shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UConn,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2858940092,33.0,34.0,812,True,2nd 18:51:00 : made by Malik Messina-Moore(Xavier) 25-53,period_2 player_788590979 team_812,False,788590979,2nd Half,18:51:00,Malik Messina-Moore,Xavier,25-53,made,18:51,XavierUConn02032026,3pt,XavierUConn02032026,True,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt jumpshot,both,67.0,16.0,UConn,Xavier,2025,Home,Q3
2858940094,93.0,45.0,164,True,2nd 18:26:00 : made by Tarris Reed Jr.(UConn) 25-55,period_2 player_788590964 team_164,False,788590964,2nd Half,18:26:00,Tarris Reed Jr.,UConn,25-55,made,18:26,XavierUConn02032026,paint,XavierUConn02032026,False,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt layup pointsinthepaint,both,93.0,45.0,UConn,Xavier,2025,Home,Q3
2858940095,8.0,59.0,812,True,2nd 18:10:00 : made by Tre Carroll(Xavier) 27-55,period_2 player_788590976 team_812,False,788590976,2nd Half,18:10:00,Tre Carroll,Xavier,27-55,made,18:10,XavierUConn02032026,paint,XavierUConn02032026,False,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt layup pointsinthepaint,both,92.0,-9.0,UConn,Xavier,2025,Home,Q3
2858940098,30.0,76.0,812,False,2nd 17:36:00 : missed by Tre Carroll(Xavier) 27-55,period_2 player_788590976 team_812,False,788590976,2nd Half,17:36:00,Tre Carroll,Xavier,27-55,missed,17:36,XavierUConn02032026,3pt,XavierUConn02032026,False,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt jumpshot fromturnover,both,70.0,-26.0,UConn,Xavier,2025,Home,Q3
2858940100,91.0,51.0,164,True,2nd 17:09:00 : made by Tarris Reed Jr.(UConn) 27-57,period_2 player_788590964 team_164,False,788590964,2nd Half,17:09:00,Tarris Reed Jr.,UConn,27-57,made,17:09,XavierUConn02032026,paint,XavierUConn02032026,True,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt layup pointsinthepaint,both,91.0,51.0,UConn,Xavier,2025,Home,Q3
2858940104,91.0,37.0,164,True,2nd 16:53:00 : made by Silas Demary Jr.(UConn) 27-59,period_2 player_788590966 team_164,False,788590966,2nd Half,16:53:00,Silas Demary Jr.,UConn,27-59,made,16:53,XavierUConn02032026,mid-range,XavierUConn02032026,False,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt floatingjumpshot fromturnoverfastbreak,both,91.0,37.0,UConn,Xavier,2025,Home,Q3
2858940111,79.0,94.0,164,False,2nd 16:20:00 : missed by Solo Ball(UConn) 27-60,period_2 player_788590967 team_164,False,788590967,2nd Half,16:20:00,Solo Ball,UConn,27-60,missed,16:20,XavierUConn02032026,3pt,XavierUConn02032026,False,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt jumpshot fromturnover,both,79.0,94.0,UConn,Xavier,2025,Home,Q3
2858940113,32.0,21.0,812,True,2nd 16:02:00 : made by Filip Borovicanin(Xavier) 30-60,period_2 player_788590978 team_812,False,788590978,2nd Half,16:02:00,Filip Borovicanin,Xavier,30-60,made,16:02,XavierUConn02032026,3pt,XavierUConn02032026,True,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt jumpshot,both,68.0,29.0,UConn,Xavier,2025,Home,Q3
2858940115,92.0,53.0,164,True,2nd 15:44:00 : made by Alex Karaban(UConn) 30-62,period_2 player_788590965 team_164,False,788590965,2nd Half,15:44:00,Alex Karaban,UConn,30-62,made,15:44,XavierUConn02032026,paint,XavierUConn02032026,False,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt drivinglayup pointsinthepaint,both,92.0,53.0,UConn,Xavier,2025,Home,Q3
2858940125,5.0,26.0,812,False,2nd 14:56:00 : missed by Roddie Anderson III(Xavier) 30-62,period_2 player_788590980 team_812,False,788590980,2nd Half,14:56:00,Roddie Anderson III,Xavier,30-62,missed,14:56,XavierUConn02032026,mid-range,XavierUConn02032026,False,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt stepbackjumpshot fromturnover,both,95.0,24.0,UConn,Xavier,2025,Home,Q3
2858940133,14.0,51.0,812,False,2nd 14:32:00 : missed by Roddie Anderson III(Xavier) 30-64,period_2 player_788590980 team_812,False,788590980,2nd Half,14:32:00,Roddie Anderson III,Xavier,30-64,missed,14:32,XavierUConn02032026,paint,XavierUConn02032026,False,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,-1.0,UConn,Xavier,2025,Home,Q3
2858940145,95.0,57.0,164,False,2nd 13:57:00 : missed by Silas Demary Jr.(UConn) 32-64,period_2 player_788590966 team_164,False,788590966,2nd Half,13:57:00,Silas Demary Jr.,UConn,32-64,missed,13:57,XavierUConn02032026,paint,XavierUConn02032026,False,"('Braylon Mullins', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt drivinglayup pointsinthepaint,both,95.0,57.0,UConn,Xavier,2025,Home,Q3
2858940147,70.0,25.0,164,False,2nd 13:54:00 : missed by Solo Ball(UConn) 32-64,period_2 player_788590967 team_164,False,788590967,2nd Half,13:54:00,Solo Ball,UConn,32-64,missed,13:54,XavierUConn02032026,3pt,XavierUConn02032026,False,"('Braylon Mullins', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt jumpshot 2ndchance,both,70.0,25.0,UConn,Xavier,2025,Home,Q3
2858940153,9.0,45.0,812,True,2nd 13:38:00 : made by Isaiah Walker(Xavier) 34-64,period_2 player_788590977 team_812,False,788590977,2nd Half,13:38:00,Isaiah Walker,Xavier,34-64,made,13:38,XavierUConn02032026,paint,XavierUConn02032026,True,"('Braylon Mullins', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",2pt layup pointsinthepaint,both,91.0,5.0,UConn,Xavier,2025,Home,Q3
2858940155,91.0,4.0,164,False,2nd 13:10:00 : missed by Jaylin Stewart(UConn) 34-64,period_2 player_788590968 team_164,False,788590968,2nd Half,13:10:00,Jaylin Stewart,UConn,34-64,missed,13:10,XavierUConn02032026,3pt,XavierUConn02032026,False,"('Braylon Mullins', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",3pt jumpshot,both,91.0,4.0,UConn,Xavier,2025,Home,Q3
2858940159,25.0,83.0,812,True,2nd 12:35:00 : made by Isaiah Walker(Xavier) 37-64,period_2 player_788590977 team_812,False,788590977,2nd Half,12:35:00,Isaiah Walker,Xavier,37-64,made,12:35,XavierUConn02032026,3pt,XavierUConn02032026,True,"('Braylon Mullins', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",3pt jumpshot fromturnover,both,75.0,-33.0,UConn,Xavier,2025,Home,Q3
2858940168,8.0,45.0,812,True,2nd 11:54:00 : made by Roddie Anderson III(Xavier) 39-64,period_2 player_788590980 team_812,False,788590980,2nd Half,11:54:00,Roddie Anderson III,Xavier,39-64,made,11:54,XavierUConn02032026,paint,XavierUConn02032026,False,"('Alex Karaban', 'Braylon Mullins', 'Eric Reibe', 'Malachi Smith', 'Solo Ball')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,5.0,UConn,Xavier,2025,Home,Q3
2858940169,94.0,45.0,164,True,2nd 11:33:00 : made by Eric Reibe(UConn) 39-66,period_2 player_788590973 team_164,False,788590973,2nd Half,11:33:00,Eric Reibe,UConn,39-66,made,11:33,XavierUConn02032026,paint,XavierUConn02032026,False,"('Alex Karaban', 'Braylon Mullins', 'Eric Reibe', 'Malachi Smith', 'Solo Ball')",2pt layup pointsinthepaint,both,94.0,45.0,UConn,Xavier,2025,Home,Q3
2858940187,7.0,4.0,812,True,2nd 11:19:00 : made by Tre Carroll(Xavier) 43-67,period_2 player_788590976 team_812,False,788590976,2nd Half,11:19:00,Tre Carroll,Xavier,43-67,made,11:19,XavierUConn02032026,3pt,XavierUConn02032026,True,"('Alex Karaban', 'Braylon Mullins', 'Eric Reibe', 'Jayden Ross', 'Silas Demary Jr.')",3pt jumpshot,both,93.0,46.0,UConn,Xavier,2025,Home,Q3
2858940189,77.0,90.0,164,False,2nd 10:52:00 : missed by Alex Karaban(UConn) 43-67,period_2 player_788590965 team_164,False,788590965,2nd Half,10:52:00,Alex Karaban,UConn,43-67,missed,10:52,XavierUConn02032026,3pt,XavierUConn02032026,False,"('Alex Karaban', 'Braylon Mullins', 'Eric Reibe', 'Jayden Ross', 'Silas Demary Jr.')",3pt jumpshot,both,77.0,90.0,UConn,Xavier,2025,Home,Q3
2858940191,20.0,42.0,812,False,2nd 10:32:00 : missed by Roddie Anderson III(Xavier) 43-67,period_2 player_788590980 team_812,False,788590980,2nd Half,10:32:00,Roddie Anderson III,Xavier,43-67,missed,10:32,XavierUConn02032026,paint,XavierUConn02032026,False,"('Alex Karaban', 'Braylon Mullins', 'Eric Reibe', 'Jayden Ross', 'Silas Demary Jr.')",2pt jumpshot pointsinthepaint,both,80.0,8.0,UConn,Xavier,2025,Home,Q3
2858940203,93.0,97.0,164,True,2nd 10:02:00 : made by Jayden Ross(UConn) 43-70,period_2 player_788590969 team_164,False,788590969,2nd Half,10:02:00,Jayden Ross,UConn,43-70,made,10:02,XavierUConn02032026,3pt,XavierUConn02032026,True,"('Alex Karaban', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt jumpshot,both,93.0,97.0,UConn,Xavier,2025,Home,Q3
2858940207,68.0,60.0,164,False,2nd 09:38:00 : missed by Silas Demary Jr.(UConn) 43-70,period_2 player_788590966 team_164,False,788590966,2nd Half,09:38:00,Silas Demary Jr.,UConn,43-70,missed,09:38,XavierUConn02032026,3pt,XavierUConn02032026,False,"('Alex Karaban', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt jumpshot fromturnover,both,68.0,60.0,UConn,Xavier,2025,Home,Q3
2858940215,74.0,82.0,164,False,2nd 09:34:00 : missed by Alex Karaban(UConn) 43-70,period_2 player_788590965 team_164,False,788590965,2nd Half,09:34:00,Alex Karaban,UConn,43-70,missed,09:34,XavierUConn02032026,3pt,XavierUConn02032026,False,"('Alex Karaban', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt jumpshot 2ndchancefromturnover,both,74.0,82.0,UConn,Xavier,2025,Home,Q3
2858940217,87.0,7.0,164,False,2nd 09:31:00 : missed by Jayden Ross(UConn) 43-70,period_2 player_788590969 team_164,False,788590969,2nd Half,09:31:00,Jayden Ross,UConn,43-70,missed,09:31,XavierUConn02032026,3pt,XavierUConn02032026,False,"('Alex Karaban', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt jumpshot 2ndchancefromturnover,both,87.0,7.0,UConn,Xavier,2025,Home,Q3
2858940219,93.0,54.0,164,True,2nd 09:16:00 : made by Silas Demary Jr.(UConn) 43-72,period_2 player_788590966 team_164,False,788590966,2nd Half,09:16:00,Silas Demary Jr.,UConn,43-72,made,09:16,XavierUConn02032026,paint,XavierUConn02032026,False,"('Alex Karaban', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,54.0,UConn,Xavier,2025,Home,Q3
2858940226,92.0,52.0,164,True,2nd 08:40:00 : made by Silas Demary Jr.(UConn) 43-75,period_2 player_788590966 team_164,False,788590966,2nd Half,08:40:00,Silas Demary Jr.,UConn,43-75,made,08:40,XavierUConn02032026,paint,XavierUConn02032026,False,"('Alex Karaban', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt dunk fromturnoverpointsinthepaint,both,92.0,52.0,UConn,Xavier,2025,Home,Q3
2858940227,9.0,44.0,812,True,2nd 08:33:00 : made by All Wright(Xavier) 45-75,period_2 player_788590983 team_812,False,788590983,2nd Half,08:33:00,All Wright,Xavier,45-75,made,08:33,XavierUConn02032026,paint,XavierUConn02032026,False,"('Alex Karaban', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt drivinglayup pointsinthepaint,both,91.0,6.0,UConn,Xavier,2025,Home,Q3
2858940236,11.0,44.0,812,False,2nd 08:05:00 : missed by Filip Borovicanin(Xavier) 46-76,period_2 player_788590978 team_812,False,788590978,2nd Half,08:05:00,Filip Borovicanin,Xavier,46-76,missed,08:05,XavierUConn02032026,paint,XavierUConn02032026,False,"('Alex Karaban', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt layup pointsinthepaint,both,89.0,6.0,UConn,Xavier,2025,Home,Q3
2858940238,94.0,5.0,164,True,2nd 07:52:00 : made by Jayden Ross(UConn) 46-79,period_2 player_788590969 team_164,False,788590969,2nd Half,07:52:00,Jayden Ross,UConn,46-79,made,07:52,XavierUConn02032026,3pt,XavierUConn02032026,True,"('Alex Karaban', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt jumpshot,both,94.0,5.0,UConn,Xavier,2025,Home,Q3
2858940248,64.0,66.0,164,False,2nd 07:21:00 : missed by Braylon Mullins(UConn) 46-79,period_2 player_788590971 team_164,False,788590971,2nd Half,07:21:00,Braylon Mullins,UConn,46-79,missed,07:21,XavierUConn02032026,3pt,XavierUConn02032026,False,"('Alex Karaban', 'Braylon Mullins', 'Eric Reibe', 'Silas Demary Jr.', 'Solo Ball')",3pt jumpshot fromturnover,both,64.0,66.0,UConn,Xavier,2025,Home,Q3
2858940258,89.0,44.0,164,False,2nd 06:46:00 : missed by Solo Ball(UConn) 48-79,period_2 player_788590967 team_164,False,788590967,2nd Half,06:46:00,Solo Ball,UConn,48-79,missed,06:46,XavierUConn02032026,paint,XavierUConn02032026,False,"('Alex Karaban', 'Braylon Mullins', 'Eric Reibe', 'Silas Demary Jr.', 'Solo Ball')",2pt drivinglayup pointsinthepaint,both,89.0,44.0,UConn,Xavier,2025,Home,Q3
2858940266,91.0,41.0,164,True,2nd 06:16:00 : made by Solo Ball(UConn) 48-81,period_2 player_788590967 team_164,False,788590967,2nd Half,06:16:00,Solo Ball,UConn,48-81,made,06:16,XavierUConn02032026,paint,XavierUConn02032026,True,"('Alex Karaban', 'Braylon Mullins', 'Eric Reibe', 'Silas Demary Jr.', 'Solo Ball')",2pt layup pointsinthepaint,both,91.0,41.0,UConn,Xavier,2025,Home,Q3
2858940276,68.0,41.0,164,False,2nd 05:55:00 : missed by Solo Ball(UConn) 48-81,period_2 player_788590967 team_164,False,788590967,2nd Half,05:55:00,Solo Ball,UConn,48-81,missed,05:55,XavierUConn02032026,3pt,XavierUConn02032026,False,"('Braylon Mullins', 'Eric Reibe', 'Jaylin Stewart', 'Malachi Smith', 'Solo Ball')",3pt jumpshot,both,68.0,41.0,UConn,Xavier,2025,Home,Q3
2858940278,74.0,84.0,164,False,2nd 05:51:00 : missed by Braylon Mullins(UConn) 48-81,period_2 player_788590971 team_164,False,788590971,2nd Half,05:51:00,Braylon Mullins,UConn,48-81,missed,05:51,XavierUConn02032026,3pt,XavierUConn02032026,False,"('Braylon Mullins', 'Eric Reibe', 'Jaylin Stewart', 'Malachi Smith', 'Solo Ball')",3pt jumpshot 2ndchance,both,74.0,84.0,UConn,Xavier,2025,Home,Q3
2858940280,15.0,52.0,812,False,2nd 05:39:00 : missed by All Wright(Xavier) 48-81,period_2 player_788590983 team_812,False,788590983,2nd Half,05:39:00,All Wright,Xavier,48-81,missed,05:39,XavierUConn02032026,paint,XavierUConn02032026,False,"('Braylon Mullins', 'Eric Reibe', 'Jaylin Stewart', 'Malachi Smith', 'Solo Ball')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,-2.0,UConn,Xavier,2025,Home,Q3
2858940282,19.0,94.0,812,False,2nd 05:28:00 : missed by Roddie Anderson III(Xavier) 48-81,period_2 player_788590980 team_812,False,788590980,2nd Half,05:28:00,Roddie Anderson III,Xavier,48-81,missed,05:28,XavierUConn02032026,3pt,XavierUConn02032026,False,"('Braylon Mullins', 'Eric Reibe', 'Jaylin Stewart', 'Malachi Smith', 'Solo Ball')",3pt jumpshot 2ndchance,both,81.0,-44.0,UConn,Xavier,2025,Home,Q3
2858940295,91.0,53.0,164,True,2nd 04:49:00 : made by Eric Reibe(UConn) 49-85,period_2 player_788590973 team_164,False,788590973,2nd Half,04:49:00,Eric Reibe,UConn,49-85,made,04:49,XavierUConn02032026,paint,XavierUConn02032026,True,"('Eric Reibe', 'Jayden Ross', 'Jaylin Stewart', 'Malachi Smith', 'Solo Ball')",2pt dunk pointsinthepaint,both,91.0,53.0,UConn,Xavier,2025,Home,Q3
2858940297,25.0,11.0,812,False,2nd 04:41:00 : missed by All Wright(Xavier) 49-85,period_2 player_788590983 team_812,False,788590983,2nd Half,04:41:00,All Wright,Xavier,49-85,missed,04:41,XavierUConn02032026,3pt,XavierUConn02032026,False,"('Eric Reibe', 'Jayden Ross', 'Jaylin Stewart', 'Malachi Smith', 'Solo Ball')",3pt stepbackjumpshot,both,75.0,39.0,UConn,Xavier,2025,Home,Q3
2858940299,92.0,52.0,164,True,2nd 04:33:00 : made by Jayden Ross(UConn) 49-87,period_2 player_788590969 team_164,False,788590969,2nd Half,04:33:00,Jayden Ross,UConn,49-87,made,04:33,XavierUConn02032026,paint,XavierUConn02032026,True,"('Eric Reibe', 'Jayden Ross', 'Jaylin Stewart', 'Malachi Smith', 'Solo Ball')",2pt alleyoop pointsinthepaintfastbreak,both,92.0,52.0,UConn,Xavier,2025,Home,Q3
2858940301,34.0,51.0,812,False,2nd 04:17:00 : missed by Malik Messina-Moore(Xavier) 49-87,period_2 player_788590979 team_812,False,788590979,2nd Half,04:17:00,Malik Messina-Moore,Xavier,49-87,missed,04:17,XavierUConn02032026,3pt,XavierUConn02032026,False,"('Eric Reibe', 'Jayden Ross', 'Jaylin Stewart', 'Malachi Smith', 'Solo Ball')",3pt stepbackjumpshot,both,66.0,-1.0,UConn,Xavier,2025,Home,Q3
2858940303,11.0,44.0,812,True,2nd 04:05:00 : made by Roddie Anderson III(Xavier) 51-87,period_2 player_788590980 team_812,False,788590980,2nd Half,04:05:00,Roddie Anderson III,Xavier,51-87,made,04:05,XavierUConn02032026,paint,XavierUConn02032026,False,"('Eric Reibe', 'Jayden Ross', 'Jaylin Stewart', 'Malachi Smith', 'Solo Ball')",2pt drivinglayup 2ndchancepointsinthepaint,both,89.0,6.0,UConn,Xavier,2025,Home,Q3
2858940324,87.0,53.0,164,False,2nd 02:58:00 : missed by Jacob Furphy(UConn) 53-88,period_2 player_788590970 team_164,False,788590970,2nd Half,02:58:00,Jacob Furphy,UConn,53-88,missed,02:58,XavierUConn02032026,paint,XavierUConn02032026,False,"('Eric Reibe', 'Jacob Furphy', 'Jayden Ross', 'Jaylin Stewart', 'Malachi Smith')",2pt hookshot pointsinthepaint,both,87.0,53.0,UConn,Xavier,2025,Home,Q3
2858940326,20.0,90.0,812,True,2nd 02:43:00 : made by Malik Messina-Moore(Xavier) 56-88,period_2 player_788590979 team_812,False,788590979,2nd Half,02:43:00,Malik Messina-Moore,Xavier,56-88,made,02:43,XavierUConn02032026,3pt,XavierUConn02032026,False,"('Eric Reibe', 'Jacob Furphy', 'Jayden Ross', 'Jaylin Stewart', 'Malachi Smith')",3pt jumpshot,both,80.0,-40.0,UConn,Xavier,2025,Home,Q3
2858940327,92.0,55.0,164,True,2nd 02:12:00 : made by Eric Reibe(UConn) 56-90,period_2 player_788590973 team_164,False,788590973,2nd Half,02:12:00,Eric Reibe,UConn,56-90,made,02:12,XavierUConn02032026,paint,XavierUConn02032026,True,"('Eric Reibe', 'Jacob Furphy', 'Jayden Ross', 'Jaylin Stewart', 'Malachi Smith')",2pt layup pointsinthepaint,both,92.0,55.0,UConn,Xavier,2025,Home,Q3
2858940332,23.0,89.0,812,False,2nd 01:51:00 : missed by Tre Carroll(Xavier) 56-90,period_2 player_788590976 team_812,False,788590976,2nd Half,01:51:00,Tre Carroll,Xavier,56-90,missed,01:51,XavierUConn02032026,3pt,XavierUConn02032026,False,"('Alec Millender', 'Eric Reibe', 'Jacob Furphy', 'Jayden Ross', 'Malachi Smith')",3pt jumpshot,both,77.0,-39.0,UConn,Xavier,2025,Home,Q3
2858940334,91.0,52.0,164,True,2nd 01:31:00 : made by Eric Reibe(UConn) 56-92,period_2 player_788590973 team_164,False,788590973,2nd Half,01:31:00,Eric Reibe,UConn,56-92,made,01:31,XavierUConn02032026,paint,XavierUConn02032026,True,"('Alec Millender', 'Eric Reibe', 'Jacob Furphy', 'Jayden Ross', 'Malachi Smith')",2pt dunk pointsinthepaint,both,91.0,52.0,UConn,Xavier,2025,Home,Q3
2858940345,95.0,97.0,164,False,2nd 00:51:80 : missed by Alec Millender(UConn) 58-92,period_2 player_788590962 team_164,False,788590962,2nd Half,00:51:80,Alec Millender,UConn,58-92,missed,00:51,XavierUConn02032026,3pt,XavierUConn02032026,False,"('Alec Millender', 'Dwayne Koroma', 'Jacob Furphy', 'Malachi Smith', 'Uroš Paunović')",3pt jumpshot blocked,both,95.0,97.0,UConn,Xavier,2025,Home,Q3
2860359848,91.0,58.0,603,False,1st 19:34:00 : missed by Zuby Ejiofor(St. John's (NY)) 0-0,period_1 player_788670484 team_603,False,788670484,1st Half,19:34:00,Zuby Ejiofor,St. John's (NY,0-0,missed,19:34,UConnStJohns(NY)02062026,paint,UConnStJohns(NY)02062026,False,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt hookshot pointsinthepaint,both,91.0,58.0,UConn,St. John's (NY),2025,Away,Q1B
2860359851,92.0,54.0,603,False,1st 19:32:00 : missed by Zuby Ejiofor(St. John's (NY)) 0-0,period_1 player_788670484 team_603,False,788670484,1st Half,19:32:00,Zuby Ejiofor,St. John's (NY,0-0,missed,19:32,UConnStJohns(NY)02062026,paint,UConnStJohns(NY)02062026,False,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt layup 2ndchanceblockedpointsinthepaint,both,92.0,54.0,UConn,St. John's (NY),2025,Away,Q1B
2860359870,9.0,50.0,603,True,1st 19:07:00 : made by Dillon Mitchell(St. John's (NY)) 0-2,period_1 player_788670481 team_603,False,788670481,1st Half,19:07:00,Dillon Mitchell,St. John's (NY,0-2,made,19:07,UConnStJohns(NY)02062026,paint,UConnStJohns(NY)02062026,True,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt hookshot fromturnoverpointsinthepaint,both,91.0,0.0,UConn,St. John's (NY),2025,Away,Q1B
2860359874,91.0,57.0,164,False,1st 18:40:00 : missed by Tarris Reed Jr.(UConn) 0-2,period_1 player_788670493 team_164,False,788670493,1st Half,18:40:00,Tarris Reed Jr.,UConn,0-2,missed,18:40,UConnStJohns(NY)02062026,paint,UConnStJohns(NY)02062026,False,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt layup pointsinthepaintblocked,both,91.0,57.0,UConn,St. John's (NY),2025,Away,Q1B
2860359878,88.0,50.0,164,True,1st 18:38:00 : made by Tarris Reed Jr.(UConn) 2-2,period_1 player_788670493 team_164,False,788670493,1st Half,18:38:00,Tarris Reed Jr.,UConn,2-2,made,18:38,UConnStJohns(NY)02062026,paint,UConnStJohns(NY)02062026,False,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt layup 2ndchancepointsinthepaint,both,88.0,50.0,UConn,St. John's (NY),2025,Away,Q1B
2860359880,34.0,43.0,603,False,1st 18:21:00 : missed by Ian Jackson(St. John's (NY)) 2-2,period_1 player_788670485 team_603,False,788670485,1st Half,18:21:00,Ian Jackson,St. John's (NY,2-2,missed,18:21,UConnStJohns(NY)02062026,3pt,UConnStJohns(NY)02062026,False,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt jumpshot,both,66.0,7.0,UConn,St. John's (NY),2025,Away,Q1B
2860359884,8.0,46.0,603,True,1st 18:09:00 : made by Dillon Mitchell(St. John's (NY)) 2-4,period_1 player_788670481 team_603,False,788670481,1st Half,18:09:00,Dillon Mitchell,St. John's (NY,2-4,made,18:09,UConnStJohns(NY)02062026,paint,UConnStJohns(NY)02062026,True,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt dunk 2ndchancepointsinthepaint,both,92.0,4.0,UConn,St. John's (NY),2025,Away,Q1B
2860359889,92.0,47.0,164,False,1st 17:53:00 : missed by Solo Ball(UConn) 2-4,period_1 player_788670496 team_164,False,788670496,1st Half,17:53:00,Solo Ball,UConn,2-4,missed,17:53,UConnStJohns(NY)02062026,paint,UConnStJohns(NY)02062026,False,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt drivinglayup pointsinthepaint,both,92.0,47.0,UConn,St. John's (NY),2025,Away,Q1B
2860359892,11.0,6.0,603,False,1st 17:47:00 : missed by Oziyah Sellers(St. John's (NY)) 2-4,period_1 player_788670482 team_603,False,788670482,1st Half,17:47:00,Oziyah Sellers,St. John's (NY,2-4,missed,17:47,UConnStJohns(NY)02062026,3pt,UConnStJohns(NY)02062026,False,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt jumpshot fastbreak,both,89.0,44.0,UConn,St. John's (NY),2025,Away,Q1B
2860359898,70.0,19.0,164,True,1st 17:25:00 : made by Alex Karaban(UConn) 5-6,period_1 player_788670494 team_164,False,788670494,1st Half,17:25:00,Alex Karaban,UConn,5-6,made,17:25,UConnStJohns(NY)02062026,3pt,UConnStJohns(NY)02062026,True,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt jumpshot,both,70.0,19.0,UConn,St. John's (NY),2025,Away,Q1B
2860359906,66.0,50.0,164,False,1st 16:54:00 : missed by Solo Ball(UConn) 5-6,period_1 player_788670496 team_164,False,788670496,1st Half,16:54:00,Solo Ball,UConn,5-6,missed,16:54,UConnStJohns(NY)02062026,3pt,UConnStJohns(NY)02062026,False,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt jumpshot fromturnover,both,66.0,50.0,UConn,St. John's (NY),2025,Away,Q1B
