,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southern Ind.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
110,2838446337,8.0,46.0,302,True,2nd 03:40:00 : made by Abdul Momoh(UIC) 61-72,period_2 player_787193174 team_302,False,787193174,2nd Half,03:40:00,Abdul Momoh,UIC,61-72,made,03:40,SouthernIndUIC11222025,paint,SouthernIndUIC11222025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",5.0,92.0,4.0,Southern Ind.,UIC,2026,Neutral,Q4
111,2838446342,90.0,54.0,661,True,2nd 03:30:00 : made by Ola Ajiboye(Southern Ind.) 63-72,period_2 player_787193185 team_661,False,787193185,2nd Half,03:30:00,Ola Ajiboye,Southern Ind.,63-72,made,03:30,SouthernIndUIC11222025,None,SouthernIndUIC11222025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",4.0,90.0,54.0,Southern Ind.,UIC,2026,Neutral,Q4
112,2838446342,90.0,54.0,661,True,2nd 03:30:00 : made by Ola Ajiboye(Southern Ind.) 63-72,period_2 player_787193185 team_661,False,787193185,2nd Half,03:30:00,Ola Ajiboye,Southern Ind.,63-72,made,03:30,SouthernIndUIC11222025,paint,SouthernIndUIC11222025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",4.0,90.0,54.0,Southern Ind.,UIC,2026,Neutral,Q4
113,2838446353,95.0,96.0,661,True,2nd 03:06:00 : made by Ismail Habib(Southern Ind.) 66-74,period_2 player_787193188 team_661,False,787193188,2nd Half,03:06:00,Ismail Habib,Southern Ind.,66-74,made,03:06,SouthernIndUIC11222025,3pt,SouthernIndUIC11222025,True,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",5.0,95.0,96.0,Southern Ind.,UIC,2026,Neutral,Q4
114,2838446359,78.0,11.0,661,False,2nd 02:43:00 : missed by Ismail Habib(Southern Ind.) 66-76,period_2 player_787193188 team_661,False,787193188,2nd Half,02:43:00,Ismail Habib,Southern Ind.,66-76,missed,02:43,SouthernIndUIC11222025,3pt,SouthernIndUIC11222025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",5.0,78.0,11.0,Southern Ind.,UIC,2026,Neutral,Q4
115,2838446361,90.0,54.0,661,True,2nd 02:40:00 : made by Tolu Samuels(Southern Ind.) 68-76,period_2 player_787193194 team_661,False,787193194,2nd Half,02:40:00,Tolu Samuels,Southern Ind.,68-76,made,02:40,SouthernIndUIC11222025,paint,SouthernIndUIC11222025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",12.0,90.0,54.0,Southern Ind.,UIC,2026,Neutral,Q4
116,2838446365,72.0,22.0,661,True,2nd 02:18:00 : made by Ismail Habib(Southern Ind.) 71-76,period_2 player_787193188 team_661,False,787193188,2nd Half,02:18:00,Ismail Habib,Southern Ind.,71-76,made,02:18,SouthernIndUIC11222025,3pt,SouthernIndUIC11222025,True,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",5.0,72.0,22.0,Southern Ind.,UIC,2026,Neutral,Q4
117,2838446367,10.0,55.0,302,True,2nd 02:03:00 : made by Rashund Washington Jr(UIC) 71-78,period_2 player_787193182 team_302,False,787193182,2nd Half,02:03:00,Rashund Washington Jr,UIC,71-78,made,02:03,SouthernIndUIC11222025,paint,SouthernIndUIC11222025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",1.0,90.0,-5.0,Southern Ind.,UIC,2026,Neutral,Q4
118,2838446368,82.0,90.0,661,False,2nd 01:44:00 : missed by Ismail Habib(Southern Ind.) 71-78,period_2 player_787193188 team_661,False,787193188,2nd Half,01:44:00,Ismail Habib,Southern Ind.,71-78,missed,01:44,SouthernIndUIC11222025,3pt,SouthernIndUIC11222025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",5.0,82.0,90.0,Southern Ind.,UIC,2026,Neutral,Q4
119,2838446381,9.0,75.0,302,False,2nd 01:05:00 : missed by Andy Johnson(UIC) 71-80,period_2 player_787193181 team_302,False,787193181,2nd Half,01:05:00,Andy Johnson,UIC,71-80,missed,01:05,SouthernIndUIC11222025,mid-range,SouthernIndUIC11222025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",8.0,91.0,-25.0,Southern Ind.,UIC,2026,Neutral,Q4
120,2838446383,6.0,50.0,302,True,2nd 01:00:00 : made by Rashund Washington Jr(UIC) 71-82,period_2 player_787193182 team_302,False,787193182,2nd Half,01:00:00,Rashund Washington Jr,UIC,71-82,made,01:00,SouthernIndUIC11222025,None,SouthernIndUIC11222025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",1.0,94.0,0.0,Southern Ind.,UIC,2026,Neutral,Q4
121,2838446383,6.0,50.0,302,True,2nd 01:00:00 : made by Rashund Washington Jr(UIC) 71-82,period_2 player_787193182 team_302,False,787193182,2nd Half,01:00:00,Rashund Washington Jr,UIC,71-82,made,01:00,SouthernIndUIC11222025,paint,SouthernIndUIC11222025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",1.0,94.0,0.0,Southern Ind.,UIC,2026,Neutral,Q4
122,2838446404,26.0,82.0,302,False,2nd 00:12:60 : missed by Ahmad Henderson II(UIC) 71-84,period_2 player_787193177 team_302,False,787193177,2nd Half,00:12:60,Ahmad Henderson II,UIC,71-84,missed,00:12,SouthernIndUIC11222025,3pt,SouthernIndUIC11222025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",15.0,74.0,-32.0,Southern Ind.,UIC,2026,Neutral,Q4
123,2838446406,74.0,81.0,661,False,2nd 00:07:70 : missed by Kaden Brown(Southern Ind.) 71-84,period_2 player_787193190 team_661,False,787193190,2nd Half,00:07:70,Kaden Brown,Southern Ind.,71-84,missed,00:07,SouthernIndUIC11222025,3pt,SouthernIndUIC11222025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",5.0,74.0,81.0,Southern Ind.,UIC,2026,Neutral,Q4
124,2838446408,95.0,2.0,661,False,2nd 00:03:80 : missed by Ismail Habib(Southern Ind.) 71-84,period_2 player_787193188 team_661,False,787193188,2nd Half,00:03:80,Ismail Habib,Southern Ind.,71-84,missed,00:03,SouthernIndUIC11222025,3pt,SouthernIndUIC11222025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",5.0,95.0,2.0,Southern Ind.,UIC,2026,Neutral,Q4
125,2838446410,94.0,50.0,661,True,2nd 00:00:50 : made by Ola Ajiboye(Southern Ind.) 73-84,period_2 player_787193185 team_661,False,787193185,2nd Half,00:00:50,Ola Ajiboye,Southern Ind.,73-84,made,00:00,SouthernIndUIC11222025,None,SouthernIndUIC11222025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",4.0,94.0,50.0,Southern Ind.,UIC,2026,Neutral,Q4
126,2838446410,94.0,50.0,661,True,2nd 00:00:50 : made by Ola Ajiboye(Southern Ind.) 73-84,period_2 player_787193185 team_661,False,787193185,2nd Half,00:00:50,Ola Ajiboye,Southern Ind.,73-84,made,00:00,SouthernIndUIC11222025,paint,SouthernIndUIC11222025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",4.0,94.0,50.0,Southern Ind.,UIC,2026,Neutral,Q4
0,2840072733,30.0,51.0,735,False,1st 19:49:00 : missed by Mark Brown(Valparaiso) 0-0,period_1 player_787310968 team_735,False,787310968,1st Half,19:49:00,Mark Brown,Valparaiso,0-0,missed,19:49,SouthernIndValparaiso11262025,3pt,SouthernIndValparaiso11262025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Steven Clay', 'Tolu Samuels')",3.0,70.0,-1.0,Southern Ind.,Valparaiso,2026,Away,Q3
1,2840072735,88.0,2.0,661,False,1st 19:28:00 : missed by Ismail Habib(Southern Ind.) 0-0,period_1 player_787310977 team_661,False,787310977,1st Half,19:28:00,Ismail Habib,Southern Ind.,0-0,missed,19:28,SouthernIndValparaiso11262025,3pt,SouthernIndValparaiso11262025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Steven Clay', 'Tolu Samuels')",5.0,88.0,2.0,Southern Ind.,Valparaiso,2026,Away,Q3
2,2840072737,26.0,77.0,735,False,1st 19:16:00 : missed by Isaiah Barnes(Valparaiso) 0-0,period_1 player_787310961 team_735,False,787310961,1st Half,19:16:00,Isaiah Barnes,Valparaiso,0-0,missed,19:16,SouthernIndValparaiso11262025,3pt,SouthernIndValparaiso11262025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Steven Clay', 'Tolu Samuels')",0.0,74.0,-27.0,Southern Ind.,Valparaiso,2026,Away,Q3
3,2840072739,95.0,48.0,661,True,1st 19:07:00 : made by Kaden Brown(Southern Ind.) 2-0,period_1 player_787310981 team_661,False,787310981,1st Half,19:07:00,Kaden Brown,Southern Ind.,2-0,made,19:07,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,True,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Steven Clay', 'Tolu Samuels')",11.0,95.0,48.0,Southern Ind.,Valparaiso,2026,Away,Q3
4,2840072741,10.0,52.0,735,False,1st 18:41:00 : missed by JT Pettigrew(Valparaiso) 2-0,period_1 player_787310967 team_735,False,787310967,1st Half,18:41:00,JT Pettigrew,Valparaiso,2-0,missed,18:41,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Steven Clay', 'Tolu Samuels')",6.0,90.0,-2.0,Southern Ind.,Valparaiso,2026,Away,Q3
5,2840072743,91.0,43.0,661,False,1st 18:29:00 : missed by Kaden Brown(Southern Ind.) 2-0,period_1 player_787310981 team_661,False,787310981,1st Half,18:29:00,Kaden Brown,Southern Ind.,2-0,missed,18:29,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Steven Clay', 'Tolu Samuels')",11.0,91.0,43.0,Southern Ind.,Valparaiso,2026,Away,Q3
6,2840072747,7.0,46.0,735,False,1st 18:06:00 : missed by Mark Brown(Valparaiso) 2-0,period_1 player_787310968 team_735,False,787310968,1st Half,18:06:00,Mark Brown,Valparaiso,2-0,missed,18:06,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Steven Clay', 'Tolu Samuels')",3.0,93.0,4.0,Southern Ind.,Valparaiso,2026,Away,Q3
7,2840072749,7.0,46.0,735,True,1st 18:02:00 : made by Shon Tupuola(Valparaiso) 2-2,period_1 player_787310971 team_735,False,787310971,1st Half,18:02:00,Shon Tupuola,Valparaiso,2-2,made,18:02,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Steven Clay', 'Tolu Samuels')",1.0,93.0,4.0,Southern Ind.,Valparaiso,2026,Away,Q3
8,2840072750,72.0,16.0,661,False,1st 17:35:00 : missed by Kaden Brown(Southern Ind.) 2-2,period_1 player_787310981 team_661,False,787310981,1st Half,17:35:00,Kaden Brown,Southern Ind.,2-2,missed,17:35,SouthernIndValparaiso11262025,3pt,SouthernIndValparaiso11262025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Steven Clay', 'Tolu Samuels')",11.0,72.0,16.0,Southern Ind.,Valparaiso,2026,Away,Q3
9,2840072752,16.0,48.0,735,False,1st 17:15:00 : missed by Shon Tupuola(Valparaiso) 2-2,period_1 player_787310971 team_735,False,787310971,1st Half,17:15:00,Shon Tupuola,Valparaiso,2-2,missed,17:15,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Steven Clay', 'Tolu Samuels')",1.0,84.0,2.0,Southern Ind.,Valparaiso,2026,Away,Q3
10,2840072754,93.0,47.0,661,False,1st 17:03:00 : missed by Ola Ajiboye(Southern Ind.) 2-2,period_1 player_787310974 team_661,False,787310974,1st Half,17:03:00,Ola Ajiboye,Southern Ind.,2-2,missed,17:03,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Steven Clay', 'Tolu Samuels')",4.0,93.0,47.0,Southern Ind.,Valparaiso,2026,Away,Q3
11,2840072764,68.0,52.0,661,True,1st 16:38:00 : made by Ismail Habib(Southern Ind.) 5-4,period_1 player_787310977 team_661,False,787310977,1st Half,16:38:00,Ismail Habib,Southern Ind.,5-4,made,16:38,SouthernIndValparaiso11262025,3pt,SouthernIndValparaiso11262025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",5.0,68.0,52.0,Southern Ind.,Valparaiso,2026,Away,Q3
12,2840072765,12.0,48.0,735,False,1st 16:22:00 : missed by JT Pettigrew(Valparaiso) 5-4,period_1 player_787310967 team_735,False,787310967,1st Half,16:22:00,JT Pettigrew,Valparaiso,5-4,missed,16:22,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",6.0,88.0,2.0,Southern Ind.,Valparaiso,2026,Away,Q3
13,2840072779,5.0,47.0,735,False,1st 15:53:00 : missed by Justus McNair(Valparaiso) 5-4,period_1 player_787310965 team_735,False,787310965,1st Half,15:53:00,Justus McNair,Valparaiso,5-4,missed,15:53,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Cardell Bailey', 'Ismail Habib', 'Ola Ajiboye', 'Sheridan Sharp', 'Tolu Samuels')",0.0,95.0,3.0,Southern Ind.,Valparaiso,2026,Away,Q3
14,2840072783,3.0,46.0,735,False,1st 15:41:00 : missed by Justus McNair(Valparaiso) 5-4,period_1 player_787310965 team_735,False,787310965,1st Half,15:41:00,Justus McNair,Valparaiso,5-4,missed,15:41,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Cardell Bailey', 'Ismail Habib', 'Ola Ajiboye', 'Sheridan Sharp', 'Tolu Samuels')",0.0,97.0,4.0,Southern Ind.,Valparaiso,2026,Away,Q3
15,2840072787,93.0,48.0,661,True,1st 15:05:00 : made by Cardell Bailey(Southern Ind.) 7-4,period_1 player_787310985 team_661,False,787310985,1st Half,15:05:00,Cardell Bailey,Southern Ind.,7-4,made,15:05,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Cardell Bailey', 'Ismail Habib', 'Ola Ajiboye', 'Sheridan Sharp', 'Tolu Samuels')",2.0,93.0,48.0,Southern Ind.,Valparaiso,2026,Away,Q3
16,2840072797,92.0,50.0,661,False,1st 14:46:00 : missed by Sheridan Sharp(Southern Ind.) 7-4,period_1 player_787310979 team_661,False,787310979,1st Half,14:46:00,Sheridan Sharp,Southern Ind.,7-4,missed,14:46,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Ben Ezeagu', 'Cardell Bailey', 'Ismail Habib', 'Sheridan Sharp', 'Tolu Samuels')",0.0,92.0,50.0,Southern Ind.,Valparaiso,2026,Away,Q3
17,2840072799,95.0,45.0,661,False,1st 14:42:00 : missed by Ismail Habib(Southern Ind.) 7-4,period_1 player_787310977 team_661,False,787310977,1st Half,14:42:00,Ismail Habib,Southern Ind.,7-4,missed,14:42,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Ben Ezeagu', 'Cardell Bailey', 'Ismail Habib', 'Sheridan Sharp', 'Tolu Samuels')",5.0,95.0,45.0,Southern Ind.,Valparaiso,2026,Away,Q3
18,2840072802,80.0,55.0,661,False,1st 14:29:00 : missed by Cardell Bailey(Southern Ind.) 7-4,period_1 player_787310985 team_661,False,787310985,1st Half,14:29:00,Cardell Bailey,Southern Ind.,7-4,missed,14:29,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Ben Ezeagu', 'Cardell Bailey', 'Ismail Habib', 'Sheridan Sharp', 'Tolu Samuels')",2.0,80.0,55.0,Southern Ind.,Valparaiso,2026,Away,Q3
19,2840072805,3.0,48.0,735,False,1st 14:25:00 : missed by Justus McNair(Valparaiso) 7-4,period_1 player_787310965 team_735,False,787310965,1st Half,14:25:00,Justus McNair,Valparaiso,7-4,missed,14:25,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Ben Ezeagu', 'Cardell Bailey', 'Ismail Habib', 'Sheridan Sharp', 'Tolu Samuels')",0.0,97.0,2.0,Southern Ind.,Valparaiso,2026,Away,Q3
20,2840072808,6.0,48.0,735,True,1st 14:11:00 : made by Rakim Chaney(Valparaiso) 7-6,period_1 player_787310966 team_735,False,787310966,1st Half,14:11:00,Rakim Chaney,Valparaiso,7-6,made,14:11,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,True,"('Ben Ezeagu', 'Cardell Bailey', 'Ismail Habib', 'Sheridan Sharp', 'Tolu Samuels')",5.0,94.0,2.0,Southern Ind.,Valparaiso,2026,Away,Q3
21,2840072810,88.0,96.0,661,True,1st 13:52:00 : made by Ismail Habib(Southern Ind.) 10-6,period_1 player_787310977 team_661,False,787310977,1st Half,13:52:00,Ismail Habib,Southern Ind.,10-6,made,13:52,SouthernIndValparaiso11262025,3pt,SouthernIndValparaiso11262025,True,"('Ben Ezeagu', 'Cardell Bailey', 'Ismail Habib', 'Sheridan Sharp', 'Tolu Samuels')",5.0,88.0,96.0,Southern Ind.,Valparaiso,2026,Away,Q3
22,2840072812,7.0,46.0,735,False,1st 13:40:00 : missed by Rakim Chaney(Valparaiso) 10-6,period_1 player_787310966 team_735,False,787310966,1st Half,13:40:00,Rakim Chaney,Valparaiso,10-6,missed,13:40,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Ben Ezeagu', 'Cardell Bailey', 'Ismail Habib', 'Sheridan Sharp', 'Tolu Samuels')",5.0,93.0,4.0,Southern Ind.,Valparaiso,2026,Away,Q3
23,2840072815,69.0,65.0,661,False,1st 13:33:00 : missed by Ismail Habib(Southern Ind.) 10-6,period_1 player_787310977 team_661,False,787310977,1st Half,13:33:00,Ismail Habib,Southern Ind.,10-6,missed,13:33,SouthernIndValparaiso11262025,3pt,SouthernIndValparaiso11262025,False,"('Ben Ezeagu', 'Cardell Bailey', 'Ismail Habib', 'Sheridan Sharp', 'Tolu Samuels')",5.0,69.0,65.0,Southern Ind.,Valparaiso,2026,Away,Q3
24,2840072817,92.0,50.0,661,False,1st 13:30:00 : missed by Tolu Samuels(Southern Ind.) 10-6,period_1 player_787310988 team_661,False,787310988,1st Half,13:30:00,Tolu Samuels,Southern Ind.,10-6,missed,13:30,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Alem Fejzic', 'Ben Ezeagu', 'Cardell Bailey', 'Ismail Habib', 'Sheridan Sharp', 'Tolu Samuels')",6.0,92.0,50.0,Southern Ind.,Valparaiso,2026,Away,Q3
25,2840072817,92.0,50.0,661,False,1st 13:30:00 : missed by Tolu Samuels(Southern Ind.) 10-6,period_1 player_787310988 team_661,False,787310988,1st Half,13:30:00,Tolu Samuels,Southern Ind.,10-6,missed,13:30,SouthernIndValparaiso11262025,None,SouthernIndValparaiso11262025,False,"('Alem Fejzic', 'Ben Ezeagu', 'Cardell Bailey', 'Sheridan Sharp', 'Tolu Samuels')",6.0,92.0,50.0,Southern Ind.,Valparaiso,2026,Away,Q3
26,2840072817,92.0,50.0,661,False,1st 13:30:00 : missed by Tolu Samuels(Southern Ind.) 10-6,period_1 player_787310988 team_661,False,787310988,1st Half,13:30:00,Tolu Samuels,Southern Ind.,10-6,missed,13:30,SouthernIndValparaiso11262025,None,SouthernIndValparaiso11262025,False,"('Alem Fejzic', 'Ben Ezeagu', 'Cardell Bailey', 'Kaden Brown', 'Sheridan Sharp')",6.0,92.0,50.0,Southern Ind.,Valparaiso,2026,Away,Q3
27,2840072827,12.0,34.0,735,True,1st 13:15:00 : made by Owen Dease(Valparaiso) 10-8,period_1 player_787310962 team_735,False,787310962,1st Half,13:15:00,Owen Dease,Valparaiso,10-8,made,13:15,SouthernIndValparaiso11262025,mid-range,SouthernIndValparaiso11262025,False,"('Alem Fejzic', 'Ben Ezeagu', 'Cardell Bailey', 'Kaden Brown', 'Sheridan Sharp')",2.0,88.0,16.0,Southern Ind.,Valparaiso,2026,Away,Q3
28,2840072828,91.0,4.0,661,True,1st 12:52:00 : made by Sheridan Sharp(Southern Ind.) 13-8,period_1 player_787310979 team_661,False,787310979,1st Half,12:52:00,Sheridan Sharp,Southern Ind.,13-8,made,12:52,SouthernIndValparaiso11262025,3pt,SouthernIndValparaiso11262025,True,"('Alem Fejzic', 'Ben Ezeagu', 'Cardell Bailey', 'Kaden Brown', 'Sheridan Sharp')",0.0,91.0,4.0,Southern Ind.,Valparaiso,2026,Away,Q3
29,2840072832,25.0,50.0,735,True,1st 12:32:00 : made by Brody Whitaker(Valparaiso) 13-10,period_1 player_787310964 team_735,False,787310964,1st Half,12:32:00,Brody Whitaker,Valparaiso,13-10,made,12:32,SouthernIndValparaiso11262025,mid-range,SouthernIndValparaiso11262025,False,"('Alem Fejzic', 'Ben Ezeagu', 'Cardell Bailey', 'Kaden Brown', 'Sheridan Sharp')",2.0,75.0,0.0,Southern Ind.,Valparaiso,2026,Away,Q3
30,2840072833,93.0,48.0,661,True,1st 12:02:00 : made by Sheridan Sharp(Southern Ind.) 15-10,period_1 player_787310979 team_661,False,787310979,1st Half,12:02:00,Sheridan Sharp,Southern Ind.,15-10,made,12:02,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Alem Fejzic', 'Ben Ezeagu', 'Cardell Bailey', 'Kaden Brown', 'Sheridan Sharp')",0.0,93.0,48.0,Southern Ind.,Valparaiso,2026,Away,Q3
31,2840072838,6.0,48.0,735,True,1st 11:32:00 : made by Mark Brown(Valparaiso) 15-12,period_1 player_787310968 team_735,False,787310968,1st Half,11:32:00,Mark Brown,Valparaiso,15-12,made,11:32,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Alem Fejzic', 'Ben Ezeagu', 'Cardell Bailey', 'Kaden Brown', 'Sheridan Sharp')",3.0,94.0,2.0,Southern Ind.,Valparaiso,2026,Away,Q3
32,2840072839,70.0,35.0,661,False,1st 11:12:00 : missed by Cardell Bailey(Southern Ind.) 15-12,period_1 player_787310985 team_661,False,787310985,1st Half,11:12:00,Cardell Bailey,Southern Ind.,15-12,missed,11:12,SouthernIndValparaiso11262025,3pt,SouthernIndValparaiso11262025,False,"('Alem Fejzic', 'Ben Ezeagu', 'Cardell Bailey', 'Kaden Brown', 'Sheridan Sharp')",2.0,70.0,35.0,Southern Ind.,Valparaiso,2026,Away,Q3
33,2840072846,89.0,45.0,661,False,1st 10:34:00 : missed by Kaden Brown(Southern Ind.) 15-12,period_1 player_787310981 team_661,False,787310981,1st Half,10:34:00,Kaden Brown,Southern Ind.,15-12,missed,10:34,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Alem Fejzic', 'Ben Ezeagu', 'Cardell Bailey', 'Ismail Habib', 'Kaden Brown')",11.0,89.0,45.0,Southern Ind.,Valparaiso,2026,Away,Q3
34,2840072849,27.0,17.0,735,False,1st 10:23:00 : missed by Owen Dease(Valparaiso) 15-12,period_1 player_787310962 team_735,False,787310962,1st Half,10:23:00,Owen Dease,Valparaiso,15-12,missed,10:23,SouthernIndValparaiso11262025,3pt,SouthernIndValparaiso11262025,False,"('Alem Fejzic', 'Ben Ezeagu', 'Cardell Bailey', 'Ismail Habib', 'Kaden Brown')",2.0,73.0,33.0,Southern Ind.,Valparaiso,2026,Away,Q3
35,2840072851,74.0,47.0,661,True,1st 10:10:00 : made by Cardell Bailey(Southern Ind.) 17-12,period_1 player_787310985 team_661,False,787310985,1st Half,10:10:00,Cardell Bailey,Southern Ind.,17-12,made,10:10,SouthernIndValparaiso11262025,mid-range,SouthernIndValparaiso11262025,False,"('Alem Fejzic', 'Ben Ezeagu', 'Cardell Bailey', 'Ismail Habib', 'Kaden Brown')",2.0,74.0,47.0,Southern Ind.,Valparaiso,2026,Away,Q3
36,2840072852,20.0,39.0,735,True,1st 09:53:00 : made by Brody Whitaker(Valparaiso) 17-14,period_1 player_787310964 team_735,False,787310964,1st Half,09:53:00,Brody Whitaker,Valparaiso,17-14,made,09:53,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Alem Fejzic', 'Ben Ezeagu', 'Cardell Bailey', 'Ismail Habib', 'Kaden Brown')",2.0,80.0,11.0,Southern Ind.,Valparaiso,2026,Away,Q3
37,2840072853,95.0,47.0,661,True,1st 09:32:00 : made by Cardell Bailey(Southern Ind.) 19-14,period_1 player_787310985 team_661,False,787310985,1st Half,09:32:00,Cardell Bailey,Southern Ind.,19-14,made,09:32,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Alem Fejzic', 'Ben Ezeagu', 'Cardell Bailey', 'Ismail Habib', 'Kaden Brown')",2.0,95.0,47.0,Southern Ind.,Valparaiso,2026,Away,Q3
38,2840072859,83.0,33.0,661,False,1st 08:50:00 : missed by Ismail Habib(Southern Ind.) 19-14,period_1 player_787310977 team_661,False,787310977,1st Half,08:50:00,Ismail Habib,Southern Ind.,19-14,missed,08:50,SouthernIndValparaiso11262025,mid-range,SouthernIndValparaiso11262025,False,"('Alem Fejzic', 'Ben Ezeagu', 'Cardell Bailey', 'Ismail Habib', 'Kaden Brown')",5.0,83.0,33.0,Southern Ind.,Valparaiso,2026,Away,Q3
39,2840072868,8.0,47.0,735,True,1st 08:36:00 : made by JT Pettigrew(Valparaiso) 19-16,period_1 player_787310967 team_735,False,787310967,1st Half,08:36:00,JT Pettigrew,Valparaiso,19-16,made,08:36,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,True,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",6.0,92.0,3.0,Southern Ind.,Valparaiso,2026,Away,Q3
40,2840072870,75.0,14.0,661,False,1st 08:15:00 : missed by Cardell Bailey(Southern Ind.) 19-16,period_1 player_787310985 team_661,False,787310985,1st Half,08:15:00,Cardell Bailey,Southern Ind.,19-16,missed,08:15,SouthernIndValparaiso11262025,3pt,SouthernIndValparaiso11262025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",2.0,75.0,14.0,Southern Ind.,Valparaiso,2026,Away,Q3
