shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southern Ind.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843284901,74.0,20.0,305,False,1st 19:39:00 : missed by Camp Wagner(Indiana St.) 0-0,period_1 player_787537703 team_305,False,787537703,1st Half,19:39:00,Camp Wagner,Indiana St.,0-0,missed,19:39,SouthernIndIndianaSt12072025,3pt,SouthernIndIndianaSt12072025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",3pt jumpshot,both,74.0,20.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843284903,8.0,41.0,661,False,1st 19:18:00 : missed by Ola Ajiboye(Southern Ind.) 0-0,period_1 player_787537715 team_661,False,787537715,1st Half,19:18:00,Ola Ajiboye,Southern Ind.,0-0,missed,19:18,SouthernIndIndianaSt12072025,paint,SouthernIndIndianaSt12072025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",2pt hookshot pointsinthepaint,both,92.0,9.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843284906,34.0,52.0,661,False,1st 18:55:00 : missed by Kaden Brown(Southern Ind.) 0-0,period_1 player_787537721 team_661,False,787537721,1st Half,18:55:00,Kaden Brown,Southern Ind.,0-0,missed,18:55,SouthernIndIndianaSt12072025,3pt,SouthernIndIndianaSt12072025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",3pt jumpshot fromturnover,both,66.0,-2.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843284908,75.0,79.0,305,False,1st 18:27:00 : missed by Sterling Young(Indiana St.) 0-0,period_1 player_787537706 team_305,False,787537706,1st Half,18:27:00,Sterling Young,Indiana St.,0-0,missed,18:27,SouthernIndIndianaSt12072025,3pt,SouthernIndIndianaSt12072025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",3pt jumpshot,both,75.0,79.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843284915,73.0,25.0,305,True,1st 18:06:00 : made by Xavier Hall(Indiana St.) 1-3,period_1 player_787537701 team_305,False,787537701,1st Half,18:06:00,Xavier Hall,Indiana St.,1-3,made,18:06,SouthernIndIndianaSt12072025,3pt,SouthernIndIndianaSt12072025,True,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",3pt jumpshot,both,73.0,25.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843284917,5.0,76.0,661,False,1st 17:40:00 : missed by Ismail Habib(Southern Ind.) 1-3,period_1 player_787537719 team_661,False,787537719,1st Half,17:40:00,Ismail Habib,Southern Ind.,1-3,missed,17:40,SouthernIndIndianaSt12072025,mid-range,SouthernIndIndianaSt12072025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",2pt stepbackjumpshot,both,95.0,-26.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843284921,24.0,15.0,661,True,1st 17:18:00 : made by Ismail Habib(Southern Ind.) 4-3,period_1 player_787537719 team_661,False,787537719,1st Half,17:18:00,Ismail Habib,Southern Ind.,4-3,made,17:18,SouthernIndIndianaSt12072025,3pt,SouthernIndIndianaSt12072025,True,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",3pt jumpshot fromturnover,both,76.0,35.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843284923,93.0,54.0,305,False,1st 16:48:00 : missed by Ian Scott(Indiana St.) 4-3,period_1 player_787537711 team_305,False,787537711,1st Half,16:48:00,Ian Scott,Indiana St.,4-3,missed,16:48,SouthernIndIndianaSt12072025,paint,SouthernIndIndianaSt12072025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",2pt layup pointsinthepaint,both,93.0,54.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843284925,5.0,95.0,661,True,1st 16:37:00 : made by Cardell Bailey(Southern Ind.) 7-3,period_1 player_787537724 team_661,False,787537724,1st Half,16:37:00,Cardell Bailey,Southern Ind.,7-3,made,16:37,SouthernIndIndianaSt12072025,3pt,SouthernIndIndianaSt12072025,True,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",3pt jumpshot,both,95.0,-45.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843284929,96.0,96.0,305,True,1st 16:15:00 : made by Camp Wagner(Indiana St.) 7-6,period_1 player_787537703 team_305,False,787537703,1st Half,16:15:00,Camp Wagner,Indiana St.,7-6,made,16:15,SouthernIndIndianaSt12072025,3pt,SouthernIndIndianaSt12072025,True,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",3pt jumpshot,both,96.0,96.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843284931,27.0,51.0,661,False,1st 15:56:00 : missed by Cardell Bailey(Southern Ind.) 7-6,period_1 player_787537724 team_661,False,787537724,1st Half,15:56:00,Cardell Bailey,Southern Ind.,7-6,missed,15:56,SouthernIndIndianaSt12072025,mid-range,SouthernIndIndianaSt12072025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",2pt jumpshot,both,73.0,-1.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843284936,22.0,13.0,661,False,1st 15:22:00 : missed by Kaden Brown(Southern Ind.) 7-6,period_1 player_787537721 team_661,False,787537721,1st Half,15:22:00,Kaden Brown,Southern Ind.,7-6,missed,15:22,SouthernIndIndianaSt12072025,3pt,SouthernIndIndianaSt12072025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",3pt jumpshot fromturnover,both,78.0,37.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843284938,92.0,43.0,305,True,1st 14:58:00 : made by Ian Scott(Indiana St.) 7-8,period_1 player_787537711 team_305,False,787537711,1st Half,14:58:00,Ian Scott,Indiana St.,7-8,made,14:58,SouthernIndIndianaSt12072025,paint,SouthernIndIndianaSt12072025,True,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",2pt layup pointsinthepaint,both,92.0,43.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843284940,23.0,35.0,661,False,1st 14:38:00 : missed by Cardell Bailey(Southern Ind.) 7-8,period_1 player_787537724 team_661,False,787537724,1st Half,14:38:00,Cardell Bailey,Southern Ind.,7-8,missed,14:38,SouthernIndIndianaSt12072025,mid-range,SouthernIndIndianaSt12072025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",2pt jumpshot,both,77.0,15.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843284950,93.0,54.0,305,True,1st 14:31:00 : made by Ian Scott(Indiana St.) 7-10,period_1 player_787537711 team_305,False,787537711,1st Half,14:31:00,Ian Scott,Indiana St.,7-10,made,14:31,SouthernIndIndianaSt12072025,paint,SouthernIndIndianaSt12072025,True,"('Ben Ezeagu', 'Cardell Bailey', 'Ismail Habib', 'Sheridan Sharp', 'Tolu Samuels')",2pt layup pointsinthepaint,both,93.0,54.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843284952,22.0,44.0,661,True,1st 14:09:00 : made by Ismail Habib(Southern Ind.) 9-10,period_1 player_787537719 team_661,False,787537719,1st Half,14:09:00,Ismail Habib,Southern Ind.,9-10,made,14:09,SouthernIndIndianaSt12072025,mid-range,SouthernIndIndianaSt12072025,False,"('Ben Ezeagu', 'Cardell Bailey', 'Ismail Habib', 'Sheridan Sharp', 'Tolu Samuels')",2pt stepbackjumpshot,both,78.0,6.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843284953,96.0,55.0,305,False,1st 13:52:00 : missed by Camp Wagner(Indiana St.) 9-10,period_1 player_787537703 team_305,False,787537703,1st Half,13:52:00,Camp Wagner,Indiana St.,9-10,missed,13:52,SouthernIndIndianaSt12072025,paint,SouthernIndIndianaSt12072025,False,"('Ben Ezeagu', 'Cardell Bailey', 'Ismail Habib', 'Sheridan Sharp', 'Tolu Samuels')",2pt layup pointsinthepaintblocked,both,96.0,55.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843284956,93.0,47.0,305,False,1st 13:48:00 : missed by Enel St. Bernard(Indiana St.) 9-10,period_1 player_787537710 team_305,False,787537710,1st Half,13:48:00,Enel St. Bernard,Indiana St.,9-10,missed,13:48,SouthernIndIndianaSt12072025,paint,SouthernIndIndianaSt12072025,False,"('Ben Ezeagu', 'Cardell Bailey', 'Ismail Habib', 'Sheridan Sharp', 'Tolu Samuels')",2pt layup 2ndchancepointsinthepaint,both,93.0,47.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843284960,7.0,45.0,661,True,1st 13:27:00 : made by Cardell Bailey(Southern Ind.) 11-10,period_1 player_787537724 team_661,False,787537724,1st Half,13:27:00,Cardell Bailey,Southern Ind.,11-10,made,13:27,SouthernIndIndianaSt12072025,paint,SouthernIndIndianaSt12072025,False,"('Ben Ezeagu', 'Cardell Bailey', 'Ismail Habib', 'Sheridan Sharp', 'Tolu Samuels')",2pt layup pointsinthepaint,both,93.0,5.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843284965,93.0,45.0,305,True,1st 13:09:00 : made by Camp Wagner(Indiana St.) 11-12,period_1 player_787537703 team_305,False,787537703,1st Half,13:09:00,Camp Wagner,Indiana St.,11-12,made,13:09,SouthernIndIndianaSt12072025,paint,SouthernIndIndianaSt12072025,False,"('Ben Ezeagu', 'Ismail Habib', 'Sheridan Sharp', 'Steven Clay', 'Tolu Samuels')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843284969,6.0,96.0,661,False,1st 12:54:00 : missed by Ismail Habib(Southern Ind.) 11-13,period_1 player_787537719 team_661,False,787537719,1st Half,12:54:00,Ismail Habib,Southern Ind.,11-13,missed,12:54,SouthernIndIndianaSt12072025,3pt,SouthernIndIndianaSt12072025,False,"('Ben Ezeagu', 'Ismail Habib', 'Sheridan Sharp', 'Steven Clay', 'Tolu Samuels')",3pt pullupjumpshot,both,94.0,-46.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843284971,93.0,53.0,305,True,1st 12:41:00 : made by Ian Scott(Indiana St.) 11-15,period_1 player_787537711 team_305,False,787537711,1st Half,12:41:00,Ian Scott,Indiana St.,11-15,made,12:41,SouthernIndIndianaSt12072025,paint,SouthernIndIndianaSt12072025,True,"('Ben Ezeagu', 'Ismail Habib', 'Sheridan Sharp', 'Steven Clay', 'Tolu Samuels')",2pt hookshot pointsinthepaint,both,93.0,53.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843284972,12.0,56.0,661,True,1st 12:13:00 : made by Sheridan Sharp(Southern Ind.) 13-15,period_1 player_787537720 team_661,False,787537720,1st Half,12:13:00,Sheridan Sharp,Southern Ind.,13-15,made,12:13,SouthernIndIndianaSt12072025,paint,SouthernIndIndianaSt12072025,False,"('Ben Ezeagu', 'Ismail Habib', 'Sheridan Sharp', 'Steven Clay', 'Tolu Samuels')",2pt stepbackjumpshot pointsinthepaint,both,88.0,-6.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843284974,92.0,54.0,305,True,1st 11:57:00 : made by Enel St. Bernard(Indiana St.) 13-17,period_1 player_787537710 team_305,False,787537710,1st Half,11:57:00,Enel St. Bernard,Indiana St.,13-17,made,11:57,SouthernIndIndianaSt12072025,paint,SouthernIndIndianaSt12072025,True,"('Ben Ezeagu', 'Ismail Habib', 'Sheridan Sharp', 'Steven Clay', 'Tolu Samuels')",2pt dunk pointsinthepaint,both,92.0,54.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843284976,11.0,52.0,661,False,1st 11:36:00 : missed by Ismail Habib(Southern Ind.) 13-17,period_1 player_787537719 team_661,False,787537719,1st Half,11:36:00,Ismail Habib,Southern Ind.,13-17,missed,11:36,SouthernIndIndianaSt12072025,paint,SouthernIndIndianaSt12072025,False,"('Ben Ezeagu', 'Ismail Habib', 'Sheridan Sharp', 'Steven Clay', 'Tolu Samuels')",2pt drivinglayup pointsinthepaint,both,89.0,-2.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843284978,93.0,96.0,305,True,1st 11:30:00 : made by Bruno Alocen(Indiana St.) 13-20,period_1 player_787537708 team_305,False,787537708,1st Half,11:30:00,Bruno Alocen,Indiana St.,13-20,made,11:30,SouthernIndIndianaSt12072025,3pt,SouthernIndIndianaSt12072025,True,"('Ben Ezeagu', 'Ismail Habib', 'Sheridan Sharp', 'Steven Clay', 'Tolu Samuels')",3pt jumpshot fastbreak,both,93.0,96.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843284988,7.0,52.0,661,False,1st 11:12:00 : missed by Cardell Bailey(Southern Ind.) 13-20,period_1 player_787537724 team_661,False,787537724,1st Half,11:12:00,Cardell Bailey,Southern Ind.,13-20,missed,11:12,SouthernIndIndianaSt12072025,paint,SouthernIndIndianaSt12072025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp')",2pt drivinglayup pointsinthepaint,both,93.0,-2.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843284992,8.0,44.0,661,False,1st 11:02:00 : missed by Sheridan Sharp(Southern Ind.) 13-20,period_1 player_787537720 team_661,False,787537720,1st Half,11:02:00,Sheridan Sharp,Southern Ind.,13-20,missed,11:02,SouthernIndIndianaSt12072025,paint,SouthernIndIndianaSt12072025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,6.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843284994,27.0,22.0,661,False,1st 10:58:00 : missed by Cardell Bailey(Southern Ind.) 13-20,period_1 player_787537724 team_661,False,787537724,1st Half,10:58:00,Cardell Bailey,Southern Ind.,13-20,missed,10:58,SouthernIndIndianaSt12072025,3pt,SouthernIndIndianaSt12072025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp')",3pt stepbackjumpshot 2ndchance,both,73.0,28.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843284996,90.0,49.0,305,True,1st 10:31:00 : made by Ian Scott(Indiana St.) 13-22,period_1 player_787537711 team_305,False,787537711,1st Half,10:31:00,Ian Scott,Indiana St.,13-22,made,10:31,SouthernIndIndianaSt12072025,paint,SouthernIndIndianaSt12072025,True,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp')",2pt layup pointsinthepaint,both,90.0,49.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843284998,9.0,44.0,661,False,1st 10:12:00 : missed by Ola Ajiboye(Southern Ind.) 13-22,period_1 player_787537715 team_661,False,787537715,1st Half,10:12:00,Ola Ajiboye,Southern Ind.,13-22,missed,10:12,SouthernIndIndianaSt12072025,paint,SouthernIndIndianaSt12072025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp')",2pt layup pointsinthepaint,both,91.0,6.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843285000,93.0,56.0,305,False,1st 10:03:00 : missed by Camp Wagner(Indiana St.) 13-22,period_1 player_787537703 team_305,False,787537703,1st Half,10:03:00,Camp Wagner,Indiana St.,13-22,missed,10:03,SouthernIndIndianaSt12072025,paint,SouthernIndIndianaSt12072025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp')",2pt drivinglayup pointsinthepaintblocked,both,93.0,56.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843285003,25.0,16.0,661,True,1st 09:56:00 : made by Kaden Brown(Southern Ind.) 16-22,period_1 player_787537721 team_661,False,787537721,1st Half,09:56:00,Kaden Brown,Southern Ind.,16-22,made,09:56,SouthernIndIndianaSt12072025,3pt,SouthernIndIndianaSt12072025,True,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp')",3pt jumpshot fastbreak,both,75.0,34.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843285005,68.0,49.0,305,False,1st 09:36:00 : missed by Bruno Alocen(Indiana St.) 16-22,period_1 player_787537708 team_305,False,787537708,1st Half,09:36:00,Bruno Alocen,Indiana St.,16-22,missed,09:36,SouthernIndIndianaSt12072025,3pt,SouthernIndIndianaSt12072025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp')",3pt jumpshot,both,68.0,49.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843285019,34.0,30.0,661,True,1st 09:08:00 : made by Kaden Brown(Southern Ind.) 19-22,period_1 player_787537721 team_661,False,787537721,1st Half,09:08:00,Kaden Brown,Southern Ind.,19-22,made,09:08,SouthernIndIndianaSt12072025,3pt,SouthernIndIndianaSt12072025,True,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp')",3pt jumpshot fromturnover,both,66.0,20.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843285021,93.0,53.0,305,True,1st 08:38:00 : made by Xavier Hall(Indiana St.) 19-24,period_1 player_787537701 team_305,False,787537701,1st Half,08:38:00,Xavier Hall,Indiana St.,19-24,made,08:38,SouthernIndIndianaSt12072025,paint,SouthernIndIndianaSt12072025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp')",2pt drivinglayup pointsinthepaint,both,93.0,53.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843285025,83.0,10.0,305,False,1st 08:11:00 : missed by Jayan Walker(Indiana St.) 19-24,period_1 player_787537707 team_305,False,787537707,1st Half,08:11:00,Jayan Walker,Indiana St.,19-24,missed,08:11,SouthernIndIndianaSt12072025,3pt,SouthernIndIndianaSt12072025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp')",3pt jumpshot fromturnover,both,83.0,10.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843285027,91.0,54.0,305,False,1st 08:07:00 : missed by Derek Vorst(Indiana St.) 19-24,period_1 player_787537705 team_305,False,787537705,1st Half,08:07:00,Derek Vorst,Indiana St.,19-24,missed,08:07,SouthernIndIndianaSt12072025,paint,SouthernIndIndianaSt12072025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp')",2pt hookshot 2ndchancefromturnoverpointsinthepaint,both,91.0,54.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843285029,32.0,39.0,661,False,1st 07:53:00 : missed by Kaden Brown(Southern Ind.) 19-24,period_1 player_787537721 team_661,False,787537721,1st Half,07:53:00,Kaden Brown,Southern Ind.,19-24,missed,07:53,SouthernIndIndianaSt12072025,3pt,SouthernIndIndianaSt12072025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp')",3pt jumpshot,both,68.0,11.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843285032,92.0,70.0,305,False,1st 07:19:00 : missed by Xavier Hall(Indiana St.) 19-24,period_1 player_787537701 team_305,False,787537701,1st Half,07:19:00,Xavier Hall,Indiana St.,19-24,missed,07:19,SouthernIndIndianaSt12072025,mid-range,SouthernIndIndianaSt12072025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp')",2pt turnaroundjumpshot,both,92.0,70.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843285036,91.0,57.0,305,False,1st 07:10:00 : missed by Jayan Walker(Indiana St.) 19-24,period_1 player_787537707 team_305,False,787537707,1st Half,07:10:00,Jayan Walker,Indiana St.,19-24,missed,07:10,SouthernIndIndianaSt12072025,paint,SouthernIndIndianaSt12072025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp')",2pt layup fromturnoverpointsinthepaint,both,91.0,57.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843285038,11.0,48.0,661,False,1st 06:46:00 : missed by Ola Ajiboye(Southern Ind.) 19-24,period_1 player_787537715 team_661,False,787537715,1st Half,06:46:00,Ola Ajiboye,Southern Ind.,19-24,missed,06:46,SouthernIndIndianaSt12072025,paint,SouthernIndIndianaSt12072025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp')",2pt hookshot pointsinthepaint,both,89.0,2.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843285049,93.0,5.0,305,True,1st 05:59:00 : made by Sterling Young(Indiana St.) 21-27,period_1 player_787537706 team_305,False,787537706,1st Half,05:59:00,Sterling Young,Indiana St.,21-27,made,05:59,SouthernIndIndianaSt12072025,3pt,SouthernIndIndianaSt12072025,True,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp')",3pt jumpshot,both,93.0,5.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843285051,30.0,70.0,661,False,1st 05:40:00 : missed by Ismail Habib(Southern Ind.) 21-27,period_1 player_787537719 team_661,False,787537719,1st Half,05:40:00,Ismail Habib,Southern Ind.,21-27,missed,05:40,SouthernIndIndianaSt12072025,3pt,SouthernIndIndianaSt12072025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp')",3pt jumpshot,both,70.0,-20.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843285053,74.0,10.0,305,False,1st 05:32:00 : missed by Camp Wagner(Indiana St.) 21-27,period_1 player_787537703 team_305,False,787537703,1st Half,05:32:00,Camp Wagner,Indiana St.,21-27,missed,05:32,SouthernIndIndianaSt12072025,3pt,SouthernIndIndianaSt12072025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp')",3pt jumpshot,both,74.0,10.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843285055,7.0,53.0,661,True,1st 05:26:00 : made by Cardell Bailey(Southern Ind.) 23-27,period_1 player_787537724 team_661,False,787537724,1st Half,05:26:00,Cardell Bailey,Southern Ind.,23-27,made,05:26,SouthernIndIndianaSt12072025,paint,SouthernIndIndianaSt12072025,True,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp')",2pt layup pointsinthepaintfastbreak,both,93.0,-3.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843285059,19.0,88.0,661,False,1st 04:49:00 : missed by Kaden Brown(Southern Ind.) 23-27,period_1 player_787537721 team_661,False,787537721,1st Half,04:49:00,Kaden Brown,Southern Ind.,23-27,missed,04:49,SouthernIndIndianaSt12072025,3pt,SouthernIndIndianaSt12072025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp')",3pt jumpshot fromturnover,both,81.0,-38.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843285063,82.0,53.0,305,False,1st 04:28:00 : missed by Derek Vorst(Indiana St.) 23-27,period_1 player_787537705 team_305,False,787537705,1st Half,04:28:00,Derek Vorst,Indiana St.,23-27,missed,04:28,SouthernIndIndianaSt12072025,paint,SouthernIndIndianaSt12072025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp')",2pt jumpshot fromturnoverpointsinthepaint,both,82.0,53.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843285075,92.0,43.0,305,False,1st 03:54:00 : missed by Xavier Hall(Indiana St.) 23-27,period_1 player_787537701 team_305,False,787537701,1st Half,03:54:00,Xavier Hall,Indiana St.,23-27,missed,03:54,SouthernIndIndianaSt12072025,paint,SouthernIndIndianaSt12072025,False,"('Cardell Bailey', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp', 'Tolu Samuels')",2pt layup fromturnoverpointsinthepaint,both,92.0,43.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843285077,25.0,81.0,661,False,1st 03:46:00 : missed by Cardell Bailey(Southern Ind.) 23-27,period_1 player_787537724 team_661,False,787537724,1st Half,03:46:00,Cardell Bailey,Southern Ind.,23-27,missed,03:46,SouthernIndIndianaSt12072025,3pt,SouthernIndIndianaSt12072025,False,"('Cardell Bailey', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp', 'Tolu Samuels')",3pt stepbackjumpshot,both,75.0,-31.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843285083,20.0,46.0,661,False,1st 03:21:00 : missed by Cardell Bailey(Southern Ind.) 23-27,period_1 player_787537724 team_661,False,787537724,1st Half,03:21:00,Cardell Bailey,Southern Ind.,23-27,missed,03:21,SouthernIndIndianaSt12072025,paint,SouthernIndIndianaSt12072025,False,"('Cardell Bailey', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp', 'Tolu Samuels')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,80.0,4.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843285086,91.0,55.0,305,True,1st 03:07:00 : made by Xavier Hall(Indiana St.) 23-29,period_1 player_787537701 team_305,False,787537701,1st Half,03:07:00,Xavier Hall,Indiana St.,23-29,made,03:07,SouthernIndIndianaSt12072025,paint,SouthernIndIndianaSt12072025,False,"('Cardell Bailey', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp', 'Tolu Samuels')",2pt drivinglayup pointsinthepaint,both,91.0,55.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843285089,91.0,45.0,305,True,1st 02:41:00 : made by Ian Scott(Indiana St.) 23-31,period_1 player_787537711 team_305,False,787537711,1st Half,02:41:00,Ian Scott,Indiana St.,23-31,made,02:41,SouthernIndIndianaSt12072025,paint,SouthernIndIndianaSt12072025,True,"('Cardell Bailey', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp', 'Tolu Samuels')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,45.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843285094,9.0,56.0,661,True,1st 02:19:00 : made by Tolu Samuels(Southern Ind.) 25-31,period_1 player_787537726 team_661,False,787537726,1st Half,02:19:00,Tolu Samuels,Southern Ind.,25-31,made,02:19,SouthernIndIndianaSt12072025,paint,SouthernIndIndianaSt12072025,False,"('Cardell Bailey', 'Ismail Habib', 'Ola Ajiboye', 'Sheridan Sharp', 'Tolu Samuels')",2pt drivinglayup pointsinthepaint,both,91.0,-6.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843285095,91.0,54.0,305,True,1st 02:00:00 : made by Enel St. Bernard(Indiana St.) 25-33,period_1 player_787537710 team_305,False,787537710,1st Half,02:00:00,Enel St. Bernard,Indiana St.,25-33,made,02:00,SouthernIndIndianaSt12072025,paint,SouthernIndIndianaSt12072025,True,"('Cardell Bailey', 'Ismail Habib', 'Ola Ajiboye', 'Sheridan Sharp', 'Tolu Samuels')",2pt layup pointsinthepaint,both,91.0,54.0,Southern Ind.,Indiana St.,2025,Away,Q3
