shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Nebraska,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843943109,8.0,45.0,796,True,2nd 19:44:00 : made by Nolan Winter(Wisconsin) 33-47,period_2 player_787584612 team_796,False,787584612,2nd Half,19:44:00,Nolan Winter,Wisconsin,33-47,made,19:44,WisconsinNebraska12102025,paint,WisconsinNebraska12102025,True,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt alleyoop pointsinthepaint,both,92.0,5.0,Nebraska,Wisconsin,2025,Home,Q2
2843943111,74.0,12.0,463,True,2nd 19:31:00 : made by Jamarques Lawrence(Nebraska) 33-50,period_2 player_787584599 team_463,False,787584599,2nd Half,19:31:00,Jamarques Lawrence,Nebraska,33-50,made,19:31,WisconsinNebraska12102025,3pt,WisconsinNebraska12102025,True,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,74.0,12.0,Nebraska,Wisconsin,2025,Home,Q2
2843943113,8.0,55.0,796,False,2nd 18:56:00 : missed by John Blackwell(Wisconsin) 33-50,period_2 player_787584611 team_796,False,787584611,2nd Half,18:56:00,John Blackwell,Wisconsin,33-50,missed,18:56,WisconsinNebraska12102025,paint,WisconsinNebraska12102025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt layup pointsinthepaint,both,92.0,-5.0,Nebraska,Wisconsin,2025,Home,Q2
2843943115,8.0,50.0,796,False,2nd 18:54:00 : missed by Aleksas Bieliauskas(Wisconsin) 33-50,period_2 player_787584617 team_796,False,787584617,2nd Half,18:54:00,Aleksas Bieliauskas,Wisconsin,33-50,missed,18:54,WisconsinNebraska12102025,paint,WisconsinNebraska12102025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,0.0,Nebraska,Wisconsin,2025,Home,Q2
2843943118,92.0,55.0,463,True,2nd 18:35:00 : made by Rienk Mast(Nebraska) 33-52,period_2 player_787584595 team_463,False,787584595,2nd Half,18:35:00,Rienk Mast,Nebraska,33-52,made,18:35,WisconsinNebraska12102025,paint,WisconsinNebraska12102025,True,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt layup pointsinthepaint,both,92.0,55.0,Nebraska,Wisconsin,2025,Home,Q2
2843943120,31.0,25.0,796,True,2nd 18:20:00 : made by Nick Boyd(Wisconsin) 36-52,period_2 player_787584608 team_796,False,787584608,2nd Half,18:20:00,Nick Boyd,Wisconsin,36-52,made,18:20,WisconsinNebraska12102025,3pt,WisconsinNebraska12102025,True,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,69.0,25.0,Nebraska,Wisconsin,2025,Home,Q2
2843943122,93.0,46.0,463,True,2nd 18:01:00 : made by Berke Buyuktuncel(Nebraska) 36-54,period_2 player_787584601 team_463,False,787584601,2nd Half,18:01:00,Berke Buyuktuncel,Nebraska,36-54,made,18:01,WisconsinNebraska12102025,paint,WisconsinNebraska12102025,True,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt dunk pointsinthepaint,both,93.0,46.0,Nebraska,Wisconsin,2025,Home,Q2
2843943130,10.0,49.0,796,True,2nd 17:26:00 : made by Nolan Winter(Wisconsin) 39-54,period_2 player_787584612 team_796,False,787584612,2nd Half,17:26:00,Nolan Winter,Wisconsin,39-54,made,17:26,WisconsinNebraska12102025,paint,WisconsinNebraska12102025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt layup fromturnoverpointsinthepaint,both,90.0,1.0,Nebraska,Wisconsin,2025,Home,Q2
2843943131,91.0,48.0,463,False,2nd 16:56:00 : missed by Berke Buyuktuncel(Nebraska) 39-54,period_2 player_787584601 team_463,False,787584601,2nd Half,16:56:00,Berke Buyuktuncel,Nebraska,39-54,missed,16:56,WisconsinNebraska12102025,paint,WisconsinNebraska12102025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt layup pointsinthepaint,both,91.0,48.0,Nebraska,Wisconsin,2025,Home,Q2
2843943135,86.0,6.0,463,False,2nd 16:36:00 : missed by Pryce Sandfort(Nebraska) 39-54,period_2 player_787584602 team_463,False,787584602,2nd Half,16:36:00,Pryce Sandfort,Nebraska,39-54,missed,16:36,WisconsinNebraska12102025,3pt,WisconsinNebraska12102025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot 2ndchance,both,86.0,6.0,Nebraska,Wisconsin,2025,Home,Q2
2843943140,10.0,54.0,796,False,2nd 16:20:00 : missed by Nolan Winter(Wisconsin) 39-54,period_2 player_787584612 team_796,False,787584612,2nd Half,16:20:00,Nolan Winter,Wisconsin,39-54,missed,16:20,WisconsinNebraska12102025,paint,WisconsinNebraska12102025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,90.0,-4.0,Nebraska,Wisconsin,2025,Home,Q2
2843943143,77.0,12.0,463,False,2nd 16:15:00 : missed by Pryce Sandfort(Nebraska) 39-54,period_2 player_787584602 team_463,False,787584602,2nd Half,16:15:00,Pryce Sandfort,Nebraska,39-54,missed,16:15,WisconsinNebraska12102025,3pt,WisconsinNebraska12102025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,77.0,12.0,Nebraska,Wisconsin,2025,Home,Q2
2843943145,93.0,53.0,463,True,2nd 16:12:00 : made by Rienk Mast(Nebraska) 39-56,period_2 player_787584595 team_463,False,787584595,2nd Half,16:12:00,Rienk Mast,Nebraska,39-56,made,16:12,WisconsinNebraska12102025,paint,WisconsinNebraska12102025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt layup 2ndchancepointsinthepaint,both,93.0,53.0,Nebraska,Wisconsin,2025,Home,Q2
2843943150,20.0,51.0,796,False,2nd 16:02:00 : missed by Andrew Rohde(Wisconsin) 39-56,period_2 player_787584610 team_796,False,787584610,2nd Half,16:02:00,Andrew Rohde,Wisconsin,39-56,missed,16:02,WisconsinNebraska12102025,paint,WisconsinNebraska12102025,False,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt jumpshot pointsinthepaint,both,80.0,-1.0,Nebraska,Wisconsin,2025,Home,Q2
2843943152,85.0,94.0,463,True,2nd 15:55:00 : made by Pryce Sandfort(Nebraska) 39-59,period_2 player_787584602 team_463,False,787584602,2nd Half,15:55:00,Pryce Sandfort,Nebraska,39-59,made,15:55,WisconsinNebraska12102025,3pt,WisconsinNebraska12102025,True,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,85.0,94.0,Nebraska,Wisconsin,2025,Home,Q2
2843943160,88.0,52.0,463,True,2nd 15:19:00 : made by Rienk Mast(Nebraska) 39-61,period_2 player_787584595 team_463,False,787584595,2nd Half,15:19:00,Rienk Mast,Nebraska,39-61,made,15:19,WisconsinNebraska12102025,paint,WisconsinNebraska12102025,True,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt hookshot fromturnoverpointsinthepaint,both,88.0,52.0,Nebraska,Wisconsin,2025,Home,Q2
2843943162,8.0,96.0,796,False,2nd 15:02:00 : missed by Nick Boyd(Wisconsin) 39-61,period_2 player_787584608 team_796,False,787584608,2nd Half,15:02:00,Nick Boyd,Wisconsin,39-61,missed,15:02,WisconsinNebraska12102025,3pt,WisconsinNebraska12102025,False,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,92.0,-46.0,Nebraska,Wisconsin,2025,Home,Q2
2843943164,9.0,70.0,796,True,2nd 14:48:00 : made by Nick Boyd(Wisconsin) 41-61,period_2 player_787584608 team_796,False,787584608,2nd Half,14:48:00,Nick Boyd,Wisconsin,41-61,made,14:48,WisconsinNebraska12102025,mid-range,WisconsinNebraska12102025,False,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt jumpshot 2ndchance,both,91.0,-20.0,Nebraska,Wisconsin,2025,Home,Q2
2843943167,8.0,45.0,796,True,2nd 14:28:00 : made by Nolan Winter(Wisconsin) 43-61,period_2 player_787584612 team_796,False,787584612,2nd Half,14:28:00,Nolan Winter,Wisconsin,43-61,made,14:28,WisconsinNebraska12102025,paint,WisconsinNebraska12102025,True,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt layup fromturnoverpointsinthepaint,both,92.0,5.0,Nebraska,Wisconsin,2025,Home,Q2
2843943169,91.0,53.0,463,True,2nd 14:11:00 : made by Sam Hoiberg(Nebraska) 43-63,period_2 player_787584597 team_463,False,787584597,2nd Half,14:11:00,Sam Hoiberg,Nebraska,43-63,made,14:11,WisconsinNebraska12102025,paint,WisconsinNebraska12102025,False,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt layup pointsinthepaint,both,91.0,53.0,Nebraska,Wisconsin,2025,Home,Q2
2843943173,30.0,30.0,796,False,2nd 14:00:00 : missed by Austin Rapp(Wisconsin) 43-64,period_2 player_787584615 team_796,False,787584615,2nd Half,14:00:00,Austin Rapp,Wisconsin,43-64,missed,14:00,WisconsinNebraska12102025,3pt,WisconsinNebraska12102025,False,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,70.0,20.0,Nebraska,Wisconsin,2025,Home,Q2
2843943175,74.0,17.0,463,False,2nd 13:47:00 : missed by Rienk Mast(Nebraska) 43-64,period_2 player_787584595 team_463,False,787584595,2nd Half,13:47:00,Rienk Mast,Nebraska,43-64,missed,13:47,WisconsinNebraska12102025,3pt,WisconsinNebraska12102025,False,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,74.0,17.0,Nebraska,Wisconsin,2025,Home,Q2
2843943177,9.0,56.0,796,True,2nd 13:34:00 : made by Nick Boyd(Wisconsin) 45-64,period_2 player_787584608 team_796,False,787584608,2nd Half,13:34:00,Nick Boyd,Wisconsin,45-64,made,13:34,WisconsinNebraska12102025,paint,WisconsinNebraska12102025,False,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt layup pointsinthepaint,both,91.0,-6.0,Nebraska,Wisconsin,2025,Home,Q2
2843943178,86.0,6.0,463,False,2nd 13:18:00 : missed by Braden Frager(Nebraska) 45-64,period_2 player_787584603 team_463,False,787584603,2nd Half,13:18:00,Braden Frager,Nebraska,45-64,missed,13:18,WisconsinNebraska12102025,3pt,WisconsinNebraska12102025,False,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,86.0,6.0,Nebraska,Wisconsin,2025,Home,Q2
2843943180,21.0,36.0,796,False,2nd 12:46:00 : missed by Nick Boyd(Wisconsin) 45-64,period_2 player_787584608 team_796,False,787584608,2nd Half,12:46:00,Nick Boyd,Wisconsin,45-64,missed,12:46,WisconsinNebraska12102025,mid-range,WisconsinNebraska12102025,False,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt jumpshot,both,79.0,14.0,Nebraska,Wisconsin,2025,Home,Q2
2843943189,90.0,44.0,463,False,2nd 12:18:00 : missed by Sam Hoiberg(Nebraska) 45-64,period_2 player_787584597 team_463,False,787584597,2nd Half,12:18:00,Sam Hoiberg,Nebraska,45-64,missed,12:18,WisconsinNebraska12102025,paint,WisconsinNebraska12102025,False,"('Braden Frager', 'Cale Jacobsen', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt layup fromturnoverpointsinthepaint,both,90.0,44.0,Nebraska,Wisconsin,2025,Home,Q2
2843943199,91.0,45.0,463,True,2nd 11:53:00 : made by Pryce Sandfort(Nebraska) 45-66,period_2 player_787584602 team_463,False,787584602,2nd Half,11:53:00,Pryce Sandfort,Nebraska,45-66,made,11:53,WisconsinNebraska12102025,paint,WisconsinNebraska12102025,False,"('Braden Frager', 'Cale Jacobsen', 'Jared Garcia', 'Pryce Sandfort', 'Sam Hoiberg')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,45.0,Nebraska,Wisconsin,2025,Home,Q2
2843943200,15.0,43.0,796,False,2nd 11:34:00 : missed by John Blackwell(Wisconsin) 45-66,period_2 player_787584611 team_796,False,787584611,2nd Half,11:34:00,John Blackwell,Wisconsin,45-66,missed,11:34,WisconsinNebraska12102025,paint,WisconsinNebraska12102025,False,"('Braden Frager', 'Cale Jacobsen', 'Jared Garcia', 'Pryce Sandfort', 'Sam Hoiberg')",2pt jumpshot pointsinthepaintblocked,both,85.0,7.0,Nebraska,Wisconsin,2025,Home,Q2
2843943209,12.0,5.0,796,True,2nd 11:07:00 : made by Aleksas Bieliauskas(Wisconsin) 48-66,period_2 player_787584617 team_796,False,787584617,2nd Half,11:07:00,Aleksas Bieliauskas,Wisconsin,48-66,made,11:07,WisconsinNebraska12102025,3pt,WisconsinNebraska12102025,True,"('Braden Frager', 'Cale Jacobsen', 'Jared Garcia', 'Pryce Sandfort', 'Sam Hoiberg')",3pt jumpshot fromturnover,both,88.0,45.0,Nebraska,Wisconsin,2025,Home,Q2
2843943211,67.0,45.0,463,False,2nd 10:47:00 : missed by Braden Frager(Nebraska) 48-66,period_2 player_787584603 team_463,False,787584603,2nd Half,10:47:00,Braden Frager,Nebraska,48-66,missed,10:47,WisconsinNebraska12102025,3pt,WisconsinNebraska12102025,False,"('Braden Frager', 'Cale Jacobsen', 'Jared Garcia', 'Pryce Sandfort', 'Sam Hoiberg')",3pt jumpshot,both,67.0,45.0,Nebraska,Wisconsin,2025,Home,Q2
2843943213,91.0,51.0,463,True,2nd 10:44:00 : made by Jared Garcia(Nebraska) 48-68,period_2 player_787584596 team_463,False,787584596,2nd Half,10:44:00,Jared Garcia,Nebraska,48-68,made,10:44,WisconsinNebraska12102025,paint,WisconsinNebraska12102025,False,"('Braden Frager', 'Cale Jacobsen', 'Jared Garcia', 'Pryce Sandfort', 'Sam Hoiberg')",2pt layup 2ndchancepointsinthepaint,both,91.0,51.0,Nebraska,Wisconsin,2025,Home,Q2
2843943220,32.0,46.0,796,False,2nd 10:30:00 : missed by John Blackwell(Wisconsin) 48-68,period_2 player_787584611 team_796,False,787584611,2nd Half,10:30:00,John Blackwell,Wisconsin,48-68,missed,10:30,WisconsinNebraska12102025,3pt,WisconsinNebraska12102025,False,"('Braden Frager', 'Cale Jacobsen', 'Jared Garcia', 'Pryce Sandfort', 'Sam Hoiberg')",3pt jumpshot,both,68.0,4.0,Nebraska,Wisconsin,2025,Home,Q2
2843943228,90.0,47.0,463,True,2nd 09:48:00 : made by Pryce Sandfort(Nebraska) 48-72,period_2 player_787584602 team_463,False,787584602,2nd Half,09:48:00,Pryce Sandfort,Nebraska,48-72,made,09:48,WisconsinNebraska12102025,paint,WisconsinNebraska12102025,True,"('Braden Frager', 'Cale Jacobsen', 'Jared Garcia', 'Pryce Sandfort', 'Sam Hoiberg')",2pt layup fromturnoverpointsinthepaint,both,90.0,47.0,Nebraska,Wisconsin,2025,Home,Q2
2843943238,92.0,43.0,463,True,2nd 09:17:00 : made by Braden Frager(Nebraska) 48-74,period_2 player_787584603 team_463,False,787584603,2nd Half,09:17:00,Braden Frager,Nebraska,48-74,made,09:17,WisconsinNebraska12102025,paint,WisconsinNebraska12102025,True,"('Braden Frager', 'Cale Jacobsen', 'Jared Garcia', 'Pryce Sandfort', 'Sam Hoiberg')",2pt layup fromturnoverpointsinthepaint,both,92.0,43.0,Nebraska,Wisconsin,2025,Home,Q2
2843943243,10.0,95.0,796,False,2nd 09:05:00 : missed by Jack Janicki(Wisconsin) 48-75,period_2 player_787584613 team_796,False,787584613,2nd Half,09:05:00,Jack Janicki,Wisconsin,48-75,missed,09:05,WisconsinNebraska12102025,3pt,WisconsinNebraska12102025,False,"('Braden Frager', 'Cale Jacobsen', 'Jared Garcia', 'Pryce Sandfort', 'Sam Hoiberg')",3pt jumpshot,both,90.0,-45.0,Nebraska,Wisconsin,2025,Home,Q2
2843943245,90.0,45.0,463,True,2nd 08:52:00 : made by Jared Garcia(Nebraska) 48-77,period_2 player_787584596 team_463,False,787584596,2nd Half,08:52:00,Jared Garcia,Nebraska,48-77,made,08:52,WisconsinNebraska12102025,paint,WisconsinNebraska12102025,True,"('Braden Frager', 'Cale Jacobsen', 'Jared Garcia', 'Pryce Sandfort', 'Sam Hoiberg')",2pt layup pointsinthepaint,both,90.0,45.0,Nebraska,Wisconsin,2025,Home,Q2
2843943252,22.0,13.0,796,False,2nd 08:33:00 : missed by Andrew Rohde(Wisconsin) 48-77,period_2 player_787584610 team_796,False,787584610,2nd Half,08:33:00,Andrew Rohde,Wisconsin,48-77,missed,08:33,WisconsinNebraska12102025,3pt,WisconsinNebraska12102025,False,"('Braden Frager', 'Cale Jacobsen', 'Jared Garcia', 'Pryce Sandfort', 'Sam Hoiberg')",3pt jumpshot,both,78.0,37.0,Nebraska,Wisconsin,2025,Home,Q2
2843943254,19.0,41.0,796,True,2nd 08:28:00 : made by Nick Boyd(Wisconsin) 50-77,period_2 player_787584608 team_796,False,787584608,2nd Half,08:28:00,Nick Boyd,Wisconsin,50-77,made,08:28,WisconsinNebraska12102025,paint,WisconsinNebraska12102025,False,"('Braden Frager', 'Cale Jacobsen', 'Jared Garcia', 'Pryce Sandfort', 'Sam Hoiberg')",2pt jumpshot 2ndchancepointsinthepaint,both,81.0,9.0,Nebraska,Wisconsin,2025,Home,Q2
2843943258,94.0,45.0,463,True,2nd 08:12:00 : made by Sam Hoiberg(Nebraska) 51-79,period_2 player_787584597 team_463,False,787584597,2nd Half,08:12:00,Sam Hoiberg,Nebraska,51-79,made,08:12,WisconsinNebraska12102025,paint,WisconsinNebraska12102025,False,"('Braden Frager', 'Cale Jacobsen', 'Jared Garcia', 'Pryce Sandfort', 'Sam Hoiberg')",2pt layup pointsinthepaint,both,94.0,45.0,Nebraska,Wisconsin,2025,Home,Q2
2843943259,9.0,53.0,796,False,2nd 07:59:00 : missed by Austin Rapp(Wisconsin) 51-79,period_2 player_787584615 team_796,False,787584615,2nd Half,07:59:00,Austin Rapp,Wisconsin,51-79,missed,07:59,WisconsinNebraska12102025,paint,WisconsinNebraska12102025,False,"('Braden Frager', 'Cale Jacobsen', 'Jared Garcia', 'Pryce Sandfort', 'Sam Hoiberg')",2pt layup pointsinthepaint,both,91.0,-3.0,Nebraska,Wisconsin,2025,Home,Q2
2843943263,14.0,47.0,796,False,2nd 07:39:00 : missed by Andrew Rohde(Wisconsin) 51-79,period_2 player_787584610 team_796,False,787584610,2nd Half,07:39:00,Andrew Rohde,Wisconsin,51-79,missed,07:39,WisconsinNebraska12102025,paint,WisconsinNebraska12102025,False,"('Braden Frager', 'Cale Jacobsen', 'Jared Garcia', 'Pryce Sandfort', 'Sam Hoiberg')",2pt layup 2ndchancepointsinthepaint,both,86.0,3.0,Nebraska,Wisconsin,2025,Home,Q2
2843943270,8.0,96.0,796,False,2nd 07:14:00 : missed by Austin Rapp(Wisconsin) 51-81,period_2 player_787584615 team_796,False,787584615,2nd Half,07:14:00,Austin Rapp,Wisconsin,51-81,missed,07:14,WisconsinNebraska12102025,3pt,WisconsinNebraska12102025,False,"('Braden Frager', 'Cale Jacobsen', 'Jared Garcia', 'Pryce Sandfort', 'Sam Hoiberg')",3pt jumpshot,both,92.0,-46.0,Nebraska,Wisconsin,2025,Home,Q2
2843943272,71.0,26.0,463,True,2nd 06:56:00 : made by Braden Frager(Nebraska) 51-84,period_2 player_787584603 team_463,False,787584603,2nd Half,06:56:00,Braden Frager,Nebraska,51-84,made,06:56,WisconsinNebraska12102025,3pt,WisconsinNebraska12102025,True,"('Braden Frager', 'Cale Jacobsen', 'Jared Garcia', 'Pryce Sandfort', 'Sam Hoiberg')",3pt jumpshot,both,71.0,26.0,Nebraska,Wisconsin,2025,Home,Q2
2843943274,19.0,90.0,796,True,2nd 06:29:00 : made by Andrew Rohde(Wisconsin) 54-84,period_2 player_787584610 team_796,False,787584610,2nd Half,06:29:00,Andrew Rohde,Wisconsin,54-84,made,06:29,WisconsinNebraska12102025,3pt,WisconsinNebraska12102025,True,"('Braden Frager', 'Cale Jacobsen', 'Jared Garcia', 'Pryce Sandfort', 'Sam Hoiberg')",3pt jumpshot,both,81.0,-40.0,Nebraska,Wisconsin,2025,Home,Q2
2843943276,69.0,37.0,463,False,2nd 06:11:00 : missed by Jared Garcia(Nebraska) 54-84,period_2 player_787584596 team_463,False,787584596,2nd Half,06:11:00,Jared Garcia,Nebraska,54-84,missed,06:11,WisconsinNebraska12102025,3pt,WisconsinNebraska12102025,False,"('Braden Frager', 'Cale Jacobsen', 'Jared Garcia', 'Pryce Sandfort', 'Sam Hoiberg')",3pt jumpshot,both,69.0,37.0,Nebraska,Wisconsin,2025,Home,Q2
2843943282,18.0,48.0,796,False,2nd 05:52:00 : missed by John Blackwell(Wisconsin) 54-84,period_2 player_787584611 team_796,False,787584611,2nd Half,05:52:00,John Blackwell,Wisconsin,54-84,missed,05:52,WisconsinNebraska12102025,paint,WisconsinNebraska12102025,False,"('Berke Buyuktuncel', 'Braden Frager', 'Cale Jacobsen', 'Jared Garcia', 'Sam Hoiberg')",2pt jumpshot pointsinthepaint,both,82.0,2.0,Nebraska,Wisconsin,2025,Home,Q2
2843943284,71.0,75.0,463,True,2nd 05:25:00 : made by Berke Buyuktuncel(Nebraska) 54-87,period_2 player_787584601 team_463,False,787584601,2nd Half,05:25:00,Berke Buyuktuncel,Nebraska,54-87,made,05:25,WisconsinNebraska12102025,3pt,WisconsinNebraska12102025,True,"('Berke Buyuktuncel', 'Braden Frager', 'Cale Jacobsen', 'Jared Garcia', 'Sam Hoiberg')",3pt jumpshot,both,71.0,75.0,Nebraska,Wisconsin,2025,Home,Q2
2843943286,8.0,95.0,796,False,2nd 05:14:00 : missed by Andrew Rohde(Wisconsin) 54-87,period_2 player_787584610 team_796,False,787584610,2nd Half,05:14:00,Andrew Rohde,Wisconsin,54-87,missed,05:14,WisconsinNebraska12102025,3pt,WisconsinNebraska12102025,False,"('Berke Buyuktuncel', 'Braden Frager', 'Cale Jacobsen', 'Jared Garcia', 'Sam Hoiberg')",3pt jumpshot,both,92.0,-45.0,Nebraska,Wisconsin,2025,Home,Q2
2843943288,81.0,9.0,463,False,2nd 04:57:00 : missed by Sam Hoiberg(Nebraska) 54-87,period_2 player_787584597 team_463,False,787584597,2nd Half,04:57:00,Sam Hoiberg,Nebraska,54-87,missed,04:57,WisconsinNebraska12102025,3pt,WisconsinNebraska12102025,False,"('Berke Buyuktuncel', 'Braden Frager', 'Cale Jacobsen', 'Jared Garcia', 'Sam Hoiberg')",3pt jumpshot,both,81.0,9.0,Nebraska,Wisconsin,2025,Home,Q2
2843943300,29.0,68.0,796,False,2nd 04:33:00 : missed by Austin Rapp(Wisconsin) 54-87,period_2 player_787584615 team_796,False,787584615,2nd Half,04:33:00,Austin Rapp,Wisconsin,54-87,missed,04:33,WisconsinNebraska12102025,3pt,WisconsinNebraska12102025,False,"('Berke Buyuktuncel', 'Braden Frager', 'Cale Jacobsen', 'Jamarques Lawrence', 'Kendall Blue')",3pt jumpshot,both,71.0,-18.0,Nebraska,Wisconsin,2025,Home,Q2
2843943302,84.0,57.0,463,False,2nd 04:10:00 : missed by Braden Frager(Nebraska) 54-87,period_2 player_787584603 team_463,False,787584603,2nd Half,04:10:00,Braden Frager,Nebraska,54-87,missed,04:10,WisconsinNebraska12102025,paint,WisconsinNebraska12102025,False,"('Berke Buyuktuncel', 'Braden Frager', 'Cale Jacobsen', 'Jamarques Lawrence', 'Kendall Blue')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,57.0,Nebraska,Wisconsin,2025,Home,Q2
2843943310,78.0,11.0,463,False,2nd 03:21:00 : missed by Jamarques Lawrence(Nebraska) 54-87,period_2 player_787584599 team_463,False,787584599,2nd Half,03:21:00,Jamarques Lawrence,Nebraska,54-87,missed,03:21,WisconsinNebraska12102025,3pt,WisconsinNebraska12102025,False,"('Braden Frager', 'Cale Jacobsen', 'Jamarques Lawrence', 'Kendall Blue', 'Leo Curtis')",3pt jumpshot fromturnover,both,78.0,11.0,Nebraska,Wisconsin,2025,Home,Q2
2843943312,79.0,88.0,463,False,2nd 03:12:00 : missed by Braden Frager(Nebraska) 54-87,period_2 player_787584603 team_463,False,787584603,2nd Half,03:12:00,Braden Frager,Nebraska,54-87,missed,03:12,WisconsinNebraska12102025,3pt,WisconsinNebraska12102025,False,"('Braden Frager', 'Cale Jacobsen', 'Jamarques Lawrence', 'Kendall Blue', 'Leo Curtis')",3pt jumpshot 2ndchancefromturnover,both,79.0,88.0,Nebraska,Wisconsin,2025,Home,Q2
2843943314,27.0,13.0,796,False,2nd 03:01:00 : missed by Nick Boyd(Wisconsin) 54-87,period_2 player_787584608 team_796,False,787584608,2nd Half,03:01:00,Nick Boyd,Wisconsin,54-87,missed,03:01,WisconsinNebraska12102025,3pt,WisconsinNebraska12102025,False,"('Braden Frager', 'Cale Jacobsen', 'Jamarques Lawrence', 'Kendall Blue', 'Leo Curtis')",3pt jumpshot,both,73.0,37.0,Nebraska,Wisconsin,2025,Home,Q2
2843943316,13.0,48.0,796,False,2nd 02:40:00 : missed by Austin Rapp(Wisconsin) 54-87,period_2 player_787584615 team_796,False,787584615,2nd Half,02:40:00,Austin Rapp,Wisconsin,54-87,missed,02:40,WisconsinNebraska12102025,paint,WisconsinNebraska12102025,False,"('Braden Frager', 'Cale Jacobsen', 'Jamarques Lawrence', 'Kendall Blue', 'Leo Curtis')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,87.0,2.0,Nebraska,Wisconsin,2025,Home,Q2
2843943319,11.0,47.0,796,True,2nd 02:36:00 : made by Austin Rapp(Wisconsin) 56-87,period_2 player_787584615 team_796,False,787584615,2nd Half,02:36:00,Austin Rapp,Wisconsin,56-87,made,02:36,WisconsinNebraska12102025,paint,WisconsinNebraska12102025,False,"('Braden Frager', 'Cale Jacobsen', 'Jamarques Lawrence', 'Kendall Blue', 'Leo Curtis')",2pt layup 2ndchancepointsinthepaint,both,89.0,3.0,Nebraska,Wisconsin,2025,Home,Q2
