,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Nebraska,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
67,2838985152,69.0,57.0,463,True,1st 00:04:40 : made by Jamarques Lawrence(Nebraska) 45-35,period_1 player_787235928 team_463,False,787235928,1st Half,00:04:40,Jamarques Lawrence,Nebraska,45-35,made,00:04,NebraskaKansasSt11212025,3pt,NebraskaKansasSt11212025,False,"('Cale Jacobsen', 'Connor Essegian', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast')",3pt pullupjumpshot,both,69.0,57.0,Nebraska,Kansas St.,2026,Away,Q1B
68,2838985163,30.0,29.0,463,False,2nd 19:46:00 : missed by Pryce Sandfort(Nebraska) 45-35,period_2 player_787235931 team_463,False,787235931,2nd Half,19:46:00,Pryce Sandfort,Nebraska,45-35,missed,19:46,NebraskaKansasSt11212025,3pt,NebraskaKansasSt11212025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,70.0,21.0,Nebraska,Kansas St.,2026,Away,Q1B
69,2838985165,68.0,69.0,327,True,2nd 19:26:00 : made by Abdi Bashir Jr.(Kansas St.) 45-38,period_2 player_787235917 team_327,False,787235917,2nd Half,19:26:00,Abdi Bashir Jr.,Kansas St.,45-38,made,19:26,NebraskaKansasSt11212025,3pt,NebraskaKansasSt11212025,True,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt turnaroundjumpshot,both,68.0,69.0,Nebraska,Kansas St.,2026,Away,Q1B
70,2838985167,34.0,47.0,463,False,2nd 19:11:00 : missed by Rienk Mast(Nebraska) 45-38,period_2 player_787235925 team_463,False,787235925,2nd Half,19:11:00,Rienk Mast,Nebraska,45-38,missed,19:11,NebraskaKansasSt11212025,3pt,NebraskaKansasSt11212025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,66.0,3.0,Nebraska,Kansas St.,2026,Away,Q1B
71,2838985173,15.0,6.0,463,False,2nd 18:32:00 : missed by Jamarques Lawrence(Nebraska) 45-40,period_2 player_787235928 team_463,False,787235928,2nd Half,18:32:00,Jamarques Lawrence,Nebraska,45-40,missed,18:32,NebraskaKansasSt11212025,3pt,NebraskaKansasSt11212025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt stepbackjumpshot,both,85.0,44.0,Nebraska,Kansas St.,2026,Away,Q1B
72,2838985175,75.0,83.0,327,False,2nd 18:20:00 : missed by Abdi Bashir Jr.(Kansas St.) 45-40,period_2 player_787235917 team_327,False,787235917,2nd Half,18:20:00,Abdi Bashir Jr.,Kansas St.,45-40,missed,18:20,NebraskaKansasSt11212025,3pt,NebraskaKansasSt11212025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt pullupjumpshot,both,75.0,83.0,Nebraska,Kansas St.,2026,Away,Q1B
73,2838985177,26.0,81.0,463,False,2nd 17:58:00 : missed by Pryce Sandfort(Nebraska) 45-40,period_2 player_787235931 team_463,False,787235931,2nd Half,17:58:00,Pryce Sandfort,Nebraska,45-40,missed,17:58,NebraskaKansasSt11212025,3pt,NebraskaKansasSt11212025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,74.0,-31.0,Nebraska,Kansas St.,2026,Away,Q1B
74,2838985179,92.0,5.0,327,True,2nd 17:43:00 : made by Abdi Bashir Jr.(Kansas St.) 45-43,period_2 player_787235917 team_327,False,787235917,2nd Half,17:43:00,Abdi Bashir Jr.,Kansas St.,45-43,made,17:43,NebraskaKansasSt11212025,3pt,NebraskaKansasSt11212025,True,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,92.0,5.0,Nebraska,Kansas St.,2026,Away,Q1B
75,2838985184,81.0,9.0,327,True,2nd 17:06:00 : made by Abdi Bashir Jr.(Kansas St.) 45-46,period_2 player_787235917 team_327,False,787235917,2nd Half,17:06:00,Abdi Bashir Jr.,Kansas St.,45-46,made,17:06,NebraskaKansasSt11212025,3pt,NebraskaKansasSt11212025,True,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot fromturnover,both,81.0,9.0,Nebraska,Kansas St.,2026,Away,Q1B
76,2838985186,11.0,48.0,463,True,2nd 16:49:00 : made by Pryce Sandfort(Nebraska) 47-46,period_2 player_787235931 team_463,False,787235931,2nd Half,16:49:00,Pryce Sandfort,Nebraska,47-46,made,16:49,NebraskaKansasSt11212025,paint,NebraskaKansasSt11212025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt drivinglayup pointsinthepaint,both,89.0,2.0,Nebraska,Kansas St.,2026,Away,Q1B
77,2838985195,8.0,5.0,463,True,2nd 16:28:00 : made by Pryce Sandfort(Nebraska) 50-46,period_2 player_787235931 team_463,False,787235931,2nd Half,16:28:00,Pryce Sandfort,Nebraska,50-46,made,16:28,NebraskaKansasSt11212025,3pt,NebraskaKansasSt11212025,True,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot fromturnover,both,92.0,45.0,Nebraska,Kansas St.,2026,Away,Q1B
78,2838985197,73.0,17.0,327,False,2nd 16:18:00 : missed by Abdi Bashir Jr.(Kansas St.) 50-46,period_2 player_787235917 team_327,False,787235917,2nd Half,16:18:00,Abdi Bashir Jr.,Kansas St.,50-46,missed,16:18,NebraskaKansasSt11212025,3pt,NebraskaKansasSt11212025,False,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,73.0,17.0,Nebraska,Kansas St.,2026,Away,Q1B
79,2838985201,29.0,19.0,463,False,2nd 16:07:00 : missed by Pryce Sandfort(Nebraska) 50-46,period_2 player_787235931 team_463,False,787235931,2nd Half,16:07:00,Pryce Sandfort,Nebraska,50-46,missed,16:07,NebraskaKansasSt11212025,3pt,NebraskaKansasSt11212025,False,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,71.0,31.0,Nebraska,Kansas St.,2026,Away,Q1B
80,2838985203,94.0,5.0,327,True,2nd 15:50:00 : made by Nate Johnson(Kansas St.) 50-49,period_2 player_787235914 team_327,False,787235914,2nd Half,15:50:00,Nate Johnson,Kansas St.,50-49,made,15:50,NebraskaKansasSt11212025,3pt,NebraskaKansasSt11212025,True,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,94.0,5.0,Nebraska,Kansas St.,2026,Away,Q1B
81,2838985205,7.0,43.0,463,True,2nd 15:27:00 : made by Jamarques Lawrence(Nebraska) 52-49,period_2 player_787235928 team_463,False,787235928,2nd Half,15:27:00,Jamarques Lawrence,Nebraska,52-49,made,15:27,NebraskaKansasSt11212025,paint,NebraskaKansasSt11212025,True,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt layup pointsinthepaint,both,93.0,7.0,Nebraska,Kansas St.,2026,Away,Q1B
82,2838985212,87.0,36.0,327,False,2nd 14:59:00 : missed by Mobi Ikegwuruka(Kansas St.) 52-49,period_2 player_787235919 team_327,False,787235919,2nd Half,14:59:00,Mobi Ikegwuruka,Kansas St.,52-49,missed,14:59,NebraskaKansasSt11212025,mid-range,NebraskaKansasSt11212025,False,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt pullupjumpshot,both,87.0,36.0,Nebraska,Kansas St.,2026,Away,Q1B
83,2838985215,93.0,47.0,327,True,2nd 14:25:00 : made by PJ Haggerty(Kansas St.) 52-51,period_2 player_787235915 team_327,False,787235915,2nd Half,14:25:00,PJ Haggerty,Kansas St.,52-51,made,14:25,NebraskaKansasSt11212025,paint,NebraskaKansasSt11212025,True,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt layup fromturnoverpointsinthepaint,both,93.0,47.0,Nebraska,Kansas St.,2026,Away,Q1B
84,2838985223,8.0,47.0,463,True,2nd 13:48:00 : made by Sam Hoiberg(Nebraska) 54-53,period_2 player_787235926 team_463,False,787235926,2nd Half,13:48:00,Sam Hoiberg,Nebraska,54-53,made,13:48,NebraskaKansasSt11212025,paint,NebraskaKansasSt11212025,False,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt drivinglayup pointsinthepaint,both,92.0,3.0,Nebraska,Kansas St.,2026,Away,Q1B
85,2838985224,96.0,5.0,327,True,2nd 13:34:00 : made by Nate Johnson(Kansas St.) 54-56,period_2 player_787235914 team_327,False,787235914,2nd Half,13:34:00,Nate Johnson,Kansas St.,54-56,made,13:34,NebraskaKansasSt11212025,3pt,NebraskaKansasSt11212025,True,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,96.0,5.0,Nebraska,Kansas St.,2026,Away,Q1B
86,2838985226,8.0,54.0,463,True,2nd 13:14:00 : made by Rienk Mast(Nebraska) 56-56,period_2 player_787235925 team_463,False,787235925,2nd Half,13:14:00,Rienk Mast,Nebraska,56-56,made,13:14,NebraskaKansasSt11212025,paint,NebraskaKansasSt11212025,False,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt layup pointsinthepaint,both,92.0,-4.0,Nebraska,Kansas St.,2026,Away,Q1B
87,2838985227,73.0,83.0,327,False,2nd 13:01:00 : missed by PJ Haggerty(Kansas St.) 56-56,period_2 player_787235915 team_327,False,787235915,2nd Half,13:01:00,PJ Haggerty,Kansas St.,56-56,missed,13:01,NebraskaKansasSt11212025,3pt,NebraskaKansasSt11212025,False,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,73.0,83.0,Nebraska,Kansas St.,2026,Away,Q1B
88,2838985239,69.0,63.0,327,True,2nd 12:42:00 : made by David Castillo(Kansas St.) 56-59,period_2 player_787235918 team_327,False,787235918,2nd Half,12:42:00,David Castillo,Kansas St.,56-59,made,12:42,NebraskaKansasSt11212025,3pt,NebraskaKansasSt11212025,True,"('Berke Buyuktuncel', 'Braden Frager', 'Cale Jacobsen', 'Jamarques Lawrence', 'Sam Hoiberg')",3pt stepbackjumpshot 2ndchance,both,69.0,63.0,Nebraska,Kansas St.,2026,Away,Q1B
89,2838985241,33.0,54.0,463,False,2nd 12:32:00 : missed by Berke Buyuktuncel(Nebraska) 56-59,period_2 player_787235930 team_463,False,787235930,2nd Half,12:32:00,Berke Buyuktuncel,Nebraska,56-59,missed,12:32,NebraskaKansasSt11212025,3pt,NebraskaKansasSt11212025,False,"('Berke Buyuktuncel', 'Braden Frager', 'Cale Jacobsen', 'Jamarques Lawrence', 'Sam Hoiberg')",3pt jumpshot,both,67.0,-4.0,Nebraska,Kansas St.,2026,Away,Q1B
90,2838985243,69.0,17.0,327,False,2nd 12:25:00 : missed by PJ Haggerty(Kansas St.) 56-59,period_2 player_787235915 team_327,False,787235915,2nd Half,12:25:00,PJ Haggerty,Kansas St.,56-59,missed,12:25,NebraskaKansasSt11212025,3pt,NebraskaKansasSt11212025,False,"('Berke Buyuktuncel', 'Braden Frager', 'Cale Jacobsen', 'Jamarques Lawrence', 'Sam Hoiberg')",3pt jumpshot,both,69.0,17.0,Nebraska,Kansas St.,2026,Away,Q1B
91,2838985245,15.0,95.0,463,False,2nd 12:11:00 : missed by Braden Frager(Nebraska) 56-59,period_2 player_787235932 team_463,False,787235932,2nd Half,12:11:00,Braden Frager,Nebraska,56-59,missed,12:11,NebraskaKansasSt11212025,3pt,NebraskaKansasSt11212025,False,"('Berke Buyuktuncel', 'Braden Frager', 'Cale Jacobsen', 'Jamarques Lawrence', 'Sam Hoiberg')",3pt jumpshot,both,85.0,-45.0,Nebraska,Kansas St.,2026,Away,Q1B
92,2838985254,65.0,58.0,327,False,2nd 11:59:00 : missed by Nate Johnson(Kansas St.) 57-59,period_2 player_787235914 team_327,False,787235914,2nd Half,11:59:00,Nate Johnson,Kansas St.,57-59,missed,11:59,NebraskaKansasSt11212025,3pt,NebraskaKansasSt11212025,False,"('Berke Buyuktuncel', 'Braden Frager', 'Cale Jacobsen', 'Jamarques Lawrence', 'Sam Hoiberg')",3pt jumpshot,both,65.0,58.0,Nebraska,Kansas St.,2026,Away,Q1B
93,2838985256,6.0,54.0,463,True,2nd 11:40:00 : made by Braden Frager(Nebraska) 59-59,period_2 player_787235932 team_463,False,787235932,2nd Half,11:40:00,Braden Frager,Nebraska,59-59,made,11:40,NebraskaKansasSt11212025,paint,NebraskaKansasSt11212025,False,"('Berke Buyuktuncel', 'Braden Frager', 'Cale Jacobsen', 'Jamarques Lawrence', 'Sam Hoiberg')",2pt drivinglayup pointsinthepaint,both,94.0,-4.0,Nebraska,Kansas St.,2026,Away,Q1B
94,2838985265,95.0,98.0,327,True,2nd 10:31:00 : made by Abdi Bashir Jr.(Kansas St.) 59-62,period_2 player_787235917 team_327,False,787235917,2nd Half,10:31:00,Abdi Bashir Jr.,Kansas St.,59-62,made,10:31,NebraskaKansasSt11212025,3pt,NebraskaKansasSt11212025,True,"('Berke Buyuktuncel', 'Braden Frager', 'Cale Jacobsen', 'Jamarques Lawrence', 'Sam Hoiberg')",3pt jumpshot fromturnover,both,95.0,98.0,Nebraska,Kansas St.,2026,Away,Q1B
95,2838985267,18.0,44.0,463,True,2nd 10:18:00 : made by Jamarques Lawrence(Nebraska) 61-62,period_2 player_787235928 team_463,False,787235928,2nd Half,10:18:00,Jamarques Lawrence,Nebraska,61-62,made,10:18,NebraskaKansasSt11212025,paint,NebraskaKansasSt11212025,False,"('Berke Buyuktuncel', 'Braden Frager', 'Cale Jacobsen', 'Jamarques Lawrence', 'Sam Hoiberg')",2pt pullupjumpshot pointsinthepaint,both,82.0,6.0,Nebraska,Kansas St.,2026,Away,Q1B
96,2838985268,83.0,56.0,327,True,2nd 10:05:00 : made by PJ Haggerty(Kansas St.) 61-64,period_2 player_787235915 team_327,False,787235915,2nd Half,10:05:00,PJ Haggerty,Kansas St.,61-64,made,10:05,NebraskaKansasSt11212025,paint,NebraskaKansasSt11212025,False,"('Berke Buyuktuncel', 'Braden Frager', 'Cale Jacobsen', 'Jamarques Lawrence', 'Sam Hoiberg')",2pt pullupjumpshot pointsinthepaint,both,83.0,56.0,Nebraska,Kansas St.,2026,Away,Q1B
97,2838985269,8.0,57.0,463,True,2nd 09:41:00 : made by Braden Frager(Nebraska) 63-64,period_2 player_787235932 team_463,False,787235932,2nd Half,09:41:00,Braden Frager,Nebraska,63-64,made,09:41,NebraskaKansasSt11212025,paint,NebraskaKansasSt11212025,False,"('Berke Buyuktuncel', 'Braden Frager', 'Cale Jacobsen', 'Jamarques Lawrence', 'Sam Hoiberg')",2pt drivinglayup pointsinthepaint,both,92.0,-7.0,Nebraska,Kansas St.,2026,Away,Q1B
98,2838985283,9.0,56.0,463,True,2nd 09:14:00 : made by Braden Frager(Nebraska) 65-64,period_2 player_787235932 team_463,False,787235932,2nd Half,09:14:00,Braden Frager,Nebraska,65-64,made,09:14,NebraskaKansasSt11212025,paint,NebraskaKansasSt11212025,True,"('Braden Frager', 'Cale Jacobsen', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast')",2pt layup fromturnoverpointsinthepaint,both,91.0,-6.0,Nebraska,Kansas St.,2026,Away,Q1B
99,2838985285,69.0,67.0,327,True,2nd 08:54:00 : made by Abdi Bashir Jr.(Kansas St.) 65-67,period_2 player_787235917 team_327,False,787235917,2nd Half,08:54:00,Abdi Bashir Jr.,Kansas St.,65-67,made,08:54,NebraskaKansasSt11212025,3pt,NebraskaKansasSt11212025,True,"('Braden Frager', 'Cale Jacobsen', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast')",3pt jumpshot,both,69.0,67.0,Nebraska,Kansas St.,2026,Away,Q1B
100,2838985291,73.0,14.0,327,False,2nd 08:23:00 : missed by Abdi Bashir Jr.(Kansas St.) 67-67,period_2 player_787235917 team_327,False,787235917,2nd Half,08:23:00,Abdi Bashir Jr.,Kansas St.,67-67,missed,08:23,NebraskaKansasSt11212025,3pt,NebraskaKansasSt11212025,False,"('Braden Frager', 'Cale Jacobsen', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast')",3pt pullupjumpshot,both,73.0,14.0,Nebraska,Kansas St.,2026,Away,Q1B
101,2838985296,92.0,46.0,327,True,2nd 07:51:00 : made by PJ Haggerty(Kansas St.) 67-69,period_2 player_787235915 team_327,False,787235915,2nd Half,07:51:00,PJ Haggerty,Kansas St.,67-69,made,07:51,NebraskaKansasSt11212025,paint,NebraskaKansasSt11212025,True,"('Braden Frager', 'Cale Jacobsen', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast')",2pt layup fromturnoverpointsinthepaint,both,92.0,46.0,Nebraska,Kansas St.,2026,Away,Q1B
102,2838985307,93.0,48.0,327,True,2nd 07:21:00 : made by PJ Haggerty(Kansas St.) 67-72,period_2 player_787235915 team_327,False,787235915,2nd Half,07:21:00,PJ Haggerty,Kansas St.,67-72,made,07:21,NebraskaKansasSt11212025,paint,NebraskaKansasSt11212025,True,"('Braden Frager', 'Cale Jacobsen', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt layup 2ndchancepointsinthepaint,both,93.0,48.0,Nebraska,Kansas St.,2026,Away,Q1B
103,2838985309,10.0,47.0,463,True,2nd 07:04:00 : made by Rienk Mast(Nebraska) 69-72,period_2 player_787235925 team_463,False,787235925,2nd Half,07:04:00,Rienk Mast,Nebraska,69-72,made,07:04,NebraskaKansasSt11212025,paint,NebraskaKansasSt11212025,True,"('Braden Frager', 'Cale Jacobsen', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt layup pointsinthepaint,both,90.0,3.0,Nebraska,Kansas St.,2026,Away,Q1B
104,2838985311,91.0,56.0,327,False,2nd 06:47:00 : missed by CJ Jones(Kansas St.) 69-72,period_2 player_787235916 team_327,False,787235916,2nd Half,06:47:00,CJ Jones,Kansas St.,69-72,missed,06:47,NebraskaKansasSt11212025,paint,NebraskaKansasSt11212025,False,"('Braden Frager', 'Cale Jacobsen', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt turnaroundjumpshot pointsinthepaint,both,91.0,56.0,Nebraska,Kansas St.,2026,Away,Q1B
105,2838985317,89.0,61.0,327,False,2nd 06:26:00 : missed by Nate Johnson(Kansas St.) 69-72,period_2 player_787235914 team_327,False,787235914,2nd Half,06:26:00,Nate Johnson,Kansas St.,69-72,missed,06:26,NebraskaKansasSt11212025,paint,NebraskaKansasSt11212025,False,"('Braden Frager', 'Cale Jacobsen', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,61.0,Nebraska,Kansas St.,2026,Away,Q1B
106,2838985319,15.0,4.0,463,True,2nd 06:14:00 : made by Braden Frager(Nebraska) 72-72,period_2 player_787235932 team_463,False,787235932,2nd Half,06:14:00,Braden Frager,Nebraska,72-72,made,06:14,NebraskaKansasSt11212025,3pt,NebraskaKansasSt11212025,True,"('Braden Frager', 'Cale Jacobsen', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,85.0,46.0,Nebraska,Kansas St.,2026,Away,Q1B
107,2838985321,80.0,76.0,327,False,2nd 06:00:00 : missed by PJ Haggerty(Kansas St.) 72-72,period_2 player_787235915 team_327,False,787235915,2nd Half,06:00:00,PJ Haggerty,Kansas St.,72-72,missed,06:00,NebraskaKansasSt11212025,mid-range,NebraskaKansasSt11212025,False,"('Braden Frager', 'Cale Jacobsen', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt pullupjumpshot,both,80.0,76.0,Nebraska,Kansas St.,2026,Away,Q1B
108,2838985325,88.0,53.0,327,False,2nd 05:49:00 : missed by PJ Haggerty(Kansas St.) 72-72,period_2 player_787235915 team_327,False,787235915,2nd Half,05:49:00,PJ Haggerty,Kansas St.,72-72,missed,05:49,NebraskaKansasSt11212025,paint,NebraskaKansasSt11212025,False,"('Braden Frager', 'Cale Jacobsen', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt pullupjumpshot 2ndchancepointsinthepaint,both,88.0,53.0,Nebraska,Kansas St.,2026,Away,Q1B
109,2838985333,30.0,84.0,463,False,2nd 05:03:00 : missed by Braden Frager(Nebraska) 74-72,period_2 player_787235932 team_463,False,787235932,2nd Half,05:03:00,Braden Frager,Nebraska,74-72,missed,05:03,NebraskaKansasSt11212025,3pt,NebraskaKansasSt11212025,False,"('Braden Frager', 'Cale Jacobsen', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt pullupjumpshot fromturnover,both,70.0,-34.0,Nebraska,Kansas St.,2026,Away,Q1B
110,2838985348,31.0,65.0,463,False,2nd 04:32:00 : missed by Braden Frager(Nebraska) 76-75,period_2 player_787235932 team_463,False,787235932,2nd Half,04:32:00,Braden Frager,Nebraska,76-75,missed,04:32,NebraskaKansasSt11212025,3pt,NebraskaKansasSt11212025,False,"('Braden Frager', 'Cale Jacobsen', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,69.0,-15.0,Nebraska,Kansas St.,2026,Away,Q1B
111,2838985374,15.0,58.0,463,False,2nd 03:23:00 : missed by Rienk Mast(Nebraska) 78-78,period_2 player_787235925 team_463,False,787235925,2nd Half,03:23:00,Rienk Mast,Nebraska,78-78,missed,03:23,NebraskaKansasSt11212025,paint,NebraskaKansasSt11212025,False,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt hookshot pointsinthepaint,both,85.0,-8.0,Nebraska,Kansas St.,2026,Away,Q1B
112,2838985376,85.0,38.0,327,False,2nd 03:05:00 : missed by PJ Haggerty(Kansas St.) 78-78,period_2 player_787235915 team_327,False,787235915,2nd Half,03:05:00,PJ Haggerty,Kansas St.,78-78,missed,03:05,NebraskaKansasSt11212025,mid-range,NebraskaKansasSt11212025,False,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt floatingjumpshot,both,85.0,38.0,Nebraska,Kansas St.,2026,Away,Q1B
113,2838985378,78.0,88.0,327,False,2nd 02:59:00 : missed by David Castillo(Kansas St.) 78-78,period_2 player_787235918 team_327,False,787235918,2nd Half,02:59:00,David Castillo,Kansas St.,78-78,missed,02:59,NebraskaKansasSt11212025,3pt,NebraskaKansasSt11212025,False,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot 2ndchance,both,78.0,88.0,Nebraska,Kansas St.,2026,Away,Q1B
114,2838985398,33.0,26.0,463,True,2nd 02:28:00 : made by Pryce Sandfort(Nebraska) 81-80,period_2 player_787235931 team_463,False,787235931,2nd Half,02:28:00,Pryce Sandfort,Nebraska,81-80,made,02:28,NebraskaKansasSt11212025,3pt,NebraskaKansasSt11212025,True,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt turnaroundjumpshot,both,67.0,24.0,Nebraska,Kansas St.,2026,Away,Q1B
115,2838985400,88.0,67.0,327,True,2nd 02:09:00 : made by PJ Haggerty(Kansas St.) 81-82,period_2 player_787235915 team_327,False,787235915,2nd Half,02:09:00,PJ Haggerty,Kansas St.,81-82,made,02:09,NebraskaKansasSt11212025,mid-range,NebraskaKansasSt11212025,False,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt floatingjumpshot,both,88.0,67.0,Nebraska,Kansas St.,2026,Away,Q1B
116,2838985405,29.0,83.0,463,False,2nd 01:56:00 : missed by Pryce Sandfort(Nebraska) 81-83,period_2 player_787235931 team_463,False,787235931,2nd Half,01:56:00,Pryce Sandfort,Nebraska,81-83,missed,01:56,NebraskaKansasSt11212025,3pt,NebraskaKansasSt11212025,False,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,71.0,-33.0,Nebraska,Kansas St.,2026,Away,Q1B
117,2838985410,12.0,52.0,463,True,2nd 01:36:00 : made by Sam Hoiberg(Nebraska) 83-83,period_2 player_787235926 team_463,False,787235926,2nd Half,01:36:00,Sam Hoiberg,Nebraska,83-83,made,01:36,NebraskaKansasSt11212025,paint,NebraskaKansasSt11212025,False,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt drivinglayup 2ndchancepointsinthepaint,both,88.0,-2.0,Nebraska,Kansas St.,2026,Away,Q1B
118,2838985418,85.0,65.0,327,False,2nd 01:19:00 : missed by PJ Haggerty(Kansas St.) 83-83,period_2 player_787235915 team_327,False,787235915,2nd Half,01:19:00,PJ Haggerty,Kansas St.,83-83,missed,01:19,NebraskaKansasSt11212025,mid-range,NebraskaKansasSt11212025,False,"('Cale Jacobsen', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt pullupjumpshot,both,85.0,65.0,Nebraska,Kansas St.,2026,Away,Q1B
119,2838985421,66.0,28.0,327,False,2nd 00:46:00 : missed by David Castillo(Kansas St.) 83-83,period_2 player_787235918 team_327,False,787235918,2nd Half,00:46:00,David Castillo,Kansas St.,83-83,missed,00:46,NebraskaKansasSt11212025,3pt,NebraskaKansasSt11212025,False,"('Cale Jacobsen', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot fromturnover,both,66.0,28.0,Nebraska,Kansas St.,2026,Away,Q1B
120,2838985427,10.0,47.0,463,True,2nd 00:35:80 : made by Rienk Mast(Nebraska) 85-83,period_2 player_787235925 team_463,False,787235925,2nd Half,00:35:80,Rienk Mast,Nebraska,85-83,made,00:35,NebraskaKansasSt11212025,paint,NebraskaKansasSt11212025,True,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt layup pointsinthepaint,both,90.0,3.0,Nebraska,Kansas St.,2026,Away,Q1B
121,2838985429,93.0,45.0,327,True,2nd 00:27:40 : made by PJ Haggerty(Kansas St.) 85-85,period_2 player_787235915 team_327,False,787235915,2nd Half,00:27:40,PJ Haggerty,Kansas St.,85-85,made,00:27,NebraskaKansasSt11212025,paint,NebraskaKansasSt11212025,False,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,Nebraska,Kansas St.,2026,Away,Q1B
