shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_New Orleans,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2848562019,12.0,53.0,474,False,2nd 01:07:00 : missed by Jakevion Buckley(New Orleans) 66-71,period_2 player_787898310 team_474,False,787898310,2nd Half,01:07:00,Jakevion Buckley,New Orleans,66-71,missed,01:07,EastTexasA&MNewOrleans01052026,paint,EastTexasA&MNewOrleans01052026,False,"('Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Jamal Chretien Ii', 'Mj Thomas')",2pt layup pointsinthepaint,both,88.0,-3.0,New Orleans,East Texas A&M,2025,Home,Q4
2848562021,10.0,49.0,474,True,2nd 01:02:00 : made by MJ Thomas(New Orleans) 66-73,period_2 player_787898315 team_474,False,787898315,2nd Half,01:02:00,MJ Thomas,New Orleans,66-73,made,01:02,EastTexasA&MNewOrleans01052026,paint,EastTexasA&MNewOrleans01052026,False,"('Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Jamal Chretien Ii', 'Mj Thomas')",2pt layup 2ndchancepointsinthepaint,both,90.0,1.0,New Orleans,East Texas A&M,2025,Home,Q4
2848562022,79.0,7.0,199,False,2nd 00:56:00 : missed by Ronnie Harrison(East Texas A&amp;M) 66-73,period_2 player_787898330 team_199,False,787898330,2nd Half,00:56:00,Ronnie Harrison,East Texas A&amp;M,66-73,missed,00:56,EastTexasA&MNewOrleans01052026,3pt,EastTexasA&MNewOrleans01052026,False,"('Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Jamal Chretien Ii', 'Mj Thomas')",3pt pullupjumpshot,both,79.0,7.0,New Orleans,East Texas A&M,2025,Home,Q4
2848562058,95.0,6.0,199,True,2nd 00:31:10 : made by Ronnie Harrison(East Texas A&amp;M) 69-77,period_2 player_787898330 team_199,False,787898330,2nd Half,00:31:10,Ronnie Harrison,East Texas A&amp;M,69-77,made,00:31,EastTexasA&MNewOrleans01052026,3pt,EastTexasA&MNewOrleans01052026,True,"('Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Jamal Chretien Ii', 'Mj Thomas')",3pt jumpshot,both,95.0,6.0,New Orleans,East Texas A&M,2025,Home,Q4
2848562064,74.0,78.0,199,False,2nd 00:22:40 : missed by Damian Garcia(East Texas A&amp;M) 69-79,period_2 player_787898331 team_199,False,787898331,2nd Half,00:22:40,Damian Garcia,East Texas A&amp;M,69-79,missed,00:22,EastTexasA&MNewOrleans01052026,3pt,EastTexasA&MNewOrleans01052026,False,"('Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Jamal Chretien Ii', 'Mj Thomas')",3pt jumpshot,both,74.0,78.0,New Orleans,East Texas A&M,2025,Home,Q4
2848562066,94.0,50.0,199,True,2nd 00:21:10 : made by Ronnie Harrison(East Texas A&amp;M) 71-79,period_2 player_787898330 team_199,False,787898330,2nd Half,00:21:10,Ronnie Harrison,East Texas A&amp;M,71-79,made,00:21,EastTexasA&MNewOrleans01052026,paint,EastTexasA&MNewOrleans01052026,False,"('Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Jamal Chretien Ii', 'Mj Thomas')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,New Orleans,East Texas A&M,2025,Home,Q4
2848562076,93.0,55.0,199,True,2nd 00:11:30 : made by Damian Garcia(East Texas A&amp;M) 73-81,period_2 player_787898331 team_199,False,787898331,2nd Half,00:11:30,Damian Garcia,East Texas A&amp;M,73-81,made,00:11,EastTexasA&MNewOrleans01052026,paint,EastTexasA&MNewOrleans01052026,True,"('Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Jamal Chretien Ii', 'Mj Thomas')",2pt layup pointsinthepaint,both,93.0,55.0,New Orleans,East Texas A&M,2025,Home,Q4
2850461272,81.0,43.0,474,False,1st 19:35:00 : missed by MJ Thomas(New Orleans) 0-0,period_1 player_788027757 team_474,False,788027757,1st Half,19:35:00,MJ Thomas,New Orleans,0-0,missed,19:35,NichollsNewOrleans01102026,paint,NichollsNewOrleans01102026,False,"('Churchill Abass', 'Coleton Benson', 'Irish Coquia', 'Jamal Chretien Ii', 'Mj Thomas')",2pt jumpshot pointsinthepaint,both,81.0,43.0,New Orleans,Nicholls,2025,Home,Q4
2850461274,26.0,79.0,483,False,1st 19:06:00 : missed by Sincere Malone(Nicholls) 0-0,period_1 player_788027769 team_483,False,788027769,1st Half,19:06:00,Sincere Malone,Nicholls,0-0,missed,19:06,NichollsNewOrleans01102026,3pt,NichollsNewOrleans01102026,False,"('Churchill Abass', 'Coleton Benson', 'Irish Coquia', 'Jamal Chretien Ii', 'Mj Thomas')",3pt jumpshot,both,74.0,-29.0,New Orleans,Nicholls,2025,Home,Q4
2850461276,5.0,94.0,483,True,1st 18:59:00 : made by Zaiden Cross(Nicholls) 3-0,period_1 player_788027773 team_483,False,788027773,1st Half,18:59:00,Zaiden Cross,Nicholls,3-0,made,18:59,NichollsNewOrleans01102026,3pt,NichollsNewOrleans01102026,True,"('Churchill Abass', 'Coleton Benson', 'Irish Coquia', 'Jamal Chretien Ii', 'Mj Thomas')",3pt jumpshot 2ndchance,both,95.0,-44.0,New Orleans,Nicholls,2025,Home,Q4
2850461282,17.0,46.0,483,False,1st 18:12:00 : missed by Trae English(Nicholls) 3-2,period_1 player_788027766 team_483,False,788027766,1st Half,18:12:00,Trae English,Nicholls,3-2,missed,18:12,NichollsNewOrleans01102026,paint,NichollsNewOrleans01102026,False,"('Churchill Abass', 'Coleton Benson', 'Irish Coquia', 'Jamal Chretien Ii', 'Mj Thomas')",2pt floatingjumpshot pointsinthepaint,both,83.0,4.0,New Orleans,Nicholls,2025,Home,Q4
2850461285,28.0,24.0,483,True,1st 17:45:00 : made by Zaiden Cross(Nicholls) 6-2,period_1 player_788027773 team_483,False,788027773,1st Half,17:45:00,Zaiden Cross,Nicholls,6-2,made,17:45,NichollsNewOrleans01102026,3pt,NichollsNewOrleans01102026,True,"('Churchill Abass', 'Coleton Benson', 'Irish Coquia', 'Jamal Chretien Ii', 'Mj Thomas')",3pt jumpshot fromturnover,both,72.0,26.0,New Orleans,Nicholls,2025,Home,Q4
2850461287,91.0,53.0,474,True,1st 17:21:00 : made by MJ Thomas(New Orleans) 6-4,period_1 player_788027757 team_474,False,788027757,1st Half,17:21:00,MJ Thomas,New Orleans,6-4,made,17:21,NichollsNewOrleans01102026,paint,NichollsNewOrleans01102026,False,"('Churchill Abass', 'Coleton Benson', 'Irish Coquia', 'Jamal Chretien Ii', 'Mj Thomas')",2pt drivinglayup pointsinthepaint,both,91.0,53.0,New Orleans,Nicholls,2025,Home,Q4
2850461288,6.0,52.0,483,False,1st 17:03:00 : missed by Zaiden Cross(Nicholls) 6-4,period_1 player_788027773 team_483,False,788027773,1st Half,17:03:00,Zaiden Cross,Nicholls,6-4,missed,17:03,NichollsNewOrleans01102026,paint,NichollsNewOrleans01102026,False,"('Churchill Abass', 'Coleton Benson', 'Irish Coquia', 'Jamal Chretien Ii', 'Mj Thomas')",2pt dunk pointsinthepaintblocked,both,94.0,-2.0,New Orleans,Nicholls,2025,Home,Q4
2850461291,75.0,58.0,474,False,1st 16:56:00 : missed by Irish Coquia(New Orleans) 6-4,period_1 player_788027756 team_474,False,788027756,1st Half,16:56:00,Irish Coquia,New Orleans,6-4,missed,16:56,NichollsNewOrleans01102026,mid-range,NichollsNewOrleans01102026,False,"('Churchill Abass', 'Coleton Benson', 'Irish Coquia', 'Jamal Chretien Ii', 'Mj Thomas')",2pt pullupjumpshot,both,75.0,58.0,New Orleans,Nicholls,2025,Home,Q4
2850461293,8.0,42.0,483,False,1st 16:30:00 : missed by Trae English(Nicholls) 6-4,period_1 player_788027766 team_483,False,788027766,1st Half,16:30:00,Trae English,Nicholls,6-4,missed,16:30,NichollsNewOrleans01102026,paint,NichollsNewOrleans01102026,False,"('Churchill Abass', 'Coleton Benson', 'Irish Coquia', 'Jamal Chretien Ii', 'Mj Thomas')",2pt drivinglayup pointsinthepaint,both,92.0,8.0,New Orleans,Nicholls,2025,Home,Q4
2850461305,93.0,58.0,474,True,1st 16:09:00 : made by Coleton Benson(New Orleans) 8-6,period_1 player_788027753 team_474,False,788027753,1st Half,16:09:00,Coleton Benson,New Orleans,8-6,made,16:09,NichollsNewOrleans01102026,paint,NichollsNewOrleans01102026,True,"('Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Jamal Chretien Ii', 'Mj Thomas')",2pt drivinglayup pointsinthepaint,both,93.0,58.0,New Orleans,Nicholls,2025,Home,Q4
2850461307,24.0,12.0,483,False,1st 15:59:00 : missed by Jaylen Searles(Nicholls) 8-6,period_1 player_788027771 team_483,False,788027771,1st Half,15:59:00,Jaylen Searles,Nicholls,8-6,missed,15:59,NichollsNewOrleans01102026,3pt,NichollsNewOrleans01102026,False,"('Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Jamal Chretien Ii', 'Mj Thomas')",3pt jumpshot,both,76.0,38.0,New Orleans,Nicholls,2025,Home,Q4
2850461309,7.0,95.0,483,True,1st 15:54:00 : made by Christian Winborne(Nicholls) 11-6,period_1 player_788027767 team_483,False,788027767,1st Half,15:54:00,Christian Winborne,Nicholls,11-6,made,15:54,NichollsNewOrleans01102026,3pt,NichollsNewOrleans01102026,True,"('Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Jamal Chretien Ii', 'Mj Thomas')",3pt jumpshot 2ndchance,both,93.0,-45.0,New Orleans,Nicholls,2025,Home,Q4
2850461311,91.0,43.0,474,True,1st 15:33:00 : made by MJ Thomas(New Orleans) 11-8,period_1 player_788027757 team_474,False,788027757,1st Half,15:33:00,MJ Thomas,New Orleans,11-8,made,15:33,NichollsNewOrleans01102026,paint,NichollsNewOrleans01102026,True,"('Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Jamal Chretien Ii', 'Mj Thomas')",2pt layup pointsinthepaint,both,91.0,43.0,New Orleans,Nicholls,2025,Home,Q4
2850461313,9.0,45.0,483,False,1st 15:22:00 : missed by Sincere Malone(Nicholls) 11-8,period_1 player_788027769 team_483,False,788027769,1st Half,15:22:00,Sincere Malone,Nicholls,11-8,missed,15:22,NichollsNewOrleans01102026,paint,NichollsNewOrleans01102026,False,"('Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Jamal Chretien Ii', 'Mj Thomas')",2pt drivinglayup pointsinthepaint,both,91.0,5.0,New Orleans,Nicholls,2025,Home,Q4
2850461315,71.0,71.0,474,False,1st 15:07:00 : missed by Coleton Benson(New Orleans) 11-8,period_1 player_788027753 team_474,False,788027753,1st Half,15:07:00,Coleton Benson,New Orleans,11-8,missed,15:07,NichollsNewOrleans01102026,3pt,NichollsNewOrleans01102026,False,"('Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Jamal Chretien Ii', 'Mj Thomas')",3pt jumpshot,both,71.0,71.0,New Orleans,Nicholls,2025,Home,Q4
2850461322,34.0,56.0,483,False,1st 14:40:00 : missed by Jaylen Searles(Nicholls) 11-8,period_1 player_788027771 team_483,False,788027771,1st Half,14:40:00,Jaylen Searles,Nicholls,11-8,missed,14:40,NichollsNewOrleans01102026,3pt,NichollsNewOrleans01102026,False,"('Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Mj Thomas', 'Tavaj Cope')",3pt jumpshot,both,66.0,-6.0,New Orleans,Nicholls,2025,Home,Q4
2850461325,21.0,59.0,483,False,1st 14:08:00 : missed by Zaiden Cross(Nicholls) 11-8,period_1 player_788027773 team_483,False,788027773,1st Half,14:08:00,Zaiden Cross,Nicholls,11-8,missed,14:08,NichollsNewOrleans01102026,paint,NichollsNewOrleans01102026,False,"('Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Mj Thomas', 'Tavaj Cope')",2pt jumpshot fromturnoverpointsinthepaint,both,79.0,-9.0,New Orleans,Nicholls,2025,Home,Q4
2850461327,6.0,50.0,483,True,1st 14:06:00 : made by Jalin Rice(Nicholls) 13-8,period_1 player_788027770 team_483,False,788027770,1st Half,14:06:00,Jalin Rice,Nicholls,13-8,made,14:06,NichollsNewOrleans01102026,paint,NichollsNewOrleans01102026,False,"('Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Mj Thomas', 'Tavaj Cope')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,New Orleans,Nicholls,2025,Home,Q4
2850461332,92.0,55.0,474,True,1st 13:51:00 : made by MJ Thomas(New Orleans) 13-10,period_1 player_788027757 team_474,False,788027757,1st Half,13:51:00,MJ Thomas,New Orleans,13-10,made,13:51,NichollsNewOrleans01102026,paint,NichollsNewOrleans01102026,False,"('Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Mj Thomas', 'Tavaj Cope')",2pt drivinglayup pointsinthepaint,both,92.0,55.0,New Orleans,Nicholls,2025,Home,Q4
2850461335,92.0,46.0,474,True,1st 13:34:00 : made by Tavaj Cope(New Orleans) 13-12,period_1 player_788027758 team_474,False,788027758,1st Half,13:34:00,Tavaj Cope,New Orleans,13-12,made,13:34,NichollsNewOrleans01102026,paint,NichollsNewOrleans01102026,False,"('Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Mj Thomas', 'Tavaj Cope')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,46.0,New Orleans,Nicholls,2025,Home,Q4
2850461336,7.0,44.0,483,True,1st 13:19:00 : made by Jaylen Searles(Nicholls) 15-12,period_1 player_788027771 team_483,False,788027771,1st Half,13:19:00,Jaylen Searles,Nicholls,15-12,made,13:19,NichollsNewOrleans01102026,paint,NichollsNewOrleans01102026,True,"('Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Mj Thomas', 'Tavaj Cope')",2pt dunk pointsinthepaint,both,93.0,6.0,New Orleans,Nicholls,2025,Home,Q4
2850461338,67.0,64.0,474,True,1st 13:09:00 : made by Coleton Benson(New Orleans) 15-15,period_1 player_788027753 team_474,False,788027753,1st Half,13:09:00,Coleton Benson,New Orleans,15-15,made,13:09,NichollsNewOrleans01102026,3pt,NichollsNewOrleans01102026,False,"('Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Mj Thomas', 'Tavaj Cope')",3pt pullupjumpshot,both,67.0,64.0,New Orleans,Nicholls,2025,Home,Q4
2850461339,20.0,90.0,483,False,1st 12:57:00 : missed by Sincere Malone(Nicholls) 15-15,period_1 player_788027769 team_483,False,788027769,1st Half,12:57:00,Sincere Malone,Nicholls,15-15,missed,12:57,NichollsNewOrleans01102026,3pt,NichollsNewOrleans01102026,False,"('Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Mj Thomas', 'Tavaj Cope')",3pt jumpshot,both,80.0,-40.0,New Orleans,Nicholls,2025,Home,Q4
2850461341,79.0,10.0,474,False,1st 12:50:00 : missed by Enzo Boudouma(New Orleans) 15-15,period_1 player_788027761 team_474,False,788027761,1st Half,12:50:00,Enzo Boudouma,New Orleans,15-15,missed,12:50,NichollsNewOrleans01102026,3pt,NichollsNewOrleans01102026,False,"('Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Mj Thomas', 'Tavaj Cope')",3pt jumpshot,both,79.0,10.0,New Orleans,Nicholls,2025,Home,Q4
2850461343,8.0,43.0,483,True,1st 12:41:00 : made by Jalin Rice(Nicholls) 17-15,period_1 player_788027770 team_483,False,788027770,1st Half,12:41:00,Jalin Rice,Nicholls,17-15,made,12:41,NichollsNewOrleans01102026,paint,NichollsNewOrleans01102026,False,"('Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Mj Thomas', 'Tavaj Cope')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,7.0,New Orleans,Nicholls,2025,Home,Q4
2850461344,63.0,41.0,474,True,1st 12:22:00 : made by Coleton Benson(New Orleans) 17-18,period_1 player_788027753 team_474,False,788027753,1st Half,12:22:00,Coleton Benson,New Orleans,17-18,made,12:22,NichollsNewOrleans01102026,3pt,NichollsNewOrleans01102026,True,"('Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Mj Thomas', 'Tavaj Cope')",3pt jumpshot,both,63.0,41.0,New Orleans,Nicholls,2025,Home,Q4
2850461346,7.0,46.0,483,True,1st 12:02:00 : made by Sincere Malone(Nicholls) 19-18,period_1 player_788027769 team_483,False,788027769,1st Half,12:02:00,Sincere Malone,Nicholls,19-18,made,12:02,NichollsNewOrleans01102026,paint,NichollsNewOrleans01102026,True,"('Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Mj Thomas', 'Tavaj Cope')",2pt layup pointsinthepaint,both,93.0,4.0,New Orleans,Nicholls,2025,Home,Q4
2850461358,7.0,29.0,483,False,1st 11:48:00 : missed by Zee Hamoda(Nicholls) 19-18,period_1 player_788027765 team_483,False,788027765,1st Half,11:48:00,Zee Hamoda,Nicholls,19-18,missed,11:48,NichollsNewOrleans01102026,mid-range,NichollsNewOrleans01102026,False,"('Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Mj Thomas', 'Tavaj Cope')",2pt pullupjumpshot 2ndchance,both,93.0,21.0,New Orleans,Nicholls,2025,Home,Q4
2850461361,91.0,43.0,474,False,1st 11:23:00 : missed by Enzo Boudouma(New Orleans) 19-18,period_1 player_788027761 team_474,False,788027761,1st Half,11:23:00,Enzo Boudouma,New Orleans,19-18,missed,11:23,NichollsNewOrleans01102026,paint,NichollsNewOrleans01102026,False,"('Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Mj Thomas', 'Tavaj Cope')",2pt layup pointsinthepaint,both,91.0,43.0,New Orleans,Nicholls,2025,Home,Q4
2850461369,10.0,52.0,483,True,1st 11:07:00 : made by Jalin Rice(Nicholls) 21-18,period_1 player_788027770 team_483,False,788027770,1st Half,11:07:00,Jalin Rice,Nicholls,21-18,made,11:07,NichollsNewOrleans01102026,paint,NichollsNewOrleans01102026,False,"('Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby', 'Mj Thomas')",2pt layup fromturnoverpointsinthepaint,both,90.0,-2.0,New Orleans,Nicholls,2025,Home,Q4
2850461377,32.0,47.0,483,True,1st 10:36:00 : made by Zee Hamoda(Nicholls) 24-21,period_1 player_788027765 team_483,False,788027765,1st Half,10:36:00,Zee Hamoda,Nicholls,24-21,made,10:36,NichollsNewOrleans01102026,3pt,NichollsNewOrleans01102026,True,"('Churchill Abass', 'Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby')",3pt jumpshot,both,68.0,3.0,New Orleans,Nicholls,2025,Home,Q4
2850461379,90.0,43.0,474,False,1st 10:10:00 : missed by Churchill Abass(New Orleans) 24-21,period_1 player_788027755 team_474,False,788027755,1st Half,10:10:00,Churchill Abass,New Orleans,24-21,missed,10:10,NichollsNewOrleans01102026,paint,NichollsNewOrleans01102026,False,"('Churchill Abass', 'Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby')",2pt alleyoop pointsinthepaint,both,90.0,43.0,New Orleans,Nicholls,2025,Home,Q4
2850461381,19.0,8.0,483,False,1st 10:03:00 : missed by Jalin Rice(Nicholls) 24-21,period_1 player_788027770 team_483,False,788027770,1st Half,10:03:00,Jalin Rice,Nicholls,24-21,missed,10:03,NichollsNewOrleans01102026,3pt,NichollsNewOrleans01102026,False,"('Churchill Abass', 'Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby')",3pt pullupjumpshot,both,81.0,42.0,New Orleans,Nicholls,2025,Home,Q4
2850461384,70.0,27.0,474,True,1st 09:44:00 : made by Coleton Benson(New Orleans) 24-24,period_1 player_788027753 team_474,False,788027753,1st Half,09:44:00,Coleton Benson,New Orleans,24-24,made,09:44,NichollsNewOrleans01102026,3pt,NichollsNewOrleans01102026,True,"('Churchill Abass', 'Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby')",3pt jumpshot fromturnover,both,70.0,27.0,New Orleans,Nicholls,2025,Home,Q4
2850461386,17.0,93.0,483,False,1st 09:29:00 : missed by Zee Hamoda(Nicholls) 24-24,period_1 player_788027765 team_483,False,788027765,1st Half,09:29:00,Zee Hamoda,Nicholls,24-24,missed,09:29,NichollsNewOrleans01102026,3pt,NichollsNewOrleans01102026,False,"('Churchill Abass', 'Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby')",3pt jumpshot,both,83.0,-43.0,New Orleans,Nicholls,2025,Home,Q4
2850461395,11.0,40.0,483,False,1st 08:28:00 : missed by Sincere Malone(Nicholls) 24-24,period_1 player_788027769 team_483,False,788027769,1st Half,08:28:00,Sincere Malone,Nicholls,24-24,missed,08:28,NichollsNewOrleans01102026,paint,NichollsNewOrleans01102026,False,"('Churchill Abass', 'Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby')",2pt layup fromturnoverpointsinthepaint,both,89.0,10.0,New Orleans,Nicholls,2025,Home,Q4
2850461397,82.0,6.0,474,True,1st 08:10:00 : made by Kedrick Osby(New Orleans) 24-27,period_1 player_788027760 team_474,False,788027760,1st Half,08:10:00,Kedrick Osby,New Orleans,24-27,made,08:10,NichollsNewOrleans01102026,3pt,NichollsNewOrleans01102026,True,"('Churchill Abass', 'Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby')",3pt jumpshot,both,82.0,6.0,New Orleans,Nicholls,2025,Home,Q4
2850461399,29.0,28.0,483,False,1st 07:51:00 : missed by Zaiden Cross(Nicholls) 24-27,period_1 player_788027773 team_483,False,788027773,1st Half,07:51:00,Zaiden Cross,Nicholls,24-27,missed,07:51,NichollsNewOrleans01102026,3pt,NichollsNewOrleans01102026,False,"('Churchill Abass', 'Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby')",3pt jumpshot,both,71.0,22.0,New Orleans,Nicholls,2025,Home,Q4
2850461401,26.0,17.0,483,True,1st 07:41:00 : made by Zee Hamoda(Nicholls) 27-27,period_1 player_788027765 team_483,False,788027765,1st Half,07:41:00,Zee Hamoda,Nicholls,27-27,made,07:41,NichollsNewOrleans01102026,3pt,NichollsNewOrleans01102026,False,"('Churchill Abass', 'Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby')",3pt stepbackjumpshot 2ndchance,both,74.0,33.0,New Orleans,Nicholls,2025,Home,Q4
2850461402,75.0,18.0,474,False,1st 07:26:00 : missed by Kedrick Osby(New Orleans) 27-27,period_1 player_788027760 team_474,False,788027760,1st Half,07:26:00,Kedrick Osby,New Orleans,27-27,missed,07:26,NichollsNewOrleans01102026,3pt,NichollsNewOrleans01102026,False,"('Churchill Abass', 'Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby')",3pt jumpshot,both,75.0,18.0,New Orleans,Nicholls,2025,Home,Q4
2850461413,82.0,55.0,474,False,1st 07:04:00 : missed by Kedrick Osby(New Orleans) 27-27,period_1 player_788027760 team_474,False,788027760,1st Half,07:04:00,Kedrick Osby,New Orleans,27-27,missed,07:04,NichollsNewOrleans01102026,paint,NichollsNewOrleans01102026,False,"('Churchill Abass', 'Coleton Benson', 'Irish Coquia', 'Kedrick Osby', 'Panagiotis Pagonis')",2pt layup 2ndchancepointsinthepaint,both,82.0,55.0,New Orleans,Nicholls,2025,Home,Q4
2850461418,93.0,83.0,474,False,1st 06:30:00 : missed by Coleton Benson(New Orleans) 27-27,period_1 player_788027753 team_474,False,788027753,1st Half,06:30:00,Coleton Benson,New Orleans,27-27,missed,06:30,NichollsNewOrleans01102026,mid-range,NichollsNewOrleans01102026,False,"('Churchill Abass', 'Coleton Benson', 'Irish Coquia', 'Kedrick Osby', 'Panagiotis Pagonis')",2pt jumpshot fromturnover,both,93.0,83.0,New Orleans,Nicholls,2025,Home,Q4
2850461420,86.0,55.0,474,False,1st 06:17:00 : missed by Irish Coquia(New Orleans) 27-27,period_1 player_788027756 team_474,False,788027756,1st Half,06:17:00,Irish Coquia,New Orleans,27-27,missed,06:17,NichollsNewOrleans01102026,paint,NichollsNewOrleans01102026,False,"('Churchill Abass', 'Coleton Benson', 'Irish Coquia', 'Kedrick Osby', 'Panagiotis Pagonis')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,86.0,55.0,New Orleans,Nicholls,2025,Home,Q4
2850461426,88.0,42.0,474,True,1st 06:14:00 : made by Panagiotis Pagonis(New Orleans) 27-29,period_1 player_788027762 team_474,False,788027762,1st Half,06:14:00,Panagiotis Pagonis,New Orleans,27-29,made,06:14,NichollsNewOrleans01102026,paint,NichollsNewOrleans01102026,True,"('Churchill Abass', 'Coleton Benson', 'Irish Coquia', 'Kedrick Osby', 'Panagiotis Pagonis')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,88.0,42.0,New Orleans,Nicholls,2025,Home,Q4
2850461428,22.0,14.0,483,True,1st 05:49:00 : made by Zee Hamoda(Nicholls) 30-29,period_1 player_788027765 team_483,False,788027765,1st Half,05:49:00,Zee Hamoda,Nicholls,30-29,made,05:49,NichollsNewOrleans01102026,3pt,NichollsNewOrleans01102026,True,"('Churchill Abass', 'Coleton Benson', 'Irish Coquia', 'Kedrick Osby', 'Panagiotis Pagonis')",3pt jumpshot,both,78.0,36.0,New Orleans,Nicholls,2025,Home,Q4
2850461432,8.0,55.0,483,True,1st 05:34:00 : made by Nick Krass(Nicholls) 32-29,period_1 player_788027768 team_483,False,788027768,1st Half,05:34:00,Nick Krass,Nicholls,32-29,made,05:34,NichollsNewOrleans01102026,paint,NichollsNewOrleans01102026,True,"('Churchill Abass', 'Coleton Benson', 'Irish Coquia', 'Kedrick Osby', 'Panagiotis Pagonis')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,-5.0,New Orleans,Nicholls,2025,Home,Q4
2850461434,70.0,22.0,474,False,1st 05:10:00 : missed by Panagiotis Pagonis(New Orleans) 32-29,period_1 player_788027762 team_474,False,788027762,1st Half,05:10:00,Panagiotis Pagonis,New Orleans,32-29,missed,05:10,NichollsNewOrleans01102026,3pt,NichollsNewOrleans01102026,False,"('Churchill Abass', 'Coleton Benson', 'Irish Coquia', 'Kedrick Osby', 'Panagiotis Pagonis')",3pt jumpshot,both,70.0,22.0,New Orleans,Nicholls,2025,Home,Q4
2850461442,66.0,49.0,474,True,1st 05:07:00 : made by Coleton Benson(New Orleans) 32-32,period_1 player_788027753 team_474,False,788027753,1st Half,05:07:00,Coleton Benson,New Orleans,32-32,made,05:07,NichollsNewOrleans01102026,3pt,NichollsNewOrleans01102026,True,"('Coleton Benson', 'Enzo Boudouma', 'Irish Coquia', 'Kedrick Osby', 'Mj Thomas')",3pt jumpshot 2ndchance,both,66.0,49.0,New Orleans,Nicholls,2025,Home,Q4
2850461445,67.0,54.0,474,True,1st 04:23:00 : made by Irish Coquia(New Orleans) 32-35,period_1 player_788027756 team_474,False,788027756,1st Half,04:23:00,Irish Coquia,New Orleans,32-35,made,04:23,NichollsNewOrleans01102026,3pt,NichollsNewOrleans01102026,True,"('Coleton Benson', 'Enzo Boudouma', 'Irish Coquia', 'Kedrick Osby', 'Mj Thomas')",3pt jumpshot fromturnover,both,67.0,54.0,New Orleans,Nicholls,2025,Home,Q4
