shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Bryant,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843881430,93.0,42.0,310,False,1st 00:47:00 : missed by Denver Anglin(Iona) 30-32,period_1 player_787581366 team_310,False,787581366,1st Half,00:47:00,Denver Anglin,Iona,30-32,missed,00:47,BryantIona12102025,paint,BryantIona12102025,False,"('Ashley Sims, Ii', 'Jakai Robinson', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",2pt dunk pointsinthepaintblocked,both,93.0,42.0,Bryant,Iona,2025,Away,Q3
2843881435,92.0,55.0,310,False,1st 00:28:10 : missed by Denver Anglin(Iona) 30-32,period_1 player_787581366 team_310,False,787581366,1st Half,00:28:10,Denver Anglin,Iona,30-32,missed,00:28,BryantIona12102025,paint,BryantIona12102025,False,"('Ashley Sims, Ii', 'Jakai Robinson', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,92.0,55.0,Bryant,Iona,2025,Away,Q3
2843881438,8.0,47.0,81,True,"1st 00:23:50 : made by Ashley Sims, II(Bryant) 32-32",period_1 player_787581381 team_81,False,787581381,1st Half,00:23:50,"Ashley Sims, II",Bryant,32-32,made,00:23,BryantIona12102025,paint,BryantIona12102025,True,"('Ashley Sims, Ii', 'Jakai Robinson', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",2pt dunk pointsinthepaintfastbreak,both,92.0,3.0,Bryant,Iona,2025,Away,Q3
2843881440,68.0,50.0,310,True,1st 00:04:10 : made by Toby Harris(Iona) 32-35,period_1 player_787581361 team_310,False,787581361,1st Half,00:04:10,Toby Harris,Iona,32-35,made,00:04,BryantIona12102025,3pt,BryantIona12102025,False,"('Ashley Sims, Ii', 'Jakai Robinson', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",3pt pullupjumpshot,both,68.0,50.0,Bryant,Iona,2025,Away,Q3
2843881449,84.0,8.0,81,False,2nd 19:43:00 : missed by Timofei Rudovskii(Bryant) 32-35,period_2 player_787581379 team_81,False,787581379,2nd Half,19:43:00,Timofei Rudovskii,Bryant,32-35,missed,19:43,BryantIona12102025,3pt,BryantIona12102025,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,84.0,8.0,Bryant,Iona,2025,Away,Q3
2843881451,93.0,56.0,81,True,"2nd 19:37:00 : made by Ashley Sims, II(Bryant) 34-35",period_2 player_787581381 team_81,False,787581381,2nd Half,19:37:00,"Ashley Sims, II",Bryant,34-35,made,19:37,BryantIona12102025,paint,BryantIona12102025,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup 2ndchancepointsinthepaint,both,93.0,56.0,Bryant,Iona,2025,Away,Q3
2843881452,8.0,57.0,310,False,2nd 19:22:00 : missed by Lamin Sabally(Iona) 34-35,period_2 player_787581360 team_310,False,787581360,2nd Half,19:22:00,Lamin Sabally,Iona,34-35,missed,19:22,BryantIona12102025,paint,BryantIona12102025,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",2pt drivinglayup pointsinthepaintblocked,both,92.0,-7.0,Bryant,Iona,2025,Away,Q3
2843881458,92.0,57.0,81,False,2nd 19:06:00 : missed by Timofei Rudovskii(Bryant) 34-35,period_2 player_787581379 team_81,False,787581379,2nd Half,19:06:00,Timofei Rudovskii,Bryant,34-35,missed,19:06,BryantIona12102025,paint,BryantIona12102025,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",2pt drivinglayup pointsinthepaint,both,92.0,57.0,Bryant,Iona,2025,Away,Q3
2843881460,8.0,95.0,310,True,2nd 18:58:00 : made by Toby Harris(Iona) 34-38,period_2 player_787581361 team_310,False,787581361,2nd Half,18:58:00,Toby Harris,Iona,34-38,made,18:58,BryantIona12102025,3pt,BryantIona12102025,True,"('Aaron Davis', 'Ashley Sims, Ii', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot fastbreak,both,92.0,-45.0,Bryant,Iona,2025,Away,Q3
2843881468,8.0,51.0,310,True,2nd 18:25:00 : made by Lamin Sabally(Iona) 34-40,period_2 player_787581360 team_310,False,787581360,2nd Half,18:25:00,Lamin Sabally,Iona,34-40,made,18:25,BryantIona12102025,paint,BryantIona12102025,True,"('Aaron Davis', 'Ashley Sims, Ii', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,-1.0,Bryant,Iona,2025,Away,Q3
2843881473,9.0,51.0,310,False,2nd 17:58:00 : missed by Alliou Fall(Iona) 34-40,period_2 player_787581369 team_310,False,787581369,2nd Half,17:58:00,Alliou Fall,Iona,34-40,missed,17:58,BryantIona12102025,paint,BryantIona12102025,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Ethane Bourgade', 'Timofei Rudovskii', 'Ty Tabales')",2pt dunk fromturnoverpointsinthepaintblocked,both,91.0,-1.0,Bryant,Iona,2025,Away,Q3
2843881476,86.0,96.0,81,True,2nd 17:51:00 : made by Aaron Davis(Bryant) 37-40,period_2 player_787581375 team_81,False,787581375,2nd Half,17:51:00,Aaron Davis,Bryant,37-40,made,17:51,BryantIona12102025,3pt,BryantIona12102025,True,"('Aaron Davis', 'Ashley Sims, Ii', 'Ethane Bourgade', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot fastbreak,both,86.0,96.0,Bryant,Iona,2025,Away,Q3
2843881478,32.0,49.0,310,False,2nd 17:17:00 : missed by C.J. Anthony(Iona) 37-40,period_2 player_787581362 team_310,False,787581362,2nd Half,17:17:00,C.J. Anthony,Iona,37-40,missed,17:17,BryantIona12102025,3pt,BryantIona12102025,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Ethane Bourgade', 'Timofei Rudovskii', 'Ty Tabales')",3pt stepbackjumpshot,both,68.0,1.0,Bryant,Iona,2025,Away,Q3
2843881480,77.0,43.0,81,False,2nd 16:59:00 : missed by Timofei Rudovskii(Bryant) 37-40,period_2 player_787581379 team_81,False,787581379,2nd Half,16:59:00,Timofei Rudovskii,Bryant,37-40,missed,16:59,BryantIona12102025,mid-range,BryantIona12102025,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Ethane Bourgade', 'Timofei Rudovskii', 'Ty Tabales')",2pt pullupjumpshot,both,77.0,43.0,Bryant,Iona,2025,Away,Q3
2843881482,92.0,96.0,81,True,2nd 16:52:00 : made by Aaron Davis(Bryant) 40-40,period_2 player_787581375 team_81,False,787581375,2nd Half,16:52:00,Aaron Davis,Bryant,40-40,made,16:52,BryantIona12102025,3pt,BryantIona12102025,True,"('Aaron Davis', 'Ashley Sims, Ii', 'Ethane Bourgade', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot 2ndchance,both,92.0,96.0,Bryant,Iona,2025,Away,Q3
2843881484,25.0,81.0,310,True,2nd 16:33:00 : made by Toby Harris(Iona) 40-43,period_2 player_787581361 team_310,False,787581361,2nd Half,16:33:00,Toby Harris,Iona,40-43,made,16:33,BryantIona12102025,3pt,BryantIona12102025,True,"('Aaron Davis', 'Ashley Sims, Ii', 'Ethane Bourgade', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,75.0,-31.0,Bryant,Iona,2025,Away,Q3
2843881488,13.0,95.0,310,True,2nd 16:05:00 : made by Toby Harris(Iona) 40-46,period_2 player_787581361 team_310,False,787581361,2nd Half,16:05:00,Toby Harris,Iona,40-46,made,16:05,BryantIona12102025,3pt,BryantIona12102025,True,"('Aaron Davis', 'Ashley Sims, Ii', 'Ethane Bourgade', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot fromturnoverfastbreak,both,87.0,-45.0,Bryant,Iona,2025,Away,Q3
2843881490,89.0,4.0,81,False,2nd 15:37:00 : missed by Aaron Davis(Bryant) 40-46,period_2 player_787581375 team_81,False,787581375,2nd Half,15:37:00,Aaron Davis,Bryant,40-46,missed,15:37,BryantIona12102025,3pt,BryantIona12102025,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Ethane Bourgade', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,89.0,4.0,Bryant,Iona,2025,Away,Q3
2843881492,31.0,62.0,310,False,2nd 15:25:00 : missed by Toby Harris(Iona) 40-46,period_2 player_787581361 team_310,False,787581361,2nd Half,15:25:00,Toby Harris,Iona,40-46,missed,15:25,BryantIona12102025,3pt,BryantIona12102025,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Ethane Bourgade', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,69.0,-12.0,Bryant,Iona,2025,Away,Q3
2843881505,72.0,25.0,81,True,2nd 14:46:00 : made by Timofei Rudovskii(Bryant) 43-46,period_2 player_787581379 team_81,False,787581379,2nd Half,14:46:00,Timofei Rudovskii,Bryant,43-46,made,14:46,BryantIona12102025,3pt,BryantIona12102025,True,"('Aaron Davis', 'Ethane Bourgade', 'Jakai Robinson', 'Keegan Harvey', 'Timofei Rudovskii')",3pt stepbackjumpshot fromturnover,both,72.0,25.0,Bryant,Iona,2025,Away,Q3
2843881507,6.0,55.0,310,True,2nd 14:25:00 : made by C.J. Anthony(Iona) 43-48,period_2 player_787581362 team_310,False,787581362,2nd Half,14:25:00,C.J. Anthony,Iona,43-48,made,14:25,BryantIona12102025,paint,BryantIona12102025,True,"('Aaron Davis', 'Ethane Bourgade', 'Jakai Robinson', 'Keegan Harvey', 'Timofei Rudovskii')",2pt layup pointsinthepaint,both,94.0,-5.0,Bryant,Iona,2025,Away,Q3
2843881509,95.0,95.0,81,True,2nd 14:06:00 : made by Aaron Davis(Bryant) 46-48,period_2 player_787581375 team_81,False,787581375,2nd Half,14:06:00,Aaron Davis,Bryant,46-48,made,14:06,BryantIona12102025,3pt,BryantIona12102025,True,"('Aaron Davis', 'Ethane Bourgade', 'Jakai Robinson', 'Keegan Harvey', 'Timofei Rudovskii')",3pt jumpshot,both,95.0,95.0,Bryant,Iona,2025,Away,Q3
2843881511,20.0,88.0,310,False,2nd 13:50:00 : missed by Toby Harris(Iona) 46-48,period_2 player_787581361 team_310,False,787581361,2nd Half,13:50:00,Toby Harris,Iona,46-48,missed,13:50,BryantIona12102025,3pt,BryantIona12102025,False,"('Aaron Davis', 'Ethane Bourgade', 'Jakai Robinson', 'Keegan Harvey', 'Timofei Rudovskii')",3pt jumpshot,both,80.0,-38.0,Bryant,Iona,2025,Away,Q3
2843881513,91.0,5.0,81,False,2nd 13:30:00 : missed by Ethane Bourgade(Bryant) 46-48,period_2 player_787581377 team_81,False,787581377,2nd Half,13:30:00,Ethane Bourgade,Bryant,46-48,missed,13:30,BryantIona12102025,3pt,BryantIona12102025,False,"('Aaron Davis', 'Ethane Bourgade', 'Jakai Robinson', 'Keegan Harvey', 'Timofei Rudovskii')",3pt jumpshot,both,91.0,5.0,Bryant,Iona,2025,Away,Q3
2843881515,94.0,44.0,81,True,2nd 13:24:00 : made by Keegan Harvey(Bryant) 48-48,period_2 player_787581372 team_81,False,787581372,2nd Half,13:24:00,Keegan Harvey,Bryant,48-48,made,13:24,BryantIona12102025,paint,BryantIona12102025,True,"('Aaron Davis', 'Ethane Bourgade', 'Jakai Robinson', 'Keegan Harvey', 'Timofei Rudovskii')",2pt alleyoop 2ndchancepointsinthepaint,both,94.0,44.0,Bryant,Iona,2025,Away,Q3
2843881517,10.0,43.0,310,False,2nd 12:58:00 : missed by Toby Harris(Iona) 48-48,period_2 player_787581361 team_310,False,787581361,2nd Half,12:58:00,Toby Harris,Iona,48-48,missed,12:58,BryantIona12102025,paint,BryantIona12102025,False,"('Aaron Davis', 'Ethane Bourgade', 'Jakai Robinson', 'Keegan Harvey', 'Timofei Rudovskii')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,7.0,Bryant,Iona,2025,Away,Q3
2843881519,78.0,51.0,81,False,2nd 12:41:00 : missed by Timofei Rudovskii(Bryant) 48-48,period_2 player_787581379 team_81,False,787581379,2nd Half,12:41:00,Timofei Rudovskii,Bryant,48-48,missed,12:41,BryantIona12102025,mid-range,BryantIona12102025,False,"('Aaron Davis', 'Ethane Bourgade', 'Jakai Robinson', 'Keegan Harvey', 'Timofei Rudovskii')",2pt jumpshot,both,78.0,51.0,Bryant,Iona,2025,Away,Q3
2843881529,6.0,32.0,310,False,2nd 12:23:00 : missed by Keshawn Williams(Iona) 48-48,period_2 player_787581359 team_310,False,787581359,2nd Half,12:23:00,Keshawn Williams,Iona,48-48,missed,12:23,BryantIona12102025,mid-range,BryantIona12102025,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Jakai Robinson', 'Keegan Harvey', 'Timofei Rudovskii')",2pt stepbackjumpshot,both,94.0,18.0,Bryant,Iona,2025,Away,Q3
2843881532,8.0,58.0,310,True,2nd 12:20:00 : made by Denver Anglin(Iona) 48-50,period_2 player_787581366 team_310,False,787581366,2nd Half,12:20:00,Denver Anglin,Iona,48-50,made,12:20,BryantIona12102025,paint,BryantIona12102025,True,"('Aaron Davis', 'Ashley Sims, Ii', 'Jakai Robinson', 'Keegan Harvey', 'Timofei Rudovskii')",2pt layup 2ndchancepointsinthepaint,both,92.0,-8.0,Bryant,Iona,2025,Away,Q3
2843881543,6.0,95.0,310,False,2nd 11:17:00 : missed by Luke Jungers(Iona) 48-50,period_2 player_787581364 team_310,False,787581364,2nd Half,11:17:00,Luke Jungers,Iona,48-50,missed,11:17,BryantIona12102025,3pt,BryantIona12102025,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Jakai Robinson', 'Keegan Harvey', 'Timofei Rudovskii')",3pt jumpshot fromturnover,both,94.0,-45.0,Bryant,Iona,2025,Away,Q3
2843881545,33.0,51.0,310,True,2nd 11:12:00 : made by Chase Cormier(Iona) 48-53,period_2 player_787581363 team_310,False,787581363,2nd Half,11:12:00,Chase Cormier,Iona,48-53,made,11:12,BryantIona12102025,3pt,BryantIona12102025,True,"('Aaron Davis', 'Ashley Sims, Ii', 'Jakai Robinson', 'Keegan Harvey', 'Timofei Rudovskii')",3pt jumpshot 2ndchancefromturnover,both,67.0,-1.0,Bryant,Iona,2025,Away,Q3
2843881547,95.0,18.0,81,False,2nd 10:51:00 : missed by Timofei Rudovskii(Bryant) 48-53,period_2 player_787581379 team_81,False,787581379,2nd Half,10:51:00,Timofei Rudovskii,Bryant,48-53,missed,10:51,BryantIona12102025,mid-range,BryantIona12102025,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Jakai Robinson', 'Keegan Harvey', 'Timofei Rudovskii')",2pt pullupjumpshot,both,95.0,18.0,Bryant,Iona,2025,Away,Q3
2843881557,6.0,45.0,310,True,2nd 10:25:00 : made by Alliou Fall(Iona) 50-55,period_2 player_787581369 team_310,False,787581369,2nd Half,10:25:00,Alliou Fall,Iona,50-55,made,10:25,BryantIona12102025,paint,BryantIona12102025,True,"('Aaron Davis', 'Ashley Sims, Ii', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",2pt dunk pointsinthepaint,both,94.0,5.0,Bryant,Iona,2025,Away,Q3
2843881559,94.0,54.0,81,False,"2nd 10:00:00 : missed by Ashley Sims, II(Bryant) 50-55",period_2 player_787581381 team_81,False,787581381,2nd Half,10:00:00,"Ashley Sims, II",Bryant,50-55,missed,10:00,BryantIona12102025,paint,BryantIona12102025,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup pointsinthepaint,both,94.0,54.0,Bryant,Iona,2025,Away,Q3
2843881561,6.0,3.0,310,False,2nd 09:54:00 : missed by Keshawn Williams(Iona) 50-55,period_2 player_787581359 team_310,False,787581359,2nd Half,09:54:00,Keshawn Williams,Iona,50-55,missed,09:54,BryantIona12102025,3pt,BryantIona12102025,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,94.0,47.0,Bryant,Iona,2025,Away,Q3
2843881563,76.0,17.0,81,False,2nd 09:39:00 : missed by Ty Tabales(Bryant) 50-55,period_2 player_787581382 team_81,False,787581382,2nd Half,09:39:00,Ty Tabales,Bryant,50-55,missed,09:39,BryantIona12102025,3pt,BryantIona12102025,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",3pt pullupjumpshot,both,76.0,17.0,Bryant,Iona,2025,Away,Q3
2843881572,9.0,57.0,310,False,2nd 08:55:00 : missed by Chase Cormier(Iona) 50-57,period_2 player_787581363 team_310,False,787581363,2nd Half,08:55:00,Chase Cormier,Iona,50-57,missed,08:55,BryantIona12102025,paint,BryantIona12102025,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,-7.0,Bryant,Iona,2025,Away,Q3
2843881574,70.0,32.0,81,True,2nd 08:42:00 : made by Aaron Davis(Bryant) 53-57,period_2 player_787581375 team_81,False,787581375,2nd Half,08:42:00,Aaron Davis,Bryant,53-57,made,08:42,BryantIona12102025,3pt,BryantIona12102025,True,"('Aaron Davis', 'Ashley Sims, Ii', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",3pt pullupjumpshot,both,70.0,32.0,Bryant,Iona,2025,Away,Q3
2843881576,7.0,56.0,310,True,2nd 08:31:00 : made by Keshawn Williams(Iona) 53-59,period_2 player_787581359 team_310,False,787581359,2nd Half,08:31:00,Keshawn Williams,Iona,53-59,made,08:31,BryantIona12102025,paint,BryantIona12102025,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",2pt drivinglayup pointsinthepaint,both,93.0,-6.0,Bryant,Iona,2025,Away,Q3
2843881580,22.0,12.0,310,False,2nd 08:00:00 : missed by Toby Harris(Iona) 53-59,period_2 player_787581361 team_310,False,787581361,2nd Half,08:00:00,Toby Harris,Iona,53-59,missed,08:00,BryantIona12102025,3pt,BryantIona12102025,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",3pt stepbackjumpshot fromturnover,both,78.0,38.0,Bryant,Iona,2025,Away,Q3
2843881582,69.0,37.0,81,False,2nd 07:34:00 : missed by Keegan Harvey(Bryant) 53-59,period_2 player_787581372 team_81,False,787581372,2nd Half,07:34:00,Keegan Harvey,Bryant,53-59,missed,07:34,BryantIona12102025,3pt,BryantIona12102025,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,69.0,37.0,Bryant,Iona,2025,Away,Q3
2843881593,94.0,95.0,81,True,2nd 06:52:00 : made by Timofei Rudovskii(Bryant) 56-59,period_2 player_787581379 team_81,False,787581379,2nd Half,06:52:00,Timofei Rudovskii,Bryant,56-59,made,06:52,BryantIona12102025,3pt,BryantIona12102025,True,"('Aaron Davis', 'Ashley Sims, Ii', 'Ethane Bourgade', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot fromturnover,both,94.0,95.0,Bryant,Iona,2025,Away,Q3
2843881603,94.0,57.0,81,False,2nd 06:06:00 : missed by Ethane Bourgade(Bryant) 56-61,period_2 player_787581377 team_81,False,787581377,2nd Half,06:06:00,Ethane Bourgade,Bryant,56-61,missed,06:06,BryantIona12102025,paint,BryantIona12102025,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Ethane Bourgade', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup pointsinthepaint,both,94.0,57.0,Bryant,Iona,2025,Away,Q3
2843881606,75.0,20.0,81,False,2nd 05:46:00 : missed by Ty Tabales(Bryant) 56-61,period_2 player_787581382 team_81,False,787581382,2nd Half,05:46:00,Ty Tabales,Bryant,56-61,missed,05:46,BryantIona12102025,3pt,BryantIona12102025,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Ethane Bourgade', 'Timofei Rudovskii', 'Ty Tabales')",3pt pullupjumpshot 2ndchance,both,75.0,20.0,Bryant,Iona,2025,Away,Q3
2843881608,8.0,45.0,310,True,2nd 05:34:00 : made by Lamin Sabally(Iona) 56-63,period_2 player_787581360 team_310,False,787581360,2nd Half,05:34:00,Lamin Sabally,Iona,56-63,made,05:34,BryantIona12102025,paint,BryantIona12102025,True,"('Aaron Davis', 'Ashley Sims, Ii', 'Ethane Bourgade', 'Timofei Rudovskii', 'Ty Tabales')",2pt dunk pointsinthepaint,both,92.0,5.0,Bryant,Iona,2025,Away,Q3
2843881610,88.0,5.0,81,False,2nd 05:14:00 : missed by Timofei Rudovskii(Bryant) 56-63,period_2 player_787581379 team_81,False,787581379,2nd Half,05:14:00,Timofei Rudovskii,Bryant,56-63,missed,05:14,BryantIona12102025,3pt,BryantIona12102025,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Ethane Bourgade', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,88.0,5.0,Bryant,Iona,2025,Away,Q3
2843881612,8.0,46.0,310,True,2nd 05:05:00 : made by Lamin Sabally(Iona) 56-65,period_2 player_787581360 team_310,False,787581360,2nd Half,05:05:00,Lamin Sabally,Iona,56-65,made,05:05,BryantIona12102025,paint,BryantIona12102025,True,"('Aaron Davis', 'Ashley Sims, Ii', 'Ethane Bourgade', 'Timofei Rudovskii', 'Ty Tabales')",2pt dunk pointsinthepaint,both,92.0,4.0,Bryant,Iona,2025,Away,Q3
2843881617,93.0,55.0,81,True,"2nd 04:47:00 : made by Ashley Sims, II(Bryant) 58-65",period_2 player_787581381 team_81,False,787581381,2nd Half,04:47:00,"Ashley Sims, II",Bryant,58-65,made,04:47,BryantIona12102025,paint,BryantIona12102025,True,"('Aaron Davis', 'Ashley Sims, Ii', 'Jakai Robinson', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup pointsinthepaint,both,93.0,55.0,Bryant,Iona,2025,Away,Q3
2843881621,10.0,50.0,310,False,2nd 04:27:00 : missed by C.J. Anthony(Iona) 58-65,period_2 player_787581362 team_310,False,787581362,2nd Half,04:27:00,C.J. Anthony,Iona,58-65,missed,04:27,BryantIona12102025,paint,BryantIona12102025,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Jakai Robinson', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup pointsinthepaint,both,90.0,0.0,Bryant,Iona,2025,Away,Q3
2843881623,69.0,62.0,81,False,"2nd 04:11:00 : missed by Ashley Sims, II(Bryant) 58-65",period_2 player_787581381 team_81,False,787581381,2nd Half,04:11:00,"Ashley Sims, II",Bryant,58-65,missed,04:11,BryantIona12102025,3pt,BryantIona12102025,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Jakai Robinson', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,69.0,62.0,Bryant,Iona,2025,Away,Q3
2843881628,91.0,49.0,81,True,"2nd 03:48:00 : made by Ashley Sims, II(Bryant) 60-65",period_2 player_787581381 team_81,False,787581381,2nd Half,03:48:00,"Ashley Sims, II",Bryant,60-65,made,03:48,BryantIona12102025,paint,BryantIona12102025,True,"('Aaron Davis', 'Ashley Sims, Ii', 'Jakai Robinson', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup pointsinthepaintfromturnover,both,91.0,49.0,Bryant,Iona,2025,Away,Q3
2843881638,7.0,57.0,310,True,2nd 02:42:00 : made by Alliou Fall(Iona) 60-67,period_2 player_787581369 team_310,False,787581369,2nd Half,02:42:00,Alliou Fall,Iona,60-67,made,02:42,BryantIona12102025,paint,BryantIona12102025,True,"('Aaron Davis', 'Ashley Sims, Ii', 'Jakai Robinson', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup fromturnoverpointsinthepaint,both,93.0,-7.0,Bryant,Iona,2025,Away,Q3
2843881640,70.0,30.0,81,True,2nd 02:18:00 : made by Ty Tabales(Bryant) 63-67,period_2 player_787581382 team_81,False,787581382,2nd Half,02:18:00,Ty Tabales,Bryant,63-67,made,02:18,BryantIona12102025,3pt,BryantIona12102025,True,"('Aaron Davis', 'Ashley Sims, Ii', 'Jakai Robinson', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,70.0,30.0,Bryant,Iona,2025,Away,Q3
2843881642,18.0,35.0,310,False,2nd 01:56:00 : missed by C.J. Anthony(Iona) 63-67,period_2 player_787581362 team_310,False,787581362,2nd Half,01:56:00,C.J. Anthony,Iona,63-67,missed,01:56,BryantIona12102025,mid-range,BryantIona12102025,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Jakai Robinson', 'Timofei Rudovskii', 'Ty Tabales')",2pt pullupjumpshot,both,82.0,15.0,Bryant,Iona,2025,Away,Q3
2843881644,69.0,52.0,81,False,2nd 01:41:00 : missed by Ty Tabales(Bryant) 63-67,period_2 player_787581382 team_81,False,787581382,2nd Half,01:41:00,Ty Tabales,Bryant,63-67,missed,01:41,BryantIona12102025,3pt,BryantIona12102025,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Jakai Robinson', 'Timofei Rudovskii', 'Ty Tabales')",3pt pullupjumpshot,both,69.0,52.0,Bryant,Iona,2025,Away,Q3
2843881646,8.0,4.0,310,False,2nd 01:21:00 : missed by C.J. Anthony(Iona) 63-67,period_2 player_787581362 team_310,False,787581362,2nd Half,01:21:00,C.J. Anthony,Iona,63-67,missed,01:21,BryantIona12102025,3pt,BryantIona12102025,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Jakai Robinson', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,92.0,46.0,Bryant,Iona,2025,Away,Q3
2843881648,75.0,18.0,81,False,2nd 01:01:00 : missed by Aaron Davis(Bryant) 63-67,period_2 player_787581375 team_81,False,787581375,2nd Half,01:01:00,Aaron Davis,Bryant,63-67,missed,01:01,BryantIona12102025,3pt,BryantIona12102025,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Jakai Robinson', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,75.0,18.0,Bryant,Iona,2025,Away,Q3
2843881654,66.0,48.0,81,False,2nd 00:32:50 : missed by Timofei Rudovskii(Bryant) 63-69,period_2 player_787581379 team_81,False,787581379,2nd Half,00:32:50,Timofei Rudovskii,Bryant,63-69,missed,00:32,BryantIona12102025,3pt,BryantIona12102025,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Jakai Robinson', 'Timofei Rudovskii', 'Ty Tabales')",3pt stepbackjumpshot,both,66.0,48.0,Bryant,Iona,2025,Away,Q3
2843881656,74.0,20.0,81,False,2nd 00:27:40 : missed by Ty Tabales(Bryant) 63-69,period_2 player_787581382 team_81,False,787581382,2nd Half,00:27:40,Ty Tabales,Bryant,63-69,missed,00:27,BryantIona12102025,3pt,BryantIona12102025,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Jakai Robinson', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot 2ndchance,both,74.0,20.0,Bryant,Iona,2025,Away,Q3
