,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Bryant,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
82,2839034131,70.0,36.0,164,False,2nd 07:08:00 : missed by Silas Demary Jr.(UConn) 41-59,period_2 player_787238499 team_164,False,787238499,2nd Half,07:08:00,Silas Demary Jr.,UConn,41-59,missed,07:08,BryantUConn11232025,3pt,BryantUConn11232025,False,"('Ethane Bourgade', 'Jakai Robinson', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii')",3pt pullupjumpshot 2ndchance,both,70.0,36.0,Bryant,UConn,2026,Away,Q1A
83,2839034133,91.0,42.0,164,False,2nd 06:47:00 : missed by Silas Demary Jr.(UConn) 41-59,period_2 player_787238499 team_164,False,787238499,2nd Half,06:47:00,Silas Demary Jr.,UConn,41-59,missed,06:47,BryantUConn11232025,paint,BryantUConn11232025,False,"('Ethane Bourgade', 'Jakai Robinson', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,91.0,42.0,Bryant,UConn,2026,Away,Q1A
84,2839034145,74.0,89.0,164,False,2nd 06:30:00 : missed by Alex Karaban(UConn) 43-59,period_2 player_787238498 team_164,False,787238498,2nd Half,06:30:00,Alex Karaban,UConn,43-59,missed,06:30,BryantUConn11232025,3pt,BryantUConn11232025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,74.0,89.0,Bryant,UConn,2026,Away,Q1A
85,2839034151,68.0,41.0,164,False,2nd 06:21:00 : missed by Alex Karaban(UConn) 43-59,period_2 player_787238498 team_164,False,787238498,2nd Half,06:21:00,Alex Karaban,UConn,43-59,missed,06:21,BryantUConn11232025,3pt,BryantUConn11232025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot 2ndchance,both,68.0,41.0,Bryant,UConn,2026,Away,Q1A
86,2839034162,32.0,32.0,81,False,2nd 05:36:00 : missed by Ty Tabales(Bryant) 43-60,period_2 player_787238519 team_81,False,787238519,2nd Half,05:36:00,Ty Tabales,Bryant,43-60,missed,05:36,BryantUConn11232025,3pt,BryantUConn11232025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,68.0,18.0,Bryant,UConn,2026,Away,Q1A
87,2839034164,77.0,12.0,164,False,2nd 05:28:00 : missed by Malachi Smith(UConn) 43-60,period_2 player_787238497 team_164,False,787238497,2nd Half,05:28:00,Malachi Smith,UConn,43-60,missed,05:28,BryantUConn11232025,3pt,BryantUConn11232025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,77.0,12.0,Bryant,UConn,2026,Away,Q1A
88,2839034166,85.0,97.0,164,False,2nd 05:07:00 : missed by Silas Demary Jr.(UConn) 43-60,period_2 player_787238499 team_164,False,787238499,2nd Half,05:07:00,Silas Demary Jr.,UConn,43-60,missed,05:07,BryantUConn11232025,3pt,BryantUConn11232025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot 2ndchance,both,85.0,97.0,Bryant,UConn,2026,Away,Q1A
89,2839034168,67.0,40.0,164,False,2nd 04:59:00 : missed by Malachi Smith(UConn) 43-60,period_2 player_787238497 team_164,False,787238497,2nd Half,04:59:00,Malachi Smith,UConn,43-60,missed,04:59,BryantUConn11232025,3pt,BryantUConn11232025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot 2ndchance,both,67.0,40.0,Bryant,UConn,2026,Away,Q1A
90,2839034175,89.0,43.0,164,True,2nd 04:52:00 : made by Dwayne Koroma(UConn) 43-62,period_2 player_787238495 team_164,False,787238495,2nd Half,04:52:00,Dwayne Koroma,UConn,43-62,made,04:52,BryantUConn11232025,paint,BryantUConn11232025,True,"('Ethane Bourgade', 'Lennart Weber', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup 2ndchancepointsinthepaint,both,89.0,43.0,Bryant,UConn,2026,Away,Q1A
91,2839034177,23.0,38.0,81,False,2nd 04:34:00 : missed by Quincy Allen(Bryant) 43-62,period_2 player_787238511 team_81,False,787238511,2nd Half,04:34:00,Quincy Allen,Bryant,43-62,missed,04:34,BryantUConn11232025,mid-range,BryantUConn11232025,False,"('Ethane Bourgade', 'Lennart Weber', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt pullupjumpshot,both,77.0,12.0,Bryant,UConn,2026,Away,Q1A
92,2839034179,68.0,27.0,164,False,2nd 04:23:00 : missed by Alex Karaban(UConn) 43-62,period_2 player_787238498 team_164,False,787238498,2nd Half,04:23:00,Alex Karaban,UConn,43-62,missed,04:23,BryantUConn11232025,3pt,BryantUConn11232025,False,"('Ethane Bourgade', 'Lennart Weber', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,68.0,27.0,Bryant,UConn,2026,Away,Q1A
93,2839034189,88.0,59.0,164,False,2nd 03:53:00 : missed by Eric Reibe(UConn) 43-62,period_2 player_787238506 team_164,False,787238506,2nd Half,03:53:00,Eric Reibe,UConn,43-62,missed,03:53,BryantUConn11232025,paint,BryantUConn11232025,False,"('Ethane Bourgade', 'Jakai Robinson', 'Lennart Weber', 'Quincy Allen', 'Timofei Rudovskii')",2pt layup fromturnoverpointsinthepaint,both,88.0,59.0,Bryant,UConn,2026,Away,Q1A
94,2839034202,7.0,48.0,81,True,2nd 03:20:00 : made by Quincy Allen(Bryant) 47-64,period_2 player_787238511 team_81,False,787238511,2nd Half,03:20:00,Quincy Allen,Bryant,47-64,made,03:20,BryantUConn11232025,paint,BryantUConn11232025,False,"('Ethane Bourgade', 'Jakai Robinson', 'Lennart Weber', 'Quincy Allen', 'Timofei Rudovskii')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,2.0,Bryant,UConn,2026,Away,Q1A
95,2839034204,93.0,55.0,164,True,2nd 03:01:00 : made by Eric Reibe(UConn) 47-66,period_2 player_787238506 team_164,False,787238506,2nd Half,03:01:00,Eric Reibe,UConn,47-66,made,03:01,BryantUConn11232025,paint,BryantUConn11232025,True,"('Ethane Bourgade', 'Jakai Robinson', 'Lennart Weber', 'Quincy Allen', 'Timofei Rudovskii')",2pt dunk pointsinthepaint,both,93.0,55.0,Bryant,UConn,2026,Away,Q1A
96,2839034206,30.0,76.0,81,False,2nd 02:40:00 : missed by Quincy Allen(Bryant) 47-66,period_2 player_787238511 team_81,False,787238511,2nd Half,02:40:00,Quincy Allen,Bryant,47-66,missed,02:40,BryantUConn11232025,3pt,BryantUConn11232025,False,"('Ethane Bourgade', 'Jakai Robinson', 'Lennart Weber', 'Quincy Allen', 'Timofei Rudovskii')",3pt jumpshot,both,70.0,-26.0,Bryant,UConn,2026,Away,Q1A
97,2839034220,10.0,52.0,81,False,2nd 02:05:00 : missed by Jakai Robinson(Bryant) 47-68,period_2 player_787238510 team_81,False,787238510,2nd Half,02:05:00,Jakai Robinson,Bryant,47-68,missed,02:05,BryantUConn11232025,paint,BryantUConn11232025,False,"('Ethane Bourgade', 'Jakai Robinson', 'Lennart Weber', 'Quincy Allen', 'Timofei Rudovskii')",2pt drivinglayup pointsinthepaint,both,90.0,-2.0,Bryant,UConn,2026,Away,Q1A
98,2839034226,34.0,50.0,81,False,2nd 01:48:00 : missed by Timofei Rudovskii(Bryant) 47-70,period_2 player_787238515 team_81,False,787238515,2nd Half,01:48:00,Timofei Rudovskii,Bryant,47-70,missed,01:48,BryantUConn11232025,3pt,BryantUConn11232025,False,"('Ethane Bourgade', 'Jakai Robinson', 'Lennart Weber', 'Quincy Allen', 'Timofei Rudovskii')",3pt jumpshot,both,66.0,0.0,Bryant,UConn,2026,Away,Q1A
99,2839034228,90.0,59.0,164,False,2nd 01:39:00 : missed by Jayden Ross(UConn) 47-70,period_2 player_787238502 team_164,False,787238502,2nd Half,01:39:00,Jayden Ross,UConn,47-70,missed,01:39,BryantUConn11232025,paint,BryantUConn11232025,False,"('Ethane Bourgade', 'Jakai Robinson', 'Lennart Weber', 'Quincy Allen', 'Timofei Rudovskii')",2pt drivinglayup pointsinthepaintblocked,both,90.0,59.0,Bryant,UConn,2026,Away,Q1A
100,2839034231,72.0,77.0,164,False,2nd 01:35:00 : missed by Jaylin Stewart(UConn) 47-70,period_2 player_787238501 team_164,False,787238501,2nd Half,01:35:00,Jaylin Stewart,UConn,47-70,missed,01:35,BryantUConn11232025,3pt,BryantUConn11232025,False,"('Ethane Bourgade', 'Jakai Robinson', 'Lennart Weber', 'Quincy Allen', 'Timofei Rudovskii')",3pt jumpshot 2ndchance,both,72.0,77.0,Bryant,UConn,2026,Away,Q1A
101,2839034239,88.0,43.0,164,True,2nd 01:10:00 : made by Jacob Furphy(UConn) 49-72,period_2 player_787238504 team_164,False,787238504,2nd Half,01:10:00,Jacob Furphy,UConn,49-72,made,01:10,BryantUConn11232025,paint,BryantUConn11232025,False,"('Ethane Bourgade', 'Joseph Green', 'Lennart Weber', 'Quincy Allen', 'Timofei Rudovskii')",2pt drivinglayup pointsinthepaint,both,88.0,43.0,Bryant,UConn,2026,Away,Q1A
102,2839034249,74.0,22.0,164,False,2nd 00:33:40 : missed by Alec Millender(UConn) 49-72,period_2 player_787238496 team_164,False,787238496,2nd Half,00:33:40,Alec Millender,UConn,49-72,missed,00:33,BryantUConn11232025,3pt,BryantUConn11232025,False,"('Aaron Davis', 'Ethane Bourgade', 'Gio Sanford', 'Joseph Green', 'Lennart Weber')",3pt pullupjumpshot fromturnover,both,74.0,22.0,Bryant,UConn,2026,Away,Q1A
103,2839034251,10.0,41.0,81,False,2nd 00:23:00 : missed by Joseph Green(Bryant) 49-72,period_2 player_787238514 team_81,False,787238514,2nd Half,00:23:00,Joseph Green,Bryant,49-72,missed,00:23,BryantUConn11232025,paint,BryantUConn11232025,False,"('Aaron Davis', 'Ethane Bourgade', 'Gio Sanford', 'Joseph Green', 'Lennart Weber')",2pt drivinglayup pointsinthepaint,both,90.0,9.0,Bryant,UConn,2026,Away,Q1A
0,2839994572,29.0,78.0,407,False,1st 19:00:00 : missed by Jordan Trahan(Mercy) 0-2,period_1 player_787306338 team_407,False,787306338,1st Half,19:00:00,Jordan Trahan,Mercy,0-2,missed,19:00,MercyBryant11262025,3pt,MercyBryant11262025,False,"('Ashley Sims, Ii', 'Lennart Weber', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,71.0,-28.0,Bryant,Mercy,2026,Home,Non-D1
1,2839994574,67.0,46.0,81,False,"1st 18:44:00 : missed by Ashley Sims, II(Bryant) 0-2",period_1 player_787306323 team_81,False,787306323,1st Half,18:44:00,"Ashley Sims, II",Bryant,0-2,missed,18:44,MercyBryant11262025,3pt,MercyBryant11262025,False,"('Ashley Sims, Ii', 'Lennart Weber', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,67.0,46.0,Bryant,Mercy,2026,Home,Non-D1
2,2839994576,18.0,70.0,407,False,1st 18:26:00 : missed by Kohen Rowbatham(Mercy) 0-2,period_1 player_787306333 team_407,False,787306333,1st Half,18:26:00,Kohen Rowbatham,Mercy,0-2,missed,18:26,MercyBryant11262025,mid-range,MercyBryant11262025,False,"('Ashley Sims, Ii', 'Lennart Weber', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt pullupjumpshot,both,82.0,-20.0,Bryant,Mercy,2026,Home,Non-D1
3,2839994578,79.0,10.0,81,False,1st 18:18:00 : missed by Ty Tabales(Bryant) 0-2,period_1 player_787306324 team_81,False,787306324,1st Half,18:18:00,Ty Tabales,Bryant,0-2,missed,18:18,MercyBryant11262025,3pt,MercyBryant11262025,False,"('Ashley Sims, Ii', 'Lennart Weber', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,79.0,10.0,Bryant,Mercy,2026,Home,Non-D1
4,2839994580,26.0,79.0,407,False,1st 18:01:00 : missed by Ashton Pratt(Mercy) 0-2,period_1 player_787306331 team_407,False,787306331,1st Half,18:01:00,Ashton Pratt,Mercy,0-2,missed,18:01,MercyBryant11262025,3pt,MercyBryant11262025,False,"('Ashley Sims, Ii', 'Lennart Weber', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,74.0,-29.0,Bryant,Mercy,2026,Home,Non-D1
5,2839994582,93.0,43.0,81,True,1st 17:53:00 : made by Lennart Weber(Bryant) 0-4,period_1 player_787306320 team_81,False,787306320,1st Half,17:53:00,Lennart Weber,Bryant,0-4,made,17:53,MercyBryant11262025,paint,MercyBryant11262025,True,"('Ashley Sims, Ii', 'Lennart Weber', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,43.0,Bryant,Mercy,2026,Home,Non-D1
6,2839994586,30.0,23.0,407,False,1st 17:34:00 : missed by TJ Holloway(Mercy) 0-4,period_1 player_787306328 team_407,False,787306328,1st Half,17:34:00,TJ Holloway,Mercy,0-4,missed,17:34,MercyBryant11262025,3pt,MercyBryant11262025,False,"('Ashley Sims, Ii', 'Lennart Weber', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,70.0,27.0,Bryant,Mercy,2026,Home,Non-D1
7,2839994588,83.0,92.0,81,False,1st 17:23:00 : missed by Lennart Weber(Bryant) 0-4,period_1 player_787306320 team_81,False,787306320,1st Half,17:23:00,Lennart Weber,Bryant,0-4,missed,17:23,MercyBryant11262025,3pt,MercyBryant11262025,False,"('Ashley Sims, Ii', 'Lennart Weber', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,83.0,92.0,Bryant,Mercy,2026,Home,Non-D1
8,2839994590,8.0,96.0,407,True,1st 17:15:00 : made by TJ Holloway(Mercy) 3-4,period_1 player_787306328 team_407,False,787306328,1st Half,17:15:00,TJ Holloway,Mercy,3-4,made,17:15,MercyBryant11262025,3pt,MercyBryant11262025,True,"('Ashley Sims, Ii', 'Lennart Weber', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot fastbreak,both,92.0,-46.0,Bryant,Mercy,2026,Home,Non-D1
9,2839994592,91.0,57.0,81,True,"1st 16:56:00 : made by Ashley Sims, II(Bryant) 3-6",period_1 player_787306323 team_81,False,787306323,1st Half,16:56:00,"Ashley Sims, II",Bryant,3-6,made,16:56,MercyBryant11262025,paint,MercyBryant11262025,True,"('Ashley Sims, Ii', 'Lennart Weber', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup pointsinthepaint,both,91.0,57.0,Bryant,Mercy,2026,Home,Non-D1
10,2839994601,91.0,42.0,81,True,1st 16:16:00 : made by Lennart Weber(Bryant) 3-8,period_1 player_787306320 team_81,False,787306320,1st Half,16:16:00,Lennart Weber,Bryant,3-8,made,16:16,MercyBryant11262025,paint,MercyBryant11262025,True,"('Ashley Sims, Ii', 'Lennart Weber', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup fromturnoverpointsinthepaint,both,91.0,42.0,Bryant,Mercy,2026,Home,Non-D1
11,2839994603,9.0,53.0,407,True,1st 16:04:00 : made by Jordan Trahan(Mercy) 5-8,period_1 player_787306338 team_407,False,787306338,1st Half,16:04:00,Jordan Trahan,Mercy,5-8,made,16:04,MercyBryant11262025,paint,MercyBryant11262025,False,"('Ashley Sims, Ii', 'Lennart Weber', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt drivinglayup pointsinthepaint,both,91.0,-3.0,Bryant,Mercy,2026,Home,Non-D1
12,2839994618,8.0,46.0,407,False,1st 15:31:00 : missed by Kohen Rowbatham(Mercy) 6-9,period_1 player_787306333 team_407,False,787306333,1st Half,15:31:00,Kohen Rowbatham,Mercy,6-9,missed,15:31,MercyBryant11262025,paint,MercyBryant11262025,False,"('Ashley Sims, Ii', 'Gio Sanford', 'Jakai Robinson', 'Lennart Weber', 'Quincy Allen')",2pt drivinglayup pointsinthepaintblocked,both,92.0,4.0,Bryant,Mercy,2026,Home,Non-D1
13,2839994627,93.0,53.0,81,True,1st 14:11:00 : made by Lennart Weber(Bryant) 6-11,period_1 player_787306320 team_81,False,787306320,1st Half,14:11:00,Lennart Weber,Bryant,6-11,made,14:11,MercyBryant11262025,paint,MercyBryant11262025,True,"('Ethane Bourgade', 'Gio Sanford', 'Jakai Robinson', 'Lennart Weber', 'Quincy Allen')",2pt layup fromturnoverpointsinthepaint,both,93.0,53.0,Bryant,Mercy,2026,Home,Non-D1
14,2839994629,14.0,49.0,407,False,1st 13:53:00 : missed by Kohen Rowbatham(Mercy) 6-11,period_1 player_787306333 team_407,False,787306333,1st Half,13:53:00,Kohen Rowbatham,Mercy,6-11,missed,13:53,MercyBryant11262025,paint,MercyBryant11262025,False,"('Ethane Bourgade', 'Gio Sanford', 'Jakai Robinson', 'Lennart Weber', 'Quincy Allen')",2pt floatingjumpshot pointsinthepaint,both,86.0,1.0,Bryant,Mercy,2026,Home,Non-D1
15,2839994631,82.0,53.0,81,True,1st 13:41:00 : made by Quincy Allen(Bryant) 6-13,period_1 player_787306311 team_81,False,787306311,1st Half,13:41:00,Quincy Allen,Bryant,6-13,made,13:41,MercyBryant11262025,paint,MercyBryant11262025,False,"('Ethane Bourgade', 'Gio Sanford', 'Jakai Robinson', 'Lennart Weber', 'Quincy Allen')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,53.0,Bryant,Mercy,2026,Home,Non-D1
16,2839994632,26.0,18.0,407,False,1st 13:26:00 : missed by TJ Holloway(Mercy) 6-13,period_1 player_787306328 team_407,False,787306328,1st Half,13:26:00,TJ Holloway,Mercy,6-13,missed,13:26,MercyBryant11262025,3pt,MercyBryant11262025,False,"('Ethane Bourgade', 'Gio Sanford', 'Jakai Robinson', 'Lennart Weber', 'Quincy Allen')",3pt pullupjumpshot,both,74.0,32.0,Bryant,Mercy,2026,Home,Non-D1
17,2839994642,90.0,57.0,81,False,1st 12:52:00 : missed by Joseph Green(Bryant) 6-13,period_1 player_787306318 team_81,False,787306318,1st Half,12:52:00,Joseph Green,Bryant,6-13,missed,12:52,MercyBryant11262025,paint,MercyBryant11262025,False,"('Ethane Bourgade', 'Gio Sanford', 'Joseph Green', 'Lennart Weber', 'Quincy Allen')",2pt drivinglayup pointsinthepaint,both,90.0,57.0,Bryant,Mercy,2026,Home,Non-D1
18,2839994644,17.0,51.0,407,True,1st 12:33:00 : made by Kohen Rowbatham(Mercy) 8-13,period_1 player_787306333 team_407,False,787306333,1st Half,12:33:00,Kohen Rowbatham,Mercy,8-13,made,12:33,MercyBryant11262025,paint,MercyBryant11262025,False,"('Ethane Bourgade', 'Gio Sanford', 'Joseph Green', 'Lennart Weber', 'Quincy Allen')",2pt pullupjumpshot pointsinthepaint,both,83.0,-1.0,Bryant,Mercy,2026,Home,Non-D1
19,2839994645,89.0,95.0,81,False,1st 12:04:00 : missed by Gio Sanford(Bryant) 8-13,period_1 player_787306322 team_81,False,787306322,1st Half,12:04:00,Gio Sanford,Bryant,8-13,missed,12:04,MercyBryant11262025,3pt,MercyBryant11262025,False,"('Ethane Bourgade', 'Gio Sanford', 'Joseph Green', 'Lennart Weber', 'Quincy Allen')",3pt jumpshot,both,89.0,95.0,Bryant,Mercy,2026,Home,Non-D1
20,2839994647,92.0,45.0,81,True,1st 11:58:00 : made by Quincy Allen(Bryant) 8-15,period_1 player_787306311 team_81,False,787306311,1st Half,11:58:00,Quincy Allen,Bryant,8-15,made,11:58,MercyBryant11262025,paint,MercyBryant11262025,True,"('Ethane Bourgade', 'Gio Sanford', 'Joseph Green', 'Lennart Weber', 'Quincy Allen')",2pt layup 2ndchancepointsinthepaint,both,92.0,45.0,Bryant,Mercy,2026,Home,Non-D1
21,2839994649,10.0,43.0,407,True,1st 11:47:00 : made by Kohen Rowbatham(Mercy) 10-15,period_1 player_787306333 team_407,False,787306333,1st Half,11:47:00,Kohen Rowbatham,Mercy,10-15,made,11:47,MercyBryant11262025,paint,MercyBryant11262025,False,"('Ethane Bourgade', 'Gio Sanford', 'Joseph Green', 'Lennart Weber', 'Quincy Allen')",2pt drivinglayup pointsinthepaint,both,90.0,7.0,Bryant,Mercy,2026,Home,Non-D1
22,2839994662,7.0,55.0,407,False,1st 11:19:00 : missed by TJ Holloway(Mercy) 10-15,period_1 player_787306328 team_407,False,787306328,1st Half,11:19:00,TJ Holloway,Mercy,10-15,missed,11:19,MercyBryant11262025,paint,MercyBryant11262025,False,"('Ashley Sims, Ii', 'Ethane Bourgade', 'Gio Sanford', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup fromturnoverpointsinthepaint,both,93.0,-5.0,Bryant,Mercy,2026,Home,Non-D1
23,2839994664,18.0,43.0,407,False,1st 11:15:00 : missed by Joshua Naklen(Mercy) 10-15,period_1 player_787306335 team_407,False,787306335,1st Half,11:15:00,Joshua Naklen,Mercy,10-15,missed,11:15,MercyBryant11262025,paint,MercyBryant11262025,False,"('Ashley Sims, Ii', 'Ethane Bourgade', 'Gio Sanford', 'Timofei Rudovskii', 'Ty Tabales')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,82.0,7.0,Bryant,Mercy,2026,Home,Non-D1
24,2839994666,70.0,27.0,81,False,1st 11:05:00 : missed by Timofei Rudovskii(Bryant) 10-15,period_1 player_787306319 team_81,False,787306319,1st Half,11:05:00,Timofei Rudovskii,Bryant,10-15,missed,11:05,MercyBryant11262025,3pt,MercyBryant11262025,False,"('Ashley Sims, Ii', 'Ethane Bourgade', 'Gio Sanford', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,70.0,27.0,Bryant,Mercy,2026,Home,Non-D1
25,2839994669,9.0,59.0,407,False,1st 10:32:00 : missed by Kohen Rowbatham(Mercy) 10-15,period_1 player_787306333 team_407,False,787306333,1st Half,10:32:00,Kohen Rowbatham,Mercy,10-15,missed,10:32,MercyBryant11262025,paint,MercyBryant11262025,False,"('Ashley Sims, Ii', 'Ethane Bourgade', 'Gio Sanford', 'Timofei Rudovskii', 'Ty Tabales')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,-9.0,Bryant,Mercy,2026,Home,Non-D1
26,2839994671,90.0,50.0,81,False,"1st 10:18:00 : missed by Ashley Sims, II(Bryant) 10-15",period_1 player_787306323 team_81,False,787306323,1st Half,10:18:00,"Ashley Sims, II",Bryant,10-15,missed,10:18,MercyBryant11262025,paint,MercyBryant11262025,False,"('Ashley Sims, Ii', 'Ethane Bourgade', 'Gio Sanford', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup pointsinthepaint,both,90.0,50.0,Bryant,Mercy,2026,Home,Non-D1
27,2839994692,10.0,41.0,407,False,1st 09:47:00 : missed by Jeffrey Mulhern(Mercy) 10-16,period_1 player_787306337 team_407,False,787306337,1st Half,09:47:00,Jeffrey Mulhern,Mercy,10-16,missed,09:47,MercyBryant11262025,paint,MercyBryant11262025,False,"('Ashley Sims, Ii', 'Gio Sanford', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",2pt drivinglayup pointsinthepaint,both,90.0,9.0,Bryant,Mercy,2026,Home,Non-D1
28,2839994694,93.0,56.0,81,True,1st 09:36:00 : made by Gio Sanford(Bryant) 10-18,period_1 player_787306322 team_81,False,787306322,1st Half,09:36:00,Gio Sanford,Bryant,10-18,made,09:36,MercyBryant11262025,paint,MercyBryant11262025,False,"('Ashley Sims, Ii', 'Gio Sanford', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",2pt drivinglayup pointsinthepaint,both,93.0,56.0,Bryant,Mercy,2026,Home,Non-D1
29,2839994703,13.0,5.0,407,False,1st 08:50:00 : missed by Kohen Rowbatham(Mercy) 12-18,period_1 player_787306333 team_407,False,787306333,1st Half,08:50:00,Kohen Rowbatham,Mercy,12-18,missed,08:50,MercyBryant11262025,3pt,MercyBryant11262025,False,"('Ashley Sims, Ii', 'Gio Sanford', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot fromturnover,both,87.0,45.0,Bryant,Mercy,2026,Home,Non-D1
30,2839994707,92.0,55.0,81,True,1st 08:26:00 : made by Gio Sanford(Bryant) 12-20,period_1 player_787306322 team_81,False,787306322,1st Half,08:26:00,Gio Sanford,Bryant,12-20,made,08:26,MercyBryant11262025,paint,MercyBryant11262025,False,"('Ashley Sims, Ii', 'Gio Sanford', 'Jakai Robinson', 'Keegan Harvey', 'Ty Tabales')",2pt drivinglayup pointsinthepaint,both,92.0,55.0,Bryant,Mercy,2026,Home,Non-D1
31,2839994708,27.0,42.0,407,False,1st 08:10:00 : missed by Jordan Trahan(Mercy) 12-20,period_1 player_787306338 team_407,False,787306338,1st Half,08:10:00,Jordan Trahan,Mercy,12-20,missed,08:10,MercyBryant11262025,mid-range,MercyBryant11262025,False,"('Ashley Sims, Ii', 'Gio Sanford', 'Jakai Robinson', 'Keegan Harvey', 'Ty Tabales')",2pt pullupjumpshot,both,73.0,8.0,Bryant,Mercy,2026,Home,Non-D1
32,2839994710,91.0,56.0,81,True,1st 07:51:00 : made by Keegan Harvey(Bryant) 12-22,period_1 player_787306309 team_81,False,787306309,1st Half,07:51:00,Keegan Harvey,Bryant,12-22,made,07:51,MercyBryant11262025,paint,MercyBryant11262025,True,"('Ashley Sims, Ii', 'Gio Sanford', 'Jakai Robinson', 'Keegan Harvey', 'Ty Tabales')",2pt layup pointsinthepaint,both,91.0,56.0,Bryant,Mercy,2026,Home,Non-D1
33,2839994718,93.0,95.0,81,False,1st 07:19:00 : missed by Keegan Harvey(Bryant) 12-22,period_1 player_787306309 team_81,False,787306309,1st Half,07:19:00,Keegan Harvey,Bryant,12-22,missed,07:19,MercyBryant11262025,3pt,MercyBryant11262025,False,"('Ashley Sims, Ii', 'Gio Sanford', 'Jakai Robinson', 'Keegan Harvey', 'Ty Tabales')",3pt jumpshot fromturnover,both,93.0,95.0,Bryant,Mercy,2026,Home,Non-D1
34,2839994720,10.0,44.0,407,False,1st 07:02:00 : missed by Jordan Trahan(Mercy) 12-22,period_1 player_787306338 team_407,False,787306338,1st Half,07:02:00,Jordan Trahan,Mercy,12-22,missed,07:02,MercyBryant11262025,paint,MercyBryant11262025,False,"('Ashley Sims, Ii', 'Gio Sanford', 'Jakai Robinson', 'Keegan Harvey', 'Ty Tabales')",2pt drivinglayup pointsinthepaint,both,90.0,6.0,Bryant,Mercy,2026,Home,Non-D1
35,2839994731,10.0,44.0,407,False,1st 06:45:00 : missed by TJ Holloway(Mercy) 12-23,period_1 player_787306328 team_407,False,787306328,1st Half,06:45:00,TJ Holloway,Mercy,12-23,missed,06:45,MercyBryant11262025,paint,MercyBryant11262025,False,"('Ashley Sims, Ii', 'Jakai Robinson', 'Keegan Harvey', 'Quincy Allen', 'Ty Tabales')",2pt drivinglayup pointsinthepaint,both,90.0,6.0,Bryant,Mercy,2026,Home,Non-D1
