shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Tulane,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2847027563,89.0,53.0,196,True,1st 01:50:00 : made by Luke Davis(East Carolina) 35-37,period_1 player_787791716 team_196,False,787791716,1st Half,01:50:00,Luke Davis,East Carolina,35-37,made,01:50,TulaneEastCarolina12312025,paint,TulaneEastCarolina12312025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Josiah Moore', 'Scotty Middleton', 'Tyler Ringgold')",2pt layup pointsinthepaint,both,89.0,53.0,Tulane,East Carolina,2025,Away,Q4
2847027567,9.0,41.0,718,False,1st 01:19:00 : missed by Asher Woods(Tulane) 35-37,period_1 player_787791721 team_718,False,787791721,1st Half,01:19:00,Asher Woods,Tulane,35-37,missed,01:19,TulaneEastCarolina12312025,paint,TulaneEastCarolina12312025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt drivinglayup pointsinthepaint,both,91.0,9.0,Tulane,East Carolina,2025,Away,Q4
2847027569,76.0,85.0,196,False,1st 01:07:00 : missed by Corey Caulker(East Carolina) 35-37,period_1 player_787791717 team_196,False,787791717,1st Half,01:07:00,Corey Caulker,East Carolina,35-37,missed,01:07,TulaneEastCarolina12312025,3pt,TulaneEastCarolina12312025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,76.0,85.0,Tulane,East Carolina,2025,Away,Q4
2847027578,89.0,51.0,196,True,1st 00:37:80 : made by Reid Cason(East Carolina) 35-39,period_1 player_787791714 team_196,False,787791714,1st Half,00:37:80,Reid Cason,East Carolina,35-39,made,00:37,TulaneEastCarolina12312025,paint,TulaneEastCarolina12312025,True,"('Asher Woods', 'Josiah Moore', 'Kj Greene', 'Scotty Middleton', 'Tyler Ringgold')",2pt dunk fromturnoverpointsinthepaint,both,89.0,51.0,Tulane,East Carolina,2025,Away,Q4
2847027580,24.0,85.0,718,False,1st 00:02:60 : missed by Scotty Middleton(Tulane) 35-39,period_1 player_787791724 team_718,False,787791724,1st Half,00:02:60,Scotty Middleton,Tulane,35-39,missed,00:02,TulaneEastCarolina12312025,3pt,TulaneEastCarolina12312025,False,"('Asher Woods', 'Josiah Moore', 'Kj Greene', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,76.0,-35.0,Tulane,East Carolina,2025,Away,Q4
2847027603,88.0,50.0,718,False,2nd 19:26:00 : missed by Asher Woods(Tulane) 37-40,period_2 player_787791721 team_718,False,787791721,2nd Half,19:26:00,Asher Woods,Tulane,37-40,missed,19:26,TulaneEastCarolina12312025,paint,TulaneEastCarolina12312025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt drivinglayup pointsinthepaintblocked,both,88.0,50.0,Tulane,East Carolina,2025,Away,Q4
2847027606,85.0,6.0,718,False,2nd 19:17:00 : missed by Scotty Middleton(Tulane) 37-40,period_2 player_787791724 team_718,False,787791724,2nd Half,19:17:00,Scotty Middleton,Tulane,37-40,missed,19:17,TulaneEastCarolina12312025,3pt,TulaneEastCarolina12312025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot 2ndchance,both,85.0,6.0,Tulane,East Carolina,2025,Away,Q4
2847027608,13.0,45.0,196,False,2nd 19:12:00 : missed by Tybo Bailey(East Carolina) 37-40,period_2 player_787791713 team_196,False,787791713,2nd Half,19:12:00,Tybo Bailey,East Carolina,37-40,missed,19:12,TulaneEastCarolina12312025,paint,TulaneEastCarolina12312025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt jumpshot pointsinthepaint,both,87.0,5.0,Tulane,East Carolina,2025,Away,Q4
2847027610,93.0,31.0,718,True,2nd 18:59:00 : made by Rowan Brumbaugh(Tulane) 39-40,period_2 player_787791723 team_718,False,787791723,2nd Half,18:59:00,Rowan Brumbaugh,Tulane,39-40,made,18:59,TulaneEastCarolina12312025,mid-range,TulaneEastCarolina12312025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt turnaroundjumpshot,both,93.0,31.0,Tulane,East Carolina,2025,Away,Q4
2847027611,32.0,47.0,196,False,2nd 18:25:00 : missed by Tybo Bailey(East Carolina) 39-40,period_2 player_787791713 team_196,False,787791713,2nd Half,18:25:00,Tybo Bailey,East Carolina,39-40,missed,18:25,TulaneEastCarolina12312025,3pt,TulaneEastCarolina12312025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,68.0,3.0,Tulane,East Carolina,2025,Away,Q4
2847027617,10.0,45.0,196,True,2nd 18:00:00 : made by Jordan Riley(East Carolina) 39-42,period_2 player_787791711 team_196,False,787791711,2nd Half,18:00:00,Jordan Riley,East Carolina,39-42,made,18:00,TulaneEastCarolina12312025,paint,TulaneEastCarolina12312025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,90.0,5.0,Tulane,East Carolina,2025,Away,Q4
2847027618,70.0,69.0,718,True,2nd 17:46:00 : made by Scotty Middleton(Tulane) 42-42,period_2 player_787791724 team_718,False,787791724,2nd Half,17:46:00,Scotty Middleton,Tulane,42-42,made,17:46,TulaneEastCarolina12312025,3pt,TulaneEastCarolina12312025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,70.0,69.0,Tulane,East Carolina,2025,Away,Q4
2847027619,19.0,9.0,196,False,2nd 17:35:00 : missed by Jordan Riley(East Carolina) 42-42,period_2 player_787791711 team_196,False,787791711,2nd Half,17:35:00,Jordan Riley,East Carolina,42-42,missed,17:35,TulaneEastCarolina12312025,3pt,TulaneEastCarolina12312025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,81.0,41.0,Tulane,East Carolina,2025,Away,Q4
2847027621,9.0,45.0,196,False,2nd 17:32:00 : missed by Luke Davis(East Carolina) 42-42,period_2 player_787791716 team_196,False,787791716,2nd Half,17:32:00,Luke Davis,East Carolina,42-42,missed,17:32,TulaneEastCarolina12312025,paint,TulaneEastCarolina12312025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt layup 2ndchancepointsinthepaint,both,91.0,5.0,Tulane,East Carolina,2025,Away,Q4
2847027629,88.0,58.0,718,False,2nd 17:25:00 : missed by Asher Woods(Tulane) 42-42,period_2 player_787791721 team_718,False,787791721,2nd Half,17:25:00,Asher Woods,Tulane,42-42,missed,17:25,TulaneEastCarolina12312025,paint,TulaneEastCarolina12312025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt jumpshot fromturnoverpointsinthepaint,both,88.0,58.0,Tulane,East Carolina,2025,Away,Q4
2847027634,8.0,43.0,196,False,2nd 16:45:00 : missed by Giovanni Emejuru(East Carolina) 42-42,period_2 player_787791710 team_196,False,787791710,2nd Half,16:45:00,Giovanni Emejuru,East Carolina,42-42,missed,16:45,TulaneEastCarolina12312025,paint,TulaneEastCarolina12312025,False,"('Asher Woods', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt dunk fromturnoverpointsinthepaint,both,92.0,7.0,Tulane,East Carolina,2025,Away,Q4
2847027636,91.0,54.0,718,True,2nd 16:39:00 : made by Rowan Brumbaugh(Tulane) 44-42,period_2 player_787791723 team_718,False,787791723,2nd Half,16:39:00,Rowan Brumbaugh,Tulane,44-42,made,16:39,TulaneEastCarolina12312025,paint,TulaneEastCarolina12312025,False,"('Asher Woods', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,54.0,Tulane,East Carolina,2025,Away,Q4
2847027637,9.0,53.0,196,True,2nd 16:19:00 : made by Giovanni Emejuru(East Carolina) 44-44,period_2 player_787791710 team_196,False,787791710,2nd Half,16:19:00,Giovanni Emejuru,East Carolina,44-44,made,16:19,TulaneEastCarolina12312025,paint,TulaneEastCarolina12312025,False,"('Asher Woods', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt layup pointsinthepaint,both,91.0,-3.0,Tulane,East Carolina,2025,Away,Q4
2847027641,87.0,1.0,718,True,2nd 16:03:00 : made by Asher Woods(Tulane) 47-45,period_2 player_787791721 team_718,False,787791721,2nd Half,16:03:00,Asher Woods,Tulane,47-45,made,16:03,TulaneEastCarolina12312025,3pt,TulaneEastCarolina12312025,True,"('Asher Woods', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,87.0,1.0,Tulane,East Carolina,2025,Away,Q4
2847027643,9.0,48.0,196,True,2nd 15:38:00 : made by Jordan Riley(East Carolina) 47-47,period_2 player_787791711 team_196,False,787791711,2nd Half,15:38:00,Jordan Riley,East Carolina,47-47,made,15:38,TulaneEastCarolina12312025,paint,TulaneEastCarolina12312025,False,"('Asher Woods', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt dunk pointsinthepaint,both,91.0,2.0,Tulane,East Carolina,2025,Away,Q4
2847027644,89.0,71.0,718,False,2nd 15:26:00 : missed by Josiah Moore(Tulane) 47-47,period_2 player_787791727 team_718,False,787791727,2nd Half,15:26:00,Josiah Moore,Tulane,47-47,missed,15:26,TulaneEastCarolina12312025,mid-range,TulaneEastCarolina12312025,False,"('Asher Woods', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt floatingjumpshot,both,89.0,71.0,Tulane,East Carolina,2025,Away,Q4
2847027646,15.0,95.0,196,True,2nd 15:19:00 : made by Tybo Bailey(East Carolina) 47-50,period_2 player_787791713 team_196,False,787791713,2nd Half,15:19:00,Tybo Bailey,East Carolina,47-50,made,15:19,TulaneEastCarolina12312025,3pt,TulaneEastCarolina12312025,True,"('Asher Woods', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot fastbreak,both,85.0,-45.0,Tulane,East Carolina,2025,Away,Q4
2847027648,68.0,36.0,718,False,2nd 15:04:00 : missed by Rowan Brumbaugh(Tulane) 47-50,period_2 player_787791723 team_718,False,787791723,2nd Half,15:04:00,Rowan Brumbaugh,Tulane,47-50,missed,15:04,TulaneEastCarolina12312025,3pt,TulaneEastCarolina12312025,False,"('Asher Woods', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,68.0,36.0,Tulane,East Carolina,2025,Away,Q4
2847027650,9.0,69.0,196,False,2nd 14:32:00 : missed by Tybo Bailey(East Carolina) 47-50,period_2 player_787791713 team_196,False,787791713,2nd Half,14:32:00,Tybo Bailey,East Carolina,47-50,missed,14:32,TulaneEastCarolina12312025,mid-range,TulaneEastCarolina12312025,False,"('Asher Woods', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt jumpshot,both,91.0,-19.0,Tulane,East Carolina,2025,Away,Q4
2847027652,89.0,52.0,718,False,2nd 14:24:00 : missed by Tyler Ringgold(Tulane) 47-50,period_2 player_787791726 team_718,False,787791726,2nd Half,14:24:00,Tyler Ringgold,Tulane,47-50,missed,14:24,TulaneEastCarolina12312025,paint,TulaneEastCarolina12312025,False,"('Asher Woods', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt drivinglayup pointsinthepaint,both,89.0,52.0,Tulane,East Carolina,2025,Away,Q4
2847027654,9.0,56.0,196,False,2nd 14:17:00 : missed by Corey Caulker(East Carolina) 47-50,period_2 player_787791717 team_196,False,787791717,2nd Half,14:17:00,Corey Caulker,East Carolina,47-50,missed,14:17,TulaneEastCarolina12312025,paint,TulaneEastCarolina12312025,False,"('Asher Woods', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt drivinglayup pointsinthepaint,both,91.0,-6.0,Tulane,East Carolina,2025,Away,Q4
2847027656,87.0,41.0,718,False,2nd 14:11:00 : missed by Asher Woods(Tulane) 47-50,period_2 player_787791721 team_718,False,787791721,2nd Half,14:11:00,Asher Woods,Tulane,47-50,missed,14:11,TulaneEastCarolina12312025,paint,TulaneEastCarolina12312025,False,"('Asher Woods', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt jumpshot pointsinthepaint,both,87.0,41.0,Tulane,East Carolina,2025,Away,Q4
2847027665,66.0,42.0,718,False,2nd 14:03:00 : missed by Tyler Ringgold(Tulane) 47-50,period_2 player_787791726 team_718,False,787791726,2nd Half,14:03:00,Tyler Ringgold,Tulane,47-50,missed,14:03,TulaneEastCarolina12312025,3pt,TulaneEastCarolina12312025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Josiah Moore', 'Rowan Brumbaugh', 'Tyler Ringgold')",3pt jumpshot 2ndchance,both,66.0,42.0,Tulane,East Carolina,2025,Away,Q4
2847027667,10.0,46.0,196,True,2nd 13:52:00 : made by Giovanni Emejuru(East Carolina) 47-52,period_2 player_787791710 team_196,False,787791710,2nd Half,13:52:00,Giovanni Emejuru,East Carolina,47-52,made,13:52,TulaneEastCarolina12312025,paint,TulaneEastCarolina12312025,True,"('Asher Woods', 'Curtis Williams Jr.', 'Josiah Moore', 'Rowan Brumbaugh', 'Tyler Ringgold')",2pt layup pointsinthepaint,both,90.0,4.0,Tulane,East Carolina,2025,Away,Q4
2847027674,84.0,43.0,718,False,2nd 13:37:00 : missed by Tyler Ringgold(Tulane) 47-53,period_2 player_787791726 team_718,False,787791726,2nd Half,13:37:00,Tyler Ringgold,Tulane,47-53,missed,13:37,TulaneEastCarolina12312025,paint,TulaneEastCarolina12312025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt jumpshot pointsinthepaint,both,84.0,43.0,Tulane,East Carolina,2025,Away,Q4
2847027676,91.0,19.0,718,False,2nd 13:31:00 : missed by Curtis Williams Jr.(Tulane) 47-53,period_2 player_787791725 team_718,False,787791725,2nd Half,13:31:00,Curtis Williams Jr.,Tulane,47-53,missed,13:31,TulaneEastCarolina12312025,mid-range,TulaneEastCarolina12312025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt jumpshot 2ndchance,both,91.0,19.0,Tulane,East Carolina,2025,Away,Q4
2847027682,9.0,57.0,196,False,2nd 13:06:00 : missed by Giovanni Emejuru(East Carolina) 47-53,period_2 player_787791710 team_196,False,787791710,2nd Half,13:06:00,Giovanni Emejuru,East Carolina,47-53,missed,13:06,TulaneEastCarolina12312025,paint,TulaneEastCarolina12312025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",2pt layup pointsinthepaint,both,91.0,-7.0,Tulane,East Carolina,2025,Away,Q4
2847027684,88.0,43.0,718,True,2nd 12:54:00 : made by Asher Woods(Tulane) 49-53,period_2 player_787791721 team_718,False,787791721,2nd Half,12:54:00,Asher Woods,Tulane,49-53,made,12:54,TulaneEastCarolina12312025,paint,TulaneEastCarolina12312025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",2pt drivinglayup pointsinthepaint,both,88.0,43.0,Tulane,East Carolina,2025,Away,Q4
2847027690,84.0,32.0,718,False,2nd 12:41:00 : missed by Asher Woods(Tulane) 50-53,period_2 player_787791721 team_718,False,787791721,2nd Half,12:41:00,Asher Woods,Tulane,50-53,missed,12:41,TulaneEastCarolina12312025,mid-range,TulaneEastCarolina12312025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",2pt jumpshot fromturnoverblocked,both,84.0,32.0,Tulane,East Carolina,2025,Away,Q4
2847027699,92.0,2.0,718,True,2nd 12:25:00 : made by Asher Woods(Tulane) 53-53,period_2 player_787791721 team_718,False,787791721,2nd Half,12:25:00,Asher Woods,Tulane,53-53,made,12:25,TulaneEastCarolina12312025,3pt,TulaneEastCarolina12312025,True,"('Asher Woods', 'Curtis Williams Jr.', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",3pt jumpshot 2ndchancefromturnover,both,92.0,2.0,Tulane,East Carolina,2025,Away,Q4
2847027701,20.0,63.0,196,False,2nd 11:50:00 : missed by Jordan Riley(East Carolina) 53-53,period_2 player_787791711 team_196,False,787791711,2nd Half,11:50:00,Jordan Riley,East Carolina,53-53,missed,11:50,TulaneEastCarolina12312025,mid-range,TulaneEastCarolina12312025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",2pt jumpshot,both,80.0,-13.0,Tulane,East Carolina,2025,Away,Q4
2847027705,31.0,32.0,196,True,2nd 10:53:00 : made by Jordan Riley(East Carolina) 53-56,period_2 player_787791711 team_196,False,787791711,2nd Half,10:53:00,Jordan Riley,East Carolina,53-56,made,10:53,TulaneEastCarolina12312025,3pt,TulaneEastCarolina12312025,True,"('Asher Woods', 'Curtis Williams Jr.', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",3pt jumpshot fromturnover,both,69.0,18.0,Tulane,East Carolina,2025,Away,Q4
2847027711,73.0,20.0,718,True,2nd 10:37:00 : made by Scotty Middleton(Tulane) 56-56,period_2 player_787791724 team_718,False,787791724,2nd Half,10:37:00,Scotty Middleton,Tulane,56-56,made,10:37,TulaneEastCarolina12312025,3pt,TulaneEastCarolina12312025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",3pt pullupjumpshot,both,73.0,20.0,Tulane,East Carolina,2025,Away,Q4
2847027712,29.0,74.0,196,True,2nd 10:07:00 : made by Patrick D'Arcy(East Carolina) 56-59,period_2 player_787791718 team_196,False,787791718,2nd Half,10:07:00,Patrick D'Arcy,East Carolina,56-59,made,10:07,TulaneEastCarolina12312025,3pt,TulaneEastCarolina12312025,True,"('Asher Woods', 'Curtis Williams Jr.', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",3pt jumpshot,both,71.0,-24.0,Tulane,East Carolina,2025,Away,Q4
2847027714,88.0,48.0,718,True,2nd 09:55:00 : made by Percy Daniels(Tulane) 58-59,period_2 player_787791722 team_718,False,787791722,2nd Half,09:55:00,Percy Daniels,Tulane,58-59,made,09:55,TulaneEastCarolina12312025,paint,TulaneEastCarolina12312025,True,"('Asher Woods', 'Curtis Williams Jr.', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",2pt dunk pointsinthepaint,both,88.0,48.0,Tulane,East Carolina,2025,Away,Q4
2847027720,74.0,85.0,718,False,2nd 09:17:00 : missed by Asher Woods(Tulane) 58-59,period_2 player_787791721 team_718,False,787791721,2nd Half,09:17:00,Asher Woods,Tulane,58-59,missed,09:17,TulaneEastCarolina12312025,3pt,TulaneEastCarolina12312025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",3pt jumpshot fromturnover,both,74.0,85.0,Tulane,East Carolina,2025,Away,Q4
2847027722,7.0,56.0,196,True,2nd 08:49:00 : made by Tybo Bailey(East Carolina) 58-61,period_2 player_787791713 team_196,False,787791713,2nd Half,08:49:00,Tybo Bailey,East Carolina,58-61,made,08:49,TulaneEastCarolina12312025,paint,TulaneEastCarolina12312025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",2pt drivinglayup pointsinthepaint,both,93.0,-6.0,Tulane,East Carolina,2025,Away,Q4
2847027723,96.0,4.0,718,False,2nd 08:28:00 : missed by Curtis Williams Jr.(Tulane) 58-61,period_2 player_787791725 team_718,False,787791725,2nd Half,08:28:00,Curtis Williams Jr.,Tulane,58-61,missed,08:28,TulaneEastCarolina12312025,3pt,TulaneEastCarolina12312025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",3pt jumpshot,both,96.0,4.0,Tulane,East Carolina,2025,Away,Q4
2847027739,71.0,32.0,718,True,2nd 07:52:00 : made by Rowan Brumbaugh(Tulane) 61-61,period_2 player_787791723 team_718,False,787791723,2nd Half,07:52:00,Rowan Brumbaugh,Tulane,61-61,made,07:52,TulaneEastCarolina12312025,3pt,TulaneEastCarolina12312025,True,"('Asher Woods', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot fromturnover,both,71.0,32.0,Tulane,East Carolina,2025,Away,Q4
2847027754,68.0,34.0,718,False,2nd 06:59:00 : missed by Rowan Brumbaugh(Tulane) 61-62,period_2 player_787791723 team_718,False,787791723,2nd Half,06:59:00,Rowan Brumbaugh,Tulane,61-62,missed,06:59,TulaneEastCarolina12312025,3pt,TulaneEastCarolina12312025,False,"('Asher Woods', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,68.0,34.0,Tulane,East Carolina,2025,Away,Q4
2847027757,92.0,73.0,718,True,2nd 06:55:00 : made by Asher Woods(Tulane) 63-62,period_2 player_787791721 team_718,False,787791721,2nd Half,06:55:00,Asher Woods,Tulane,63-62,made,06:55,TulaneEastCarolina12312025,mid-range,TulaneEastCarolina12312025,True,"('Asher Woods', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt jumpshot 2ndchance,both,92.0,73.0,Tulane,East Carolina,2025,Away,Q4
2847027761,28.0,15.0,196,False,2nd 06:23:00 : missed by Isaiah Mbeng(East Carolina) 63-62,period_2 player_787791715 team_196,False,787791715,2nd Half,06:23:00,Isaiah Mbeng,East Carolina,63-62,missed,06:23,TulaneEastCarolina12312025,3pt,TulaneEastCarolina12312025,False,"('Asher Woods', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,72.0,35.0,Tulane,East Carolina,2025,Away,Q4
2847027777,8.0,46.0,196,False,2nd 05:50:00 : missed by Luke Davis(East Carolina) 65-64,period_2 player_787791716 team_196,False,787791716,2nd Half,05:50:00,Luke Davis,East Carolina,65-64,missed,05:50,TulaneEastCarolina12312025,paint,TulaneEastCarolina12312025,False,"('Asher Woods', 'Josiah Moore', 'Percy Daniels', 'Rowan Brumbaugh', 'Tyler Ringgold')",2pt layup pointsinthepaintblocked,both,92.0,4.0,Tulane,East Carolina,2025,Away,Q4
2847027780,24.0,50.0,196,False,2nd 05:37:00 : missed by Jordan Riley(East Carolina) 65-64,period_2 player_787791711 team_196,False,787791711,2nd Half,05:37:00,Jordan Riley,East Carolina,65-64,missed,05:37,TulaneEastCarolina12312025,mid-range,TulaneEastCarolina12312025,False,"('Asher Woods', 'Josiah Moore', 'Percy Daniels', 'Rowan Brumbaugh', 'Tyler Ringgold')",2pt pullupjumpshot 2ndchance,both,76.0,0.0,Tulane,East Carolina,2025,Away,Q4
2847027789,12.0,48.0,196,False,2nd 05:09:00 : missed by Tybo Bailey(East Carolina) 66-64,period_2 player_787791713 team_196,False,787791713,2nd Half,05:09:00,Tybo Bailey,East Carolina,66-64,missed,05:09,TulaneEastCarolina12312025,paint,TulaneEastCarolina12312025,False,"('Asher Woods', 'Josiah Moore', 'Percy Daniels', 'Rowan Brumbaugh', 'Tyler Ringgold')",2pt drivinglayup pointsinthepaintblocked,both,88.0,2.0,Tulane,East Carolina,2025,Away,Q4
2847027792,10.0,45.0,196,True,2nd 05:05:00 : made by Giovanni Emejuru(East Carolina) 66-66,period_2 player_787791710 team_196,False,787791710,2nd Half,05:05:00,Giovanni Emejuru,East Carolina,66-66,made,05:05,TulaneEastCarolina12312025,paint,TulaneEastCarolina12312025,True,"('Asher Woods', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt dunk 2ndchancepointsinthepaint,both,90.0,5.0,Tulane,East Carolina,2025,Away,Q4
2847027799,79.0,41.0,718,False,2nd 04:46:00 : missed by Rowan Brumbaugh(Tulane) 66-67,period_2 player_787791723 team_718,False,787791723,2nd Half,04:46:00,Rowan Brumbaugh,Tulane,66-67,missed,04:46,TulaneEastCarolina12312025,paint,TulaneEastCarolina12312025,False,"('Asher Woods', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt jumpshot pointsinthepaint,both,79.0,41.0,Tulane,East Carolina,2025,Away,Q4
2847027801,93.0,56.0,718,True,2nd 04:45:00 : made by Scotty Middleton(Tulane) 68-67,period_2 player_787791724 team_718,False,787791724,2nd Half,04:45:00,Scotty Middleton,Tulane,68-67,made,04:45,TulaneEastCarolina12312025,paint,TulaneEastCarolina12312025,False,"('Asher Woods', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt layup 2ndchancepointsinthepaint,both,93.0,56.0,Tulane,East Carolina,2025,Away,Q4
2847027802,22.0,88.0,196,False,2nd 04:28:00 : missed by Isaiah Mbeng(East Carolina) 68-67,period_2 player_787791715 team_196,False,787791715,2nd Half,04:28:00,Isaiah Mbeng,East Carolina,68-67,missed,04:28,TulaneEastCarolina12312025,3pt,TulaneEastCarolina12312025,False,"('Asher Woods', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,78.0,-38.0,Tulane,East Carolina,2025,Away,Q4
2847027810,21.0,89.0,196,False,2nd 03:49:00 : missed by Jordan Riley(East Carolina) 70-67,period_2 player_787791711 team_196,False,787791711,2nd Half,03:49:00,Jordan Riley,East Carolina,70-67,missed,03:49,TulaneEastCarolina12312025,3pt,TulaneEastCarolina12312025,False,"('Asher Woods', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,79.0,-39.0,Tulane,East Carolina,2025,Away,Q4
2847027814,9.0,49.0,196,True,2nd 03:20:00 : made by Jordan Riley(East Carolina) 70-69,period_2 player_787791711 team_196,False,787791711,2nd Half,03:20:00,Jordan Riley,East Carolina,70-69,made,03:20,TulaneEastCarolina12312025,paint,TulaneEastCarolina12312025,True,"('Asher Woods', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt dunk fromturnoverpointsinthepaint,both,91.0,1.0,Tulane,East Carolina,2025,Away,Q4
