,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Tulane,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
55,2840341823,12.0,49.0,483,False,1st 00:00:60 : missed by Jalin Rice(Nicholls) 36-46,period_1 player_787328612 team_483,False,787328612,1st Half,00:00:60,Jalin Rice,Nicholls,36-46,missed,00:00,NichollsTulane11282025,paint,NichollsTulane11282025,False,"('Curtis Williams Jr.', 'Josiah Moore', 'Kj Greene', 'Rowan Brumbaugh', 'Tyler Ringgold')",2pt layup pointsinthepaint,both,88.0,1.0,Tulane,Nicholls,2026,Home,Q4
56,2840341839,81.0,89.0,483,True,2nd 19:25:00 : made by Jaylen Searles(Nicholls) 39-46,period_2 player_787328613 team_483,False,787328613,2nd Half,19:25:00,Jaylen Searles,Nicholls,39-46,made,19:25,NichollsTulane11282025,3pt,NichollsTulane11282025,True,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot fromturnover,both,81.0,89.0,Tulane,Nicholls,2026,Home,Q4
57,2840341843,93.0,50.0,483,False,2nd 19:08:00 : missed by Jalin Rice(Nicholls) 39-46,period_2 player_787328612 team_483,False,787328612,2nd Half,19:08:00,Jalin Rice,Nicholls,39-46,missed,19:08,NichollsTulane11282025,paint,NichollsTulane11282025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,Tulane,Nicholls,2026,Home,Q4
58,2840341847,91.0,30.0,483,False,2nd 18:38:00 : missed by Jalik Dunkley(Nicholls) 39-46,period_2 player_787328616 team_483,False,787328616,2nd Half,18:38:00,Jalik Dunkley,Nicholls,39-46,missed,18:38,NichollsTulane11282025,mid-range,NichollsTulane11282025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt jumpshot 2ndchancefromturnoverblocked,both,91.0,30.0,Tulane,Nicholls,2026,Home,Q4
59,2840341850,73.0,20.0,483,False,2nd 18:34:00 : missed by Jaylen Searles(Nicholls) 39-46,period_2 player_787328613 team_483,False,787328613,2nd Half,18:34:00,Jaylen Searles,Nicholls,39-46,missed,18:34,NichollsTulane11282025,3pt,NichollsTulane11282025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot 2ndchancefromturnover,both,73.0,20.0,Tulane,Nicholls,2026,Home,Q4
60,2840341856,30.0,32.0,718,False,2nd 18:09:00 : missed by Rowan Brumbaugh(Tulane) 39-46,period_2 player_787328600 team_718,False,787328600,2nd Half,18:09:00,Rowan Brumbaugh,Tulane,39-46,missed,18:09,NichollsTulane11282025,3pt,NichollsTulane11282025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,70.0,18.0,Tulane,Nicholls,2026,Home,Q4
61,2840341858,92.0,58.0,483,False,2nd 17:56:00 : missed by Jalik Dunkley(Nicholls) 39-46,period_2 player_787328616 team_483,False,787328616,2nd Half,17:56:00,Jalik Dunkley,Nicholls,39-46,missed,17:56,NichollsTulane11282025,paint,NichollsTulane11282025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt layup pointsinthepaintblocked,both,92.0,58.0,Tulane,Nicholls,2026,Home,Q4
62,2840341861,24.0,16.0,718,False,2nd 17:48:00 : missed by Asher Woods(Tulane) 39-46,period_2 player_787328598 team_718,False,787328598,2nd Half,17:48:00,Asher Woods,Tulane,39-46,missed,17:48,NichollsTulane11282025,3pt,NichollsTulane11282025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,76.0,34.0,Tulane,Nicholls,2026,Home,Q4
63,2840341863,69.0,23.0,483,True,2nd 17:22:00 : made by Jalik Dunkley(Nicholls) 42-46,period_2 player_787328616 team_483,False,787328616,2nd Half,17:22:00,Jalik Dunkley,Nicholls,42-46,made,17:22,NichollsTulane11282025,3pt,NichollsTulane11282025,True,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,69.0,23.0,Tulane,Nicholls,2026,Home,Q4
64,2840341865,7.0,56.0,718,True,2nd 17:14:00 : made by Curtis Williams Jr.(Tulane) 42-48,period_2 player_787328602 team_718,False,787328602,2nd Half,17:14:00,Curtis Williams Jr.,Tulane,42-48,made,17:14,NichollsTulane11282025,paint,NichollsTulane11282025,True,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,-6.0,Tulane,Nicholls,2026,Home,Q4
65,2840341872,10.0,32.0,718,False,2nd 16:29:00 : missed by Tyler Ringgold(Tulane) 43-48,period_2 player_787328603 team_718,False,787328603,2nd Half,16:29:00,Tyler Ringgold,Tulane,43-48,missed,16:29,NichollsTulane11282025,mid-range,NichollsTulane11282025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt jumpshot,both,90.0,18.0,Tulane,Nicholls,2026,Home,Q4
66,2840341874,94.0,44.0,483,True,2nd 16:12:00 : made by Jalin Rice(Nicholls) 45-48,period_2 player_787328612 team_483,False,787328612,2nd Half,16:12:00,Jalin Rice,Nicholls,45-48,made,16:12,NichollsTulane11282025,paint,NichollsTulane11282025,True,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt layup pointsinthepaint,both,94.0,44.0,Tulane,Nicholls,2026,Home,Q4
67,2840341880,31.0,52.0,718,False,2nd 15:51:00 : missed by KJ Greene(Tulane) 45-48,period_2 player_787328605 team_718,False,787328605,2nd Half,15:51:00,KJ Greene,Tulane,45-48,missed,15:51,NichollsTulane11282025,3pt,NichollsTulane11282025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Kj Greene', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,69.0,-2.0,Tulane,Nicholls,2026,Home,Q4
68,2840341882,96.0,96.0,483,False,2nd 15:38:00 : missed by Jalin Rice(Nicholls) 45-48,period_2 player_787328612 team_483,False,787328612,2nd Half,15:38:00,Jalin Rice,Nicholls,45-48,missed,15:38,NichollsTulane11282025,3pt,NichollsTulane11282025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Kj Greene', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,96.0,96.0,Tulane,Nicholls,2026,Home,Q4
69,2840341890,93.0,45.0,483,True,2nd 15:18:00 : made by Jalik Dunkley(Nicholls) 47-48,period_2 player_787328616 team_483,False,787328616,2nd Half,15:18:00,Jalik Dunkley,Nicholls,47-48,made,15:18,NichollsTulane11282025,paint,NichollsTulane11282025,True,"('Asher Woods', 'Curtis Williams Jr.', 'Kj Greene', 'Scotty Middleton', 'Tyler Ringgold')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,45.0,Tulane,Nicholls,2026,Home,Q4
70,2840341894,93.0,76.0,483,True,2nd 14:48:00 : made by Jaylen Searles(Nicholls) 49-48,period_2 player_787328613 team_483,False,787328613,2nd Half,14:48:00,Jaylen Searles,Nicholls,49-48,made,14:48,NichollsTulane11282025,mid-range,NichollsTulane11282025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Kj Greene', 'Scotty Middleton', 'Tyler Ringgold')",2pt pullupjumpshot fromturnover,both,93.0,76.0,Tulane,Nicholls,2026,Home,Q4
71,2840341895,6.0,94.0,718,True,2nd 14:29:00 : made by Scotty Middleton(Tulane) 49-51,period_2 player_787328601 team_718,False,787328601,2nd Half,14:29:00,Scotty Middleton,Tulane,49-51,made,14:29,NichollsTulane11282025,3pt,NichollsTulane11282025,True,"('Asher Woods', 'Curtis Williams Jr.', 'Kj Greene', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,94.0,-44.0,Tulane,Nicholls,2026,Home,Q4
72,2840341908,6.0,47.0,718,True,2nd 13:54:00 : made by Rowan Brumbaugh(Tulane) 51-53,period_2 player_787328600 team_718,False,787328600,2nd Half,13:54:00,Rowan Brumbaugh,Tulane,51-53,made,13:54,NichollsTulane11282025,paint,NichollsTulane11282025,False,"('Asher Woods', 'Josiah Moore', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",2pt drivinglayup pointsinthepaint,both,94.0,3.0,Tulane,Nicholls,2026,Home,Q4
73,2840341909,93.0,96.0,483,True,2nd 13:36:00 : made by Jaylen Searles(Nicholls) 54-53,period_2 player_787328613 team_483,False,787328613,2nd Half,13:36:00,Jaylen Searles,Nicholls,54-53,made,13:36,NichollsTulane11282025,3pt,NichollsTulane11282025,True,"('Asher Woods', 'Josiah Moore', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",3pt jumpshot,both,93.0,96.0,Tulane,Nicholls,2026,Home,Q4
74,2840341913,93.0,52.0,483,True,2nd 13:08:00 : made by Jalik Dunkley(Nicholls) 56-53,period_2 player_787328616 team_483,False,787328616,2nd Half,13:08:00,Jalik Dunkley,Nicholls,56-53,made,13:08,NichollsTulane11282025,paint,NichollsTulane11282025,False,"('Asher Woods', 'Josiah Moore', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,52.0,Tulane,Nicholls,2026,Home,Q4
75,2840341916,88.0,95.0,483,True,2nd 12:30:00 : made by Jaylen Searles(Nicholls) 59-53,period_2 player_787328613 team_483,False,787328613,2nd Half,12:30:00,Jaylen Searles,Nicholls,59-53,made,12:30,NichollsTulane11282025,3pt,NichollsTulane11282025,True,"('Asher Woods', 'Josiah Moore', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",3pt jumpshot fromturnover,both,88.0,95.0,Tulane,Nicholls,2026,Home,Q4
76,2840341933,72.0,15.0,483,False,2nd 11:42:00 : missed by Trae English(Nicholls) 59-54,period_2 player_787328609 team_483,False,787328609,2nd Half,11:42:00,Trae English,Nicholls,59-54,missed,11:42,NichollsTulane11282025,3pt,NichollsTulane11282025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Kj Greene', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,72.0,15.0,Tulane,Nicholls,2026,Home,Q4
77,2840341935,21.0,86.0,718,False,2nd 11:24:00 : missed by Curtis Williams Jr.(Tulane) 59-54,period_2 player_787328602 team_718,False,787328602,2nd Half,11:24:00,Curtis Williams Jr.,Tulane,59-54,missed,11:24,NichollsTulane11282025,3pt,NichollsTulane11282025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Kj Greene', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,79.0,-36.0,Tulane,Nicholls,2026,Home,Q4
78,2840341939,8.0,54.0,718,True,2nd 11:11:00 : made by Curtis Williams Jr.(Tulane) 59-56,period_2 player_787328602 team_718,False,787328602,2nd Half,11:11:00,Curtis Williams Jr.,Tulane,59-56,made,11:11,NichollsTulane11282025,paint,NichollsTulane11282025,True,"('Asher Woods', 'Curtis Williams Jr.', 'Kj Greene', 'Scotty Middleton', 'Tyler Ringgold')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,-4.0,Tulane,Nicholls,2026,Home,Q4
79,2840341947,64.0,48.0,483,False,2nd 10:51:00 : missed by Jaylen Searles(Nicholls) 59-56,period_2 player_787328613 team_483,False,787328613,2nd Half,10:51:00,Jaylen Searles,Nicholls,59-56,missed,10:51,NichollsTulane11282025,3pt,NichollsTulane11282025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Kj Greene', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,64.0,48.0,Tulane,Nicholls,2026,Home,Q4
80,2840341949,9.0,52.0,718,True,2nd 10:42:00 : made by Curtis Williams Jr.(Tulane) 59-58,period_2 player_787328602 team_718,False,787328602,2nd Half,10:42:00,Curtis Williams Jr.,Tulane,59-58,made,10:42,NichollsTulane11282025,paint,NichollsTulane11282025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Kj Greene', 'Scotty Middleton', 'Tyler Ringgold')",2pt drivinglayup pointsinthepaint,both,91.0,-2.0,Tulane,Nicholls,2026,Home,Q4
81,2840341951,21.0,45.0,718,True,2nd 10:09:00 : made by Tyler Ringgold(Tulane) 59-60,period_2 player_787328603 team_718,False,787328603,2nd Half,10:09:00,Tyler Ringgold,Tulane,59-60,made,10:09,NichollsTulane11282025,paint,NichollsTulane11282025,True,"('Asher Woods', 'Curtis Williams Jr.', 'Kj Greene', 'Scotty Middleton', 'Tyler Ringgold')",2pt jumpshot fromturnoverpointsinthepaint,both,79.0,5.0,Tulane,Nicholls,2026,Home,Q4
82,2840341959,7.0,56.0,718,True,2nd 09:25:00 : made by Tyler Ringgold(Tulane) 59-62,period_2 player_787328603 team_718,False,787328603,2nd Half,09:25:00,Tyler Ringgold,Tulane,59-62,made,09:25,NichollsTulane11282025,paint,NichollsTulane11282025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Kj Greene', 'Scotty Middleton', 'Tyler Ringgold')",2pt drivinglayup pointsinthepaint,both,93.0,-6.0,Tulane,Nicholls,2026,Home,Q4
83,2840341964,7.0,46.0,718,True,2nd 09:17:00 : made by Curtis Williams Jr.(Tulane) 59-64,period_2 player_787328602 team_718,False,787328602,2nd Half,09:17:00,Curtis Williams Jr.,Tulane,59-64,made,09:17,NichollsTulane11282025,paint,NichollsTulane11282025,True,"('Asher Woods', 'Curtis Williams Jr.', 'Kj Greene', 'Scotty Middleton', 'Tyler Ringgold')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,4.0,Tulane,Nicholls,2026,Home,Q4
84,2840341966,91.0,40.0,483,False,2nd 08:58:00 : missed by Trae English(Nicholls) 59-64,period_2 player_787328609 team_483,False,787328609,2nd Half,08:58:00,Trae English,Nicholls,59-64,missed,08:58,NichollsTulane11282025,paint,NichollsTulane11282025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Kj Greene', 'Scotty Middleton', 'Tyler Ringgold')",2pt layup pointsinthepaint,both,91.0,40.0,Tulane,Nicholls,2026,Home,Q4
85,2840341970,89.0,48.0,483,False,2nd 08:47:00 : missed by Jalin Rice(Nicholls) 59-64,period_2 player_787328612 team_483,False,787328612,2nd Half,08:47:00,Jalin Rice,Nicholls,59-64,missed,08:47,NichollsTulane11282025,paint,NichollsTulane11282025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Kj Greene', 'Scotty Middleton', 'Tyler Ringgold')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,89.0,48.0,Tulane,Nicholls,2026,Home,Q4
86,2840341973,3.0,95.0,718,True,2nd 08:36:00 : made by Scotty Middleton(Tulane) 59-67,period_2 player_787328601 team_718,False,787328601,2nd Half,08:36:00,Scotty Middleton,Tulane,59-67,made,08:36,NichollsTulane11282025,3pt,NichollsTulane11282025,True,"('Asher Woods', 'Curtis Williams Jr.', 'Kj Greene', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,97.0,-45.0,Tulane,Nicholls,2026,Home,Q4
87,2840341979,81.0,48.0,483,False,2nd 08:12:00 : missed by Trae English(Nicholls) 59-67,period_2 player_787328609 team_483,False,787328609,2nd Half,08:12:00,Trae English,Nicholls,59-67,missed,08:12,NichollsTulane11282025,paint,NichollsTulane11282025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Kj Greene', 'Scotty Middleton', 'Tyler Ringgold')",2pt stepbackjumpshot pointsinthepaint,both,81.0,48.0,Tulane,Nicholls,2026,Home,Q4
88,2840341987,71.0,24.0,483,False,2nd 07:25:00 : missed by Jaylen Searles(Nicholls) 59-68,period_2 player_787328613 team_483,False,787328613,2nd Half,07:25:00,Jaylen Searles,Nicholls,59-68,missed,07:25,NichollsTulane11282025,3pt,NichollsTulane11282025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Kj Greene', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,71.0,24.0,Tulane,Nicholls,2026,Home,Q4
89,2840341989,9.0,45.0,718,True,2nd 06:56:00 : made by Asher Woods(Tulane) 59-70,period_2 player_787328598 team_718,False,787328598,2nd Half,06:56:00,Asher Woods,Tulane,59-70,made,06:56,NichollsTulane11282025,paint,NichollsTulane11282025,True,"('Asher Woods', 'Curtis Williams Jr.', 'Kj Greene', 'Scotty Middleton', 'Tyler Ringgold')",2pt layup pointsinthepaint,both,91.0,5.0,Tulane,Nicholls,2026,Home,Q4
90,2840341997,92.0,45.0,483,False,2nd 06:41:00 : missed by Jalik Dunkley(Nicholls) 59-70,period_2 player_787328616 team_483,False,787328616,2nd Half,06:41:00,Jalik Dunkley,Nicholls,59-70,missed,06:41,NichollsTulane11282025,paint,NichollsTulane11282025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Kj Greene', 'Scotty Middleton', 'Tyler Ringgold')",2pt layup pointsinthepaintblocked,both,92.0,45.0,Tulane,Nicholls,2026,Home,Q4
91,2840342014,85.0,7.0,483,False,2nd 06:15:00 : missed by Zaiden Cross(Nicholls) 60-71,period_2 player_787328615 team_483,False,787328615,2nd Half,06:15:00,Zaiden Cross,Nicholls,60-71,missed,06:15,NichollsTulane11282025,3pt,NichollsTulane11282025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Kj Greene', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,85.0,7.0,Tulane,Nicholls,2026,Home,Q4
92,2840342017,28.0,25.0,718,False,2nd 05:52:00 : missed by Curtis Williams Jr.(Tulane) 60-71,period_2 player_787328602 team_718,False,787328602,2nd Half,05:52:00,Curtis Williams Jr.,Tulane,60-71,missed,05:52,NichollsTulane11282025,3pt,NichollsTulane11282025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Kj Greene', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot fromturnover,both,72.0,25.0,Tulane,Nicholls,2026,Home,Q4
93,2840342019,78.0,85.0,483,False,2nd 05:41:00 : missed by Jalin Rice(Nicholls) 60-71,period_2 player_787328612 team_483,False,787328612,2nd Half,05:41:00,Jalin Rice,Nicholls,60-71,missed,05:41,NichollsTulane11282025,3pt,NichollsTulane11282025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Kj Greene', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,78.0,85.0,Tulane,Nicholls,2026,Home,Q4
94,2840342034,75.0,30.0,483,False,2nd 04:47:00 : missed by Sincere Malone(Nicholls) 60-72,period_2 player_787328611 team_483,False,787328611,2nd Half,04:47:00,Sincere Malone,Nicholls,60-72,missed,04:47,NichollsTulane11282025,mid-range,NichollsTulane11282025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Kj Greene', 'Scotty Middleton', 'Tyler Ringgold')",2pt jumpshot,both,75.0,30.0,Tulane,Nicholls,2026,Home,Q4
95,2840342042,90.0,95.0,483,True,2nd 04:16:00 : made by Jaylen Searles(Nicholls) 63-74,period_2 player_787328613 team_483,False,787328613,2nd Half,04:16:00,Jaylen Searles,Nicholls,63-74,made,04:16,NichollsTulane11282025,3pt,NichollsTulane11282025,True,"('Asher Woods', 'Curtis Williams Jr.', 'Kj Greene', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,90.0,95.0,Tulane,Nicholls,2026,Home,Q4
96,2840342044,7.0,58.0,718,False,2nd 03:50:00 : missed by Tyler Ringgold(Tulane) 63-74,period_2 player_787328603 team_718,False,787328603,2nd Half,03:50:00,Tyler Ringgold,Tulane,63-74,missed,03:50,NichollsTulane11282025,paint,NichollsTulane11282025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Kj Greene', 'Scotty Middleton', 'Tyler Ringgold')",2pt layup pointsinthepaint,both,93.0,-8.0,Tulane,Nicholls,2026,Home,Q4
97,2840342051,10.0,42.0,718,False,2nd 03:08:00 : missed by Curtis Williams Jr.(Tulane) 65-74,period_2 player_787328602 team_718,False,787328602,2nd Half,03:08:00,Curtis Williams Jr.,Tulane,65-74,missed,03:08,NichollsTulane11282025,paint,NichollsTulane11282025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Kj Greene', 'Scotty Middleton', 'Tyler Ringgold')",2pt layup pointsinthepaintblocked,both,90.0,8.0,Tulane,Nicholls,2026,Home,Q4
98,2840342056,26.0,19.0,718,False,2nd 02:58:00 : missed by Tyler Ringgold(Tulane) 65-74,period_2 player_787328603 team_718,False,787328603,2nd Half,02:58:00,Tyler Ringgold,Tulane,65-74,missed,02:58,NichollsTulane11282025,3pt,NichollsTulane11282025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Kj Greene', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot 2ndchance,both,74.0,31.0,Tulane,Nicholls,2026,Home,Q4
99,2840342058,93.0,53.0,483,True,2nd 02:49:00 : made by Jaylen Searles(Nicholls) 67-74,period_2 player_787328613 team_483,False,787328613,2nd Half,02:49:00,Jaylen Searles,Nicholls,67-74,made,02:49,NichollsTulane11282025,paint,NichollsTulane11282025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Kj Greene', 'Scotty Middleton', 'Tyler Ringgold')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,53.0,Tulane,Nicholls,2026,Home,Q4
100,2840342059,11.0,51.0,718,True,2nd 02:38:00 : made by Asher Woods(Tulane) 67-76,period_2 player_787328598 team_718,False,787328598,2nd Half,02:38:00,Asher Woods,Tulane,67-76,made,02:38,NichollsTulane11282025,paint,NichollsTulane11282025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Kj Greene', 'Scotty Middleton', 'Tyler Ringgold')",2pt drivinglayup pointsinthepaint,both,89.0,-1.0,Tulane,Nicholls,2026,Home,Q4
101,2840342066,8.0,55.0,718,True,2nd 02:06:00 : made by Tyler Ringgold(Tulane) 68-78,period_2 player_787328603 team_718,False,787328603,2nd Half,02:06:00,Tyler Ringgold,Tulane,68-78,made,02:06,NichollsTulane11282025,paint,NichollsTulane11282025,True,"('Asher Woods', 'Curtis Williams Jr.', 'Kj Greene', 'Scotty Middleton', 'Tyler Ringgold')",2pt drivinglayup pointsinthepaint,both,92.0,-5.0,Tulane,Nicholls,2026,Home,Q4
102,2840342070,7.0,57.0,718,True,2nd 01:31:00 : made by Curtis Williams Jr.(Tulane) 68-80,period_2 player_787328602 team_718,False,787328602,2nd Half,01:31:00,Curtis Williams Jr.,Tulane,68-80,made,01:31,NichollsTulane11282025,paint,NichollsTulane11282025,True,"('Asher Woods', 'Curtis Williams Jr.', 'Kj Greene', 'Scotty Middleton', 'Tyler Ringgold')",2pt layup fromturnoverpointsinthepaint,both,93.0,-7.0,Tulane,Nicholls,2026,Home,Q4
103,2840342072,94.0,55.0,483,False,2nd 01:10:00 : missed by Jaylen Searles(Nicholls) 68-80,period_2 player_787328613 team_483,False,787328613,2nd Half,01:10:00,Jaylen Searles,Nicholls,68-80,missed,01:10,NichollsTulane11282025,paint,NichollsTulane11282025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Kj Greene', 'Scotty Middleton', 'Tyler Ringgold')",2pt layup pointsinthepaint,both,94.0,55.0,Tulane,Nicholls,2026,Home,Q4
104,2840342073,92.0,54.0,483,True,2nd 01:09:00 : made by Jalik Dunkley(Nicholls) 70-80,period_2 player_787328616 team_483,False,787328616,2nd Half,01:09:00,Jalik Dunkley,Nicholls,70-80,made,01:09,NichollsTulane11282025,paint,NichollsTulane11282025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Kj Greene', 'Scotty Middleton', 'Tyler Ringgold')",2pt layup pointsinthepaint2ndchance,both,92.0,54.0,Tulane,Nicholls,2026,Home,Q4
105,2840342082,47.0,22.0,718,False,2nd 00:09:00 : missed by Curtis Williams Jr.(Tulane) 70-82,period_2 player_787328602 team_718,False,787328602,2nd Half,00:09:00,Curtis Williams Jr.,Tulane,70-82,missed,00:09,NichollsTulane11282025,3pt,NichollsTulane11282025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Kj Greene', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot fromturnover,both,53.0,28.0,Tulane,Nicholls,2026,Home,Q4
106,2840342084,93.0,45.0,483,True,2nd 00:02:90 : made by Sincere Malone(Nicholls) 72-82,period_2 player_787328611 team_483,False,787328611,2nd Half,00:02:90,Sincere Malone,Nicholls,72-82,made,00:02,NichollsTulane11282025,paint,NichollsTulane11282025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Kj Greene', 'Scotty Middleton', 'Tyler Ringgold')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,45.0,Tulane,Nicholls,2026,Home,Q4
0,2841544793,88.0,66.0,718,False,1st 19:44:00 : missed by Rowan Brumbaugh(Tulane) 0-0,period_1 player_787421979 team_718,False,787421979,1st Half,19:44:00,Rowan Brumbaugh,Tulane,0-0,missed,19:44,GramblingTulane12022025,mid-range,GramblingTulane12022025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt pullupjumpshot,both,88.0,66.0,Tulane,Grambling,2026,Home,Q4
1,2841544796,85.0,5.0,718,False,1st 19:09:00 : missed by Scotty Middleton(Tulane) 0-0,period_1 player_787421980 team_718,False,787421980,1st Half,19:09:00,Scotty Middleton,Tulane,0-0,missed,19:09,GramblingTulane12022025,3pt,GramblingTulane12022025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot fromturnover,both,85.0,5.0,Tulane,Grambling,2026,Home,Q4
2,2841544798,20.0,14.0,261,False,1st 18:59:00 : missed by Rickey Ballard(Grambling) 0-0,period_1 player_787421996 team_261,False,787421996,1st Half,18:59:00,Rickey Ballard,Grambling,0-0,missed,18:59,GramblingTulane12022025,3pt,GramblingTulane12022025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,80.0,36.0,Tulane,Grambling,2026,Home,Q4
3,2841544800,8.0,45.0,261,True,1st 18:38:00 : made by Randarius Jones(Grambling) 2-0,period_1 player_787421999 team_261,False,787421999,1st Half,18:38:00,Randarius Jones,Grambling,2-0,made,18:38,GramblingTulane12022025,paint,GramblingTulane12022025,True,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt layup 2ndchancepointsinthepaint,both,92.0,5.0,Tulane,Grambling,2026,Home,Q4
4,2841544802,89.0,42.0,718,False,1st 18:15:00 : missed by Asher Woods(Tulane) 2-0,period_1 player_787421977 team_718,False,787421977,1st Half,18:15:00,Asher Woods,Tulane,2-0,missed,18:15,GramblingTulane12022025,paint,GramblingTulane12022025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt jumpshot pointsinthepaint,both,89.0,42.0,Tulane,Grambling,2026,Home,Q4
