shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Ohio,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846877364,91.0,52.0,519,True,1st 07:42:00 : made by Aidan Hadaway(Ohio) 15-16,period_1 player_787782663 team_519,False,787782663,1st Half,07:42:00,Aidan Hadaway,Ohio,15-16,made,07:42,OhioCentralMich12302025,paint,OhioCentralMich12302025,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt dunk pointsinthepaint,both,91.0,52.0,Ohio,Central Mich.,2025,Away,Q4
2846877366,28.0,70.0,129,False,1st 07:22:00 : missed by Nick Mullen(Central Mich.) 15-16,period_1 player_787782656 team_129,False,787782656,1st Half,07:22:00,Nick Mullen,Central Mich.,15-16,missed,07:22,OhioCentralMich12302025,3pt,OhioCentralMich12302025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",3pt jumpshot,both,72.0,-20.0,Ohio,Central Mich.,2025,Away,Q4
2846877368,81.0,90.0,519,False,1st 07:08:00 : missed by Jackson Paveletzke(Ohio) 15-16,period_1 player_787782660 team_519,False,787782660,1st Half,07:08:00,Jackson Paveletzke,Ohio,15-16,missed,07:08,OhioCentralMich12302025,3pt,OhioCentralMich12302025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",3pt jumpshot,both,81.0,90.0,Ohio,Central Mich.,2025,Away,Q4
2846877370,68.0,51.0,519,False,1st 07:04:00 : missed by Ajay Sheldon(Ohio) 15-16,period_1 player_787782662 team_519,False,787782662,1st Half,07:04:00,Ajay Sheldon,Ohio,15-16,missed,07:04,OhioCentralMich12302025,3pt,OhioCentralMich12302025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",3pt jumpshot 2ndchance,both,68.0,51.0,Ohio,Central Mich.,2025,Away,Q4
2846877372,96.0,94.0,519,False,1st 06:59:00 : missed by Aidan Hadaway(Ohio) 15-16,period_1 player_787782663 team_519,False,787782663,1st Half,06:59:00,Aidan Hadaway,Ohio,15-16,missed,06:59,OhioCentralMich12302025,3pt,OhioCentralMich12302025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",3pt jumpshot 2ndchance,both,96.0,94.0,Ohio,Central Mich.,2025,Away,Q4
2846877374,8.0,45.0,129,True,1st 06:47:00 : made by Phat Phat Brooks(Central Mich.) 15-18,period_1 player_787782653 team_129,False,787782653,1st Half,06:47:00,Phat Phat Brooks,Central Mich.,15-18,made,06:47,OhioCentralMich12302025,paint,OhioCentralMich12302025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt drivinglayup pointsinthepaint,both,92.0,5.0,Ohio,Central Mich.,2025,Away,Q4
2846877375,93.0,52.0,519,False,1st 06:37:00 : missed by Jackson Paveletzke(Ohio) 15-18,period_1 player_787782660 team_519,False,787782660,1st Half,06:37:00,Jackson Paveletzke,Ohio,15-18,missed,06:37,OhioCentralMich12302025,paint,OhioCentralMich12302025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Jj Kelly')",2pt drivinglayup pointsinthepaintblocked,both,93.0,52.0,Ohio,Central Mich.,2025,Away,Q4
2846877387,3.0,95.0,129,False,1st 06:22:00 : missed by Will Ashford(Central Mich.) 15-18,period_1 player_787782654 team_129,False,787782654,1st Half,06:22:00,Will Ashford,Central Mich.,15-18,missed,06:22,OhioCentralMich12302025,3pt,OhioCentralMich12302025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Jalen Breath', 'Jj Kelly')",3pt jumpshot,both,97.0,-45.0,Ohio,Central Mich.,2025,Away,Q4
2846877389,13.0,45.0,129,False,1st 06:16:00 : missed by Nathan Claerbaut(Central Mich.) 15-18,period_1 player_787782649 team_129,False,787782649,1st Half,06:16:00,Nathan Claerbaut,Central Mich.,15-18,missed,06:16,OhioCentralMich12302025,paint,OhioCentralMich12302025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Jalen Breath', 'Jj Kelly')",2pt layup 2ndchancepointsinthepaint,both,87.0,5.0,Ohio,Central Mich.,2025,Away,Q4
2846877391,66.0,46.0,519,True,1st 05:50:00 : made by Ajay Sheldon(Ohio) 18-18,period_1 player_787782662 team_519,False,787782662,1st Half,05:50:00,Ajay Sheldon,Ohio,18-18,made,05:50,OhioCentralMich12302025,3pt,OhioCentralMich12302025,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Jalen Breath', 'Jj Kelly')",3pt jumpshot,both,66.0,46.0,Ohio,Central Mich.,2025,Away,Q4
2846877393,7.0,54.0,129,True,1st 05:24:00 : made by Nathan Claerbaut(Central Mich.) 18-20,period_1 player_787782649 team_129,False,787782649,1st Half,05:24:00,Nathan Claerbaut,Central Mich.,18-20,made,05:24,OhioCentralMich12302025,paint,OhioCentralMich12302025,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Jalen Breath', 'Jj Kelly')",2pt layup pointsinthepaint,both,93.0,-4.0,Ohio,Central Mich.,2025,Away,Q4
2846877395,85.0,6.0,519,False,1st 05:17:00 : missed by Ajay Sheldon(Ohio) 18-20,period_1 player_787782662 team_519,False,787782662,1st Half,05:17:00,Ajay Sheldon,Ohio,18-20,missed,05:17,OhioCentralMich12302025,3pt,OhioCentralMich12302025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Jalen Breath', 'Jj Kelly')",3pt jumpshot,both,85.0,6.0,Ohio,Central Mich.,2025,Away,Q4
2846877399,41.0,50.0,129,False,1st 04:44:00 : missed by Logan McIntire(Central Mich.) 18-20,period_1 player_787782650 team_129,False,787782650,1st Half,04:44:00,Logan McIntire,Central Mich.,18-20,missed,04:44,OhioCentralMich12302025,3pt,OhioCentralMich12302025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Jalen Breath', 'Jj Kelly')",3pt jumpshot,both,59.0,0.0,Ohio,Central Mich.,2025,Away,Q4
2846877407,93.0,94.0,519,False,1st 04:17:00 : missed by Jackson Paveletzke(Ohio) 18-20,period_1 player_787782660 team_519,False,787782660,1st Half,04:17:00,Jackson Paveletzke,Ohio,18-20,missed,04:17,OhioCentralMich12302025,3pt,OhioCentralMich12302025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Jalen Breath', 'Jj Kelly')",3pt jumpshot blocked,both,93.0,94.0,Ohio,Central Mich.,2025,Away,Q4
2846877425,9.0,55.0,129,True,1st 03:24:00 : made by Jaxson Whitaker(Central Mich.) 19-24,period_1 player_787782655 team_129,False,787782655,1st Half,03:24:00,Jaxson Whitaker,Central Mich.,19-24,made,03:24,OhioCentralMich12302025,paint,OhioCentralMich12302025,False,"('Aidan Hadaway', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,-5.0,Ohio,Central Mich.,2025,Away,Q4
2846877426,92.0,53.0,519,True,1st 03:18:00 : made by Jackson Paveletzke(Ohio) 21-24,period_1 player_787782660 team_519,False,787782660,1st Half,03:18:00,Jackson Paveletzke,Ohio,21-24,made,03:18,OhioCentralMich12302025,paint,OhioCentralMich12302025,False,"('Aidan Hadaway', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt drivinglayup pointsinthepaint,both,92.0,53.0,Ohio,Central Mich.,2025,Away,Q4
2846877430,19.0,37.0,129,False,1st 02:56:00 : missed by Phat Phat Brooks(Central Mich.) 22-24,period_1 player_787782653 team_129,False,787782653,1st Half,02:56:00,Phat Phat Brooks,Central Mich.,22-24,missed,02:56,OhioCentralMich12302025,mid-range,OhioCentralMich12302025,False,"('Aidan Hadaway', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt jumpshot,both,81.0,13.0,Ohio,Central Mich.,2025,Away,Q4
2846877432,10.0,49.0,129,False,1st 02:39:00 : missed by Phat Phat Brooks(Central Mich.) 22-24,period_1 player_787782653 team_129,False,787782653,1st Half,02:39:00,Phat Phat Brooks,Central Mich.,22-24,missed,02:39,OhioCentralMich12302025,paint,OhioCentralMich12302025,False,"('Aidan Hadaway', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt layup 2ndchancepointsinthepaint,both,90.0,1.0,Ohio,Central Mich.,2025,Away,Q4
2846877434,70.0,67.0,519,False,1st 02:33:00 : missed by Elijah Elliott(Ohio) 22-24,period_1 player_787782665 team_519,False,787782665,1st Half,02:33:00,Elijah Elliott,Ohio,22-24,missed,02:33,OhioCentralMich12302025,3pt,OhioCentralMich12302025,False,"('Aidan Hadaway', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",3pt jumpshot,both,70.0,67.0,Ohio,Central Mich.,2025,Away,Q4
2846877441,8.0,47.0,129,False,1st 01:49:00 : missed by Nick Mullen(Central Mich.) 24-24,period_1 player_787782656 team_129,False,787782656,1st Half,01:49:00,Nick Mullen,Central Mich.,24-24,missed,01:49,OhioCentralMich12302025,paint,OhioCentralMich12302025,False,"('Aidan Hadaway', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt layup pointsinthepaint,both,92.0,3.0,Ohio,Central Mich.,2025,Away,Q4
2846877443,91.0,48.0,519,True,1st 01:41:00 : made by Javan Simmons(Ohio) 26-24,period_1 player_787782661 team_519,False,787782661,1st Half,01:41:00,Javan Simmons,Ohio,26-24,made,01:41,OhioCentralMich12302025,paint,OhioCentralMich12302025,True,"('Aidan Hadaway', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt layup pointsinthepaint,both,91.0,48.0,Ohio,Central Mich.,2025,Away,Q4
2846877452,94.0,3.0,519,True,1st 00:59:30 : made by Jackson Paveletzke(Ohio) 29-26,period_1 player_787782660 team_519,False,787782660,1st Half,00:59:30,Jackson Paveletzke,Ohio,29-26,made,00:59,OhioCentralMich12302025,3pt,OhioCentralMich12302025,True,"('Aidan Hadaway', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",3pt jumpshot,both,94.0,3.0,Ohio,Central Mich.,2025,Away,Q4
2846877461,9.0,46.0,129,True,1st 00:33:10 : made by Keenan Garner(Central Mich.) 29-29,period_1 player_787782652 team_129,False,787782652,1st Half,00:33:10,Keenan Garner,Central Mich.,29-29,made,00:33,OhioCentralMich12302025,paint,OhioCentralMich12302025,False,"('Aidan Hadaway', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,4.0,Ohio,Central Mich.,2025,Away,Q4
2846877462,83.0,92.0,519,False,1st 00:21:20 : missed by Jackson Paveletzke(Ohio) 29-29,period_1 player_787782660 team_519,False,787782660,1st Half,00:21:20,Jackson Paveletzke,Ohio,29-29,missed,00:21,OhioCentralMich12302025,3pt,OhioCentralMich12302025,False,"('Aidan Hadaway', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",3pt jumpshot,both,83.0,92.0,Ohio,Central Mich.,2025,Away,Q4
2846877466,92.0,46.0,519,True,1st 00:04:00 : made by JJ Kelly(Ohio) 31-29,period_1 player_787782667 team_519,False,787782667,1st Half,00:04:00,JJ Kelly,Ohio,31-29,made,00:04,OhioCentralMich12302025,paint,OhioCentralMich12302025,True,"('Aidan Hadaway', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt layup 2ndchancepointsinthepaint,both,92.0,46.0,Ohio,Central Mich.,2025,Away,Q4
2846877476,86.0,49.0,129,True,2nd 19:50:00 : made by Tamario Adley(Central Mich.) 31-31,period_2 player_787782651 team_129,False,787782651,2nd Half,19:50:00,Tamario Adley,Central Mich.,31-31,made,19:50,OhioCentralMich12302025,paint,OhioCentralMich12302025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt floatingjumpshot pointsinthepaint,both,86.0,49.0,Ohio,Central Mich.,2025,Away,Q4
2846877477,8.0,53.0,519,True,2nd 19:29:00 : made by Javan Simmons(Ohio) 33-31,period_2 player_787782661 team_519,False,787782661,2nd Half,19:29:00,Javan Simmons,Ohio,33-31,made,19:29,OhioCentralMich12302025,paint,OhioCentralMich12302025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt drivinglayup pointsinthepaint,both,92.0,-3.0,Ohio,Central Mich.,2025,Away,Q4
2846877482,91.0,50.0,129,False,2nd 19:18:00 : missed by Phat Phat Brooks(Central Mich.) 34-31,period_2 player_787782653 team_129,False,787782653,2nd Half,19:18:00,Phat Phat Brooks,Central Mich.,34-31,missed,19:18,OhioCentralMich12302025,paint,OhioCentralMich12302025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt floatingjumpshot pointsinthepaint,both,91.0,50.0,Ohio,Central Mich.,2025,Away,Q4
2846877484,7.0,52.0,519,True,2nd 18:57:00 : made by Javan Simmons(Ohio) 36-31,period_2 player_787782661 team_519,False,787782661,2nd Half,18:57:00,Javan Simmons,Ohio,36-31,made,18:57,OhioCentralMich12302025,paint,OhioCentralMich12302025,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt layup pointsinthepaint,both,93.0,-2.0,Ohio,Central Mich.,2025,Away,Q4
2846877488,9.0,49.0,519,True,2nd 18:36:00 : made by Aidan Hadaway(Ohio) 38-31,period_2 player_787782663 team_519,False,787782663,2nd Half,18:36:00,Aidan Hadaway,Ohio,38-31,made,18:36,OhioCentralMich12302025,paint,OhioCentralMich12302025,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,1.0,Ohio,Central Mich.,2025,Away,Q4
2846877494,7.0,56.0,519,False,2nd 18:01:00 : missed by Javan Simmons(Ohio) 38-33,period_2 player_787782661 team_519,False,787782661,2nd Half,18:01:00,Javan Simmons,Ohio,38-33,missed,18:01,OhioCentralMich12302025,paint,OhioCentralMich12302025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt layup pointsinthepaintblocked,both,93.0,-6.0,Ohio,Central Mich.,2025,Away,Q4
2846877499,9.0,47.0,519,True,2nd 17:43:00 : made by JJ Kelly(Ohio) 40-33,period_2 player_787782667 team_519,False,787782667,2nd Half,17:43:00,JJ Kelly,Ohio,40-33,made,17:43,OhioCentralMich12302025,paint,OhioCentralMich12302025,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,3.0,Ohio,Central Mich.,2025,Away,Q4
2846877506,32.0,52.0,519,False,2nd 17:15:00 : missed by Aidan Hadaway(Ohio) 40-33,period_2 player_787782663 team_519,False,787782663,2nd Half,17:15:00,Aidan Hadaway,Ohio,40-33,missed,17:15,OhioCentralMich12302025,3pt,OhioCentralMich12302025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",3pt jumpshot fromturnover,both,68.0,-2.0,Ohio,Central Mich.,2025,Away,Q4
2846877511,7.0,46.0,519,True,2nd 17:00:00 : made by Aidan Hadaway(Ohio) 42-33,period_2 player_787782663 team_519,False,787782663,2nd Half,17:00:00,Aidan Hadaway,Ohio,42-33,made,17:00,OhioCentralMich12302025,paint,OhioCentralMich12302025,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt dunk fromturnoverpointsinthepaint,both,93.0,4.0,Ohio,Central Mich.,2025,Away,Q4
2846877515,70.0,35.0,129,False,2nd 16:32:00 : missed by Tamario Adley(Central Mich.) 42-33,period_2 player_787782651 team_129,False,787782651,2nd Half,16:32:00,Tamario Adley,Central Mich.,42-33,missed,16:32,OhioCentralMich12302025,3pt,OhioCentralMich12302025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",3pt stepbackjumpshot,both,70.0,35.0,Ohio,Central Mich.,2025,Away,Q4
2846877519,86.0,47.0,129,False,2nd 16:24:00 : missed by Nathan Claerbaut(Central Mich.) 42-33,period_2 player_787782649 team_129,False,787782649,2nd Half,16:24:00,Nathan Claerbaut,Central Mich.,42-33,missed,16:24,OhioCentralMich12302025,paint,OhioCentralMich12302025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt hookshot 2ndchancepointsinthepaint,both,86.0,47.0,Ohio,Central Mich.,2025,Away,Q4
2846877521,9.0,56.0,519,False,2nd 16:06:00 : missed by Javan Simmons(Ohio) 42-33,period_2 player_787782661 team_519,False,787782661,2nd Half,16:06:00,Javan Simmons,Ohio,42-33,missed,16:06,OhioCentralMich12302025,paint,OhioCentralMich12302025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt layup pointsinthepaint,both,91.0,-6.0,Ohio,Central Mich.,2025,Away,Q4
2846877523,6.0,50.0,519,False,2nd 16:03:00 : missed by JJ Kelly(Ohio) 42-33,period_2 player_787782667 team_519,False,787782667,2nd Half,16:03:00,JJ Kelly,Ohio,42-33,missed,16:03,OhioCentralMich12302025,paint,OhioCentralMich12302025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Ohio,Central Mich.,2025,Away,Q4
2846877527,29.0,27.0,519,True,2nd 16:00:00 : made by Jackson Paveletzke(Ohio) 45-33,period_2 player_787782660 team_519,False,787782660,2nd Half,16:00:00,Jackson Paveletzke,Ohio,45-33,made,16:00,OhioCentralMich12302025,3pt,OhioCentralMich12302025,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Jalen Breath', 'Jj Kelly')",3pt jumpshot 2ndchance,both,71.0,23.0,Ohio,Central Mich.,2025,Away,Q4
2846877540,10.0,52.0,519,False,2nd 15:40:00 : missed by JJ Kelly(Ohio) 45-34,period_2 player_787782667 team_519,False,787782667,2nd Half,15:40:00,JJ Kelly,Ohio,45-34,missed,15:40,OhioCentralMich12302025,paint,OhioCentralMich12302025,False,"('Aidan Hadaway', 'Elijah Elliott', 'Jackson Paveletzke', 'Jalen Breath', 'Jj Kelly')",2pt dunk pointsinthepaint,both,90.0,-2.0,Ohio,Central Mich.,2025,Away,Q4
2846877551,8.0,54.0,519,True,2nd 15:06:00 : made by Aidan Hadaway(Ohio) 47-35,period_2 player_787782663 team_519,False,787782663,2nd Half,15:06:00,Aidan Hadaway,Ohio,47-35,made,15:06,OhioCentralMich12302025,paint,OhioCentralMich12302025,False,"('Aidan Hadaway', 'Elijah Elliott', 'Jackson Paveletzke', 'Jalen Breath', 'Jj Kelly')",2pt drivinglayup pointsinthepaint,both,92.0,-4.0,Ohio,Central Mich.,2025,Away,Q4
2846877555,87.0,51.0,129,False,2nd 14:40:00 : missed by Phat Phat Brooks(Central Mich.) 48-35,period_2 player_787782653 team_129,False,787782653,2nd Half,14:40:00,Phat Phat Brooks,Central Mich.,48-35,missed,14:40,OhioCentralMich12302025,paint,OhioCentralMich12302025,False,"('Aidan Hadaway', 'Elijah Elliott', 'Jackson Paveletzke', 'Jalen Breath', 'Jj Kelly')",2pt floatingjumpshot pointsinthepaint,both,87.0,51.0,Ohio,Central Mich.,2025,Away,Q4
2846877557,8.0,45.0,519,False,2nd 14:26:00 : missed by Jalen Breath(Ohio) 48-35,period_2 player_787782659 team_519,False,787782659,2nd Half,14:26:00,Jalen Breath,Ohio,48-35,missed,14:26,OhioCentralMich12302025,paint,OhioCentralMich12302025,False,"('Aidan Hadaway', 'Elijah Elliott', 'Jackson Paveletzke', 'Jalen Breath', 'Jj Kelly')",2pt layup pointsinthepaint,both,92.0,5.0,Ohio,Central Mich.,2025,Away,Q4
2846877559,6.0,50.0,519,True,2nd 14:25:00 : made by Jalen Breath(Ohio) 50-35,period_2 player_787782659 team_519,False,787782659,2nd Half,14:25:00,Jalen Breath,Ohio,50-35,made,14:25,OhioCentralMich12302025,paint,OhioCentralMich12302025,False,"('Aidan Hadaway', 'Elijah Elliott', 'Jackson Paveletzke', 'Jalen Breath', 'Jj Kelly')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Ohio,Central Mich.,2025,Away,Q4
2846877570,91.0,48.0,129,True,2nd 14:04:00 : made by Jaxson Whitaker(Central Mich.) 50-37,period_2 player_787782655 team_129,False,787782655,2nd Half,14:04:00,Jaxson Whitaker,Central Mich.,50-37,made,14:04,OhioCentralMich12302025,paint,OhioCentralMich12302025,True,"('Aidan Hadaway', 'Elijah Elliott', 'Jackson Paveletzke', 'Jalen Breath', 'Jj Kelly')",2pt layup pointsinthepaint,both,91.0,48.0,Ohio,Central Mich.,2025,Away,Q4
2846877585,8.0,47.0,519,True,2nd 13:39:00 : made by Elijah Elliott(Ohio) 52-37,period_2 player_787782665 team_519,False,787782665,2nd Half,13:39:00,Elijah Elliott,Ohio,52-37,made,13:39,OhioCentralMich12302025,paint,OhioCentralMich12302025,True,"('Aidan Hadaway', 'Elijah Elliott', 'Jackson Paveletzke', 'Jalen Breath', 'Jj Kelly')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,3.0,Ohio,Central Mich.,2025,Away,Q4
2846877587,78.0,87.0,129,False,2nd 13:10:00 : missed by Nick Mullen(Central Mich.) 52-37,period_2 player_787782656 team_129,False,787782656,2nd Half,13:10:00,Nick Mullen,Central Mich.,52-37,missed,13:10,OhioCentralMich12302025,3pt,OhioCentralMich12302025,False,"('Aidan Hadaway', 'Elijah Elliott', 'Jackson Paveletzke', 'Jalen Breath', 'Jj Kelly')",3pt jumpshot,both,78.0,87.0,Ohio,Central Mich.,2025,Away,Q4
2846877589,3.0,95.0,519,False,2nd 12:59:00 : missed by Aidan Hadaway(Ohio) 52-37,period_2 player_787782663 team_519,False,787782663,2nd Half,12:59:00,Aidan Hadaway,Ohio,52-37,missed,12:59,OhioCentralMich12302025,3pt,OhioCentralMich12302025,False,"('Aidan Hadaway', 'Elijah Elliott', 'Jackson Paveletzke', 'Jalen Breath', 'Jj Kelly')",3pt jumpshot,both,97.0,-45.0,Ohio,Central Mich.,2025,Away,Q4
2846877603,8.0,49.0,519,False,2nd 12:16:00 : missed by Kiir Kuany(Ohio) 52-39,period_2 player_787782666 team_519,False,787782666,2nd Half,12:16:00,Kiir Kuany,Ohio,52-39,missed,12:16,OhioCentralMich12302025,paint,OhioCentralMich12302025,False,"('Elijah Elliott', 'Jackson Paveletzke', 'Jalen Breath', 'Jj Kelly', 'Kiir Kuany')",2pt layup pointsinthepaint,both,92.0,1.0,Ohio,Central Mich.,2025,Away,Q4
2846877628,92.0,53.0,129,True,2nd 11:25:00 : made by Phat Phat Brooks(Central Mich.) 53-41,period_2 player_787782653 team_129,False,787782653,2nd Half,11:25:00,Phat Phat Brooks,Central Mich.,53-41,made,11:25,OhioCentralMich12302025,paint,OhioCentralMich12302025,True,"('Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons', 'Kiir Kuany')",2pt layup pointsinthepaint,both,92.0,53.0,Ohio,Central Mich.,2025,Away,Q4
2846877630,8.0,54.0,519,False,2nd 11:13:00 : missed by Kiir Kuany(Ohio) 53-41,period_2 player_787782666 team_519,False,787782666,2nd Half,11:13:00,Kiir Kuany,Ohio,53-41,missed,11:13,OhioCentralMich12302025,paint,OhioCentralMich12302025,False,"('Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons', 'Kiir Kuany')",2pt layup pointsinthepaintblocked,both,92.0,-4.0,Ohio,Central Mich.,2025,Away,Q4
2846877633,77.0,53.0,129,True,2nd 10:59:00 : made by Tamario Adley(Central Mich.) 53-43,period_2 player_787782651 team_129,False,787782651,2nd Half,10:59:00,Tamario Adley,Central Mich.,53-43,made,10:59,OhioCentralMich12302025,mid-range,OhioCentralMich12302025,True,"('Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons', 'Kiir Kuany')",2pt pullupjumpshot,both,77.0,53.0,Ohio,Central Mich.,2025,Away,Q4
2846877635,25.0,78.0,519,False,2nd 10:35:00 : missed by Elijah Elliott(Ohio) 53-43,period_2 player_787782665 team_519,False,787782665,2nd Half,10:35:00,Elijah Elliott,Ohio,53-43,missed,10:35,OhioCentralMich12302025,3pt,OhioCentralMich12302025,False,"('Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons', 'Kiir Kuany')",3pt jumpshot,both,75.0,-28.0,Ohio,Central Mich.,2025,Away,Q4
2846877641,91.0,54.0,129,False,2nd 10:21:00 : missed by Tamario Adley(Central Mich.) 53-43,period_2 player_787782651 team_129,False,787782651,2nd Half,10:21:00,Tamario Adley,Central Mich.,53-43,missed,10:21,OhioCentralMich12302025,paint,OhioCentralMich12302025,False,"('Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons', 'Kiir Kuany')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,91.0,54.0,Ohio,Central Mich.,2025,Away,Q4
2846877644,7.0,54.0,519,False,2nd 10:09:00 : missed by Javan Simmons(Ohio) 53-43,period_2 player_787782661 team_519,False,787782661,2nd Half,10:09:00,Javan Simmons,Ohio,53-43,missed,10:09,OhioCentralMich12302025,paint,OhioCentralMich12302025,False,"('Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons', 'Kiir Kuany')",2pt layup pointsinthepaintblocked,both,93.0,-4.0,Ohio,Central Mich.,2025,Away,Q4
2846877647,92.0,44.0,129,True,2nd 09:58:00 : made by Phat Phat Brooks(Central Mich.) 53-45,period_2 player_787782653 team_129,False,787782653,2nd Half,09:58:00,Phat Phat Brooks,Central Mich.,53-45,made,09:58,OhioCentralMich12302025,paint,OhioCentralMich12302025,False,"('Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",2pt drivinglayup pointsinthepaint,both,92.0,44.0,Ohio,Central Mich.,2025,Away,Q4
2846877655,4.0,5.0,519,True,2nd 09:42:00 : made by Ajay Sheldon(Ohio) 56-45,period_2 player_787782662 team_519,False,787782662,2nd Half,09:42:00,Ajay Sheldon,Ohio,56-45,made,09:42,OhioCentralMich12302025,3pt,OhioCentralMich12302025,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",3pt jumpshot,both,96.0,45.0,Ohio,Central Mich.,2025,Away,Q4
