,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Ohio,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
15,2839702623,22.0,13.0,519,True,1st 14:51:00 : made by Aidan Hadaway(Ohio) 9-8,period_1 player_787290593 team_519,False,787290593,1st Half,14:51:00,Aidan Hadaway,Ohio,9-8,made,14:51,OhioLMU(CA)11252025,3pt,OhioLMU(CA)11252025,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Jalen Breath')",4,78.0,37.0,Ohio,LMU (CA),2026,Neutral,Q3
16,2839702625,85.0,78.0,370,False,1st 14:26:00 : missed by Jalen Shelley(LMU (CA)) 9-8,period_1 player_787290584 team_370,False,787290584,1st Half,14:26:00,Jalen Shelley,LMU (CA,9-8,missed,14:26,OhioLMU(CA)11252025,mid-range,OhioLMU(CA)11252025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Jalen Breath')",3,85.0,78.0,Ohio,LMU (CA),2026,Neutral,Q3
17,2839702627,18.0,64.0,519,False,1st 14:18:00 : missed by Elijah Elliott(Ohio) 9-8,period_1 player_787290596 team_519,False,787290596,1st Half,14:18:00,Elijah Elliott,Ohio,9-8,missed,14:18,OhioLMU(CA)11252025,mid-range,OhioLMU(CA)11252025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Jalen Breath')",3,82.0,-14.0,Ohio,LMU (CA),2026,Neutral,Q3
18,2839702638,73.0,20.0,370,False,1st 13:52:00 : missed by Myron Amey Jr.(LMU (CA)) 10-8,period_1 player_787290579 team_370,False,787290579,1st Half,13:52:00,Myron Amey Jr.,LMU (CA,10-8,missed,13:52,OhioLMU(CA)11252025,3pt,OhioLMU(CA)11252025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Jalen Breath', 'Jj Kelly')",6,73.0,20.0,Ohio,LMU (CA),2026,Neutral,Q3
19,2839702643,80.0,35.0,370,False,1st 13:31:00 : missed by Myron Amey Jr.(LMU (CA)) 10-8,period_1 player_787290579 team_370,False,787290579,1st Half,13:31:00,Myron Amey Jr.,LMU (CA,10-8,missed,13:31,OhioLMU(CA)11252025,mid-range,OhioLMU(CA)11252025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Jalen Breath', 'Jj Kelly')",6,80.0,35.0,Ohio,LMU (CA),2026,Neutral,Q3
20,2839702645,79.0,42.0,370,False,1st 13:27:00 : missed by Rodney Brown Jr.(LMU (CA)) 10-8,period_1 player_787290582 team_370,False,787290582,1st Half,13:27:00,Rodney Brown Jr.,LMU (CA,10-8,missed,13:27,OhioLMU(CA)11252025,paint,OhioLMU(CA)11252025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Jalen Breath', 'Jj Kelly')",2,79.0,42.0,Ohio,LMU (CA),2026,Neutral,Q3
21,2839702647,74.0,77.0,370,False,1st 13:24:00 : missed by Myron Amey Jr.(LMU (CA)) 10-8,period_1 player_787290579 team_370,False,787290579,1st Half,13:24:00,Myron Amey Jr.,LMU (CA,10-8,missed,13:24,OhioLMU(CA)11252025,3pt,OhioLMU(CA)11252025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Jalen Breath', 'Jj Kelly')",6,74.0,77.0,Ohio,LMU (CA),2026,Neutral,Q3
22,2839702653,13.0,39.0,519,True,1st 12:38:00 : made by Javan Simmons(Ohio) 12-8,period_1 player_787290591 team_519,False,787290591,1st Half,12:38:00,Javan Simmons,Ohio,12-8,made,12:38,OhioLMU(CA)11252025,paint,OhioLMU(CA)11252025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",7,87.0,11.0,Ohio,LMU (CA),2026,Neutral,Q3
23,2839702656,93.0,50.0,370,True,1st 12:21:00 : made by Rick Issanza(LMU (CA)) 12-10,period_1 player_787290578 team_370,False,787290578,1st Half,12:21:00,Rick Issanza,LMU (CA,12-10,made,12:21,OhioLMU(CA)11252025,paint,OhioLMU(CA)11252025,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",4,93.0,50.0,Ohio,LMU (CA),2026,Neutral,Q3
24,2839702658,11.0,45.0,519,False,1st 12:11:00 : missed by Ajay Sheldon(Ohio) 12-10,period_1 player_787290592 team_519,False,787290592,1st Half,12:11:00,Ajay Sheldon,Ohio,12-10,missed,12:11,OhioLMU(CA)11252025,paint,OhioLMU(CA)11252025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2,89.0,5.0,Ohio,LMU (CA),2026,Neutral,Q3
25,2839702661,85.0,94.0,370,False,1st 12:05:00 : missed by Myron Amey Jr.(LMU (CA)) 12-10,period_1 player_787290579 team_370,False,787290579,1st Half,12:05:00,Myron Amey Jr.,LMU (CA,12-10,missed,12:05,OhioLMU(CA)11252025,3pt,OhioLMU(CA)11252025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",6,85.0,94.0,Ohio,LMU (CA),2026,Neutral,Q3
26,2839702663,92.0,39.0,370,True,1st 12:00:00 : made by Joshua Dalton(LMU (CA)) 12-12,period_1 player_787290585 team_370,False,787290585,1st Half,12:00:00,Joshua Dalton,LMU (CA,12-12,made,12:00,OhioLMU(CA)11252025,paint,OhioLMU(CA)11252025,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",1,92.0,39.0,Ohio,LMU (CA),2026,Neutral,Q3
27,2839702665,27.0,83.0,519,False,1st 11:48:00 : missed by Javan Simmons(Ohio) 12-12,period_1 player_787290591 team_519,False,787290591,1st Half,11:48:00,Javan Simmons,Ohio,12-12,missed,11:48,OhioLMU(CA)11252025,3pt,OhioLMU(CA)11252025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",7,73.0,-33.0,Ohio,LMU (CA),2026,Neutral,Q3
28,2839702674,69.0,31.0,370,False,1st 11:20:00 : missed by AJ Thomas(LMU (CA)) 12-12,period_1 player_787290586 team_370,False,787290586,1st Half,11:20:00,AJ Thomas,LMU (CA,12-12,missed,11:20,OhioLMU(CA)11252025,3pt,OhioLMU(CA)11252025,False,"('Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",6,69.0,31.0,Ohio,LMU (CA),2026,Neutral,Q3
29,2839702678,83.0,50.0,370,True,1st 10:48:00 : made by Nakyel Shelton(LMU (CA)) 12-14,period_1 player_787290583 team_370,False,787290583,1st Half,10:48:00,Nakyel Shelton,LMU (CA,12-14,made,10:48,OhioLMU(CA)11252025,paint,OhioLMU(CA)11252025,True,"('Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",0,83.0,50.0,Ohio,LMU (CA),2026,Neutral,Q3
30,2839702680,5.0,95.0,519,False,1st 10:48:00 : missed by Ajay Sheldon(Ohio) 12-14,period_1 player_787290592 team_519,False,787290592,1st Half,10:48:00,Ajay Sheldon,Ohio,12-14,missed,10:48,OhioLMU(CA)11252025,3pt,OhioLMU(CA)11252025,False,"('Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2,95.0,-45.0,Ohio,LMU (CA),2026,Neutral,Q3
31,2839702682,6.0,50.0,519,True,1st 10:48:00 : made by JJ Kelly(Ohio) 14-14,period_1 player_787290597 team_519,False,787290597,1st Half,10:48:00,JJ Kelly,Ohio,14-14,made,10:48,OhioLMU(CA)11252025,None,OhioLMU(CA)11252025,False,"('Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2,94.0,0.0,Ohio,LMU (CA),2026,Neutral,Q3
32,2839702682,6.0,50.0,519,True,1st 10:48:00 : made by JJ Kelly(Ohio) 14-14,period_1 player_787290597 team_519,False,787290597,1st Half,10:48:00,JJ Kelly,Ohio,14-14,made,10:48,OhioLMU(CA)11252025,paint,OhioLMU(CA)11252025,False,"('Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2,94.0,0.0,Ohio,LMU (CA),2026,Neutral,Q3
33,2839702683,92.0,96.0,370,True,1st 10:28:00 : made by Aaron McBride(LMU (CA)) 14-17,period_1 player_787290581 team_370,False,787290581,1st Half,10:28:00,Aaron McBride,LMU (CA,14-17,made,10:28,OhioLMU(CA)11252025,3pt,OhioLMU(CA)11252025,True,"('Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",4,92.0,96.0,Ohio,LMU (CA),2026,Neutral,Q3
34,2839702685,32.0,60.0,519,True,1st 10:03:00 : made by Ajay Sheldon(Ohio) 17-17,period_1 player_787290592 team_519,False,787290592,1st Half,10:03:00,Ajay Sheldon,Ohio,17-17,made,10:03,OhioLMU(CA)11252025,3pt,OhioLMU(CA)11252025,False,"('Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2,68.0,-10.0,Ohio,LMU (CA),2026,Neutral,Q3
35,2839702686,79.0,10.0,370,False,1st 09:47:00 : missed by Nakyel Shelton(LMU (CA)) 17-17,period_1 player_787290583 team_370,False,787290583,1st Half,09:47:00,Nakyel Shelton,LMU (CA,17-17,missed,09:47,OhioLMU(CA)11252025,3pt,OhioLMU(CA)11252025,False,"('Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",0,79.0,10.0,Ohio,LMU (CA),2026,Neutral,Q3
36,2839702688,25.0,21.0,519,True,1st 09:38:00 : made by JJ Kelly(Ohio) 20-17,period_1 player_787290597 team_519,False,787290597,1st Half,09:38:00,JJ Kelly,Ohio,20-17,made,09:38,OhioLMU(CA)11252025,3pt,OhioLMU(CA)11252025,True,"('Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2,75.0,29.0,Ohio,LMU (CA),2026,Neutral,Q3
37,2839702704,9.0,46.0,519,False,1st 09:20:00 : missed by Dior Conners(Ohio) 20-17,period_1 player_787290594 team_519,False,787290594,1st Half,09:20:00,Dior Conners,Ohio,20-17,missed,09:20,OhioLMU(CA)11252025,paint,OhioLMU(CA)11252025,False,"('Aidan Hadaway', 'Dior Conners', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",2,91.0,4.0,Ohio,LMU (CA),2026,Neutral,Q3
38,2839702706,14.0,5.0,519,False,1st 09:14:00 : missed by Dior Conners(Ohio) 20-17,period_1 player_787290594 team_519,False,787290594,1st Half,09:14:00,Dior Conners,Ohio,20-17,missed,09:14,OhioLMU(CA)11252025,3pt,OhioLMU(CA)11252025,False,"('Aidan Hadaway', 'Dior Conners', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",2,86.0,45.0,Ohio,LMU (CA),2026,Neutral,Q3
39,2839702710,94.0,54.0,370,True,1st 08:55:00 : made by AJ Thomas(LMU (CA)) 20-19,period_1 player_787290586 team_370,False,787290586,1st Half,08:55:00,AJ Thomas,LMU (CA,20-19,made,08:55,OhioLMU(CA)11252025,None,OhioLMU(CA)11252025,False,"('Aidan Hadaway', 'Dior Conners', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",6,94.0,54.0,Ohio,LMU (CA),2026,Neutral,Q3
40,2839702710,94.0,54.0,370,True,1st 08:55:00 : made by AJ Thomas(LMU (CA)) 20-19,period_1 player_787290586 team_370,False,787290586,1st Half,08:55:00,AJ Thomas,LMU (CA,20-19,made,08:55,OhioLMU(CA)11252025,paint,OhioLMU(CA)11252025,False,"('Aidan Hadaway', 'Dior Conners', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",6,94.0,54.0,Ohio,LMU (CA),2026,Neutral,Q3
41,2839702715,20.0,57.0,519,False,1st 08:55:00 : missed by Jackson Paveletzke(Ohio) 20-19,period_1 player_787290590 team_519,False,787290590,1st Half,08:55:00,Jackson Paveletzke,Ohio,20-19,missed,08:55,OhioLMU(CA)11252025,paint,OhioLMU(CA)11252025,False,"('Aidan Hadaway', 'Dior Conners', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",9,80.0,-7.0,Ohio,LMU (CA),2026,Neutral,Q3
42,2839702717,29.0,24.0,519,False,1st 08:54:00 : missed by Elijah Elliott(Ohio) 20-19,period_1 player_787290596 team_519,False,787290596,1st Half,08:54:00,Elijah Elliott,Ohio,20-19,missed,08:54,OhioLMU(CA)11252025,3pt,OhioLMU(CA)11252025,False,"('Aidan Hadaway', 'Dior Conners', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",3,71.0,26.0,Ohio,LMU (CA),2026,Neutral,Q3
43,2839702728,92.0,47.0,370,False,1st 08:12:00 : missed by Jalen Shelley(LMU (CA)) 20-21,period_1 player_787290584 team_370,False,787290584,1st Half,08:12:00,Jalen Shelley,LMU (CA,20-21,missed,08:12,OhioLMU(CA)11252025,paint,OhioLMU(CA)11252025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Dior Conners', 'Elijah Elliott', 'Jalen Breath')",3,92.0,47.0,Ohio,LMU (CA),2026,Neutral,Q3
44,2839702730,24.0,84.0,519,False,1st 08:06:00 : missed by Dior Conners(Ohio) 20-21,period_1 player_787290594 team_519,False,787290594,1st Half,08:06:00,Dior Conners,Ohio,20-21,missed,08:06,OhioLMU(CA)11252025,3pt,OhioLMU(CA)11252025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Dior Conners', 'Elijah Elliott', 'Jalen Breath')",2,76.0,-34.0,Ohio,LMU (CA),2026,Neutral,Q3
45,2839702732,90.0,97.0,370,False,1st 07:52:00 : missed by Rodney Brown Jr.(LMU (CA)) 20-21,period_1 player_787290582 team_370,False,787290582,1st Half,07:52:00,Rodney Brown Jr.,LMU (CA,20-21,missed,07:52,OhioLMU(CA)11252025,3pt,OhioLMU(CA)11252025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Dior Conners', 'Elijah Elliott', 'Jalen Breath')",2,90.0,97.0,Ohio,LMU (CA),2026,Neutral,Q3
46,2839702737,85.0,41.0,370,True,1st 07:40:00 : made by Aaron McBride(LMU (CA)) 20-23,period_1 player_787290581 team_370,False,787290581,1st Half,07:40:00,Aaron McBride,LMU (CA,20-23,made,07:40,OhioLMU(CA)11252025,paint,OhioLMU(CA)11252025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Dior Conners', 'Elijah Elliott', 'Jalen Breath')",4,85.0,41.0,Ohio,LMU (CA),2026,Neutral,Q3
47,2839702738,24.0,11.0,519,True,1st 07:20:00 : made by Aidan Hadaway(Ohio) 23-23,period_1 player_787290593 team_519,False,787290593,1st Half,07:20:00,Aidan Hadaway,Ohio,23-23,made,07:20,OhioLMU(CA)11252025,3pt,OhioLMU(CA)11252025,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Dior Conners', 'Elijah Elliott', 'Jalen Breath')",4,76.0,39.0,Ohio,LMU (CA),2026,Neutral,Q3
48,2839702740,76.0,15.0,370,False,1st 07:12:00 : missed by Rodney Brown Jr.(LMU (CA)) 23-23,period_1 player_787290582 team_370,False,787290582,1st Half,07:12:00,Rodney Brown Jr.,LMU (CA,23-23,missed,07:12,OhioLMU(CA)11252025,3pt,OhioLMU(CA)11252025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Dior Conners', 'Elijah Elliott', 'Jalen Breath')",2,76.0,15.0,Ohio,LMU (CA),2026,Neutral,Q3
49,2839702742,8.0,42.0,519,False,1st 06:52:00 : missed by Aidan Hadaway(Ohio) 23-23,period_1 player_787290593 team_519,False,787290593,1st Half,06:52:00,Aidan Hadaway,Ohio,23-23,missed,06:52,OhioLMU(CA)11252025,paint,OhioLMU(CA)11252025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Dior Conners', 'Elijah Elliott', 'Jalen Breath')",4,92.0,8.0,Ohio,LMU (CA),2026,Neutral,Q3
50,2839702753,91.0,47.0,370,False,1st 06:29:00 : missed by Jalen Shelley(LMU (CA)) 24-23,period_1 player_787290584 team_370,False,787290584,1st Half,06:29:00,Jalen Shelley,LMU (CA,24-23,missed,06:29,OhioLMU(CA)11252025,paint,OhioLMU(CA)11252025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Jalen Breath')",3,91.0,47.0,Ohio,LMU (CA),2026,Neutral,Q3
51,2839702755,91.0,48.0,370,False,1st 06:27:00 : missed by Jalen Shelley(LMU (CA)) 24-23,period_1 player_787290584 team_370,False,787290584,1st Half,06:27:00,Jalen Shelley,LMU (CA,24-23,missed,06:27,OhioLMU(CA)11252025,None,OhioLMU(CA)11252025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Jalen Breath')",3,91.0,48.0,Ohio,LMU (CA),2026,Neutral,Q3
52,2839702755,91.0,48.0,370,False,1st 06:27:00 : missed by Jalen Shelley(LMU (CA)) 24-23,period_1 player_787290584 team_370,False,787290584,1st Half,06:27:00,Jalen Shelley,LMU (CA,24-23,missed,06:27,OhioLMU(CA)11252025,paint,OhioLMU(CA)11252025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Jalen Breath')",3,91.0,48.0,Ohio,LMU (CA),2026,Neutral,Q3
53,2839702757,4.0,95.0,519,True,1st 06:19:00 : made by Elijah Elliott(Ohio) 27-23,period_1 player_787290596 team_519,False,787290596,1st Half,06:19:00,Elijah Elliott,Ohio,27-23,made,06:19,OhioLMU(CA)11252025,3pt,OhioLMU(CA)11252025,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Jalen Breath')",3,96.0,-45.0,Ohio,LMU (CA),2026,Neutral,Q3
54,2839702762,93.0,53.0,370,True,1st 06:01:00 : made by AJ Thomas(LMU (CA)) 27-25,period_1 player_787290586 team_370,False,787290586,1st Half,06:01:00,AJ Thomas,LMU (CA,27-25,made,06:01,OhioLMU(CA)11252025,paint,OhioLMU(CA)11252025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Jalen Breath')",6,93.0,53.0,Ohio,LMU (CA),2026,Neutral,Q3
55,2839702763,17.0,92.0,519,False,1st 05:48:00 : missed by Ajay Sheldon(Ohio) 27-25,period_1 player_787290592 team_519,False,787290592,1st Half,05:48:00,Ajay Sheldon,Ohio,27-25,missed,05:48,OhioLMU(CA)11252025,3pt,OhioLMU(CA)11252025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Jalen Breath')",2,83.0,-42.0,Ohio,LMU (CA),2026,Neutral,Q3
56,2839702765,72.0,26.0,370,False,1st 05:34:00 : missed by Rodney Brown Jr.(LMU (CA)) 27-25,period_1 player_787290582 team_370,False,787290582,1st Half,05:34:00,Rodney Brown Jr.,LMU (CA,27-25,missed,05:34,OhioLMU(CA)11252025,3pt,OhioLMU(CA)11252025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Jalen Breath')",2,72.0,26.0,Ohio,LMU (CA),2026,Neutral,Q3
57,2839702769,91.0,49.0,370,False,1st 05:11:00 : missed by Rodney Brown Jr.(LMU (CA)) 27-25,period_1 player_787290582 team_370,False,787290582,1st Half,05:11:00,Rodney Brown Jr.,LMU (CA,27-25,missed,05:11,OhioLMU(CA)11252025,paint,OhioLMU(CA)11252025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Jalen Breath')",2,91.0,49.0,Ohio,LMU (CA),2026,Neutral,Q3
58,2839702771,14.0,4.0,519,False,1st 05:06:00 : missed by Elijah Elliott(Ohio) 27-25,period_1 player_787290596 team_519,False,787290596,1st Half,05:06:00,Elijah Elliott,Ohio,27-25,missed,05:06,OhioLMU(CA)11252025,3pt,OhioLMU(CA)11252025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Jalen Breath')",3,86.0,46.0,Ohio,LMU (CA),2026,Neutral,Q3
59,2839702781,89.0,47.0,370,False,1st 04:35:00 : missed by Myron Amey Jr.(LMU (CA)) 27-25,period_1 player_787290579 team_370,False,787290579,1st Half,04:35:00,Myron Amey Jr.,LMU (CA,27-25,missed,04:35,OhioLMU(CA)11252025,paint,OhioLMU(CA)11252025,False,"('Ajay Sheldon', 'Ayden Evans', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",6,89.0,47.0,Ohio,LMU (CA),2026,Neutral,Q3
60,2839702783,17.0,57.0,519,False,1st 04:24:00 : missed by Jackson Paveletzke(Ohio) 27-25,period_1 player_787290590 team_519,False,787290590,1st Half,04:24:00,Jackson Paveletzke,Ohio,27-25,missed,04:24,OhioLMU(CA)11252025,paint,OhioLMU(CA)11252025,False,"('Ajay Sheldon', 'Ayden Evans', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",9,83.0,-7.0,Ohio,LMU (CA),2026,Neutral,Q3
61,2839702791,20.0,40.0,519,False,1st 04:10:00 : missed by Jackson Paveletzke(Ohio) 27-25,period_1 player_787290590 team_519,False,787290590,1st Half,04:10:00,Jackson Paveletzke,Ohio,27-25,missed,04:10,OhioLMU(CA)11252025,paint,OhioLMU(CA)11252025,False,"('Ajay Sheldon', 'Ayden Evans', 'Jackson Paveletzke', 'Jalen Breath', 'Jj Kelly')",9,80.0,10.0,Ohio,LMU (CA),2026,Neutral,Q3
62,2839702800,7.0,46.0,519,False,1st 03:47:00 : missed by Jackson Paveletzke(Ohio) 27-27,period_1 player_787290590 team_519,False,787290590,1st Half,03:47:00,Jackson Paveletzke,Ohio,27-27,missed,03:47,OhioLMU(CA)11252025,paint,OhioLMU(CA)11252025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Jalen Breath', 'Jj Kelly')",9,93.0,4.0,Ohio,LMU (CA),2026,Neutral,Q3
63,2839702803,34.0,53.0,519,False,1st 03:34:00 : missed by Jackson Paveletzke(Ohio) 27-27,period_1 player_787290590 team_519,False,787290590,1st Half,03:34:00,Jackson Paveletzke,Ohio,27-27,missed,03:34,OhioLMU(CA)11252025,3pt,OhioLMU(CA)11252025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Jalen Breath', 'Jj Kelly')",9,66.0,-3.0,Ohio,LMU (CA),2026,Neutral,Q3
64,2839702821,92.0,95.0,370,False,1st 02:21:00 : missed by Myron Amey Jr.(LMU (CA)) 31-27,period_1 player_787290579 team_370,False,787290579,1st Half,02:21:00,Myron Amey Jr.,LMU (CA,31-27,missed,02:21,OhioLMU(CA)11252025,3pt,OhioLMU(CA)11252025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Jalen Breath')",6,92.0,95.0,Ohio,LMU (CA),2026,Neutral,Q3
65,2839702825,93.0,51.0,370,True,1st 01:53:00 : made by Aaron McBride(LMU (CA)) 31-29,period_1 player_787290581 team_370,False,787290581,1st Half,01:53:00,Aaron McBride,LMU (CA,31-29,made,01:53,OhioLMU(CA)11252025,paint,OhioLMU(CA)11252025,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Jalen Breath')",4,93.0,51.0,Ohio,LMU (CA),2026,Neutral,Q3
66,2839702836,5.0,96.0,519,False,1st 00:45:70 : missed by Ajay Sheldon(Ohio) 32-29,period_1 player_787290592 team_519,False,787290592,1st Half,00:45:70,Ajay Sheldon,Ohio,32-29,missed,00:45,OhioLMU(CA)11252025,3pt,OhioLMU(CA)11252025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Ayden Evans', 'Elijah Elliott', 'Jackson Paveletzke')",2,95.0,-46.0,Ohio,LMU (CA),2026,Neutral,Q3
67,2839702838,69.0,42.0,370,False,1st 00:26:50 : missed by Rick Issanza(LMU (CA)) 32-29,period_1 player_787290578 team_370,False,787290578,1st Half,00:26:50,Rick Issanza,LMU (CA,32-29,missed,00:26,OhioLMU(CA)11252025,3pt,OhioLMU(CA)11252025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Ayden Evans', 'Elijah Elliott', 'Jackson Paveletzke')",4,69.0,42.0,Ohio,LMU (CA),2026,Neutral,Q3
68,2839702840,72.0,22.0,370,False,1st 00:22:90 : missed by Myron Amey Jr.(LMU (CA)) 32-29,period_1 player_787290579 team_370,False,787290579,1st Half,00:22:90,Myron Amey Jr.,LMU (CA,32-29,missed,00:22,OhioLMU(CA)11252025,3pt,OhioLMU(CA)11252025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Ayden Evans', 'Elijah Elliott', 'Jackson Paveletzke')",6,72.0,22.0,Ohio,LMU (CA),2026,Neutral,Q3
69,2839702848,10.0,50.0,519,False,1st 00:09:00 : missed by Jackson Paveletzke(Ohio) 32-29,period_1 player_787290590 team_519,False,787290590,1st Half,00:09:00,Jackson Paveletzke,Ohio,32-29,missed,00:09,OhioLMU(CA)11252025,paint,OhioLMU(CA)11252025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Ayden Evans', 'Elijah Elliott', 'Jackson Paveletzke')",9,90.0,0.0,Ohio,LMU (CA),2026,Neutral,Q3
70,2839702873,94.0,51.0,519,False,2nd 19:25:00 : missed by Aidan Hadaway(Ohio) 32-31,period_2 player_787290593 team_519,False,787290593,2nd Half,19:25:00,Aidan Hadaway,Ohio,32-31,missed,19:25,OhioLMU(CA)11252025,paint,OhioLMU(CA)11252025,False,"('Aidan Hadaway', 'Dior Conners', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",4,94.0,51.0,Ohio,LMU (CA),2026,Neutral,Q3
71,2839702875,10.0,47.0,370,False,2nd 19:18:00 : missed by Rick Issanza(LMU (CA)) 32-31,period_2 player_787290578 team_370,False,787290578,2nd Half,19:18:00,Rick Issanza,LMU (CA,32-31,missed,19:18,OhioLMU(CA)11252025,paint,OhioLMU(CA)11252025,False,"('Aidan Hadaway', 'Dior Conners', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",4,90.0,3.0,Ohio,LMU (CA),2026,Neutral,Q3
72,2839702880,86.0,47.0,519,False,2nd 19:03:00 : missed by Dior Conners(Ohio) 32-31,period_2 player_787290594 team_519,False,787290594,2nd Half,19:03:00,Dior Conners,Ohio,32-31,missed,19:03,OhioLMU(CA)11252025,paint,OhioLMU(CA)11252025,False,"('Aidan Hadaway', 'Dior Conners', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",2,86.0,47.0,Ohio,LMU (CA),2026,Neutral,Q3
73,2839702883,74.0,17.0,519,True,2nd 18:54:00 : made by Dior Conners(Ohio) 35-31,period_2 player_787290594 team_519,False,787290594,2nd Half,18:54:00,Dior Conners,Ohio,35-31,made,18:54,OhioLMU(CA)11252025,3pt,OhioLMU(CA)11252025,True,"('Aidan Hadaway', 'Dior Conners', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",2,74.0,17.0,Ohio,LMU (CA),2026,Neutral,Q3
