,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Grand Canyon,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
107,2837800697,93.0,48.0,508,False,2nd 00:24:60 : missed by Kordrick Turner(Northwestern St.) 71-85,period_2 player_787149556 team_508,False,787149556,2nd Half,00:24:60,Kordrick Turner,Northwestern St.,71-85,missed,00:24,NorthwesternStGrandCanyon11212025,paint,NorthwesternStGrandCanyon11212025,False,"('Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",11,93.0,48.0,Grand Canyon,Northwestern St.,2026,Home,Q4
0,2839961384,79.0,8.0,1104,False,1st 19:42:00 : missed by Nana Owusu-Anane(Grand Canyon) 0-0,period_1 player_787303905 team_1104,False,787303905,1st Half,19:42:00,Nana Owusu-Anane,Grand Canyon,0-0,missed,19:42,UtahGrandCanyon11262025,3pt,UtahGrandCanyon11262025,False,"('Brian Moore Jr.', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",2,79.0,8.0,Grand Canyon,Utah,2026,Neutral,Q3
1,2839961386,83.0,24.0,1104,True,1st 19:26:00 : made by Makaih Williams(Grand Canyon) 0-2,period_1 player_787303912 team_1104,False,787303912,1st Half,19:26:00,Makaih Williams,Grand Canyon,0-2,made,19:26,UtahGrandCanyon11262025,mid-range,UtahGrandCanyon11262025,False,"('Brian Moore Jr.', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",5,83.0,24.0,Grand Canyon,Utah,2026,Neutral,Q3
2,2839961389,89.0,57.0,1104,True,1st 19:10:00 : made by Jaden Henley(Grand Canyon) 0-4,period_1 player_787303906 team_1104,False,787303906,1st Half,19:10:00,Jaden Henley,Grand Canyon,0-4,made,19:10,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Brian Moore Jr.', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",9,89.0,57.0,Grand Canyon,Utah,2026,Neutral,Q3
3,2839961392,26.0,19.0,732,True,1st 18:37:00 : made by Terrence Brown(Utah) 3-4,period_1 player_787303917 team_732,False,787303917,1st Half,18:37:00,Terrence Brown,Utah,3-4,made,18:37,UtahGrandCanyon11262025,3pt,UtahGrandCanyon11262025,True,"('Brian Moore Jr.', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",6,74.0,31.0,Grand Canyon,Utah,2026,Neutral,Q3
4,2839961398,8.0,42.0,732,False,1st 18:05:00 : missed by Terrence Brown(Utah) 3-6,period_1 player_787303917 team_732,False,787303917,1st Half,18:05:00,Terrence Brown,Utah,3-6,missed,18:05,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Brian Moore Jr.', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",6,92.0,8.0,Grand Canyon,Utah,2026,Neutral,Q3
5,2839961401,92.0,44.0,1104,True,1st 17:56:00 : made by Nana Owusu-Anane(Grand Canyon) 3-8,period_1 player_787303905 team_1104,False,787303905,1st Half,17:56:00,Nana Owusu-Anane,Grand Canyon,3-8,made,17:56,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Brian Moore Jr.', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",2,92.0,44.0,Grand Canyon,Utah,2026,Neutral,Q3
6,2839961401,92.0,44.0,1104,True,1st 17:56:00 : made by Nana Owusu-Anane(Grand Canyon) 3-8,period_1 player_787303905 team_1104,False,787303905,1st Half,17:56:00,Nana Owusu-Anane,Grand Canyon,3-8,made,17:56,UtahGrandCanyon11262025,None,UtahGrandCanyon11262025,False,"('Brian Moore Jr.', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",2,92.0,44.0,Grand Canyon,Utah,2026,Neutral,Q3
7,2839961411,24.0,54.0,732,False,1st 17:17:00 : missed by Seydou Traore(Utah) 3-9,period_1 player_787303921 team_732,False,787303921,1st Half,17:17:00,Seydou Traore,Utah,3-9,missed,17:17,UtahGrandCanyon11262025,mid-range,UtahGrandCanyon11262025,False,"('Brian Moore Jr.', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",5,76.0,-4.0,Grand Canyon,Utah,2026,Neutral,Q3
8,2839961413,76.0,15.0,1104,False,1st 17:08:00 : missed by Wilhelm Breidenbach(Grand Canyon) 3-9,period_1 player_787303904 team_1104,False,787303904,1st Half,17:08:00,Wilhelm Breidenbach,Grand Canyon,3-9,missed,17:08,UtahGrandCanyon11262025,3pt,UtahGrandCanyon11262025,False,"('Brian Moore Jr.', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",4,76.0,15.0,Grand Canyon,Utah,2026,Neutral,Q3
9,2839961417,94.0,41.0,1104,True,1st 16:58:00 : made by Jaden Henley(Grand Canyon) 3-11,period_1 player_787303906 team_1104,False,787303906,1st Half,16:58:00,Jaden Henley,Grand Canyon,3-11,made,16:58,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Brian Moore Jr.', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",9,94.0,41.0,Grand Canyon,Utah,2026,Neutral,Q3
10,2839961418,8.0,40.0,732,True,1st 16:27:00 : made by Seydou Traore(Utah) 5-11,period_1 player_787303921 team_732,False,787303921,1st Half,16:27:00,Seydou Traore,Utah,5-11,made,16:27,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,True,"('Brian Moore Jr.', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",5,92.0,10.0,Grand Canyon,Utah,2026,Neutral,Q3
11,2839961420,71.0,74.0,1104,False,1st 16:01:00 : missed by Jaden Henley(Grand Canyon) 5-11,period_1 player_787303906 team_1104,False,787303906,1st Half,16:01:00,Jaden Henley,Grand Canyon,5-11,missed,16:01,UtahGrandCanyon11262025,3pt,UtahGrandCanyon11262025,False,"('Brian Moore Jr.', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",9,71.0,74.0,Grand Canyon,Utah,2026,Neutral,Q3
12,2839961422,24.0,15.0,732,True,1st 15:46:00 : made by Don McHenry(Utah) 8-11,period_1 player_787303920 team_732,False,787303920,1st Half,15:46:00,Don McHenry,Utah,8-11,made,15:46,UtahGrandCanyon11262025,3pt,UtahGrandCanyon11262025,False,"('Brian Moore Jr.', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",7,76.0,35.0,Grand Canyon,Utah,2026,Neutral,Q3
13,2839961423,78.0,49.0,1104,False,1st 15:22:00 : missed by Brian Moore Jr.(Grand Canyon) 8-11,period_1 player_787303907 team_1104,False,787303907,1st Half,15:22:00,Brian Moore Jr.,Grand Canyon,8-11,missed,15:22,UtahGrandCanyon11262025,mid-range,UtahGrandCanyon11262025,False,"('Brian Moore Jr.', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",8,78.0,49.0,Grand Canyon,Utah,2026,Neutral,Q3
14,2839961425,77.0,54.0,1104,True,1st 15:10:00 : made by Nana Owusu-Anane(Grand Canyon) 8-13,period_1 player_787303905 team_1104,False,787303905,1st Half,15:10:00,Nana Owusu-Anane,Grand Canyon,8-13,made,15:10,UtahGrandCanyon11262025,mid-range,UtahGrandCanyon11262025,True,"('Brian Moore Jr.', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",2,77.0,54.0,Grand Canyon,Utah,2026,Neutral,Q3
15,2839961427,32.0,51.0,732,False,1st 14:56:00 : missed by Keanu Dawes(Utah) 8-13,period_1 player_787303919 team_732,False,787303919,1st Half,14:56:00,Keanu Dawes,Utah,8-13,missed,14:56,UtahGrandCanyon11262025,3pt,UtahGrandCanyon11262025,False,"('Brian Moore Jr.', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",8,68.0,-1.0,Grand Canyon,Utah,2026,Neutral,Q3
16,2839961429,91.0,58.0,1104,False,1st 14:44:00 : missed by Makaih Williams(Grand Canyon) 8-13,period_1 player_787303912 team_1104,False,787303912,1st Half,14:44:00,Makaih Williams,Grand Canyon,8-13,missed,14:44,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Brian Moore Jr.', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",5,91.0,58.0,Grand Canyon,Utah,2026,Neutral,Q3
17,2839961431,8.0,59.0,732,False,1st 14:34:00 : missed by Terrence Brown(Utah) 8-13,period_1 player_787303917 team_732,False,787303917,1st Half,14:34:00,Terrence Brown,Utah,8-13,missed,14:34,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Brian Moore Jr.', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",6,92.0,-9.0,Grand Canyon,Utah,2026,Neutral,Q3
18,2839961433,76.0,15.0,1104,False,1st 14:27:00 : missed by Makaih Williams(Grand Canyon) 8-13,period_1 player_787303912 team_1104,False,787303912,1st Half,14:27:00,Makaih Williams,Grand Canyon,8-13,missed,14:27,UtahGrandCanyon11262025,3pt,UtahGrandCanyon11262025,False,"('Brian Moore Jr.', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",5,76.0,15.0,Grand Canyon,Utah,2026,Neutral,Q3
19,2839961435,91.0,57.0,1104,False,1st 14:09:00 : missed by Nana Owusu-Anane(Grand Canyon) 8-13,period_1 player_787303905 team_1104,False,787303905,1st Half,14:09:00,Nana Owusu-Anane,Grand Canyon,8-13,missed,14:09,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Brian Moore Jr.', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",2,91.0,57.0,Grand Canyon,Utah,2026,Neutral,Q3
20,2839961450,15.0,27.0,732,False,1st 13:43:00 : missed by Terrence Brown(Utah) 8-13,period_1 player_787303917 team_732,False,787303917,1st Half,13:43:00,Terrence Brown,Utah,8-13,missed,13:43,UtahGrandCanyon11262025,mid-range,UtahGrandCanyon11262025,False,"('Caleb Shaw', 'Dusty Stromer', 'Efe Demirel', 'Makaih Williams', 'Nana Owusu-Anane')",6,85.0,23.0,Grand Canyon,Utah,2026,Neutral,Q3
21,2839961452,83.0,42.0,1104,True,1st 13:30:00 : made by Dusty Stromer(Grand Canyon) 8-15,period_1 player_787303910 team_1104,False,787303910,1st Half,13:30:00,Dusty Stromer,Grand Canyon,8-15,made,13:30,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,True,"('Caleb Shaw', 'Dusty Stromer', 'Efe Demirel', 'Makaih Williams', 'Nana Owusu-Anane')",2,83.0,42.0,Grand Canyon,Utah,2026,Neutral,Q3
22,2839961454,8.0,40.0,732,False,1st 13:06:00 : missed by Obomate Abbey(Utah) 8-15,period_1 player_787303924 team_732,False,787303924,1st Half,13:06:00,Obomate Abbey,Utah,8-15,missed,13:06,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Caleb Shaw', 'Dusty Stromer', 'Efe Demirel', 'Makaih Williams', 'Nana Owusu-Anane')",1,92.0,10.0,Grand Canyon,Utah,2026,Neutral,Q3
23,2839961456,26.0,17.0,732,True,1st 13:03:00 : made by Jacob Patrick(Utah) 11-15,period_1 player_787303922 team_732,False,787303922,1st Half,13:03:00,Jacob Patrick,Utah,11-15,made,13:03,UtahGrandCanyon11262025,3pt,UtahGrandCanyon11262025,True,"('Caleb Shaw', 'Dusty Stromer', 'Efe Demirel', 'Makaih Williams', 'Nana Owusu-Anane')",0,74.0,33.0,Grand Canyon,Utah,2026,Neutral,Q3
24,2839961458,90.0,57.0,1104,True,1st 12:43:00 : made by Efe Demirel(Grand Canyon) 11-17,period_1 player_787303913 team_1104,False,787303913,1st Half,12:43:00,Efe Demirel,Grand Canyon,11-17,made,12:43,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,True,"('Caleb Shaw', 'Dusty Stromer', 'Efe Demirel', 'Makaih Williams', 'Nana Owusu-Anane')",6,90.0,57.0,Grand Canyon,Utah,2026,Neutral,Q3
25,2839961460,31.0,42.0,732,True,1st 12:30:00 : made by Jacob Patrick(Utah) 14-17,period_1 player_787303922 team_732,False,787303922,1st Half,12:30:00,Jacob Patrick,Utah,14-17,made,12:30,UtahGrandCanyon11262025,3pt,UtahGrandCanyon11262025,True,"('Caleb Shaw', 'Dusty Stromer', 'Efe Demirel', 'Makaih Williams', 'Nana Owusu-Anane')",0,69.0,8.0,Grand Canyon,Utah,2026,Neutral,Q3
26,2839961462,71.0,68.0,1104,False,1st 12:02:00 : missed by Makaih Williams(Grand Canyon) 14-17,period_1 player_787303912 team_1104,False,787303912,1st Half,12:02:00,Makaih Williams,Grand Canyon,14-17,missed,12:02,UtahGrandCanyon11262025,3pt,UtahGrandCanyon11262025,False,"('Caleb Shaw', 'Dusty Stromer', 'Efe Demirel', 'Makaih Williams', 'Nana Owusu-Anane')",5,71.0,68.0,Grand Canyon,Utah,2026,Neutral,Q3
27,2839961464,7.0,41.0,732,False,1st 11:44:00 : missed by James Okonkwo(Utah) 14-17,period_1 player_787303916 team_732,False,787303916,1st Half,11:44:00,James Okonkwo,Utah,14-17,missed,11:44,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Caleb Shaw', 'Dusty Stromer', 'Efe Demirel', 'Makaih Williams', 'Nana Owusu-Anane')",0,93.0,9.0,Grand Canyon,Utah,2026,Neutral,Q3
28,2839961475,76.0,84.0,1104,False,1st 11:17:00 : missed by Jaden Henley(Grand Canyon) 14-17,period_1 player_787303906 team_1104,False,787303906,1st Half,11:17:00,Jaden Henley,Grand Canyon,14-17,missed,11:17,UtahGrandCanyon11262025,3pt,UtahGrandCanyon11262025,False,"('Brian Moore Jr.', 'Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",9,76.0,84.0,Grand Canyon,Utah,2026,Neutral,Q3
29,2839961477,8.0,58.0,732,True,1st 11:05:00 : made by Don McHenry(Utah) 16-17,period_1 player_787303920 team_732,False,787303920,1st Half,11:05:00,Don McHenry,Utah,16-17,made,11:05,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Brian Moore Jr.', 'Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",7,92.0,-8.0,Grand Canyon,Utah,2026,Neutral,Q3
30,2839961478,90.0,44.0,1104,False,1st 10:40:00 : missed by Jaden Henley(Grand Canyon) 16-17,period_1 player_787303906 team_1104,False,787303906,1st Half,10:40:00,Jaden Henley,Grand Canyon,16-17,missed,10:40,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Brian Moore Jr.', 'Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",9,90.0,44.0,Grand Canyon,Utah,2026,Neutral,Q3
31,2839961484,8.0,59.0,732,True,1st 10:22:00 : made by Jacob Patrick(Utah) 18-17,period_1 player_787303922 team_732,False,787303922,1st Half,10:22:00,Jacob Patrick,Utah,18-17,made,10:22,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Brian Moore Jr.', 'Dennis Evans', 'Dusty Stromer', 'Jaden Henley', 'Kaleb Smith')",0,92.0,-9.0,Grand Canyon,Utah,2026,Neutral,Q3
32,2839961485,90.0,57.0,1104,True,1st 10:00:00 : made by Brian Moore Jr.(Grand Canyon) 18-19,period_1 player_787303907 team_1104,False,787303907,1st Half,10:00:00,Brian Moore Jr.,Grand Canyon,18-19,made,10:00,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Brian Moore Jr.', 'Dennis Evans', 'Dusty Stromer', 'Jaden Henley', 'Kaleb Smith')",8,90.0,57.0,Grand Canyon,Utah,2026,Neutral,Q3
33,2839961496,95.0,79.0,1104,False,1st 09:29:00 : missed by Dusty Stromer(Grand Canyon) 18-19,period_1 player_787303910 team_1104,False,787303910,1st Half,09:29:00,Dusty Stromer,Grand Canyon,18-19,missed,09:29,UtahGrandCanyon11262025,mid-range,UtahGrandCanyon11262025,False,"('Brian Moore Jr.', 'Dennis Evans', 'Dusty Stromer', 'Jaden Henley', 'Kaleb Smith')",2,95.0,79.0,Grand Canyon,Utah,2026,Neutral,Q3
34,2839961498,27.0,78.0,732,False,1st 09:16:00 : missed by Kendyl Sanders(Utah) 18-19,period_1 player_787303923 team_732,False,787303923,1st Half,09:16:00,Kendyl Sanders,Utah,18-19,missed,09:16,UtahGrandCanyon11262025,3pt,UtahGrandCanyon11262025,False,"('Brian Moore Jr.', 'Dennis Evans', 'Dusty Stromer', 'Jaden Henley', 'Kaleb Smith')",3,73.0,-28.0,Grand Canyon,Utah,2026,Neutral,Q3
35,2839961506,13.0,68.0,732,True,1st 09:14:00 : made by Don McHenry(Utah) 20-19,period_1 player_787303920 team_732,False,787303920,1st Half,09:14:00,Don McHenry,Utah,20-19,made,09:14,UtahGrandCanyon11262025,mid-range,UtahGrandCanyon11262025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Dennis Evans', 'Dusty Stromer', 'Jaden Henley', 'Kaleb Smith', 'Makaih Williams')",7,87.0,-18.0,Grand Canyon,Utah,2026,Neutral,Q3
36,2839961507,81.0,34.0,1104,False,1st 09:14:00 : missed by Makaih Williams(Grand Canyon) 20-19,period_1 player_787303912 team_1104,False,787303912,1st Half,09:14:00,Makaih Williams,Grand Canyon,20-19,missed,09:14,UtahGrandCanyon11262025,None,UtahGrandCanyon11262025,False,"('Brian Moore Jr.', 'Dennis Evans', 'Dusty Stromer', 'Jaden Henley', 'Kaleb Smith', 'Makaih Williams')",5,81.0,34.0,Grand Canyon,Utah,2026,Neutral,Q3
37,2839961507,81.0,34.0,1104,False,1st 09:14:00 : missed by Makaih Williams(Grand Canyon) 20-19,period_1 player_787303912 team_1104,False,787303912,1st Half,09:14:00,Makaih Williams,Grand Canyon,20-19,missed,09:14,UtahGrandCanyon11262025,mid-range,UtahGrandCanyon11262025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Dennis Evans', 'Dusty Stromer', 'Jaden Henley', 'Kaleb Smith', 'Makaih Williams')",5,81.0,34.0,Grand Canyon,Utah,2026,Neutral,Q3
38,2839961518,16.0,51.0,732,False,1st 08:34:00 : missed by Terrence Brown(Utah) 20-19,period_1 player_787303917 team_732,False,787303917,1st Half,08:34:00,Terrence Brown,Utah,20-19,missed,08:34,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Caleb Shaw', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",6,84.0,-1.0,Grand Canyon,Utah,2026,Neutral,Q3
39,2839961529,88.0,44.0,1104,False,1st 07:45:00 : missed by Nana Owusu-Anane(Grand Canyon) 20-21,period_1 player_787303905 team_1104,False,787303905,1st Half,07:45:00,Nana Owusu-Anane,Grand Canyon,20-21,missed,07:45,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Caleb Shaw', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",2,88.0,44.0,Grand Canyon,Utah,2026,Neutral,Q3
40,2839961531,94.0,50.0,1104,True,1st 07:45:00 : made by Caleb Shaw(Grand Canyon) 20-23,period_1 player_787303908 team_1104,False,787303908,1st Half,07:45:00,Caleb Shaw,Grand Canyon,20-23,made,07:45,UtahGrandCanyon11262025,None,UtahGrandCanyon11262025,False,"('Caleb Shaw', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",1,94.0,50.0,Grand Canyon,Utah,2026,Neutral,Q3
41,2839961531,94.0,50.0,1104,True,1st 07:45:00 : made by Caleb Shaw(Grand Canyon) 20-23,period_1 player_787303908 team_1104,False,787303908,1st Half,07:45:00,Caleb Shaw,Grand Canyon,20-23,made,07:45,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Caleb Shaw', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",1,94.0,50.0,Grand Canyon,Utah,2026,Neutral,Q3
42,2839961531,94.0,50.0,1104,True,1st 07:45:00 : made by Caleb Shaw(Grand Canyon) 20-23,period_1 player_787303908 team_1104,False,787303908,1st Half,07:45:00,Caleb Shaw,Grand Canyon,20-23,made,07:45,UtahGrandCanyon11262025,None,UtahGrandCanyon11262025,False,"('Caleb Shaw', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",1,94.0,50.0,Grand Canyon,Utah,2026,Neutral,Q3
43,2839961537,20.0,89.0,732,False,1st 07:26:00 : missed by Obomate Abbey(Utah) 20-24,period_1 player_787303924 team_732,False,787303924,1st Half,07:26:00,Obomate Abbey,Utah,20-24,missed,07:26,UtahGrandCanyon11262025,3pt,UtahGrandCanyon11262025,False,"('Caleb Shaw', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",1,80.0,-39.0,Grand Canyon,Utah,2026,Neutral,Q3
44,2839961545,8.0,43.0,732,True,1st 07:05:00 : made by Keanu Dawes(Utah) 22-24,period_1 player_787303919 team_732,False,787303919,1st Half,07:05:00,Keanu Dawes,Utah,22-24,made,07:05,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Caleb Shaw', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",8,92.0,7.0,Grand Canyon,Utah,2026,Neutral,Q3
45,2839961546,89.0,36.0,1104,False,1st 06:38:00 : missed by Makaih Williams(Grand Canyon) 22-24,period_1 player_787303912 team_1104,False,787303912,1st Half,06:38:00,Makaih Williams,Grand Canyon,22-24,missed,06:38,UtahGrandCanyon11262025,mid-range,UtahGrandCanyon11262025,False,"('Caleb Shaw', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",5,89.0,36.0,Grand Canyon,Utah,2026,Neutral,Q3
46,2839961553,33.0,47.0,732,False,1st 06:15:00 : missed by Keanu Dawes(Utah) 22-24,period_1 player_787303919 team_732,False,787303919,1st Half,06:15:00,Keanu Dawes,Utah,22-24,missed,06:15,UtahGrandCanyon11262025,3pt,UtahGrandCanyon11262025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",8,67.0,3.0,Grand Canyon,Utah,2026,Neutral,Q3
47,2839961555,81.0,45.0,1104,False,1st 05:43:00 : missed by Caleb Shaw(Grand Canyon) 22-24,period_1 player_787303908 team_1104,False,787303908,1st Half,05:43:00,Caleb Shaw,Grand Canyon,22-24,missed,05:43,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",1,81.0,45.0,Grand Canyon,Utah,2026,Neutral,Q3
48,2839961557,9.0,78.0,732,False,1st 05:16:00 : missed by Don McHenry(Utah) 22-24,period_1 player_787303920 team_732,False,787303920,1st Half,05:16:00,Don McHenry,Utah,22-24,missed,05:16,UtahGrandCanyon11262025,mid-range,UtahGrandCanyon11262025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",7,91.0,-28.0,Grand Canyon,Utah,2026,Neutral,Q3
49,2839961559,77.0,88.0,1104,False,1st 04:55:00 : missed by Caleb Shaw(Grand Canyon) 22-24,period_1 player_787303908 team_1104,False,787303908,1st Half,04:55:00,Caleb Shaw,Grand Canyon,22-24,missed,04:55,UtahGrandCanyon11262025,3pt,UtahGrandCanyon11262025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",1,77.0,88.0,Grand Canyon,Utah,2026,Neutral,Q3
50,2839961561,32.0,55.0,732,False,1st 04:41:00 : missed by Seydou Traore(Utah) 22-24,period_1 player_787303921 team_732,False,787303921,1st Half,04:41:00,Seydou Traore,Utah,22-24,missed,04:41,UtahGrandCanyon11262025,3pt,UtahGrandCanyon11262025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",5,68.0,-5.0,Grand Canyon,Utah,2026,Neutral,Q3
51,2839961563,91.0,42.0,1104,False,1st 04:21:00 : missed by Efe Demirel(Grand Canyon) 22-24,period_1 player_787303913 team_1104,False,787303913,1st Half,04:21:00,Efe Demirel,Grand Canyon,22-24,missed,04:21,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",6,91.0,42.0,Grand Canyon,Utah,2026,Neutral,Q3
52,2839961566,8.0,41.0,732,False,1st 04:14:00 : missed by Keanu Dawes(Utah) 22-24,period_1 player_787303919 team_732,False,787303919,1st Half,04:14:00,Keanu Dawes,Utah,22-24,missed,04:14,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",8,92.0,9.0,Grand Canyon,Utah,2026,Neutral,Q3
53,2839961569,24.0,71.0,732,False,1st 04:03:00 : missed by Seydou Traore(Utah) 22-24,period_1 player_787303921 team_732,False,787303921,1st Half,04:03:00,Seydou Traore,Utah,22-24,missed,04:03,UtahGrandCanyon11262025,mid-range,UtahGrandCanyon11262025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",5,76.0,-21.0,Grand Canyon,Utah,2026,Neutral,Q3
54,2839961571,88.0,43.0,1104,True,1st 03:35:00 : made by Efe Demirel(Grand Canyon) 22-26,period_1 player_787303913 team_1104,False,787303913,1st Half,03:35:00,Efe Demirel,Grand Canyon,22-26,made,03:35,UtahGrandCanyon11262025,None,UtahGrandCanyon11262025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",6,88.0,43.0,Grand Canyon,Utah,2026,Neutral,Q3
55,2839961571,88.0,43.0,1104,True,1st 03:35:00 : made by Efe Demirel(Grand Canyon) 22-26,period_1 player_787303913 team_1104,False,787303913,1st Half,03:35:00,Efe Demirel,Grand Canyon,22-26,made,03:35,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,True,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",6,88.0,43.0,Grand Canyon,Utah,2026,Neutral,Q3
56,2839961594,81.0,66.0,1104,False,1st 02:57:00 : missed by Brian Moore Jr.(Grand Canyon) 24-26,period_1 player_787303907 team_1104,False,787303907,1st Half,02:57:00,Brian Moore Jr.,Grand Canyon,24-26,missed,02:57,UtahGrandCanyon11262025,mid-range,UtahGrandCanyon11262025,False,"('Brian Moore Jr.', 'Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Kaleb Smith')",8,81.0,66.0,Grand Canyon,Utah,2026,Neutral,Q3
