shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Grand Canyon,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843241438,8.0,50.0,521,False,1st 01:05:00 : missed by Christian Coleman(Oklahoma St.) 40-37,period_1 player_787530939 team_521,False,787530939,1st Half,01:05:00,Christian Coleman,Oklahoma St.,40-37,missed,01:05,OklahomaStGrandCanyon12062025,paint,OklahomaStGrandCanyon12062025,False,"('Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",2pt layup pointsinthepaint,both,92.0,0.0,Grand Canyon,Oklahoma St.,2025,Neutral,Q2
2843241440,8.0,52.0,521,True,1st 00:54:90 : made by Christian Coleman(Oklahoma St.) 42-37,period_1 player_787530939 team_521,False,787530939,1st Half,00:54:90,Christian Coleman,Oklahoma St.,42-37,made,00:54,OklahomaStGrandCanyon12062025,paint,OklahomaStGrandCanyon12062025,False,"('Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",2pt layup 2ndchancepointsinthepaint,both,92.0,-2.0,Grand Canyon,Oklahoma St.,2025,Neutral,Q2
2843241446,87.0,95.0,1104,False,1st 00:31:30 : missed by Makaih Williams(Grand Canyon) 42-37,period_1 player_787530932 team_1104,False,787530932,1st Half,00:31:30,Makaih Williams,Grand Canyon,42-37,missed,00:31,OklahomaStGrandCanyon12062025,3pt,OklahomaStGrandCanyon12062025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams')",3pt jumpshot,both,87.0,95.0,Grand Canyon,Oklahoma St.,2025,Neutral,Q2
2843241448,93.0,51.0,1104,True,1st 00:26:60 : made by Efe Demirel(Grand Canyon) 42-39,period_1 player_787530933 team_1104,False,787530933,1st Half,00:26:60,Efe Demirel,Grand Canyon,42-39,made,00:26,OklahomaStGrandCanyon12062025,paint,OklahomaStGrandCanyon12062025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams')",2pt layup 2ndchancepointsinthepaint,both,93.0,51.0,Grand Canyon,Oklahoma St.,2025,Neutral,Q2
2843241456,12.0,42.0,521,False,1st 00:03:00 : missed by Jaylen Curry(Oklahoma St.) 42-39,period_1 player_787530941 team_521,False,787530941,1st Half,00:03:00,Jaylen Curry,Oklahoma St.,42-39,missed,00:03,OklahomaStGrandCanyon12062025,paint,OklahomaStGrandCanyon12062025,False,"('Caleb Shaw', 'Dusty Stromer', 'Efe Demirel', 'Makaih Williams', 'Nana Owusu-Anane')",2pt floatingjumpshot pointsinthepaint,both,88.0,8.0,Grand Canyon,Oklahoma St.,2025,Neutral,Q2
2843241458,94.0,53.0,1104,False,1st 08:47:00 : missed by Nana Owusu-Anane(Grand Canyon) 21-19,period_1 player_787530926 team_1104,False,787530926,1st Half,08:47:00,Nana Owusu-Anane,Grand Canyon,21-19,missed,08:47,OklahomaStGrandCanyon12062025,paint,OklahomaStGrandCanyon12062025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Makaih Williams', 'Nana Owusu-Anane')",2pt layup 2ndchancepointsinthepaint,both,94.0,53.0,Grand Canyon,Oklahoma St.,2025,Neutral,Q2
2843241473,11.0,95.0,1104,False,2nd 19:40:00 : missed by Nana Owusu-Anane(Grand Canyon) 42-39,period_2 player_787530926 team_1104,False,787530926,2nd Half,19:40:00,Nana Owusu-Anane,Grand Canyon,42-39,missed,19:40,OklahomaStGrandCanyon12062025,3pt,OklahomaStGrandCanyon12062025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",3pt jumpshot,both,89.0,-45.0,Grand Canyon,Oklahoma St.,2025,Neutral,Q2
2843241475,73.0,22.0,521,True,2nd 19:30:00 : made by Anthony Roy(Oklahoma St.) 45-39,period_2 player_787530936 team_521,False,787530936,2nd Half,19:30:00,Anthony Roy,Oklahoma St.,45-39,made,19:30,OklahomaStGrandCanyon12062025,3pt,OklahomaStGrandCanyon12062025,True,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",3pt jumpshot fastbreak,both,73.0,22.0,Grand Canyon,Oklahoma St.,2025,Neutral,Q2
2843241477,7.0,52.0,1104,True,2nd 19:03:00 : made by Efe Demirel(Grand Canyon) 45-41,period_2 player_787530933 team_1104,False,787530933,2nd Half,19:03:00,Efe Demirel,Grand Canyon,45-41,made,19:03,OklahomaStGrandCanyon12062025,paint,OklahomaStGrandCanyon12062025,True,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",2pt dunk pointsinthepaint,both,93.0,-2.0,Grand Canyon,Oklahoma St.,2025,Neutral,Q2
2843241479,68.0,54.0,521,True,2nd 18:54:00 : made by Lefteris Mantzoukas(Oklahoma St.) 48-41,period_2 player_787530944 team_521,False,787530944,2nd Half,18:54:00,Lefteris Mantzoukas,Oklahoma St.,48-41,made,18:54,OklahomaStGrandCanyon12062025,3pt,OklahomaStGrandCanyon12062025,True,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",3pt jumpshot,both,68.0,54.0,Grand Canyon,Oklahoma St.,2025,Neutral,Q2
2843241489,3.0,96.0,1104,False,2nd 18:30:00 : missed by Dusty Stromer(Grand Canyon) 48-41,period_2 player_787530931 team_1104,False,787530931,2nd Half,18:30:00,Dusty Stromer,Grand Canyon,48-41,missed,18:30,OklahomaStGrandCanyon12062025,3pt,OklahomaStGrandCanyon12062025,False,"('Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Kaleb Smith', 'Makaih Williams')",3pt jumpshot,both,97.0,-46.0,Grand Canyon,Oklahoma St.,2025,Neutral,Q2
2843241491,89.0,50.0,521,True,2nd 18:16:00 : made by Anthony Roy(Oklahoma St.) 50-41,period_2 player_787530936 team_521,False,787530936,2nd Half,18:16:00,Anthony Roy,Oklahoma St.,50-41,made,18:16,OklahomaStGrandCanyon12062025,paint,OklahomaStGrandCanyon12062025,False,"('Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Kaleb Smith', 'Makaih Williams')",2pt floatingjumpshot pointsinthepaint,both,89.0,50.0,Grand Canyon,Oklahoma St.,2025,Neutral,Q2
2843241492,8.0,50.0,1104,True,2nd 17:55:00 : made by Efe Demirel(Grand Canyon) 50-43,period_2 player_787530933 team_1104,False,787530933,2nd Half,17:55:00,Efe Demirel,Grand Canyon,50-43,made,17:55,OklahomaStGrandCanyon12062025,paint,OklahomaStGrandCanyon12062025,True,"('Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Kaleb Smith', 'Makaih Williams')",2pt layup pointsinthepaint,both,92.0,0.0,Grand Canyon,Oklahoma St.,2025,Neutral,Q2
2843241501,8.0,52.0,1104,True,2nd 17:21:00 : made by Efe Demirel(Grand Canyon) 51-45,period_2 player_787530933 team_1104,False,787530933,2nd Half,17:21:00,Efe Demirel,Grand Canyon,51-45,made,17:21,OklahomaStGrandCanyon12062025,paint,OklahomaStGrandCanyon12062025,True,"('Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Kaleb Smith', 'Makaih Williams')",2pt layup pointsinthepaint,both,92.0,-2.0,Grand Canyon,Oklahoma St.,2025,Neutral,Q2
2843241505,7.0,48.0,1104,False,2nd 17:08:00 : missed by Kaleb Smith(Grand Canyon) 51-45,period_2 player_787530930 team_1104,False,787530930,2nd Half,17:08:00,Kaleb Smith,Grand Canyon,51-45,missed,17:08,OklahomaStGrandCanyon12062025,paint,OklahomaStGrandCanyon12062025,False,"('Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Kaleb Smith', 'Makaih Williams')",2pt layup fromturnoverpointsinthepaint,both,93.0,2.0,Grand Canyon,Oklahoma St.,2025,Neutral,Q2
2843241515,9.0,61.0,1104,False,2nd 16:21:00 : missed by Makaih Williams(Grand Canyon) 51-46,period_2 player_787530932 team_1104,False,787530932,2nd Half,16:21:00,Makaih Williams,Grand Canyon,51-46,missed,16:21,OklahomaStGrandCanyon12062025,paint,OklahomaStGrandCanyon12062025,False,"('Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Kaleb Smith', 'Makaih Williams')",2pt jumpshot fromturnoverpointsinthepaint,both,91.0,-11.0,Grand Canyon,Oklahoma St.,2025,Neutral,Q2
2843241521,89.0,17.0,521,True,2nd 15:56:00 : made by Anthony Roy(Oklahoma St.) 53-46,period_2 player_787530936 team_521,False,787530936,2nd Half,15:56:00,Anthony Roy,Oklahoma St.,53-46,made,15:56,OklahomaStGrandCanyon12062025,mid-range,OklahomaStGrandCanyon12062025,False,"('Caleb Shaw', 'Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams')",2pt jumpshot,both,89.0,17.0,Grand Canyon,Oklahoma St.,2025,Neutral,Q2
2843241528,20.0,11.0,1104,False,2nd 15:26:00 : missed by Jaden Henley(Grand Canyon) 54-46,period_2 player_787530927 team_1104,False,787530927,2nd Half,15:26:00,Jaden Henley,Grand Canyon,54-46,missed,15:26,OklahomaStGrandCanyon12062025,3pt,OklahomaStGrandCanyon12062025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams')",3pt jumpshot,both,80.0,39.0,Grand Canyon,Oklahoma St.,2025,Neutral,Q2
2843241534,10.0,48.0,1104,True,2nd 15:18:00 : made by Jaden Henley(Grand Canyon) 54-48,period_2 player_787530927 team_1104,False,787530927,2nd Half,15:18:00,Jaden Henley,Grand Canyon,54-48,made,15:18,OklahomaStGrandCanyon12062025,paint,OklahomaStGrandCanyon12062025,True,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams')",2pt layup 2ndchancepointsinthepaint,both,90.0,2.0,Grand Canyon,Oklahoma St.,2025,Neutral,Q2
2843241535,69.0,37.0,521,False,2nd 15:05:00 : missed by Anthony Roy(Oklahoma St.) 54-48,period_2 player_787530936 team_521,False,787530936,2nd Half,15:05:00,Anthony Roy,Oklahoma St.,54-48,missed,15:05,OklahomaStGrandCanyon12062025,3pt,OklahomaStGrandCanyon12062025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams')",3pt jumpshot,both,69.0,37.0,Grand Canyon,Oklahoma St.,2025,Neutral,Q2
2843241538,7.0,54.0,1104,True,2nd 14:52:00 : made by Brian Moore Jr.(Grand Canyon) 54-50,period_2 player_787530928 team_1104,False,787530928,2nd Half,14:52:00,Brian Moore Jr.,Grand Canyon,54-50,made,14:52,OklahomaStGrandCanyon12062025,paint,OklahomaStGrandCanyon12062025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams')",2pt layup pointsinthepaint,both,93.0,-4.0,Grand Canyon,Oklahoma St.,2025,Neutral,Q2
2843241539,92.0,46.0,521,True,2nd 14:28:00 : made by Parsa Fallah(Oklahoma St.) 56-50,period_2 player_787530937 team_521,False,787530937,2nd Half,14:28:00,Parsa Fallah,Oklahoma St.,56-50,made,14:28,OklahomaStGrandCanyon12062025,paint,OklahomaStGrandCanyon12062025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams')",2pt layup pointsinthepaint,both,92.0,46.0,Grand Canyon,Oklahoma St.,2025,Neutral,Q2
2843241540,8.0,46.0,1104,False,2nd 14:13:00 : missed by Brian Moore Jr.(Grand Canyon) 56-50,period_2 player_787530928 team_1104,False,787530928,2nd Half,14:13:00,Brian Moore Jr.,Grand Canyon,56-50,missed,14:13,OklahomaStGrandCanyon12062025,paint,OklahomaStGrandCanyon12062025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams')",2pt layup pointsinthepaint,both,92.0,4.0,Grand Canyon,Oklahoma St.,2025,Neutral,Q2
2843241548,92.0,54.0,521,True,2nd 13:51:00 : made by Parsa Fallah(Oklahoma St.) 58-50,period_2 player_787530937 team_521,False,787530937,2nd Half,13:51:00,Parsa Fallah,Oklahoma St.,58-50,made,13:51,OklahomaStGrandCanyon12062025,paint,OklahomaStGrandCanyon12062025,True,"('Brian Moore Jr.', 'Caleb Shaw', 'Jaden Henley', 'Makaih Williams', 'Wilhelm Breidenbach')",2pt layup pointsinthepaint,both,92.0,54.0,Grand Canyon,Oklahoma St.,2025,Neutral,Q2
2843241550,5.0,18.0,1104,True,2nd 13:32:00 : made by Caleb Shaw(Grand Canyon) 58-52,period_2 player_787530929 team_1104,False,787530929,2nd Half,13:32:00,Caleb Shaw,Grand Canyon,58-52,made,13:32,OklahomaStGrandCanyon12062025,mid-range,OklahomaStGrandCanyon12062025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Jaden Henley', 'Makaih Williams', 'Wilhelm Breidenbach')",2pt jumpshot,both,95.0,32.0,Grand Canyon,Oklahoma St.,2025,Neutral,Q2
2843241551,88.0,58.0,521,False,2nd 13:20:00 : missed by Christian Coleman(Oklahoma St.) 58-52,period_2 player_787530939 team_521,False,787530939,2nd Half,13:20:00,Christian Coleman,Oklahoma St.,58-52,missed,13:20,OklahomaStGrandCanyon12062025,paint,OklahomaStGrandCanyon12062025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Jaden Henley', 'Makaih Williams', 'Wilhelm Breidenbach')",2pt floatingjumpshot pointsinthepaint,both,88.0,58.0,Grand Canyon,Oklahoma St.,2025,Neutral,Q2
2843241553,6.0,96.0,1104,False,2nd 13:08:00 : missed by Brian Moore Jr.(Grand Canyon) 58-52,period_2 player_787530928 team_1104,False,787530928,2nd Half,13:08:00,Brian Moore Jr.,Grand Canyon,58-52,missed,13:08,OklahomaStGrandCanyon12062025,3pt,OklahomaStGrandCanyon12062025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Jaden Henley', 'Makaih Williams', 'Wilhelm Breidenbach')",3pt jumpshot,both,94.0,-46.0,Grand Canyon,Oklahoma St.,2025,Neutral,Q2
2843241555,6.0,95.0,1104,True,2nd 13:00:00 : made by Brian Moore Jr.(Grand Canyon) 58-55,period_2 player_787530928 team_1104,False,787530928,2nd Half,13:00:00,Brian Moore Jr.,Grand Canyon,58-55,made,13:00,OklahomaStGrandCanyon12062025,3pt,OklahomaStGrandCanyon12062025,True,"('Brian Moore Jr.', 'Caleb Shaw', 'Jaden Henley', 'Makaih Williams', 'Wilhelm Breidenbach')",3pt jumpshot 2ndchance,both,94.0,-45.0,Grand Canyon,Oklahoma St.,2025,Neutral,Q2
2843241557,86.0,43.0,521,False,2nd 12:54:00 : missed by Kanye Clary(Oklahoma St.) 58-55,period_2 player_787530938 team_521,False,787530938,2nd Half,12:54:00,Kanye Clary,Oklahoma St.,58-55,missed,12:54,OklahomaStGrandCanyon12062025,paint,OklahomaStGrandCanyon12062025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Jaden Henley', 'Makaih Williams', 'Wilhelm Breidenbach')",2pt floatingjumpshot pointsinthepaint,both,86.0,43.0,Grand Canyon,Oklahoma St.,2025,Neutral,Q2
2843241559,9.0,94.0,1104,False,2nd 12:43:00 : missed by Makaih Williams(Grand Canyon) 58-55,period_2 player_787530932 team_1104,False,787530932,2nd Half,12:43:00,Makaih Williams,Grand Canyon,58-55,missed,12:43,OklahomaStGrandCanyon12062025,3pt,OklahomaStGrandCanyon12062025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Jaden Henley', 'Makaih Williams', 'Wilhelm Breidenbach')",3pt jumpshot,both,91.0,-44.0,Grand Canyon,Oklahoma St.,2025,Neutral,Q2
2843241561,31.0,51.0,1104,False,2nd 12:33:00 : missed by Jaden Henley(Grand Canyon) 58-55,period_2 player_787530927 team_1104,False,787530927,2nd Half,12:33:00,Jaden Henley,Grand Canyon,58-55,missed,12:33,OklahomaStGrandCanyon12062025,3pt,OklahomaStGrandCanyon12062025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Jaden Henley', 'Makaih Williams', 'Wilhelm Breidenbach')",3pt jumpshot 2ndchance,both,69.0,-1.0,Grand Canyon,Oklahoma St.,2025,Neutral,Q2
2843241563,89.0,49.0,521,True,2nd 12:09:00 : made by Parsa Fallah(Oklahoma St.) 60-55,period_2 player_787530937 team_521,False,787530937,2nd Half,12:09:00,Parsa Fallah,Oklahoma St.,60-55,made,12:09,OklahomaStGrandCanyon12062025,paint,OklahomaStGrandCanyon12062025,True,"('Brian Moore Jr.', 'Caleb Shaw', 'Jaden Henley', 'Makaih Williams', 'Wilhelm Breidenbach')",2pt layup pointsinthepaint,both,89.0,49.0,Grand Canyon,Oklahoma St.,2025,Neutral,Q2
2843241574,9.0,56.0,1104,False,2nd 11:31:00 : missed by Brian Moore Jr.(Grand Canyon) 60-55,period_2 player_787530928 team_1104,False,787530928,2nd Half,11:31:00,Brian Moore Jr.,Grand Canyon,60-55,missed,11:31,OklahomaStGrandCanyon12062025,paint,OklahomaStGrandCanyon12062025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams')",2pt layup pointsinthepaintblocked,both,91.0,-6.0,Grand Canyon,Oklahoma St.,2025,Neutral,Q2
2843241580,4.0,96.0,1104,False,2nd 10:55:00 : missed by Caleb Shaw(Grand Canyon) 60-55,period_2 player_787530929 team_1104,False,787530929,2nd Half,10:55:00,Caleb Shaw,Grand Canyon,60-55,missed,10:55,OklahomaStGrandCanyon12062025,3pt,OklahomaStGrandCanyon12062025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams')",3pt jumpshot fromturnover,both,96.0,-46.0,Grand Canyon,Oklahoma St.,2025,Neutral,Q2
2843241582,7.0,53.0,1104,True,2nd 10:42:00 : made by Caleb Shaw(Grand Canyon) 60-57,period_2 player_787530929 team_1104,False,787530929,2nd Half,10:42:00,Caleb Shaw,Grand Canyon,60-57,made,10:42,OklahomaStGrandCanyon12062025,paint,OklahomaStGrandCanyon12062025,True,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,-3.0,Grand Canyon,Oklahoma St.,2025,Neutral,Q2
2843241583,93.0,55.0,521,True,2nd 10:23:00 : made by Parsa Fallah(Oklahoma St.) 62-57,period_2 player_787530937 team_521,False,787530937,2nd Half,10:23:00,Parsa Fallah,Oklahoma St.,62-57,made,10:23,OklahomaStGrandCanyon12062025,paint,OklahomaStGrandCanyon12062025,True,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams')",2pt layup pointsinthepaint,both,93.0,55.0,Grand Canyon,Oklahoma St.,2025,Neutral,Q2
2843241594,91.0,48.0,521,False,2nd 09:55:00 : missed by Jaylen Curry(Oklahoma St.) 62-58,period_2 player_787530941 team_521,False,787530941,2nd Half,09:55:00,Jaylen Curry,Oklahoma St.,62-58,missed,09:55,OklahomaStGrandCanyon12062025,paint,OklahomaStGrandCanyon12062025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams')",2pt layup pointsinthepaint,both,91.0,48.0,Grand Canyon,Oklahoma St.,2025,Neutral,Q2
2843241596,69.0,38.0,521,False,2nd 09:51:00 : missed by Anthony Roy(Oklahoma St.) 62-58,period_2 player_787530936 team_521,False,787530936,2nd Half,09:51:00,Anthony Roy,Oklahoma St.,62-58,missed,09:51,OklahomaStGrandCanyon12062025,3pt,OklahomaStGrandCanyon12062025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams')",3pt jumpshot 2ndchance,both,69.0,38.0,Grand Canyon,Oklahoma St.,2025,Neutral,Q2
2843241598,7.0,48.0,1104,True,2nd 09:35:00 : made by Efe Demirel(Grand Canyon) 62-60,period_2 player_787530933 team_1104,False,787530933,2nd Half,09:35:00,Efe Demirel,Grand Canyon,62-60,made,09:35,OklahomaStGrandCanyon12062025,paint,OklahomaStGrandCanyon12062025,True,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams')",2pt dunk pointsinthepaint,both,93.0,2.0,Grand Canyon,Oklahoma St.,2025,Neutral,Q2
2843241600,85.0,46.0,521,False,2nd 09:06:00 : missed by Jaylen Curry(Oklahoma St.) 62-60,period_2 player_787530941 team_521,False,787530941,2nd Half,09:06:00,Jaylen Curry,Oklahoma St.,62-60,missed,09:06,OklahomaStGrandCanyon12062025,paint,OklahomaStGrandCanyon12062025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams')",2pt floatingjumpshot pointsinthepaint,both,85.0,46.0,Grand Canyon,Oklahoma St.,2025,Neutral,Q2
2843241604,12.0,95.0,1104,True,2nd 08:41:00 : made by Caleb Shaw(Grand Canyon) 62-63,period_2 player_787530929 team_1104,False,787530929,2nd Half,08:41:00,Caleb Shaw,Grand Canyon,62-63,made,08:41,OklahomaStGrandCanyon12062025,3pt,OklahomaStGrandCanyon12062025,True,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams')",3pt jumpshot fromturnover,both,88.0,-45.0,Grand Canyon,Oklahoma St.,2025,Neutral,Q2
2843241608,7.0,51.0,1104,True,2nd 08:20:00 : made by Caleb Shaw(Grand Canyon) 62-65,period_2 player_787530929 team_1104,False,787530929,2nd Half,08:20:00,Caleb Shaw,Grand Canyon,62-65,made,08:20,OklahomaStGrandCanyon12062025,paint,OklahomaStGrandCanyon12062025,True,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,-1.0,Grand Canyon,Oklahoma St.,2025,Neutral,Q2
2843241615,93.0,45.0,521,True,2nd 08:09:00 : made by Jaylen Curry(Oklahoma St.) 64-65,period_2 player_787530941 team_521,False,787530941,2nd Half,08:09:00,Jaylen Curry,Oklahoma St.,64-65,made,08:09,OklahomaStGrandCanyon12062025,paint,OklahomaStGrandCanyon12062025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams')",2pt layup pointsinthepaint,both,93.0,45.0,Grand Canyon,Oklahoma St.,2025,Neutral,Q2
2843241616,8.0,54.0,1104,True,2nd 07:43:00 : made by Makaih Williams(Grand Canyon) 64-67,period_2 player_787530932 team_1104,False,787530932,2nd Half,07:43:00,Makaih Williams,Grand Canyon,64-67,made,07:43,OklahomaStGrandCanyon12062025,paint,OklahomaStGrandCanyon12062025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams')",2pt layup pointsinthepaint,both,92.0,-4.0,Grand Canyon,Oklahoma St.,2025,Neutral,Q2
2843241617,79.0,48.0,521,True,2nd 07:22:00 : made by Jaylen Curry(Oklahoma St.) 66-67,period_2 player_787530941 team_521,False,787530941,2nd Half,07:22:00,Jaylen Curry,Oklahoma St.,66-67,made,07:22,OklahomaStGrandCanyon12062025,paint,OklahomaStGrandCanyon12062025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams')",2pt jumpshot pointsinthepaint,both,79.0,48.0,Grand Canyon,Oklahoma St.,2025,Neutral,Q2
2843241618,8.0,75.0,1104,False,2nd 07:02:00 : missed by Brian Moore Jr.(Grand Canyon) 66-67,period_2 player_787530928 team_1104,False,787530928,2nd Half,07:02:00,Brian Moore Jr.,Grand Canyon,66-67,missed,07:02,OklahomaStGrandCanyon12062025,mid-range,OklahomaStGrandCanyon12062025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams')",2pt jumpshot,both,92.0,-25.0,Grand Canyon,Oklahoma St.,2025,Neutral,Q2
2843241632,90.0,47.0,521,False,2nd 06:04:00 : missed by Parsa Fallah(Oklahoma St.) 68-67,period_2 player_787530937 team_521,False,787530937,2nd Half,06:04:00,Parsa Fallah,Oklahoma St.,68-67,missed,06:04,OklahomaStGrandCanyon12062025,paint,OklahomaStGrandCanyon12062025,False,"('Caleb Shaw', 'Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams')",2pt layup fromturnoverpointsinthepaint,both,90.0,47.0,Grand Canyon,Oklahoma St.,2025,Neutral,Q2
2843241660,9.0,52.0,1104,True,2nd 05:03:00 : made by Efe Demirel(Grand Canyon) 69-69,period_2 player_787530933 team_1104,False,787530933,2nd Half,05:03:00,Efe Demirel,Grand Canyon,69-69,made,05:03,OklahomaStGrandCanyon12062025,paint,OklahomaStGrandCanyon12062025,True,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams')",2pt dunk fromturnoverpointsinthepaint,both,91.0,-2.0,Grand Canyon,Oklahoma St.,2025,Neutral,Q2
2843241662,92.0,3.0,521,True,2nd 04:43:00 : made by Anthony Roy(Oklahoma St.) 72-69,period_2 player_787530936 team_521,False,787530936,2nd Half,04:43:00,Anthony Roy,Oklahoma St.,72-69,made,04:43,OklahomaStGrandCanyon12062025,3pt,OklahomaStGrandCanyon12062025,True,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams')",3pt jumpshot,both,92.0,3.0,Grand Canyon,Oklahoma St.,2025,Neutral,Q2
2843241664,9.0,5.0,1104,False,2nd 04:26:00 : missed by Caleb Shaw(Grand Canyon) 72-69,period_2 player_787530929 team_1104,False,787530929,2nd Half,04:26:00,Caleb Shaw,Grand Canyon,72-69,missed,04:26,OklahomaStGrandCanyon12062025,3pt,OklahomaStGrandCanyon12062025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams')",3pt jumpshot,both,91.0,45.0,Grand Canyon,Oklahoma St.,2025,Neutral,Q2
2843241666,93.0,48.0,521,True,2nd 04:17:00 : made by Christian Coleman(Oklahoma St.) 74-69,period_2 player_787530939 team_521,False,787530939,2nd Half,04:17:00,Christian Coleman,Oklahoma St.,74-69,made,04:17,OklahomaStGrandCanyon12062025,paint,OklahomaStGrandCanyon12062025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams')",2pt layup pointsinthepaint,both,93.0,48.0,Grand Canyon,Oklahoma St.,2025,Neutral,Q2
2843241670,13.0,5.0,1104,False,2nd 04:02:00 : missed by Jaden Henley(Grand Canyon) 75-69,period_2 player_787530927 team_1104,False,787530927,2nd Half,04:02:00,Jaden Henley,Grand Canyon,75-69,missed,04:02,OklahomaStGrandCanyon12062025,3pt,OklahomaStGrandCanyon12062025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams')",3pt jumpshot,both,87.0,45.0,Grand Canyon,Oklahoma St.,2025,Neutral,Q2
