shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_SFA,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845422020,15.0,49.0,676,False,2nd 17:41:00 : missed by Gediminas Alisas(SFA) 34-29,period_2 player_787686408 team_676,False,787686408,2nd Half,17:41:00,Gediminas Alisas,SFA,34-29,missed,17:41,A&M-CorpusChristiSFA12172025,paint,A&M-CorpusChristiSFA12172025,False,"('Chrishawn Christmas', 'Gediminas Alisas', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt jumpshot pointsinthepaint,both,85.0,1.0,SFA,A&M-Corpus Christi,2025,Home,Q4
2845422024,75.0,14.0,26172,False,2nd 17:29:00 : missed by Kam Parker(A&amp;M-Corpus Christi) 34-29,period_2 player_787686418 team_26172,False,787686418,2nd Half,17:29:00,Kam Parker,A&amp;M-Corpus Christi,34-29,missed,17:29,A&M-CorpusChristiSFA12172025,3pt,A&M-CorpusChristiSFA12172025,False,"('Chrishawn Christmas', 'Gediminas Alisas', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",3pt jumpshot,both,75.0,14.0,SFA,A&M-Corpus Christi,2025,Home,Q4
2845422038,28.0,16.0,676,True,2nd 16:39:00 : made by Lateef Patrick Jr(SFA) 34-34,period_2 player_787686409 team_676,False,787686409,2nd Half,16:39:00,Lateef Patrick Jr,SFA,34-34,made,16:39,A&M-CorpusChristiSFA12172025,3pt,A&M-CorpusChristiSFA12172025,True,"('Chrishawn Christmas', 'Gediminas Alisas', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",3pt jumpshot fromturnover,both,72.0,34.0,SFA,A&M-Corpus Christi,2025,Home,Q4
2845422040,89.0,56.0,26172,True,2nd 16:20:00 : made by Nicholas Shogbonyo(A&amp;M-Corpus Christi) 36-34,period_2 player_787686420 team_26172,False,787686420,2nd Half,16:20:00,Nicholas Shogbonyo,A&amp;M-Corpus Christi,36-34,made,16:20,A&M-CorpusChristiSFA12172025,paint,A&M-CorpusChristiSFA12172025,False,"('Chrishawn Christmas', 'Gediminas Alisas', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt drivinglayup pointsinthepaint,both,89.0,56.0,SFA,A&M-Corpus Christi,2025,Home,Q4
2845422049,7.0,48.0,676,True,2nd 15:31:00 : made by Lateef Patrick Jr(SFA) 36-36,period_2 player_787686409 team_676,False,787686409,2nd Half,15:31:00,Lateef Patrick Jr,SFA,36-36,made,15:31,A&M-CorpusChristiSFA12172025,paint,A&M-CorpusChristiSFA12172025,False,"('Chrishawn Christmas', 'Gediminas Alisas', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,2.0,SFA,A&M-Corpus Christi,2025,Home,Q4
2845422050,85.0,48.0,26172,True,2nd 15:19:00 : made by Daniel Michelini-Jackson(A&amp;M-Corpus Christi) 38-36,period_2 player_787686423 team_26172,False,787686423,2nd Half,15:19:00,Daniel Michelini-Jackson,A&amp;M-Corpus Christi,38-36,made,15:19,A&M-CorpusChristiSFA12172025,paint,A&M-CorpusChristiSFA12172025,False,"('Chrishawn Christmas', 'Gediminas Alisas', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt floatingjumpshot pointsinthepaint,both,85.0,48.0,SFA,A&M-Corpus Christi,2025,Home,Q4
2845422051,9.0,4.0,676,False,2nd 15:01:00 : missed by Lateef Patrick Jr(SFA) 38-36,period_2 player_787686409 team_676,False,787686409,2nd Half,15:01:00,Lateef Patrick Jr,SFA,38-36,missed,15:01,A&M-CorpusChristiSFA12172025,3pt,A&M-CorpusChristiSFA12172025,False,"('Chrishawn Christmas', 'Gediminas Alisas', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",3pt jumpshot,both,91.0,46.0,SFA,A&M-Corpus Christi,2025,Home,Q4
2845422061,88.0,51.0,26172,True,2nd 14:36:00 : made by Jaden Haire(A&amp;M-Corpus Christi) 40-36,period_2 player_787686424 team_26172,False,787686424,2nd Half,14:36:00,Jaden Haire,A&amp;M-Corpus Christi,40-36,made,14:36,A&M-CorpusChristiSFA12172025,paint,A&M-CorpusChristiSFA12172025,False,"('Ahamed Mohammed', 'Chrishawn Christmas', 'Gediminas Alisas', 'Keon Thompson', 'Narit Chotikavanic')",2pt layup pointsinthepaint,both,88.0,51.0,SFA,A&M-Corpus Christi,2025,Home,Q4
2845422070,79.0,45.0,26172,False,2nd 14:06:00 : missed by Nicholas Shogbonyo(A&amp;M-Corpus Christi) 40-36,period_2 player_787686420 team_26172,False,787686420,2nd Half,14:06:00,Nicholas Shogbonyo,A&amp;M-Corpus Christi,40-36,missed,14:06,A&M-CorpusChristiSFA12172025,paint,A&M-CorpusChristiSFA12172025,False,"('Ahamed Mohammed', 'Chrishawn Christmas', 'Gediminas Alisas', 'Keon Thompson', 'Narit Chotikavanic')",2pt jumpshot pointsinthepaint,both,79.0,45.0,SFA,A&M-Corpus Christi,2025,Home,Q4
2845422072,9.0,55.0,676,False,2nd 13:59:00 : missed by Keon Thompson(SFA) 40-36,period_2 player_787686401 team_676,False,787686401,2nd Half,13:59:00,Keon Thompson,SFA,40-36,missed,13:59,A&M-CorpusChristiSFA12172025,paint,A&M-CorpusChristiSFA12172025,False,"('Ahamed Mohammed', 'Chrishawn Christmas', 'Gediminas Alisas', 'Keon Thompson', 'Narit Chotikavanic')",2pt layup pointsinthepaint,both,91.0,-5.0,SFA,A&M-Corpus Christi,2025,Home,Q4
2845422074,93.0,54.0,26172,False,2nd 13:52:00 : missed by Nicholas Shogbonyo(A&amp;M-Corpus Christi) 40-36,period_2 player_787686420 team_26172,False,787686420,2nd Half,13:52:00,Nicholas Shogbonyo,A&amp;M-Corpus Christi,40-36,missed,13:52,A&M-CorpusChristiSFA12172025,paint,A&M-CorpusChristiSFA12172025,False,"('Ahamed Mohammed', 'Chrishawn Christmas', 'Gediminas Alisas', 'Keon Thompson', 'Narit Chotikavanic')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,SFA,A&M-Corpus Christi,2025,Home,Q4
2845422086,7.0,96.0,676,True,2nd 13:20:00 : made by Marcus Scurry(SFA) 40-41,period_2 player_787686410 team_676,False,787686410,2nd Half,13:20:00,Marcus Scurry,SFA,40-41,made,13:20,A&M-CorpusChristiSFA12172025,3pt,A&M-CorpusChristiSFA12172025,True,"('Ahamed Mohammed', 'Gediminas Alisas', 'Keon Thompson', 'Marcus Scurry', 'Narit Chotikavanic')",3pt jumpshot fromturnover,both,93.0,-46.0,SFA,A&M-Corpus Christi,2025,Home,Q4
2845422088,91.0,56.0,26172,True,2nd 12:55:00 : made by Devon Kobi Pearson(A&amp;M-Corpus Christi) 42-41,period_2 player_787686421 team_26172,False,787686421,2nd Half,12:55:00,Devon Kobi Pearson,A&amp;M-Corpus Christi,42-41,made,12:55,A&M-CorpusChristiSFA12172025,paint,A&M-CorpusChristiSFA12172025,False,"('Ahamed Mohammed', 'Gediminas Alisas', 'Keon Thompson', 'Marcus Scurry', 'Narit Chotikavanic')",2pt hookshot pointsinthepaint,both,91.0,56.0,SFA,A&M-Corpus Christi,2025,Home,Q4
2845422100,12.0,57.0,676,False,2nd 12:41:00 : missed by Chrishawn Christmas(SFA) 43-41,period_2 player_787686404 team_676,False,787686404,2nd Half,12:41:00,Chrishawn Christmas,SFA,43-41,missed,12:41,A&M-CorpusChristiSFA12172025,paint,A&M-CorpusChristiSFA12172025,False,"('Ahamed Mohammed', 'Chrishawn Christmas', 'Gediminas Alisas', 'Marcus Scurry', 'Narit Chotikavanic')",2pt jumpshot pointsinthepaint,both,88.0,-7.0,SFA,A&M-Corpus Christi,2025,Home,Q4
2845422107,83.0,41.0,26172,False,2nd 11:56:00 : missed by Nicholas Shogbonyo(A&amp;M-Corpus Christi) 43-42,period_2 player_787686420 team_26172,False,787686420,2nd Half,11:56:00,Nicholas Shogbonyo,A&amp;M-Corpus Christi,43-42,missed,11:56,A&M-CorpusChristiSFA12172025,paint,A&M-CorpusChristiSFA12172025,False,"('Ahamed Mohammed', 'Chrishawn Christmas', 'Gediminas Alisas', 'Marcus Scurry', 'Narit Chotikavanic')",2pt jumpshot pointsinthepaint,both,83.0,41.0,SFA,A&M-Corpus Christi,2025,Home,Q4
2845422109,27.0,21.0,676,False,2nd 11:27:00 : missed by Narit Chotikavanic(SFA) 43-42,period_2 player_787686407 team_676,False,787686407,2nd Half,11:27:00,Narit Chotikavanic,SFA,43-42,missed,11:27,A&M-CorpusChristiSFA12172025,3pt,A&M-CorpusChristiSFA12172025,False,"('Ahamed Mohammed', 'Chrishawn Christmas', 'Gediminas Alisas', 'Marcus Scurry', 'Narit Chotikavanic')",3pt jumpshot,both,73.0,29.0,SFA,A&M-Corpus Christi,2025,Home,Q4
2845422111,69.0,28.0,26172,False,2nd 10:58:00 : missed by Nicholas Shogbonyo(A&amp;M-Corpus Christi) 43-42,period_2 player_787686420 team_26172,False,787686420,2nd Half,10:58:00,Nicholas Shogbonyo,A&amp;M-Corpus Christi,43-42,missed,10:58,A&M-CorpusChristiSFA12172025,3pt,A&M-CorpusChristiSFA12172025,False,"('Ahamed Mohammed', 'Chrishawn Christmas', 'Gediminas Alisas', 'Marcus Scurry', 'Narit Chotikavanic')",3pt jumpshot,both,69.0,28.0,SFA,A&M-Corpus Christi,2025,Home,Q4
2845422135,9.0,50.0,676,False,2nd 10:08:00 : missed by Narit Chotikavanic(SFA) 43-44,period_2 player_787686407 team_676,False,787686407,2nd Half,10:08:00,Narit Chotikavanic,SFA,43-44,missed,10:08,A&M-CorpusChristiSFA12172025,paint,A&M-CorpusChristiSFA12172025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,0.0,SFA,A&M-Corpus Christi,2025,Home,Q4
2845422140,13.0,32.0,676,False,2nd 10:00:00 : missed by Lateef Patrick Jr(SFA) 43-44,period_2 player_787686409 team_676,False,787686409,2nd Half,10:00:00,Lateef Patrick Jr,SFA,43-44,missed,10:00,A&M-CorpusChristiSFA12172025,mid-range,A&M-CorpusChristiSFA12172025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt pullupjumpshot 2ndchancefromturnover,both,87.0,18.0,SFA,A&M-Corpus Christi,2025,Home,Q4
2845422142,29.0,24.0,676,False,2nd 09:56:00 : missed by Lateef Patrick Jr(SFA) 43-44,period_2 player_787686409 team_676,False,787686409,2nd Half,09:56:00,Lateef Patrick Jr,SFA,43-44,missed,09:56,A&M-CorpusChristiSFA12172025,3pt,A&M-CorpusChristiSFA12172025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",3pt jumpshot 2ndchancefromturnover,both,71.0,26.0,SFA,A&M-Corpus Christi,2025,Home,Q4
2845422144,33.0,53.0,676,True,2nd 09:51:00 : made by Narit Chotikavanic(SFA) 43-47,period_2 player_787686407 team_676,False,787686407,2nd Half,09:51:00,Narit Chotikavanic,SFA,43-47,made,09:51,A&M-CorpusChristiSFA12172025,3pt,A&M-CorpusChristiSFA12172025,True,"('Chrishawn Christmas', 'Jerald Colonel', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",3pt jumpshot 2ndchancefromturnover,both,67.0,-3.0,SFA,A&M-Corpus Christi,2025,Home,Q4
2845422146,72.0,21.0,26172,True,2nd 09:27:00 : made by Mason Gibson(A&amp;M-Corpus Christi) 46-47,period_2 player_787686414 team_26172,False,787686414,2nd Half,09:27:00,Mason Gibson,A&amp;M-Corpus Christi,46-47,made,09:27,A&M-CorpusChristiSFA12172025,3pt,A&M-CorpusChristiSFA12172025,True,"('Chrishawn Christmas', 'Jerald Colonel', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",3pt jumpshot,both,72.0,21.0,SFA,A&M-Corpus Christi,2025,Home,Q4
2845422148,9.0,50.0,676,False,2nd 09:02:00 : missed by Keon Thompson(SFA) 46-47,period_2 player_787686401 team_676,False,787686401,2nd Half,09:02:00,Keon Thompson,SFA,46-47,missed,09:02,A&M-CorpusChristiSFA12172025,paint,A&M-CorpusChristiSFA12172025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt drivinglayup pointsinthepaint,both,91.0,0.0,SFA,A&M-Corpus Christi,2025,Home,Q4
2845422152,13.0,47.0,676,True,2nd 08:52:00 : made by Keon Thompson(SFA) 46-49,period_2 player_787686401 team_676,False,787686401,2nd Half,08:52:00,Keon Thompson,SFA,46-49,made,08:52,A&M-CorpusChristiSFA12172025,paint,A&M-CorpusChristiSFA12172025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt layup pointsinthepaint,both,87.0,3.0,SFA,A&M-Corpus Christi,2025,Home,Q4
2845422153,87.0,49.0,26172,False,2nd 08:21:00 : missed by Nicholas Shogbonyo(A&amp;M-Corpus Christi) 46-49,period_2 player_787686420 team_26172,False,787686420,2nd Half,08:21:00,Nicholas Shogbonyo,A&amp;M-Corpus Christi,46-49,missed,08:21,A&M-CorpusChristiSFA12172025,paint,A&M-CorpusChristiSFA12172025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt layup pointsinthepaintblocked,both,87.0,49.0,SFA,A&M-Corpus Christi,2025,Home,Q4
2845422160,89.0,50.0,26172,False,2nd 08:13:00 : missed by Devon Kobi Pearson(A&amp;M-Corpus Christi) 46-49,period_2 player_787686421 team_26172,False,787686421,2nd Half,08:13:00,Devon Kobi Pearson,A&amp;M-Corpus Christi,46-49,missed,08:13,A&M-CorpusChristiSFA12172025,paint,A&M-CorpusChristiSFA12172025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt layup 2ndchancepointsinthepaintblocked,both,89.0,50.0,SFA,A&M-Corpus Christi,2025,Home,Q4
2845422171,25.0,83.0,676,True,2nd 07:50:00 : made by Narit Chotikavanic(SFA) 46-52,period_2 player_787686407 team_676,False,787686407,2nd Half,07:50:00,Narit Chotikavanic,SFA,46-52,made,07:50,A&M-CorpusChristiSFA12172025,3pt,A&M-CorpusChristiSFA12172025,True,"('Chrishawn Christmas', 'Jerald Colonel', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",3pt jumpshot,both,75.0,-33.0,SFA,A&M-Corpus Christi,2025,Home,Q4
2845422174,69.0,35.0,26172,False,2nd 07:21:00 : missed by Mason Gibson(A&amp;M-Corpus Christi) 46-52,period_2 player_787686414 team_26172,False,787686414,2nd Half,07:21:00,Mason Gibson,A&amp;M-Corpus Christi,46-52,missed,07:21,A&M-CorpusChristiSFA12172025,3pt,A&M-CorpusChristiSFA12172025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",3pt jumpshot,both,69.0,35.0,SFA,A&M-Corpus Christi,2025,Home,Q4
2845422186,34.0,43.0,676,False,2nd 06:22:00 : missed by Narit Chotikavanic(SFA) 46-54,period_2 player_787686407 team_676,False,787686407,2nd Half,06:22:00,Narit Chotikavanic,SFA,46-54,missed,06:22,A&M-CorpusChristiSFA12172025,3pt,A&M-CorpusChristiSFA12172025,False,"('Ahamed Mohammed', 'Chrishawn Christmas', 'Jerald Colonel', 'Lateef Patrick Jr', 'Narit Chotikavanic')",3pt jumpshot fromturnover,both,66.0,7.0,SFA,A&M-Corpus Christi,2025,Home,Q4
2845422188,11.0,54.0,676,True,2nd 06:06:00 : made by Lateef Patrick Jr(SFA) 46-56,period_2 player_787686409 team_676,False,787686409,2nd Half,06:06:00,Lateef Patrick Jr,SFA,46-56,made,06:06,A&M-CorpusChristiSFA12172025,paint,A&M-CorpusChristiSFA12172025,False,"('Ahamed Mohammed', 'Chrishawn Christmas', 'Gediminas Alisas', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,89.0,-4.0,SFA,A&M-Corpus Christi,2025,Home,Q4
2845422202,9.0,47.0,676,True,2nd 05:40:00 : made by Lateef Patrick Jr(SFA) 47-58,period_2 player_787686409 team_676,False,787686409,2nd Half,05:40:00,Lateef Patrick Jr,SFA,47-58,made,05:40,A&M-CorpusChristiSFA12172025,paint,A&M-CorpusChristiSFA12172025,False,"('Ahamed Mohammed', 'Chrishawn Christmas', 'Gediminas Alisas', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt layup pointsinthepaint,both,91.0,3.0,SFA,A&M-Corpus Christi,2025,Home,Q4
2845422206,69.0,57.0,26172,False,2nd 04:36:00 : missed by Nicholas Shogbonyo(A&amp;M-Corpus Christi) 47-58,period_2 player_787686420 team_26172,False,787686420,2nd Half,04:36:00,Nicholas Shogbonyo,A&amp;M-Corpus Christi,47-58,missed,04:36,A&M-CorpusChristiSFA12172025,3pt,A&M-CorpusChristiSFA12172025,False,"('Ahamed Mohammed', 'Chrishawn Christmas', 'Gediminas Alisas', 'Lateef Patrick Jr', 'Narit Chotikavanic')",3pt jumpshot fromturnover,both,69.0,57.0,SFA,A&M-Corpus Christi,2025,Home,Q4
2845422224,92.0,52.0,26172,True,2nd 04:07:00 : made by Devon Kobi Pearson(A&amp;M-Corpus Christi) 49-58,period_2 player_787686421 team_26172,False,787686421,2nd Half,04:07:00,Devon Kobi Pearson,A&amp;M-Corpus Christi,49-58,made,04:07,A&M-CorpusChristiSFA12172025,paint,A&M-CorpusChristiSFA12172025,False,"('Chrishawn Christmas', 'Gediminas Alisas', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt layup pointsinthepaint,both,92.0,52.0,SFA,A&M-Corpus Christi,2025,Home,Q4
2845422230,8.0,50.0,676,False,2nd 03:53:00 : missed by Keon Thompson(SFA) 50-58,period_2 player_787686401 team_676,False,787686401,2nd Half,03:53:00,Keon Thompson,SFA,50-58,missed,03:53,A&M-CorpusChristiSFA12172025,paint,A&M-CorpusChristiSFA12172025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt layup pointsinthepaintblocked,both,92.0,0.0,SFA,A&M-Corpus Christi,2025,Home,Q4
2845422233,89.0,48.0,26172,False,2nd 03:46:00 : missed by Leo Torbor(A&amp;M-Corpus Christi) 50-58,period_2 player_787686416 team_26172,False,787686416,2nd Half,03:46:00,Leo Torbor,A&amp;M-Corpus Christi,50-58,missed,03:46,A&M-CorpusChristiSFA12172025,paint,A&M-CorpusChristiSFA12172025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt drivinglayup pointsinthepaint,both,89.0,48.0,SFA,A&M-Corpus Christi,2025,Home,Q4
2845422249,6.0,50.0,676,True,2nd 02:53:00 : made by Chrishawn Christmas(SFA) 50-61,period_2 player_787686404 team_676,False,787686404,2nd Half,02:53:00,Chrishawn Christmas,SFA,50-61,made,02:53,A&M-CorpusChristiSFA12172025,paint,A&M-CorpusChristiSFA12172025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,SFA,A&M-Corpus Christi,2025,Home,Q4
2845422253,15.0,50.0,676,False,2nd 02:13:00 : missed by Narit Chotikavanic(SFA) 50-61,period_2 player_787686407 team_676,False,787686407,2nd Half,02:13:00,Narit Chotikavanic,SFA,50-61,missed,02:13,A&M-CorpusChristiSFA12172025,paint,A&M-CorpusChristiSFA12172025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,85.0,0.0,SFA,A&M-Corpus Christi,2025,Home,Q4
2845422255,6.0,50.0,676,False,2nd 02:10:00 : missed by Jerald Colonel(SFA) 50-61,period_2 player_787686406 team_676,False,787686406,2nd Half,02:10:00,Jerald Colonel,SFA,50-61,missed,02:10,A&M-CorpusChristiSFA12172025,paint,A&M-CorpusChristiSFA12172025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,SFA,A&M-Corpus Christi,2025,Home,Q4
2845422257,8.0,52.0,676,True,2nd 01:58:00 : made by Lateef Patrick Jr(SFA) 50-63,period_2 player_787686409 team_676,False,787686409,2nd Half,01:58:00,Lateef Patrick Jr,SFA,50-63,made,01:58,A&M-CorpusChristiSFA12172025,paint,A&M-CorpusChristiSFA12172025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,92.0,-2.0,SFA,A&M-Corpus Christi,2025,Home,Q4
2845422276,91.0,47.0,26172,True,2nd 01:10:00 : made by Sheldon Williams(A&amp;M-Corpus Christi) 53-65,period_2 player_787686419 team_26172,False,787686419,2nd Half,01:10:00,Sheldon Williams,A&amp;M-Corpus Christi,53-65,made,01:10,A&M-CorpusChristiSFA12172025,paint,A&M-CorpusChristiSFA12172025,False,"('Chrishawn Christmas', 'Gediminas Alisas', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt layup pointsinthepaint,both,91.0,47.0,SFA,A&M-Corpus Christi,2025,Home,Q4
2845422310,92.0,45.0,26172,True,2nd 00:21:70 : made by Nicholas Shogbonyo(A&amp;M-Corpus Christi) 58-67,period_2 player_787686420 team_26172,False,787686420,2nd Half,00:21:70,Nicholas Shogbonyo,A&amp;M-Corpus Christi,58-67,made,00:21,A&M-CorpusChristiSFA12172025,paint,A&M-CorpusChristiSFA12172025,False,"('Ahamed Mohammed', 'Chrishawn Christmas', 'Gediminas Alisas', 'Keon Thompson', 'Lateef Patrick Jr')",2pt layup pointsinthepaint,both,92.0,45.0,SFA,A&M-Corpus Christi,2025,Home,Q4
2845422317,65.0,39.0,26172,False,2nd 00:12:10 : missed by Kam Parker(A&amp;M-Corpus Christi) 58-69,period_2 player_787686418 team_26172,False,787686418,2nd Half,00:12:10,Kam Parker,A&amp;M-Corpus Christi,58-69,missed,00:12,A&M-CorpusChristiSFA12172025,3pt,A&M-CorpusChristiSFA12172025,False,"('Ahamed Mohammed', 'Chrishawn Christmas', 'Gediminas Alisas', 'Keon Thompson', 'Lateef Patrick Jr')",3pt jumpshot,both,65.0,39.0,SFA,A&M-Corpus Christi,2025,Home,Q4
2845422319,90.0,50.0,26172,True,2nd 00:07:50 : made by Sheldon Williams(A&amp;M-Corpus Christi) 60-69,period_2 player_787686419 team_26172,False,787686419,2nd Half,00:07:50,Sheldon Williams,A&amp;M-Corpus Christi,60-69,made,00:07,A&M-CorpusChristiSFA12172025,paint,A&M-CorpusChristiSFA12172025,False,"('Ahamed Mohammed', 'Chrishawn Christmas', 'Gediminas Alisas', 'Keon Thompson', 'Lateef Patrick Jr')",2pt layup 2ndchancepointsinthepaint,both,90.0,50.0,SFA,A&M-Corpus Christi,2025,Home,Q4
2846137474,80.0,88.0,676,False,1st 19:48:00 : missed by Lateef Patrick Jr(SFA) 0-0,period_1 player_787727577 team_676,False,787727577,1st Half,19:48:00,Lateef Patrick Jr,SFA,0-0,missed,19:48,DallasSFA12212025,3pt,DallasSFA12212025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",3pt jumpshot,both,80.0,88.0,SFA,Dallas,2025,Home,Non-D1
2846137476,7.0,96.0,1044,False,1st 19:20:00 : missed by Johny Olmsted(Dallas) 0-0,period_1 player_787727582 team_1044,False,787727582,1st Half,19:20:00,Johny Olmsted,Dallas,0-0,missed,19:20,DallasSFA12212025,3pt,DallasSFA12212025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",3pt jumpshot,both,93.0,-46.0,SFA,Dallas,2025,Home,Non-D1
2846137478,90.0,54.0,676,False,1st 19:09:00 : missed by Chrishawn Christmas(SFA) 0-0,period_1 player_787727570 team_676,False,787727570,1st Half,19:09:00,Chrishawn Christmas,SFA,0-0,missed,19:09,DallasSFA12212025,paint,DallasSFA12212025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt layup pointsinthepaint,both,90.0,54.0,SFA,Dallas,2025,Home,Non-D1
2846137480,9.0,55.0,1044,False,1st 18:53:00 : missed by Terrence Bryant(Dallas) 0-0,period_1 player_787727586 team_1044,False,787727586,1st Half,18:53:00,Terrence Bryant,Dallas,0-0,missed,18:53,DallasSFA12212025,paint,DallasSFA12212025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt layup pointsinthepaint,both,91.0,-5.0,SFA,Dallas,2025,Home,Non-D1
2846137482,85.0,47.0,676,False,1st 18:43:00 : missed by Keon Thompson(SFA) 0-0,period_1 player_787727566 team_676,False,787727566,1st Half,18:43:00,Keon Thompson,SFA,0-0,missed,18:43,DallasSFA12212025,paint,DallasSFA12212025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt layup pointsinthepaint,both,85.0,47.0,SFA,Dallas,2025,Home,Non-D1
2846137484,9.0,48.0,1044,False,1st 18:23:00 : missed by Thomas Fleming(Dallas) 0-0,period_1 player_787727585 team_1044,False,787727585,1st Half,18:23:00,Thomas Fleming,Dallas,0-0,missed,18:23,DallasSFA12212025,paint,DallasSFA12212025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt layup pointsinthepaint,both,91.0,2.0,SFA,Dallas,2025,Home,Non-D1
2846137486,82.0,45.0,676,True,1st 18:13:00 : made by Lateef Patrick Jr(SFA) 0-2,period_1 player_787727577 team_676,False,787727577,1st Half,18:13:00,Lateef Patrick Jr,SFA,0-2,made,18:13,DallasSFA12212025,paint,DallasSFA12212025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt floatingjumpshot pointsinthepaint,both,82.0,45.0,SFA,Dallas,2025,Home,Non-D1
2846137487,11.0,50.0,1044,False,1st 17:51:00 : missed by Thomas Fleming(Dallas) 0-2,period_1 player_787727585 team_1044,False,787727585,1st Half,17:51:00,Thomas Fleming,Dallas,0-2,missed,17:51,DallasSFA12212025,paint,DallasSFA12212025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt layup pointsinthepaint,both,89.0,0.0,SFA,Dallas,2025,Home,Non-D1
