shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Stony Brook,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2849466178,7.0,52.0,683,True,1st 13:42:00 : made by Andrej Shoshkikj(Stony Brook) 13-9,period_1 player_787964410 team_683,False,787964410,1st Half,13:42:00,Andrej Shoshkikj,Stony Brook,13-9,made,13:42,StonyBrookDrexel01082026,paint,StonyBrookDrexel01082026,True,"('Andrej Shoshkikj', 'Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,-2.0,Stony Brook,Drexel,2025,Away,Q3
2849466182,89.0,50.0,191,True,1st 13:25:00 : made by Garfield Turner(Drexel) 13-11,period_1 player_787964378 team_191,False,787964378,1st Half,13:25:00,Garfield Turner,Drexel,13-11,made,13:25,StonyBrookDrexel01082026,paint,StonyBrookDrexel01082026,True,"('Andrej Shoshkikj', 'Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",2pt layup pointsinthepaint,both,89.0,50.0,Stony Brook,Drexel,2025,Away,Q3
2849466205,93.0,95.0,191,True,1st 12:38:00 : made by Shane Blakeney(Drexel) 13-14,period_1 player_787964377 team_191,False,787964377,1st Half,12:38:00,Shane Blakeney,Drexel,13-14,made,12:38,StonyBrookDrexel01082026,3pt,StonyBrookDrexel01082026,True,"('Andrej Shoshkikj', 'Erik Pratt', 'Ethan Simmon', 'Oleg Kojenets', 'Tomas Valentiny')",3pt jumpshot fromturnover,both,93.0,95.0,Stony Brook,Drexel,2025,Away,Q3
2849466213,93.0,52.0,191,True,1st 12:18:00 : made by Dillon Tingler(Drexel) 13-16,period_1 player_787964384 team_191,False,787964384,1st Half,12:18:00,Dillon Tingler,Drexel,13-16,made,12:18,StonyBrookDrexel01082026,paint,StonyBrookDrexel01082026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Ethan Simmon', 'Oleg Kojenets', 'Tomas Valentiny')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,52.0,Stony Brook,Drexel,2025,Away,Q3
2849466215,16.0,4.0,683,False,1st 11:59:00 : missed by Andrej Shoshkikj(Stony Brook) 13-16,period_1 player_787964410 team_683,False,787964410,1st Half,11:59:00,Andrej Shoshkikj,Stony Brook,13-16,missed,11:59,StonyBrookDrexel01082026,3pt,StonyBrookDrexel01082026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Ethan Simmon', 'Oleg Kojenets', 'Tomas Valentiny')",3pt jumpshot,both,84.0,46.0,Stony Brook,Drexel,2025,Away,Q3
2849466217,6.0,50.0,683,False,1st 11:53:00 : missed by Tomas Valentiny(Stony Brook) 13-16,period_1 player_787964412 team_683,False,787964412,1st Half,11:53:00,Tomas Valentiny,Stony Brook,13-16,missed,11:53,StonyBrookDrexel01082026,paint,StonyBrookDrexel01082026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Ethan Simmon', 'Oleg Kojenets', 'Tomas Valentiny')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Stony Brook,Drexel,2025,Away,Q3
2849466219,14.0,49.0,683,False,1st 11:42:00 : missed by Tomas Valentiny(Stony Brook) 13-16,period_1 player_787964412 team_683,False,787964412,1st Half,11:42:00,Tomas Valentiny,Stony Brook,13-16,missed,11:42,StonyBrookDrexel01082026,paint,StonyBrookDrexel01082026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Ethan Simmon', 'Oleg Kojenets', 'Tomas Valentiny')",2pt hookshot 2ndchancepointsinthepaint,both,86.0,1.0,Stony Brook,Drexel,2025,Away,Q3
2849466222,78.0,36.0,191,False,1st 11:18:00 : missed by Eli Beard(Drexel) 13-16,period_1 player_787964391 team_191,False,787964391,1st Half,11:18:00,Eli Beard,Drexel,13-16,missed,11:18,StonyBrookDrexel01082026,mid-range,StonyBrookDrexel01082026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Ethan Simmon', 'Oleg Kojenets', 'Tomas Valentiny')",2pt pullupjumpshot,both,78.0,36.0,Stony Brook,Drexel,2025,Away,Q3
2849466226,5.0,95.0,683,False,1st 11:06:00 : missed by Ethan Simmon(Stony Brook) 13-16,period_1 player_787964402 team_683,False,787964402,1st Half,11:06:00,Ethan Simmon,Stony Brook,13-16,missed,11:06,StonyBrookDrexel01082026,3pt,StonyBrookDrexel01082026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Ethan Simmon', 'Oleg Kojenets', 'Tomas Valentiny')",3pt jumpshot,both,95.0,-45.0,Stony Brook,Drexel,2025,Away,Q3
2849466252,68.0,46.0,191,False,1st 10:22:00 : missed by Martin de Laporterie(Drexel) 13-16,period_1 player_787964393 team_191,False,787964393,1st Half,10:22:00,Martin de Laporterie,Drexel,13-16,missed,10:22,StonyBrookDrexel01082026,3pt,StonyBrookDrexel01082026,False,"('Erik Pratt', 'Ethan Simmon', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",3pt jumpshot,both,68.0,46.0,Stony Brook,Drexel,2025,Away,Q3
2849466255,30.0,70.0,683,False,1st 10:02:00 : missed by Rob Brown III(Stony Brook) 13-16,period_1 player_787964399 team_683,False,787964399,1st Half,10:02:00,Rob Brown III,Stony Brook,13-16,missed,10:02,StonyBrookDrexel01082026,3pt,StonyBrookDrexel01082026,False,"('Erik Pratt', 'Ethan Simmon', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",3pt jumpshot,both,70.0,-20.0,Stony Brook,Drexel,2025,Away,Q3
2849466262,78.0,39.0,191,True,1st 09:44:00 : made by Josh Reed(Drexel) 13-18,period_1 player_787964386 team_191,False,787964386,1st Half,09:44:00,Josh Reed,Drexel,13-18,made,09:44,StonyBrookDrexel01082026,mid-range,StonyBrookDrexel01082026,False,"('Erik Pratt', 'Ethan Simmon', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",2pt pullupjumpshot,both,78.0,39.0,Stony Brook,Drexel,2025,Away,Q3
2849466266,89.0,43.0,191,False,1st 09:06:00 : missed by Josh Reed(Drexel) 13-18,period_1 player_787964386 team_191,False,787964386,1st Half,09:06:00,Josh Reed,Drexel,13-18,missed,09:06,StonyBrookDrexel01082026,paint,StonyBrookDrexel01082026,False,"('Erik Pratt', 'Ethan Simmon', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,89.0,43.0,Stony Brook,Drexel,2025,Away,Q3
2849466283,23.0,38.0,683,False,1st 08:30:00 : missed by Quin Gorman(Stony Brook) 13-18,period_1 player_787964405 team_683,False,787964405,1st Half,08:30:00,Quin Gorman,Stony Brook,13-18,missed,08:30,StonyBrookDrexel01082026,mid-range,StonyBrookDrexel01082026,False,"('Ethan Simmon', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii', 'Toby Onyekonwu')",2pt turnaroundjumpshot,both,77.0,12.0,Stony Brook,Drexel,2025,Away,Q3
2849466286,90.0,95.0,191,True,1st 08:05:00 : made by Victor Panov(Drexel) 13-21,period_1 player_787964380 team_191,False,787964380,1st Half,08:05:00,Victor Panov,Drexel,13-21,made,08:05,StonyBrookDrexel01082026,3pt,StonyBrookDrexel01082026,True,"('Ethan Simmon', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii', 'Toby Onyekonwu')",3pt jumpshot,both,90.0,95.0,Stony Brook,Drexel,2025,Away,Q3
2849466290,9.0,95.0,683,False,1st 07:39:00 : missed by Toby Onyekonwu(Stony Brook) 13-21,period_1 player_787964416 team_683,False,787964416,1st Half,07:39:00,Toby Onyekonwu,Stony Brook,13-21,missed,07:39,StonyBrookDrexel01082026,3pt,StonyBrookDrexel01082026,False,"('Ethan Simmon', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii', 'Toby Onyekonwu')",3pt jumpshot,both,91.0,-45.0,Stony Brook,Drexel,2025,Away,Q3
2849466293,70.0,20.0,191,False,1st 07:19:00 : missed by Shane Blakeney(Drexel) 13-21,period_1 player_787964377 team_191,False,787964377,1st Half,07:19:00,Shane Blakeney,Drexel,13-21,missed,07:19,StonyBrookDrexel01082026,3pt,StonyBrookDrexel01082026,False,"('Ethan Simmon', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii', 'Toby Onyekonwu')",3pt jumpshot,both,70.0,20.0,Stony Brook,Drexel,2025,Away,Q3
2849466297,34.0,50.0,683,False,1st 06:54:00 : missed by Toby Onyekonwu(Stony Brook) 13-21,period_1 player_787964416 team_683,False,787964416,1st Half,06:54:00,Toby Onyekonwu,Stony Brook,13-21,missed,06:54,StonyBrookDrexel01082026,3pt,StonyBrookDrexel01082026,False,"('Ethan Simmon', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii', 'Toby Onyekonwu')",3pt pullupjumpshot,both,66.0,0.0,Stony Brook,Drexel,2025,Away,Q3
2849466300,70.0,30.0,191,False,1st 06:45:00 : missed by Victor Panov(Drexel) 13-21,period_1 player_787964380 team_191,False,787964380,1st Half,06:45:00,Victor Panov,Drexel,13-21,missed,06:45,StonyBrookDrexel01082026,3pt,StonyBrookDrexel01082026,False,"('Ethan Simmon', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii', 'Toby Onyekonwu')",3pt jumpshot,both,70.0,30.0,Stony Brook,Drexel,2025,Away,Q3
2849466303,33.0,28.0,683,False,1st 06:17:00 : missed by Ethan Simmon(Stony Brook) 13-21,period_1 player_787964402 team_683,False,787964402,1st Half,06:17:00,Ethan Simmon,Stony Brook,13-21,missed,06:17,StonyBrookDrexel01082026,3pt,StonyBrookDrexel01082026,False,"('Ethan Simmon', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii', 'Toby Onyekonwu')",3pt pullupjumpshot,both,67.0,22.0,Stony Brook,Drexel,2025,Away,Q3
2849466322,13.0,54.0,683,False,1st 05:48:00 : missed by Richard Goods(Stony Brook) 13-21,period_1 player_787964403 team_683,False,787964403,1st Half,05:48:00,Richard Goods,Stony Brook,13-21,missed,05:48,StonyBrookDrexel01082026,paint,StonyBrookDrexel01082026,False,"('Jonah Butler', 'Richard Goods', 'Rob Brown Iii', 'Toby Onyekonwu', 'Tomas Valentiny')",2pt hookshot fromturnoverpointsinthepaint,both,87.0,-4.0,Stony Brook,Drexel,2025,Away,Q3
2849466326,6.0,50.0,683,True,1st 05:45:00 : made by Richard Goods(Stony Brook) 15-21,period_1 player_787964403 team_683,False,787964403,1st Half,05:45:00,Richard Goods,Stony Brook,15-21,made,05:45,StonyBrookDrexel01082026,paint,StonyBrookDrexel01082026,False,"('Jonah Butler', 'Richard Goods', 'Rob Brown Iii', 'Toby Onyekonwu', 'Tomas Valentiny')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Stony Brook,Drexel,2025,Away,Q3
2849466327,88.0,94.0,191,False,1st 05:25:00 : missed by Kevon Vanderhorst(Drexel) 15-21,period_1 player_787964388 team_191,False,787964388,1st Half,05:25:00,Kevon Vanderhorst,Drexel,15-21,missed,05:25,StonyBrookDrexel01082026,3pt,StonyBrookDrexel01082026,False,"('Jonah Butler', 'Richard Goods', 'Rob Brown Iii', 'Toby Onyekonwu', 'Tomas Valentiny')",3pt jumpshot,both,88.0,94.0,Stony Brook,Drexel,2025,Away,Q3
2849466331,34.0,44.0,683,False,1st 05:08:00 : missed by Richard Goods(Stony Brook) 15-21,period_1 player_787964403 team_683,False,787964403,1st Half,05:08:00,Richard Goods,Stony Brook,15-21,missed,05:08,StonyBrookDrexel01082026,3pt,StonyBrookDrexel01082026,False,"('Jonah Butler', 'Richard Goods', 'Rob Brown Iii', 'Toby Onyekonwu', 'Tomas Valentiny')",3pt jumpshot,both,66.0,6.0,Stony Brook,Drexel,2025,Away,Q3
2849466352,91.0,54.0,191,False,1st 04:41:00 : missed by Ralph Akuta(Drexel) 15-21,period_1 player_787964390 team_191,False,787964390,1st Half,04:41:00,Ralph Akuta,Drexel,15-21,missed,04:41,StonyBrookDrexel01082026,paint,StonyBrookDrexel01082026,False,"('Erik Pratt', 'Jonah Butler', 'Oleg Kojenets', 'Rob Brown Iii', 'Tomas Valentiny')",2pt hookshot pointsinthepaint,both,91.0,54.0,Stony Brook,Drexel,2025,Away,Q3
2849466356,30.0,75.0,683,True,1st 04:26:00 : made by Rob Brown III(Stony Brook) 18-21,period_1 player_787964399 team_683,False,787964399,1st Half,04:26:00,Rob Brown III,Stony Brook,18-21,made,04:26,StonyBrookDrexel01082026,3pt,StonyBrookDrexel01082026,False,"('Erik Pratt', 'Jonah Butler', 'Oleg Kojenets', 'Rob Brown Iii', 'Tomas Valentiny')",3pt stepbackjumpshot,both,70.0,-25.0,Stony Brook,Drexel,2025,Away,Q3
2849466358,94.0,4.0,191,False,1st 04:03:00 : missed by Victor Panov(Drexel) 18-21,period_1 player_787964380 team_191,False,787964380,1st Half,04:03:00,Victor Panov,Drexel,18-21,missed,04:03,StonyBrookDrexel01082026,3pt,StonyBrookDrexel01082026,False,"('Erik Pratt', 'Jonah Butler', 'Oleg Kojenets', 'Rob Brown Iii', 'Tomas Valentiny')",3pt jumpshot,both,94.0,4.0,Stony Brook,Drexel,2025,Away,Q3
2849466373,91.0,45.0,191,True,1st 03:05:00 : made by Ralph Akuta(Drexel) 19-23,period_1 player_787964390 team_191,False,787964390,1st Half,03:05:00,Ralph Akuta,Drexel,19-23,made,03:05,StonyBrookDrexel01082026,paint,StonyBrookDrexel01082026,True,"('Erik Pratt', 'Jonah Butler', 'Oleg Kojenets', 'Rob Brown Iii', 'Tomas Valentiny')",2pt layup pointsinthepaint,both,91.0,45.0,Stony Brook,Drexel,2025,Away,Q3
2849466377,34.0,60.0,683,False,1st 02:50:00 : missed by Rob Brown III(Stony Brook) 19-23,period_1 player_787964399 team_683,False,787964399,1st Half,02:50:00,Rob Brown III,Stony Brook,19-23,missed,02:50,StonyBrookDrexel01082026,3pt,StonyBrookDrexel01082026,False,"('Erik Pratt', 'Jonah Butler', 'Oleg Kojenets', 'Rob Brown Iii', 'Tomas Valentiny')",3pt jumpshot blocked,both,66.0,-10.0,Stony Brook,Drexel,2025,Away,Q3
2849466382,93.0,51.0,191,False,1st 02:35:00 : missed by Eli Beard(Drexel) 19-23,period_1 player_787964391 team_191,False,787964391,1st Half,02:35:00,Eli Beard,Drexel,19-23,missed,02:35,StonyBrookDrexel01082026,paint,StonyBrookDrexel01082026,False,"('Erik Pratt', 'Jonah Butler', 'Oleg Kojenets', 'Rob Brown Iii', 'Tomas Valentiny')",2pt drivinglayup pointsinthepaint,both,93.0,51.0,Stony Brook,Drexel,2025,Away,Q3
2849466399,25.0,8.0,683,True,1st 01:57:00 : made by Quin Gorman(Stony Brook) 22-25,period_1 player_787964405 team_683,False,787964405,1st Half,01:57:00,Quin Gorman,Stony Brook,22-25,made,01:57,StonyBrookDrexel01082026,3pt,StonyBrookDrexel01082026,True,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",3pt jumpshot,both,75.0,42.0,Stony Brook,Drexel,2025,Away,Q3
2849466411,92.0,50.0,191,True,1st 01:36:00 : made by Shane Blakeney(Drexel) 22-27,period_1 player_787964377 team_191,False,787964377,1st Half,01:36:00,Shane Blakeney,Drexel,22-27,made,01:36,StonyBrookDrexel01082026,paint,StonyBrookDrexel01082026,True,"('Andrej Shoshkikj', 'Erik Pratt', 'Oleg Kojenets', 'Quin Gorman', 'Rob Brown Iii')",2pt dunk 2ndchancepointsinthepaint,both,92.0,50.0,Stony Brook,Drexel,2025,Away,Q3
2849466414,38.0,46.0,683,False,1st 01:08:00 : missed by Erik Pratt(Stony Brook) 22-27,period_1 player_787964414 team_683,False,787964414,1st Half,01:08:00,Erik Pratt,Stony Brook,22-27,missed,01:08,StonyBrookDrexel01082026,3pt,StonyBrookDrexel01082026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Oleg Kojenets', 'Quin Gorman', 'Rob Brown Iii')",3pt jumpshot,both,62.0,4.0,Stony Brook,Drexel,2025,Away,Q3
2849466418,92.0,53.0,191,False,1st 00:38:10 : missed by Shane Blakeney(Drexel) 22-27,period_1 player_787964377 team_191,False,787964377,1st Half,00:38:10,Shane Blakeney,Drexel,22-27,missed,00:38,StonyBrookDrexel01082026,paint,StonyBrookDrexel01082026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Oleg Kojenets', 'Quin Gorman', 'Rob Brown Iii')",2pt drivinglayup pointsinthepaint,both,92.0,53.0,Stony Brook,Drexel,2025,Away,Q3
2849466421,70.0,68.0,191,True,1st 00:33:00 : made by Dillon Tingler(Drexel) 22-30,period_1 player_787964384 team_191,False,787964384,1st Half,00:33:00,Dillon Tingler,Drexel,22-30,made,00:33,StonyBrookDrexel01082026,3pt,StonyBrookDrexel01082026,True,"('Andrej Shoshkikj', 'Erik Pratt', 'Oleg Kojenets', 'Quin Gorman', 'Rob Brown Iii')",3pt jumpshot 2ndchance,both,70.0,68.0,Stony Brook,Drexel,2025,Away,Q3
2849466469,7.0,43.0,191,False,2nd 19:42:00 : missed by Kevon Vanderhorst(Drexel) 22-30,period_2 player_787964388 team_191,False,787964388,2nd Half,19:42:00,Kevon Vanderhorst,Drexel,22-30,missed,19:42,StonyBrookDrexel01082026,paint,StonyBrookDrexel01082026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",2pt layup pointsinthepaint,both,93.0,7.0,Stony Brook,Drexel,2025,Away,Q3
2849466474,93.0,47.0,683,False,2nd 19:23:00 : missed by Erik Pratt(Stony Brook) 22-30,period_2 player_787964414 team_683,False,787964414,2nd Half,19:23:00,Erik Pratt,Stony Brook,22-30,missed,19:23,StonyBrookDrexel01082026,paint,StonyBrookDrexel01082026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",2pt drivinglayup pointsinthepaint,both,93.0,47.0,Stony Brook,Drexel,2025,Away,Q3
2849466477,94.0,50.0,683,False,2nd 19:21:00 : missed by Richard Goods(Stony Brook) 22-30,period_2 player_787964403 team_683,False,787964403,2nd Half,19:21:00,Richard Goods,Stony Brook,22-30,missed,19:21,StonyBrookDrexel01082026,paint,StonyBrookDrexel01082026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Stony Brook,Drexel,2025,Away,Q3
2849466488,28.0,74.0,191,False,2nd 18:53:00 : missed by Victor Panov(Drexel) 24-30,period_2 player_787964380 team_191,False,787964380,2nd Half,18:53:00,Victor Panov,Drexel,24-30,missed,18:53,StonyBrookDrexel01082026,3pt,StonyBrookDrexel01082026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",3pt jumpshot,both,72.0,-24.0,Stony Brook,Drexel,2025,Away,Q3
2849466499,80.0,90.0,683,False,2nd 18:27:00 : missed by Andrej Shoshkikj(Stony Brook) 24-30,period_2 player_787964410 team_683,False,787964410,2nd Half,18:27:00,Andrej Shoshkikj,Stony Brook,24-30,missed,18:27,StonyBrookDrexel01082026,3pt,StonyBrookDrexel01082026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",3pt jumpshot,both,80.0,90.0,Stony Brook,Drexel,2025,Away,Q3
2849466502,94.0,50.0,683,False,2nd 18:22:00 : missed by Richard Goods(Stony Brook) 24-30,period_2 player_787964403 team_683,False,787964403,2nd Half,18:22:00,Richard Goods,Stony Brook,24-30,missed,18:22,StonyBrookDrexel01082026,paint,StonyBrookDrexel01082026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Stony Brook,Drexel,2025,Away,Q3
2849466504,6.0,3.0,191,True,2nd 18:05:00 : made by Shane Blakeney(Drexel) 24-33,period_2 player_787964377 team_191,False,787964377,2nd Half,18:05:00,Shane Blakeney,Drexel,24-33,made,18:05,StonyBrookDrexel01082026,3pt,StonyBrookDrexel01082026,True,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",3pt jumpshot,both,94.0,47.0,Stony Brook,Drexel,2025,Away,Q3
2849466507,78.0,87.0,683,False,2nd 17:32:00 : missed by Erik Pratt(Stony Brook) 24-33,period_2 player_787964414 team_683,False,787964414,2nd Half,17:32:00,Erik Pratt,Stony Brook,24-33,missed,17:32,StonyBrookDrexel01082026,3pt,StonyBrookDrexel01082026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",3pt jumpshot,both,78.0,87.0,Stony Brook,Drexel,2025,Away,Q3
2849466522,32.0,55.0,191,True,2nd 17:00:00 : made by Eli Beard(Drexel) 26-36,period_2 player_787964391 team_191,False,787964391,2nd Half,17:00:00,Eli Beard,Drexel,26-36,made,17:00,StonyBrookDrexel01082026,3pt,StonyBrookDrexel01082026,True,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",3pt jumpshot,both,68.0,-5.0,Stony Brook,Drexel,2025,Away,Q3
2849466529,93.0,52.0,683,False,2nd 16:30:00 : missed by Erik Pratt(Stony Brook) 26-36,period_2 player_787964414 team_683,False,787964414,2nd Half,16:30:00,Erik Pratt,Stony Brook,26-36,missed,16:30,StonyBrookDrexel01082026,paint,StonyBrookDrexel01082026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",2pt drivinglayup pointsinthepaintblocked,both,93.0,52.0,Stony Brook,Drexel,2025,Away,Q3
2849466535,10.0,4.0,191,False,2nd 16:09:00 : missed by Eli Beard(Drexel) 26-36,period_2 player_787964391 team_191,False,787964391,2nd Half,16:09:00,Eli Beard,Drexel,26-36,missed,16:09,StonyBrookDrexel01082026,3pt,StonyBrookDrexel01082026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",3pt jumpshot,both,90.0,46.0,Stony Brook,Drexel,2025,Away,Q3
2849466554,23.0,86.0,191,False,2nd 16:04:00 : missed by Victor Panov(Drexel) 26-36,period_2 player_787964380 team_191,False,787964380,2nd Half,16:04:00,Victor Panov,Drexel,26-36,missed,16:04,StonyBrookDrexel01082026,3pt,StonyBrookDrexel01082026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",3pt jumpshot fromturnover,both,77.0,-36.0,Stony Brook,Drexel,2025,Away,Q3
2849466558,90.0,2.0,683,False,2nd 15:51:00 : missed by Rob Brown III(Stony Brook) 26-36,period_2 player_787964399 team_683,False,787964399,2nd Half,15:51:00,Rob Brown III,Stony Brook,26-36,missed,15:51,StonyBrookDrexel01082026,3pt,StonyBrookDrexel01082026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",3pt jumpshot,both,90.0,2.0,Stony Brook,Drexel,2025,Away,Q3
2849466572,8.0,41.0,191,False,2nd 14:42:00 : missed by Garfield Turner(Drexel) 26-38,period_2 player_787964378 team_191,False,787964378,2nd Half,14:42:00,Garfield Turner,Drexel,26-38,missed,14:42,StonyBrookDrexel01082026,paint,StonyBrookDrexel01082026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",2pt layup fromturnoverpointsinthepaint,both,92.0,9.0,Stony Brook,Drexel,2025,Away,Q3
2849466576,76.0,61.0,683,False,2nd 14:33:00 : missed by Andrej Shoshkikj(Stony Brook) 26-38,period_2 player_787964410 team_683,False,787964410,2nd Half,14:33:00,Andrej Shoshkikj,Stony Brook,26-38,missed,14:33,StonyBrookDrexel01082026,mid-range,StonyBrookDrexel01082026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",2pt pullupjumpshot,both,76.0,61.0,Stony Brook,Drexel,2025,Away,Q3
2849466580,12.0,95.0,191,False,2nd 14:12:00 : missed by Victor Panov(Drexel) 26-38,period_2 player_787964380 team_191,False,787964380,2nd Half,14:12:00,Victor Panov,Drexel,26-38,missed,14:12,StonyBrookDrexel01082026,3pt,StonyBrookDrexel01082026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",3pt jumpshot,both,88.0,-45.0,Stony Brook,Drexel,2025,Away,Q3
2849466591,79.0,60.0,683,False,2nd 13:50:00 : missed by Richard Goods(Stony Brook) 26-38,period_2 player_787964403 team_683,False,787964403,2nd Half,13:50:00,Richard Goods,Stony Brook,26-38,missed,13:50,StonyBrookDrexel01082026,mid-range,StonyBrookDrexel01082026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Jonah Butler', 'Richard Goods', 'Tomas Valentiny')",2pt jumpshot,both,79.0,60.0,Stony Brook,Drexel,2025,Away,Q3
2849466598,93.0,54.0,683,False,2nd 13:22:00 : missed by Erik Pratt(Stony Brook) 26-38,period_2 player_787964414 team_683,False,787964414,2nd Half,13:22:00,Erik Pratt,Stony Brook,26-38,missed,13:22,StonyBrookDrexel01082026,paint,StonyBrookDrexel01082026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Jonah Butler', 'Richard Goods', 'Tomas Valentiny')",2pt layup fromturnoverpointsinthepaint,both,93.0,54.0,Stony Brook,Drexel,2025,Away,Q3
2849466605,79.0,86.0,683,False,2nd 12:52:00 : missed by Jonah Butler(Stony Brook) 26-38,period_2 player_787964407 team_683,False,787964407,2nd Half,12:52:00,Jonah Butler,Stony Brook,26-38,missed,12:52,StonyBrookDrexel01082026,3pt,StonyBrookDrexel01082026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Jonah Butler', 'Richard Goods', 'Tomas Valentiny')",3pt jumpshot fromturnover,both,79.0,86.0,Stony Brook,Drexel,2025,Away,Q3
2849466616,25.0,19.0,191,False,2nd 12:39:00 : missed by Dillon Tingler(Drexel) 26-38,period_2 player_787964384 team_191,False,787964384,2nd Half,12:39:00,Dillon Tingler,Drexel,26-38,missed,12:39,StonyBrookDrexel01082026,3pt,StonyBrookDrexel01082026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Jonah Butler', 'Richard Goods', 'Tomas Valentiny')",3pt jumpshot,both,75.0,31.0,Stony Brook,Drexel,2025,Away,Q3
2849466620,91.0,48.0,683,False,2nd 12:31:00 : missed by Erik Pratt(Stony Brook) 26-38,period_2 player_787964414 team_683,False,787964414,2nd Half,12:31:00,Erik Pratt,Stony Brook,26-38,missed,12:31,StonyBrookDrexel01082026,paint,StonyBrookDrexel01082026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Jonah Butler', 'Richard Goods', 'Tomas Valentiny')",2pt drivinglayup pointsinthepaint,both,91.0,48.0,Stony Brook,Drexel,2025,Away,Q3
