,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Stony Brook,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
43,2840462332,92.0,57.0,683,False,1st 04:59:00 : missed by Oleg Kojenets(Stony Brook) 32-22,period_1 player_787336027 team_683,False,787336027,1st Half,04:59:00,Oleg Kojenets,Stony Brook,32-22,missed,04:59,StonyBrookLMU(CA)11282025,paint,StonyBrookLMU(CA)11282025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Oleg Kojenets', 'Rob Brown Iii', 'Tomas Valentiny')",4,92.0,57.0,Stony Brook,LMU (CA),2026,Away,Q3
44,2840462342,93.0,75.0,683,False,1st 04:27:00 : missed by Rob Brown III(Stony Brook) 32-23,period_1 player_787336026 team_683,False,787336026,1st Half,04:27:00,Rob Brown III,Stony Brook,32-23,missed,04:27,StonyBrookLMU(CA)11282025,mid-range,StonyBrookLMU(CA)11282025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Oleg Kojenets', 'Rob Brown Iii', 'Tomas Valentiny')",4,93.0,75.0,Stony Brook,LMU (CA),2026,Away,Q3
45,2840462344,94.0,46.0,683,True,1st 04:13:00 : made by Andrej Shoshkikj(Stony Brook) 34-23,period_1 player_787336033 team_683,False,787336033,1st Half,04:13:00,Andrej Shoshkikj,Stony Brook,34-23,made,04:13,StonyBrookLMU(CA)11282025,paint,StonyBrookLMU(CA)11282025,True,"('Andrej Shoshkikj', 'Erik Pratt', 'Oleg Kojenets', 'Rob Brown Iii', 'Tomas Valentiny')",4,94.0,46.0,Stony Brook,LMU (CA),2026,Away,Q3
46,2840462346,31.0,26.0,370,True,1st 03:48:00 : made by Rodney Brown Jr.(LMU (CA)) 34-26,period_1 player_787336019 team_370,False,787336019,1st Half,03:48:00,Rodney Brown Jr.,LMU (CA,34-26,made,03:48,StonyBrookLMU(CA)11282025,3pt,StonyBrookLMU(CA)11282025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Oleg Kojenets', 'Rob Brown Iii', 'Tomas Valentiny')",3,69.0,24.0,Stony Brook,LMU (CA),2026,Away,Q3
47,2840462347,78.0,45.0,683,True,1st 03:20:00 : made by Oleg Kojenets(Stony Brook) 36-26,period_1 player_787336027 team_683,False,787336027,1st Half,03:20:00,Oleg Kojenets,Stony Brook,36-26,made,03:20,StonyBrookLMU(CA)11282025,mid-range,StonyBrookLMU(CA)11282025,True,"('Andrej Shoshkikj', 'Erik Pratt', 'Oleg Kojenets', 'Rob Brown Iii', 'Tomas Valentiny')",4,78.0,45.0,Stony Brook,LMU (CA),2026,Away,Q3
48,2840462349,24.0,92.0,370,False,1st 03:08:00 : missed by Joshua Dalton(LMU (CA)) 36-26,period_1 player_787336021 team_370,False,787336021,1st Half,03:08:00,Joshua Dalton,LMU (CA,36-26,missed,03:08,StonyBrookLMU(CA)11282025,3pt,StonyBrookLMU(CA)11282025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Oleg Kojenets', 'Rob Brown Iii', 'Tomas Valentiny')",1,76.0,-42.0,Stony Brook,LMU (CA),2026,Away,Q3
49,2840462364,24.0,10.0,370,False,1st 02:32:00 : missed by Aaron McBride(LMU (CA)) 36-26,period_1 player_787336018 team_370,False,787336018,1st Half,02:32:00,Aaron McBride,LMU (CA,36-26,missed,02:32,StonyBrookLMU(CA)11282025,3pt,StonyBrookLMU(CA)11282025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Oleg Kojenets', 'Rob Brown Iii', 'Tomas Valentiny')",5,76.0,40.0,Stony Brook,LMU (CA),2026,Away,Q3
50,2840462377,73.0,17.0,683,False,1st 02:10:00 : missed by Rob Brown III(Stony Brook) 37-28,period_1 player_787336026 team_683,False,787336026,1st Half,02:10:00,Rob Brown III,Stony Brook,37-28,missed,02:10,StonyBrookLMU(CA)11282025,3pt,StonyBrookLMU(CA)11282025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Oleg Kojenets', 'Rob Brown Iii', 'Tomas Valentiny')",4,73.0,17.0,Stony Brook,LMU (CA),2026,Away,Q3
51,2840462379,6.0,46.0,370,True,1st 01:48:00 : made by Myron Amey Jr.(LMU (CA)) 37-30,period_1 player_787336016 team_370,False,787336016,1st Half,01:48:00,Myron Amey Jr.,LMU (CA,37-30,made,01:48,StonyBrookLMU(CA)11282025,paint,StonyBrookLMU(CA)11282025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Oleg Kojenets', 'Rob Brown Iii', 'Tomas Valentiny')",2,94.0,4.0,Stony Brook,LMU (CA),2026,Away,Q3
52,2840462386,88.0,46.0,683,True,1st 00:55:70 : made by Erik Pratt(Stony Brook) 39-30,period_1 player_787336035 team_683,False,787336035,1st Half,00:55:70,Erik Pratt,Stony Brook,39-30,made,00:55,StonyBrookLMU(CA)11282025,paint,StonyBrookLMU(CA)11282025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Oleg Kojenets', 'Rob Brown Iii', 'Tomas Valentiny')",5,88.0,46.0,Stony Brook,LMU (CA),2026,Away,Q3
53,2840462396,13.0,68.0,370,False,1st 00:02:90 : missed by Jalen Shelley(LMU (CA)) 41-30,period_1 player_787336020 team_370,False,787336020,1st Half,00:02:90,Jalen Shelley,LMU (CA,41-30,missed,00:02,StonyBrookLMU(CA)11282025,mid-range,StonyBrookLMU(CA)11282025,False,"('Andrej Shoshkikj', 'Ethan Simmon', 'Oleg Kojenets', 'Rob Brown Iii', 'Tomas Valentiny')",1,87.0,-18.0,Stony Brook,LMU (CA),2026,Away,Q3
54,2840462419,82.0,55.0,370,False,2nd 19:43:00 : missed by Aaron McBride(LMU (CA)) 41-30,period_2 player_787336018 team_370,False,787336018,2nd Half,19:43:00,Aaron McBride,LMU (CA,41-30,missed,19:43,StonyBrookLMU(CA)11282025,paint,StonyBrookLMU(CA)11282025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",5,82.0,55.0,Stony Brook,LMU (CA),2026,Away,Q3
55,2840462423,1.0,99.0,683,False,2nd 19:29:00 : missed by Erik Pratt(Stony Brook) 41-30,period_2 player_787336035 team_683,False,787336035,2nd Half,19:29:00,Erik Pratt,Stony Brook,41-30,missed,19:29,StonyBrookLMU(CA)11282025,3pt,StonyBrookLMU(CA)11282025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",5,99.0,-49.0,Stony Brook,LMU (CA),2026,Away,Q3
56,2840462425,5.0,96.0,683,True,2nd 19:24:00 : made by Erik Pratt(Stony Brook) 44-30,period_2 player_787336035 team_683,False,787336035,2nd Half,19:24:00,Erik Pratt,Stony Brook,44-30,made,19:24,StonyBrookLMU(CA)11282025,3pt,StonyBrookLMU(CA)11282025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",5,95.0,-46.0,Stony Brook,LMU (CA),2026,Away,Q3
57,2840462426,88.0,58.0,370,True,2nd 19:00:00 : made by AJ Thomas(LMU (CA)) 44-32,period_2 player_787336022 team_370,False,787336022,2nd Half,19:00:00,AJ Thomas,LMU (CA,44-32,made,19:00,StonyBrookLMU(CA)11282025,None,StonyBrookLMU(CA)11282025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",4,88.0,58.0,Stony Brook,LMU (CA),2026,Away,Q3
58,2840462426,88.0,58.0,370,True,2nd 19:00:00 : made by AJ Thomas(LMU (CA)) 44-32,period_2 player_787336022 team_370,False,787336022,2nd Half,19:00:00,AJ Thomas,LMU (CA,44-32,made,19:00,StonyBrookLMU(CA)11282025,paint,StonyBrookLMU(CA)11282025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",4,88.0,58.0,Stony Brook,LMU (CA),2026,Away,Q3
59,2840462430,12.0,46.0,683,True,2nd 18:38:00 : made by Andrej Shoshkikj(Stony Brook) 46-33,period_2 player_787336033 team_683,False,787336033,2nd Half,18:38:00,Andrej Shoshkikj,Stony Brook,46-33,made,18:38,StonyBrookLMU(CA)11282025,paint,StonyBrookLMU(CA)11282025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",4,88.0,4.0,Stony Brook,LMU (CA),2026,Away,Q3
60,2840462431,92.0,45.0,370,True,2nd 18:22:00 : made by Aaron McBride(LMU (CA)) 46-35,period_2 player_787336018 team_370,False,787336018,2nd Half,18:22:00,Aaron McBride,LMU (CA,46-35,made,18:22,StonyBrookLMU(CA)11282025,paint,StonyBrookLMU(CA)11282025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",5,92.0,45.0,Stony Brook,LMU (CA),2026,Away,Q3
61,2840462432,14.0,48.0,683,False,2nd 18:09:00 : missed by Erik Pratt(Stony Brook) 46-35,period_2 player_787336035 team_683,False,787336035,2nd Half,18:09:00,Erik Pratt,Stony Brook,46-35,missed,18:09,StonyBrookLMU(CA)11282025,paint,StonyBrookLMU(CA)11282025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",5,86.0,2.0,Stony Brook,LMU (CA),2026,Away,Q3
62,2840462435,14.0,49.0,683,False,2nd 18:02:00 : missed by Erik Pratt(Stony Brook) 46-35,period_2 player_787336035 team_683,False,787336035,2nd Half,18:02:00,Erik Pratt,Stony Brook,46-35,missed,18:02,StonyBrookLMU(CA)11282025,paint,StonyBrookLMU(CA)11282025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",5,86.0,1.0,Stony Brook,LMU (CA),2026,Away,Q3
63,2840462437,73.0,83.0,370,False,2nd 17:55:00 : missed by Jalen Shelley(LMU (CA)) 46-35,period_2 player_787336020 team_370,False,787336020,2nd Half,17:55:00,Jalen Shelley,LMU (CA,46-35,missed,17:55,StonyBrookLMU(CA)11282025,3pt,StonyBrookLMU(CA)11282025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",1,73.0,83.0,Stony Brook,LMU (CA),2026,Away,Q3
64,2840462443,90.0,57.0,370,False,2nd 17:35:00 : missed by Aaron McBride(LMU (CA)) 46-35,period_2 player_787336018 team_370,False,787336018,2nd Half,17:35:00,Aaron McBride,LMU (CA,46-35,missed,17:35,StonyBrookLMU(CA)11282025,paint,StonyBrookLMU(CA)11282025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Oleg Kojenets', 'Quin Gorman', 'Rob Brown Iii')",5,90.0,57.0,Stony Brook,LMU (CA),2026,Away,Q3
65,2840462445,94.0,47.0,370,True,2nd 17:31:00 : made by Rick Issanza(LMU (CA)) 46-37,period_2 player_787336015 team_370,False,787336015,2nd Half,17:31:00,Rick Issanza,LMU (CA,46-37,made,17:31,StonyBrookLMU(CA)11282025,paint,StonyBrookLMU(CA)11282025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Oleg Kojenets', 'Quin Gorman', 'Rob Brown Iii')",0,94.0,47.0,Stony Brook,LMU (CA),2026,Away,Q3
66,2840462446,16.0,40.0,683,True,2nd 17:12:00 : made by Erik Pratt(Stony Brook) 48-37,period_2 player_787336035 team_683,False,787336035,2nd Half,17:12:00,Erik Pratt,Stony Brook,48-37,made,17:12,StonyBrookLMU(CA)11282025,paint,StonyBrookLMU(CA)11282025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Oleg Kojenets', 'Quin Gorman', 'Rob Brown Iii')",5,84.0,10.0,Stony Brook,LMU (CA),2026,Away,Q3
67,2840462463,7.0,5.0,683,False,2nd 16:18:00 : missed by Erik Pratt(Stony Brook) 48-39,period_2 player_787336035 team_683,False,787336035,2nd Half,16:18:00,Erik Pratt,Stony Brook,48-39,missed,16:18,StonyBrookLMU(CA)11282025,3pt,StonyBrookLMU(CA)11282025,False,"('Erik Pratt', 'Oleg Kojenets', 'Rob Brown Iii', 'Toby Onyekonwu', 'Tomas Valentiny')",5,93.0,45.0,Stony Brook,LMU (CA),2026,Away,Q3
68,2840462465,97.0,96.0,370,False,2nd 16:09:00 : missed by Myron Amey Jr.(LMU (CA)) 48-39,period_2 player_787336016 team_370,False,787336016,2nd Half,16:09:00,Myron Amey Jr.,LMU (CA,48-39,missed,16:09,StonyBrookLMU(CA)11282025,3pt,StonyBrookLMU(CA)11282025,False,"('Erik Pratt', 'Oleg Kojenets', 'Rob Brown Iii', 'Toby Onyekonwu', 'Tomas Valentiny')",2,97.0,96.0,Stony Brook,LMU (CA),2026,Away,Q3
69,2840462467,26.0,82.0,683,False,2nd 15:58:00 : missed by Rob Brown III(Stony Brook) 48-39,period_2 player_787336026 team_683,False,787336026,2nd Half,15:58:00,Rob Brown III,Stony Brook,48-39,missed,15:58,StonyBrookLMU(CA)11282025,3pt,StonyBrookLMU(CA)11282025,False,"('Erik Pratt', 'Oleg Kojenets', 'Rob Brown Iii', 'Toby Onyekonwu', 'Tomas Valentiny')",4,74.0,-32.0,Stony Brook,LMU (CA),2026,Away,Q3
70,2840462476,89.0,54.0,370,False,2nd 15:27:00 : missed by Rodney Brown Jr.(LMU (CA)) 48-39,period_2 player_787336019 team_370,False,787336019,2nd Half,15:27:00,Rodney Brown Jr.,LMU (CA,48-39,missed,15:27,StonyBrookLMU(CA)11282025,paint,StonyBrookLMU(CA)11282025,False,"('Erik Pratt', 'Oleg Kojenets', 'Rob Brown Iii', 'Toby Onyekonwu', 'Tomas Valentiny')",3,89.0,54.0,Stony Brook,LMU (CA),2026,Away,Q3
71,2840462482,13.0,48.0,683,False,2nd 14:57:00 : missed by Oleg Kojenets(Stony Brook) 48-41,period_2 player_787336027 team_683,False,787336027,2nd Half,14:57:00,Oleg Kojenets,Stony Brook,48-41,missed,14:57,StonyBrookLMU(CA)11282025,paint,StonyBrookLMU(CA)11282025,False,"('Erik Pratt', 'Oleg Kojenets', 'Rob Brown Iii', 'Toby Onyekonwu', 'Tomas Valentiny')",4,87.0,2.0,Stony Brook,LMU (CA),2026,Away,Q3
72,2840462488,5.0,3.0,683,False,2nd 14:47:00 : missed by Rob Brown III(Stony Brook) 48-41,period_2 player_787336026 team_683,False,787336026,2nd Half,14:47:00,Rob Brown III,Stony Brook,48-41,missed,14:47,StonyBrookLMU(CA)11282025,3pt,StonyBrookLMU(CA)11282025,False,"('Ethan Simmon', 'Oleg Kojenets', 'Rob Brown Iii', 'Toby Onyekonwu', 'Tomas Valentiny')",4,95.0,47.0,Stony Brook,LMU (CA),2026,Away,Q3
73,2840462490,88.0,43.0,370,False,2nd 14:32:00 : missed by Jalen Shelley(LMU (CA)) 48-41,period_2 player_787336020 team_370,False,787336020,2nd Half,14:32:00,Jalen Shelley,LMU (CA,48-41,missed,14:32,StonyBrookLMU(CA)11282025,paint,StonyBrookLMU(CA)11282025,False,"('Ethan Simmon', 'Oleg Kojenets', 'Rob Brown Iii', 'Toby Onyekonwu', 'Tomas Valentiny')",1,88.0,43.0,Stony Brook,LMU (CA),2026,Away,Q3
74,2840462493,17.0,30.0,683,True,2nd 14:23:00 : made by Toby Onyekonwu(Stony Brook) 50-41,period_2 player_787336028 team_683,False,787336028,2nd Half,14:23:00,Toby Onyekonwu,Stony Brook,50-41,made,14:23,StonyBrookLMU(CA)11282025,mid-range,StonyBrookLMU(CA)11282025,False,"('Ethan Simmon', 'Oleg Kojenets', 'Rob Brown Iii', 'Toby Onyekonwu', 'Tomas Valentiny')",2,83.0,20.0,Stony Brook,LMU (CA),2026,Away,Q3
75,2840462496,72.0,79.0,370,False,2nd 13:50:00 : missed by Aaron McBride(LMU (CA)) 50-41,period_2 player_787336018 team_370,False,787336018,2nd Half,13:50:00,Aaron McBride,LMU (CA,50-41,missed,13:50,StonyBrookLMU(CA)11282025,3pt,StonyBrookLMU(CA)11282025,False,"('Ethan Simmon', 'Oleg Kojenets', 'Rob Brown Iii', 'Toby Onyekonwu', 'Tomas Valentiny')",5,72.0,79.0,Stony Brook,LMU (CA),2026,Away,Q3
76,2840462500,86.0,46.0,370,True,2nd 13:33:00 : made by Rokas Jocius(LMU (CA)) 50-43,period_2 player_787336017 team_370,False,787336017,2nd Half,13:33:00,Rokas Jocius,LMU (CA,50-43,made,13:33,StonyBrookLMU(CA)11282025,paint,StonyBrookLMU(CA)11282025,True,"('Ethan Simmon', 'Oleg Kojenets', 'Rob Brown Iii', 'Toby Onyekonwu', 'Tomas Valentiny')",10,86.0,46.0,Stony Brook,LMU (CA),2026,Away,Q3
77,2840462502,25.0,10.0,683,False,2nd 13:19:00 : missed by Rob Brown III(Stony Brook) 50-43,period_2 player_787336026 team_683,False,787336026,2nd Half,13:19:00,Rob Brown III,Stony Brook,50-43,missed,13:19,StonyBrookLMU(CA)11282025,3pt,StonyBrookLMU(CA)11282025,False,"('Ethan Simmon', 'Oleg Kojenets', 'Rob Brown Iii', 'Toby Onyekonwu', 'Tomas Valentiny')",4,75.0,40.0,Stony Brook,LMU (CA),2026,Away,Q3
78,2840462504,90.0,55.0,370,True,2nd 13:03:00 : made by Rokas Jocius(LMU (CA)) 50-45,period_2 player_787336017 team_370,False,787336017,2nd Half,13:03:00,Rokas Jocius,LMU (CA,50-45,made,13:03,StonyBrookLMU(CA)11282025,paint,StonyBrookLMU(CA)11282025,True,"('Ethan Simmon', 'Oleg Kojenets', 'Rob Brown Iii', 'Toby Onyekonwu', 'Tomas Valentiny')",10,90.0,55.0,Stony Brook,LMU (CA),2026,Away,Q3
79,2840462512,9.0,57.0,683,False,2nd 12:41:00 : missed by Erik Pratt(Stony Brook) 50-45,period_2 player_787336035 team_683,False,787336035,2nd Half,12:41:00,Erik Pratt,Stony Brook,50-45,missed,12:41,StonyBrookLMU(CA)11282025,paint,StonyBrookLMU(CA)11282025,False,"('Erik Pratt', 'Ethan Simmon', 'Oleg Kojenets', 'Toby Onyekonwu', 'Tomas Valentiny')",5,91.0,-7.0,Stony Brook,LMU (CA),2026,Away,Q3
80,2840462514,96.0,88.0,370,False,2nd 12:33:00 : missed by Aaron McBride(LMU (CA)) 50-45,period_2 player_787336018 team_370,False,787336018,2nd Half,12:33:00,Aaron McBride,LMU (CA,50-45,missed,12:33,StonyBrookLMU(CA)11282025,mid-range,StonyBrookLMU(CA)11282025,False,"('Erik Pratt', 'Ethan Simmon', 'Oleg Kojenets', 'Toby Onyekonwu', 'Tomas Valentiny')",5,96.0,88.0,Stony Brook,LMU (CA),2026,Away,Q3
81,2840462516,78.0,50.0,370,False,2nd 12:09:00 : missed by Myron Amey Jr.(LMU (CA)) 50-45,period_2 player_787336016 team_370,False,787336016,2nd Half,12:09:00,Myron Amey Jr.,LMU (CA,50-45,missed,12:09,StonyBrookLMU(CA)11282025,mid-range,StonyBrookLMU(CA)11282025,False,"('Erik Pratt', 'Ethan Simmon', 'Oleg Kojenets', 'Toby Onyekonwu', 'Tomas Valentiny')",2,78.0,50.0,Stony Brook,LMU (CA),2026,Away,Q3
82,2840462523,24.0,85.0,683,False,2nd 11:46:00 : missed by Tomas Valentiny(Stony Brook) 50-45,period_2 player_787336034 team_683,False,787336034,2nd Half,11:46:00,Tomas Valentiny,Stony Brook,50-45,missed,11:46,StonyBrookLMU(CA)11282025,3pt,StonyBrookLMU(CA)11282025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Ethan Simmon', 'Richard Goods', 'Tomas Valentiny')",4,76.0,-35.0,Stony Brook,LMU (CA),2026,Away,Q3
83,2840462525,97.0,98.0,370,True,2nd 11:19:00 : made by Nakyel Shelton(LMU (CA)) 50-48,period_2 player_787336023 team_370,False,787336023,2nd Half,11:19:00,Nakyel Shelton,LMU (CA,50-48,made,11:19,StonyBrookLMU(CA)11282025,3pt,StonyBrookLMU(CA)11282025,True,"('Andrej Shoshkikj', 'Erik Pratt', 'Ethan Simmon', 'Richard Goods', 'Tomas Valentiny')",0,97.0,98.0,Stony Brook,LMU (CA),2026,Away,Q3
84,2840462527,23.0,84.0,683,False,2nd 10:57:00 : missed by Tomas Valentiny(Stony Brook) 50-48,period_2 player_787336034 team_683,False,787336034,2nd Half,10:57:00,Tomas Valentiny,Stony Brook,50-48,missed,10:57,StonyBrookLMU(CA)11282025,3pt,StonyBrookLMU(CA)11282025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Ethan Simmon', 'Richard Goods', 'Tomas Valentiny')",4,77.0,-34.0,Stony Brook,LMU (CA),2026,Away,Q3
85,2840462534,93.0,1.0,370,True,2nd 10:48:00 : made by Rodney Brown Jr.(LMU (CA)) 50-51,period_2 player_787336019 team_370,False,787336019,2nd Half,10:48:00,Rodney Brown Jr.,LMU (CA,50-51,made,10:48,StonyBrookLMU(CA)11282025,3pt,StonyBrookLMU(CA)11282025,True,"('Andrej Shoshkikj', 'Erik Pratt', 'Ethan Simmon', 'Richard Goods', 'Tomas Valentiny')",3,93.0,1.0,Stony Brook,LMU (CA),2026,Away,Q3
86,2840462538,9.0,47.0,683,False,2nd 10:14:00 : missed by Andrej Shoshkikj(Stony Brook) 50-51,period_2 player_787336033 team_683,False,787336033,2nd Half,10:14:00,Andrej Shoshkikj,Stony Brook,50-51,missed,10:14,StonyBrookLMU(CA)11282025,paint,StonyBrookLMU(CA)11282025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Ethan Simmon', 'Richard Goods', 'Tomas Valentiny')",4,91.0,3.0,Stony Brook,LMU (CA),2026,Away,Q3
87,2840462540,7.0,97.0,683,False,2nd 10:06:00 : missed by Ethan Simmon(Stony Brook) 50-51,period_2 player_787336029 team_683,False,787336029,2nd Half,10:06:00,Ethan Simmon,Stony Brook,50-51,missed,10:06,StonyBrookLMU(CA)11282025,3pt,StonyBrookLMU(CA)11282025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Ethan Simmon', 'Richard Goods', 'Tomas Valentiny')",0,93.0,-47.0,Stony Brook,LMU (CA),2026,Away,Q3
88,2840462542,78.0,51.0,370,False,2nd 09:37:00 : missed by Rodney Brown Jr.(LMU (CA)) 50-51,period_2 player_787336019 team_370,False,787336019,2nd Half,09:37:00,Rodney Brown Jr.,LMU (CA,50-51,missed,09:37,StonyBrookLMU(CA)11282025,mid-range,StonyBrookLMU(CA)11282025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Ethan Simmon', 'Richard Goods', 'Tomas Valentiny')",3,78.0,51.0,Stony Brook,LMU (CA),2026,Away,Q3
89,2840462544,70.0,68.0,370,False,2nd 09:20:00 : missed by Rodney Brown Jr.(LMU (CA)) 50-51,period_2 player_787336019 team_370,False,787336019,2nd Half,09:20:00,Rodney Brown Jr.,LMU (CA,50-51,missed,09:20,StonyBrookLMU(CA)11282025,3pt,StonyBrookLMU(CA)11282025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Ethan Simmon', 'Richard Goods', 'Tomas Valentiny')",3,70.0,68.0,Stony Brook,LMU (CA),2026,Away,Q3
90,2840462546,85.0,5.0,370,True,2nd 09:15:00 : made by Myron Amey Jr.(LMU (CA)) 50-54,period_2 player_787336016 team_370,False,787336016,2nd Half,09:15:00,Myron Amey Jr.,LMU (CA,50-54,made,09:15,StonyBrookLMU(CA)11282025,3pt,StonyBrookLMU(CA)11282025,True,"('Andrej Shoshkikj', 'Erik Pratt', 'Ethan Simmon', 'Richard Goods', 'Tomas Valentiny')",2,85.0,5.0,Stony Brook,LMU (CA),2026,Away,Q3
91,2840462558,30.0,26.0,683,True,2nd 08:29:00 : made by Richard Goods(Stony Brook) 53-54,period_2 player_787336030 team_683,False,787336030,2nd Half,08:29:00,Richard Goods,Stony Brook,53-54,made,08:29,StonyBrookLMU(CA)11282025,3pt,StonyBrookLMU(CA)11282025,True,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",2,70.0,24.0,Stony Brook,LMU (CA),2026,Away,Q3
92,2840462560,92.0,56.0,370,True,2nd 08:16:00 : made by Myron Amey Jr.(LMU (CA)) 53-56,period_2 player_787336016 team_370,False,787336016,2nd Half,08:16:00,Myron Amey Jr.,LMU (CA,53-56,made,08:16,StonyBrookLMU(CA)11282025,paint,StonyBrookLMU(CA)11282025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",2,92.0,56.0,Stony Brook,LMU (CA),2026,Away,Q3
93,2840462573,25.0,47.0,683,False,2nd 07:19:00 : missed by Erik Pratt(Stony Brook) 55-56,period_2 player_787336035 team_683,False,787336035,2nd Half,07:19:00,Erik Pratt,Stony Brook,55-56,missed,07:19,StonyBrookLMU(CA)11282025,mid-range,StonyBrookLMU(CA)11282025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",5,75.0,3.0,Stony Brook,LMU (CA),2026,Away,Q3
94,2840462575,70.0,27.0,370,True,2nd 07:11:00 : made by Myron Amey Jr.(LMU (CA)) 55-59,period_2 player_787336016 team_370,False,787336016,2nd Half,07:11:00,Myron Amey Jr.,LMU (CA,55-59,made,07:11,StonyBrookLMU(CA)11282025,3pt,StonyBrookLMU(CA)11282025,True,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",2,70.0,27.0,Stony Brook,LMU (CA),2026,Away,Q3
95,2840462581,27.0,20.0,683,True,2nd 06:40:00 : made by Erik Pratt(Stony Brook) 58-59,period_2 player_787336035 team_683,False,787336035,2nd Half,06:40:00,Erik Pratt,Stony Brook,58-59,made,06:40,StonyBrookLMU(CA)11282025,3pt,StonyBrookLMU(CA)11282025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",5,73.0,30.0,Stony Brook,LMU (CA),2026,Away,Q3
96,2840462582,72.0,20.0,370,True,2nd 06:14:00 : made by Rodney Brown Jr.(LMU (CA)) 58-62,period_2 player_787336019 team_370,False,787336019,2nd Half,06:14:00,Rodney Brown Jr.,LMU (CA,58-62,made,06:14,StonyBrookLMU(CA)11282025,3pt,StonyBrookLMU(CA)11282025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",3,72.0,20.0,Stony Brook,LMU (CA),2026,Away,Q3
97,2840462597,8.0,53.0,683,True,2nd 05:14:00 : made by Erik Pratt(Stony Brook) 62-63,period_2 player_787336035 team_683,False,787336035,2nd Half,05:14:00,Erik Pratt,Stony Brook,62-63,made,05:14,StonyBrookLMU(CA)11282025,paint,StonyBrookLMU(CA)11282025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",5,92.0,-3.0,Stony Brook,LMU (CA),2026,Away,Q3
98,2840462598,72.0,17.0,370,True,2nd 04:55:00 : made by Myron Amey Jr.(LMU (CA)) 62-66,period_2 player_787336016 team_370,False,787336016,2nd Half,04:55:00,Myron Amey Jr.,LMU (CA,62-66,made,04:55,StonyBrookLMU(CA)11282025,3pt,StonyBrookLMU(CA)11282025,True,"('Andrej Shoshkikj', 'Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",2,72.0,17.0,Stony Brook,LMU (CA),2026,Away,Q3
