shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Air Force,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846896634,7.0,48.0,811,True,2nd 15:10:00 : made by Adam Harakow(Wyoming) 39-36,period_2 player_787783854 team_811,False,787783854,2nd Half,15:10:00,Adam Harakow,Wyoming,39-36,made,15:10,WyomingAirForce12302025,paint,WyomingAirForce12302025,True,"('Caleb Walker', 'Eli Robinson', 'Justin Hinds', 'Kam Sanders', 'Kolby Gilles')",2pt layup fromturnoverpointsinthepaint,both,93.0,2.0,Air Force,Wyoming,2025,Home,Q3
2846896636,80.0,10.0,721,False,2nd 14:38:00 : missed by Justin Hinds(Air Force) 39-36,period_2 player_787783840 team_721,False,787783840,2nd Half,14:38:00,Justin Hinds,Air Force,39-36,missed,14:38,WyomingAirForce12302025,3pt,WyomingAirForce12302025,False,"('Caleb Walker', 'Eli Robinson', 'Justin Hinds', 'Kam Sanders', 'Kolby Gilles')",3pt jumpshot,both,80.0,10.0,Air Force,Wyoming,2025,Home,Q3
2846896638,19.0,87.0,811,False,2nd 14:30:00 : missed by Adam Harakow(Wyoming) 39-36,period_2 player_787783854 team_811,False,787783854,2nd Half,14:30:00,Adam Harakow,Wyoming,39-36,missed,14:30,WyomingAirForce12302025,3pt,WyomingAirForce12302025,False,"('Caleb Walker', 'Eli Robinson', 'Justin Hinds', 'Kam Sanders', 'Kolby Gilles')",3pt jumpshot,both,81.0,-37.0,Air Force,Wyoming,2025,Home,Q3
2846896653,26.0,77.0,811,False,2nd 13:40:00 : missed by Simm Saadi(Wyoming) 39-37,period_2 player_787783864 team_811,False,787783864,2nd Half,13:40:00,Simm Saadi,Wyoming,39-37,missed,13:40,WyomingAirForce12302025,3pt,WyomingAirForce12302025,False,"('Aj Patterson', 'Caleb Walker', 'Eli Robinson', 'Justin Hinds', 'Lucas Hobin')",3pt jumpshot,both,74.0,-27.0,Air Force,Wyoming,2025,Home,Q3
2846896655,25.0,76.0,811,False,2nd 13:33:00 : missed by Simm Saadi(Wyoming) 39-37,period_2 player_787783864 team_811,False,787783864,2nd Half,13:33:00,Simm Saadi,Wyoming,39-37,missed,13:33,WyomingAirForce12302025,3pt,WyomingAirForce12302025,False,"('Aj Patterson', 'Caleb Walker', 'Eli Robinson', 'Justin Hinds', 'Lucas Hobin')",3pt jumpshot 2ndchance,both,75.0,-26.0,Air Force,Wyoming,2025,Home,Q3
2846896657,6.0,44.0,811,False,2nd 13:28:00 : missed by Jared Harris(Wyoming) 39-37,period_2 player_787783861 team_811,False,787783861,2nd Half,13:28:00,Jared Harris,Wyoming,39-37,missed,13:28,WyomingAirForce12302025,paint,WyomingAirForce12302025,False,"('Aj Patterson', 'Caleb Walker', 'Eli Robinson', 'Justin Hinds', 'Lucas Hobin')",2pt layup 2ndchancepointsinthepaintblocked,both,94.0,6.0,Air Force,Wyoming,2025,Home,Q3
2846896660,7.0,94.0,811,False,2nd 13:21:00 : missed by Jared Harris(Wyoming) 39-37,period_2 player_787783861 team_811,False,787783861,2nd Half,13:21:00,Jared Harris,Wyoming,39-37,missed,13:21,WyomingAirForce12302025,3pt,WyomingAirForce12302025,False,"('Aj Patterson', 'Caleb Walker', 'Eli Robinson', 'Justin Hinds', 'Lucas Hobin')",3pt jumpshot 2ndchance,both,93.0,-44.0,Air Force,Wyoming,2025,Home,Q3
2846896666,92.0,58.0,721,False,2nd 12:39:00 : missed by Eli Robinson(Air Force) 39-37,period_2 player_787783836 team_721,False,787783836,2nd Half,12:39:00,Eli Robinson,Air Force,39-37,missed,12:39,WyomingAirForce12302025,paint,WyomingAirForce12302025,False,"('Aj Patterson', 'Caleb Walker', 'Eli Robinson', 'Justin Hinds', 'Lucas Hobin')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,92.0,58.0,Air Force,Wyoming,2025,Home,Q3
2846896668,11.0,5.0,811,False,2nd 12:27:00 : missed by Uriyah Rojas(Wyoming) 39-37,period_2 player_787783852 team_811,False,787783852,2nd Half,12:27:00,Uriyah Rojas,Wyoming,39-37,missed,12:27,WyomingAirForce12302025,3pt,WyomingAirForce12302025,False,"('Aj Patterson', 'Caleb Walker', 'Eli Robinson', 'Justin Hinds', 'Lucas Hobin')",3pt jumpshot,both,89.0,45.0,Air Force,Wyoming,2025,Home,Q3
2846896695,82.0,48.0,721,True,2nd 11:32:00 : made by Kam Sanders(Air Force) 41-39,period_2 player_787783843 team_721,False,787783843,2nd Half,11:32:00,Kam Sanders,Air Force,41-39,made,11:32,WyomingAirForce12302025,paint,WyomingAirForce12302025,False,"('Aj Patterson', 'Caleb Walker', 'Eli Robinson', 'Justin Hinds', 'Kam Sanders')",2pt jumpshot fromturnoverpointsinthepaint,both,82.0,48.0,Air Force,Wyoming,2025,Home,Q3
2846896700,24.0,82.0,811,False,2nd 11:10:00 : missed by Matija Belic(Wyoming) 41-39,period_2 player_787783849 team_811,False,787783849,2nd Half,11:10:00,Matija Belic,Wyoming,41-39,missed,11:10,WyomingAirForce12302025,3pt,WyomingAirForce12302025,False,"('Aj Patterson', 'Caleb Walker', 'Eli Robinson', 'Kam Sanders', 'Kolby Gilles')",3pt jumpshot,both,76.0,-32.0,Air Force,Wyoming,2025,Home,Q3
2846896707,7.0,45.0,811,False,2nd 10:40:00 : missed by Simm Saadi(Wyoming) 41-39,period_2 player_787783864 team_811,False,787783864,2nd Half,10:40:00,Simm Saadi,Wyoming,41-39,missed,10:40,WyomingAirForce12302025,paint,WyomingAirForce12302025,False,"('Aj Patterson', 'Caleb Walker', 'Eli Robinson', 'Kam Sanders', 'Kolby Gilles')",2pt layup fromturnoverpointsinthepaint,both,93.0,5.0,Air Force,Wyoming,2025,Home,Q3
2846896715,92.0,45.0,721,False,2nd 10:16:00 : missed by Caleb Walker(Air Force) 41-39,period_2 player_787783828 team_721,False,787783828,2nd Half,10:16:00,Caleb Walker,Air Force,41-39,missed,10:16,WyomingAirForce12302025,paint,WyomingAirForce12302025,False,"('Aj Patterson', 'Caleb Walker', 'Eli Robinson', 'Kam Sanders', 'Kolby Gilles')",2pt layup pointsinthepaint,both,92.0,45.0,Air Force,Wyoming,2025,Home,Q3
2846896735,29.0,66.0,811,True,2nd 09:02:00 : made by Uriyah Rojas(Wyoming) 46-41,period_2 player_787783852 team_811,False,787783852,2nd Half,09:02:00,Uriyah Rojas,Wyoming,46-41,made,09:02,WyomingAirForce12302025,3pt,WyomingAirForce12302025,True,"('Aj Patterson', 'Caleb Walker', 'Eli Robinson', 'Kam Sanders', 'Kolby Gilles')",3pt jumpshot,both,71.0,-16.0,Air Force,Wyoming,2025,Home,Q3
2846896737,92.0,55.0,721,True,2nd 08:39:00 : made by Caleb Walker(Air Force) 46-43,period_2 player_787783828 team_721,False,787783828,2nd Half,08:39:00,Caleb Walker,Air Force,46-43,made,08:39,WyomingAirForce12302025,paint,WyomingAirForce12302025,True,"('Aj Patterson', 'Caleb Walker', 'Eli Robinson', 'Kam Sanders', 'Kolby Gilles')",2pt layup pointsinthepaint,both,92.0,55.0,Air Force,Wyoming,2025,Home,Q3
2846896746,17.0,52.0,811,False,2nd 08:26:00 : missed by Jared Harris(Wyoming) 46-44,period_2 player_787783861 team_811,False,787783861,2nd Half,08:26:00,Jared Harris,Wyoming,46-44,missed,08:26,WyomingAirForce12302025,paint,WyomingAirForce12302025,False,"('Aj Patterson', 'Eli Robinson', 'Kam Sanders', 'Kolby Gilles', 'Wesley Celichowski')",2pt floatingjumpshot pointsinthepaint,both,83.0,-2.0,Air Force,Wyoming,2025,Home,Q3
2846896756,91.0,46.0,721,False,2nd 07:54:00 : missed by Eli Robinson(Air Force) 48-44,period_2 player_787783836 team_721,False,787783836,2nd Half,07:54:00,Eli Robinson,Air Force,48-44,missed,07:54,WyomingAirForce12302025,paint,WyomingAirForce12302025,False,"('Aj Patterson', 'Eli Robinson', 'Kam Sanders', 'Lucas Hobin', 'Wesley Celichowski')",2pt layup pointsinthepaint,both,91.0,46.0,Air Force,Wyoming,2025,Home,Q3
2846896758,9.0,93.0,811,True,2nd 07:39:00 : made by Uriyah Rojas(Wyoming) 51-44,period_2 player_787783852 team_811,False,787783852,2nd Half,07:39:00,Uriyah Rojas,Wyoming,51-44,made,07:39,WyomingAirForce12302025,3pt,WyomingAirForce12302025,True,"('Aj Patterson', 'Eli Robinson', 'Kam Sanders', 'Lucas Hobin', 'Wesley Celichowski')",3pt jumpshot,both,91.0,-43.0,Air Force,Wyoming,2025,Home,Q3
2846896760,71.0,28.0,721,False,2nd 07:08:00 : missed by Wesley Celichowski(Air Force) 51-44,period_2 player_787783832 team_721,False,787783832,2nd Half,07:08:00,Wesley Celichowski,Air Force,51-44,missed,07:08,WyomingAirForce12302025,3pt,WyomingAirForce12302025,False,"('Aj Patterson', 'Eli Robinson', 'Kam Sanders', 'Lucas Hobin', 'Wesley Celichowski')",3pt jumpshot,both,71.0,28.0,Air Force,Wyoming,2025,Home,Q3
2846896762,17.0,45.0,811,False,2nd 06:45:00 : missed by Uriyah Rojas(Wyoming) 51-44,period_2 player_787783852 team_811,False,787783852,2nd Half,06:45:00,Uriyah Rojas,Wyoming,51-44,missed,06:45,WyomingAirForce12302025,paint,WyomingAirForce12302025,False,"('Aj Patterson', 'Eli Robinson', 'Kam Sanders', 'Lucas Hobin', 'Wesley Celichowski')",2pt jumpshot pointsinthepaint,both,83.0,5.0,Air Force,Wyoming,2025,Home,Q3
2846896764,76.0,13.0,721,False,2nd 06:33:00 : missed by Kam Sanders(Air Force) 51-44,period_2 player_787783843 team_721,False,787783843,2nd Half,06:33:00,Kam Sanders,Air Force,51-44,missed,06:33,WyomingAirForce12302025,3pt,WyomingAirForce12302025,False,"('Aj Patterson', 'Eli Robinson', 'Kam Sanders', 'Lucas Hobin', 'Wesley Celichowski')",3pt jumpshot,both,76.0,13.0,Air Force,Wyoming,2025,Home,Q3
2846896775,89.0,60.0,721,False,2nd 05:57:00 : missed by Eli Robinson(Air Force) 53-44,period_2 player_787783836 team_721,False,787783836,2nd Half,05:57:00,Eli Robinson,Air Force,53-44,missed,05:57,WyomingAirForce12302025,paint,WyomingAirForce12302025,False,"('Aj Patterson', 'Caleb Walker', 'Eli Robinson', 'Justin Hinds', 'Kam Sanders')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,60.0,Air Force,Wyoming,2025,Home,Q3
2846896788,92.0,47.0,721,True,2nd 05:09:00 : made by Kam Sanders(Air Force) 55-46,period_2 player_787783843 team_721,False,787783843,2nd Half,05:09:00,Kam Sanders,Air Force,55-46,made,05:09,WyomingAirForce12302025,paint,WyomingAirForce12302025,False,"('Aj Patterson', 'Caleb Walker', 'Justin Hinds', 'Kam Sanders', 'Kolby Gilles')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,47.0,Air Force,Wyoming,2025,Home,Q3
2846896789,27.0,71.0,811,False,2nd 04:49:00 : missed by Uriyah Rojas(Wyoming) 55-46,period_2 player_787783852 team_811,False,787783852,2nd Half,04:49:00,Uriyah Rojas,Wyoming,55-46,missed,04:49,WyomingAirForce12302025,3pt,WyomingAirForce12302025,False,"('Aj Patterson', 'Caleb Walker', 'Justin Hinds', 'Kam Sanders', 'Kolby Gilles')",3pt jumpshot,both,73.0,-21.0,Air Force,Wyoming,2025,Home,Q3
2846896797,28.0,69.0,811,False,2nd 04:30:00 : missed by Uriyah Rojas(Wyoming) 55-48,period_2 player_787783852 team_811,False,787783852,2nd Half,04:30:00,Uriyah Rojas,Wyoming,55-48,missed,04:30,WyomingAirForce12302025,3pt,WyomingAirForce12302025,False,"('Aj Patterson', 'Caleb Walker', 'Kam Sanders', 'Kolby Gilles', 'Lucas Hobin')",3pt jumpshot,both,72.0,-19.0,Air Force,Wyoming,2025,Home,Q3
2846896810,6.0,43.0,811,False,2nd 03:18:00 : missed by Nasir Meyer(Wyoming) 55-50,period_2 player_787783863 team_811,False,787783863,2nd Half,03:18:00,Nasir Meyer,Wyoming,55-50,missed,03:18,WyomingAirForce12302025,paint,WyomingAirForce12302025,False,"('Aj Patterson', 'Caleb Walker', 'Kam Sanders', 'Kolby Gilles', 'Lucas Hobin')",2pt layup pointsinthepaint,both,94.0,7.0,Air Force,Wyoming,2025,Home,Q3
2846896814,7.0,45.0,811,True,2nd 02:47:00 : made by Kiani Saxon(Wyoming) 57-50,period_2 player_787783857 team_811,False,787783857,2nd Half,02:47:00,Kiani Saxon,Wyoming,57-50,made,02:47,WyomingAirForce12302025,paint,WyomingAirForce12302025,True,"('Aj Patterson', 'Caleb Walker', 'Kam Sanders', 'Kolby Gilles', 'Lucas Hobin')",2pt layup fromturnoverpointsinthepaint,both,93.0,5.0,Air Force,Wyoming,2025,Home,Q3
2846896816,74.0,20.0,721,False,2nd 02:20:00 : missed by Kam Sanders(Air Force) 57-50,period_2 player_787783843 team_721,False,787783843,2nd Half,02:20:00,Kam Sanders,Air Force,57-50,missed,02:20,WyomingAirForce12302025,3pt,WyomingAirForce12302025,False,"('Aj Patterson', 'Caleb Walker', 'Kam Sanders', 'Kolby Gilles', 'Lucas Hobin')",3pt jumpshot,both,74.0,20.0,Air Force,Wyoming,2025,Home,Q3
2846896818,32.0,61.0,811,True,2nd 01:55:00 : made by Uriyah Rojas(Wyoming) 60-50,period_2 player_787783852 team_811,False,787783852,2nd Half,01:55:00,Uriyah Rojas,Wyoming,60-50,made,01:55,WyomingAirForce12302025,3pt,WyomingAirForce12302025,False,"('Aj Patterson', 'Caleb Walker', 'Kam Sanders', 'Kolby Gilles', 'Lucas Hobin')",3pt jumpshot,both,68.0,-11.0,Air Force,Wyoming,2025,Home,Q3
2846896828,92.0,47.0,721,True,2nd 01:23:00 : made by Kam Sanders(Air Force) 62-52,period_2 player_787783843 team_721,False,787783843,2nd Half,01:23:00,Kam Sanders,Air Force,62-52,made,01:23,WyomingAirForce12302025,paint,WyomingAirForce12302025,False,"('Aj Patterson', 'Caleb Walker', 'Eli Robinson', 'Kam Sanders', 'Lucas Hobin')",2pt drivinglayup pointsinthepaint,both,92.0,47.0,Air Force,Wyoming,2025,Home,Q3
2846896832,92.0,44.0,721,True,2nd 00:56:50 : made by Kam Sanders(Air Force) 62-54,period_2 player_787783843 team_721,False,787783843,2nd Half,00:56:50,Kam Sanders,Air Force,62-54,made,00:56,WyomingAirForce12302025,paint,WyomingAirForce12302025,False,"('Aj Patterson', 'Caleb Walker', 'Eli Robinson', 'Kam Sanders', 'Lucas Hobin')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,44.0,Air Force,Wyoming,2025,Home,Q3
2846896837,93.0,45.0,721,True,2nd 00:41:70 : made by Eli Robinson(Air Force) 64-56,period_2 player_787783836 team_721,False,787783836,2nd Half,00:41:70,Eli Robinson,Air Force,64-56,made,00:41,WyomingAirForce12302025,paint,WyomingAirForce12302025,False,"('Aj Patterson', 'Caleb Walker', 'Eli Robinson', 'Kam Sanders', 'Lucas Hobin')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,Air Force,Wyoming,2025,Home,Q3
2846896842,90.0,52.0,721,False,2nd 00:30:80 : missed by Kam Sanders(Air Force) 66-56,period_2 player_787783843 team_721,False,787783843,2nd Half,00:30:80,Kam Sanders,Air Force,66-56,missed,00:30,WyomingAirForce12302025,paint,WyomingAirForce12302025,False,"('Aj Patterson', 'Caleb Walker', 'Eli Robinson', 'Kam Sanders', 'Lucas Hobin')",2pt drivinglayup pointsinthepaint,both,90.0,52.0,Air Force,Wyoming,2025,Home,Q3
2846896848,72.0,78.0,721,False,2nd 00:20:70 : missed by Lucas Hobin(Air Force) 68-56,period_2 player_787783842 team_721,False,787783842,2nd Half,00:20:70,Lucas Hobin,Air Force,68-56,missed,00:20,WyomingAirForce12302025,3pt,WyomingAirForce12302025,False,"('Aj Patterson', 'Caleb Walker', 'Eli Robinson', 'Kam Sanders', 'Lucas Hobin')",3pt jumpshot,both,72.0,78.0,Air Force,Wyoming,2025,Home,Q3
2847984896,10.0,45.0,465,True,1st 19:43:00 : made by Jacob Bannarbie(UNLV) 0-2,period_1 player_787854798 team_465,False,787854798,1st Half,19:43:00,Jacob Bannarbie,UNLV,0-2,made,19:43,AirForceUNLV01032026,paint,AirForceUNLV01032026,False,"('Eli Robinson', 'Justin Hinds', 'Kam Sanders', 'Kolby Gilles', 'Wesley Celichowski')",2pt layup pointsinthepaint,both,90.0,5.0,Air Force,UNLV,2025,Away,Q3
2847984897,71.0,24.0,721,False,1st 19:09:00 : missed by Kolby Gilles(Air Force) 0-2,period_1 player_787854809 team_721,False,787854809,1st Half,19:09:00,Kolby Gilles,Air Force,0-2,missed,19:09,AirForceUNLV01032026,3pt,AirForceUNLV01032026,False,"('Eli Robinson', 'Justin Hinds', 'Kam Sanders', 'Kolby Gilles', 'Wesley Celichowski')",3pt jumpshot,both,71.0,24.0,Air Force,UNLV,2025,Away,Q3
2847984899,6.0,50.0,465,True,1st 18:58:00 : made by Tyrin Jones(UNLV) 0-4,period_1 player_787854801 team_465,False,787854801,1st Half,18:58:00,Tyrin Jones,UNLV,0-4,made,18:58,AirForceUNLV01032026,paint,AirForceUNLV01032026,True,"('Eli Robinson', 'Justin Hinds', 'Kam Sanders', 'Kolby Gilles', 'Wesley Celichowski')",2pt dunk pointsinthepaint,both,94.0,0.0,Air Force,UNLV,2025,Away,Q3
2847984909,31.0,35.0,465,False,1st 17:33:00 : missed by Kimani Hamilton(UNLV) 0-6,period_1 player_787854797 team_465,False,787854797,1st Half,17:33:00,Kimani Hamilton,UNLV,0-6,missed,17:33,AirForceUNLV01032026,3pt,AirForceUNLV01032026,False,"('Eli Robinson', 'Justin Hinds', 'Kam Sanders', 'Kolby Gilles', 'Wesley Celichowski')",3pt jumpshot fromturnover,both,69.0,15.0,Air Force,UNLV,2025,Away,Q3
2847984924,93.0,54.0,721,True,1st 16:43:00 : made by Kam Sanders(Air Force) 2-6,period_1 player_787854819 team_721,False,787854819,1st Half,16:43:00,Kam Sanders,Air Force,2-6,made,16:43,AirForceUNLV01032026,paint,AirForceUNLV01032026,False,"('Aj Patterson', 'Eli Robinson', 'Justin Hinds', 'Kam Sanders', 'Wesley Celichowski')",2pt layup pointsinthepaint,both,93.0,54.0,Air Force,UNLV,2025,Away,Q3
2847984925,9.0,46.0,465,True,1st 16:29:00 : made by Tyrin Jones(UNLV) 2-8,period_1 player_787854801 team_465,False,787854801,1st Half,16:29:00,Tyrin Jones,UNLV,2-8,made,16:29,AirForceUNLV01032026,paint,AirForceUNLV01032026,True,"('Aj Patterson', 'Eli Robinson', 'Justin Hinds', 'Kam Sanders', 'Wesley Celichowski')",2pt layup pointsinthepaint,both,91.0,4.0,Air Force,UNLV,2025,Away,Q3
2847984927,90.0,55.0,721,False,1st 16:08:00 : missed by Eli Robinson(Air Force) 2-8,period_1 player_787854813 team_721,False,787854813,1st Half,16:08:00,Eli Robinson,Air Force,2-8,missed,16:08,AirForceUNLV01032026,paint,AirForceUNLV01032026,False,"('Aj Patterson', 'Eli Robinson', 'Justin Hinds', 'Kam Sanders', 'Wesley Celichowski')",2pt layup pointsinthepaint,both,90.0,55.0,Air Force,UNLV,2025,Away,Q3
2847984931,92.0,44.0,721,True,1st 15:44:00 : made by AJ Patterson(Air Force) 4-8,period_1 player_787854811 team_721,False,787854811,1st Half,15:44:00,AJ Patterson,Air Force,4-8,made,15:44,AirForceUNLV01032026,paint,AirForceUNLV01032026,False,"('Aj Patterson', 'Eli Robinson', 'Justin Hinds', 'Kam Sanders', 'Wesley Celichowski')",2pt layup fromturnoverpointsinthepaint,both,92.0,44.0,Air Force,UNLV,2025,Away,Q3
2847984932,14.0,41.0,465,False,1st 15:24:00 : missed by Dra Gibbs-Lawhorn(UNLV) 4-8,period_1 player_787854799 team_465,False,787854799,1st Half,15:24:00,Dra Gibbs-Lawhorn,UNLV,4-8,missed,15:24,AirForceUNLV01032026,paint,AirForceUNLV01032026,False,"('Aj Patterson', 'Eli Robinson', 'Justin Hinds', 'Kam Sanders', 'Wesley Celichowski')",2pt layup pointsinthepaint,both,86.0,9.0,Air Force,UNLV,2025,Away,Q3
2847984934,8.0,44.0,465,False,1st 15:22:00 : missed by Jacob Bannarbie(UNLV) 4-8,period_1 player_787854798 team_465,False,787854798,1st Half,15:22:00,Jacob Bannarbie,UNLV,4-8,missed,15:22,AirForceUNLV01032026,paint,AirForceUNLV01032026,False,"('Aj Patterson', 'Eli Robinson', 'Justin Hinds', 'Kam Sanders', 'Wesley Celichowski')",2pt layup 2ndchancepointsinthepaint,both,92.0,6.0,Air Force,UNLV,2025,Away,Q3
2847984936,93.0,46.0,721,False,1st 14:58:00 : missed by Kam Sanders(Air Force) 4-8,period_1 player_787854819 team_721,False,787854819,1st Half,14:58:00,Kam Sanders,Air Force,4-8,missed,14:58,AirForceUNLV01032026,paint,AirForceUNLV01032026,False,"('Aj Patterson', 'Eli Robinson', 'Justin Hinds', 'Kam Sanders', 'Wesley Celichowski')",2pt layup pointsinthepaintblocked,both,93.0,46.0,Air Force,UNLV,2025,Away,Q3
2847984947,86.0,47.0,721,False,1st 14:17:00 : missed by Wesley Celichowski(Air Force) 4-8,period_1 player_787854810 team_721,False,787854810,1st Half,14:17:00,Wesley Celichowski,Air Force,4-8,missed,14:17,AirForceUNLV01032026,paint,AirForceUNLV01032026,False,"('Aj Patterson', 'Eli Robinson', 'Justin Hinds', 'Kam Sanders', 'Wesley Celichowski')",2pt hookshot fromturnoverpointsinthepaint,both,86.0,47.0,Air Force,UNLV,2025,Away,Q3
2847984949,13.0,56.0,465,False,1st 13:57:00 : missed by Issac Williamson(UNLV) 4-8,period_1 player_787854802 team_465,False,787854802,1st Half,13:57:00,Issac Williamson,UNLV,4-8,missed,13:57,AirForceUNLV01032026,paint,AirForceUNLV01032026,False,"('Aj Patterson', 'Eli Robinson', 'Justin Hinds', 'Kam Sanders', 'Wesley Celichowski')",2pt layup pointsinthepaint,both,87.0,-6.0,Air Force,UNLV,2025,Away,Q3
2847984963,95.0,93.0,721,False,1st 13:14:00 : missed by Lucas Hobin(Air Force) 4-8,period_1 player_787854816 team_721,False,787854816,1st Half,13:14:00,Lucas Hobin,Air Force,4-8,missed,13:14,AirForceUNLV01032026,3pt,AirForceUNLV01032026,False,"('Aj Patterson', 'Justin Hinds', 'Kam Sanders', 'Lucas Hobin', 'Wesley Celichowski')",3pt jumpshot,both,95.0,93.0,Air Force,UNLV,2025,Away,Q3
2847984980,92.0,45.0,721,True,1st 12:19:00 : made by Caleb Walker(Air Force) 6-8,period_1 player_787854808 team_721,False,787854808,1st Half,12:19:00,Caleb Walker,Air Force,6-8,made,12:19,AirForceUNLV01032026,paint,AirForceUNLV01032026,True,"('Aj Patterson', 'Caleb Walker', 'Eli Robinson', 'Justin Hinds', 'Lucas Hobin')",2pt layup fromturnoverpointsinthepaint,both,92.0,45.0,Air Force,UNLV,2025,Away,Q3
2847984982,15.0,72.0,465,True,1st 12:02:00 : made by Howie Fleming Jr.(UNLV) 6-10,period_1 player_787854796 team_465,False,787854796,1st Half,12:02:00,Howie Fleming Jr.,UNLV,6-10,made,12:02,AirForceUNLV01032026,mid-range,AirForceUNLV01032026,True,"('Aj Patterson', 'Caleb Walker', 'Eli Robinson', 'Justin Hinds', 'Lucas Hobin')",2pt jumpshot,both,85.0,-22.0,Air Force,UNLV,2025,Away,Q3
2847984990,6.0,95.0,465,False,1st 11:11:00 : missed by Kimani Hamilton(UNLV) 6-10,period_1 player_787854797 team_465,False,787854797,1st Half,11:11:00,Kimani Hamilton,UNLV,6-10,missed,11:11,AirForceUNLV01032026,3pt,AirForceUNLV01032026,False,"('Aj Patterson', 'Caleb Walker', 'Eli Robinson', 'Justin Hinds', 'Lucas Hobin')",3pt jumpshot fromturnover,both,94.0,-45.0,Air Force,UNLV,2025,Away,Q3
2847984992,9.0,48.0,465,False,1st 11:08:00 : missed by Jacob Bannarbie(UNLV) 6-10,period_1 player_787854798 team_465,False,787854798,1st Half,11:08:00,Jacob Bannarbie,UNLV,6-10,missed,11:08,AirForceUNLV01032026,paint,AirForceUNLV01032026,False,"('Aj Patterson', 'Caleb Walker', 'Eli Robinson', 'Justin Hinds', 'Lucas Hobin')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,91.0,2.0,Air Force,UNLV,2025,Away,Q3
2847984995,27.0,27.0,465,False,1st 11:04:00 : missed by Issac Williamson(UNLV) 6-10,period_1 player_787854802 team_465,False,787854802,1st Half,11:04:00,Issac Williamson,UNLV,6-10,missed,11:04,AirForceUNLV01032026,3pt,AirForceUNLV01032026,False,"('Aj Patterson', 'Caleb Walker', 'Eli Robinson', 'Justin Hinds', 'Lucas Hobin')",3pt jumpshot 2ndchancefromturnover,both,73.0,23.0,Air Force,UNLV,2025,Away,Q3
2847984997,21.0,86.0,465,True,1st 11:01:00 : made by Dra Gibbs-Lawhorn(UNLV) 6-13,period_1 player_787854799 team_465,False,787854799,1st Half,11:01:00,Dra Gibbs-Lawhorn,UNLV,6-13,made,11:01,AirForceUNLV01032026,3pt,AirForceUNLV01032026,True,"('Aj Patterson', 'Caleb Walker', 'Eli Robinson', 'Justin Hinds', 'Lucas Hobin')",3pt jumpshot 2ndchancefromturnover,both,79.0,-36.0,Air Force,UNLV,2025,Away,Q3
2847984999,87.0,45.0,721,False,1st 10:39:00 : missed by Lucas Hobin(Air Force) 6-13,period_1 player_787854816 team_721,False,787854816,1st Half,10:39:00,Lucas Hobin,Air Force,6-13,missed,10:39,AirForceUNLV01032026,paint,AirForceUNLV01032026,False,"('Aj Patterson', 'Caleb Walker', 'Eli Robinson', 'Justin Hinds', 'Lucas Hobin')",2pt layup pointsinthepaintblocked,both,87.0,45.0,Air Force,UNLV,2025,Away,Q3
2847985011,20.0,13.0,465,True,1st 10:08:00 : made by Howie Fleming Jr.(UNLV) 6-18,period_1 player_787854796 team_465,False,787854796,1st Half,10:08:00,Howie Fleming Jr.,UNLV,6-18,made,10:08,AirForceUNLV01032026,3pt,AirForceUNLV01032026,False,"('Caleb Walker', 'Justin Hinds', 'Kam Sanders', 'Kolby Gilles', 'Lucas Hobin')",3pt jumpshot fromturnover,both,80.0,37.0,Air Force,UNLV,2025,Away,Q3
2847985012,80.0,59.0,721,False,1st 09:36:00 : missed by Kam Sanders(Air Force) 6-18,period_1 player_787854819 team_721,False,787854819,1st Half,09:36:00,Kam Sanders,Air Force,6-18,missed,09:36,AirForceUNLV01032026,paint,AirForceUNLV01032026,False,"('Caleb Walker', 'Justin Hinds', 'Kam Sanders', 'Kolby Gilles', 'Lucas Hobin')",2pt jumpshot pointsinthepaintblocked,both,80.0,59.0,Air Force,UNLV,2025,Away,Q3
2847985015,10.0,94.0,465,False,1st 09:29:00 : missed by Dra Gibbs-Lawhorn(UNLV) 6-18,period_1 player_787854799 team_465,False,787854799,1st Half,09:29:00,Dra Gibbs-Lawhorn,UNLV,6-18,missed,09:29,AirForceUNLV01032026,3pt,AirForceUNLV01032026,False,"('Caleb Walker', 'Justin Hinds', 'Kam Sanders', 'Kolby Gilles', 'Lucas Hobin')",3pt jumpshot,both,90.0,-44.0,Air Force,UNLV,2025,Away,Q3
2847985025,93.0,70.0,721,True,1st 08:40:00 : made by Lucas Hobin(Air Force) 8-18,period_1 player_787854816 team_721,False,787854816,1st Half,08:40:00,Lucas Hobin,Air Force,8-18,made,08:40,AirForceUNLV01032026,mid-range,AirForceUNLV01032026,True,"('Justin Hinds', 'Kam Sanders', 'Kolby Gilles', 'Lucas Hobin', 'Wesley Celichowski')",2pt jumpshot fromturnover,both,93.0,70.0,Air Force,UNLV,2025,Away,Q3
