shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Campbell,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846746015,29.0,74.0,283,False,2nd 05:41:00 : missed by Preston Edmead(Hofstra) 56-72,period_2 player_787774536 team_283,False,787774536,2nd Half,05:41:00,Preston Edmead,Hofstra,56-72,missed,05:41,CampbellHofstra12292025,3pt,CampbellHofstra12292025,False,"('Cam Gregory', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton', 'Tasos Cook')",3pt jumpshot,both,71.0,-24.0,Campbell,Hofstra,2025,Away,Q2
2846746025,91.0,55.0,115,False,2nd 05:08:00 : missed by Muneer Newton(Campbell) 56-74,period_2 player_787774545 team_115,False,787774545,2nd Half,05:08:00,Muneer Newton,Campbell,56-74,missed,05:08,CampbellHofstra12292025,paint,CampbellHofstra12292025,False,"('Broc Bidwell', 'Cam Gregory', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",2pt hookshot pointsinthepaint,both,91.0,55.0,Campbell,Hofstra,2025,Away,Q2
2846746027,91.0,52.0,115,True,2nd 05:06:00 : made by Muneer Newton(Campbell) 58-74,period_2 player_787774545 team_115,False,787774545,2nd Half,05:06:00,Muneer Newton,Campbell,58-74,made,05:06,CampbellHofstra12292025,paint,CampbellHofstra12292025,False,"('Broc Bidwell', 'Cam Gregory', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",2pt layup 2ndchancepointsinthepaint,both,91.0,52.0,Campbell,Hofstra,2025,Away,Q2
2846746032,7.0,57.0,283,True,2nd 04:46:00 : made by Cruz Davis(Hofstra) 58-76,period_2 player_787774531 team_283,False,787774531,2nd Half,04:46:00,Cruz Davis,Hofstra,58-76,made,04:46,CampbellHofstra12292025,paint,CampbellHofstra12292025,False,"('Broc Bidwell', 'Cam Gregory', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",2pt drivinglayup pointsinthepaint,both,93.0,-7.0,Campbell,Hofstra,2025,Away,Q2
2846746033,93.0,57.0,115,True,2nd 04:37:00 : made by Jeremiah Johnson(Campbell) 60-76,period_2 player_787774547 team_115,False,787774547,2nd Half,04:37:00,Jeremiah Johnson,Campbell,60-76,made,04:37,CampbellHofstra12292025,paint,CampbellHofstra12292025,False,"('Broc Bidwell', 'Cam Gregory', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",2pt drivinglayup pointsinthepaint,both,93.0,57.0,Campbell,Hofstra,2025,Away,Q2
2846746041,73.0,17.0,115,False,2nd 04:10:00 : missed by D.J. Smith(Campbell) 60-77,period_2 player_787774543 team_115,False,787774543,2nd Half,04:10:00,D.J. Smith,Campbell,60-77,missed,04:10,CampbellHofstra12292025,3pt,CampbellHofstra12292025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",3pt stepbackjumpshot,both,73.0,17.0,Campbell,Hofstra,2025,Away,Q2
2846746043,15.0,68.0,283,False,2nd 03:52:00 : missed by Preston Edmead(Hofstra) 60-77,period_2 player_787774536 team_283,False,787774536,2nd Half,03:52:00,Preston Edmead,Hofstra,60-77,missed,03:52,CampbellHofstra12292025,mid-range,CampbellHofstra12292025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",2pt stepbackjumpshot,both,85.0,-18.0,Campbell,Hofstra,2025,Away,Q2
2846746054,28.0,20.0,283,False,2nd 03:25:00 : missed by German Plotnikov(Hofstra) 62-77,period_2 player_787774530 team_283,False,787774530,2nd Half,03:25:00,German Plotnikov,Hofstra,62-77,missed,03:25,CampbellHofstra12292025,3pt,CampbellHofstra12292025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Tasos Cook')",3pt jumpshot,both,72.0,30.0,Campbell,Hofstra,2025,Away,Q2
2846746060,79.0,45.0,115,False,2nd 02:56:00 : missed by D.J. Smith(Campbell) 62-79,period_2 player_787774543 team_115,False,787774543,2nd Half,02:56:00,D.J. Smith,Campbell,62-79,missed,02:56,CampbellHofstra12292025,mid-range,CampbellHofstra12292025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Tasos Cook')",2pt turnaroundjumpshot,both,79.0,45.0,Campbell,Hofstra,2025,Away,Q2
2846746062,93.0,44.0,115,True,2nd 02:53:00 : made by Cam Gregory(Campbell) 64-79,period_2 player_787774544 team_115,False,787774544,2nd Half,02:53:00,Cam Gregory,Campbell,64-79,made,02:53,CampbellHofstra12292025,paint,CampbellHofstra12292025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Tasos Cook')",2pt layup 2ndchancepointsinthepaint,both,93.0,44.0,Campbell,Hofstra,2025,Away,Q2
2846746077,90.0,66.0,115,False,2nd 02:07:00 : missed by D.J. Smith(Campbell) 66-83,period_2 player_787774543 team_115,False,787774543,2nd Half,02:07:00,D.J. Smith,Campbell,66-83,missed,02:07,CampbellHofstra12292025,mid-range,CampbellHofstra12292025,False,"('Broc Bidwell', 'Cam Gregory', 'D.J. Smith', 'Jeremiah Johnson', 'Tasos Cook')",2pt floatingjumpshot,both,90.0,66.0,Campbell,Hofstra,2025,Away,Q2
2846746081,73.0,78.0,115,False,2nd 01:40:00 : missed by Cam Gregory(Campbell) 66-83,period_2 player_787774544 team_115,False,787774544,2nd Half,01:40:00,Cam Gregory,Campbell,66-83,missed,01:40,CampbellHofstra12292025,3pt,CampbellHofstra12292025,False,"('Broc Bidwell', 'Cam Gregory', 'D.J. Smith', 'Jeremiah Johnson', 'Tasos Cook')",3pt stepbackjumpshot fromturnover,both,73.0,78.0,Campbell,Hofstra,2025,Away,Q2
2846746084,93.0,42.0,115,True,2nd 01:18:00 : made by D.J. Smith(Campbell) 68-83,period_2 player_787774543 team_115,False,787774543,2nd Half,01:18:00,D.J. Smith,Campbell,68-83,made,01:18,CampbellHofstra12292025,paint,CampbellHofstra12292025,False,"('Broc Bidwell', 'Cam Gregory', 'D.J. Smith', 'Jeremiah Johnson', 'Tasos Cook')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,42.0,Campbell,Hofstra,2025,Away,Q2
2846746099,35.0,39.0,283,True,2nd 00:45:60 : made by Jaeden Roberts(Hofstra) 68-86,period_2 player_787774538 team_283,False,787774538,2nd Half,00:45:60,Jaeden Roberts,Hofstra,68-86,made,00:45,CampbellHofstra12292025,3pt,CampbellHofstra12292025,False,"('Broc Bidwell', 'Cam Gregory', 'Dominykas Butka', 'Jeremiah Johnson', 'Tasos Cook')",3pt stepbackjumpshot 2ndchance,both,65.0,11.0,Campbell,Hofstra,2025,Away,Q2
2846746100,93.0,43.0,115,True,2nd 00:37:70 : made by Cam Gregory(Campbell) 70-86,period_2 player_787774544 team_115,False,787774544,2nd Half,00:37:70,Cam Gregory,Campbell,70-86,made,00:37,CampbellHofstra12292025,paint,CampbellHofstra12292025,False,"('Broc Bidwell', 'Cam Gregory', 'Dominykas Butka', 'Jeremiah Johnson', 'Tasos Cook')",2pt drivinglayup pointsinthepaint,both,93.0,43.0,Campbell,Hofstra,2025,Away,Q2
2846746102,93.0,58.0,115,True,2nd 00:02:80 : made by Jeremiah Johnson(Campbell) 72-86,period_2 player_787774547 team_115,False,787774547,2nd Half,00:02:80,Jeremiah Johnson,Campbell,72-86,made,00:02,CampbellHofstra12292025,paint,CampbellHofstra12292025,False,"('Broc Bidwell', 'Cam Gregory', 'Dominykas Butka', 'Jeremiah Johnson', 'Tasos Cook')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,58.0,Campbell,Hofstra,2025,Away,Q2
2847073442,72.0,21.0,439,True,1st 19:53:00 : made by Jack Collins(Monmouth) 0-3,period_1 player_787793912 team_439,False,787793912,1st Half,19:53:00,Jack Collins,Monmouth,0-3,made,19:53,CampbellMonmouth12312025,3pt,CampbellMonmouth12312025,True,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Tasos Cook')",3pt jumpshot fastbreak,both,72.0,21.0,Campbell,Monmouth,2025,Away,Q3
2847073444,10.0,48.0,115,False,1st 19:36:00 : missed by Tasos Cook(Campbell) 0-3,period_1 player_787793921 team_115,False,787793921,1st Half,19:36:00,Tasos Cook,Campbell,0-3,missed,19:36,CampbellMonmouth12312025,paint,CampbellMonmouth12312025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Tasos Cook')",2pt drivinglayup pointsinthepaintblocked,both,90.0,2.0,Campbell,Monmouth,2025,Away,Q3
2847073447,81.0,31.0,439,False,1st 19:27:00 : missed by Justin Ray(Monmouth) 0-3,period_1 player_787793915 team_439,False,787793915,1st Half,19:27:00,Justin Ray,Monmouth,0-3,missed,19:27,CampbellMonmouth12312025,mid-range,CampbellMonmouth12312025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Tasos Cook')",2pt pullupjumpshot,both,81.0,31.0,Campbell,Monmouth,2025,Away,Q3
2847073450,19.0,92.0,115,False,1st 18:41:00 : missed by Tasos Cook(Campbell) 0-3,period_1 player_787793921 team_115,False,787793921,1st Half,18:41:00,Tasos Cook,Campbell,0-3,missed,18:41,CampbellMonmouth12312025,3pt,CampbellMonmouth12312025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Tasos Cook')",3pt jumpshot fromturnover,both,81.0,-42.0,Campbell,Monmouth,2025,Away,Q3
2847073453,8.0,54.0,115,True,1st 18:06:00 : made by Jeremiah Johnson(Campbell) 2-3,period_1 player_787793928 team_115,False,787793928,1st Half,18:06:00,Jeremiah Johnson,Campbell,2-3,made,18:06,CampbellMonmouth12312025,paint,CampbellMonmouth12312025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Tasos Cook')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,-4.0,Campbell,Monmouth,2025,Away,Q3
2847073457,92.0,52.0,439,True,1st 17:38:00 : made by Dok Muordar(Monmouth) 3-5,period_1 player_787793910 team_439,False,787793910,1st Half,17:38:00,Dok Muordar,Monmouth,3-5,made,17:38,CampbellMonmouth12312025,paint,CampbellMonmouth12312025,True,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Tasos Cook')",2pt layup pointsinthepaint,both,92.0,52.0,Campbell,Monmouth,2025,Away,Q3
2847073459,9.0,52.0,115,False,1st 17:19:00 : missed by Tasos Cook(Campbell) 3-5,period_1 player_787793921 team_115,False,787793921,1st Half,17:19:00,Tasos Cook,Campbell,3-5,missed,17:19,CampbellMonmouth12312025,paint,CampbellMonmouth12312025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Tasos Cook')",2pt drivinglayup pointsinthepaint,both,91.0,-2.0,Campbell,Monmouth,2025,Away,Q3
2847073461,93.0,54.0,439,True,1st 16:58:00 : made by Dok Muordar(Monmouth) 3-7,period_1 player_787793910 team_439,False,787793910,1st Half,16:58:00,Dok Muordar,Monmouth,3-7,made,16:58,CampbellMonmouth12312025,paint,CampbellMonmouth12312025,True,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Tasos Cook')",2pt layup pointsinthepaint,both,93.0,54.0,Campbell,Monmouth,2025,Away,Q3
2847073463,14.0,44.0,115,False,1st 16:32:00 : missed by Jeremiah Johnson(Campbell) 3-7,period_1 player_787793928 team_115,False,787793928,1st Half,16:32:00,Jeremiah Johnson,Campbell,3-7,missed,16:32,CampbellMonmouth12312025,paint,CampbellMonmouth12312025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Tasos Cook')",2pt jumpshot pointsinthepaint,both,86.0,6.0,Campbell,Monmouth,2025,Away,Q3
2847073465,8.0,47.0,115,True,1st 16:25:00 : made by Dovydas Butka(Campbell) 5-7,period_1 player_787793926 team_115,False,787793926,1st Half,16:25:00,Dovydas Butka,Campbell,5-7,made,16:25,CampbellMonmouth12312025,paint,CampbellMonmouth12312025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Tasos Cook')",2pt layup 2ndchancepointsinthepaint,both,92.0,3.0,Campbell,Monmouth,2025,Away,Q3
2847073466,93.0,57.0,439,False,1st 16:04:00 : missed by Justin Ray(Monmouth) 5-7,period_1 player_787793915 team_439,False,787793915,1st Half,16:04:00,Justin Ray,Monmouth,5-7,missed,16:04,CampbellMonmouth12312025,paint,CampbellMonmouth12312025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Tasos Cook')",2pt drivinglayup pointsinthepaint,both,93.0,57.0,Campbell,Monmouth,2025,Away,Q3
2847073468,93.0,48.0,439,False,1st 15:58:00 : missed by Dok Muordar(Monmouth) 5-7,period_1 player_787793910 team_439,False,787793910,1st Half,15:58:00,Dok Muordar,Monmouth,5-7,missed,15:58,CampbellMonmouth12312025,paint,CampbellMonmouth12312025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Tasos Cook')",2pt layup 2ndchancepointsinthepaint,both,93.0,48.0,Campbell,Monmouth,2025,Away,Q3
2847073470,94.0,50.0,439,True,1st 15:56:00 : made by Jason Rivera-Torres(Monmouth) 5-9,period_1 player_787793913 team_439,False,787793913,1st Half,15:56:00,Jason Rivera-Torres,Monmouth,5-9,made,15:56,CampbellMonmouth12312025,paint,CampbellMonmouth12312025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Tasos Cook')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Campbell,Monmouth,2025,Away,Q3
2847073476,8.0,53.0,115,True,1st 15:42:00 : made by D.J. Smith(Campbell) 7-9,period_1 player_787793922 team_115,False,787793922,1st Half,15:42:00,D.J. Smith,Campbell,7-9,made,15:42,CampbellMonmouth12312025,paint,CampbellMonmouth12312025,True,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",2pt drivinglayup pointsinthepaint,both,92.0,-3.0,Campbell,Monmouth,2025,Away,Q3
2847073478,90.0,51.0,439,False,1st 15:24:00 : missed by Cornelius Robinson Jr.(Monmouth) 7-9,period_1 player_787793914 team_439,False,787793914,1st Half,15:24:00,Cornelius Robinson Jr.,Monmouth,7-9,missed,15:24,CampbellMonmouth12312025,paint,CampbellMonmouth12312025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",2pt hookshot pointsinthepaint,both,90.0,51.0,Campbell,Monmouth,2025,Away,Q3
2847073481,70.0,64.0,439,False,1st 14:59:00 : missed by Jack Collins(Monmouth) 7-9,period_1 player_787793912 team_439,False,787793912,1st Half,14:59:00,Jack Collins,Monmouth,7-9,missed,14:59,CampbellMonmouth12312025,3pt,CampbellMonmouth12312025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",3pt jumpshot fromturnover,both,70.0,64.0,Campbell,Monmouth,2025,Away,Q3
2847073483,9.0,57.0,115,False,1st 14:36:00 : missed by Jeremiah Johnson(Campbell) 7-9,period_1 player_787793928 team_115,False,787793928,1st Half,14:36:00,Jeremiah Johnson,Campbell,7-9,missed,14:36,CampbellMonmouth12312025,paint,CampbellMonmouth12312025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",2pt layup pointsinthepaint,both,91.0,-7.0,Campbell,Monmouth,2025,Away,Q3
2847073485,13.0,95.0,115,True,1st 14:28:00 : made by Jeremiah Johnson(Campbell) 10-9,period_1 player_787793928 team_115,False,787793928,1st Half,14:28:00,Jeremiah Johnson,Campbell,10-9,made,14:28,CampbellMonmouth12312025,3pt,CampbellMonmouth12312025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",3pt jumpshot 2ndchance,both,87.0,-45.0,Campbell,Monmouth,2025,Away,Q3
2847073486,90.0,49.0,439,True,1st 14:05:00 : made by Dok Muordar(Monmouth) 10-11,period_1 player_787793910 team_439,False,787793910,1st Half,14:05:00,Dok Muordar,Monmouth,10-11,made,14:05,CampbellMonmouth12312025,paint,CampbellMonmouth12312025,True,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",2pt jumpshot pointsinthepaint,both,90.0,49.0,Campbell,Monmouth,2025,Away,Q3
2847073492,36.0,52.0,115,True,1st 13:48:00 : made by D.J. Smith(Campbell) 13-11,period_1 player_787793922 team_115,False,787793922,1st Half,13:48:00,D.J. Smith,Campbell,13-11,made,13:48,CampbellMonmouth12312025,3pt,CampbellMonmouth12312025,True,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",3pt jumpshot,both,64.0,-2.0,Campbell,Monmouth,2025,Away,Q3
2847073494,88.0,54.0,439,False,1st 13:30:00 : missed by Dok Muordar(Monmouth) 13-11,period_1 player_787793910 team_439,False,787793910,1st Half,13:30:00,Dok Muordar,Monmouth,13-11,missed,13:30,CampbellMonmouth12312025,paint,CampbellMonmouth12312025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,54.0,Campbell,Monmouth,2025,Away,Q3
2847073496,33.0,54.0,115,False,1st 13:23:00 : missed by D.J. Smith(Campbell) 13-11,period_1 player_787793922 team_115,False,787793922,1st Half,13:23:00,D.J. Smith,Campbell,13-11,missed,13:23,CampbellMonmouth12312025,3pt,CampbellMonmouth12312025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",3pt jumpshot blocked,both,67.0,-4.0,Campbell,Monmouth,2025,Away,Q3
2847073498,92.0,47.0,439,True,1st 13:16:00 : made by Cornelius Robinson Jr.(Monmouth) 13-13,period_1 player_787793914 team_439,False,787793914,1st Half,13:16:00,Cornelius Robinson Jr.,Monmouth,13-13,made,13:16,CampbellMonmouth12312025,paint,CampbellMonmouth12312025,True,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,47.0,Campbell,Monmouth,2025,Away,Q3
2847073501,8.0,48.0,115,True,1st 12:44:00 : made by Muneer Newton(Campbell) 15-13,period_1 player_787793924 team_115,False,787793924,1st Half,12:44:00,Muneer Newton,Campbell,15-13,made,12:44,CampbellMonmouth12312025,paint,CampbellMonmouth12312025,True,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",2pt layup pointsinthepaint,both,92.0,2.0,Campbell,Monmouth,2025,Away,Q3
2847073512,67.0,59.0,439,True,1st 11:47:00 : made by Justin Ray(Monmouth) 15-18,period_1 player_787793915 team_439,False,787793915,1st Half,11:47:00,Justin Ray,Monmouth,15-18,made,11:47,CampbellMonmouth12312025,3pt,CampbellMonmouth12312025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",3pt jumpshot fromturnover,both,67.0,59.0,Campbell,Monmouth,2025,Away,Q3
2847073519,10.0,97.0,115,False,1st 11:21:00 : missed by Jeremiah Johnson(Campbell) 16-18,period_1 player_787793928 team_115,False,787793928,1st Half,11:21:00,Jeremiah Johnson,Campbell,16-18,missed,11:21,CampbellMonmouth12312025,3pt,CampbellMonmouth12312025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",3pt jumpshot 2ndchance,both,90.0,-47.0,Campbell,Monmouth,2025,Away,Q3
2847073521,75.0,50.0,439,False,1st 10:54:00 : missed by Andrew Ball(Monmouth) 16-18,period_1 player_787793911 team_439,False,787793911,1st Half,10:54:00,Andrew Ball,Monmouth,16-18,missed,10:54,CampbellMonmouth12312025,mid-range,CampbellMonmouth12312025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",2pt jumpshot,both,75.0,50.0,Campbell,Monmouth,2025,Away,Q3
2847073537,92.0,46.0,439,False,1st 09:38:00 : missed by Cornelius Robinson Jr.(Monmouth) 18-20,period_1 player_787793914 team_439,False,787793914,1st Half,09:38:00,Cornelius Robinson Jr.,Monmouth,18-20,missed,09:38,CampbellMonmouth12312025,paint,CampbellMonmouth12312025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",2pt layup fromturnoverpointsinthepaint,both,92.0,46.0,Campbell,Monmouth,2025,Away,Q3
2847073539,8.0,47.0,115,True,1st 09:20:00 : made by Dovydas Butka(Campbell) 20-20,period_1 player_787793926 team_115,False,787793926,1st Half,09:20:00,Dovydas Butka,Campbell,20-20,made,09:20,CampbellMonmouth12312025,paint,CampbellMonmouth12312025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",2pt drivinglayup pointsinthepaint,both,92.0,3.0,Campbell,Monmouth,2025,Away,Q3
2847073540,76.0,33.0,439,False,1st 08:52:00 : missed by Andrew Ball(Monmouth) 20-20,period_1 player_787793911 team_439,False,787793911,1st Half,08:52:00,Andrew Ball,Monmouth,20-20,missed,08:52,CampbellMonmouth12312025,mid-range,CampbellMonmouth12312025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",2pt pullupjumpshot,both,76.0,33.0,Campbell,Monmouth,2025,Away,Q3
2847073547,19.0,8.0,115,False,1st 08:28:00 : missed by Jeremiah Johnson(Campbell) 20-21,period_1 player_787793928 team_115,False,787793928,1st Half,08:28:00,Jeremiah Johnson,Campbell,20-21,missed,08:28,CampbellMonmouth12312025,3pt,CampbellMonmouth12312025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",3pt jumpshot,both,81.0,42.0,Campbell,Monmouth,2025,Away,Q3
2847073549,91.0,58.0,439,False,1st 08:12:00 : missed by Cornelius Robinson Jr.(Monmouth) 20-21,period_1 player_787793914 team_439,False,787793914,1st Half,08:12:00,Cornelius Robinson Jr.,Monmouth,20-21,missed,08:12,CampbellMonmouth12312025,paint,CampbellMonmouth12312025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",2pt jumpshot pointsinthepaint,both,91.0,58.0,Campbell,Monmouth,2025,Away,Q3
2847073553,30.0,74.0,115,False,1st 07:53:00 : missed by D.J. Smith(Campbell) 20-21,period_1 player_787793922 team_115,False,787793922,1st Half,07:53:00,D.J. Smith,Campbell,20-21,missed,07:53,CampbellMonmouth12312025,3pt,CampbellMonmouth12312025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",3pt jumpshot,both,70.0,-24.0,Campbell,Monmouth,2025,Away,Q3
2847073555,73.0,74.0,439,False,1st 07:44:00 : missed by Jack Collins(Monmouth) 20-21,period_1 player_787793912 team_439,False,787793912,1st Half,07:44:00,Jack Collins,Monmouth,20-21,missed,07:44,CampbellMonmouth12312025,3pt,CampbellMonmouth12312025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",3pt jumpshot,both,73.0,74.0,Campbell,Monmouth,2025,Away,Q3
2847073557,10.0,46.0,115,True,1st 07:24:00 : made by D.J. Smith(Campbell) 22-21,period_1 player_787793922 team_115,False,787793922,1st Half,07:24:00,D.J. Smith,Campbell,22-21,made,07:24,CampbellMonmouth12312025,paint,CampbellMonmouth12312025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",2pt drivinglayup pointsinthepaint,both,90.0,4.0,Campbell,Monmouth,2025,Away,Q3
2847073558,83.0,93.0,439,False,1st 07:04:00 : missed by Jason Rivera-Torres(Monmouth) 22-21,period_1 player_787793913 team_439,False,787793913,1st Half,07:04:00,Jason Rivera-Torres,Monmouth,22-21,missed,07:04,CampbellMonmouth12312025,3pt,CampbellMonmouth12312025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",3pt jumpshot,both,83.0,93.0,Campbell,Monmouth,2025,Away,Q3
2847073560,10.0,58.0,115,False,1st 06:55:00 : missed by D.J. Smith(Campbell) 22-21,period_1 player_787793922 team_115,False,787793922,1st Half,06:55:00,D.J. Smith,Campbell,22-21,missed,06:55,CampbellMonmouth12312025,paint,CampbellMonmouth12312025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",2pt layup pointsinthepaintblocked,both,90.0,-8.0,Campbell,Monmouth,2025,Away,Q3
2847073563,6.0,50.0,115,True,1st 06:43:00 : made by Dovydas Butka(Campbell) 24-21,period_1 player_787793926 team_115,False,787793926,1st Half,06:43:00,Dovydas Butka,Campbell,24-21,made,06:43,CampbellMonmouth12312025,paint,CampbellMonmouth12312025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Campbell,Monmouth,2025,Away,Q3
2847073564,89.0,59.0,439,False,1st 06:18:00 : missed by Justin Ray(Monmouth) 24-21,period_1 player_787793915 team_439,False,787793915,1st Half,06:18:00,Justin Ray,Monmouth,24-21,missed,06:18,CampbellMonmouth12312025,paint,CampbellMonmouth12312025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",2pt drivinglayup pointsinthepaint,both,89.0,59.0,Campbell,Monmouth,2025,Away,Q3
2847073566,93.0,54.0,439,True,1st 06:15:00 : made by Justin Ray(Monmouth) 24-23,period_1 player_787793915 team_439,False,787793915,1st Half,06:15:00,Justin Ray,Monmouth,24-23,made,06:15,CampbellMonmouth12312025,paint,CampbellMonmouth12312025,False,"('Cam Gregory', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton', 'Tasos Cook')",2pt layup 2ndchancepointsinthepaint,both,93.0,54.0,Campbell,Monmouth,2025,Away,Q3
2847073577,31.0,31.0,115,False,1st 05:47:00 : missed by Jeremiah Johnson(Campbell) 24-23,period_1 player_787793928 team_115,False,787793928,1st Half,05:47:00,Jeremiah Johnson,Campbell,24-23,missed,05:47,CampbellMonmouth12312025,3pt,CampbellMonmouth12312025,False,"('Cam Gregory', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton', 'Tasos Cook')",3pt jumpshot,both,69.0,19.0,Campbell,Monmouth,2025,Away,Q3
2847073579,96.0,95.0,439,False,1st 05:36:00 : missed by Jinup Dobuol(Monmouth) 24-23,period_1 player_787793916 team_439,False,787793916,1st Half,05:36:00,Jinup Dobuol,Monmouth,24-23,missed,05:36,CampbellMonmouth12312025,3pt,CampbellMonmouth12312025,False,"('Cam Gregory', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton', 'Tasos Cook')",3pt jumpshot,both,96.0,95.0,Campbell,Monmouth,2025,Away,Q3
