,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Missouri,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
8,2840309006,6.0,50.0,434,True,1st 17:10:00 : made by Shawn Phillips Jr.(Missouri) 0-5,period_1 player_787326447 team_434,False,787326447,1st Half,17:10:00,Shawn Phillips Jr.,Missouri,0-5,made,17:10,ClevelandStMissouri11282025,None,ClevelandStMissouri11282025,False,"('Anthony Robinson Ii', 'Jevon Porter', 'Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.')",3,94.0,0.0,Missouri,Cleveland St.,2026,Home,Q4
9,2840309011,29.0,30.0,434,True,1st 16:43:00 : made by Jevon Porter(Missouri) 0-8,period_1 player_787326449 team_434,False,787326449,1st Half,16:43:00,Jevon Porter,Missouri,0-8,made,16:43,ClevelandStMissouri11282025,3pt,ClevelandStMissouri11282025,True,"('Anthony Robinson Ii', 'Jevon Porter', 'Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.')",1,71.0,20.0,Missouri,Cleveland St.,2026,Home,Q4
10,2840309015,7.0,52.0,434,True,1st 16:10:00 : made by Mark Mitchell(Missouri) 0-10,period_1 player_787326450 team_434,False,787326450,1st Half,16:10:00,Mark Mitchell,Missouri,0-10,made,16:10,ClevelandStMissouri11282025,paint,ClevelandStMissouri11282025,True,"('Anthony Robinson Ii', 'Jevon Porter', 'Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.')",4,93.0,-2.0,Missouri,Cleveland St.,2026,Home,Q4
11,2840309020,78.0,79.0,148,False,1st 15:36:00 : missed by Chevalier Emery(Cleveland St.) 0-10,period_1 player_787326472 team_148,False,787326472,1st Half,15:36:00,Chevalier Emery,Cleveland St.,0-10,missed,15:36,ClevelandStMissouri11282025,mid-range,ClevelandStMissouri11282025,False,"('Anthony Robinson Ii', 'Jevon Porter', 'Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.')",2,78.0,79.0,Missouri,Cleveland St.,2026,Home,Q4
12,2840309022,92.0,61.0,148,False,1st 15:27:00 : missed by Holden Pierre-Louis(Cleveland St.) 0-10,period_1 player_787326474 team_148,False,787326474,1st Half,15:27:00,Holden Pierre-Louis,Cleveland St.,0-10,missed,15:27,ClevelandStMissouri11282025,paint,ClevelandStMissouri11282025,False,"('Anthony Robinson Ii', 'Jevon Porter', 'Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.')",2,92.0,61.0,Missouri,Cleveland St.,2026,Home,Q4
13,2840309028,91.0,77.0,148,False,1st 14:53:00 : missed by Dayan Nessah(Cleveland St.) 0-10,period_1 player_787326476 team_148,False,787326476,1st Half,14:53:00,Dayan Nessah,Cleveland St.,0-10,missed,14:53,ClevelandStMissouri11282025,mid-range,ClevelandStMissouri11282025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.')",4,91.0,77.0,Missouri,Cleveland St.,2026,Home,Q4
14,2840309030,18.0,48.0,434,True,1st 14:32:00 : made by Sebastian Mack(Missouri) 0-12,period_1 player_787326452 team_434,False,787326452,1st Half,14:32:00,Sebastian Mack,Missouri,0-12,made,14:32,ClevelandStMissouri11282025,paint,ClevelandStMissouri11282025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.')",0,82.0,2.0,Missouri,Cleveland St.,2026,Home,Q4
15,2840309031,79.0,12.0,148,False,1st 14:25:00 : missed by Jaidon Lipscomb(Cleveland St.) 0-12,period_1 player_787326470 team_148,False,787326470,1st Half,14:25:00,Jaidon Lipscomb,Cleveland St.,0-12,missed,14:25,ClevelandStMissouri11282025,3pt,ClevelandStMissouri11282025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.')",0,79.0,12.0,Missouri,Cleveland St.,2026,Home,Q4
16,2840309039,29.0,29.0,434,True,1st 14:15:00 : made by Luke Northweather(Missouri) 0-15,period_1 player_787326446 team_434,False,787326446,1st Half,14:15:00,Luke Northweather,Missouri,0-15,made,14:15,ClevelandStMissouri11282025,3pt,ClevelandStMissouri11282025,True,"('Anthony Robinson Ii', 'Jacob Crews', 'Luke Northweather', 'Mark Mitchell', 'Sebastian Mack')",0,71.0,21.0,Missouri,Cleveland St.,2026,Home,Q4
17,2840309053,8.0,46.0,434,True,1st 13:21:00 : made by Sebastian Mack(Missouri) 0-19,period_1 player_787326452 team_434,False,787326452,1st Half,13:21:00,Sebastian Mack,Missouri,0-19,made,13:21,ClevelandStMissouri11282025,paint,ClevelandStMissouri11282025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Luke Northweather', 'Mark Mitchell', 'Sebastian Mack')",0,92.0,4.0,Missouri,Cleveland St.,2026,Home,Q4
18,2840309054,96.0,2.0,148,False,1st 13:13:00 : missed by Preist Ryan(Cleveland St.) 0-19,period_1 player_787326467 team_148,False,787326467,1st Half,13:13:00,Preist Ryan,Cleveland St.,0-19,missed,13:13,ClevelandStMissouri11282025,3pt,ClevelandStMissouri11282025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Luke Northweather', 'Mark Mitchell', 'Sebastian Mack')",3,96.0,2.0,Missouri,Cleveland St.,2026,Home,Q4
19,2840309056,5.0,95.0,434,False,1st 13:02:00 : missed by Luke Northweather(Missouri) 0-19,period_1 player_787326446 team_434,False,787326446,1st Half,13:02:00,Luke Northweather,Missouri,0-19,missed,13:02,ClevelandStMissouri11282025,3pt,ClevelandStMissouri11282025,False,"('Annor Boateng', 'Anthony Robinson Ii', 'Jacob Crews', 'Luke Northweather', 'Mark Mitchell')",0,95.0,-45.0,Missouri,Cleveland St.,2026,Home,Q4
20,2840309066,12.0,48.0,434,False,1st 12:41:00 : missed by Anthony Robinson II(Missouri) 0-21,period_1 player_787326454 team_434,False,787326454,1st Half,12:41:00,Anthony Robinson II,Missouri,0-21,missed,12:41,ClevelandStMissouri11282025,paint,ClevelandStMissouri11282025,False,"('Annor Boateng', 'Anthony Robinson Ii', 'Jacob Crews', 'Luke Northweather', 'Mark Mitchell')",1,88.0,2.0,Missouri,Cleveland St.,2026,Home,Q4
21,2840309068,76.0,18.0,148,False,1st 12:13:00 : missed by Preist Ryan(Cleveland St.) 0-21,period_1 player_787326467 team_148,False,787326467,1st Half,12:13:00,Preist Ryan,Cleveland St.,0-21,missed,12:13,ClevelandStMissouri11282025,3pt,ClevelandStMissouri11282025,False,"('Annor Boateng', 'Anthony Robinson Ii', 'Jacob Crews', 'Luke Northweather', 'Mark Mitchell')",3,76.0,18.0,Missouri,Cleveland St.,2026,Home,Q4
22,2840309070,15.0,93.0,434,False,1st 11:52:00 : missed by Mark Mitchell(Missouri) 0-21,period_1 player_787326450 team_434,False,787326450,1st Half,11:52:00,Mark Mitchell,Missouri,0-21,missed,11:52,ClevelandStMissouri11282025,3pt,ClevelandStMissouri11282025,False,"('Annor Boateng', 'Anthony Robinson Ii', 'Jacob Crews', 'Luke Northweather', 'Mark Mitchell')",4,85.0,-43.0,Missouri,Cleveland St.,2026,Home,Q4
23,2840309072,90.0,49.0,148,False,1st 11:27:00 : missed by Lucas Burton(Cleveland St.) 0-21,period_1 player_787326479 team_148,False,787326479,1st Half,11:27:00,Lucas Burton,Cleveland St.,0-21,missed,11:27,ClevelandStMissouri11282025,paint,ClevelandStMissouri11282025,False,"('Annor Boateng', 'Anthony Robinson Ii', 'Jacob Crews', 'Luke Northweather', 'Mark Mitchell')",1,90.0,49.0,Missouri,Cleveland St.,2026,Home,Q4
24,2840309074,32.0,50.0,434,False,1st 11:17:00 : missed by Jacob Crews(Missouri) 0-21,period_1 player_787326444 team_434,False,787326444,1st Half,11:17:00,Jacob Crews,Missouri,0-21,missed,11:17,ClevelandStMissouri11282025,3pt,ClevelandStMissouri11282025,False,"('Annor Boateng', 'Anthony Robinson Ii', 'Jacob Crews', 'Luke Northweather', 'Mark Mitchell')",2,68.0,0.0,Missouri,Cleveland St.,2026,Home,Q4
25,2840309076,6.0,50.0,434,True,1st 11:13:00 : made by Mark Mitchell(Missouri) 0-23,period_1 player_787326450 team_434,False,787326450,1st Half,11:13:00,Mark Mitchell,Missouri,0-23,made,11:13,ClevelandStMissouri11282025,paint,ClevelandStMissouri11282025,False,"('Annor Boateng', 'Anthony Robinson Ii', 'Jacob Crews', 'Luke Northweather', 'Mark Mitchell')",4,94.0,0.0,Missouri,Cleveland St.,2026,Home,Q4
26,2840309076,6.0,50.0,434,True,1st 11:13:00 : made by Mark Mitchell(Missouri) 0-23,period_1 player_787326450 team_434,False,787326450,1st Half,11:13:00,Mark Mitchell,Missouri,0-23,made,11:13,ClevelandStMissouri11282025,None,ClevelandStMissouri11282025,False,"('Annor Boateng', 'Anthony Robinson Ii', 'Jacob Crews', 'Luke Northweather', 'Mark Mitchell')",4,94.0,0.0,Missouri,Cleveland St.,2026,Home,Q4
27,2840309092,7.0,4.0,434,False,1st 10:34:00 : missed by Luke Northweather(Missouri) 2-23,period_1 player_787326446 team_434,False,787326446,1st Half,10:34:00,Luke Northweather,Missouri,2-23,missed,10:34,ClevelandStMissouri11282025,3pt,ClevelandStMissouri11282025,False,"('Annor Boateng', 'Jacob Crews', 'Jevon Porter', 'Luke Northweather', 'T.O. Barrett')",0,93.0,46.0,Missouri,Cleveland St.,2026,Home,Q4
28,2840309094,11.0,48.0,434,False,1st 10:30:00 : missed by Jacob Crews(Missouri) 2-23,period_1 player_787326444 team_434,False,787326444,1st Half,10:30:00,Jacob Crews,Missouri,2-23,missed,10:30,ClevelandStMissouri11282025,paint,ClevelandStMissouri11282025,False,"('Annor Boateng', 'Jacob Crews', 'Jevon Porter', 'Luke Northweather', 'T.O. Barrett')",2,89.0,2.0,Missouri,Cleveland St.,2026,Home,Q4
29,2840309099,9.0,47.0,434,True,1st 10:22:00 : made by Jevon Porter(Missouri) 2-25,period_1 player_787326449 team_434,False,787326449,1st Half,10:22:00,Jevon Porter,Missouri,2-25,made,10:22,ClevelandStMissouri11282025,paint,ClevelandStMissouri11282025,False,"('Annor Boateng', 'Jacob Crews', 'Jevon Porter', 'Luke Northweather', 'T.O. Barrett')",1,91.0,3.0,Missouri,Cleveland St.,2026,Home,Q4
30,2840309100,92.0,30.0,148,True,1st 10:13:00 : made by Dayan Nessah(Cleveland St.) 4-25,period_1 player_787326476 team_148,False,787326476,1st Half,10:13:00,Dayan Nessah,Cleveland St.,4-25,made,10:13,ClevelandStMissouri11282025,mid-range,ClevelandStMissouri11282025,False,"('Annor Boateng', 'Jacob Crews', 'Jevon Porter', 'Luke Northweather', 'T.O. Barrett')",4,92.0,30.0,Missouri,Cleveland St.,2026,Home,Q4
31,2840309101,6.0,3.0,434,True,1st 09:43:00 : made by Annor Boateng(Missouri) 4-28,period_1 player_787326457 team_434,False,787326457,1st Half,09:43:00,Annor Boateng,Missouri,4-28,made,09:43,ClevelandStMissouri11282025,3pt,ClevelandStMissouri11282025,True,"('Annor Boateng', 'Jacob Crews', 'Jevon Porter', 'Luke Northweather', 'T.O. Barrett')",3,94.0,47.0,Missouri,Cleveland St.,2026,Home,Q4
32,2840309103,95.0,2.0,148,False,1st 09:35:00 : missed by Foster Wonders(Cleveland St.) 4-28,period_1 player_787326465 team_148,False,787326465,1st Half,09:35:00,Foster Wonders,Cleveland St.,4-28,missed,09:35,ClevelandStMissouri11282025,3pt,ClevelandStMissouri11282025,False,"('Annor Boateng', 'Jacob Crews', 'Jevon Porter', 'Luke Northweather', 'T.O. Barrett')",0,95.0,2.0,Missouri,Cleveland St.,2026,Home,Q4
33,2840309105,16.0,92.0,434,False,1st 09:23:00 : missed by Luke Northweather(Missouri) 4-28,period_1 player_787326446 team_434,False,787326446,1st Half,09:23:00,Luke Northweather,Missouri,4-28,missed,09:23,ClevelandStMissouri11282025,3pt,ClevelandStMissouri11282025,False,"('Annor Boateng', 'Jacob Crews', 'Jevon Porter', 'Luke Northweather', 'T.O. Barrett')",0,84.0,-42.0,Missouri,Cleveland St.,2026,Home,Q4
34,2840309107,77.0,14.0,148,False,1st 09:05:00 : missed by David Giddens(Cleveland St.) 4-28,period_1 player_787326482 team_148,False,787326482,1st Half,09:05:00,David Giddens,Cleveland St.,4-28,missed,09:05,ClevelandStMissouri11282025,3pt,ClevelandStMissouri11282025,False,"('Annor Boateng', 'Jacob Crews', 'Jevon Porter', 'Luke Northweather', 'T.O. Barrett')",1,77.0,14.0,Missouri,Cleveland St.,2026,Home,Q4
35,2840309109,19.0,6.0,434,False,1st 08:53:00 : missed by Jevon Porter(Missouri) 4-28,period_1 player_787326449 team_434,False,787326449,1st Half,08:53:00,Jevon Porter,Missouri,4-28,missed,08:53,ClevelandStMissouri11282025,3pt,ClevelandStMissouri11282025,False,"('Annor Boateng', 'Jacob Crews', 'Jevon Porter', 'Luke Northweather', 'T.O. Barrett')",1,81.0,44.0,Missouri,Cleveland St.,2026,Home,Q4
36,2840309117,9.0,4.0,434,False,1st 08:46:00 : missed by Jevon Porter(Missouri) 4-28,period_1 player_787326449 team_434,False,787326449,1st Half,08:46:00,Jevon Porter,Missouri,4-28,missed,08:46,ClevelandStMissouri11282025,3pt,ClevelandStMissouri11282025,False,"('Annor Boateng', 'Anthony Robinson Ii', 'Jevon Porter', 'Mark Mitchell', 'T.O. Barrett')",1,91.0,46.0,Missouri,Cleveland St.,2026,Home,Q4
37,2840309121,92.0,53.0,148,True,1st 08:30:00 : made by Dayan Nessah(Cleveland St.) 6-28,period_1 player_787326476 team_148,False,787326476,1st Half,08:30:00,Dayan Nessah,Cleveland St.,6-28,made,08:30,ClevelandStMissouri11282025,paint,ClevelandStMissouri11282025,False,"('Annor Boateng', 'Anthony Robinson Ii', 'Jevon Porter', 'Mark Mitchell', 'T.O. Barrett')",4,92.0,53.0,Missouri,Cleveland St.,2026,Home,Q4
38,2840309122,22.0,9.0,434,False,1st 08:14:00 : missed by Annor Boateng(Missouri) 6-28,period_1 player_787326457 team_434,False,787326457,1st Half,08:14:00,Annor Boateng,Missouri,6-28,missed,08:14,ClevelandStMissouri11282025,3pt,ClevelandStMissouri11282025,False,"('Annor Boateng', 'Anthony Robinson Ii', 'Jevon Porter', 'Mark Mitchell', 'T.O. Barrett')",3,78.0,41.0,Missouri,Cleveland St.,2026,Home,Q4
39,2840309124,6.0,50.0,434,True,1st 08:11:00 : made by Jevon Porter(Missouri) 6-30,period_1 player_787326449 team_434,False,787326449,1st Half,08:11:00,Jevon Porter,Missouri,6-30,made,08:11,ClevelandStMissouri11282025,None,ClevelandStMissouri11282025,False,"('Annor Boateng', 'Anthony Robinson Ii', 'Jevon Porter', 'Mark Mitchell', 'T.O. Barrett')",1,94.0,0.0,Missouri,Cleveland St.,2026,Home,Q4
40,2840309124,6.0,50.0,434,True,1st 08:11:00 : made by Jevon Porter(Missouri) 6-30,period_1 player_787326449 team_434,False,787326449,1st Half,08:11:00,Jevon Porter,Missouri,6-30,made,08:11,ClevelandStMissouri11282025,paint,ClevelandStMissouri11282025,False,"('Annor Boateng', 'Anthony Robinson Ii', 'Jevon Porter', 'Mark Mitchell', 'T.O. Barrett')",1,94.0,0.0,Missouri,Cleveland St.,2026,Home,Q4
41,2840309125,76.0,15.0,148,True,1st 07:49:00 : made by Foster Wonders(Cleveland St.) 9-30,period_1 player_787326465 team_148,False,787326465,1st Half,07:49:00,Foster Wonders,Cleveland St.,9-30,made,07:49,ClevelandStMissouri11282025,3pt,ClevelandStMissouri11282025,True,"('Annor Boateng', 'Anthony Robinson Ii', 'Jevon Porter', 'Mark Mitchell', 'T.O. Barrett')",0,76.0,15.0,Missouri,Cleveland St.,2026,Home,Q4
42,2840309127,9.0,46.0,434,True,1st 07:39:00 : made by T.O. Barrett(Missouri) 9-32,period_1 player_787326456 team_434,False,787326456,1st Half,07:39:00,T.O. Barrett,Missouri,9-32,made,07:39,ClevelandStMissouri11282025,paint,ClevelandStMissouri11282025,False,"('Annor Boateng', 'Anthony Robinson Ii', 'Jevon Porter', 'Mark Mitchell', 'T.O. Barrett')",1,91.0,4.0,Missouri,Cleveland St.,2026,Home,Q4
43,2840309128,94.0,52.0,148,True,1st 07:31:00 : made by Chevalier Emery(Cleveland St.) 11-32,period_1 player_787326472 team_148,False,787326472,1st Half,07:31:00,Chevalier Emery,Cleveland St.,11-32,made,07:31,ClevelandStMissouri11282025,paint,ClevelandStMissouri11282025,False,"('Annor Boateng', 'Anthony Robinson Ii', 'Jevon Porter', 'Mark Mitchell', 'T.O. Barrett')",2,94.0,52.0,Missouri,Cleveland St.,2026,Home,Q4
44,2840309131,82.0,5.0,148,False,1st 07:08:00 : missed by Chevalier Emery(Cleveland St.) 11-32,period_1 player_787326472 team_148,False,787326472,1st Half,07:08:00,Chevalier Emery,Cleveland St.,11-32,missed,07:08,ClevelandStMissouri11282025,3pt,ClevelandStMissouri11282025,False,"('Annor Boateng', 'Anthony Robinson Ii', 'Jevon Porter', 'Mark Mitchell', 'T.O. Barrett')",2,82.0,5.0,Missouri,Cleveland St.,2026,Home,Q4
45,2840309134,22.0,6.0,434,False,1st 06:52:00 : missed by Annor Boateng(Missouri) 11-32,period_1 player_787326457 team_434,False,787326457,1st Half,06:52:00,Annor Boateng,Missouri,11-32,missed,06:52,ClevelandStMissouri11282025,3pt,ClevelandStMissouri11282025,False,"('Annor Boateng', 'Anthony Robinson Ii', 'Jevon Porter', 'Mark Mitchell', 'T.O. Barrett')",3,78.0,44.0,Missouri,Cleveland St.,2026,Home,Q4
46,2840309155,21.0,90.0,434,False,1st 06:27:00 : missed by Sebastian Mack(Missouri) 12-32,period_1 player_787326452 team_434,False,787326452,1st Half,06:27:00,Sebastian Mack,Missouri,12-32,missed,06:27,ClevelandStMissouri11282025,3pt,ClevelandStMissouri11282025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.')",0,79.0,-40.0,Missouri,Cleveland St.,2026,Home,Q4
47,2840309159,11.0,48.0,434,False,1st 06:13:00 : missed by Sebastian Mack(Missouri) 12-32,period_1 player_787326452 team_434,False,787326452,1st Half,06:13:00,Sebastian Mack,Missouri,12-32,missed,06:13,ClevelandStMissouri11282025,paint,ClevelandStMissouri11282025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.')",0,89.0,2.0,Missouri,Cleveland St.,2026,Home,Q4
48,2840309161,95.0,53.0,148,True,1st 06:07:00 : made by Preist Ryan(Cleveland St.) 14-32,period_1 player_787326467 team_148,False,787326467,1st Half,06:07:00,Preist Ryan,Cleveland St.,14-32,made,06:07,ClevelandStMissouri11282025,paint,ClevelandStMissouri11282025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.')",3,95.0,53.0,Missouri,Cleveland St.,2026,Home,Q4
49,2840309170,94.0,52.0,148,True,1st 05:25:00 : made by Holden Pierre-Louis(Cleveland St.) 16-34,period_1 player_787326474 team_148,False,787326474,1st Half,05:25:00,Holden Pierre-Louis,Cleveland St.,16-34,made,05:25,ClevelandStMissouri11282025,paint,ClevelandStMissouri11282025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Luke Northweather', 'Mark Mitchell', 'Sebastian Mack')",2,94.0,52.0,Missouri,Cleveland St.,2026,Home,Q4
50,2840309171,10.0,50.0,434,False,1st 05:11:00 : missed by Jacob Crews(Missouri) 16-34,period_1 player_787326444 team_434,False,787326444,1st Half,05:11:00,Jacob Crews,Missouri,16-34,missed,05:11,ClevelandStMissouri11282025,paint,ClevelandStMissouri11282025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Luke Northweather', 'Mark Mitchell', 'Sebastian Mack')",2,90.0,0.0,Missouri,Cleveland St.,2026,Home,Q4
51,2840309173,6.0,50.0,434,True,1st 05:07:00 : made by Jacob Crews(Missouri) 16-36,period_1 player_787326444 team_434,False,787326444,1st Half,05:07:00,Jacob Crews,Missouri,16-36,made,05:07,ClevelandStMissouri11282025,paint,ClevelandStMissouri11282025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Luke Northweather', 'Mark Mitchell', 'Sebastian Mack')",2,94.0,0.0,Missouri,Cleveland St.,2026,Home,Q4
52,2840309173,6.0,50.0,434,True,1st 05:07:00 : made by Jacob Crews(Missouri) 16-36,period_1 player_787326444 team_434,False,787326444,1st Half,05:07:00,Jacob Crews,Missouri,16-36,made,05:07,ClevelandStMissouri11282025,None,ClevelandStMissouri11282025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Luke Northweather', 'Mark Mitchell', 'Sebastian Mack')",2,94.0,0.0,Missouri,Cleveland St.,2026,Home,Q4
53,2840309174,79.0,86.0,148,False,1st 04:48:00 : missed by Jaidon Lipscomb(Cleveland St.) 16-36,period_1 player_787326470 team_148,False,787326470,1st Half,04:48:00,Jaidon Lipscomb,Cleveland St.,16-36,missed,04:48,ClevelandStMissouri11282025,3pt,ClevelandStMissouri11282025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Sebastian Mack')",0,79.0,86.0,Missouri,Cleveland St.,2026,Home,Q4
54,2840309178,71.0,73.0,148,True,1st 04:44:00 : made by Jaidon Lipscomb(Cleveland St.) 19-36,period_1 player_787326470 team_148,False,787326470,1st Half,04:44:00,Jaidon Lipscomb,Cleveland St.,19-36,made,04:44,ClevelandStMissouri11282025,3pt,ClevelandStMissouri11282025,True,"('Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.')",0,71.0,73.0,Missouri,Cleveland St.,2026,Home,Q4
55,2840309180,9.0,53.0,434,True,1st 04:30:00 : made by Jacob Crews(Missouri) 19-38,period_1 player_787326444 team_434,False,787326444,1st Half,04:30:00,Jacob Crews,Missouri,19-38,made,04:30,ClevelandStMissouri11282025,paint,ClevelandStMissouri11282025,True,"('Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.')",2,91.0,-3.0,Missouri,Cleveland St.,2026,Home,Q4
56,2840309182,72.0,24.0,148,True,1st 04:15:00 : made by Chevalier Emery(Cleveland St.) 22-38,period_1 player_787326472 team_148,False,787326472,1st Half,04:15:00,Chevalier Emery,Cleveland St.,22-38,made,04:15,ClevelandStMissouri11282025,3pt,ClevelandStMissouri11282025,True,"('Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.')",2,72.0,24.0,Missouri,Cleveland St.,2026,Home,Q4
57,2840309184,32.0,34.0,434,False,1st 03:55:00 : missed by Anthony Robinson II(Missouri) 22-38,period_1 player_787326454 team_434,False,787326454,1st Half,03:55:00,Anthony Robinson II,Missouri,22-38,missed,03:55,ClevelandStMissouri11282025,3pt,ClevelandStMissouri11282025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.')",1,68.0,16.0,Missouri,Cleveland St.,2026,Home,Q4
58,2840309186,95.0,3.0,148,False,1st 03:44:00 : missed by David Giddens(Cleveland St.) 22-38,period_1 player_787326482 team_148,False,787326482,1st Half,03:44:00,David Giddens,Cleveland St.,22-38,missed,03:44,ClevelandStMissouri11282025,3pt,ClevelandStMissouri11282025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.')",1,95.0,3.0,Missouri,Cleveland St.,2026,Home,Q4
59,2840309197,13.0,71.0,434,True,1st 03:28:00 : made by Anthony Robinson II(Missouri) 22-40,period_1 player_787326454 team_434,False,787326454,1st Half,03:28:00,Anthony Robinson II,Missouri,22-40,made,03:28,ClevelandStMissouri11282025,mid-range,ClevelandStMissouri11282025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Jevon Porter', 'Sebastian Mack', 'Shawn Phillips Jr.')",1,87.0,-21.0,Missouri,Cleveland St.,2026,Home,Q4
60,2840309201,81.0,11.0,148,False,1st 02:59:00 : missed by Jaidon Lipscomb(Cleveland St.) 22-40,period_1 player_787326470 team_148,False,787326470,1st Half,02:59:00,Jaidon Lipscomb,Cleveland St.,22-40,missed,02:59,ClevelandStMissouri11282025,3pt,ClevelandStMissouri11282025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Jevon Porter', 'Sebastian Mack', 'Shawn Phillips Jr.')",0,81.0,11.0,Missouri,Cleveland St.,2026,Home,Q4
61,2840309203,94.0,50.0,148,True,1st 02:56:00 : made by Dayan Nessah(Cleveland St.) 24-40,period_1 player_787326476 team_148,False,787326476,1st Half,02:56:00,Dayan Nessah,Cleveland St.,24-40,made,02:56,ClevelandStMissouri11282025,None,ClevelandStMissouri11282025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Jevon Porter', 'Sebastian Mack', 'Shawn Phillips Jr.')",4,94.0,50.0,Missouri,Cleveland St.,2026,Home,Q4
62,2840309203,94.0,50.0,148,True,1st 02:56:00 : made by Dayan Nessah(Cleveland St.) 24-40,period_1 player_787326476 team_148,False,787326476,1st Half,02:56:00,Dayan Nessah,Cleveland St.,24-40,made,02:56,ClevelandStMissouri11282025,paint,ClevelandStMissouri11282025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Jevon Porter', 'Sebastian Mack', 'Shawn Phillips Jr.')",4,94.0,50.0,Missouri,Cleveland St.,2026,Home,Q4
63,2840309204,9.0,97.0,434,False,1st 02:36:00 : missed by Jevon Porter(Missouri) 24-40,period_1 player_787326449 team_434,False,787326449,1st Half,02:36:00,Jevon Porter,Missouri,24-40,missed,02:36,ClevelandStMissouri11282025,3pt,ClevelandStMissouri11282025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Jevon Porter', 'Sebastian Mack', 'Shawn Phillips Jr.')",1,91.0,-47.0,Missouri,Cleveland St.,2026,Home,Q4
64,2840309206,92.0,3.0,148,False,1st 02:27:00 : missed by David Giddens(Cleveland St.) 24-40,period_1 player_787326482 team_148,False,787326482,1st Half,02:27:00,David Giddens,Cleveland St.,24-40,missed,02:27,ClevelandStMissouri11282025,3pt,ClevelandStMissouri11282025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Jevon Porter', 'Sebastian Mack', 'Shawn Phillips Jr.')",1,92.0,3.0,Missouri,Cleveland St.,2026,Home,Q4
65,2840309209,8.0,46.0,434,True,1st 02:18:00 : made by Shawn Phillips Jr.(Missouri) 24-42,period_1 player_787326447 team_434,False,787326447,1st Half,02:18:00,Shawn Phillips Jr.,Missouri,24-42,made,02:18,ClevelandStMissouri11282025,paint,ClevelandStMissouri11282025,True,"('Anthony Robinson Ii', 'Jacob Crews', 'Jevon Porter', 'Sebastian Mack', 'Shawn Phillips Jr.')",3,92.0,4.0,Missouri,Cleveland St.,2026,Home,Q4
66,2840309215,80.0,90.0,148,False,1st 01:52:00 : missed by David Giddens(Cleveland St.) 24-42,period_1 player_787326482 team_148,False,787326482,1st Half,01:52:00,David Giddens,Cleveland St.,24-42,missed,01:52,ClevelandStMissouri11282025,3pt,ClevelandStMissouri11282025,False,"('Anthony Robinson Ii', 'Jevon Porter', 'Sebastian Mack', 'Shawn Phillips Jr.', 'T.O. Barrett')",1,80.0,90.0,Missouri,Cleveland St.,2026,Home,Q4
