shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Missouri,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846336058,26.0,83.0,434,True,1st 19:06:00 : made by Anthony Robinson II(Missouri) 3-3,period_1 player_787741042 team_434,False,787741042,1st Half,19:06:00,Anthony Robinson II,Missouri,3-3,made,19:06,MissouriIllinois12222025,3pt,MissouriIllinois12222025,True,"('Annor Boateng', 'Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Shawn Phillips Jr.')",3pt jumpshot,both,74.0,-33.0,Missouri,Illinois,2025,Neutral,Q1A
2846336060,94.0,45.0,301,True,1st 18:42:00 : made by Keaton Wagler(Illinois) 3-5,period_1 player_787741034 team_301,False,787741034,1st Half,18:42:00,Keaton Wagler,Illinois,3-5,made,18:42,MissouriIllinois12222025,paint,MissouriIllinois12222025,False,"('Annor Boateng', 'Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Shawn Phillips Jr.')",2pt layup pointsinthepaint,both,94.0,45.0,Missouri,Illinois,2025,Neutral,Q1A
2846336061,20.0,28.0,434,False,1st 18:32:00 : missed by Anthony Robinson II(Missouri) 3-5,period_1 player_787741042 team_434,False,787741042,1st Half,18:32:00,Anthony Robinson II,Missouri,3-5,missed,18:32,MissouriIllinois12222025,mid-range,MissouriIllinois12222025,False,"('Annor Boateng', 'Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Shawn Phillips Jr.')",2pt jumpshot,both,80.0,22.0,Missouri,Illinois,2025,Neutral,Q1A
2846336063,7.0,42.0,434,False,1st 18:21:00 : missed by Shawn Phillips Jr.(Missouri) 3-5,period_1 player_787741039 team_434,False,787741039,1st Half,18:21:00,Shawn Phillips Jr.,Missouri,3-5,missed,18:21,MissouriIllinois12222025,paint,MissouriIllinois12222025,False,"('Annor Boateng', 'Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Shawn Phillips Jr.')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,93.0,8.0,Missouri,Illinois,2025,Neutral,Q1A
2846336070,3.0,98.0,434,True,1st 17:53:00 : made by Anthony Robinson II(Missouri) 6-5,period_1 player_787741042 team_434,False,787741042,1st Half,17:53:00,Anthony Robinson II,Missouri,6-5,made,17:53,MissouriIllinois12222025,3pt,MissouriIllinois12222025,True,"('Annor Boateng', 'Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Shawn Phillips Jr.')",3pt jumpshot fromturnover,both,97.0,-48.0,Missouri,Illinois,2025,Neutral,Q1A
2846336072,91.0,50.0,301,True,1st 17:40:00 : made by Tomislav Ivisic(Illinois) 6-7,period_1 player_787741029 team_301,False,787741029,1st Half,17:40:00,Tomislav Ivisic,Illinois,6-7,made,17:40,MissouriIllinois12222025,paint,MissouriIllinois12222025,True,"('Annor Boateng', 'Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Shawn Phillips Jr.')",2pt jumpshot pointsinthepaint,both,91.0,50.0,Missouri,Illinois,2025,Neutral,Q1A
2846336074,32.0,52.0,434,False,1st 17:28:00 : missed by Jacob Crews(Missouri) 6-7,period_1 player_787741037 team_434,False,787741037,1st Half,17:28:00,Jacob Crews,Missouri,6-7,missed,17:28,MissouriIllinois12222025,3pt,MissouriIllinois12222025,False,"('Annor Boateng', 'Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Shawn Phillips Jr.')",3pt jumpshot,both,68.0,-2.0,Missouri,Illinois,2025,Neutral,Q1A
2846336076,98.0,96.0,301,False,1st 17:14:00 : missed by Andrej Stojakovic(Illinois) 6-7,period_1 player_787741025 team_301,False,787741025,1st Half,17:14:00,Andrej Stojakovic,Illinois,6-7,missed,17:14,MissouriIllinois12222025,3pt,MissouriIllinois12222025,False,"('Annor Boateng', 'Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Shawn Phillips Jr.')",3pt jumpshot,both,98.0,96.0,Missouri,Illinois,2025,Neutral,Q1A
2846336078,90.0,46.0,301,True,1st 17:08:00 : made by David Mirkovic(Illinois) 6-9,period_1 player_787741031 team_301,False,787741031,1st Half,17:08:00,David Mirkovic,Illinois,6-9,made,17:08,MissouriIllinois12222025,paint,MissouriIllinois12222025,True,"('Annor Boateng', 'Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Shawn Phillips Jr.')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,46.0,Missouri,Illinois,2025,Neutral,Q1A
2846336081,95.0,26.0,301,False,1st 16:30:00 : missed by Kylan Boswell(Illinois) 6-9,period_1 player_787741024 team_301,False,787741024,1st Half,16:30:00,Kylan Boswell,Illinois,6-9,missed,16:30,MissouriIllinois12222025,mid-range,MissouriIllinois12222025,False,"('Annor Boateng', 'Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Shawn Phillips Jr.')",2pt jumpshot fromturnover,both,95.0,26.0,Missouri,Illinois,2025,Neutral,Q1A
2846336099,8.0,77.0,434,False,1st 15:34:00 : missed by Mark Mitchell(Missouri) 9-9,period_1 player_787741040 team_434,False,787741040,1st Half,15:34:00,Mark Mitchell,Missouri,9-9,missed,15:34,MissouriIllinois12222025,mid-range,MissouriIllinois12222025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Luke Northweather', 'Mark Mitchell', 'T.O. Barrett')",2pt jumpshot fromturnover,both,92.0,-27.0,Missouri,Illinois,2025,Neutral,Q1A
2846336101,33.0,37.0,434,False,1st 15:17:00 : missed by Anthony Robinson II(Missouri) 9-9,period_1 player_787741042 team_434,False,787741042,1st Half,15:17:00,Anthony Robinson II,Missouri,9-9,missed,15:17,MissouriIllinois12222025,3pt,MissouriIllinois12222025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Luke Northweather', 'Mark Mitchell', 'T.O. Barrett')",3pt jumpshot 2ndchancefromturnover,both,67.0,13.0,Missouri,Illinois,2025,Neutral,Q1A
2846336103,95.0,96.0,301,True,1st 15:00:00 : made by Keaton Wagler(Illinois) 9-12,period_1 player_787741034 team_301,False,787741034,1st Half,15:00:00,Keaton Wagler,Illinois,9-12,made,15:00,MissouriIllinois12222025,3pt,MissouriIllinois12222025,True,"('Anthony Robinson Ii', 'Jacob Crews', 'Luke Northweather', 'Mark Mitchell', 'T.O. Barrett')",3pt jumpshot,both,95.0,96.0,Missouri,Illinois,2025,Neutral,Q1A
2846336105,30.0,27.0,434,True,1st 14:27:00 : made by Jacob Crews(Missouri) 12-12,period_1 player_787741037 team_434,False,787741037,1st Half,14:27:00,Jacob Crews,Missouri,12-12,made,14:27,MissouriIllinois12222025,3pt,MissouriIllinois12222025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Luke Northweather', 'Mark Mitchell', 'T.O. Barrett')",3pt jumpshot,both,70.0,23.0,Missouri,Illinois,2025,Neutral,Q1A
2846336113,12.0,51.0,434,False,1st 13:43:00 : missed by Sebastian Mack(Missouri) 12-12,period_1 player_787741041 team_434,False,787741041,1st Half,13:43:00,Sebastian Mack,Missouri,12-12,missed,13:43,MissouriIllinois12222025,paint,MissouriIllinois12222025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Sebastian Mack', 'T.O. Barrett')",2pt jumpshot fromturnoverpointsinthepaint,both,88.0,-1.0,Missouri,Illinois,2025,Neutral,Q1A
2846336115,93.0,45.0,301,True,1st 13:32:00 : made by Andrej Stojakovic(Illinois) 12-14,period_1 player_787741025 team_301,False,787741025,1st Half,13:32:00,Andrej Stojakovic,Illinois,12-14,made,13:32,MissouriIllinois12222025,paint,MissouriIllinois12222025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Sebastian Mack', 'T.O. Barrett')",2pt layup pointsinthepaint,both,93.0,45.0,Missouri,Illinois,2025,Neutral,Q1A
2846336116,10.0,42.0,434,False,1st 13:20:00 : missed by T.O. Barrett(Missouri) 12-14,period_1 player_787741043 team_434,False,787741043,1st Half,13:20:00,T.O. Barrett,Missouri,12-14,missed,13:20,MissouriIllinois12222025,paint,MissouriIllinois12222025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Sebastian Mack', 'T.O. Barrett')",2pt jumpshot pointsinthepaint,both,90.0,8.0,Missouri,Illinois,2025,Neutral,Q1A
2846336118,94.0,27.0,301,False,1st 12:51:00 : missed by Ben Humrichous(Illinois) 12-14,period_1 player_787741027 team_301,False,787741027,1st Half,12:51:00,Ben Humrichous,Illinois,12-14,missed,12:51,MissouriIllinois12222025,mid-range,MissouriIllinois12222025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Sebastian Mack', 'T.O. Barrett')",2pt jumpshot,both,94.0,27.0,Missouri,Illinois,2025,Neutral,Q1A
2846336130,9.0,54.0,434,False,1st 12:22:00 : missed by T.O. Barrett(Missouri) 12-14,period_1 player_787741043 team_434,False,787741043,1st Half,12:22:00,T.O. Barrett,Missouri,12-14,missed,12:22,MissouriIllinois12222025,paint,MissouriIllinois12222025,False,"('Anthony Robinson Ii', 'Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.', 'T.O. Barrett')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,-4.0,Missouri,Illinois,2025,Neutral,Q1A
2846336138,33.0,65.0,434,False,1st 12:17:00 : missed by Jacob Crews(Missouri) 12-14,period_1 player_787741037 team_434,False,787741037,1st Half,12:17:00,Jacob Crews,Missouri,12-14,missed,12:17,MissouriIllinois12222025,3pt,MissouriIllinois12222025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Luke Northweather', 'Sebastian Mack', 'Shawn Phillips Jr.')",3pt jumpshot 2ndchance,both,67.0,-15.0,Missouri,Illinois,2025,Neutral,Q1A
2846336145,68.0,58.0,301,False,1st 12:03:00 : missed by Kylan Boswell(Illinois) 12-14,period_1 player_787741024 team_301,False,787741024,1st Half,12:03:00,Kylan Boswell,Illinois,12-14,missed,12:03,MissouriIllinois12222025,3pt,MissouriIllinois12222025,False,"('Annor Boateng', 'Jacob Crews', 'Luke Northweather', 'Sebastian Mack', 'Shawn Phillips Jr.')",3pt jumpshot fromturnover,both,68.0,58.0,Missouri,Illinois,2025,Neutral,Q1A
2846336147,20.0,31.0,434,False,1st 11:48:00 : missed by Sebastian Mack(Missouri) 12-14,period_1 player_787741041 team_434,False,787741041,1st Half,11:48:00,Sebastian Mack,Missouri,12-14,missed,11:48,MissouriIllinois12222025,mid-range,MissouriIllinois12222025,False,"('Annor Boateng', 'Jacob Crews', 'Luke Northweather', 'Sebastian Mack', 'Shawn Phillips Jr.')",2pt jumpshot,both,80.0,19.0,Missouri,Illinois,2025,Neutral,Q1A
2846336149,6.0,50.0,434,False,1st 11:39:00 : missed by Jacob Crews(Missouri) 12-14,period_1 player_787741037 team_434,False,787741037,1st Half,11:39:00,Jacob Crews,Missouri,12-14,missed,11:39,MissouriIllinois12222025,paint,MissouriIllinois12222025,False,"('Annor Boateng', 'Jacob Crews', 'Luke Northweather', 'Sebastian Mack', 'Shawn Phillips Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Missouri,Illinois,2025,Neutral,Q1A
2846336151,6.0,50.0,434,True,1st 11:36:00 : made by Shawn Phillips Jr.(Missouri) 14-14,period_1 player_787741039 team_434,False,787741039,1st Half,11:36:00,Shawn Phillips Jr.,Missouri,14-14,made,11:36,MissouriIllinois12222025,paint,MissouriIllinois12222025,False,"('Annor Boateng', 'Jacob Crews', 'Luke Northweather', 'Sebastian Mack', 'Shawn Phillips Jr.')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Missouri,Illinois,2025,Neutral,Q1A
2846336152,97.0,3.0,301,False,1st 11:19:00 : missed by Jake Davis(Illinois) 14-14,period_1 player_787741028 team_301,False,787741028,1st Half,11:19:00,Jake Davis,Illinois,14-14,missed,11:19,MissouriIllinois12222025,3pt,MissouriIllinois12222025,False,"('Annor Boateng', 'Jacob Crews', 'Luke Northweather', 'Sebastian Mack', 'Shawn Phillips Jr.')",3pt jumpshot,both,97.0,3.0,Missouri,Illinois,2025,Neutral,Q1A
2846336166,24.0,17.0,434,False,1st 10:59:00 : missed by Jacob Crews(Missouri) 14-16,period_1 player_787741037 team_434,False,787741037,1st Half,10:59:00,Jacob Crews,Missouri,14-16,missed,10:59,MissouriIllinois12222025,3pt,MissouriIllinois12222025,False,"('Annor Boateng', 'Jacob Crews', 'Luke Northweather', 'Mark Mitchell', 'Sebastian Mack')",3pt jumpshot,both,76.0,33.0,Missouri,Illinois,2025,Neutral,Q1A
2846336170,94.0,11.0,301,False,1st 10:38:00 : missed by David Mirkovic(Illinois) 14-16,period_1 player_787741031 team_301,False,787741031,1st Half,10:38:00,David Mirkovic,Illinois,14-16,missed,10:38,MissouriIllinois12222025,mid-range,MissouriIllinois12222025,False,"('Annor Boateng', 'Jacob Crews', 'Luke Northweather', 'Mark Mitchell', 'Sebastian Mack')",2pt jumpshot,both,94.0,11.0,Missouri,Illinois,2025,Neutral,Q1A
2846336172,74.0,20.0,301,True,1st 10:32:00 : made by Keaton Wagler(Illinois) 14-19,period_1 player_787741034 team_301,False,787741034,1st Half,10:32:00,Keaton Wagler,Illinois,14-19,made,10:32,MissouriIllinois12222025,3pt,MissouriIllinois12222025,True,"('Annor Boateng', 'Jacob Crews', 'Luke Northweather', 'Mark Mitchell', 'Sebastian Mack')",3pt jumpshot 2ndchance,both,74.0,20.0,Missouri,Illinois,2025,Neutral,Q1A
2846336174,9.0,57.0,434,False,1st 10:21:00 : missed by Annor Boateng(Missouri) 14-19,period_1 player_787741044 team_434,False,787741044,1st Half,10:21:00,Annor Boateng,Missouri,14-19,missed,10:21,MissouriIllinois12222025,paint,MissouriIllinois12222025,False,"('Annor Boateng', 'Jacob Crews', 'Luke Northweather', 'Mark Mitchell', 'Sebastian Mack')",2pt layup pointsinthepaint,both,91.0,-7.0,Missouri,Illinois,2025,Neutral,Q1A
2846336183,7.0,49.0,434,True,1st 09:48:00 : made by Mark Mitchell(Missouri) 16-19,period_1 player_787741040 team_434,False,787741040,1st Half,09:48:00,Mark Mitchell,Missouri,16-19,made,09:48,MissouriIllinois12222025,paint,MissouriIllinois12222025,False,"('Annor Boateng', 'Anthony Robinson Ii', 'Jacob Crews', 'Luke Northweather', 'Mark Mitchell')",2pt layup fromturnoverpointsinthepaint,both,93.0,1.0,Missouri,Illinois,2025,Neutral,Q1A
2846336184,77.0,88.0,301,False,1st 09:29:00 : missed by Brandon Lee(Illinois) 16-19,period_1 player_787741032 team_301,False,787741032,1st Half,09:29:00,Brandon Lee,Illinois,16-19,missed,09:29,MissouriIllinois12222025,3pt,MissouriIllinois12222025,False,"('Annor Boateng', 'Anthony Robinson Ii', 'Jacob Crews', 'Luke Northweather', 'Mark Mitchell')",3pt jumpshot,both,77.0,88.0,Missouri,Illinois,2025,Neutral,Q1A
2846336186,92.0,51.0,301,True,1st 09:23:00 : made by Andrej Stojakovic(Illinois) 16-21,period_1 player_787741025 team_301,False,787741025,1st Half,09:23:00,Andrej Stojakovic,Illinois,16-21,made,09:23,MissouriIllinois12222025,paint,MissouriIllinois12222025,False,"('Annor Boateng', 'Anthony Robinson Ii', 'Jacob Crews', 'Luke Northweather', 'Mark Mitchell')",2pt layup 2ndchancepointsinthepaint,both,92.0,51.0,Missouri,Illinois,2025,Neutral,Q1A
2846336187,6.0,49.0,434,True,1st 09:06:00 : made by Mark Mitchell(Missouri) 18-21,period_1 player_787741040 team_434,False,787741040,1st Half,09:06:00,Mark Mitchell,Missouri,18-21,made,09:06,MissouriIllinois12222025,paint,MissouriIllinois12222025,False,"('Annor Boateng', 'Anthony Robinson Ii', 'Jacob Crews', 'Luke Northweather', 'Mark Mitchell')",2pt layup pointsinthepaint,both,94.0,1.0,Missouri,Illinois,2025,Neutral,Q1A
2846336192,85.0,54.0,301,False,1st 08:50:00 : missed by Keaton Wagler(Illinois) 18-21,period_1 player_787741034 team_301,False,787741034,1st Half,08:50:00,Keaton Wagler,Illinois,18-21,missed,08:50,MissouriIllinois12222025,paint,MissouriIllinois12222025,False,"('Annor Boateng', 'Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Nicholas Randall')",2pt jumpshot pointsinthepaint,both,85.0,54.0,Missouri,Illinois,2025,Neutral,Q1A
2846336194,10.0,44.0,434,False,1st 08:43:00 : missed by Annor Boateng(Missouri) 18-21,period_1 player_787741044 team_434,False,787741044,1st Half,08:43:00,Annor Boateng,Missouri,18-21,missed,08:43,MissouriIllinois12222025,paint,MissouriIllinois12222025,False,"('Annor Boateng', 'Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Nicholas Randall')",2pt layup pointsinthepaintblocked,both,90.0,6.0,Missouri,Illinois,2025,Neutral,Q1A
2846336198,71.0,70.0,301,False,1st 08:27:00 : missed by Zvonimir Ivisic(Illinois) 18-21,period_1 player_787741026 team_301,False,787741026,1st Half,08:27:00,Zvonimir Ivisic,Illinois,18-21,missed,08:27,MissouriIllinois12222025,3pt,MissouriIllinois12222025,False,"('Annor Boateng', 'Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Nicholas Randall')",3pt jumpshot fromturnover,both,71.0,70.0,Missouri,Illinois,2025,Neutral,Q1A
2846336200,10.0,50.0,434,False,1st 08:18:00 : missed by Annor Boateng(Missouri) 18-21,period_1 player_787741044 team_434,False,787741044,1st Half,08:18:00,Annor Boateng,Missouri,18-21,missed,08:18,MissouriIllinois12222025,paint,MissouriIllinois12222025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Nicholas Randall')",2pt layup pointsinthepaintblocked,both,90.0,0.0,Missouri,Illinois,2025,Neutral,Q1A
2846336205,29.0,69.0,434,False,1st 07:59:00 : missed by Anthony Robinson II(Missouri) 18-21,period_1 player_787741042 team_434,False,787741042,1st Half,07:59:00,Anthony Robinson II,Missouri,18-21,missed,07:59,MissouriIllinois12222025,3pt,MissouriIllinois12222025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Nicholas Randall', 'T.O. Barrett')",3pt jumpshot 2ndchance,both,71.0,-19.0,Missouri,Illinois,2025,Neutral,Q1A
2846336212,85.0,50.0,301,False,1st 07:37:00 : missed by Keaton Wagler(Illinois) 18-21,period_1 player_787741034 team_301,False,787741034,1st Half,07:37:00,Keaton Wagler,Illinois,18-21,missed,07:37,MissouriIllinois12222025,paint,MissouriIllinois12222025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Luke Northweather', 'Mark Mitchell', 'T.O. Barrett')",2pt jumpshot pointsinthepaint,both,85.0,50.0,Missouri,Illinois,2025,Neutral,Q1A
2846336214,66.0,33.0,301,True,1st 07:25:00 : made by Keaton Wagler(Illinois) 18-24,period_1 player_787741034 team_301,False,787741034,1st Half,07:25:00,Keaton Wagler,Illinois,18-24,made,07:25,MissouriIllinois12222025,3pt,MissouriIllinois12222025,True,"('Anthony Robinson Ii', 'Jacob Crews', 'Luke Northweather', 'Mark Mitchell', 'T.O. Barrett')",3pt jumpshot 2ndchance,both,66.0,33.0,Missouri,Illinois,2025,Neutral,Q1A
2846336216,10.0,51.0,434,False,1st 07:05:00 : missed by Mark Mitchell(Missouri) 18-24,period_1 player_787741040 team_434,False,787741040,1st Half,07:05:00,Mark Mitchell,Missouri,18-24,missed,07:05,MissouriIllinois12222025,paint,MissouriIllinois12222025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Luke Northweather', 'Mark Mitchell', 'T.O. Barrett')",2pt jumpshot pointsinthepaintblocked,both,90.0,-1.0,Missouri,Illinois,2025,Neutral,Q1A
2846336223,66.0,51.0,301,False,1st 06:47:00 : missed by Keaton Wagler(Illinois) 18-24,period_1 player_787741034 team_301,False,787741034,1st Half,06:47:00,Keaton Wagler,Illinois,18-24,missed,06:47,MissouriIllinois12222025,3pt,MissouriIllinois12222025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Shawn Phillips Jr.', 'T.O. Barrett')",3pt jumpshot,both,66.0,51.0,Missouri,Illinois,2025,Neutral,Q1A
2846336225,95.0,97.0,301,True,1st 06:40:00 : made by Ben Humrichous(Illinois) 18-27,period_1 player_787741027 team_301,False,787741027,1st Half,06:40:00,Ben Humrichous,Illinois,18-27,made,06:40,MissouriIllinois12222025,3pt,MissouriIllinois12222025,True,"('Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Shawn Phillips Jr.', 'T.O. Barrett')",3pt jumpshot 2ndchance,both,95.0,97.0,Missouri,Illinois,2025,Neutral,Q1A
2846336228,14.0,70.0,434,False,1st 06:18:00 : missed by Anthony Robinson II(Missouri) 18-27,period_1 player_787741042 team_434,False,787741042,1st Half,06:18:00,Anthony Robinson II,Missouri,18-27,missed,06:18,MissouriIllinois12222025,mid-range,MissouriIllinois12222025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Shawn Phillips Jr.', 'T.O. Barrett')",2pt jumpshot,both,86.0,-20.0,Missouri,Illinois,2025,Neutral,Q1A
2846336232,7.0,52.0,434,True,1st 06:06:00 : made by Shawn Phillips Jr.(Missouri) 20-27,period_1 player_787741039 team_434,False,787741039,1st Half,06:06:00,Shawn Phillips Jr.,Missouri,20-27,made,06:06,MissouriIllinois12222025,paint,MissouriIllinois12222025,True,"('Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Shawn Phillips Jr.', 'T.O. Barrett')",2pt layup fromturnoverpointsinthepaint,both,93.0,-2.0,Missouri,Illinois,2025,Neutral,Q1A
2846336234,92.0,54.0,301,True,1st 05:40:00 : made by Zvonimir Ivisic(Illinois) 20-29,period_1 player_787741026 team_301,False,787741026,1st Half,05:40:00,Zvonimir Ivisic,Illinois,20-29,made,05:40,MissouriIllinois12222025,paint,MissouriIllinois12222025,True,"('Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Shawn Phillips Jr.', 'T.O. Barrett')",2pt dunk pointsinthepaint,both,92.0,54.0,Missouri,Illinois,2025,Neutral,Q1A
2846336236,22.0,11.0,434,False,1st 05:21:00 : missed by Mark Mitchell(Missouri) 20-29,period_1 player_787741040 team_434,False,787741040,1st Half,05:21:00,Mark Mitchell,Missouri,20-29,missed,05:21,MissouriIllinois12222025,3pt,MissouriIllinois12222025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Shawn Phillips Jr.', 'T.O. Barrett')",3pt jumpshot,both,78.0,39.0,Missouri,Illinois,2025,Neutral,Q1A
2846336238,95.0,98.0,301,False,1st 05:14:00 : missed by Jake Davis(Illinois) 20-29,period_1 player_787741028 team_301,False,787741028,1st Half,05:14:00,Jake Davis,Illinois,20-29,missed,05:14,MissouriIllinois12222025,3pt,MissouriIllinois12222025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Shawn Phillips Jr.', 'T.O. Barrett')",3pt jumpshot,both,95.0,98.0,Missouri,Illinois,2025,Neutral,Q1A
2846336240,75.0,86.0,301,True,1st 05:03:00 : made by Jake Davis(Illinois) 20-32,period_1 player_787741028 team_301,False,787741028,1st Half,05:03:00,Jake Davis,Illinois,20-32,made,05:03,MissouriIllinois12222025,3pt,MissouriIllinois12222025,True,"('Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Shawn Phillips Jr.', 'T.O. Barrett')",3pt jumpshot 2ndchance,both,75.0,86.0,Missouri,Illinois,2025,Neutral,Q1A
2846336242,31.0,69.0,434,False,1st 04:31:00 : missed by Anthony Robinson II(Missouri) 20-32,period_1 player_787741042 team_434,False,787741042,1st Half,04:31:00,Anthony Robinson II,Missouri,20-32,missed,04:31,MissouriIllinois12222025,3pt,MissouriIllinois12222025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Shawn Phillips Jr.', 'T.O. Barrett')",3pt jumpshot,both,69.0,-19.0,Missouri,Illinois,2025,Neutral,Q1A
2846336244,78.0,10.0,301,False,1st 04:13:00 : missed by Jake Davis(Illinois) 20-32,period_1 player_787741028 team_301,False,787741028,1st Half,04:13:00,Jake Davis,Illinois,20-32,missed,04:13,MissouriIllinois12222025,3pt,MissouriIllinois12222025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Shawn Phillips Jr.', 'T.O. Barrett')",3pt jumpshot,both,78.0,10.0,Missouri,Illinois,2025,Neutral,Q1A
2846336246,7.0,53.0,434,True,1st 04:02:00 : made by Shawn Phillips Jr.(Missouri) 22-32,period_1 player_787741039 team_434,False,787741039,1st Half,04:02:00,Shawn Phillips Jr.,Missouri,22-32,made,04:02,MissouriIllinois12222025,paint,MissouriIllinois12222025,True,"('Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Shawn Phillips Jr.', 'T.O. Barrett')",2pt dunk pointsinthepaint,both,93.0,-3.0,Missouri,Illinois,2025,Neutral,Q1A
2846336253,92.0,76.0,301,True,1st 03:24:00 : made by David Mirkovic(Illinois) 22-34,period_1 player_787741031 team_301,False,787741031,1st Half,03:24:00,David Mirkovic,Illinois,22-34,made,03:24,MissouriIllinois12222025,mid-range,MissouriIllinois12222025,True,"('Anthony Robinson Ii', 'Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.', 'T.O. Barrett')",2pt jumpshot,both,92.0,76.0,Missouri,Illinois,2025,Neutral,Q1A
2846336259,10.0,19.0,434,False,1st 02:57:00 : missed by Sebastian Mack(Missouri) 22-36,period_1 player_787741041 team_434,False,787741041,1st Half,02:57:00,Sebastian Mack,Missouri,22-36,missed,02:57,MissouriIllinois12222025,mid-range,MissouriIllinois12222025,False,"('Anthony Robinson Ii', 'Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.', 'T.O. Barrett')",2pt jumpshot,both,90.0,31.0,Missouri,Illinois,2025,Neutral,Q1A
2846336261,7.0,57.0,434,True,1st 02:44:00 : made by Sebastian Mack(Missouri) 24-36,period_1 player_787741041 team_434,False,787741041,1st Half,02:44:00,Sebastian Mack,Missouri,24-36,made,02:44,MissouriIllinois12222025,paint,MissouriIllinois12222025,False,"('Anthony Robinson Ii', 'Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.', 'T.O. Barrett')",2pt layup 2ndchancepointsinthepaint,both,93.0,-7.0,Missouri,Illinois,2025,Neutral,Q1A
2846336262,72.0,18.0,301,True,1st 02:24:00 : made by Keaton Wagler(Illinois) 24-39,period_1 player_787741034 team_301,False,787741034,1st Half,02:24:00,Keaton Wagler,Illinois,24-39,made,02:24,MissouriIllinois12222025,3pt,MissouriIllinois12222025,True,"('Anthony Robinson Ii', 'Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.', 'T.O. Barrett')",3pt jumpshot,both,72.0,18.0,Missouri,Illinois,2025,Neutral,Q1A
2846336265,79.0,57.0,301,True,1st 01:34:00 : made by Keaton Wagler(Illinois) 24-41,period_1 player_787741034 team_301,False,787741034,1st Half,01:34:00,Keaton Wagler,Illinois,24-41,made,01:34,MissouriIllinois12222025,mid-range,MissouriIllinois12222025,False,"('Anthony Robinson Ii', 'Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.', 'T.O. Barrett')",2pt jumpshot fromturnover,both,79.0,57.0,Missouri,Illinois,2025,Neutral,Q1A
