,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Nevada,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
63,2836188122,35.0,46.0,108,True,2nd 14:44:00 : made by Brayden Fagbemi(UC Davis) 46-47,period_2 player_787046862 team_108,False,787046862,2nd Half,14:44:00,Brayden Fagbemi,UC Davis,46-47,made,14:44,UCDavisNevada11182025,3pt,UCDavisNevada11182025,False,"('Corey Camper Jr.', 'Elijah Price', 'Peyton White', 'Tyler Rolison', 'Vaughn Weems')",3pt jumpshot,both,65.0,4.0,Nevada,UC Davis,2026,Home,Q3
64,2836188131,3.0,97.0,108,True,2nd 13:45:00 : made by Marcus Wilson(UC Davis) 49-49,period_2 player_787046863 team_108,False,787046863,2nd Half,13:45:00,Marcus Wilson,UC Davis,49-49,made,13:45,UCDavisNevada11182025,3pt,UCDavisNevada11182025,True,"('Corey Camper Jr.', 'Elijah Price', 'Peyton White', 'Tyler Rolison', 'Vaughn Weems')",3pt jumpshot fromturnoverfastbreak,both,97.0,-47.0,Nevada,UC Davis,2026,Home,Q3
65,2836188133,93.0,55.0,466,True,2nd 13:30:00 : made by Elijah Price(Nevada) 49-51,period_2 player_787046852 team_466,False,787046852,2nd Half,13:30:00,Elijah Price,Nevada,49-51,made,13:30,UCDavisNevada11182025,paint,UCDavisNevada11182025,False,"('Corey Camper Jr.', 'Elijah Price', 'Peyton White', 'Tyler Rolison', 'Vaughn Weems')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,Nevada,UC Davis,2026,Home,Q3
66,2836188136,94.0,48.0,466,True,2nd 13:04:00 : made by Corey Camper Jr.(Nevada) 49-53,period_2 player_787046854 team_466,False,787046854,2nd Half,13:04:00,Corey Camper Jr.,Nevada,49-53,made,13:04,UCDavisNevada11182025,paint,UCDavisNevada11182025,False,"('Corey Camper Jr.', 'Elijah Price', 'Peyton White', 'Tyler Rolison', 'Vaughn Weems')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,48.0,Nevada,UC Davis,2026,Home,Q3
67,2836188137,8.0,46.0,108,False,2nd 12:32:00 : missed by Niko Rocak(UC Davis) 49-53,period_2 player_787046859 team_108,False,787046859,2nd Half,12:32:00,Niko Rocak,UC Davis,49-53,missed,12:32,UCDavisNevada11182025,paint,UCDavisNevada11182025,False,"('Corey Camper Jr.', 'Elijah Price', 'Peyton White', 'Tyler Rolison', 'Vaughn Weems')",2pt layup pointsinthepaintblocked,both,92.0,4.0,Nevada,UC Davis,2026,Home,Q3
68,2836188149,15.0,32.0,108,True,2nd 12:17:00 : made by Brayden Fagbemi(UC Davis) 51-53,period_2 player_787046862 team_108,False,787046862,2nd Half,12:17:00,Brayden Fagbemi,UC Davis,51-53,made,12:17,UCDavisNevada11182025,mid-range,UCDavisNevada11182025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Joel Armotrading', 'Peyton White', 'Tyler Rolison')",2pt jumpshot fromturnover,both,85.0,18.0,Nevada,UC Davis,2026,Home,Q3
69,2836188162,6.0,46.0,108,True,2nd 11:38:00 : made by Nils Cooper(UC Davis) 53-53,period_2 player_787046860 team_108,False,787046860,2nd Half,11:38:00,Nils Cooper,UC Davis,53-53,made,11:38,UCDavisNevada11182025,paint,UCDavisNevada11182025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Joel Armotrading', 'Peyton White', 'Tayshawn Comer')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,4.0,Nevada,UC Davis,2026,Home,Q3
70,2836188163,81.0,87.0,466,True,2nd 11:15:00 : made by Peyton White(Nevada) 53-56,period_2 player_787046855 team_466,False,787046855,2nd Half,11:15:00,Peyton White,Nevada,53-56,made,11:15,UCDavisNevada11182025,3pt,UCDavisNevada11182025,True,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Joel Armotrading', 'Peyton White', 'Tayshawn Comer')",3pt jumpshot,both,81.0,87.0,Nevada,UC Davis,2026,Home,Q3
71,2836188171,90.0,59.0,466,False,2nd 10:16:00 : missed by Joel Armotrading(Nevada) 53-56,period_2 player_787046851 team_466,False,787046851,2nd Half,10:16:00,Joel Armotrading,Nevada,53-56,missed,10:16,UCDavisNevada11182025,paint,UCDavisNevada11182025,False,"('Amire Robinson', 'Chuck Bailey Iii', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",2pt hookshot fromturnoverpointsinthepaint,both,90.0,59.0,Nevada,UC Davis,2026,Home,Q3
72,2836188174,25.0,43.0,108,False,2nd 10:02:00 : missed by Brayden Fagbemi(UC Davis) 53-56,period_2 player_787046862 team_108,False,787046862,2nd Half,10:02:00,Brayden Fagbemi,UC Davis,53-56,missed,10:02,UCDavisNevada11182025,mid-range,UCDavisNevada11182025,False,"('Amire Robinson', 'Chuck Bailey Iii', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",2pt turnaroundjumpshot fromturnover,both,75.0,7.0,Nevada,UC Davis,2026,Home,Q3
73,2836188192,93.0,56.0,466,False,2nd 09:12:00 : missed by Vaughn Weems(Nevada) 53-57,period_2 player_787046856 team_466,False,787046856,2nd Half,09:12:00,Vaughn Weems,Nevada,53-57,missed,09:12,UCDavisNevada11182025,paint,UCDavisNevada11182025,False,"('Amire Robinson', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer', 'Vaughn Weems')",2pt layup fromturnoverpointsinthepaint,both,93.0,56.0,Nevada,UC Davis,2026,Home,Q3
74,2836188201,93.0,54.0,466,False,2nd 08:42:00 : missed by Joel Armotrading(Nevada) 54-57,period_2 player_787046851 team_466,False,787046851,2nd Half,08:42:00,Joel Armotrading,Nevada,54-57,missed,08:42,UCDavisNevada11182025,paint,UCDavisNevada11182025,False,"('Amire Robinson', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer', 'Vaughn Weems')",2pt layup pointsinthepaint,both,93.0,54.0,Nevada,UC Davis,2026,Home,Q3
75,2836188203,6.0,94.0,108,True,2nd 08:32:00 : made by Connor Sevilla(UC Davis) 57-57,period_2 player_787046861 team_108,False,787046861,2nd Half,08:32:00,Connor Sevilla,UC Davis,57-57,made,08:32,UCDavisNevada11182025,3pt,UCDavisNevada11182025,True,"('Amire Robinson', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer', 'Vaughn Weems')",3pt jumpshot,both,94.0,-44.0,Nevada,UC Davis,2026,Home,Q3
76,2836188215,70.0,26.0,466,True,2nd 07:48:00 : made by Corey Camper Jr.(Nevada) 59-60,period_2 player_787046854 team_466,False,787046854,2nd Half,07:48:00,Corey Camper Jr.,Nevada,59-60,made,07:48,UCDavisNevada11182025,3pt,UCDavisNevada11182025,True,"('Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer', 'Vaughn Weems')",3pt jumpshot,both,70.0,26.0,Nevada,UC Davis,2026,Home,Q3
77,2836188223,93.0,54.0,466,True,2nd 07:16:00 : made by Joel Armotrading(Nevada) 59-62,period_2 player_787046851 team_466,False,787046851,2nd Half,07:16:00,Joel Armotrading,Nevada,59-62,made,07:16,UCDavisNevada11182025,paint,UCDavisNevada11182025,True,"('Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer', 'Vaughn Weems')",2pt layup fromturnoverpointsinthepaint,both,93.0,54.0,Nevada,UC Davis,2026,Home,Q3
78,2836188225,31.0,61.0,108,False,2nd 07:05:00 : missed by Isaiah Chappell(UC Davis) 59-62,period_2 player_787046864 team_108,False,787046864,2nd Half,07:05:00,Isaiah Chappell,UC Davis,59-62,missed,07:05,UCDavisNevada11182025,3pt,UCDavisNevada11182025,False,"('Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer', 'Vaughn Weems')",3pt jumpshot,both,69.0,-11.0,Nevada,UC Davis,2026,Home,Q3
79,2836188234,10.0,94.0,108,False,2nd 06:27:00 : missed by Brayden Fagbemi(UC Davis) 59-63,period_2 player_787046862 team_108,False,787046862,2nd Half,06:27:00,Brayden Fagbemi,UC Davis,59-63,missed,06:27,UCDavisNevada11182025,3pt,UCDavisNevada11182025,False,"('Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer', 'Vaughn Weems')",3pt jumpshot,both,90.0,-44.0,Nevada,UC Davis,2026,Home,Q3
80,2836188236,90.0,21.0,466,False,2nd 06:00:00 : missed by Tayshawn Comer(Nevada) 59-63,period_2 player_787046848 team_466,False,787046848,2nd Half,06:00:00,Tayshawn Comer,Nevada,59-63,missed,06:00,UCDavisNevada11182025,mid-range,UCDavisNevada11182025,False,"('Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer', 'Vaughn Weems')",2pt jumpshot,both,90.0,21.0,Nevada,UC Davis,2026,Home,Q3
81,2836188238,7.0,50.0,108,True,2nd 05:52:00 : made by Nils Cooper(UC Davis) 61-63,period_2 player_787046860 team_108,False,787046860,2nd Half,05:52:00,Nils Cooper,UC Davis,61-63,made,05:52,UCDavisNevada11182025,paint,UCDavisNevada11182025,True,"('Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer', 'Vaughn Weems')",2pt dunk pointsinthepaintfastbreak,both,93.0,0.0,Nevada,UC Davis,2026,Home,Q3
82,2836188248,31.0,39.0,108,True,2nd 05:27:00 : made by Isaiah Chappell(UC Davis) 64-65,period_2 player_787046864 team_108,False,787046864,2nd Half,05:27:00,Isaiah Chappell,UC Davis,64-65,made,05:27,UCDavisNevada11182025,3pt,UCDavisNevada11182025,True,"('Corey Camper Jr.', 'Elijah Price', 'Peyton White', 'Tayshawn Comer', 'Vaughn Weems')",3pt jumpshot,both,69.0,11.0,Nevada,UC Davis,2026,Home,Q3
83,2836188250,94.0,95.0,466,False,2nd 05:07:00 : missed by Corey Camper Jr.(Nevada) 64-65,period_2 player_787046854 team_466,False,787046854,2nd Half,05:07:00,Corey Camper Jr.,Nevada,64-65,missed,05:07,UCDavisNevada11182025,3pt,UCDavisNevada11182025,False,"('Corey Camper Jr.', 'Elijah Price', 'Peyton White', 'Tayshawn Comer', 'Vaughn Weems')",3pt jumpshot,both,94.0,95.0,Nevada,UC Davis,2026,Home,Q3
84,2836188252,93.0,49.0,466,False,2nd 04:49:00 : missed by Tayshawn Comer(Nevada) 64-65,period_2 player_787046848 team_466,False,787046848,2nd Half,04:49:00,Tayshawn Comer,Nevada,64-65,missed,04:49,UCDavisNevada11182025,paint,UCDavisNevada11182025,False,"('Corey Camper Jr.', 'Elijah Price', 'Peyton White', 'Tayshawn Comer', 'Vaughn Weems')",2pt layup 2ndchancepointsinthepaint,both,93.0,49.0,Nevada,UC Davis,2026,Home,Q3
85,2836188254,6.0,54.0,108,False,2nd 04:34:00 : missed by Marcus Wilson(UC Davis) 64-65,period_2 player_787046863 team_108,False,787046863,2nd Half,04:34:00,Marcus Wilson,UC Davis,64-65,missed,04:34,UCDavisNevada11182025,paint,UCDavisNevada11182025,False,"('Corey Camper Jr.', 'Elijah Price', 'Peyton White', 'Tayshawn Comer', 'Vaughn Weems')",2pt layup pointsinthepaint,both,94.0,-4.0,Nevada,UC Davis,2026,Home,Q3
86,2836188256,23.0,7.0,108,False,2nd 04:26:00 : missed by Connor Sevilla(UC Davis) 64-65,period_2 player_787046861 team_108,False,787046861,2nd Half,04:26:00,Connor Sevilla,UC Davis,64-65,missed,04:26,UCDavisNevada11182025,3pt,UCDavisNevada11182025,False,"('Corey Camper Jr.', 'Elijah Price', 'Peyton White', 'Tayshawn Comer', 'Vaughn Weems')",3pt jumpshot 2ndchance,both,77.0,43.0,Nevada,UC Davis,2026,Home,Q3
87,2836188263,6.0,96.0,108,False,2nd 03:55:00 : missed by Nils Cooper(UC Davis) 64-65,period_2 player_787046860 team_108,False,787046860,2nd Half,03:55:00,Nils Cooper,UC Davis,64-65,missed,03:55,UCDavisNevada11182025,3pt,UCDavisNevada11182025,False,"('Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer', 'Vaughn Weems')",3pt jumpshot fromturnover,both,94.0,-46.0,Nevada,UC Davis,2026,Home,Q3
88,2836188269,69.0,37.0,466,False,2nd 03:26:00 : missed by Corey Camper Jr.(Nevada) 64-65,period_2 player_787046854 team_466,False,787046854,2nd Half,03:26:00,Corey Camper Jr.,Nevada,64-65,missed,03:26,UCDavisNevada11182025,3pt,UCDavisNevada11182025,False,"('Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tyler Rolison', 'Vaughn Weems')",3pt jumpshot,both,69.0,37.0,Nevada,UC Davis,2026,Home,Q3
89,2836188274,4.0,94.0,108,True,2nd 02:35:00 : made by Isaiah Chappell(UC Davis) 67-65,period_2 player_787046864 team_108,False,787046864,2nd Half,02:35:00,Isaiah Chappell,UC Davis,67-65,made,02:35,UCDavisNevada11182025,3pt,UCDavisNevada11182025,True,"('Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tyler Rolison', 'Vaughn Weems')",3pt jumpshot fromturnover,both,96.0,-44.0,Nevada,UC Davis,2026,Home,Q3
90,2836188281,91.0,30.0,466,False,2nd 02:06:00 : missed by Tayshawn Comer(Nevada) 67-65,period_2 player_787046848 team_466,False,787046848,2nd Half,02:06:00,Tayshawn Comer,Nevada,67-65,missed,02:06,UCDavisNevada11182025,mid-range,UCDavisNevada11182025,False,"('Corey Camper Jr.', 'Elijah Price', 'Peyton White', 'Tayshawn Comer', 'Vaughn Weems')",2pt jumpshot blocked,both,91.0,30.0,Nevada,UC Davis,2026,Home,Q3
91,2836188284,74.0,20.0,466,False,2nd 01:58:00 : missed by Corey Camper Jr.(Nevada) 67-65,period_2 player_787046854 team_466,False,787046854,2nd Half,01:58:00,Corey Camper Jr.,Nevada,67-65,missed,01:58,UCDavisNevada11182025,3pt,UCDavisNevada11182025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Peyton White', 'Tayshawn Comer')",3pt jumpshot 2ndchance,both,74.0,20.0,Nevada,UC Davis,2026,Home,Q3
92,2836188289,32.0,51.0,108,True,2nd 01:40:00 : made by Niko Rocak(UC Davis) 70-65,period_2 player_787046859 team_108,False,787046859,2nd Half,01:40:00,Niko Rocak,UC Davis,70-65,made,01:40,UCDavisNevada11182025,3pt,UCDavisNevada11182025,True,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Peyton White', 'Tayshawn Comer')",3pt jumpshot fromturnover,both,68.0,-1.0,Nevada,UC Davis,2026,Home,Q3
93,2836188291,69.0,32.0,466,True,2nd 01:23:00 : made by Tayshawn Comer(Nevada) 70-68,period_2 player_787046848 team_466,False,787046848,2nd Half,01:23:00,Tayshawn Comer,Nevada,70-68,made,01:23,UCDavisNevada11182025,3pt,UCDavisNevada11182025,True,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Peyton White', 'Tayshawn Comer')",3pt jumpshot,both,69.0,32.0,Nevada,UC Davis,2026,Home,Q3
94,2836188294,30.0,27.0,108,False,2nd 00:47:90 : missed by Niko Rocak(UC Davis) 70-68,period_2 player_787046859 team_108,False,787046859,2nd Half,00:47:90,Niko Rocak,UC Davis,70-68,missed,00:47,UCDavisNevada11182025,3pt,UCDavisNevada11182025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Peyton White', 'Tayshawn Comer')",3pt jumpshot,both,70.0,23.0,Nevada,UC Davis,2026,Home,Q3
95,2836188306,87.0,1.0,466,False,2nd 00:19:10 : missed by Chuck Bailey III(Nevada) 71-68,period_2 player_787046853 team_466,False,787046853,2nd Half,00:19:10,Chuck Bailey III,Nevada,71-68,missed,00:19,UCDavisNevada11182025,3pt,UCDavisNevada11182025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Peyton White', 'Tayshawn Comer')",3pt jumpshot,both,87.0,1.0,Nevada,UC Davis,2026,Home,Q3
96,2836188317,71.0,26.0,466,True,2nd 00:05:90 : made by Peyton White(Nevada) 73-71,period_2 player_787046855 team_466,False,787046855,2nd Half,00:05:90,Peyton White,Nevada,73-71,made,00:05,UCDavisNevada11182025,3pt,UCDavisNevada11182025,True,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Peyton White', 'Tayshawn Comer')",3pt jumpshot,both,71.0,26.0,Nevada,UC Davis,2026,Home,Q3
97,2836188323,68.0,33.0,466,False,2nd 00:00:80 : missed by Tayshawn Comer(Nevada) 75-71,period_2 player_787046848 team_466,False,787046848,2nd Half,00:00:80,Tayshawn Comer,Nevada,75-71,missed,00:00,UCDavisNevada11182025,3pt,UCDavisNevada11182025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Peyton White', 'Tayshawn Comer')",3pt jumpshot,both,68.0,33.0,Nevada,UC Davis,2026,Home,Q3
0,2838469125,30.0,68.0,466,False,1st 19:31:00 : missed by Elijah Price(Nevada) 0-0,period_1 player_787194983 team_466,False,787194983,1st Half,19:31:00,Elijah Price,Nevada,0-0,missed,19:31,UCSantaBarbaraNevada11222025,3pt,UCSantaBarbaraNevada11222025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",3pt jumpshot,both,70.0,-18.0,Nevada,UC Santa Barbara,2026,Home,Q4
1,2838469129,14.0,50.0,466,False,1st 19:15:00 : missed by Corey Camper Jr.(Nevada) 0-0,period_1 player_787194988 team_466,False,787194988,1st Half,19:15:00,Corey Camper Jr.,Nevada,0-0,missed,19:15,UCSantaBarbaraNevada11222025,paint,UCSantaBarbaraNevada11222025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,86.0,0.0,Nevada,UC Santa Barbara,2026,Home,Q4
2,2838469138,7.0,46.0,466,True,1st 18:48:00 : made by Tayshawn Comer(Nevada) 0-2,period_1 player_787194973 team_466,False,787194973,1st Half,18:48:00,Tayshawn Comer,Nevada,0-2,made,18:48,UCSantaBarbaraNevada11222025,paint,UCSantaBarbaraNevada11222025,True,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,4.0,Nevada,UC Santa Barbara,2026,Home,Q4
3,2838469145,6.0,53.0,466,True,1st 18:07:00 : made by Tayshawn Comer(Nevada) 0-4,period_1 player_787194973 team_466,False,787194973,1st Half,18:07:00,Tayshawn Comer,Nevada,0-4,made,18:07,UCSantaBarbaraNevada11222025,paint,UCSantaBarbaraNevada11222025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,-3.0,Nevada,UC Santa Barbara,2026,Home,Q4
4,2838469147,90.0,47.0,104,False,1st 17:48:00 : missed by Jason Fontenet II(UC Santa Barbara) 0-4,period_1 player_787195008 team_104,False,787195008,1st Half,17:48:00,Jason Fontenet II,UC Santa Barbara,0-4,missed,17:48,UCSantaBarbaraNevada11222025,paint,UCSantaBarbaraNevada11222025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",2pt layup pointsinthepaintblocked,both,90.0,47.0,Nevada,UC Santa Barbara,2026,Home,Q4
5,2838469152,24.0,85.0,466,False,1st 17:37:00 : missed by Tayshawn Comer(Nevada) 0-4,period_1 player_787194973 team_466,False,787194973,1st Half,17:37:00,Tayshawn Comer,Nevada,0-4,missed,17:37,UCSantaBarbaraNevada11222025,3pt,UCSantaBarbaraNevada11222025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",3pt jumpshot,both,76.0,-35.0,Nevada,UC Santa Barbara,2026,Home,Q4
6,2838469155,93.0,52.0,104,True,1st 17:28:00 : made by Jason Fontenet II(UC Santa Barbara) 2-4,period_1 player_787195008 team_104,False,787195008,1st Half,17:28:00,Jason Fontenet II,UC Santa Barbara,2-4,made,17:28,UCSantaBarbaraNevada11222025,paint,UCSantaBarbaraNevada11222025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,52.0,Nevada,UC Santa Barbara,2026,Home,Q4
7,2838469156,9.0,47.0,466,True,1st 17:12:00 : made by Elijah Price(Nevada) 2-6,period_1 player_787194983 team_466,False,787194983,1st Half,17:12:00,Elijah Price,Nevada,2-6,made,17:12,UCSantaBarbaraNevada11222025,paint,UCSantaBarbaraNevada11222025,True,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",2pt layup pointsinthepaint,both,91.0,3.0,Nevada,UC Santa Barbara,2026,Home,Q4
8,2838469173,92.0,96.0,104,False,1st 16:57:00 : missed by Aidan Mahaney(UC Santa Barbara) 2-7,period_1 player_787195005 team_104,False,787195005,1st Half,16:57:00,Aidan Mahaney,UC Santa Barbara,2-7,missed,16:57,UCSantaBarbaraNevada11222025,3pt,UCSantaBarbaraNevada11222025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",3pt jumpshot,both,92.0,96.0,Nevada,UC Santa Barbara,2026,Home,Q4
9,2838469177,26.0,79.0,466,False,1st 16:45:00 : missed by Corey Camper Jr.(Nevada) 2-7,period_1 player_787194988 team_466,False,787194988,1st Half,16:45:00,Corey Camper Jr.,Nevada,2-7,missed,16:45,UCSantaBarbaraNevada11222025,3pt,UCSantaBarbaraNevada11222025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",3pt jumpshot,both,74.0,-29.0,Nevada,UC Santa Barbara,2026,Home,Q4
10,2838469180,87.0,50.0,104,False,1st 16:35:00 : missed by Zion Sensley(UC Santa Barbara) 2-7,period_1 player_787195010 team_104,False,787195010,1st Half,16:35:00,Zion Sensley,UC Santa Barbara,2-7,missed,16:35,UCSantaBarbaraNevada11222025,paint,UCSantaBarbaraNevada11222025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",2pt drivinglayup pointsinthepaint,both,87.0,50.0,Nevada,UC Santa Barbara,2026,Home,Q4
11,2838469184,5.0,54.0,466,True,1st 16:28:00 : made by Corey Camper Jr.(Nevada) 2-9,period_1 player_787194988 team_466,False,787194988,1st Half,16:28:00,Corey Camper Jr.,Nevada,2-9,made,16:28,UCSantaBarbaraNevada11222025,paint,UCSantaBarbaraNevada11222025,True,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",2pt layup pointsinthepaintfastbreak,both,95.0,-4.0,Nevada,UC Santa Barbara,2026,Home,Q4
12,2838469188,93.0,52.0,104,True,1st 15:58:00 : made by Aidan Mahaney(UC Santa Barbara) 4-9,period_1 player_787195005 team_104,False,787195005,1st Half,15:58:00,Aidan Mahaney,UC Santa Barbara,4-9,made,15:58,UCSantaBarbaraNevada11222025,paint,UCSantaBarbaraNevada11222025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,Nevada,UC Santa Barbara,2026,Home,Q4
13,2838469190,21.0,10.0,466,False,1st 15:53:00 : missed by Corey Camper Jr.(Nevada) 4-9,period_1 player_787194988 team_466,False,787194988,1st Half,15:53:00,Corey Camper Jr.,Nevada,4-9,missed,15:53,UCSantaBarbaraNevada11222025,3pt,UCSantaBarbaraNevada11222025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",3pt jumpshot,both,79.0,40.0,Nevada,UC Santa Barbara,2026,Home,Q4
14,2838469193,75.0,13.0,104,False,1st 15:40:00 : missed by Colin Smith(UC Santa Barbara) 4-9,period_1 player_787195004 team_104,False,787195004,1st Half,15:40:00,Colin Smith,UC Santa Barbara,4-9,missed,15:40,UCSantaBarbaraNevada11222025,3pt,UCSantaBarbaraNevada11222025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",3pt jumpshot,both,75.0,13.0,Nevada,UC Santa Barbara,2026,Home,Q4
15,2838469197,5.0,79.0,466,False,1st 15:20:00 : missed by Tayshawn Comer(Nevada) 4-9,period_1 player_787194973 team_466,False,787194973,1st Half,15:20:00,Tayshawn Comer,Nevada,4-9,missed,15:20,UCSantaBarbaraNevada11222025,mid-range,UCSantaBarbaraNevada11222025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",2pt jumpshot,both,95.0,-29.0,Nevada,UC Santa Barbara,2026,Home,Q4
16,2838469201,71.0,26.0,104,False,1st 15:12:00 : missed by Colin Smith(UC Santa Barbara) 4-9,period_1 player_787195004 team_104,False,787195004,1st Half,15:12:00,Colin Smith,UC Santa Barbara,4-9,missed,15:12,UCSantaBarbaraNevada11222025,3pt,UCSantaBarbaraNevada11222025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",3pt jumpshot,both,71.0,26.0,Nevada,UC Santa Barbara,2026,Home,Q4
17,2838469205,23.0,42.0,466,False,1st 14:42:00 : missed by Chuck Bailey III(Nevada) 4-9,period_1 player_787194986 team_466,False,787194986,1st Half,14:42:00,Chuck Bailey III,Nevada,4-9,missed,14:42,UCSantaBarbaraNevada11222025,mid-range,UCSantaBarbaraNevada11222025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",2pt jumpshot,both,77.0,8.0,Nevada,UC Santa Barbara,2026,Home,Q4
18,2838469209,71.0,69.0,104,False,1st 14:24:00 : missed by Aidan Mahaney(UC Santa Barbara) 4-9,period_1 player_787195005 team_104,False,787195005,1st Half,14:24:00,Aidan Mahaney,UC Santa Barbara,4-9,missed,14:24,UCSantaBarbaraNevada11222025,3pt,UCSantaBarbaraNevada11222025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",3pt jumpshot,both,71.0,69.0,Nevada,UC Santa Barbara,2026,Home,Q4
19,2838469253,7.0,54.0,466,True,1st 13:28:00 : made by Elijah Price(Nevada) 4-13,period_1 player_787194983 team_466,False,787194983,1st Half,13:28:00,Elijah Price,Nevada,4-13,made,13:28,UCSantaBarbaraNevada11222025,paint,UCSantaBarbaraNevada11222025,False,"('Corey Camper Jr.', 'Elijah Price', 'Myles Walker', 'Peyton White', 'Vaughn Weems')",2pt layup fromturnoverpointsinthepaint,both,93.0,-4.0,Nevada,UC Santa Barbara,2026,Home,Q4
20,2838469266,7.0,58.0,466,False,1st 12:51:00 : missed by Vaughn Weems(Nevada) 6-13,period_1 player_787194997 team_466,False,787194997,1st Half,12:51:00,Vaughn Weems,Nevada,6-13,missed,12:51,UCSantaBarbaraNevada11222025,paint,UCSantaBarbaraNevada11222025,False,"('Amire Robinson', 'Elijah Price', 'Myles Walker', 'Peyton White', 'Vaughn Weems')",2pt layup pointsinthepaintblocked,both,93.0,-8.0,Nevada,UC Santa Barbara,2026,Home,Q4
