shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Nevada,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846063894,10.0,48.0,466,False,1st 05:27:00 : missed by Tayshawn Comer(Nevada) 18-22,period_1 player_787722582 team_466,False,787722582,1st Half,05:27:00,Tayshawn Comer,Nevada,18-22,missed,05:27,BoiseStNevada12202025,paint,BoiseStNevada12202025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",2pt jumpshot pointsinthepaint,both,90.0,2.0,Nevada,Boise St.,2025,Home,Q2
2846063898,6.0,47.0,466,True,1st 05:09:00 : made by Elijah Price(Nevada) 18-24,period_1 player_787722585 team_466,False,787722585,1st Half,05:09:00,Elijah Price,Nevada,18-24,made,05:09,BoiseStNevada12202025,paint,BoiseStNevada12202025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,3.0,Nevada,Boise St.,2025,Home,Q2
2846063899,91.0,49.0,66,False,1st 04:37:00 : missed by RJ Keene(Boise St.) 18-24,period_1 player_787722595 team_66,False,787722595,1st Half,04:37:00,RJ Keene,Boise St.,18-24,missed,04:37,BoiseStNevada12202025,paint,BoiseStNevada12202025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",2pt layup pointsinthepaint,both,91.0,49.0,Nevada,Boise St.,2025,Home,Q2
2846063914,7.0,48.0,466,True,1st 04:01:00 : made by Kaleb Lowery(Nevada) 18-27,period_1 player_787722588 team_466,False,787722588,1st Half,04:01:00,Kaleb Lowery,Nevada,18-27,made,04:01,BoiseStNevada12202025,paint,BoiseStNevada12202025,True,"('Elijah Price', 'Kaleb Lowery', 'Myles Walker', 'Peyton White', 'Vaughn Weems')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,2.0,Nevada,Boise St.,2025,Home,Q2
2846063922,9.0,50.0,466,True,1st 03:22:00 : made by Elijah Price(Nevada) 18-29,period_1 player_787722585 team_466,False,787722585,1st Half,03:22:00,Elijah Price,Nevada,18-29,made,03:22,BoiseStNevada12202025,paint,BoiseStNevada12202025,True,"('Elijah Price', 'Kaleb Lowery', 'Myles Walker', 'Peyton White', 'Vaughn Weems')",2pt layup fromturnoverpointsinthepaint,both,91.0,0.0,Nevada,Boise St.,2025,Home,Q2
2846063932,6.0,81.0,466,True,1st 02:33:00 : made by Elijah Price(Nevada) 20-31,period_1 player_787722585 team_466,False,787722585,1st Half,02:33:00,Elijah Price,Nevada,20-31,made,02:33,BoiseStNevada12202025,mid-range,BoiseStNevada12202025,True,"('Elijah Price', 'Kaleb Lowery', 'Myles Walker', 'Tyler Rolison', 'Vaughn Weems')",2pt jumpshot,both,94.0,-31.0,Nevada,Boise St.,2025,Home,Q2
2846063940,31.0,40.0,466,True,1st 01:57:00 : made by Tayshawn Comer(Nevada) 20-34,period_1 player_787722582 team_466,False,787722582,1st Half,01:57:00,Tayshawn Comer,Nevada,20-34,made,01:57,BoiseStNevada12202025,3pt,BoiseStNevada12202025,True,"('Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Tyler Rolison', 'Vaughn Weems')",3pt jumpshot,both,69.0,10.0,Nevada,Boise St.,2025,Home,Q2
2846063945,93.0,4.0,66,True,1st 01:35:00 : made by Andrew Meadow(Boise St.) 23-34,period_1 player_787722597 team_66,False,787722597,1st Half,01:35:00,Andrew Meadow,Boise St.,23-34,made,01:35,BoiseStNevada12202025,3pt,BoiseStNevada12202025,True,"('Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Tyler Rolison', 'Vaughn Weems')",3pt jumpshot,both,93.0,4.0,Nevada,Boise St.,2025,Home,Q2
2846063948,8.0,58.0,466,False,1st 01:01:00 : missed by Elijah Price(Nevada) 23-34,period_1 player_787722585 team_466,False,787722585,1st Half,01:01:00,Elijah Price,Nevada,23-34,missed,01:01,BoiseStNevada12202025,paint,BoiseStNevada12202025,False,"('Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Tyler Rolison', 'Vaughn Weems')",2pt layup pointsinthepaint,both,92.0,-8.0,Nevada,Boise St.,2025,Home,Q2
2846063950,96.0,96.0,66,True,1st 00:49:80 : made by Spencer Ahrens(Boise St.) 26-34,period_1 player_787722601 team_66,False,787722601,1st Half,00:49:80,Spencer Ahrens,Boise St.,26-34,made,00:49,BoiseStNevada12202025,3pt,BoiseStNevada12202025,True,"('Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Tyler Rolison', 'Vaughn Weems')",3pt jumpshot,both,96.0,96.0,Nevada,Boise St.,2025,Home,Q2
2846063958,90.0,46.0,66,False,1st 00:03:50 : missed by Andrew Meadow(Boise St.) 26-36,period_1 player_787722597 team_66,False,787722597,1st Half,00:03:50,Andrew Meadow,Boise St.,26-36,missed,00:03,BoiseStNevada12202025,paint,BoiseStNevada12202025,False,"('Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Tyler Rolison', 'Vaughn Weems')",2pt layup pointsinthepaintblocked,both,90.0,46.0,Nevada,Boise St.,2025,Home,Q2
2846063984,82.0,57.0,466,False,2nd 19:18:00 : missed by Vaughn Weems(Nevada) 27-36,period_2 player_787722590 team_466,False,787722590,2nd Half,19:18:00,Vaughn Weems,Nevada,27-36,missed,19:18,BoiseStNevada12202025,paint,BoiseStNevada12202025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",2pt jumpshot pointsinthepaint,both,82.0,57.0,Nevada,Boise St.,2025,Home,Q2
2846063986,7.0,51.0,66,True,2nd 19:08:00 : made by Drew Fielder(Boise St.) 29-36,period_2 player_787722598 team_66,False,787722598,2nd Half,19:08:00,Drew Fielder,Boise St.,29-36,made,19:08,BoiseStNevada12202025,paint,BoiseStNevada12202025,True,"('Chuck Bailey Iii', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",2pt layup pointsinthepaint,both,93.0,-1.0,Nevada,Boise St.,2025,Home,Q2
2846063988,92.0,47.0,466,False,2nd 18:49:00 : missed by Tayshawn Comer(Nevada) 29-36,period_2 player_787722582 team_466,False,787722582,2nd Half,18:49:00,Tayshawn Comer,Nevada,29-36,missed,18:49,BoiseStNevada12202025,paint,BoiseStNevada12202025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",2pt layup pointsinthepaint,both,92.0,47.0,Nevada,Boise St.,2025,Home,Q2
2846063995,80.0,90.0,466,True,2nd 18:05:00 : made by Vaughn Weems(Nevada) 30-39,period_2 player_787722590 team_466,False,787722590,2nd Half,18:05:00,Vaughn Weems,Nevada,30-39,made,18:05,BoiseStNevada12202025,3pt,BoiseStNevada12202025,True,"('Chuck Bailey Iii', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",3pt jumpshot,both,80.0,90.0,Nevada,Boise St.,2025,Home,Q2
2846063997,20.0,89.0,66,False,2nd 17:40:00 : missed by Andrew Meadow(Boise St.) 30-39,period_2 player_787722597 team_66,False,787722597,2nd Half,17:40:00,Andrew Meadow,Boise St.,30-39,missed,17:40,BoiseStNevada12202025,3pt,BoiseStNevada12202025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",3pt jumpshot,both,80.0,-39.0,Nevada,Boise St.,2025,Home,Q2
2846064004,27.0,24.0,66,False,2nd 17:14:00 : missed by Dylan Andrews(Boise St.) 30-40,period_2 player_787722596 team_66,False,787722596,2nd Half,17:14:00,Dylan Andrews,Boise St.,30-40,missed,17:14,BoiseStNevada12202025,3pt,BoiseStNevada12202025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",3pt jumpshot,both,73.0,26.0,Nevada,Boise St.,2025,Home,Q2
2846064016,81.0,62.0,466,True,2nd 16:16:00 : made by Tayshawn Comer(Nevada) 30-44,period_2 player_787722582 team_466,False,787722582,2nd Half,16:16:00,Tayshawn Comer,Nevada,30-44,made,16:16,BoiseStNevada12202025,mid-range,BoiseStNevada12202025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",2pt jumpshot fromturnoverfastbreak,both,81.0,62.0,Nevada,Boise St.,2025,Home,Q2
2846064030,24.0,83.0,66,False,2nd 15:12:00 : missed by Aginaldo Neto(Boise St.) 32-46,period_2 player_787722603 team_66,False,787722603,2nd Half,15:12:00,Aginaldo Neto,Boise St.,32-46,missed,15:12,BoiseStNevada12202025,3pt,BoiseStNevada12202025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",3pt jumpshot,both,76.0,-33.0,Nevada,Boise St.,2025,Home,Q2
2846064032,92.0,50.0,466,True,2nd 15:06:00 : made by Chuck Bailey III(Nevada) 32-48,period_2 player_787722586 team_466,False,787722586,2nd Half,15:06:00,Chuck Bailey III,Nevada,32-48,made,15:06,BoiseStNevada12202025,paint,BoiseStNevada12202025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",2pt layup pointsinthepaintfastbreak,both,92.0,50.0,Nevada,Boise St.,2025,Home,Q2
2846064045,94.0,48.0,466,True,2nd 14:41:00 : made by Peyton White(Nevada) 33-51,period_2 player_787722589 team_466,False,787722589,2nd Half,14:41:00,Peyton White,Nevada,33-51,made,14:41,BoiseStNevada12202025,paint,BoiseStNevada12202025,True,"('Chuck Bailey Iii', 'Jeriah Coleman', 'Peyton White', 'Tayshawn Comer', 'Vaughn Weems')",2pt layup pointsinthepaint,both,94.0,48.0,Nevada,Boise St.,2025,Home,Q2
2846064047,14.0,35.0,66,False,2nd 14:18:00 : missed by Dylan Andrews(Boise St.) 33-51,period_2 player_787722596 team_66,False,787722596,2nd Half,14:18:00,Dylan Andrews,Boise St.,33-51,missed,14:18,BoiseStNevada12202025,mid-range,BoiseStNevada12202025,False,"('Chuck Bailey Iii', 'Jeriah Coleman', 'Peyton White', 'Tayshawn Comer', 'Vaughn Weems')",2pt jumpshot,both,86.0,15.0,Nevada,Boise St.,2025,Home,Q2
2846064049,68.0,53.0,466,True,2nd 14:07:00 : made by Peyton White(Nevada) 33-54,period_2 player_787722589 team_466,False,787722589,2nd Half,14:07:00,Peyton White,Nevada,33-54,made,14:07,BoiseStNevada12202025,3pt,BoiseStNevada12202025,True,"('Chuck Bailey Iii', 'Jeriah Coleman', 'Myles Walker', 'Peyton White', 'Vaughn Weems')",3pt jumpshot,both,68.0,53.0,Nevada,Boise St.,2025,Home,Q2
2846064061,93.0,51.0,466,True,2nd 14:05:00 : made by Chuck Bailey III(Nevada) 33-56,period_2 player_787722586 team_466,False,787722586,2nd Half,14:05:00,Chuck Bailey III,Nevada,33-56,made,14:05,BoiseStNevada12202025,paint,BoiseStNevada12202025,False,"('Chuck Bailey Iii', 'Jeriah Coleman', 'Myles Walker', 'Peyton White', 'Vaughn Weems')",2pt layup 2ndchancepointsinthepaint,both,93.0,51.0,Nevada,Boise St.,2025,Home,Q2
2846064062,7.0,46.0,66,True,2nd 13:58:00 : made by Pearson Carmichael(Boise St.) 35-56,period_2 player_787722599 team_66,False,787722599,2nd Half,13:58:00,Pearson Carmichael,Boise St.,35-56,made,13:58,BoiseStNevada12202025,paint,BoiseStNevada12202025,True,"('Chuck Bailey Iii', 'Jeriah Coleman', 'Myles Walker', 'Peyton White', 'Vaughn Weems')",2pt layup pointsinthepaintfastbreak,both,93.0,4.0,Nevada,Boise St.,2025,Home,Q2
2846064064,92.0,54.0,466,True,2nd 13:32:00 : made by Jeriah Coleman(Nevada) 35-58,period_2 player_787722581 team_466,False,787722581,2nd Half,13:32:00,Jeriah Coleman,Nevada,35-58,made,13:32,BoiseStNevada12202025,paint,BoiseStNevada12202025,True,"('Chuck Bailey Iii', 'Jeriah Coleman', 'Myles Walker', 'Peyton White', 'Vaughn Weems')",2pt layup pointsinthepaint,both,92.0,54.0,Nevada,Boise St.,2025,Home,Q2
2846064068,9.0,52.0,66,True,2nd 13:09:00 : made by Aginaldo Neto(Boise St.) 37-58,period_2 player_787722603 team_66,False,787722603,2nd Half,13:09:00,Aginaldo Neto,Boise St.,37-58,made,13:09,BoiseStNevada12202025,paint,BoiseStNevada12202025,False,"('Chuck Bailey Iii', 'Jeriah Coleman', 'Myles Walker', 'Peyton White', 'Vaughn Weems')",2pt layup pointsinthepaint,both,91.0,-2.0,Nevada,Boise St.,2025,Home,Q2
2846064082,94.0,82.0,466,True,2nd 12:13:00 : made by Amire Robinson(Nevada) 38-62,period_2 player_787722584 team_466,False,787722584,2nd Half,12:13:00,Amire Robinson,Nevada,38-62,made,12:13,BoiseStNevada12202025,mid-range,BoiseStNevada12202025,True,"('Amire Robinson', 'Jeriah Coleman', 'Myles Walker', 'Peyton White', 'Tyler Rolison')",2pt jumpshot,both,94.0,82.0,Nevada,Boise St.,2025,Home,Q2
2846064084,11.0,5.0,66,True,2nd 11:57:00 : made by Spencer Ahrens(Boise St.) 41-62,period_2 player_787722601 team_66,False,787722601,2nd Half,11:57:00,Spencer Ahrens,Boise St.,41-62,made,11:57,BoiseStNevada12202025,3pt,BoiseStNevada12202025,True,"('Amire Robinson', 'Jeriah Coleman', 'Myles Walker', 'Peyton White', 'Tyler Rolison')",3pt jumpshot,both,89.0,45.0,Nevada,Boise St.,2025,Home,Q2
2846064103,25.0,14.0,66,True,2nd 10:35:00 : made by Pearson Carmichael(Boise St.) 46-64,period_2 player_787722599 team_66,False,787722599,2nd Half,10:35:00,Pearson Carmichael,Boise St.,46-64,made,10:35,BoiseStNevada12202025,3pt,BoiseStNevada12202025,True,"('Amire Robinson', 'Elijah Price', 'Myles Walker', 'Peyton White', 'Tyler Rolison')",3pt jumpshot,both,75.0,36.0,Nevada,Boise St.,2025,Home,Q2
2846064105,80.0,68.0,466,False,2nd 10:19:00 : missed by Tyler Rolison(Nevada) 46-64,period_2 player_787722583 team_466,False,787722583,2nd Half,10:19:00,Tyler Rolison,Nevada,46-64,missed,10:19,BoiseStNevada12202025,mid-range,BoiseStNevada12202025,False,"('Amire Robinson', 'Elijah Price', 'Myles Walker', 'Peyton White', 'Tyler Rolison')",2pt jumpshot,both,80.0,68.0,Nevada,Boise St.,2025,Home,Q2
2846064107,73.0,21.0,466,False,2nd 10:14:00 : missed by Peyton White(Nevada) 46-64,period_2 player_787722589 team_466,False,787722589,2nd Half,10:14:00,Peyton White,Nevada,46-64,missed,10:14,BoiseStNevada12202025,3pt,BoiseStNevada12202025,False,"('Amire Robinson', 'Elijah Price', 'Myles Walker', 'Peyton White', 'Tyler Rolison')",3pt jumpshot 2ndchance,both,73.0,21.0,Nevada,Boise St.,2025,Home,Q2
2846064109,23.0,11.0,66,False,2nd 09:44:00 : missed by Spencer Ahrens(Boise St.) 46-64,period_2 player_787722601 team_66,False,787722601,2nd Half,09:44:00,Spencer Ahrens,Boise St.,46-64,missed,09:44,BoiseStNevada12202025,3pt,BoiseStNevada12202025,False,"('Amire Robinson', 'Elijah Price', 'Myles Walker', 'Peyton White', 'Tyler Rolison')",3pt jumpshot,both,77.0,39.0,Nevada,Boise St.,2025,Home,Q2
2846064119,9.0,49.0,66,False,2nd 09:28:00 : missed by Drew Fielder(Boise St.) 46-64,period_2 player_787722598 team_66,False,787722598,2nd Half,09:28:00,Drew Fielder,Boise St.,46-64,missed,09:28,BoiseStNevada12202025,paint,BoiseStNevada12202025,False,"('Amire Robinson', 'Elijah Price', 'Peyton White', 'Tayshawn Comer', 'Tyler Rolison')",2pt hookshot pointsinthepaint,both,91.0,1.0,Nevada,Boise St.,2025,Home,Q2
2846064131,8.0,45.0,66,True,2nd 08:58:00 : made by Andrew Meadow(Boise St.) 48-66,period_2 player_787722597 team_66,False,787722597,2nd Half,08:58:00,Andrew Meadow,Boise St.,48-66,made,08:58,BoiseStNevada12202025,paint,BoiseStNevada12202025,False,"('Amire Robinson', 'Elijah Price', 'Peyton White', 'Tayshawn Comer', 'Tyler Rolison')",2pt layup pointsinthepaint,both,92.0,5.0,Nevada,Boise St.,2025,Home,Q2
2846064155,6.0,5.0,66,True,2nd 08:07:00 : made by RJ Keene(Boise St.) 51-67,period_2 player_787722595 team_66,False,787722595,2nd Half,08:07:00,RJ Keene,Boise St.,51-67,made,08:07,BoiseStNevada12202025,3pt,BoiseStNevada12202025,True,"('Chuck Bailey Iii', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",3pt jumpshot 2ndchance,both,94.0,45.0,Nevada,Boise St.,2025,Home,Q2
2846064172,92.0,80.0,466,False,2nd 06:50:00 : missed by Tayshawn Comer(Nevada) 55-67,period_2 player_787722582 team_466,False,787722582,2nd Half,06:50:00,Tayshawn Comer,Nevada,55-67,missed,06:50,BoiseStNevada12202025,mid-range,BoiseStNevada12202025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Tyler Rolison')",2pt jumpshot,both,92.0,80.0,Nevada,Boise St.,2025,Home,Q2
2846064174,94.0,54.0,466,True,2nd 06:45:00 : made by Elijah Price(Nevada) 55-69,period_2 player_787722585 team_466,False,787722585,2nd Half,06:45:00,Elijah Price,Nevada,55-69,made,06:45,BoiseStNevada12202025,paint,BoiseStNevada12202025,True,"('Chuck Bailey Iii', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Tyler Rolison')",2pt layup 2ndchancepointsinthepaint,both,94.0,54.0,Nevada,Boise St.,2025,Home,Q2
2846064178,93.0,72.0,466,True,2nd 06:12:00 : made by Tyler Rolison(Nevada) 55-71,period_2 player_787722583 team_466,False,787722583,2nd Half,06:12:00,Tyler Rolison,Nevada,55-71,made,06:12,BoiseStNevada12202025,mid-range,BoiseStNevada12202025,True,"('Chuck Bailey Iii', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Tyler Rolison')",2pt jumpshot fromturnover,both,93.0,72.0,Nevada,Boise St.,2025,Home,Q2
2846064180,25.0,19.0,66,False,2nd 05:46:00 : missed by RJ Keene(Boise St.) 55-71,period_2 player_787722595 team_66,False,787722595,2nd Half,05:46:00,RJ Keene,Boise St.,55-71,missed,05:46,BoiseStNevada12202025,3pt,BoiseStNevada12202025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Tyler Rolison')",3pt jumpshot,both,75.0,31.0,Nevada,Boise St.,2025,Home,Q2
2846064210,7.0,41.0,66,False,2nd 04:42:00 : missed by Dominic Parolin(Boise St.) 58-73,period_2 player_787722594 team_66,False,787722594,2nd Half,04:42:00,Dominic Parolin,Boise St.,58-73,missed,04:42,BoiseStNevada12202025,paint,BoiseStNevada12202025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Myles Walker', 'Peyton White', 'Tyler Rolison')",2pt layup fromturnoverpointsinthepaint,both,93.0,9.0,Nevada,Boise St.,2025,Home,Q2
2846064212,92.0,48.0,466,True,2nd 04:17:00 : made by Myles Walker(Nevada) 58-75,period_2 player_787722591 team_466,False,787722591,2nd Half,04:17:00,Myles Walker,Nevada,58-75,made,04:17,BoiseStNevada12202025,paint,BoiseStNevada12202025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Myles Walker', 'Peyton White', 'Tyler Rolison')",2pt layup pointsinthepaint,both,92.0,48.0,Nevada,Boise St.,2025,Home,Q2
2846064213,14.0,44.0,66,False,2nd 04:02:00 : missed by Javan Buchanan(Boise St.) 58-75,period_2 player_787722600 team_66,False,787722600,2nd Half,04:02:00,Javan Buchanan,Boise St.,58-75,missed,04:02,BoiseStNevada12202025,paint,BoiseStNevada12202025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Myles Walker', 'Peyton White', 'Tyler Rolison')",2pt floatingjumpshot pointsinthepaint,both,86.0,6.0,Nevada,Boise St.,2025,Home,Q2
2846064215,91.0,50.0,466,False,2nd 03:45:00 : missed by Tyler Rolison(Nevada) 58-75,period_2 player_787722583 team_466,False,787722583,2nd Half,03:45:00,Tyler Rolison,Nevada,58-75,missed,03:45,BoiseStNevada12202025,paint,BoiseStNevada12202025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Myles Walker', 'Peyton White', 'Tyler Rolison')",2pt jumpshot pointsinthepaint,both,91.0,50.0,Nevada,Boise St.,2025,Home,Q2
2846064221,98.0,12.0,466,False,2nd 03:43:00 : missed by Peyton White(Nevada) 58-75,period_2 player_787722589 team_466,False,787722589,2nd Half,03:43:00,Peyton White,Nevada,58-75,missed,03:43,BoiseStNevada12202025,mid-range,BoiseStNevada12202025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Myles Walker', 'Peyton White', 'Tayshawn Comer')",2pt jumpshot 2ndchance,both,98.0,12.0,Nevada,Boise St.,2025,Home,Q2
2846064223,6.0,95.0,66,False,2nd 03:43:00 : missed by Andrew Meadow(Boise St.) 58-75,period_2 player_787722597 team_66,False,787722597,2nd Half,03:43:00,Andrew Meadow,Boise St.,58-75,missed,03:43,BoiseStNevada12202025,3pt,BoiseStNevada12202025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Myles Walker', 'Peyton White', 'Tayshawn Comer')",3pt jumpshot,both,94.0,-45.0,Nevada,Boise St.,2025,Home,Q2
2846064229,7.0,48.0,66,True,2nd 02:48:00 : made by Aginaldo Neto(Boise St.) 60-75,period_2 player_787722603 team_66,False,787722603,2nd Half,02:48:00,Aginaldo Neto,Boise St.,60-75,made,02:48,BoiseStNevada12202025,paint,BoiseStNevada12202025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Myles Walker', 'Peyton White', 'Tayshawn Comer')",2pt layup fromturnoverpointsinthepaint,both,93.0,2.0,Nevada,Boise St.,2025,Home,Q2
2846064238,74.0,17.0,466,False,2nd 02:15:00 : missed by Peyton White(Nevada) 60-77,period_2 player_787722589 team_466,False,787722589,2nd Half,02:15:00,Peyton White,Nevada,60-77,missed,02:15,BoiseStNevada12202025,3pt,BoiseStNevada12202025,False,"('Elijah Price', 'Myles Walker', 'Peyton White', 'Tayshawn Comer', 'Vaughn Weems')",3pt jumpshot,both,74.0,17.0,Nevada,Boise St.,2025,Home,Q2
2846064240,7.0,59.0,66,True,2nd 02:05:00 : made by Bhan Buom(Boise St.) 62-77,period_2 player_787722602 team_66,False,787722602,2nd Half,02:05:00,Bhan Buom,Boise St.,62-77,made,02:05,BoiseStNevada12202025,paint,BoiseStNevada12202025,True,"('Elijah Price', 'Myles Walker', 'Peyton White', 'Tayshawn Comer', 'Vaughn Weems')",2pt jumpshot pointsinthepaintfastbreak,both,93.0,-9.0,Nevada,Boise St.,2025,Home,Q2
2846064242,92.0,53.0,466,True,2nd 01:33:00 : made by Tayshawn Comer(Nevada) 62-79,period_2 player_787722582 team_466,False,787722582,2nd Half,01:33:00,Tayshawn Comer,Nevada,62-79,made,01:33,BoiseStNevada12202025,paint,BoiseStNevada12202025,False,"('Elijah Price', 'Myles Walker', 'Peyton White', 'Tayshawn Comer', 'Vaughn Weems')",2pt layup pointsinthepaint,both,92.0,53.0,Nevada,Boise St.,2025,Home,Q2
2846064245,94.0,95.0,466,False,2nd 00:46:30 : missed by Myles Walker(Nevada) 62-79,period_2 player_787722591 team_466,False,787722591,2nd Half,00:46:30,Myles Walker,Nevada,62-79,missed,00:46,BoiseStNevada12202025,3pt,BoiseStNevada12202025,False,"('Elijah Price', 'Myles Walker', 'Peyton White', 'Tayshawn Comer', 'Vaughn Weems')",3pt jumpshot fromturnover,both,94.0,95.0,Nevada,Boise St.,2025,Home,Q2
2846064247,10.0,44.0,66,True,2nd 00:34:40 : made by Spencer Ahrens(Boise St.) 64-79,period_2 player_787722601 team_66,False,787722601,2nd Half,00:34:40,Spencer Ahrens,Boise St.,64-79,made,00:34,BoiseStNevada12202025,paint,BoiseStNevada12202025,True,"('Elijah Price', 'Myles Walker', 'Peyton White', 'Tayshawn Comer', 'Vaughn Weems')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,6.0,Nevada,Boise St.,2025,Home,Q2
2846064254,10.0,53.0,66,True,2nd 00:12:20 : made by Dominic Parolin(Boise St.) 66-81,period_2 player_787722594 team_66,False,787722594,2nd Half,00:12:20,Dominic Parolin,Boise St.,66-81,made,00:12,BoiseStNevada12202025,paint,BoiseStNevada12202025,True,"('Elijah Price', 'Myles Walker', 'Peyton White', 'Tayshawn Comer', 'Vaughn Weems')",2pt layup pointsinthepaint,both,90.0,-3.0,Nevada,Boise St.,2025,Home,Q2
2846997428,91.0,45.0,466,True,1st 19:48:00 : made by Vaughn Weems(Nevada) 2-0,period_1 player_787790345 team_466,False,787790345,1st Half,19:48:00,Vaughn Weems,Nevada,2-0,made,19:48,NevadaColoradoSt12302025,paint,NevadaColoradoSt12302025,True,"('Chuck Bailey Iii', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",2pt layup pointsinthepaint,both,91.0,45.0,Nevada,Colorado St.,2025,Away,Q2
2846997430,28.0,20.0,156,False,1st 19:23:00 : missed by Josh Pascarelli(Colorado St.) 2-0,period_1 player_787790328 team_156,False,787790328,1st Half,19:23:00,Josh Pascarelli,Colorado St.,2-0,missed,19:23,NevadaColoradoSt12302025,3pt,NevadaColoradoSt12302025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",3pt jumpshot,both,72.0,30.0,Nevada,Colorado St.,2025,Away,Q2
2846997432,69.0,55.0,466,True,1st 19:15:00 : made by Kaleb Lowery(Nevada) 5-0,period_1 player_787790343 team_466,False,787790343,1st Half,19:15:00,Kaleb Lowery,Nevada,5-0,made,19:15,NevadaColoradoSt12302025,3pt,NevadaColoradoSt12302025,True,"('Chuck Bailey Iii', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",3pt jumpshot,both,69.0,55.0,Nevada,Colorado St.,2025,Away,Q2
2846997434,26.0,83.0,156,False,1st 18:45:00 : missed by Carey Booth(Colorado St.) 5-0,period_1 player_787790326 team_156,False,787790326,1st Half,18:45:00,Carey Booth,Colorado St.,5-0,missed,18:45,NevadaColoradoSt12302025,3pt,NevadaColoradoSt12302025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",3pt jumpshot,both,74.0,-33.0,Nevada,Colorado St.,2025,Away,Q2
2846997436,81.0,73.0,466,False,1st 18:36:00 : missed by Tayshawn Comer(Nevada) 5-0,period_1 player_787790337 team_466,False,787790337,1st Half,18:36:00,Tayshawn Comer,Nevada,5-0,missed,18:36,NevadaColoradoSt12302025,mid-range,NevadaColoradoSt12302025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",2pt jumpshot,both,81.0,73.0,Nevada,Colorado St.,2025,Away,Q2
