,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Sacramento St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
78,2834642778,92.0,49.0,1320,True,2nd 10:11:00 : made by Carl Parrish(Presbyterian) 56-49,period_2 player_786905298 team_1320,False,786905298,2nd Half,10:11:00,Carl Parrish,Presbyterian,56-49,made,10:11,PresbyterianSacramentoSt11162025,paint,PresbyterianSacramentoSt11162025,True,"('Brandon Gardner', 'Jayden Teat', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,49.0,Sacramento St.,Presbyterian,2026,Home,Q4
79,2834642780,8.0,50.0,102,False,2nd 09:58:00 : missed by Jayden Teat(Sacramento St.) 56-49,period_2 player_786905285 team_102,False,786905285,2nd Half,09:58:00,Jayden Teat,Sacramento St.,56-49,missed,09:58,PresbyterianSacramentoSt11162025,paint,PresbyterianSacramentoSt11162025,False,"('Brandon Gardner', 'Jayden Teat', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson')",2pt layup pointsinthepaint,both,92.0,0.0,Sacramento St.,Presbyterian,2026,Home,Q4
80,2834642782,76.0,84.0,1320,False,2nd 09:47:00 : missed by Triston Wilson(Presbyterian) 56-49,period_2 player_786905304 team_1320,False,786905304,2nd Half,09:47:00,Triston Wilson,Presbyterian,56-49,missed,09:47,PresbyterianSacramentoSt11162025,3pt,PresbyterianSacramentoSt11162025,False,"('Brandon Gardner', 'Jayden Teat', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson')",3pt jumpshot,both,76.0,84.0,Sacramento St.,Presbyterian,2026,Home,Q4
81,2834642784,7.0,45.0,102,False,2nd 09:38:00 : missed by Jeremiah Cherry(Sacramento St.) 56-49,period_2 player_786905292 team_102,False,786905292,2nd Half,09:38:00,Jeremiah Cherry,Sacramento St.,56-49,missed,09:38,PresbyterianSacramentoSt11162025,paint,PresbyterianSacramentoSt11162025,False,"('Brandon Gardner', 'Jayden Teat', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson')",2pt layup pointsinthepaint,both,93.0,5.0,Sacramento St.,Presbyterian,2026,Home,Q4
82,2834642786,93.0,51.0,1320,True,2nd 09:20:00 : made by Jaylen Peterson(Presbyterian) 58-49,period_2 player_786905297 team_1320,False,786905297,2nd Half,09:20:00,Jaylen Peterson,Presbyterian,58-49,made,09:20,PresbyterianSacramentoSt11162025,paint,PresbyterianSacramentoSt11162025,False,"('Brandon Gardner', 'Jayden Teat', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson')",2pt layup pointsinthepaint,both,93.0,51.0,Sacramento St.,Presbyterian,2026,Home,Q4
83,2834642795,95.0,50.0,1320,False,2nd 08:25:00 : missed by Triston Wilson(Presbyterian) 58-50,period_2 player_786905304 team_1320,False,786905304,2nd Half,08:25:00,Triston Wilson,Presbyterian,58-50,missed,08:25,PresbyterianSacramentoSt11162025,paint,PresbyterianSacramentoSt11162025,False,"('Brandon Gardner', 'Jayden Teat', 'Jeremiah Cherry', 'Mikey Williams', ""Shaqir O'Neal"")",2pt layup pointsinthepaintblocked,both,95.0,50.0,Sacramento St.,Presbyterian,2026,Home,Q4
84,2834642798,8.0,47.0,102,True,2nd 08:13:00 : made by Jeremiah Cherry(Sacramento St.) 58-52,period_2 player_786905292 team_102,False,786905292,2nd Half,08:13:00,Jeremiah Cherry,Sacramento St.,58-52,made,08:13,PresbyterianSacramentoSt11162025,paint,PresbyterianSacramentoSt11162025,True,"('Brandon Gardner', 'Jayden Teat', 'Jeremiah Cherry', 'Mikey Williams', ""Shaqir O'Neal"")",2pt layup pointsinthepaint,both,92.0,3.0,Sacramento St.,Presbyterian,2026,Home,Q4
85,2834642800,92.0,45.0,1320,True,2nd 07:44:00 : made by Triston Wilson(Presbyterian) 60-52,period_2 player_786905304 team_1320,False,786905304,2nd Half,07:44:00,Triston Wilson,Presbyterian,60-52,made,07:44,PresbyterianSacramentoSt11162025,paint,PresbyterianSacramentoSt11162025,False,"('Brandon Gardner', 'Jayden Teat', 'Jeremiah Cherry', 'Mikey Williams', ""Shaqir O'Neal"")",2pt layup pointsinthepaint,both,92.0,45.0,Sacramento St.,Presbyterian,2026,Home,Q4
86,2834642808,87.0,96.0,1320,False,2nd 07:12:00 : missed by Triston Wilson(Presbyterian) 60-54,period_2 player_786905304 team_1320,False,786905304,2nd Half,07:12:00,Triston Wilson,Presbyterian,60-54,missed,07:12,PresbyterianSacramentoSt11162025,3pt,PresbyterianSacramentoSt11162025,False,"('Brandon Gardner', 'Jayden Teat', 'Jeremiah Cherry', 'Prophet Johnson', ""Shaqir O'Neal"")",3pt jumpshot,both,87.0,96.0,Sacramento St.,Presbyterian,2026,Home,Q4
87,2834642810,8.0,48.0,102,True,2nd 07:00:00 : made by Jeremiah Cherry(Sacramento St.) 60-56,period_2 player_786905292 team_102,False,786905292,2nd Half,07:00:00,Jeremiah Cherry,Sacramento St.,60-56,made,07:00,PresbyterianSacramentoSt11162025,paint,PresbyterianSacramentoSt11162025,True,"('Brandon Gardner', 'Jayden Teat', 'Jeremiah Cherry', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt turnaroundjumpshot pointsinthepaint,both,92.0,2.0,Sacramento St.,Presbyterian,2026,Home,Q4
88,2834642812,84.0,95.0,1320,False,2nd 06:41:00 : missed by Triston Wilson(Presbyterian) 60-56,period_2 player_786905304 team_1320,False,786905304,2nd Half,06:41:00,Triston Wilson,Presbyterian,60-56,missed,06:41,PresbyterianSacramentoSt11162025,3pt,PresbyterianSacramentoSt11162025,False,"('Brandon Gardner', 'Jayden Teat', 'Jeremiah Cherry', 'Prophet Johnson', ""Shaqir O'Neal"")",3pt jumpshot,both,84.0,95.0,Sacramento St.,Presbyterian,2026,Home,Q4
89,2834642814,11.0,31.0,102,False,2nd 06:18:00 : missed by Jeremiah Cherry(Sacramento St.) 60-56,period_2 player_786905292 team_102,False,786905292,2nd Half,06:18:00,Jeremiah Cherry,Sacramento St.,60-56,missed,06:18,PresbyterianSacramentoSt11162025,mid-range,PresbyterianSacramentoSt11162025,False,"('Brandon Gardner', 'Jayden Teat', 'Jeremiah Cherry', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt jumpshot,both,89.0,19.0,Sacramento St.,Presbyterian,2026,Home,Q4
90,2834642816,86.0,50.0,1320,False,2nd 06:01:00 : missed by Carl Parrish(Presbyterian) 60-56,period_2 player_786905298 team_1320,False,786905298,2nd Half,06:01:00,Carl Parrish,Presbyterian,60-56,missed,06:01,PresbyterianSacramentoSt11162025,paint,PresbyterianSacramentoSt11162025,False,"('Brandon Gardner', 'Jayden Teat', 'Jeremiah Cherry', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt layup pointsinthepaint,both,86.0,50.0,Sacramento St.,Presbyterian,2026,Home,Q4
91,2834642818,8.0,47.0,102,False,2nd 05:49:00 : missed by Jeremiah Cherry(Sacramento St.) 60-56,period_2 player_786905292 team_102,False,786905292,2nd Half,05:49:00,Jeremiah Cherry,Sacramento St.,60-56,missed,05:49,PresbyterianSacramentoSt11162025,paint,PresbyterianSacramentoSt11162025,False,"('Brandon Gardner', 'Jayden Teat', 'Jeremiah Cherry', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt layup pointsinthepaint,both,92.0,3.0,Sacramento St.,Presbyterian,2026,Home,Q4
92,2834642826,8.0,47.0,102,True,2nd 05:32:00 : made by Jeremiah Cherry(Sacramento St.) 60-58,period_2 player_786905292 team_102,False,786905292,2nd Half,05:32:00,Jeremiah Cherry,Sacramento St.,60-58,made,05:32,PresbyterianSacramentoSt11162025,paint,PresbyterianSacramentoSt11162025,True,"('Brandon Gardner', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,3.0,Sacramento St.,Presbyterian,2026,Home,Q4
93,2834642828,90.0,47.0,1320,False,2nd 05:11:00 : missed by Jonah Pierce(Presbyterian) 60-58,period_2 player_786905296 team_1320,False,786905296,2nd Half,05:11:00,Jonah Pierce,Presbyterian,60-58,missed,05:11,PresbyterianSacramentoSt11162025,paint,PresbyterianSacramentoSt11162025,False,"('Brandon Gardner', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt hookshot pointsinthepaint,both,90.0,47.0,Sacramento St.,Presbyterian,2026,Home,Q4
94,2834642836,68.0,49.0,1320,False,2nd 04:32:00 : missed by Iverson King(Presbyterian) 60-58,period_2 player_786905301 team_1320,False,786905301,2nd Half,04:32:00,Iverson King,Presbyterian,60-58,missed,04:32,PresbyterianSacramentoSt11162025,3pt,PresbyterianSacramentoSt11162025,False,"('Brandon Gardner', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",3pt jumpshot,both,68.0,49.0,Sacramento St.,Presbyterian,2026,Home,Q4
95,2834642838,80.0,46.0,1320,False,2nd 04:08:00 : missed by Carl Parrish(Presbyterian) 60-58,period_2 player_786905298 team_1320,False,786905298,2nd Half,04:08:00,Carl Parrish,Presbyterian,60-58,missed,04:08,PresbyterianSacramentoSt11162025,paint,PresbyterianSacramentoSt11162025,False,"('Brandon Gardner', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt jumpshot 2ndchancepointsinthepaintblocked,both,80.0,46.0,Sacramento St.,Presbyterian,2026,Home,Q4
96,2834642841,18.0,50.0,102,True,2nd 03:49:00 : made by Brandon Gardner(Sacramento St.) 60-60,period_2 player_786905286 team_102,False,786905286,2nd Half,03:49:00,Brandon Gardner,Sacramento St.,60-60,made,03:49,PresbyterianSacramentoSt11162025,paint,PresbyterianSacramentoSt11162025,True,"('Brandon Gardner', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt jumpshot pointsinthepaint,both,82.0,0.0,Sacramento St.,Presbyterian,2026,Home,Q4
97,2834642846,94.0,3.0,1320,False,2nd 03:09:00 : missed by Iverson King(Presbyterian) 60-60,period_2 player_786905301 team_1320,False,786905301,2nd Half,03:09:00,Iverson King,Presbyterian,60-60,missed,03:09,PresbyterianSacramentoSt11162025,3pt,PresbyterianSacramentoSt11162025,False,"('Brandon Gardner', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",3pt jumpshot,both,94.0,3.0,Sacramento St.,Presbyterian,2026,Home,Q4
98,2834642851,9.0,47.0,102,True,2nd 02:52:00 : made by Prophet Johnson(Sacramento St.) 60-62,period_2 player_786905288 team_102,False,786905288,2nd Half,02:52:00,Prophet Johnson,Sacramento St.,60-62,made,02:52,PresbyterianSacramentoSt11162025,paint,PresbyterianSacramentoSt11162025,False,"('Brandon Gardner', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,3.0,Sacramento St.,Presbyterian,2026,Home,Q4
99,2834642852,93.0,47.0,1320,True,2nd 02:28:00 : made by Jaylen Peterson(Presbyterian) 62-62,period_2 player_786905297 team_1320,False,786905297,2nd Half,02:28:00,Jaylen Peterson,Presbyterian,62-62,made,02:28,PresbyterianSacramentoSt11162025,paint,PresbyterianSacramentoSt11162025,True,"('Brandon Gardner', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt dunk pointsinthepaint,both,93.0,47.0,Sacramento St.,Presbyterian,2026,Home,Q4
100,2834642854,10.0,50.0,102,False,2nd 02:05:00 : missed by Jeremiah Cherry(Sacramento St.) 62-62,period_2 player_786905292 team_102,False,786905292,2nd Half,02:05:00,Jeremiah Cherry,Sacramento St.,62-62,missed,02:05,PresbyterianSacramentoSt11162025,paint,PresbyterianSacramentoSt11162025,False,"('Brandon Gardner', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt layup pointsinthepaintblocked,both,90.0,0.0,Sacramento St.,Presbyterian,2026,Home,Q4
101,2834642857,80.0,55.0,1320,False,2nd 01:56:00 : missed by Carl Parrish(Presbyterian) 62-62,period_2 player_786905298 team_1320,False,786905298,2nd Half,01:56:00,Carl Parrish,Presbyterian,62-62,missed,01:56,PresbyterianSacramentoSt11162025,paint,PresbyterianSacramentoSt11162025,False,"('Brandon Gardner', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt jumpshot pointsinthepaint,both,80.0,55.0,Sacramento St.,Presbyterian,2026,Home,Q4
102,2834642860,68.0,50.0,1320,False,2nd 01:35:00 : missed by Carl Parrish(Presbyterian) 62-62,period_2 player_786905298 team_1320,False,786905298,2nd Half,01:35:00,Carl Parrish,Presbyterian,62-62,missed,01:35,PresbyterianSacramentoSt11162025,3pt,PresbyterianSacramentoSt11162025,False,"('Brandon Gardner', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",3pt jumpshot 2ndchance,both,68.0,50.0,Sacramento St.,Presbyterian,2026,Home,Q4
103,2834642862,10.0,48.0,102,False,2nd 01:26:00 : missed by Prophet Johnson(Sacramento St.) 62-62,period_2 player_786905288 team_102,False,786905288,2nd Half,01:26:00,Prophet Johnson,Sacramento St.,62-62,missed,01:26,PresbyterianSacramentoSt11162025,paint,PresbyterianSacramentoSt11162025,False,"('Brandon Gardner', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt layup pointsinthepaint,both,90.0,2.0,Sacramento St.,Presbyterian,2026,Home,Q4
104,2834642870,85.0,6.0,1320,False,2nd 01:03:00 : missed by Carl Parrish(Presbyterian) 62-63,period_2 player_786905298 team_1320,False,786905298,2nd Half,01:03:00,Carl Parrish,Presbyterian,62-63,missed,01:03,PresbyterianSacramentoSt11162025,3pt,PresbyterianSacramentoSt11162025,False,"('Brandon Gardner', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",3pt jumpshot fromturnover,both,85.0,6.0,Sacramento St.,Presbyterian,2026,Home,Q4
105,2834642877,94.0,96.0,1320,False,2nd 00:51:20 : missed by Triston Wilson(Presbyterian) 62-64,period_2 player_786905304 team_1320,False,786905304,2nd Half,00:51:20,Triston Wilson,Presbyterian,62-64,missed,00:51,PresbyterianSacramentoSt11162025,3pt,PresbyterianSacramentoSt11162025,False,"('Brandon Gardner', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",3pt jumpshot,both,94.0,96.0,Sacramento St.,Presbyterian,2026,Home,Q4
106,2834642892,90.0,52.0,1320,False,2nd 00:00:20 : missed by Triston Wilson(Presbyterian) 62-64,period_2 player_786905304 team_1320,False,786905304,2nd Half,00:00:20,Triston Wilson,Presbyterian,62-64,missed,00:00,PresbyterianSacramentoSt11162025,paint,PresbyterianSacramentoSt11162025,False,"('Brandon Gardner', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt jumpshot fromturnoverpointsinthepaint,both,90.0,52.0,Sacramento St.,Presbyterian,2026,Home,Q4
0,2836204035,86.0,41.0,110,True,1st 19:34:00 : made by Trent Perry(UCLA) 0-2,period_1 player_787047832 team_110,False,787047832,1st Half,19:34:00,Trent Perry,UCLA,0-2,made,19:34,SacramentoStUCLA11182025,paint,SacramentoStUCLA11182025,False,"('Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt floatingjumpshot pointsinthepaint,both,86.0,41.0,Sacramento St.,UCLA,2026,Away,Q1B
1,2836204036,17.0,52.0,102,False,1st 19:09:00 : missed by Shaqir O'Neal(Sacramento St.) 0-2,period_1 player_787047837 team_102,False,787047837,1st Half,19:09:00,Shaqir O'Neal,Sacramento St.,0-2,missed,19:09,SacramentoStUCLA11182025,paint,SacramentoStUCLA11182025,False,"('Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt floatingjumpshot pointsinthepaint,both,83.0,-2.0,Sacramento St.,UCLA,2026,Away,Q1B
2,2836204040,76.0,82.0,110,False,1st 18:48:00 : missed by Eric Dailey Jr.(UCLA) 0-2,period_1 player_787047827 team_110,False,787047827,1st Half,18:48:00,Eric Dailey Jr.,UCLA,0-2,missed,18:48,SacramentoStUCLA11182025,3pt,SacramentoStUCLA11182025,False,"('Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",3pt jumpshot,both,76.0,82.0,Sacramento St.,UCLA,2026,Away,Q1B
3,2836204042,8.0,41.0,102,False,1st 18:39:00 : missed by Mikey Williams(Sacramento St.) 0-2,period_1 player_787047843 team_102,False,787047843,1st Half,18:39:00,Mikey Williams,Sacramento St.,0-2,missed,18:39,SacramentoStUCLA11182025,paint,SacramentoStUCLA11182025,False,"('Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt layup pointsinthepaintblocked,both,92.0,9.0,Sacramento St.,UCLA,2026,Away,Q1B
4,2836204045,26.0,18.0,102,False,1st 18:35:00 : missed by Jahni Summers(Sacramento St.) 0-2,period_1 player_787047844 team_102,False,787047844,1st Half,18:35:00,Jahni Summers,Sacramento St.,0-2,missed,18:35,SacramentoStUCLA11182025,3pt,SacramentoStUCLA11182025,False,"('Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",3pt jumpshot 2ndchance,both,74.0,32.0,Sacramento St.,UCLA,2026,Away,Q1B
5,2836204047,95.0,81.0,110,True,1st 18:14:00 : made by Eric Dailey Jr.(UCLA) 0-4,period_1 player_787047827 team_110,False,787047827,1st Half,18:14:00,Eric Dailey Jr.,UCLA,0-4,made,18:14,SacramentoStUCLA11182025,mid-range,SacramentoStUCLA11182025,True,"('Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt stepbackjumpshot,both,95.0,81.0,Sacramento St.,UCLA,2026,Away,Q1B
6,2836204049,25.0,78.0,102,False,1st 18:04:00 : missed by Prophet Johnson(Sacramento St.) 0-4,period_1 player_787047841 team_102,False,787047841,1st Half,18:04:00,Prophet Johnson,Sacramento St.,0-4,missed,18:04,SacramentoStUCLA11182025,3pt,SacramentoStUCLA11182025,False,"('Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",3pt jumpshot,both,75.0,-28.0,Sacramento St.,UCLA,2026,Away,Q1B
7,2836204052,8.0,40.0,102,False,1st 17:30:00 : missed by Jeremiah Cherry(Sacramento St.) 0-4,period_1 player_787047846 team_102,False,787047846,1st Half,17:30:00,Jeremiah Cherry,Sacramento St.,0-4,missed,17:30,SacramentoStUCLA11182025,paint,SacramentoStUCLA11182025,False,"('Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt jumpshot fromturnoverpointsinthepaint,both,92.0,10.0,Sacramento St.,UCLA,2026,Away,Q1B
8,2836204056,89.0,43.0,110,True,1st 17:26:00 : made by Jamar Brown(UCLA) 0-6,period_1 player_787047830 team_110,False,787047830,1st Half,17:26:00,Jamar Brown,UCLA,0-6,made,17:26,SacramentoStUCLA11182025,paint,SacramentoStUCLA11182025,True,"('Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt layup fromturnoverpointsinthepaintfastbreak,both,89.0,43.0,Sacramento St.,UCLA,2026,Away,Q1B
9,2836204062,24.0,47.0,102,False,1st 17:12:00 : missed by Mikey Williams(Sacramento St.) 0-7,period_1 player_787047843 team_102,False,787047843,1st Half,17:12:00,Mikey Williams,Sacramento St.,0-7,missed,17:12,SacramentoStUCLA11182025,mid-range,SacramentoStUCLA11182025,False,"('Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt jumpshot blocked,both,76.0,3.0,Sacramento St.,UCLA,2026,Away,Q1B
10,2836204065,92.0,60.0,110,True,1st 17:06:00 : made by Jamar Brown(UCLA) 0-9,period_1 player_787047830 team_110,False,787047830,1st Half,17:06:00,Jamar Brown,UCLA,0-9,made,17:06,SacramentoStUCLA11182025,paint,SacramentoStUCLA11182025,True,"('Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt layup pointsinthepaintfastbreak,both,92.0,60.0,Sacramento St.,UCLA,2026,Away,Q1B
11,2836204070,92.0,53.0,110,False,1st 16:41:00 : missed by Trent Perry(UCLA) 0-9,period_1 player_787047832 team_110,False,787047832,1st Half,16:41:00,Trent Perry,UCLA,0-9,missed,16:41,SacramentoStUCLA11182025,paint,SacramentoStUCLA11182025,False,"('Brandon Gardner', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt layup fromturnoverpointsinthepaint,both,92.0,53.0,Sacramento St.,UCLA,2026,Away,Q1B
12,2836204072,73.0,19.0,110,True,1st 16:23:00 : made by Trent Perry(UCLA) 0-12,period_1 player_787047832 team_110,False,787047832,1st Half,16:23:00,Trent Perry,UCLA,0-12,made,16:23,SacramentoStUCLA11182025,3pt,SacramentoStUCLA11182025,True,"('Brandon Gardner', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",3pt jumpshot 2ndchancefromturnover,both,73.0,19.0,Sacramento St.,UCLA,2026,Away,Q1B
13,2836204077,10.0,3.0,102,False,1st 16:07:00 : missed by Mikey Williams(Sacramento St.) 0-13,period_1 player_787047843 team_102,False,787047843,1st Half,16:07:00,Mikey Williams,Sacramento St.,0-13,missed,16:07,SacramentoStUCLA11182025,3pt,SacramentoStUCLA11182025,False,"('Brandon Gardner', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",3pt jumpshot,both,90.0,47.0,Sacramento St.,UCLA,2026,Away,Q1B
14,2836204080,90.0,95.0,110,False,1st 15:34:00 : missed by Jamar Brown(UCLA) 0-13,period_1 player_787047830 team_110,False,787047830,1st Half,15:34:00,Jamar Brown,UCLA,0-13,missed,15:34,SacramentoStUCLA11182025,3pt,SacramentoStUCLA11182025,False,"('Brandon Gardner', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",3pt jumpshot,both,90.0,95.0,Sacramento St.,UCLA,2026,Away,Q1B
15,2836204082,12.0,58.0,102,False,1st 15:29:00 : missed by Prophet Johnson(Sacramento St.) 0-13,period_1 player_787047841 team_102,False,787047841,1st Half,15:29:00,Prophet Johnson,Sacramento St.,0-13,missed,15:29,SacramentoStUCLA11182025,paint,SacramentoStUCLA11182025,False,"('Brandon Gardner', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt layup pointsinthepaint,both,88.0,-8.0,Sacramento St.,UCLA,2026,Away,Q1B
16,2836204084,67.0,51.0,110,False,1st 15:20:00 : missed by Brandon Williams(UCLA) 0-13,period_1 player_787047828 team_110,False,787047828,1st Half,15:20:00,Brandon Williams,UCLA,0-13,missed,15:20,SacramentoStUCLA11182025,3pt,SacramentoStUCLA11182025,False,"('Brandon Gardner', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",3pt jumpshot,both,67.0,51.0,Sacramento St.,UCLA,2026,Away,Q1B
17,2836204094,94.0,39.0,110,False,1st 15:02:00 : missed by Eric Dailey Jr.(UCLA) 0-13,period_1 player_787047827 team_110,False,787047827,1st Half,15:02:00,Eric Dailey Jr.,UCLA,0-13,missed,15:02,SacramentoStUCLA11182025,paint,SacramentoStUCLA11182025,False,"('Brandon Gardner', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt jumpshot 2ndchancepointsinthepaint,both,94.0,39.0,Sacramento St.,UCLA,2026,Away,Q1B
18,2836204096,26.0,20.0,102,False,1st 14:33:00 : missed by Mikey Williams(Sacramento St.) 0-13,period_1 player_787047843 team_102,False,787047843,1st Half,14:33:00,Mikey Williams,Sacramento St.,0-13,missed,14:33,SacramentoStUCLA11182025,3pt,SacramentoStUCLA11182025,False,"('Brandon Gardner', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",3pt jumpshot,both,74.0,30.0,Sacramento St.,UCLA,2026,Away,Q1B
19,2836204101,23.0,41.0,102,True,1st 13:55:00 : made by Brandon Gardner(Sacramento St.) 2-13,period_1 player_787047839 team_102,False,787047839,1st Half,13:55:00,Brandon Gardner,Sacramento St.,2-13,made,13:55,SacramentoStUCLA11182025,mid-range,SacramentoStUCLA11182025,True,"('Brandon Gardner', 'Jayden Teat', 'Jeremiah Cherry', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt jumpshot fromturnover,both,77.0,9.0,Sacramento St.,UCLA,2026,Away,Q1B
20,2836204103,84.0,52.0,110,True,1st 13:24:00 : made by Xavier Booker(UCLA) 2-15,period_1 player_787047829 team_110,False,787047829,1st Half,13:24:00,Xavier Booker,UCLA,2-15,made,13:24,SacramentoStUCLA11182025,paint,SacramentoStUCLA11182025,True,"('Brandon Gardner', 'Jayden Teat', 'Jeremiah Cherry', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt jumpshot pointsinthepaint,both,84.0,52.0,Sacramento St.,UCLA,2026,Away,Q1B
21,2836204105,10.0,44.0,102,True,1st 13:15:00 : made by Jeremiah Cherry(Sacramento St.) 4-15,period_1 player_787047846 team_102,False,787047846,1st Half,13:15:00,Jeremiah Cherry,Sacramento St.,4-15,made,13:15,SacramentoStUCLA11182025,paint,SacramentoStUCLA11182025,True,"('Brandon Gardner', 'Jayden Teat', 'Jeremiah Cherry', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt dunk pointsinthepaint,both,90.0,6.0,Sacramento St.,UCLA,2026,Away,Q1B
22,2836204107,88.0,96.0,110,False,1st 12:54:00 : missed by Eric Dailey Jr.(UCLA) 4-15,period_1 player_787047827 team_110,False,787047827,1st Half,12:54:00,Eric Dailey Jr.,UCLA,4-15,missed,12:54,SacramentoStUCLA11182025,3pt,SacramentoStUCLA11182025,False,"('Brandon Gardner', 'Jayden Teat', 'Jeremiah Cherry', 'Prophet Johnson', ""Shaqir O'Neal"")",3pt jumpshot,both,88.0,96.0,Sacramento St.,UCLA,2026,Away,Q1B
23,2836204112,87.0,94.0,110,True,1st 12:37:00 : made by Skyy Clark(UCLA) 4-18,period_1 player_787047823 team_110,False,787047823,1st Half,12:37:00,Skyy Clark,UCLA,4-18,made,12:37,SacramentoStUCLA11182025,3pt,SacramentoStUCLA11182025,True,"('Brandon Gardner', 'Jayden Teat', 'Jeremiah Cherry', 'Prophet Johnson', ""Shaqir O'Neal"")",3pt jumpshot fromturnover,both,87.0,94.0,Sacramento St.,UCLA,2026,Away,Q1B
