shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Sacramento St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846049011,26.0,22.0,102,False,2nd 14:45:00 : missed by Mikey Williams(Sacramento St.) 44-45,period_2 player_787721763 team_102,False,787721763,2nd Half,14:45:00,Mikey Williams,Sacramento St.,44-45,missed,14:45,SacramentoStCaliforniaBaptist12202025,3pt,SacramentoStCaliforniaBaptist12202025,False,"('Brandon Gardner', 'Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Taj Glover')",3pt jumpshot,both,74.0,28.0,Sacramento St.,California Baptist,2025,Away,Q2
2846049016,78.0,14.0,30135,True,2nd 14:35:00 : made by Jayden Jackson(California Baptist) 44-48,period_2 player_787721730 team_30135,False,787721730,2nd Half,14:35:00,Jayden Jackson,California Baptist,44-48,made,14:35,SacramentoStCaliforniaBaptist12202025,3pt,SacramentoStCaliforniaBaptist12202025,True,"('Brandon Gardner', 'Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Taj Glover')",3pt jumpshot,both,78.0,14.0,Sacramento St.,California Baptist,2025,Away,Q2
2846049020,29.0,72.0,102,False,2nd 14:12:00 : missed by Brandon Gardner(Sacramento St.) 44-48,period_2 player_787721757 team_102,False,787721757,2nd Half,14:12:00,Brandon Gardner,Sacramento St.,44-48,missed,14:12,SacramentoStCaliforniaBaptist12202025,3pt,SacramentoStCaliforniaBaptist12202025,False,"('Brandon Gardner', 'Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Taj Glover')",3pt jumpshot,both,71.0,-22.0,Sacramento St.,California Baptist,2025,Away,Q2
2846049023,26.0,65.0,102,False,2nd 14:08:00 : missed by Taj Glover(Sacramento St.) 44-48,period_2 player_787721761 team_102,False,787721761,2nd Half,14:08:00,Taj Glover,Sacramento St.,44-48,missed,14:08,SacramentoStCaliforniaBaptist12202025,mid-range,SacramentoStCaliforniaBaptist12202025,False,"('Brandon Gardner', 'Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Taj Glover')",2pt jumpshot 2ndchance,both,74.0,-15.0,Sacramento St.,California Baptist,2025,Away,Q2
2846049032,7.0,50.0,102,True,2nd 13:53:00 : made by Taj Glover(Sacramento St.) 46-48,period_2 player_787721761 team_102,False,787721761,2nd Half,13:53:00,Taj Glover,Sacramento St.,46-48,made,13:53,SacramentoStCaliforniaBaptist12202025,paint,SacramentoStCaliforniaBaptist12202025,False,"('Brandon Gardner', 'Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Taj Glover')",2pt layup fromturnoverpointsinthepaint,both,93.0,0.0,Sacramento St.,California Baptist,2025,Away,Q2
2846049034,95.0,54.0,30135,False,2nd 13:28:00 : missed by Dominique Daniels Jr.(California Baptist) 46-48,period_2 player_787721733 team_30135,False,787721733,2nd Half,13:28:00,Dominique Daniels Jr.,California Baptist,46-48,missed,13:28,SacramentoStCaliforniaBaptist12202025,paint,SacramentoStCaliforniaBaptist12202025,False,"('Brandon Gardner', 'Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Taj Glover')",2pt layup pointsinthepaint,both,95.0,54.0,Sacramento St.,California Baptist,2025,Away,Q2
2846049038,93.0,44.0,30135,False,2nd 13:19:00 : missed by Dominique Daniels Jr.(California Baptist) 46-48,period_2 player_787721733 team_30135,False,787721733,2nd Half,13:19:00,Dominique Daniels Jr.,California Baptist,46-48,missed,13:19,SacramentoStCaliforniaBaptist12202025,paint,SacramentoStCaliforniaBaptist12202025,False,"('Brandon Gardner', 'Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Taj Glover')",2pt layup 2ndchancepointsinthepaint,both,93.0,44.0,Sacramento St.,California Baptist,2025,Away,Q2
2846049042,94.0,50.0,30135,True,2nd 13:17:00 : made by Jonathan Griman(California Baptist) 46-50,period_2 player_787721736 team_30135,False,787721736,2nd Half,13:17:00,Jonathan Griman,California Baptist,46-50,made,13:17,SacramentoStCaliforniaBaptist12202025,paint,SacramentoStCaliforniaBaptist12202025,False,"('Arman Madi', 'Brandon Gardner', 'Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Taj Glover')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Sacramento St.,California Baptist,2025,Away,Q2
2846049056,10.0,71.0,102,True,2nd 12:53:00 : made by Mikey Williams(Sacramento St.) 48-50,period_2 player_787721763 team_102,False,787721763,2nd Half,12:53:00,Mikey Williams,Sacramento St.,48-50,made,12:53,SacramentoStCaliforniaBaptist12202025,mid-range,SacramentoStCaliforniaBaptist12202025,False,"('Arman Madi', 'Brandon Gardner', 'Jahni Summers', 'Jayden Teat', 'Mikey Williams')",2pt floatingjumpshot,both,90.0,-21.0,Sacramento St.,California Baptist,2025,Away,Q2
2846049058,92.0,47.0,30135,True,2nd 12:28:00 : made by Thomas Ndong(California Baptist) 48-52,period_2 player_787721738 team_30135,False,787721738,2nd Half,12:28:00,Thomas Ndong,California Baptist,48-52,made,12:28,SacramentoStCaliforniaBaptist12202025,paint,SacramentoStCaliforniaBaptist12202025,True,"('Arman Madi', 'Brandon Gardner', 'Jahni Summers', 'Jayden Teat', 'Mikey Williams')",2pt dunk pointsinthepaint,both,92.0,47.0,Sacramento St.,California Baptist,2025,Away,Q2
2846049062,22.0,84.0,102,False,2nd 12:18:00 : missed by Arman Madi(Sacramento St.) 48-52,period_2 player_787721759 team_102,False,787721759,2nd Half,12:18:00,Arman Madi,Sacramento St.,48-52,missed,12:18,SacramentoStCaliforniaBaptist12202025,3pt,SacramentoStCaliforniaBaptist12202025,False,"('Arman Madi', 'Brandon Gardner', 'Jahni Summers', 'Jayden Teat', 'Mikey Williams')",3pt jumpshot,both,78.0,-34.0,Sacramento St.,California Baptist,2025,Away,Q2
2846049066,6.0,5.0,102,False,2nd 11:58:00 : missed by Brandon Gardner(Sacramento St.) 48-52,period_2 player_787721757 team_102,False,787721757,2nd Half,11:58:00,Brandon Gardner,Sacramento St.,48-52,missed,11:58,SacramentoStCaliforniaBaptist12202025,3pt,SacramentoStCaliforniaBaptist12202025,False,"('Arman Madi', 'Brandon Gardner', 'Jahni Summers', 'Jayden Teat', 'Mikey Williams')",3pt jumpshot 2ndchance,both,94.0,45.0,Sacramento St.,California Baptist,2025,Away,Q2
2846049070,83.0,9.0,30135,True,2nd 11:47:00 : made by Martel Williams(California Baptist) 48-55,period_2 player_787721729 team_30135,False,787721729,2nd Half,11:47:00,Martel Williams,California Baptist,48-55,made,11:47,SacramentoStCaliforniaBaptist12202025,3pt,SacramentoStCaliforniaBaptist12202025,True,"('Arman Madi', 'Brandon Gardner', 'Jahni Summers', 'Jayden Teat', 'Mikey Williams')",3pt jumpshot,both,83.0,9.0,Sacramento St.,California Baptist,2025,Away,Q2
2846049078,29.0,23.0,102,True,2nd 11:22:00 : made by Jahni Summers(Sacramento St.) 51-55,period_2 player_787721766 team_102,False,787721766,2nd Half,11:22:00,Jahni Summers,Sacramento St.,51-55,made,11:22,SacramentoStCaliforniaBaptist12202025,3pt,SacramentoStCaliforniaBaptist12202025,False,"('Arman Madi', 'Brandon Gardner', 'Jahni Summers', 'Jayden Teat', 'Mikey Williams')",3pt jumpshot,both,71.0,27.0,Sacramento St.,California Baptist,2025,Away,Q2
2846049080,83.0,38.0,30135,False,2nd 10:56:00 : missed by Jonathan Griman(California Baptist) 51-55,period_2 player_787721736 team_30135,False,787721736,2nd Half,10:56:00,Jonathan Griman,California Baptist,51-55,missed,10:56,SacramentoStCaliforniaBaptist12202025,paint,SacramentoStCaliforniaBaptist12202025,False,"('Arman Madi', 'Brandon Gardner', 'Jahni Summers', 'Jayden Teat', 'Mikey Williams')",2pt hookshot,both,83.0,38.0,Sacramento St.,California Baptist,2025,Away,Q2
2846049084,92.0,42.0,30135,True,2nd 10:49:00 : made by Martel Williams(California Baptist) 51-57,period_2 player_787721729 team_30135,False,787721729,2nd Half,10:49:00,Martel Williams,California Baptist,51-57,made,10:49,SacramentoStCaliforniaBaptist12202025,paint,SacramentoStCaliforniaBaptist12202025,False,"('Arman Madi', 'Brandon Gardner', 'Jahni Summers', 'Jayden Teat', 'Mikey Williams')",2pt layup 2ndchancepointsinthepaint,both,92.0,42.0,Sacramento St.,California Baptist,2025,Away,Q2
2846049090,8.0,42.0,102,False,2nd 10:35:00 : missed by Mikey Williams(Sacramento St.) 51-57,period_2 player_787721763 team_102,False,787721763,2nd Half,10:35:00,Mikey Williams,Sacramento St.,51-57,missed,10:35,SacramentoStCaliforniaBaptist12202025,paint,SacramentoStCaliforniaBaptist12202025,False,"('Arman Madi', 'Brandon Gardner', 'Jahni Summers', 'Mikey Williams', 'Taj Glover')",2pt floatingjumpshot pointsinthepaint,both,92.0,8.0,Sacramento St.,California Baptist,2025,Away,Q2
2846049098,74.0,76.0,30135,False,2nd 10:15:00 : missed by Jayden Jackson(California Baptist) 51-57,period_2 player_787721730 team_30135,False,787721730,2nd Half,10:15:00,Jayden Jackson,California Baptist,51-57,missed,10:15,SacramentoStCaliforniaBaptist12202025,3pt,SacramentoStCaliforniaBaptist12202025,False,"('Arman Madi', 'Brandon Gardner', 'Jahni Summers', 'Mikey Williams', 'Taj Glover')",3pt jumpshot,both,74.0,76.0,Sacramento St.,California Baptist,2025,Away,Q2
2846049102,7.0,52.0,102,False,2nd 10:07:00 : missed by Jahni Summers(Sacramento St.) 51-57,period_2 player_787721766 team_102,False,787721766,2nd Half,10:07:00,Jahni Summers,Sacramento St.,51-57,missed,10:07,SacramentoStCaliforniaBaptist12202025,paint,SacramentoStCaliforniaBaptist12202025,False,"('Arman Madi', 'Brandon Gardner', 'Jahni Summers', 'Mikey Williams', 'Taj Glover')",2pt dunk pointsinthepaint,both,93.0,-2.0,Sacramento St.,California Baptist,2025,Away,Q2
2846049106,94.0,51.0,30135,True,2nd 10:00:00 : made by Thomas Ndong(California Baptist) 51-59,period_2 player_787721738 team_30135,False,787721738,2nd Half,10:00:00,Thomas Ndong,California Baptist,51-59,made,10:00,SacramentoStCaliforniaBaptist12202025,paint,SacramentoStCaliforniaBaptist12202025,True,"('Arman Madi', 'Brandon Gardner', 'Jahni Summers', 'Mikey Williams', 'Taj Glover')",2pt layup pointsinthepaintfastbreak,both,94.0,51.0,Sacramento St.,California Baptist,2025,Away,Q2
2846049111,10.0,5.0,102,False,2nd 09:36:00 : missed by Arman Madi(Sacramento St.) 51-59,period_2 player_787721759 team_102,False,787721759,2nd Half,09:36:00,Arman Madi,Sacramento St.,51-59,missed,09:36,SacramentoStCaliforniaBaptist12202025,3pt,SacramentoStCaliforniaBaptist12202025,False,"('Arman Madi', 'Brandon Gardner', 'Jahni Summers', 'Mikey Williams', 'Taj Glover')",3pt jumpshot,both,90.0,45.0,Sacramento St.,California Baptist,2025,Away,Q2
2846049115,86.0,56.0,30135,False,2nd 09:11:00 : missed by Dominique Daniels Jr.(California Baptist) 51-59,period_2 player_787721733 team_30135,False,787721733,2nd Half,09:11:00,Dominique Daniels Jr.,California Baptist,51-59,missed,09:11,SacramentoStCaliforniaBaptist12202025,paint,SacramentoStCaliforniaBaptist12202025,False,"('Arman Madi', 'Brandon Gardner', 'Jahni Summers', 'Mikey Williams', 'Taj Glover')",2pt stepbackjumpshot pointsinthepaint,both,86.0,56.0,Sacramento St.,California Baptist,2025,Away,Q2
2846049118,15.0,28.0,102,False,2nd 09:01:00 : missed by Mikey Williams(Sacramento St.) 51-59,period_2 player_787721763 team_102,False,787721763,2nd Half,09:01:00,Mikey Williams,Sacramento St.,51-59,missed,09:01,SacramentoStCaliforniaBaptist12202025,mid-range,SacramentoStCaliforniaBaptist12202025,False,"('Arman Madi', 'Jahni Summers', 'Jayden Teat', 'Mikey Williams', 'Taj Glover')",2pt jumpshot,both,85.0,22.0,Sacramento St.,California Baptist,2025,Away,Q2
2846049138,4.0,5.0,102,False,2nd 08:56:00 : missed by Jayden Teat(Sacramento St.) 51-59,period_2 player_787721755 team_102,False,787721755,2nd Half,08:56:00,Jayden Teat,Sacramento St.,51-59,missed,08:56,SacramentoStCaliforniaBaptist12202025,3pt,SacramentoStCaliforniaBaptist12202025,False,"('Jayden Teat', 'Mark Lavrenov', 'Mikey Williams', ""Shaqir O'Neal"", 'Taj Glover')",3pt jumpshot 2ndchance,both,96.0,45.0,Sacramento St.,California Baptist,2025,Away,Q2
2846049161,92.0,48.0,30135,True,2nd 08:31:00 : made by Martel Williams(California Baptist) 51-63,period_2 player_787721729 team_30135,False,787721729,2nd Half,08:31:00,Martel Williams,California Baptist,51-63,made,08:31,SacramentoStCaliforniaBaptist12202025,paint,SacramentoStCaliforniaBaptist12202025,False,"('Jayden Teat', 'Mark Lavrenov', 'Mikey Williams', ""Shaqir O'Neal"", 'Taj Glover')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,48.0,Sacramento St.,California Baptist,2025,Away,Q2
2846049163,10.0,43.0,102,False,2nd 08:23:00 : missed by Taj Glover(Sacramento St.) 51-63,period_2 player_787721761 team_102,False,787721761,2nd Half,08:23:00,Taj Glover,Sacramento St.,51-63,missed,08:23,SacramentoStCaliforniaBaptist12202025,paint,SacramentoStCaliforniaBaptist12202025,False,"('Jayden Teat', 'Mark Lavrenov', 'Mikey Williams', ""Shaqir O'Neal"", 'Taj Glover')",2pt drivinglayup pointsinthepaint,both,90.0,7.0,Sacramento St.,California Baptist,2025,Away,Q2
2846049167,92.0,52.0,30135,False,2nd 08:16:00 : missed by Jordan Muller(California Baptist) 51-63,period_2 player_787721743 team_30135,False,787721743,2nd Half,08:16:00,Jordan Muller,California Baptist,51-63,missed,08:16,SacramentoStCaliforniaBaptist12202025,paint,SacramentoStCaliforniaBaptist12202025,False,"('Jayden Teat', 'Mark Lavrenov', 'Mikey Williams', ""Shaqir O'Neal"", 'Taj Glover')",2pt drivinglayup pointsinthepaint,both,92.0,52.0,Sacramento St.,California Baptist,2025,Away,Q2
2846049176,95.0,57.0,30135,False,2nd 07:39:00 : missed by Devon Malcolm(California Baptist) 51-63,period_2 player_787721741 team_30135,False,787721741,2nd Half,07:39:00,Devon Malcolm,California Baptist,51-63,missed,07:39,SacramentoStCaliforniaBaptist12202025,paint,SacramentoStCaliforniaBaptist12202025,False,"('Jayden Teat', 'Mark Lavrenov', 'Mikey Williams', ""Shaqir O'Neal"", 'Taj Glover')",2pt layup fromturnoverpointsinthepaint,both,95.0,57.0,Sacramento St.,California Baptist,2025,Away,Q2
2846049183,92.0,50.0,30135,False,2nd 07:18:00 : missed by Jordan Muller(California Baptist) 51-63,period_2 player_787721743 team_30135,False,787721743,2nd Half,07:18:00,Jordan Muller,California Baptist,51-63,missed,07:18,SacramentoStCaliforniaBaptist12202025,paint,SacramentoStCaliforniaBaptist12202025,False,"('Jayden Teat', 'Mark Lavrenov', 'Mikey Williams', ""Shaqir O'Neal"", 'Taj Glover')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,50.0,Sacramento St.,California Baptist,2025,Away,Q2
2846049187,8.0,3.0,102,True,2nd 07:08:00 : made by Taj Glover(Sacramento St.) 54-63,period_2 player_787721761 team_102,False,787721761,2nd Half,07:08:00,Taj Glover,Sacramento St.,54-63,made,07:08,SacramentoStCaliforniaBaptist12202025,3pt,SacramentoStCaliforniaBaptist12202025,True,"('Jayden Teat', 'Mark Lavrenov', 'Mikey Williams', ""Shaqir O'Neal"", 'Taj Glover')",3pt jumpshot,both,92.0,47.0,Sacramento St.,California Baptist,2025,Away,Q2
2846049192,94.0,52.0,30135,True,2nd 06:51:00 : made by Martel Williams(California Baptist) 54-65,period_2 player_787721729 team_30135,False,787721729,2nd Half,06:51:00,Martel Williams,California Baptist,54-65,made,06:51,SacramentoStCaliforniaBaptist12202025,paint,SacramentoStCaliforniaBaptist12202025,False,"('Jayden Teat', 'Mark Lavrenov', 'Mikey Williams', ""Shaqir O'Neal"", 'Taj Glover')",2pt floatingjumpshot pointsinthepaint,both,94.0,52.0,Sacramento St.,California Baptist,2025,Away,Q2
2846049199,8.0,44.0,102,False,2nd 06:40:00 : missed by Mikey Williams(Sacramento St.) 54-65,period_2 player_787721763 team_102,False,787721763,2nd Half,06:40:00,Mikey Williams,Sacramento St.,54-65,missed,06:40,SacramentoStCaliforniaBaptist12202025,paint,SacramentoStCaliforniaBaptist12202025,False,"('Jayden Teat', 'Mark Lavrenov', 'Mikey Williams', ""Shaqir O'Neal"", 'Taj Glover')",2pt floatingjumpshot pointsinthepaint,both,92.0,6.0,Sacramento St.,California Baptist,2025,Away,Q2
2846049217,26.0,80.0,102,True,2nd 06:33:00 : made by Jahni Summers(Sacramento St.) 57-65,period_2 player_787721766 team_102,False,787721766,2nd Half,06:33:00,Jahni Summers,Sacramento St.,57-65,made,06:33,SacramentoStCaliforniaBaptist12202025,3pt,SacramentoStCaliforniaBaptist12202025,True,"('Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', ""Shaqir O'Neal"", 'Taj Glover')",3pt jumpshot 2ndchance,both,74.0,-30.0,Sacramento St.,California Baptist,2025,Away,Q2
2846049221,94.0,47.0,30135,False,2nd 06:14:00 : missed by Devon Malcolm(California Baptist) 57-65,period_2 player_787721741 team_30135,False,787721741,2nd Half,06:14:00,Devon Malcolm,California Baptist,57-65,missed,06:14,SacramentoStCaliforniaBaptist12202025,paint,SacramentoStCaliforniaBaptist12202025,False,"('Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', ""Shaqir O'Neal"", 'Taj Glover')",2pt dunk pointsinthepaint,both,94.0,47.0,Sacramento St.,California Baptist,2025,Away,Q2
2846049235,92.0,70.0,30135,False,2nd 05:58:00 : missed by Martel Williams(California Baptist) 57-65,period_2 player_787721729 team_30135,False,787721729,2nd Half,05:58:00,Martel Williams,California Baptist,57-65,missed,05:58,SacramentoStCaliforniaBaptist12202025,paint,SacramentoStCaliforniaBaptist12202025,False,"('Brandon Gardner', 'Jahni Summers', 'Mikey Williams', ""Shaqir O'Neal"", 'Taj Glover')",2pt hookshot fromturnover,both,92.0,70.0,Sacramento St.,California Baptist,2025,Away,Q2
2846049239,29.0,82.0,102,True,2nd 05:51:00 : made by Jahni Summers(Sacramento St.) 60-65,period_2 player_787721766 team_102,False,787721766,2nd Half,05:51:00,Jahni Summers,Sacramento St.,60-65,made,05:51,SacramentoStCaliforniaBaptist12202025,3pt,SacramentoStCaliforniaBaptist12202025,True,"('Brandon Gardner', 'Jahni Summers', 'Mikey Williams', ""Shaqir O'Neal"", 'Taj Glover')",3pt jumpshot,both,71.0,-32.0,Sacramento St.,California Baptist,2025,Away,Q2
2846049257,6.0,59.0,102,True,2nd 04:52:00 : made by Mikey Williams(Sacramento St.) 62-66,period_2 player_787721763 team_102,False,787721763,2nd Half,04:52:00,Mikey Williams,Sacramento St.,62-66,made,04:52,SacramentoStCaliforniaBaptist12202025,paint,SacramentoStCaliforniaBaptist12202025,False,"('Brandon Gardner', 'Jahni Summers', 'Mikey Williams', ""Shaqir O'Neal"", 'Taj Glover')",2pt floatingjumpshot pointsinthepaint,both,94.0,-9.0,Sacramento St.,California Baptist,2025,Away,Q2
2846049259,92.0,52.0,30135,False,2nd 04:40:00 : missed by Dominique Daniels Jr.(California Baptist) 62-66,period_2 player_787721733 team_30135,False,787721733,2nd Half,04:40:00,Dominique Daniels Jr.,California Baptist,62-66,missed,04:40,SacramentoStCaliforniaBaptist12202025,paint,SacramentoStCaliforniaBaptist12202025,False,"('Brandon Gardner', 'Jahni Summers', 'Mikey Williams', ""Shaqir O'Neal"", 'Taj Glover')",2pt drivinglayup pointsinthepaint,both,92.0,52.0,Sacramento St.,California Baptist,2025,Away,Q2
2846049263,94.0,50.0,30135,True,2nd 04:35:00 : made by Thomas Ndong(California Baptist) 62-68,period_2 player_787721738 team_30135,False,787721738,2nd Half,04:35:00,Thomas Ndong,California Baptist,62-68,made,04:35,SacramentoStCaliforniaBaptist12202025,paint,SacramentoStCaliforniaBaptist12202025,False,"('Brandon Gardner', 'Jahni Summers', 'Mikey Williams', ""Shaqir O'Neal"", 'Taj Glover')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Sacramento St.,California Baptist,2025,Away,Q2
2846049266,12.0,94.0,102,False,2nd 04:28:00 : missed by Mikey Williams(Sacramento St.) 62-68,period_2 player_787721763 team_102,False,787721763,2nd Half,04:28:00,Mikey Williams,Sacramento St.,62-68,missed,04:28,SacramentoStCaliforniaBaptist12202025,3pt,SacramentoStCaliforniaBaptist12202025,False,"('Brandon Gardner', 'Jahni Summers', 'Mikey Williams', ""Shaqir O'Neal"", 'Taj Glover')",3pt pullupjumpshot,both,88.0,-44.0,Sacramento St.,California Baptist,2025,Away,Q2
2846049274,7.0,49.0,102,True,2nd 04:18:00 : made by Jahni Summers(Sacramento St.) 64-68,period_2 player_787721766 team_102,False,787721766,2nd Half,04:18:00,Jahni Summers,Sacramento St.,64-68,made,04:18,SacramentoStCaliforniaBaptist12202025,paint,SacramentoStCaliforniaBaptist12202025,False,"('Brandon Gardner', 'Jahni Summers', 'Mikey Williams', ""Shaqir O'Neal"", 'Taj Glover')",2pt layup fromturnoverpointsinthepaint,both,93.0,1.0,Sacramento St.,California Baptist,2025,Away,Q2
2846049291,20.0,49.0,102,True,2nd 03:47:00 : made by Mikey Williams(Sacramento St.) 66-69,period_2 player_787721763 team_102,False,787721763,2nd Half,03:47:00,Mikey Williams,Sacramento St.,66-69,made,03:47,SacramentoStCaliforniaBaptist12202025,paint,SacramentoStCaliforniaBaptist12202025,False,"('Brandon Gardner', 'Jahni Summers', 'Mikey Williams', ""Shaqir O'Neal"", 'Taj Glover')",2pt stepbackjumpshot pointsinthepaint,both,80.0,1.0,Sacramento St.,California Baptist,2025,Away,Q2
2846049308,76.0,18.0,30135,False,2nd 02:58:00 : missed by Jordan Muller(California Baptist) 67-69,period_2 player_787721743 team_30135,False,787721743,2nd Half,02:58:00,Jordan Muller,California Baptist,67-69,missed,02:58,SacramentoStCaliforniaBaptist12202025,3pt,SacramentoStCaliforniaBaptist12202025,False,"('Brandon Gardner', 'Jahni Summers', 'Mikey Williams', ""Shaqir O'Neal"", 'Taj Glover')",3pt jumpshot,both,76.0,18.0,Sacramento St.,California Baptist,2025,Away,Q2
2846049316,8.0,47.0,102,False,2nd 02:27:00 : missed by Mikey Williams(Sacramento St.) 67-69,period_2 player_787721763 team_102,False,787721763,2nd Half,02:27:00,Mikey Williams,Sacramento St.,67-69,missed,02:27,SacramentoStCaliforniaBaptist12202025,paint,SacramentoStCaliforniaBaptist12202025,False,"('Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', ""Shaqir O'Neal"", 'Taj Glover')",2pt floatingjumpshot pointsinthepaint,both,92.0,3.0,Sacramento St.,California Baptist,2025,Away,Q2
2846049320,93.0,45.0,30135,False,2nd 02:09:00 : missed by Thomas Ndong(California Baptist) 67-69,period_2 player_787721738 team_30135,False,787721738,2nd Half,02:09:00,Thomas Ndong,California Baptist,67-69,missed,02:09,SacramentoStCaliforniaBaptist12202025,paint,SacramentoStCaliforniaBaptist12202025,False,"('Arman Madi', 'Jahni Summers', 'Mark Lavrenov', ""Shaqir O'Neal"", 'Taj Glover')",2pt layup pointsinthepaint,both,93.0,45.0,Sacramento St.,California Baptist,2025,Away,Q2
2846049322,8.0,47.0,102,False,2nd 01:43:00 : missed by Shaqir O'Neal(Sacramento St.) 67-69,period_2 player_787721751 team_102,False,787721751,2nd Half,01:43:00,Shaqir O'Neal,Sacramento St.,67-69,missed,01:43,SacramentoStCaliforniaBaptist12202025,paint,SacramentoStCaliforniaBaptist12202025,False,"('Arman Madi', 'Jahni Summers', 'Mark Lavrenov', ""Shaqir O'Neal"", 'Taj Glover')",2pt layup pointsinthepaintblocked,both,92.0,3.0,Sacramento St.,California Baptist,2025,Away,Q2
2846049325,10.0,46.0,102,False,2nd 01:38:00 : missed by Shaqir O'Neal(Sacramento St.) 67-69,period_2 player_787721751 team_102,False,787721751,2nd Half,01:38:00,Shaqir O'Neal,Sacramento St.,67-69,missed,01:38,SacramentoStCaliforniaBaptist12202025,paint,SacramentoStCaliforniaBaptist12202025,False,"('Arman Madi', 'Jahni Summers', 'Mark Lavrenov', ""Shaqir O'Neal"", 'Taj Glover')",2pt layup 2ndchancepointsinthepaint,both,90.0,4.0,Sacramento St.,California Baptist,2025,Away,Q2
2846049327,92.0,54.0,30135,True,2nd 01:18:00 : made by Dominique Daniels Jr.(California Baptist) 67-71,period_2 player_787721733 team_30135,False,787721733,2nd Half,01:18:00,Dominique Daniels Jr.,California Baptist,67-71,made,01:18,SacramentoStCaliforniaBaptist12202025,paint,SacramentoStCaliforniaBaptist12202025,False,"('Arman Madi', 'Jahni Summers', 'Mark Lavrenov', ""Shaqir O'Neal"", 'Taj Glover')",2pt drivinglayup pointsinthepaint,both,92.0,54.0,Sacramento St.,California Baptist,2025,Away,Q2
2846049334,89.0,39.0,30135,False,2nd 00:31:30 : missed by Jordan Muller(California Baptist) 67-72,period_2 player_787721743 team_30135,False,787721743,2nd Half,00:31:30,Jordan Muller,California Baptist,67-72,missed,00:31,SacramentoStCaliforniaBaptist12202025,paint,SacramentoStCaliforniaBaptist12202025,False,"('Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', ""Shaqir O'Neal"", 'Taj Glover')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,89.0,39.0,Sacramento St.,California Baptist,2025,Away,Q2
2846049351,30.0,67.0,102,False,2nd 00:18:30 : missed by Mikey Williams(Sacramento St.) 67-73,period_2 player_787721763 team_102,False,787721763,2nd Half,00:18:30,Mikey Williams,Sacramento St.,67-73,missed,00:18,SacramentoStCaliforniaBaptist12202025,3pt,SacramentoStCaliforniaBaptist12202025,False,"('Arman Madi', 'Jahni Summers', 'Jayden Teat', 'Mark Lavrenov', 'Mikey Williams')",3pt jumpshot,both,70.0,-17.0,Sacramento St.,California Baptist,2025,Away,Q2
2846049358,25.0,84.0,102,False,2nd 00:11:60 : missed by Arman Madi(Sacramento St.) 67-74,period_2 player_787721759 team_102,False,787721759,2nd Half,00:11:60,Arman Madi,Sacramento St.,67-74,missed,00:11,SacramentoStCaliforniaBaptist12202025,3pt,SacramentoStCaliforniaBaptist12202025,False,"('Arman Madi', 'Jahni Summers', 'Jayden Teat', 'Mark Lavrenov', 'Mikey Williams')",3pt jumpshot blocked,both,75.0,-34.0,Sacramento St.,California Baptist,2025,Away,Q2
2846372908,83.0,68.0,101,True,1st 19:38:00 : made by Larry Hughes II(CSUN) 0-2,period_1 player_787744111 team_101,False,787744111,1st Half,19:38:00,Larry Hughes II,CSUN,0-2,made,19:38,SacramentoStCSUN12222025,mid-range,SacramentoStCSUN12222025,True,"('Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt jumpshot,both,83.0,68.0,Sacramento St.,CSUN,2025,Away,Q3
2846372910,8.0,7.0,102,False,1st 19:17:00 : missed by Mikey Williams(Sacramento St.) 0-2,period_1 player_787744122 team_102,False,787744122,1st Half,19:17:00,Mikey Williams,Sacramento St.,0-2,missed,19:17,SacramentoStCSUN12222025,3pt,SacramentoStCSUN12222025,False,"('Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",3pt jumpshot,both,92.0,43.0,Sacramento St.,CSUN,2025,Away,Q3
