,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Oklahoma St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
85,2840730960,7.0,48.0,521,True,2nd 12:05:00 : made by Andrija Vukovic(Oklahoma St.) 54-56,period_2 player_787358006 team_521,False,787358006,2nd Half,12:05:00,Andrija Vukovic,Oklahoma St.,54-56,made,12:05,OklahomaStNorthwestern11272025,paint,OklahomaStNorthwestern11272025,True,"('Andrija Vukovic', 'Anthony Roy', 'Isaiah Coleman', 'Jaylen Curry', 'Vyctorius Miller')",2pt layup pointsinthepaint,both,93.0,2.0,Oklahoma St.,Northwestern,2026,Neutral,Q2
86,2840730962,93.0,57.0,509,False,2nd 11:42:00 : missed by Nick Martinelli(Northwestern) 54-56,period_2 player_787357988 team_509,False,787357988,2nd Half,11:42:00,Nick Martinelli,Northwestern,54-56,missed,11:42,OklahomaStNorthwestern11272025,paint,OklahomaStNorthwestern11272025,False,"('Andrija Vukovic', 'Anthony Roy', 'Isaiah Coleman', 'Jaylen Curry', 'Vyctorius Miller')",2pt floatingjumpshot pointsinthepaint,both,93.0,57.0,Oklahoma St.,Northwestern,2026,Neutral,Q2
87,2840730964,20.0,61.0,521,False,2nd 11:25:00 : missed by Isaiah Coleman(Oklahoma St.) 54-56,period_2 player_787358003 team_521,False,787358003,2nd Half,11:25:00,Isaiah Coleman,Oklahoma St.,54-56,missed,11:25,OklahomaStNorthwestern11272025,paint,OklahomaStNorthwestern11272025,False,"('Andrija Vukovic', 'Anthony Roy', 'Isaiah Coleman', 'Jaylen Curry', 'Vyctorius Miller')",2pt floatingjumpshot pointsinthepaint,both,80.0,-11.0,Oklahoma St.,Northwestern,2026,Neutral,Q2
88,2840730976,78.0,27.0,509,True,2nd 10:33:00 : made by Max Green(Northwestern) 54-58,period_2 player_787357993 team_509,False,787357993,2nd Half,10:33:00,Max Green,Northwestern,54-58,made,10:33,OklahomaStNorthwestern11272025,mid-range,OklahomaStNorthwestern11272025,False,"('Andrija Vukovic', 'Anthony Roy', 'Isaiah Coleman', 'Jaylen Curry', 'Vyctorius Miller')",2pt jumpshot fromturnover,both,78.0,27.0,Oklahoma St.,Northwestern,2026,Neutral,Q2
89,2840730985,95.0,95.0,509,False,2nd 09:52:00 : missed by Tre Singleton(Northwestern) 54-58,period_2 player_787357996 team_509,False,787357996,2nd Half,09:52:00,Tre Singleton,Northwestern,54-58,missed,09:52,OklahomaStNorthwestern11272025,3pt,OklahomaStNorthwestern11272025,False,"('Andrija Vukovic', 'Anthony Roy', 'Isaiah Coleman', 'Jaylen Curry', 'Vyctorius Miller')",3pt jumpshot,both,95.0,95.0,Oklahoma St.,Northwestern,2026,Neutral,Q2
90,2840730991,8.0,46.0,521,True,2nd 09:42:00 : made by Isaiah Coleman(Oklahoma St.) 56-58,period_2 player_787358003 team_521,False,787358003,2nd Half,09:42:00,Isaiah Coleman,Oklahoma St.,56-58,made,09:42,OklahomaStNorthwestern11272025,paint,OklahomaStNorthwestern11272025,True,"('Anthony Roy', 'Isaiah Coleman', 'Jaylen Curry', 'Parsa Fallah', 'Vyctorius Miller')",2pt layup pointsinthepaint,both,92.0,4.0,Oklahoma St.,Northwestern,2026,Neutral,Q2
91,2840730995,93.0,48.0,509,False,2nd 09:09:00 : missed by Tre Singleton(Northwestern) 56-58,period_2 player_787357996 team_509,False,787357996,2nd Half,09:09:00,Tre Singleton,Northwestern,56-58,missed,09:09,OklahomaStNorthwestern11272025,paint,OklahomaStNorthwestern11272025,False,"('Anthony Roy', 'Isaiah Coleman', 'Jaylen Curry', 'Parsa Fallah', 'Vyctorius Miller')",2pt layup pointsinthepaint,both,93.0,48.0,Oklahoma St.,Northwestern,2026,Neutral,Q2
92,2840730997,11.0,80.0,521,False,2nd 08:48:00 : missed by Jaylen Curry(Oklahoma St.) 56-58,period_2 player_787358004 team_521,False,787358004,2nd Half,08:48:00,Jaylen Curry,Oklahoma St.,56-58,missed,08:48,OklahomaStNorthwestern11272025,mid-range,OklahomaStNorthwestern11272025,False,"('Anthony Roy', 'Isaiah Coleman', 'Jaylen Curry', 'Parsa Fallah', 'Vyctorius Miller')",2pt jumpshot,both,89.0,-30.0,Oklahoma St.,Northwestern,2026,Neutral,Q2
93,2840731001,20.0,90.0,521,True,2nd 08:42:00 : made by Vyctorius Miller(Oklahoma St.) 59-58,period_2 player_787358005 team_521,False,787358005,2nd Half,08:42:00,Vyctorius Miller,Oklahoma St.,59-58,made,08:42,OklahomaStNorthwestern11272025,3pt,OklahomaStNorthwestern11272025,True,"('Anthony Roy', 'Isaiah Coleman', 'Jaylen Curry', 'Parsa Fallah', 'Vyctorius Miller')",3pt jumpshot 2ndchance,both,80.0,-40.0,Oklahoma St.,Northwestern,2026,Neutral,Q2
94,2840731003,93.0,54.0,509,False,2nd 08:14:00 : missed by K.J. Windham(Northwestern) 59-58,period_2 player_787357991 team_509,False,787357991,2nd Half,08:14:00,K.J. Windham,Northwestern,59-58,missed,08:14,OklahomaStNorthwestern11272025,paint,OklahomaStNorthwestern11272025,False,"('Anthony Roy', 'Isaiah Coleman', 'Jaylen Curry', 'Parsa Fallah', 'Vyctorius Miller')",2pt drivinglayup pointsinthepaintblocked,both,93.0,54.0,Oklahoma St.,Northwestern,2026,Neutral,Q2
95,2840731008,94.0,61.0,509,False,2nd 08:10:00 : missed by Nick Martinelli(Northwestern) 59-58,period_2 player_787357988 team_509,False,787357988,2nd Half,08:10:00,Nick Martinelli,Northwestern,59-58,missed,08:10,OklahomaStNorthwestern11272025,paint,OklahomaStNorthwestern11272025,False,"('Anthony Roy', 'Isaiah Coleman', 'Kanye Clary', 'Parsa Fallah', 'Vyctorius Miller')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,94.0,61.0,Oklahoma St.,Northwestern,2026,Neutral,Q2
96,2840731010,33.0,34.0,521,True,2nd 08:03:00 : made by Anthony Roy(Oklahoma St.) 62-58,period_2 player_787357999 team_521,False,787357999,2nd Half,08:03:00,Anthony Roy,Oklahoma St.,62-58,made,08:03,OklahomaStNorthwestern11272025,3pt,OklahomaStNorthwestern11272025,True,"('Anthony Roy', 'Isaiah Coleman', 'Kanye Clary', 'Parsa Fallah', 'Vyctorius Miller')",3pt jumpshot fastbreak,both,67.0,16.0,Oklahoma St.,Northwestern,2026,Neutral,Q2
97,2840731017,8.0,61.0,521,False,2nd 07:30:00 : missed by Anthony Roy(Oklahoma St.) 62-58,period_2 player_787357999 team_521,False,787357999,2nd Half,07:30:00,Anthony Roy,Oklahoma St.,62-58,missed,07:30,OklahomaStNorthwestern11272025,paint,OklahomaStNorthwestern11272025,False,"('Anthony Roy', 'Isaiah Coleman', 'Kanye Clary', 'Parsa Fallah', 'Vyctorius Miller')",2pt floatingjumpshot fromturnoverpointsinthepaintblocked,both,92.0,-11.0,Oklahoma St.,Northwestern,2026,Neutral,Q2
98,2840731020,8.0,49.0,521,True,2nd 07:27:00 : made by Parsa Fallah(Oklahoma St.) 64-58,period_2 player_787358000 team_521,False,787358000,2nd Half,07:27:00,Parsa Fallah,Oklahoma St.,64-58,made,07:27,OklahomaStNorthwestern11272025,paint,OklahomaStNorthwestern11272025,True,"('Anthony Roy', 'Isaiah Coleman', 'Kanye Clary', 'Parsa Fallah', 'Vyctorius Miller')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,1.0,Oklahoma St.,Northwestern,2026,Neutral,Q2
99,2840731022,94.0,50.0,509,True,2nd 07:07:00 : made by Arrinten Page(Northwestern) 64-60,period_2 player_787357990 team_509,False,787357990,2nd Half,07:07:00,Arrinten Page,Northwestern,64-60,made,07:07,OklahomaStNorthwestern11272025,paint,OklahomaStNorthwestern11272025,True,"('Anthony Roy', 'Isaiah Coleman', 'Kanye Clary', 'Parsa Fallah', 'Vyctorius Miller')",2pt layup pointsinthepaint,both,94.0,50.0,Oklahoma St.,Northwestern,2026,Neutral,Q2
100,2840731024,33.0,63.0,521,True,2nd 06:43:00 : made by Anthony Roy(Oklahoma St.) 67-60,period_2 player_787357999 team_521,False,787357999,2nd Half,06:43:00,Anthony Roy,Oklahoma St.,67-60,made,06:43,OklahomaStNorthwestern11272025,3pt,OklahomaStNorthwestern11272025,False,"('Anthony Roy', 'Isaiah Coleman', 'Kanye Clary', 'Parsa Fallah', 'Vyctorius Miller')",3pt jumpshot,both,67.0,-13.0,Oklahoma St.,Northwestern,2026,Neutral,Q2
101,2840731029,33.0,48.0,521,True,2nd 06:05:00 : made by Anthony Roy(Oklahoma St.) 70-62,period_2 player_787357999 team_521,False,787357999,2nd Half,06:05:00,Anthony Roy,Oklahoma St.,70-62,made,06:05,OklahomaStNorthwestern11272025,3pt,OklahomaStNorthwestern11272025,True,"('Anthony Roy', 'Isaiah Coleman', 'Kanye Clary', 'Parsa Fallah', 'Vyctorius Miller')",3pt jumpshot,both,67.0,2.0,Oklahoma St.,Northwestern,2026,Neutral,Q2
102,2840731039,5.0,97.0,521,False,2nd 05:25:00 : missed by Vyctorius Miller(Oklahoma St.) 70-64,period_2 player_787358005 team_521,False,787358005,2nd Half,05:25:00,Vyctorius Miller,Oklahoma St.,70-64,missed,05:25,OklahomaStNorthwestern11272025,3pt,OklahomaStNorthwestern11272025,False,"('Andrija Vukovic', 'Anthony Roy', 'Isaiah Coleman', 'Kanye Clary', 'Vyctorius Miller')",3pt jumpshot,both,95.0,-47.0,Oklahoma St.,Northwestern,2026,Neutral,Q2
103,2840731041,18.0,44.0,521,False,2nd 05:10:00 : missed by Vyctorius Miller(Oklahoma St.) 70-64,period_2 player_787358005 team_521,False,787358005,2nd Half,05:10:00,Vyctorius Miller,Oklahoma St.,70-64,missed,05:10,OklahomaStNorthwestern11272025,paint,OklahomaStNorthwestern11272025,False,"('Andrija Vukovic', 'Anthony Roy', 'Isaiah Coleman', 'Kanye Clary', 'Vyctorius Miller')",2pt jumpshot 2ndchancepointsinthepaint,both,82.0,6.0,Oklahoma St.,Northwestern,2026,Neutral,Q2
104,2840731047,12.0,42.0,521,False,2nd 04:53:00 : missed by Vyctorius Miller(Oklahoma St.) 70-64,period_2 player_787358005 team_521,False,787358005,2nd Half,04:53:00,Vyctorius Miller,Oklahoma St.,70-64,missed,04:53,OklahomaStNorthwestern11272025,paint,OklahomaStNorthwestern11272025,False,"('Andrija Vukovic', 'Anthony Roy', 'Isaiah Coleman', 'Kanye Clary', 'Vyctorius Miller')",2pt floatingjumpshot pointsinthepaint,both,88.0,8.0,Oklahoma St.,Northwestern,2026,Neutral,Q2
105,2840731049,94.0,50.0,509,True,2nd 04:47:00 : made by Arrinten Page(Northwestern) 70-66,period_2 player_787357990 team_509,False,787357990,2nd Half,04:47:00,Arrinten Page,Northwestern,70-66,made,04:47,OklahomaStNorthwestern11272025,paint,OklahomaStNorthwestern11272025,True,"('Andrija Vukovic', 'Anthony Roy', 'Isaiah Coleman', 'Kanye Clary', 'Vyctorius Miller')",2pt dunk pointsinthepaintfastbreak,both,94.0,50.0,Oklahoma St.,Northwestern,2026,Neutral,Q2
106,2840731051,8.0,60.0,521,True,2nd 04:23:00 : made by Kanye Clary(Oklahoma St.) 72-66,period_2 player_787358001 team_521,False,787358001,2nd Half,04:23:00,Kanye Clary,Oklahoma St.,72-66,made,04:23,OklahomaStNorthwestern11272025,paint,OklahomaStNorthwestern11272025,False,"('Andrija Vukovic', 'Anthony Roy', 'Isaiah Coleman', 'Kanye Clary', 'Vyctorius Miller')",2pt stepbackjumpshot pointsinthepaint,both,92.0,-10.0,Oklahoma St.,Northwestern,2026,Neutral,Q2
107,2840731052,76.0,56.0,509,True,2nd 04:08:00 : made by Nick Martinelli(Northwestern) 72-68,period_2 player_787357988 team_509,False,787357988,2nd Half,04:08:00,Nick Martinelli,Northwestern,72-68,made,04:08,OklahomaStNorthwestern11272025,mid-range,OklahomaStNorthwestern11272025,True,"('Andrija Vukovic', 'Anthony Roy', 'Isaiah Coleman', 'Kanye Clary', 'Vyctorius Miller')",2pt pullupjumpshot,both,76.0,56.0,Oklahoma St.,Northwestern,2026,Neutral,Q2
108,2840731062,82.0,52.0,509,True,2nd 03:23:00 : made by Nick Martinelli(Northwestern) 75-70,period_2 player_787357988 team_509,False,787357988,2nd Half,03:23:00,Nick Martinelli,Northwestern,75-70,made,03:23,OklahomaStNorthwestern11272025,paint,OklahomaStNorthwestern11272025,False,"('Anthony Roy', 'Isaiah Coleman', 'Kanye Clary', 'Parsa Fallah', 'Vyctorius Miller')",2pt pullupjumpshot pointsinthepaint,both,82.0,52.0,Oklahoma St.,Northwestern,2026,Neutral,Q2
109,2840731063,27.0,18.0,521,False,2nd 02:54:00 : missed by Kanye Clary(Oklahoma St.) 75-70,period_2 player_787358001 team_521,False,787358001,2nd Half,02:54:00,Kanye Clary,Oklahoma St.,75-70,missed,02:54,OklahomaStNorthwestern11272025,3pt,OklahomaStNorthwestern11272025,False,"('Anthony Roy', 'Isaiah Coleman', 'Kanye Clary', 'Parsa Fallah', 'Vyctorius Miller')",3pt jumpshot,both,73.0,32.0,Oklahoma St.,Northwestern,2026,Neutral,Q2
110,2840731065,94.0,51.0,509,True,2nd 02:33:00 : made by Angelo Ciaravino(Northwestern) 75-72,period_2 player_787357992 team_509,False,787357992,2nd Half,02:33:00,Angelo Ciaravino,Northwestern,75-72,made,02:33,OklahomaStNorthwestern11272025,paint,OklahomaStNorthwestern11272025,True,"('Anthony Roy', 'Isaiah Coleman', 'Kanye Clary', 'Parsa Fallah', 'Vyctorius Miller')",2pt drivinglayup pointsinthepaint,both,94.0,51.0,Oklahoma St.,Northwestern,2026,Neutral,Q2
111,2840731067,8.0,46.0,521,False,2nd 02:15:00 : missed by Parsa Fallah(Oklahoma St.) 75-72,period_2 player_787358000 team_521,False,787358000,2nd Half,02:15:00,Parsa Fallah,Oklahoma St.,75-72,missed,02:15,OklahomaStNorthwestern11272025,paint,OklahomaStNorthwestern11272025,False,"('Anthony Roy', 'Isaiah Coleman', 'Kanye Clary', 'Parsa Fallah', 'Vyctorius Miller')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,Oklahoma St.,Northwestern,2026,Neutral,Q2
112,2840731079,7.0,48.0,521,True,2nd 01:53:00 : made by Anthony Roy(Oklahoma St.) 78-72,period_2 player_787357999 team_521,False,787357999,2nd Half,01:53:00,Anthony Roy,Oklahoma St.,78-72,made,01:53,OklahomaStNorthwestern11272025,paint,OklahomaStNorthwestern11272025,False,"('Anthony Roy', 'Christian Coleman', 'Jaylen Curry', 'Parsa Fallah', 'Vyctorius Miller')",2pt drivinglayup pointsinthepaint,both,93.0,2.0,Oklahoma St.,Northwestern,2026,Neutral,Q2
113,2840731080,94.0,51.0,509,True,2nd 01:30:00 : made by Angelo Ciaravino(Northwestern) 78-74,period_2 player_787357992 team_509,False,787357992,2nd Half,01:30:00,Angelo Ciaravino,Northwestern,78-74,made,01:30,OklahomaStNorthwestern11272025,paint,OklahomaStNorthwestern11272025,True,"('Anthony Roy', 'Christian Coleman', 'Jaylen Curry', 'Parsa Fallah', 'Vyctorius Miller')",2pt drivinglayup pointsinthepaint,both,94.0,51.0,Oklahoma St.,Northwestern,2026,Neutral,Q2
114,2840731084,94.0,50.0,509,True,2nd 01:11:00 : made by Angelo Ciaravino(Northwestern) 78-76,period_2 player_787357992 team_509,False,787357992,2nd Half,01:11:00,Angelo Ciaravino,Northwestern,78-76,made,01:11,OklahomaStNorthwestern11272025,paint,OklahomaStNorthwestern11272025,False,"('Anthony Roy', 'Christian Coleman', 'Jaylen Curry', 'Parsa Fallah', 'Vyctorius Miller')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,50.0,Oklahoma St.,Northwestern,2026,Neutral,Q2
115,2840731093,18.0,45.0,521,True,2nd 00:42:60 : made by Parsa Fallah(Oklahoma St.) 80-76,period_2 player_787358000 team_521,False,787358000,2nd Half,00:42:60,Parsa Fallah,Oklahoma St.,80-76,made,00:42,OklahomaStNorthwestern11272025,paint,OklahomaStNorthwestern11272025,True,"('Anthony Roy', 'Isaiah Coleman', 'Kanye Clary', 'Parsa Fallah', 'Vyctorius Miller')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,5.0,Oklahoma St.,Northwestern,2026,Neutral,Q2
116,2840731095,89.0,48.0,509,False,2nd 00:34:20 : missed by Nick Martinelli(Northwestern) 80-76,period_2 player_787357988 team_509,False,787357988,2nd Half,00:34:20,Nick Martinelli,Northwestern,80-76,missed,00:34,OklahomaStNorthwestern11272025,paint,OklahomaStNorthwestern11272025,False,"('Anthony Roy', 'Isaiah Coleman', 'Jaylen Curry', 'Kanye Clary', 'Parsa Fallah', 'Vyctorius Miller')",2pt tipinlayup 2ndchancepointsinthepaint,both,89.0,48.0,Oklahoma St.,Northwestern,2026,Neutral,Q2
117,2840731095,89.0,48.0,509,False,2nd 00:34:20 : missed by Nick Martinelli(Northwestern) 80-76,period_2 player_787357988 team_509,False,787357988,2nd Half,00:34:20,Nick Martinelli,Northwestern,80-76,missed,00:34,OklahomaStNorthwestern11272025,paint,OklahomaStNorthwestern11272025,False,"('Anthony Roy', 'Isaiah Coleman', 'Jaylen Curry', 'Kanye Clary', 'Vyctorius Miller')",2pt floatingjumpshot pointsinthepaint,both,89.0,48.0,Oklahoma St.,Northwestern,2026,Neutral,Q2
118,2840731097,94.0,50.0,509,True,2nd 00:34:20 : made by Nick Martinelli(Northwestern) 80-78,period_2 player_787357988 team_509,False,787357988,2nd Half,00:34:20,Nick Martinelli,Northwestern,80-78,made,00:34,OklahomaStNorthwestern11272025,paint,OklahomaStNorthwestern11272025,False,"('Anthony Roy', 'Isaiah Coleman', 'Jaylen Curry', 'Kanye Clary', 'Parsa Fallah', 'Vyctorius Miller')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Oklahoma St.,Northwestern,2026,Neutral,Q2
119,2840731097,94.0,50.0,509,True,2nd 00:34:20 : made by Nick Martinelli(Northwestern) 80-78,period_2 player_787357988 team_509,False,787357988,2nd Half,00:34:20,Nick Martinelli,Northwestern,80-78,made,00:34,OklahomaStNorthwestern11272025,paint,OklahomaStNorthwestern11272025,False,"('Anthony Roy', 'Isaiah Coleman', 'Jaylen Curry', 'Kanye Clary', 'Vyctorius Miller')",2pt floatingjumpshot pointsinthepaint,both,94.0,50.0,Oklahoma St.,Northwestern,2026,Neutral,Q2
120,2840731112,74.0,21.0,509,False,2nd 00:22:50 : missed by Jayden Reid(Northwestern) 82-79,period_2 player_787357989 team_509,False,787357989,2nd Half,00:22:50,Jayden Reid,Northwestern,82-79,missed,00:22,OklahomaStNorthwestern11272025,3pt,OklahomaStNorthwestern11272025,False,"('Anthony Roy', 'Isaiah Coleman', 'Kanye Clary', 'Parsa Fallah', 'Vyctorius Miller')",3pt jumpshot,both,74.0,21.0,Oklahoma St.,Northwestern,2026,Neutral,Q2
121,2840731129,94.0,51.0,509,True,2nd 00:14:30 : made by Jayden Reid(Northwestern) 84-81,period_2 player_787357989 team_509,False,787357989,2nd Half,00:14:30,Jayden Reid,Northwestern,84-81,made,00:14,OklahomaStNorthwestern11272025,paint,OklahomaStNorthwestern11272025,False,"('Anthony Roy', 'Isaiah Coleman', 'Jaylen Curry', 'Kanye Clary', 'Vyctorius Miller')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,51.0,Oklahoma St.,Northwestern,2026,Neutral,Q2
122,2840731147,56.0,53.0,509,False,2nd 00:01:10 : missed by Jayden Reid(Northwestern) 86-81,period_2 player_787357989 team_509,False,787357989,2nd Half,00:01:10,Jayden Reid,Northwestern,86-81,missed,00:01,OklahomaStNorthwestern11272025,3pt,OklahomaStNorthwestern11272025,False,"('Anthony Roy', 'Jaylen Curry', 'Kanye Clary', 'Parsa Fallah', 'Vyctorius Miller')",3pt jumpshot,both,56.0,53.0,Oklahoma St.,Northwestern,2026,Neutral,Q2
0,2841557575,94.0,58.0,521,False,1st 18:46:00 : missed by Vyctorius Miller(Oklahoma St.) 0-0,period_1 player_787422675 team_521,False,787422675,1st Half,18:46:00,Vyctorius Miller,Oklahoma St.,0-0,missed,18:46,SamHoustonOklahomaSt12022025,paint,SamHoustonOklahomaSt12022025,False,"('Anthony Roy', 'Kanye Clary', 'Lefteris Mantzoukas', 'Parsa Fallah', 'Vyctorius Miller')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,58.0,Oklahoma St.,Sam Houston,2026,Home,Q3
1,2841557579,92.0,46.0,521,False,1st 18:43:00 : missed by Parsa Fallah(Oklahoma St.) 0-0,period_1 player_787422666 team_521,False,787422666,1st Half,18:43:00,Parsa Fallah,Oklahoma St.,0-0,missed,18:43,SamHoustonOklahomaSt12022025,paint,SamHoustonOklahomaSt12022025,False,"('Anthony Roy', 'Kanye Clary', 'Lefteris Mantzoukas', 'Parsa Fallah', 'Vyctorius Miller')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,92.0,46.0,Oklahoma St.,Sam Houston,2026,Home,Q3
2,2841557583,15.0,75.0,624,False,1st 18:37:00 : missed by Kashie Natt(Sam Houston) 0-0,period_1 player_787422693 team_624,False,787422693,1st Half,18:37:00,Kashie Natt,Sam Houston,0-0,missed,18:37,SamHoustonOklahomaSt12022025,mid-range,SamHoustonOklahomaSt12022025,False,"('Anthony Roy', 'Kanye Clary', 'Lefteris Mantzoukas', 'Parsa Fallah', 'Vyctorius Miller')",2pt pullupjumpshot,both,85.0,-25.0,Oklahoma St.,Sam Houston,2026,Home,Q3
3,2841557588,20.0,91.0,624,False,1st 18:18:00 : missed by Justin Begg(Sam Houston) 0-0,period_1 player_787422691 team_624,False,787422691,1st Half,18:18:00,Justin Begg,Sam Houston,0-0,missed,18:18,SamHoustonOklahomaSt12022025,3pt,SamHoustonOklahomaSt12022025,False,"('Anthony Roy', 'Kanye Clary', 'Lefteris Mantzoukas', 'Parsa Fallah', 'Vyctorius Miller')",3pt jumpshot fromturnover,both,80.0,-41.0,Oklahoma St.,Sam Houston,2026,Home,Q3
4,2841557595,33.0,31.0,624,True,1st 18:01:00 : made by Kashie Natt(Sam Houston) 3-0,period_1 player_787422693 team_624,False,787422693,1st Half,18:01:00,Kashie Natt,Sam Houston,3-0,made,18:01,SamHoustonOklahomaSt12022025,3pt,SamHoustonOklahomaSt12022025,True,"('Anthony Roy', 'Kanye Clary', 'Lefteris Mantzoukas', 'Parsa Fallah', 'Vyctorius Miller')",3pt jumpshot fromturnoverfastbreak,both,67.0,19.0,Oklahoma St.,Sam Houston,2026,Home,Q3
5,2841557613,28.0,77.0,624,False,1st 17:27:00 : missed by Po'Boigh King(Sam Houston) 3-2,period_1 player_787422689 team_624,False,787422689,1st Half,17:27:00,Po'Boigh King,Sam Houston,3-2,missed,17:27,SamHoustonOklahomaSt12022025,3pt,SamHoustonOklahomaSt12022025,False,"('Anthony Roy', 'Jaylen Curry', 'Lefteris Mantzoukas', 'Parsa Fallah', 'Vyctorius Miller')",3pt jumpshot,both,72.0,-27.0,Oklahoma St.,Sam Houston,2026,Home,Q3
6,2841557617,6.0,50.0,624,False,1st 17:20:00 : missed by Kashie Natt(Sam Houston) 3-2,period_1 player_787422693 team_624,False,787422693,1st Half,17:20:00,Kashie Natt,Sam Houston,3-2,missed,17:20,SamHoustonOklahomaSt12022025,paint,SamHoustonOklahomaSt12022025,False,"('Anthony Roy', 'Jaylen Curry', 'Lefteris Mantzoukas', 'Parsa Fallah', 'Vyctorius Miller')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Oklahoma St.,Sam Houston,2026,Home,Q3
7,2841557620,78.0,88.0,521,True,1st 17:15:00 : made by Vyctorius Miller(Oklahoma St.) 3-5,period_1 player_787422675 team_521,False,787422675,1st Half,17:15:00,Vyctorius Miller,Oklahoma St.,3-5,made,17:15,SamHoustonOklahomaSt12022025,3pt,SamHoustonOklahomaSt12022025,True,"('Anthony Roy', 'Jaylen Curry', 'Lefteris Mantzoukas', 'Parsa Fallah', 'Vyctorius Miller')",3pt jumpshot fastbreak,both,78.0,88.0,Oklahoma St.,Sam Houston,2026,Home,Q3
8,2841557628,90.0,4.0,521,False,1st 16:50:00 : missed by Lefteris Mantzoukas(Oklahoma St.) 3-5,period_1 player_787422679 team_521,False,787422679,1st Half,16:50:00,Lefteris Mantzoukas,Oklahoma St.,3-5,missed,16:50,SamHoustonOklahomaSt12022025,3pt,SamHoustonOklahomaSt12022025,False,"('Anthony Roy', 'Jaylen Curry', 'Lefteris Mantzoukas', 'Parsa Fallah', 'Vyctorius Miller')",3pt jumpshot fromturnover,both,90.0,4.0,Oklahoma St.,Sam Houston,2026,Home,Q3
9,2841557632,17.0,5.0,624,True,1st 16:34:00 : made by Po'Boigh King(Sam Houston) 6-5,period_1 player_787422689 team_624,False,787422689,1st Half,16:34:00,Po'Boigh King,Sam Houston,6-5,made,16:34,SamHoustonOklahomaSt12022025,3pt,SamHoustonOklahomaSt12022025,True,"('Anthony Roy', 'Jaylen Curry', 'Lefteris Mantzoukas', 'Parsa Fallah', 'Vyctorius Miller')",3pt jumpshot,both,83.0,45.0,Oklahoma St.,Sam Houston,2026,Home,Q3
10,2841557635,94.0,59.0,521,True,1st 16:26:00 : made by Vyctorius Miller(Oklahoma St.) 6-7,period_1 player_787422675 team_521,False,787422675,1st Half,16:26:00,Vyctorius Miller,Oklahoma St.,6-7,made,16:26,SamHoustonOklahomaSt12022025,paint,SamHoustonOklahomaSt12022025,True,"('Anthony Roy', 'Jaylen Curry', 'Lefteris Mantzoukas', 'Parsa Fallah', 'Vyctorius Miller')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,59.0,Oklahoma St.,Sam Houston,2026,Home,Q3
11,2841557648,12.0,48.0,624,False,1st 16:07:00 : missed by Isaiah Manning(Sam Houston) 6-7,period_1 player_787422687 team_624,False,787422687,1st Half,16:07:00,Isaiah Manning,Sam Houston,6-7,missed,16:07,SamHoustonOklahomaSt12022025,paint,SamHoustonOklahomaSt12022025,False,"('Anthony Roy', 'Jaylen Curry', 'Lefteris Mantzoukas', 'Parsa Fallah', 'Vyctorius Miller')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,2.0,Oklahoma St.,Sam Houston,2026,Home,Q3
12,2841557651,12.0,68.0,624,False,1st 16:03:00 : missed by Jacobe Coleman(Sam Houston) 6-7,period_1 player_787422692 team_624,False,787422692,1st Half,16:03:00,Jacobe Coleman,Sam Houston,6-7,missed,16:03,SamHoustonOklahomaSt12022025,mid-range,SamHoustonOklahomaSt12022025,False,"('Anthony Roy', 'Jaylen Curry', 'Lefteris Mantzoukas', 'Parsa Fallah', 'Vyctorius Miller')",2pt pullupjumpshot 2ndchance,both,88.0,-18.0,Oklahoma St.,Sam Houston,2026,Home,Q3
13,2841557658,23.0,92.0,624,False,1st 15:57:00 : missed by Jacobe Coleman(Sam Houston) 6-7,period_1 player_787422692 team_624,False,787422692,1st Half,15:57:00,Jacobe Coleman,Sam Houston,6-7,missed,15:57,SamHoustonOklahomaSt12022025,3pt,SamHoustonOklahomaSt12022025,False,"('Anthony Roy', 'Jaylen Curry', 'Lefteris Mantzoukas', 'Parsa Fallah', 'Vyctorius Miller')",3pt jumpshot fromturnover,both,77.0,-42.0,Oklahoma St.,Sam Houston,2026,Home,Q3
