shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Oklahoma St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845587267,29.0,77.0,521,False,2nd 08:35:00 : missed by Anthony Roy(Oklahoma St.) 63-64,period_2 player_787696611 team_521,False,787696611,2nd Half,08:35:00,Anthony Roy,Oklahoma St.,63-64,missed,08:35,KansasCityOklahomaSt12182025,3pt,KansasCityOklahomaSt12182025,False,"('Andrija Vukovic', 'Anthony Roy', 'Isaiah Coleman', 'Jaylen Curry', 'Vyctorius Miller')",3pt jumpshot 2ndchance,both,71.0,-27.0,Oklahoma St.,Kansas City,2025,Home,Q4
2845587269,93.0,58.0,2707,True,2nd 08:06:00 : made by Karmello Branch(Kansas City) 65-64,period_2 player_787696630 team_2707,False,787696630,2nd Half,08:06:00,Karmello Branch,Kansas City,65-64,made,08:06,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,False,"('Andrija Vukovic', 'Anthony Roy', 'Isaiah Coleman', 'Jaylen Curry', 'Vyctorius Miller')",2pt drivinglayup pointsinthepaint,both,93.0,58.0,Oklahoma St.,Kansas City,2025,Home,Q4
2845587270,9.0,43.0,521,False,2nd 07:58:00 : missed by Jaylen Curry(Oklahoma St.) 65-64,period_2 player_787696616 team_521,False,787696616,2nd Half,07:58:00,Jaylen Curry,Oklahoma St.,65-64,missed,07:58,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,False,"('Andrija Vukovic', 'Anthony Roy', 'Isaiah Coleman', 'Jaylen Curry', 'Vyctorius Miller')",2pt drivinglayup pointsinthepaintblocked,both,91.0,7.0,Oklahoma St.,Kansas City,2025,Home,Q4
2845587273,73.0,23.0,2707,False,2nd 07:50:00 : missed by Chris Dockery(Kansas City) 65-64,period_2 player_787696626 team_2707,False,787696626,2nd Half,07:50:00,Chris Dockery,Kansas City,65-64,missed,07:50,KansasCityOklahomaSt12182025,3pt,KansasCityOklahomaSt12182025,False,"('Andrija Vukovic', 'Anthony Roy', 'Isaiah Coleman', 'Jaylen Curry', 'Vyctorius Miller')",3pt jumpshot,both,73.0,23.0,Oklahoma St.,Kansas City,2025,Home,Q4
2845587275,29.0,69.0,521,True,2nd 07:32:00 : made by Jaylen Curry(Oklahoma St.) 65-67,period_2 player_787696616 team_521,False,787696616,2nd Half,07:32:00,Jaylen Curry,Oklahoma St.,65-67,made,07:32,KansasCityOklahomaSt12182025,3pt,KansasCityOklahomaSt12182025,True,"('Andrija Vukovic', 'Anthony Roy', 'Isaiah Coleman', 'Jaylen Curry', 'Vyctorius Miller')",3pt jumpshot,both,71.0,-19.0,Oklahoma St.,Kansas City,2025,Home,Q4
2845587296,91.0,58.0,2707,False,2nd 06:37:00 : missed by Jerome Palm(Kansas City) 65-68,period_2 player_787696625 team_2707,False,787696625,2nd Half,06:37:00,Jerome Palm,Kansas City,65-68,missed,06:37,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,False,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Jaylen Curry', 'Vyctorius Miller')",2pt layup pointsinthepaint,both,91.0,58.0,Oklahoma St.,Kansas City,2025,Home,Q4
2845587298,14.0,48.0,521,True,2nd 06:21:00 : made by Andrija Vukovic(Oklahoma St.) 65-70,period_2 player_787696618 team_521,False,787696618,2nd Half,06:21:00,Andrija Vukovic,Oklahoma St.,65-70,made,06:21,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,False,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Jaylen Curry', 'Vyctorius Miller')",2pt hookshot pointsinthepaint,both,86.0,2.0,Oklahoma St.,Kansas City,2025,Home,Q4
2845587299,90.0,41.0,2707,False,2nd 06:05:00 : missed by Karmello Branch(Kansas City) 65-70,period_2 player_787696630 team_2707,False,787696630,2nd Half,06:05:00,Karmello Branch,Kansas City,65-70,missed,06:05,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,False,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Jaylen Curry', 'Vyctorius Miller')",2pt drivinglayup pointsinthepaintblocked,both,90.0,41.0,Oklahoma St.,Kansas City,2025,Home,Q4
2845587301,8.0,50.0,521,True,2nd 05:59:00 : made by Vyctorius Miller(Oklahoma St.) 65-72,period_2 player_787696617 team_521,False,787696617,2nd Half,05:59:00,Vyctorius Miller,Oklahoma St.,65-72,made,05:59,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,True,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Jaylen Curry', 'Vyctorius Miller')",2pt dunk pointsinthepaintfastbreak,both,92.0,0.0,Oklahoma St.,Kansas City,2025,Home,Q4
2845587316,13.0,52.0,521,True,2nd 05:37:00 : made by Andrija Vukovic(Oklahoma St.) 66-76,period_2 player_787696618 team_521,False,787696618,2nd Half,05:37:00,Andrija Vukovic,Oklahoma St.,66-76,made,05:37,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,True,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Jaylen Curry', 'Vyctorius Miller')",2pt layup pointsinthepaint,both,87.0,-2.0,Oklahoma St.,Kansas City,2025,Home,Q4
2845587318,93.0,97.0,2707,False,2nd 05:14:00 : missed by Karmello Branch(Kansas City) 66-76,period_2 player_787696630 team_2707,False,787696630,2nd Half,05:14:00,Karmello Branch,Kansas City,66-76,missed,05:14,KansasCityOklahomaSt12182025,3pt,KansasCityOklahomaSt12182025,False,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Jaylen Curry', 'Vyctorius Miller')",3pt jumpshot,both,93.0,97.0,Oklahoma St.,Kansas City,2025,Home,Q4
2845587330,77.0,8.0,2707,False,2nd 04:33:00 : missed by Karmello Branch(Kansas City) 68-78,period_2 player_787696630 team_2707,False,787696630,2nd Half,04:33:00,Karmello Branch,Kansas City,68-78,missed,04:33,KansasCityOklahomaSt12182025,3pt,KansasCityOklahomaSt12182025,False,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Jaylen Curry', 'Vyctorius Miller')",3pt jumpshot fromturnover,both,77.0,8.0,Oklahoma St.,Kansas City,2025,Home,Q4
2845587338,19.0,62.0,521,True,2nd 04:21:00 : made by Jaylen Curry(Oklahoma St.) 70-80,period_2 player_787696616 team_521,False,787696616,2nd Half,04:21:00,Jaylen Curry,Oklahoma St.,70-80,made,04:21,KansasCityOklahomaSt12182025,mid-range,KansasCityOklahomaSt12182025,False,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Isaiah Coleman', 'Jaylen Curry')",2pt pullupjumpshot,both,81.0,-12.0,Oklahoma St.,Kansas City,2025,Home,Q4
2845587339,85.0,23.0,2707,False,2nd 04:02:00 : missed by Karmello Branch(Kansas City) 70-80,period_2 player_787696630 team_2707,False,787696630,2nd Half,04:02:00,Karmello Branch,Kansas City,70-80,missed,04:02,KansasCityOklahomaSt12182025,mid-range,KansasCityOklahomaSt12182025,False,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Isaiah Coleman', 'Jaylen Curry')",2pt pullupjumpshot,both,85.0,23.0,Oklahoma St.,Kansas City,2025,Home,Q4
2845587341,83.0,48.0,2707,False,2nd 03:53:00 : missed by Karmello Branch(Kansas City) 70-80,period_2 player_787696630 team_2707,False,787696630,2nd Half,03:53:00,Karmello Branch,Kansas City,70-80,missed,03:53,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,False,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Isaiah Coleman', 'Jaylen Curry')",2pt drivinglayup 2ndchancepointsinthepaint,both,83.0,48.0,Oklahoma St.,Kansas City,2025,Home,Q4
2845587350,91.0,57.0,2707,False,2nd 03:26:00 : missed by Jayson Petty(Kansas City) 70-80,period_2 player_787696628 team_2707,False,787696628,2nd Half,03:26:00,Jayson Petty,Kansas City,70-80,missed,03:26,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,False,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Isaiah Coleman', 'Jaylen Curry')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,57.0,Oklahoma St.,Kansas City,2025,Home,Q4
2845587352,94.0,50.0,2707,False,2nd 03:23:00 : missed by Jayson Petty(Kansas City) 70-80,period_2 player_787696628 team_2707,False,787696628,2nd Half,03:23:00,Jayson Petty,Kansas City,70-80,missed,03:23,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,False,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Isaiah Coleman', 'Jaylen Curry')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Oklahoma St.,Kansas City,2025,Home,Q4
2845587354,8.0,59.0,521,True,2nd 03:19:00 : made by Anthony Roy(Oklahoma St.) 70-82,period_2 player_787696611 team_521,False,787696611,2nd Half,03:19:00,Anthony Roy,Oklahoma St.,70-82,made,03:19,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,False,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Isaiah Coleman', 'Jaylen Curry')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,-9.0,Oklahoma St.,Kansas City,2025,Home,Q4
2845587359,91.0,55.0,2707,False,2nd 02:53:00 : missed by Addarin Scott(Kansas City) 70-83,period_2 player_787696627 team_2707,False,787696627,2nd Half,02:53:00,Addarin Scott,Kansas City,70-83,missed,02:53,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,False,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Isaiah Coleman', 'Jaylen Curry')",2pt layup pointsinthepaintblocked,both,91.0,55.0,Oklahoma St.,Kansas City,2025,Home,Q4
2845587362,9.0,57.0,521,True,2nd 02:46:00 : made by Isaiah Coleman(Oklahoma St.) 70-85,period_2 player_787696615 team_521,False,787696615,2nd Half,02:46:00,Isaiah Coleman,Oklahoma St.,70-85,made,02:46,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,True,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Isaiah Coleman', 'Jaylen Curry')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,-7.0,Oklahoma St.,Kansas City,2025,Home,Q4
2845587364,93.0,5.0,2707,True,2nd 02:35:00 : made by Kasheem Grady II(Kansas City) 73-85,period_2 player_787696629 team_2707,False,787696629,2nd Half,02:35:00,Kasheem Grady II,Kansas City,73-85,made,02:35,KansasCityOklahomaSt12182025,3pt,KansasCityOklahomaSt12182025,True,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Isaiah Coleman', 'Jaylen Curry')",3pt jumpshot,both,93.0,5.0,Oklahoma St.,Kansas City,2025,Home,Q4
2845587373,10.0,51.0,521,True,2nd 02:25:00 : made by Christian Coleman(Oklahoma St.) 73-87,period_2 player_787696614 team_521,False,787696614,2nd Half,02:25:00,Christian Coleman,Oklahoma St.,73-87,made,02:25,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,False,"('Anthony Roy', 'Christian Coleman', 'Isaiah Coleman', 'Jaylen Curry', 'Vyctorius Miller')",2pt dunk pointsinthepaint,both,90.0,-1.0,Oklahoma St.,Kansas City,2025,Home,Q4
2845587374,86.0,48.0,2707,False,2nd 02:06:00 : missed by U'Riyah Evans(Kansas City) 73-87,period_2 player_787696631 team_2707,False,787696631,2nd Half,02:06:00,U'Riyah Evans,Kansas City,73-87,missed,02:06,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,False,"('Anthony Roy', 'Christian Coleman', 'Isaiah Coleman', 'Jaylen Curry', 'Vyctorius Miller')",2pt drivinglayup pointsinthepaintblocked,both,86.0,48.0,Oklahoma St.,Kansas City,2025,Home,Q4
2845587386,93.0,57.0,2707,True,2nd 01:47:00 : made by U'Riyah Evans(Kansas City) 77-87,period_2 player_787696631 team_2707,False,787696631,2nd Half,01:47:00,U'Riyah Evans,Kansas City,77-87,made,01:47,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,False,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Jaylen Curry', 'Vyctorius Miller')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,57.0,Oklahoma St.,Kansas City,2025,Home,Q4
2845587390,7.0,50.0,521,True,2nd 01:19:00 : made by Christian Coleman(Oklahoma St.) 77-89,period_2 player_787696614 team_521,False,787696614,2nd Half,01:19:00,Christian Coleman,Oklahoma St.,77-89,made,01:19,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,True,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Jaylen Curry', 'Vyctorius Miller')",2pt dunk pointsinthepaint,both,93.0,0.0,Oklahoma St.,Kansas City,2025,Home,Q4
2845587395,9.0,57.0,521,True,2nd 00:35:30 : made by Anthony Roy(Oklahoma St.) 77-91,period_2 player_787696611 team_521,False,787696611,2nd Half,00:35:30,Anthony Roy,Oklahoma St.,77-91,made,00:35,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,False,"('Anthony Roy', 'Christian Coleman', 'Isaiah Coleman', 'Jaylen Curry', 'Vyctorius Miller')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,-7.0,Oklahoma St.,Kansas City,2025,Home,Q4
2845587396,91.0,47.0,2707,True,2nd 00:30:30 : made by Jerome Palm(Kansas City) 79-91,period_2 player_787696625 team_2707,False,787696625,2nd Half,00:30:30,Jerome Palm,Kansas City,79-91,made,00:30,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,True,"('Anthony Roy', 'Christian Coleman', 'Isaiah Coleman', 'Jaylen Curry', 'Vyctorius Miller')",2pt layup pointsinthepaintfastbreak,both,91.0,47.0,Oklahoma St.,Kansas City,2025,Home,Q4
2846156501,95.0,96.0,521,True,1st 19:50:00 : made by Anthony Roy(Oklahoma St.) 0-3,period_1 player_787728478 team_521,False,787728478,1st Half,19:50:00,Anthony Roy,Oklahoma St.,0-3,made,19:50,CalStFullertonOklahomaSt12212025,3pt,CalStFullertonOklahomaSt12212025,True,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Jaylen Curry', 'Vyctorius Miller')",3pt jumpshot,both,95.0,96.0,Oklahoma St.,Cal St. Fullerton,2025,Home,Q4
2846156508,95.0,97.0,521,False,1st 19:09:00 : missed by Anthony Roy(Oklahoma St.) 1-3,period_1 player_787728478 team_521,False,787728478,1st Half,19:09:00,Anthony Roy,Oklahoma St.,1-3,missed,19:09,CalStFullertonOklahomaSt12212025,3pt,CalStFullertonOklahomaSt12212025,False,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Jaylen Curry', 'Vyctorius Miller')",3pt jumpshot,both,95.0,97.0,Oklahoma St.,Cal St. Fullerton,2025,Home,Q4
2846156512,73.0,20.0,521,False,1st 19:00:00 : missed by Anthony Roy(Oklahoma St.) 1-3,period_1 player_787728478 team_521,False,787728478,1st Half,19:00:00,Anthony Roy,Oklahoma St.,1-3,missed,19:00,CalStFullertonOklahomaSt12212025,3pt,CalStFullertonOklahomaSt12212025,False,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Jaylen Curry', 'Vyctorius Miller')",3pt stepbackjumpshot 2ndchance,both,73.0,20.0,Oklahoma St.,Cal St. Fullerton,2025,Home,Q4
2846156514,94.0,97.0,521,True,1st 18:45:00 : made by Vyctorius Miller(Oklahoma St.) 1-6,period_1 player_787728483 team_521,False,787728483,1st Half,18:45:00,Vyctorius Miller,Oklahoma St.,1-6,made,18:45,CalStFullertonOklahomaSt12212025,3pt,CalStFullertonOklahomaSt12212025,True,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Jaylen Curry', 'Vyctorius Miller')",3pt jumpshot 2ndchance,both,94.0,97.0,Oklahoma St.,Cal St. Fullerton,2025,Home,Q4
2846156516,8.0,43.0,97,False,1st 18:37:00 : missed by Bryce Cofield(Cal St. Fullerton) 1-6,period_1 player_787728496 team_97,False,787728496,1st Half,18:37:00,Bryce Cofield,Cal St. Fullerton,1-6,missed,18:37,CalStFullertonOklahomaSt12212025,paint,CalStFullertonOklahomaSt12212025,False,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Jaylen Curry', 'Vyctorius Miller')",2pt drivinglayup pointsinthepaint,both,92.0,7.0,Oklahoma St.,Cal St. Fullerton,2025,Home,Q4
2846156518,69.0,37.0,521,False,1st 18:22:00 : missed by Christian Coleman(Oklahoma St.) 1-6,period_1 player_787728480 team_521,False,787728480,1st Half,18:22:00,Christian Coleman,Oklahoma St.,1-6,missed,18:22,CalStFullertonOklahomaSt12212025,3pt,CalStFullertonOklahomaSt12212025,False,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Jaylen Curry', 'Vyctorius Miller')",3pt pullupjumpshot,both,69.0,37.0,Oklahoma St.,Cal St. Fullerton,2025,Home,Q4
2846156520,24.0,88.0,97,False,1st 17:55:00 : missed by Christian Williams(Cal St. Fullerton) 1-6,period_1 player_787728498 team_97,False,787728498,1st Half,17:55:00,Christian Williams,Cal St. Fullerton,1-6,missed,17:55,CalStFullertonOklahomaSt12212025,3pt,CalStFullertonOklahomaSt12212025,False,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Jaylen Curry', 'Vyctorius Miller')",3pt jumpshot,both,76.0,-38.0,Oklahoma St.,Cal St. Fullerton,2025,Home,Q4
2846156522,95.0,4.0,521,True,1st 17:45:00 : made by Vyctorius Miller(Oklahoma St.) 1-9,period_1 player_787728483 team_521,False,787728483,1st Half,17:45:00,Vyctorius Miller,Oklahoma St.,1-9,made,17:45,CalStFullertonOklahomaSt12212025,3pt,CalStFullertonOklahomaSt12212025,True,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Jaylen Curry', 'Vyctorius Miller')",3pt jumpshot,both,95.0,4.0,Oklahoma St.,Cal St. Fullerton,2025,Home,Q4
2846156526,95.0,47.0,521,True,1st 17:26:00 : made by Christian Coleman(Oklahoma St.) 1-11,period_1 player_787728480 team_521,False,787728480,1st Half,17:26:00,Christian Coleman,Oklahoma St.,1-11,made,17:26,CalStFullertonOklahomaSt12212025,paint,CalStFullertonOklahomaSt12212025,True,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Jaylen Curry', 'Vyctorius Miller')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,95.0,47.0,Oklahoma St.,Cal St. Fullerton,2025,Home,Q4
2846156528,26.0,16.0,97,False,1st 17:18:00 : missed by Jefferson De La Cruz Monegro(Cal St. Fullerton) 1-11,period_1 player_787728491 team_97,False,787728491,1st Half,17:18:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,1-11,missed,17:18,CalStFullertonOklahomaSt12212025,3pt,CalStFullertonOklahomaSt12212025,False,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Jaylen Curry', 'Vyctorius Miller')",3pt jumpshot,both,74.0,34.0,Oklahoma St.,Cal St. Fullerton,2025,Home,Q4
2846156541,90.0,49.0,521,True,1st 16:52:00 : made by Jaylen Curry(Oklahoma St.) 2-13,period_1 player_787728482 team_521,False,787728482,1st Half,16:52:00,Jaylen Curry,Oklahoma St.,2-13,made,16:52,CalStFullertonOklahomaSt12212025,paint,CalStFullertonOklahomaSt12212025,False,"('Anthony Roy', 'Christian Coleman', 'Jaylen Curry', 'Mekhi Ragland', 'Vyctorius Miller')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,90.0,49.0,Oklahoma St.,Cal St. Fullerton,2025,Home,Q4
2846156542,30.0,22.0,97,False,1st 16:40:00 : missed by Christian Williams(Cal St. Fullerton) 2-13,period_1 player_787728498 team_97,False,787728498,1st Half,16:40:00,Christian Williams,Cal St. Fullerton,2-13,missed,16:40,CalStFullertonOklahomaSt12212025,3pt,CalStFullertonOklahomaSt12212025,False,"('Anthony Roy', 'Christian Coleman', 'Jaylen Curry', 'Mekhi Ragland', 'Vyctorius Miller')",3pt jumpshot,both,70.0,28.0,Oklahoma St.,Cal St. Fullerton,2025,Home,Q4
2846156544,95.0,96.0,521,True,1st 16:26:00 : made by Anthony Roy(Oklahoma St.) 2-16,period_1 player_787728478 team_521,False,787728478,1st Half,16:26:00,Anthony Roy,Oklahoma St.,2-16,made,16:26,CalStFullertonOklahomaSt12212025,3pt,CalStFullertonOklahomaSt12212025,True,"('Anthony Roy', 'Christian Coleman', 'Jaylen Curry', 'Mekhi Ragland', 'Vyctorius Miller')",3pt jumpshot,both,95.0,96.0,Oklahoma St.,Cal St. Fullerton,2025,Home,Q4
2846156546,7.0,98.0,97,True,1st 16:06:00 : made by Jefferson De La Cruz Monegro(Cal St. Fullerton) 5-16,period_1 player_787728491 team_97,False,787728491,1st Half,16:06:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,5-16,made,16:06,CalStFullertonOklahomaSt12212025,3pt,CalStFullertonOklahomaSt12212025,True,"('Anthony Roy', 'Christian Coleman', 'Jaylen Curry', 'Mekhi Ragland', 'Vyctorius Miller')",3pt jumpshot,both,93.0,-48.0,Oklahoma St.,Cal St. Fullerton,2025,Home,Q4
2846156548,76.0,91.0,521,True,1st 15:46:00 : made by Anthony Roy(Oklahoma St.) 5-19,period_1 player_787728478 team_521,False,787728478,1st Half,15:46:00,Anthony Roy,Oklahoma St.,5-19,made,15:46,CalStFullertonOklahomaSt12212025,3pt,CalStFullertonOklahomaSt12212025,True,"('Anthony Roy', 'Christian Coleman', 'Jaylen Curry', 'Mekhi Ragland', 'Vyctorius Miller')",3pt jumpshot,both,76.0,91.0,Oklahoma St.,Cal St. Fullerton,2025,Home,Q4
2846156550,22.0,91.0,97,False,1st 15:33:00 : missed by Jaden Henderson(Cal St. Fullerton) 5-19,period_1 player_787728494 team_97,False,787728494,1st Half,15:33:00,Jaden Henderson,Cal St. Fullerton,5-19,missed,15:33,CalStFullertonOklahomaSt12212025,3pt,CalStFullertonOklahomaSt12212025,False,"('Anthony Roy', 'Christian Coleman', 'Jaylen Curry', 'Mekhi Ragland', 'Vyctorius Miller')",3pt jumpshot,both,78.0,-41.0,Oklahoma St.,Cal St. Fullerton,2025,Home,Q4
2846156552,94.0,96.0,521,True,1st 15:17:00 : made by Vyctorius Miller(Oklahoma St.) 5-22,period_1 player_787728483 team_521,False,787728483,1st Half,15:17:00,Vyctorius Miller,Oklahoma St.,5-22,made,15:17,CalStFullertonOklahomaSt12212025,3pt,CalStFullertonOklahomaSt12212025,True,"('Anthony Roy', 'Christian Coleman', 'Jaylen Curry', 'Mekhi Ragland', 'Vyctorius Miller')",3pt jumpshot,both,94.0,96.0,Oklahoma St.,Cal St. Fullerton,2025,Home,Q4
2846156554,24.0,85.0,97,True,1st 15:07:00 : made by Josh Ward(Cal St. Fullerton) 8-22,period_1 player_787728495 team_97,False,787728495,1st Half,15:07:00,Josh Ward,Cal St. Fullerton,8-22,made,15:07,CalStFullertonOklahomaSt12212025,3pt,CalStFullertonOklahomaSt12212025,True,"('Anthony Roy', 'Christian Coleman', 'Jaylen Curry', 'Mekhi Ragland', 'Vyctorius Miller')",3pt jumpshot,both,76.0,-35.0,Oklahoma St.,Cal St. Fullerton,2025,Home,Q4
2846156571,91.0,45.0,521,False,1st 14:26:00 : missed by Anthony Roy(Oklahoma St.) 8-22,period_1 player_787728478 team_521,False,787728478,1st Half,14:26:00,Anthony Roy,Oklahoma St.,8-22,missed,14:26,CalStFullertonOklahomaSt12212025,paint,CalStFullertonOklahomaSt12212025,False,"('Anthony Roy', 'Christian Coleman', 'Isaiah Coleman', 'Jaylen Curry', 'Mekhi Ragland')",2pt drivinglayup pointsinthepaint,both,91.0,45.0,Oklahoma St.,Cal St. Fullerton,2025,Home,Q4
2846156575,76.0,16.0,521,True,1st 14:18:00 : made by Anthony Roy(Oklahoma St.) 8-25,period_1 player_787728478 team_521,False,787728478,1st Half,14:18:00,Anthony Roy,Oklahoma St.,8-25,made,14:18,CalStFullertonOklahomaSt12212025,3pt,CalStFullertonOklahomaSt12212025,True,"('Anthony Roy', 'Christian Coleman', 'Isaiah Coleman', 'Jaylen Curry', 'Mekhi Ragland')",3pt jumpshot fromturnoverfastbreak,both,76.0,16.0,Oklahoma St.,Cal St. Fullerton,2025,Home,Q4
2846156577,7.0,97.0,97,False,1st 14:06:00 : missed by Jefferson De La Cruz Monegro(Cal St. Fullerton) 8-25,period_1 player_787728491 team_97,False,787728491,1st Half,14:06:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,8-25,missed,14:06,CalStFullertonOklahomaSt12212025,3pt,CalStFullertonOklahomaSt12212025,False,"('Anthony Roy', 'Christian Coleman', 'Isaiah Coleman', 'Jaylen Curry', 'Mekhi Ragland')",3pt jumpshot,both,93.0,-47.0,Oklahoma St.,Cal St. Fullerton,2025,Home,Q4
2846156579,8.0,58.0,97,True,1st 13:51:00 : made by Jefferson De La Cruz Monegro(Cal St. Fullerton) 10-25,period_1 player_787728491 team_97,False,787728491,1st Half,13:51:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,10-25,made,13:51,CalStFullertonOklahomaSt12212025,paint,CalStFullertonOklahomaSt12212025,True,"('Anthony Roy', 'Christian Coleman', 'Isaiah Coleman', 'Jaylen Curry', 'Mekhi Ragland')",2pt layup 2ndchancepointsinthepaint,both,92.0,-8.0,Oklahoma St.,Cal St. Fullerton,2025,Home,Q4
2846156581,76.0,7.0,521,False,1st 13:31:00 : missed by Anthony Roy(Oklahoma St.) 10-25,period_1 player_787728478 team_521,False,787728478,1st Half,13:31:00,Anthony Roy,Oklahoma St.,10-25,missed,13:31,CalStFullertonOklahomaSt12212025,3pt,CalStFullertonOklahomaSt12212025,False,"('Anthony Roy', 'Christian Coleman', 'Isaiah Coleman', 'Jaylen Curry', 'Mekhi Ragland')",3pt jumpshot,both,76.0,7.0,Oklahoma St.,Cal St. Fullerton,2025,Home,Q4
2846156585,89.0,48.0,521,True,1st 13:07:00 : made by Christian Coleman(Oklahoma St.) 10-27,period_1 player_787728480 team_521,False,787728480,1st Half,13:07:00,Christian Coleman,Oklahoma St.,10-27,made,13:07,CalStFullertonOklahomaSt12212025,paint,CalStFullertonOklahomaSt12212025,False,"('Anthony Roy', 'Christian Coleman', 'Isaiah Coleman', 'Jaylen Curry', 'Mekhi Ragland')",2pt layup fromturnoverpointsinthepaint,both,89.0,48.0,Oklahoma St.,Cal St. Fullerton,2025,Home,Q4
2846156586,10.0,48.0,97,False,1st 12:48:00 : missed by Jefferson De La Cruz Monegro(Cal St. Fullerton) 10-27,period_1 player_787728491 team_97,False,787728491,1st Half,12:48:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,10-27,missed,12:48,CalStFullertonOklahomaSt12212025,paint,CalStFullertonOklahomaSt12212025,False,"('Anthony Roy', 'Christian Coleman', 'Isaiah Coleman', 'Jaylen Curry', 'Mekhi Ragland')",2pt drivinglayup pointsinthepaint,both,90.0,2.0,Oklahoma St.,Cal St. Fullerton,2025,Home,Q4
