shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Saint Peter's,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844495148,76.0,43.0,617,False,3rd 01:28:00 : missed by TJ Robinson(Saint Peter's) 64-69,period_3 player_787628750 team_617,False,787628750,1st OT,01:28:00,TJ Robinson,Saint Peter's,64-69,missed,01:28,SaintPetersGeorgetown12132025,mid-range,SaintPetersGeorgetown12132025,False,"('Bol Agu', 'Brent Bland', 'Jahki Gupton', 'Tj Robinson')",2pt stepbackjumpshot fromturnover,both,76.0,43.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495154,75.0,80.0,617,False,3rd 01:14:00 : missed by Bryce Eaton(Saint Peter's) 64-71,period_3 player_787628747 team_617,False,787628747,1st OT,01:14:00,Bryce Eaton,Saint Peter's,64-71,missed,01:14,SaintPetersGeorgetown12132025,3pt,SaintPetersGeorgetown12132025,False,"('Bol Agu', 'Brent Bland', 'Jahki Gupton', 'Tj Robinson')",3pt jumpshot,both,75.0,80.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495156,10.0,45.0,251,True,3rd 00:43:50 : made by Jeremiah Williams(Georgetown) 64-73,period_3 player_787628732 team_251,False,787628732,1st OT,00:43:50,Jeremiah Williams,Georgetown,64-73,made,00:43,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,False,"('Bol Agu', 'Brent Bland', 'Jahki Gupton', 'Tj Robinson')",2pt drivinglayup pointsinthepaint,both,90.0,5.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495157,93.0,46.0,617,True,3rd 00:27:20 : made by Bol Agu(Saint Peter's) 66-73,period_3 player_787628752 team_617,False,787628752,1st OT,00:27:20,Bol Agu,Saint Peter's,66-73,made,00:27,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,True,"('Bol Agu', 'Brent Bland', 'Jahki Gupton', 'Tj Robinson')",2pt layup pointsinthepaint,both,93.0,46.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495164,91.0,46.0,617,True,3rd 00:17:60 : made by TJ Robinson(Saint Peter's) 68-74,period_3 player_787628750 team_617,False,787628750,1st OT,00:17:60,TJ Robinson,Saint Peter's,68-74,made,00:17,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,False,"('Bol Agu', 'Brent Bland', 'Jahki Gupton', 'Tj Robinson')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,46.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495171,74.0,79.0,617,False,3rd 00:03:50 : missed by TJ Robinson(Saint Peter's) 68-76,period_3 player_787628750 team_617,False,787628750,1st OT,00:03:50,TJ Robinson,Saint Peter's,68-76,missed,00:03,SaintPetersGeorgetown12132025,3pt,SaintPetersGeorgetown12132025,False,"('Bol Agu', 'Brent Bland', 'Jahki Gupton', 'Tj Robinson')",3pt jumpshot blocked,both,74.0,79.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495181,91.0,52.0,251,False,1st 19:43:00 : missed by Julius Halaifonua(Georgetown) 0-0,period_1 player_787628739 team_251,False,787628739,1st Half,19:43:00,Julius Halaifonua,Georgetown,0-0,missed,19:43,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,False,"('Brent Bland', 'Bryce Eaton', 'Elijah Perkins', 'Lucas Scroggins', 'Zaakir Williamson')",2pt layup pointsinthepaint,both,91.0,52.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495183,92.0,55.0,251,False,1st 19:40:00 : missed by Julius Halaifonua(Georgetown) 0-0,period_1 player_787628739 team_251,False,787628739,1st Half,19:40:00,Julius Halaifonua,Georgetown,0-0,missed,19:40,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,False,"('Brent Bland', 'Bryce Eaton', 'Elijah Perkins', 'Lucas Scroggins', 'Zaakir Williamson')",2pt layup 2ndchancepointsinthepaint,both,92.0,55.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495186,95.0,95.0,251,True,1st 18:55:00 : made by Isaiah Abraham(Georgetown) 0-3,period_1 player_787628736 team_251,False,787628736,1st Half,18:55:00,Isaiah Abraham,Georgetown,0-3,made,18:55,SaintPetersGeorgetown12132025,3pt,SaintPetersGeorgetown12132025,True,"('Brent Bland', 'Bryce Eaton', 'Elijah Perkins', 'Lucas Scroggins', 'Zaakir Williamson')",3pt jumpshot fromturnover,both,95.0,95.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495188,27.0,54.0,617,True,1st 18:30:00 : made by Bryce Eaton(Saint Peter's) 2-3,period_1 player_787628747 team_617,False,787628747,1st Half,18:30:00,Bryce Eaton,Saint Peter's,2-3,made,18:30,SaintPetersGeorgetown12132025,mid-range,SaintPetersGeorgetown12132025,False,"('Brent Bland', 'Bryce Eaton', 'Elijah Perkins', 'Lucas Scroggins', 'Zaakir Williamson')",2pt stepbackjumpshot,both,73.0,-4.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495193,9.0,47.0,617,False,1st 17:51:00 : missed by Elijah Perkins(Saint Peter's) 2-5,period_1 player_787628745 team_617,False,787628745,1st Half,17:51:00,Elijah Perkins,Saint Peter's,2-5,missed,17:51,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,False,"('Brent Bland', 'Bryce Eaton', 'Elijah Perkins', 'Lucas Scroggins', 'Zaakir Williamson')",2pt drivinglayup pointsinthepaintblocked,both,91.0,3.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495205,17.0,8.0,617,False,1st 16:46:00 : missed by Brent Bland(Saint Peter's) 2-5,period_1 player_787628744 team_617,False,787628744,1st Half,16:46:00,Brent Bland,Saint Peter's,2-5,missed,16:46,SaintPetersGeorgetown12132025,3pt,SaintPetersGeorgetown12132025,False,"('Brent Bland', 'Bryce Eaton', 'Jahki Gupton', 'Shaedon Simpson', 'Zaakir Williamson')",3pt jumpshot fromturnover,both,83.0,42.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495207,81.0,90.0,251,True,1st 16:37:00 : made by Caleb Williams(Georgetown) 2-8,period_1 player_787628738 team_251,False,787628738,1st Half,16:37:00,Caleb Williams,Georgetown,2-8,made,16:37,SaintPetersGeorgetown12132025,3pt,SaintPetersGeorgetown12132025,True,"('Brent Bland', 'Bryce Eaton', 'Jahki Gupton', 'Shaedon Simpson', 'Zaakir Williamson')",3pt jumpshot fastbreak,both,81.0,90.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495209,19.0,49.0,617,True,1st 16:23:00 : made by Bryce Eaton(Saint Peter's) 4-8,period_1 player_787628747 team_617,False,787628747,1st Half,16:23:00,Bryce Eaton,Saint Peter's,4-8,made,16:23,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,False,"('Brent Bland', 'Bryce Eaton', 'Jahki Gupton', 'Shaedon Simpson', 'Zaakir Williamson')",2pt floatingjumpshot pointsinthepaint,both,81.0,1.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495210,88.0,50.0,251,True,1st 16:01:00 : made by Jayden Fort(Georgetown) 4-10,period_1 player_787628737 team_251,False,787628737,1st Half,16:01:00,Jayden Fort,Georgetown,4-10,made,16:01,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,True,"('Brent Bland', 'Bryce Eaton', 'Jahki Gupton', 'Shaedon Simpson', 'Zaakir Williamson')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,50.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495220,95.0,50.0,251,True,1st 15:11:00 : made by KJ Lewis(Georgetown) 4-12,period_1 player_787628734 team_251,False,787628734,1st Half,15:11:00,KJ Lewis,Georgetown,4-12,made,15:11,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,True,"('Brent Bland', 'Bryce Eaton', 'Jahki Gupton', 'Lucas Scroggins', 'Tj Robinson')",2pt alleyoop fromturnoverpointsinthepaint,both,95.0,50.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495222,32.0,52.0,617,True,1st 14:46:00 : made by Bryce Eaton(Saint Peter's) 7-12,period_1 player_787628747 team_617,False,787628747,1st Half,14:46:00,Bryce Eaton,Saint Peter's,7-12,made,14:46,SaintPetersGeorgetown12132025,3pt,SaintPetersGeorgetown12132025,True,"('Brent Bland', 'Bryce Eaton', 'Jahki Gupton', 'Lucas Scroggins', 'Tj Robinson')",3pt pullupjumpshot,both,68.0,-2.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495228,67.0,60.0,251,True,1st 14:08:00 : made by Malik Mack(Georgetown) 7-15,period_1 player_787628735 team_251,False,787628735,1st Half,14:08:00,Malik Mack,Georgetown,7-15,made,14:08,SaintPetersGeorgetown12132025,3pt,SaintPetersGeorgetown12132025,True,"('Brent Bland', 'Bryce Eaton', 'Jahki Gupton', 'Lucas Scroggins', 'Tj Robinson')",3pt jumpshot,both,67.0,60.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495230,32.0,47.0,617,False,1st 13:49:00 : missed by Bryce Eaton(Saint Peter's) 7-15,period_1 player_787628747 team_617,False,787628747,1st Half,13:49:00,Bryce Eaton,Saint Peter's,7-15,missed,13:49,SaintPetersGeorgetown12132025,3pt,SaintPetersGeorgetown12132025,False,"('Brent Bland', 'Bryce Eaton', 'Jahki Gupton', 'Lucas Scroggins', 'Tj Robinson')",3pt jumpshot,both,68.0,3.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495232,91.0,6.0,251,False,1st 13:37:00 : missed by Langston Love(Georgetown) 7-15,period_1 player_787628733 team_251,False,787628733,1st Half,13:37:00,Langston Love,Georgetown,7-15,missed,13:37,SaintPetersGeorgetown12132025,3pt,SaintPetersGeorgetown12132025,False,"('Brent Bland', 'Bryce Eaton', 'Jahki Gupton', 'Lucas Scroggins', 'Tj Robinson')",3pt jumpshot,both,91.0,6.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495234,29.0,28.0,617,False,1st 13:07:00 : missed by Jahki Gupton(Saint Peter's) 7-15,period_1 player_787628751 team_617,False,787628751,1st Half,13:07:00,Jahki Gupton,Saint Peter's,7-15,missed,13:07,SaintPetersGeorgetown12132025,3pt,SaintPetersGeorgetown12132025,False,"('Brent Bland', 'Bryce Eaton', 'Jahki Gupton', 'Lucas Scroggins', 'Tj Robinson')",3pt jumpshot,both,71.0,22.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495253,94.0,6.0,251,True,1st 12:17:00 : made by Caleb Williams(Georgetown) 8-18,period_1 player_787628738 team_251,False,787628738,1st Half,12:17:00,Caleb Williams,Georgetown,8-18,made,12:17,SaintPetersGeorgetown12132025,3pt,SaintPetersGeorgetown12132025,True,"('Bryce Eaton', 'Elijah Perkins', 'Jahki Gupton', 'Tj Robinson', 'Zaakir Williamson')",3pt jumpshot,both,94.0,6.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495261,94.0,50.0,251,True,1st 11:32:00 : made by Julius Halaifonua(Georgetown) 8-20,period_1 player_787628739 team_251,False,787628739,1st Half,11:32:00,Julius Halaifonua,Georgetown,8-20,made,11:32,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,True,"('Elijah Perkins', 'Eric Morgan Jr.', 'Jahki Gupton', 'Tj Robinson', 'Zaakir Williamson')",2pt dunk fromturnoverpointsinthepaint,both,94.0,50.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495263,16.0,66.0,617,False,1st 11:15:00 : missed by TJ Robinson(Saint Peter's) 8-20,period_1 player_787628750 team_617,False,787628750,1st Half,11:15:00,TJ Robinson,Saint Peter's,8-20,missed,11:15,SaintPetersGeorgetown12132025,mid-range,SaintPetersGeorgetown12132025,False,"('Elijah Perkins', 'Eric Morgan Jr.', 'Jahki Gupton', 'Tj Robinson', 'Zaakir Williamson')",2pt floatingjumpshot,both,84.0,-16.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495274,31.0,30.0,617,True,1st 10:40:00 : made by Bryce Eaton(Saint Peter's) 11-20,period_1 player_787628747 team_617,False,787628747,1st Half,10:40:00,Bryce Eaton,Saint Peter's,11-20,made,10:40,SaintPetersGeorgetown12132025,3pt,SaintPetersGeorgetown12132025,False,"('Brent Bland', 'Bryce Eaton', 'Elijah Perkins', 'Lucas Scroggins', 'Zaakir Williamson')",3pt pullupjumpshot fromturnoverfastbreak,both,69.0,20.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495287,93.0,60.0,251,False,1st 09:50:00 : missed by Jayden Fort(Georgetown) 11-20,period_1 player_787628737 team_251,False,787628737,1st Half,09:50:00,Jayden Fort,Georgetown,11-20,missed,09:50,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,False,"('Bol Agu', 'Brent Bland', 'Bryce Eaton', 'Elijah Perkins', 'Lucas Scroggins')",2pt drivinglayup pointsinthepaint,both,93.0,60.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495289,28.0,78.0,617,True,1st 09:41:00 : made by Brent Bland(Saint Peter's) 14-20,period_1 player_787628744 team_617,False,787628744,1st Half,09:41:00,Brent Bland,Saint Peter's,14-20,made,09:41,SaintPetersGeorgetown12132025,3pt,SaintPetersGeorgetown12132025,True,"('Bol Agu', 'Brent Bland', 'Bryce Eaton', 'Elijah Perkins', 'Lucas Scroggins')",3pt jumpshot fastbreak,both,72.0,-28.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495300,94.0,50.0,251,True,1st 08:59:00 : made by Julius Halaifonua(Georgetown) 15-22,period_1 player_787628739 team_251,False,787628739,1st Half,08:59:00,Julius Halaifonua,Georgetown,15-22,made,08:59,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,True,"('Bol Agu', 'Brent Bland', 'Bryce Eaton', 'Elijah Perkins', 'Lucas Scroggins')",2pt dunk pointsinthepaint,both,94.0,50.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495302,19.0,10.0,617,False,1st 08:34:00 : missed by Bryce Eaton(Saint Peter's) 15-22,period_1 player_787628747 team_617,False,787628747,1st Half,08:34:00,Bryce Eaton,Saint Peter's,15-22,missed,08:34,SaintPetersGeorgetown12132025,3pt,SaintPetersGeorgetown12132025,False,"('Bol Agu', 'Brent Bland', 'Bryce Eaton', 'Elijah Perkins', 'Lucas Scroggins')",3pt pullupjumpshot,both,81.0,40.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495317,68.0,51.0,251,False,1st 07:37:00 : missed by Malik Mack(Georgetown) 15-22,period_1 player_787628735 team_251,False,787628735,1st Half,07:37:00,Malik Mack,Georgetown,15-22,missed,07:37,SaintPetersGeorgetown12132025,3pt,SaintPetersGeorgetown12132025,False,"('Brent Bland', 'Bryce Eaton', 'Eric Morgan Jr.', 'Lucas Scroggins', 'Zaakir Williamson')",3pt jumpshot fromturnover,both,68.0,51.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495319,9.0,55.0,617,False,1st 07:30:00 : missed by Eric Morgan Jr.(Saint Peter's) 15-22,period_1 player_787628746 team_617,False,787628746,1st Half,07:30:00,Eric Morgan Jr.,Saint Peter's,15-22,missed,07:30,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,False,"('Brent Bland', 'Bryce Eaton', 'Eric Morgan Jr.', 'Lucas Scroggins', 'Zaakir Williamson')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,-5.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495321,94.0,5.0,251,False,1st 07:13:00 : missed by Caleb Williams(Georgetown) 15-22,period_1 player_787628738 team_251,False,787628738,1st Half,07:13:00,Caleb Williams,Georgetown,15-22,missed,07:13,SaintPetersGeorgetown12132025,3pt,SaintPetersGeorgetown12132025,False,"('Brent Bland', 'Bryce Eaton', 'Eric Morgan Jr.', 'Lucas Scroggins', 'Zaakir Williamson')",3pt jumpshot,both,94.0,5.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495333,94.0,4.0,251,False,1st 06:36:00 : missed by Jeremiah Williams(Georgetown) 15-22,period_1 player_787628732 team_251,False,787628732,1st Half,06:36:00,Jeremiah Williams,Georgetown,15-22,missed,06:36,SaintPetersGeorgetown12132025,3pt,SaintPetersGeorgetown12132025,False,"('Brent Bland', 'Bryce Eaton', 'Eric Morgan Jr.', 'Lucas Scroggins', 'Zaakir Williamson')",3pt jumpshot,both,94.0,4.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495347,14.0,96.0,617,False,1st 06:07:00 : missed by Brent Bland(Saint Peter's) 15-22,period_1 player_787628744 team_617,False,787628744,1st Half,06:07:00,Brent Bland,Saint Peter's,15-22,missed,06:07,SaintPetersGeorgetown12132025,3pt,SaintPetersGeorgetown12132025,False,"('Brent Bland', 'Bryce Eaton', 'Jahki Gupton', 'Lucas Scroggins', 'Tj Robinson')",3pt jumpshot,both,86.0,-46.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495349,94.0,60.0,251,False,1st 05:58:00 : missed by Malik Mack(Georgetown) 15-22,period_1 player_787628735 team_251,False,787628735,1st Half,05:58:00,Malik Mack,Georgetown,15-22,missed,05:58,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,False,"('Brent Bland', 'Bryce Eaton', 'Jahki Gupton', 'Lucas Scroggins', 'Tj Robinson')",2pt drivinglayup pointsinthepaintblocked,both,94.0,60.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495359,9.0,47.0,617,True,1st 05:28:00 : made by TJ Robinson(Saint Peter's) 17-23,period_1 player_787628750 team_617,False,787628750,1st Half,05:28:00,TJ Robinson,Saint Peter's,17-23,made,05:28,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,False,"('Brent Bland', 'Elijah Perkins', 'Jahki Gupton', 'Lucas Scroggins', 'Tj Robinson')",2pt drivinglayup pointsinthepaint,both,91.0,3.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495360,91.0,46.0,251,False,1st 05:07:00 : missed by Malik Mack(Georgetown) 17-23,period_1 player_787628735 team_251,False,787628735,1st Half,05:07:00,Malik Mack,Georgetown,17-23,missed,05:07,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,False,"('Brent Bland', 'Elijah Perkins', 'Jahki Gupton', 'Lucas Scroggins', 'Tj Robinson')",2pt drivinglayup pointsinthepaint,both,91.0,46.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495362,6.0,95.0,617,False,1st 04:37:00 : missed by Jahki Gupton(Saint Peter's) 17-23,period_1 player_787628751 team_617,False,787628751,1st Half,04:37:00,Jahki Gupton,Saint Peter's,17-23,missed,04:37,SaintPetersGeorgetown12132025,3pt,SaintPetersGeorgetown12132025,False,"('Brent Bland', 'Elijah Perkins', 'Jahki Gupton', 'Lucas Scroggins', 'Tj Robinson')",3pt jumpshot,both,94.0,-45.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495367,8.0,95.0,617,False,1st 04:11:00 : missed by TJ Robinson(Saint Peter's) 17-23,period_1 player_787628750 team_617,False,787628750,1st Half,04:11:00,TJ Robinson,Saint Peter's,17-23,missed,04:11,SaintPetersGeorgetown12132025,3pt,SaintPetersGeorgetown12132025,False,"('Brent Bland', 'Elijah Perkins', 'Jahki Gupton', 'Lucas Scroggins', 'Tj Robinson')",3pt jumpshot fromturnover,both,92.0,-45.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495369,93.0,57.0,251,True,1st 03:59:00 : made by Langston Love(Georgetown) 17-25,period_1 player_787628733 team_251,False,787628733,1st Half,03:59:00,Langston Love,Georgetown,17-25,made,03:59,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,False,"('Brent Bland', 'Elijah Perkins', 'Jahki Gupton', 'Lucas Scroggins', 'Tj Robinson')",2pt drivinglayup pointsinthepaint,both,93.0,57.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495370,8.0,46.0,617,True,1st 03:44:00 : made by Brent Bland(Saint Peter's) 19-25,period_1 player_787628744 team_617,False,787628744,1st Half,03:44:00,Brent Bland,Saint Peter's,19-25,made,03:44,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,False,"('Brent Bland', 'Elijah Perkins', 'Jahki Gupton', 'Lucas Scroggins', 'Tj Robinson')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495386,88.0,37.0,251,False,1st 03:13:00 : missed by Langston Love(Georgetown) 21-25,period_1 player_787628733 team_251,False,787628733,1st Half,03:13:00,Langston Love,Georgetown,21-25,missed,03:13,SaintPetersGeorgetown12132025,mid-range,SaintPetersGeorgetown12132025,False,"('Bol Agu', 'Brent Bland', 'Elijah Perkins', 'Jahki Gupton', 'Tj Robinson')",2pt floatingjumpshot,both,88.0,37.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495388,93.0,57.0,251,True,1st 03:10:00 : made by Jayden Fort(Georgetown) 21-27,period_1 player_787628737 team_251,False,787628737,1st Half,03:10:00,Jayden Fort,Georgetown,21-27,made,03:10,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,False,"('Bol Agu', 'Brent Bland', 'Elijah Perkins', 'Jahki Gupton', 'Tj Robinson')",2pt layup 2ndchancepointsinthepaint,both,93.0,57.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495390,69.0,58.0,251,False,1st 02:26:00 : missed by KJ Lewis(Georgetown) 21-27,period_1 player_787628734 team_251,False,787628734,1st Half,02:26:00,KJ Lewis,Georgetown,21-27,missed,02:26,SaintPetersGeorgetown12132025,3pt,SaintPetersGeorgetown12132025,False,"('Bol Agu', 'Brent Bland', 'Elijah Perkins', 'Jahki Gupton', 'Tj Robinson')",3pt jumpshot fromturnover,both,69.0,58.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495392,10.0,57.0,617,False,1st 02:16:00 : missed by TJ Robinson(Saint Peter's) 21-27,period_1 player_787628750 team_617,False,787628750,1st Half,02:16:00,TJ Robinson,Saint Peter's,21-27,missed,02:16,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,False,"('Bol Agu', 'Brent Bland', 'Elijah Perkins', 'Jahki Gupton', 'Tj Robinson')",2pt drivinglayup pointsinthepaintblocked,both,90.0,-7.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495399,93.0,57.0,251,True,1st 01:50:00 : made by Jeremiah Williams(Georgetown) 21-29,period_1 player_787628732 team_251,False,787628732,1st Half,01:50:00,Jeremiah Williams,Georgetown,21-29,made,01:50,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,True,"('Brent Bland', 'Elijah Perkins', 'Jahki Gupton', 'Lucas Scroggins', 'Tj Robinson')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,57.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495410,77.0,92.0,251,False,1st 00:50:00 : missed by Langston Love(Georgetown) 22-29,period_1 player_787628733 team_251,False,787628733,1st Half,00:50:00,Langston Love,Georgetown,22-29,missed,00:50,SaintPetersGeorgetown12132025,3pt,SaintPetersGeorgetown12132025,False,"('Brent Bland', 'Elijah Perkins', 'Jahki Gupton', 'Lucas Scroggins', 'Tj Robinson')",3pt pullupjumpshot,both,77.0,92.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495413,12.0,95.0,617,False,1st 00:26:90 : missed by Brent Bland(Saint Peter's) 22-29,period_1 player_787628744 team_617,False,787628744,1st Half,00:26:90,Brent Bland,Saint Peter's,22-29,missed,00:26,SaintPetersGeorgetown12132025,3pt,SaintPetersGeorgetown12132025,False,"('Brent Bland', 'Elijah Perkins', 'Jahki Gupton', 'Lucas Scroggins', 'Tj Robinson')",3pt jumpshot,both,88.0,-45.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495415,15.0,53.0,617,False,1st 00:23:10 : missed by Lucas Scroggins(Saint Peter's) 22-29,period_1 player_787628749 team_617,False,787628749,1st Half,00:23:10,Lucas Scroggins,Saint Peter's,22-29,missed,00:23,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,False,"('Brent Bland', 'Elijah Perkins', 'Jahki Gupton', 'Lucas Scroggins', 'Tj Robinson')",2pt hookshot 2ndchancepointsinthepaint,both,85.0,-3.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495450,93.0,46.0,617,True,2nd 19:46:00 : made by Zaakir Williamson(Saint Peter's) 26-31,period_2 player_787628743 team_617,False,787628743,2nd Half,19:46:00,Zaakir Williamson,Saint Peter's,26-31,made,19:46,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,True,"('Brent Bland', 'Bryce Eaton', 'Lucas Scroggins', 'Zaakir Williamson')",2pt layup pointsinthepaint,both,93.0,46.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495452,32.0,46.0,251,False,2nd 19:11:00 : missed by Caleb Williams(Georgetown) 26-31,period_2 player_787628738 team_251,False,787628738,2nd Half,19:11:00,Caleb Williams,Georgetown,26-31,missed,19:11,SaintPetersGeorgetown12132025,3pt,SaintPetersGeorgetown12132025,False,"('Brent Bland', 'Bryce Eaton', 'Lucas Scroggins', 'Zaakir Williamson')",3pt jumpshot,both,68.0,4.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495454,92.0,44.0,617,False,2nd 18:41:00 : missed by Bryce Eaton(Saint Peter's) 26-31,period_2 player_787628747 team_617,False,787628747,2nd Half,18:41:00,Bryce Eaton,Saint Peter's,26-31,missed,18:41,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,False,"('Brent Bland', 'Bryce Eaton', 'Lucas Scroggins', 'Zaakir Williamson')",2pt drivinglayup pointsinthepaint,both,92.0,44.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495458,13.0,52.0,251,True,2nd 18:18:00 : made by Julius Halaifonua(Georgetown) 26-33,period_2 player_787628739 team_251,False,787628739,2nd Half,18:18:00,Julius Halaifonua,Georgetown,26-33,made,18:18,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,True,"('Brent Bland', 'Bryce Eaton', 'Lucas Scroggins', 'Zaakir Williamson')",2pt hookshot pointsinthepaint,both,87.0,-2.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495462,16.0,51.0,251,True,2nd 17:32:00 : made by Caleb Williams(Georgetown) 26-35,period_2 player_787628738 team_251,False,787628738,2nd Half,17:32:00,Caleb Williams,Georgetown,26-35,made,17:32,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,True,"('Brent Bland', 'Bryce Eaton', 'Lucas Scroggins', 'Zaakir Williamson')",2pt hookshot fromturnoverpointsinthepaint,both,84.0,-1.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495464,84.0,44.0,617,False,2nd 17:03:00 : missed by Bryce Eaton(Saint Peter's) 26-35,period_2 player_787628747 team_617,False,787628747,2nd Half,17:03:00,Bryce Eaton,Saint Peter's,26-35,missed,17:03,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,False,"('Brent Bland', 'Bryce Eaton', 'Lucas Scroggins', 'Zaakir Williamson')",2pt stepbackjumpshot pointsinthepaint,both,84.0,44.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495472,15.0,50.0,251,True,2nd 16:48:00 : made by Julius Halaifonua(Georgetown) 26-37,period_2 player_787628739 team_251,False,787628739,2nd Half,16:48:00,Julius Halaifonua,Georgetown,26-37,made,16:48,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,True,"('Brent Bland', 'Bryce Eaton', 'Jahki Gupton', 'Tj Robinson', 'Zaakir Williamson')",2pt hookshot pointsinthepaint,both,85.0,0.0,Saint Peter's,Georgetown,2025,Away,Q2
