shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_James Madison,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2841124190,28.0,15.0,317,True,2nd 02:35:00 : made by Justin McBride(James Madison) 63-73,period_2 player_787388392 team_317,False,787388392,2nd Half,02:35:00,Justin McBride,James Madison,63-73,made,02:35,JamesMadisonGeorgeMason11292025,3pt,JamesMadisonGeorgeMason11292025,True,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Eli Wilborn', 'Justin Mcbride')",3pt jumpshot,both,72.0,35.0,James Madison,George Mason,2025,Away,Q1B
2841124194,9.0,4.0,317,False,2nd 01:57:00 : missed by Cliff Davis(James Madison) 63-73,period_2 player_787388391 team_317,False,787388391,2nd Half,01:57:00,Cliff Davis,James Madison,63-73,missed,01:57,JamesMadisonGeorgeMason11292025,3pt,JamesMadisonGeorgeMason11292025,False,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Eli Wilborn', 'Justin Mcbride')",3pt jumpshot fromturnover,both,91.0,46.0,James Madison,George Mason,2025,Away,Q1B
2841124196,6.0,50.0,317,True,2nd 01:53:00 : made by Eli Wilborn(James Madison) 65-73,period_2 player_787388393 team_317,False,787388393,2nd Half,01:53:00,Eli Wilborn,James Madison,65-73,made,01:53,JamesMadisonGeorgeMason11292025,paint,JamesMadisonGeorgeMason11292025,False,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Eli Wilborn', 'Justin Mcbride')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,James Madison,George Mason,2025,Away,Q1B
2841124197,76.0,59.0,248,True,2nd 01:23:00 : made by Kory Mincy(George Mason) 65-75,period_2 player_787388384 team_248,False,787388384,2nd Half,01:23:00,Kory Mincy,George Mason,65-75,made,01:23,JamesMadisonGeorgeMason11292025,mid-range,JamesMadisonGeorgeMason11292025,False,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Eli Wilborn', 'Justin Mcbride')",2pt floatingjumpshot,both,76.0,59.0,James Madison,George Mason,2025,Away,Q1B
2841124204,18.0,65.0,317,False,2nd 01:02:00 : missed by Bradley Douglas(James Madison) 65-75,period_2 player_787388395 team_317,False,787388395,2nd Half,01:02:00,Bradley Douglas,James Madison,65-75,missed,01:02,JamesMadisonGeorgeMason11292025,mid-range,JamesMadisonGeorgeMason11292025,False,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Eli Wilborn', 'Justin Mcbride')",2pt jumpshot,both,82.0,-15.0,James Madison,George Mason,2025,Away,Q1B
2841124223,10.0,43.0,317,False,2nd 00:53:90 : missed by Bradley Douglas(James Madison) 66-77,period_2 player_787388395 team_317,False,787388395,2nd Half,00:53:90,Bradley Douglas,James Madison,66-77,missed,00:53,JamesMadisonGeorgeMason11292025,paint,JamesMadisonGeorgeMason11292025,False,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Eli Wilborn', 'Justin Mcbride')",2pt layup pointsinthepaint,both,90.0,7.0,James Madison,George Mason,2025,Away,Q1B
2841124246,28.0,78.0,317,False,2nd 00:29:40 : missed by Cliff Davis(James Madison) 66-81,period_2 player_787388391 team_317,False,787388391,2nd Half,00:29:40,Cliff Davis,James Madison,66-81,missed,00:29,JamesMadisonGeorgeMason11292025,3pt,JamesMadisonGeorgeMason11292025,False,"('Cliff Davis', 'Eddie Ricks Iii', 'Justin Mcbride', 'Paul Jones Iii', 'Preston Fowler')",3pt jumpshot fromturnover,both,72.0,-28.0,James Madison,George Mason,2025,Away,Q1B
2841124248,5.0,4.0,317,False,2nd 00:24:40 : missed by Eddie Ricks III(James Madison) 66-81,period_2 player_787388394 team_317,False,787388394,2nd Half,00:24:40,Eddie Ricks III,James Madison,66-81,missed,00:24,JamesMadisonGeorgeMason11292025,3pt,JamesMadisonGeorgeMason11292025,False,"('Cliff Davis', 'Eddie Ricks Iii', 'Justin Mcbride', 'Paul Jones Iii', 'Preston Fowler')",3pt jumpshot 2ndchancefromturnover,both,95.0,46.0,James Madison,George Mason,2025,Away,Q1B
2841124255,25.0,85.0,317,False,2nd 00:13:00 : missed by Justin McBride(James Madison) 66-82,period_2 player_787388392 team_317,False,787388392,2nd Half,00:13:00,Justin McBride,James Madison,66-82,missed,00:13,JamesMadisonGeorgeMason11292025,3pt,JamesMadisonGeorgeMason11292025,False,"('Cliff Davis', 'Eddie Ricks Iii', 'Justin Mcbride', 'Paul Jones Iii', 'Preston Fowler')",3pt jumpshot blocked,both,75.0,-35.0,James Madison,George Mason,2025,Away,Q1B
2841837136,7.0,39.0,317,True,1st 19:41:00 : made by Gabe Newhof(James Madison) 0-2,period_1 player_787438960 team_317,False,787438960,1st Half,19:41:00,Gabe Newhof,James Madison,0-2,made,19:41,NCCentralJamesMadison12032025,paint,NCCentralJamesMadison12032025,False,"('Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride', 'Paul Lewis')",2pt hookshot pointsinthepaint,both,93.0,11.0,James Madison,N.C. Central,2025,Home,Q4
2841837138,7.0,39.0,317,False,1st 19:07:00 : missed by Gabe Newhof(James Madison) 0-2,period_1 player_787438960 team_317,False,787438960,1st Half,19:07:00,Gabe Newhof,James Madison,0-2,missed,19:07,NCCentralJamesMadison12032025,paint,NCCentralJamesMadison12032025,False,"('Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride', 'Paul Lewis')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,11.0,James Madison,N.C. Central,2025,Home,Q4
2841837141,93.0,54.0,489,True,1st 18:58:00 : made by Gage Lattimore(N.C. Central) 2-2,period_1 player_787438972 team_489,False,787438972,1st Half,18:58:00,Gage Lattimore,N.C. Central,2-2,made,18:58,NCCentralJamesMadison12032025,paint,NCCentralJamesMadison12032025,False,"('Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride', 'Paul Lewis')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,James Madison,N.C. Central,2025,Home,Q4
2841837144,90.0,47.0,489,True,1st 18:42:00 : made by Khouri Carvey(N.C. Central) 4-2,period_1 player_787438969 team_489,False,787438969,1st Half,18:42:00,Khouri Carvey,N.C. Central,4-2,made,18:42,NCCentralJamesMadison12032025,paint,NCCentralJamesMadison12032025,True,"('Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride', 'Paul Lewis')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,47.0,James Madison,N.C. Central,2025,Home,Q4
2841837150,90.0,41.0,489,False,1st 18:04:00 : missed by Tekao Carpenter(N.C. Central) 4-4,period_1 player_787438970 team_489,False,787438970,1st Half,18:04:00,Tekao Carpenter,N.C. Central,4-4,missed,18:04,NCCentralJamesMadison12032025,paint,NCCentralJamesMadison12032025,False,"('Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride', 'Paul Lewis')",2pt layup pointsinthepaintblocked,both,90.0,41.0,James Madison,N.C. Central,2025,Home,Q4
2841837153,92.0,54.0,489,True,1st 18:00:00 : made by Khouri Carvey(N.C. Central) 6-4,period_1 player_787438969 team_489,False,787438969,1st Half,18:00:00,Khouri Carvey,N.C. Central,6-4,made,18:00,NCCentralJamesMadison12032025,paint,NCCentralJamesMadison12032025,False,"('Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride', 'Paul Lewis')",2pt layup 2ndchancepointsinthepaint,both,92.0,54.0,James Madison,N.C. Central,2025,Home,Q4
2841837171,91.0,45.0,489,False,1st 17:01:00 : missed by Gage Lattimore(N.C. Central) 6-6,period_1 player_787438972 team_489,False,787438972,1st Half,17:01:00,Gage Lattimore,N.C. Central,6-6,missed,17:01,NCCentralJamesMadison12032025,paint,NCCentralJamesMadison12032025,False,"('Christian Brown', 'Cliff Davis', 'Eddie Ricks Iii', 'Justin Mcbride', 'Paul Lewis')",2pt drivinglayup pointsinthepaint,both,91.0,45.0,James Madison,N.C. Central,2025,Home,Q4
2841837173,23.0,87.0,317,True,1st 16:34:00 : made by Cliff Davis(James Madison) 6-9,period_1 player_787438952 team_317,False,787438952,1st Half,16:34:00,Cliff Davis,James Madison,6-9,made,16:34,NCCentralJamesMadison12032025,3pt,NCCentralJamesMadison12032025,True,"('Christian Brown', 'Cliff Davis', 'Eddie Ricks Iii', 'Justin Mcbride', 'Paul Lewis')",3pt jumpshot,both,77.0,-37.0,James Madison,N.C. Central,2025,Home,Q4
2841837176,28.0,23.0,317,False,1st 15:49:00 : missed by Eddie Ricks III(James Madison) 6-9,period_1 player_787438955 team_317,False,787438955,1st Half,15:49:00,Eddie Ricks III,James Madison,6-9,missed,15:49,NCCentralJamesMadison12032025,3pt,NCCentralJamesMadison12032025,False,"('Christian Brown', 'Cliff Davis', 'Eddie Ricks Iii', 'Justin Mcbride', 'Paul Lewis')",3pt jumpshot fromturnover,both,72.0,27.0,James Madison,N.C. Central,2025,Home,Q4
2841837178,9.0,51.0,317,False,1st 15:43:00 : missed by Christian Brown(James Madison) 6-9,period_1 player_787438957 team_317,False,787438957,1st Half,15:43:00,Christian Brown,James Madison,6-9,missed,15:43,NCCentralJamesMadison12032025,paint,NCCentralJamesMadison12032025,False,"('Christian Brown', 'Cliff Davis', 'Eddie Ricks Iii', 'Justin Mcbride', 'Paul Lewis')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,-1.0,James Madison,N.C. Central,2025,Home,Q4
2841837180,6.0,50.0,317,False,1st 15:38:00 : missed by Justin McBride(James Madison) 6-9,period_1 player_787438953 team_317,False,787438953,1st Half,15:38:00,Justin McBride,James Madison,6-9,missed,15:38,NCCentralJamesMadison12032025,paint,NCCentralJamesMadison12032025,False,"('Christian Brown', 'Cliff Davis', 'Eddie Ricks Iii', 'Justin Mcbride', 'Paul Lewis')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,James Madison,N.C. Central,2025,Home,Q4
2841837182,8.0,52.0,317,False,1st 15:35:00 : missed by Christian Brown(James Madison) 6-9,period_1 player_787438957 team_317,False,787438957,1st Half,15:35:00,Christian Brown,James Madison,6-9,missed,15:35,NCCentralJamesMadison12032025,paint,NCCentralJamesMadison12032025,False,"('Christian Brown', 'Cliff Davis', 'Eddie Ricks Iii', 'Justin Mcbride', 'Paul Lewis')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,-2.0,James Madison,N.C. Central,2025,Home,Q4
2841837184,69.0,73.0,489,False,1st 15:17:00 : missed by Dionte Johnson(N.C. Central) 6-9,period_1 player_787438964 team_489,False,787438964,1st Half,15:17:00,Dionte Johnson,N.C. Central,6-9,missed,15:17,NCCentralJamesMadison12032025,3pt,NCCentralJamesMadison12032025,False,"('Christian Brown', 'Cliff Davis', 'Eddie Ricks Iii', 'Justin Mcbride', 'Paul Lewis')",3pt jumpshot,both,69.0,73.0,James Madison,N.C. Central,2025,Home,Q4
2841837200,70.0,22.0,489,False,1st 14:39:00 : missed by Tekao Carpenter(N.C. Central) 6-11,period_1 player_787438970 team_489,False,787438970,1st Half,14:39:00,Tekao Carpenter,N.C. Central,6-11,missed,14:39,NCCentralJamesMadison12032025,3pt,NCCentralJamesMadison12032025,False,"('Eddie Ricks Iii', 'Eli Wilborn', 'Justin Mcbride', 'Paul Jones Iii', 'Paul Lewis')",3pt jumpshot,both,70.0,22.0,James Madison,N.C. Central,2025,Home,Q4
2841837208,85.0,52.0,489,True,1st 14:26:00 : made by Gage Lattimore(N.C. Central) 8-11,period_1 player_787438972 team_489,False,787438972,1st Half,14:26:00,Gage Lattimore,N.C. Central,8-11,made,14:26,NCCentralJamesMadison12032025,paint,NCCentralJamesMadison12032025,False,"('Cliff Davis', 'Eddie Ricks Iii', 'Eli Wilborn', 'Paul Jones Iii', 'Preston Fowler')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,85.0,52.0,James Madison,N.C. Central,2025,Home,Q4
2841837209,7.0,48.0,317,False,1st 13:53:00 : missed by Eli Wilborn(James Madison) 8-11,period_1 player_787438954 team_317,False,787438954,1st Half,13:53:00,Eli Wilborn,James Madison,8-11,missed,13:53,NCCentralJamesMadison12032025,paint,NCCentralJamesMadison12032025,False,"('Cliff Davis', 'Eddie Ricks Iii', 'Eli Wilborn', 'Paul Jones Iii', 'Preston Fowler')",2pt drivinglayup pointsinthepaint,both,93.0,2.0,James Madison,N.C. Central,2025,Home,Q4
2841837211,7.0,53.0,317,False,1st 13:49:00 : missed by Eli Wilborn(James Madison) 8-11,period_1 player_787438954 team_317,False,787438954,1st Half,13:49:00,Eli Wilborn,James Madison,8-11,missed,13:49,NCCentralJamesMadison12032025,paint,NCCentralJamesMadison12032025,False,"('Cliff Davis', 'Eddie Ricks Iii', 'Eli Wilborn', 'Paul Jones Iii', 'Preston Fowler')",2pt layup 2ndchancepointsinthepaint,both,93.0,-3.0,James Madison,N.C. Central,2025,Home,Q4
2841837213,7.0,52.0,317,False,1st 13:46:00 : missed by Eli Wilborn(James Madison) 8-11,period_1 player_787438954 team_317,False,787438954,1st Half,13:46:00,Eli Wilborn,James Madison,8-11,missed,13:46,NCCentralJamesMadison12032025,paint,NCCentralJamesMadison12032025,False,"('Cliff Davis', 'Eddie Ricks Iii', 'Eli Wilborn', 'Paul Jones Iii', 'Preston Fowler')",2pt layup 2ndchancepointsinthepaint,both,93.0,-2.0,James Madison,N.C. Central,2025,Home,Q4
2841837215,76.0,8.0,489,False,1st 13:38:00 : missed by Tekao Carpenter(N.C. Central) 8-11,period_1 player_787438970 team_489,False,787438970,1st Half,13:38:00,Tekao Carpenter,N.C. Central,8-11,missed,13:38,NCCentralJamesMadison12032025,3pt,NCCentralJamesMadison12032025,False,"('Cliff Davis', 'Eddie Ricks Iii', 'Eli Wilborn', 'Paul Jones Iii', 'Preston Fowler')",3pt jumpshot,both,76.0,8.0,James Madison,N.C. Central,2025,Home,Q4
2841837217,32.0,61.0,317,False,1st 13:15:00 : missed by Paul Jones III(James Madison) 8-11,period_1 player_787438956 team_317,False,787438956,1st Half,13:15:00,Paul Jones III,James Madison,8-11,missed,13:15,NCCentralJamesMadison12032025,3pt,NCCentralJamesMadison12032025,False,"('Cliff Davis', 'Eddie Ricks Iii', 'Eli Wilborn', 'Paul Lewis', 'Preston Fowler')",3pt jumpshot,both,68.0,-11.0,James Madison,N.C. Central,2025,Home,Q4
2841837227,90.0,43.0,489,False,1st 12:47:00 : missed by Kelechi Okworogwo(N.C. Central) 8-11,period_1 player_787438963 team_489,False,787438963,1st Half,12:47:00,Kelechi Okworogwo,N.C. Central,8-11,missed,12:47,NCCentralJamesMadison12032025,paint,NCCentralJamesMadison12032025,False,"('Cliff Davis', 'Eddie Ricks Iii', 'Eli Wilborn', 'Paul Lewis', 'Preston Fowler')",2pt layup pointsinthepaintblocked,both,90.0,43.0,James Madison,N.C. Central,2025,Home,Q4
2841837235,6.0,57.0,317,False,1st 12:26:00 : missed by Gabe Newhof(James Madison) 8-11,period_1 player_787438960 team_317,False,787438960,1st Half,12:26:00,Gabe Newhof,James Madison,8-11,missed,12:26,NCCentralJamesMadison12032025,paint,NCCentralJamesMadison12032025,False,"('Cliff Davis', 'Gabe Newhof', 'Justin Mcbride', 'Paul Lewis', 'Preston Fowler')",2pt layup fromturnoverpointsinthepaint,both,94.0,-7.0,James Madison,N.C. Central,2025,Home,Q4
2841837247,9.0,44.0,317,False,1st 12:12:00 : missed by Justin McBride(James Madison) 10-11,period_1 player_787438953 team_317,False,787438953,1st Half,12:12:00,Justin McBride,James Madison,10-11,missed,12:12,NCCentralJamesMadison12032025,paint,NCCentralJamesMadison12032025,False,"('Cliff Davis', 'Gabe Newhof', 'Justin Mcbride', 'Kose Egbule', 'Preston Fowler')",2pt layup pointsinthepaint,both,91.0,6.0,James Madison,N.C. Central,2025,Home,Q4
2841837249,6.0,50.0,317,True,1st 12:07:00 : made by Gabe Newhof(James Madison) 10-13,period_1 player_787438960 team_317,False,787438960,1st Half,12:07:00,Gabe Newhof,James Madison,10-13,made,12:07,NCCentralJamesMadison12032025,paint,NCCentralJamesMadison12032025,False,"('Cliff Davis', 'Gabe Newhof', 'Justin Mcbride', 'Kose Egbule', 'Preston Fowler')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,James Madison,N.C. Central,2025,Home,Q4
2841837250,68.0,23.0,489,False,1st 11:40:00 : missed by Gage Lattimore(N.C. Central) 10-13,period_1 player_787438972 team_489,False,787438972,1st Half,11:40:00,Gage Lattimore,N.C. Central,10-13,missed,11:40,NCCentralJamesMadison12032025,3pt,NCCentralJamesMadison12032025,False,"('Cliff Davis', 'Gabe Newhof', 'Justin Mcbride', 'Kose Egbule', 'Preston Fowler')",3pt jumpshot blocked,both,68.0,23.0,James Madison,N.C. Central,2025,Home,Q4
2841837263,68.0,80.0,489,False,1st 11:12:00 : missed by Gage Lattimore(N.C. Central) 10-14,period_1 player_787438972 team_489,False,787438972,1st Half,11:12:00,Gage Lattimore,N.C. Central,10-14,missed,11:12,NCCentralJamesMadison12032025,3pt,NCCentralJamesMadison12032025,False,"('Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride', 'Kose Egbule')",3pt jumpshot,both,68.0,80.0,James Madison,N.C. Central,2025,Home,Q4
2841837267,19.0,92.0,317,True,1st 10:52:00 : made by Justin McBride(James Madison) 10-17,period_1 player_787438953 team_317,False,787438953,1st Half,10:52:00,Justin McBride,James Madison,10-17,made,10:52,NCCentralJamesMadison12032025,3pt,NCCentralJamesMadison12032025,True,"('Christian Brown', 'Cliff Davis', 'Eddie Ricks Iii', 'Justin Mcbride', 'Kose Egbule')",3pt jumpshot,both,81.0,-42.0,James Madison,N.C. Central,2025,Home,Q4
2841837269,90.0,44.0,489,False,1st 10:33:00 : missed by Ryan Archey(N.C. Central) 10-17,period_1 player_787438965 team_489,False,787438965,1st Half,10:33:00,Ryan Archey,N.C. Central,10-17,missed,10:33,NCCentralJamesMadison12032025,paint,NCCentralJamesMadison12032025,False,"('Christian Brown', 'Cliff Davis', 'Eddie Ricks Iii', 'Justin Mcbride', 'Kose Egbule')",2pt drivinglayup pointsinthepaint,both,90.0,44.0,James Madison,N.C. Central,2025,Home,Q4
2841837271,9.0,54.0,317,False,1st 10:25:00 : missed by Christian Brown(James Madison) 10-17,period_1 player_787438957 team_317,False,787438957,1st Half,10:25:00,Christian Brown,James Madison,10-17,missed,10:25,NCCentralJamesMadison12032025,paint,NCCentralJamesMadison12032025,False,"('Christian Brown', 'Cliff Davis', 'Eddie Ricks Iii', 'Justin Mcbride', 'Kose Egbule')",2pt layup pointsinthepaintblocked,both,91.0,-4.0,James Madison,N.C. Central,2025,Home,Q4
2841837274,89.0,40.0,489,False,1st 10:02:00 : missed by Gage Lattimore(N.C. Central) 10-17,period_1 player_787438972 team_489,False,787438972,1st Half,10:02:00,Gage Lattimore,N.C. Central,10-17,missed,10:02,NCCentralJamesMadison12032025,paint,NCCentralJamesMadison12032025,False,"('Christian Brown', 'Cliff Davis', 'Eddie Ricks Iii', 'Justin Mcbride', 'Kose Egbule')",2pt floatingjumpshot pointsinthepaint,both,89.0,40.0,James Madison,N.C. Central,2025,Home,Q4
2841837276,85.0,46.0,489,True,1st 09:46:00 : made by Ryan Archey(N.C. Central) 12-17,period_1 player_787438965 team_489,False,787438965,1st Half,09:46:00,Ryan Archey,N.C. Central,12-17,made,09:46,NCCentralJamesMadison12032025,paint,NCCentralJamesMadison12032025,False,"('Christian Brown', 'Cliff Davis', 'Eddie Ricks Iii', 'Justin Mcbride', 'Kose Egbule')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,85.0,46.0,James Madison,N.C. Central,2025,Home,Q4
2841837277,20.0,8.0,317,False,1st 09:25:00 : missed by Cliff Davis(James Madison) 12-17,period_1 player_787438952 team_317,False,787438952,1st Half,09:25:00,Cliff Davis,James Madison,12-17,missed,09:25,NCCentralJamesMadison12032025,3pt,NCCentralJamesMadison12032025,False,"('Christian Brown', 'Cliff Davis', 'Eddie Ricks Iii', 'Justin Mcbride', 'Kose Egbule')",3pt jumpshot,both,80.0,42.0,James Madison,N.C. Central,2025,Home,Q4
2841837285,74.0,13.0,489,False,1st 09:19:00 : missed by Gage Lattimore(N.C. Central) 12-17,period_1 player_787438972 team_489,False,787438972,1st Half,09:19:00,Gage Lattimore,N.C. Central,12-17,missed,09:19,NCCentralJamesMadison12032025,3pt,NCCentralJamesMadison12032025,False,"('Christian Brown', 'Cliff Davis', 'Justin Mcbride', 'Kose Egbule', 'Preston Fowler')",3pt jumpshot,both,74.0,13.0,James Madison,N.C. Central,2025,Home,Q4
2841837287,20.0,91.0,317,False,1st 09:10:00 : missed by Preston Fowler(James Madison) 12-17,period_1 player_787438959 team_317,False,787438959,1st Half,09:10:00,Preston Fowler,James Madison,12-17,missed,09:10,NCCentralJamesMadison12032025,3pt,NCCentralJamesMadison12032025,False,"('Christian Brown', 'Cliff Davis', 'Justin Mcbride', 'Kose Egbule', 'Preston Fowler')",3pt jumpshot,both,80.0,-41.0,James Madison,N.C. Central,2025,Home,Q4
2841837289,6.0,56.0,317,False,1st 09:05:00 : missed by Christian Brown(James Madison) 12-17,period_1 player_787438957 team_317,False,787438957,1st Half,09:05:00,Christian Brown,James Madison,12-17,missed,09:05,NCCentralJamesMadison12032025,paint,NCCentralJamesMadison12032025,False,"('Christian Brown', 'Cliff Davis', 'Justin Mcbride', 'Kose Egbule', 'Preston Fowler')",2pt layup 2ndchancepointsinthepaint,both,94.0,-6.0,James Madison,N.C. Central,2025,Home,Q4
2841837291,6.0,42.0,317,True,1st 09:01:00 : made by Justin McBride(James Madison) 12-19,period_1 player_787438953 team_317,False,787438953,1st Half,09:01:00,Justin McBride,James Madison,12-19,made,09:01,NCCentralJamesMadison12032025,paint,NCCentralJamesMadison12032025,False,"('Christian Brown', 'Cliff Davis', 'Justin Mcbride', 'Kose Egbule', 'Preston Fowler')",2pt layup 2ndchancepointsinthepaint,both,94.0,8.0,James Madison,N.C. Central,2025,Home,Q4
2841837305,93.0,55.0,489,True,1st 07:43:00 : made by Kelechi Okworogwo(N.C. Central) 16-19,period_1 player_787438963 team_489,False,787438963,1st Half,07:43:00,Kelechi Okworogwo,N.C. Central,16-19,made,07:43,NCCentralJamesMadison12032025,paint,NCCentralJamesMadison12032025,True,"('Eli Wilborn', 'Justin Mcbride', 'Kose Egbule', 'Paul Jones Iii', 'Preston Fowler')",2pt dunk fromturnoverpointsinthepaint,both,93.0,55.0,James Madison,N.C. Central,2025,Home,Q4
2841837307,33.0,46.0,317,False,1st 07:23:00 : missed by Justin McBride(James Madison) 16-19,period_1 player_787438953 team_317,False,787438953,1st Half,07:23:00,Justin McBride,James Madison,16-19,missed,07:23,NCCentralJamesMadison12032025,3pt,NCCentralJamesMadison12032025,False,"('Eli Wilborn', 'Justin Mcbride', 'Kose Egbule', 'Paul Jones Iii', 'Preston Fowler')",3pt jumpshot,both,67.0,4.0,James Madison,N.C. Central,2025,Home,Q4
2841837316,90.0,47.0,489,False,1st 06:56:00 : missed by Gage Lattimore(N.C. Central) 16-19,period_1 player_787438972 team_489,False,787438972,1st Half,06:56:00,Gage Lattimore,N.C. Central,16-19,missed,06:56,NCCentralJamesMadison12032025,paint,NCCentralJamesMadison12032025,False,"('Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Paul Jones Iii', 'Preston Fowler')",2pt drivinglayup pointsinthepaint,both,90.0,47.0,James Madison,N.C. Central,2025,Home,Q4
2841837318,27.0,77.0,317,True,1st 06:41:00 : made by Cliff Davis(James Madison) 16-22,period_1 player_787438952 team_317,False,787438952,1st Half,06:41:00,Cliff Davis,James Madison,16-22,made,06:41,NCCentralJamesMadison12032025,3pt,NCCentralJamesMadison12032025,True,"('Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Paul Jones Iii', 'Preston Fowler')",3pt jumpshot,both,73.0,-27.0,James Madison,N.C. Central,2025,Home,Q4
2841837320,65.0,45.0,489,False,1st 06:11:00 : missed by Tekao Carpenter(N.C. Central) 16-22,period_1 player_787438970 team_489,False,787438970,1st Half,06:11:00,Tekao Carpenter,N.C. Central,16-22,missed,06:11,NCCentralJamesMadison12032025,3pt,NCCentralJamesMadison12032025,False,"('Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Paul Jones Iii', 'Preston Fowler')",3pt jumpshot,both,65.0,45.0,James Madison,N.C. Central,2025,Home,Q4
2841837322,4.0,97.0,317,True,1st 05:45:00 : made by Preston Fowler(James Madison) 16-25,period_1 player_787438959 team_317,False,787438959,1st Half,05:45:00,Preston Fowler,James Madison,16-25,made,05:45,NCCentralJamesMadison12032025,3pt,NCCentralJamesMadison12032025,True,"('Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Paul Jones Iii', 'Preston Fowler')",3pt jumpshot,both,96.0,-47.0,James Madison,N.C. Central,2025,Home,Q4
2841837325,86.0,54.0,489,False,1st 05:22:00 : missed by Kelechi Okworogwo(N.C. Central) 16-25,period_1 player_787438963 team_489,False,787438963,1st Half,05:22:00,Kelechi Okworogwo,N.C. Central,16-25,missed,05:22,NCCentralJamesMadison12032025,paint,NCCentralJamesMadison12032025,False,"('Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Paul Jones Iii', 'Preston Fowler')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,54.0,James Madison,N.C. Central,2025,Home,Q4
2841837327,29.0,26.0,317,False,1st 05:07:00 : missed by Preston Fowler(James Madison) 16-25,period_1 player_787438959 team_317,False,787438959,1st Half,05:07:00,Preston Fowler,James Madison,16-25,missed,05:07,NCCentralJamesMadison12032025,3pt,NCCentralJamesMadison12032025,False,"('Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Paul Jones Iii', 'Preston Fowler')",3pt jumpshot,both,71.0,24.0,James Madison,N.C. Central,2025,Home,Q4
2841837329,92.0,45.0,489,True,1st 04:48:00 : made by Tekao Carpenter(N.C. Central) 18-25,period_1 player_787438970 team_489,False,787438970,1st Half,04:48:00,Tekao Carpenter,N.C. Central,18-25,made,04:48,NCCentralJamesMadison12032025,paint,NCCentralJamesMadison12032025,False,"('Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Paul Jones Iii', 'Preston Fowler')",2pt drivinglayup pointsinthepaint,both,92.0,45.0,James Madison,N.C. Central,2025,Home,Q4
2841837330,10.0,46.0,317,False,1st 04:28:00 : missed by Gabe Newhof(James Madison) 18-25,period_1 player_787438960 team_317,False,787438960,1st Half,04:28:00,Gabe Newhof,James Madison,18-25,missed,04:28,NCCentralJamesMadison12032025,paint,NCCentralJamesMadison12032025,False,"('Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Paul Jones Iii', 'Preston Fowler')",2pt layup pointsinthepaint,both,90.0,4.0,James Madison,N.C. Central,2025,Home,Q4
2841837332,72.0,81.0,489,False,1st 04:22:00 : missed by Gage Lattimore(N.C. Central) 18-25,period_1 player_787438972 team_489,False,787438972,1st Half,04:22:00,Gage Lattimore,N.C. Central,18-25,missed,04:22,NCCentralJamesMadison12032025,3pt,NCCentralJamesMadison12032025,False,"('Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Paul Jones Iii', 'Preston Fowler')",3pt pullupjumpshot,both,72.0,81.0,James Madison,N.C. Central,2025,Home,Q4
