,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_James Madison,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
28,2842603329,7.0,47.0,231,True,1st 11:06:00 : made by Corey Stephenson(FIU) 15-18,period_1 player_787488062 team_231,False,787488062,1st Half,11:06:00,Corey Stephenson,FIU,15-18,made,11:06,JamesMadisonFIU11242025,paint,JamesMadisonFIU11242025,True,"('Bradley Douglas', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Taylor', 'Paul Jones Iii')",2pt dunk pointsinthepaint,both,93.0,3.0,James Madison,FIU,2026,Away,Q3
29,2842603331,92.0,49.0,317,False,1st 10:45:00 : missed by Bradley Douglas(James Madison) 15-18,period_1 player_787488076 team_317,False,787488076,1st Half,10:45:00,Bradley Douglas,James Madison,15-18,missed,10:45,JamesMadisonFIU11242025,paint,JamesMadisonFIU11242025,False,"('Bradley Douglas', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Taylor', 'Paul Jones Iii')",2pt drivinglayup pointsinthepaint,both,92.0,49.0,James Madison,FIU,2026,Away,Q3
30,2842603333,30.0,73.0,231,True,1st 10:29:00 : made by Brit Harris(FIU) 15-21,period_1 player_787488060 team_231,False,787488060,1st Half,10:29:00,Brit Harris,FIU,15-21,made,10:29,JamesMadisonFIU11242025,3pt,JamesMadisonFIU11242025,True,"('Bradley Douglas', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Taylor', 'Paul Jones Iii')",3pt pullupjumpshot,both,70.0,-23.0,James Madison,FIU,2026,Away,Q3
31,2842603340,73.0,23.0,317,True,1st 09:59:00 : made by Paul Jones III(James Madison) 18-22,period_1 player_787488077 team_317,False,787488077,1st Half,09:59:00,Paul Jones III,James Madison,18-22,made,09:59,JamesMadisonFIU11242025,3pt,JamesMadisonFIU11242025,False,"('Bradley Douglas', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride', 'Paul Jones Iii')",3pt stepbackjumpshot,both,73.0,23.0,James Madison,FIU,2026,Away,Q3
32,2842603341,6.0,6.0,231,False,1st 09:45:00 : missed by Corey Stephenson(FIU) 18-22,period_1 player_787488062 team_231,False,787488062,1st Half,09:45:00,Corey Stephenson,FIU,18-22,missed,09:45,JamesMadisonFIU11242025,3pt,JamesMadisonFIU11242025,False,"('Bradley Douglas', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride', 'Paul Jones Iii')",3pt jumpshot,both,94.0,44.0,James Madison,FIU,2026,Away,Q3
33,2842603353,10.0,65.0,231,False,1st 09:02:00 : missed by Thiago Sucatzky(FIU) 18-22,period_1 player_787488067 team_231,False,787488067,1st Half,09:02:00,Thiago Sucatzky,FIU,18-22,missed,09:02,JamesMadisonFIU11242025,paint,JamesMadisonFIU11242025,False,"('Bradley Douglas', 'Christian Brown', 'Cliff Davis', 'Eddie Ricks Iii', 'Justin Mcbride')",2pt hookshot fromturnover,both,90.0,-15.0,James Madison,FIU,2026,Away,Q3
34,2842603360,32.0,43.0,231,False,1st 08:44:00 : missed by Corey Stephenson(FIU) 18-22,period_1 player_787488062 team_231,False,787488062,1st Half,08:44:00,Corey Stephenson,FIU,18-22,missed,08:44,JamesMadisonFIU11242025,3pt,JamesMadisonFIU11242025,False,"('Bradley Douglas', 'Christian Brown', 'Cliff Davis', 'Eddie Ricks Iii', 'Justin Mcbride')",3pt jumpshot fromturnover,both,68.0,7.0,James Madison,FIU,2026,Away,Q3
35,2842603362,33.0,47.0,231,True,1st 08:38:00 : made by Corey Stephenson(FIU) 18-25,period_1 player_787488062 team_231,False,787488062,1st Half,08:38:00,Corey Stephenson,FIU,18-25,made,08:38,JamesMadisonFIU11242025,3pt,JamesMadisonFIU11242025,True,"('Bradley Douglas', 'Christian Brown', 'Cliff Davis', 'Eddie Ricks Iii', 'Justin Mcbride')",3pt pullupjumpshot 2ndchancefromturnover,both,67.0,3.0,James Madison,FIU,2026,Away,Q3
36,2842603364,86.0,8.0,317,False,1st 08:18:00 : missed by Cliff Davis(James Madison) 18-25,period_1 player_787488072 team_317,False,787488072,1st Half,08:18:00,Cliff Davis,James Madison,18-25,missed,08:18,JamesMadisonFIU11242025,3pt,JamesMadisonFIU11242025,False,"('Bradley Douglas', 'Christian Brown', 'Cliff Davis', 'Eddie Ricks Iii', 'Justin Mcbride')",3pt jumpshot,both,86.0,8.0,James Madison,FIU,2026,Away,Q3
37,2842603368,77.0,86.0,317,False,1st 08:08:00 : missed by Justin McBride(James Madison) 18-25,period_1 player_787488073 team_317,False,787488073,1st Half,08:08:00,Justin McBride,James Madison,18-25,missed,08:08,JamesMadisonFIU11242025,3pt,JamesMadisonFIU11242025,False,"('Bradley Douglas', 'Christian Brown', 'Cliff Davis', 'Eddie Ricks Iii', 'Justin Mcbride')",3pt jumpshot 2ndchance,both,77.0,86.0,James Madison,FIU,2026,Away,Q3
38,2842603372,89.0,47.0,317,False,1st 07:54:00 : missed by Bradley Douglas(James Madison) 18-25,period_1 player_787488076 team_317,False,787488076,1st Half,07:54:00,Bradley Douglas,James Madison,18-25,missed,07:54,JamesMadisonFIU11242025,paint,JamesMadisonFIU11242025,False,"('Bradley Douglas', 'Christian Brown', 'Cliff Davis', 'Eddie Ricks Iii', 'Justin Mcbride')",2pt drivinglayup 2ndchancepointsinthepaint,both,89.0,47.0,James Madison,FIU,2026,Away,Q3
39,2842603374,94.0,50.0,317,True,1st 07:49:00 : made by Justin McBride(James Madison) 20-25,period_1 player_787488073 team_317,False,787488073,1st Half,07:49:00,Justin McBride,James Madison,20-25,made,07:49,JamesMadisonFIU11242025,paint,JamesMadisonFIU11242025,False,"('Bradley Douglas', 'Christian Brown', 'Cliff Davis', 'Eddie Ricks Iii', 'Justin Mcbride')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,James Madison,FIU,2026,Away,Q3
40,2842603375,11.0,53.0,231,False,1st 07:37:00 : missed by Corey Stephenson(FIU) 20-25,period_1 player_787488062 team_231,False,787488062,1st Half,07:37:00,Corey Stephenson,FIU,20-25,missed,07:37,JamesMadisonFIU11242025,paint,JamesMadisonFIU11242025,False,"('Bradley Douglas', 'Christian Brown', 'Cliff Davis', 'Eddie Ricks Iii', 'Justin Mcbride')",2pt pullupjumpshot pointsinthepaint,both,89.0,-3.0,James Madison,FIU,2026,Away,Q3
41,2842603377,65.0,33.0,317,False,1st 07:19:00 : missed by Cliff Davis(James Madison) 20-25,period_1 player_787488072 team_317,False,787488072,1st Half,07:19:00,Cliff Davis,James Madison,20-25,missed,07:19,JamesMadisonFIU11242025,3pt,JamesMadisonFIU11242025,False,"('Bradley Douglas', 'Christian Brown', 'Cliff Davis', 'Eddie Ricks Iii', 'Justin Mcbride')",3pt jumpshot,both,65.0,33.0,James Madison,FIU,2026,Away,Q3
42,2842603379,77.0,12.0,317,True,1st 07:13:00 : made by Cliff Davis(James Madison) 23-25,period_1 player_787488072 team_317,False,787488072,1st Half,07:13:00,Cliff Davis,James Madison,23-25,made,07:13,JamesMadisonFIU11242025,3pt,JamesMadisonFIU11242025,True,"('Bradley Douglas', 'Christian Brown', 'Cliff Davis', 'Eddie Ricks Iii', 'Justin Mcbride')",3pt jumpshot 2ndchance,both,77.0,12.0,James Madison,FIU,2026,Away,Q3
43,2842603395,77.0,15.0,317,False,1st 06:44:00 : missed by Cliff Davis(James Madison) 23-25,period_1 player_787488072 team_317,False,787488072,1st Half,06:44:00,Cliff Davis,James Madison,23-25,missed,06:44,JamesMadisonFIU11242025,3pt,JamesMadisonFIU11242025,False,"('Cliff Davis', 'Eddie Ricks Iii', 'Eli Wilborn', 'Justin Mcbride', 'Paul Lewis')",3pt jumpshot fromturnover,both,77.0,15.0,James Madison,FIU,2026,Away,Q3
44,2842603399,10.0,55.0,231,True,1st 06:25:00 : made by Hamed Olayinka(FIU) 23-27,period_1 player_787488063 team_231,False,787488063,1st Half,06:25:00,Hamed Olayinka,FIU,23-27,made,06:25,JamesMadisonFIU11242025,paint,JamesMadisonFIU11242025,True,"('Cliff Davis', 'Eddie Ricks Iii', 'Eli Wilborn', 'Justin Mcbride', 'Paul Lewis')",2pt dunk pointsinthepaint,both,90.0,-5.0,James Madison,FIU,2026,Away,Q3
45,2842603401,88.0,46.0,317,True,1st 06:06:00 : made by Paul Lewis(James Madison) 25-27,period_1 player_787488070 team_317,False,787488070,1st Half,06:06:00,Paul Lewis,James Madison,25-27,made,06:06,JamesMadisonFIU11242025,paint,JamesMadisonFIU11242025,True,"('Cliff Davis', 'Eddie Ricks Iii', 'Eli Wilborn', 'Justin Mcbride', 'Paul Lewis')",2pt layup pointsinthepaint,both,88.0,46.0,James Madison,FIU,2026,Away,Q3
46,2842603403,12.0,36.0,231,False,1st 05:53:00 : missed by Hamed Olayinka(FIU) 25-27,period_1 player_787488063 team_231,False,787488063,1st Half,05:53:00,Hamed Olayinka,FIU,25-27,missed,05:53,JamesMadisonFIU11242025,mid-range,JamesMadisonFIU11242025,False,"('Cliff Davis', 'Eddie Ricks Iii', 'Eli Wilborn', 'Justin Mcbride', 'Paul Lewis')",2pt floatingjumpshot,both,88.0,14.0,James Madison,FIU,2026,Away,Q3
47,2842603405,88.0,46.0,317,True,1st 05:39:00 : made by Eli Wilborn(James Madison) 27-27,period_1 player_787488074 team_317,False,787488074,1st Half,05:39:00,Eli Wilborn,James Madison,27-27,made,05:39,JamesMadisonFIU11242025,paint,JamesMadisonFIU11242025,True,"('Cliff Davis', 'Eddie Ricks Iii', 'Eli Wilborn', 'Justin Mcbride', 'Paul Lewis')",2pt dunk pointsinthepaint,both,88.0,46.0,James Madison,FIU,2026,Away,Q3
48,2842603419,90.0,55.0,317,False,1st 04:58:00 : missed by Eli Wilborn(James Madison) 27-27,period_1 player_787488074 team_317,False,787488074,1st Half,04:58:00,Eli Wilborn,James Madison,27-27,missed,04:58,JamesMadisonFIU11242025,paint,JamesMadisonFIU11242025,False,"('Eddie Ricks Iii', 'Eli Wilborn', 'Justin Mcbride', 'Paul Jones Iii', 'Paul Lewis')",2pt layup pointsinthepaint,both,90.0,55.0,James Madison,FIU,2026,Away,Q3
49,2842603421,92.0,51.0,317,True,1st 04:55:00 : made by Eli Wilborn(James Madison) 29-27,period_1 player_787488074 team_317,False,787488074,1st Half,04:55:00,Eli Wilborn,James Madison,29-27,made,04:55,JamesMadisonFIU11242025,paint,JamesMadisonFIU11242025,False,"('Eddie Ricks Iii', 'Eli Wilborn', 'Justin Mcbride', 'Paul Jones Iii', 'Paul Lewis')",2pt layup 2ndchancepointsinthepaint,both,92.0,51.0,James Madison,FIU,2026,Away,Q3
50,2842603434,8.0,5.0,231,True,1st 04:32:00 : made by Corey Stephenson(FIU) 31-30,period_1 player_787488062 team_231,False,787488062,1st Half,04:32:00,Corey Stephenson,FIU,31-30,made,04:32,JamesMadisonFIU11242025,3pt,JamesMadisonFIU11242025,True,"('Christian Brown', 'Eddie Ricks Iii', 'Justin Mcbride', 'Paul Jones Iii', 'Paul Lewis')",3pt jumpshot,both,92.0,45.0,James Madison,FIU,2026,Away,Q3
51,2842603436,80.0,43.0,317,False,1st 04:20:00 : missed by Paul Lewis(James Madison) 31-30,period_1 player_787488070 team_317,False,787488070,1st Half,04:20:00,Paul Lewis,James Madison,31-30,missed,04:20,JamesMadisonFIU11242025,paint,JamesMadisonFIU11242025,False,"('Christian Brown', 'Eddie Ricks Iii', 'Justin Mcbride', 'Paul Jones Iii', 'Paul Lewis')",2pt floatingjumpshot pointsinthepaint,both,80.0,43.0,James Madison,FIU,2026,Away,Q3
52,2842603438,8.0,56.0,231,True,1st 04:14:00 : made by Zawdie Jackson(FIU) 31-32,period_1 player_787488061 team_231,False,787488061,1st Half,04:14:00,Zawdie Jackson,FIU,31-32,made,04:14,JamesMadisonFIU11242025,paint,JamesMadisonFIU11242025,False,"('Christian Brown', 'Eddie Ricks Iii', 'Justin Mcbride', 'Paul Jones Iii', 'Paul Lewis')",2pt drivinglayup pointsinthepaint,both,92.0,-6.0,James Madison,FIU,2026,Away,Q3
53,2842603439,90.0,47.0,317,True,1st 03:53:00 : made by Justin McBride(James Madison) 33-32,period_1 player_787488073 team_317,False,787488073,1st Half,03:53:00,Justin McBride,James Madison,33-32,made,03:53,JamesMadisonFIU11242025,paint,JamesMadisonFIU11242025,False,"('Bradley Douglas', 'Eddie Ricks Iii', 'Justin Mcbride', 'Paul Jones Iii', 'Paul Lewis')",2pt layup pointsinthepaint,both,90.0,47.0,James Madison,FIU,2026,Away,Q3
54,2842603451,31.0,66.0,231,False,1st 03:42:00 : missed by Zawdie Jackson(FIU) 33-32,period_1 player_787488061 team_231,False,787488061,1st Half,03:42:00,Zawdie Jackson,FIU,33-32,missed,03:42,JamesMadisonFIU11242025,3pt,JamesMadisonFIU11242025,False,"('Bradley Douglas', 'Eddie Ricks Iii', 'Eli Wilborn', 'Justin Mcbride', 'Paul Jones Iii')",3pt jumpshot,both,69.0,-16.0,James Madison,FIU,2026,Away,Q3
55,2842603457,73.0,23.0,317,False,1st 03:18:00 : missed by Bradley Douglas(James Madison) 33-34,period_1 player_787488076 team_317,False,787488076,1st Half,03:18:00,Bradley Douglas,James Madison,33-34,missed,03:18,JamesMadisonFIU11242025,3pt,JamesMadisonFIU11242025,False,"('Bradley Douglas', 'Eddie Ricks Iii', 'Eli Wilborn', 'Justin Mcbride', 'Paul Jones Iii')",3pt jumpshot,both,73.0,23.0,James Madison,FIU,2026,Away,Q3
56,2842603461,22.0,12.0,231,True,1st 03:02:00 : made by Zawdie Jackson(FIU) 33-37,period_1 player_787488061 team_231,False,787488061,1st Half,03:02:00,Zawdie Jackson,FIU,33-37,made,03:02,JamesMadisonFIU11242025,3pt,JamesMadisonFIU11242025,True,"('Bradley Douglas', 'Eddie Ricks Iii', 'Eli Wilborn', 'Justin Mcbride', 'Paul Jones Iii')",3pt jumpshot fromturnover,both,78.0,38.0,James Madison,FIU,2026,Away,Q3
57,2842603463,89.0,45.0,317,False,1st 02:47:00 : missed by Bradley Douglas(James Madison) 33-37,period_1 player_787488076 team_317,False,787488076,1st Half,02:47:00,Bradley Douglas,James Madison,33-37,missed,02:47,JamesMadisonFIU11242025,paint,JamesMadisonFIU11242025,False,"('Bradley Douglas', 'Eddie Ricks Iii', 'Eli Wilborn', 'Justin Mcbride', 'Paul Jones Iii')",2pt drivinglayup pointsinthepaint,both,89.0,45.0,James Madison,FIU,2026,Away,Q3
58,2842603469,69.0,74.0,317,True,1st 02:39:00 : made by Paul Jones III(James Madison) 36-37,period_1 player_787488077 team_317,False,787488077,1st Half,02:39:00,Paul Jones III,James Madison,36-37,made,02:39,JamesMadisonFIU11242025,3pt,JamesMadisonFIU11242025,True,"('Bradley Douglas', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride', 'Paul Jones Iii')",3pt jumpshot 2ndchance,both,69.0,74.0,James Madison,FIU,2026,Away,Q3
59,2842603471,11.0,47.0,231,False,1st 02:30:00 : missed by Brit Harris(FIU) 36-37,period_1 player_787488060 team_231,False,787488060,1st Half,02:30:00,Brit Harris,FIU,36-37,missed,02:30,JamesMadisonFIU11242025,paint,JamesMadisonFIU11242025,False,"('Bradley Douglas', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride', 'Paul Jones Iii')",2pt drivinglayup pointsinthepaint,both,89.0,3.0,James Madison,FIU,2026,Away,Q3
60,2842603473,90.0,43.0,317,True,1st 02:23:00 : made by Eddie Ricks III(James Madison) 38-37,period_1 player_787488075 team_317,False,787488075,1st Half,02:23:00,Eddie Ricks III,James Madison,38-37,made,02:23,JamesMadisonFIU11242025,paint,JamesMadisonFIU11242025,True,"('Bradley Douglas', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride', 'Paul Jones Iii')",2pt alleyoop pointsinthepaintfastbreak,both,90.0,43.0,James Madison,FIU,2026,Away,Q3
61,2842603475,10.0,46.0,231,True,1st 02:03:00 : made by Ibrahim Olajuwon(FIU) 38-39,period_1 player_787488065 team_231,False,787488065,1st Half,02:03:00,Ibrahim Olajuwon,FIU,38-39,made,02:03,JamesMadisonFIU11242025,paint,JamesMadisonFIU11242025,False,"('Bradley Douglas', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride', 'Paul Jones Iii')",2pt layup pointsinthepaint,both,90.0,4.0,James Madison,FIU,2026,Away,Q3
62,2842603476,70.0,72.0,317,False,1st 01:49:00 : missed by Eddie Ricks III(James Madison) 38-39,period_1 player_787488075 team_317,False,787488075,1st Half,01:49:00,Eddie Ricks III,James Madison,38-39,missed,01:49,JamesMadisonFIU11242025,3pt,JamesMadisonFIU11242025,False,"('Bradley Douglas', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride', 'Paul Jones Iii')",3pt jumpshot,both,70.0,72.0,James Madison,FIU,2026,Away,Q3
63,2842603492,65.0,51.0,317,False,1st 01:21:00 : missed by Paul Jones III(James Madison) 40-41,period_1 player_787488077 team_317,False,787488077,1st Half,01:21:00,Paul Jones III,James Madison,40-41,missed,01:21,JamesMadisonFIU11242025,3pt,JamesMadisonFIU11242025,False,"('Bradley Douglas', 'Christian Brown', 'Eddie Ricks Iii', 'Justin Mcbride', 'Paul Jones Iii')",3pt jumpshot blocked,both,65.0,51.0,James Madison,FIU,2026,Away,Q3
64,2842603511,67.0,34.0,317,False,1st 01:02:00 : missed by Cliff Davis(James Madison) 41-42,period_1 player_787488072 team_317,False,787488072,1st Half,01:02:00,Cliff Davis,James Madison,41-42,missed,01:02,JamesMadisonFIU11242025,3pt,JamesMadisonFIU11242025,False,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride')",3pt jumpshot,both,67.0,34.0,James Madison,FIU,2026,Away,Q3
65,2842603513,20.0,45.0,231,True,1st 00:48:90 : made by Ibrahim Olajuwon(FIU) 41-44,period_1 player_787488065 team_231,False,787488065,1st Half,00:48:90,Ibrahim Olajuwon,FIU,41-44,made,00:48,JamesMadisonFIU11242025,paint,JamesMadisonFIU11242025,False,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof')",2pt jumpshot pointsinthepaint,both,80.0,5.0,James Madison,FIU,2026,Away,Q3
66,2842603519,84.0,41.0,317,False,1st 00:16:80 : missed by Cliff Davis(James Madison) 41-45,period_1 player_787488072 team_317,False,787488072,1st Half,00:16:80,Cliff Davis,James Madison,41-45,missed,00:16,JamesMadisonFIU11242025,paint,JamesMadisonFIU11242025,False,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Taylor')",2pt floatingjumpshot pointsinthepaint,both,84.0,41.0,James Madison,FIU,2026,Away,Q3
67,2842603521,94.0,50.0,317,False,1st 00:15:60 : missed by Gabe Newhof(James Madison) 41-45,period_1 player_787488080 team_317,False,787488080,1st Half,00:15:60,Gabe Newhof,James Madison,41-45,missed,00:15,JamesMadisonFIU11242025,paint,JamesMadisonFIU11242025,False,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Taylor')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,James Madison,FIU,2026,Away,Q3
68,2842603529,15.0,4.0,231,False,1st 00:05:70 : missed by Julian Mackey(FIU) 41-45,period_1 player_787488058 team_231,False,787488058,1st Half,00:05:70,Julian Mackey,FIU,41-45,missed,00:05,JamesMadisonFIU11242025,3pt,JamesMadisonFIU11242025,False,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Taylor')",3pt stepbackjumpshot,both,85.0,46.0,James Madison,FIU,2026,Away,Q3
69,2842603548,26.0,17.0,317,False,2nd 19:11:00 : missed by Bradley Douglas(James Madison) 41-45,period_2 player_787488076 team_317,False,787488076,2nd Half,19:11:00,Bradley Douglas,James Madison,41-45,missed,19:11,JamesMadisonFIU11242025,3pt,JamesMadisonFIU11242025,False,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride')",3pt jumpshot fromturnover,both,74.0,33.0,James Madison,FIU,2026,Away,Q3
70,2842603550,10.0,49.0,317,True,2nd 19:06:00 : made by Justin McBride(James Madison) 43-45,period_2 player_787488073 team_317,False,787488073,2nd Half,19:06:00,Justin McBride,James Madison,43-45,made,19:06,JamesMadisonFIU11242025,paint,JamesMadisonFIU11242025,False,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,90.0,1.0,James Madison,FIU,2026,Away,Q3
71,2842603551,90.0,55.0,231,False,2nd 18:52:00 : missed by Zawdie Jackson(FIU) 43-45,period_2 player_787488061 team_231,False,787488061,2nd Half,18:52:00,Zawdie Jackson,FIU,43-45,missed,18:52,JamesMadisonFIU11242025,paint,JamesMadisonFIU11242025,False,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride')",2pt layup pointsinthepaintblocked,both,90.0,55.0,James Madison,FIU,2026,Away,Q3
72,2842603562,20.0,9.0,317,True,2nd 18:39:00 : made by Preston Fowler(James Madison) 46-45,period_2 player_787488079 team_317,False,787488079,2nd Half,18:39:00,Preston Fowler,James Madison,46-45,made,18:39,JamesMadisonFIU11242025,3pt,JamesMadisonFIU11242025,True,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Preston Fowler')",3pt jumpshot,both,80.0,41.0,James Madison,FIU,2026,Away,Q3
73,2842603564,91.0,95.0,231,True,2nd 18:30:00 : made by Corey Stephenson(FIU) 46-48,period_2 player_787488062 team_231,False,787488062,2nd Half,18:30:00,Corey Stephenson,FIU,46-48,made,18:30,JamesMadisonFIU11242025,3pt,JamesMadisonFIU11242025,True,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Preston Fowler')",3pt jumpshot,both,91.0,95.0,James Madison,FIU,2026,Away,Q3
74,2842603566,29.0,74.0,317,False,2nd 18:11:00 : missed by Preston Fowler(James Madison) 46-48,period_2 player_787488079 team_317,False,787488079,2nd Half,18:11:00,Preston Fowler,James Madison,46-48,missed,18:11,JamesMadisonFIU11242025,3pt,JamesMadisonFIU11242025,False,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Preston Fowler')",3pt jumpshot,both,71.0,-24.0,James Madison,FIU,2026,Away,Q3
75,2842603568,66.0,39.0,231,False,2nd 17:47:00 : missed by Ashton Williamson(FIU) 46-48,period_2 player_787488064 team_231,False,787488064,2nd Half,17:47:00,Ashton Williamson,FIU,46-48,missed,17:47,JamesMadisonFIU11242025,3pt,JamesMadisonFIU11242025,False,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Preston Fowler')",3pt jumpshot,both,66.0,39.0,James Madison,FIU,2026,Away,Q3
76,2842603570,10.0,55.0,317,False,2nd 17:27:00 : missed by Eddie Ricks III(James Madison) 46-48,period_2 player_787488075 team_317,False,787488075,2nd Half,17:27:00,Eddie Ricks III,James Madison,46-48,missed,17:27,JamesMadisonFIU11242025,paint,JamesMadisonFIU11242025,False,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Preston Fowler')",2pt layup pointsinthepaint,both,90.0,-5.0,James Madison,FIU,2026,Away,Q3
77,2842603572,81.0,93.0,231,True,2nd 17:21:00 : made by Corey Stephenson(FIU) 46-51,period_2 player_787488062 team_231,False,787488062,2nd Half,17:21:00,Corey Stephenson,FIU,46-51,made,17:21,JamesMadisonFIU11242025,3pt,JamesMadisonFIU11242025,True,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Preston Fowler')",3pt jumpshot fastbreak,both,81.0,93.0,James Madison,FIU,2026,Away,Q3
78,2842603588,29.0,24.0,317,False,2nd 16:22:00 : missed by Preston Fowler(James Madison) 48-51,period_2 player_787488079 team_317,False,787488079,2nd Half,16:22:00,Preston Fowler,James Madison,48-51,missed,16:22,JamesMadisonFIU11242025,3pt,JamesMadisonFIU11242025,False,"('Bradley Douglas', 'Christian Brown', 'Cliff Davis', 'Eddie Ricks Iii', 'Preston Fowler')",3pt jumpshot fromturnover,both,71.0,26.0,James Madison,FIU,2026,Away,Q3
79,2842603590,30.0,28.0,317,True,2nd 16:08:00 : made by Preston Fowler(James Madison) 51-51,period_2 player_787488079 team_317,False,787488079,2nd Half,16:08:00,Preston Fowler,James Madison,51-51,made,16:08,JamesMadisonFIU11242025,3pt,JamesMadisonFIU11242025,True,"('Bradley Douglas', 'Christian Brown', 'Cliff Davis', 'Eddie Ricks Iii', 'Preston Fowler')",3pt jumpshot 2ndchancefromturnover,both,70.0,22.0,James Madison,FIU,2026,Away,Q3
80,2842603601,73.0,19.0,231,False,2nd 15:47:00 : missed by Julian Mackey(FIU) 51-51,period_2 player_787488058 team_231,False,787488058,2nd Half,15:47:00,Julian Mackey,FIU,51-51,missed,15:47,JamesMadisonFIU11242025,3pt,JamesMadisonFIU11242025,False,"('Bradley Douglas', 'Christian Brown', 'Eddie Ricks Iii', 'Paul Jones Iii', 'Preston Fowler')",3pt jumpshot,both,73.0,19.0,James Madison,FIU,2026,Away,Q3
81,2842603603,9.0,59.0,317,False,2nd 15:37:00 : missed by Eddie Ricks III(James Madison) 51-51,period_2 player_787488075 team_317,False,787488075,2nd Half,15:37:00,Eddie Ricks III,James Madison,51-51,missed,15:37,JamesMadisonFIU11242025,paint,JamesMadisonFIU11242025,False,"('Bradley Douglas', 'Christian Brown', 'Eddie Ricks Iii', 'Paul Jones Iii', 'Preston Fowler')",2pt dunk pointsinthepaintblocked,both,91.0,-9.0,James Madison,FIU,2026,Away,Q3
82,2842603606,10.0,53.0,317,True,2nd 15:22:00 : made by Christian Brown(James Madison) 53-51,period_2 player_787488078 team_317,False,787488078,2nd Half,15:22:00,Christian Brown,James Madison,53-51,made,15:22,JamesMadisonFIU11242025,None,JamesMadisonFIU11242025,False,"('Bradley Douglas', 'Christian Brown', 'Eddie Ricks Iii', 'Paul Jones Iii', 'Preston Fowler')",block,both,90.0,-3.0,James Madison,FIU,2026,Away,Q3
83,2842603606,10.0,53.0,317,True,2nd 15:22:00 : made by Christian Brown(James Madison) 53-51,period_2 player_787488078 team_317,False,787488078,2nd Half,15:22:00,Christian Brown,James Madison,53-51,made,15:22,JamesMadisonFIU11242025,paint,JamesMadisonFIU11242025,False,"('Bradley Douglas', 'Christian Brown', 'Eddie Ricks Iii', 'Paul Jones Iii', 'Preston Fowler')",2pt layup 2ndchancepointsinthepaint,both,90.0,-3.0,James Madison,FIU,2026,Away,Q3
84,2842603615,30.0,74.0,317,False,2nd 15:02:00 : missed by Preston Fowler(James Madison) 53-53,period_2 player_787488079 team_317,False,787488079,2nd Half,15:02:00,Preston Fowler,James Madison,53-53,missed,15:02,JamesMadisonFIU11242025,3pt,JamesMadisonFIU11242025,False,"('Christian Brown', 'Cliff Davis', 'Eddie Ricks Iii', 'Paul Lewis', 'Preston Fowler')",3pt jumpshot,both,70.0,-24.0,James Madison,FIU,2026,Away,Q3
