,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Davidson,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
23,2839071693,88.0,54.0,173,True,1st 12:11:00 : made by Roberts Blums(Davidson) 15-9,period_1 player_787241155 team_173,False,787241155,1st Half,12:11:00,Roberts Blums,Davidson,15-9,made,12:11,UtahStDavidson11232025,paint,UtahStDavidson11232025,False,"('Devin Brown', 'Hunter Adam', 'Ian Platteeuw', 'Nick Coval', 'Roberts Blums')",2pt layup fromturnoverpointsinthepaint,both,88.0,54.0,Davidson,Utah St.,2026,Neutral,Q1B
24,2839071705,70.0,72.0,173,True,1st 11:33:00 : made by Roberts Blums(Davidson) 18-13,period_1 player_787241155 team_173,False,787241155,1st Half,11:33:00,Roberts Blums,Davidson,18-13,made,11:33,UtahStDavidson11232025,3pt,UtahStDavidson11232025,True,"('Devin Brown', 'Hunter Adam', 'Ian Platteeuw', 'Nick Coval', 'Roberts Blums')",3pt jumpshot,both,70.0,72.0,Davidson,Utah St.,2026,Neutral,Q1B
25,2839071707,4.0,94.0,731,False,1st 10:59:00 : missed by Drake Allen(Utah St.) 18-13,period_1 player_787241163 team_731,False,787241163,1st Half,10:59:00,Drake Allen,Utah St.,18-13,missed,10:59,UtahStDavidson11232025,3pt,UtahStDavidson11232025,False,"('Devin Brown', 'Hunter Adam', 'Ian Platteeuw', 'Nick Coval', 'Roberts Blums')",3pt jumpshot,both,96.0,-44.0,Davidson,Utah St.,2026,Neutral,Q1B
26,2839071727,23.0,84.0,731,False,1st 10:23:00 : missed by Kolby King(Utah St.) 18-15,period_1 player_787241165 team_731,False,787241165,1st Half,10:23:00,Kolby King,Utah St.,18-15,missed,10:23,UtahStDavidson11232025,3pt,UtahStDavidson11232025,False,"('Hunter Adam', 'Ian Platteeuw', 'Nick Coval', 'Rj Greer', 'Roberts Blums')",3pt jumpshot,both,77.0,-34.0,Davidson,Utah St.,2026,Neutral,Q1B
27,2839071729,78.0,7.0,173,False,1st 10:07:00 : missed by Roberts Blums(Davidson) 18-15,period_1 player_787241155 team_173,False,787241155,1st Half,10:07:00,Roberts Blums,Davidson,18-15,missed,10:07,UtahStDavidson11232025,3pt,UtahStDavidson11232025,False,"('Hunter Adam', 'Ian Platteeuw', 'Nick Coval', 'Rj Greer', 'Roberts Blums')",3pt jumpshot,both,78.0,7.0,Davidson,Utah St.,2026,Neutral,Q1B
28,2839071731,94.0,50.0,173,True,1st 10:03:00 : made by Hunter Adam(Davidson) 18-17,period_1 player_787241149 team_173,False,787241149,1st Half,10:03:00,Hunter Adam,Davidson,18-17,made,10:03,UtahStDavidson11232025,paint,UtahStDavidson11232025,False,"('Hunter Adam', 'Ian Platteeuw', 'Nick Coval', 'Rj Greer', 'Roberts Blums')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Davidson,Utah St.,2026,Neutral,Q1B
29,2839071732,8.0,25.0,731,False,1st 09:41:00 : missed by Mason Falslev(Utah St.) 18-17,period_1 player_787241161 team_731,False,787241161,1st Half,09:41:00,Mason Falslev,Utah St.,18-17,missed,09:41,UtahStDavidson11232025,mid-range,UtahStDavidson11232025,False,"('Hunter Adam', 'Ian Platteeuw', 'Nick Coval', 'Rj Greer', 'Roberts Blums')",2pt jumpshot,both,92.0,25.0,Davidson,Utah St.,2026,Neutral,Q1B
30,2839071736,7.0,42.0,731,True,1st 09:22:00 : made by Drake Allen(Utah St.) 20-17,period_1 player_787241163 team_731,False,787241163,1st Half,09:22:00,Drake Allen,Utah St.,20-17,made,09:22,UtahStDavidson11232025,paint,UtahStDavidson11232025,True,"('Hunter Adam', 'Ian Platteeuw', 'Nick Coval', 'Rj Greer', 'Roberts Blums')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,8.0,Davidson,Utah St.,2026,Neutral,Q1B
31,2839071738,83.0,47.0,173,False,1st 09:05:00 : missed by Ian Platteeuw(Davidson) 20-17,period_1 player_787241157 team_173,False,787241157,1st Half,09:05:00,Ian Platteeuw,Davidson,20-17,missed,09:05,UtahStDavidson11232025,paint,UtahStDavidson11232025,False,"('Hunter Adam', 'Ian Platteeuw', 'Nick Coval', 'Rj Greer', 'Roberts Blums')",2pt jumpshot pointsinthepaint,both,83.0,47.0,Davidson,Utah St.,2026,Neutral,Q1B
32,2839071740,9.0,44.0,731,True,1st 08:57:00 : made by Karson Templin(Utah St.) 22-17,period_1 player_787241168 team_731,False,787241168,1st Half,08:57:00,Karson Templin,Utah St.,22-17,made,08:57,UtahStDavidson11232025,paint,UtahStDavidson11232025,True,"('Nick Coval', 'Parker Friedrichsen', 'Roberts Blums', 'Sam Brown', 'Sean Logan')",2pt layup pointsinthepaintfastbreak,both,91.0,6.0,Davidson,Utah St.,2026,Neutral,Q1B
33,2839071758,8.0,51.0,731,True,1st 08:35:00 : made by MJ Collins(Utah St.) 24-17,period_1 player_787241162 team_731,False,787241162,1st Half,08:35:00,MJ Collins,Utah St.,24-17,made,08:35,UtahStDavidson11232025,paint,UtahStDavidson11232025,True,"('Nick Coval', 'Parker Friedrichsen', 'Roberts Blums', 'Sam Brown', 'Sean Logan')",2pt dunk fromturnoverpointsinthepaint,both,92.0,-1.0,Davidson,Utah St.,2026,Neutral,Q1B
34,2839071762,8.0,45.0,731,True,1st 08:21:00 : made by Drake Allen(Utah St.) 26-17,period_1 player_787241163 team_731,False,787241163,1st Half,08:21:00,Drake Allen,Utah St.,26-17,made,08:21,UtahStDavidson11232025,paint,UtahStDavidson11232025,False,"('Josh Scovens', 'Nick Coval', 'Parker Friedrichsen', 'Sam Brown', 'Sean Logan')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,5.0,Davidson,Utah St.,2026,Neutral,Q1B
35,2839071769,10.0,55.0,731,True,1st 08:06:00 : made by MJ Collins(Utah St.) 28-17,period_1 player_787241162 team_731,False,787241162,1st Half,08:06:00,MJ Collins,Utah St.,28-17,made,08:06,UtahStDavidson11232025,paint,UtahStDavidson11232025,True,"('Josh Scovens', 'Nick Coval', 'Parker Friedrichsen', 'Sam Brown', 'Sean Logan')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,-5.0,Davidson,Utah St.,2026,Neutral,Q1B
36,2839071776,92.0,63.0,173,False,1st 07:39:00 : missed by Parker Friedrichsen(Davidson) 29-17,period_1 player_787241150 team_173,False,787241150,1st Half,07:39:00,Parker Friedrichsen,Davidson,29-17,missed,07:39,UtahStDavidson11232025,mid-range,UtahStDavidson11232025,False,"('Josh Scovens', 'Parker Friedrichsen', 'Roberts Blums', 'Sam Brown', 'Sean Logan')",2pt jumpshot,both,92.0,63.0,Davidson,Utah St.,2026,Neutral,Q1B
37,2839071778,12.0,58.0,731,False,1st 07:20:00 : missed by Karson Templin(Utah St.) 29-17,period_1 player_787241168 team_731,False,787241168,1st Half,07:20:00,Karson Templin,Utah St.,29-17,missed,07:20,UtahStDavidson11232025,paint,UtahStDavidson11232025,False,"('Josh Scovens', 'Parker Friedrichsen', 'Roberts Blums', 'Sam Brown', 'Sean Logan')",2pt jumpshot pointsinthepaint,both,88.0,-8.0,Davidson,Utah St.,2026,Neutral,Q1B
38,2839071780,6.0,50.0,731,False,1st 07:15:00 : missed by Zach Keller(Utah St.) 29-17,period_1 player_787241164 team_731,False,787241164,1st Half,07:15:00,Zach Keller,Utah St.,29-17,missed,07:15,UtahStDavidson11232025,paint,UtahStDavidson11232025,False,"('Josh Scovens', 'Parker Friedrichsen', 'Roberts Blums', 'Sam Brown', 'Sean Logan')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Davidson,Utah St.,2026,Neutral,Q1B
39,2839071782,81.0,7.0,173,False,1st 07:07:00 : missed by Sam Brown(Davidson) 29-17,period_1 player_787241151 team_173,False,787241151,1st Half,07:07:00,Sam Brown,Davidson,29-17,missed,07:07,UtahStDavidson11232025,3pt,UtahStDavidson11232025,False,"('Josh Scovens', 'Parker Friedrichsen', 'Roberts Blums', 'Sam Brown', 'Sean Logan')",3pt jumpshot,both,81.0,7.0,Davidson,Utah St.,2026,Neutral,Q1B
40,2839071784,30.0,62.0,731,False,1st 06:52:00 : missed by MJ Collins(Utah St.) 29-17,period_1 player_787241162 team_731,False,787241162,1st Half,06:52:00,MJ Collins,Utah St.,29-17,missed,06:52,UtahStDavidson11232025,3pt,UtahStDavidson11232025,False,"('Josh Scovens', 'Parker Friedrichsen', 'Roberts Blums', 'Sam Brown', 'Sean Logan')",3pt jumpshot,both,70.0,-12.0,Davidson,Utah St.,2026,Neutral,Q1B
41,2839071786,69.0,29.0,173,True,1st 06:39:00 : made by Roberts Blums(Davidson) 29-20,period_1 player_787241155 team_173,False,787241155,1st Half,06:39:00,Roberts Blums,Davidson,29-20,made,06:39,UtahStDavidson11232025,3pt,UtahStDavidson11232025,False,"('Josh Scovens', 'Parker Friedrichsen', 'Roberts Blums', 'Sam Brown', 'Sean Logan')",3pt jumpshot,both,69.0,29.0,Davidson,Utah St.,2026,Neutral,Q1B
42,2839071787,32.0,53.0,731,False,1st 06:16:00 : missed by Karson Templin(Utah St.) 29-20,period_1 player_787241168 team_731,False,787241168,1st Half,06:16:00,Karson Templin,Utah St.,29-20,missed,06:16,UtahStDavidson11232025,3pt,UtahStDavidson11232025,False,"('Josh Scovens', 'Parker Friedrichsen', 'Roberts Blums', 'Sam Brown', 'Sean Logan')",3pt jumpshot,both,68.0,-3.0,Davidson,Utah St.,2026,Neutral,Q1B
43,2839071808,9.0,41.0,731,True,1st 05:03:00 : made by Kolby King(Utah St.) 31-20,period_1 player_787241165 team_731,False,787241165,1st Half,05:03:00,Kolby King,Utah St.,31-20,made,05:03,UtahStDavidson11232025,paint,UtahStDavidson11232025,True,"('Jaqualon ""Jq"" Roberts', 'Josh Scovens', 'Manie Joses', 'Roberts Blums', 'Sam Brown')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,9.0,Davidson,Utah St.,2026,Neutral,Q1B
44,2839071810,91.0,95.0,173,False,1st 04:45:00 : missed by Manie Joses(Davidson) 31-20,period_1 player_787241153 team_173,False,787241153,1st Half,04:45:00,Manie Joses,Davidson,31-20,missed,04:45,UtahStDavidson11232025,3pt,UtahStDavidson11232025,False,"('Jaqualon ""Jq"" Roberts', 'Josh Scovens', 'Manie Joses', 'Roberts Blums', 'Sam Brown')",3pt jumpshot,both,91.0,95.0,Davidson,Utah St.,2026,Neutral,Q1B
45,2839071812,15.0,49.0,731,False,1st 04:21:00 : missed by Mason Falslev(Utah St.) 31-20,period_1 player_787241161 team_731,False,787241161,1st Half,04:21:00,Mason Falslev,Utah St.,31-20,missed,04:21,UtahStDavidson11232025,paint,UtahStDavidson11232025,False,"('Jaqualon ""Jq"" Roberts', 'Josh Scovens', 'Manie Joses', 'Roberts Blums', 'Sam Brown')",2pt jumpshot pointsinthepaint,both,85.0,1.0,Davidson,Utah St.,2026,Neutral,Q1B
46,2839071814,85.0,50.0,173,True,1st 04:08:00 : made by Roberts Blums(Davidson) 31-22,period_1 player_787241155 team_173,False,787241155,1st Half,04:08:00,Roberts Blums,Davidson,31-22,made,04:08,UtahStDavidson11232025,paint,UtahStDavidson11232025,False,"('Jaqualon ""Jq"" Roberts', 'Josh Scovens', 'Manie Joses', 'Roberts Blums', 'Sam Brown')",2pt layup pointsinthepaint,both,85.0,50.0,Davidson,Utah St.,2026,Neutral,Q1B
47,2839071822,3.0,3.0,731,False,1st 03:36:00 : missed by Tucker Anderson(Utah St.) 31-22,period_1 player_787241169 team_731,False,787241169,1st Half,03:36:00,Tucker Anderson,Utah St.,31-22,missed,03:36,UtahStDavidson11232025,3pt,UtahStDavidson11232025,False,"('Devin Brown', 'Jaqualon ""Jq"" Roberts', 'Josh Scovens', 'Roberts Blums', 'Sam Brown')",3pt jumpshot,both,97.0,47.0,Davidson,Utah St.,2026,Neutral,Q1B
48,2839071829,90.0,59.0,173,True,1st 03:18:00 : made by Devin Brown(Davidson) 31-24,period_1 player_787241158 team_173,False,787241158,1st Half,03:18:00,Devin Brown,Davidson,31-24,made,03:18,UtahStDavidson11232025,paint,UtahStDavidson11232025,False,"('Devin Brown', 'Hunter Adam', 'Ian Platteeuw', 'Roberts Blums', 'Sam Brown')",2pt layup fromturnoverpointsinthepaint,both,90.0,59.0,Davidson,Utah St.,2026,Neutral,Q1B
49,2839071830,7.0,58.0,731,True,1st 03:00:00 : made by MJ Collins(Utah St.) 33-24,period_1 player_787241162 team_731,False,787241162,1st Half,03:00:00,MJ Collins,Utah St.,33-24,made,03:00,UtahStDavidson11232025,paint,UtahStDavidson11232025,False,"('Devin Brown', 'Hunter Adam', 'Ian Platteeuw', 'Roberts Blums', 'Sam Brown')",2pt layup pointsinthepaint,both,93.0,-8.0,Davidson,Utah St.,2026,Neutral,Q1B
50,2839071831,81.0,91.0,173,True,1st 02:47:00 : made by Hunter Adam(Davidson) 33-27,period_1 player_787241149 team_173,False,787241149,1st Half,02:47:00,Hunter Adam,Davidson,33-27,made,02:47,UtahStDavidson11232025,3pt,UtahStDavidson11232025,True,"('Devin Brown', 'Hunter Adam', 'Ian Platteeuw', 'Roberts Blums', 'Sam Brown')",3pt jumpshot,both,81.0,91.0,Davidson,Utah St.,2026,Neutral,Q1B
51,2839071833,29.0,12.0,731,True,1st 02:16:00 : made by Elijah Perryman(Utah St.) 36-27,period_1 player_787241172 team_731,False,787241172,1st Half,02:16:00,Elijah Perryman,Utah St.,36-27,made,02:16,UtahStDavidson11232025,3pt,UtahStDavidson11232025,True,"('Devin Brown', 'Hunter Adam', 'Ian Platteeuw', 'Roberts Blums', 'Sam Brown')",3pt jumpshot,both,71.0,38.0,Davidson,Utah St.,2026,Neutral,Q1B
52,2839071835,88.0,48.0,173,True,1st 02:05:00 : made by Sam Brown(Davidson) 36-29,period_1 player_787241151 team_173,False,787241151,1st Half,02:05:00,Sam Brown,Davidson,36-29,made,02:05,UtahStDavidson11232025,paint,UtahStDavidson11232025,False,"('Devin Brown', 'Hunter Adam', 'Ian Platteeuw', 'Roberts Blums', 'Sam Brown')",2pt layup pointsinthepaint,both,88.0,48.0,Davidson,Utah St.,2026,Neutral,Q1B
53,2839071843,10.0,94.0,731,True,1st 01:43:00 : made by MJ Collins(Utah St.) 39-30,period_1 player_787241162 team_731,False,787241162,1st Half,01:43:00,MJ Collins,Utah St.,39-30,made,01:43,UtahStDavidson11232025,3pt,UtahStDavidson11232025,True,"('Devin Brown', 'Hunter Adam', 'Ian Platteeuw', 'Roberts Blums', 'Sam Brown')",3pt jumpshot,both,90.0,-44.0,Davidson,Utah St.,2026,Neutral,Q1B
54,2839071845,66.0,32.0,173,False,1st 01:24:00 : missed by Sam Brown(Davidson) 39-30,period_1 player_787241151 team_173,False,787241151,1st Half,01:24:00,Sam Brown,Davidson,39-30,missed,01:24,UtahStDavidson11232025,3pt,UtahStDavidson11232025,False,"('Devin Brown', 'Hunter Adam', 'Ian Platteeuw', 'Roberts Blums', 'Sam Brown')",3pt jumpshot,both,66.0,32.0,Davidson,Utah St.,2026,Neutral,Q1B
55,2839071847,17.0,93.0,731,True,1st 01:10:00 : made by MJ Collins(Utah St.) 42-30,period_1 player_787241162 team_731,False,787241162,1st Half,01:10:00,MJ Collins,Utah St.,42-30,made,01:10,UtahStDavidson11232025,3pt,UtahStDavidson11232025,True,"('Devin Brown', 'Hunter Adam', 'Ian Platteeuw', 'Roberts Blums', 'Sam Brown')",3pt jumpshot,both,83.0,-43.0,Davidson,Utah St.,2026,Neutral,Q1B
56,2839071849,73.0,19.0,173,False,1st 00:59:40 : missed by Sam Brown(Davidson) 42-30,period_1 player_787241151 team_173,False,787241151,1st Half,00:59:40,Sam Brown,Davidson,42-30,missed,00:59,UtahStDavidson11232025,3pt,UtahStDavidson11232025,False,"('Devin Brown', 'Hunter Adam', 'Ian Platteeuw', 'Roberts Blums', 'Sam Brown')",3pt jumpshot blocked,both,73.0,19.0,Davidson,Utah St.,2026,Neutral,Q1B
57,2839071863,68.0,38.0,173,False,1st 00:37:80 : missed by Devin Brown(Davidson) 43-30,period_1 player_787241158 team_173,False,787241158,1st Half,00:37:80,Devin Brown,Davidson,43-30,missed,00:37,UtahStDavidson11232025,3pt,UtahStDavidson11232025,False,"('Devin Brown', 'Hunter Adam', 'Ian Platteeuw', 'Nick Coval', 'Parker Friedrichsen')",3pt jumpshot,both,68.0,38.0,Davidson,Utah St.,2026,Neutral,Q1B
58,2839071872,12.0,50.0,731,True,1st 00:03:80 : made by Drake Allen(Utah St.) 48-30,period_1 player_787241163 team_731,False,787241163,1st Half,00:03:80,Drake Allen,Utah St.,48-30,made,00:03,UtahStDavidson11232025,paint,UtahStDavidson11232025,False,"('Devin Brown', 'Hunter Adam', 'Ian Platteeuw', 'Nick Coval', 'Parker Friedrichsen')",2pt layup fromturnoverpointsinthepaint,both,88.0,0.0,Davidson,Utah St.,2026,Neutral,Q1B
59,2839071885,91.0,55.0,731,True,2nd 19:44:00 : made by Karson Templin(Utah St.) 50-30,period_2 player_787241168 team_731,False,787241168,2nd Half,19:44:00,Karson Templin,Utah St.,50-30,made,19:44,UtahStDavidson11232025,paint,UtahStDavidson11232025,True,"('Josh Scovens', 'Manie Joses', 'Parker Friedrichsen', 'Sam Brown', 'Sean Logan')",2pt layup pointsinthepaint,both,91.0,55.0,Davidson,Utah St.,2026,Neutral,Q1B
60,2839071888,88.0,48.0,731,True,2nd 18:57:00 : made by Drake Allen(Utah St.) 52-30,period_2 player_787241163 team_731,False,787241163,2nd Half,18:57:00,Drake Allen,Utah St.,52-30,made,18:57,UtahStDavidson11232025,paint,UtahStDavidson11232025,False,"('Josh Scovens', 'Manie Joses', 'Parker Friedrichsen', 'Sam Brown', 'Sean Logan')",2pt layup fromturnoverpointsinthepaint,both,88.0,48.0,Davidson,Utah St.,2026,Neutral,Q1B
61,2839071889,7.0,4.0,173,False,2nd 18:32:00 : missed by Manie Joses(Davidson) 52-30,period_2 player_787241153 team_173,False,787241153,2nd Half,18:32:00,Manie Joses,Davidson,52-30,missed,18:32,UtahStDavidson11232025,3pt,UtahStDavidson11232025,False,"('Josh Scovens', 'Manie Joses', 'Parker Friedrichsen', 'Sam Brown', 'Sean Logan')",3pt jumpshot,both,93.0,46.0,Davidson,Utah St.,2026,Neutral,Q1B
62,2839071891,91.0,53.0,731,True,2nd 18:14:00 : made by Karson Templin(Utah St.) 54-30,period_2 player_787241168 team_731,False,787241168,2nd Half,18:14:00,Karson Templin,Utah St.,54-30,made,18:14,UtahStDavidson11232025,paint,UtahStDavidson11232025,True,"('Josh Scovens', 'Manie Joses', 'Parker Friedrichsen', 'Sam Brown', 'Sean Logan')",2pt layup pointsinthepaint,both,91.0,53.0,Davidson,Utah St.,2026,Neutral,Q1B
63,2839071893,9.0,45.0,173,False,2nd 17:58:00 : missed by Sean Logan(Davidson) 54-30,period_2 player_787241147 team_173,False,787241147,2nd Half,17:58:00,Sean Logan,Davidson,54-30,missed,17:58,UtahStDavidson11232025,paint,UtahStDavidson11232025,False,"('Josh Scovens', 'Manie Joses', 'Parker Friedrichsen', 'Sam Brown', 'Sean Logan')",2pt jumpshot pointsinthepaint,both,91.0,5.0,Davidson,Utah St.,2026,Neutral,Q1B
64,2839071895,13.0,48.0,173,True,2nd 17:50:00 : made by Josh Scovens(Davidson) 54-32,period_2 player_787241152 team_173,False,787241152,2nd Half,17:50:00,Josh Scovens,Davidson,54-32,made,17:50,UtahStDavidson11232025,paint,UtahStDavidson11232025,False,"('Josh Scovens', 'Manie Joses', 'Parker Friedrichsen', 'Sam Brown', 'Sean Logan')",2pt jumpshot 2ndchancepointsinthepaint,both,87.0,2.0,Davidson,Utah St.,2026,Neutral,Q1B
65,2839071909,68.0,48.0,731,False,2nd 17:03:00 : missed by Tucker Anderson(Utah St.) 54-33,period_2 player_787241169 team_731,False,787241169,2nd Half,17:03:00,Tucker Anderson,Utah St.,54-33,missed,17:03,UtahStDavidson11232025,3pt,UtahStDavidson11232025,False,"('Devin Brown', 'Ian Platteeuw', 'Josh Scovens', 'Parker Friedrichsen', 'Sam Brown')",3pt jumpshot,both,68.0,48.0,Davidson,Utah St.,2026,Neutral,Q1B
66,2839071913,92.0,31.0,731,True,2nd 16:27:00 : made by Mason Falslev(Utah St.) 56-33,period_2 player_787241161 team_731,False,787241161,2nd Half,16:27:00,Mason Falslev,Utah St.,56-33,made,16:27,UtahStDavidson11232025,mid-range,UtahStDavidson11232025,False,"('Devin Brown', 'Ian Platteeuw', 'Josh Scovens', 'Parker Friedrichsen', 'Sam Brown')",2pt jumpshot fromturnover,both,92.0,31.0,Davidson,Utah St.,2026,Neutral,Q1B
67,2839071916,66.0,39.0,731,False,2nd 15:49:00 : missed by Drake Allen(Utah St.) 56-33,period_2 player_787241163 team_731,False,787241163,2nd Half,15:49:00,Drake Allen,Utah St.,56-33,missed,15:49,UtahStDavidson11232025,3pt,UtahStDavidson11232025,False,"('Devin Brown', 'Ian Platteeuw', 'Josh Scovens', 'Parker Friedrichsen', 'Sam Brown')",3pt jumpshot fromturnover,both,66.0,39.0,Davidson,Utah St.,2026,Neutral,Q1B
68,2839071927,22.0,7.0,173,False,2nd 15:24:00 : missed by Roberts Blums(Davidson) 56-33,period_2 player_787241155 team_173,False,787241155,2nd Half,15:24:00,Roberts Blums,Davidson,56-33,missed,15:24,UtahStDavidson11232025,3pt,UtahStDavidson11232025,False,"('Devin Brown', 'Hunter Adam', 'Ian Platteeuw', 'Nick Coval', 'Roberts Blums')",3pt jumpshot,both,78.0,43.0,Davidson,Utah St.,2026,Neutral,Q1B
69,2839071933,11.0,43.0,173,True,2nd 14:53:00 : made by Hunter Adam(Davidson) 58-35,period_2 player_787241149 team_173,False,787241149,2nd Half,14:53:00,Hunter Adam,Davidson,58-35,made,14:53,UtahStDavidson11232025,paint,UtahStDavidson11232025,True,"('Devin Brown', 'Hunter Adam', 'Ian Platteeuw', 'Nick Coval', 'Roberts Blums')",2pt layup pointsinthepaint,both,89.0,7.0,Davidson,Utah St.,2026,Neutral,Q1B
70,2839071935,80.0,95.0,731,True,2nd 14:30:00 : made by Tucker Anderson(Utah St.) 61-35,period_2 player_787241169 team_731,False,787241169,2nd Half,14:30:00,Tucker Anderson,Utah St.,61-35,made,14:30,UtahStDavidson11232025,3pt,UtahStDavidson11232025,True,"('Devin Brown', 'Hunter Adam', 'Ian Platteeuw', 'Nick Coval', 'Roberts Blums')",3pt jumpshot,both,80.0,95.0,Davidson,Utah St.,2026,Neutral,Q1B
71,2839071946,68.0,44.0,731,False,2nd 13:37:00 : missed by Kolby King(Utah St.) 61-36,period_2 player_787241165 team_731,False,787241165,2nd Half,13:37:00,Kolby King,Utah St.,61-36,missed,13:37,UtahStDavidson11232025,3pt,UtahStDavidson11232025,False,"('Devin Brown', 'Hunter Adam', 'Ian Platteeuw', 'Nick Coval', 'Roberts Blums')",3pt jumpshot,both,68.0,44.0,Davidson,Utah St.,2026,Neutral,Q1B
72,2839071948,94.0,50.0,731,True,2nd 13:33:00 : made by Garry Clark(Utah St.) 63-36,period_2 player_787241166 team_731,False,787241166,2nd Half,13:33:00,Garry Clark,Utah St.,63-36,made,13:33,UtahStDavidson11232025,paint,UtahStDavidson11232025,False,"('Devin Brown', 'Hunter Adam', 'Ian Platteeuw', 'Nick Coval', 'Roberts Blums')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Davidson,Utah St.,2026,Neutral,Q1B
73,2839071952,9.0,62.0,173,False,2nd 12:53:00 : missed by Devin Brown(Davidson) 63-36,period_2 player_787241158 team_173,False,787241158,2nd Half,12:53:00,Devin Brown,Davidson,63-36,missed,12:53,UtahStDavidson11232025,mid-range,UtahStDavidson11232025,False,"('Devin Brown', 'Hunter Adam', 'Ian Platteeuw', 'Nick Coval', 'Roberts Blums')",2pt jumpshot fromturnover,both,91.0,-12.0,Davidson,Utah St.,2026,Neutral,Q1B
74,2839071962,73.0,19.0,731,False,2nd 12:34:00 : missed by Adlan Elamin(Utah St.) 63-36,period_2 player_787241171 team_731,False,787241171,2nd Half,12:34:00,Adlan Elamin,Utah St.,63-36,missed,12:34,UtahStDavidson11232025,3pt,UtahStDavidson11232025,False,"('Devin Brown', 'Hunter Adam', 'Jaqualon ""Jq"" Roberts', 'Nick Coval', 'Roberts Blums')",3pt jumpshot,both,73.0,19.0,Davidson,Utah St.,2026,Neutral,Q1B
75,2839071964,94.0,50.0,731,True,2nd 12:30:00 : made by Garry Clark(Utah St.) 65-36,period_2 player_787241166 team_731,False,787241166,2nd Half,12:30:00,Garry Clark,Utah St.,65-36,made,12:30,UtahStDavidson11232025,paint,UtahStDavidson11232025,False,"('Devin Brown', 'Hunter Adam', 'Jaqualon ""Jq"" Roberts', 'Nick Coval', 'Roberts Blums')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Davidson,Utah St.,2026,Neutral,Q1B
76,2839071965,11.0,3.0,173,False,2nd 12:21:00 : missed by Hunter Adam(Davidson) 65-36,period_2 player_787241149 team_173,False,787241149,2nd Half,12:21:00,Hunter Adam,Davidson,65-36,missed,12:21,UtahStDavidson11232025,3pt,UtahStDavidson11232025,False,"('Devin Brown', 'Hunter Adam', 'Jaqualon ""Jq"" Roberts', 'Nick Coval', 'Roberts Blums')",3pt jumpshot,both,89.0,47.0,Davidson,Utah St.,2026,Neutral,Q1B
77,2839071967,6.0,50.0,173,True,2nd 12:17:00 : made by JaQualon &quot;JQ&quot; Roberts(Davidson) 65-38,period_2 player_787241148 team_173,False,787241148,2nd Half,12:17:00,JaQualon &quot;JQ&quot; Roberts,Davidson,65-38,made,12:17,UtahStDavidson11232025,,,,,,left_only,94.0,0.0,Davidson,Utah St.,2026,Neutral,Q1B
78,2839071976,26.0,15.0,173,True,2nd 11:32:00 : made by Hunter Adam(Davidson) 65-41,period_2 player_787241149 team_173,False,787241149,2nd Half,11:32:00,Hunter Adam,Davidson,65-41,made,11:32,UtahStDavidson11232025,3pt,UtahStDavidson11232025,True,"('Devin Brown', 'Hunter Adam', 'Jaqualon ""Jq"" Roberts', 'Roberts Blums', 'Sam Brown')",3pt jumpshot fromturnover,both,74.0,35.0,Davidson,Utah St.,2026,Neutral,Q1B
79,2839071978,90.0,95.0,731,True,2nd 11:12:00 : made by MJ Collins(Utah St.) 68-41,period_2 player_787241162 team_731,False,787241162,2nd Half,11:12:00,MJ Collins,Utah St.,68-41,made,11:12,UtahStDavidson11232025,3pt,UtahStDavidson11232025,True,"('Devin Brown', 'Hunter Adam', 'Jaqualon ""Jq"" Roberts', 'Roberts Blums', 'Sam Brown')",3pt jumpshot,both,90.0,95.0,Davidson,Utah St.,2026,Neutral,Q1B
80,2839071980,5.0,24.0,173,True,2nd 10:50:00 : made by Devin Brown(Davidson) 68-43,period_2 player_787241158 team_173,False,787241158,2nd Half,10:50:00,Devin Brown,Davidson,68-43,made,10:50,UtahStDavidson11232025,mid-range,UtahStDavidson11232025,False,"('Devin Brown', 'Hunter Adam', 'Jaqualon ""Jq"" Roberts', 'Roberts Blums', 'Sam Brown')",2pt jumpshot,both,95.0,26.0,Davidson,Utah St.,2026,Neutral,Q1B
81,2839071981,90.0,55.0,731,True,2nd 10:34:00 : made by Elijah Perryman(Utah St.) 70-43,period_2 player_787241172 team_731,False,787241172,2nd Half,10:34:00,Elijah Perryman,Utah St.,70-43,made,10:34,UtahStDavidson11232025,paint,UtahStDavidson11232025,True,"('Devin Brown', 'Hunter Adam', 'Jaqualon ""Jq"" Roberts', 'Roberts Blums', 'Sam Brown')",2pt layup pointsinthepaint,both,90.0,55.0,Davidson,Utah St.,2026,Neutral,Q1B
