shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Davidson,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846334098,8.0,45.0,173,True,1st 06:07:00 : made by Ian Platteeuw(Davidson) 25-36,period_1 player_787740945 team_173,False,787740945,1st Half,06:07:00,Ian Platteeuw,Davidson,25-36,made,06:07,DavidsonKansas12222025,paint,DavidsonKansas12222025,True,"('Ian Platteeuw', 'Josh Scovens', 'Manie Joses', 'Parker Friedrichsen', 'Sam Brown')",2pt layup pointsinthepaint,both,92.0,5.0,Davidson,Kansas,2025,Away,Q1A
2846334106,94.0,48.0,328,True,1st 05:42:00 : made by Kohl Rosario(Kansas) 25-38,period_1 player_787740931 team_328,False,787740931,1st Half,05:42:00,Kohl Rosario,Kansas,25-38,made,05:42,DavidsonKansas12222025,paint,DavidsonKansas12222025,True,"('Ian Platteeuw', 'Josh Scovens', 'Manie Joses', 'Parker Friedrichsen', 'Sam Brown')",2pt alleyoop pointsinthepaint,both,94.0,48.0,Davidson,Kansas,2025,Away,Q1A
2846334108,6.0,43.0,173,False,1st 05:22:00 : missed by Parker Friedrichsen(Davidson) 25-38,period_1 player_787740938 team_173,False,787740938,1st Half,05:22:00,Parker Friedrichsen,Davidson,25-38,missed,05:22,DavidsonKansas12222025,paint,DavidsonKansas12222025,False,"('Ian Platteeuw', 'Josh Scovens', 'Manie Joses', 'Parker Friedrichsen', 'Sam Brown')",2pt layup pointsinthepaint,both,94.0,7.0,Davidson,Kansas,2025,Away,Q1A
2846334112,6.0,44.0,173,False,1st 05:07:00 : missed by Parker Friedrichsen(Davidson) 25-38,period_1 player_787740938 team_173,False,787740938,1st Half,05:07:00,Parker Friedrichsen,Davidson,25-38,missed,05:07,DavidsonKansas12222025,paint,DavidsonKansas12222025,False,"('Ian Platteeuw', 'Josh Scovens', 'Manie Joses', 'Parker Friedrichsen', 'Sam Brown')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,6.0,Davidson,Kansas,2025,Away,Q1A
2846334115,72.0,20.0,328,True,1st 04:58:00 : made by Tre White(Kansas) 25-41,period_1 player_787740919 team_328,False,787740919,1st Half,04:58:00,Tre White,Kansas,25-41,made,04:58,DavidsonKansas12222025,3pt,DavidsonKansas12222025,True,"('Ian Platteeuw', 'Josh Scovens', 'Manie Joses', 'Parker Friedrichsen', 'Sam Brown')",3pt jumpshot,both,72.0,20.0,Davidson,Kansas,2025,Away,Q1A
2846334122,93.0,42.0,328,False,1st 04:18:00 : missed by Flory Bidunga(Kansas) 26-41,period_1 player_787740925 team_328,False,787740925,1st Half,04:18:00,Flory Bidunga,Kansas,26-41,missed,04:18,DavidsonKansas12222025,paint,DavidsonKansas12222025,False,"('Ian Platteeuw', 'Josh Scovens', 'Manie Joses', 'Parker Friedrichsen', 'Sam Brown')",2pt jumpshot pointsinthepaint,both,93.0,42.0,Davidson,Kansas,2025,Away,Q1A
2846334130,21.0,13.0,173,False,1st 04:01:00 : missed by Parker Friedrichsen(Davidson) 26-41,period_1 player_787740938 team_173,False,787740938,1st Half,04:01:00,Parker Friedrichsen,Davidson,26-41,missed,04:01,DavidsonKansas12222025,3pt,DavidsonKansas12222025,False,"('Devin Brown', 'Ian Platteeuw', 'Josh Scovens', 'Parker Friedrichsen', 'Sam Brown')",3pt jumpshot fromturnover,both,79.0,37.0,Davidson,Kansas,2025,Away,Q1A
2846334133,93.0,48.0,328,True,1st 03:40:00 : made by Flory Bidunga(Kansas) 26-43,period_1 player_787740925 team_328,False,787740925,1st Half,03:40:00,Flory Bidunga,Kansas,26-43,made,03:40,DavidsonKansas12222025,paint,DavidsonKansas12222025,True,"('Devin Brown', 'Ian Platteeuw', 'Josh Scovens', 'Parker Friedrichsen', 'Sam Brown')",2pt alleyoop pointsinthepaint,both,93.0,48.0,Davidson,Kansas,2025,Away,Q1A
2846334135,32.0,63.0,173,False,1st 03:28:00 : missed by Sam Brown(Davidson) 26-43,period_1 player_787740939 team_173,False,787740939,1st Half,03:28:00,Sam Brown,Davidson,26-43,missed,03:28,DavidsonKansas12222025,3pt,DavidsonKansas12222025,False,"('Devin Brown', 'Ian Platteeuw', 'Josh Scovens', 'Parker Friedrichsen', 'Sam Brown')",3pt jumpshot,both,68.0,-13.0,Davidson,Kansas,2025,Away,Q1A
2846334137,64.0,50.0,328,True,1st 03:19:00 : made by Tre White(Kansas) 26-46,period_1 player_787740919 team_328,False,787740919,1st Half,03:19:00,Tre White,Kansas,26-46,made,03:19,DavidsonKansas12222025,3pt,DavidsonKansas12222025,True,"('Devin Brown', 'Ian Platteeuw', 'Josh Scovens', 'Parker Friedrichsen', 'Sam Brown')",3pt jumpshot,both,64.0,50.0,Davidson,Kansas,2025,Away,Q1A
2846334142,8.0,42.0,173,False,1st 02:51:00 : missed by Josh Scovens(Davidson) 26-46,period_1 player_787740940 team_173,False,787740940,1st Half,02:51:00,Josh Scovens,Davidson,26-46,missed,02:51,DavidsonKansas12222025,paint,DavidsonKansas12222025,False,"('Ian Platteeuw', 'Josh Scovens', 'Parker Friedrichsen', 'Roberts Blums', 'Sam Brown')",2pt hookshot pointsinthepaint,both,92.0,8.0,Davidson,Kansas,2025,Away,Q1A
2846334144,85.0,46.0,328,False,1st 02:31:00 : missed by Flory Bidunga(Kansas) 26-46,period_1 player_787740925 team_328,False,787740925,1st Half,02:31:00,Flory Bidunga,Kansas,26-46,missed,02:31,DavidsonKansas12222025,paint,DavidsonKansas12222025,False,"('Ian Platteeuw', 'Josh Scovens', 'Parker Friedrichsen', 'Roberts Blums', 'Sam Brown')",2pt jumpshot pointsinthepaint,both,85.0,46.0,Davidson,Kansas,2025,Away,Q1A
2846334157,91.0,54.0,328,False,1st 02:05:00 : missed by Bryson Tiller(Kansas) 27-46,period_1 player_787740929 team_328,False,787740929,1st Half,02:05:00,Bryson Tiller,Kansas,27-46,missed,02:05,DavidsonKansas12222025,paint,DavidsonKansas12222025,False,"('Hunter Adam', 'Ian Platteeuw', 'Parker Friedrichsen', 'Roberts Blums', 'Sam Brown')",2pt jumpshot pointsinthepaint,both,91.0,54.0,Davidson,Kansas,2025,Away,Q1A
2846334159,69.0,24.0,328,True,1st 02:01:00 : made by Melvin Council Jr.(Kansas) 27-49,period_1 player_787740921 team_328,False,787740921,1st Half,02:01:00,Melvin Council Jr.,Kansas,27-49,made,02:01,DavidsonKansas12222025,3pt,DavidsonKansas12222025,True,"('Hunter Adam', 'Ian Platteeuw', 'Parker Friedrichsen', 'Roberts Blums', 'Sam Brown')",3pt jumpshot 2ndchance,both,69.0,24.0,Davidson,Kansas,2025,Away,Q1A
2846334161,8.0,44.0,173,False,1st 01:34:00 : missed by Ian Platteeuw(Davidson) 27-49,period_1 player_787740945 team_173,False,787740945,1st Half,01:34:00,Ian Platteeuw,Davidson,27-49,missed,01:34,DavidsonKansas12222025,paint,DavidsonKansas12222025,False,"('Hunter Adam', 'Ian Platteeuw', 'Parker Friedrichsen', 'Roberts Blums', 'Sam Brown')",2pt jumpshot pointsinthepaint,both,92.0,6.0,Davidson,Kansas,2025,Away,Q1A
2846334163,6.0,52.0,173,False,1st 01:31:00 : missed by Ian Platteeuw(Davidson) 27-49,period_1 player_787740945 team_173,False,787740945,1st Half,01:31:00,Ian Platteeuw,Davidson,27-49,missed,01:31,DavidsonKansas12222025,paint,DavidsonKansas12222025,False,"('Hunter Adam', 'Ian Platteeuw', 'Parker Friedrichsen', 'Roberts Blums', 'Sam Brown')",2pt layup 2ndchancepointsinthepaint,both,94.0,-2.0,Davidson,Kansas,2025,Away,Q1A
2846334165,71.0,69.0,328,False,1st 01:24:00 : missed by Melvin Council Jr.(Kansas) 27-49,period_1 player_787740921 team_328,False,787740921,1st Half,01:24:00,Melvin Council Jr.,Kansas,27-49,missed,01:24,DavidsonKansas12222025,3pt,DavidsonKansas12222025,False,"('Hunter Adam', 'Ian Platteeuw', 'Parker Friedrichsen', 'Roberts Blums', 'Sam Brown')",3pt jumpshot,both,71.0,69.0,Davidson,Kansas,2025,Away,Q1A
2846334169,94.0,43.0,328,True,1st 00:54:10 : made by Melvin Council Jr.(Kansas) 27-51,period_1 player_787740921 team_328,False,787740921,1st Half,00:54:10,Melvin Council Jr.,Kansas,27-51,made,00:54,DavidsonKansas12222025,paint,DavidsonKansas12222025,False,"('Hunter Adam', 'Ian Platteeuw', 'Parker Friedrichsen', 'Roberts Blums', 'Sam Brown')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,43.0,Davidson,Kansas,2025,Away,Q1A
2846334175,27.0,13.0,173,True,1st 00:37:70 : made by Roberts Blums(Davidson) 30-51,period_1 player_787740943 team_173,False,787740943,1st Half,00:37:70,Roberts Blums,Davidson,30-51,made,00:37,DavidsonKansas12222025,3pt,DavidsonKansas12222025,True,"('Nick Coval', 'Parker Friedrichsen', 'Roberts Blums', 'Sam Brown', 'Sean Logan')",3pt jumpshot,both,73.0,37.0,Davidson,Kansas,2025,Away,Q1A
2846334177,96.0,4.0,328,False,1st 00:00:40 : missed by Tre White(Kansas) 30-51,period_1 player_787740919 team_328,False,787740919,1st Half,00:00:40,Tre White,Kansas,30-51,missed,00:00,DavidsonKansas12222025,3pt,DavidsonKansas12222025,False,"('Nick Coval', 'Parker Friedrichsen', 'Roberts Blums', 'Sam Brown', 'Sean Logan')",3pt jumpshot,both,96.0,4.0,Davidson,Kansas,2025,Away,Q1A
2846334193,92.0,44.0,173,False,2nd 19:53:00 : missed by Parker Friedrichsen(Davidson) 30-51,period_2 player_787740938 team_173,False,787740938,2nd Half,19:53:00,Parker Friedrichsen,Davidson,30-51,missed,19:53,DavidsonKansas12222025,paint,DavidsonKansas12222025,False,"('Devin Brown', 'Ian Platteeuw', 'Josh Scovens', 'Parker Friedrichsen', 'Sam Brown')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,44.0,Davidson,Kansas,2025,Away,Q1A
2846334198,7.0,45.0,328,True,2nd 19:31:00 : made by Tre White(Kansas) 30-53,period_2 player_787740919 team_328,False,787740919,2nd Half,19:31:00,Tre White,Kansas,30-53,made,19:31,DavidsonKansas12222025,paint,DavidsonKansas12222025,True,"('Devin Brown', 'Ian Platteeuw', 'Josh Scovens', 'Parker Friedrichsen', 'Sam Brown')",2pt layup fromturnoverpointsinthepaint,both,93.0,5.0,Davidson,Kansas,2025,Away,Q1A
2846334200,89.0,48.0,173,False,2nd 19:05:00 : missed by Devin Brown(Davidson) 30-53,period_2 player_787740946 team_173,False,787740946,2nd Half,19:05:00,Devin Brown,Davidson,30-53,missed,19:05,DavidsonKansas12222025,paint,DavidsonKansas12222025,False,"('Devin Brown', 'Ian Platteeuw', 'Josh Scovens', 'Parker Friedrichsen', 'Sam Brown')",2pt jumpshot pointsinthepaint,both,89.0,48.0,Davidson,Kansas,2025,Away,Q1A
2846334202,92.0,55.0,173,True,2nd 19:01:00 : made by Josh Scovens(Davidson) 32-53,period_2 player_787740940 team_173,False,787740940,2nd Half,19:01:00,Josh Scovens,Davidson,32-53,made,19:01,DavidsonKansas12222025,paint,DavidsonKansas12222025,True,"('Devin Brown', 'Ian Platteeuw', 'Josh Scovens', 'Parker Friedrichsen', 'Sam Brown')",2pt layup 2ndchancepointsinthepaint,both,92.0,55.0,Davidson,Kansas,2025,Away,Q1A
2846334208,6.0,49.0,328,True,2nd 18:19:00 : made by Flory Bidunga(Kansas) 32-55,period_2 player_787740925 team_328,False,787740925,2nd Half,18:19:00,Flory Bidunga,Kansas,32-55,made,18:19,DavidsonKansas12222025,paint,DavidsonKansas12222025,True,"('Devin Brown', 'Ian Platteeuw', 'Josh Scovens', 'Parker Friedrichsen', 'Sam Brown')",2pt alleyoop fromturnoverpointsinthepaint,both,94.0,1.0,Davidson,Kansas,2025,Away,Q1A
2846334210,89.0,43.0,173,False,2nd 17:56:00 : missed by Sam Brown(Davidson) 32-55,period_2 player_787740939 team_173,False,787740939,2nd Half,17:56:00,Sam Brown,Davidson,32-55,missed,17:56,DavidsonKansas12222025,paint,DavidsonKansas12222025,False,"('Devin Brown', 'Ian Platteeuw', 'Josh Scovens', 'Parker Friedrichsen', 'Sam Brown')",2pt layup pointsinthepaint,both,89.0,43.0,Davidson,Kansas,2025,Away,Q1A
2846334212,90.0,54.0,173,False,2nd 17:53:00 : missed by Josh Scovens(Davidson) 32-55,period_2 player_787740940 team_173,False,787740940,2nd Half,17:53:00,Josh Scovens,Davidson,32-55,missed,17:53,DavidsonKansas12222025,paint,DavidsonKansas12222025,False,"('Devin Brown', 'Ian Platteeuw', 'Josh Scovens', 'Parker Friedrichsen', 'Sam Brown')",2pt layup 2ndchancepointsinthepaintblocked,both,90.0,54.0,Davidson,Kansas,2025,Away,Q1A
2846334217,69.0,34.0,173,False,2nd 17:26:00 : missed by Josh Scovens(Davidson) 32-55,period_2 player_787740940 team_173,False,787740940,2nd Half,17:26:00,Josh Scovens,Davidson,32-55,missed,17:26,DavidsonKansas12222025,3pt,DavidsonKansas12222025,False,"('Devin Brown', 'Ian Platteeuw', 'Josh Scovens', 'Parker Friedrichsen', 'Sam Brown')",3pt jumpshot fromturnover,both,69.0,34.0,Davidson,Kansas,2025,Away,Q1A
2846334219,7.0,5.0,328,True,2nd 17:12:00 : made by Bryson Tiller(Kansas) 32-58,period_2 player_787740929 team_328,False,787740929,2nd Half,17:12:00,Bryson Tiller,Kansas,32-58,made,17:12,DavidsonKansas12222025,3pt,DavidsonKansas12222025,True,"('Devin Brown', 'Ian Platteeuw', 'Josh Scovens', 'Parker Friedrichsen', 'Sam Brown')",3pt jumpshot,both,93.0,45.0,Davidson,Kansas,2025,Away,Q1A
2846334231,91.0,53.0,173,False,2nd 16:49:00 : missed by Devin Brown(Davidson) 32-58,period_2 player_787740946 team_173,False,787740946,2nd Half,16:49:00,Devin Brown,Davidson,32-58,missed,16:49,DavidsonKansas12222025,paint,DavidsonKansas12222025,False,"('Devin Brown', 'Jaqualon ""Jq"" Roberts', 'Nick Coval', 'Roberts Blums', 'Sean Logan')",2pt layup pointsinthepaint,both,91.0,53.0,Davidson,Kansas,2025,Away,Q1A
2846334233,74.0,21.0,173,False,2nd 16:38:00 : missed by Nick Coval(Davidson) 32-58,period_2 player_787740942 team_173,False,787740942,2nd Half,16:38:00,Nick Coval,Davidson,32-58,missed,16:38,DavidsonKansas12222025,3pt,DavidsonKansas12222025,False,"('Devin Brown', 'Jaqualon ""Jq"" Roberts', 'Nick Coval', 'Roberts Blums', 'Sean Logan')",3pt jumpshot 2ndchance,both,74.0,21.0,Davidson,Kansas,2025,Away,Q1A
2846334235,10.0,69.0,328,False,2nd 16:10:00 : missed by Tre White(Kansas) 32-58,period_2 player_787740919 team_328,False,787740919,2nd Half,16:10:00,Tre White,Kansas,32-58,missed,16:10,DavidsonKansas12222025,mid-range,DavidsonKansas12222025,False,"('Devin Brown', 'Jaqualon ""Jq"" Roberts', 'Nick Coval', 'Roberts Blums', 'Sean Logan')",2pt stepbackjumpshot,both,90.0,-19.0,Davidson,Kansas,2025,Away,Q1A
2846334245,6.0,50.0,328,True,2nd 15:56:00 : made by Flory Bidunga(Kansas) 32-60,period_2 player_787740925 team_328,False,787740925,2nd Half,15:56:00,Flory Bidunga,Kansas,32-60,made,15:56,DavidsonKansas12222025,paint,DavidsonKansas12222025,True,"('Jaqualon ""Jq"" Roberts', 'Manie Joses', 'Nick Coval', 'Roberts Blums', 'Sean Logan')",2pt layup fromturnoverpointsinthepaint,both,94.0,0.0,Davidson,Kansas,2025,Away,Q1A
2846334247,85.0,6.0,173,False,"2nd 15:41:00 : missed by JaQualon ""JQ"" Roberts(Davidson) 32-60",period_2 player_787740936 team_173,False,787740936,2nd Half,15:41:00,"JaQualon ""JQ"" Roberts",Davidson,32-60,missed,15:41,DavidsonKansas12222025,3pt,DavidsonKansas12222025,False,"('Jaqualon ""Jq"" Roberts', 'Manie Joses', 'Nick Coval', 'Roberts Blums', 'Sean Logan')",3pt jumpshot,both,85.0,6.0,Davidson,Kansas,2025,Away,Q1A
2846334256,71.0,72.0,173,True,2nd 15:09:00 : made by Roberts Blums(Davidson) 35-60,period_2 player_787740943 team_173,False,787740943,2nd Half,15:09:00,Roberts Blums,Davidson,35-60,made,15:09,DavidsonKansas12222025,3pt,DavidsonKansas12222025,True,"('Jaqualon ""Jq"" Roberts', 'Joe Hurlburt', 'Manie Joses', 'Nick Coval', 'Roberts Blums')",3pt jumpshot fromturnover,both,71.0,72.0,Davidson,Kansas,2025,Away,Q1A
2846334262,7.0,58.0,328,False,2nd 14:41:00 : missed by Flory Bidunga(Kansas) 35-60,period_2 player_787740925 team_328,False,787740925,2nd Half,14:41:00,Flory Bidunga,Kansas,35-60,missed,14:41,DavidsonKansas12222025,paint,DavidsonKansas12222025,False,"('Jaqualon ""Jq"" Roberts', 'Joe Hurlburt', 'Manie Joses', 'Nick Coval', 'Roberts Blums')",2pt jumpshot pointsinthepaint,both,93.0,-8.0,Davidson,Kansas,2025,Away,Q1A
2846334264,8.0,4.0,328,True,2nd 14:37:00 : made by Kohl Rosario(Kansas) 35-63,period_2 player_787740931 team_328,False,787740931,2nd Half,14:37:00,Kohl Rosario,Kansas,35-63,made,14:37,DavidsonKansas12222025,3pt,DavidsonKansas12222025,True,"('Jaqualon ""Jq"" Roberts', 'Joe Hurlburt', 'Manie Joses', 'Nick Coval', 'Roberts Blums')",3pt jumpshot 2ndchance,both,92.0,46.0,Davidson,Kansas,2025,Away,Q1A
2846334266,77.0,15.0,173,False,2nd 14:17:00 : missed by Roberts Blums(Davidson) 35-63,period_2 player_787740943 team_173,False,787740943,2nd Half,14:17:00,Roberts Blums,Davidson,35-63,missed,14:17,DavidsonKansas12222025,3pt,DavidsonKansas12222025,False,"('Jaqualon ""Jq"" Roberts', 'Joe Hurlburt', 'Manie Joses', 'Nick Coval', 'Roberts Blums')",3pt jumpshot,both,77.0,15.0,Davidson,Kansas,2025,Away,Q1A
2846334268,29.0,27.0,328,True,2nd 14:12:00 : made by Kohl Rosario(Kansas) 35-66,period_2 player_787740931 team_328,False,787740931,2nd Half,14:12:00,Kohl Rosario,Kansas,35-66,made,14:12,DavidsonKansas12222025,3pt,DavidsonKansas12222025,True,"('Jaqualon ""Jq"" Roberts', 'Joe Hurlburt', 'Manie Joses', 'Nick Coval', 'Roberts Blums')",3pt pullupjumpshot fastbreak,both,71.0,23.0,Davidson,Kansas,2025,Away,Q1A
2846334274,90.0,79.0,173,False,2nd 13:54:00 : missed by Joe Hurlburt(Davidson) 35-66,period_2 player_787740935 team_173,False,787740935,2nd Half,13:54:00,Joe Hurlburt,Davidson,35-66,missed,13:54,DavidsonKansas12222025,mid-range,DavidsonKansas12222025,False,"('Jaqualon ""Jq"" Roberts', 'Joe Hurlburt', 'Manie Joses', 'Nick Coval', 'Roberts Blums')",2pt jumpshot,both,90.0,79.0,Davidson,Kansas,2025,Away,Q1A
2846334278,69.0,37.0,173,True,2nd 13:31:00 : made by Joe Hurlburt(Davidson) 38-66,period_2 player_787740935 team_173,False,787740935,2nd Half,13:31:00,Joe Hurlburt,Davidson,38-66,made,13:31,DavidsonKansas12222025,3pt,DavidsonKansas12222025,True,"('Jaqualon ""Jq"" Roberts', 'Joe Hurlburt', 'Manie Joses', 'Nick Coval', 'Roberts Blums')",3pt jumpshot fromturnover,both,69.0,37.0,Davidson,Kansas,2025,Away,Q1A
2846334280,5.0,6.0,328,False,2nd 13:07:00 : missed by Kohl Rosario(Kansas) 38-66,period_2 player_787740931 team_328,False,787740931,2nd Half,13:07:00,Kohl Rosario,Kansas,38-66,missed,13:07,DavidsonKansas12222025,3pt,DavidsonKansas12222025,False,"('Jaqualon ""Jq"" Roberts', 'Joe Hurlburt', 'Manie Joses', 'Nick Coval', 'Roberts Blums')",3pt jumpshot,both,95.0,44.0,Davidson,Kansas,2025,Away,Q1A
2846334282,91.0,43.0,173,True,2nd 12:47:00 : made by Nick Coval(Davidson) 40-66,period_2 player_787740942 team_173,False,787740942,2nd Half,12:47:00,Nick Coval,Davidson,40-66,made,12:47,DavidsonKansas12222025,paint,DavidsonKansas12222025,False,"('Jaqualon ""Jq"" Roberts', 'Joe Hurlburt', 'Manie Joses', 'Nick Coval', 'Roberts Blums')",2pt layup pointsinthepaint,both,91.0,43.0,Davidson,Kansas,2025,Away,Q1A
2846334283,21.0,90.0,328,False,2nd 12:30:00 : missed by Kohl Rosario(Kansas) 40-66,period_2 player_787740931 team_328,False,787740931,2nd Half,12:30:00,Kohl Rosario,Kansas,40-66,missed,12:30,DavidsonKansas12222025,3pt,DavidsonKansas12222025,False,"('Jaqualon ""Jq"" Roberts', 'Joe Hurlburt', 'Manie Joses', 'Nick Coval', 'Roberts Blums')",3pt jumpshot,both,79.0,-40.0,Davidson,Kansas,2025,Away,Q1A
2846334289,92.0,43.0,173,False,2nd 12:04:00 : missed by Nick Coval(Davidson) 40-66,period_2 player_787740942 team_173,False,787740942,2nd Half,12:04:00,Nick Coval,Davidson,40-66,missed,12:04,DavidsonKansas12222025,paint,DavidsonKansas12222025,False,"('Jaqualon ""Jq"" Roberts', 'Joe Hurlburt', 'Manie Joses', 'Nick Coval', 'Roberts Blums')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,43.0,Davidson,Kansas,2025,Away,Q1A
2846334292,92.0,47.0,173,True,2nd 11:55:00 : made by Joe Hurlburt(Davidson) 42-66,period_2 player_787740935 team_173,False,787740935,2nd Half,11:55:00,Joe Hurlburt,Davidson,42-66,made,11:55,DavidsonKansas12222025,paint,DavidsonKansas12222025,False,"('Jaqualon ""Jq"" Roberts', 'Joe Hurlburt', 'Manie Joses', 'Nick Coval', 'Roberts Blums')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,92.0,47.0,Davidson,Kansas,2025,Away,Q1A
2846334293,6.0,53.0,328,False,2nd 11:46:00 : missed by Elmarko Jackson(Kansas) 42-66,period_2 player_787740924 team_328,False,787740924,2nd Half,11:46:00,Elmarko Jackson,Kansas,42-66,missed,11:46,DavidsonKansas12222025,paint,DavidsonKansas12222025,False,"('Jaqualon ""Jq"" Roberts', 'Joe Hurlburt', 'Manie Joses', 'Nick Coval', 'Roberts Blums')",2pt layup pointsinthepaint,both,94.0,-3.0,Davidson,Kansas,2025,Away,Q1A
2846334295,79.0,88.0,173,True,2nd 11:35:00 : made by Nick Coval(Davidson) 45-66,period_2 player_787740942 team_173,False,787740942,2nd Half,11:35:00,Nick Coval,Davidson,45-66,made,11:35,DavidsonKansas12222025,3pt,DavidsonKansas12222025,True,"('Jaqualon ""Jq"" Roberts', 'Joe Hurlburt', 'Manie Joses', 'Nick Coval', 'Roberts Blums')",3pt jumpshot,both,79.0,88.0,Davidson,Kansas,2025,Away,Q1A
2846334311,85.0,44.0,173,False,2nd 10:53:00 : missed by Roberts Blums(Davidson) 45-68,period_2 player_787740943 team_173,False,787740943,2nd Half,10:53:00,Roberts Blums,Davidson,45-68,missed,10:53,DavidsonKansas12222025,paint,DavidsonKansas12222025,False,"('Hunter Adam', 'Joe Hurlburt', 'Manie Joses', 'Nick Coval', 'Roberts Blums')",2pt jumpshot pointsinthepaint,both,85.0,44.0,Davidson,Kansas,2025,Away,Q1A
2846334313,84.0,43.0,173,False,2nd 10:44:00 : missed by Roberts Blums(Davidson) 45-68,period_2 player_787740943 team_173,False,787740943,2nd Half,10:44:00,Roberts Blums,Davidson,45-68,missed,10:44,DavidsonKansas12222025,paint,DavidsonKansas12222025,False,"('Hunter Adam', 'Joe Hurlburt', 'Manie Joses', 'Nick Coval', 'Roberts Blums')",2pt stepbackjumpshot 2ndchancepointsinthepaint,both,84.0,43.0,Davidson,Kansas,2025,Away,Q1A
2846334315,6.0,54.0,328,True,2nd 10:23:00 : made by Flory Bidunga(Kansas) 45-70,period_2 player_787740925 team_328,False,787740925,2nd Half,10:23:00,Flory Bidunga,Kansas,45-70,made,10:23,DavidsonKansas12222025,paint,DavidsonKansas12222025,True,"('Hunter Adam', 'Joe Hurlburt', 'Manie Joses', 'Nick Coval', 'Roberts Blums')",2pt layup pointsinthepaint,both,94.0,-4.0,Davidson,Kansas,2025,Away,Q1A
2846334319,6.0,50.0,328,True,2nd 10:05:00 : made by Flory Bidunga(Kansas) 45-72,period_2 player_787740925 team_328,False,787740925,2nd Half,10:05:00,Flory Bidunga,Kansas,45-72,made,10:05,DavidsonKansas12222025,paint,DavidsonKansas12222025,True,"('Hunter Adam', 'Joe Hurlburt', 'Manie Joses', 'Nick Coval', 'Roberts Blums')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,0.0,Davidson,Kansas,2025,Away,Q1A
2846334323,6.0,45.0,328,False,2nd 09:25:00 : missed by Tre White(Kansas) 45-72,period_2 player_787740919 team_328,False,787740919,2nd Half,09:25:00,Tre White,Kansas,45-72,missed,09:25,DavidsonKansas12222025,paint,DavidsonKansas12222025,False,"('Hunter Adam', 'Joe Hurlburt', 'Manie Joses', 'Nick Coval', 'Roberts Blums')",2pt dunk fromturnoverpointsinthepaintblocked,both,94.0,5.0,Davidson,Kansas,2025,Away,Q1A
2846334326,93.0,43.0,173,False,2nd 09:15:00 : missed by Roberts Blums(Davidson) 45-72,period_2 player_787740943 team_173,False,787740943,2nd Half,09:15:00,Roberts Blums,Davidson,45-72,missed,09:15,DavidsonKansas12222025,paint,DavidsonKansas12222025,False,"('Hunter Adam', 'Joe Hurlburt', 'Manie Joses', 'Nick Coval', 'Roberts Blums')",2pt layup pointsinthepaint,both,93.0,43.0,Davidson,Kansas,2025,Away,Q1A
2846334340,26.0,79.0,328,True,2nd 08:48:00 : made by Jamari McDowell(Kansas) 45-75,period_2 player_787740923 team_328,False,787740923,2nd Half,08:48:00,Jamari McDowell,Kansas,45-75,made,08:48,DavidsonKansas12222025,3pt,DavidsonKansas12222025,True,"('Devin Brown', 'Ian Platteeuw', 'Josh Scovens', 'Parker Friedrichsen', 'Sam Brown')",3pt jumpshot,both,74.0,-29.0,Davidson,Kansas,2025,Away,Q1A
2846334342,88.0,57.0,173,False,2nd 08:27:00 : missed by Parker Friedrichsen(Davidson) 45-75,period_2 player_787740938 team_173,False,787740938,2nd Half,08:27:00,Parker Friedrichsen,Davidson,45-75,missed,08:27,DavidsonKansas12222025,paint,DavidsonKansas12222025,False,"('Devin Brown', 'Ian Platteeuw', 'Josh Scovens', 'Parker Friedrichsen', 'Sam Brown')",2pt layup pointsinthepaint,both,88.0,57.0,Davidson,Kansas,2025,Away,Q1A
2846334344,94.0,50.0,173,False,2nd 08:24:00 : missed by Ian Platteeuw(Davidson) 45-75,period_2 player_787740945 team_173,False,787740945,2nd Half,08:24:00,Ian Platteeuw,Davidson,45-75,missed,08:24,DavidsonKansas12222025,paint,DavidsonKansas12222025,False,"('Devin Brown', 'Ian Platteeuw', 'Josh Scovens', 'Parker Friedrichsen', 'Sam Brown')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Davidson,Kansas,2025,Away,Q1A
2846334347,71.0,78.0,173,False,2nd 07:59:00 : missed by Devin Brown(Davidson) 45-75,period_2 player_787740946 team_173,False,787740946,2nd Half,07:59:00,Devin Brown,Davidson,45-75,missed,07:59,DavidsonKansas12222025,3pt,DavidsonKansas12222025,False,"('Devin Brown', 'Ian Platteeuw', 'Josh Scovens', 'Parker Friedrichsen', 'Sam Brown')",3pt jumpshot fromturnover,both,71.0,78.0,Davidson,Kansas,2025,Away,Q1A
