shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Central Conn. St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844571456,19.0,11.0,127,False,2nd 03:10:00 : missed by Roddy Jones(Central Conn. St.) 80-63,period_2 player_787633054 team_127,False,787633054,2nd Half,03:10:00,Roddy Jones,Central Conn. St.,80-63,missed,03:10,CentralConnStBinghamton12132025,3pt,CentralConnStBinghamton12132025,False,"('Darin Smith, Jr.', 'Gabe Spinelli', 'Jay Rodgers', 'Max Frazier', 'Roddy Jones')",3pt jumpshot,both,81.0,39.0,Central Conn. St.,Binghamton,2025,Away,Q4
2844571466,6.0,52.0,127,True,2nd 02:32:00 : made by Max Frazier(Central Conn. St.) 82-64,period_2 player_787633053 team_127,False,787633053,2nd Half,02:32:00,Max Frazier,Central Conn. St.,82-64,made,02:32,CentralConnStBinghamton12132025,paint,CentralConnStBinghamton12132025,True,"('Darin Smith, Jr.', 'James Jones', 'Jay Rodgers', 'Max Frazier', 'Roddy Jones')",2pt layup pointsinthepaint,both,94.0,-2.0,Central Conn. St.,Binghamton,2025,Away,Q4
2844571468,92.0,5.0,62,False,2nd 01:59:00 : missed by Jackson Benigni(Binghamton) 82-64,period_2 player_787633038 team_62,False,787633038,2nd Half,01:59:00,Jackson Benigni,Binghamton,82-64,missed,01:59,CentralConnStBinghamton12132025,3pt,CentralConnStBinghamton12132025,False,"('Darin Smith, Jr.', 'James Jones', 'Jay Rodgers', 'Max Frazier', 'Roddy Jones')",3pt jumpshot,both,92.0,5.0,Central Conn. St.,Binghamton,2025,Away,Q4
2844571470,17.0,93.0,127,False,"2nd 01:52:00 : missed by Darin Smith, Jr.(Central Conn. St.) 82-64",period_2 player_787633052 team_127,False,787633052,2nd Half,01:52:00,"Darin Smith, Jr.",Central Conn. St.,82-64,missed,01:52,CentralConnStBinghamton12132025,3pt,CentralConnStBinghamton12132025,False,"('Darin Smith, Jr.', 'James Jones', 'Jay Rodgers', 'Max Frazier', 'Roddy Jones')",3pt jumpshot,both,83.0,-43.0,Central Conn. St.,Binghamton,2025,Away,Q4
2844571487,7.0,50.0,127,True,2nd 01:07:00 : made by Ashton Reynolds(Central Conn. St.) 84-64,period_2 player_787633059 team_127,False,787633059,2nd Half,01:07:00,Ashton Reynolds,Central Conn. St.,84-64,made,01:07,CentralConnStBinghamton12132025,paint,CentralConnStBinghamton12132025,False,"('Ashton Reynolds', 'Daniel Etiosa James', 'Elijah Parker', 'Melo Sanchez', 'Nico Ashley')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,0.0,Central Conn. St.,Binghamton,2025,Away,Q4
2844571489,23.0,17.0,127,False,2nd 00:29:20 : missed by Ashton Reynolds(Central Conn. St.) 84-64,period_2 player_787633059 team_127,False,787633059,2nd Half,00:29:20,Ashton Reynolds,Central Conn. St.,84-64,missed,00:29,CentralConnStBinghamton12132025,3pt,CentralConnStBinghamton12132025,False,"('Ashton Reynolds', 'Daniel Etiosa James', 'Elijah Parker', 'Melo Sanchez', 'Nico Ashley')",3pt jumpshot fromturnover,both,77.0,33.0,Central Conn. St.,Binghamton,2025,Away,Q4
2844571492,71.0,22.0,62,True,2nd 00:01:00 : made by Nevin Ibroci(Binghamton) 84-67,period_2 player_787633042 team_62,False,787633042,2nd Half,00:01:00,Nevin Ibroci,Binghamton,84-67,made,00:01,CentralConnStBinghamton12132025,3pt,CentralConnStBinghamton12132025,False,"('Ashton Reynolds', 'Daniel Etiosa James', 'Elijah Parker', 'Melo Sanchez', 'Nico Ashley')",3pt jumpshot,both,71.0,22.0,Central Conn. St.,Binghamton,2025,Away,Q4
2845561442,81.0,38.0,127,True,1st 19:30:00 : made by James Jones(Central Conn. St.) 0-2,period_1 player_787695412 team_127,False,787695412,1st Half,19:30:00,James Jones,Central Conn. St.,0-2,made,19:30,FairfieldCentralConnSt12182025,paint,FairfieldCentralConnSt12182025,True,"('Darin Smith, Jr.', 'Elijah Parker', 'James Jones', 'Jay Rodgers', 'Max Frazier')",2pt pullupjumpshot pointsinthepaint,both,81.0,38.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561444,8.0,43.0,220,True,1st 19:10:00 : made by Brandon Benjamin(Fairfield) 2-2,period_1 player_787695424 team_220,False,787695424,1st Half,19:10:00,Brandon Benjamin,Fairfield,2-2,made,19:10,FairfieldCentralConnSt12182025,paint,FairfieldCentralConnSt12182025,True,"('Darin Smith, Jr.', 'Elijah Parker', 'James Jones', 'Jay Rodgers', 'Max Frazier')",2pt layup pointsinthepaint,both,92.0,7.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561451,25.0,15.0,220,False,1st 18:17:00 : missed by Declan Wucherpfennig(Fairfield) 2-3,period_1 player_787695429 team_220,False,787695429,1st Half,18:17:00,Declan Wucherpfennig,Fairfield,2-3,missed,18:17,FairfieldCentralConnSt12182025,3pt,FairfieldCentralConnSt12182025,False,"('Darin Smith, Jr.', 'Elijah Parker', 'James Jones', 'Jay Rodgers', 'Max Frazier')",3pt jumpshot,both,75.0,35.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561453,91.0,54.0,127,True,1st 18:02:00 : made by Max Frazier(Central Conn. St.) 2-5,period_1 player_787695410 team_127,False,787695410,1st Half,18:02:00,Max Frazier,Central Conn. St.,2-5,made,18:02,FairfieldCentralConnSt12182025,paint,FairfieldCentralConnSt12182025,True,"('Darin Smith, Jr.', 'Elijah Parker', 'James Jones', 'Jay Rodgers', 'Max Frazier')",2pt layup pointsinthepaint,both,91.0,54.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561455,33.0,61.0,220,False,1st 17:42:00 : missed by Tony Williams(Fairfield) 2-5,period_1 player_787695428 team_220,False,787695428,1st Half,17:42:00,Tony Williams,Fairfield,2-5,missed,17:42,FairfieldCentralConnSt12182025,3pt,FairfieldCentralConnSt12182025,False,"('Darin Smith, Jr.', 'Elijah Parker', 'James Jones', 'Jay Rodgers', 'Max Frazier')",3pt jumpshot,both,67.0,-11.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561457,72.0,16.0,127,False,1st 17:33:00 : missed by Elijah Parker(Central Conn. St.) 2-5,period_1 player_787695415 team_127,False,787695415,1st Half,17:33:00,Elijah Parker,Central Conn. St.,2-5,missed,17:33,FairfieldCentralConnSt12182025,3pt,FairfieldCentralConnSt12182025,False,"('Darin Smith, Jr.', 'Elijah Parker', 'James Jones', 'Jay Rodgers', 'Max Frazier')",3pt jumpshot,both,72.0,16.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561459,12.0,48.0,220,True,1st 17:10:00 : made by Braden Sparks(Fairfield) 4-5,period_1 player_787695420 team_220,False,787695420,1st Half,17:10:00,Braden Sparks,Fairfield,4-5,made,17:10,FairfieldCentralConnSt12182025,paint,FairfieldCentralConnSt12182025,False,"('Darin Smith, Jr.', 'Elijah Parker', 'James Jones', 'Jay Rodgers', 'Max Frazier')",2pt drivinglayup pointsinthepaint,both,88.0,2.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561460,90.0,52.0,127,False,"1st 16:45:00 : missed by Darin Smith, Jr.(Central Conn. St.) 4-5",period_1 player_787695409 team_127,False,787695409,1st Half,16:45:00,"Darin Smith, Jr.",Central Conn. St.,4-5,missed,16:45,FairfieldCentralConnSt12182025,paint,FairfieldCentralConnSt12182025,False,"('Darin Smith, Jr.', 'Elijah Parker', 'James Jones', 'Jay Rodgers', 'Max Frazier')",2pt drivinglayup pointsinthepaintblocked,both,90.0,52.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561463,9.0,54.0,220,True,1st 16:41:00 : made by Braden Sparks(Fairfield) 6-5,period_1 player_787695420 team_220,False,787695420,1st Half,16:41:00,Braden Sparks,Fairfield,6-5,made,16:41,FairfieldCentralConnSt12182025,paint,FairfieldCentralConnSt12182025,False,"('Darin Smith, Jr.', 'Elijah Parker', 'James Jones', 'Jay Rodgers', 'Max Frazier')",2pt layup pointsinthepaintfastbreak,both,91.0,-4.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561464,91.0,54.0,127,True,1st 16:18:00 : made by Max Frazier(Central Conn. St.) 6-7,period_1 player_787695410 team_127,False,787695410,1st Half,16:18:00,Max Frazier,Central Conn. St.,6-7,made,16:18,FairfieldCentralConnSt12182025,paint,FairfieldCentralConnSt12182025,True,"('Darin Smith, Jr.', 'Elijah Parker', 'James Jones', 'Jay Rodgers', 'Max Frazier')",2pt alleyoop pointsinthepaint,both,91.0,54.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561466,27.0,18.0,220,False,1st 16:01:00 : missed by Halon Rawlins(Fairfield) 6-7,period_1 player_787695426 team_220,False,787695426,1st Half,16:01:00,Halon Rawlins,Fairfield,6-7,missed,16:01,FairfieldCentralConnSt12182025,3pt,FairfieldCentralConnSt12182025,False,"('Darin Smith, Jr.', 'Elijah Parker', 'James Jones', 'Jay Rodgers', 'Max Frazier')",3pt jumpshot,both,73.0,32.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561473,32.0,39.0,220,False,1st 15:48:00 : missed by Braden Sparks(Fairfield) 6-7,period_1 player_787695420 team_220,False,787695420,1st Half,15:48:00,Braden Sparks,Fairfield,6-7,missed,15:48,FairfieldCentralConnSt12182025,3pt,FairfieldCentralConnSt12182025,False,"('Darin Smith, Jr.', 'Gabe Spinelli', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",3pt stepbackjumpshot 2ndchance,both,68.0,11.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561475,81.0,65.0,127,True,1st 15:31:00 : made by Melo Sanchez(Central Conn. St.) 6-9,period_1 player_787695408 team_127,False,787695408,1st Half,15:31:00,Melo Sanchez,Central Conn. St.,6-9,made,15:31,FairfieldCentralConnSt12182025,mid-range,FairfieldCentralConnSt12182025,True,"('Darin Smith, Jr.', 'Gabe Spinelli', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",2pt pullupjumpshot,both,81.0,65.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561477,9.0,45.0,220,False,1st 15:12:00 : missed by Brandon Benjamin(Fairfield) 6-9,period_1 player_787695424 team_220,False,787695424,1st Half,15:12:00,Brandon Benjamin,Fairfield,6-9,missed,15:12,FairfieldCentralConnSt12182025,paint,FairfieldCentralConnSt12182025,False,"('Darin Smith, Jr.', 'Gabe Spinelli', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",2pt drivinglayup pointsinthepaint,both,91.0,5.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561479,88.0,5.0,127,True,"1st 14:49:00 : made by Darin Smith, Jr.(Central Conn. St.) 6-12",period_1 player_787695409 team_127,False,787695409,1st Half,14:49:00,"Darin Smith, Jr.",Central Conn. St.,6-12,made,14:49,FairfieldCentralConnSt12182025,3pt,FairfieldCentralConnSt12182025,True,"('Darin Smith, Jr.', 'Gabe Spinelli', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",3pt jumpshot,both,88.0,5.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561481,8.0,55.0,220,True,1st 14:27:00 : made by Brandon Benjamin(Fairfield) 8-12,period_1 player_787695424 team_220,False,787695424,1st Half,14:27:00,Brandon Benjamin,Fairfield,8-12,made,14:27,FairfieldCentralConnSt12182025,paint,FairfieldCentralConnSt12182025,False,"('Darin Smith, Jr.', 'Gabe Spinelli', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",2pt layup pointsinthepaint,both,92.0,-5.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561482,95.0,97.0,127,True,"1st 14:03:00 : made by Darin Smith, Jr.(Central Conn. St.) 8-15",period_1 player_787695409 team_127,False,787695409,1st Half,14:03:00,"Darin Smith, Jr.",Central Conn. St.,8-15,made,14:03,FairfieldCentralConnSt12182025,3pt,FairfieldCentralConnSt12182025,True,"('Darin Smith, Jr.', 'Gabe Spinelli', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",3pt jumpshot,both,95.0,97.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561484,25.0,85.0,220,True,1st 13:55:00 : made by Halon Rawlins(Fairfield) 11-15,period_1 player_787695426 team_220,False,787695426,1st Half,13:55:00,Halon Rawlins,Fairfield,11-15,made,13:55,FairfieldCentralConnSt12182025,3pt,FairfieldCentralConnSt12182025,True,"('Darin Smith, Jr.', 'Gabe Spinelli', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",3pt jumpshot fastbreak,both,75.0,-35.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561486,89.0,51.0,127,False,"1st 13:25:00 : missed by Darin Smith, Jr.(Central Conn. St.) 11-15",period_1 player_787695409 team_127,False,787695409,1st Half,13:25:00,"Darin Smith, Jr.",Central Conn. St.,11-15,missed,13:25,FairfieldCentralConnSt12182025,paint,FairfieldCentralConnSt12182025,False,"('Darin Smith, Jr.', 'Gabe Spinelli', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",2pt layup pointsinthepaint,both,89.0,51.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561494,92.0,41.0,127,False,"1st 13:04:00 : missed by Darin Smith, Jr.(Central Conn. St.) 11-15",period_1 player_787695409 team_127,False,787695409,1st Half,13:04:00,"Darin Smith, Jr.",Central Conn. St.,11-15,missed,13:04,FairfieldCentralConnSt12182025,paint,FairfieldCentralConnSt12182025,False,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Gabe Spinelli', ""Ja'Kobe Williams"", 'Melo Sanchez')",2pt layup fromturnoverpointsinthepaint,both,92.0,41.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561496,9.0,56.0,220,True,1st 12:54:00 : made by Tony Williams(Fairfield) 13-15,period_1 player_787695428 team_220,False,787695428,1st Half,12:54:00,Tony Williams,Fairfield,13-15,made,12:54,FairfieldCentralConnSt12182025,paint,FairfieldCentralConnSt12182025,False,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Gabe Spinelli', ""Ja'Kobe Williams"", 'Melo Sanchez')",2pt drivinglayup pointsinthepaint,both,91.0,-6.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561497,70.0,27.0,127,False,1st 12:35:00 : missed by Daniel Etiosa James(Central Conn. St.) 13-15,period_1 player_787695414 team_127,False,787695414,1st Half,12:35:00,Daniel Etiosa James,Central Conn. St.,13-15,missed,12:35,FairfieldCentralConnSt12182025,3pt,FairfieldCentralConnSt12182025,False,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Gabe Spinelli', ""Ja'Kobe Williams"", 'Melo Sanchez')",3pt jumpshot,both,70.0,27.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561499,35.0,39.0,220,True,1st 12:25:00 : made by Braden Sparks(Fairfield) 16-15,period_1 player_787695420 team_220,False,787695420,1st Half,12:25:00,Braden Sparks,Fairfield,16-15,made,12:25,FairfieldCentralConnSt12182025,3pt,FairfieldCentralConnSt12182025,False,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Gabe Spinelli', ""Ja'Kobe Williams"", 'Melo Sanchez')",3pt pullupjumpshot,both,65.0,11.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561500,73.0,16.0,127,False,"1st 12:06:00 : missed by Darin Smith, Jr.(Central Conn. St.) 16-15",period_1 player_787695409 team_127,False,787695409,1st Half,12:06:00,"Darin Smith, Jr.",Central Conn. St.,16-15,missed,12:06,FairfieldCentralConnSt12182025,3pt,FairfieldCentralConnSt12182025,False,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Gabe Spinelli', ""Ja'Kobe Williams"", 'Melo Sanchez')",3pt jumpshot,both,73.0,16.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561502,33.0,27.0,220,False,1st 12:00:00 : missed by Braden Sparks(Fairfield) 16-15,period_1 player_787695420 team_220,False,787695420,1st Half,12:00:00,Braden Sparks,Fairfield,16-15,missed,12:00,FairfieldCentralConnSt12182025,3pt,FairfieldCentralConnSt12182025,False,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Gabe Spinelli', ""Ja'Kobe Williams"", 'Melo Sanchez')",3pt pullupjumpshot,both,67.0,23.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561515,9.0,45.0,220,False,1st 11:33:00 : missed by Brandon Benjamin(Fairfield) 16-15,period_1 player_787695424 team_220,False,787695424,1st Half,11:33:00,Brandon Benjamin,Fairfield,16-15,missed,11:33,FairfieldCentralConnSt12182025,paint,FairfieldCentralConnSt12182025,False,"('Gabe Spinelli', ""Ja'Kobe Williams"", 'James Jones', 'Max Frazier', 'Roddy Jones')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,5.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561518,72.0,9.0,127,False,1st 11:10:00 : missed by Roddy Jones(Central Conn. St.) 16-15,period_1 player_787695411 team_127,False,787695411,1st Half,11:10:00,Roddy Jones,Central Conn. St.,16-15,missed,11:10,FairfieldCentralConnSt12182025,3pt,FairfieldCentralConnSt12182025,False,"('Gabe Spinelli', ""Ja'Kobe Williams"", 'James Jones', 'Max Frazier', 'Roddy Jones')",3pt jumpshot,both,72.0,9.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561520,9.0,44.0,220,True,1st 10:49:00 : made by Brandon Benjamin(Fairfield) 18-15,period_1 player_787695424 team_220,False,787695424,1st Half,10:49:00,Brandon Benjamin,Fairfield,18-15,made,10:49,FairfieldCentralConnSt12182025,paint,FairfieldCentralConnSt12182025,True,"('Gabe Spinelli', ""Ja'Kobe Williams"", 'James Jones', 'Max Frazier', 'Roddy Jones')",2pt layup pointsinthepaint,both,91.0,6.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561522,90.0,45.0,127,False,1st 10:20:00 : missed by Gabe Spinelli(Central Conn. St.) 18-15,period_1 player_787695407 team_127,False,787695407,1st Half,10:20:00,Gabe Spinelli,Central Conn. St.,18-15,missed,10:20,FairfieldCentralConnSt12182025,paint,FairfieldCentralConnSt12182025,False,"('Gabe Spinelli', ""Ja'Kobe Williams"", 'James Jones', 'Max Frazier', 'Roddy Jones')",2pt drivinglayup pointsinthepaint,both,90.0,45.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561528,8.0,45.0,220,True,1st 10:01:00 : made by Eric Mejia(Fairfield) 20-15,period_1 player_787695425 team_220,False,787695425,1st Half,10:01:00,Eric Mejia,Fairfield,20-15,made,10:01,FairfieldCentralConnSt12182025,paint,FairfieldCentralConnSt12182025,False,"('Gabe Spinelli', ""Ja'Kobe Williams"", 'James Jones', 'Max Frazier', 'Roddy Jones')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,5.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561542,94.0,4.0,127,False,1st 09:43:00 : missed by Elijah Parker(Central Conn. St.) 21-15,period_1 player_787695415 team_127,False,787695415,1st Half,09:43:00,Elijah Parker,Central Conn. St.,21-15,missed,09:43,FairfieldCentralConnSt12182025,3pt,FairfieldCentralConnSt12182025,False,"('Darin Smith, Jr.', 'Elijah Parker', 'James Jones', 'Jay Rodgers', 'Max Frazier')",3pt jumpshot,both,94.0,4.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561548,92.0,46.0,127,True,1st 09:33:00 : made by Max Frazier(Central Conn. St.) 21-17,period_1 player_787695410 team_127,False,787695410,1st Half,09:33:00,Max Frazier,Central Conn. St.,21-17,made,09:33,FairfieldCentralConnSt12182025,paint,FairfieldCentralConnSt12182025,True,"('Darin Smith, Jr.', 'Elijah Parker', 'James Jones', 'Jay Rodgers', 'Max Frazier')",2pt alleyoop 2ndchancepointsinthepaint,both,92.0,46.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561550,15.0,94.0,220,False,1st 09:16:00 : missed by Deuce Turner(Fairfield) 21-17,period_1 player_787695419 team_220,False,787695419,1st Half,09:16:00,Deuce Turner,Fairfield,21-17,missed,09:16,FairfieldCentralConnSt12182025,3pt,FairfieldCentralConnSt12182025,False,"('Darin Smith, Jr.', 'Elijah Parker', 'James Jones', 'Jay Rodgers', 'Max Frazier')",3pt jumpshot,both,85.0,-44.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561552,86.0,49.0,127,False,1st 08:50:00 : missed by Max Frazier(Central Conn. St.) 21-17,period_1 player_787695410 team_127,False,787695410,1st Half,08:50:00,Max Frazier,Central Conn. St.,21-17,missed,08:50,FairfieldCentralConnSt12182025,paint,FairfieldCentralConnSt12182025,False,"('Darin Smith, Jr.', 'Elijah Parker', 'James Jones', 'Jay Rodgers', 'Max Frazier')",2pt hookshot pointsinthepaint,both,86.0,49.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561554,34.0,36.0,220,True,1st 08:42:00 : made by Eric Mejia(Fairfield) 24-17,period_1 player_787695425 team_220,False,787695425,1st Half,08:42:00,Eric Mejia,Fairfield,24-17,made,08:42,FairfieldCentralConnSt12182025,3pt,FairfieldCentralConnSt12182025,True,"('Darin Smith, Jr.', 'Elijah Parker', 'James Jones', 'Jay Rodgers', 'Max Frazier')",3pt jumpshot,both,66.0,14.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561556,94.0,24.0,127,False,"1st 08:21:00 : missed by Darin Smith, Jr.(Central Conn. St.) 24-17",period_1 player_787695409 team_127,False,787695409,1st Half,08:21:00,"Darin Smith, Jr.",Central Conn. St.,24-17,missed,08:21,FairfieldCentralConnSt12182025,mid-range,FairfieldCentralConnSt12182025,False,"('Darin Smith, Jr.', 'Elijah Parker', 'James Jones', 'Jay Rodgers', 'Max Frazier')",2pt jumpshot,both,94.0,24.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561558,30.0,75.0,220,True,1st 08:09:00 : made by Braden Sparks(Fairfield) 27-17,period_1 player_787695420 team_220,False,787695420,1st Half,08:09:00,Braden Sparks,Fairfield,27-17,made,08:09,FairfieldCentralConnSt12182025,3pt,FairfieldCentralConnSt12182025,True,"('Darin Smith, Jr.', 'Elijah Parker', 'James Jones', 'Jay Rodgers', 'Max Frazier')",3pt jumpshot,both,70.0,-25.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561562,89.0,54.0,127,False,1st 07:45:00 : missed by Elijah Parker(Central Conn. St.) 27-17,period_1 player_787695415 team_127,False,787695415,1st Half,07:45:00,Elijah Parker,Central Conn. St.,27-17,missed,07:45,FairfieldCentralConnSt12182025,paint,FairfieldCentralConnSt12182025,False,"('Darin Smith, Jr.', 'Elijah Parker', 'James Jones', 'Jay Rodgers', 'Max Frazier')",2pt drivinglayup pointsinthepaint,both,89.0,54.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561564,94.0,50.0,127,True,"1st 07:42:00 : made by Darin Smith, Jr.(Central Conn. St.) 27-19",period_1 player_787695409 team_127,False,787695409,1st Half,07:42:00,"Darin Smith, Jr.",Central Conn. St.,27-19,made,07:42,FairfieldCentralConnSt12182025,paint,FairfieldCentralConnSt12182025,False,"('Darin Smith, Jr.', 'Elijah Parker', 'James Jones', 'Jay Rodgers', 'Max Frazier')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561565,27.0,15.0,220,True,1st 07:29:00 : made by Braden Sparks(Fairfield) 30-19,period_1 player_787695420 team_220,False,787695420,1st Half,07:29:00,Braden Sparks,Fairfield,30-19,made,07:29,FairfieldCentralConnSt12182025,3pt,FairfieldCentralConnSt12182025,True,"('Darin Smith, Jr.', 'Elijah Parker', 'James Jones', 'Jay Rodgers', 'Max Frazier')",3pt jumpshot,both,73.0,35.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561567,91.0,53.0,127,False,1st 07:05:00 : missed by Max Frazier(Central Conn. St.) 30-19,period_1 player_787695410 team_127,False,787695410,1st Half,07:05:00,Max Frazier,Central Conn. St.,30-19,missed,07:05,FairfieldCentralConnSt12182025,paint,FairfieldCentralConnSt12182025,False,"('Darin Smith, Jr.', 'Elijah Parker', 'James Jones', 'Jay Rodgers', 'Max Frazier')",2pt layup pointsinthepaintblocked,both,91.0,53.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561570,6.0,5.0,220,False,1st 06:55:00 : missed by Ryan Zan(Fairfield) 30-19,period_1 player_787695421 team_220,False,787695421,1st Half,06:55:00,Ryan Zan,Fairfield,30-19,missed,06:55,FairfieldCentralConnSt12182025,3pt,FairfieldCentralConnSt12182025,False,"('Darin Smith, Jr.', 'Elijah Parker', 'James Jones', 'Jay Rodgers', 'Max Frazier')",3pt jumpshot,both,94.0,45.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561572,93.0,44.0,127,False,"1st 06:36:00 : missed by Darin Smith, Jr.(Central Conn. St.) 30-19",period_1 player_787695409 team_127,False,787695409,1st Half,06:36:00,"Darin Smith, Jr.",Central Conn. St.,30-19,missed,06:36,FairfieldCentralConnSt12182025,paint,FairfieldCentralConnSt12182025,False,"('Darin Smith, Jr.', 'Elijah Parker', 'James Jones', 'Jay Rodgers', 'Max Frazier')",2pt layup pointsinthepaint,both,93.0,44.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561574,94.0,50.0,127,True,1st 06:32:00 : made by Max Frazier(Central Conn. St.) 30-21,period_1 player_787695410 team_127,False,787695410,1st Half,06:32:00,Max Frazier,Central Conn. St.,30-21,made,06:32,FairfieldCentralConnSt12182025,paint,FairfieldCentralConnSt12182025,False,"('Darin Smith, Jr.', 'Elijah Parker', 'James Jones', 'Jay Rodgers', 'Max Frazier')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561575,15.0,50.0,220,True,1st 06:18:00 : made by Braden Sparks(Fairfield) 32-21,period_1 player_787695420 team_220,False,787695420,1st Half,06:18:00,Braden Sparks,Fairfield,32-21,made,06:18,FairfieldCentralConnSt12182025,paint,FairfieldCentralConnSt12182025,False,"('Darin Smith, Jr.', 'James Jones', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",2pt floatingjumpshot pointsinthepaint,both,85.0,0.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561587,8.0,52.0,220,False,1st 05:44:00 : missed by Eric Mejia(Fairfield) 33-21,period_1 player_787695425 team_220,False,787695425,1st Half,05:44:00,Eric Mejia,Fairfield,33-21,missed,05:44,FairfieldCentralConnSt12182025,paint,FairfieldCentralConnSt12182025,False,"('Darin Smith, Jr.', 'James Jones', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,-2.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561592,7.0,20.0,220,True,1st 05:33:00 : made by Deuce Turner(Fairfield) 35-21,period_1 player_787695419 team_220,False,787695419,1st Half,05:33:00,Deuce Turner,Fairfield,35-21,made,05:33,FairfieldCentralConnSt12182025,mid-range,FairfieldCentralConnSt12182025,False,"('Darin Smith, Jr.', 'James Jones', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",2pt pullupjumpshot 2ndchancefromturnover,both,93.0,30.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561595,91.0,45.0,127,False,"1st 04:59:00 : missed by Darin Smith, Jr.(Central Conn. St.) 35-21",period_1 player_787695409 team_127,False,787695409,1st Half,04:59:00,"Darin Smith, Jr.",Central Conn. St.,35-21,missed,04:59,FairfieldCentralConnSt12182025,paint,FairfieldCentralConnSt12182025,False,"('Darin Smith, Jr.', 'James Jones', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",2pt layup pointsinthepaint,both,91.0,45.0,Central Conn. St.,Fairfield,2025,Home,Q4
