,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Norfolk St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
27,2839821573,70.0,21.0,506391,True,"1st 12:46:00 : made by Derek Todd, Jr.(Virginia-Lynchburg) 17-24",period_1 player_787296609 team_506391,False,787296609,1st Half,12:46:00,"Derek Todd, Jr.",Virginia-Lynchburg,17-24,made,12:46,Virginia-LynchburgNorfolkSt11252025,3pt,Virginia-LynchburgNorfolkSt11252025,True,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis')",3pt jumpshot,both,70.0,21.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
28,2839821577,12.0,3.0,485,False,1st 12:35:00 : missed by Devon Ellis(Norfolk St.) 17-24,period_1 player_787296591 team_485,False,787296591,1st Half,12:35:00,Devon Ellis,Norfolk St.,17-24,missed,12:35,Virginia-LynchburgNorfolkSt11252025,3pt,Virginia-LynchburgNorfolkSt11252025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis')",3pt jumpshot,both,88.0,47.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
29,2839821580,68.0,62.0,506391,False,"1st 12:23:00 : missed by Derek Todd, Jr.(Virginia-Lynchburg) 17-24",period_1 player_787296609 team_506391,False,787296609,1st Half,12:23:00,"Derek Todd, Jr.",Virginia-Lynchburg,17-24,missed,12:23,Virginia-LynchburgNorfolkSt11252025,3pt,Virginia-LynchburgNorfolkSt11252025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis')",3pt jumpshot,both,68.0,62.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
30,2839821584,11.0,45.0,485,True,1st 12:14:00 : made by Devon Ellis(Norfolk St.) 17-26,period_1 player_787296591 team_485,False,787296591,1st Half,12:14:00,Devon Ellis,Norfolk St.,17-26,made,12:14,Virginia-LynchburgNorfolkSt11252025,paint,Virginia-LynchburgNorfolkSt11252025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis')",2pt layup pointsinthepaint,both,89.0,5.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
31,2839821605,8.0,48.0,485,True,1st 11:48:00 : made by Keyontae Lewis(Norfolk St.) 19-28,period_1 player_787296583 team_485,False,787296583,1st Half,11:48:00,Keyontae Lewis,Norfolk St.,19-28,made,11:48,Virginia-LynchburgNorfolkSt11252025,paint,Virginia-LynchburgNorfolkSt11252025,False,"('Anthony Mccomb Iii', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis', 'Yel Deeng')",2pt layup pointsinthepaint,both,92.0,2.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
32,2839821618,28.0,85.0,485,False,1st 11:13:00 : missed by Mekhi Reid(Norfolk St.) 21-28,period_1 player_787296593 team_485,False,787296593,1st Half,11:13:00,Mekhi Reid,Norfolk St.,21-28,missed,11:13,Virginia-LynchburgNorfolkSt11252025,3pt,Virginia-LynchburgNorfolkSt11252025,False,"('Anthony Mccomb Iii', 'Jordan Leaks', 'Keyontae Lewis', 'Mekhi Reid', 'Yel Deeng')",3pt jumpshot,both,72.0,-35.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
33,2839821622,6.0,50.0,485,True,1st 11:06:00 : made by Yel Deeng(Norfolk St.) 21-30,period_1 player_787296596 team_485,False,787296596,1st Half,11:06:00,Yel Deeng,Norfolk St.,21-30,made,11:06,Virginia-LynchburgNorfolkSt11252025,paint,Virginia-LynchburgNorfolkSt11252025,False,"('Anthony Mccomb Iii', 'Jordan Leaks', 'Keyontae Lewis', 'Mekhi Reid', 'Yel Deeng')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
34,2839821641,32.0,62.0,485,True,1st 10:24:00 : made by Anthony McComb III(Norfolk St.) 21-33,period_1 player_787296580 team_485,False,787296580,1st Half,10:24:00,Anthony McComb III,Norfolk St.,21-33,made,10:24,Virginia-LynchburgNorfolkSt11252025,3pt,Virginia-LynchburgNorfolkSt11252025,False,"('Anthony Mccomb Iii', 'Jordan Leaks', 'Keyontae Lewis', 'Mekhi Reid', 'Yel Deeng')",3pt jumpshot fromturnover,both,68.0,-12.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
35,2839821643,80.0,88.0,506391,True,1st 10:06:00 : made by Brayden Smith(Virginia-Lynchburg) 24-33,period_1 player_787296611 team_506391,False,787296611,1st Half,10:06:00,Brayden Smith,Virginia-Lynchburg,24-33,made,10:06,Virginia-LynchburgNorfolkSt11252025,3pt,Virginia-LynchburgNorfolkSt11252025,True,"('Anthony Mccomb Iii', 'Jordan Leaks', 'Keyontae Lewis', 'Mekhi Reid', 'Yel Deeng')",3pt jumpshot,both,80.0,88.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
36,2839821671,88.0,64.0,506391,False,1st 09:23:00 : missed by Zephaniah Williams(Virginia-Lynchburg) 24-34,period_1 player_787296608 team_506391,False,787296608,1st Half,09:23:00,Zephaniah Williams,Virginia-Lynchburg,24-34,missed,09:23,Virginia-LynchburgNorfolkSt11252025,mid-range,Virginia-LynchburgNorfolkSt11252025,False,"('Anthony Mccomb Iii', 'Jordan Leaks', 'Keyontae Lewis', 'Mekhi Reid', 'Yel Deeng')",2pt jumpshot fromturnoverblocked,both,88.0,64.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
37,2839821681,19.0,63.0,485,True,1st 09:07:00 : made by Anthony McComb III(Norfolk St.) 24-36,period_1 player_787296580 team_485,False,787296580,1st Half,09:07:00,Anthony McComb III,Norfolk St.,24-36,made,09:07,Virginia-LynchburgNorfolkSt11252025,mid-range,Virginia-LynchburgNorfolkSt11252025,False,"('Anthony Mccomb Iii', 'Jordan Leaks', 'Keyontae Lewis', 'Mekhi Reid', 'Yel Deeng')",2pt jumpshot,both,81.0,-13.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
38,2839821682,74.0,84.0,506391,True,1st 08:54:00 : made by Brayden Smith(Virginia-Lynchburg) 27-36,period_1 player_787296611 team_506391,False,787296611,1st Half,08:54:00,Brayden Smith,Virginia-Lynchburg,27-36,made,08:54,Virginia-LynchburgNorfolkSt11252025,3pt,Virginia-LynchburgNorfolkSt11252025,True,"('Anthony Mccomb Iii', 'Jordan Leaks', 'Keyontae Lewis', 'Mekhi Reid', 'Yel Deeng')",3pt jumpshot,both,74.0,84.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
39,2839821690,36.0,49.0,485,False,1st 08:24:00 : missed by Jordan Leaks(Norfolk St.) 27-36,period_1 player_787296589 team_485,False,787296589,1st Half,08:24:00,Jordan Leaks,Norfolk St.,27-36,missed,08:24,Virginia-LynchburgNorfolkSt11252025,3pt,Virginia-LynchburgNorfolkSt11252025,False,"('Anthony Mccomb Iii', 'Jaquel Morris', 'Jordan Leaks', 'Mekhi Reid', 'Yel Deeng')",3pt jumpshot,both,64.0,1.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
40,2839821693,8.0,50.0,485,True,1st 08:20:00 : made by Mekhi Reid(Norfolk St.) 27-38,period_1 player_787296593 team_485,False,787296593,1st Half,08:20:00,Mekhi Reid,Norfolk St.,27-38,made,08:20,Virginia-LynchburgNorfolkSt11252025,paint,Virginia-LynchburgNorfolkSt11252025,False,"('Anthony Mccomb Iii', 'Jaquel Morris', 'Jordan Leaks', 'Mekhi Reid', 'Yel Deeng')",2pt layup 2ndchancepointsinthepaint,both,92.0,0.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
41,2839821699,84.0,77.0,506391,True,"1st 07:53:00 : made by Derek Todd, Jr.(Virginia-Lynchburg) 29-38",period_1 player_787296609 team_506391,False,787296609,1st Half,07:53:00,"Derek Todd, Jr.",Virginia-Lynchburg,29-38,made,07:53,Virginia-LynchburgNorfolkSt11252025,mid-range,Virginia-LynchburgNorfolkSt11252025,True,"('Anthony Mccomb Iii', 'Jaquel Morris', 'Jordan Leaks', 'Mekhi Reid', 'Yel Deeng')",2pt jumpshot,both,84.0,77.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
42,2839821703,30.0,70.0,485,False,1st 07:32:00 : missed by Jordan Leaks(Norfolk St.) 29-38,period_1 player_787296589 team_485,False,787296589,1st Half,07:32:00,Jordan Leaks,Norfolk St.,29-38,missed,07:32,Virginia-LynchburgNorfolkSt11252025,3pt,Virginia-LynchburgNorfolkSt11252025,False,"('Anthony Mccomb Iii', 'Jaquel Morris', 'Jordan Leaks', 'Mekhi Reid', 'Yel Deeng')",3pt jumpshot,both,70.0,-20.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
43,2839821707,11.0,40.0,485,True,1st 07:27:00 : made by Yel Deeng(Norfolk St.) 29-40,period_1 player_787296596 team_485,False,787296596,1st Half,07:27:00,Yel Deeng,Norfolk St.,29-40,made,07:27,Virginia-LynchburgNorfolkSt11252025,paint,Virginia-LynchburgNorfolkSt11252025,False,"('Anthony Mccomb Iii', 'Jaquel Morris', 'Jordan Leaks', 'Mekhi Reid', 'Yel Deeng')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,89.0,10.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
44,2839821714,8.0,51.0,485,True,1st 06:50:00 : made by Mekhi Reid(Norfolk St.) 29-42,period_1 player_787296593 team_485,False,787296593,1st Half,06:50:00,Mekhi Reid,Norfolk St.,29-42,made,06:50,Virginia-LynchburgNorfolkSt11252025,paint,Virginia-LynchburgNorfolkSt11252025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Jaquel Morris', 'Jordan Leaks', 'Mekhi Reid')",2pt layup fromturnoverpointsinthepaint,both,92.0,-1.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
45,2839821715,67.0,30.0,506391,True,1st 06:30:00 : made by Brayden Smith(Virginia-Lynchburg) 32-42,period_1 player_787296611 team_506391,False,787296611,1st Half,06:30:00,Brayden Smith,Virginia-Lynchburg,32-42,made,06:30,Virginia-LynchburgNorfolkSt11252025,3pt,Virginia-LynchburgNorfolkSt11252025,True,"('Anthony Mccomb Iii', 'Devon Ellis', 'Jaquel Morris', 'Jordan Leaks', 'Mekhi Reid')",3pt jumpshot,both,67.0,30.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
46,2839821717,26.0,15.0,485,False,1st 06:17:00 : missed by Anthony McComb III(Norfolk St.) 32-42,period_1 player_787296580 team_485,False,787296580,1st Half,06:17:00,Anthony McComb III,Norfolk St.,32-42,missed,06:17,Virginia-LynchburgNorfolkSt11252025,3pt,Virginia-LynchburgNorfolkSt11252025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Jaquel Morris', 'Jordan Leaks', 'Mekhi Reid')",3pt jumpshot,both,74.0,35.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
47,2839821730,81.0,8.0,506391,False,1st 05:35:00 : missed by Aamere Tolbert(Virginia-Lynchburg) 32-44,period_1 player_787296613 team_506391,False,787296613,1st Half,05:35:00,Aamere Tolbert,Virginia-Lynchburg,32-44,missed,05:35,Virginia-LynchburgNorfolkSt11252025,3pt,Virginia-LynchburgNorfolkSt11252025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Jaquel Morris', 'Jordan Leaks', 'Mekhi Reid')",3pt jumpshot,both,81.0,8.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
48,2839821732,30.0,32.0,485,True,1st 05:24:00 : made by Anthony McComb III(Norfolk St.) 32-47,period_1 player_787296580 team_485,False,787296580,1st Half,05:24:00,Anthony McComb III,Norfolk St.,32-47,made,05:24,Virginia-LynchburgNorfolkSt11252025,3pt,Virginia-LynchburgNorfolkSt11252025,True,"('Anthony Mccomb Iii', 'Devon Ellis', 'Jaquel Morris', 'Jordan Leaks', 'Mekhi Reid')",3pt jumpshot,both,70.0,18.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
49,2839821734,71.0,77.0,506391,False,1st 05:14:00 : missed by Brayden Smith(Virginia-Lynchburg) 32-47,period_1 player_787296611 team_506391,False,787296611,1st Half,05:14:00,Brayden Smith,Virginia-Lynchburg,32-47,missed,05:14,Virginia-LynchburgNorfolkSt11252025,3pt,Virginia-LynchburgNorfolkSt11252025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Jaquel Morris', 'Jordan Leaks', 'Mekhi Reid')",3pt jumpshot,both,71.0,77.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
50,2839821737,8.0,41.0,485,True,1st 05:06:00 : made by Devon Ellis(Norfolk St.) 32-49,period_1 player_787296591 team_485,False,787296591,1st Half,05:06:00,Devon Ellis,Norfolk St.,32-49,made,05:06,Virginia-LynchburgNorfolkSt11252025,paint,Virginia-LynchburgNorfolkSt11252025,True,"('Anthony Mccomb Iii', 'Devon Ellis', 'Jaquel Morris', 'Jordan Leaks', 'Mekhi Reid')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,9.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
51,2839821747,79.0,77.0,506391,False,1st 04:43:00 : missed by Zephaniah Williams(Virginia-Lynchburg) 32-49,period_1 player_787296608 team_506391,False,787296608,1st Half,04:43:00,Zephaniah Williams,Virginia-Lynchburg,32-49,missed,04:43,Virginia-LynchburgNorfolkSt11252025,mid-range,Virginia-LynchburgNorfolkSt11252025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Jordan Leaks', 'Keyontae Lewis', 'Mekhi Reid')",2pt jumpshot,both,79.0,77.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
52,2839821751,8.0,43.0,485,True,1st 04:38:00 : made by Jordan Leaks(Norfolk St.) 32-51,period_1 player_787296589 team_485,False,787296589,1st Half,04:38:00,Jordan Leaks,Norfolk St.,32-51,made,04:38,Virginia-LynchburgNorfolkSt11252025,paint,Virginia-LynchburgNorfolkSt11252025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Jordan Leaks', 'Keyontae Lewis', 'Mekhi Reid')",2pt layup pointsinthepaintfastbreak,both,92.0,7.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
53,2839821762,9.0,43.0,485,True,1st 04:05:00 : made by Devon Ellis(Norfolk St.) 34-53,period_1 player_787296591 team_485,False,787296591,1st Half,04:05:00,Devon Ellis,Norfolk St.,34-53,made,04:05,Virginia-LynchburgNorfolkSt11252025,paint,Virginia-LynchburgNorfolkSt11252025,True,"('Anthony Mccomb Iii', 'Devon Ellis', 'Jordan Leaks', 'Keyontae Lewis', 'Mekhi Reid')",2pt layup pointsinthepaint,both,91.0,7.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
54,2839821766,83.0,95.0,506391,True,1st 03:49:00 : made by Brayden Smith(Virginia-Lynchburg) 37-53,period_1 player_787296611 team_506391,False,787296611,1st Half,03:49:00,Brayden Smith,Virginia-Lynchburg,37-53,made,03:49,Virginia-LynchburgNorfolkSt11252025,3pt,Virginia-LynchburgNorfolkSt11252025,True,"('Anthony Mccomb Iii', 'Devon Ellis', 'Jordan Leaks', 'Keyontae Lewis', 'Mekhi Reid')",3pt jumpshot,both,83.0,95.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
55,2839821770,27.0,78.0,485,False,1st 03:29:00 : missed by Jordan Leaks(Norfolk St.) 37-53,period_1 player_787296589 team_485,False,787296589,1st Half,03:29:00,Jordan Leaks,Norfolk St.,37-53,missed,03:29,Virginia-LynchburgNorfolkSt11252025,3pt,Virginia-LynchburgNorfolkSt11252025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Jordan Leaks', 'Keyontae Lewis', 'Mekhi Reid')",3pt jumpshot,both,73.0,-28.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
56,2839821774,8.0,43.0,485,True,1st 03:18:00 : made by Anthony McComb III(Norfolk St.) 37-55,period_1 player_787296580 team_485,False,787296580,1st Half,03:18:00,Anthony McComb III,Norfolk St.,37-55,made,03:18,Virginia-LynchburgNorfolkSt11252025,paint,Virginia-LynchburgNorfolkSt11252025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Jordan Leaks', 'Keyontae Lewis', 'Mekhi Reid')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,7.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
57,2839821775,92.0,56.0,506391,False,1st 03:10:00 : missed by Jacob Newman(Virginia-Lynchburg) 37-55,period_1 player_787296603 team_506391,False,787296603,1st Half,03:10:00,Jacob Newman,Virginia-Lynchburg,37-55,missed,03:10,Virginia-LynchburgNorfolkSt11252025,paint,Virginia-LynchburgNorfolkSt11252025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Jordan Leaks', 'Keyontae Lewis', 'Mekhi Reid')",2pt drivinglayup pointsinthepaint,both,92.0,56.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
58,2839821779,8.0,5.0,485,False,1st 03:04:00 : missed by Mekhi Reid(Norfolk St.) 37-55,period_1 player_787296593 team_485,False,787296593,1st Half,03:04:00,Mekhi Reid,Norfolk St.,37-55,missed,03:04,Virginia-LynchburgNorfolkSt11252025,3pt,Virginia-LynchburgNorfolkSt11252025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Jordan Leaks', 'Keyontae Lewis', 'Mekhi Reid')",3pt jumpshot,both,92.0,45.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
59,2839821783,19.0,63.0,485,True,1st 02:56:00 : made by Anthony McComb III(Norfolk St.) 37-57,period_1 player_787296580 team_485,False,787296580,1st Half,02:56:00,Anthony McComb III,Norfolk St.,37-57,made,02:56,Virginia-LynchburgNorfolkSt11252025,mid-range,Virginia-LynchburgNorfolkSt11252025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Jordan Leaks', 'Keyontae Lewis', 'Mekhi Reid')",2pt jumpshot 2ndchance,both,81.0,-13.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
60,2839821801,9.0,44.0,485,True,1st 02:08:00 : made by Melo Baines(Norfolk St.) 37-59,period_1 player_787296594 team_485,False,787296594,1st Half,02:08:00,Melo Baines,Norfolk St.,37-59,made,02:08,Virginia-LynchburgNorfolkSt11252025,paint,Virginia-LynchburgNorfolkSt11252025,True,"('Anthony Mccomb Iii', 'Devon Ellis', 'Jordan Leaks', 'Mekhi Reid', 'Melo Baines')",2pt layup fromturnoverpointsinthepaint,both,91.0,6.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
61,2839821805,93.0,47.0,506391,True,1st 01:55:00 : made by Filaun Paythress(Virginia-Lynchburg) 39-59,period_1 player_787296612 team_506391,False,787296612,1st Half,01:55:00,Filaun Paythress,Virginia-Lynchburg,39-59,made,01:55,Virginia-LynchburgNorfolkSt11252025,paint,Virginia-LynchburgNorfolkSt11252025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Jordan Leaks', 'Mekhi Reid', 'Melo Baines')",2pt layup pointsinthepaint,both,93.0,47.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
62,2839821807,11.0,93.0,485,True,1st 01:40:00 : made by Anthony McComb III(Norfolk St.) 39-62,period_1 player_787296580 team_485,False,787296580,1st Half,01:40:00,Anthony McComb III,Norfolk St.,39-62,made,01:40,Virginia-LynchburgNorfolkSt11252025,3pt,Virginia-LynchburgNorfolkSt11252025,True,"('Anthony Mccomb Iii', 'Devon Ellis', 'Jordan Leaks', 'Mekhi Reid', 'Melo Baines')",3pt jumpshot,both,89.0,-43.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
63,2839821815,7.0,52.0,485,True,1st 00:57:40 : made by Melo Baines(Norfolk St.) 39-64,period_1 player_787296594 team_485,False,787296594,1st Half,00:57:40,Melo Baines,Norfolk St.,39-64,made,00:57,Virginia-LynchburgNorfolkSt11252025,paint,Virginia-LynchburgNorfolkSt11252025,True,"('Anthony Mccomb Iii', 'Devon Ellis', 'Jordan Leaks', 'Mekhi Reid', 'Melo Baines')",2pt layup fromturnoverpointsinthepaint,both,93.0,-2.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
64,2839821819,64.0,38.0,506391,False,1st 00:46:50 : missed by Filaun Paythress(Virginia-Lynchburg) 39-64,period_1 player_787296612 team_506391,False,787296612,1st Half,00:46:50,Filaun Paythress,Virginia-Lynchburg,39-64,missed,00:46,Virginia-LynchburgNorfolkSt11252025,3pt,Virginia-LynchburgNorfolkSt11252025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Jordan Leaks', 'Mekhi Reid', 'Melo Baines')",3pt jumpshot,both,64.0,38.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
65,2839821823,10.0,5.0,485,False,1st 00:25:60 : missed by Mekhi Reid(Norfolk St.) 39-64,period_1 player_787296593 team_485,False,787296593,1st Half,00:25:60,Mekhi Reid,Norfolk St.,39-64,missed,00:25,Virginia-LynchburgNorfolkSt11252025,3pt,Virginia-LynchburgNorfolkSt11252025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Jordan Leaks', 'Mekhi Reid', 'Melo Baines')",3pt jumpshot,both,90.0,45.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
66,2839821851,87.0,60.0,506391,False,1st 00:02:00 : missed by Jacob Newman(Virginia-Lynchburg) 41-66,period_1 player_787296603 team_506391,False,787296603,1st Half,00:02:00,Jacob Newman,Virginia-Lynchburg,41-66,missed,00:02,Virginia-LynchburgNorfolkSt11252025,paint,Virginia-LynchburgNorfolkSt11252025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Jordan Leaks', 'Mekhi Reid', 'Melo Baines')",2pt layup pointsinthepaintblocked,both,87.0,60.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
67,2839821900,13.0,27.0,506391,False,"2nd 19:47:00 : missed by Derek Todd, Jr.(Virginia-Lynchburg) 41-66",period_2 player_787296609 team_506391,False,787296609,2nd Half,19:47:00,"Derek Todd, Jr.",Virginia-Lynchburg,41-66,missed,19:47,Virginia-LynchburgNorfolkSt11252025,mid-range,Virginia-LynchburgNorfolkSt11252025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Melo Baines')",2pt pullupjumpshot,both,87.0,23.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
68,2839821905,72.0,20.0,485,True,2nd 19:35:00 : made by Anthony McComb III(Norfolk St.) 41-69,period_2 player_787296580 team_485,False,787296580,2nd Half,19:35:00,Anthony McComb III,Norfolk St.,41-69,made,19:35,Virginia-LynchburgNorfolkSt11252025,3pt,Virginia-LynchburgNorfolkSt11252025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Melo Baines')",3pt jumpshot,both,72.0,20.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
69,2839821907,10.0,34.0,506391,False,"2nd 19:21:00 : missed by Derek Todd, Jr.(Virginia-Lynchburg) 41-69",period_2 player_787296609 team_506391,False,787296609,2nd Half,19:21:00,"Derek Todd, Jr.",Virginia-Lynchburg,41-69,missed,19:21,Virginia-LynchburgNorfolkSt11252025,mid-range,Virginia-LynchburgNorfolkSt11252025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Melo Baines')",2pt turnaroundjumpshot,both,90.0,16.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
70,2839821918,91.0,44.0,485,True,2nd 19:11:00 : made by Melo Baines(Norfolk St.) 41-71,period_2 player_787296594 team_485,False,787296594,2nd Half,19:11:00,Melo Baines,Norfolk St.,41-71,made,19:11,Virginia-LynchburgNorfolkSt11252025,paint,Virginia-LynchburgNorfolkSt11252025,True,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Melo Baines')",2pt layup pointsinthepaint,both,91.0,44.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
71,2839821922,27.0,82.0,506391,True,2nd 18:55:00 : made by Zaquavious Baker(Virginia-Lynchburg) 44-71,period_2 player_787296606 team_506391,False,787296606,2nd Half,18:55:00,Zaquavious Baker,Virginia-Lynchburg,44-71,made,18:55,Virginia-LynchburgNorfolkSt11252025,3pt,Virginia-LynchburgNorfolkSt11252025,True,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Melo Baines')",3pt jumpshot,both,73.0,-32.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
72,2839821926,91.0,52.0,485,True,2nd 18:41:00 : made by Melo Baines(Norfolk St.) 44-73,period_2 player_787296594 team_485,False,787296594,2nd Half,18:41:00,Melo Baines,Norfolk St.,44-73,made,18:41,Virginia-LynchburgNorfolkSt11252025,paint,Virginia-LynchburgNorfolkSt11252025,True,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Melo Baines')",2pt hookshot pointsinthepaint,both,91.0,52.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
73,2839821930,23.0,15.0,506391,False,"2nd 18:29:00 : missed by Derek Todd, Jr.(Virginia-Lynchburg) 44-73",period_2 player_787296609 team_506391,False,787296609,2nd Half,18:29:00,"Derek Todd, Jr.",Virginia-Lynchburg,44-73,missed,18:29,Virginia-LynchburgNorfolkSt11252025,3pt,Virginia-LynchburgNorfolkSt11252025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Melo Baines')",3pt jumpshot,both,77.0,35.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
74,2839821934,91.0,46.0,485,True,2nd 18:22:00 : made by Elijah Jamison(Norfolk St.) 44-75,period_2 player_787296582 team_485,False,787296582,2nd Half,18:22:00,Elijah Jamison,Norfolk St.,44-75,made,18:22,Virginia-LynchburgNorfolkSt11252025,paint,Virginia-LynchburgNorfolkSt11252025,True,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Melo Baines')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,46.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
75,2839821938,35.0,76.0,506391,True,2nd 17:55:00 : made by Zaquavious Baker(Virginia-Lynchburg) 47-75,period_2 player_787296606 team_506391,False,787296606,2nd Half,17:55:00,Zaquavious Baker,Virginia-Lynchburg,47-75,made,17:55,Virginia-LynchburgNorfolkSt11252025,3pt,Virginia-LynchburgNorfolkSt11252025,True,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Melo Baines')",3pt jumpshot,both,65.0,-26.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
