shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Norfolk St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845760039,23.0,33.0,485,True,1st 16:53:00 : made by Devon Ellis(Norfolk St.) 6-5,period_1 player_787707171 team_485,False,787707171,1st Half,16:53:00,Devon Ellis,Norfolk St.,6-5,made,16:53,NorfolkStJacksonSt12192025,mid-range,NorfolkStJacksonSt12192025,True,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jaquel Morris')",2pt jumpshot,both,77.0,17.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760041,80.0,30.0,314,False,1st 16:23:00 : missed by Jayme Mitchell Jr.(Jackson St.) 6-5,period_1 player_787707155 team_314,False,787707155,1st Half,16:23:00,Jayme Mitchell Jr.,Jackson St.,6-5,missed,16:23,NorfolkStJacksonSt12192025,mid-range,NorfolkStJacksonSt12192025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jaquel Morris')",2pt pullupjumpshot,both,80.0,30.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760043,6.0,95.0,485,False,1st 16:14:00 : missed by Anthony McComb III(Norfolk St.) 6-5,period_1 player_787707165 team_485,False,787707165,1st Half,16:14:00,Anthony McComb III,Norfolk St.,6-5,missed,16:14,NorfolkStJacksonSt12192025,3pt,NorfolkStJacksonSt12192025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jaquel Morris')",3pt jumpshot,both,94.0,-45.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760045,94.0,31.0,314,False,1st 16:03:00 : missed by Daeshun Ruffin(Jackson St.) 6-5,period_1 player_787707152 team_314,False,787707152,1st Half,16:03:00,Daeshun Ruffin,Jackson St.,6-5,missed,16:03,NorfolkStJacksonSt12192025,mid-range,NorfolkStJacksonSt12192025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jaquel Morris')",2pt pullupjumpshot,both,94.0,31.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760047,27.0,81.0,485,False,1st 15:52:00 : missed by Devon Ellis(Norfolk St.) 6-5,period_1 player_787707171 team_485,False,787707171,1st Half,15:52:00,Devon Ellis,Norfolk St.,6-5,missed,15:52,NorfolkStJacksonSt12192025,3pt,NorfolkStJacksonSt12192025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jaquel Morris')",3pt jumpshot,both,73.0,-31.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760061,75.0,29.0,314,False,1st 15:23:00 : missed by Daeshun Ruffin(Jackson St.) 6-5,period_1 player_787707152 team_314,False,787707152,1st Half,15:23:00,Daeshun Ruffin,Jackson St.,6-5,missed,15:23,NorfolkStJacksonSt12192025,mid-range,NorfolkStJacksonSt12192025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Elijah Jamison', 'Keyontae Lewis', 'Yel Deeng')",2pt stepbackjumpshot,both,75.0,29.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760063,69.0,31.0,314,False,1st 15:13:00 : missed by Devin Ree(Jackson St.) 6-5,period_1 player_787707153 team_314,False,787707153,1st Half,15:13:00,Devin Ree,Jackson St.,6-5,missed,15:13,NorfolkStJacksonSt12192025,3pt,NorfolkStJacksonSt12192025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Elijah Jamison', 'Keyontae Lewis', 'Yel Deeng')",3pt jumpshot 2ndchance,both,69.0,31.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760066,93.0,49.0,314,True,1st 14:40:00 : made by Raevon Thomas(Jackson St.) 6-7,period_1 player_787707156 team_314,False,787707156,1st Half,14:40:00,Raevon Thomas,Jackson St.,6-7,made,14:40,NorfolkStJacksonSt12192025,paint,NorfolkStJacksonSt12192025,True,"('Adrean Newton', 'Anthony Mccomb Iii', 'Elijah Jamison', 'Keyontae Lewis', 'Yel Deeng')",2pt dunk fromturnoverpointsinthepaint,both,93.0,49.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760074,94.0,4.0,314,True,1st 14:12:00 : made by Daeshun Ruffin(Jackson St.) 8-10,period_1 player_787707152 team_314,False,787707152,1st Half,14:12:00,Daeshun Ruffin,Jackson St.,8-10,made,14:12,NorfolkStJacksonSt12192025,3pt,NorfolkStJacksonSt12192025,True,"('Anthony Mccomb Iii', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis', 'Yel Deeng')",3pt jumpshot,both,94.0,4.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760076,30.0,71.0,485,False,1st 13:53:00 : missed by Yel Deeng(Norfolk St.) 8-10,period_1 player_787707176 team_485,False,787707176,1st Half,13:53:00,Yel Deeng,Norfolk St.,8-10,missed,13:53,NorfolkStJacksonSt12192025,3pt,NorfolkStJacksonSt12192025,False,"('Anthony Mccomb Iii', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis', 'Yel Deeng')",3pt jumpshot,both,70.0,-21.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760078,90.0,46.0,314,False,1st 13:34:00 : missed by Daeshun Ruffin(Jackson St.) 8-10,period_1 player_787707152 team_314,False,787707152,1st Half,13:34:00,Daeshun Ruffin,Jackson St.,8-10,missed,13:34,NorfolkStJacksonSt12192025,paint,NorfolkStJacksonSt12192025,False,"('Anthony Mccomb Iii', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis', 'Yel Deeng')",2pt layup pointsinthepaintblocked,both,90.0,46.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760081,92.0,42.0,314,True,1st 13:30:00 : made by Daeshun Ruffin(Jackson St.) 8-12,period_1 player_787707152 team_314,False,787707152,1st Half,13:30:00,Daeshun Ruffin,Jackson St.,8-12,made,13:30,NorfolkStJacksonSt12192025,paint,NorfolkStJacksonSt12192025,False,"('Anthony Mccomb Iii', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis', 'Yel Deeng')",2pt jumpshot 2ndchancepointsinthepaint,both,92.0,42.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760090,94.0,96.0,314,False,1st 13:01:00 : missed by Jayme Mitchell Jr.(Jackson St.) 10-12,period_1 player_787707155 team_314,False,787707155,1st Half,13:01:00,Jayme Mitchell Jr.,Jackson St.,10-12,missed,13:01,NorfolkStJacksonSt12192025,3pt,NorfolkStJacksonSt12192025,False,"('Anthony Mccomb Iii', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis', 'Yel Deeng')",3pt jumpshot,both,94.0,96.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760092,87.0,44.0,314,False,1st 12:54:00 : missed by Ebo Wilson(Jackson St.) 10-12,period_1 player_787707160 team_314,False,787707160,1st Half,12:54:00,Ebo Wilson,Jackson St.,10-12,missed,12:54,NorfolkStJacksonSt12192025,paint,NorfolkStJacksonSt12192025,False,"('Anthony Mccomb Iii', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis', 'Yel Deeng')",2pt hookshot 2ndchancepointsinthepaint,both,87.0,44.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760098,27.0,78.0,485,True,1st 12:27:00 : made by Elijah Jamison(Norfolk St.) 13-12,period_1 player_787707166 team_485,False,787707166,1st Half,12:27:00,Elijah Jamison,Norfolk St.,13-12,made,12:27,NorfolkStJacksonSt12192025,3pt,NorfolkStJacksonSt12192025,True,"('Anthony Mccomb Iii', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis', 'Yel Deeng')",3pt jumpshot fromturnover,both,73.0,-28.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760100,69.0,32.0,314,False,1st 12:05:00 : missed by Daeshun Ruffin(Jackson St.) 13-12,period_1 player_787707152 team_314,False,787707152,1st Half,12:05:00,Daeshun Ruffin,Jackson St.,13-12,missed,12:05,NorfolkStJacksonSt12192025,3pt,NorfolkStJacksonSt12192025,False,"('Anthony Mccomb Iii', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis', 'Yel Deeng')",3pt pullupjumpshot,both,69.0,32.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760102,22.0,65.0,485,True,1st 11:59:00 : made by Anthony McComb III(Norfolk St.) 15-12,period_1 player_787707165 team_485,False,787707165,1st Half,11:59:00,Anthony McComb III,Norfolk St.,15-12,made,11:59,NorfolkStJacksonSt12192025,mid-range,NorfolkStJacksonSt12192025,False,"('Anthony Mccomb Iii', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis', 'Yel Deeng')",2pt pullupjumpshot fastbreak,both,78.0,-15.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760116,23.0,33.0,485,False,1st 11:11:00 : missed by My'kel Jenkins(Norfolk St.) 15-14,period_1 player_787707173 team_485,False,787707173,1st Half,11:11:00,My'kel Jenkins,Norfolk St.,15-14,missed,11:11,NorfolkStJacksonSt12192025,mid-range,NorfolkStJacksonSt12192025,False,"('Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis', ""My'Kel Jenkins"")",2pt jumpshot,both,77.0,17.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760121,23.0,89.0,485,False,1st 10:31:00 : missed by Jordan Leaks(Norfolk St.) 15-14,period_1 player_787707170 team_485,False,787707170,1st Half,10:31:00,Jordan Leaks,Norfolk St.,15-14,missed,10:31,NorfolkStJacksonSt12192025,3pt,NorfolkStJacksonSt12192025,False,"('Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis', ""My'Kel Jenkins"")",3pt jumpshot fromturnover,both,77.0,-39.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760125,64.0,63.0,314,True,1st 10:14:00 : made by Jayme Mitchell Jr.(Jackson St.) 15-17,period_1 player_787707155 team_314,False,787707155,1st Half,10:14:00,Jayme Mitchell Jr.,Jackson St.,15-17,made,10:14,NorfolkStJacksonSt12192025,3pt,NorfolkStJacksonSt12192025,True,"('Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis', ""My'Kel Jenkins"")",3pt jumpshot,both,64.0,63.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760127,17.0,77.0,485,False,1st 09:42:00 : missed by Jordan Leaks(Norfolk St.) 15-17,period_1 player_787707170 team_485,False,787707170,1st Half,09:42:00,Jordan Leaks,Norfolk St.,15-17,missed,09:42,NorfolkStJacksonSt12192025,mid-range,NorfolkStJacksonSt12192025,False,"('Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis', ""My'Kel Jenkins"")",2pt jumpshot,both,83.0,-27.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760130,20.0,43.0,485,False,1st 09:25:00 : missed by Elijah Jamison(Norfolk St.) 15-17,period_1 player_787707166 team_485,False,787707166,1st Half,09:25:00,Elijah Jamison,Norfolk St.,15-17,missed,09:25,NorfolkStJacksonSt12192025,paint,NorfolkStJacksonSt12192025,False,"('Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis', ""My'Kel Jenkins"")",2pt pullupjumpshot 2ndchancepointsinthepaint,both,80.0,7.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760145,3.0,95.0,485,False,1st 08:32:00 : missed by Anthony McComb III(Norfolk St.) 17-17,period_1 player_787707165 team_485,False,787707165,1st Half,08:32:00,Anthony McComb III,Norfolk St.,17-17,missed,08:32,NorfolkStJacksonSt12192025,3pt,NorfolkStJacksonSt12192025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Jaquel Morris', 'Jordan Leaks')",3pt jumpshot fromturnover,both,97.0,-45.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760157,8.0,48.0,485,True,1st 08:17:00 : made by Anthony McComb III(Norfolk St.) 21-17,period_1 player_787707165 team_485,False,787707165,1st Half,08:17:00,Anthony McComb III,Norfolk St.,21-17,made,08:17,NorfolkStJacksonSt12192025,paint,NorfolkStJacksonSt12192025,True,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Jaquel Morris', 'Jordan Leaks')",2pt layup fromturnoverpointsinthepaint,both,92.0,2.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760161,68.0,65.0,314,False,1st 07:57:00 : missed by Jayme Mitchell Jr.(Jackson St.) 21-17,period_1 player_787707155 team_314,False,787707155,1st Half,07:57:00,Jayme Mitchell Jr.,Jackson St.,21-17,missed,07:57,NorfolkStJacksonSt12192025,3pt,NorfolkStJacksonSt12192025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Jaquel Morris', 'Jordan Leaks')",3pt jumpshot,both,68.0,65.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760163,9.0,41.0,485,False,1st 07:49:00 : missed by Jaquel Morris(Norfolk St.) 21-17,period_1 player_787707168 team_485,False,787707168,1st Half,07:49:00,Jaquel Morris,Norfolk St.,21-17,missed,07:49,NorfolkStJacksonSt12192025,paint,NorfolkStJacksonSt12192025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Jaquel Morris', 'Jordan Leaks')",2pt jumpshot pointsinthepaintblocked,both,91.0,9.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760166,13.0,58.0,485,False,1st 07:34:00 : missed by Anthony McComb III(Norfolk St.) 21-17,period_1 player_787707165 team_485,False,787707165,1st Half,07:34:00,Anthony McComb III,Norfolk St.,21-17,missed,07:34,NorfolkStJacksonSt12192025,paint,NorfolkStJacksonSt12192025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Jaquel Morris', 'Jordan Leaks')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,87.0,-8.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760168,9.0,4.0,485,False,1st 07:28:00 : missed by Devon Ellis(Norfolk St.) 21-17,period_1 player_787707171 team_485,False,787707171,1st Half,07:28:00,Devon Ellis,Norfolk St.,21-17,missed,07:28,NorfolkStJacksonSt12192025,3pt,NorfolkStJacksonSt12192025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Jaquel Morris', 'Jordan Leaks')",3pt jumpshot 2ndchance,both,91.0,46.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760172,33.0,55.0,485,True,1st 07:09:00 : made by Adrean Newton(Norfolk St.) 24-17,period_1 player_787707175 team_485,False,787707175,1st Half,07:09:00,Adrean Newton,Norfolk St.,24-17,made,07:09,NorfolkStJacksonSt12192025,3pt,NorfolkStJacksonSt12192025,True,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Jaquel Morris', 'Jordan Leaks')",3pt jumpshot fromturnover,both,67.0,-5.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760185,28.0,17.0,485,True,1st 06:22:00 : made by Elijah Jamison(Norfolk St.) 27-18,period_1 player_787707166 team_485,False,787707166,1st Half,06:22:00,Elijah Jamison,Norfolk St.,27-18,made,06:22,NorfolkStJacksonSt12192025,3pt,NorfolkStJacksonSt12192025,True,"('Adrean Newton', 'Anthony Mccomb Iii', 'Elijah Jamison', 'Jaquel Morris', ""My'Kel Jenkins"")",3pt jumpshot,both,72.0,33.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760187,90.0,77.0,314,False,1st 05:58:00 : missed by Dorian McMillian(Jackson St.) 27-18,period_1 player_787707159 team_314,False,787707159,1st Half,05:58:00,Dorian McMillian,Jackson St.,27-18,missed,05:58,NorfolkStJacksonSt12192025,mid-range,NorfolkStJacksonSt12192025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Elijah Jamison', 'Jaquel Morris', ""My'Kel Jenkins"")",2pt jumpshot,both,90.0,77.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760189,91.0,5.0,314,False,1st 05:48:00 : missed by Jayme Mitchell Jr.(Jackson St.) 27-18,period_1 player_787707155 team_314,False,787707155,1st Half,05:48:00,Jayme Mitchell Jr.,Jackson St.,27-18,missed,05:48,NorfolkStJacksonSt12192025,3pt,NorfolkStJacksonSt12192025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Elijah Jamison', 'Jaquel Morris', ""My'Kel Jenkins"")",3pt jumpshot 2ndchance,both,91.0,5.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760196,88.0,5.0,314,True,1st 05:10:00 : made by Dorian McMillian(Jackson St.) 27-21,period_1 player_787707159 team_314,False,787707159,1st Half,05:10:00,Dorian McMillian,Jackson St.,27-21,made,05:10,NorfolkStJacksonSt12192025,3pt,NorfolkStJacksonSt12192025,True,"('Adrean Newton', 'Anthony Mccomb Iii', 'Elijah Jamison', 'Melo Baines', ""My'Kel Jenkins"")",3pt jumpshot fromturnover,both,88.0,5.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760198,26.0,76.0,485,False,1st 04:58:00 : missed by My'kel Jenkins(Norfolk St.) 27-21,period_1 player_787707173 team_485,False,787707173,1st Half,04:58:00,My'kel Jenkins,Norfolk St.,27-21,missed,04:58,NorfolkStJacksonSt12192025,3pt,NorfolkStJacksonSt12192025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Elijah Jamison', 'Melo Baines', ""My'Kel Jenkins"")",3pt jumpshot,both,74.0,-26.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760200,81.0,90.0,314,False,1st 04:52:00 : missed by Dorian McMillian(Jackson St.) 27-21,period_1 player_787707159 team_314,False,787707159,1st Half,04:52:00,Dorian McMillian,Jackson St.,27-21,missed,04:52,NorfolkStJacksonSt12192025,3pt,NorfolkStJacksonSt12192025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Elijah Jamison', 'Melo Baines', ""My'Kel Jenkins"")",3pt jumpshot,both,81.0,90.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760202,92.0,46.0,314,False,1st 04:47:00 : missed by Dionjahe Thomas(Jackson St.) 27-21,period_1 player_787707154 team_314,False,787707154,1st Half,04:47:00,Dionjahe Thomas,Jackson St.,27-21,missed,04:47,NorfolkStJacksonSt12192025,paint,NorfolkStJacksonSt12192025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Elijah Jamison', 'Melo Baines', ""My'Kel Jenkins"")",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,46.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760205,14.0,48.0,485,True,1st 04:29:00 : made by Melo Baines(Norfolk St.) 29-21,period_1 player_787707174 team_485,False,787707174,1st Half,04:29:00,Melo Baines,Norfolk St.,29-21,made,04:29,NorfolkStJacksonSt12192025,paint,NorfolkStJacksonSt12192025,True,"('Adrean Newton', 'Anthony Mccomb Iii', 'Elijah Jamison', 'Melo Baines', ""My'Kel Jenkins"")",2pt floatingjumpshot pointsinthepaint,both,86.0,2.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760208,18.0,90.0,485,True,1st 03:38:00 : made by Elijah Jamison(Norfolk St.) 32-21,period_1 player_787707166 team_485,False,787707166,1st Half,03:38:00,Elijah Jamison,Norfolk St.,32-21,made,03:38,NorfolkStJacksonSt12192025,3pt,NorfolkStJacksonSt12192025,True,"('Adrean Newton', 'Anthony Mccomb Iii', 'Elijah Jamison', 'Melo Baines', ""My'Kel Jenkins"")",3pt jumpshot fromturnover,both,82.0,-40.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760212,10.0,49.0,485,True,1st 03:07:00 : made by Elijah Jamison(Norfolk St.) 34-21,period_1 player_787707166 team_485,False,787707166,1st Half,03:07:00,Elijah Jamison,Norfolk St.,34-21,made,03:07,NorfolkStJacksonSt12192025,paint,NorfolkStJacksonSt12192025,True,"('Anthony Mccomb Iii', 'Dian Wright-Forde', 'Elijah Jamison', 'Melo Baines', ""My'Kel Jenkins"")",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,1.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760222,80.0,41.0,314,True,1st 02:48:00 : made by Daeshun Ruffin(Jackson St.) 35-23,period_1 player_787707152 team_314,False,787707152,1st Half,02:48:00,Daeshun Ruffin,Jackson St.,35-23,made,02:48,NorfolkStJacksonSt12192025,paint,NorfolkStJacksonSt12192025,True,"('Anthony Mccomb Iii', 'Dian Wright-Forde', 'Elijah Jamison', 'Melo Baines', ""My'Kel Jenkins"")",2pt jumpshot pointsinthepaint,both,80.0,41.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760230,77.0,87.0,314,False,1st 02:47:00 : missed by Daeshun Ruffin(Jackson St.) 35-23,period_1 player_787707152 team_314,False,787707152,1st Half,02:47:00,Daeshun Ruffin,Jackson St.,35-23,missed,02:47,NorfolkStJacksonSt12192025,3pt,NorfolkStJacksonSt12192025,False,"('Anthony Mccomb Iii', 'Dian Wright-Forde', 'Elijah Jamison', 'Melo Baines', ""My'Kel Jenkins"")",3pt jumpshot fromturnover,both,77.0,87.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760232,30.0,72.0,485,False,1st 02:28:00 : missed by Anthony McComb III(Norfolk St.) 35-23,period_1 player_787707165 team_485,False,787707165,1st Half,02:28:00,Anthony McComb III,Norfolk St.,35-23,missed,02:28,NorfolkStJacksonSt12192025,3pt,NorfolkStJacksonSt12192025,False,"('Anthony Mccomb Iii', 'Dian Wright-Forde', 'Elijah Jamison', 'Melo Baines', ""My'Kel Jenkins"")",3pt jumpshot,both,70.0,-22.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760234,8.0,50.0,485,True,1st 02:23:00 : made by Anthony McComb III(Norfolk St.) 37-23,period_1 player_787707165 team_485,False,787707165,1st Half,02:23:00,Anthony McComb III,Norfolk St.,37-23,made,02:23,NorfolkStJacksonSt12192025,paint,NorfolkStJacksonSt12192025,True,"('Anthony Mccomb Iii', 'Dian Wright-Forde', 'Elijah Jamison', 'Melo Baines', ""My'Kel Jenkins"")",2pt layup 2ndchancepointsinthepaint,both,92.0,0.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760236,92.0,43.0,314,False,1st 01:52:00 : missed by Dionjahe Thomas(Jackson St.) 37-23,period_1 player_787707154 team_314,False,787707154,1st Half,01:52:00,Dionjahe Thomas,Jackson St.,37-23,missed,01:52,NorfolkStJacksonSt12192025,paint,NorfolkStJacksonSt12192025,False,"('Anthony Mccomb Iii', 'Dian Wright-Forde', 'Elijah Jamison', 'Melo Baines', ""My'Kel Jenkins"")",2pt layup pointsinthepaint,both,92.0,43.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760238,9.0,48.0,485,False,1st 01:46:00 : missed by Dian Wright-Forde(Norfolk St.) 37-23,period_1 player_787707169 team_485,False,787707169,1st Half,01:46:00,Dian Wright-Forde,Norfolk St.,37-23,missed,01:46,NorfolkStJacksonSt12192025,paint,NorfolkStJacksonSt12192025,False,"('Anthony Mccomb Iii', 'Dian Wright-Forde', 'Elijah Jamison', 'Melo Baines', ""My'Kel Jenkins"")",2pt layup pointsinthepaint,both,91.0,2.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760240,6.0,50.0,485,False,1st 01:43:00 : missed by Anthony McComb III(Norfolk St.) 37-23,period_1 player_787707165 team_485,False,787707165,1st Half,01:43:00,Anthony McComb III,Norfolk St.,37-23,missed,01:43,NorfolkStJacksonSt12192025,paint,NorfolkStJacksonSt12192025,False,"('Anthony Mccomb Iii', 'Dian Wright-Forde', 'Elijah Jamison', 'Melo Baines', ""My'Kel Jenkins"")",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,0.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760243,89.0,4.0,314,True,1st 01:36:00 : made by Delyle Williams(Jackson St.) 37-26,period_1 player_787707157 team_314,False,787707157,1st Half,01:36:00,Delyle Williams,Jackson St.,37-26,made,01:36,NorfolkStJacksonSt12192025,3pt,NorfolkStJacksonSt12192025,True,"('Anthony Mccomb Iii', 'Dian Wright-Forde', 'Elijah Jamison', 'Melo Baines', ""My'Kel Jenkins"")",3pt jumpshot fastbreak,both,89.0,4.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760245,8.0,50.0,485,True,1st 01:24:00 : made by Melo Baines(Norfolk St.) 39-26,period_1 player_787707174 team_485,False,787707174,1st Half,01:24:00,Melo Baines,Norfolk St.,39-26,made,01:24,NorfolkStJacksonSt12192025,paint,NorfolkStJacksonSt12192025,True,"('Anthony Mccomb Iii', 'Dian Wright-Forde', 'Elijah Jamison', 'Melo Baines', ""My'Kel Jenkins"")",2pt layup pointsinthepaint,both,92.0,0.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760247,78.0,83.0,314,True,1st 01:03:00 : made by Dorian McMillian(Jackson St.) 39-29,period_1 player_787707159 team_314,False,787707159,1st Half,01:03:00,Dorian McMillian,Jackson St.,39-29,made,01:03,NorfolkStJacksonSt12192025,3pt,NorfolkStJacksonSt12192025,True,"('Anthony Mccomb Iii', 'Dian Wright-Forde', 'Elijah Jamison', 'Melo Baines', ""My'Kel Jenkins"")",3pt jumpshot,both,78.0,83.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760252,36.0,35.0,485,True,1st 00:30:60 : made by Dian Wright-Forde(Norfolk St.) 42-29,period_1 player_787707169 team_485,False,787707169,1st Half,00:30:60,Dian Wright-Forde,Norfolk St.,42-29,made,00:30,NorfolkStJacksonSt12192025,3pt,NorfolkStJacksonSt12192025,True,"('Anthony Mccomb Iii', 'Dian Wright-Forde', 'Elijah Jamison', 'Melo Baines', ""My'Kel Jenkins"")",3pt jumpshot,both,64.0,15.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760254,75.0,14.0,314,False,1st 00:01:20 : missed by Dorian McMillian(Jackson St.) 42-29,period_1 player_787707159 team_314,False,787707159,1st Half,00:01:20,Dorian McMillian,Jackson St.,42-29,missed,00:01,NorfolkStJacksonSt12192025,3pt,NorfolkStJacksonSt12192025,False,"('Anthony Mccomb Iii', 'Dian Wright-Forde', 'Elijah Jamison', 'Melo Baines', ""My'Kel Jenkins"")",3pt jumpshot,both,75.0,14.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760266,6.0,94.0,314,True,2nd 19:48:00 : made by Dorian McMillian(Jackson St.) 42-32,period_2 player_787707159 team_314,False,787707159,2nd Half,19:48:00,Dorian McMillian,Jackson St.,42-32,made,19:48,NorfolkStJacksonSt12192025,3pt,NorfolkStJacksonSt12192025,True,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jaquel Morris')",3pt jumpshot,both,94.0,-44.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760269,18.0,30.0,314,False,2nd 19:10:00 : missed by Jayme Mitchell Jr.(Jackson St.) 42-32,period_2 player_787707155 team_314,False,787707155,2nd Half,19:10:00,Jayme Mitchell Jr.,Jackson St.,42-32,missed,19:10,NorfolkStJacksonSt12192025,mid-range,NorfolkStJacksonSt12192025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jaquel Morris')",2pt jumpshot fromturnover,both,82.0,20.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
