shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_San Francisco,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844651569,91.0,56.0,609,True,2nd 01:07:00 : made by Dion Brown(Saint Louis) 73-79,period_2 player_787639150 team_609,False,787639150,2nd Half,01:07:00,Dion Brown,Saint Louis,73-79,made,01:07,SanFranciscoSaintLouis12132025,paint,SanFranciscoSaintLouis12132025,True,"('Junjie Wang', 'Legend Smiley', 'Mookie Cook', 'Ryan Beasley', 'Tyrone Riley Iv')",2pt layup pointsinthepaint,both,91.0,56.0,San Francisco,Saint Louis,2025,Away,Q1B
2844651575,29.0,69.0,629,False,2nd 00:54:80 : missed by Legend Smiley(San Francisco) 73-80,period_2 player_787639169 team_629,False,787639169,2nd Half,00:54:80,Legend Smiley,San Francisco,73-80,missed,00:54,SanFranciscoSaintLouis12132025,3pt,SanFranciscoSaintLouis12132025,False,"('Junjie Wang', 'Legend Smiley', 'Mookie Cook', 'Ryan Beasley', 'Tyrone Riley Iv')",3pt jumpshot,both,71.0,-19.0,San Francisco,Saint Louis,2025,Away,Q1B
2844651577,92.0,46.0,609,True,2nd 00:45:50 : made by Ishan Sharma(Saint Louis) 73-82,period_2 player_787639157 team_609,False,787639157,2nd Half,00:45:50,Ishan Sharma,Saint Louis,73-82,made,00:45,SanFranciscoSaintLouis12132025,paint,SanFranciscoSaintLouis12132025,True,"('Junjie Wang', 'Legend Smiley', 'Mookie Cook', 'Ryan Beasley', 'Tyrone Riley Iv')",2pt layup pointsinthepaint,both,92.0,46.0,San Francisco,Saint Louis,2025,Away,Q1B
2844651579,7.0,96.0,629,False,2nd 00:39:10 : missed by Tyrone Riley IV(San Francisco) 73-82,period_2 player_787639167 team_629,False,787639167,2nd Half,00:39:10,Tyrone Riley IV,San Francisco,73-82,missed,00:39,SanFranciscoSaintLouis12132025,3pt,SanFranciscoSaintLouis12132025,False,"('Junjie Wang', 'Legend Smiley', 'Mookie Cook', 'Ryan Beasley', 'Tyrone Riley Iv')",3pt jumpshot blocked,both,93.0,-46.0,San Francisco,Saint Louis,2025,Away,Q1B
2844651581,91.0,47.0,609,True,2nd 00:32:70 : made by Dion Brown(Saint Louis) 73-84,period_2 player_787639150 team_609,False,787639150,2nd Half,00:32:70,Dion Brown,Saint Louis,73-84,made,00:32,SanFranciscoSaintLouis12132025,paint,SanFranciscoSaintLouis12132025,False,"('Junjie Wang', 'Legend Smiley', 'Mookie Cook', 'Ryan Beasley', 'Tyrone Riley Iv')",2pt dunk pointsinthepaintfastbreak,both,91.0,47.0,San Francisco,Saint Louis,2025,Away,Q1B
2845427453,88.0,48.0,371,True,1st 19:31:00 : made by Miles Rubin(Loyola Chicago) 0-2,period_1 player_787686748 team_371,False,787686748,1st Half,19:31:00,Miles Rubin,Loyola Chicago,0-2,made,19:31,LoyolaChicagoSanFrancisco12172025,paint,LoyolaChicagoSanFrancisco12172025,False,"('Guillermo Diaz Graham', 'Mookie Cook', 'Ryan Beasley', 'Tyrone Riley Iv', 'Vukasin Masic')",2pt hookshot pointsinthepaint,both,88.0,48.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427454,28.0,23.0,629,True,1st 19:18:00 : made by Tyrone Riley IV(San Francisco) 3-2,period_1 player_787686737 team_629,False,787686737,1st Half,19:18:00,Tyrone Riley IV,San Francisco,3-2,made,19:18,LoyolaChicagoSanFrancisco12172025,3pt,LoyolaChicagoSanFrancisco12172025,True,"('Guillermo Diaz Graham', 'Mookie Cook', 'Ryan Beasley', 'Tyrone Riley Iv', 'Vukasin Masic')",3pt jumpshot,both,72.0,27.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427456,10.0,44.0,371,True,1st 19:00:00 : made by Kymany Houinsou(Loyola Chicago) 3-4,period_1 player_787686746 team_371,False,787686746,1st Half,19:00:00,Kymany Houinsou,Loyola Chicago,3-4,made,19:00,LoyolaChicagoSanFrancisco12172025,paint,LoyolaChicagoSanFrancisco12172025,False,"('Guillermo Diaz Graham', 'Mookie Cook', 'Ryan Beasley', 'Tyrone Riley Iv', 'Vukasin Masic')",2pt hookshot pointsinthepaint,both,90.0,6.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427457,83.0,47.0,629,True,1st 18:33:00 : made by Tyrone Riley IV(San Francisco) 5-4,period_1 player_787686737 team_629,False,787686737,1st Half,18:33:00,Tyrone Riley IV,San Francisco,5-4,made,18:33,LoyolaChicagoSanFrancisco12172025,paint,LoyolaChicagoSanFrancisco12172025,False,"('Guillermo Diaz Graham', 'Mookie Cook', 'Ryan Beasley', 'Tyrone Riley Iv', 'Vukasin Masic')",2pt floatingjumpshot pointsinthepaint,both,83.0,47.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427458,14.0,40.0,371,False,1st 18:01:00 : missed by Justin Moore(Loyola Chicago) 5-4,period_1 player_787686745 team_371,False,787686745,1st Half,18:01:00,Justin Moore,Loyola Chicago,5-4,missed,18:01,LoyolaChicagoSanFrancisco12172025,paint,LoyolaChicagoSanFrancisco12172025,False,"('Guillermo Diaz Graham', 'Mookie Cook', 'Ryan Beasley', 'Tyrone Riley Iv', 'Vukasin Masic')",2pt pullupjumpshot pointsinthepaint,both,86.0,10.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427464,22.0,88.0,371,False,1st 17:41:00 : missed by Justin Moore(Loyola Chicago) 5-4,period_1 player_787686745 team_371,False,787686745,1st Half,17:41:00,Justin Moore,Loyola Chicago,5-4,missed,17:41,LoyolaChicagoSanFrancisco12172025,3pt,LoyolaChicagoSanFrancisco12172025,False,"('Guillermo Diaz Graham', 'Mookie Cook', 'Ryan Beasley', 'Tyrone Riley Iv', 'Vukasin Masic')",3pt pullupjumpshot 2ndchance,both,78.0,-38.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427468,84.0,5.0,629,True,1st 17:08:00 : made by Vukasin Masic(San Francisco) 8-4,period_1 player_787686730 team_629,False,787686730,1st Half,17:08:00,Vukasin Masic,San Francisco,8-4,made,17:08,LoyolaChicagoSanFrancisco12172025,3pt,LoyolaChicagoSanFrancisco12172025,True,"('Guillermo Diaz Graham', 'Mookie Cook', 'Ryan Beasley', 'Tyrone Riley Iv', 'Vukasin Masic')",3pt jumpshot,both,84.0,5.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427470,7.0,44.0,371,True,1st 16:34:00 : made by Kymany Houinsou(Loyola Chicago) 8-6,period_1 player_787686746 team_371,False,787686746,1st Half,16:34:00,Kymany Houinsou,Loyola Chicago,8-6,made,16:34,LoyolaChicagoSanFrancisco12172025,paint,LoyolaChicagoSanFrancisco12172025,True,"('Guillermo Diaz Graham', 'Mookie Cook', 'Ryan Beasley', 'Tyrone Riley Iv', 'Vukasin Masic')",2pt layup pointsinthepaint,both,93.0,6.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427472,91.0,61.0,629,True,1st 16:20:00 : made by Mookie Cook(San Francisco) 10-6,period_1 player_787686733 team_629,False,787686733,1st Half,16:20:00,Mookie Cook,San Francisco,10-6,made,16:20,LoyolaChicagoSanFrancisco12172025,paint,LoyolaChicagoSanFrancisco12172025,False,"('Guillermo Diaz Graham', 'Mookie Cook', 'Ryan Beasley', 'Tyrone Riley Iv', 'Vukasin Masic')",2pt floatingjumpshot pointsinthepaint,both,91.0,61.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427473,19.0,90.0,371,False,1st 16:01:00 : missed by Kymany Houinsou(Loyola Chicago) 10-6,period_1 player_787686746 team_371,False,787686746,1st Half,16:01:00,Kymany Houinsou,Loyola Chicago,10-6,missed,16:01,LoyolaChicagoSanFrancisco12172025,3pt,LoyolaChicagoSanFrancisco12172025,False,"('Guillermo Diaz Graham', 'Mookie Cook', 'Ryan Beasley', 'Tyrone Riley Iv', 'Vukasin Masic')",3pt jumpshot,both,81.0,-40.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427475,69.0,62.0,629,True,1st 15:52:00 : made by Guillermo Diaz Graham(San Francisco) 13-6,period_1 player_787686731 team_629,False,787686731,1st Half,15:52:00,Guillermo Diaz Graham,San Francisco,13-6,made,15:52,LoyolaChicagoSanFrancisco12172025,3pt,LoyolaChicagoSanFrancisco12172025,True,"('Guillermo Diaz Graham', 'Mookie Cook', 'Ryan Beasley', 'Tyrone Riley Iv', 'Vukasin Masic')",3pt jumpshot,both,69.0,62.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427486,9.0,44.0,371,False,1st 15:07:00 : missed by Miles Rubin(Loyola Chicago) 13-6,period_1 player_787686748 team_371,False,787686748,1st Half,15:07:00,Miles Rubin,Loyola Chicago,13-6,missed,15:07,LoyolaChicagoSanFrancisco12172025,paint,LoyolaChicagoSanFrancisco12172025,False,"('David Fuchs', 'Legend Smiley', 'Mookie Cook', 'Ryan Beasley', 'Tyrone Riley Iv')",2pt layup pointsinthepaintblocked,both,91.0,6.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427489,93.0,86.0,629,True,1st 15:00:00 : made by Legend Smiley(San Francisco) 15-6,period_1 player_787686739 team_629,False,787686739,1st Half,15:00:00,Legend Smiley,San Francisco,15-6,made,15:00,LoyolaChicagoSanFrancisco12172025,mid-range,LoyolaChicagoSanFrancisco12172025,True,"('David Fuchs', 'Legend Smiley', 'Mookie Cook', 'Ryan Beasley', 'Tyrone Riley Iv')",2pt jumpshot,both,93.0,86.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427500,94.0,54.0,629,True,1st 14:15:00 : made by Ryan Beasley(San Francisco) 17-7,period_1 player_787686735 team_629,False,787686735,1st Half,14:15:00,Ryan Beasley,San Francisco,17-7,made,14:15,LoyolaChicagoSanFrancisco12172025,paint,LoyolaChicagoSanFrancisco12172025,True,"('David Fuchs', 'Junjie Wang', 'Legend Smiley', 'Ryan Beasley', 'Tyrone Riley Iv')",2pt layup pointsinthepaint,both,94.0,54.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427510,76.0,12.0,629,False,1st 13:29:00 : missed by Junjie Wang(San Francisco) 17-9,period_1 player_787686736 team_629,False,787686736,1st Half,13:29:00,Junjie Wang,San Francisco,17-9,missed,13:29,LoyolaChicagoSanFrancisco12172025,3pt,LoyolaChicagoSanFrancisco12172025,False,"('David Fuchs', 'Junjie Wang', 'Legend Smiley', 'Ryan Beasley', 'Tyrone Riley Iv')",3pt jumpshot,both,76.0,12.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427516,92.0,54.0,629,True,1st 13:15:00 : made by Junjie Wang(San Francisco) 19-9,period_1 player_787686736 team_629,False,787686736,1st Half,13:15:00,Junjie Wang,San Francisco,19-9,made,13:15,LoyolaChicagoSanFrancisco12172025,paint,LoyolaChicagoSanFrancisco12172025,False,"('David Fuchs', 'Junjie Wang', 'Legend Smiley', 'Tyrone Riley Iv', 'Vukasin Masic')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,54.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427519,92.0,53.0,629,True,1st 13:00:00 : made by David Fuchs(San Francisco) 21-9,period_1 player_787686734 team_629,False,787686734,1st Half,13:00:00,David Fuchs,San Francisco,21-9,made,13:00,LoyolaChicagoSanFrancisco12172025,paint,LoyolaChicagoSanFrancisco12172025,False,"('David Fuchs', 'Junjie Wang', 'Legend Smiley', 'Tyrone Riley Iv', 'Vukasin Masic')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,53.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427520,7.0,46.0,371,True,1st 12:29:00 : made by Kayde Dotson(Loyola Chicago) 21-11,period_1 player_787686750 team_371,False,787686750,1st Half,12:29:00,Kayde Dotson,Loyola Chicago,21-11,made,12:29,LoyolaChicagoSanFrancisco12172025,paint,LoyolaChicagoSanFrancisco12172025,False,"('David Fuchs', 'Junjie Wang', 'Legend Smiley', 'Tyrone Riley Iv', 'Vukasin Masic')",2pt drivinglayup pointsinthepaint,both,93.0,4.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427533,73.0,78.0,629,False,1st 11:51:00 : missed by Vukasin Masic(San Francisco) 21-11,period_1 player_787686730 team_629,False,787686730,1st Half,11:51:00,Vukasin Masic,San Francisco,21-11,missed,11:51,LoyolaChicagoSanFrancisco12172025,3pt,LoyolaChicagoSanFrancisco12172025,False,"('David Fuchs', 'Junjie Wang', 'Ryan Beasley', 'Veniamin Abosi', 'Vukasin Masic')",3pt jumpshot,both,73.0,78.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427535,68.0,44.0,629,False,1st 11:35:00 : missed by Ryan Beasley(San Francisco) 21-11,period_1 player_787686735 team_629,False,787686735,1st Half,11:35:00,Ryan Beasley,San Francisco,21-11,missed,11:35,LoyolaChicagoSanFrancisco12172025,3pt,LoyolaChicagoSanFrancisco12172025,False,"('David Fuchs', 'Junjie Wang', 'Ryan Beasley', 'Veniamin Abosi', 'Vukasin Masic')",3pt jumpshot 2ndchance,both,68.0,44.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427537,6.0,44.0,371,True,1st 11:28:00 : made by Deywilk Tavarez(Loyola Chicago) 21-13,period_1 player_787686749 team_371,False,787686749,1st Half,11:28:00,Deywilk Tavarez,Loyola Chicago,21-13,made,11:28,LoyolaChicagoSanFrancisco12172025,paint,LoyolaChicagoSanFrancisco12172025,True,"('David Fuchs', 'Junjie Wang', 'Ryan Beasley', 'Veniamin Abosi', 'Vukasin Masic')",2pt layup pointsinthepaintfastbreak,both,94.0,6.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427539,78.0,11.0,629,True,1st 11:13:00 : made by Junjie Wang(San Francisco) 24-13,period_1 player_787686736 team_629,False,787686736,1st Half,11:13:00,Junjie Wang,San Francisco,24-13,made,11:13,LoyolaChicagoSanFrancisco12172025,3pt,LoyolaChicagoSanFrancisco12172025,True,"('David Fuchs', 'Junjie Wang', 'Ryan Beasley', 'Veniamin Abosi', 'Vukasin Masic')",3pt jumpshot,both,78.0,11.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427541,8.0,41.0,371,False,1st 10:54:00 : missed by Kymany Houinsou(Loyola Chicago) 24-13,period_1 player_787686746 team_371,False,787686746,1st Half,10:54:00,Kymany Houinsou,Loyola Chicago,24-13,missed,10:54,LoyolaChicagoSanFrancisco12172025,paint,LoyolaChicagoSanFrancisco12172025,False,"('David Fuchs', 'Junjie Wang', 'Ryan Beasley', 'Veniamin Abosi', 'Vukasin Masic')",2pt floatingjumpshot pointsinthepaintblocked,both,92.0,9.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427544,71.0,67.0,629,False,1st 10:45:00 : missed by Junjie Wang(San Francisco) 24-13,period_1 player_787686736 team_629,False,787686736,1st Half,10:45:00,Junjie Wang,San Francisco,24-13,missed,10:45,LoyolaChicagoSanFrancisco12172025,3pt,LoyolaChicagoSanFrancisco12172025,False,"('David Fuchs', 'Junjie Wang', 'Ryan Beasley', 'Veniamin Abosi', 'Vukasin Masic')",3pt jumpshot,both,71.0,67.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427546,16.0,6.0,371,False,1st 10:36:00 : missed by Xavier Amos(Loyola Chicago) 24-13,period_1 player_787686747 team_371,False,787686747,1st Half,10:36:00,Xavier Amos,Loyola Chicago,24-13,missed,10:36,LoyolaChicagoSanFrancisco12172025,3pt,LoyolaChicagoSanFrancisco12172025,False,"('David Fuchs', 'Junjie Wang', 'Ryan Beasley', 'Veniamin Abosi', 'Vukasin Masic')",3pt jumpshot,both,84.0,44.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427548,91.0,49.0,629,False,1st 10:17:00 : missed by Junjie Wang(San Francisco) 24-13,period_1 player_787686736 team_629,False,787686736,1st Half,10:17:00,Junjie Wang,San Francisco,24-13,missed,10:17,LoyolaChicagoSanFrancisco12172025,paint,LoyolaChicagoSanFrancisco12172025,False,"('David Fuchs', 'Junjie Wang', 'Ryan Beasley', 'Veniamin Abosi', 'Vukasin Masic')",2pt drivinglayup pointsinthepaint,both,91.0,49.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427557,7.0,83.0,371,False,1st 10:03:00 : missed by Deywilk Tavarez(Loyola Chicago) 24-13,period_1 player_787686749 team_371,False,787686749,1st Half,10:03:00,Deywilk Tavarez,Loyola Chicago,24-13,missed,10:03,LoyolaChicagoSanFrancisco12172025,mid-range,LoyolaChicagoSanFrancisco12172025,False,"('Guillermo Diaz Graham', 'Mookie Cook', 'Ryan Beasley', 'Veniamin Abosi', 'Vukasin Masic')",2pt pullupjumpshot,both,93.0,-33.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427565,76.0,85.0,629,False,1st 09:30:00 : missed by Vukasin Masic(San Francisco) 24-15,period_1 player_787686730 team_629,False,787686730,1st Half,09:30:00,Vukasin Masic,San Francisco,24-15,missed,09:30,LoyolaChicagoSanFrancisco12172025,3pt,LoyolaChicagoSanFrancisco12172025,False,"('Guillermo Diaz Graham', 'Mookie Cook', 'Ryan Beasley', 'Veniamin Abosi', 'Vukasin Masic')",3pt jumpshot,both,76.0,85.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427567,7.0,54.0,371,True,1st 09:20:00 : made by Xavier Amos(Loyola Chicago) 24-17,period_1 player_787686747 team_371,False,787686747,1st Half,09:20:00,Xavier Amos,Loyola Chicago,24-17,made,09:20,LoyolaChicagoSanFrancisco12172025,paint,LoyolaChicagoSanFrancisco12172025,False,"('Guillermo Diaz Graham', 'Mookie Cook', 'Ryan Beasley', 'Veniamin Abosi', 'Vukasin Masic')",2pt drivinglayup pointsinthepaint,both,93.0,-4.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427568,69.0,54.0,629,True,1st 09:03:00 : made by Vukasin Masic(San Francisco) 27-17,period_1 player_787686730 team_629,False,787686730,1st Half,09:03:00,Vukasin Masic,San Francisco,27-17,made,09:03,LoyolaChicagoSanFrancisco12172025,3pt,LoyolaChicagoSanFrancisco12172025,False,"('Guillermo Diaz Graham', 'Mookie Cook', 'Ryan Beasley', 'Veniamin Abosi', 'Vukasin Masic')",3pt pullupjumpshot,both,69.0,54.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427569,19.0,9.0,371,True,1st 08:47:00 : made by Xavier Amos(Loyola Chicago) 27-20,period_1 player_787686747 team_371,False,787686747,1st Half,08:47:00,Xavier Amos,Loyola Chicago,27-20,made,08:47,LoyolaChicagoSanFrancisco12172025,3pt,LoyolaChicagoSanFrancisco12172025,True,"('Guillermo Diaz Graham', 'Mookie Cook', 'Ryan Beasley', 'Veniamin Abosi', 'Vukasin Masic')",3pt jumpshot,both,81.0,41.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427570,90.0,42.0,629,False,1st 08:30:00 : missed by Mookie Cook(San Francisco) 27-20,period_1 player_787686733 team_629,False,787686733,1st Half,08:30:00,Mookie Cook,San Francisco,27-20,missed,08:30,LoyolaChicagoSanFrancisco12172025,paint,LoyolaChicagoSanFrancisco12172025,False,"('Guillermo Diaz Graham', 'Mookie Cook', 'Ryan Beasley', 'Veniamin Abosi', 'Vukasin Masic')",2pt layup pointsinthepaint,both,90.0,42.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427578,20.0,89.0,371,False,1st 08:04:00 : missed by Xavier Amos(Loyola Chicago) 27-20,period_1 player_787686747 team_371,False,787686747,1st Half,08:04:00,Xavier Amos,Loyola Chicago,27-20,missed,08:04,LoyolaChicagoSanFrancisco12172025,3pt,LoyolaChicagoSanFrancisco12172025,False,"('David Fuchs', 'Ryan Beasley', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",3pt jumpshot,both,80.0,-39.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427580,8.0,44.0,371,False,1st 07:58:00 : missed by Kymany Houinsou(Loyola Chicago) 27-20,period_1 player_787686746 team_371,False,787686746,1st Half,07:58:00,Kymany Houinsou,Loyola Chicago,27-20,missed,07:58,LoyolaChicagoSanFrancisco12172025,paint,LoyolaChicagoSanFrancisco12172025,False,"('David Fuchs', 'Ryan Beasley', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",2pt floatingjumpshot 2ndchancepointsinthepaintblocked,both,92.0,6.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427583,75.0,19.0,629,True,1st 07:52:00 : made by Tyrone Riley IV(San Francisco) 30-20,period_1 player_787686737 team_629,False,787686737,1st Half,07:52:00,Tyrone Riley IV,San Francisco,30-20,made,07:52,LoyolaChicagoSanFrancisco12172025,3pt,LoyolaChicagoSanFrancisco12172025,True,"('David Fuchs', 'Ryan Beasley', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",3pt jumpshot fastbreak,both,75.0,19.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427593,92.0,65.0,629,True,1st 07:21:00 : made by Vukasin Masic(San Francisco) 32-22,period_1 player_787686730 team_629,False,787686730,1st Half,07:21:00,Vukasin Masic,San Francisco,32-22,made,07:21,LoyolaChicagoSanFrancisco12172025,mid-range,LoyolaChicagoSanFrancisco12172025,False,"('David Fuchs', 'Ryan Beasley', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",2pt floatingjumpshot,both,92.0,65.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427594,8.0,57.0,371,False,1st 07:06:00 : missed by Joshua Ola-Joseph(Loyola Chicago) 32-22,period_1 player_787686744 team_371,False,787686744,1st Half,07:06:00,Joshua Ola-Joseph,Loyola Chicago,32-22,missed,07:06,LoyolaChicagoSanFrancisco12172025,paint,LoyolaChicagoSanFrancisco12172025,False,"('David Fuchs', 'Ryan Beasley', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",2pt layup pointsinthepaintblocked,both,92.0,-7.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427601,92.0,55.0,629,True,1st 06:47:00 : made by David Fuchs(San Francisco) 34-24,period_1 player_787686734 team_629,False,787686734,1st Half,06:47:00,David Fuchs,San Francisco,34-24,made,06:47,LoyolaChicagoSanFrancisco12172025,paint,LoyolaChicagoSanFrancisco12172025,True,"('David Fuchs', 'Ryan Beasley', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",2pt alleyoop pointsinthepaint,both,92.0,55.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427603,7.0,43.0,371,True,1st 06:16:00 : made by Kayde Dotson(Loyola Chicago) 34-26,period_1 player_787686750 team_371,False,787686750,1st Half,06:16:00,Kayde Dotson,Loyola Chicago,34-26,made,06:16,LoyolaChicagoSanFrancisco12172025,paint,LoyolaChicagoSanFrancisco12172025,False,"('David Fuchs', 'Ryan Beasley', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",2pt drivinglayup pointsinthepaint,both,93.0,7.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427619,76.0,16.0,629,True,1st 05:07:00 : made by Tyrone Riley IV(San Francisco) 39-27,period_1 player_787686737 team_629,False,787686737,1st Half,05:07:00,Tyrone Riley IV,San Francisco,39-27,made,05:07,LoyolaChicagoSanFrancisco12172025,3pt,LoyolaChicagoSanFrancisco12172025,True,"('David Fuchs', 'Junjie Wang', 'Legend Smiley', 'Ryan Beasley', 'Tyrone Riley Iv')",3pt jumpshot,both,76.0,16.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427621,8.0,19.0,371,False,1st 04:54:00 : missed by Justin Moore(Loyola Chicago) 39-27,period_1 player_787686745 team_371,False,787686745,1st Half,04:54:00,Justin Moore,Loyola Chicago,39-27,missed,04:54,LoyolaChicagoSanFrancisco12172025,mid-range,LoyolaChicagoSanFrancisco12172025,False,"('David Fuchs', 'Junjie Wang', 'Legend Smiley', 'Ryan Beasley', 'Tyrone Riley Iv')",2pt pullupjumpshot,both,92.0,31.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427630,8.0,45.0,371,True,1st 04:09:00 : made by Justin Moore(Loyola Chicago) 40-29,period_1 player_787686745 team_371,False,787686745,1st Half,04:09:00,Justin Moore,Loyola Chicago,40-29,made,04:09,LoyolaChicagoSanFrancisco12172025,paint,LoyolaChicagoSanFrancisco12172025,False,"('David Fuchs', 'Junjie Wang', 'Legend Smiley', 'Ryan Beasley', 'Tyrone Riley Iv')",2pt layup pointsinthepaint,both,92.0,5.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427631,92.0,46.0,629,True,1st 03:57:00 : made by David Fuchs(San Francisco) 42-29,period_1 player_787686734 team_629,False,787686734,1st Half,03:57:00,David Fuchs,San Francisco,42-29,made,03:57,LoyolaChicagoSanFrancisco12172025,paint,LoyolaChicagoSanFrancisco12172025,False,"('David Fuchs', 'Junjie Wang', 'Legend Smiley', 'Ryan Beasley', 'Tyrone Riley Iv')",2pt dunk pointsinthepaint,both,92.0,46.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427632,16.0,46.0,371,False,1st 03:33:00 : missed by Justin Moore(Loyola Chicago) 42-29,period_1 player_787686745 team_371,False,787686745,1st Half,03:33:00,Justin Moore,Loyola Chicago,42-29,missed,03:33,LoyolaChicagoSanFrancisco12172025,paint,LoyolaChicagoSanFrancisco12172025,False,"('David Fuchs', 'Junjie Wang', 'Legend Smiley', 'Ryan Beasley', 'Tyrone Riley Iv')",2pt pullupjumpshot pointsinthepaint,both,84.0,4.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427644,10.0,43.0,371,False,1st 02:57:00 : missed by Xavier Amos(Loyola Chicago) 42-29,period_1 player_787686747 team_371,False,787686747,1st Half,02:57:00,Xavier Amos,Loyola Chicago,42-29,missed,02:57,LoyolaChicagoSanFrancisco12172025,paint,LoyolaChicagoSanFrancisco12172025,False,"('Junjie Wang', 'Legend Smiley', 'Mookie Cook', 'Tyrone Riley Iv', 'Vukasin Masic')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,7.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427648,86.0,5.0,629,False,1st 02:36:00 : missed by Legend Smiley(San Francisco) 42-29,period_1 player_787686739 team_629,False,787686739,1st Half,02:36:00,Legend Smiley,San Francisco,42-29,missed,02:36,LoyolaChicagoSanFrancisco12172025,3pt,LoyolaChicagoSanFrancisco12172025,False,"('Junjie Wang', 'Legend Smiley', 'Mookie Cook', 'Tyrone Riley Iv', 'Vukasin Masic')",3pt jumpshot fromturnover,both,86.0,5.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427661,73.0,20.0,629,False,1st 01:51:00 : missed by Tyrone Riley IV(San Francisco) 42-30,period_1 player_787686737 team_629,False,787686737,1st Half,01:51:00,Tyrone Riley IV,San Francisco,42-30,missed,01:51,LoyolaChicagoSanFrancisco12172025,3pt,LoyolaChicagoSanFrancisco12172025,False,"('David Fuchs', 'Ryan Beasley', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",3pt pullupjumpshot,both,73.0,20.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427663,5.0,54.0,371,True,1st 01:39:00 : made by Miles Rubin(Loyola Chicago) 42-32,period_1 player_787686748 team_371,False,787686748,1st Half,01:39:00,Miles Rubin,Loyola Chicago,42-32,made,01:39,LoyolaChicagoSanFrancisco12172025,paint,LoyolaChicagoSanFrancisco12172025,True,"('David Fuchs', 'Ryan Beasley', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",2pt dunk pointsinthepaint,both,95.0,-4.0,San Francisco,Loyola Chicago,2025,Home,Q4
