shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_NIU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2847030585,71.0,72.0,503,False,2nd 02:15:00 : missed by Dylan Ducommun(NIU) 76-65,period_2 player_787791839 team_503,False,787791839,2nd Half,02:15:00,Dylan Ducommun,NIU,76-65,missed,02:15,BuffaloNIU12312025,3pt,BuffaloNIU12312025,False,"('Dylan Ducommun', 'Gustav Winther', 'Jao Ituka', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot fromturnover,both,71.0,72.0,NIU,Buffalo,2025,Home,Q4
2847030587,10.0,41.0,86,True,2nd 01:52:00 : made by Daniel Freitag(Buffalo) 78-65,period_2 player_787791848 team_86,False,787791848,2nd Half,01:52:00,Daniel Freitag,Buffalo,78-65,made,01:52,BuffaloNIU12312025,paint,BuffaloNIU12312025,False,"('Dylan Ducommun', 'Gustav Winther', 'Jao Ituka', 'Makhai Valentine', 'Taj Walters')",2pt layup pointsinthepaint,both,90.0,9.0,NIU,Buffalo,2025,Home,Q4
2847030588,73.0,19.0,503,False,2nd 01:37:00 : missed by Jao Ituka(NIU) 78-65,period_2 player_787791831 team_503,False,787791831,2nd Half,01:37:00,Jao Ituka,NIU,78-65,missed,01:37,BuffaloNIU12312025,3pt,BuffaloNIU12312025,False,"('Dylan Ducommun', 'Gustav Winther', 'Jao Ituka', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot,both,73.0,19.0,NIU,Buffalo,2025,Home,Q4
2847030590,32.0,62.0,86,False,2nd 01:13:00 : missed by Daniel Freitag(Buffalo) 78-65,period_2 player_787791848 team_86,False,787791848,2nd Half,01:13:00,Daniel Freitag,Buffalo,78-65,missed,01:13,BuffaloNIU12312025,3pt,BuffaloNIU12312025,False,"('Dylan Ducommun', 'Gustav Winther', 'Jao Ituka', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot,both,68.0,-12.0,NIU,Buffalo,2025,Home,Q4
2847030592,83.0,94.0,503,False,2nd 01:05:00 : missed by Makhai Valentine(NIU) 78-65,period_2 player_787791834 team_503,False,787791834,2nd Half,01:05:00,Makhai Valentine,NIU,78-65,missed,01:05,BuffaloNIU12312025,3pt,BuffaloNIU12312025,False,"('Dylan Ducommun', 'Gustav Winther', 'Jao Ituka', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot,both,83.0,94.0,NIU,Buffalo,2025,Home,Q4
2847030594,10.0,96.0,86,True,2nd 00:34:00 : made by Daniel Freitag(Buffalo) 81-65,period_2 player_787791848 team_86,False,787791848,2nd Half,00:34:00,Daniel Freitag,Buffalo,81-65,made,00:34,BuffaloNIU12312025,3pt,BuffaloNIU12312025,True,"('Dylan Ducommun', 'Gustav Winther', 'Jao Ituka', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot,both,90.0,-46.0,NIU,Buffalo,2025,Home,Q4
2847030596,80.0,59.0,503,True,2nd 00:24:20 : made by Dylan Ducommun(NIU) 81-67,period_2 player_787791839 team_503,False,787791839,2nd Half,00:24:20,Dylan Ducommun,NIU,81-67,made,00:24,BuffaloNIU12312025,paint,BuffaloNIU12312025,False,"('Dylan Ducommun', 'Gustav Winther', 'Jao Ituka', 'Makhai Valentine', 'Taj Walters')",2pt jumpshot pointsinthepaint,both,80.0,59.0,NIU,Buffalo,2025,Home,Q4
2848372048,90.0,46.0,331,True,1st 19:31:00 : made by Rob Whaley Jr.(Kent St.) 0-2,period_1 player_787883342 team_331,False,787883342,1st Half,19:31:00,Rob Whaley Jr.,Kent St.,0-2,made,19:31,NIUKentSt01032026,paint,NIUKentSt01032026,False,"('Daemar Kelly', 'Dylan Ducommun', 'Gustav Winther', 'Makhai Valentine', 'Taj Walters')",2pt stepbackjumpshot pointsinthepaint,both,90.0,46.0,NIU,Kent St.,2025,Neutral,Q3
2848372051,75.0,12.0,331,False,1st 19:15:00 : missed by Jahari Williamson(Kent St.) 0-2,period_1 player_787883341 team_331,False,787883341,1st Half,19:15:00,Jahari Williamson,Kent St.,0-2,missed,19:15,NIUKentSt01032026,3pt,NIUKentSt01032026,False,"('Daemar Kelly', 'Dylan Ducommun', 'Gustav Winther', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot fromturnover,both,75.0,12.0,NIU,Kent St.,2025,Neutral,Q3
2848372056,87.0,60.0,331,False,1st 18:40:00 : missed by Morgan Safford(Kent St.) 0-2,period_1 player_787883347 team_331,False,787883347,1st Half,18:40:00,Morgan Safford,Kent St.,0-2,missed,18:40,NIUKentSt01032026,paint,NIUKentSt01032026,False,"('Daemar Kelly', 'Dylan Ducommun', 'Gustav Winther', 'Makhai Valentine', 'Taj Walters')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,87.0,60.0,NIU,Kent St.,2025,Neutral,Q3
2848372058,15.0,43.0,503,False,1st 18:23:00 : missed by Taj Walters(NIU) 0-2,period_1 player_787883355 team_503,False,787883355,1st Half,18:23:00,Taj Walters,NIU,0-2,missed,18:23,NIUKentSt01032026,paint,NIUKentSt01032026,False,"('Daemar Kelly', 'Dylan Ducommun', 'Gustav Winther', 'Makhai Valentine', 'Taj Walters')",2pt layup pointsinthepaint,both,85.0,7.0,NIU,Kent St.,2025,Neutral,Q3
2848372060,10.0,58.0,503,False,1st 18:09:00 : missed by Taj Walters(NIU) 0-2,period_1 player_787883355 team_503,False,787883355,1st Half,18:09:00,Taj Walters,NIU,0-2,missed,18:09,NIUKentSt01032026,paint,NIUKentSt01032026,False,"('Daemar Kelly', 'Dylan Ducommun', 'Gustav Winther', 'Makhai Valentine', 'Taj Walters')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,-8.0,NIU,Kent St.,2025,Neutral,Q3
2848372062,89.0,52.0,331,True,1st 18:01:00 : made by Rob Whaley Jr.(Kent St.) 0-4,period_1 player_787883342 team_331,False,787883342,1st Half,18:01:00,Rob Whaley Jr.,Kent St.,0-4,made,18:01,NIUKentSt01032026,paint,NIUKentSt01032026,False,"('Daemar Kelly', 'Dylan Ducommun', 'Gustav Winther', 'Makhai Valentine', 'Taj Walters')",2pt jumpshot pointsinthepaint,both,89.0,52.0,NIU,Kent St.,2025,Neutral,Q3
2848372065,73.0,21.0,331,False,1st 17:46:00 : missed by Cian Medley(Kent St.) 0-4,period_1 player_787883343 team_331,False,787883343,1st Half,17:46:00,Cian Medley,Kent St.,0-4,missed,17:46,NIUKentSt01032026,3pt,NIUKentSt01032026,False,"('Daemar Kelly', 'Dylan Ducommun', 'Gustav Winther', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot fromturnover,both,73.0,21.0,NIU,Kent St.,2025,Neutral,Q3
2848372067,78.0,12.0,331,False,1st 17:40:00 : missed by Morgan Safford(Kent St.) 0-4,period_1 player_787883347 team_331,False,787883347,1st Half,17:40:00,Morgan Safford,Kent St.,0-4,missed,17:40,NIUKentSt01032026,3pt,NIUKentSt01032026,False,"('Daemar Kelly', 'Dylan Ducommun', 'Gustav Winther', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot 2ndchancefromturnover,both,78.0,12.0,NIU,Kent St.,2025,Neutral,Q3
2848372069,93.0,43.0,331,True,1st 17:36:00 : made by Delrecco Gillespie(Kent St.) 0-6,period_1 player_787883339 team_331,False,787883339,1st Half,17:36:00,Delrecco Gillespie,Kent St.,0-6,made,17:36,NIUKentSt01032026,paint,NIUKentSt01032026,False,"('Daemar Kelly', 'Dylan Ducommun', 'Gustav Winther', 'Makhai Valentine', 'Taj Walters')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,43.0,NIU,Kent St.,2025,Neutral,Q3
2848372073,11.0,40.0,503,True,1st 17:07:00 : made by Makhai Valentine(NIU) 2-7,period_1 player_787883352 team_503,False,787883352,1st Half,17:07:00,Makhai Valentine,NIU,2-7,made,17:07,NIUKentSt01032026,paint,NIUKentSt01032026,False,"('Daemar Kelly', 'Dylan Ducommun', 'Gustav Winther', 'Makhai Valentine', 'Taj Walters')",2pt layup pointsinthepaint,both,89.0,10.0,NIU,Kent St.,2025,Neutral,Q3
2848372078,69.0,24.0,331,False,1st 16:35:00 : missed by Cian Medley(Kent St.) 2-7,period_1 player_787883343 team_331,False,787883343,1st Half,16:35:00,Cian Medley,Kent St.,2-7,missed,16:35,NIUKentSt01032026,3pt,NIUKentSt01032026,False,"('Daemar Kelly', 'Gianni Cobb', 'Hassan Washington', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot,both,69.0,24.0,NIU,Kent St.,2025,Neutral,Q3
2848372083,89.0,51.0,331,True,1st 16:17:00 : made by Rob Whaley Jr.(Kent St.) 2-9,period_1 player_787883342 team_331,False,787883342,1st Half,16:17:00,Rob Whaley Jr.,Kent St.,2-9,made,16:17,NIUKentSt01032026,paint,NIUKentSt01032026,False,"('Dylan Ducommun', 'Gianni Cobb', 'Gustav Winther', 'Hassan Washington', 'Makhai Valentine', 'Taj Walters')",2pt layup fromturnoverpointsinthepaint,both,89.0,51.0,NIU,Kent St.,2025,Neutral,Q3
2848372091,94.0,53.0,331,True,1st 15:51:00 : made by Delrecco Gillespie(Kent St.) 2-12,period_1 player_787883339 team_331,False,787883339,1st Half,15:51:00,Delrecco Gillespie,Kent St.,2-12,made,15:51,NIUKentSt01032026,paint,NIUKentSt01032026,False,"('Dylan Ducommun', 'Gianni Cobb', 'Gustav Winther', 'Makhai Valentine', 'Taj Walters')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,53.0,NIU,Kent St.,2025,Neutral,Q3
2848372092,15.0,51.0,503,True,1st 15:37:00 : made by Makhai Valentine(NIU) 4-12,period_1 player_787883352 team_503,False,787883352,1st Half,15:37:00,Makhai Valentine,NIU,4-12,made,15:37,NIUKentSt01032026,paint,NIUKentSt01032026,False,"('Dylan Ducommun', 'Gianni Cobb', 'Gustav Winther', 'Makhai Valentine', 'Taj Walters')",2pt drivinglayup pointsinthepaint,both,85.0,-1.0,NIU,Kent St.,2025,Neutral,Q3
2848372093,71.0,68.0,331,False,1st 15:18:00 : missed by Delrecco Gillespie(Kent St.) 4-12,period_1 player_787883339 team_331,False,787883339,1st Half,15:18:00,Delrecco Gillespie,Kent St.,4-12,missed,15:18,NIUKentSt01032026,3pt,NIUKentSt01032026,False,"('Dylan Ducommun', 'Gianni Cobb', 'Gustav Winther', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot,both,71.0,68.0,NIU,Kent St.,2025,Neutral,Q3
2848372105,94.0,54.0,331,True,1st 14:52:00 : made by Rob Whaley Jr.(Kent St.) 4-14,period_1 player_787883342 team_331,False,787883342,1st Half,14:52:00,Rob Whaley Jr.,Kent St.,4-14,made,14:52,NIUKentSt01032026,paint,NIUKentSt01032026,False,"('Dylan Ducommun', 'Gianni Cobb', 'Gustav Winther', 'Hassan Washington', 'Makhai Valentine')",2pt layup pointsinthepaint,both,94.0,54.0,NIU,Kent St.,2025,Neutral,Q3
2848372106,16.0,72.0,503,False,1st 14:42:00 : missed by Gustav Winther(NIU) 4-14,period_1 player_787883358 team_503,False,787883358,1st Half,14:42:00,Gustav Winther,NIU,4-14,missed,14:42,NIUKentSt01032026,mid-range,NIUKentSt01032026,False,"('Dylan Ducommun', 'Gianni Cobb', 'Gustav Winther', 'Hassan Washington', 'Makhai Valentine')",2pt jumpshot,both,84.0,-22.0,NIU,Kent St.,2025,Neutral,Q3
2848372110,72.0,27.0,331,False,1st 14:28:00 : missed by Jahari Williamson(Kent St.) 4-14,period_1 player_787883341 team_331,False,787883341,1st Half,14:28:00,Jahari Williamson,Kent St.,4-14,missed,14:28,NIUKentSt01032026,3pt,NIUKentSt01032026,False,"('Dylan Ducommun', 'Gianni Cobb', 'Gustav Winther', 'Hassan Washington', 'Makhai Valentine')",3pt jumpshot,both,72.0,27.0,NIU,Kent St.,2025,Neutral,Q3
2848372112,68.0,62.0,331,False,1st 14:28:00 : missed by Delrecco Gillespie(Kent St.) 4-14,period_1 player_787883339 team_331,False,787883339,1st Half,14:28:00,Delrecco Gillespie,Kent St.,4-14,missed,14:28,NIUKentSt01032026,3pt,NIUKentSt01032026,False,"('Dylan Ducommun', 'Gianni Cobb', 'Gustav Winther', 'Hassan Washington', 'Makhai Valentine')",3pt jumpshot 2ndchance,both,68.0,62.0,NIU,Kent St.,2025,Neutral,Q3
2848372114,26.0,77.0,503,False,1st 14:03:00 : missed by Makhai Valentine(NIU) 4-14,period_1 player_787883352 team_503,False,787883352,1st Half,14:03:00,Makhai Valentine,NIU,4-14,missed,14:03,NIUKentSt01032026,3pt,NIUKentSt01032026,False,"('Dylan Ducommun', 'Gianni Cobb', 'Gustav Winther', 'Hassan Washington', 'Makhai Valentine')",3pt jumpshot,both,74.0,-27.0,NIU,Kent St.,2025,Neutral,Q3
2848372116,28.0,23.0,503,False,1st 13:57:00 : missed by Gustav Winther(NIU) 4-14,period_1 player_787883358 team_503,False,787883358,1st Half,13:57:00,Gustav Winther,NIU,4-14,missed,13:57,NIUKentSt01032026,3pt,NIUKentSt01032026,False,"('Dylan Ducommun', 'Gianni Cobb', 'Gustav Winther', 'Hassan Washington', 'Makhai Valentine')",3pt jumpshot 2ndchance,both,72.0,27.0,NIU,Kent St.,2025,Neutral,Q3
2848372120,7.0,41.0,503,False,1st 13:46:00 : missed by Gustav Winther(NIU) 4-14,period_1 player_787883358 team_503,False,787883358,1st Half,13:46:00,Gustav Winther,NIU,4-14,missed,13:46,NIUKentSt01032026,paint,NIUKentSt01032026,False,"('Dylan Ducommun', 'Gianni Cobb', 'Gustav Winther', 'Hassan Washington', 'Makhai Valentine')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,9.0,NIU,Kent St.,2025,Neutral,Q3
2848372130,25.0,86.0,503,False,1st 13:11:00 : missed by Daemar Kelly(NIU) 4-14,period_1 player_787883350 team_503,False,787883350,1st Half,13:11:00,Daemar Kelly,NIU,4-14,missed,13:11,NIUKentSt01032026,3pt,NIUKentSt01032026,False,"('Daemar Kelly', 'Dylan Ducommun', 'Gianni Cobb', 'Gustav Winther', 'Hassan Washington')",3pt jumpshot fromturnover,both,75.0,-36.0,NIU,Kent St.,2025,Neutral,Q3
2848372132,68.0,46.0,331,False,1st 13:03:00 : missed by Delrecco Gillespie(Kent St.) 4-14,period_1 player_787883339 team_331,False,787883339,1st Half,13:03:00,Delrecco Gillespie,Kent St.,4-14,missed,13:03,NIUKentSt01032026,3pt,NIUKentSt01032026,False,"('Daemar Kelly', 'Dylan Ducommun', 'Gianni Cobb', 'Gustav Winther', 'Hassan Washington')",3pt jumpshot,both,68.0,46.0,NIU,Kent St.,2025,Neutral,Q3
2848372138,70.0,30.0,331,False,1st 12:53:00 : missed by Rayvon Griffith(Kent St.) 4-14,period_1 player_787883340 team_331,False,787883340,1st Half,12:53:00,Rayvon Griffith,Kent St.,4-14,missed,12:53,NIUKentSt01032026,3pt,NIUKentSt01032026,False,"('Daemar Kelly', 'Dylan Ducommun', 'Gianni Cobb', 'Hassan Washington', 'Taj Walters')",3pt jumpshot 2ndchance,both,70.0,30.0,NIU,Kent St.,2025,Neutral,Q3
2848372142,90.0,43.0,331,False,1st 12:38:00 : missed by Rob Whaley Jr.(Kent St.) 4-14,period_1 player_787883342 team_331,False,787883342,1st Half,12:38:00,Rob Whaley Jr.,Kent St.,4-14,missed,12:38,NIUKentSt01032026,paint,NIUKentSt01032026,False,"('Daemar Kelly', 'Dylan Ducommun', 'Gianni Cobb', 'Hassan Washington', 'Taj Walters')",2pt layup 2ndchancepointsinthepaintblocked,both,90.0,43.0,NIU,Kent St.,2025,Neutral,Q3
2848372147,83.0,23.0,331,True,1st 12:14:00 : made by Rayvon Griffith(Kent St.) 4-16,period_1 player_787883340 team_331,False,787883340,1st Half,12:14:00,Rayvon Griffith,Kent St.,4-16,made,12:14,NIUKentSt01032026,mid-range,NIUKentSt01032026,False,"('Daemar Kelly', 'Dylan Ducommun', 'Gianni Cobb', 'Hassan Washington', 'Taj Walters')",2pt jumpshot fromturnoverfastbreak,both,83.0,23.0,NIU,Kent St.,2025,Neutral,Q3
2848372155,30.0,34.0,503,False,1st 11:27:00 : missed by Daemar Kelly(NIU) 4-16,period_1 player_787883350 team_503,False,787883350,1st Half,11:27:00,Daemar Kelly,NIU,4-16,missed,11:27,NIUKentSt01032026,3pt,NIUKentSt01032026,False,"('Daemar Kelly', 'Dylan Ducommun', 'Gianni Cobb', 'Hassan Washington', 'Taj Walters')",3pt jumpshot fromturnover,both,70.0,16.0,NIU,Kent St.,2025,Neutral,Q3
2848372163,86.0,6.0,331,False,1st 11:02:00 : missed by Rayvon Griffith(Kent St.) 4-16,period_1 player_787883340 team_331,False,787883340,1st Half,11:02:00,Rayvon Griffith,Kent St.,4-16,missed,11:02,NIUKentSt01032026,3pt,NIUKentSt01032026,False,"('Carlos Coronado Jr.', 'Gianni Cobb', 'Hassan Washington', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot,both,86.0,6.0,NIU,Kent St.,2025,Neutral,Q3
2848372167,18.0,92.0,503,False,1st 10:45:00 : missed by Taj Walters(NIU) 4-16,period_1 player_787883355 team_503,False,787883355,1st Half,10:45:00,Taj Walters,NIU,4-16,missed,10:45,NIUKentSt01032026,3pt,NIUKentSt01032026,False,"('Carlos Coronado Jr.', 'Gianni Cobb', 'Hassan Washington', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot,both,82.0,-42.0,NIU,Kent St.,2025,Neutral,Q3
2848372172,28.0,17.0,503,True,1st 10:20:00 : made by Gianni Cobb(NIU) 7-16,period_1 player_787883359 team_503,False,787883359,1st Half,10:20:00,Gianni Cobb,NIU,7-16,made,10:20,NIUKentSt01032026,3pt,NIUKentSt01032026,True,"('Carlos Coronado Jr.', 'Dylan Ducommun', 'Gianni Cobb', 'Hassan Washington', 'Makhai Valentine')",3pt jumpshot fromturnover,both,72.0,33.0,NIU,Kent St.,2025,Neutral,Q3
2848372186,23.0,10.0,503,False,1st 09:27:00 : missed by Gianni Cobb(NIU) 7-18,period_1 player_787883359 team_503,False,787883359,1st Half,09:27:00,Gianni Cobb,NIU,7-18,missed,09:27,NIUKentSt01032026,3pt,NIUKentSt01032026,False,"('Carlos Coronado Jr.', 'Dylan Ducommun', 'Gianni Cobb', 'Hassan Washington', 'Makhai Valentine')",3pt jumpshot,both,77.0,40.0,NIU,Kent St.,2025,Neutral,Q3
2848372189,89.0,41.0,331,True,1st 09:00:00 : made by Delrecco Gillespie(Kent St.) 7-20,period_1 player_787883339 team_331,False,787883339,1st Half,09:00:00,Delrecco Gillespie,Kent St.,7-20,made,09:00,NIUKentSt01032026,paint,NIUKentSt01032026,True,"('Carlos Coronado Jr.', 'Dylan Ducommun', 'Gianni Cobb', 'Hassan Washington', 'Makhai Valentine')",2pt layup fromturnoverpointsinthepaint,both,89.0,41.0,NIU,Kent St.,2025,Neutral,Q3
2848372191,33.0,61.0,503,False,1st 08:41:00 : missed by Carlos Coronado Jr.(NIU) 7-20,period_1 player_787883354 team_503,False,787883354,1st Half,08:41:00,Carlos Coronado Jr.,NIU,7-20,missed,08:41,NIUKentSt01032026,3pt,NIUKentSt01032026,False,"('Carlos Coronado Jr.', 'Daemar Kelly', 'Gianni Cobb', 'Makhai Valentine')",3pt jumpshot,both,67.0,-11.0,NIU,Kent St.,2025,Neutral,Q3
2848372199,90.0,64.0,331,False,1st 08:31:00 : missed by Jahari Williamson(Kent St.) 7-20,period_1 player_787883341 team_331,False,787883341,1st Half,08:31:00,Jahari Williamson,Kent St.,7-20,missed,08:31,NIUKentSt01032026,mid-range,NIUKentSt01032026,False,"('Carlos Coronado Jr.', 'Daemar Kelly', 'Gianni Cobb', 'Jaylen Wharton', 'Makhai Valentine')",2pt jumpshot,both,90.0,64.0,NIU,Kent St.,2025,Neutral,Q3
2848372212,94.0,57.0,331,False,1st 07:32:00 : missed by Morgan Safford(Kent St.) 9-22,period_1 player_787883347 team_331,False,787883347,1st Half,07:32:00,Morgan Safford,Kent St.,9-22,missed,07:32,NIUKentSt01032026,paint,NIUKentSt01032026,False,"('Dylan Ducommun', 'Gianni Cobb', 'Jaylen Wharton', 'Makhai Valentine', 'Taj Walters')",2pt layup fromturnoverpointsinthepaint,both,94.0,57.0,NIU,Kent St.,2025,Neutral,Q3
2848372214,29.0,79.0,503,True,1st 07:23:00 : made by Makhai Valentine(NIU) 12-22,period_1 player_787883352 team_503,False,787883352,1st Half,07:23:00,Makhai Valentine,NIU,12-22,made,07:23,NIUKentSt01032026,3pt,NIUKentSt01032026,True,"('Dylan Ducommun', 'Gianni Cobb', 'Jaylen Wharton', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot,both,71.0,-29.0,NIU,Kent St.,2025,Neutral,Q3
2848372219,11.0,44.0,503,True,1st 08:04:00 : made by Makhai Valentine(NIU) 9-22,period_1 player_787883352 team_503,False,787883352,1st Half,08:04:00,Makhai Valentine,NIU,9-22,made,08:04,NIUKentSt01032026,paint,NIUKentSt01032026,False,"('Carlos Coronado Jr.', 'Dylan Ducommun', 'Gianni Cobb', 'Jaylen Wharton', 'Makhai Valentine')",2pt layup pointsinthepaint,both,89.0,6.0,NIU,Kent St.,2025,Neutral,Q3
2848372220,75.0,83.0,331,False,1st 07:12:00 : missed by Morgan Safford(Kent St.) 13-22,period_1 player_787883347 team_331,False,787883347,1st Half,07:12:00,Morgan Safford,Kent St.,13-22,missed,07:12,NIUKentSt01032026,3pt,NIUKentSt01032026,False,"('Dylan Ducommun', 'Gianni Cobb', 'Jaylen Wharton', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot,both,75.0,83.0,NIU,Kent St.,2025,Neutral,Q3
2848372222,24.0,85.0,503,False,1st 07:04:00 : missed by Makhai Valentine(NIU) 13-22,period_1 player_787883352 team_503,False,787883352,1st Half,07:04:00,Makhai Valentine,NIU,13-22,missed,07:04,NIUKentSt01032026,3pt,NIUKentSt01032026,False,"('Dylan Ducommun', 'Gianni Cobb', 'Jaylen Wharton', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot,both,76.0,-35.0,NIU,Kent St.,2025,Neutral,Q3
2848372224,9.0,48.0,503,True,1st 06:58:00 : made by Taj Walters(NIU) 15-22,period_1 player_787883355 team_503,False,787883355,1st Half,06:58:00,Taj Walters,NIU,15-22,made,06:58,NIUKentSt01032026,paint,NIUKentSt01032026,False,"('Dylan Ducommun', 'Gianni Cobb', 'Jaylen Wharton', 'Makhai Valentine', 'Taj Walters')",2pt layup 2ndchancepointsinthepaint,both,91.0,2.0,NIU,Kent St.,2025,Neutral,Q3
2848372234,94.0,56.0,331,True,1st 06:10:00 : made by Rob Whaley Jr.(Kent St.) 15-24,period_1 player_787883342 team_331,False,787883342,1st Half,06:10:00,Rob Whaley Jr.,Kent St.,15-24,made,06:10,NIUKentSt01032026,paint,NIUKentSt01032026,False,"('Daemar Kelly', 'Dylan Ducommun', 'Jaylen Wharton', 'Makhai Valentine', 'Taj Walters')",2pt layup fromturnoverpointsinthepaint,both,94.0,56.0,NIU,Kent St.,2025,Neutral,Q3
2848372235,13.0,65.0,503,False,1st 05:53:00 : missed by Jaylen Wharton(NIU) 15-24,period_1 player_787883351 team_503,False,787883351,1st Half,05:53:00,Jaylen Wharton,NIU,15-24,missed,05:53,NIUKentSt01032026,mid-range,NIUKentSt01032026,False,"('Daemar Kelly', 'Dylan Ducommun', 'Jaylen Wharton', 'Makhai Valentine', 'Taj Walters')",2pt jumpshot,both,87.0,-15.0,NIU,Kent St.,2025,Neutral,Q3
2848372237,92.0,3.0,331,True,1st 05:40:00 : made by Morgan Safford(Kent St.) 15-27,period_1 player_787883347 team_331,False,787883347,1st Half,05:40:00,Morgan Safford,Kent St.,15-27,made,05:40,NIUKentSt01032026,3pt,NIUKentSt01032026,True,"('Daemar Kelly', 'Dylan Ducommun', 'Jaylen Wharton', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot,both,92.0,3.0,NIU,Kent St.,2025,Neutral,Q3
2848372239,16.0,24.0,503,True,1st 05:22:00 : made by Jaylen Wharton(NIU) 17-27,period_1 player_787883351 team_503,False,787883351,1st Half,05:22:00,Jaylen Wharton,NIU,17-27,made,05:22,NIUKentSt01032026,mid-range,NIUKentSt01032026,False,"('Daemar Kelly', 'Dylan Ducommun', 'Jaylen Wharton', 'Makhai Valentine', 'Taj Walters')",2pt jumpshot,both,84.0,26.0,NIU,Kent St.,2025,Neutral,Q3
2848372240,93.0,38.0,331,True,1st 05:05:00 : made by Delrecco Gillespie(Kent St.) 17-29,period_1 player_787883339 team_331,False,787883339,1st Half,05:05:00,Delrecco Gillespie,Kent St.,17-29,made,05:05,NIUKentSt01032026,paint,NIUKentSt01032026,True,"('Daemar Kelly', 'Dylan Ducommun', 'Jaylen Wharton', 'Makhai Valentine', 'Taj Walters')",2pt layup pointsinthepaint,both,93.0,38.0,NIU,Kent St.,2025,Neutral,Q3
2848372259,68.0,14.0,331,False,1st 04:20:00 : missed by Quinn Woidke(Kent St.) 17-31,period_1 player_787883345 team_331,False,787883345,1st Half,04:20:00,Quinn Woidke,Kent St.,17-31,missed,04:20,NIUKentSt01032026,3pt,NIUKentSt01032026,False,"('Daemar Kelly', 'Dylan Ducommun', 'Hassan Washington', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot,both,68.0,14.0,NIU,Kent St.,2025,Neutral,Q3
2848372280,75.0,19.0,331,False,1st 03:33:00 : missed by Jahari Williamson(Kent St.) 18-33,period_1 player_787883341 team_331,False,787883341,1st Half,03:33:00,Jahari Williamson,Kent St.,18-33,missed,03:33,NIUKentSt01032026,3pt,NIUKentSt01032026,False,"('Daemar Kelly', 'Dylan Ducommun', 'Hassan Washington', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot,both,75.0,19.0,NIU,Kent St.,2025,Neutral,Q3
2848372292,31.0,66.0,503,False,1st 03:24:00 : missed by Makhai Valentine(NIU) 19-33,period_1 player_787883352 team_503,False,787883352,1st Half,03:24:00,Makhai Valentine,NIU,19-33,missed,03:24,NIUKentSt01032026,3pt,NIUKentSt01032026,False,"('Daemar Kelly', 'Dylan Ducommun', 'Hassan Washington', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot 2ndchance,both,69.0,-16.0,NIU,Kent St.,2025,Neutral,Q3
2848372301,9.0,44.0,503,True,1st 02:59:00 : made by Makhai Valentine(NIU) 21-34,period_1 player_787883352 team_503,False,787883352,1st Half,02:59:00,Makhai Valentine,NIU,21-34,made,02:59,NIUKentSt01032026,paint,NIUKentSt01032026,False,"('Carlos Coronado Jr.', 'Dylan Ducommun', 'Jaylen Wharton', 'Makhai Valentine', 'Taj Walters')",2pt layup pointsinthepaint,both,91.0,6.0,NIU,Kent St.,2025,Neutral,Q3
2848372302,94.0,5.0,331,True,1st 02:42:00 : made by Rayvon Griffith(Kent St.) 21-37,period_1 player_787883340 team_331,False,787883340,1st Half,02:42:00,Rayvon Griffith,Kent St.,21-37,made,02:42,NIUKentSt01032026,3pt,NIUKentSt01032026,True,"('Carlos Coronado Jr.', 'Dylan Ducommun', 'Jaylen Wharton', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot,both,94.0,5.0,NIU,Kent St.,2025,Neutral,Q3
2848372308,92.0,58.0,331,True,1st 02:21:00 : made by Delrecco Gillespie(Kent St.) 23-39,period_1 player_787883339 team_331,False,787883339,1st Half,02:21:00,Delrecco Gillespie,Kent St.,23-39,made,02:21,NIUKentSt01032026,paint,NIUKentSt01032026,False,"('Carlos Coronado Jr.', 'Dylan Ducommun', 'Jaylen Wharton', 'Makhai Valentine', 'Taj Walters')",2pt layup pointsinthepaint,both,92.0,58.0,NIU,Kent St.,2025,Neutral,Q3
