shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Louisiana Tech,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844504464,77.0,15.0,366,False,1st 04:34:00 : missed by William Jeffress(Louisiana Tech) 10-22,period_1 player_787629237 team_366,False,787629237,1st Half,04:34:00,William Jeffress,Louisiana Tech,10-22,missed,04:34,LouisianaLouisianaTech12132025,3pt,LouisianaLouisianaTech12132025,False,"('Aj Bates', 'Dj Dudley', 'Kaden Cooper', 'Will Allen', 'William Jeffress')",3pt jumpshot,both,77.0,15.0,Louisiana Tech,Louisiana,2025,Home,Q4
2844504483,80.0,69.0,366,False,1st 03:39:00 : missed by DJ Dudley(Louisiana Tech) 10-24,period_1 player_787629240 team_366,False,787629240,1st Half,03:39:00,DJ Dudley,Louisiana Tech,10-24,missed,03:39,LouisianaLouisianaTech12132025,mid-range,LouisianaLouisianaTech12132025,False,"('Aj Bates', 'Avery Thomas Ii', 'Dj Dudley', 'Kaden Cooper', 'Will Allen')",2pt jumpshot fromturnover,both,80.0,69.0,Louisiana Tech,Louisiana,2025,Home,Q4
2844504485,15.0,47.0,671,False,1st 03:21:00 : missed by Joshua Lewis(Louisiana) 10-24,period_1 player_787629256 team_671,False,787629256,1st Half,03:21:00,Joshua Lewis,Louisiana,10-24,missed,03:21,LouisianaLouisianaTech12132025,paint,LouisianaLouisianaTech12132025,False,"('Aj Bates', 'Avery Thomas Ii', 'Dj Dudley', 'Kaden Cooper', 'Will Allen')",2pt layup pointsinthepaintblocked,both,85.0,3.0,Louisiana Tech,Louisiana,2025,Home,Q4
2844504487,84.0,45.0,366,True,1st 03:08:00 : made by AJ Bates(Louisiana Tech) 10-26,period_1 player_787629242 team_366,False,787629242,1st Half,03:08:00,AJ Bates,Louisiana Tech,10-26,made,03:08,LouisianaLouisianaTech12132025,paint,LouisianaLouisianaTech12132025,False,"('Aj Bates', 'Avery Thomas Ii', 'Dj Dudley', 'Kaden Cooper', 'Will Allen')",2pt layup pointsinthepaint,both,84.0,45.0,Louisiana Tech,Louisiana,2025,Home,Q4
2844504494,16.0,30.0,671,True,1st 02:42:00 : made by Dorian Finister(Louisiana) 12-27,period_1 player_787629248 team_671,False,787629248,1st Half,02:42:00,Dorian Finister,Louisiana,12-27,made,02:42,LouisianaLouisianaTech12132025,mid-range,LouisianaLouisianaTech12132025,False,"('Aj Bates', 'Avery Thomas Ii', 'Dj Dudley', 'Kaden Cooper', 'Will Allen')",2pt jumpshot,both,84.0,20.0,Louisiana Tech,Louisiana,2025,Home,Q4
2844504499,7.0,83.0,671,True,1st 02:39:00 : made by Dorian Finister(Louisiana) 14-27,period_1 player_787629248 team_671,False,787629248,1st Half,02:39:00,Dorian Finister,Louisiana,14-27,made,02:39,LouisianaLouisianaTech12132025,mid-range,LouisianaLouisianaTech12132025,True,"('Aj Bates', 'Avery Thomas Ii', 'Dj Dudley', 'Kaden Cooper', 'Will Allen')",2pt jumpshot 2ndchance,both,93.0,-33.0,Louisiana Tech,Louisiana,2025,Home,Q4
2844504509,9.0,3.0,671,True,1st 02:04:00 : made by Milan Mejia(Louisiana) 17-29,period_1 player_787629257 team_671,False,787629257,1st Half,02:04:00,Milan Mejia,Louisiana,17-29,made,02:04,LouisianaLouisianaTech12132025,3pt,LouisianaLouisianaTech12132025,True,"('Aj Bates', 'Avery Thomas Ii', 'Dj Dudley', 'Kaden Cooper', 'Will Allen')",3pt jumpshot,both,91.0,47.0,Louisiana Tech,Louisiana,2025,Home,Q4
2844504511,84.0,65.0,366,False,1st 01:33:00 : missed by DJ Dudley(Louisiana Tech) 17-29,period_1 player_787629240 team_366,False,787629240,1st Half,01:33:00,DJ Dudley,Louisiana Tech,17-29,missed,01:33,LouisianaLouisianaTech12132025,mid-range,LouisianaLouisianaTech12132025,False,"('Aj Bates', 'Avery Thomas Ii', 'Dj Dudley', 'Kaden Cooper', 'Will Allen')",2pt jumpshot,both,84.0,65.0,Louisiana Tech,Louisiana,2025,Home,Q4
2844504517,14.0,41.0,671,True,1st 01:17:00 : made by Jeremiah Evans(Louisiana) 19-29,period_1 player_787629250 team_671,False,787629250,1st Half,01:17:00,Jeremiah Evans,Louisiana,19-29,made,01:17,LouisianaLouisianaTech12132025,paint,LouisianaLouisianaTech12132025,True,"('Aj Bates', 'Avery Thomas Ii', 'Dj Dudley', 'Kaden Cooper', 'Will Allen')",2pt layup fromturnoverpointsinthepaint,both,86.0,9.0,Louisiana Tech,Louisiana,2025,Home,Q4
2844504519,86.0,58.0,366,True,1st 01:00:00 : made by AJ Bates(Louisiana Tech) 19-31,period_1 player_787629242 team_366,False,787629242,1st Half,01:00:00,AJ Bates,Louisiana Tech,19-31,made,01:00,LouisianaLouisianaTech12132025,paint,LouisianaLouisianaTech12132025,False,"('Aj Bates', 'Avery Thomas Ii', 'Dj Dudley', 'Kaden Cooper', 'Will Allen')",2pt layup pointsinthepaint,both,86.0,58.0,Louisiana Tech,Louisiana,2025,Home,Q4
2844504526,67.0,44.0,366,False,1st 00:29:40 : missed by AJ Bates(Louisiana Tech) 19-31,period_1 player_787629242 team_366,False,787629242,1st Half,00:29:40,AJ Bates,Louisiana Tech,19-31,missed,00:29,LouisianaLouisianaTech12132025,3pt,LouisianaLouisianaTech12132025,False,"('Aj Bates', 'Avery Thomas Ii', 'Dj Dudley', 'Kaden Cooper', 'Will Allen')",3pt jumpshot fromturnover,both,67.0,44.0,Louisiana Tech,Louisiana,2025,Home,Q4
2844504528,8.0,79.0,671,False,1st 00:08:90 : missed by Dorian Finister(Louisiana) 19-31,period_1 player_787629248 team_671,False,787629248,1st Half,00:08:90,Dorian Finister,Louisiana,19-31,missed,00:08,LouisianaLouisianaTech12132025,mid-range,LouisianaLouisianaTech12132025,False,"('Aj Bates', 'Avery Thomas Ii', 'Dj Dudley', 'Kaden Cooper', 'Will Allen')",2pt jumpshot,both,92.0,-29.0,Louisiana Tech,Louisiana,2025,Home,Q4
2844504530,83.0,94.0,366,False,1st 00:00:10 : missed by DJ Dudley(Louisiana Tech) 19-31,period_1 player_787629240 team_366,False,787629240,1st Half,00:00:10,DJ Dudley,Louisiana Tech,19-31,missed,00:00,LouisianaLouisianaTech12132025,3pt,LouisianaLouisianaTech12132025,False,"('Aj Bates', 'Avery Thomas Ii', 'Dj Dudley', 'Kaden Cooper', 'Will Allen')",3pt jumpshot,both,83.0,94.0,Louisiana Tech,Louisiana,2025,Home,Q4
2844504544,76.0,13.0,671,True,2nd 19:27:00 : made by Joshua Lewis(Louisiana) 22-31,period_2 player_787629256 team_671,False,787629256,2nd Half,19:27:00,Joshua Lewis,Louisiana,22-31,made,19:27,LouisianaLouisianaTech12132025,3pt,LouisianaLouisianaTech12132025,True,"('Aj Bates', 'Dj Dudley', 'Kaden Cooper', 'Sir Issac Herron', 'William Jeffress')",3pt jumpshot fromturnover,both,76.0,13.0,Louisiana Tech,Louisiana,2025,Home,Q4
2844504546,7.0,61.0,366,True,2nd 18:55:00 : made by AJ Bates(Louisiana Tech) 22-33,period_2 player_787629242 team_366,False,787629242,2nd Half,18:55:00,AJ Bates,Louisiana Tech,22-33,made,18:55,LouisianaLouisianaTech12132025,paint,LouisianaLouisianaTech12132025,False,"('Aj Bates', 'Dj Dudley', 'Kaden Cooper', 'Sir Issac Herron', 'William Jeffress')",2pt layup pointsinthepaint,both,93.0,-11.0,Louisiana Tech,Louisiana,2025,Home,Q4
2844504547,82.0,92.0,671,False,2nd 18:35:00 : missed by De'Vion Lavergne(Louisiana) 22-33,period_2 player_787629253 team_671,False,787629253,2nd Half,18:35:00,De'Vion Lavergne,Louisiana,22-33,missed,18:35,LouisianaLouisianaTech12132025,3pt,LouisianaLouisianaTech12132025,False,"('Aj Bates', 'Dj Dudley', 'Kaden Cooper', 'Sir Issac Herron', 'William Jeffress')",3pt jumpshot,both,82.0,92.0,Louisiana Tech,Louisiana,2025,Home,Q4
2844504553,11.0,47.0,366,True,2nd 18:18:00 : made by Sir Issac Herron(Louisiana Tech) 22-35,period_2 player_787629239 team_366,False,787629239,2nd Half,18:18:00,Sir Issac Herron,Louisiana Tech,22-35,made,18:18,LouisianaLouisianaTech12132025,paint,LouisianaLouisianaTech12132025,False,"('Aj Bates', 'Dj Dudley', 'Kaden Cooper', 'Sir Issac Herron', 'William Jeffress')",2pt layup pointsinthepaint,both,89.0,3.0,Louisiana Tech,Louisiana,2025,Home,Q4
2844504554,95.0,96.0,671,True,2nd 17:59:00 : made by Dorian Finister(Louisiana) 25-35,period_2 player_787629248 team_671,False,787629248,2nd Half,17:59:00,Dorian Finister,Louisiana,25-35,made,17:59,LouisianaLouisianaTech12132025,3pt,LouisianaLouisianaTech12132025,True,"('Aj Bates', 'Dj Dudley', 'Kaden Cooper', 'Sir Issac Herron', 'William Jeffress')",3pt jumpshot,both,95.0,96.0,Louisiana Tech,Louisiana,2025,Home,Q4
2844504564,81.0,8.0,671,True,2nd 17:19:00 : made by Dorian Finister(Louisiana) 28-37,period_2 player_787629248 team_671,False,787629248,2nd Half,17:19:00,Dorian Finister,Louisiana,28-37,made,17:19,LouisianaLouisianaTech12132025,3pt,LouisianaLouisianaTech12132025,True,"('Aj Bates', 'Dj Dudley', 'Kaden Cooper', 'Sir Issac Herron', 'William Jeffress')",3pt jumpshot,both,81.0,8.0,Louisiana Tech,Louisiana,2025,Home,Q4
2844504567,88.0,57.0,671,False,2nd 16:51:00 : missed by Dorian Finister(Louisiana) 28-37,period_2 player_787629248 team_671,False,787629248,2nd Half,16:51:00,Dorian Finister,Louisiana,28-37,missed,16:51,LouisianaLouisianaTech12132025,paint,LouisianaLouisianaTech12132025,False,"('Aj Bates', 'Dj Dudley', 'Kaden Cooper', 'Sir Issac Herron', 'William Jeffress')",2pt layup fromturnoverpointsinthepaintblocked,both,88.0,57.0,Louisiana Tech,Louisiana,2025,Home,Q4
2844504570,9.0,56.0,366,False,2nd 16:43:00 : missed by AJ Bates(Louisiana Tech) 28-37,period_2 player_787629242 team_366,False,787629242,2nd Half,16:43:00,AJ Bates,Louisiana Tech,28-37,missed,16:43,LouisianaLouisianaTech12132025,paint,LouisianaLouisianaTech12132025,False,"('Aj Bates', 'Dj Dudley', 'Kaden Cooper', 'Sir Issac Herron', 'William Jeffress')",2pt layup pointsinthepaint,both,91.0,-6.0,Louisiana Tech,Louisiana,2025,Home,Q4
2844504572,87.0,56.0,671,False,2nd 16:29:00 : missed by Todd Jones Jr.(Louisiana) 28-37,period_2 player_787629254 team_671,False,787629254,2nd Half,16:29:00,Todd Jones Jr.,Louisiana,28-37,missed,16:29,LouisianaLouisianaTech12132025,paint,LouisianaLouisianaTech12132025,False,"('Aj Bates', 'Dj Dudley', 'Kaden Cooper', 'Sir Issac Herron', 'William Jeffress')",2pt layup pointsinthepaint,both,87.0,56.0,Louisiana Tech,Louisiana,2025,Home,Q4
2844504576,16.0,64.0,366,True,2nd 15:40:00 : made by AJ Bates(Louisiana Tech) 28-39,period_2 player_787629242 team_366,False,787629242,2nd Half,15:40:00,AJ Bates,Louisiana Tech,28-39,made,15:40,LouisianaLouisianaTech12132025,mid-range,LouisianaLouisianaTech12132025,False,"('Aj Bates', 'Dj Dudley', 'Kaden Cooper', 'Scooter Williams Jr.', 'Sir Issac Herron')",2pt jumpshot,both,84.0,-14.0,Louisiana Tech,Louisiana,2025,Home,Q4
2844504577,73.0,18.0,671,False,2nd 15:13:00 : missed by Dorian Finister(Louisiana) 28-39,period_2 player_787629248 team_671,False,787629248,2nd Half,15:13:00,Dorian Finister,Louisiana,28-39,missed,15:13,LouisianaLouisianaTech12132025,3pt,LouisianaLouisianaTech12132025,False,"('Aj Bates', 'Dj Dudley', 'Kaden Cooper', 'Scooter Williams Jr.', 'Sir Issac Herron')",3pt jumpshot,both,73.0,18.0,Louisiana Tech,Louisiana,2025,Home,Q4
2844504586,85.0,26.0,671,False,2nd 14:45:00 : missed by Jaxon Olvera(Louisiana) 29-39,period_2 player_787629252 team_671,False,787629252,2nd Half,14:45:00,Jaxon Olvera,Louisiana,29-39,missed,14:45,LouisianaLouisianaTech12132025,mid-range,LouisianaLouisianaTech12132025,False,"('Aj Bates', 'Dj Dudley', 'Kaden Cooper', 'Scooter Williams Jr.', 'Sir Issac Herron')",2pt jumpshot 2ndchance,both,85.0,26.0,Louisiana Tech,Louisiana,2025,Home,Q4
2844504588,8.0,44.0,366,False,2nd 14:18:00 : missed by Sir Issac Herron(Louisiana Tech) 29-39,period_2 player_787629239 team_366,False,787629239,2nd Half,14:18:00,Sir Issac Herron,Louisiana Tech,29-39,missed,14:18,LouisianaLouisianaTech12132025,paint,LouisianaLouisianaTech12132025,False,"('Aj Bates', 'Dj Dudley', 'Kaden Cooper', 'Scooter Williams Jr.', 'Sir Issac Herron')",2pt layup pointsinthepaintblocked,both,92.0,6.0,Louisiana Tech,Louisiana,2025,Home,Q4
2844504591,4.0,95.0,366,True,2nd 14:17:00 : made by DJ Dudley(Louisiana Tech) 29-42,period_2 player_787629240 team_366,False,787629240,2nd Half,14:17:00,DJ Dudley,Louisiana Tech,29-42,made,14:17,LouisianaLouisianaTech12132025,3pt,LouisianaLouisianaTech12132025,True,"('Aj Bates', 'Dj Dudley', 'Kaden Cooper', 'Scooter Williams Jr.', 'Sir Issac Herron')",3pt jumpshot 2ndchance,both,96.0,-45.0,Louisiana Tech,Louisiana,2025,Home,Q4
2844504593,84.0,41.0,671,True,2nd 13:59:00 : made by Dorian Finister(Louisiana) 31-42,period_2 player_787629248 team_671,False,787629248,2nd Half,13:59:00,Dorian Finister,Louisiana,31-42,made,13:59,LouisianaLouisianaTech12132025,paint,LouisianaLouisianaTech12132025,False,"('Aj Bates', 'Dj Dudley', 'Kaden Cooper', 'Scooter Williams Jr.', 'Sir Issac Herron')",2pt layup pointsinthepaint,both,84.0,41.0,Louisiana Tech,Louisiana,2025,Home,Q4
2844504594,9.0,55.0,366,True,2nd 13:39:00 : made by Kaden Cooper(Louisiana Tech) 31-44,period_2 player_787629241 team_366,False,787629241,2nd Half,13:39:00,Kaden Cooper,Louisiana Tech,31-44,made,13:39,LouisianaLouisianaTech12132025,paint,LouisianaLouisianaTech12132025,False,"('Aj Bates', 'Dj Dudley', 'Kaden Cooper', 'Scooter Williams Jr.', 'Sir Issac Herron')",2pt layup pointsinthepaint,both,91.0,-5.0,Louisiana Tech,Louisiana,2025,Home,Q4
2844504595,92.0,3.0,671,False,2nd 13:16:00 : missed by Milan Mejia(Louisiana) 31-44,period_2 player_787629257 team_671,False,787629257,2nd Half,13:16:00,Milan Mejia,Louisiana,31-44,missed,13:16,LouisianaLouisianaTech12132025,3pt,LouisianaLouisianaTech12132025,False,"('Aj Bates', 'Dj Dudley', 'Kaden Cooper', 'Scooter Williams Jr.', 'Sir Issac Herron')",3pt jumpshot,both,92.0,3.0,Louisiana Tech,Louisiana,2025,Home,Q4
2844504597,6.0,52.0,366,True,2nd 13:09:00 : made by Scooter Williams Jr.(Louisiana Tech) 31-46,period_2 player_787629243 team_366,False,787629243,2nd Half,13:09:00,Scooter Williams Jr.,Louisiana Tech,31-46,made,13:09,LouisianaLouisianaTech12132025,paint,LouisianaLouisianaTech12132025,True,"('Aj Bates', 'Dj Dudley', 'Kaden Cooper', 'Scooter Williams Jr.', 'Sir Issac Herron')",2pt dunk pointsinthepaintfastbreak,both,94.0,-2.0,Louisiana Tech,Louisiana,2025,Home,Q4
2844504599,78.0,69.0,671,False,2nd 12:48:00 : missed by Jaxon Olvera(Louisiana) 31-46,period_2 player_787629252 team_671,False,787629252,2nd Half,12:48:00,Jaxon Olvera,Louisiana,31-46,missed,12:48,LouisianaLouisianaTech12132025,mid-range,LouisianaLouisianaTech12132025,False,"('Aj Bates', 'Dj Dudley', 'Kaden Cooper', 'Scooter Williams Jr.', 'Sir Issac Herron')",2pt jumpshot,both,78.0,69.0,Louisiana Tech,Louisiana,2025,Home,Q4
2844504609,25.0,83.0,366,False,2nd 12:26:00 : missed by Scooter Williams Jr.(Louisiana Tech) 31-46,period_2 player_787629243 team_366,False,787629243,2nd Half,12:26:00,Scooter Williams Jr.,Louisiana Tech,31-46,missed,12:26,LouisianaLouisianaTech12132025,3pt,LouisianaLouisianaTech12132025,False,"('Aj Bates', 'Dj Dudley', 'Kaden Cooper', 'Scooter Williams Jr.', 'Sir Issac Herron')",3pt jumpshot,both,75.0,-33.0,Louisiana Tech,Louisiana,2025,Home,Q4
2844504611,81.0,90.0,671,True,2nd 12:15:00 : made by De'Vion Lavergne(Louisiana) 34-46,period_2 player_787629253 team_671,False,787629253,2nd Half,12:15:00,De'Vion Lavergne,Louisiana,34-46,made,12:15,LouisianaLouisianaTech12132025,3pt,LouisianaLouisianaTech12132025,True,"('Aj Bates', 'Dj Dudley', 'Kaden Cooper', 'Scooter Williams Jr.', 'Sir Issac Herron')",3pt jumpshot,both,81.0,90.0,Louisiana Tech,Louisiana,2025,Home,Q4
2844504613,7.0,55.0,366,False,2nd 11:46:00 : missed by AJ Bates(Louisiana Tech) 34-46,period_2 player_787629242 team_366,False,787629242,2nd Half,11:46:00,AJ Bates,Louisiana Tech,34-46,missed,11:46,LouisianaLouisianaTech12132025,paint,LouisianaLouisianaTech12132025,False,"('Aj Bates', 'Dj Dudley', 'Kaden Cooper', 'Scooter Williams Jr.', 'Sir Issac Herron')",2pt layup pointsinthepaint,both,93.0,-5.0,Louisiana Tech,Louisiana,2025,Home,Q4
2844504615,6.0,50.0,366,True,2nd 11:42:00 : made by Scooter Williams Jr.(Louisiana Tech) 34-48,period_2 player_787629243 team_366,False,787629243,2nd Half,11:42:00,Scooter Williams Jr.,Louisiana Tech,34-48,made,11:42,LouisianaLouisianaTech12132025,paint,LouisianaLouisianaTech12132025,False,"('Aj Bates', 'Dj Dudley', 'Kaden Cooper', 'Scooter Williams Jr.', 'Sir Issac Herron')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Louisiana Tech,Louisiana,2025,Home,Q4
2844504618,8.0,56.0,366,False,2nd 11:16:00 : missed by Scooter Williams Jr.(Louisiana Tech) 34-48,period_2 player_787629243 team_366,False,787629243,2nd Half,11:16:00,Scooter Williams Jr.,Louisiana Tech,34-48,missed,11:16,LouisianaLouisianaTech12132025,paint,LouisianaLouisianaTech12132025,False,"('Aj Bates', 'Dj Dudley', 'Kaden Cooper', 'Scooter Williams Jr.', 'Sir Issac Herron')",2pt layup fromturnoverpointsinthepaint,both,92.0,-6.0,Louisiana Tech,Louisiana,2025,Home,Q4
2844504623,85.0,62.0,671,False,2nd 15:40:00 : missed by Todd Jones Jr.(Louisiana) 28-37,period_2 player_787629254 team_671,False,787629254,2nd Half,15:40:00,Todd Jones Jr.,Louisiana,28-37,missed,15:40,LouisianaLouisianaTech12132025,paint,LouisianaLouisianaTech12132025,False,"('Aj Bates', 'Dj Dudley', 'Kaden Cooper', 'Scooter Williams Jr.', 'Sir Issac Herron')",2pt layup pointsinthepaint2ndchance,both,85.0,62.0,Louisiana Tech,Louisiana,2025,Home,Q4
2844504625,89.0,54.0,671,True,2nd 10:54:00 : made by Jaxon Olvera(Louisiana) 36-48,period_2 player_787629252 team_671,False,787629252,2nd Half,10:54:00,Jaxon Olvera,Louisiana,36-48,made,10:54,LouisianaLouisianaTech12132025,paint,LouisianaLouisianaTech12132025,False,"('Aj Bates', 'Dj Dudley', 'Kaden Cooper', 'Scooter Williams Jr.', 'Sir Issac Herron')",2pt layup pointsinthepaint,both,89.0,54.0,Louisiana Tech,Louisiana,2025,Home,Q4
2844504626,20.0,9.0,366,False,2nd 10:36:00 : missed by Kaden Cooper(Louisiana Tech) 36-48,period_2 player_787629241 team_366,False,787629241,2nd Half,10:36:00,Kaden Cooper,Louisiana Tech,36-48,missed,10:36,LouisianaLouisianaTech12132025,3pt,LouisianaLouisianaTech12132025,False,"('Aj Bates', 'Dj Dudley', 'Kaden Cooper', 'Scooter Williams Jr.', 'Sir Issac Herron')",3pt jumpshot,both,80.0,41.0,Louisiana Tech,Louisiana,2025,Home,Q4
2844504628,83.0,34.0,671,True,2nd 10:23:00 : made by Jaxon Olvera(Louisiana) 38-48,period_2 player_787629252 team_671,False,787629252,2nd Half,10:23:00,Jaxon Olvera,Louisiana,38-48,made,10:23,LouisianaLouisianaTech12132025,mid-range,LouisianaLouisianaTech12132025,False,"('Aj Bates', 'Dj Dudley', 'Kaden Cooper', 'Scooter Williams Jr.', 'Sir Issac Herron')",2pt jumpshot,both,83.0,34.0,Louisiana Tech,Louisiana,2025,Home,Q4
2844504629,8.0,55.0,366,True,2nd 10:16:00 : made by Scooter Williams Jr.(Louisiana Tech) 38-50,period_2 player_787629243 team_366,False,787629243,2nd Half,10:16:00,Scooter Williams Jr.,Louisiana Tech,38-50,made,10:16,LouisianaLouisianaTech12132025,paint,LouisianaLouisianaTech12132025,True,"('Aj Bates', 'Dj Dudley', 'Kaden Cooper', 'Scooter Williams Jr.', 'Sir Issac Herron')",2pt layup pointsinthepaintfastbreak,both,92.0,-5.0,Louisiana Tech,Louisiana,2025,Home,Q4
2844504644,76.0,83.0,671,False,2nd 09:14:00 : missed by Jaxon Olvera(Louisiana) 38-53,period_2 player_787629252 team_671,False,787629252,2nd Half,09:14:00,Jaxon Olvera,Louisiana,38-53,missed,09:14,LouisianaLouisianaTech12132025,3pt,LouisianaLouisianaTech12132025,False,"('Aj Bates', 'Dj Dudley', 'Kaden Cooper', 'Scooter Williams Jr.', 'Sir Issac Herron')",3pt jumpshot fromturnover,both,76.0,83.0,Louisiana Tech,Louisiana,2025,Home,Q4
2844504646,13.0,96.0,366,True,2nd 09:02:00 : made by DJ Dudley(Louisiana Tech) 38-56,period_2 player_787629240 team_366,False,787629240,2nd Half,09:02:00,DJ Dudley,Louisiana Tech,38-56,made,09:02,LouisianaLouisianaTech12132025,3pt,LouisianaLouisianaTech12132025,True,"('Aj Bates', 'Dj Dudley', 'Kaden Cooper', 'Scooter Williams Jr.', 'Sir Issac Herron')",3pt jumpshot,both,87.0,-46.0,Louisiana Tech,Louisiana,2025,Home,Q4
2844504648,74.0,80.0,671,False,2nd 08:38:00 : missed by De'Vion Lavergne(Louisiana) 38-56,period_2 player_787629253 team_671,False,787629253,2nd Half,08:38:00,De'Vion Lavergne,Louisiana,38-56,missed,08:38,LouisianaLouisianaTech12132025,3pt,LouisianaLouisianaTech12132025,False,"('Aj Bates', 'Dj Dudley', 'Kaden Cooper', 'Scooter Williams Jr.', 'Sir Issac Herron')",3pt jumpshot,both,74.0,80.0,Louisiana Tech,Louisiana,2025,Home,Q4
2844504650,72.0,76.0,671,False,2nd 08:31:00 : missed by Dorian Finister(Louisiana) 38-56,period_2 player_787629248 team_671,False,787629248,2nd Half,08:31:00,Dorian Finister,Louisiana,38-56,missed,08:31,LouisianaLouisianaTech12132025,3pt,LouisianaLouisianaTech12132025,False,"('Aj Bates', 'Dj Dudley', 'Kaden Cooper', 'Scooter Williams Jr.', 'Sir Issac Herron')",3pt jumpshot 2ndchance,both,72.0,76.0,Louisiana Tech,Louisiana,2025,Home,Q4
2844504652,5.0,94.0,366,False,2nd 08:19:00 : missed by Scooter Williams Jr.(Louisiana Tech) 38-56,period_2 player_787629243 team_366,False,787629243,2nd Half,08:19:00,Scooter Williams Jr.,Louisiana Tech,38-56,missed,08:19,LouisianaLouisianaTech12132025,3pt,LouisianaLouisianaTech12132025,False,"('Aj Bates', 'Dj Dudley', 'Kaden Cooper', 'Scooter Williams Jr.', 'Sir Issac Herron')",3pt jumpshot,both,95.0,-44.0,Louisiana Tech,Louisiana,2025,Home,Q4
2844504661,32.0,51.0,366,False,2nd 07:40:00 : missed by DJ Dudley(Louisiana Tech) 39-56,period_2 player_787629240 team_366,False,787629240,2nd Half,07:40:00,DJ Dudley,Louisiana Tech,39-56,missed,07:40,LouisianaLouisianaTech12132025,3pt,LouisianaLouisianaTech12132025,False,"('Aj Bates', 'Dj Dudley', 'Kaden Cooper', 'Scooter Williams Jr.', 'Sir Issac Herron')",3pt jumpshot,both,68.0,-1.0,Louisiana Tech,Louisiana,2025,Home,Q4
2844504668,84.0,58.0,671,False,2nd 07:06:00 : missed by Dorian Finister(Louisiana) 39-56,period_2 player_787629248 team_671,False,787629248,2nd Half,07:06:00,Dorian Finister,Louisiana,39-56,missed,07:06,LouisianaLouisianaTech12132025,paint,LouisianaLouisianaTech12132025,False,"('Aj Bates', 'Dj Dudley', 'Kaden Cooper', 'Scooter Williams Jr.', 'Sir Issac Herron')",2pt layup pointsinthepaint,both,84.0,58.0,Louisiana Tech,Louisiana,2025,Home,Q4
2844504670,9.0,50.0,366,False,2nd 06:42:00 : missed by Kaden Cooper(Louisiana Tech) 39-56,period_2 player_787629241 team_366,False,787629241,2nd Half,06:42:00,Kaden Cooper,Louisiana Tech,39-56,missed,06:42,LouisianaLouisianaTech12132025,paint,LouisianaLouisianaTech12132025,False,"('Aj Bates', 'Dj Dudley', 'Kaden Cooper', 'Scooter Williams Jr.', 'Sir Issac Herron')",2pt layup pointsinthepaint,both,91.0,0.0,Louisiana Tech,Louisiana,2025,Home,Q4
2844504672,8.0,50.0,366,False,2nd 06:38:00 : missed by Kaden Cooper(Louisiana Tech) 39-56,period_2 player_787629241 team_366,False,787629241,2nd Half,06:38:00,Kaden Cooper,Louisiana Tech,39-56,missed,06:38,LouisianaLouisianaTech12132025,paint,LouisianaLouisianaTech12132025,False,"('Aj Bates', 'Dj Dudley', 'Kaden Cooper', 'Scooter Williams Jr.', 'Sir Issac Herron')",2pt layup 2ndchancepointsinthepaint,both,92.0,0.0,Louisiana Tech,Louisiana,2025,Home,Q4
2844504674,66.0,32.0,671,False,2nd 06:21:00 : missed by Jaxon Olvera(Louisiana) 39-56,period_2 player_787629252 team_671,False,787629252,2nd Half,06:21:00,Jaxon Olvera,Louisiana,39-56,missed,06:21,LouisianaLouisianaTech12132025,3pt,LouisianaLouisianaTech12132025,False,"('Aj Bates', 'Dj Dudley', 'Kaden Cooper', 'Scooter Williams Jr.', 'Sir Issac Herron')",3pt jumpshot,both,66.0,32.0,Louisiana Tech,Louisiana,2025,Home,Q4
2844504676,8.0,46.0,366,True,2nd 05:53:00 : made by DJ Dudley(Louisiana Tech) 39-58,period_2 player_787629240 team_366,False,787629240,2nd Half,05:53:00,DJ Dudley,Louisiana Tech,39-58,made,05:53,LouisianaLouisianaTech12132025,paint,LouisianaLouisianaTech12132025,False,"('Aj Bates', 'Dj Dudley', 'Kaden Cooper', 'Scooter Williams Jr.', 'Sir Issac Herron')",2pt layup pointsinthepaint,both,92.0,4.0,Louisiana Tech,Louisiana,2025,Home,Q4
2844504689,89.0,65.0,671,True,2nd 04:55:00 : made by De'Vion Lavergne(Louisiana) 41-58,period_2 player_787629253 team_671,False,787629253,2nd Half,04:55:00,De'Vion Lavergne,Louisiana,41-58,made,04:55,LouisianaLouisianaTech12132025,mid-range,LouisianaLouisianaTech12132025,False,"('Aj Bates', 'Dj Dudley', 'Kaden Cooper', 'Scooter Williams Jr.', 'Sir Issac Herron')",2pt jumpshot fromturnover,both,89.0,65.0,Louisiana Tech,Louisiana,2025,Home,Q4
2844504690,29.0,75.0,366,False,2nd 04:33:00 : missed by AJ Bates(Louisiana Tech) 41-58,period_2 player_787629242 team_366,False,787629242,2nd Half,04:33:00,AJ Bates,Louisiana Tech,41-58,missed,04:33,LouisianaLouisianaTech12132025,3pt,LouisianaLouisianaTech12132025,False,"('Aj Bates', 'Dj Dudley', 'Kaden Cooper', 'Scooter Williams Jr.', 'Sir Issac Herron')",3pt jumpshot,both,71.0,-25.0,Louisiana Tech,Louisiana,2025,Home,Q4
