shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_California,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843741832,93.0,45.0,107,True,1st 16:32:00 : made by John Camden(California) 2-7,period_1 player_787570252 team_107,False,787570252,1st Half,16:32:00,John Camden,California,2-7,made,16:32,Dominican(CA)California12092025,paint,Dominican(CA)California12092025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",2pt layup 2ndchancepointsinthepaint,both,93.0,45.0,California,Dominican (CA),2025,Home,Non-D1
2843741833,22.0,53.0,30118,True,1st 16:16:00 : made by Sargent Jeffery(Dominican (CA)) 4-7,period_1 player_787570270 team_30118,False,787570270,1st Half,16:16:00,Sargent Jeffery,Dominican (CA,4-7,made,16:16,Dominican(CA)California12092025,mid-range,Dominican(CA)California12092025,True,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",2pt turnaroundjumpshot,both,78.0,-3.0,California,Dominican (CA),2025,Home,Non-D1
2843741835,82.0,8.0,107,False,1st 16:00:00 : missed by Justin Pippen(California) 4-7,period_1 player_787570258 team_107,False,787570258,1st Half,16:00:00,Justin Pippen,California,4-7,missed,16:00,Dominican(CA)California12092025,3pt,Dominican(CA)California12092025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",3pt jumpshot,both,82.0,8.0,California,Dominican (CA),2025,Home,Non-D1
2843741837,88.0,92.0,107,False,1st 15:56:00 : missed by Dai Dai Ames(California) 4-7,period_1 player_787570256 team_107,False,787570256,1st Half,15:56:00,Dai Dai Ames,California,4-7,missed,15:56,Dominican(CA)California12092025,mid-range,Dominican(CA)California12092025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",2pt jumpshot 2ndchance,both,88.0,92.0,California,Dominican (CA),2025,Home,Non-D1
2843741839,94.0,50.0,107,True,1st 15:53:00 : made by Lee Dort(California) 4-9,period_1 player_787570253 team_107,False,787570253,1st Half,15:53:00,Lee Dort,California,4-9,made,15:53,Dominican(CA)California12092025,paint,Dominican(CA)California12092025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",2pt dunk 2ndchancepointsinthepaint,both,94.0,50.0,California,Dominican (CA),2025,Home,Non-D1
2843741840,5.0,52.0,30118,True,1st 15:43:00 : made by Sargent Jeffery(Dominican (CA)) 6-9,period_1 player_787570270 team_30118,False,787570270,1st Half,15:43:00,Sargent Jeffery,Dominican (CA,6-9,made,15:43,Dominican(CA)California12092025,paint,Dominican(CA)California12092025,True,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",2pt layup pointsinthepaint,both,95.0,-2.0,California,Dominican (CA),2025,Home,Non-D1
2843741842,82.0,91.0,107,False,1st 15:26:00 : missed by John Camden(California) 6-9,period_1 player_787570252 team_107,False,787570252,1st Half,15:26:00,John Camden,California,6-9,missed,15:26,Dominican(CA)California12092025,3pt,Dominican(CA)California12092025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",3pt jumpshot,both,82.0,91.0,California,Dominican (CA),2025,Home,Non-D1
2843741844,72.0,26.0,107,False,1st 15:21:00 : missed by Dai Dai Ames(California) 6-9,period_1 player_787570256 team_107,False,787570256,1st Half,15:21:00,Dai Dai Ames,California,6-9,missed,15:21,Dominican(CA)California12092025,3pt,Dominican(CA)California12092025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",3pt jumpshot 2ndchance,both,72.0,26.0,California,Dominican (CA),2025,Home,Non-D1
2843741853,5.0,5.0,30118,True,1st 15:08:00 : made by Michael Wilson(Dominican (CA)) 9-9,period_1 player_787570269 team_30118,False,787570269,1st Half,15:08:00,Michael Wilson,Dominican (CA,9-9,made,15:08,Dominican(CA)California12092025,3pt,Dominican(CA)California12092025,True,"('Chris Bell', 'John Camden', 'Justin Pippen', 'Milos Ilic', 'Nolan Dorsey')",3pt jumpshot,both,95.0,45.0,California,Dominican (CA),2025,Home,Non-D1
2843741855,62.0,16.0,107,False,1st 14:35:00 : missed by Nolan Dorsey(California) 9-9,period_1 player_787570250 team_107,False,787570250,1st Half,14:35:00,Nolan Dorsey,California,9-9,missed,14:35,Dominican(CA)California12092025,3pt,Dominican(CA)California12092025,False,"('Chris Bell', 'John Camden', 'Justin Pippen', 'Milos Ilic', 'Nolan Dorsey')",3pt jumpshot,both,62.0,16.0,California,Dominican (CA),2025,Home,Non-D1
2843741857,5.0,81.0,30118,True,1st 14:23:00 : made by Jorge Ochoa(Dominican (CA)) 11-9,period_1 player_787570266 team_30118,False,787570266,1st Half,14:23:00,Jorge Ochoa,Dominican (CA,11-9,made,14:23,Dominican(CA)California12092025,mid-range,Dominican(CA)California12092025,True,"('Chris Bell', 'John Camden', 'Justin Pippen', 'Milos Ilic', 'Nolan Dorsey')",2pt jumpshot,both,95.0,-31.0,California,Dominican (CA),2025,Home,Non-D1
2843741859,80.0,35.0,107,False,1st 14:09:00 : missed by John Camden(California) 11-9,period_1 player_787570252 team_107,False,787570252,1st Half,14:09:00,John Camden,California,11-9,missed,14:09,Dominican(CA)California12092025,mid-range,Dominican(CA)California12092025,False,"('Chris Bell', 'John Camden', 'Justin Pippen', 'Milos Ilic', 'Nolan Dorsey')",2pt jumpshot,both,80.0,35.0,California,Dominican (CA),2025,Home,Non-D1
2843741861,17.0,35.0,30118,False,1st 13:59:00 : missed by Jorge Ochoa(Dominican (CA)) 11-9,period_1 player_787570266 team_30118,False,787570266,1st Half,13:59:00,Jorge Ochoa,Dominican (CA,11-9,missed,13:59,Dominican(CA)California12092025,mid-range,Dominican(CA)California12092025,False,"('Chris Bell', 'John Camden', 'Justin Pippen', 'Milos Ilic', 'Nolan Dorsey')",2pt jumpshot,both,83.0,15.0,California,Dominican (CA),2025,Home,Non-D1
2843741865,5.0,45.0,30118,True,1st 13:54:00 : made by Darius Best(Dominican (CA)) 13-9,period_1 player_787570272 team_30118,False,787570272,1st Half,13:54:00,Darius Best,Dominican (CA,13-9,made,13:54,Dominican(CA)California12092025,paint,Dominican(CA)California12092025,True,"('Chris Bell', 'John Camden', 'Justin Pippen', 'Milos Ilic', 'Nolan Dorsey')",2pt layup fromturnoverpointsinthepaint,both,95.0,5.0,California,Dominican (CA),2025,Home,Non-D1
2843741871,73.0,24.0,107,False,1st 13:31:00 : missed by Justin Pippen(California) 13-9,period_1 player_787570258 team_107,False,787570258,1st Half,13:31:00,Justin Pippen,California,13-9,missed,13:31,Dominican(CA)California12092025,3pt,Dominican(CA)California12092025,False,"('Dejuan Campbell', 'Justin Pippen', 'Milos Ilic', 'Nolan Dorsey', 'Semetri (Tt) Carr')",3pt jumpshot,both,73.0,24.0,California,Dominican (CA),2025,Home,Non-D1
2843741879,96.0,94.0,107,False,1st 12:57:00 : missed by Nolan Dorsey(California) 13-9,period_1 player_787570250 team_107,False,787570250,1st Half,12:57:00,Nolan Dorsey,California,13-9,missed,12:57,Dominican(CA)California12092025,3pt,Dominican(CA)California12092025,False,"('Dejuan Campbell', 'Justin Pippen', 'Milos Ilic', 'Nolan Dorsey', 'Semetri (Tt) Carr')",3pt jumpshot fromturnover,both,96.0,94.0,California,Dominican (CA),2025,Home,Non-D1
2843741881,79.0,11.0,107,False,1st 12:47:00 : missed by DeJuan Campbell(California) 13-9,period_1 player_787570255 team_107,False,787570255,1st Half,12:47:00,DeJuan Campbell,California,13-9,missed,12:47,Dominican(CA)California12092025,3pt,Dominican(CA)California12092025,False,"('Dejuan Campbell', 'Justin Pippen', 'Milos Ilic', 'Nolan Dorsey', 'Semetri (Tt) Carr')",3pt jumpshot 2ndchancefromturnover,both,79.0,11.0,California,Dominican (CA),2025,Home,Non-D1
2843741883,92.0,51.0,107,False,1st 12:34:00 : missed by Justin Pippen(California) 13-9,period_1 player_787570258 team_107,False,787570258,1st Half,12:34:00,Justin Pippen,California,13-9,missed,12:34,Dominican(CA)California12092025,paint,Dominican(CA)California12092025,False,"('Dejuan Campbell', 'Justin Pippen', 'Milos Ilic', 'Nolan Dorsey', 'Semetri (Tt) Carr')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,92.0,51.0,California,Dominican (CA),2025,Home,Non-D1
2843741893,26.0,10.0,30118,False,1st 12:16:00 : missed by Nick Medeiros(Dominican (CA)) 13-11,period_1 player_787570267 team_30118,False,787570267,1st Half,12:16:00,Nick Medeiros,Dominican (CA,13-11,missed,12:16,Dominican(CA)California12092025,3pt,Dominican(CA)California12092025,False,"('Dai Dai Ames', 'Dejuan Campbell', 'Milos Ilic', 'Nolan Dorsey', 'Semetri (Tt) Carr')",3pt jumpshot,both,74.0,40.0,California,Dominican (CA),2025,Home,Non-D1
2843741895,6.0,12.0,30118,True,1st 12:10:00 : made by Austin Johnson(Dominican (CA)) 15-11,period_1 player_787570273 team_30118,False,787570273,1st Half,12:10:00,Austin Johnson,Dominican (CA,15-11,made,12:10,Dominican(CA)California12092025,mid-range,Dominican(CA)California12092025,True,"('Dai Dai Ames', 'Dejuan Campbell', 'Milos Ilic', 'Nolan Dorsey', 'Semetri (Tt) Carr')",2pt jumpshot 2ndchance,both,94.0,38.0,California,Dominican (CA),2025,Home,Non-D1
2843741897,78.0,50.0,107,False,1st 11:38:00 : missed by Dai Dai Ames(California) 15-11,period_1 player_787570256 team_107,False,787570256,1st Half,11:38:00,Dai Dai Ames,California,15-11,missed,11:38,Dominican(CA)California12092025,mid-range,Dominican(CA)California12092025,False,"('Dai Dai Ames', 'Dejuan Campbell', 'Milos Ilic', 'Nolan Dorsey', 'Semetri (Tt) Carr')",2pt stepbackjumpshot,both,78.0,50.0,California,Dominican (CA),2025,Home,Non-D1
2843741899,6.0,44.0,30118,True,1st 11:22:00 : made by Nick Medeiros(Dominican (CA)) 17-11,period_1 player_787570267 team_30118,False,787570267,1st Half,11:22:00,Nick Medeiros,Dominican (CA,17-11,made,11:22,Dominican(CA)California12092025,paint,Dominican(CA)California12092025,False,"('Dai Dai Ames', 'Dejuan Campbell', 'Milos Ilic', 'Nolan Dorsey', 'Semetri (Tt) Carr')",2pt drivinglayup pointsinthepaint,both,94.0,6.0,California,Dominican (CA),2025,Home,Non-D1
2843741908,80.0,63.0,107,False,1st 10:52:00 : missed by Dai Dai Ames(California) 18-11,period_1 player_787570256 team_107,False,787570256,1st Half,10:52:00,Dai Dai Ames,California,18-11,missed,10:52,Dominican(CA)California12092025,mid-range,Dominican(CA)California12092025,False,"('Dai Dai Ames', 'Dejuan Campbell', 'Lee Dort', 'Nolan Dorsey', 'Semetri (Tt) Carr')",2pt pullupjumpshot,both,80.0,63.0,California,Dominican (CA),2025,Home,Non-D1
2843741912,24.0,85.0,30118,False,1st 10:38:00 : missed by Austin Johnson(Dominican (CA)) 18-11,period_1 player_787570273 team_30118,False,787570273,1st Half,10:38:00,Austin Johnson,Dominican (CA,18-11,missed,10:38,Dominican(CA)California12092025,3pt,Dominican(CA)California12092025,False,"('Dai Dai Ames', 'Dejuan Campbell', 'Lee Dort', 'Nolan Dorsey', 'Semetri (Tt) Carr')",3pt jumpshot,both,76.0,-35.0,California,Dominican (CA),2025,Home,Non-D1
2843741914,83.0,91.0,107,False,1st 10:30:00 : missed by Nolan Dorsey(California) 18-11,period_1 player_787570250 team_107,False,787570250,1st Half,10:30:00,Nolan Dorsey,California,18-11,missed,10:30,Dominican(CA)California12092025,3pt,Dominican(CA)California12092025,False,"('Dai Dai Ames', 'Dejuan Campbell', 'Lee Dort', 'Nolan Dorsey', 'Semetri (Tt) Carr')",3pt jumpshot,both,83.0,91.0,California,Dominican (CA),2025,Home,Non-D1
2843741916,23.0,15.0,30118,True,1st 10:22:00 : made by Luke Ortiz(Dominican (CA)) 21-11,period_1 player_787570276 team_30118,False,787570276,1st Half,10:22:00,Luke Ortiz,Dominican (CA,21-11,made,10:22,Dominican(CA)California12092025,3pt,Dominican(CA)California12092025,True,"('Dai Dai Ames', 'Dejuan Campbell', 'Lee Dort', 'Nolan Dorsey', 'Semetri (Tt) Carr')",3pt jumpshot,both,77.0,35.0,California,Dominican (CA),2025,Home,Non-D1
2843741918,95.0,96.0,107,False,1st 09:52:00 : missed by Nolan Dorsey(California) 21-11,period_1 player_787570250 team_107,False,787570250,1st Half,09:52:00,Nolan Dorsey,California,21-11,missed,09:52,Dominican(CA)California12092025,3pt,Dominican(CA)California12092025,False,"('Dai Dai Ames', 'Dejuan Campbell', 'Lee Dort', 'Nolan Dorsey', 'Semetri (Tt) Carr')",3pt jumpshot,both,95.0,96.0,California,Dominican (CA),2025,Home,Non-D1
2843741920,8.0,95.0,30118,False,1st 09:38:00 : missed by Nick Medeiros(Dominican (CA)) 21-11,period_1 player_787570267 team_30118,False,787570267,1st Half,09:38:00,Nick Medeiros,Dominican (CA,21-11,missed,09:38,Dominican(CA)California12092025,3pt,Dominican(CA)California12092025,False,"('Dai Dai Ames', 'Dejuan Campbell', 'Lee Dort', 'Nolan Dorsey', 'Semetri (Tt) Carr')",3pt jumpshot,both,92.0,-45.0,California,Dominican (CA),2025,Home,Non-D1
2843741922,86.0,52.0,107,False,1st 09:26:00 : missed by DeJuan Campbell(California) 21-11,period_1 player_787570255 team_107,False,787570255,1st Half,09:26:00,DeJuan Campbell,California,21-11,missed,09:26,Dominican(CA)California12092025,paint,Dominican(CA)California12092025,False,"('Dai Dai Ames', 'Dejuan Campbell', 'Lee Dort', 'Nolan Dorsey', 'Semetri (Tt) Carr')",2pt floatingjumpshot pointsinthepaint,both,86.0,52.0,California,Dominican (CA),2025,Home,Non-D1
2843741924,18.0,4.0,30118,False,1st 08:59:00 : missed by Austin Johnson(Dominican (CA)) 21-11,period_1 player_787570273 team_30118,False,787570273,1st Half,08:59:00,Austin Johnson,Dominican (CA,21-11,missed,08:59,Dominican(CA)California12092025,3pt,Dominican(CA)California12092025,False,"('Dai Dai Ames', 'Dejuan Campbell', 'Lee Dort', 'Nolan Dorsey', 'Semetri (Tt) Carr')",3pt stepbackjumpshot,both,82.0,46.0,California,Dominican (CA),2025,Home,Non-D1
2843741926,95.0,51.0,107,False,1st 08:54:00 : missed by Dai Dai Ames(California) 21-11,period_1 player_787570256 team_107,False,787570256,1st Half,08:54:00,Dai Dai Ames,California,21-11,missed,08:54,Dominican(CA)California12092025,paint,Dominican(CA)California12092025,False,"('Dai Dai Ames', 'Dejuan Campbell', 'Lee Dort', 'Nolan Dorsey', 'Semetri (Tt) Carr')",2pt layup pointsinthepaintblocked,both,95.0,51.0,California,Dominican (CA),2025,Home,Non-D1
2843741945,92.0,52.0,107,False,1st 08:24:00 : missed by Justin Pippen(California) 21-11,period_1 player_787570258 team_107,False,787570258,1st Half,08:24:00,Justin Pippen,California,21-11,missed,08:24,Dominican(CA)California12092025,paint,Dominican(CA)California12092025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,52.0,California,Dominican (CA),2025,Home,Non-D1
2843741947,74.0,79.0,107,True,1st 08:19:00 : made by John Camden(California) 21-14,period_1 player_787570252 team_107,False,787570252,1st Half,08:19:00,John Camden,California,21-14,made,08:19,Dominican(CA)California12092025,3pt,Dominican(CA)California12092025,True,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",3pt jumpshot 2ndchancefromturnover,both,74.0,79.0,California,Dominican (CA),2025,Home,Non-D1
2843741951,94.0,50.0,107,False,1st 08:02:00 : missed by Lee Dort(California) 21-14,period_1 player_787570253 team_107,False,787570253,1st Half,08:02:00,Lee Dort,California,21-14,missed,08:02,Dominican(CA)California12092025,paint,Dominican(CA)California12092025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",2pt alleyoop fromturnoverpointsinthepaint,both,94.0,50.0,California,Dominican (CA),2025,Home,Non-D1
2843741964,88.0,27.0,107,True,1st 07:15:00 : made by Chris Bell(California) 21-18,period_1 player_787570254 team_107,False,787570254,1st Half,07:15:00,Chris Bell,California,21-18,made,07:15,Dominican(CA)California12092025,mid-range,Dominican(CA)California12092025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",2pt pullupjumpshot fromturnover,both,88.0,27.0,California,Dominican (CA),2025,Home,Non-D1
2843741965,13.0,28.0,30118,True,1st 06:52:00 : made by Mo Toure(Dominican (CA)) 23-18,period_1 player_787570278 team_30118,False,787570278,1st Half,06:52:00,Mo Toure,Dominican (CA,23-18,made,06:52,Dominican(CA)California12092025,mid-range,Dominican(CA)California12092025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",2pt jumpshot,both,87.0,22.0,California,Dominican (CA),2025,Home,Non-D1
2843741966,74.0,78.0,107,False,1st 06:25:00 : missed by Justin Pippen(California) 23-18,period_1 player_787570258 team_107,False,787570258,1st Half,06:25:00,Justin Pippen,California,23-18,missed,06:25,Dominican(CA)California12092025,3pt,Dominican(CA)California12092025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",3pt jumpshot,both,74.0,78.0,California,Dominican (CA),2025,Home,Non-D1
2843741968,35.0,78.0,30118,False,1st 06:07:00 : missed by Darius Best(Dominican (CA)) 23-18,period_1 player_787570272 team_30118,False,787570272,1st Half,06:07:00,Darius Best,Dominican (CA,23-18,missed,06:07,Dominican(CA)California12092025,3pt,Dominican(CA)California12092025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",3pt jumpshot,both,65.0,-28.0,California,Dominican (CA),2025,Home,Non-D1
2843741970,81.0,87.0,107,False,1st 05:52:00 : missed by Chris Bell(California) 23-18,period_1 player_787570254 team_107,False,787570254,1st Half,05:52:00,Chris Bell,California,23-18,missed,05:52,Dominican(CA)California12092025,3pt,Dominican(CA)California12092025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",3pt jumpshot,both,81.0,87.0,California,Dominican (CA),2025,Home,Non-D1
2843741972,25.0,50.0,30118,False,1st 05:35:00 : missed by Michael Wilson(Dominican (CA)) 23-18,period_1 player_787570269 team_30118,False,787570269,1st Half,05:35:00,Michael Wilson,Dominican (CA,23-18,missed,05:35,Dominican(CA)California12092025,mid-range,Dominican(CA)California12092025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",2pt jumpshot,both,75.0,0.0,California,Dominican (CA),2025,Home,Non-D1
2843741984,33.0,54.0,30118,False,1st 05:11:00 : missed by Jorge Ochoa(Dominican (CA)) 23-20,period_1 player_787570266 team_30118,False,787570266,1st Half,05:11:00,Jorge Ochoa,Dominican (CA,23-20,missed,05:11,Dominican(CA)California12092025,3pt,Dominican(CA)California12092025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Milos Ilic')",3pt jumpshot,both,67.0,-4.0,California,Dominican (CA),2025,Home,Non-D1
2843741986,69.0,59.0,107,False,1st 04:58:00 : missed by Chris Bell(California) 23-20,period_1 player_787570254 team_107,False,787570254,1st Half,04:58:00,Chris Bell,California,23-20,missed,04:58,Dominican(CA)California12092025,3pt,Dominican(CA)California12092025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Milos Ilic')",3pt jumpshot,both,69.0,59.0,California,Dominican (CA),2025,Home,Non-D1
2843741988,77.0,10.0,107,False,1st 04:53:00 : missed by John Camden(California) 23-20,period_1 player_787570252 team_107,False,787570252,1st Half,04:53:00,John Camden,California,23-20,missed,04:53,Dominican(CA)California12092025,3pt,Dominican(CA)California12092025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Milos Ilic')",3pt jumpshot 2ndchance,both,77.0,10.0,California,Dominican (CA),2025,Home,Non-D1
2843741994,18.0,24.0,30118,False,1st 04:34:00 : missed by Jorge Ochoa(Dominican (CA)) 23-20,period_1 player_787570266 team_30118,False,787570266,1st Half,04:34:00,Jorge Ochoa,Dominican (CA,23-20,missed,04:34,Dominican(CA)California12092025,mid-range,Dominican(CA)California12092025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Milos Ilic', 'Semetri (Tt) Carr')",2pt pullupjumpshot,both,82.0,26.0,California,Dominican (CA),2025,Home,Non-D1
2843741996,92.0,53.0,107,False,1st 04:24:00 : missed by Semetri Carr(California) 23-20,period_1 player_787570262 team_107,False,787570262,1st Half,04:24:00,Semetri Carr,California,23-20,missed,04:24,Dominican(CA)California12092025,paint,Dominican(CA)California12092025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Milos Ilic', 'Semetri (Tt) Carr')",2pt layup pointsinthepaintblocked,both,92.0,53.0,California,Dominican (CA),2025,Home,Non-D1
2843742009,20.0,53.0,30118,False,1st 04:03:00 : missed by Nick Medeiros(Dominican (CA)) 23-22,period_1 player_787570267 team_30118,False,787570267,1st Half,04:03:00,Nick Medeiros,Dominican (CA,23-22,missed,04:03,Dominican(CA)California12092025,paint,Dominican(CA)California12092025,False,"('Dai Dai Ames', 'Dejuan Campbell', 'John Camden', 'Milos Ilic', 'Semetri (Tt) Carr')",2pt jumpshot pointsinthepaint,both,80.0,-3.0,California,Dominican (CA),2025,Home,Non-D1
2843742011,96.0,6.0,107,False,1st 03:55:00 : missed by Dai Dai Ames(California) 23-22,period_1 player_787570256 team_107,False,787570256,1st Half,03:55:00,Dai Dai Ames,California,23-22,missed,03:55,Dominican(CA)California12092025,3pt,Dominican(CA)California12092025,False,"('Dai Dai Ames', 'Dejuan Campbell', 'John Camden', 'Milos Ilic', 'Semetri (Tt) Carr')",3pt jumpshot,both,96.0,6.0,California,Dominican (CA),2025,Home,Non-D1
2843742013,20.0,12.0,30118,False,1st 03:35:00 : missed by Nick Medeiros(Dominican (CA)) 23-22,period_1 player_787570267 team_30118,False,787570267,1st Half,03:35:00,Nick Medeiros,Dominican (CA,23-22,missed,03:35,Dominican(CA)California12092025,3pt,Dominican(CA)California12092025,False,"('Dai Dai Ames', 'Dejuan Campbell', 'John Camden', 'Milos Ilic', 'Semetri (Tt) Carr')",3pt jumpshot,both,80.0,38.0,California,Dominican (CA),2025,Home,Non-D1
2843742015,94.0,48.0,107,True,1st 03:17:00 : made by John Camden(California) 23-24,period_1 player_787570252 team_107,False,787570252,1st Half,03:17:00,John Camden,California,23-24,made,03:17,Dominican(CA)California12092025,paint,Dominican(CA)California12092025,False,"('Dai Dai Ames', 'Dejuan Campbell', 'John Camden', 'Milos Ilic', 'Semetri (Tt) Carr')",2pt drivinglayup pointsinthepaint,both,94.0,48.0,California,Dominican (CA),2025,Home,Non-D1
2843742016,25.0,22.0,30118,False,1st 02:51:00 : missed by Sargent Jeffery(Dominican (CA)) 23-24,period_1 player_787570270 team_30118,False,787570270,1st Half,02:51:00,Sargent Jeffery,Dominican (CA,23-24,missed,02:51,Dominican(CA)California12092025,3pt,Dominican(CA)California12092025,False,"('Dai Dai Ames', 'Dejuan Campbell', 'John Camden', 'Milos Ilic', 'Semetri (Tt) Carr')",3pt jumpshot,both,75.0,28.0,California,Dominican (CA),2025,Home,Non-D1
2843742033,92.0,46.0,107,False,1st 01:56:00 : missed by DeJuan Campbell(California) 23-26,period_1 player_787570255 team_107,False,787570255,1st Half,01:56:00,DeJuan Campbell,California,23-26,missed,01:56,Dominican(CA)California12092025,paint,Dominican(CA)California12092025,False,"('Dejuan Campbell', 'John Camden', 'Justin Pippen', 'Milos Ilic', 'Semetri (Tt) Carr')",2pt layup fromturnoverpointsinthepaint,both,92.0,46.0,California,Dominican (CA),2025,Home,Non-D1
2843742035,25.0,7.0,30118,True,1st 01:43:00 : made by Nick Medeiros(Dominican (CA)) 26-26,period_1 player_787570267 team_30118,False,787570267,1st Half,01:43:00,Nick Medeiros,Dominican (CA,26-26,made,01:43,Dominican(CA)California12092025,3pt,Dominican(CA)California12092025,True,"('Dejuan Campbell', 'John Camden', 'Justin Pippen', 'Milos Ilic', 'Semetri (Tt) Carr')",3pt jumpshot,both,75.0,43.0,California,Dominican (CA),2025,Home,Non-D1
2843742048,95.0,52.0,107,False,1st 00:58:60 : missed by John Camden(California) 26-28,period_1 player_787570252 team_107,False,787570252,1st Half,00:58:60,John Camden,California,26-28,missed,00:58,Dominican(CA)California12092025,paint,Dominican(CA)California12092025,False,"('John Camden', 'Justin Pippen', 'Milos Ilic', 'Nolan Dorsey', 'Semetri (Tt) Carr')",2pt drivinglayup fromturnoverpointsinthepaint,both,95.0,52.0,California,Dominican (CA),2025,Home,Non-D1
2843742050,35.0,44.0,30118,True,1st 00:49:50 : made by Michael Wilson(Dominican (CA)) 29-28,period_1 player_787570269 team_30118,False,787570269,1st Half,00:49:50,Michael Wilson,Dominican (CA,29-28,made,00:49,Dominican(CA)California12092025,3pt,Dominican(CA)California12092025,True,"('John Camden', 'Justin Pippen', 'Milos Ilic', 'Nolan Dorsey', 'Semetri (Tt) Carr')",3pt jumpshot,both,65.0,6.0,California,Dominican (CA),2025,Home,Non-D1
2843742054,5.0,52.0,30118,True,1st 00:24:20 : made by Nick Medeiros(Dominican (CA)) 31-28,period_1 player_787570267 team_30118,False,787570267,1st Half,00:24:20,Nick Medeiros,Dominican (CA,31-28,made,00:24,Dominican(CA)California12092025,paint,Dominican(CA)California12092025,False,"('John Camden', 'Justin Pippen', 'Milos Ilic', 'Nolan Dorsey', 'Semetri (Tt) Carr')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,95.0,-2.0,California,Dominican (CA),2025,Home,Non-D1
2843742065,93.0,5.0,107,False,1st 00:01:10 : missed by Chris Bell(California) 31-28,period_1 player_787570254 team_107,False,787570254,1st Half,00:01:10,Chris Bell,California,31-28,missed,00:01,Dominican(CA)California12092025,3pt,Dominican(CA)California12092025,False,"('Chris Bell', 'John Camden', 'Justin Pippen', 'Lee Dort', 'Semetri (Tt) Carr')",3pt jumpshot blocked,both,93.0,5.0,California,Dominican (CA),2025,Home,Non-D1
2843742078,19.0,9.0,107,True,2nd 19:48:00 : made by Justin Pippen(California) 31-31,period_2 player_787570258 team_107,False,787570258,2nd Half,19:48:00,Justin Pippen,California,31-31,made,19:48,Dominican(CA)California12092025,3pt,Dominican(CA)California12092025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",3pt jumpshot,both,81.0,41.0,California,Dominican (CA),2025,Home,Non-D1
2843742081,7.0,50.0,107,True,2nd 19:28:00 : made by Justin Pippen(California) 31-33,period_2 player_787570258 team_107,False,787570258,2nd Half,19:28:00,Justin Pippen,California,31-33,made,19:28,Dominican(CA)California12092025,paint,Dominican(CA)California12092025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,0.0,California,Dominican (CA),2025,Home,Non-D1
2843742082,94.0,54.0,30118,False,2nd 19:14:00 : missed by Sargent Jeffery(Dominican (CA)) 31-33,period_2 player_787570270 team_30118,False,787570270,2nd Half,19:14:00,Sargent Jeffery,Dominican (CA,31-33,missed,19:14,Dominican(CA)California12092025,paint,Dominican(CA)California12092025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",2pt layup pointsinthepaintblocked,both,94.0,54.0,California,Dominican (CA),2025,Home,Non-D1
