shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Alabama St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843326440,74.0,80.0,695,False,1st 10:48:00 : missed by Afan Trnka(UT Martin) 14-12,period_1 player_787539827 team_695,False,787539827,1st Half,10:48:00,Afan Trnka,UT Martin,14-12,missed,10:48,AlabamaStUTMartin12072025,3pt,AlabamaStUTMartin12072025,False,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', 'Mario Andrews', 'Micah Simpson')",3pt jumpshot,both,74.0,80.0,Alabama St.,UT Martin,2025,Away,Q3
2843326442,7.0,96.0,7,False,1st 10:38:00 : missed by Damarien Yates(Alabama St.) 14-12,period_1 player_787539840 team_7,False,787539840,1st Half,10:38:00,Damarien Yates,Alabama St.,14-12,missed,10:38,AlabamaStUTMartin12072025,3pt,AlabamaStUTMartin12072025,False,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', 'Mario Andrews', 'Micah Simpson')",3pt jumpshot,both,93.0,-46.0,Alabama St.,UT Martin,2025,Away,Q3
2843326458,20.0,63.0,7,False,1st 10:06:00 : missed by Cam Palesse(Alabama St.) 14-12,period_1 player_787539837 team_7,False,787539837,1st Half,10:06:00,Cam Palesse,Alabama St.,14-12,missed,10:06,AlabamaStUTMartin12072025,mid-range,AlabamaStUTMartin12072025,False,"('Cam Palesse', 'Damarien Yates', 'Micah Simpson', 'Tyler Byrd', 'Tyler Mason')",2pt pullupjumpshot fromturnover,both,80.0,-13.0,Alabama St.,UT Martin,2025,Away,Q3
2843326462,88.0,44.0,695,False,1st 09:44:00 : missed by Ty Price(UT Martin) 14-12,period_1 player_787539834 team_695,False,787539834,1st Half,09:44:00,Ty Price,UT Martin,14-12,missed,09:44,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,False,"('Cam Palesse', 'Damarien Yates', 'Micah Simpson', 'Tyler Byrd', 'Tyler Mason')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,88.0,44.0,Alabama St.,UT Martin,2025,Away,Q3
2843326469,75.0,83.0,695,False,1st 09:21:00 : missed by Ty Price(UT Martin) 15-12,period_1 player_787539834 team_695,False,787539834,1st Half,09:21:00,Ty Price,UT Martin,15-12,missed,09:21,AlabamaStUTMartin12072025,3pt,AlabamaStUTMartin12072025,False,"('Cam Palesse', 'Damarien Yates', 'Micah Simpson', 'Tyler Byrd', 'Tyler Mason')",3pt jumpshot,both,75.0,83.0,Alabama St.,UT Martin,2025,Away,Q3
2843326471,18.0,91.0,7,True,1st 09:08:00 : made by Micah Simpson(Alabama St.) 18-12,period_1 player_787539841 team_7,False,787539841,1st Half,09:08:00,Micah Simpson,Alabama St.,18-12,made,09:08,AlabamaStUTMartin12072025,3pt,AlabamaStUTMartin12072025,True,"('Cam Palesse', 'Damarien Yates', 'Micah Simpson', 'Tyler Byrd', 'Tyler Mason')",3pt jumpshot,both,82.0,-41.0,Alabama St.,UT Martin,2025,Away,Q3
2843326473,75.0,20.0,695,False,1st 08:44:00 : missed by Afan Trnka(UT Martin) 18-12,period_1 player_787539827 team_695,False,787539827,1st Half,08:44:00,Afan Trnka,UT Martin,18-12,missed,08:44,AlabamaStUTMartin12072025,3pt,AlabamaStUTMartin12072025,False,"('Cam Palesse', 'Damarien Yates', 'Micah Simpson', 'Tyler Byrd', 'Tyler Mason')",3pt jumpshot,both,75.0,20.0,Alabama St.,UT Martin,2025,Away,Q3
2843326475,12.0,47.0,7,True,1st 08:37:00 : made by Cam Palesse(Alabama St.) 20-12,period_1 player_787539837 team_7,False,787539837,1st Half,08:37:00,Cam Palesse,Alabama St.,20-12,made,08:37,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,False,"('Cam Palesse', 'Damarien Yates', 'Micah Simpson', 'Tyler Byrd', 'Tyler Mason')",2pt pullupjumpshot pointsinthepaintfastbreak,both,88.0,3.0,Alabama St.,UT Martin,2025,Away,Q3
2843326476,91.0,54.0,695,False,1st 08:14:00 : missed by Vladimir Khryapa(UT Martin) 20-12,period_1 player_787539831 team_695,False,787539831,1st Half,08:14:00,Vladimir Khryapa,UT Martin,20-12,missed,08:14,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,False,"('Cam Palesse', 'Damarien Yates', 'Micah Simpson', 'Tyler Byrd', 'Tyler Mason')",2pt layup pointsinthepaint,both,91.0,54.0,Alabama St.,UT Martin,2025,Away,Q3
2843326478,92.0,45.0,695,True,1st 08:11:00 : made by Damien King(UT Martin) 20-14,period_1 player_787539832 team_695,False,787539832,1st Half,08:11:00,Damien King,UT Martin,20-14,made,08:11,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,False,"('Cam Palesse', 'Damarien Yates', 'Micah Simpson', 'Tyler Byrd', 'Tyler Mason')",2pt layup 2ndchancepointsinthepaint,both,92.0,45.0,Alabama St.,UT Martin,2025,Away,Q3
2843326479,10.0,44.0,7,False,1st 07:46:00 : missed by Micah Simpson(Alabama St.) 20-14,period_1 player_787539841 team_7,False,787539841,1st Half,07:46:00,Micah Simpson,Alabama St.,20-14,missed,07:46,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,False,"('Cam Palesse', 'Damarien Yates', 'Micah Simpson', 'Tyler Byrd', 'Tyler Mason')",2pt floatingjumpshot pointsinthepaintblocked,both,90.0,6.0,Alabama St.,UT Martin,2025,Away,Q3
2843326495,92.0,95.0,695,False,1st 07:20:00 : missed by Andrija Bukumirović(UT Martin) 20-14,period_1 player_787539826 team_695,False,787539826,1st Half,07:20:00,Andrija Bukumirović,UT Martin,20-14,missed,07:20,AlabamaStUTMartin12072025,3pt,AlabamaStUTMartin12072025,False,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', ""R'Chaun King"", 'Tyler Byrd')",3pt jumpshot fromturnover,both,92.0,95.0,Alabama St.,UT Martin,2025,Away,Q3
2843326497,92.0,45.0,695,True,1st 07:17:00 : made by Damien King(UT Martin) 20-16,period_1 player_787539832 team_695,False,787539832,1st Half,07:17:00,Damien King,UT Martin,20-16,made,07:17,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,False,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', ""R'Chaun King"", 'Tyler Byrd')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,45.0,Alabama St.,UT Martin,2025,Away,Q3
2843326498,8.0,4.0,7,True,1st 06:58:00 : made by Damarien Yates(Alabama St.) 23-16,period_1 player_787539840 team_7,False,787539840,1st Half,06:58:00,Damarien Yates,Alabama St.,23-16,made,06:58,AlabamaStUTMartin12072025,3pt,AlabamaStUTMartin12072025,True,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', ""R'Chaun King"", 'Tyler Byrd')",3pt jumpshot,both,92.0,46.0,Alabama St.,UT Martin,2025,Away,Q3
2843326500,92.0,56.0,695,True,1st 06:44:00 : made by Matas Deniusas(UT Martin) 23-18,period_1 player_787539830 team_695,False,787539830,1st Half,06:44:00,Matas Deniusas,UT Martin,23-18,made,06:44,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,True,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', ""R'Chaun King"", 'Tyler Byrd')",2pt layup pointsinthepaint,both,92.0,56.0,Alabama St.,UT Martin,2025,Away,Q3
2843326502,12.0,56.0,7,True,1st 06:27:00 : made by Asjon Anderson(Alabama St.) 25-18,period_1 player_787539838 team_7,False,787539838,1st Half,06:27:00,Asjon Anderson,Alabama St.,25-18,made,06:27,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,False,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', ""R'Chaun King"", 'Tyler Byrd')",2pt floatingjumpshot pointsinthepaint,both,88.0,-6.0,Alabama St.,UT Martin,2025,Away,Q3
2843326503,83.0,92.0,695,True,1st 06:05:00 : made by Andrija Bukumirović(UT Martin) 25-21,period_1 player_787539826 team_695,False,787539826,1st Half,06:05:00,Andrija Bukumirović,UT Martin,25-21,made,06:05,AlabamaStUTMartin12072025,3pt,AlabamaStUTMartin12072025,True,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', ""R'Chaun King"", 'Tyler Byrd')",3pt jumpshot,both,83.0,92.0,Alabama St.,UT Martin,2025,Away,Q3
2843326507,90.0,48.0,695,True,1st 05:39:00 : made by Damien King(UT Martin) 25-23,period_1 player_787539832 team_695,False,787539832,1st Half,05:39:00,Damien King,UT Martin,25-23,made,05:39,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,False,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', ""R'Chaun King"", 'Tyler Byrd')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,90.0,48.0,Alabama St.,UT Martin,2025,Away,Q3
2843326511,32.0,67.0,7,False,1st 05:24:00 : missed by Asjon Anderson(Alabama St.) 25-23,period_1 player_787539838 team_7,False,787539838,1st Half,05:24:00,Asjon Anderson,Alabama St.,25-23,missed,05:24,AlabamaStUTMartin12072025,3pt,AlabamaStUTMartin12072025,False,"('Asjon Anderson', 'Damarien Yates', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd')",3pt jumpshot,both,68.0,-17.0,Alabama St.,UT Martin,2025,Away,Q3
2843326519,17.0,32.0,7,False,1st 05:03:00 : missed by Asjon Anderson(Alabama St.) 25-23,period_1 player_787539838 team_7,False,787539838,1st Half,05:03:00,Asjon Anderson,Alabama St.,25-23,missed,05:03,AlabamaStUTMartin12072025,mid-range,AlabamaStUTMartin12072025,False,"('Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd')",2pt jumpshot 2ndchance,both,83.0,18.0,Alabama St.,UT Martin,2025,Away,Q3
2843326523,70.0,68.0,695,False,1st 04:49:00 : missed by Afan Trnka(UT Martin) 25-23,period_1 player_787539827 team_695,False,787539827,1st Half,04:49:00,Afan Trnka,UT Martin,25-23,missed,04:49,AlabamaStUTMartin12072025,3pt,AlabamaStUTMartin12072025,False,"('Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd')",3pt jumpshot,both,70.0,68.0,Alabama St.,UT Martin,2025,Away,Q3
2843326525,9.0,44.0,7,True,1st 04:42:00 : made by Tyler Byrd(Alabama St.) 27-23,period_1 player_787539844 team_7,False,787539844,1st Half,04:42:00,Tyler Byrd,Alabama St.,27-23,made,04:42,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,True,"('Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd')",2pt layup pointsinthepaintfastbreak,both,91.0,6.0,Alabama St.,UT Martin,2025,Away,Q3
2843326527,92.0,54.0,695,False,1st 04:22:00 : missed by Andrija Bukumirović(UT Martin) 27-23,period_1 player_787539826 team_695,False,787539826,1st Half,04:22:00,Andrija Bukumirović,UT Martin,27-23,missed,04:22,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,False,"('Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd')",2pt layup pointsinthepaintblocked,both,92.0,54.0,Alabama St.,UT Martin,2025,Away,Q3
2843326530,71.0,72.0,695,False,1st 04:00:00 : missed by Afan Trnka(UT Martin) 27-23,period_1 player_787539827 team_695,False,787539827,1st Half,04:00:00,Afan Trnka,UT Martin,27-23,missed,04:00,AlabamaStUTMartin12072025,3pt,AlabamaStUTMartin12072025,False,"('Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd')",3pt pullupjumpshot 2ndchance,both,71.0,72.0,Alabama St.,UT Martin,2025,Away,Q3
2843326534,11.0,43.0,7,False,1st 03:50:00 : missed by Tyler Byrd(Alabama St.) 27-23,period_1 player_787539844 team_7,False,787539844,1st Half,03:50:00,Tyler Byrd,Alabama St.,27-23,missed,03:50,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,False,"('Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,89.0,7.0,Alabama St.,UT Martin,2025,Away,Q3
2843326538,23.0,13.0,7,True,1st 03:20:00 : made by Tyler Byrd(Alabama St.) 30-23,period_1 player_787539844 team_7,False,787539844,1st Half,03:20:00,Tyler Byrd,Alabama St.,30-23,made,03:20,AlabamaStUTMartin12072025,3pt,AlabamaStUTMartin12072025,True,"('Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd')",3pt jumpshot fromturnoverfastbreak,both,77.0,37.0,Alabama St.,UT Martin,2025,Away,Q3
2843326540,88.0,51.0,695,True,1st 02:58:00 : made by Afan Trnka(UT Martin) 30-25,period_1 player_787539827 team_695,False,787539827,1st Half,02:58:00,Afan Trnka,UT Martin,30-25,made,02:58,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,False,"('Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd')",2pt pullupjumpshot pointsinthepaint,both,88.0,51.0,Alabama St.,UT Martin,2025,Away,Q3
2843326541,10.0,44.0,7,True,1st 02:47:00 : made by Micah Simpson(Alabama St.) 32-25,period_1 player_787539841 team_7,False,787539841,1st Half,02:47:00,Micah Simpson,Alabama St.,32-25,made,02:47,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,False,"('Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd')",2pt drivinglayup pointsinthepaint,both,90.0,6.0,Alabama St.,UT Martin,2025,Away,Q3
2843326542,75.0,15.0,695,True,1st 02:39:00 : made by Damien King(UT Martin) 32-28,period_1 player_787539832 team_695,False,787539832,1st Half,02:39:00,Damien King,UT Martin,32-28,made,02:39,AlabamaStUTMartin12072025,3pt,AlabamaStUTMartin12072025,True,"('Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd')",3pt jumpshot fastbreak,both,75.0,15.0,Alabama St.,UT Martin,2025,Away,Q3
2843326544,31.0,66.0,7,False,1st 02:28:00 : missed by Micah Simpson(Alabama St.) 32-28,period_1 player_787539841 team_7,False,787539841,1st Half,02:28:00,Micah Simpson,Alabama St.,32-28,missed,02:28,AlabamaStUTMartin12072025,3pt,AlabamaStUTMartin12072025,False,"('Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd')",3pt jumpshot,both,69.0,-16.0,Alabama St.,UT Martin,2025,Away,Q3
2843326560,8.0,56.0,7,True,1st 01:23:00 : made by Micah Simpson(Alabama St.) 35-28,period_1 player_787539841 team_7,False,787539841,1st Half,01:23:00,Micah Simpson,Alabama St.,35-28,made,01:23,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,-6.0,Alabama St.,UT Martin,2025,Away,Q3
2843326561,68.0,51.0,695,False,1st 00:57:30 : missed by Filip Petkovski(UT Martin) 35-28,period_1 player_787539833 team_695,False,787539833,1st Half,00:57:30,Filip Petkovski,UT Martin,35-28,missed,00:57,AlabamaStUTMartin12072025,3pt,AlabamaStUTMartin12072025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",3pt jumpshot,both,68.0,51.0,Alabama St.,UT Martin,2025,Away,Q3
2843326563,92.0,54.0,695,False,1st 00:55:50 : missed by Damien King(UT Martin) 35-28,period_1 player_787539832 team_695,False,787539832,1st Half,00:55:50,Damien King,UT Martin,35-28,missed,00:55,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,54.0,Alabama St.,UT Martin,2025,Away,Q3
2843326566,15.0,54.0,7,False,1st 00:24:60 : missed by Micah Simpson(Alabama St.) 35-28,period_1 player_787539841 team_7,False,787539841,1st Half,00:24:60,Micah Simpson,Alabama St.,35-28,missed,00:24,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",2pt floatingjumpshot pointsinthepaintblocked,both,85.0,-4.0,Alabama St.,UT Martin,2025,Away,Q3
2843326569,26.0,78.0,7,False,1st 00:23:50 : missed by Asjon Anderson(Alabama St.) 35-28,period_1 player_787539838 team_7,False,787539838,1st Half,00:23:50,Asjon Anderson,Alabama St.,35-28,missed,00:23,AlabamaStUTMartin12072025,3pt,AlabamaStUTMartin12072025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",3pt jumpshot 2ndchance,both,74.0,-28.0,Alabama St.,UT Martin,2025,Away,Q3
2843326571,71.0,77.0,695,False,1st 00:14:30 : missed by Damien King(UT Martin) 35-28,period_1 player_787539832 team_695,False,787539832,1st Half,00:14:30,Damien King,UT Martin,35-28,missed,00:14,AlabamaStUTMartin12072025,3pt,AlabamaStUTMartin12072025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",3pt jumpshot,both,71.0,77.0,Alabama St.,UT Martin,2025,Away,Q3
2843326573,92.0,43.0,695,True,1st 00:11:30 : made by Andrija Bukumirović(UT Martin) 35-30,period_1 player_787539826 team_695,False,787539826,1st Half,00:11:30,Andrija Bukumirović,UT Martin,35-30,made,00:11,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",2pt layup 2ndchancepointsinthepaint,both,92.0,43.0,Alabama St.,UT Martin,2025,Away,Q3
2843326580,91.0,39.0,7,False,2nd 19:50:00 : missed by Micah Simpson(Alabama St.) 35-30,period_2 player_787539841 team_7,False,787539841,2nd Half,19:50:00,Micah Simpson,Alabama St.,35-30,missed,19:50,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",2pt floatingjumpshot pointsinthepaintblocked,both,91.0,39.0,Alabama St.,UT Martin,2025,Away,Q3
2843326584,91.0,43.0,7,False,2nd 19:19:00 : missed by R'Chaun King(Alabama St.) 35-30,period_2 player_787539845 team_7,False,787539845,2nd Half,19:19:00,R'Chaun King,Alabama St.,35-30,missed,19:19,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",2pt layup fromturnoverpointsinthepaint,both,91.0,43.0,Alabama St.,UT Martin,2025,Away,Q3
2843326588,10.0,42.0,695,False,2nd 18:52:00 : missed by Filip Radaković(UT Martin) 35-30,period_2 player_787539829 team_695,False,787539829,2nd Half,18:52:00,Filip Radaković,UT Martin,35-30,missed,18:52,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",2pt floatingjumpshot pointsinthepaint,both,90.0,8.0,Alabama St.,UT Martin,2025,Away,Q3
2843326590,8.0,56.0,695,False,2nd 18:51:00 : missed by Damien King(UT Martin) 35-30,period_2 player_787539832 team_695,False,787539832,2nd Half,18:51:00,Damien King,UT Martin,35-30,missed,18:51,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,-6.0,Alabama St.,UT Martin,2025,Away,Q3
2843326593,14.0,48.0,695,True,2nd 18:33:00 : made by Andrija Bukumirović(UT Martin) 35-32,period_2 player_787539826 team_695,False,787539826,2nd Half,18:33:00,Andrija Bukumirović,UT Martin,35-32,made,18:33,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",2pt floatingjumpshot 2ndchancepointsinthepaint,both,86.0,2.0,Alabama St.,UT Martin,2025,Away,Q3
2843326594,89.0,48.0,7,True,2nd 18:16:00 : made by Asjon Anderson(Alabama St.) 37-32,period_2 player_787539838 team_7,False,787539838,2nd Half,18:16:00,Asjon Anderson,Alabama St.,37-32,made,18:16,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",2pt drivinglayup pointsinthepaint,both,89.0,48.0,Alabama St.,UT Martin,2025,Away,Q3
2843326595,31.0,57.0,695,False,2nd 17:55:00 : missed by Matas Deniusas(UT Martin) 37-32,period_2 player_787539830 team_695,False,787539830,2nd Half,17:55:00,Matas Deniusas,UT Martin,37-32,missed,17:55,AlabamaStUTMartin12072025,3pt,AlabamaStUTMartin12072025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",3pt jumpshot,both,69.0,-7.0,Alabama St.,UT Martin,2025,Away,Q3
2843326597,77.0,86.0,7,True,2nd 17:48:00 : made by Micah Simpson(Alabama St.) 40-32,period_2 player_787539841 team_7,False,787539841,2nd Half,17:48:00,Micah Simpson,Alabama St.,40-32,made,17:48,AlabamaStUTMartin12072025,3pt,AlabamaStUTMartin12072025,True,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",3pt jumpshot fastbreak,both,77.0,86.0,Alabama St.,UT Martin,2025,Away,Q3
2843326603,91.0,54.0,7,True,2nd 17:18:00 : made by Jerquarius Stanback(Alabama St.) 42-34,period_2 player_787539843 team_7,False,787539843,2nd Half,17:18:00,Jerquarius Stanback,Alabama St.,42-34,made,17:18,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,True,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",2pt dunk pointsinthepaint,both,91.0,54.0,Alabama St.,UT Martin,2025,Away,Q3
2843326605,8.0,56.0,695,True,2nd 17:07:00 : made by Filip Radaković(UT Martin) 42-36,period_2 player_787539829 team_695,False,787539829,2nd Half,17:07:00,Filip Radaković,UT Martin,42-36,made,17:07,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",2pt drivinglayup pointsinthepaint,both,92.0,-6.0,Alabama St.,UT Martin,2025,Away,Q3
2843326606,73.0,17.0,7,False,2nd 16:40:00 : missed by Asjon Anderson(Alabama St.) 42-36,period_2 player_787539838 team_7,False,787539838,2nd Half,16:40:00,Asjon Anderson,Alabama St.,42-36,missed,16:40,AlabamaStUTMartin12072025,3pt,AlabamaStUTMartin12072025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",3pt stepbackjumpshot,both,73.0,17.0,Alabama St.,UT Martin,2025,Away,Q3
2843326610,30.0,29.0,695,False,2nd 16:20:00 : missed by Filip Petkovski(UT Martin) 42-36,period_2 player_787539833 team_695,False,787539833,2nd Half,16:20:00,Filip Petkovski,UT Martin,42-36,missed,16:20,AlabamaStUTMartin12072025,3pt,AlabamaStUTMartin12072025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",3pt jumpshot,both,70.0,21.0,Alabama St.,UT Martin,2025,Away,Q3
2843326614,8.0,43.0,695,True,2nd 16:04:00 : made by Matas Deniusas(UT Martin) 42-38,period_2 player_787539830 team_695,False,787539830,2nd Half,16:04:00,Matas Deniusas,UT Martin,42-38,made,16:04,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,True,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",2pt jumpshot 2ndchancepointsinthepaint,both,92.0,7.0,Alabama St.,UT Martin,2025,Away,Q3
2843326620,7.0,95.0,695,True,2nd 15:19:00 : made by Filip Petkovski(UT Martin) 42-41,period_2 player_787539833 team_695,False,787539833,2nd Half,15:19:00,Filip Petkovski,UT Martin,42-41,made,15:19,AlabamaStUTMartin12072025,3pt,AlabamaStUTMartin12072025,True,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Mario Andrews', 'Micah Simpson')",3pt jumpshot fromturnover,both,93.0,-45.0,Alabama St.,UT Martin,2025,Away,Q3
2843326622,74.0,14.0,7,False,2nd 15:02:00 : missed by Micah Simpson(Alabama St.) 42-41,period_2 player_787539841 team_7,False,787539841,2nd Half,15:02:00,Micah Simpson,Alabama St.,42-41,missed,15:02,AlabamaStUTMartin12072025,3pt,AlabamaStUTMartin12072025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Mario Andrews', 'Micah Simpson')",3pt jumpshot,both,74.0,14.0,Alabama St.,UT Martin,2025,Away,Q3
2843326635,88.0,52.0,7,True,2nd 14:09:00 : made by Jerquarius Stanback(Alabama St.) 44-42,period_2 player_787539843 team_7,False,787539843,2nd Half,14:09:00,Jerquarius Stanback,Alabama St.,44-42,made,14:09,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Mario Andrews', 'Micah Simpson')",2pt dunk pointsinthepaint,both,88.0,52.0,Alabama St.,UT Martin,2025,Away,Q3
2843326636,7.0,96.0,695,False,2nd 13:44:00 : missed by Andrija Bukumirović(UT Martin) 44-42,period_2 player_787539826 team_695,False,787539826,2nd Half,13:44:00,Andrija Bukumirović,UT Martin,44-42,missed,13:44,AlabamaStUTMartin12072025,3pt,AlabamaStUTMartin12072025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Mario Andrews', 'Micah Simpson')",3pt jumpshot,both,93.0,-46.0,Alabama St.,UT Martin,2025,Away,Q3
2843326638,7.0,57.0,695,True,2nd 13:40:00 : made by Andrija Bukumirović(UT Martin) 44-44,period_2 player_787539826 team_695,False,787539826,2nd Half,13:40:00,Andrija Bukumirović,UT Martin,44-44,made,13:40,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,True,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Mario Andrews', 'Micah Simpson')",2pt dunk 2ndchancepointsinthepaint,both,93.0,-7.0,Alabama St.,UT Martin,2025,Away,Q3
2843326640,91.0,61.0,7,False,2nd 13:22:00 : missed by Asjon Anderson(Alabama St.) 44-44,period_2 player_787539838 team_7,False,787539838,2nd Half,13:22:00,Asjon Anderson,Alabama St.,44-44,missed,13:22,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Mario Andrews', 'Micah Simpson')",2pt floatingjumpshot pointsinthepaint,both,91.0,61.0,Alabama St.,UT Martin,2025,Away,Q3
