,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southern Utah,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
111,2836764265,30.0,70.0,754,False,2nd 04:23:00 : missed by Ace Glass lll(Washington St.) 62-83,period_2 player_787088853 team_754,False,787088853,2nd Half,04:23:00,Ace Glass lll,Washington St.,62-83,missed,04:23,SouthernUtahWashingtonSt11192025,3pt,SouthernUtahWashingtonSt11192025,False,"('Cale Barclay', 'Dylan Jones', 'Elijah Duval', 'Jalen Lee', 'Kai Burdick')",2,70.0,-20.0,Southern Utah,Washington St.,2026,Away,Q3
112,2836764267,11.0,48.0,754,True,2nd 04:21:00 : made by ND Okafor(Washington St.) 62-85,period_2 player_787088844 team_754,False,787088844,2nd Half,04:21:00,ND Okafor,Washington St.,62-85,made,04:21,SouthernUtahWashingtonSt11192025,paint,SouthernUtahWashingtonSt11192025,False,"('Cale Barclay', 'Dylan Jones', 'Elijah Duval', 'Jalen Lee', 'Kai Burdick')",6,89.0,2.0,Southern Utah,Washington St.,2026,Away,Q3
113,2836764267,11.0,48.0,754,True,2nd 04:21:00 : made by ND Okafor(Washington St.) 62-85,period_2 player_787088844 team_754,False,787088844,2nd Half,04:21:00,ND Okafor,Washington St.,62-85,made,04:21,SouthernUtahWashingtonSt11192025,None,SouthernUtahWashingtonSt11192025,False,"('Cale Barclay', 'Dylan Jones', 'Elijah Duval', 'Jalen Lee', 'Kai Burdick')",6,89.0,2.0,Southern Utah,Washington St.,2026,Away,Q3
114,2836764267,11.0,48.0,754,True,2nd 04:21:00 : made by ND Okafor(Washington St.) 62-85,period_2 player_787088844 team_754,False,787088844,2nd Half,04:21:00,ND Okafor,Washington St.,62-85,made,04:21,SouthernUtahWashingtonSt11192025,None,SouthernUtahWashingtonSt11192025,False,"('Cale Barclay', 'Dylan Jones', 'Elijah Duval', 'Jalen Lee', 'Kai Burdick')",6,89.0,2.0,Southern Utah,Washington St.,2026,Away,Q3
115,2836764271,78.0,13.0,667,False,2nd 04:07:00 : missed by Dylan Jones(Southern Utah) 62-86,period_2 player_787088864 team_667,False,787088864,2nd Half,04:07:00,Dylan Jones,Southern Utah,62-86,missed,04:07,SouthernUtahWashingtonSt11192025,3pt,SouthernUtahWashingtonSt11192025,False,"('Cale Barclay', 'Dylan Jones', 'Elijah Duval', 'Jalen Lee', 'Kai Burdick')",2,78.0,13.0,Southern Utah,Washington St.,2026,Away,Q3
116,2836764273,9.0,55.0,754,False,2nd 03:59:00 : missed by Ace Glass lll(Washington St.) 62-86,period_2 player_787088853 team_754,False,787088853,2nd Half,03:59:00,Ace Glass lll,Washington St.,62-86,missed,03:59,SouthernUtahWashingtonSt11192025,paint,SouthernUtahWashingtonSt11192025,False,"('Cale Barclay', 'Dylan Jones', 'Elijah Duval', 'Jalen Lee', 'Kai Burdick')",2,91.0,-5.0,Southern Utah,Washington St.,2026,Away,Q3
117,2836764277,9.0,55.0,754,False,2nd 03:51:00 : missed by ND Okafor(Washington St.) 62-86,period_2 player_787088844 team_754,False,787088844,2nd Half,03:51:00,ND Okafor,Washington St.,62-86,missed,03:51,SouthernUtahWashingtonSt11192025,paint,SouthernUtahWashingtonSt11192025,False,"('Cale Barclay', 'Dylan Jones', 'Elijah Duval', 'Jalen Lee', 'Kai Burdick')",6,91.0,-5.0,Southern Utah,Washington St.,2026,Away,Q3
118,2836764279,93.0,56.0,667,True,2nd 03:45:00 : made by Elijah Duval(Southern Utah) 64-86,period_2 player_787088866 team_667,False,787088866,2nd Half,03:45:00,Elijah Duval,Southern Utah,64-86,made,03:45,SouthernUtahWashingtonSt11192025,None,SouthernUtahWashingtonSt11192025,False,"('Cale Barclay', 'Dylan Jones', 'Elijah Duval', 'Jalen Lee', 'Kai Burdick')",5,93.0,56.0,Southern Utah,Washington St.,2026,Away,Q3
119,2836764279,93.0,56.0,667,True,2nd 03:45:00 : made by Elijah Duval(Southern Utah) 64-86,period_2 player_787088866 team_667,False,787088866,2nd Half,03:45:00,Elijah Duval,Southern Utah,64-86,made,03:45,SouthernUtahWashingtonSt11192025,paint,SouthernUtahWashingtonSt11192025,False,"('Cale Barclay', 'Dylan Jones', 'Elijah Duval', 'Jalen Lee', 'Kai Burdick')",5,93.0,56.0,Southern Utah,Washington St.,2026,Away,Q3
120,2836764283,9.0,54.0,754,True,2nd 03:35:00 : made by Jerone Morton(Washington St.) 65-88,period_2 player_787088847 team_754,False,787088847,2nd Half,03:35:00,Jerone Morton,Washington St.,65-88,made,03:35,SouthernUtahWashingtonSt11192025,paint,SouthernUtahWashingtonSt11192025,False,"('Cale Barclay', 'Dylan Jones', 'Elijah Duval', 'Jalen Lee', 'Kai Burdick')",2,91.0,-4.0,Southern Utah,Washington St.,2026,Away,Q3
121,2836764284,70.0,74.0,667,False,2nd 03:25:00 : missed by Cale Barclay(Southern Utah) 65-88,period_2 player_787088865 team_667,False,787088865,2nd Half,03:25:00,Cale Barclay,Southern Utah,65-88,missed,03:25,SouthernUtahWashingtonSt11192025,3pt,SouthernUtahWashingtonSt11192025,False,"('Cale Barclay', 'Dylan Jones', 'Elijah Duval', 'Jalen Lee', 'Kai Burdick')",3,70.0,74.0,Southern Utah,Washington St.,2026,Away,Q3
122,2836764286,7.0,45.0,754,True,2nd 03:15:00 : made by Eemeli Yalaho(Washington St.) 65-90,period_2 player_787088846 team_754,False,787088846,2nd Half,03:15:00,Eemeli Yalaho,Washington St.,65-90,made,03:15,SouthernUtahWashingtonSt11192025,None,SouthernUtahWashingtonSt11192025,False,"('Cale Barclay', 'Dylan Jones', 'Elijah Duval', 'Jalen Lee', 'Kai Burdick')",3,93.0,5.0,Southern Utah,Washington St.,2026,Away,Q3
123,2836764286,7.0,45.0,754,True,2nd 03:15:00 : made by Eemeli Yalaho(Washington St.) 65-90,period_2 player_787088846 team_754,False,787088846,2nd Half,03:15:00,Eemeli Yalaho,Washington St.,65-90,made,03:15,SouthernUtahWashingtonSt11192025,paint,SouthernUtahWashingtonSt11192025,False,"('Cale Barclay', 'Dylan Jones', 'Elijah Duval', 'Jalen Lee', 'Kai Burdick')",3,93.0,5.0,Southern Utah,Washington St.,2026,Away,Q3
124,2836764295,31.0,39.0,754,True,2nd 02:53:00 : made by Kase Wynott(Washington St.) 65-94,period_2 player_787088850 team_754,False,787088850,2nd Half,02:53:00,Kase Wynott,Washington St.,65-94,made,02:53,SouthernUtahWashingtonSt11192025,3pt,SouthernUtahWashingtonSt11192025,True,"('Cale Barclay', 'Dylan Jones', 'Elijah Duval', 'Jalen Lee', 'Kai Burdick')",1,69.0,11.0,Southern Utah,Washington St.,2026,Away,Q3
125,2836764309,72.0,24.0,667,True,2nd 02:12:00 : made by Dylan Jones(Southern Utah) 70-94,period_2 player_787088864 team_667,False,787088864,2nd Half,02:12:00,Dylan Jones,Southern Utah,70-94,made,02:12,SouthernUtahWashingtonSt11192025,3pt,SouthernUtahWashingtonSt11192025,False,"('Cale Barclay', 'Dylan Jones', 'Jalen Lee', 'Kai Burdick', 'Logan Stephens')",2,72.0,24.0,Southern Utah,Washington St.,2026,Away,Q3
126,2836764310,9.0,47.0,754,True,2nd 01:59:00 : made by ND Okafor(Washington St.) 70-96,period_2 player_787088844 team_754,False,787088844,2nd Half,01:59:00,ND Okafor,Washington St.,70-96,made,01:59,SouthernUtahWashingtonSt11192025,paint,SouthernUtahWashingtonSt11192025,True,"('Cale Barclay', 'Dylan Jones', 'Jalen Lee', 'Kai Burdick', 'Logan Stephens')",6,91.0,3.0,Southern Utah,Washington St.,2026,Away,Q3
127,2836764314,7.0,55.0,754,True,2nd 01:19:00 : made by Ace Glass lll(Washington St.) 70-98,period_2 player_787088853 team_754,False,787088853,2nd Half,01:19:00,Ace Glass lll,Washington St.,70-98,made,01:19,SouthernUtahWashingtonSt11192025,None,SouthernUtahWashingtonSt11192025,False,"('Cale Barclay', 'Dylan Jones', 'Jalen Lee', 'Kai Burdick', 'Logan Stephens')",2,93.0,-5.0,Southern Utah,Washington St.,2026,Away,Q3
128,2836764314,7.0,55.0,754,True,2nd 01:19:00 : made by Ace Glass lll(Washington St.) 70-98,period_2 player_787088853 team_754,False,787088853,2nd Half,01:19:00,Ace Glass lll,Washington St.,70-98,made,01:19,SouthernUtahWashingtonSt11192025,paint,SouthernUtahWashingtonSt11192025,False,"('Dylan Jones', 'Jalen Lee', 'Kai Burdick', 'Logan Stephens', 'Zeplin Kidd')",2,93.0,-5.0,Southern Utah,Washington St.,2026,Away,Q3
129,2836764322,91.0,54.0,667,True,2nd 01:07:00 : made by Logan Stephens(Southern Utah) 72-98,period_2 player_787088858 team_667,False,787088858,2nd Half,01:07:00,Logan Stephens,Southern Utah,72-98,made,01:07,SouthernUtahWashingtonSt11192025,paint,SouthernUtahWashingtonSt11192025,False,"('Dylan Jones', 'Jalen Lee', 'Kai Burdick', 'Logan Stephens', 'Zeplin Kidd')",1,91.0,54.0,Southern Utah,Washington St.,2026,Away,Q3
130,2836764322,91.0,54.0,667,True,2nd 01:07:00 : made by Logan Stephens(Southern Utah) 72-98,period_2 player_787088858 team_667,False,787088858,2nd Half,01:07:00,Logan Stephens,Southern Utah,72-98,made,01:07,SouthernUtahWashingtonSt11192025,None,SouthernUtahWashingtonSt11192025,False,"('Dylan Jones', 'Jalen Lee', 'Kai Burdick', 'Logan Stephens', 'Zeplin Kidd')",1,91.0,54.0,Southern Utah,Washington St.,2026,Away,Q3
131,2836764327,93.0,57.0,667,True,2nd 01:04:00 : made by Zeplin Kidd(Southern Utah) 74-98,period_2 player_787088867 team_667,False,787088867,2nd Half,01:04:00,Zeplin Kidd,Southern Utah,74-98,made,01:04,SouthernUtahWashingtonSt11192025,paint,SouthernUtahWashingtonSt11192025,False,"('Dylan Jones', 'Jalen Lee', 'Kai Burdick', 'Logan Stephens', 'Zeplin Kidd')",1,93.0,57.0,Southern Utah,Washington St.,2026,Away,Q3
132,2836764327,93.0,57.0,667,True,2nd 01:04:00 : made by Zeplin Kidd(Southern Utah) 74-98,period_2 player_787088867 team_667,False,787088867,2nd Half,01:04:00,Zeplin Kidd,Southern Utah,74-98,made,01:04,SouthernUtahWashingtonSt11192025,None,SouthernUtahWashingtonSt11192025,False,"('Dylan Jones', 'Jalen Lee', 'Kai Burdick', 'Logan Stephens', 'Zeplin Kidd')",1,93.0,57.0,Southern Utah,Washington St.,2026,Away,Q3
133,2836764332,24.0,85.0,754,False,2nd 00:47:10 : missed by Kase Wynott(Washington St.) 74-98,period_2 player_787088850 team_754,False,787088850,2nd Half,00:47:10,Kase Wynott,Washington St.,74-98,missed,00:47,SouthernUtahWashingtonSt11192025,3pt,SouthernUtahWashingtonSt11192025,False,"('Dylan Jones', 'Jalen Lee', 'Kai Burdick', 'Logan Stephens', 'Zeplin Kidd')",1,76.0,-35.0,Southern Utah,Washington St.,2026,Away,Q3
134,2836764334,95.0,12.0,667,False,2nd 00:34:80 : missed by Dylan Jones(Southern Utah) 74-98,period_2 player_787088864 team_667,False,787088864,2nd Half,00:34:80,Dylan Jones,Southern Utah,74-98,missed,00:34,SouthernUtahWashingtonSt11192025,mid-range,SouthernUtahWashingtonSt11192025,False,"('Dylan Jones', 'Jalen Lee', 'Kai Burdick', 'Logan Stephens', 'Zeplin Kidd')",2,95.0,12.0,Southern Utah,Washington St.,2026,Away,Q3
0,2838675505,91.0,58.0,506569,False,1st 19:27:00 : missed by Mykale Mundy(Nobel) 0-2,period_1 player_787210356 team_506569,False,787210356,1st Half,19:27:00,Mykale Mundy,Nobel,0-2,missed,19:27,NobelSouthernUtah11222025,paint,NobelSouthernUtah11222025,False,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst')",5,91.0,58.0,Southern Utah,Nobel,2026,Home,Non-D1
1,2838675508,89.0,55.0,506569,False,1st 19:22:00 : missed by Mykale Mundy(Nobel) 0-2,period_1 player_787210356 team_506569,False,787210356,1st Half,19:22:00,Mykale Mundy,Nobel,0-2,missed,19:22,NobelSouthernUtah11222025,paint,NobelSouthernUtah11222025,False,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst')",5,89.0,55.0,Southern Utah,Nobel,2026,Home,Non-D1
2,2838675508,89.0,55.0,506569,False,1st 19:22:00 : missed by Mykale Mundy(Nobel) 0-2,period_1 player_787210356 team_506569,False,787210356,1st Half,19:22:00,Mykale Mundy,Nobel,0-2,missed,19:22,NobelSouthernUtah11222025,None,NobelSouthernUtah11222025,False,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst')",5,89.0,55.0,Southern Utah,Nobel,2026,Home,Non-D1
3,2838675517,90.0,51.0,506569,False,1st 18:59:00 : missed by Caleb Palmer(Nobel) 0-3,period_1 player_787210357 team_506569,False,787210357,1st Half,18:59:00,Caleb Palmer,Nobel,0-3,missed,18:59,NobelSouthernUtah11222025,paint,NobelSouthernUtah11222025,False,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst')",8,90.0,51.0,Southern Utah,Nobel,2026,Home,Non-D1
4,2838675519,69.0,66.0,506569,True,1st 18:53:00 : made by Ryan Frazer(Nobel) 3-3,period_1 player_787210355 team_506569,False,787210355,1st Half,18:53:00,Ryan Frazer,Nobel,3-3,made,18:53,NobelSouthernUtah11222025,3pt,NobelSouthernUtah11222025,True,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst')",4,69.0,66.0,Southern Utah,Nobel,2026,Home,Non-D1
5,2838675521,11.0,53.0,667,False,1st 18:41:00 : missed by Jaiden Feroah(Southern Utah) 3-3,period_1 player_787210338 team_667,False,787210338,1st Half,18:41:00,Jaiden Feroah,Southern Utah,3-3,missed,18:41,NobelSouthernUtah11222025,paint,NobelSouthernUtah11222025,False,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst')",1,89.0,-3.0,Southern Utah,Nobel,2026,Home,Non-D1
6,2838675523,88.0,54.0,506569,True,1st 18:19:00 : made by Ryan Frazer(Nobel) 5-3,period_1 player_787210355 team_506569,False,787210355,1st Half,18:19:00,Ryan Frazer,Nobel,5-3,made,18:19,NobelSouthernUtah11222025,paint,NobelSouthernUtah11222025,False,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst')",4,88.0,54.0,Southern Utah,Nobel,2026,Home,Non-D1
7,2838675524,15.0,51.0,667,True,1st 18:01:00 : made by Isaiah Cottrell(Southern Utah) 5-5,period_1 player_787210334 team_667,False,787210334,1st Half,18:01:00,Isaiah Cottrell,Southern Utah,5-5,made,18:01,NobelSouthernUtah11222025,paint,NobelSouthernUtah11222025,False,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst')",7,85.0,-1.0,Southern Utah,Nobel,2026,Home,Non-D1
8,2838675527,15.0,52.0,667,True,1st 17:27:00 : made by Elijah Duval(Southern Utah) 5-7,period_1 player_787210345 team_667,False,787210345,1st Half,17:27:00,Elijah Duval,Southern Utah,5-7,made,17:27,NobelSouthernUtah11222025,paint,NobelSouthernUtah11222025,True,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst')",6,85.0,-2.0,Southern Utah,Nobel,2026,Home,Non-D1
9,2838675543,86.0,57.0,506569,False,1st 16:10:00 : missed by Mykale Mundy(Nobel) 5-8,period_1 player_787210356 team_506569,False,787210356,1st Half,16:10:00,Mykale Mundy,Nobel,5-8,missed,16:10,NobelSouthernUtah11222025,paint,NobelSouthernUtah11222025,False,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst')",5,86.0,57.0,Southern Utah,Nobel,2026,Home,Non-D1
10,2838675549,81.0,37.0,506569,True,1st 15:36:00 : made by Mykale Mundy(Nobel) 7-10,period_1 player_787210356 team_506569,False,787210356,1st Half,15:36:00,Mykale Mundy,Nobel,7-10,made,15:36,NobelSouthernUtah11222025,mid-range,NobelSouthernUtah11222025,False,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst')",5,81.0,37.0,Southern Utah,Nobel,2026,Home,Non-D1
11,2838675550,24.0,87.0,667,False,1st 15:24:00 : missed by Dylan Jones(Southern Utah) 7-10,period_1 player_787210343 team_667,False,787210343,1st Half,15:24:00,Dylan Jones,Southern Utah,7-10,missed,15:24,NobelSouthernUtah11222025,3pt,NobelSouthernUtah11222025,False,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst')",3,76.0,-37.0,Southern Utah,Nobel,2026,Home,Non-D1
12,2838675552,70.0,75.0,506569,False,1st 14:49:00 : missed by Seven Furgeson(Nobel) 7-10,period_1 player_787210352 team_506569,False,787210352,1st Half,14:49:00,Seven Furgeson,Nobel,7-10,missed,14:49,NobelSouthernUtah11222025,3pt,NobelSouthernUtah11222025,False,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst')",2,70.0,75.0,Southern Utah,Nobel,2026,Home,Non-D1
13,2838675554,88.0,45.0,506569,False,1st 14:44:00 : missed by Maksim Aliakseyeu(Nobel) 7-10,period_1 player_787210351 team_506569,False,787210351,1st Half,14:44:00,Maksim Aliakseyeu,Nobel,7-10,missed,14:44,NobelSouthernUtah11222025,paint,NobelSouthernUtah11222025,False,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst')",9,88.0,45.0,Southern Utah,Nobel,2026,Home,Non-D1
14,2838675562,78.0,55.0,506569,True,1st 14:18:00 : made by Mykale Mundy(Nobel) 9-10,period_1 player_787210356 team_506569,False,787210356,1st Half,14:18:00,Mykale Mundy,Nobel,9-10,made,14:18,NobelSouthernUtah11222025,mid-range,NobelSouthernUtah11222025,False,"('Dylan Jones', 'Elijah Duval', 'Jaiden Feroah', 'Kai Burdick', 'Tanner Hayhurst')",5,78.0,55.0,Southern Utah,Nobel,2026,Home,Non-D1
15,2838675575,13.0,51.0,667,True,1st 13:26:00 : made by Kai Burdick(Southern Utah) 11-12,period_1 player_787210342 team_667,False,787210342,1st Half,13:26:00,Kai Burdick,Southern Utah,11-12,made,13:26,NobelSouthernUtah11222025,paint,NobelSouthernUtah11222025,True,"('Dylan Jones', 'Jaiden Feroah', 'Kai Burdick', 'Lorenzo Abellar', 'Zach Bell')",2,87.0,-1.0,Southern Utah,Nobel,2026,Home,Non-D1
16,2838675577,69.0,21.0,506569,False,1st 13:05:00 : missed by Maksim Aliakseyeu(Nobel) 11-12,period_1 player_787210351 team_506569,False,787210351,1st Half,13:05:00,Maksim Aliakseyeu,Nobel,11-12,missed,13:05,NobelSouthernUtah11222025,3pt,NobelSouthernUtah11222025,False,"('Dylan Jones', 'Jaiden Feroah', 'Kai Burdick', 'Lorenzo Abellar', 'Zach Bell')",9,69.0,21.0,Southern Utah,Nobel,2026,Home,Non-D1
17,2838675580,79.0,53.0,506569,True,1st 12:13:00 : made by Caleb Palmer(Nobel) 13-12,period_1 player_787210357 team_506569,False,787210357,1st Half,12:13:00,Caleb Palmer,Nobel,13-12,made,12:13,NobelSouthernUtah11222025,mid-range,NobelSouthernUtah11222025,False,"('Dylan Jones', 'Jaiden Feroah', 'Kai Burdick', 'Lorenzo Abellar', 'Zach Bell')",8,79.0,53.0,Southern Utah,Nobel,2026,Home,Non-D1
18,2838675585,17.0,51.0,667,False,1st 11:45:00 : missed by Jaiden Feroah(Southern Utah) 13-12,period_1 player_787210338 team_667,False,787210338,1st Half,11:45:00,Jaiden Feroah,Southern Utah,13-12,missed,11:45,NobelSouthernUtah11222025,paint,NobelSouthernUtah11222025,False,"('Dylan Jones', 'Jaiden Feroah', 'Kai Burdick', 'Lorenzo Abellar', 'Zach Bell')",1,83.0,-1.0,Southern Utah,Nobel,2026,Home,Non-D1
19,2838675587,82.0,59.0,506569,False,1st 11:22:00 : missed by Kevin Hymes(Nobel) 13-12,period_1 player_787210358 team_506569,False,787210358,1st Half,11:22:00,Kevin Hymes,Nobel,13-12,missed,11:22,NobelSouthernUtah11222025,paint,NobelSouthernUtah11222025,False,"('Dylan Jones', 'Jaiden Feroah', 'Kai Burdick', 'Lorenzo Abellar', 'Zach Bell')",7,82.0,59.0,Southern Utah,Nobel,2026,Home,Non-D1
20,2838675596,83.0,15.0,506569,True,1st 10:56:00 : made by Seven Furgeson(Nobel) 15-14,period_1 player_787210352 team_506569,False,787210352,1st Half,10:56:00,Seven Furgeson,Nobel,15-14,made,10:56,NobelSouthernUtah11222025,mid-range,NobelSouthernUtah11222025,False,"('Cale Barclay', 'Dylan Jones', 'Kai Burdick', 'Lorenzo Abellar', 'Zach Bell')",2,83.0,15.0,Southern Utah,Nobel,2026,Home,Non-D1
21,2838675597,33.0,62.0,667,False,1st 10:38:00 : missed by Dylan Jones(Southern Utah) 15-14,period_1 player_787210343 team_667,False,787210343,1st Half,10:38:00,Dylan Jones,Southern Utah,15-14,missed,10:38,NobelSouthernUtah11222025,3pt,NobelSouthernUtah11222025,False,"('Cale Barclay', 'Dylan Jones', 'Kai Burdick', 'Lorenzo Abellar', 'Zach Bell')",3,67.0,-12.0,Southern Utah,Nobel,2026,Home,Non-D1
22,2838675599,89.0,34.0,506569,False,1st 10:12:00 : missed by Mykale Mundy(Nobel) 15-14,period_1 player_787210356 team_506569,False,787210356,1st Half,10:12:00,Mykale Mundy,Nobel,15-14,missed,10:12,NobelSouthernUtah11222025,mid-range,NobelSouthernUtah11222025,False,"('Cale Barclay', 'Dylan Jones', 'Kai Burdick', 'Lorenzo Abellar', 'Zach Bell')",5,89.0,34.0,Southern Utah,Nobel,2026,Home,Non-D1
23,2838675601,18.0,5.0,667,False,1st 10:04:00 : missed by Dylan Jones(Southern Utah) 15-14,period_1 player_787210343 team_667,False,787210343,1st Half,10:04:00,Dylan Jones,Southern Utah,15-14,missed,10:04,NobelSouthernUtah11222025,3pt,NobelSouthernUtah11222025,False,"('Cale Barclay', 'Dylan Jones', 'Kai Burdick', 'Lorenzo Abellar', 'Zach Bell')",3,82.0,45.0,Southern Utah,Nobel,2026,Home,Non-D1
24,2838675603,21.0,35.0,667,False,1st 09:53:00 : missed by Lorenzo Abellar(Southern Utah) 15-14,period_1 player_787210340 team_667,False,787210340,1st Half,09:53:00,Lorenzo Abellar,Southern Utah,15-14,missed,09:53,NobelSouthernUtah11222025,mid-range,NobelSouthernUtah11222025,False,"('Cale Barclay', 'Dylan Jones', 'Kai Burdick', 'Lorenzo Abellar', 'Zach Bell')",4,79.0,15.0,Southern Utah,Nobel,2026,Home,Non-D1
25,2838675610,87.0,52.0,506569,True,1st 09:30:00 : made by Caleb Palmer(Nobel) 17-14,period_1 player_787210357 team_506569,False,787210357,1st Half,09:30:00,Caleb Palmer,Nobel,17-14,made,09:30,NobelSouthernUtah11222025,paint,NobelSouthernUtah11222025,False,"('Cale Barclay', 'Isaiah Cottrell', 'Lorenzo Abellar', 'Tanner Hayhurst', 'Zach Bell')",8,87.0,52.0,Southern Utah,Nobel,2026,Home,Non-D1
26,2838675611,11.0,55.0,667,False,1st 09:16:00 : missed by Cale Barclay(Southern Utah) 17-14,period_1 player_787210344 team_667,False,787210344,1st Half,09:16:00,Cale Barclay,Southern Utah,17-14,missed,09:16,NobelSouthernUtah11222025,paint,NobelSouthernUtah11222025,False,"('Cale Barclay', 'Isaiah Cottrell', 'Lorenzo Abellar', 'Tanner Hayhurst', 'Zach Bell')",6,89.0,-5.0,Southern Utah,Nobel,2026,Home,Non-D1
27,2838675613,77.0,46.0,506569,True,1st 08:53:00 : made by Maksim Aliakseyeu(Nobel) 19-14,period_1 player_787210351 team_506569,False,787210351,1st Half,08:53:00,Maksim Aliakseyeu,Nobel,19-14,made,08:53,NobelSouthernUtah11222025,mid-range,NobelSouthernUtah11222025,True,"('Cale Barclay', 'Isaiah Cottrell', 'Lorenzo Abellar', 'Tanner Hayhurst', 'Zach Bell')",9,77.0,46.0,Southern Utah,Nobel,2026,Home,Non-D1
28,2838675615,8.0,4.0,667,False,1st 08:47:00 : missed by Tanner Hayhurst(Southern Utah) 19-14,period_1 player_787210337 team_667,False,787210337,1st Half,08:47:00,Tanner Hayhurst,Southern Utah,19-14,missed,08:47,NobelSouthernUtah11222025,3pt,NobelSouthernUtah11222025,False,"('Cale Barclay', 'Isaiah Cottrell', 'Lorenzo Abellar', 'Tanner Hayhurst', 'Zach Bell')",4,92.0,46.0,Southern Utah,Nobel,2026,Home,Non-D1
29,2838675617,78.0,30.0,506569,False,1st 08:17:00 : missed by Kevin Hymes(Nobel) 19-14,period_1 player_787210358 team_506569,False,787210358,1st Half,08:17:00,Kevin Hymes,Nobel,19-14,missed,08:17,NobelSouthernUtah11222025,mid-range,NobelSouthernUtah11222025,False,"('Cale Barclay', 'Isaiah Cottrell', 'Lorenzo Abellar', 'Tanner Hayhurst', 'Zach Bell')",7,78.0,30.0,Southern Utah,Nobel,2026,Home,Non-D1
30,2838675621,10.0,35.0,667,True,1st 08:04:00 : made by Tanner Hayhurst(Southern Utah) 19-16,period_1 player_787210337 team_667,False,787210337,1st Half,08:04:00,Tanner Hayhurst,Southern Utah,19-16,made,08:04,NobelSouthernUtah11222025,mid-range,NobelSouthernUtah11222025,True,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Tanner Hayhurst', 'Zach Bell')",4,90.0,15.0,Southern Utah,Nobel,2026,Home,Non-D1
31,2838675632,78.0,60.0,506569,False,1st 06:58:00 : missed by Jovan Young(Nobel) 19-18,period_1 player_787210353 team_506569,False,787210353,1st Half,06:58:00,Jovan Young,Nobel,19-18,missed,06:58,NobelSouthernUtah11222025,mid-range,NobelSouthernUtah11222025,False,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Tanner Hayhurst', 'Zach Bell')",5,78.0,60.0,Southern Utah,Nobel,2026,Home,Non-D1
32,2838675634,13.0,50.0,667,True,1st 06:48:00 : made by Cale Barclay(Southern Utah) 19-20,period_1 player_787210344 team_667,False,787210344,1st Half,06:48:00,Cale Barclay,Southern Utah,19-20,made,06:48,NobelSouthernUtah11222025,None,NobelSouthernUtah11222025,False,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Tanner Hayhurst')",6,87.0,0.0,Southern Utah,Nobel,2026,Home,Non-D1
33,2838675634,13.0,50.0,667,True,1st 06:48:00 : made by Cale Barclay(Southern Utah) 19-20,period_1 player_787210344 team_667,False,787210344,1st Half,06:48:00,Cale Barclay,Southern Utah,19-20,made,06:48,NobelSouthernUtah11222025,paint,NobelSouthernUtah11222025,False,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Jalen Lee', 'Tanner Hayhurst')",6,87.0,0.0,Southern Utah,Nobel,2026,Home,Non-D1
34,2838675645,14.0,51.0,667,False,1st 06:10:00 : missed by Tanner Hayhurst(Southern Utah) 19-21,period_1 player_787210337 team_667,False,787210337,1st Half,06:10:00,Tanner Hayhurst,Southern Utah,19-21,missed,06:10,NobelSouthernUtah11222025,paint,NobelSouthernUtah11222025,False,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Jalen Lee', 'Tanner Hayhurst')",4,86.0,-1.0,Southern Utah,Nobel,2026,Home,Non-D1
