shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southern Utah,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2855096189,14.0,30.0,667,True,2nd 18:22:00 : made by Jaiden Feroah(Southern Utah) 45-56,period_2 player_788333499 team_667,False,788333499,2nd Half,18:22:00,Jaiden Feroah,Southern Utah,45-56,made,18:22,SouthernUtahUtahTech01242026,mid-range,SouthernUtahUtahTech01242026,False,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst')",2pt floatingjumpshot 2ndchance,both,86.0,20.0,Southern Utah,Utah Tech,2025,Away,Q3
2855096192,94.0,56.0,30095,True,2nd 18:00:00 : made by Tanner Davis(Utah Tech) 45-58,period_2 player_788333494 team_30095,False,788333494,2nd Half,18:00:00,Tanner Davis,Utah Tech,45-58,made,18:00,SouthernUtahUtahTech01242026,paint,SouthernUtahUtahTech01242026,False,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst')",2pt layup pointsinthepaint,both,94.0,56.0,Southern Utah,Utah Tech,2025,Away,Q3
2855096193,8.0,46.0,667,True,2nd 17:31:00 : made by Jaiden Feroah(Southern Utah) 47-58,period_2 player_788333499 team_667,False,788333499,2nd Half,17:31:00,Jaiden Feroah,Southern Utah,47-58,made,17:31,SouthernUtahUtahTech01242026,paint,SouthernUtahUtahTech01242026,True,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst')",2pt layup pointsinthepaint,both,92.0,4.0,Southern Utah,Utah Tech,2025,Away,Q3
2855096195,70.0,75.0,30095,False,2nd 17:17:00 : missed by Noah Bolanga(Utah Tech) 47-58,period_2 player_788333493 team_30095,False,788333493,2nd Half,17:17:00,Noah Bolanga,Utah Tech,47-58,missed,17:17,SouthernUtahUtahTech01242026,3pt,SouthernUtahUtahTech01242026,False,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst')",3pt jumpshot,both,70.0,75.0,Southern Utah,Utah Tech,2025,Away,Q3
2855096199,8.0,55.0,667,True,2nd 16:53:00 : made by Jaiden Feroah(Southern Utah) 49-58,period_2 player_788333499 team_667,False,788333499,2nd Half,16:53:00,Jaiden Feroah,Southern Utah,49-58,made,16:53,SouthernUtahUtahTech01242026,paint,SouthernUtahUtahTech01242026,True,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst')",2pt layup pointsinthepaint,both,92.0,-5.0,Southern Utah,Utah Tech,2025,Away,Q3
2855096201,92.0,74.0,30095,True,2nd 16:36:00 : made by Ethan Potter(Utah Tech) 49-60,period_2 player_788333491 team_30095,False,788333491,2nd Half,16:36:00,Ethan Potter,Utah Tech,49-60,made,16:36,SouthernUtahUtahTech01242026,paint,SouthernUtahUtahTech01242026,False,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst')",2pt hookshot,both,92.0,74.0,Southern Utah,Utah Tech,2025,Away,Q3
2855096202,8.0,55.0,667,True,2nd 16:24:00 : made by Isaiah Cottrell(Southern Utah) 51-60,period_2 player_788333497 team_667,False,788333497,2nd Half,16:24:00,Isaiah Cottrell,Southern Utah,51-60,made,16:24,SouthernUtahUtahTech01242026,paint,SouthernUtahUtahTech01242026,True,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst')",2pt layup pointsinthepaint,both,92.0,-5.0,Southern Utah,Utah Tech,2025,Away,Q3
2855096204,76.0,85.0,30095,False,2nd 16:05:00 : missed by Jusaun Holt(Utah Tech) 51-60,period_2 player_788333488 team_30095,False,788333488,2nd Half,16:05:00,Jusaun Holt,Utah Tech,51-60,missed,16:05,SouthernUtahUtahTech01242026,3pt,SouthernUtahUtahTech01242026,False,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst')",3pt jumpshot,both,76.0,85.0,Southern Utah,Utah Tech,2025,Away,Q3
2855096206,12.0,97.0,667,False,2nd 15:56:00 : missed by Tanner Hayhurst(Southern Utah) 51-60,period_2 player_788333498 team_667,False,788333498,2nd Half,15:56:00,Tanner Hayhurst,Southern Utah,51-60,missed,15:56,SouthernUtahUtahTech01242026,3pt,SouthernUtahUtahTech01242026,False,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst')",3pt jumpshot,both,88.0,-47.0,Southern Utah,Utah Tech,2025,Away,Q3
2855096208,84.0,5.0,30095,False,2nd 15:48:00 : missed by Chance Trujillo(Utah Tech) 51-60,period_2 player_788333489 team_30095,False,788333489,2nd Half,15:48:00,Chance Trujillo,Utah Tech,51-60,missed,15:48,SouthernUtahUtahTech01242026,3pt,SouthernUtahUtahTech01242026,False,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst')",3pt jumpshot,both,84.0,5.0,Southern Utah,Utah Tech,2025,Away,Q3
2855096216,64.0,45.0,30095,True,2nd 15:27:00 : made by Britton Berrett(Utah Tech) 51-63,period_2 player_788333492 team_30095,False,788333492,2nd Half,15:27:00,Britton Berrett,Utah Tech,51-63,made,15:27,SouthernUtahUtahTech01242026,3pt,SouthernUtahUtahTech01242026,True,"('Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Jalen Lee', 'Tanner Hayhurst')",3pt jumpshot 2ndchance,both,64.0,45.0,Southern Utah,Utah Tech,2025,Away,Q3
2855096218,9.0,55.0,667,False,2nd 15:15:00 : missed by Elijah Duval(Southern Utah) 51-63,period_2 player_788333505 team_667,False,788333505,2nd Half,15:15:00,Elijah Duval,Southern Utah,51-63,missed,15:15,SouthernUtahUtahTech01242026,paint,SouthernUtahUtahTech01242026,False,"('Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Jalen Lee', 'Tanner Hayhurst')",2pt drivinglayup pointsinthepaint,both,91.0,-5.0,Southern Utah,Utah Tech,2025,Away,Q3
2855096220,93.0,50.0,30095,True,2nd 15:09:00 : made by Tanner Davis(Utah Tech) 51-65,period_2 player_788333494 team_30095,False,788333494,2nd Half,15:09:00,Tanner Davis,Utah Tech,51-65,made,15:09,SouthernUtahUtahTech01242026,paint,SouthernUtahUtahTech01242026,True,"('Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Jalen Lee', 'Tanner Hayhurst')",2pt layup pointsinthepaintfastbreak,both,93.0,50.0,Southern Utah,Utah Tech,2025,Away,Q3
2855096227,78.0,27.0,30095,False,2nd 14:22:00 : missed by Noah Bolanga(Utah Tech) 51-65,period_2 player_788333493 team_30095,False,788333493,2nd Half,14:22:00,Noah Bolanga,Utah Tech,51-65,missed,14:22,SouthernUtahUtahTech01242026,mid-range,SouthernUtahUtahTech01242026,False,"('Cale Barclay', 'Elijah Duval', 'Jalen Lee', 'Kai Burdick', 'Tanner Hayhurst')",2pt pullupjumpshot fromturnover,both,78.0,27.0,Southern Utah,Utah Tech,2025,Away,Q3
2855096238,95.0,61.0,30095,True,2nd 13:57:00 : made by Chance Trujillo(Utah Tech) 52-67,period_2 player_788333489 team_30095,False,788333489,2nd Half,13:57:00,Chance Trujillo,Utah Tech,52-67,made,13:57,SouthernUtahUtahTech01242026,paint,SouthernUtahUtahTech01242026,True,"('Cale Barclay', 'Elijah Duval', 'Jalen Lee', 'Kai Burdick', 'Tanner Hayhurst')",2pt layup pointsinthepaint,both,95.0,61.0,Southern Utah,Utah Tech,2025,Away,Q3
2855096240,8.0,55.0,667,True,2nd 13:44:00 : made by Elijah Duval(Southern Utah) 54-67,period_2 player_788333505 team_667,False,788333505,2nd Half,13:44:00,Elijah Duval,Southern Utah,54-67,made,13:44,SouthernUtahUtahTech01242026,paint,SouthernUtahUtahTech01242026,False,"('Cale Barclay', 'Elijah Duval', 'Jalen Lee', 'Kai Burdick', 'Tanner Hayhurst')",2pt drivinglayup pointsinthepaint,both,92.0,-5.0,Southern Utah,Utah Tech,2025,Away,Q3
2855096247,10.0,41.0,667,True,2nd 13:21:00 : made by Tanner Hayhurst(Southern Utah) 56-69,period_2 player_788333498 team_667,False,788333498,2nd Half,13:21:00,Tanner Hayhurst,Southern Utah,56-69,made,13:21,SouthernUtahUtahTech01242026,paint,SouthernUtahUtahTech01242026,True,"('Cale Barclay', 'Elijah Duval', 'Jalen Lee', 'Kai Burdick', 'Tanner Hayhurst')",2pt layup pointsinthepaint,both,90.0,9.0,Southern Utah,Utah Tech,2025,Away,Q3
2855096249,93.0,45.0,30095,False,2nd 13:08:00 : missed by Dario Domingos(Utah Tech) 56-69,period_2 player_788333490 team_30095,False,788333490,2nd Half,13:08:00,Dario Domingos,Utah Tech,56-69,missed,13:08,SouthernUtahUtahTech01242026,paint,SouthernUtahUtahTech01242026,False,"('Cale Barclay', 'Elijah Duval', 'Jalen Lee', 'Kai Burdick', 'Tanner Hayhurst')",2pt layup pointsinthepaint,both,93.0,45.0,Southern Utah,Utah Tech,2025,Away,Q3
2855096251,94.0,50.0,30095,True,2nd 13:05:00 : made by Jusaun Holt(Utah Tech) 56-71,period_2 player_788333488 team_30095,False,788333488,2nd Half,13:05:00,Jusaun Holt,Utah Tech,56-71,made,13:05,SouthernUtahUtahTech01242026,paint,SouthernUtahUtahTech01242026,False,"('Cale Barclay', 'Elijah Duval', 'Jalen Lee', 'Kai Burdick', 'Tanner Hayhurst')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Southern Utah,Utah Tech,2025,Away,Q3
2855096252,15.0,54.0,667,False,2nd 12:55:00 : missed by Elijah Duval(Southern Utah) 56-71,period_2 player_788333505 team_667,False,788333505,2nd Half,12:55:00,Elijah Duval,Southern Utah,56-71,missed,12:55,SouthernUtahUtahTech01242026,paint,SouthernUtahUtahTech01242026,False,"('Cale Barclay', 'Elijah Duval', 'Jalen Lee', 'Kai Burdick', 'Tanner Hayhurst')",2pt floatingjumpshot pointsinthepaint,both,85.0,-4.0,Southern Utah,Utah Tech,2025,Away,Q3
2855096254,6.0,50.0,667,True,2nd 12:52:00 : made by Elijah Duval(Southern Utah) 58-71,period_2 player_788333505 team_667,False,788333505,2nd Half,12:52:00,Elijah Duval,Southern Utah,58-71,made,12:52,SouthernUtahUtahTech01242026,paint,SouthernUtahUtahTech01242026,False,"('Cale Barclay', 'Elijah Duval', 'Jalen Lee', 'Kai Burdick', 'Tanner Hayhurst')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Southern Utah,Utah Tech,2025,Away,Q3
2855096255,95.0,55.0,30095,True,2nd 12:26:00 : made by Samuel Ariyibi(Utah Tech) 58-73,period_2 player_788333487 team_30095,False,788333487,2nd Half,12:26:00,Samuel Ariyibi,Utah Tech,58-73,made,12:26,SouthernUtahUtahTech01242026,paint,SouthernUtahUtahTech01242026,True,"('Cale Barclay', 'Elijah Duval', 'Jalen Lee', 'Kai Burdick', 'Tanner Hayhurst')",2pt layup pointsinthepaint,both,95.0,55.0,Southern Utah,Utah Tech,2025,Away,Q3
2855096267,93.0,47.0,30095,True,2nd 11:53:00 : made by Noah Bolanga(Utah Tech) 60-75,period_2 player_788333493 team_30095,False,788333493,2nd Half,11:53:00,Noah Bolanga,Utah Tech,60-75,made,11:53,SouthernUtahUtahTech01242026,paint,SouthernUtahUtahTech01242026,True,"('Elijah Duval', 'Jaiden Feroah', 'Jalen Lee', 'Kai Burdick', 'Tanner Hayhurst')",2pt layup pointsinthepaint,both,93.0,47.0,Southern Utah,Utah Tech,2025,Away,Q3
2855096269,18.0,46.0,667,False,2nd 11:40:00 : missed by Jalen Lee(Southern Utah) 60-75,period_2 player_788333500 team_667,False,788333500,2nd Half,11:40:00,Jalen Lee,Southern Utah,60-75,missed,11:40,SouthernUtahUtahTech01242026,paint,SouthernUtahUtahTech01242026,False,"('Elijah Duval', 'Jaiden Feroah', 'Jalen Lee', 'Kai Burdick', 'Tanner Hayhurst')",2pt jumpshot pointsinthepaint,both,82.0,4.0,Southern Utah,Utah Tech,2025,Away,Q3
2855096271,10.0,54.0,667,True,2nd 11:32:00 : made by Kai Burdick(Southern Utah) 62-75,period_2 player_788333502 team_667,False,788333502,2nd Half,11:32:00,Kai Burdick,Southern Utah,62-75,made,11:32,SouthernUtahUtahTech01242026,paint,SouthernUtahUtahTech01242026,False,"('Elijah Duval', 'Jaiden Feroah', 'Jalen Lee', 'Kai Burdick', 'Tanner Hayhurst')",2pt layup 2ndchancepointsinthepaint,both,90.0,-4.0,Southern Utah,Utah Tech,2025,Away,Q3
2855096272,84.0,38.0,30095,True,2nd 11:20:00 : made by Ethan Potter(Utah Tech) 62-77,period_2 player_788333491 team_30095,False,788333491,2nd Half,11:20:00,Ethan Potter,Utah Tech,62-77,made,11:20,SouthernUtahUtahTech01242026,mid-range,SouthernUtahUtahTech01242026,True,"('Elijah Duval', 'Jaiden Feroah', 'Jalen Lee', 'Kai Burdick', 'Tanner Hayhurst')",2pt floatingjumpshot,both,84.0,38.0,Southern Utah,Utah Tech,2025,Away,Q3
2855096285,9.0,55.0,667,True,2nd 10:54:00 : made by Elijah Duval(Southern Utah) 66-77,period_2 player_788333505 team_667,False,788333505,2nd Half,10:54:00,Elijah Duval,Southern Utah,66-77,made,10:54,SouthernUtahUtahTech01242026,paint,SouthernUtahUtahTech01242026,False,"('Dylan Jones', 'Elijah Duval', 'Jaiden Feroah', 'Jalen Lee', 'Kai Burdick')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,-5.0,Southern Utah,Utah Tech,2025,Away,Q3
2855096286,94.0,51.0,30095,True,2nd 10:50:00 : made by Ethan Potter(Utah Tech) 66-79,period_2 player_788333491 team_30095,False,788333491,2nd Half,10:50:00,Ethan Potter,Utah Tech,66-79,made,10:50,SouthernUtahUtahTech01242026,paint,SouthernUtahUtahTech01242026,True,"('Dylan Jones', 'Elijah Duval', 'Jaiden Feroah', 'Jalen Lee', 'Kai Burdick')",2pt dunk pointsinthepaintfastbreak,both,94.0,51.0,Southern Utah,Utah Tech,2025,Away,Q3
2855096294,11.0,30.0,667,False,2nd 10:23:00 : missed by Jalen Lee(Southern Utah) 66-79,period_2 player_788333500 team_667,False,788333500,2nd Half,10:23:00,Jalen Lee,Southern Utah,66-79,missed,10:23,SouthernUtahUtahTech01242026,mid-range,SouthernUtahUtahTech01242026,False,"('Dylan Jones', 'Jaiden Feroah', 'Jalen Lee', 'Kai Burdick', 'Lorenzo Abellar')",2pt floatingjumpshot,both,89.0,20.0,Southern Utah,Utah Tech,2025,Away,Q3
2855096296,6.0,50.0,667,True,2nd 10:19:00 : made by Jalen Lee(Southern Utah) 68-79,period_2 player_788333500 team_667,False,788333500,2nd Half,10:19:00,Jalen Lee,Southern Utah,68-79,made,10:19,SouthernUtahUtahTech01242026,paint,SouthernUtahUtahTech01242026,False,"('Dylan Jones', 'Jaiden Feroah', 'Jalen Lee', 'Kai Burdick', 'Lorenzo Abellar')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Southern Utah,Utah Tech,2025,Away,Q3
2855096297,88.0,49.0,30095,True,2nd 10:12:00 : made by Dario Domingos(Utah Tech) 68-81,period_2 player_788333490 team_30095,False,788333490,2nd Half,10:12:00,Dario Domingos,Utah Tech,68-81,made,10:12,SouthernUtahUtahTech01242026,paint,SouthernUtahUtahTech01242026,True,"('Dylan Jones', 'Jaiden Feroah', 'Jalen Lee', 'Kai Burdick', 'Lorenzo Abellar')",2pt layup pointsinthepaintfastbreak,both,88.0,49.0,Southern Utah,Utah Tech,2025,Away,Q3
2855096299,19.0,93.0,667,False,2nd 10:05:00 : missed by Dylan Jones(Southern Utah) 68-81,period_2 player_788333503 team_667,False,788333503,2nd Half,10:05:00,Dylan Jones,Southern Utah,68-81,missed,10:05,SouthernUtahUtahTech01242026,3pt,SouthernUtahUtahTech01242026,False,"('Dylan Jones', 'Jaiden Feroah', 'Jalen Lee', 'Kai Burdick', 'Lorenzo Abellar')",3pt jumpshot,both,81.0,-43.0,Southern Utah,Utah Tech,2025,Away,Q3
2855096317,91.0,69.0,30095,True,2nd 09:14:00 : made by Ethan Potter(Utah Tech) 70-83,period_2 player_788333491 team_30095,False,788333491,2nd Half,09:14:00,Ethan Potter,Utah Tech,70-83,made,09:14,SouthernUtahUtahTech01242026,mid-range,SouthernUtahUtahTech01242026,True,"('Dylan Jones', 'Isaiah Cottrell', 'Jaiden Feroah', 'Jalen Lee', 'Lorenzo Abellar')",2pt jumpshot,both,91.0,69.0,Southern Utah,Utah Tech,2025,Away,Q3
2855096319,31.0,26.0,667,False,2nd 08:50:00 : missed by Jalen Lee(Southern Utah) 70-83,period_2 player_788333500 team_667,False,788333500,2nd Half,08:50:00,Jalen Lee,Southern Utah,70-83,missed,08:50,SouthernUtahUtahTech01242026,3pt,SouthernUtahUtahTech01242026,False,"('Dylan Jones', 'Isaiah Cottrell', 'Jaiden Feroah', 'Jalen Lee', 'Lorenzo Abellar')",3pt jumpshot,both,69.0,24.0,Southern Utah,Utah Tech,2025,Away,Q3
2855096321,85.0,65.0,30095,False,2nd 08:30:00 : missed by Ethan Potter(Utah Tech) 70-83,period_2 player_788333491 team_30095,False,788333491,2nd Half,08:30:00,Ethan Potter,Utah Tech,70-83,missed,08:30,SouthernUtahUtahTech01242026,paint,SouthernUtahUtahTech01242026,False,"('Dylan Jones', 'Isaiah Cottrell', 'Jaiden Feroah', 'Jalen Lee', 'Lorenzo Abellar')",2pt hookshot,both,85.0,65.0,Southern Utah,Utah Tech,2025,Away,Q3
2855096323,28.0,79.0,667,True,2nd 08:19:00 : made by Jaiden Feroah(Southern Utah) 73-83,period_2 player_788333499 team_667,False,788333499,2nd Half,08:19:00,Jaiden Feroah,Southern Utah,73-83,made,08:19,SouthernUtahUtahTech01242026,3pt,SouthernUtahUtahTech01242026,True,"('Dylan Jones', 'Isaiah Cottrell', 'Jaiden Feroah', 'Jalen Lee', 'Lorenzo Abellar')",3pt jumpshot,both,72.0,-29.0,Southern Utah,Utah Tech,2025,Away,Q3
2855096325,75.0,14.0,30095,False,2nd 07:58:00 : missed by Britton Berrett(Utah Tech) 73-83,period_2 player_788333492 team_30095,False,788333492,2nd Half,07:58:00,Britton Berrett,Utah Tech,73-83,missed,07:58,SouthernUtahUtahTech01242026,3pt,SouthernUtahUtahTech01242026,False,"('Dylan Jones', 'Isaiah Cottrell', 'Jaiden Feroah', 'Jalen Lee', 'Lorenzo Abellar')",3pt jumpshot,both,75.0,14.0,Southern Utah,Utah Tech,2025,Away,Q3
2855096347,93.0,49.0,30095,False,2nd 07:20:00 : missed by Tanner Davis(Utah Tech) 74-83,period_2 player_788333494 team_30095,False,788333494,2nd Half,07:20:00,Tanner Davis,Utah Tech,74-83,missed,07:20,SouthernUtahUtahTech01242026,paint,SouthernUtahUtahTech01242026,False,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst')",2pt layup pointsinthepaint,both,93.0,49.0,Southern Utah,Utah Tech,2025,Away,Q3
2855096349,10.0,41.0,667,True,2nd 07:12:00 : made by Elijah Duval(Southern Utah) 76-83,period_2 player_788333505 team_667,False,788333505,2nd Half,07:12:00,Elijah Duval,Southern Utah,76-83,made,07:12,SouthernUtahUtahTech01242026,paint,SouthernUtahUtahTech01242026,False,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,9.0,Southern Utah,Utah Tech,2025,Away,Q3
2855096355,94.0,32.0,30095,False,2nd 06:43:00 : missed by Samuel Ariyibi(Utah Tech) 77-83,period_2 player_788333487 team_30095,False,788333487,2nd Half,06:43:00,Samuel Ariyibi,Utah Tech,77-83,missed,06:43,SouthernUtahUtahTech01242026,mid-range,SouthernUtahUtahTech01242026,False,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst')",2pt jumpshot blocked,both,94.0,32.0,Southern Utah,Utah Tech,2025,Away,Q3
2855096358,89.0,14.0,30095,False,2nd 06:43:00 : missed by Chance Trujillo(Utah Tech) 77-83,period_2 player_788333489 team_30095,False,788333489,2nd Half,06:43:00,Chance Trujillo,Utah Tech,77-83,missed,06:43,SouthernUtahUtahTech01242026,mid-range,SouthernUtahUtahTech01242026,False,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst')",2pt jumpshot 2ndchance,both,89.0,14.0,Southern Utah,Utah Tech,2025,Away,Q3
2855096360,8.0,46.0,667,True,2nd 06:28:00 : made by Isaiah Cottrell(Southern Utah) 79-83,period_2 player_788333497 team_667,False,788333497,2nd Half,06:28:00,Isaiah Cottrell,Southern Utah,79-83,made,06:28,SouthernUtahUtahTech01242026,paint,SouthernUtahUtahTech01242026,True,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst')",2pt dunk pointsinthepaint,both,92.0,4.0,Southern Utah,Utah Tech,2025,Away,Q3
2855096362,91.0,49.0,30095,True,2nd 06:20:00 : made by Chance Trujillo(Utah Tech) 79-85,period_2 player_788333489 team_30095,False,788333489,2nd Half,06:20:00,Chance Trujillo,Utah Tech,79-85,made,06:20,SouthernUtahUtahTech01242026,paint,SouthernUtahUtahTech01242026,True,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst')",2pt layup pointsinthepaintfastbreak,both,91.0,49.0,Southern Utah,Utah Tech,2025,Away,Q3
2855096364,20.0,30.0,667,True,2nd 06:01:00 : made by Elijah Duval(Southern Utah) 81-85,period_2 player_788333505 team_667,False,788333505,2nd Half,06:01:00,Elijah Duval,Southern Utah,81-85,made,06:01,SouthernUtahUtahTech01242026,mid-range,SouthernUtahUtahTech01242026,False,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst')",2pt jumpshot,both,80.0,20.0,Southern Utah,Utah Tech,2025,Away,Q3
2855096371,17.0,48.0,667,False,2nd 05:20:00 : missed by Elijah Duval(Southern Utah) 81-87,period_2 player_788333505 team_667,False,788333505,2nd Half,05:20:00,Elijah Duval,Southern Utah,81-87,missed,05:20,SouthernUtahUtahTech01242026,paint,SouthernUtahUtahTech01242026,False,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst')",2pt floatingjumpshot pointsinthepaint,both,83.0,2.0,Southern Utah,Utah Tech,2025,Away,Q3
2855096373,6.0,50.0,667,False,2nd 05:15:00 : missed by Elijah Duval(Southern Utah) 81-87,period_2 player_788333505 team_667,False,788333505,2nd Half,05:15:00,Elijah Duval,Southern Utah,81-87,missed,05:15,SouthernUtahUtahTech01242026,paint,SouthernUtahUtahTech01242026,False,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Southern Utah,Utah Tech,2025,Away,Q3
2855096375,93.0,57.0,30095,False,2nd 05:12:00 : missed by Jusaun Holt(Utah Tech) 81-87,period_2 player_788333488 team_30095,False,788333488,2nd Half,05:12:00,Jusaun Holt,Utah Tech,81-87,missed,05:12,SouthernUtahUtahTech01242026,paint,SouthernUtahUtahTech01242026,False,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst')",2pt layup pointsinthepaint,both,93.0,57.0,Southern Utah,Utah Tech,2025,Away,Q3
2855096379,93.0,45.0,30095,True,2nd 04:39:00 : made by Ethan Potter(Utah Tech) 81-89,period_2 player_788333491 team_30095,False,788333491,2nd Half,04:39:00,Ethan Potter,Utah Tech,81-89,made,04:39,SouthernUtahUtahTech01242026,paint,SouthernUtahUtahTech01242026,True,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst')",2pt layup fromturnoverpointsinthepaint,both,93.0,45.0,Southern Utah,Utah Tech,2025,Away,Q3
2855096381,7.0,45.0,667,True,2nd 04:21:00 : made by Jaiden Feroah(Southern Utah) 83-89,period_2 player_788333499 team_667,False,788333499,2nd Half,04:21:00,Jaiden Feroah,Southern Utah,83-89,made,04:21,SouthernUtahUtahTech01242026,paint,SouthernUtahUtahTech01242026,True,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst')",2pt layup pointsinthepaint,both,93.0,5.0,Southern Utah,Utah Tech,2025,Away,Q3
2855096390,10.0,45.0,667,True,2nd 03:35:00 : made by Jaiden Feroah(Southern Utah) 85-91,period_2 player_788333499 team_667,False,788333499,2nd Half,03:35:00,Jaiden Feroah,Southern Utah,85-91,made,03:35,SouthernUtahUtahTech01242026,paint,SouthernUtahUtahTech01242026,True,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst')",2pt layup pointsinthepaint,both,90.0,5.0,Southern Utah,Utah Tech,2025,Away,Q3
2855096396,94.0,99.0,30095,False,2nd 03:12:00 : missed by Chance Trujillo(Utah Tech) 86-91,period_2 player_788333489 team_30095,False,788333489,2nd Half,03:12:00,Chance Trujillo,Utah Tech,86-91,missed,03:12,SouthernUtahUtahTech01242026,3pt,SouthernUtahUtahTech01242026,False,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst')",3pt jumpshot,both,94.0,99.0,Southern Utah,Utah Tech,2025,Away,Q3
2855096398,93.0,45.0,30095,True,2nd 03:03:00 : made by Ethan Potter(Utah Tech) 86-93,period_2 player_788333491 team_30095,False,788333491,2nd Half,03:03:00,Ethan Potter,Utah Tech,86-93,made,03:03,SouthernUtahUtahTech01242026,paint,SouthernUtahUtahTech01242026,False,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst')",2pt layup 2ndchancepointsinthepaint,both,93.0,45.0,Southern Utah,Utah Tech,2025,Away,Q3
2855096399,9.0,55.0,667,True,2nd 02:39:00 : made by Elijah Duval(Southern Utah) 88-93,period_2 player_788333505 team_667,False,788333505,2nd Half,02:39:00,Elijah Duval,Southern Utah,88-93,made,02:39,SouthernUtahUtahTech01242026,paint,SouthernUtahUtahTech01242026,False,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst')",2pt drivinglayup pointsinthepaint,both,91.0,-5.0,Southern Utah,Utah Tech,2025,Away,Q3
2855096400,93.0,51.0,30095,True,2nd 02:10:00 : made by Noah Bolanga(Utah Tech) 88-95,period_2 player_788333493 team_30095,False,788333493,2nd Half,02:10:00,Noah Bolanga,Utah Tech,88-95,made,02:10,SouthernUtahUtahTech01242026,paint,SouthernUtahUtahTech01242026,True,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst')",2pt dunk pointsinthepaint,both,93.0,51.0,Southern Utah,Utah Tech,2025,Away,Q3
