,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Missouri St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
90,2838440944,9.0,41.0,536,False,2nd 05:20:00 : missed by Koree Cotton(UTRGV) 61-52,period_2 player_787192723 team_536,False,787192723,2nd Half,05:20:00,Koree Cotton,UTRGV,61-52,missed,05:20,UTRGVMissouriSt11222025,paint,UTRGVMissouriSt11222025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt jumpshot pointsinthepaint,both,91.0,9.0,Missouri St.,UTRGV,2026,Home,Q4
91,2838440950,94.0,4.0,669,False,2nd 05:19:00 : missed by Kobi Williams(Missouri St.) 63-52,period_2 player_787192711 team_669,False,787192711,2nd Half,05:19:00,Kobi Williams,Missouri St.,63-52,missed,05:19,UTRGVMissouriSt11222025,3pt,UTRGVMissouriSt11222025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,94.0,4.0,Missouri St.,UTRGV,2026,Home,Q4
92,2838440952,9.0,43.0,536,True,2nd 05:19:00 : made by Marvin McGhee III(UTRGV) 65-52,period_2 player_787192721 team_536,False,787192721,2nd Half,05:19:00,Marvin McGhee III,UTRGV,65-52,made,05:19,UTRGVMissouriSt11222025,paint,UTRGVMissouriSt11222025,True,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt layup pointsinthepaintfastbreak,both,91.0,7.0,Missouri St.,UTRGV,2026,Home,Q4
93,2838440956,75.0,18.0,669,False,2nd 04:43:00 : missed by Zaxton King(Missouri St.) 65-52,period_2 player_787192713 team_669,False,787192713,2nd Half,04:43:00,Zaxton King,Missouri St.,65-52,missed,04:43,UTRGVMissouriSt11222025,3pt,UTRGVMissouriSt11222025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,75.0,18.0,Missouri St.,UTRGV,2026,Home,Q4
94,2838440967,19.0,6.0,536,False,2nd 04:26:00 : missed by Zae Blake(UTRGV) 65-54,period_2 player_787192720 team_536,False,787192720,2nd Half,04:26:00,Zae Blake,UTRGV,65-54,missed,04:26,UTRGVMissouriSt11222025,3pt,UTRGVMissouriSt11222025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,81.0,44.0,Missouri St.,UTRGV,2026,Home,Q4
95,2838440987,34.0,54.0,536,False,2nd 03:50:00 : missed by Zae Blake(UTRGV) 65-56,period_2 player_787192720 team_536,False,787192720,2nd Half,03:50:00,Zae Blake,UTRGV,65-56,missed,03:50,UTRGVMissouriSt11222025,3pt,UTRGVMissouriSt11222025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Zaxton King')",3pt jumpshot,both,66.0,-4.0,Missouri St.,UTRGV,2026,Home,Q4
96,2838441007,76.0,14.0,669,False,2nd 03:36:00 : missed by Kobi Williams(Missouri St.) 65-56,period_2 player_787192711 team_669,False,787192711,2nd Half,03:36:00,Kobi Williams,Missouri St.,65-56,missed,03:36,UTRGVMissouriSt11222025,3pt,UTRGVMissouriSt11222025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot fromturnover,both,76.0,14.0,Missouri St.,UTRGV,2026,Home,Q4
97,2838441012,88.0,52.0,669,False,2nd 03:31:00 : missed by Michael Osei-Bonsu(Missouri St.) 65-56,period_2 player_787192714 team_669,False,787192714,2nd Half,03:31:00,Michael Osei-Bonsu,Missouri St.,65-56,missed,03:31,UTRGVMissouriSt11222025,paint,UTRGVMissouriSt11222025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,88.0,52.0,Missouri St.,UTRGV,2026,Home,Q4
98,2838441029,93.0,98.0,669,True,2nd 03:03:00 : made by Keith Palek III(Missouri St.) 65-60,period_2 player_787192709 team_669,False,787192709,2nd Half,03:03:00,Keith Palek III,Missouri St.,65-60,made,03:03,UTRGVMissouriSt11222025,3pt,UTRGVMissouriSt11222025,True,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot 2ndchance,both,93.0,98.0,Missouri St.,UTRGV,2026,Home,Q4
99,2838441049,82.0,8.0,669,True,2nd 02:23:00 : made by Kobi Williams(Missouri St.) 65-63,period_2 player_787192711 team_669,False,787192711,2nd Half,02:23:00,Kobi Williams,Missouri St.,65-63,made,02:23,UTRGVMissouriSt11222025,3pt,UTRGVMissouriSt11222025,True,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot fromturnover,both,82.0,8.0,Missouri St.,UTRGV,2026,Home,Q4
100,2838441053,7.0,54.0,536,True,2nd 02:05:00 : made by Koree Cotton(UTRGV) 67-63,period_2 player_787192723 team_536,False,787192723,2nd Half,02:05:00,Koree Cotton,UTRGV,67-63,made,02:05,UTRGVMissouriSt11222025,paint,UTRGVMissouriSt11222025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt layup pointsinthepaint,both,93.0,-4.0,Missouri St.,UTRGV,2026,Home,Q4
101,2838441054,73.0,75.0,669,False,2nd 01:46:00 : missed by Trey Williams Jr(Missouri St.) 67-63,period_2 player_787192717 team_669,False,787192717,2nd Half,01:46:00,Trey Williams Jr,Missouri St.,67-63,missed,01:46,UTRGVMissouriSt11222025,3pt,UTRGVMissouriSt11222025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,73.0,75.0,Missouri St.,UTRGV,2026,Home,Q4
102,2838441063,93.0,45.0,669,True,2nd 01:35:00 : made by Michael Osei-Bonsu(Missouri St.) 67-66,period_2 player_787192714 team_669,False,787192714,2nd Half,01:35:00,Michael Osei-Bonsu,Missouri St.,67-66,made,01:35,UTRGVMissouriSt11222025,paint,UTRGVMissouriSt11222025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt layup 2ndchancepointsinthepaint,both,93.0,45.0,Missouri St.,UTRGV,2026,Home,Q4
103,2838441101,26.0,81.0,536,False,2nd 00:16:50 : missed by Marvin McGhee III(UTRGV) 67-70,period_2 player_787192721 team_536,False,787192721,2nd Half,00:16:50,Marvin McGhee III,UTRGV,67-70,missed,00:16,UTRGVMissouriSt11222025,3pt,UTRGVMissouriSt11222025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,74.0,-31.0,Missouri St.,UTRGV,2026,Home,Q4
104,2838441114,37.0,51.0,536,False,2nd 00:10:00 : missed by Koree Cotton(UTRGV) 67-72,period_2 player_787192723 team_536,False,787192723,2nd Half,00:10:00,Koree Cotton,UTRGV,67-72,missed,00:10,UTRGVMissouriSt11222025,3pt,UTRGVMissouriSt11222025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,63.0,-1.0,Missouri St.,UTRGV,2026,Home,Q4
105,2838441124,14.0,94.0,536,False,2nd 00:01:10 : missed by Zae Blake(UTRGV) 67-74,period_2 player_787192720 team_536,False,787192720,2nd Half,00:01:10,Zae Blake,UTRGV,67-74,missed,00:01,UTRGVMissouriSt11222025,3pt,UTRGVMissouriSt11222025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,86.0,-44.0,Missouri St.,UTRGV,2026,Home,Q4
0,2839424894,92.0,60.0,361,True,1st 19:33:00 : made by Shadrak Lasu(LIU) 2-0,period_1 player_787270491 team_361,False,787270491,1st Half,19:33:00,Shadrak Lasu,LIU,2-0,made,19:33,LIUMissouriSt11242025,paint,LIUMissouriSt11242025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt layup pointsinthepaint,both,92.0,60.0,Missouri St.,LIU,2026,Home,Q4
1,2839424895,6.0,70.0,669,True,1st 19:09:00 : made by Zaxton King(Missouri St.) 2-2,period_1 player_787270478 team_669,False,787270478,1st Half,19:09:00,Zaxton King,Missouri St.,2-2,made,19:09,LIUMissouriSt11242025,mid-range,LIUMissouriSt11242025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt floatingjumpshot,both,94.0,-20.0,Missouri St.,LIU,2026,Home,Q4
2,2839424896,83.0,60.0,361,True,1st 18:38:00 : made by Malachi Davis(LIU) 4-2,period_1 player_787270489 team_361,False,787270489,1st Half,18:38:00,Malachi Davis,LIU,4-2,made,18:38,LIUMissouriSt11242025,paint,LIUMissouriSt11242025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt pullupjumpshot pointsinthepaint,both,83.0,60.0,Missouri St.,LIU,2026,Home,Q4
3,2839424897,8.0,54.0,669,False,1st 18:21:00 : missed by Michael Osei-Bonsu(Missouri St.) 4-2,period_1 player_787270479 team_669,False,787270479,1st Half,18:21:00,Michael Osei-Bonsu,Missouri St.,4-2,missed,18:21,LIUMissouriSt11242025,paint,LIUMissouriSt11242025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt layup pointsinthepaint,both,92.0,-4.0,Missouri St.,LIU,2026,Home,Q4
4,2839424901,6.0,46.0,669,True,1st 18:01:00 : made by Michael Osei-Bonsu(Missouri St.) 4-4,period_1 player_787270479 team_669,False,787270479,1st Half,18:01:00,Michael Osei-Bonsu,Missouri St.,4-4,made,18:01,LIUMissouriSt11242025,paint,LIUMissouriSt11242025,True,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,4.0,Missouri St.,LIU,2026,Home,Q4
5,2839424905,9.0,44.0,669,False,1st 17:45:00 : missed by Kobi Williams(Missouri St.) 4-4,period_1 player_787270476 team_669,False,787270476,1st Half,17:45:00,Kobi Williams,Missouri St.,4-4,missed,17:45,LIUMissouriSt11242025,paint,LIUMissouriSt11242025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt layup fromturnoverpointsinthepaint,both,91.0,6.0,Missouri St.,LIU,2026,Home,Q4
6,2839424907,6.0,50.0,669,True,1st 17:45:00 : made by Zaxton King(Missouri St.) 4-6,period_1 player_787270478 team_669,False,787270478,1st Half,17:45:00,Zaxton King,Missouri St.,4-6,made,17:45,LIUMissouriSt11242025,paint,LIUMissouriSt11242025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Missouri St.,LIU,2026,Home,Q4
7,2839424913,28.0,29.0,669,True,1st 17:18:00 : made by Trey Williams Jr(Missouri St.) 4-10,period_1 player_787270482 team_669,False,787270482,1st Half,17:18:00,Trey Williams Jr,Missouri St.,4-10,made,17:18,LIUMissouriSt11242025,3pt,LIUMissouriSt11242025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot fromturnover,both,72.0,21.0,Missouri St.,LIU,2026,Home,Q4
8,2839424914,75.0,19.0,361,False,1st 16:57:00 : missed by Jamal Fuller(LIU) 4-10,period_1 player_787270487 team_361,False,787270487,1st Half,16:57:00,Jamal Fuller,LIU,4-10,missed,16:57,LIUMissouriSt11242025,3pt,LIUMissouriSt11242025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,75.0,19.0,Missouri St.,LIU,2026,Home,Q4
9,2839424924,8.0,96.0,669,False,1st 16:02:00 : missed by Kobi Williams(Missouri St.) 4-10,period_1 player_787270476 team_669,False,787270476,1st Half,16:02:00,Kobi Williams,Missouri St.,4-10,missed,16:02,LIUMissouriSt11242025,3pt,LIUMissouriSt11242025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot fromturnover,both,92.0,-46.0,Missouri St.,LIU,2026,Home,Q4
10,2839424926,7.0,47.0,669,True,1st 15:56:00 : made by Keith Palek III(Missouri St.) 4-12,period_1 player_787270475 team_669,False,787270475,1st Half,15:56:00,Keith Palek III,Missouri St.,4-12,made,15:56,LIUMissouriSt11242025,paint,LIUMissouriSt11242025,True,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,3.0,Missouri St.,LIU,2026,Home,Q4
11,2839424928,68.0,24.0,361,True,1st 15:25:00 : made by Mason Porter-Brown(LIU) 7-12,period_1 player_787270492 team_361,False,787270492,1st Half,15:25:00,Mason Porter-Brown,LIU,7-12,made,15:25,LIUMissouriSt11242025,3pt,LIUMissouriSt11242025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,68.0,24.0,Missouri St.,LIU,2026,Home,Q4
12,2839424929,7.0,43.0,669,True,1st 15:06:00 : made by Keith Palek III(Missouri St.) 7-14,period_1 player_787270475 team_669,False,787270475,1st Half,15:06:00,Keith Palek III,Missouri St.,7-14,made,15:06,LIUMissouriSt11242025,paint,LIUMissouriSt11242025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt layup pointsinthepaint,both,93.0,7.0,Missouri St.,LIU,2026,Home,Q4
13,2839424930,75.0,39.0,361,True,1st 14:29:00 : made by A.J. Neal(LIU) 9-14,period_1 player_787270485 team_361,False,787270485,1st Half,14:29:00,A.J. Neal,LIU,9-14,made,14:29,LIUMissouriSt11242025,mid-range,LIUMissouriSt11242025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt stepbackjumpshot,both,75.0,39.0,Missouri St.,LIU,2026,Home,Q4
14,2839424931,9.0,97.0,669,True,1st 14:10:00 : made by Kobi Williams(Missouri St.) 9-17,period_1 player_787270476 team_669,False,787270476,1st Half,14:10:00,Kobi Williams,Missouri St.,9-17,made,14:10,LIUMissouriSt11242025,3pt,LIUMissouriSt11242025,True,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,91.0,-47.0,Missouri St.,LIU,2026,Home,Q4
15,2839424933,88.0,68.0,361,False,1st 13:49:00 : missed by Jamal Fuller(LIU) 9-17,period_1 player_787270487 team_361,False,787270487,1st Half,13:49:00,Jamal Fuller,LIU,9-17,missed,13:49,LIUMissouriSt11242025,mid-range,LIUMissouriSt11242025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt turnaroundjumpshot,both,88.0,68.0,Missouri St.,LIU,2026,Home,Q4
16,2839424935,7.0,23.0,669,False,1st 13:19:00 : missed by Darrion Sutton(Missouri St.) 9-17,period_1 player_787270477 team_669,False,787270477,1st Half,13:19:00,Darrion Sutton,Missouri St.,9-17,missed,13:19,LIUMissouriSt11242025,mid-range,LIUMissouriSt11242025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt turnaroundjumpshot,both,93.0,27.0,Missouri St.,LIU,2026,Home,Q4
17,2839424948,79.0,8.0,361,False,1st 12:50:00 : missed by A.J. Neal(LIU) 9-17,period_1 player_787270485 team_361,False,787270485,1st Half,12:50:00,A.J. Neal,LIU,9-17,missed,12:50,LIUMissouriSt11242025,3pt,LIUMissouriSt11242025,False,"('Darrion Sutton', 'Kobi Williams', 'Michael Osei-Bonsu', 'Tyrique Brooks', 'Zaxton King')",3pt jumpshot fromturnover,both,79.0,8.0,Missouri St.,LIU,2026,Home,Q4
18,2839424950,86.0,73.0,361,False,1st 12:44:00 : missed by Greg Gordon(LIU) 9-17,period_1 player_787270490 team_361,False,787270490,1st Half,12:44:00,Greg Gordon,LIU,9-17,missed,12:44,LIUMissouriSt11242025,mid-range,LIUMissouriSt11242025,False,"('Darrion Sutton', 'Kobi Williams', 'Michael Osei-Bonsu', 'Tyrique Brooks', 'Zaxton King')",2pt jumpshot 2ndchance,both,86.0,73.0,Missouri St.,LIU,2026,Home,Q4
19,2839424952,33.0,46.0,669,False,1st 12:31:00 : missed by Zaxton King(Missouri St.) 9-17,period_1 player_787270478 team_669,False,787270478,1st Half,12:31:00,Zaxton King,Missouri St.,9-17,missed,12:31,LIUMissouriSt11242025,3pt,LIUMissouriSt11242025,False,"('Darrion Sutton', 'Kobi Williams', 'Michael Osei-Bonsu', 'Tyrique Brooks', 'Zaxton King')",3pt jumpshot,both,67.0,4.0,Missouri St.,LIU,2026,Home,Q4
20,2839424954,13.0,49.0,669,True,1st 12:26:00 : made by Darrion Sutton(Missouri St.) 9-19,period_1 player_787270477 team_669,False,787270477,1st Half,12:26:00,Darrion Sutton,Missouri St.,9-19,made,12:26,LIUMissouriSt11242025,paint,LIUMissouriSt11242025,False,"('Darrion Sutton', 'Kobi Williams', 'Michael Osei-Bonsu', 'Tyrique Brooks', 'Zaxton King')",2pt jumpshot 2ndchancepointsinthepaint,both,87.0,1.0,Missouri St.,LIU,2026,Home,Q4
21,2839424955,71.0,68.0,361,False,1st 11:53:00 : missed by Faheim Meran(LIU) 9-19,period_1 player_787270493 team_361,False,787270493,1st Half,11:53:00,Faheim Meran,LIU,9-19,missed,11:53,LIUMissouriSt11242025,3pt,LIUMissouriSt11242025,False,"('Darrion Sutton', 'Kobi Williams', 'Michael Osei-Bonsu', 'Tyrique Brooks', 'Zaxton King')",3pt jumpshot,both,71.0,68.0,Missouri St.,LIU,2026,Home,Q4
22,2839424957,10.0,65.0,669,True,1st 11:41:00 : made by Zaxton King(Missouri St.) 9-21,period_1 player_787270478 team_669,False,787270478,1st Half,11:41:00,Zaxton King,Missouri St.,9-21,made,11:41,LIUMissouriSt11242025,mid-range,LIUMissouriSt11242025,False,"('Darrion Sutton', 'Kobi Williams', 'Michael Osei-Bonsu', 'Tyrique Brooks', 'Zaxton King')",2pt jumpshot,both,90.0,-15.0,Missouri St.,LIU,2026,Home,Q4
23,2839424972,31.0,69.0,669,False,1st 11:00:00 : missed by Darrion Sutton(Missouri St.) 9-21,period_1 player_787270477 team_669,False,787270477,1st Half,11:00:00,Darrion Sutton,Missouri St.,9-21,missed,11:00,LIUMissouriSt11242025,3pt,LIUMissouriSt11242025,False,"('Darrion Sutton', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Tyrique Brooks')",3pt jumpshot,both,69.0,-19.0,Missouri St.,LIU,2026,Home,Q4
24,2839424974,92.0,94.0,361,False,1st 10:40:00 : missed by Malachi Davis(LIU) 9-21,period_1 player_787270489 team_361,False,787270489,1st Half,10:40:00,Malachi Davis,LIU,9-21,missed,10:40,LIUMissouriSt11242025,3pt,LIUMissouriSt11242025,False,"('Darrion Sutton', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Tyrique Brooks')",3pt jumpshot,both,92.0,94.0,Missouri St.,LIU,2026,Home,Q4
25,2839424976,92.0,74.0,361,True,1st 10:32:00 : made by Greg Gordon(LIU) 11-21,period_1 player_787270490 team_361,False,787270490,1st Half,10:32:00,Greg Gordon,LIU,11-21,made,10:32,LIUMissouriSt11242025,mid-range,LIUMissouriSt11242025,False,"('Darrion Sutton', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Tyrique Brooks')",2pt jumpshot 2ndchance,both,92.0,74.0,Missouri St.,LIU,2026,Home,Q4
26,2839424977,7.0,57.0,669,True,1st 10:09:00 : made by Tyrique Brooks(Missouri St.) 11-23,period_1 player_787270480 team_669,False,787270480,1st Half,10:09:00,Tyrique Brooks,Missouri St.,11-23,made,10:09,LIUMissouriSt11242025,paint,LIUMissouriSt11242025,True,"('Darrion Sutton', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Tyrique Brooks')",2pt layup pointsinthepaint,both,93.0,-7.0,Missouri St.,LIU,2026,Home,Q4
27,2839424993,31.0,34.0,669,False,1st 09:21:00 : missed by Keith Palek III(Missouri St.) 13-23,period_1 player_787270475 team_669,False,787270475,1st Half,09:21:00,Keith Palek III,Missouri St.,13-23,missed,09:21,LIUMissouriSt11242025,3pt,LIUMissouriSt11242025,False,"('Cameron Boone', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,69.0,16.0,Missouri St.,LIU,2026,Home,Q4
28,2839424999,89.0,59.0,361,True,1st 09:07:00 : made by Greg Gordon(LIU) 15-25,period_1 player_787270490 team_361,False,787270490,1st Half,09:07:00,Greg Gordon,LIU,15-25,made,09:07,LIUMissouriSt11242025,paint,LIUMissouriSt11242025,False,"('Cameron Boone', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt layup pointsinthepaint,both,89.0,59.0,Missouri St.,LIU,2026,Home,Q4
29,2839425000,8.0,31.0,669,False,1st 08:37:00 : missed by Trey Williams Jr(Missouri St.) 15-25,period_1 player_787270482 team_669,False,787270482,1st Half,08:37:00,Trey Williams Jr,Missouri St.,15-25,missed,08:37,LIUMissouriSt11242025,mid-range,LIUMissouriSt11242025,False,"('Cameron Boone', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt jumpshot,both,92.0,19.0,Missouri St.,LIU,2026,Home,Q4
30,2839425002,8.0,47.0,669,True,1st 08:30:00 : made by Keith Palek III(Missouri St.) 15-27,period_1 player_787270475 team_669,False,787270475,1st Half,08:30:00,Keith Palek III,Missouri St.,15-27,made,08:30,LIUMissouriSt11242025,paint,LIUMissouriSt11242025,False,"('Cameron Boone', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt layup 2ndchancepointsinthepaint,both,92.0,3.0,Missouri St.,LIU,2026,Home,Q4
31,2839425008,6.0,23.0,669,False,1st 08:03:00 : missed by Keith Palek III(Missouri St.) 16-27,period_1 player_787270475 team_669,False,787270475,1st Half,08:03:00,Keith Palek III,Missouri St.,16-27,missed,08:03,LIUMissouriSt11242025,mid-range,LIUMissouriSt11242025,False,"('Cameron Boone', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt jumpshot blocked,both,94.0,27.0,Missouri St.,LIU,2026,Home,Q4
32,2839425011,93.0,56.0,361,False,1st 07:55:00 : missed by Jamal Fuller(LIU) 16-27,period_1 player_787270487 team_361,False,787270487,1st Half,07:55:00,Jamal Fuller,LIU,16-27,missed,07:55,LIUMissouriSt11242025,paint,LIUMissouriSt11242025,False,"('Cameron Boone', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt jumpshot pointsinthepaintblocked,both,93.0,56.0,Missouri St.,LIU,2026,Home,Q4
33,2839425014,85.0,40.0,361,False,1st 07:47:00 : missed by Jamal Fuller(LIU) 16-27,period_1 player_787270487 team_361,False,787270487,1st Half,07:47:00,Jamal Fuller,LIU,16-27,missed,07:47,LIUMissouriSt11242025,paint,LIUMissouriSt11242025,False,"('Cameron Boone', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt jumpshot 2ndchancepointsinthepaint,both,85.0,40.0,Missouri St.,LIU,2026,Home,Q4
34,2839425016,96.0,48.0,361,True,1st 07:41:00 : made by Tre'shawn Sheppard(LIU) 18-27,period_1 player_787270488 team_361,False,787270488,1st Half,07:41:00,Tre'shawn Sheppard,LIU,18-27,made,07:41,LIUMissouriSt11242025,paint,LIUMissouriSt11242025,False,"('Cameron Boone', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt dunk 2ndchancepointsinthepaint,both,96.0,48.0,Missouri St.,LIU,2026,Home,Q4
35,2839425030,9.0,50.0,669,False,1st 07:12:00 : missed by Tyrique Brooks(Missouri St.) 18-29,period_1 player_787270480 team_669,False,787270480,1st Half,07:12:00,Tyrique Brooks,Missouri St.,18-29,missed,07:12,LIUMissouriSt11242025,paint,LIUMissouriSt11242025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Tyrique Brooks', 'Zaxton King')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,0.0,Missouri St.,LIU,2026,Home,Q4
36,2839425050,6.0,5.0,669,False,1st 06:31:00 : missed by Zaxton King(Missouri St.) 19-29,period_1 player_787270478 team_669,False,787270478,1st Half,06:31:00,Zaxton King,Missouri St.,19-29,missed,06:31,LIUMissouriSt11242025,3pt,LIUMissouriSt11242025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,94.0,45.0,Missouri St.,LIU,2026,Home,Q4
37,2839425052,7.0,57.0,669,True,1st 06:18:00 : made by Michael Osei-Bonsu(Missouri St.) 19-31,period_1 player_787270479 team_669,False,787270479,1st Half,06:18:00,Michael Osei-Bonsu,Missouri St.,19-31,made,06:18,LIUMissouriSt11242025,paint,LIUMissouriSt11242025,True,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt layup 2ndchancepointsinthepaint,both,93.0,-7.0,Missouri St.,LIU,2026,Home,Q4
38,2839425054,72.0,28.0,361,True,1st 05:59:00 : made by Jamal Fuller(LIU) 22-31,period_1 player_787270487 team_361,False,787270487,1st Half,05:59:00,Jamal Fuller,LIU,22-31,made,05:59,LIUMissouriSt11242025,3pt,LIUMissouriSt11242025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",3pt stepbackjumpshot,both,72.0,28.0,Missouri St.,LIU,2026,Home,Q4
39,2839425065,86.0,51.0,361,True,1st 05:06:00 : made by Jomo Goings(LIU) 24-31,period_1 player_787270486 team_361,False,787270486,1st Half,05:06:00,Jomo Goings,LIU,24-31,made,05:06,LIUMissouriSt11242025,paint,LIUMissouriSt11242025,False,"('Darrion Sutton', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt jumpshot pointsinthepaint,both,86.0,51.0,Missouri St.,LIU,2026,Home,Q4
