shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Missouri St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2842890752,67.0,49.0,719,False,2nd 06:48:00 : missed by Jaylen Lawal(Tulsa) 59-81,period_2 player_787504779 team_719,False,787504779,2nd Half,06:48:00,Jaylen Lawal,Tulsa,59-81,missed,06:48,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,False,"('Cameron Boone', 'Keith Palek Iii', 'Melakih Cunningham', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,67.0,49.0,Missouri St.,Tulsa,2025,Away,Q1B
2842890754,22.0,31.0,669,False,2nd 06:32:00 : missed by Melakih Cunningham(Missouri St.) 59-81,period_2 player_787504791 team_669,False,787504791,2nd Half,06:32:00,Melakih Cunningham,Missouri St.,59-81,missed,06:32,MissouriStTulsa12062025,mid-range,MissouriStTulsa12062025,False,"('Cameron Boone', 'Keith Palek Iii', 'Melakih Cunningham', 'Trey Williams Jr', 'Zaxton King')",2pt jumpshot,both,78.0,19.0,Missouri St.,Tulsa,2025,Away,Q1B
2842890767,92.0,50.0,719,True,2nd 06:05:00 : made by Romad Dean(Tulsa) 59-83,period_2 player_787504772 team_719,False,787504772,2nd Half,06:05:00,Romad Dean,Tulsa,59-83,made,06:05,MissouriStTulsa12062025,paint,MissouriStTulsa12062025,True,"('Cameron Boone', 'Darrion Sutton', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt alleyoop pointsinthepaint,both,92.0,50.0,Missouri St.,Tulsa,2025,Away,Q1B
2842890771,94.0,56.0,719,True,2nd 05:47:00 : made by Tylen Riley(Tulsa) 59-85,period_2 player_787504774 team_719,False,787504774,2nd Half,05:47:00,Tylen Riley,Tulsa,59-85,made,05:47,MissouriStTulsa12062025,paint,MissouriStTulsa12062025,True,"('Cameron Boone', 'Darrion Sutton', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,56.0,Missouri St.,Tulsa,2025,Away,Q1B
2842890773,7.0,76.0,669,True,2nd 05:22:00 : made by Zaxton King(Missouri St.) 61-85,period_2 player_787504789 team_669,False,787504789,2nd Half,05:22:00,Zaxton King,Missouri St.,61-85,made,05:22,MissouriStTulsa12062025,mid-range,MissouriStTulsa12062025,False,"('Cameron Boone', 'Darrion Sutton', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt stepbackjumpshot,both,93.0,-26.0,Missouri St.,Tulsa,2025,Away,Q1B
2842890786,89.0,47.0,719,True,2nd 04:43:00 : made by Ian Smikle(Tulsa) 63-89,period_2 player_787504778 team_719,False,787504778,2nd Half,04:43:00,Ian Smikle,Tulsa,63-89,made,04:43,MissouriStTulsa12062025,paint,MissouriStTulsa12062025,False,"('Darrion Sutton', 'Kobi Williams', 'Melakih Cunningham', 'Trey Williams Jr', 'Zaxton King')",2pt hookshot pointsinthepaint,both,89.0,47.0,Missouri St.,Tulsa,2025,Away,Q1B
2842890787,31.0,43.0,669,True,2nd 04:31:00 : made by Kobi Williams(Missouri St.) 66-89,period_2 player_787504787 team_669,False,787504787,2nd Half,04:31:00,Kobi Williams,Missouri St.,66-89,made,04:31,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,False,"('Darrion Sutton', 'Kobi Williams', 'Melakih Cunningham', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,69.0,7.0,Missouri St.,Tulsa,2025,Away,Q1B
2842890788,68.0,47.0,719,False,2nd 04:15:00 : missed by Ade Popoola(Tulsa) 66-89,period_2 player_787504780 team_719,False,787504780,2nd Half,04:15:00,Ade Popoola,Tulsa,66-89,missed,04:15,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,False,"('Darrion Sutton', 'Kobi Williams', 'Melakih Cunningham', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,68.0,47.0,Missouri St.,Tulsa,2025,Away,Q1B
2842890812,24.0,87.0,669,True,2nd 03:19:00 : made by Melakih Cunningham(Missouri St.) 69-91,period_2 player_787504791 team_669,False,787504791,2nd Half,03:19:00,Melakih Cunningham,Missouri St.,69-91,made,03:19,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,True,"('Cameron Boone', 'Kobi Williams', 'Melakih Cunningham', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,76.0,-37.0,Missouri St.,Tulsa,2025,Away,Q1B
2842890814,90.0,49.0,719,True,2nd 03:03:00 : made by Ian Smikle(Tulsa) 69-93,period_2 player_787504778 team_719,False,787504778,2nd Half,03:03:00,Ian Smikle,Tulsa,69-93,made,03:03,MissouriStTulsa12062025,paint,MissouriStTulsa12062025,False,"('Cameron Boone', 'Kobi Williams', 'Melakih Cunningham', 'Trey Williams Jr', 'Zaxton King')",2pt layup pointsinthepaint,both,90.0,49.0,Missouri St.,Tulsa,2025,Away,Q1B
2842890817,69.0,61.0,719,True,2nd 02:33:00 : made by KJ Martin Jr.(Tulsa) 69-96,period_2 player_787504782 team_719,False,787504782,2nd Half,02:33:00,KJ Martin Jr.,Tulsa,69-96,made,02:33,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,True,"('Cameron Boone', 'Kobi Williams', 'Melakih Cunningham', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot fromturnover,both,69.0,61.0,Missouri St.,Tulsa,2025,Away,Q1B
2842890819,34.0,49.0,669,True,2nd 02:02:00 : made by Zaxton King(Missouri St.) 72-96,period_2 player_787504789 team_669,False,787504789,2nd Half,02:02:00,Zaxton King,Missouri St.,72-96,made,02:02,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,False,"('Cameron Boone', 'Kobi Williams', 'Melakih Cunningham', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,66.0,1.0,Missouri St.,Tulsa,2025,Away,Q1B
2842890829,16.0,46.0,669,True,2nd 01:28:00 : made by Cameron Boone(Missouri St.) 74-98,period_2 player_787504790 team_669,False,787504790,2nd Half,01:28:00,Cameron Boone,Missouri St.,74-98,made,01:28,MissouriStTulsa12062025,paint,MissouriStTulsa12062025,True,"('Cameron Boone', 'Logan Epes', 'Melakih Cunningham', 'Trey Williams Jr', 'Zaxton King')",2pt layup pointsinthepaint,both,84.0,4.0,Missouri St.,Tulsa,2025,Away,Q1B
2842890831,83.0,44.0,719,False,2nd 01:13:00 : missed by Jaylen Lawal(Tulsa) 74-98,period_2 player_787504779 team_719,False,787504779,2nd Half,01:13:00,Jaylen Lawal,Tulsa,74-98,missed,01:13,MissouriStTulsa12062025,paint,MissouriStTulsa12062025,False,"('Cameron Boone', 'Logan Epes', 'Melakih Cunningham', 'Trey Williams Jr', 'Zaxton King')",2pt layup pointsinthepaint,both,83.0,44.0,Missouri St.,Tulsa,2025,Away,Q1B
2842890833,24.0,16.0,669,False,2nd 01:03:00 : missed by Trey Williams Jr(Missouri St.) 74-98,period_2 player_787504792 team_669,False,787504792,2nd Half,01:03:00,Trey Williams Jr,Missouri St.,74-98,missed,01:03,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,False,"('Cameron Boone', 'Logan Epes', 'Melakih Cunningham', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,76.0,34.0,Missouri St.,Tulsa,2025,Away,Q1B
2842890835,70.0,69.0,719,False,2nd 00:42:50 : missed by Jaylen Lawal(Tulsa) 74-98,period_2 player_787504779 team_719,False,787504779,2nd Half,00:42:50,Jaylen Lawal,Tulsa,74-98,missed,00:42,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,False,"('Cameron Boone', 'Logan Epes', 'Melakih Cunningham', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,70.0,69.0,Missouri St.,Tulsa,2025,Away,Q1B
2842890837,21.0,90.0,669,False,2nd 00:25:30 : missed by Melakih Cunningham(Missouri St.) 74-98,period_2 player_787504791 team_669,False,787504791,2nd Half,00:25:30,Melakih Cunningham,Missouri St.,74-98,missed,00:25,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,False,"('Cameron Boone', 'Logan Epes', 'Melakih Cunningham', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,79.0,-40.0,Missouri St.,Tulsa,2025,Away,Q1B
2844257203,7.0,43.0,812,False,1st 19:50:00 : missed by Jovan Milicevic(Xavier) 0-0,period_1 player_787613047 team_812,False,787613047,1st Half,19:50:00,Jovan Milicevic,Xavier,0-0,missed,19:50,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('Cameron Boone', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt layup pointsinthepaint,both,93.0,7.0,Missouri St.,Xavier,2025,Away,Q2
2844257205,83.0,52.0,669,True,1st 19:25:00 : made by Keith Palek III(Missouri St.) 2-0,period_1 player_787613052 team_669,False,787613052,1st Half,19:25:00,Keith Palek III,Missouri St.,2-0,made,19:25,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('Cameron Boone', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,52.0,Missouri St.,Xavier,2025,Away,Q2
2844257206,5.0,95.0,812,True,1st 19:05:00 : made by Tre Carroll(Xavier) 2-3,period_1 player_787613040 team_812,False,787613040,1st Half,19:05:00,Tre Carroll,Xavier,2-3,made,19:05,MissouriStXavier12122025,3pt,MissouriStXavier12122025,True,"('Cameron Boone', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,95.0,-45.0,Missouri St.,Xavier,2025,Away,Q2
2844257208,88.0,44.0,669,True,1st 18:40:00 : made by Keith Palek III(Missouri St.) 4-3,period_1 player_787613052 team_669,False,787613052,1st Half,18:40:00,Keith Palek III,Missouri St.,4-3,made,18:40,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('Cameron Boone', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt drivinglayup pointsinthepaint,both,88.0,44.0,Missouri St.,Xavier,2025,Away,Q2
2844257209,11.0,4.0,812,True,1st 18:33:00 : made by Jovan Milicevic(Xavier) 4-6,period_1 player_787613047 team_812,False,787613047,1st Half,18:33:00,Jovan Milicevic,Xavier,4-6,made,18:33,MissouriStXavier12122025,3pt,MissouriStXavier12122025,True,"('Cameron Boone', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot fastbreak,both,89.0,46.0,Missouri St.,Xavier,2025,Away,Q2
2844257216,34.0,47.0,812,True,1st 17:57:00 : made by Tre Carroll(Xavier) 7-9,period_1 player_787613040 team_812,False,787613040,1st Half,17:57:00,Tre Carroll,Xavier,7-9,made,17:57,MissouriStXavier12122025,3pt,MissouriStXavier12122025,True,"('Cameron Boone', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,66.0,3.0,Missouri St.,Xavier,2025,Away,Q2
2844257218,94.0,54.0,669,False,1st 17:44:00 : missed by Kobi Williams(Missouri St.) 7-9,period_1 player_787613054 team_669,False,787613054,1st Half,17:44:00,Kobi Williams,Missouri St.,7-9,missed,17:44,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('Cameron Boone', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt drivinglayup pointsinthepaintblocked,both,94.0,54.0,Missouri St.,Xavier,2025,Away,Q2
2844257221,9.0,46.0,812,False,1st 17:36:00 : missed by Tre Carroll(Xavier) 7-9,period_1 player_787613040 team_812,False,787613040,1st Half,17:36:00,Tre Carroll,Xavier,7-9,missed,17:36,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('Cameron Boone', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt drivinglayup pointsinthepaint,both,91.0,4.0,Missouri St.,Xavier,2025,Away,Q2
2844257223,89.0,41.0,669,False,1st 17:12:00 : missed by Keith Palek III(Missouri St.) 7-9,period_1 player_787613052 team_669,False,787613052,1st Half,17:12:00,Keith Palek III,Missouri St.,7-9,missed,17:12,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('Cameron Boone', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt drivinglayup pointsinthepaintblocked,both,89.0,41.0,Missouri St.,Xavier,2025,Away,Q2
2844257226,8.0,53.0,812,False,1st 17:04:00 : missed by Jovan Milicevic(Xavier) 7-9,period_1 player_787613047 team_812,False,787613047,1st Half,17:04:00,Jovan Milicevic,Xavier,7-9,missed,17:04,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('Cameron Boone', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt drivinglayup pointsinthepaintblocked,both,92.0,-3.0,Missouri St.,Xavier,2025,Away,Q2
2844257229,87.0,49.0,669,False,1st 16:54:00 : missed by Keith Palek III(Missouri St.) 7-9,period_1 player_787613052 team_669,False,787613052,1st Half,16:54:00,Keith Palek III,Missouri St.,7-9,missed,16:54,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('Cameron Boone', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt drivinglayup pointsinthepaintblocked,both,87.0,49.0,Missouri St.,Xavier,2025,Away,Q2
2844257242,13.0,48.0,812,False,1st 16:23:00 : missed by Filip Borovicanin(Xavier) 9-11,period_1 player_787613042 team_812,False,787613042,1st Half,16:23:00,Filip Borovicanin,Xavier,9-11,missed,16:23,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('Cameron Boone', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt drivinglayup pointsinthepaint,both,87.0,2.0,Missouri St.,Xavier,2025,Away,Q2
2844257249,6.0,46.0,812,True,1st 15:50:00 : made by All Wright(Xavier) 9-13,period_1 player_787613048 team_812,False,787613048,1st Half,15:50:00,All Wright,Xavier,9-13,made,15:50,MissouriStXavier12122025,paint,MissouriStXavier12122025,True,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,4.0,Missouri St.,Xavier,2025,Away,Q2
2844257251,93.0,46.0,669,False,1st 15:26:00 : missed by Keith Palek III(Missouri St.) 9-13,period_1 player_787613052 team_669,False,787613052,1st Half,15:26:00,Keith Palek III,Missouri St.,9-13,missed,15:26,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,Missouri St.,Xavier,2025,Away,Q2
2844257255,92.0,53.0,669,False,1st 15:09:00 : missed by Kobi Williams(Missouri St.) 9-13,period_1 player_787613054 team_669,False,787613054,1st Half,15:09:00,Kobi Williams,Missouri St.,9-13,missed,15:09,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,53.0,Missouri St.,Xavier,2025,Away,Q2
2844257257,92.0,46.0,669,True,1st 15:05:00 : made by Darrion Sutton(Missouri St.) 11-13,period_1 player_787613055 team_669,False,787613055,1st Half,15:05:00,Darrion Sutton,Missouri St.,11-13,made,15:05,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaintfastbreak,both,92.0,46.0,Missouri St.,Xavier,2025,Away,Q2
2844257258,5.0,6.0,812,False,1st 14:52:00 : missed by Jovan Milicevic(Xavier) 11-13,period_1 player_787613047 team_812,False,787613047,1st Half,14:52:00,Jovan Milicevic,Xavier,11-13,missed,14:52,MissouriStXavier12122025,3pt,MissouriStXavier12122025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,95.0,44.0,Missouri St.,Xavier,2025,Away,Q2
2844257260,67.0,36.0,669,False,1st 14:35:00 : missed by Keith Palek III(Missouri St.) 11-13,period_1 player_787613052 team_669,False,787613052,1st Half,14:35:00,Keith Palek III,Missouri St.,11-13,missed,14:35,MissouriStXavier12122025,3pt,MissouriStXavier12122025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,67.0,36.0,Missouri St.,Xavier,2025,Away,Q2
2844257262,73.0,80.0,669,False,1st 14:19:00 : missed by Kobi Williams(Missouri St.) 11-13,period_1 player_787613054 team_669,False,787613054,1st Half,14:19:00,Kobi Williams,Missouri St.,11-13,missed,14:19,MissouriStXavier12122025,3pt,MissouriStXavier12122025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot 2ndchance,both,73.0,80.0,Missouri St.,Xavier,2025,Away,Q2
2844257264,68.0,46.0,669,False,1st 14:11:00 : missed by Trey Williams Jr(Missouri St.) 11-13,period_1 player_787613059 team_669,False,787613059,1st Half,14:11:00,Trey Williams Jr,Missouri St.,11-13,missed,14:11,MissouriStXavier12122025,3pt,MissouriStXavier12122025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot 2ndchance,both,68.0,46.0,Missouri St.,Xavier,2025,Away,Q2
2844257266,10.0,42.0,812,False,1st 14:02:00 : missed by Tre Carroll(Xavier) 11-13,period_1 player_787613040 team_812,False,787613040,1st Half,14:02:00,Tre Carroll,Xavier,11-13,missed,14:02,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt drivinglayup pointsinthepaint,both,90.0,8.0,Missouri St.,Xavier,2025,Away,Q2
2844257268,91.0,44.0,669,True,1st 13:53:00 : made by Darrion Sutton(Missouri St.) 13-13,period_1 player_787613055 team_669,False,787613055,1st Half,13:53:00,Darrion Sutton,Missouri St.,13-13,made,13:53,MissouriStXavier12122025,paint,MissouriStXavier12122025,True,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt layup pointsinthepaintfastbreak,both,91.0,44.0,Missouri St.,Xavier,2025,Away,Q2
2844257282,7.0,6.0,812,False,1st 13:33:00 : missed by Roddie Anderson III(Xavier) 13-13,period_1 player_787613044 team_812,False,787613044,1st Half,13:33:00,Roddie Anderson III,Xavier,13-13,missed,13:33,MissouriStXavier12122025,3pt,MissouriStXavier12122025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Logan Epes', 'Melakih Cunningham', 'Zaxton King')",3pt jumpshot,both,93.0,44.0,Missouri St.,Xavier,2025,Away,Q2
2844257286,17.0,52.0,812,False,1st 13:21:00 : missed by All Wright(Xavier) 13-13,period_1 player_787613048 team_812,False,787613048,1st Half,13:21:00,All Wright,Xavier,13-13,missed,13:21,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Logan Epes', 'Melakih Cunningham', 'Zaxton King')",2pt pullupjumpshot 2ndchancepointsinthepaintblocked,both,83.0,-2.0,Missouri St.,Xavier,2025,Away,Q2
2844257289,93.0,56.0,669,True,1st 12:59:00 : made by Keith Palek III(Missouri St.) 15-13,period_1 player_787613052 team_669,False,787613052,1st Half,12:59:00,Keith Palek III,Missouri St.,15-13,made,12:59,MissouriStXavier12122025,paint,MissouriStXavier12122025,True,"('Darrion Sutton', 'Keith Palek Iii', 'Logan Epes', 'Melakih Cunningham', 'Zaxton King')",2pt drivinglayup pointsinthepaint,both,93.0,56.0,Missouri St.,Xavier,2025,Away,Q2
2844257291,14.0,66.0,812,False,1st 12:48:00 : missed by Tre Carroll(Xavier) 15-13,period_1 player_787613040 team_812,False,787613040,1st Half,12:48:00,Tre Carroll,Xavier,15-13,missed,12:48,MissouriStXavier12122025,mid-range,MissouriStXavier12122025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Logan Epes', 'Melakih Cunningham', 'Zaxton King')",2pt pullupjumpshot,both,86.0,-16.0,Missouri St.,Xavier,2025,Away,Q2
2844257293,30.0,52.0,812,False,1st 12:34:00 : missed by Pape N'Diaye(Xavier) 15-13,period_1 player_787613049 team_812,False,787613049,1st Half,12:34:00,Pape N'Diaye,Xavier,15-13,missed,12:34,MissouriStXavier12122025,3pt,MissouriStXavier12122025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Logan Epes', 'Melakih Cunningham', 'Zaxton King')",3pt jumpshot 2ndchance,both,70.0,-2.0,Missouri St.,Xavier,2025,Away,Q2
2844257299,94.0,46.0,669,True,1st 11:21:00 : made by Keith Palek III(Missouri St.) 17-13,period_1 player_787613052 team_669,False,787613052,1st Half,11:21:00,Keith Palek III,Missouri St.,17-13,made,11:21,MissouriStXavier12122025,paint,MissouriStXavier12122025,True,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Melakih Cunningham', 'Trey Williams Jr')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,46.0,Missouri St.,Xavier,2025,Away,Q2
2844257316,15.0,53.0,812,False,1st 10:51:00 : missed by Roddie Anderson III(Xavier) 17-13,period_1 player_787613044 team_812,False,787613044,1st Half,10:51:00,Roddie Anderson III,Xavier,17-13,missed,10:51,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Melakih Cunningham', 'Trey Williams Jr')",2pt floatingjumpshot pointsinthepaint,both,85.0,-3.0,Missouri St.,Xavier,2025,Away,Q2
2844257318,14.0,54.0,812,True,1st 10:41:00 : made by Roddie Anderson III(Xavier) 17-15,period_1 player_787613044 team_812,False,787613044,1st Half,10:41:00,Roddie Anderson III,Xavier,17-15,made,10:41,MissouriStXavier12122025,paint,MissouriStXavier12122025,True,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Melakih Cunningham', 'Trey Williams Jr')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,86.0,-4.0,Missouri St.,Xavier,2025,Away,Q2
2844257325,29.0,18.0,812,False,1st 10:20:00 : missed by Isaiah Walker(Xavier) 17-15,period_1 player_787613041 team_812,False,787613041,1st Half,10:20:00,Isaiah Walker,Xavier,17-15,missed,10:20,MissouriStXavier12122025,3pt,MissouriStXavier12122025,False,"('Cameron Boone', 'Darrion Sutton', 'Kobi Williams', 'Melakih Cunningham', 'Trey Williams Jr')",3pt jumpshot fromturnover,both,71.0,32.0,Missouri St.,Xavier,2025,Away,Q2
2844257328,92.0,55.0,669,False,1st 09:58:00 : missed by Darrion Sutton(Missouri St.) 17-15,period_1 player_787613055 team_669,False,787613055,1st Half,09:58:00,Darrion Sutton,Missouri St.,17-15,missed,09:58,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('Cameron Boone', 'Darrion Sutton', 'Kobi Williams', 'Melakih Cunningham', 'Trey Williams Jr')",2pt layup pointsinthepaint,both,92.0,55.0,Missouri St.,Xavier,2025,Away,Q2
2844257332,91.0,49.0,669,True,1st 09:55:00 : made by Darrion Sutton(Missouri St.) 19-15,period_1 player_787613055 team_669,False,787613055,1st Half,09:55:00,Darrion Sutton,Missouri St.,19-15,made,09:55,MissouriStXavier12122025,paint,MissouriStXavier12122025,True,"('Cameron Boone', 'Darrion Sutton', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt layup 2ndchancepointsinthepaint,both,91.0,49.0,Missouri St.,Xavier,2025,Away,Q2
2844257334,5.0,46.0,812,False,1st 09:27:00 : missed by Isaiah Walker(Xavier) 19-15,period_1 player_787613041 team_812,False,787613041,1st Half,09:27:00,Isaiah Walker,Xavier,19-15,missed,09:27,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('Cameron Boone', 'Darrion Sutton', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt layup pointsinthepaint,both,95.0,4.0,Missouri St.,Xavier,2025,Away,Q2
2844257336,31.0,70.0,812,False,1st 09:20:00 : missed by Isaiah Walker(Xavier) 19-15,period_1 player_787613041 team_812,False,787613041,1st Half,09:20:00,Isaiah Walker,Xavier,19-15,missed,09:20,MissouriStXavier12122025,3pt,MissouriStXavier12122025,False,"('Cameron Boone', 'Darrion Sutton', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot 2ndchance,both,69.0,-20.0,Missouri St.,Xavier,2025,Away,Q2
2844257344,6.0,50.0,812,True,1st 09:03:00 : made by Filip Borovicanin(Xavier) 19-17,period_1 player_787613042 team_812,False,787613042,1st Half,09:03:00,Filip Borovicanin,Xavier,19-17,made,09:03,MissouriStXavier12122025,paint,MissouriStXavier12122025,True,"('Cameron Boone', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,0.0,Missouri St.,Xavier,2025,Away,Q2
2844257350,79.0,12.0,669,False,1st 08:20:00 : missed by Zaxton King(Missouri St.) 19-17,period_1 player_787613056 team_669,False,787613056,1st Half,08:20:00,Zaxton King,Missouri St.,19-17,missed,08:20,MissouriStXavier12122025,3pt,MissouriStXavier12122025,False,"('Cameron Boone', 'Keith Palek Iii', 'Logan Epes', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,79.0,12.0,Missouri St.,Xavier,2025,Away,Q2
2844257352,67.0,41.0,669,False,1st 08:04:00 : missed by Keith Palek III(Missouri St.) 19-17,period_1 player_787613052 team_669,False,787613052,1st Half,08:04:00,Keith Palek III,Missouri St.,19-17,missed,08:04,MissouriStXavier12122025,3pt,MissouriStXavier12122025,False,"('Cameron Boone', 'Keith Palek Iii', 'Logan Epes', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot 2ndchance,both,67.0,41.0,Missouri St.,Xavier,2025,Away,Q2
2844257354,11.0,59.0,812,True,1st 07:56:00 : made by Jovan Milicevic(Xavier) 19-19,period_1 player_787613047 team_812,False,787613047,1st Half,07:56:00,Jovan Milicevic,Xavier,19-19,made,07:56,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('Cameron Boone', 'Keith Palek Iii', 'Logan Epes', 'Trey Williams Jr', 'Zaxton King')",2pt pullupjumpshot pointsinthepaintfastbreak,both,89.0,-9.0,Missouri St.,Xavier,2025,Away,Q2
2844257355,73.0,76.0,669,False,1st 07:39:00 : missed by Trey Williams Jr(Missouri St.) 19-19,period_1 player_787613059 team_669,False,787613059,1st Half,07:39:00,Trey Williams Jr,Missouri St.,19-19,missed,07:39,MissouriStXavier12122025,3pt,MissouriStXavier12122025,False,"('Cameron Boone', 'Keith Palek Iii', 'Logan Epes', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,73.0,76.0,Missouri St.,Xavier,2025,Away,Q2
