,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Rider,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
25,2837175944,79.0,65.0,576,False,1st 13:06:00 : missed by Davis Bynum(Rider) 8-19,period_1 player_787113543 team_576,False,787113543,1st Half,13:06:00,Davis Bynum,Rider,8-19,missed,13:06,RiderHouston11202025,mid-range,RiderHouston11202025,False,"('Davis Bynum', 'Devean Williams', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",1,79.0,65.0,Rider,Houston,2026,Away,Q1A
26,2837175953,8.0,5.0,288,True,1st 12:47:00 : made by Chase McCarty(Houston) 8-22,period_1 player_787113530 team_288,False,787113530,1st Half,12:47:00,Chase McCarty,Houston,8-22,made,12:47,RiderHouston11202025,3pt,RiderHouston11202025,True,"('Davis Bynum', 'Devean Williams', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",1,92.0,45.0,Rider,Houston,2026,Away,Q1A
27,2837175955,88.0,76.0,576,False,1st 12:27:00 : missed by Zion Cruz(Rider) 8-22,period_1 player_787113538 team_576,False,787113538,1st Half,12:27:00,Zion Cruz,Rider,8-22,missed,12:27,RiderHouston11202025,mid-range,RiderHouston11202025,False,"('Davis Bynum', 'Devean Williams', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",0,88.0,76.0,Rider,Houston,2026,Away,Q1A
28,2837175957,34.0,17.0,288,False,1st 12:18:00 : missed by Emanuel Sharp(Houston) 8-22,period_1 player_787113525 team_288,False,787113525,1st Half,12:18:00,Emanuel Sharp,Houston,8-22,missed,12:18,RiderHouston11202025,3pt,RiderHouston11202025,False,"('Davis Bynum', 'Devean Williams', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",2,66.0,33.0,Rider,Houston,2026,Away,Q1A
29,2837175959,93.0,46.0,576,True,1st 12:12:00 : made by Devean Williams(Rider) 10-22,period_1 player_787113537 team_576,False,787113537,1st Half,12:12:00,Devean Williams,Rider,10-22,made,12:12,RiderHouston11202025,paint,RiderHouston11202025,True,"('Davis Bynum', 'Devean Williams', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",0,93.0,46.0,Rider,Houston,2026,Away,Q1A
30,2837175961,29.0,26.0,288,False,1st 11:41:00 : missed by Emanuel Sharp(Houston) 10-22,period_1 player_787113525 team_288,False,787113525,1st Half,11:41:00,Emanuel Sharp,Houston,10-22,missed,11:41,RiderHouston11202025,3pt,RiderHouston11202025,False,"('Davis Bynum', 'Devean Williams', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",2,71.0,24.0,Rider,Houston,2026,Away,Q1A
31,2837175963,24.0,80.0,288,False,1st 11:36:00 : missed by Chase McCarty(Houston) 10-22,period_1 player_787113530 team_288,False,787113530,1st Half,11:36:00,Chase McCarty,Houston,10-22,missed,11:36,RiderHouston11202025,3pt,RiderHouston11202025,False,"('Davis Bynum', 'Devean Williams', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",1,76.0,-30.0,Rider,Houston,2026,Away,Q1A
32,2837175972,77.0,88.0,576,False,1st 11:14:00 : missed by Devean Williams(Rider) 10-22,period_1 player_787113537 team_576,False,787113537,1st Half,11:14:00,Devean Williams,Rider,10-22,missed,11:14,RiderHouston11202025,3pt,RiderHouston11202025,False,"('Caleb Smith', 'Devean Williams', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",0,77.0,88.0,Rider,Houston,2026,Away,Q1A
33,2837175976,16.0,93.0,288,False,1st 10:53:00 : missed by Chase McCarty(Houston) 10-22,period_1 player_787113530 team_288,False,787113530,1st Half,10:53:00,Chase McCarty,Houston,10-22,missed,10:53,RiderHouston11202025,3pt,RiderHouston11202025,False,"('Caleb Smith', 'Devean Williams', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",1,84.0,-43.0,Rider,Houston,2026,Away,Q1A
34,2837175978,8.0,53.0,288,True,1st 10:48:00 : made by Chase McCarty(Houston) 10-24,period_1 player_787113530 team_288,False,787113530,1st Half,10:48:00,Chase McCarty,Houston,10-24,made,10:48,RiderHouston11202025,paint,RiderHouston11202025,True,"('Caleb Smith', 'Devean Williams', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",1,92.0,-3.0,Rider,Houston,2026,Away,Q1A
35,2837175980,78.0,66.0,576,False,1st 10:25:00 : missed by Caleb Smith(Rider) 10-24,period_1 player_787113547 team_576,False,787113547,1st Half,10:25:00,Caleb Smith,Rider,10-24,missed,10:25,RiderHouston11202025,mid-range,RiderHouston11202025,False,"('Caleb Smith', 'Devean Williams', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",6,78.0,66.0,Rider,Houston,2026,Away,Q1A
36,2837175982,8.0,49.0,288,False,1st 10:13:00 : missed by Emanuel Sharp(Houston) 10-24,period_1 player_787113525 team_288,False,787113525,1st Half,10:13:00,Emanuel Sharp,Houston,10-24,missed,10:13,RiderHouston11202025,paint,RiderHouston11202025,False,"('Caleb Smith', 'Devean Williams', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",2,92.0,1.0,Rider,Houston,2026,Away,Q1A
37,2837175984,87.0,3.0,576,True,1st 10:05:00 : made by Devean Williams(Rider) 13-24,period_1 player_787113537 team_576,False,787113537,1st Half,10:05:00,Devean Williams,Rider,13-24,made,10:05,RiderHouston11202025,3pt,RiderHouston11202025,True,"('Caleb Smith', 'Devean Williams', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",0,87.0,3.0,Rider,Houston,2026,Away,Q1A
38,2837175986,9.0,90.0,288,True,1st 09:39:00 : made by Mercy Miller(Houston) 13-26,period_1 player_787113531 team_288,False,787113531,1st Half,09:39:00,Mercy Miller,Houston,13-26,made,09:39,RiderHouston11202025,mid-range,RiderHouston11202025,True,"('Caleb Smith', 'Devean Williams', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",2,91.0,-40.0,Rider,Houston,2026,Away,Q1A
39,2837175992,93.0,56.0,576,True,1st 09:15:00 : made by Zion Cruz(Rider) 15-26,period_1 player_787113538 team_576,False,787113538,1st Half,09:15:00,Zion Cruz,Rider,15-26,made,09:15,RiderHouston11202025,paint,RiderHouston11202025,False,"('Caleb Smith', 'Devean Williams', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",0,93.0,56.0,Rider,Houston,2026,Away,Q1A
40,2837175993,9.0,59.0,288,True,1st 08:53:00 : made by Mercy Miller(Houston) 15-28,period_1 player_787113531 team_288,False,787113531,1st Half,08:53:00,Mercy Miller,Houston,15-28,made,08:53,RiderHouston11202025,paint,RiderHouston11202025,False,"('Caleb Smith', 'Devean Williams', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",2,91.0,-9.0,Rider,Houston,2026,Away,Q1A
41,2837175996,7.0,49.0,288,True,1st 08:29:00 : made by Kingston Flemings(Houston) 15-30,period_1 player_787113533 team_288,False,787113533,1st Half,08:29:00,Kingston Flemings,Houston,15-30,made,08:29,RiderHouston11202025,paint,RiderHouston11202025,True,"('Caleb Smith', 'Devean Williams', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",0,93.0,1.0,Rider,Houston,2026,Away,Q1A
42,2837175998,71.0,87.0,576,False,1st 07:58:00 : missed by Flash Burton(Rider) 15-30,period_1 player_787113541 team_576,False,787113541,1st Half,07:58:00,Flash Burton,Rider,15-30,missed,07:58,RiderHouston11202025,3pt,RiderHouston11202025,False,"('Caleb Smith', 'Devean Williams', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",0,71.0,87.0,Rider,Houston,2026,Away,Q1A
43,2837176000,26.0,86.0,288,True,1st 07:48:00 : made by Kingston Flemings(Houston) 15-33,period_1 player_787113533 team_288,False,787113533,1st Half,07:48:00,Kingston Flemings,Houston,15-33,made,07:48,RiderHouston11202025,3pt,RiderHouston11202025,True,"('Caleb Smith', 'Devean Williams', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",0,74.0,-36.0,Rider,Houston,2026,Away,Q1A
44,2837176017,8.0,56.0,288,True,1st 07:14:00 : made by Chris Cenac Jr(Houston) 17-35,period_1 player_787113532 team_288,False,787113532,1st Half,07:14:00,Chris Cenac Jr,Houston,17-35,made,07:14,RiderHouston11202025,paint,RiderHouston11202025,True,"('Caleb Smith', 'Cole Mccabe', 'Devean Williams', 'Jamir Mcneil', 'Mohamad Diallo')",1,92.0,-6.0,Rider,Houston,2026,Away,Q1A
45,2837176019,81.0,57.0,576,False,1st 06:43:00 : missed by Jamir McNeil(Rider) 17-35,period_1 player_787113546 team_576,False,787113546,1st Half,06:43:00,Jamir McNeil,Rider,17-35,missed,06:43,RiderHouston11202025,paint,RiderHouston11202025,False,"('Caleb Smith', 'Cole Mccabe', 'Devean Williams', 'Jamir Mcneil', 'Mohamad Diallo')",0,81.0,57.0,Rider,Houston,2026,Away,Q1A
46,2837176021,91.0,59.0,576,False,1st 06:37:00 : missed by Cole McCabe(Rider) 17-35,period_1 player_787113542 team_576,False,787113542,1st Half,06:37:00,Cole McCabe,Rider,17-35,missed,06:37,RiderHouston11202025,paint,RiderHouston11202025,False,"('Caleb Smith', 'Cole Mccabe', 'Devean Williams', 'Jamir Mcneil', 'Mohamad Diallo')",1,91.0,59.0,Rider,Houston,2026,Away,Q1A
47,2837176024,91.0,56.0,576,False,1st 06:36:00 : missed by Caleb Smith(Rider) 17-35,period_1 player_787113547 team_576,False,787113547,1st Half,06:36:00,Caleb Smith,Rider,17-35,missed,06:36,RiderHouston11202025,paint,RiderHouston11202025,False,"('Caleb Smith', 'Davis Bynum', 'Devean Williams', 'Jamir Mcneil', 'Mohamad Diallo')",6,91.0,56.0,Rider,Houston,2026,Away,Q1A
48,2837176031,11.0,11.0,288,True,1st 06:25:00 : made by Chris Cenac Jr(Houston) 17-37,period_1 player_787113532 team_288,False,787113532,1st Half,06:25:00,Chris Cenac Jr,Houston,17-37,made,06:25,RiderHouston11202025,mid-range,RiderHouston11202025,True,"('Caleb Smith', 'Davis Bynum', 'Devean Williams', 'Jamir Mcneil', 'Mohamad Diallo')",1,89.0,39.0,Rider,Houston,2026,Away,Q1A
49,2837176035,92.0,56.0,576,False,1st 06:06:00 : missed by Caleb Smith(Rider) 17-37,period_1 player_787113547 team_576,False,787113547,1st Half,06:06:00,Caleb Smith,Rider,17-37,missed,06:06,RiderHouston11202025,paint,RiderHouston11202025,False,"('Caleb Smith', 'Davis Bynum', 'Devean Williams', 'Mohamad Diallo', 'Zion Cruz')",6,92.0,56.0,Rider,Houston,2026,Away,Q1A
50,2837176039,92.0,55.0,576,False,1st 05:43:00 : missed by Mohamad Diallo(Rider) 17-37,period_1 player_787113539 team_576,False,787113539,1st Half,05:43:00,Mohamad Diallo,Rider,17-37,missed,05:43,RiderHouston11202025,paint,RiderHouston11202025,False,"('Caleb Smith', 'Davis Bynum', 'Devean Williams', 'Mohamad Diallo', 'Zion Cruz')",0,92.0,55.0,Rider,Houston,2026,Away,Q1A
51,2837176049,28.0,77.0,288,False,1st 05:15:00 : missed by Milos Uzan(Houston) 17-37,period_1 player_787113526 team_288,False,787113526,1st Half,05:15:00,Milos Uzan,Houston,17-37,missed,05:15,RiderHouston11202025,3pt,RiderHouston11202025,False,"('Caleb Smith', 'Daniel Helterhoff', 'Davis Bynum', 'Devean Williams', 'Zion Cruz')",1,72.0,-27.0,Rider,Houston,2026,Away,Q1A
52,2837176051,92.0,57.0,576,False,1st 04:46:00 : missed by Davis Bynum(Rider) 17-37,period_1 player_787113543 team_576,False,787113543,1st Half,04:46:00,Davis Bynum,Rider,17-37,missed,04:46,RiderHouston11202025,paint,RiderHouston11202025,False,"('Caleb Smith', 'Daniel Helterhoff', 'Davis Bynum', 'Devean Williams', 'Zion Cruz')",1,92.0,57.0,Rider,Houston,2026,Away,Q1A
53,2837176054,90.0,55.0,576,False,1st 04:36:00 : missed by Daniel Helterhoff(Rider) 17-37,period_1 player_787113544 team_576,False,787113544,1st Half,04:36:00,Daniel Helterhoff,Rider,17-37,missed,04:36,RiderHouston11202025,paint,RiderHouston11202025,False,"('Caleb Smith', 'Daniel Helterhoff', 'Davis Bynum', 'Devean Williams', 'Zion Cruz')",0,90.0,55.0,Rider,Houston,2026,Away,Q1A
54,2837176056,25.0,14.0,288,True,1st 04:32:00 : made by Emanuel Sharp(Houston) 17-40,period_1 player_787113525 team_288,False,787113525,1st Half,04:32:00,Emanuel Sharp,Houston,17-40,made,04:32,RiderHouston11202025,3pt,RiderHouston11202025,True,"('Caleb Smith', 'Daniel Helterhoff', 'Davis Bynum', 'Devean Williams', 'Zion Cruz')",2,75.0,36.0,Rider,Houston,2026,Away,Q1A
55,2837176058,80.0,53.0,576,False,1st 04:17:00 : missed by Davis Bynum(Rider) 17-40,period_1 player_787113543 team_576,False,787113543,1st Half,04:17:00,Davis Bynum,Rider,17-40,missed,04:17,RiderHouston11202025,paint,RiderHouston11202025,False,"('Caleb Smith', 'Daniel Helterhoff', 'Davis Bynum', 'Devean Williams', 'Zion Cruz')",1,80.0,53.0,Rider,Houston,2026,Away,Q1A
56,2837176068,76.0,15.0,576,True,1st 04:08:00 : made by Devean Williams(Rider) 20-40,period_1 player_787113537 team_576,False,787113537,1st Half,04:08:00,Devean Williams,Rider,20-40,made,04:08,RiderHouston11202025,3pt,RiderHouston11202025,True,"('Caleb Smith', 'Cole Mccabe', 'Daniel Helterhoff', 'Devean Williams', 'Zion Cruz')",0,76.0,15.0,Rider,Houston,2026,Away,Q1A
57,2837176070,13.0,43.0,288,True,1st 03:51:00 : made by Kingston Flemings(Houston) 20-42,period_1 player_787113533 team_288,False,787113533,1st Half,03:51:00,Kingston Flemings,Houston,20-42,made,03:51,RiderHouston11202025,paint,RiderHouston11202025,False,"('Caleb Smith', 'Cole Mccabe', 'Daniel Helterhoff', 'Devean Williams', 'Zion Cruz')",0,87.0,7.0,Rider,Houston,2026,Away,Q1A
58,2837176081,69.0,58.0,576,True,1st 02:51:00 : made by Zion Cruz(Rider) 23-42,period_1 player_787113538 team_576,False,787113538,1st Half,02:51:00,Zion Cruz,Rider,23-42,made,02:51,RiderHouston11202025,3pt,RiderHouston11202025,False,"('Caleb Smith', 'Cole Mccabe', 'Daniel Helterhoff', 'Flash Burton', 'Zion Cruz')",0,69.0,58.0,Rider,Houston,2026,Away,Q1A
59,2837176082,8.0,5.0,288,False,1st 02:35:00 : missed by Chase McCarty(Houston) 23-42,period_1 player_787113530 team_288,False,787113530,1st Half,02:35:00,Chase McCarty,Houston,23-42,missed,02:35,RiderHouston11202025,3pt,RiderHouston11202025,False,"('Caleb Smith', 'Cole Mccabe', 'Daniel Helterhoff', 'Flash Burton', 'Zion Cruz')",1,92.0,45.0,Rider,Houston,2026,Away,Q1A
60,2837176086,89.0,16.0,576,False,1st 02:19:00 : missed by Zion Cruz(Rider) 23-42,period_1 player_787113538 team_576,False,787113538,1st Half,02:19:00,Zion Cruz,Rider,23-42,missed,02:19,RiderHouston11202025,mid-range,RiderHouston11202025,False,"('Caleb Smith', 'Cole Mccabe', 'Daniel Helterhoff', 'Flash Burton', 'Zion Cruz')",0,89.0,16.0,Rider,Houston,2026,Away,Q1A
61,2837176098,90.0,65.0,576,True,1st 01:10:00 : made by Cole McCabe(Rider) 25-42,period_1 player_787113542 team_576,False,787113542,1st Half,01:10:00,Cole McCabe,Rider,25-42,made,01:10,RiderHouston11202025,paint,RiderHouston11202025,False,"('Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Mohamad Diallo', 'Zion Cruz')",1,90.0,65.0,Rider,Houston,2026,Away,Q1A
62,2837176099,19.0,46.0,288,True,1st 00:49:40 : made by Mercy Miller(Houston) 25-44,period_1 player_787113531 team_288,False,787113531,1st Half,00:49:40,Mercy Miller,Houston,25-44,made,00:49,RiderHouston11202025,paint,RiderHouston11202025,False,"('Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Mohamad Diallo', 'Zion Cruz')",2,81.0,4.0,Rider,Houston,2026,Away,Q1A
63,2837176100,93.0,59.0,576,False,1st 00:24:40 : missed by Caleb Smith(Rider) 25-44,period_1 player_787113547 team_576,False,787113547,1st Half,00:24:40,Caleb Smith,Rider,25-44,missed,00:24,RiderHouston11202025,paint,RiderHouston11202025,False,"('Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Mohamad Diallo', 'Zion Cruz')",6,93.0,59.0,Rider,Houston,2026,Away,Q1A
64,2837176103,7.0,95.0,288,True,1st 00:00:20 : made by Chase McCarty(Houston) 25-47,period_1 player_787113530 team_288,False,787113530,1st Half,00:00:20,Chase McCarty,Houston,25-47,made,00:00,RiderHouston11202025,3pt,RiderHouston11202025,True,"('Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Mohamad Diallo', 'Zion Cruz')",1,93.0,-45.0,Rider,Houston,2026,Away,Q1A
65,2837176115,85.0,52.0,288,True,2nd 19:30:00 : made by Joseph Tugler(Houston) 25-49,period_2 player_787113528 team_288,False,787113528,2nd Half,19:30:00,Joseph Tugler,Houston,25-49,made,19:30,RiderHouston11202025,paint,RiderHouston11202025,False,"('Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Mohamad Diallo', 'Zion Cruz')",2,85.0,52.0,Rider,Houston,2026,Away,Q1A
66,2837176121,91.0,49.0,288,False,2nd 18:54:00 : missed by Joseph Tugler(Houston) 25-49,period_2 player_787113528 team_288,False,787113528,2nd Half,18:54:00,Joseph Tugler,Houston,25-49,missed,18:54,RiderHouston11202025,paint,RiderHouston11202025,False,"('Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",2,91.0,49.0,Rider,Houston,2026,Away,Q1A
67,2837176123,71.0,78.0,288,False,2nd 18:46:00 : missed by Emanuel Sharp(Houston) 25-49,period_2 player_787113525 team_288,False,787113525,2nd Half,18:46:00,Emanuel Sharp,Houston,25-49,missed,18:46,RiderHouston11202025,3pt,RiderHouston11202025,False,"('Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",2,71.0,78.0,Rider,Houston,2026,Away,Q1A
68,2837176131,32.0,27.0,576,False,2nd 18:19:00 : missed by Zion Cruz(Rider) 25-51,period_2 player_787113538 team_576,False,787113538,2nd Half,18:19:00,Zion Cruz,Rider,25-51,missed,18:19,RiderHouston11202025,3pt,RiderHouston11202025,False,"('Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",0,68.0,23.0,Rider,Houston,2026,Away,Q1A
69,2837176133,93.0,95.0,288,True,2nd 17:59:00 : made by Chris Cenac Jr(Houston) 25-54,period_2 player_787113532 team_288,False,787113532,2nd Half,17:59:00,Chris Cenac Jr,Houston,25-54,made,17:59,RiderHouston11202025,3pt,RiderHouston11202025,True,"('Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",1,93.0,95.0,Rider,Houston,2026,Away,Q1A
70,2837176139,79.0,51.0,288,False,2nd 17:23:00 : missed by Kingston Flemings(Houston) 27-54,period_2 player_787113533 team_288,False,787113533,2nd Half,17:23:00,Kingston Flemings,Houston,27-54,missed,17:23,RiderHouston11202025,paint,RiderHouston11202025,False,"('Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",0,79.0,51.0,Rider,Houston,2026,Away,Q1A
71,2837176143,91.0,46.0,288,True,2nd 17:04:00 : made by Milos Uzan(Houston) 27-56,period_2 player_787113526 team_288,False,787113526,2nd Half,17:04:00,Milos Uzan,Houston,27-56,made,17:04,RiderHouston11202025,None,RiderHouston11202025,False,"('Caleb Smith', 'Cole Mccabe', 'Devean Williams', 'Shemani Fuller', 'Zion Cruz')",1,91.0,46.0,Rider,Houston,2026,Away,Q1A
72,2837176143,91.0,46.0,288,True,2nd 17:04:00 : made by Milos Uzan(Houston) 27-56,period_2 player_787113526 team_288,False,787113526,2nd Half,17:04:00,Milos Uzan,Houston,27-56,made,17:04,RiderHouston11202025,paint,RiderHouston11202025,False,"('Caleb Smith', 'Cole Mccabe', 'Devean Williams', 'Shemani Fuller', 'Zion Cruz')",1,91.0,46.0,Rider,Houston,2026,Away,Q1A
73,2837176149,10.0,52.0,576,True,2nd 16:40:00 : made by Shemani Fuller(Rider) 29-57,period_2 player_787113536 team_576,False,787113536,2nd Half,16:40:00,Shemani Fuller,Rider,29-57,made,16:40,RiderHouston11202025,paint,RiderHouston11202025,True,"('Caleb Smith', 'Cole Mccabe', 'Devean Williams', 'Shemani Fuller', 'Zion Cruz')",3,90.0,-2.0,Rider,Houston,2026,Away,Q1A
74,2837176151,82.0,53.0,288,True,2nd 16:19:00 : made by Joseph Tugler(Houston) 29-59,period_2 player_787113528 team_288,False,787113528,2nd Half,16:19:00,Joseph Tugler,Houston,29-59,made,16:19,RiderHouston11202025,paint,RiderHouston11202025,False,"('Caleb Smith', 'Cole Mccabe', 'Devean Williams', 'Shemani Fuller', 'Zion Cruz')",2,82.0,53.0,Rider,Houston,2026,Away,Q1A
75,2837176152,18.0,53.0,576,False,2nd 15:53:00 : missed by Zion Cruz(Rider) 29-59,period_2 player_787113538 team_576,False,787113538,2nd Half,15:53:00,Zion Cruz,Rider,29-59,missed,15:53,RiderHouston11202025,paint,RiderHouston11202025,False,"('Caleb Smith', 'Cole Mccabe', 'Devean Williams', 'Shemani Fuller', 'Zion Cruz')",0,82.0,-3.0,Rider,Houston,2026,Away,Q1A
76,2837176154,93.0,49.0,288,True,2nd 15:43:00 : made by Chris Cenac Jr(Houston) 29-61,period_2 player_787113532 team_288,False,787113532,2nd Half,15:43:00,Chris Cenac Jr,Houston,29-61,made,15:43,RiderHouston11202025,paint,RiderHouston11202025,True,"('Caleb Smith', 'Cole Mccabe', 'Devean Williams', 'Shemani Fuller', 'Zion Cruz')",1,93.0,49.0,Rider,Houston,2026,Away,Q1A
77,2837176156,10.0,97.0,576,False,2nd 15:26:00 : missed by Cole McCabe(Rider) 29-61,period_2 player_787113542 team_576,False,787113542,2nd Half,15:26:00,Cole McCabe,Rider,29-61,missed,15:26,RiderHouston11202025,3pt,RiderHouston11202025,False,"('Caleb Smith', 'Cole Mccabe', 'Devean Williams', 'Shemani Fuller', 'Zion Cruz')",1,90.0,-47.0,Rider,Houston,2026,Away,Q1A
78,2837176158,72.0,16.0,288,True,2nd 15:20:00 : made by Emanuel Sharp(Houston) 29-64,period_2 player_787113525 team_288,False,787113525,2nd Half,15:20:00,Emanuel Sharp,Houston,29-64,made,15:20,RiderHouston11202025,3pt,RiderHouston11202025,True,"('Caleb Smith', 'Cole Mccabe', 'Devean Williams', 'Shemani Fuller', 'Zion Cruz')",2,72.0,16.0,Rider,Houston,2026,Away,Q1A
79,2837176169,7.0,46.0,576,True,2nd 14:52:00 : made by Caleb Smith(Rider) 31-64,period_2 player_787113547 team_576,False,787113547,2nd Half,14:52:00,Caleb Smith,Rider,31-64,made,14:52,RiderHouston11202025,paint,RiderHouston11202025,True,"('Ab Coulibaly', 'Caleb Smith', 'Davis Bynum', 'Devean Williams', 'Zion Cruz')",6,93.0,4.0,Rider,Houston,2026,Away,Q1A
80,2837176171,84.0,94.0,288,True,2nd 14:27:00 : made by Emanuel Sharp(Houston) 31-67,period_2 player_787113525 team_288,False,787113525,2nd Half,14:27:00,Emanuel Sharp,Houston,31-67,made,14:27,RiderHouston11202025,3pt,RiderHouston11202025,True,"('Ab Coulibaly', 'Caleb Smith', 'Davis Bynum', 'Devean Williams', 'Zion Cruz')",2,84.0,94.0,Rider,Houston,2026,Away,Q1A
81,2837176173,31.0,22.0,576,False,2nd 14:07:00 : missed by Zion Cruz(Rider) 31-67,period_2 player_787113538 team_576,False,787113538,2nd Half,14:07:00,Zion Cruz,Rider,31-67,missed,14:07,RiderHouston11202025,3pt,RiderHouston11202025,False,"('Ab Coulibaly', 'Caleb Smith', 'Davis Bynum', 'Devean Williams', 'Zion Cruz')",0,69.0,28.0,Rider,Houston,2026,Away,Q1A
82,2837176175,90.0,48.0,288,False,2nd 13:59:00 : missed by Chase McCarty(Houston) 31-67,period_2 player_787113530 team_288,False,787113530,2nd Half,13:59:00,Chase McCarty,Houston,31-67,missed,13:59,RiderHouston11202025,paint,RiderHouston11202025,False,"('Ab Coulibaly', 'Caleb Smith', 'Davis Bynum', 'Devean Williams', 'Zion Cruz')",1,90.0,48.0,Rider,Houston,2026,Away,Q1A
83,2837176180,92.0,48.0,288,True,2nd 13:41:00 : made by Emanuel Sharp(Houston) 31-69,period_2 player_787113525 team_288,False,787113525,2nd Half,13:41:00,Emanuel Sharp,Houston,31-69,made,13:41,RiderHouston11202025,paint,RiderHouston11202025,False,"('Ab Coulibaly', 'Caleb Smith', 'Davis Bynum', 'Devean Williams', 'Zion Cruz')",2,92.0,48.0,Rider,Houston,2026,Away,Q1A
84,2837176188,66.0,43.0,288,False,2nd 13:04:00 : missed by Emanuel Sharp(Houston) 31-69,period_2 player_787113525 team_288,False,787113525,2nd Half,13:04:00,Emanuel Sharp,Houston,31-69,missed,13:04,RiderHouston11202025,3pt,RiderHouston11202025,False,"('Ab Coulibaly', 'Caleb Smith', 'Davis Bynum', 'Devean Williams', 'Jamir Mcneil')",2,66.0,43.0,Rider,Houston,2026,Away,Q1A
85,2837176198,89.0,45.0,288,False,2nd 12:08:00 : missed by Milos Uzan(Houston) 33-71,period_2 player_787113526 team_288,False,787113526,2nd Half,12:08:00,Milos Uzan,Houston,33-71,missed,12:08,RiderHouston11202025,paint,RiderHouston11202025,False,"('Ab Coulibaly', 'Caleb Smith', 'Davis Bynum', 'Devean Williams', 'Jamir Mcneil')",1,89.0,45.0,Rider,Houston,2026,Away,Q1A
86,2837176201,25.0,16.0,576,False,2nd 12:01:00 : missed by Caleb Smith(Rider) 33-71,period_2 player_787113547 team_576,False,787113547,2nd Half,12:01:00,Caleb Smith,Rider,33-71,missed,12:01,RiderHouston11202025,3pt,RiderHouston11202025,False,"('Ab Coulibaly', 'Caleb Smith', 'Davis Bynum', 'Devean Williams', 'Zion Cruz')",6,75.0,34.0,Rider,Houston,2026,Away,Q1A
87,2837176209,23.0,53.0,576,False,2nd 11:50:00 : missed by AB Coulibaly(Rider) 33-71,period_2 player_787113545 team_576,False,787113545,2nd Half,11:50:00,AB Coulibaly,Rider,33-71,missed,11:50,RiderHouston11202025,mid-range,RiderHouston11202025,False,"('Ab Coulibaly', 'Caleb Smith', 'Davis Bynum', 'Devean Williams', 'Zion Cruz')",0,77.0,-3.0,Rider,Houston,2026,Away,Q1A
88,2837176211,92.0,3.0,288,False,2nd 11:38:00 : missed by Milos Uzan(Houston) 33-71,period_2 player_787113526 team_288,False,787113526,2nd Half,11:38:00,Milos Uzan,Houston,33-71,missed,11:38,RiderHouston11202025,3pt,RiderHouston11202025,False,"('Ab Coulibaly', 'Caleb Smith', 'Davis Bynum', 'Devean Williams', 'Zion Cruz')",1,92.0,3.0,Rider,Houston,2026,Away,Q1A
89,2837176213,8.0,46.0,576,False,2nd 11:30:00 : missed by AB Coulibaly(Rider) 33-71,period_2 player_787113545 team_576,False,787113545,2nd Half,11:30:00,AB Coulibaly,Rider,33-71,missed,11:30,RiderHouston11202025,paint,RiderHouston11202025,False,"('Ab Coulibaly', 'Caleb Smith', 'Davis Bynum', 'Devean Williams', 'Zion Cruz')",0,92.0,4.0,Rider,Houston,2026,Away,Q1A
