shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Rider,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843299552,15.0,95.0,576,False,2nd 03:04:00 : missed by Antwan Wilson(Rider) 50-70,period_2 player_787538484 team_576,False,787538484,2nd Half,03:04:00,Antwan Wilson,Rider,50-70,missed,03:04,RiderQuinnipiac12072025,3pt,RiderQuinnipiac12072025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Cole Mccabe', 'Devean Williams', 'Kristupas Kepezinskas')",3pt jumpshot,both,85.0,-45.0,Rider,Quinnipiac,2025,Away,Q3
2843299554,93.0,50.0,562,False,2nd 02:39:00 : missed by Grant Randall(Quinnipiac) 50-70,period_2 player_787538472 team_562,False,787538472,2nd Half,02:39:00,Grant Randall,Quinnipiac,50-70,missed,02:39,RiderQuinnipiac12072025,paint,RiderQuinnipiac12072025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Cole Mccabe', 'Devean Williams', 'Kristupas Kepezinskas')",2pt layup pointsinthepaintblocked,both,93.0,50.0,Rider,Quinnipiac,2025,Away,Q3
2843299563,5.0,47.0,576,False,2nd 02:16:00 : missed by Cole McCabe(Rider) 50-70,period_2 player_787538486 team_576,False,787538486,2nd Half,02:16:00,Cole McCabe,Rider,50-70,missed,02:16,RiderQuinnipiac12072025,paint,RiderQuinnipiac12072025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Cole Mccabe', 'Devean Williams', 'Kristupas Kepezinskas')",2pt layup pointsinthepaint,both,95.0,3.0,Rider,Quinnipiac,2025,Away,Q3
2843299565,7.0,52.0,576,False,2nd 02:12:00 : missed by AB Coulibaly(Rider) 50-70,period_2 player_787538491 team_576,False,787538491,2nd Half,02:12:00,AB Coulibaly,Rider,50-70,missed,02:12,RiderQuinnipiac12072025,paint,RiderQuinnipiac12072025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Cole Mccabe', 'Devean Williams', 'Kristupas Kepezinskas')",2pt layup 2ndchancepointsinthepaint,both,93.0,-2.0,Rider,Quinnipiac,2025,Away,Q3
2843299567,96.0,94.0,562,False,2nd 02:06:00 : missed by Samson Reilly(Quinnipiac) 50-70,period_2 player_787538473 team_562,False,787538473,2nd Half,02:06:00,Samson Reilly,Quinnipiac,50-70,missed,02:06,RiderQuinnipiac12072025,3pt,RiderQuinnipiac12072025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Cole Mccabe', 'Devean Williams', 'Kristupas Kepezinskas')",3pt jumpshot,both,96.0,94.0,Rider,Quinnipiac,2025,Away,Q3
2843299569,24.0,84.0,576,True,2nd 01:51:00 : made by AB Coulibaly(Rider) 53-70,period_2 player_787538491 team_576,False,787538491,2nd Half,01:51:00,AB Coulibaly,Rider,53-70,made,01:51,RiderQuinnipiac12072025,3pt,RiderQuinnipiac12072025,True,"('Ab Coulibaly', 'Antwan Wilson', 'Cole Mccabe', 'Devean Williams', 'Kristupas Kepezinskas')",3pt jumpshot,both,76.0,-34.0,Rider,Quinnipiac,2025,Away,Q3
2843299571,72.0,70.0,562,False,2nd 01:20:00 : missed by Samson Reilly(Quinnipiac) 53-70,period_2 player_787538473 team_562,False,787538473,2nd Half,01:20:00,Samson Reilly,Quinnipiac,53-70,missed,01:20,RiderQuinnipiac12072025,3pt,RiderQuinnipiac12072025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Cole Mccabe', 'Devean Williams', 'Kristupas Kepezinskas')",3pt jumpshot,both,72.0,70.0,Rider,Quinnipiac,2025,Away,Q3
2843299573,94.0,50.0,562,False,2nd 01:16:00 : missed by Grant Randall(Quinnipiac) 53-70,period_2 player_787538472 team_562,False,787538472,2nd Half,01:16:00,Grant Randall,Quinnipiac,53-70,missed,01:16,RiderQuinnipiac12072025,paint,RiderQuinnipiac12072025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Cole Mccabe', 'Devean Williams', 'Kristupas Kepezinskas')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Rider,Quinnipiac,2025,Away,Q3
2843299577,32.0,31.0,576,True,2nd 00:49:10 : made by Antwan Wilson(Rider) 56-70,period_2 player_787538484 team_576,False,787538484,2nd Half,00:49:10,Antwan Wilson,Rider,56-70,made,00:49,RiderQuinnipiac12072025,3pt,RiderQuinnipiac12072025,True,"('Ab Coulibaly', 'Antwan Wilson', 'Cole Mccabe', 'Devean Williams', 'Jamir Mcneil')",3pt jumpshot,both,68.0,19.0,Rider,Quinnipiac,2025,Away,Q3
2843299579,94.0,52.0,562,True,2nd 00:22:70 : made by Keith McKnight(Quinnipiac) 56-72,period_2 player_787538477 team_562,False,787538477,2nd Half,00:22:70,Keith McKnight,Quinnipiac,56-72,made,00:22,RiderQuinnipiac12072025,paint,RiderQuinnipiac12072025,True,"('Ab Coulibaly', 'Antwan Wilson', 'Cole Mccabe', 'Devean Williams', 'Jamir Mcneil')",2pt layup pointsinthepaint,both,94.0,52.0,Rider,Quinnipiac,2025,Away,Q3
2843299581,11.0,24.0,576,False,2nd 00:15:10 : missed by Antwan Wilson(Rider) 56-72,period_2 player_787538484 team_576,False,787538484,2nd Half,00:15:10,Antwan Wilson,Rider,56-72,missed,00:15,RiderQuinnipiac12072025,mid-range,RiderQuinnipiac12072025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Cole Mccabe', 'Devean Williams', 'Jamir Mcneil')",2pt jumpshot,both,89.0,26.0,Rider,Quinnipiac,2025,Away,Q3
2843299583,6.0,50.0,576,True,2nd 00:12:50 : made by Cole McCabe(Rider) 58-72,period_2 player_787538486 team_576,False,787538486,2nd Half,00:12:50,Cole McCabe,Rider,58-72,made,00:12,RiderQuinnipiac12072025,paint,RiderQuinnipiac12072025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Cole Mccabe', 'Devean Williams', 'Jamir Mcneil')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Rider,Quinnipiac,2025,Away,Q3
2843702712,93.0,47.0,83,True,1st 19:45:00 : made by Grgur Brcic(Bucknell) 2-0,period_1 player_787567977 team_83,False,787567977,1st Half,19:45:00,Grgur Brcic,Bucknell,2-0,made,19:45,BucknellRider12092025,paint,BucknellRider12092025,True,"('Antwan Wilson', 'Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Shemani Fuller')",2pt layup pointsinthepaint,both,93.0,47.0,Rider,Bucknell,2025,Home,Q4
2843702714,25.0,14.0,576,False,1st 19:20:00 : missed by Flash Burton(Rider) 2-0,period_1 player_787567964 team_576,False,787567964,1st Half,19:20:00,Flash Burton,Rider,2-0,missed,19:20,BucknellRider12092025,3pt,BucknellRider12092025,False,"('Antwan Wilson', 'Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Shemani Fuller')",3pt jumpshot,both,75.0,36.0,Rider,Bucknell,2025,Home,Q4
2843702716,23.0,36.0,576,False,1st 19:09:00 : missed by Flash Burton(Rider) 2-0,period_1 player_787567964 team_576,False,787567964,1st Half,19:09:00,Flash Burton,Rider,2-0,missed,19:09,BucknellRider12092025,mid-range,BucknellRider12092025,False,"('Antwan Wilson', 'Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Shemani Fuller')",2pt jumpshot 2ndchance,both,77.0,14.0,Rider,Bucknell,2025,Home,Q4
2843702719,31.0,37.0,576,False,1st 18:37:00 : missed by Cole McCabe(Rider) 2-0,period_1 player_787567965 team_576,False,787567965,1st Half,18:37:00,Cole McCabe,Rider,2-0,missed,18:37,BucknellRider12092025,3pt,BucknellRider12092025,False,"('Antwan Wilson', 'Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Shemani Fuller')",3pt jumpshot fromturnover,both,69.0,13.0,Rider,Bucknell,2025,Home,Q4
2843702721,93.0,5.0,83,False,1st 18:13:00 : missed by Quin Berger(Bucknell) 2-0,period_1 player_787567974 team_83,False,787567974,1st Half,18:13:00,Quin Berger,Bucknell,2-0,missed,18:13,BucknellRider12092025,3pt,BucknellRider12092025,False,"('Antwan Wilson', 'Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Shemani Fuller')",3pt jumpshot,both,93.0,5.0,Rider,Bucknell,2025,Home,Q4
2843702725,93.0,48.0,83,True,1st 17:41:00 : made by Quin Berger(Bucknell) 4-0,period_1 player_787567974 team_83,False,787567974,1st Half,17:41:00,Quin Berger,Bucknell,4-0,made,17:41,BucknellRider12092025,paint,BucknellRider12092025,True,"('Antwan Wilson', 'Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Shemani Fuller')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,48.0,Rider,Bucknell,2025,Home,Q4
2843702727,22.0,46.0,576,True,1st 17:20:00 : made by Flash Burton(Rider) 4-2,period_1 player_787567964 team_576,False,787567964,1st Half,17:20:00,Flash Burton,Rider,4-2,made,17:20,BucknellRider12092025,mid-range,BucknellRider12092025,False,"('Antwan Wilson', 'Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Shemani Fuller')",2pt jumpshot,both,78.0,4.0,Rider,Bucknell,2025,Home,Q4
2843702728,94.0,52.0,83,True,1st 17:06:00 : made by Achile Spadone(Bucknell) 6-2,period_1 player_787567976 team_83,False,787567976,1st Half,17:06:00,Achile Spadone,Bucknell,6-2,made,17:06,BucknellRider12092025,paint,BucknellRider12092025,True,"('Antwan Wilson', 'Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Shemani Fuller')",2pt layup pointsinthepaint,both,94.0,52.0,Rider,Bucknell,2025,Home,Q4
2843702733,73.0,19.0,83,True,1st 16:30:00 : made by Achile Spadone(Bucknell) 9-2,period_1 player_787567976 team_83,False,787567976,1st Half,16:30:00,Achile Spadone,Bucknell,9-2,made,16:30,BucknellRider12092025,3pt,BucknellRider12092025,True,"('Ab Coulibaly', 'Antwan Wilson', 'Caleb Smith', 'Flash Burton', 'Shemani Fuller')",3pt jumpshot fromturnover,both,73.0,19.0,Rider,Bucknell,2025,Home,Q4
2843702739,24.0,84.0,576,True,1st 16:12:00 : made by Antwan Wilson(Rider) 9-5,period_1 player_787567963 team_576,False,787567963,1st Half,16:12:00,Antwan Wilson,Rider,9-5,made,16:12,BucknellRider12092025,3pt,BucknellRider12092025,True,"('Ab Coulibaly', 'Antwan Wilson', 'Caleb Smith', 'Flash Burton', 'Shemani Fuller')",3pt jumpshot,both,76.0,-34.0,Rider,Bucknell,2025,Home,Q4
2843702741,88.0,93.0,83,False,1st 15:46:00 : missed by Quin Berger(Bucknell) 9-5,period_1 player_787567974 team_83,False,787567974,1st Half,15:46:00,Quin Berger,Bucknell,9-5,missed,15:46,BucknellRider12092025,3pt,BucknellRider12092025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Caleb Smith', 'Flash Burton', 'Shemani Fuller')",3pt jumpshot,both,88.0,93.0,Rider,Bucknell,2025,Home,Q4
2843702743,31.0,49.0,576,True,1st 15:33:00 : made by Antwan Wilson(Rider) 9-8,period_1 player_787567963 team_576,False,787567963,1st Half,15:33:00,Antwan Wilson,Rider,9-8,made,15:33,BucknellRider12092025,3pt,BucknellRider12092025,True,"('Ab Coulibaly', 'Antwan Wilson', 'Caleb Smith', 'Flash Burton', 'Shemani Fuller')",3pt jumpshot,both,69.0,1.0,Rider,Bucknell,2025,Home,Q4
2843702745,91.0,38.0,83,False,1st 15:09:00 : missed by Achile Spadone(Bucknell) 9-8,period_1 player_787567976 team_83,False,787567976,1st Half,15:09:00,Achile Spadone,Bucknell,9-8,missed,15:09,BucknellRider12092025,paint,BucknellRider12092025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Caleb Smith', 'Flash Burton', 'Shemani Fuller')",2pt layup pointsinthepaintblocked,both,91.0,38.0,Rider,Bucknell,2025,Home,Q4
2843702748,21.0,64.0,576,False,1st 14:53:00 : missed by Flash Burton(Rider) 9-8,period_1 player_787567964 team_576,False,787567964,1st Half,14:53:00,Flash Burton,Rider,9-8,missed,14:53,BucknellRider12092025,mid-range,BucknellRider12092025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Caleb Smith', 'Flash Burton', 'Shemani Fuller')",2pt jumpshot,both,79.0,-14.0,Rider,Bucknell,2025,Home,Q4
2843702752,6.0,95.0,576,False,1st 14:37:00 : missed by Shemani Fuller(Rider) 9-8,period_1 player_787567960 team_576,False,787567960,1st Half,14:37:00,Shemani Fuller,Rider,9-8,missed,14:37,BucknellRider12092025,3pt,BucknellRider12092025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Caleb Smith', 'Flash Burton', 'Shemani Fuller')",3pt jumpshot fromturnover,both,94.0,-45.0,Rider,Bucknell,2025,Home,Q4
2843702754,68.0,49.0,83,True,1st 14:25:00 : made by Jayden Williams(Bucknell) 12-8,period_1 player_787567978 team_83,False,787567978,1st Half,14:25:00,Jayden Williams,Bucknell,12-8,made,14:25,BucknellRider12092025,3pt,BucknellRider12092025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Caleb Smith', 'Flash Burton', 'Shemani Fuller')",3pt jumpshot,both,68.0,49.0,Rider,Bucknell,2025,Home,Q4
2843702755,13.0,41.0,576,False,1st 13:51:00 : missed by AB Coulibaly(Rider) 12-8,period_1 player_787567969 team_576,False,787567969,1st Half,13:51:00,AB Coulibaly,Rider,12-8,missed,13:51,BucknellRider12092025,paint,BucknellRider12092025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Caleb Smith', 'Flash Burton', 'Shemani Fuller')",2pt jumpshot pointsinthepaint,both,87.0,9.0,Rider,Bucknell,2025,Home,Q4
2843702757,69.0,43.0,83,False,1st 13:34:00 : missed by Achile Spadone(Bucknell) 12-8,period_1 player_787567976 team_83,False,787567976,1st Half,13:34:00,Achile Spadone,Bucknell,12-8,missed,13:34,BucknellRider12092025,3pt,BucknellRider12092025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Caleb Smith', 'Flash Burton', 'Shemani Fuller')",3pt jumpshot,both,69.0,43.0,Rider,Bucknell,2025,Home,Q4
2843702759,9.0,94.0,576,False,1st 13:17:00 : missed by AB Coulibaly(Rider) 12-8,period_1 player_787567969 team_576,False,787567969,1st Half,13:17:00,AB Coulibaly,Rider,12-8,missed,13:17,BucknellRider12092025,3pt,BucknellRider12092025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Caleb Smith', 'Flash Burton', 'Shemani Fuller')",3pt jumpshot,both,91.0,-44.0,Rider,Bucknell,2025,Home,Q4
2843702761,20.0,34.0,576,False,1st 13:07:00 : missed by Antwan Wilson(Rider) 12-8,period_1 player_787567963 team_576,False,787567963,1st Half,13:07:00,Antwan Wilson,Rider,12-8,missed,13:07,BucknellRider12092025,mid-range,BucknellRider12092025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Caleb Smith', 'Flash Burton', 'Shemani Fuller')",2pt jumpshot 2ndchance,both,80.0,16.0,Rider,Bucknell,2025,Home,Q4
2843702774,92.0,50.0,83,True,1st 12:44:00 : made by Aleksander Pachucki(Bucknell) 14-8,period_1 player_787567979 team_83,False,787567979,1st Half,12:44:00,Aleksander Pachucki,Bucknell,14-8,made,12:44,BucknellRider12092025,paint,BucknellRider12092025,True,"('Ab Coulibaly', 'Caleb Smith', 'Flash Burton', 'Kristupas Kepezinskas', 'Mohamad Diallo')",2pt layup pointsinthepaint,both,92.0,50.0,Rider,Bucknell,2025,Home,Q4
2843702776,20.0,39.0,576,False,1st 12:30:00 : missed by Flash Burton(Rider) 14-8,period_1 player_787567964 team_576,False,787567964,1st Half,12:30:00,Flash Burton,Rider,14-8,missed,12:30,BucknellRider12092025,paint,BucknellRider12092025,False,"('Ab Coulibaly', 'Caleb Smith', 'Flash Burton', 'Kristupas Kepezinskas', 'Mohamad Diallo')",2pt jumpshot pointsinthepaint,both,80.0,11.0,Rider,Bucknell,2025,Home,Q4
2843702780,93.0,39.0,83,False,1st 11:52:00 : missed by Amon Dörries(Bucknell) 14-8,period_1 player_787567980 team_83,False,787567980,1st Half,11:52:00,Amon Dörries,Bucknell,14-8,missed,11:52,BucknellRider12092025,paint,BucknellRider12092025,False,"('Ab Coulibaly', 'Caleb Smith', 'Flash Burton', 'Kristupas Kepezinskas', 'Mohamad Diallo')",2pt layup pointsinthepaint,both,93.0,39.0,Rider,Bucknell,2025,Home,Q4
2843702782,8.0,55.0,576,False,1st 11:24:00 : missed by Flash Burton(Rider) 14-8,period_1 player_787567964 team_576,False,787567964,1st Half,11:24:00,Flash Burton,Rider,14-8,missed,11:24,BucknellRider12092025,paint,BucknellRider12092025,False,"('Ab Coulibaly', 'Caleb Smith', 'Flash Burton', 'Kristupas Kepezinskas', 'Mohamad Diallo')",2pt layup pointsinthepaint,both,92.0,-5.0,Rider,Bucknell,2025,Home,Q4
2843702784,77.0,85.0,83,False,1st 11:17:00 : missed by Achile Spadone(Bucknell) 14-8,period_1 player_787567976 team_83,False,787567976,1st Half,11:17:00,Achile Spadone,Bucknell,14-8,missed,11:17,BucknellRider12092025,3pt,BucknellRider12092025,False,"('Ab Coulibaly', 'Caleb Smith', 'Flash Burton', 'Kristupas Kepezinskas', 'Mohamad Diallo')",3pt jumpshot,both,77.0,85.0,Rider,Bucknell,2025,Home,Q4
2843702786,8.0,96.0,576,False,1st 11:06:00 : missed by Kristupas Kepezinskas(Rider) 14-8,period_1 player_787567968 team_576,False,787567968,1st Half,11:06:00,Kristupas Kepezinskas,Rider,14-8,missed,11:06,BucknellRider12092025,3pt,BucknellRider12092025,False,"('Ab Coulibaly', 'Caleb Smith', 'Flash Burton', 'Kristupas Kepezinskas', 'Mohamad Diallo')",3pt jumpshot,both,92.0,-46.0,Rider,Bucknell,2025,Home,Q4
2843702795,93.0,46.0,83,True,1st 10:46:00 : made by Grgur Brcic(Bucknell) 16-8,period_1 player_787567977 team_83,False,787567977,1st Half,10:46:00,Grgur Brcic,Bucknell,16-8,made,10:46,BucknellRider12092025,paint,BucknellRider12092025,False,"('Ab Coulibaly', 'Caleb Smith', 'Devean Williams', 'Kristupas Kepezinskas', 'Mohamad Diallo')",2pt layup pointsinthepaint,both,93.0,46.0,Rider,Bucknell,2025,Home,Q4
2843702796,14.0,94.0,576,True,1st 10:27:00 : made by AB Coulibaly(Rider) 16-11,period_1 player_787567969 team_576,False,787567969,1st Half,10:27:00,AB Coulibaly,Rider,16-11,made,10:27,BucknellRider12092025,3pt,BucknellRider12092025,True,"('Ab Coulibaly', 'Caleb Smith', 'Devean Williams', 'Kristupas Kepezinskas', 'Mohamad Diallo')",3pt jumpshot,both,86.0,-44.0,Rider,Bucknell,2025,Home,Q4
2843702808,7.0,45.0,576,True,1st 09:03:00 : made by Mohamad Diallo(Rider) 16-13,period_1 player_787567962 team_576,False,787567962,1st Half,09:03:00,Mohamad Diallo,Rider,16-13,made,09:03,BucknellRider12092025,paint,BucknellRider12092025,False,"('Ab Coulibaly', 'Caleb Smith', 'Devean Williams', 'Kristupas Kepezinskas', 'Mohamad Diallo')",2pt hookshot fromturnoverpointsinthepaint,both,93.0,5.0,Rider,Bucknell,2025,Home,Q4
2843702809,96.0,3.0,83,True,1st 08:33:00 : made by Aleksander Pachucki(Bucknell) 19-13,period_1 player_787567979 team_83,False,787567979,1st Half,08:33:00,Aleksander Pachucki,Bucknell,19-13,made,08:33,BucknellRider12092025,3pt,BucknellRider12092025,True,"('Ab Coulibaly', 'Caleb Smith', 'Devean Williams', 'Kristupas Kepezinskas', 'Mohamad Diallo')",3pt jumpshot,both,96.0,3.0,Rider,Bucknell,2025,Home,Q4
2843702817,17.0,37.0,576,False,1st 07:57:00 : missed by Caleb Smith(Rider) 19-13,period_1 player_787567971 team_576,False,787567971,1st Half,07:57:00,Caleb Smith,Rider,19-13,missed,07:57,BucknellRider12092025,mid-range,BucknellRider12092025,False,"('Caleb Smith', 'Devean Williams', 'Flash Burton', 'Kristupas Kepezinskas', 'Mohamad Diallo')",2pt turnaroundjumpshot,both,83.0,13.0,Rider,Bucknell,2025,Home,Q4
2843702819,68.0,46.0,83,False,1st 07:45:00 : missed by Amon Dörries(Bucknell) 19-13,period_1 player_787567980 team_83,False,787567980,1st Half,07:45:00,Amon Dörries,Bucknell,19-13,missed,07:45,BucknellRider12092025,3pt,BucknellRider12092025,False,"('Caleb Smith', 'Devean Williams', 'Flash Burton', 'Kristupas Kepezinskas', 'Mohamad Diallo')",3pt jumpshot,both,68.0,46.0,Rider,Bucknell,2025,Home,Q4
2843702828,7.0,48.0,576,False,1st 07:33:00 : missed by Flash Burton(Rider) 19-13,period_1 player_787567964 team_576,False,787567964,1st Half,07:33:00,Flash Burton,Rider,19-13,missed,07:33,BucknellRider12092025,paint,BucknellRider12092025,False,"('Cole Mccabe', 'Devean Williams', 'Flash Burton', 'Kristupas Kepezinskas', 'Mohamad Diallo')",2pt hookshot pointsinthepaint,both,93.0,2.0,Rider,Bucknell,2025,Home,Q4
2843702830,67.0,57.0,83,True,1st 07:14:00 : made by Ruot Bijiek(Bucknell) 22-13,period_1 player_787567975 team_83,False,787567975,1st Half,07:14:00,Ruot Bijiek,Bucknell,22-13,made,07:14,BucknellRider12092025,3pt,BucknellRider12092025,True,"('Cole Mccabe', 'Devean Williams', 'Flash Burton', 'Kristupas Kepezinskas', 'Mohamad Diallo')",3pt jumpshot,both,67.0,57.0,Rider,Bucknell,2025,Home,Q4
2843702832,12.0,93.0,576,False,1st 06:57:00 : missed by Kristupas Kepezinskas(Rider) 22-13,period_1 player_787567968 team_576,False,787567968,1st Half,06:57:00,Kristupas Kepezinskas,Rider,22-13,missed,06:57,BucknellRider12092025,3pt,BucknellRider12092025,False,"('Cole Mccabe', 'Devean Williams', 'Flash Burton', 'Kristupas Kepezinskas', 'Mohamad Diallo')",3pt jumpshot,both,88.0,-43.0,Rider,Bucknell,2025,Home,Q4
2843702840,69.0,32.0,83,False,1st 06:30:00 : missed by Ruot Bijiek(Bucknell) 22-13,period_1 player_787567975 team_83,False,787567975,1st Half,06:30:00,Ruot Bijiek,Bucknell,22-13,missed,06:30,BucknellRider12092025,3pt,BucknellRider12092025,False,"('Antwan Wilson', 'Cole Mccabe', 'Flash Burton', 'Kristupas Kepezinskas', 'Shemani Fuller')",3pt jumpshot,both,69.0,32.0,Rider,Bucknell,2025,Home,Q4
2843702846,7.0,54.0,576,False,1st 06:15:00 : missed by Cole McCabe(Rider) 22-13,period_1 player_787567965 team_576,False,787567965,1st Half,06:15:00,Cole McCabe,Rider,22-13,missed,06:15,BucknellRider12092025,paint,BucknellRider12092025,False,"('Antwan Wilson', 'Cole Mccabe', 'Flash Burton', 'Kristupas Kepezinskas', 'Shemani Fuller')",2pt layup pointsinthepaintblocked,both,93.0,-4.0,Rider,Bucknell,2025,Home,Q4
2843702851,87.0,41.0,83,False,1st 05:34:00 : missed by Aleksander Pachucki(Bucknell) 22-13,period_1 player_787567979 team_83,False,787567979,1st Half,05:34:00,Aleksander Pachucki,Bucknell,22-13,missed,05:34,BucknellRider12092025,paint,BucknellRider12092025,False,"('Antwan Wilson', 'Cole Mccabe', 'Flash Burton', 'Kristupas Kepezinskas', 'Shemani Fuller')",2pt layup pointsinthepaint,both,87.0,41.0,Rider,Bucknell,2025,Home,Q4
2843702858,90.0,2.0,83,False,1st 04:56:00 : missed by Achile Spadone(Bucknell) 22-13,period_1 player_787567976 team_83,False,787567976,1st Half,04:56:00,Achile Spadone,Bucknell,22-13,missed,04:56,BucknellRider12092025,3pt,BucknellRider12092025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Cole Mccabe', 'Flash Burton', 'Shemani Fuller')",3pt jumpshot fromturnover,both,90.0,2.0,Rider,Bucknell,2025,Home,Q4
2843702860,13.0,44.0,576,False,1st 04:33:00 : missed by Flash Burton(Rider) 22-13,period_1 player_787567964 team_576,False,787567964,1st Half,04:33:00,Flash Burton,Rider,22-13,missed,04:33,BucknellRider12092025,paint,BucknellRider12092025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Cole Mccabe', 'Flash Burton', 'Shemani Fuller')",2pt layup pointsinthepaint,both,87.0,6.0,Rider,Bucknell,2025,Home,Q4
2843702862,91.0,48.0,83,True,1st 04:13:00 : made by Jayden Williams(Bucknell) 24-13,period_1 player_787567978 team_83,False,787567978,1st Half,04:13:00,Jayden Williams,Bucknell,24-13,made,04:13,BucknellRider12092025,paint,BucknellRider12092025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Cole Mccabe', 'Flash Burton', 'Shemani Fuller')",2pt layup pointsinthepaint,both,91.0,48.0,Rider,Bucknell,2025,Home,Q4
2843702863,16.0,25.0,576,False,1st 03:51:00 : missed by AB Coulibaly(Rider) 24-13,period_1 player_787567969 team_576,False,787567969,1st Half,03:51:00,AB Coulibaly,Rider,24-13,missed,03:51,BucknellRider12092025,mid-range,BucknellRider12092025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Cole Mccabe', 'Flash Burton', 'Shemani Fuller')",2pt jumpshot,both,84.0,25.0,Rider,Bucknell,2025,Home,Q4
2843702865,70.0,72.0,83,False,1st 03:36:00 : missed by Jayden Williams(Bucknell) 24-13,period_1 player_787567978 team_83,False,787567978,1st Half,03:36:00,Jayden Williams,Bucknell,24-13,missed,03:36,BucknellRider12092025,3pt,BucknellRider12092025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Cole Mccabe', 'Flash Burton', 'Shemani Fuller')",3pt jumpshot,both,70.0,72.0,Rider,Bucknell,2025,Home,Q4
2843702887,8.0,48.0,576,True,1st 03:02:00 : made by Kristupas Kepezinskas(Rider) 24-16,period_1 player_787567968 team_576,False,787567968,1st Half,03:02:00,Kristupas Kepezinskas,Rider,24-16,made,03:02,BucknellRider12092025,paint,BucknellRider12092025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Caleb Smith', 'Daniel Helterhoff', 'Kristupas Kepezinskas')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,2.0,Rider,Bucknell,2025,Home,Q4
2843702888,94.0,50.0,83,False,1st 02:49:00 : missed by Amon Dörries(Bucknell) 24-16,period_1 player_787567980 team_83,False,787567980,1st Half,02:49:00,Amon Dörries,Bucknell,24-16,missed,02:49,BucknellRider12092025,paint,BucknellRider12092025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Caleb Smith', 'Daniel Helterhoff', 'Kristupas Kepezinskas')",2pt layup pointsinthepaint,both,94.0,50.0,Rider,Bucknell,2025,Home,Q4
2843702894,92.0,50.0,83,True,1st 02:18:00 : made by Achile Spadone(Bucknell) 26-16,period_1 player_787567976 team_83,False,787567976,1st Half,02:18:00,Achile Spadone,Bucknell,26-16,made,02:18,BucknellRider12092025,paint,BucknellRider12092025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Caleb Smith', 'Daniel Helterhoff', 'Kristupas Kepezinskas')",2pt layup pointsinthepaint,both,92.0,50.0,Rider,Bucknell,2025,Home,Q4
2843702895,4.0,20.0,576,False,1st 01:51:00 : missed by Antwan Wilson(Rider) 26-16,period_1 player_787567963 team_576,False,787567963,1st Half,01:51:00,Antwan Wilson,Rider,26-16,missed,01:51,BucknellRider12092025,mid-range,BucknellRider12092025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Caleb Smith', 'Daniel Helterhoff', 'Kristupas Kepezinskas')",2pt jumpshot,both,96.0,30.0,Rider,Bucknell,2025,Home,Q4
