shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,shooter,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Virginia,event_type,x_std,y_std,main_team,opponent,season,loc,Quad
2843394275,68.0,59.0,175,False,1st 05:10:00 : missed by Malcolm Thomas(Dayton) 22-20,period_1 player_787544039 team_175,False,787544039,1st Half,Malcolm Thomas,05:10,DaytonVirginia12062025,3pt,DaytonVirginia12062025,False,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot fromturnover,68.0,59.0,Virginia,Dayton,2025,Neutral,Q2
2843394277,9.0,44.0,746,True,1st 04:56:00 : made by Thijs De Ridder(Virginia) 24-20,period_1 player_787544027 team_746,False,787544027,1st Half,Thijs De Ridder,04:56,DaytonVirginia12062025,paint,DaytonVirginia12062025,True,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt jumpshot pointsinthepaint,91.0,6.0,Virginia,Dayton,2025,Neutral,Q2
2843394279,83.0,7.0,175,False,1st 04:37:00 : missed by Jordan Derkack(Dayton) 24-20,period_1 player_787544035 team_175,False,787544035,1st Half,Jordan Derkack,04:37,DaytonVirginia12062025,3pt,DaytonVirginia12062025,False,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot,83.0,7.0,Virginia,Dayton,2025,Neutral,Q2
2843394281,10.0,57.0,746,True,1st 04:21:00 : made by Ugonna Onyenso(Virginia) 26-20,period_1 player_787544024 team_746,False,787544024,1st Half,Ugonna Onyenso,04:21,DaytonVirginia12062025,paint,DaytonVirginia12062025,True,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt jumpshot pointsinthepaint,90.0,-7.0,Virginia,Dayton,2025,Neutral,Q2
2843394305,90.0,42.0,175,True,1st 03:32:00 : made by Javon Bennett(Dayton) 27-24,period_1 player_787544034 team_175,False,787544034,1st Half,Javon Bennett,03:32,DaytonVirginia12062025,paint,DaytonVirginia12062025,False,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Johann Grünloh', 'Thijs De Ridder')",2pt drivinglayup pointsinthepaint,90.0,42.0,Virginia,Dayton,2025,Neutral,Q2
2843394310,86.0,54.0,175,False,1st 02:51:00 : missed by Javon Bennett(Dayton) 29-24,period_1 player_787544034 team_175,False,787544034,1st Half,Javon Bennett,02:51,DaytonVirginia12062025,paint,DaytonVirginia12062025,False,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Johann Grünloh', 'Thijs De Ridder')",2pt floatingjumpshot pointsinthepaint,86.0,54.0,Virginia,Dayton,2025,Neutral,Q2
2843394312,92.0,46.0,175,False,1st 02:47:00 : missed by Jaiun Simon(Dayton) 29-24,period_1 player_787544037 team_175,False,787544037,1st Half,Jaiun Simon,02:47,DaytonVirginia12062025,paint,DaytonVirginia12062025,False,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Johann Grünloh', 'Thijs De Ridder')",2pt layup 2ndchancepointsinthepaint,92.0,46.0,Virginia,Dayton,2025,Neutral,Q2
2843394314,74.0,16.0,175,False,1st 02:43:00 : missed by De'Shayne Montgomery(Dayton) 29-24,period_1 player_787544036 team_175,False,787544036,1st Half,De'Shayne Montgomery,02:43,DaytonVirginia12062025,3pt,DaytonVirginia12062025,False,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Johann Grünloh', 'Thijs De Ridder')",3pt jumpshot 2ndchance,74.0,16.0,Virginia,Dayton,2025,Neutral,Q2
2843394317,91.0,47.0,175,False,1st 02:30:00 : missed by De'Shayne Montgomery(Dayton) 29-24,period_1 player_787544036 team_175,False,787544036,1st Half,De'Shayne Montgomery,02:30,DaytonVirginia12062025,paint,DaytonVirginia12062025,False,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Johann Grünloh', 'Thijs De Ridder')",2pt drivinglayup fromturnoverpointsinthepaint,91.0,47.0,Virginia,Dayton,2025,Neutral,Q2
2843394319,14.0,95.0,746,True,1st 02:21:00 : made by Chance Mallory(Virginia) 32-24,period_1 player_787544029 team_746,False,787544029,1st Half,Chance Mallory,02:21,DaytonVirginia12062025,3pt,DaytonVirginia12062025,True,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Johann Grünloh', 'Thijs De Ridder')",3pt jumpshot,86.0,-45.0,Virginia,Dayton,2025,Neutral,Q2
2843394321,93.0,52.0,175,True,1st 01:58:00 : made by De'Shayne Montgomery(Dayton) 32-26,period_1 player_787544036 team_175,False,787544036,1st Half,De'Shayne Montgomery,01:58,DaytonVirginia12062025,paint,DaytonVirginia12062025,False,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Johann Grünloh', 'Thijs De Ridder')",2pt dunk pointsinthepaint,93.0,52.0,Virginia,Dayton,2025,Neutral,Q2
2843394322,13.0,53.0,746,False,1st 01:33:00 : missed by Johann Grünloh(Virginia) 32-26,period_1 player_787544028 team_746,False,787544028,1st Half,Johann Grünloh,01:33,DaytonVirginia12062025,paint,DaytonVirginia12062025,False,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Johann Grünloh', 'Thijs De Ridder')",2pt hookshot pointsinthepaint,87.0,-3.0,Virginia,Dayton,2025,Neutral,Q2
2843394324,93.0,52.0,175,True,1st 01:20:00 : made by De'Shayne Montgomery(Dayton) 32-28,period_1 player_787544036 team_175,False,787544036,1st Half,De'Shayne Montgomery,01:20,DaytonVirginia12062025,paint,DaytonVirginia12062025,False,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Johann Grünloh', 'Thijs De Ridder')",2pt dunk pointsinthepaint,93.0,52.0,Virginia,Dayton,2025,Neutral,Q2
2843394341,68.0,52.0,175,True,1st 01:12:00 : made by Javon Bennett(Dayton) 34-31,period_1 player_787544034 team_175,False,787544034,1st Half,Javon Bennett,01:12,DaytonVirginia12062025,3pt,DaytonVirginia12062025,True,"('Chance Mallory', 'Jacari White', 'Johann Grünloh', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot fromturnover,68.0,52.0,Virginia,Dayton,2025,Neutral,Q2
2843394343,5.0,95.0,746,True,1st 00:50:80 : made by Jacari White(Virginia) 37-31,period_1 player_787544025 team_746,False,787544025,1st Half,Jacari White,00:50,DaytonVirginia12062025,3pt,DaytonVirginia12062025,True,"('Chance Mallory', 'Jacari White', 'Johann Grünloh', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,95.0,-45.0,Virginia,Dayton,2025,Neutral,Q2
2843394346,89.0,5.0,175,False,1st 00:31:80 : missed by Javon Bennett(Dayton) 37-31,period_1 player_787544034 team_175,False,787544034,1st Half,Javon Bennett,00:31,DaytonVirginia12062025,3pt,DaytonVirginia12062025,False,"('Chance Mallory', 'Jacari White', 'Johann Grünloh', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,89.0,5.0,Virginia,Dayton,2025,Neutral,Q2
2843394353,92.0,51.0,175,True,1st 00:02:30 : made by Jaiun Simon(Dayton) 37-33,period_1 player_787544037 team_175,False,787544037,1st Half,Jaiun Simon,00:02,DaytonVirginia12062025,paint,DaytonVirginia12062025,True,"('Chance Mallory', 'Jacari White', 'Johann Grünloh', 'Sam Lewis', 'Thijs De Ridder')",2pt layup fromturnoverpointsinthepaint,92.0,51.0,Virginia,Dayton,2025,Neutral,Q2
2843394368,93.0,53.0,746,True,2nd 19:17:00 : made by Sam Lewis(Virginia) 39-34,period_2 player_787544026 team_746,False,787544026,2nd Half,Sam Lewis,19:17,DaytonVirginia12062025,paint,DaytonVirginia12062025,True,"('Chance Mallory', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt drivinglayup pointsinthepaint,93.0,53.0,Virginia,Dayton,2025,Neutral,Q2
2843394370,10.0,43.0,175,False,2nd 18:54:00 : missed by Amael L'Etang(Dayton) 39-34,period_2 player_787544040 team_175,False,787544040,2nd Half,Amael L'Etang,18:54,DaytonVirginia12062025,paint,DaytonVirginia12062025,False,"('Chance Mallory', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt layup pointsinthepaint,90.0,7.0,Virginia,Dayton,2025,Neutral,Q2
2843394379,17.0,42.0,175,True,2nd 18:16:00 : made by Javon Bennett(Dayton) 39-38,period_2 player_787544034 team_175,False,787544034,2nd Half,Javon Bennett,18:16,DaytonVirginia12062025,paint,DaytonVirginia12062025,False,"('Chance Mallory', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt floatingjumpshot fromturnoverpointsinthepaint,83.0,8.0,Virginia,Dayton,2025,Neutral,Q2
2843394380,93.0,48.0,746,True,2nd 17:59:00 : made by Johann Grünloh(Virginia) 41-38,period_2 player_787544028 team_746,False,787544028,2nd Half,Johann Grünloh,17:59,DaytonVirginia12062025,paint,DaytonVirginia12062025,True,"('Chance Mallory', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt dunk pointsinthepaintfastbreak,93.0,48.0,Virginia,Dayton,2025,Neutral,Q2
2843394382,9.0,28.0,175,False,2nd 17:35:00 : missed by Javon Bennett(Dayton) 41-38,period_2 player_787544034 team_175,False,787544034,2nd Half,Javon Bennett,17:35,DaytonVirginia12062025,mid-range,DaytonVirginia12062025,False,"('Chance Mallory', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt pullupjumpshot,91.0,22.0,Virginia,Dayton,2025,Neutral,Q2
2843394384,74.0,11.0,746,False,2nd 17:25:00 : missed by Malik Thomas(Virginia) 41-38,period_2 player_787544022 team_746,False,787544022,2nd Half,Malik Thomas,17:25,DaytonVirginia12062025,3pt,DaytonVirginia12062025,False,"('Chance Mallory', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,74.0,11.0,Virginia,Dayton,2025,Neutral,Q2
2843394388,67.0,42.0,746,True,2nd 17:18:00 : made by Dallin Hall(Virginia) 44-38,period_2 player_787544023 team_746,False,787544023,2nd Half,Dallin Hall,17:18,DaytonVirginia12062025,3pt,DaytonVirginia12062025,True,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot 2ndchance,67.0,42.0,Virginia,Dayton,2025,Neutral,Q2
2843394399,25.0,17.0,175,True,2nd 16:33:00 : made by Amael L'Etang(Dayton) 46-41,period_2 player_787544040 team_175,False,787544040,2nd Half,Amael L'Etang,16:33,DaytonVirginia12062025,3pt,DaytonVirginia12062025,True,"('Dallin Hall', 'Devin Tillis', 'Jacari White', 'Johann Grünloh', 'Sam Lewis')",3pt jumpshot,75.0,33.0,Virginia,Dayton,2025,Neutral,Q2
2843394401,70.0,67.0,746,False,2nd 16:24:00 : missed by Sam Lewis(Virginia) 46-41,period_2 player_787544026 team_746,False,787544026,2nd Half,Sam Lewis,16:24,DaytonVirginia12062025,3pt,DaytonVirginia12062025,False,"('Dallin Hall', 'Devin Tillis', 'Jacari White', 'Johann Grünloh', 'Sam Lewis')",3pt jumpshot,70.0,67.0,Virginia,Dayton,2025,Neutral,Q2
2843394405,68.0,56.0,746,True,2nd 16:05:00 : made by Devin Tillis(Virginia) 49-41,period_2 player_787544030 team_746,False,787544030,2nd Half,Devin Tillis,16:05,DaytonVirginia12062025,3pt,DaytonVirginia12062025,True,"('Dallin Hall', 'Devin Tillis', 'Jacari White', 'Johann Grünloh', 'Sam Lewis')",3pt jumpshot fromturnover,68.0,56.0,Virginia,Dayton,2025,Neutral,Q2
2843394407,12.0,98.0,175,False,2nd 15:38:00 : missed by Jordan Derkack(Dayton) 49-41,period_2 player_787544035 team_175,False,787544035,2nd Half,Jordan Derkack,15:38,DaytonVirginia12062025,3pt,DaytonVirginia12062025,False,"('Dallin Hall', 'Devin Tillis', 'Jacari White', 'Johann Grünloh', 'Sam Lewis')",3pt jumpshot,88.0,-48.0,Virginia,Dayton,2025,Neutral,Q2
2843394409,91.0,95.0,746,True,2nd 15:27:00 : made by Jacari White(Virginia) 52-41,period_2 player_787544025 team_746,False,787544025,2nd Half,Jacari White,15:27,DaytonVirginia12062025,3pt,DaytonVirginia12062025,True,"('Dallin Hall', 'Devin Tillis', 'Jacari White', 'Johann Grünloh', 'Sam Lewis')",3pt jumpshot,91.0,95.0,Virginia,Dayton,2025,Neutral,Q2
2843394421,13.0,42.0,175,False,2nd 14:56:00 : missed by Javon Bennett(Dayton) 52-41,period_2 player_787544034 team_175,False,787544034,2nd Half,Javon Bennett,14:56,DaytonVirginia12062025,paint,DaytonVirginia12062025,False,"('Dallin Hall', 'Devin Tillis', 'Jacari White', 'Sam Lewis', 'Ugonna Onyenso')",2pt floatingjumpshot pointsinthepaint,87.0,8.0,Virginia,Dayton,2025,Neutral,Q2
2843394423,77.0,12.0,746,True,2nd 14:32:00 : made by Jacari White(Virginia) 55-41,period_2 player_787544025 team_746,False,787544025,2nd Half,Jacari White,14:32,DaytonVirginia12062025,3pt,DaytonVirginia12062025,False,"('Dallin Hall', 'Devin Tillis', 'Jacari White', 'Sam Lewis', 'Ugonna Onyenso')",3pt stepbackjumpshot,77.0,12.0,Virginia,Dayton,2025,Neutral,Q2
2843394424,13.0,41.0,175,False,2nd 14:13:00 : missed by Jaiun Simon(Dayton) 55-41,period_2 player_787544037 team_175,False,787544037,2nd Half,Jaiun Simon,14:13,DaytonVirginia12062025,,,,,,87.0,9.0,Virginia,Dayton,2025,Neutral,Q2
2843394426,93.0,46.0,746,True,2nd 14:01:00 : made by Jacari White(Virginia) 57-41,period_2 player_787544025 team_746,False,787544025,2nd Half,Jacari White,14:01,DaytonVirginia12062025,paint,DaytonVirginia12062025,True,"('Dallin Hall', 'Devin Tillis', 'Jacari White', 'Sam Lewis', 'Ugonna Onyenso')",2pt layup pointsinthepaint,93.0,46.0,Virginia,Dayton,2025,Neutral,Q2
2843394428,22.0,51.0,175,False,2nd 13:26:00 : missed by Javon Bennett(Dayton) 57-41,period_2 player_787544034 team_175,False,787544034,2nd Half,Javon Bennett,13:26,DaytonVirginia12062025,mid-range,DaytonVirginia12062025,False,"('Dallin Hall', 'Devin Tillis', 'Jacari White', 'Sam Lewis', 'Ugonna Onyenso')",2pt floatingjumpshot,78.0,-1.0,Virginia,Dayton,2025,Neutral,Q2
2843394441,28.0,79.0,175,False,2nd 13:12:00 : missed by Amael L'Etang(Dayton) 57-41,period_2 player_787544040 team_175,False,787544040,2nd Half,Amael L'Etang,13:12,DaytonVirginia12062025,3pt,DaytonVirginia12062025,False,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot 2ndchance,72.0,-29.0,Virginia,Dayton,2025,Neutral,Q2
2843394443,92.0,5.0,746,True,2nd 12:49:00 : made by Jacari White(Virginia) 60-41,period_2 player_787544025 team_746,False,787544025,2nd Half,Jacari White,12:49,DaytonVirginia12062025,3pt,DaytonVirginia12062025,True,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot,92.0,5.0,Virginia,Dayton,2025,Neutral,Q2
2843394445,10.0,52.0,175,True,2nd 12:29:00 : made by Keonte Jones(Dayton) 60-43,period_2 player_787544041 team_175,False,787544041,2nd Half,Keonte Jones,12:29,DaytonVirginia12062025,paint,DaytonVirginia12062025,False,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt layup pointsinthepaint,90.0,-2.0,Virginia,Dayton,2025,Neutral,Q2
2843394450,93.0,53.0,746,True,2nd 12:22:00 : made by Jacari White(Virginia) 62-43,period_2 player_787544025 team_746,False,787544025,2nd Half,Jacari White,12:22,DaytonVirginia12062025,paint,DaytonVirginia12062025,False,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt drivinglayup pointsinthepaintfastbreak,93.0,53.0,Virginia,Dayton,2025,Neutral,Q2
2843394451,18.0,7.0,175,False,2nd 11:59:00 : missed by Jordan Derkack(Dayton) 62-43,period_2 player_787544035 team_175,False,787544035,2nd Half,Jordan Derkack,11:59,DaytonVirginia12062025,3pt,DaytonVirginia12062025,False,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot,82.0,43.0,Virginia,Dayton,2025,Neutral,Q2
2843394453,7.0,43.0,175,False,2nd 11:39:00 : missed by Keonte Jones(Dayton) 62-43,period_2 player_787544041 team_175,False,787544041,2nd Half,Keonte Jones,11:39,DaytonVirginia12062025,paint,DaytonVirginia12062025,False,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt layup 2ndchancepointsinthepaint,93.0,7.0,Virginia,Dayton,2025,Neutral,Q2
2843394455,6.0,50.0,175,True,2nd 11:35:00 : made by Amael L'Etang(Dayton) 62-45,period_2 player_787544040 team_175,False,787544040,2nd Half,Amael L'Etang,11:35,DaytonVirginia12062025,paint,DaytonVirginia12062025,False,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt tipinlayup 2ndchancepointsinthepaint,94.0,0.0,Virginia,Dayton,2025,Neutral,Q2
2843394458,25.0,85.0,175,False,2nd 11:16:00 : missed by Amael L'Etang(Dayton) 62-45,period_2 player_787544040 team_175,False,787544040,2nd Half,Amael L'Etang,11:16,DaytonVirginia12062025,3pt,DaytonVirginia12062025,False,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot fromturnover,75.0,-35.0,Virginia,Dayton,2025,Neutral,Q2
2843394480,5.0,54.0,175,False,2nd 10:37:00 : missed by De'Shayne Montgomery(Dayton) 62-45,period_2 player_787544036 team_175,False,787544036,2nd Half,De'Shayne Montgomery,10:37,DaytonVirginia12062025,paint,DaytonVirginia12062025,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt drivinglayup fromturnoverpointsinthepaint,95.0,-4.0,Virginia,Dayton,2025,Neutral,Q2
2843394482,90.0,52.0,746,False,2nd 10:27:00 : missed by Sam Lewis(Virginia) 62-45,period_2 player_787544026 team_746,False,787544026,2nd Half,Sam Lewis,10:27,DaytonVirginia12062025,paint,DaytonVirginia12062025,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt jumpshot pointsinthepaint,90.0,52.0,Virginia,Dayton,2025,Neutral,Q2
2843394492,18.0,50.0,175,False,2nd 10:11:00 : missed by Javon Bennett(Dayton) 62-45,period_2 player_787544034 team_175,False,787544034,2nd Half,Javon Bennett,10:11,DaytonVirginia12062025,,,,,,82.0,0.0,Virginia,Dayton,2025,Neutral,Q2
2843394495,94.0,52.0,746,False,2nd 10:06:00 : missed by Dallin Hall(Virginia) 62-45,period_2 player_787544023 team_746,False,787544023,2nd Half,Dallin Hall,10:06,DaytonVirginia12062025,,,,,,94.0,52.0,Virginia,Dayton,2025,Neutral,Q2
2843394498,22.0,87.0,175,True,2nd 10:00:00 : made by Jaiun Simon(Dayton) 62-48,period_2 player_787544037 team_175,False,787544037,2nd Half,Jaiun Simon,10:00,DaytonVirginia12062025,3pt,DaytonVirginia12062025,True,"('Dallin Hall', 'Devin Tillis', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis')",3pt jumpshot fastbreak,78.0,-37.0,Virginia,Dayton,2025,Neutral,Q2
2843394504,77.0,87.0,746,True,2nd 09:29:00 : made by Jacari White(Virginia) 65-48,period_2 player_787544025 team_746,False,787544025,2nd Half,Jacari White,09:29,DaytonVirginia12062025,3pt,DaytonVirginia12062025,True,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Johann Grünloh', 'Sam Lewis')",3pt jumpshot,77.0,87.0,Virginia,Dayton,2025,Neutral,Q2
2843394510,92.0,58.0,746,False,2nd 08:51:00 : missed by Chance Mallory(Virginia) 65-48,period_2 player_787544029 team_746,False,787544029,2nd Half,Chance Mallory,08:51,DaytonVirginia12062025,paint,DaytonVirginia12062025,False,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Johann Grünloh', 'Sam Lewis')",2pt drivinglayup fromturnoverpointsinthepaint,92.0,58.0,Virginia,Dayton,2025,Neutral,Q2
2843394512,9.0,46.0,175,False,2nd 08:43:00 : missed by Keonte Jones(Dayton) 65-48,period_2 player_787544041 team_175,False,787544041,2nd Half,Keonte Jones,08:43,DaytonVirginia12062025,paint,DaytonVirginia12062025,False,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Johann Grünloh', 'Sam Lewis')",2pt drivinglayup pointsinthepaint,91.0,4.0,Virginia,Dayton,2025,Neutral,Q2
2843394519,21.0,70.0,175,True,2nd 08:22:00 : made by Javon Bennett(Dayton) 66-50,period_2 player_787544034 team_175,False,787544034,2nd Half,Javon Bennett,08:22,DaytonVirginia12062025,mid-range,DaytonVirginia12062025,False,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Johann Grünloh', 'Sam Lewis')",2pt pullupjumpshot,79.0,-20.0,Virginia,Dayton,2025,Neutral,Q2
2843394520,71.0,29.0,746,True,2nd 08:05:00 : made by Devin Tillis(Virginia) 69-50,period_2 player_787544030 team_746,False,787544030,2nd Half,Devin Tillis,08:05,DaytonVirginia12062025,3pt,DaytonVirginia12062025,True,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Johann Grünloh', 'Sam Lewis')",3pt jumpshot,71.0,29.0,Virginia,Dayton,2025,Neutral,Q2
2843394522,31.0,66.0,175,True,2nd 07:43:00 : made by Bryce Heard(Dayton) 69-53,period_2 player_787544038 team_175,False,787544038,2nd Half,Bryce Heard,07:43,DaytonVirginia12062025,3pt,DaytonVirginia12062025,True,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Johann Grünloh', 'Sam Lewis')",3pt jumpshot,69.0,-16.0,Virginia,Dayton,2025,Neutral,Q2
2843394527,94.0,96.0,746,True,2nd 07:27:00 : made by Jacari White(Virginia) 72-53,period_2 player_787544025 team_746,False,787544025,2nd Half,Jacari White,07:27,DaytonVirginia12062025,3pt,DaytonVirginia12062025,True,"('Dallin Hall', 'Devin Tillis', 'Jacari White', 'Johann Grünloh', 'Sam Lewis')",3pt jumpshot,94.0,96.0,Virginia,Dayton,2025,Neutral,Q2
2843394529,18.0,39.0,175,False,2nd 07:10:00 : missed by Javon Bennett(Dayton) 72-53,period_2 player_787544034 team_175,False,787544034,2nd Half,Javon Bennett,07:10,DaytonVirginia12062025,paint,DaytonVirginia12062025,False,"('Dallin Hall', 'Devin Tillis', 'Jacari White', 'Johann Grünloh', 'Sam Lewis')",2pt floatingjumpshot pointsinthepaint,82.0,11.0,Virginia,Dayton,2025,Neutral,Q2
2843394531,92.0,52.0,746,True,2nd 07:01:00 : made by Sam Lewis(Virginia) 74-53,period_2 player_787544026 team_746,False,787544026,2nd Half,Sam Lewis,07:01,DaytonVirginia12062025,paint,DaytonVirginia12062025,True,"('Dallin Hall', 'Devin Tillis', 'Jacari White', 'Johann Grünloh', 'Sam Lewis')",2pt layup pointsinthepaintfastbreak,92.0,52.0,Virginia,Dayton,2025,Neutral,Q2
2843394533,5.0,95.0,175,True,2nd 06:48:00 : made by Jaiun Simon(Dayton) 74-56,period_2 player_787544037 team_175,False,787544037,2nd Half,Jaiun Simon,06:48,DaytonVirginia12062025,3pt,DaytonVirginia12062025,True,"('Dallin Hall', 'Devin Tillis', 'Jacari White', 'Johann Grünloh', 'Sam Lewis')",3pt jumpshot,95.0,-45.0,Virginia,Dayton,2025,Neutral,Q2
2843394535,87.0,41.0,746,False,2nd 06:20:00 : missed by Devin Tillis(Virginia) 74-56,period_2 player_787544030 team_746,False,787544030,2nd Half,Devin Tillis,06:20,DaytonVirginia12062025,paint,DaytonVirginia12062025,False,"('Dallin Hall', 'Devin Tillis', 'Jacari White', 'Johann Grünloh', 'Sam Lewis')",2pt layup pointsinthepaint,87.0,41.0,Virginia,Dayton,2025,Neutral,Q2
2843394537,6.0,55.0,175,True,2nd 06:11:00 : made by De'Shayne Montgomery(Dayton) 74-58,period_2 player_787544036 team_175,False,787544036,2nd Half,De'Shayne Montgomery,06:11,DaytonVirginia12062025,paint,DaytonVirginia12062025,False,"('Dallin Hall', 'Devin Tillis', 'Jacari White', 'Johann Grünloh', 'Sam Lewis')",2pt drivinglayup pointsinthepaint,94.0,-5.0,Virginia,Dayton,2025,Neutral,Q2
2843394561,9.0,54.0,175,False,2nd 05:09:00 : missed by Keonte Jones(Dayton) 74-60,period_2 player_787544041 team_175,False,787544041,2nd Half,Keonte Jones,05:09,DaytonVirginia12062025,paint,DaytonVirginia12062025,False,"('Chance Mallory', 'Devin Tillis', 'Malik Thomas', 'Sam Lewis', 'Ugonna Onyenso')",2pt layup fromturnoverpointsinthepaint,91.0,-4.0,Virginia,Dayton,2025,Neutral,Q2
2843394563,6.0,50.0,175,True,2nd 05:05:00 : made by Keonte Jones(Dayton) 74-62,period_2 player_787544041 team_175,False,787544041,2nd Half,Keonte Jones,05:05,DaytonVirginia12062025,paint,DaytonVirginia12062025,False,"('Chance Mallory', 'Devin Tillis', 'Malik Thomas', 'Sam Lewis', 'Ugonna Onyenso')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,94.0,0.0,Virginia,Dayton,2025,Neutral,Q2
2843394569,35.0,53.0,175,True,2nd 04:53:00 : made by Javon Bennett(Dayton) 74-65,period_2 player_787544034 team_175,False,787544034,2nd Half,Javon Bennett,04:53,DaytonVirginia12062025,3pt,DaytonVirginia12062025,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Johann Grünloh', 'Sam Lewis')",3pt jumpshot fromturnover,65.0,-3.0,Virginia,Dayton,2025,Neutral,Q2
2843394572,90.0,57.0,746,False,2nd 04:15:00 : missed by Devin Tillis(Virginia) 74-65,period_2 player_787544030 team_746,False,787544030,2nd Half,Devin Tillis,04:15,DaytonVirginia12062025,paint,DaytonVirginia12062025,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Johann Grünloh', 'Sam Lewis')",2pt layup pointsinthepaint,90.0,57.0,Virginia,Dayton,2025,Neutral,Q2
2843394574,7.0,50.0,175,True,2nd 04:10:00 : made by Jordan Derkack(Dayton) 74-67,period_2 player_787544035 team_175,False,787544035,2nd Half,Jordan Derkack,04:10,DaytonVirginia12062025,paint,DaytonVirginia12062025,True,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Johann Grünloh', 'Thijs De Ridder')",2pt dunk pointsinthepaintfastbreak,93.0,0.0,Virginia,Dayton,2025,Neutral,Q2
2843394584,12.0,57.0,175,False,2nd 03:33:00 : missed by Javon Bennett(Dayton) 74-67,period_2 player_787544034 team_175,False,787544034,2nd Half,Javon Bennett,03:33,DaytonVirginia12062025,paint,DaytonVirginia12062025,False,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Johann Grünloh', 'Thijs De Ridder')",2pt floatingjumpshot fromturnoverpointsinthepaint,88.0,-7.0,Virginia,Dayton,2025,Neutral,Q2
