,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Georgetown,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
110,2837924796,20.0,56.0,251,True,2nd 04:56:00 : made by Isaiah Abraham(Georgetown) 68-82,period_2 player_787158597 team_251,False,787158597,2nd Half,04:56:00,Isaiah Abraham,Georgetown,68-82,made,04:56,WagnerGeorgetown11222025,paint,WagnerGeorgetown11222025,True,"('Caleb Williams', 'Isaiah Abraham', 'Jayden Fort', 'Kayvaun Mulready', 'Malik Mack')",3,80.0,-6.0,Georgetown,Wagner,2026,Home,Q4
111,2837924798,67.0,50.0,748,False,2nd 04:44:00 : missed by Zavier Fitch(Wagner) 68-82,period_2 player_787158608 team_748,False,787158608,2nd Half,04:44:00,Zavier Fitch,Wagner,68-82,missed,04:44,WagnerGeorgetown11222025,3pt,WagnerGeorgetown11222025,False,"('Caleb Williams', 'Isaiah Abraham', 'Jayden Fort', 'Kayvaun Mulready', 'Malik Mack')",3,67.0,50.0,Georgetown,Wagner,2026,Home,Q4
112,2837924802,9.0,52.0,251,False,2nd 04:30:00 : missed by Malik Mack(Georgetown) 68-82,period_2 player_787158596 team_251,False,787158596,2nd Half,04:30:00,Malik Mack,Georgetown,68-82,missed,04:30,WagnerGeorgetown11222025,paint,WagnerGeorgetown11222025,False,"('Caleb Williams', 'Isaiah Abraham', 'Jayden Fort', 'Kayvaun Mulready', 'Malik Mack')",2,91.0,-2.0,Georgetown,Wagner,2026,Home,Q4
113,2837924810,77.0,50.0,748,False,2nd 04:05:00 : missed by Eddie Placer(Wagner) 68-84,period_2 player_787158607 team_748,False,787158607,2nd Half,04:05:00,Eddie Placer,Wagner,68-84,missed,04:05,WagnerGeorgetown11222025,mid-range,WagnerGeorgetown11222025,False,"('Caleb Williams', 'Isaiah Abraham', 'Kayvaun Mulready', 'Kj Lewis', 'Malik Mack')",3,77.0,50.0,Georgetown,Wagner,2026,Home,Q4
114,2837924821,92.0,55.0,748,False,2nd 03:34:00 : missed by Bryan Akanamu(Wagner) 68-86,period_2 player_787158614 team_748,False,787158614,2nd Half,03:34:00,Bryan Akanamu,Wagner,68-86,missed,03:34,WagnerGeorgetown11222025,paint,WagnerGeorgetown11222025,False,"('Caleb Williams', 'Isaiah Abraham', 'Jeremiah Williams', 'Kj Lewis', 'Malik Mack')",4,92.0,55.0,Georgetown,Wagner,2026,Home,Q4
115,2837924829,91.0,54.0,748,False,2nd 03:14:00 : missed by Nick Jones(Wagner) 68-88,period_2 player_787158610 team_748,False,787158610,2nd Half,03:14:00,Nick Jones,Wagner,68-88,missed,03:14,WagnerGeorgetown11222025,paint,WagnerGeorgetown11222025,False,"('Caleb Williams', 'Isaiah Abraham', 'Jeremiah Williams', 'Kj Lewis', 'Malik Mack')",8,91.0,54.0,Georgetown,Wagner,2026,Home,Q4
116,2837924831,92.0,53.0,748,True,2nd 03:11:00 : made by Nick Jones(Wagner) 70-88,period_2 player_787158610 team_748,False,787158610,2nd Half,03:11:00,Nick Jones,Wagner,70-88,made,03:11,WagnerGeorgetown11222025,paint,WagnerGeorgetown11222025,False,"('Caleb Williams', 'Isaiah Abraham', 'Jeremiah Williams', 'Kj Lewis', 'Malik Mack')",8,92.0,53.0,Georgetown,Wagner,2026,Home,Q4
117,2837924832,9.0,54.0,251,True,2nd 02:56:00 : made by Malik Mack(Georgetown) 70-90,period_2 player_787158596 team_251,False,787158596,2nd Half,02:56:00,Malik Mack,Georgetown,70-90,made,02:56,WagnerGeorgetown11222025,paint,WagnerGeorgetown11222025,False,"('Caleb Williams', 'Isaiah Abraham', 'Jeremiah Williams', 'Kj Lewis', 'Malik Mack')",2,91.0,-4.0,Georgetown,Wagner,2026,Home,Q4
118,2837924833,89.0,5.0,748,True,2nd 02:34:00 : made by John Awoke(Wagner) 73-90,period_2 player_787158612 team_748,False,787158612,2nd Half,02:34:00,John Awoke,Wagner,73-90,made,02:34,WagnerGeorgetown11222025,3pt,WagnerGeorgetown11222025,True,"('Caleb Williams', 'Isaiah Abraham', 'Jeremiah Williams', 'Kj Lewis', 'Malik Mack')",2,89.0,5.0,Georgetown,Wagner,2026,Home,Q4
119,2837924835,20.0,48.0,251,False,2nd 02:26:00 : missed by Jeremiah Williams(Georgetown) 73-90,period_2 player_787158593 team_251,False,787158593,2nd Half,02:26:00,Jeremiah Williams,Georgetown,73-90,missed,02:26,WagnerGeorgetown11222025,paint,WagnerGeorgetown11222025,False,"('Caleb Williams', 'Isaiah Abraham', 'Jeremiah Williams', 'Kj Lewis', 'Malik Mack')",5,80.0,2.0,Georgetown,Wagner,2026,Home,Q4
120,2837924837,91.0,53.0,748,True,2nd 02:18:00 : made by Nick Jones(Wagner) 75-90,period_2 player_787158610 team_748,False,787158610,2nd Half,02:18:00,Nick Jones,Wagner,75-90,made,02:18,WagnerGeorgetown11222025,paint,WagnerGeorgetown11222025,False,"('Caleb Williams', 'Isaiah Abraham', 'Jeremiah Williams', 'Kj Lewis', 'Malik Mack')",8,91.0,53.0,Georgetown,Wagner,2026,Home,Q4
121,2837924839,75.0,13.0,748,False,2nd 02:01:00 : missed by Jaden Baker(Wagner) 75-90,period_2 player_787158605 team_748,False,787158605,2nd Half,02:01:00,Jaden Baker,Wagner,75-90,missed,02:01,WagnerGeorgetown11222025,3pt,WagnerGeorgetown11222025,False,"('Caleb Williams', 'Isaiah Abraham', 'Jeremiah Williams', 'Kj Lewis', 'Malik Mack')",3,75.0,13.0,Georgetown,Wagner,2026,Home,Q4
122,2837924841,8.0,50.0,251,False,2nd 01:39:00 : missed by Malik Mack(Georgetown) 75-90,period_2 player_787158596 team_251,False,787158596,2nd Half,01:39:00,Malik Mack,Georgetown,75-90,missed,01:39,WagnerGeorgetown11222025,paint,WagnerGeorgetown11222025,False,"('Caleb Williams', 'Isaiah Abraham', 'Jeremiah Williams', 'Kj Lewis', 'Malik Mack')",2,92.0,0.0,Georgetown,Wagner,2026,Home,Q4
123,2837924851,29.0,72.0,251,False,2nd 01:20:00 : missed by Malik Mack(Georgetown) 75-90,period_2 player_787158596 team_251,False,787158596,2nd Half,01:20:00,Malik Mack,Georgetown,75-90,missed,01:20,WagnerGeorgetown11222025,3pt,WagnerGeorgetown11222025,False,"('Caleb Williams', 'Isaiah Abraham', 'Kayvaun Mulready', 'Kj Lewis', 'Malik Mack')",2,71.0,-22.0,Georgetown,Wagner,2026,Home,Q4
124,2837924853,91.0,97.0,748,False,2nd 01:05:00 : missed by Jaden Baker(Wagner) 75-90,period_2 player_787158605 team_748,False,787158605,2nd Half,01:05:00,Jaden Baker,Wagner,75-90,missed,01:05,WagnerGeorgetown11222025,3pt,WagnerGeorgetown11222025,False,"('Caleb Williams', 'Isaiah Abraham', 'Kayvaun Mulready', 'Kj Lewis', 'Malik Mack')",3,91.0,97.0,Georgetown,Wagner,2026,Home,Q4
125,2837924855,13.0,53.0,251,True,2nd 00:50:20 : made by Caleb Williams(Georgetown) 75-92,period_2 player_787158599 team_251,False,787158599,2nd Half,00:50:20,Caleb Williams,Georgetown,75-92,made,00:50,WagnerGeorgetown11222025,paint,WagnerGeorgetown11222025,False,"('Caleb Williams', 'Isaiah Abraham', 'Kayvaun Mulready', 'Kj Lewis', 'Malik Mack')",7,87.0,-3.0,Georgetown,Wagner,2026,Home,Q4
126,2837924856,95.0,95.0,748,False,2nd 00:31:50 : missed by John Awoke(Wagner) 75-92,period_2 player_787158612 team_748,False,787158612,2nd Half,00:31:50,John Awoke,Wagner,75-92,missed,00:31,WagnerGeorgetown11222025,3pt,WagnerGeorgetown11222025,False,"('Caleb Williams', 'Isaiah Abraham', 'Kayvaun Mulready', 'Kj Lewis', 'Malik Mack')",2,95.0,95.0,Georgetown,Wagner,2026,Home,Q4
127,2837924858,72.0,26.0,748,False,2nd 00:24:40 : missed by John Awoke(Wagner) 75-92,period_2 player_787158612 team_748,False,787158612,2nd Half,00:24:40,John Awoke,Wagner,75-92,missed,00:24,WagnerGeorgetown11222025,3pt,WagnerGeorgetown11222025,False,"('Caleb Williams', 'Isaiah Abraham', 'Kayvaun Mulready', 'Kj Lewis', 'Malik Mack')",2,72.0,26.0,Georgetown,Wagner,2026,Home,Q4
0,2840235670,27.0,21.0,251,True,3rd 04:40:00 : made by KJ Lewis(Georgetown) 72-69,period_3 player_787318329 team_251,False,787318329,1st OT,04:40:00,KJ Lewis,Georgetown,72-69,made,04:40,GeorgetownDayton11272025,3pt,GeorgetownDayton11272025,False,"('Jayden Fort', 'Jeremiah Williams', 'Julius Halaifonua', 'Kayvaun Mulready', 'Kj Lewis')",16,73.0,29.0,Georgetown,Dayton,2026,Neutral,Q2
1,2840235671,71.0,22.0,175,False,3rd 04:13:00 : missed by Javon Bennett(Dayton) 72-69,period_3 player_787318317 team_175,False,787318317,1st OT,04:13:00,Javon Bennett,Dayton,72-69,missed,04:13,GeorgetownDayton11272025,3pt,GeorgetownDayton11272025,False,"('Jayden Fort', 'Jeremiah Williams', 'Julius Halaifonua', 'Kayvaun Mulready', 'Kj Lewis')",3,71.0,22.0,Georgetown,Dayton,2026,Neutral,Q2
2,2840235674,8.0,44.0,251,False,3rd 03:46:00 : missed by Kayvaun Mulready(Georgetown) 72-69,period_3 player_787318336 team_251,False,787318336,1st OT,03:46:00,Kayvaun Mulready,Georgetown,72-69,missed,03:46,GeorgetownDayton11272025,paint,GeorgetownDayton11272025,False,"('Jayden Fort', 'Jeremiah Williams', 'Julius Halaifonua', 'Kayvaun Mulready', 'Kj Lewis')",1,92.0,6.0,Georgetown,Dayton,2026,Neutral,Q2
3,2840235680,11.0,40.0,251,False,3rd 03:43:00 : missed by KJ Lewis(Georgetown) 72-69,period_3 player_787318329 team_251,False,787318329,1st OT,03:43:00,KJ Lewis,Georgetown,72-69,missed,03:43,GeorgetownDayton11272025,paint,GeorgetownDayton11272025,False,"('Jayden Fort', 'Jeremiah Williams', 'Julius Halaifonua', 'Kayvaun Mulready', 'Kj Lewis')",16,89.0,10.0,Georgetown,Dayton,2026,Neutral,Q2
4,2840235682,95.0,5.0,175,True,3rd 03:31:00 : made by Javon Bennett(Dayton) 72-72,period_3 player_787318317 team_175,False,787318317,1st OT,03:31:00,Javon Bennett,Dayton,72-72,made,03:31,GeorgetownDayton11272025,3pt,GeorgetownDayton11272025,True,"('Jayden Fort', 'Jeremiah Williams', 'Julius Halaifonua', 'Kayvaun Mulready', 'Kj Lewis')",3,95.0,5.0,Georgetown,Dayton,2026,Neutral,Q2
5,2840235684,19.0,93.0,251,False,3rd 03:02:00 : missed by Malik Mack(Georgetown) 72-72,period_3 player_787318331 team_251,False,787318331,1st OT,03:02:00,Malik Mack,Georgetown,72-72,missed,03:02,GeorgetownDayton11272025,3pt,GeorgetownDayton11272025,False,"('Jayden Fort', 'Jeremiah Williams', 'Julius Halaifonua', 'Kayvaun Mulready', 'Kj Lewis')",3,81.0,-43.0,Georgetown,Dayton,2026,Neutral,Q2
6,2840235686,6.0,50.0,251,False,3rd 02:58:00 : missed by Julius Halaifonua(Georgetown) 72-72,period_3 player_787318335 team_251,False,787318335,1st OT,02:58:00,Julius Halaifonua,Georgetown,72-72,missed,02:58,GeorgetownDayton11272025,None,GeorgetownDayton11272025,False,"('Jayden Fort', 'Jeremiah Williams', 'Julius Halaifonua', 'Kayvaun Mulready', 'Kj Lewis')",2,94.0,0.0,Georgetown,Dayton,2026,Neutral,Q2
7,2840235686,6.0,50.0,251,False,3rd 02:58:00 : missed by Julius Halaifonua(Georgetown) 72-72,period_3 player_787318335 team_251,False,787318335,1st OT,02:58:00,Julius Halaifonua,Georgetown,72-72,missed,02:58,GeorgetownDayton11272025,paint,GeorgetownDayton11272025,False,"('Jayden Fort', 'Jeremiah Williams', 'Julius Halaifonua', 'Kayvaun Mulready', 'Kj Lewis')",2,94.0,0.0,Georgetown,Dayton,2026,Neutral,Q2
8,2840235694,11.0,44.0,251,False,3rd 02:25:00 : missed by KJ Lewis(Georgetown) 72-74,period_3 player_787318329 team_251,False,787318329,1st OT,02:25:00,KJ Lewis,Georgetown,72-74,missed,02:25,GeorgetownDayton11272025,paint,GeorgetownDayton11272025,False,"('Jayden Fort', 'Jeremiah Williams', 'Julius Halaifonua', 'Kayvaun Mulready', 'Kj Lewis')",16,89.0,6.0,Georgetown,Dayton,2026,Neutral,Q2
9,2840235696,71.0,73.0,175,True,3rd 02:01:00 : made by Bryce Heard(Dayton) 72-77,period_3 player_787318322 team_175,False,787318322,1st OT,02:01:00,Bryce Heard,Dayton,72-77,made,02:01,GeorgetownDayton11272025,3pt,GeorgetownDayton11272025,True,"('Jayden Fort', 'Jeremiah Williams', 'Julius Halaifonua', 'Kayvaun Mulready', 'Kj Lewis')",3,71.0,73.0,Georgetown,Dayton,2026,Neutral,Q2
10,2840235698,8.0,47.0,251,True,3rd 01:40:00 : made by Julius Halaifonua(Georgetown) 74-77,period_3 player_787318335 team_251,False,787318335,1st OT,01:40:00,Julius Halaifonua,Georgetown,74-77,made,01:40,GeorgetownDayton11272025,paint,GeorgetownDayton11272025,True,"('Jayden Fort', 'Jeremiah Williams', 'Julius Halaifonua', 'Kayvaun Mulready', 'Kj Lewis')",2,92.0,3.0,Georgetown,Dayton,2026,Neutral,Q2
11,2840235714,33.0,43.0,251,False,3rd 00:55:10 : missed by Malik Mack(Georgetown) 75-79,period_3 player_787318331 team_251,False,787318331,1st OT,00:55:10,Malik Mack,Georgetown,75-79,missed,00:55,GeorgetownDayton11272025,3pt,GeorgetownDayton11272025,False,"('Jayden Fort', 'Jeremiah Williams', 'Julius Halaifonua', 'Kayvaun Mulready', 'Kj Lewis')",3,67.0,7.0,Georgetown,Dayton,2026,Neutral,Q2
12,2840235718,8.0,56.0,251,True,3rd 00:47:00 : made by Isaiah Abraham(Georgetown) 77-79,period_3 player_787318332 team_251,False,787318332,1st OT,00:47:00,Isaiah Abraham,Georgetown,77-79,made,00:47,GeorgetownDayton11272025,None,GeorgetownDayton11272025,False,"('Jayden Fort', 'Jeremiah Williams', 'Julius Halaifonua', 'Kayvaun Mulready', 'Kj Lewis')",5,92.0,-6.0,Georgetown,Dayton,2026,Neutral,Q2
13,2840235718,8.0,56.0,251,True,3rd 00:47:00 : made by Isaiah Abraham(Georgetown) 77-79,period_3 player_787318332 team_251,False,787318332,1st OT,00:47:00,Isaiah Abraham,Georgetown,77-79,made,00:47,GeorgetownDayton11272025,paint,GeorgetownDayton11272025,False,"('Jayden Fort', 'Jeremiah Williams', 'Julius Halaifonua', 'Kayvaun Mulready', 'Kj Lewis')",5,92.0,-6.0,Georgetown,Dayton,2026,Neutral,Q2
14,2840235727,7.0,61.0,251,True,3rd 00:33:90 : made by Malik Mack(Georgetown) 79-81,period_3 player_787318331 team_251,False,787318331,1st OT,00:33:90,Malik Mack,Georgetown,79-81,made,00:33,GeorgetownDayton11272025,paint,GeorgetownDayton11272025,False,"('Jayden Fort', 'Jeremiah Williams', 'Julius Halaifonua', 'Kayvaun Mulready')",3,93.0,-11.0,Georgetown,Dayton,2026,Neutral,Q2
15,2840235738,31.0,72.0,251,False,3rd 00:05:00 : missed by Malik Mack(Georgetown) 79-82,period_3 player_787318331 team_251,False,787318331,1st OT,00:05:00,Malik Mack,Georgetown,79-82,missed,00:05,GeorgetownDayton11272025,3pt,GeorgetownDayton11272025,False,"('Jayden Fort', 'Jeremiah Williams', 'Julius Halaifonua', 'Kayvaun Mulready')",3,69.0,-22.0,Georgetown,Dayton,2026,Neutral,Q2
16,2840235757,26.0,22.0,175,False,1st 19:11:00 : missed by Javon Bennett(Dayton) 0-1,period_1 player_787318317 team_175,False,787318317,1st Half,19:11:00,Javon Bennett,Dayton,0-1,missed,19:11,GeorgetownDayton11272025,3pt,GeorgetownDayton11272025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",3,74.0,28.0,Georgetown,Dayton,2026,Neutral,Q2
17,2840235759,74.0,20.0,251,False,1st 18:56:00 : missed by Malik Mack(Georgetown) 0-1,period_1 player_787318331 team_251,False,787318331,1st Half,18:56:00,Malik Mack,Georgetown,0-1,missed,18:56,GeorgetownDayton11272025,3pt,GeorgetownDayton11272025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",3,74.0,20.0,Georgetown,Dayton,2026,Neutral,Q2
18,2840235761,8.0,42.0,175,False,1st 18:37:00 : missed by Amael L&#39;Etang(Dayton) 0-1,period_1 player_787318324 team_175,False,787318324,1st Half,18:37:00,Amael L'Etang,Dayton,0-1,missed,18:37,GeorgetownDayton11272025,paint,GeorgetownDayton11272025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",8,92.0,8.0,Georgetown,Dayton,2026,Neutral,Q2
19,2840235763,95.0,100.0,251,True,1st 18:31:00 : made by Isaiah Abraham(Georgetown) 3-1,period_1 player_787318332 team_251,False,787318332,1st Half,18:31:00,Isaiah Abraham,Georgetown,3-1,made,18:31,GeorgetownDayton11272025,3pt,GeorgetownDayton11272025,True,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",5,95.0,100.0,Georgetown,Dayton,2026,Neutral,Q2
20,2840235765,7.0,58.0,175,False,1st 18:18:00 : missed by De&#39;Shayne Montgomery(Dayton) 3-1,period_1 player_787318319 team_175,False,787318319,1st Half,18:18:00,De'Shayne Montgomery,Dayton,3-1,missed,18:18,GeorgetownDayton11272025,paint,GeorgetownDayton11272025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",3,93.0,-8.0,Georgetown,Dayton,2026,Neutral,Q2
21,2840235768,93.0,54.0,251,False,1st 18:12:00 : missed by KJ Lewis(Georgetown) 3-1,period_1 player_787318329 team_251,False,787318329,1st Half,18:12:00,KJ Lewis,Georgetown,3-1,missed,18:12,GeorgetownDayton11272025,paint,GeorgetownDayton11272025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",16,93.0,54.0,Georgetown,Dayton,2026,Neutral,Q2
22,2840235770,5.0,95.0,175,False,1st 17:55:00 : missed by Keonte Jones(Dayton) 3-1,period_1 player_787318320 team_175,False,787318320,1st Half,17:55:00,Keonte Jones,Dayton,3-1,missed,17:55,GeorgetownDayton11272025,3pt,GeorgetownDayton11272025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",5,95.0,-45.0,Georgetown,Dayton,2026,Neutral,Q2
23,2840235774,7.0,55.0,175,True,1st 17:29:00 : made by De&#39;Shayne Montgomery(Dayton) 3-3,period_1 player_787318319 team_175,False,787318319,1st Half,17:29:00,De'Shayne Montgomery,Dayton,3-3,made,17:29,GeorgetownDayton11272025,paint,GeorgetownDayton11272025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",3,93.0,-5.0,Georgetown,Dayton,2026,Neutral,Q2
24,2840235775,83.0,34.0,251,False,1st 17:05:00 : missed by Malik Mack(Georgetown) 3-3,period_1 player_787318331 team_251,False,787318331,1st Half,17:05:00,Malik Mack,Georgetown,3-3,missed,17:05,GeorgetownDayton11272025,mid-range,GeorgetownDayton11272025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",3,83.0,34.0,Georgetown,Dayton,2026,Neutral,Q2
25,2840235777,15.0,5.0,175,True,1st 16:50:00 : made by De&#39;Shayne Montgomery(Dayton) 3-6,period_1 player_787318319 team_175,False,787318319,1st Half,16:50:00,De'Shayne Montgomery,Dayton,3-6,made,16:50,GeorgetownDayton11272025,3pt,GeorgetownDayton11272025,True,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",3,85.0,45.0,Georgetown,Dayton,2026,Neutral,Q2
26,2840235779,93.0,55.0,251,False,1st 16:36:00 : missed by KJ Lewis(Georgetown) 3-6,period_1 player_787318329 team_251,False,787318329,1st Half,16:36:00,KJ Lewis,Georgetown,3-6,missed,16:36,GeorgetownDayton11272025,paint,GeorgetownDayton11272025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",16,93.0,55.0,Georgetown,Dayton,2026,Neutral,Q2
27,2840235781,16.0,92.0,175,True,1st 16:21:00 : made by Amael L&#39;Etang(Dayton) 3-9,period_1 player_787318324 team_175,False,787318324,1st Half,16:21:00,Amael L'Etang,Dayton,3-9,made,16:21,GeorgetownDayton11272025,3pt,GeorgetownDayton11272025,True,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",8,84.0,-42.0,Georgetown,Dayton,2026,Neutral,Q2
28,2840235783,75.0,14.0,251,False,1st 16:03:00 : missed by Isaiah Abraham(Georgetown) 3-9,period_1 player_787318332 team_251,False,787318332,1st Half,16:03:00,Isaiah Abraham,Georgetown,3-9,missed,16:03,GeorgetownDayton11272025,3pt,GeorgetownDayton11272025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",5,75.0,14.0,Georgetown,Dayton,2026,Neutral,Q2
29,2840235785,7.0,46.0,175,True,1st 15:56:00 : made by Amael L&#39;Etang(Dayton) 3-11,period_1 player_787318324 team_175,False,787318324,1st Half,15:56:00,Amael L'Etang,Dayton,3-11,made,15:56,GeorgetownDayton11272025,paint,GeorgetownDayton11272025,True,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",8,93.0,4.0,Georgetown,Dayton,2026,Neutral,Q2
30,2840235787,91.0,42.0,251,False,1st 15:27:00 : missed by Malik Mack(Georgetown) 3-11,period_1 player_787318331 team_251,False,787318331,1st Half,15:27:00,Malik Mack,Georgetown,3-11,missed,15:27,GeorgetownDayton11272025,paint,GeorgetownDayton11272025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",3,91.0,42.0,Georgetown,Dayton,2026,Neutral,Q2
31,2840235798,7.0,59.0,175,False,1st 15:07:00 : missed by Javon Bennett(Dayton) 3-11,period_1 player_787318317 team_175,False,787318317,1st Half,15:07:00,Javon Bennett,Dayton,3-11,missed,15:07,GeorgetownDayton11272025,paint,GeorgetownDayton11272025,False,"('Caleb Williams', 'Jeremiah Williams', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",3,93.0,-9.0,Georgetown,Dayton,2026,Neutral,Q2
32,2840235800,7.0,47.0,175,False,1st 15:03:00 : missed by Malcolm Thomas(Dayton) 3-11,period_1 player_787318323 team_175,False,787318323,1st Half,15:03:00,Malcolm Thomas,Dayton,3-11,missed,15:03,GeorgetownDayton11272025,paint,GeorgetownDayton11272025,False,"('Caleb Williams', 'Jeremiah Williams', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",0,93.0,3.0,Georgetown,Dayton,2026,Neutral,Q2
33,2840235803,28.0,47.0,175,True,1st 14:56:00 : made by Malcolm Thomas(Dayton) 3-13,period_1 player_787318323 team_175,False,787318323,1st Half,14:56:00,Malcolm Thomas,Dayton,3-13,made,14:56,GeorgetownDayton11272025,mid-range,GeorgetownDayton11272025,True,"('Caleb Williams', 'Jeremiah Williams', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",0,72.0,3.0,Georgetown,Dayton,2026,Neutral,Q2
34,2840235805,91.0,47.0,251,True,1st 14:29:00 : made by Julius Halaifonua(Georgetown) 5-13,period_1 player_787318335 team_251,False,787318335,1st Half,14:29:00,Julius Halaifonua,Georgetown,5-13,made,14:29,GeorgetownDayton11272025,paint,GeorgetownDayton11272025,True,"('Caleb Williams', 'Jeremiah Williams', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",2,91.0,47.0,Georgetown,Dayton,2026,Neutral,Q2
35,2840235812,71.0,28.0,251,True,1st 14:02:00 : made by Malik Mack(Georgetown) 8-13,period_1 player_787318331 team_251,False,787318331,1st Half,14:02:00,Malik Mack,Georgetown,8-13,made,14:02,GeorgetownDayton11272025,3pt,GeorgetownDayton11272025,True,"('Caleb Williams', 'Jayden Fort', 'Jeremiah Williams', 'Kj Lewis', 'Malik Mack')",3,71.0,28.0,Georgetown,Dayton,2026,Neutral,Q2
36,2840235814,7.0,57.0,175,True,1st 13:41:00 : made by Malcolm Thomas(Dayton) 8-15,period_1 player_787318323 team_175,False,787318323,1st Half,13:41:00,Malcolm Thomas,Dayton,8-15,made,13:41,GeorgetownDayton11272025,paint,GeorgetownDayton11272025,True,"('Caleb Williams', 'Jayden Fort', 'Jeremiah Williams', 'Kj Lewis', 'Malik Mack')",0,93.0,-7.0,Georgetown,Dayton,2026,Neutral,Q2
37,2840235816,92.0,55.0,251,True,1st 13:27:00 : made by Malik Mack(Georgetown) 10-15,period_1 player_787318331 team_251,False,787318331,1st Half,13:27:00,Malik Mack,Georgetown,10-15,made,13:27,GeorgetownDayton11272025,paint,GeorgetownDayton11272025,False,"('Caleb Williams', 'Jayden Fort', 'Jeremiah Williams', 'Kj Lewis', 'Malik Mack')",3,92.0,55.0,Georgetown,Dayton,2026,Neutral,Q2
38,2840235817,21.0,45.0,175,False,1st 13:17:00 : missed by Javon Bennett(Dayton) 10-15,period_1 player_787318317 team_175,False,787318317,1st Half,13:17:00,Javon Bennett,Dayton,10-15,missed,13:17,GeorgetownDayton11272025,paint,GeorgetownDayton11272025,False,"('Caleb Williams', 'Jayden Fort', 'Jeremiah Williams', 'Kj Lewis', 'Malik Mack')",3,79.0,5.0,Georgetown,Dayton,2026,Neutral,Q2
39,2840235823,91.0,74.0,251,False,1st 12:57:00 : missed by Caleb Williams(Georgetown) 10-15,period_1 player_787318334 team_251,False,787318334,1st Half,12:57:00,Caleb Williams,Georgetown,10-15,missed,12:57,GeorgetownDayton11272025,mid-range,GeorgetownDayton11272025,False,"('Caleb Williams', 'Jayden Fort', 'Jeremiah Williams', 'Kj Lewis', 'Malik Mack')",4,91.0,74.0,Georgetown,Dayton,2026,Neutral,Q2
40,2840235829,91.0,96.0,251,False,1st 12:42:00 : missed by Kayvaun Mulready(Georgetown) 10-15,period_1 player_787318336 team_251,False,787318336,1st Half,12:42:00,Kayvaun Mulready,Georgetown,10-15,missed,12:42,GeorgetownDayton11272025,3pt,GeorgetownDayton11272025,False,"('Caleb Williams', 'Jayden Fort', 'Jeremiah Williams', 'Kayvaun Mulready', 'Malik Mack')",1,91.0,96.0,Georgetown,Dayton,2026,Neutral,Q2
41,2840235831,21.0,11.0,175,False,1st 12:35:00 : missed by Jacob Conner(Dayton) 10-15,period_1 player_787318316 team_175,False,787318316,1st Half,12:35:00,Jacob Conner,Dayton,10-15,missed,12:35,GeorgetownDayton11272025,3pt,GeorgetownDayton11272025,False,"('Caleb Williams', 'Jayden Fort', 'Jeremiah Williams', 'Kayvaun Mulready', 'Malik Mack')",1,79.0,39.0,Georgetown,Dayton,2026,Neutral,Q2
42,2840235833,89.0,40.0,251,False,1st 12:19:00 : missed by Jayden Fort(Georgetown) 10-15,period_1 player_787318333 team_251,False,787318333,1st Half,12:19:00,Jayden Fort,Georgetown,10-15,missed,12:19,GeorgetownDayton11272025,paint,GeorgetownDayton11272025,False,"('Caleb Williams', 'Jayden Fort', 'Jeremiah Williams', 'Kayvaun Mulready', 'Malik Mack')",2,89.0,40.0,Georgetown,Dayton,2026,Neutral,Q2
