shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Georgetown,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845416377,68.0,30.0,251,False,2nd 02:05:00 : missed by Caleb Williams(Georgetown) 75-62,period_2 player_787686081 team_251,False,787686081,2nd Half,02:05:00,Caleb Williams,Georgetown,75-62,missed,02:05,GeorgetownMarquette12172025,3pt,GeorgetownMarquette12172025,False,"('Caleb Williams', 'Jeremiah Williams', 'Julius Halaifonua', 'Langston Love', 'Malik Mack')",3pt jumpshot 2ndchance,both,68.0,30.0,Georgetown,Marquette,2025,Away,Q3
2845416379,34.0,44.0,387,True,2nd 01:55:00 : made by Sean Jones(Marquette) 75-65,period_2 player_787686065 team_387,False,787686065,2nd Half,01:55:00,Sean Jones,Marquette,75-65,made,01:55,GeorgetownMarquette12172025,3pt,GeorgetownMarquette12172025,True,"('Caleb Williams', 'Jeremiah Williams', 'Julius Halaifonua', 'Langston Love', 'Malik Mack')",3pt jumpshot fastbreak,both,66.0,6.0,Georgetown,Marquette,2025,Away,Q3
2845416384,95.0,54.0,251,True,2nd 01:31:00 : made by Caleb Williams(Georgetown) 77-65,period_2 player_787686081 team_251,False,787686081,2nd Half,01:31:00,Caleb Williams,Georgetown,77-65,made,01:31,GeorgetownMarquette12172025,paint,GeorgetownMarquette12172025,False,"('Caleb Williams', 'Jeremiah Williams', 'Julius Halaifonua', 'Langston Love', 'Malik Mack')",2pt drivinglayup pointsinthepaint,both,95.0,54.0,Georgetown,Marquette,2025,Away,Q3
2845416385,6.0,54.0,387,True,2nd 01:17:00 : made by Royce Parham(Marquette) 77-67,period_2 player_787686069 team_387,False,787686069,2nd Half,01:17:00,Royce Parham,Marquette,77-67,made,01:17,GeorgetownMarquette12172025,paint,GeorgetownMarquette12172025,True,"('Caleb Williams', 'Jeremiah Williams', 'Julius Halaifonua', 'Langston Love', 'Malik Mack')",2pt drivinglayup pointsinthepaint,both,94.0,-4.0,Georgetown,Marquette,2025,Away,Q3
2845416392,27.0,75.0,387,False,2nd 00:50:40 : missed by Nigel James Jr.(Marquette) 78-67,period_2 player_787686070 team_387,False,787686070,2nd Half,00:50:40,Nigel James Jr.,Marquette,78-67,missed,00:50,GeorgetownMarquette12172025,3pt,GeorgetownMarquette12172025,False,"('Caleb Williams', 'Jeremiah Williams', 'Julius Halaifonua', 'Langston Love', 'Malik Mack')",3pt stepbackjumpshot,both,73.0,-25.0,Georgetown,Marquette,2025,Away,Q3
2845416394,88.0,49.0,251,False,2nd 00:26:60 : missed by Malik Mack(Georgetown) 78-67,period_2 player_787686078 team_251,False,787686078,2nd Half,00:26:60,Malik Mack,Georgetown,78-67,missed,00:26,GeorgetownMarquette12172025,paint,GeorgetownMarquette12172025,False,"('Caleb Williams', 'Jeremiah Williams', 'Julius Halaifonua', 'Langston Love', 'Malik Mack')",2pt drivinglayup pointsinthepaintblocked,both,88.0,49.0,Georgetown,Marquette,2025,Away,Q3
2845416397,34.0,36.0,387,False,2nd 00:20:20 : missed by Chase Ross(Marquette) 78-67,period_2 player_787686063 team_387,False,787686063,2nd Half,00:20:20,Chase Ross,Marquette,78-67,missed,00:20,GeorgetownMarquette12172025,3pt,GeorgetownMarquette12172025,False,"('Caleb Williams', 'Jeremiah Williams', 'Julius Halaifonua', 'Langston Love', 'Malik Mack')",3pt jumpshot fastbreak,both,66.0,14.0,Georgetown,Marquette,2025,Away,Q3
2845416399,6.0,50.0,387,True,2nd 00:16:00 : made by Royce Parham(Marquette) 78-69,period_2 player_787686069 team_387,False,787686069,2nd Half,00:16:00,Royce Parham,Marquette,78-69,made,00:16,GeorgetownMarquette12172025,paint,GeorgetownMarquette12172025,False,"('Caleb Williams', 'Jeremiah Williams', 'Julius Halaifonua', 'Langston Love', 'Malik Mack')",2pt tipindunk 2ndchancepointsinthepaintfastbreak,both,94.0,0.0,Georgetown,Marquette,2025,Away,Q3
2846056302,79.0,68.0,251,True,1st 19:42:00 : made by KJ Lewis(Georgetown) 0-2,period_1 player_787722165 team_251,False,787722165,1st Half,19:42:00,KJ Lewis,Georgetown,0-2,made,19:42,XavierGeorgetown12202025,mid-range,XavierGeorgetown12202025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",2pt pullupjumpshot,both,79.0,68.0,Georgetown,Xavier,2025,Home,Q3
2846056303,5.0,73.0,812,True,1st 19:11:00 : made by Tre Carroll(Xavier) 2-2,period_1 player_787722175 team_812,False,787722175,1st Half,19:11:00,Tre Carroll,Xavier,2-2,made,19:11,XavierGeorgetown12202025,mid-range,XavierGeorgetown12202025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",2pt turnaroundjumpshot,both,95.0,-23.0,Georgetown,Xavier,2025,Home,Q3
2846056304,91.0,45.0,251,True,1st 19:04:00 : made by Julius Halaifonua(Georgetown) 2-4,period_1 player_787722170 team_251,False,787722170,1st Half,19:04:00,Julius Halaifonua,Georgetown,2-4,made,19:04,XavierGeorgetown12202025,paint,XavierGeorgetown12202025,True,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",2pt layup pointsinthepaintfastbreak,both,91.0,45.0,Georgetown,Xavier,2025,Home,Q3
2846056310,9.0,55.0,812,False,1st 18:54:00 : missed by Jovan Milicevic(Xavier) 2-4,period_1 player_787722181 team_812,False,787722181,1st Half,18:54:00,Jovan Milicevic,Xavier,2-4,missed,18:54,XavierGeorgetown12202025,paint,XavierGeorgetown12202025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",2pt drivinglayup pointsinthepaint,both,91.0,-5.0,Georgetown,Xavier,2025,Home,Q3
2846056318,19.0,90.0,812,False,1st 18:29:00 : missed by All Wright(Xavier) 2-6,period_1 player_787722182 team_812,False,787722182,1st Half,18:29:00,All Wright,Xavier,2-6,missed,18:29,XavierGeorgetown12202025,3pt,XavierGeorgetown12202025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",3pt pullupjumpshot,both,81.0,-40.0,Georgetown,Xavier,2025,Home,Q3
2846056322,6.0,95.0,812,True,1st 18:08:00 : made by Malik Messina-Moore(Xavier) 5-6,period_1 player_787722178 team_812,False,787722178,1st Half,18:08:00,Malik Messina-Moore,Xavier,5-6,made,18:08,XavierGeorgetown12202025,3pt,XavierGeorgetown12202025,True,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",3pt jumpshot fromturnoverfastbreak,both,94.0,-45.0,Georgetown,Xavier,2025,Home,Q3
2846056324,90.0,45.0,251,False,1st 17:43:00 : missed by Julius Halaifonua(Georgetown) 5-6,period_1 player_787722170 team_251,False,787722170,1st Half,17:43:00,Julius Halaifonua,Georgetown,5-6,missed,17:43,XavierGeorgetown12202025,paint,XavierGeorgetown12202025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",2pt layup pointsinthepaint,both,90.0,45.0,Georgetown,Xavier,2025,Home,Q3
2846056326,7.0,69.0,812,True,1st 17:33:00 : made by Tre Carroll(Xavier) 7-6,period_1 player_787722175 team_812,False,787722175,1st Half,17:33:00,Tre Carroll,Xavier,7-6,made,17:33,XavierGeorgetown12202025,paint,XavierGeorgetown12202025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",2pt hookshot,both,93.0,-19.0,Georgetown,Xavier,2025,Home,Q3
2846056327,93.0,95.0,251,True,1st 17:13:00 : made by Isaiah Abraham(Georgetown) 7-9,period_1 player_787722167 team_251,False,787722167,1st Half,17:13:00,Isaiah Abraham,Georgetown,7-9,made,17:13,XavierGeorgetown12202025,3pt,XavierGeorgetown12202025,True,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",3pt jumpshot,both,93.0,95.0,Georgetown,Xavier,2025,Home,Q3
2846056329,9.0,55.0,812,True,1st 16:53:00 : made by Tre Carroll(Xavier) 9-9,period_1 player_787722175 team_812,False,787722175,1st Half,16:53:00,Tre Carroll,Xavier,9-9,made,16:53,XavierGeorgetown12202025,paint,XavierGeorgetown12202025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",2pt drivinglayup pointsinthepaint,both,91.0,-5.0,Georgetown,Xavier,2025,Home,Q3
2846056336,91.0,44.0,251,False,1st 16:11:00 : missed by KJ Lewis(Georgetown) 9-9,period_1 player_787722165 team_251,False,787722165,1st Half,16:11:00,KJ Lewis,Georgetown,9-9,missed,16:11,XavierGeorgetown12202025,paint,XavierGeorgetown12202025,False,"('Caleb Williams', 'Isaiah Abraham', 'Jayden Fort', 'Kj Lewis', 'Malik Mack')",2pt layup fromturnoverpointsinthepaint,both,91.0,44.0,Georgetown,Xavier,2025,Home,Q3
2846056338,11.0,95.0,812,True,1st 16:06:00 : made by Malik Messina-Moore(Xavier) 12-9,period_1 player_787722178 team_812,False,787722178,1st Half,16:06:00,Malik Messina-Moore,Xavier,12-9,made,16:06,XavierGeorgetown12202025,3pt,XavierGeorgetown12202025,True,"('Caleb Williams', 'Isaiah Abraham', 'Jayden Fort', 'Kj Lewis', 'Malik Mack')",3pt jumpshot fastbreak,both,89.0,-45.0,Georgetown,Xavier,2025,Home,Q3
2846056340,68.0,54.0,251,False,1st 15:58:00 : missed by Malik Mack(Georgetown) 12-9,period_1 player_787722166 team_251,False,787722166,1st Half,15:58:00,Malik Mack,Georgetown,12-9,missed,15:58,XavierGeorgetown12202025,3pt,XavierGeorgetown12202025,False,"('Caleb Williams', 'Isaiah Abraham', 'Jayden Fort', 'Kj Lewis', 'Malik Mack')",3pt pullupjumpshot,both,68.0,54.0,Georgetown,Xavier,2025,Home,Q3
2846056342,23.0,37.0,812,False,1st 15:43:00 : missed by Filip Borovicanin(Xavier) 12-9,period_1 player_787722177 team_812,False,787722177,1st Half,15:43:00,Filip Borovicanin,Xavier,12-9,missed,15:43,XavierGeorgetown12202025,mid-range,XavierGeorgetown12202025,False,"('Caleb Williams', 'Isaiah Abraham', 'Jayden Fort', 'Kj Lewis', 'Malik Mack')",2pt pullupjumpshot,both,77.0,13.0,Georgetown,Xavier,2025,Home,Q3
2846056344,93.0,49.0,251,True,1st 15:20:00 : made by KJ Lewis(Georgetown) 12-11,period_1 player_787722165 team_251,False,787722165,1st Half,15:20:00,KJ Lewis,Georgetown,12-11,made,15:20,XavierGeorgetown12202025,paint,XavierGeorgetown12202025,True,"('Caleb Williams', 'Isaiah Abraham', 'Jayden Fort', 'Kj Lewis', 'Malik Mack')",2pt dunk pointsinthepaint,both,93.0,49.0,Georgetown,Xavier,2025,Home,Q3
2846056346,20.0,12.0,812,False,1st 15:12:00 : missed by Filip Borovicanin(Xavier) 12-11,period_1 player_787722177 team_812,False,787722177,1st Half,15:12:00,Filip Borovicanin,Xavier,12-11,missed,15:12,XavierGeorgetown12202025,3pt,XavierGeorgetown12202025,False,"('Caleb Williams', 'Isaiah Abraham', 'Jayden Fort', 'Kj Lewis', 'Malik Mack')",3pt jumpshot fastbreak,both,80.0,38.0,Georgetown,Xavier,2025,Home,Q3
2846056348,73.0,35.0,251,False,1st 15:04:00 : missed by KJ Lewis(Georgetown) 12-11,period_1 player_787722165 team_251,False,787722165,1st Half,15:04:00,KJ Lewis,Georgetown,12-11,missed,15:04,XavierGeorgetown12202025,mid-range,XavierGeorgetown12202025,False,"('Caleb Williams', 'Isaiah Abraham', 'Jayden Fort', 'Kj Lewis', 'Malik Mack')",2pt pullupjumpshot,both,73.0,35.0,Georgetown,Xavier,2025,Home,Q3
2846056359,91.0,45.0,251,True,1st 14:35:00 : made by Isaiah Abraham(Georgetown) 12-13,period_1 player_787722167 team_251,False,787722167,1st Half,14:35:00,Isaiah Abraham,Georgetown,12-13,made,14:35,XavierGeorgetown12202025,paint,XavierGeorgetown12202025,True,"('Caleb Williams', 'Isaiah Abraham', 'Jayden Fort', 'Jeremiah Williams', 'Kj Lewis')",2pt alleyoop 2ndchancepointsinthepaint,both,91.0,45.0,Georgetown,Xavier,2025,Home,Q3
2846056370,31.0,49.0,812,False,1st 13:31:00 : missed by Malik Messina-Moore(Xavier) 12-13,period_1 player_787722178 team_812,False,787722178,1st Half,13:31:00,Malik Messina-Moore,Xavier,12-13,missed,13:31,XavierGeorgetown12202025,3pt,XavierGeorgetown12202025,False,"('Caleb Williams', 'Isaiah Abraham', 'Jayden Fort', 'Jeremiah Williams', 'Kj Lewis')",3pt stepbackjumpshot fromturnover,both,69.0,1.0,Georgetown,Xavier,2025,Home,Q3
2846056372,9.0,56.0,812,False,1st 13:27:00 : missed by Pape N'Diaye(Xavier) 12-13,period_1 player_787722183 team_812,False,787722183,1st Half,13:27:00,Pape N'Diaye,Xavier,12-13,missed,13:27,XavierGeorgetown12202025,paint,XavierGeorgetown12202025,False,"('Caleb Williams', 'Isaiah Abraham', 'Jayden Fort', 'Jeremiah Williams', 'Kj Lewis')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,91.0,-6.0,Georgetown,Xavier,2025,Home,Q3
2846056385,91.0,52.0,251,False,1st 13:13:00 : missed by Jeremiah Williams(Georgetown) 12-13,period_1 player_787722163 team_251,False,787722163,1st Half,13:13:00,Jeremiah Williams,Georgetown,12-13,missed,13:13,XavierGeorgetown12202025,paint,XavierGeorgetown12202025,False,"('Jayden Fort', 'Jeremiah Williams', 'Julius Halaifonua', 'Langston Love', 'Malik Mack')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,52.0,Georgetown,Xavier,2025,Home,Q3
2846056387,26.0,50.0,812,True,1st 12:58:00 : made by Pape N'Diaye(Xavier) 14-13,period_1 player_787722183 team_812,False,787722183,1st Half,12:58:00,Pape N'Diaye,Xavier,14-13,made,12:58,XavierGeorgetown12202025,mid-range,XavierGeorgetown12202025,True,"('Jayden Fort', 'Jeremiah Williams', 'Julius Halaifonua', 'Langston Love', 'Malik Mack')",2pt jumpshot,both,74.0,0.0,Georgetown,Xavier,2025,Home,Q3
2846056395,7.0,5.0,812,True,1st 12:19:00 : made by Roddie Anderson III(Xavier) 17-13,period_1 player_787722179 team_812,False,787722179,1st Half,12:19:00,Roddie Anderson III,Xavier,17-13,made,12:19,XavierGeorgetown12202025,3pt,XavierGeorgetown12202025,True,"('Jayden Fort', 'Jeremiah Williams', 'Julius Halaifonua', 'Langston Love', 'Malik Mack')",3pt jumpshot,both,93.0,45.0,Georgetown,Xavier,2025,Home,Q3
2846056397,89.0,49.0,251,True,1st 12:02:00 : made by Julius Halaifonua(Georgetown) 17-15,period_1 player_787722170 team_251,False,787722170,1st Half,12:02:00,Julius Halaifonua,Georgetown,17-15,made,12:02,XavierGeorgetown12202025,paint,XavierGeorgetown12202025,True,"('Jayden Fort', 'Jeremiah Williams', 'Julius Halaifonua', 'Langston Love', 'Malik Mack')",2pt drivinglayup pointsinthepaint,both,89.0,49.0,Georgetown,Xavier,2025,Home,Q3
2846056403,28.0,25.0,812,False,1st 11:53:00 : missed by Malik Messina-Moore(Xavier) 17-15,period_1 player_787722178 team_812,False,787722178,1st Half,11:53:00,Malik Messina-Moore,Xavier,17-15,missed,11:53,XavierGeorgetown12202025,3pt,XavierGeorgetown12202025,False,"('Jayden Fort', 'Jeremiah Williams', 'Julius Halaifonua', 'Langston Love', 'Malik Mack')",3pt jumpshot,both,72.0,25.0,Georgetown,Xavier,2025,Home,Q3
2846056405,69.0,42.0,251,True,1st 11:44:00 : made by Malik Mack(Georgetown) 17-18,period_1 player_787722166 team_251,False,787722166,1st Half,11:44:00,Malik Mack,Georgetown,17-18,made,11:44,XavierGeorgetown12202025,3pt,XavierGeorgetown12202025,True,"('Jayden Fort', 'Jeremiah Williams', 'Julius Halaifonua', 'Langston Love', 'Malik Mack')",3pt jumpshot fastbreak,both,69.0,42.0,Georgetown,Xavier,2025,Home,Q3
2846056407,30.0,39.0,812,False,1st 11:27:00 : missed by Isaiah Walker(Xavier) 17-18,period_1 player_787722176 team_812,False,787722176,1st Half,11:27:00,Isaiah Walker,Xavier,17-18,missed,11:27,XavierGeorgetown12202025,3pt,XavierGeorgetown12202025,False,"('Jayden Fort', 'Jeremiah Williams', 'Julius Halaifonua', 'Langston Love', 'Malik Mack')",3pt jumpshot,both,70.0,11.0,Georgetown,Xavier,2025,Home,Q3
2846056409,92.0,55.0,251,False,1st 11:02:00 : missed by Langston Love(Georgetown) 17-18,period_1 player_787722164 team_251,False,787722164,1st Half,11:02:00,Langston Love,Georgetown,17-18,missed,11:02,XavierGeorgetown12202025,paint,XavierGeorgetown12202025,False,"('Jayden Fort', 'Jeremiah Williams', 'Julius Halaifonua', 'Langston Love', 'Malik Mack')",2pt drivinglayup pointsinthepaint,both,92.0,55.0,Georgetown,Xavier,2025,Home,Q3
2846056411,23.0,16.0,812,False,1st 10:56:00 : missed by Isaiah Walker(Xavier) 17-18,period_1 player_787722176 team_812,False,787722176,1st Half,10:56:00,Isaiah Walker,Xavier,17-18,missed,10:56,XavierGeorgetown12202025,3pt,XavierGeorgetown12202025,False,"('Jayden Fort', 'Jeremiah Williams', 'Julius Halaifonua', 'Langston Love', 'Malik Mack')",3pt jumpshot fastbreak,both,77.0,34.0,Georgetown,Xavier,2025,Home,Q3
2846056413,88.0,48.0,251,False,1st 10:46:00 : missed by Malik Mack(Georgetown) 17-18,period_1 player_787722166 team_251,False,787722166,1st Half,10:46:00,Malik Mack,Georgetown,17-18,missed,10:46,XavierGeorgetown12202025,paint,XavierGeorgetown12202025,False,"('Jayden Fort', 'Jeremiah Williams', 'Julius Halaifonua', 'Langston Love', 'Malik Mack')",2pt drivinglayup pointsinthepaint,both,88.0,48.0,Georgetown,Xavier,2025,Home,Q3
2846056415,15.0,47.0,812,True,1st 10:38:00 : made by Pape N'Diaye(Xavier) 19-18,period_1 player_787722183 team_812,False,787722183,1st Half,10:38:00,Pape N'Diaye,Xavier,19-18,made,10:38,XavierGeorgetown12202025,paint,XavierGeorgetown12202025,True,"('Jayden Fort', 'Jeremiah Williams', 'Julius Halaifonua', 'Langston Love', 'Malik Mack')",2pt jumpshot pointsinthepaintfastbreak,both,85.0,3.0,Georgetown,Xavier,2025,Home,Q3
2846056428,68.0,63.0,251,True,1st 10:11:00 : made by Isaiah Abraham(Georgetown) 19-21,period_1 player_787722167 team_251,False,787722167,1st Half,10:11:00,Isaiah Abraham,Georgetown,19-21,made,10:11,XavierGeorgetown12202025,3pt,XavierGeorgetown12202025,True,"('Caleb Williams', 'Isaiah Abraham', 'Jeremiah Williams', 'Julius Halaifonua', 'Malik Mack')",3pt jumpshot,both,68.0,63.0,Georgetown,Xavier,2025,Home,Q3
2846056439,21.0,38.0,812,False,1st 09:32:00 : missed by Roddie Anderson III(Xavier) 19-22,period_1 player_787722179 team_812,False,787722179,1st Half,09:32:00,Roddie Anderson III,Xavier,19-22,missed,09:32,XavierGeorgetown12202025,paint,XavierGeorgetown12202025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",2pt pullupjumpshot pointsinthepaint,both,79.0,12.0,Georgetown,Xavier,2025,Home,Q3
2846056444,90.0,46.0,251,True,1st 09:17:00 : made by Malik Mack(Georgetown) 19-24,period_1 player_787722166 team_251,False,787722166,1st Half,09:17:00,Malik Mack,Georgetown,19-24,made,09:17,XavierGeorgetown12202025,paint,XavierGeorgetown12202025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,90.0,46.0,Georgetown,Xavier,2025,Home,Q3
2846056445,22.0,56.0,812,False,1st 09:01:00 : missed by All Wright(Xavier) 19-24,period_1 player_787722182 team_812,False,787722182,1st Half,09:01:00,All Wright,Xavier,19-24,missed,09:01,XavierGeorgetown12202025,mid-range,XavierGeorgetown12202025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",2pt turnaroundjumpshot,both,78.0,-6.0,Georgetown,Xavier,2025,Home,Q3
2846056455,12.0,95.0,812,False,1st 08:40:00 : missed by Filip Borovicanin(Xavier) 19-26,period_1 player_787722177 team_812,False,787722177,1st Half,08:40:00,Filip Borovicanin,Xavier,19-26,missed,08:40,XavierGeorgetown12202025,3pt,XavierGeorgetown12202025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",3pt jumpshot,both,88.0,-45.0,Georgetown,Xavier,2025,Home,Q3
2846056457,90.0,45.0,251,False,1st 08:21:00 : missed by Julius Halaifonua(Georgetown) 19-26,period_1 player_787722170 team_251,False,787722170,1st Half,08:21:00,Julius Halaifonua,Georgetown,19-26,missed,08:21,XavierGeorgetown12202025,paint,XavierGeorgetown12202025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",2pt layup pointsinthepaint,both,90.0,45.0,Georgetown,Xavier,2025,Home,Q3
2846056459,92.0,50.0,251,False,1st 08:18:00 : missed by Isaiah Abraham(Georgetown) 19-26,period_1 player_787722167 team_251,False,787722167,1st Half,08:18:00,Isaiah Abraham,Georgetown,19-26,missed,08:18,XavierGeorgetown12202025,paint,XavierGeorgetown12202025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",2pt layup 2ndchancepointsinthepaint,both,92.0,50.0,Georgetown,Xavier,2025,Home,Q3
2846056461,20.0,91.0,812,False,1st 08:14:00 : missed by Jovan Milicevic(Xavier) 19-26,period_1 player_787722181 team_812,False,787722181,1st Half,08:14:00,Jovan Milicevic,Xavier,19-26,missed,08:14,XavierGeorgetown12202025,3pt,XavierGeorgetown12202025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",3pt pullupjumpshot fastbreak,both,80.0,-41.0,Georgetown,Xavier,2025,Home,Q3
2846056463,82.0,48.0,251,True,1st 07:52:00 : made by Malik Mack(Georgetown) 19-28,period_1 player_787722166 team_251,False,787722166,1st Half,07:52:00,Malik Mack,Georgetown,19-28,made,07:52,XavierGeorgetown12202025,paint,XavierGeorgetown12202025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",2pt pullupjumpshot pointsinthepaint,both,82.0,48.0,Georgetown,Xavier,2025,Home,Q3
2846056471,86.0,19.0,251,False,1st 07:24:00 : missed by KJ Lewis(Georgetown) 19-28,period_1 player_787722165 team_251,False,787722165,1st Half,07:24:00,KJ Lewis,Georgetown,19-28,missed,07:24,XavierGeorgetown12202025,mid-range,XavierGeorgetown12202025,False,"('Caleb Williams', 'Isaiah Abraham', 'Jayden Fort', 'Kj Lewis', 'Malik Mack')",2pt pullupjumpshot fromturnover,both,86.0,19.0,Georgetown,Xavier,2025,Home,Q3
2846056473,80.0,88.0,251,False,1st 07:19:00 : missed by Malik Mack(Georgetown) 19-28,period_1 player_787722166 team_251,False,787722166,1st Half,07:19:00,Malik Mack,Georgetown,19-28,missed,07:19,XavierGeorgetown12202025,3pt,XavierGeorgetown12202025,False,"('Caleb Williams', 'Isaiah Abraham', 'Jayden Fort', 'Kj Lewis', 'Malik Mack')",3pt jumpshot 2ndchancefromturnover,both,80.0,88.0,Georgetown,Xavier,2025,Home,Q3
2846056477,7.0,55.0,812,True,1st 06:41:00 : made by Filip Borovicanin(Xavier) 21-28,period_1 player_787722177 team_812,False,787722177,1st Half,06:41:00,Filip Borovicanin,Xavier,21-28,made,06:41,XavierGeorgetown12202025,paint,XavierGeorgetown12202025,False,"('Caleb Williams', 'Isaiah Abraham', 'Jayden Fort', 'Kj Lewis', 'Malik Mack')",2pt drivinglayup pointsinthepaint,both,93.0,-5.0,Georgetown,Xavier,2025,Home,Q3
2846056478,90.0,78.0,251,True,1st 06:24:00 : made by Caleb Williams(Georgetown) 21-30,period_1 player_787722169 team_251,False,787722169,1st Half,06:24:00,Caleb Williams,Georgetown,21-30,made,06:24,XavierGeorgetown12202025,mid-range,XavierGeorgetown12202025,True,"('Caleb Williams', 'Isaiah Abraham', 'Jayden Fort', 'Kj Lewis', 'Malik Mack')",2pt stepbackjumpshot,both,90.0,78.0,Georgetown,Xavier,2025,Home,Q3
2846056479,8.0,59.0,812,False,1st 06:06:00 : missed by Isaiah Walker(Xavier) 21-30,period_1 player_787722176 team_812,False,787722176,1st Half,06:06:00,Isaiah Walker,Xavier,21-30,missed,06:06,XavierGeorgetown12202025,paint,XavierGeorgetown12202025,False,"('Caleb Williams', 'Isaiah Abraham', 'Jayden Fort', 'Kj Lewis', 'Malik Mack')",2pt drivinglayup pointsinthepaint,both,92.0,-9.0,Georgetown,Xavier,2025,Home,Q3
2846056497,23.0,37.0,812,False,1st 05:38:00 : missed by Malik Messina-Moore(Xavier) 22-32,period_1 player_787722178 team_812,False,787722178,1st Half,05:38:00,Malik Messina-Moore,Xavier,22-32,missed,05:38,XavierGeorgetown12202025,mid-range,XavierGeorgetown12202025,False,"('Caleb Williams', 'Jayden Fort', 'Kayvaun Mulready', 'Kj Lewis', 'Malik Mack')",2pt pullupjumpshot,both,77.0,13.0,Georgetown,Xavier,2025,Home,Q3
2846056499,9.0,46.0,812,False,1st 05:35:00 : missed by Filip Borovicanin(Xavier) 22-32,period_1 player_787722177 team_812,False,787722177,1st Half,05:35:00,Filip Borovicanin,Xavier,22-32,missed,05:35,XavierGeorgetown12202025,paint,XavierGeorgetown12202025,False,"('Caleb Williams', 'Jayden Fort', 'Kayvaun Mulready', 'Kj Lewis', 'Malik Mack')",2pt layup 2ndchancepointsinthepaint,both,91.0,4.0,Georgetown,Xavier,2025,Home,Q3
2846056510,91.0,50.0,251,False,1st 05:02:00 : missed by Jayden Fort(Georgetown) 23-32,period_1 player_787722168 team_251,False,787722168,1st Half,05:02:00,Jayden Fort,Georgetown,23-32,missed,05:02,XavierGeorgetown12202025,paint,XavierGeorgetown12202025,False,"('Caleb Williams', 'Jayden Fort', 'Jeremiah Williams', 'Kayvaun Mulready', 'Kj Lewis')",2pt layup pointsinthepaint,both,91.0,50.0,Georgetown,Xavier,2025,Home,Q3
2846056523,21.0,49.0,812,True,1st 04:34:00 : made by Malik Messina-Moore(Xavier) 27-33,period_1 player_787722178 team_812,False,787722178,1st Half,04:34:00,Malik Messina-Moore,Xavier,27-33,made,04:34,XavierGeorgetown12202025,paint,XavierGeorgetown12202025,False,"('Caleb Williams', 'Jeremiah Williams', 'Julius Halaifonua', 'Kayvaun Mulready', 'Kj Lewis')",2pt pullupjumpshot pointsinthepaint,both,79.0,1.0,Georgetown,Xavier,2025,Home,Q3
2846056526,6.0,50.0,812,True,1st 04:13:00 : made by Roddie Anderson III(Xavier) 29-33,period_1 player_787722179 team_812,False,787722179,1st Half,04:13:00,Roddie Anderson III,Xavier,29-33,made,04:13,XavierGeorgetown12202025,paint,XavierGeorgetown12202025,False,"('Caleb Williams', 'Jeremiah Williams', 'Julius Halaifonua', 'Kayvaun Mulready', 'Kj Lewis')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,0.0,Georgetown,Xavier,2025,Home,Q3
