,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Kansas City,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
101,2840718896,94.0,50.0,758,False,2nd 04:38:00 : missed by Edwin Suarez Jr.(Weber St.) 54-68,period_2 player_787357162 team_758,False,787357162,2nd Half,04:38:00,Edwin Suarez Jr.,Weber St.,54-68,missed,04:38,KansasCityWeberSt11292025,paint,KansasCityWeberSt11292025,False,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Kansas City,Weber St.,2026,Away,Q3
102,2840718898,18.0,41.0,2707,True,2nd 04:10:00 : made by Chris Dockery(Kansas City) 56-68,period_2 player_787357168 team_2707,False,787357168,2nd Half,04:10:00,Chris Dockery,Kansas City,56-68,made,04:10,KansasCityWeberSt11292025,paint,KansasCityWeberSt11292025,True,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",2pt jumpshot pointsinthepaint,both,82.0,9.0,Kansas City,Weber St.,2026,Away,Q3
103,2840718903,90.0,52.0,758,True,2nd 03:45:00 : made by Edwin Suarez Jr.(Weber St.) 56-70,period_2 player_787357162 team_758,False,787357162,2nd Half,03:45:00,Edwin Suarez Jr.,Weber St.,56-70,made,03:45,KansasCityWeberSt11292025,paint,KansasCityWeberSt11292025,True,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",2pt layup pointsinthepaint,both,90.0,52.0,Kansas City,Weber St.,2026,Away,Q3
104,2840718913,10.0,44.0,2707,False,2nd 03:22:00 : missed by Chris Dockery(Kansas City) 57-71,period_2 player_787357168 team_2707,False,787357168,2nd Half,03:22:00,Chris Dockery,Kansas City,57-71,missed,03:22,KansasCityWeberSt11292025,paint,KansasCityWeberSt11292025,False,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",2pt layup 2ndchancepointsinthepaintblocked,both,90.0,6.0,Kansas City,Weber St.,2026,Away,Q3
105,2840718926,92.0,54.0,758,True,2nd 02:45:00 : made by Jace Whiting(Weber St.) 57-74,period_2 player_787357155 team_758,False,787357155,2nd Half,02:45:00,Jace Whiting,Weber St.,57-74,made,02:45,KansasCityWeberSt11292025,paint,KansasCityWeberSt11292025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt layup fromturnoverpointsinthepaint,both,92.0,54.0,Kansas City,Weber St.,2026,Away,Q3
106,2840718944,93.0,51.0,758,True,2nd 01:49:00 : made by Trevor Hennig(Weber St.) 58-78,period_2 player_787357160 team_758,False,787357160,2nd Half,01:49:00,Trevor Hennig,Weber St.,58-78,made,01:49,KansasCityWeberSt11292025,paint,KansasCityWeberSt11292025,False,"('Jamaria Clark', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,51.0,Kansas City,Weber St.,2026,Away,Q3
107,2840718948,92.0,51.0,758,True,2nd 01:15:00 : made by Edwin Suarez Jr.(Weber St.) 58-80,period_2 player_787357162 team_758,False,787357162,2nd Half,01:15:00,Edwin Suarez Jr.,Weber St.,58-80,made,01:15,KansasCityWeberSt11292025,paint,KansasCityWeberSt11292025,True,"('Jamaria Clark', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt layup fromturnoverpointsinthepaint,both,92.0,51.0,Kansas City,Weber St.,2026,Away,Q3
108,2840718950,31.0,46.0,2707,True,2nd 01:02:00 : made by Karmello Branch(Kansas City) 61-80,period_2 player_787357175 team_2707,False,787357175,2nd Half,01:02:00,Karmello Branch,Kansas City,61-80,made,01:02,KansasCityWeberSt11292025,3pt,KansasCityWeberSt11292025,True,"('Babacar Mbengue', 'Jamaria Clark', 'Karmello Branch', 'Kasheem Grady Ii', 'Shatner Booker-Lowery')",3pt jumpshot,both,69.0,4.0,Kansas City,Weber St.,2026,Away,Q3
109,2840718961,93.0,45.0,758,True,2nd 00:33:90 : made by Jace Whiting(Weber St.) 61-82,period_2 player_787357155 team_758,False,787357155,2nd Half,00:33:90,Jace Whiting,Weber St.,61-82,made,00:33,KansasCityWeberSt11292025,paint,KansasCityWeberSt11292025,False,"('Babacar Mbengue', 'Jamaria Clark', 'Karmello Branch', 'Kasheem Grady Ii', 'Shatner Booker-Lowery')",2pt layup pointsinthepaint,both,93.0,45.0,Kansas City,Weber St.,2026,Away,Q3
110,2840718962,31.0,32.0,2707,False,2nd 00:26:90 : missed by Karmello Branch(Kansas City) 61-82,period_2 player_787357175 team_2707,False,787357175,2nd Half,00:26:90,Karmello Branch,Kansas City,61-82,missed,00:26,KansasCityWeberSt11292025,3pt,KansasCityWeberSt11292025,False,"('Babacar Mbengue', 'Jamaria Clark', 'Karmello Branch', 'Kasheem Grady Ii', 'Shatner Booker-Lowery')",3pt jumpshot,both,69.0,18.0,Kansas City,Weber St.,2026,Away,Q3
0,2843932406,27.0,17.0,758,False,1st 19:29:00 : missed by Trevor Hennig(Weber St.) 0-0,period_1 player_787584060 team_758,False,787584060,1st Half,19:29:00,Trevor Hennig,Weber St.,0-0,missed,19:29,WeberStKansasCity12102025,3pt,WeberStKansasCity12102025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot,both,73.0,33.0,Kansas City,Weber St.,2026,Home,Q4
1,2843932408,74.0,18.0,2707,False,1st 19:11:00 : missed by Karmello Branch(Kansas City) 0-0,period_1 player_787584050 team_2707,False,787584050,1st Half,19:11:00,Karmello Branch,Kansas City,0-0,missed,19:11,WeberStKansasCity12102025,3pt,WeberStKansasCity12102025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot,both,74.0,18.0,Kansas City,Weber St.,2026,Home,Q4
2,2843932410,10.0,30.0,758,True,1st 19:01:00 : made by Jace Whiting(Weber St.) 2-0,period_1 player_787584057 team_758,False,787584057,1st Half,19:01:00,Jace Whiting,Weber St.,2-0,made,19:01,WeberStKansasCity12102025,mid-range,WeberStKansasCity12102025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt floatingjumpshot,both,90.0,20.0,Kansas City,Weber St.,2026,Home,Q4
3,2843932411,71.0,37.0,2707,False,1st 18:46:00 : missed by Jerome Palm(Kansas City) 2-0,period_1 player_787584045 team_2707,False,787584045,1st Half,18:46:00,Jerome Palm,Kansas City,2-0,missed,18:46,WeberStKansasCity12102025,3pt,WeberStKansasCity12102025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot,both,71.0,37.0,Kansas City,Weber St.,2026,Home,Q4
4,2843932415,7.0,57.0,758,True,1st 18:19:00 : made by Malek Gomma(Weber St.) 4-0,period_1 player_787584065 team_758,False,787584065,1st Half,18:19:00,Malek Gomma,Weber St.,4-0,made,18:19,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt layup fromturnoverpointsinthepaint,both,93.0,-7.0,Kansas City,Weber St.,2026,Home,Q4
5,2843932416,91.0,55.0,2707,True,1st 17:47:00 : made by U'Riyah Evans(Kansas City) 4-2,period_1 player_787584051 team_2707,False,787584051,1st Half,17:47:00,U'Riyah Evans,Kansas City,4-2,made,17:47,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,True,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt layup pointsinthepaint,both,91.0,55.0,Kansas City,Weber St.,2026,Home,Q4
6,2843932418,23.0,14.0,758,False,1st 17:37:00 : missed by Jace Whiting(Weber St.) 4-2,period_1 player_787584057 team_758,False,787584057,1st Half,17:37:00,Jace Whiting,Weber St.,4-2,missed,17:37,WeberStKansasCity12102025,3pt,WeberStKansasCity12102025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot,both,77.0,36.0,Kansas City,Weber St.,2026,Home,Q4
7,2843932420,78.0,89.0,2707,False,1st 17:28:00 : missed by Karmello Branch(Kansas City) 4-2,period_1 player_787584050 team_2707,False,787584050,1st Half,17:28:00,Karmello Branch,Kansas City,4-2,missed,17:28,WeberStKansasCity12102025,3pt,WeberStKansasCity12102025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot,both,78.0,89.0,Kansas City,Weber St.,2026,Home,Q4
8,2843932422,8.0,59.0,758,True,1st 17:12:00 : made by Malek Gomma(Weber St.) 6-2,period_1 player_787584065 team_758,False,787584065,1st Half,17:12:00,Malek Gomma,Weber St.,6-2,made,17:12,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt layup pointsinthepaint,both,92.0,-9.0,Kansas City,Weber St.,2026,Home,Q4
9,2843932423,94.0,66.0,2707,False,1st 16:44:00 : missed by Jerome Palm(Kansas City) 6-2,period_1 player_787584045 team_2707,False,787584045,1st Half,16:44:00,Jerome Palm,Kansas City,6-2,missed,16:44,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt hookshot,both,94.0,66.0,Kansas City,Weber St.,2026,Home,Q4
10,2843932425,10.0,55.0,758,False,1st 16:36:00 : missed by Tijan Saine Jr.(Weber St.) 6-2,period_1 player_787584058 team_758,False,787584058,1st Half,16:36:00,Tijan Saine Jr.,Weber St.,6-2,missed,16:36,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt drivinglayup pointsinthepaint,both,90.0,-5.0,Kansas City,Weber St.,2026,Home,Q4
11,2843932427,6.0,50.0,758,True,1st 16:32:00 : made by Edwin Suarez Jr.(Weber St.) 8-2,period_1 player_787584062 team_758,False,787584062,1st Half,16:32:00,Edwin Suarez Jr.,Weber St.,8-2,made,16:32,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Kansas City,Weber St.,2026,Home,Q4
12,2843932428,84.0,28.0,2707,True,1st 16:07:00 : made by Jerome Palm(Kansas City) 8-4,period_1 player_787584045 team_2707,False,787584045,1st Half,16:07:00,Jerome Palm,Kansas City,8-4,made,16:07,WeberStKansasCity12102025,mid-range,WeberStKansasCity12102025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt turnaroundjumpshot,both,84.0,28.0,Kansas City,Weber St.,2026,Home,Q4
13,2843932438,67.0,41.0,2707,False,1st 15:10:00 : missed by Karmello Branch(Kansas City) 8-4,period_1 player_787584050 team_2707,False,787584050,1st Half,15:10:00,Karmello Branch,Kansas City,8-4,missed,15:10,WeberStKansasCity12102025,3pt,WeberStKansasCity12102025,False,"('Addarin Scott', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot fromturnover,both,67.0,41.0,Kansas City,Weber St.,2026,Home,Q4
14,2843932444,17.0,37.0,758,False,1st 14:53:00 : missed by Jace Whiting(Weber St.) 8-4,period_1 player_787584057 team_758,False,787584057,1st Half,14:53:00,Jace Whiting,Weber St.,8-4,missed,14:53,WeberStKansasCity12102025,mid-range,WeberStKansasCity12102025,False,"('Addarin Scott', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt floatingjumpshot,both,83.0,13.0,Kansas City,Weber St.,2026,Home,Q4
15,2843932446,92.0,54.0,2707,True,1st 14:46:00 : made by U'Riyah Evans(Kansas City) 8-6,period_1 player_787584051 team_2707,False,787584051,1st Half,14:46:00,U'Riyah Evans,Kansas City,8-6,made,14:46,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,False,"('Addarin Scott', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,54.0,Kansas City,Weber St.,2026,Home,Q4
16,2843932460,91.0,69.0,2707,False,1st 13:56:00 : missed by Jayson Petty(Kansas City) 8-6,period_1 player_787584047 team_2707,False,787584047,1st Half,13:56:00,Jayson Petty,Kansas City,8-6,missed,13:56,WeberStKansasCity12102025,mid-range,WeberStKansasCity12102025,False,"('Addarin Scott', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii')",2pt stepbackjumpshot fromturnover,both,91.0,69.0,Kansas City,Weber St.,2026,Home,Q4
17,2843932466,16.0,49.0,758,True,1st 13:45:00 : made by Jace Whiting(Weber St.) 10-6,period_1 player_787584057 team_758,False,787584057,1st Half,13:45:00,Jace Whiting,Weber St.,10-6,made,13:45,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,False,"('Addarin Scott', 'Jayson Petty', 'Karmello Branch', 'Kasheem Grady Ii', 'Shatner Booker-Lowery')",2pt jumpshot fromturnoverpointsinthepaintfastbreak,both,84.0,1.0,Kansas City,Weber St.,2026,Home,Q4
18,2843932469,13.0,53.0,758,False,1st 13:26:00 : missed by Duce Paschal(Weber St.) 10-6,period_1 player_787584063 team_758,False,787584063,1st Half,13:26:00,Duce Paschal,Weber St.,10-6,missed,13:26,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', 'Shatner Booker-Lowery')",2pt drivinglayup fromturnoverpointsinthepaint,both,87.0,-3.0,Kansas City,Weber St.,2026,Home,Q4
19,2843932478,85.0,26.0,2707,False,1st 12:57:00 : missed by Jerome Palm(Kansas City) 10-6,period_1 player_787584045 team_2707,False,787584045,1st Half,12:57:00,Jerome Palm,Kansas City,10-6,missed,12:57,WeberStKansasCity12102025,mid-range,WeberStKansasCity12102025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', 'Shatner Booker-Lowery')",2pt jumpshot fromturnover,both,85.0,26.0,Kansas City,Weber St.,2026,Home,Q4
20,2843932492,27.0,23.0,758,False,1st 12:24:00 : missed by Nigel Burris(Weber St.) 10-6,period_1 player_787584056 team_758,False,787584056,1st Half,12:24:00,Nigel Burris,Weber St.,10-6,missed,12:24,WeberStKansasCity12102025,3pt,WeberStKansasCity12102025,False,"(""D'Andre Harrison"", 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot,both,73.0,27.0,Kansas City,Weber St.,2026,Home,Q4
21,2843932498,27.0,18.0,758,True,1st 12:17:00 : made by Nigel Burris(Weber St.) 13-6,period_1 player_787584056 team_758,False,787584056,1st Half,12:17:00,Nigel Burris,Weber St.,13-6,made,12:17,WeberStKansasCity12102025,3pt,WeberStKansasCity12102025,True,"('Addarin Scott', 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot 2ndchance,both,73.0,32.0,Kansas City,Weber St.,2026,Home,Q4
22,2843932511,8.0,65.0,758,False,1st 11:36:00 : missed by Malek Gomma(Weber St.) 13-8,period_1 player_787584065 team_758,False,787584065,1st Half,11:36:00,Malek Gomma,Weber St.,13-8,missed,11:36,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,False,"('Addarin Scott', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",2pt hookshot,both,92.0,-15.0,Kansas City,Weber St.,2026,Home,Q4
23,2843932513,8.0,56.0,758,False,1st 11:29:00 : missed by Edwin Suarez Jr.(Weber St.) 13-8,period_1 player_787584062 team_758,False,787584062,1st Half,11:29:00,Edwin Suarez Jr.,Weber St.,13-8,missed,11:29,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,False,"('Addarin Scott', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",2pt layup pointsinthepaint2ndchance,both,92.0,-6.0,Kansas City,Weber St.,2026,Home,Q4
24,2843932522,15.0,48.0,758,False,1st 11:11:00 : missed by Edwin Suarez Jr.(Weber St.) 13-9,period_1 player_787584062 team_758,False,787584062,1st Half,11:11:00,Edwin Suarez Jr.,Weber St.,13-9,missed,11:11,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,False,"('Addarin Scott', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",2pt turnaroundjumpshot pointsinthepaintblocked,both,85.0,2.0,Kansas City,Weber St.,2026,Home,Q4
25,2843932527,9.0,51.0,758,False,1st 10:50:00 : missed by Trevor Hennig(Weber St.) 13-9,period_1 player_787584060 team_758,False,787584060,1st Half,10:50:00,Trevor Hennig,Weber St.,13-9,missed,10:50,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,False,"('Addarin Scott', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",2pt layup fromturnoverpointsinthepaint,both,91.0,-1.0,Kansas City,Weber St.,2026,Home,Q4
26,2843932537,64.0,67.0,2707,False,1st 10:18:00 : missed by Karmello Branch(Kansas City) 13-9,period_1 player_787584050 team_2707,False,787584050,1st Half,10:18:00,Karmello Branch,Kansas City,13-9,missed,10:18,WeberStKansasCity12102025,3pt,WeberStKansasCity12102025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot,both,64.0,67.0,Kansas City,Weber St.,2026,Home,Q4
27,2843932540,5.0,96.0,758,False,1st 10:02:00 : missed by Trevor Hennig(Weber St.) 13-9,period_1 player_787584060 team_758,False,787584060,1st Half,10:02:00,Trevor Hennig,Weber St.,13-9,missed,10:02,WeberStKansasCity12102025,3pt,WeberStKansasCity12102025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot fromturnover,both,95.0,-46.0,Kansas City,Weber St.,2026,Home,Q4
28,2843932542,9.0,54.0,758,True,1st 09:57:00 : made by Malek Gomma(Weber St.) 15-9,period_1 player_787584065 team_758,False,787584065,1st Half,09:57:00,Malek Gomma,Weber St.,15-9,made,09:57,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,-4.0,Kansas City,Weber St.,2026,Home,Q4
29,2843932543,88.0,42.0,2707,False,1st 09:47:00 : missed by Kasheem Grady II(Kansas City) 15-9,period_1 player_787584053 team_2707,False,787584053,1st Half,09:47:00,Kasheem Grady II,Kansas City,15-9,missed,09:47,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt jumpshot pointsinthepaintblocked,both,88.0,42.0,Kansas City,Weber St.,2026,Home,Q4
30,2843932546,88.0,41.0,2707,True,1st 09:42:00 : made by Jerome Palm(Kansas City) 15-11,period_1 player_787584045 team_2707,False,787584045,1st Half,09:42:00,Jerome Palm,Kansas City,15-11,made,09:42,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,88.0,41.0,Kansas City,Weber St.,2026,Home,Q4
31,2843932547,28.0,18.0,758,False,1st 09:12:00 : missed by Trevor Hennig(Weber St.) 15-11,period_1 player_787584060 team_758,False,787584060,1st Half,09:12:00,Trevor Hennig,Weber St.,15-11,missed,09:12,WeberStKansasCity12102025,3pt,WeberStKansasCity12102025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot,both,72.0,32.0,Kansas City,Weber St.,2026,Home,Q4
32,2843932551,92.0,47.0,2707,False,1st 08:53:00 : missed by U'Riyah Evans(Kansas City) 15-11,period_1 player_787584051 team_2707,False,787584051,1st Half,08:53:00,U'Riyah Evans,Kansas City,15-11,missed,08:53,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt layup pointsinthepaint,both,92.0,47.0,Kansas City,Weber St.,2026,Home,Q4
33,2843932553,13.0,52.0,758,True,1st 08:42:00 : made by Trevor Hennig(Weber St.) 17-11,period_1 player_787584060 team_758,False,787584060,1st Half,08:42:00,Trevor Hennig,Weber St.,17-11,made,08:42,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt drivinglayup pointsinthepaint,both,87.0,-2.0,Kansas City,Weber St.,2026,Home,Q4
34,2843932556,9.0,50.0,758,False,1st 08:23:00 : missed by Jace Whiting(Weber St.) 17-11,period_1 player_787584057 team_758,False,787584057,1st Half,08:23:00,Jace Whiting,Weber St.,17-11,missed,08:23,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt layup fromturnoverpointsinthepaint,both,91.0,0.0,Kansas City,Weber St.,2026,Home,Q4
35,2843932558,6.0,50.0,758,True,1st 08:19:00 : made by Malek Gomma(Weber St.) 19-11,period_1 player_787584065 team_758,False,787584065,1st Half,08:19:00,Malek Gomma,Weber St.,19-11,made,08:19,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Kansas City,Weber St.,2026,Home,Q4
36,2843932559,79.0,10.0,2707,True,1st 08:14:00 : made by Karmello Branch(Kansas City) 19-14,period_1 player_787584050 team_2707,False,787584050,1st Half,08:14:00,Karmello Branch,Kansas City,19-14,made,08:14,WeberStKansasCity12102025,3pt,WeberStKansasCity12102025,True,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot,both,79.0,10.0,Kansas City,Weber St.,2026,Home,Q4
37,2843932561,10.0,55.0,758,True,1st 07:55:00 : made by Malek Gomma(Weber St.) 21-14,period_1 player_787584065 team_758,False,787584065,1st Half,07:55:00,Malek Gomma,Weber St.,21-14,made,07:55,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,True,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt dunk pointsinthepaint,both,90.0,-5.0,Kansas City,Weber St.,2026,Home,Q4
38,2843932571,67.0,55.0,2707,False,1st 07:30:00 : missed by Jayson Petty(Kansas City) 21-14,period_1 player_787584047 team_2707,False,787584047,1st Half,07:30:00,Jayson Petty,Kansas City,21-14,missed,07:30,WeberStKansasCity12102025,3pt,WeberStKansasCity12102025,False,"('Babacar Mbengue', 'Jayson Petty', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot,both,67.0,55.0,Kansas City,Weber St.,2026,Home,Q4
39,2843932578,66.0,33.0,2707,False,1st 07:07:00 : missed by Karmello Branch(Kansas City) 21-14,period_1 player_787584050 team_2707,False,787584050,1st Half,07:07:00,Karmello Branch,Kansas City,21-14,missed,07:07,WeberStKansasCity12102025,3pt,WeberStKansasCity12102025,False,"('Babacar Mbengue', 'Jayson Petty', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot fromturnover,both,66.0,33.0,Kansas City,Weber St.,2026,Home,Q4
40,2843932580,93.0,43.0,2707,True,1st 06:59:00 : made by Karmello Branch(Kansas City) 21-16,period_1 player_787584050 team_2707,False,787584050,1st Half,06:59:00,Karmello Branch,Kansas City,21-16,made,06:59,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,True,"('Babacar Mbengue', 'Jayson Petty', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,43.0,Kansas City,Weber St.,2026,Home,Q4
41,2843932582,23.0,12.0,758,False,1st 06:34:00 : missed by Jace Whiting(Weber St.) 21-16,period_1 player_787584057 team_758,False,787584057,1st Half,06:34:00,Jace Whiting,Weber St.,21-16,missed,06:34,WeberStKansasCity12102025,3pt,WeberStKansasCity12102025,False,"('Babacar Mbengue', 'Jayson Petty', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot,both,77.0,38.0,Kansas City,Weber St.,2026,Home,Q4
42,2843932584,94.0,57.0,2707,True,1st 06:10:00 : made by Kasheem Grady II(Kansas City) 21-18,period_1 player_787584053 team_2707,False,787584053,1st Half,06:10:00,Kasheem Grady II,Kansas City,21-18,made,06:10,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,True,"('Babacar Mbengue', 'Jayson Petty', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt alleyoop pointsinthepaint,both,94.0,57.0,Kansas City,Weber St.,2026,Home,Q4
43,2843932588,92.0,51.0,2707,False,1st 05:51:00 : missed by Kasheem Grady II(Kansas City) 21-18,period_1 player_787584053 team_2707,False,787584053,1st Half,05:51:00,Kasheem Grady II,Kansas City,21-18,missed,05:51,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,False,"('Babacar Mbengue', 'Jayson Petty', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt alleyoop fromturnoverpointsinthepaint,both,92.0,51.0,Kansas City,Weber St.,2026,Home,Q4
44,2843932590,9.0,2.0,758,False,1st 05:44:00 : missed by Tijan Saine Jr.(Weber St.) 21-18,period_1 player_787584058 team_758,False,787584058,1st Half,05:44:00,Tijan Saine Jr.,Weber St.,21-18,missed,05:44,WeberStKansasCity12102025,3pt,WeberStKansasCity12102025,False,"('Babacar Mbengue', 'Jayson Petty', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot,both,91.0,48.0,Kansas City,Weber St.,2026,Home,Q4
45,2843932602,30.0,18.0,758,False,1st 05:22:00 : missed by ArDarius Grayson(Weber St.) 21-18,period_1 player_787584064 team_758,False,787584064,1st Half,05:22:00,ArDarius Grayson,Weber St.,21-18,missed,05:22,WeberStKansasCity12102025,3pt,WeberStKansasCity12102025,False,"('Babacar Mbengue', 'Jayson Petty', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot,both,70.0,32.0,Kansas City,Weber St.,2026,Home,Q4
