shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Kansas City,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845175457,5.0,48.0,522,True,2nd 02:50:00 : made by Mohamed Wague(Oklahoma) 65-85,period_2 player_787672690 team_522,False,787672690,2nd Half,02:50:00,Mohamed Wague,Oklahoma,65-85,made,02:50,KansasCityOklahoma12162025,paint,KansasCityOklahoma12162025,True,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",2pt layup 2ndchancefromturnoverpointsinthepaint,both,95.0,2.0,Kansas City,Oklahoma,2025,Away,Q1B
2845175459,76.0,84.0,2707,False,2nd 02:36:00 : missed by Karmello Branch(Kansas City) 65-85,period_2 player_787672711 team_2707,False,787672711,2nd Half,02:36:00,Karmello Branch,Kansas City,65-85,missed,02:36,KansasCityOklahoma12162025,3pt,KansasCityOklahoma12162025,False,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",3pt jumpshot,both,76.0,84.0,Kansas City,Oklahoma,2025,Away,Q1B
2845175461,96.0,2.0,2707,False,2nd 02:28:00 : missed by Karmello Branch(Kansas City) 65-85,period_2 player_787672711 team_2707,False,787672711,2nd Half,02:28:00,Karmello Branch,Kansas City,65-85,missed,02:28,KansasCityOklahoma12162025,3pt,KansasCityOklahoma12162025,False,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",3pt jumpshot 2ndchance,both,96.0,2.0,Kansas City,Oklahoma,2025,Away,Q1B
2845175463,26.0,79.0,522,False,2nd 02:04:00 : missed by Nijel Pack(Oklahoma) 65-85,period_2 player_787672685 team_522,False,787672685,2nd Half,02:04:00,Nijel Pack,Oklahoma,65-85,missed,02:04,KansasCityOklahoma12162025,3pt,KansasCityOklahoma12162025,False,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",3pt jumpshot,both,74.0,-29.0,Kansas City,Oklahoma,2025,Away,Q1B
2845175472,5.0,51.0,522,True,2nd 01:13:00 : made by Kai Rogers(Oklahoma) 65-87,period_2 player_787672702 team_522,False,787672702,2nd Half,01:13:00,Kai Rogers,Oklahoma,65-87,made,01:13,KansasCityOklahoma12162025,paint,KansasCityOklahoma12162025,True,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",2pt layup fromturnoverpointsinthepaint,both,95.0,-1.0,Kansas City,Oklahoma,2025,Away,Q1B
2845175474,91.0,46.0,2707,False,2nd 00:45:20 : missed by Karmello Branch(Kansas City) 65-87,period_2 player_787672711 team_2707,False,787672711,2nd Half,00:45:20,Karmello Branch,Kansas City,65-87,missed,00:45,KansasCityOklahoma12162025,paint,KansasCityOklahoma12162025,False,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",2pt floatingjumpshot pointsinthepaint,both,91.0,46.0,Kansas City,Oklahoma,2025,Away,Q1B
2845175476,8.0,76.0,522,False,2nd 00:18:40 : missed by Xzayvier Brown(Oklahoma) 65-87,period_2 player_787672695 team_522,False,787672695,2nd Half,00:18:40,Xzayvier Brown,Oklahoma,65-87,missed,00:18,KansasCityOklahoma12162025,mid-range,KansasCityOklahoma12162025,False,"('Addarin Scott', 'Chris Dockery', 'Jamaria Clark', 'Kasheem Grady Ii', 'Shatner Booker-Lowery')",2pt jumpshot,both,92.0,-26.0,Kansas City,Oklahoma,2025,Away,Q1B
2845586848,89.0,51.0,521,True,1st 19:34:00 : made by Andrija Vukovic(Oklahoma St.) 0-2,period_1 player_787696618 team_521,False,787696618,1st Half,19:34:00,Andrija Vukovic,Oklahoma St.,0-2,made,19:34,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt layup pointsinthepaintfastbreak,both,89.0,51.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845586849,93.0,47.0,521,False,1st 19:00:00 : missed by Christian Coleman(Oklahoma St.) 0-2,period_1 player_787696614 team_521,False,787696614,1st Half,19:00:00,Christian Coleman,Oklahoma St.,0-2,missed,19:00,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt tipinlayup 2ndchancepointsinthepaint,both,93.0,47.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845586849,93.0,47.0,521,False,1st 19:00:00 : missed by Christian Coleman(Oklahoma St.) 0-2,period_1 player_787696614 team_521,False,787696614,1st Half,19:00:00,Christian Coleman,Oklahoma St.,0-2,missed,19:00,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt drivinglayup pointsinthepaintfromturnover,both,93.0,47.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845586851,94.0,50.0,521,True,1st 19:00:00 : made by Christian Coleman(Oklahoma St.) 0-4,period_1 player_787696614 team_521,False,787696614,1st Half,19:00:00,Christian Coleman,Oklahoma St.,0-4,made,19:00,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845586851,94.0,50.0,521,True,1st 19:00:00 : made by Christian Coleman(Oklahoma St.) 0-4,period_1 player_787696614 team_521,False,787696614,1st Half,19:00:00,Christian Coleman,Oklahoma St.,0-4,made,19:00,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt drivinglayup pointsinthepaintfromturnover,both,94.0,50.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845586853,92.0,56.0,521,True,1st 18:42:00 : made by Christian Coleman(Oklahoma St.) 0-6,period_1 player_787696614 team_521,False,787696614,1st Half,18:42:00,Christian Coleman,Oklahoma St.,0-6,made,18:42,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,True,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,56.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845586857,17.0,51.0,2707,False,1st 18:16:00 : missed by U'Riyah Evans(Kansas City) 0-6,period_1 player_787696631 team_2707,False,787696631,1st Half,18:16:00,U'Riyah Evans,Kansas City,0-6,missed,18:16,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt pullupjumpshot pointsinthepaint,both,83.0,-1.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845586861,4.0,97.0,2707,False,1st 17:57:00 : missed by Kasheem Grady II(Kansas City) 0-6,period_1 player_787696629 team_2707,False,787696629,1st Half,17:57:00,Kasheem Grady II,Kansas City,0-6,missed,17:57,KansasCityOklahomaSt12182025,3pt,KansasCityOklahomaSt12182025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot fromturnover,both,96.0,-47.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845586864,18.0,54.0,2707,False,1st 17:27:00 : missed by Jerome Palm(Kansas City) 0-6,period_1 player_787696625 team_2707,False,787696625,1st Half,17:27:00,Jerome Palm,Kansas City,0-6,missed,17:27,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,82.0,-4.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845586868,90.0,43.0,521,True,1st 17:18:00 : made by Anthony Roy(Oklahoma St.) 0-8,period_1 player_787696611 team_521,False,787696611,1st Half,17:18:00,Anthony Roy,Oklahoma St.,0-8,made,17:18,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,True,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt layup pointsinthepaint,both,90.0,43.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845586872,93.0,49.0,521,True,1st 17:03:00 : made by Christian Coleman(Oklahoma St.) 0-10,period_1 player_787696614 team_521,False,787696614,1st Half,17:03:00,Christian Coleman,Oklahoma St.,0-10,made,17:03,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,True,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,49.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845586877,8.0,41.0,2707,True,1st 16:48:00 : made by Kasheem Grady II(Kansas City) 2-10,period_1 player_787696629 team_2707,False,787696629,1st Half,16:48:00,Kasheem Grady II,Kansas City,2-10,made,16:48,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,True,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt layup pointsinthepaint,both,92.0,9.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845586879,68.0,52.0,521,False,1st 16:39:00 : missed by Christian Coleman(Oklahoma St.) 2-10,period_1 player_787696614 team_521,False,787696614,1st Half,16:39:00,Christian Coleman,Oklahoma St.,2-10,missed,16:39,KansasCityOklahomaSt12182025,3pt,KansasCityOklahomaSt12182025,False,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot,both,68.0,52.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845586885,96.0,44.0,521,True,1st 15:59:00 : made by Christian Coleman(Oklahoma St.) 2-12,period_1 player_787696614 team_521,False,787696614,1st Half,15:59:00,Christian Coleman,Oklahoma St.,2-12,made,15:59,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,False,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt dunk fromturnoverpointsinthepaintfastbreak,both,96.0,44.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845586888,93.0,53.0,521,True,1st 15:36:00 : made by Andrija Vukovic(Oklahoma St.) 2-14,period_1 player_787696618 team_521,False,787696618,1st Half,15:36:00,Andrija Vukovic,Oklahoma St.,2-14,made,15:36,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,True,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,53.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845586890,13.0,45.0,2707,True,1st 15:22:00 : made by U'Riyah Evans(Kansas City) 4-14,period_1 player_787696631 team_2707,False,787696631,1st Half,15:22:00,U'Riyah Evans,Kansas City,4-14,made,15:22,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,False,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt pullupjumpshot pointsinthepaint,both,87.0,5.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845586906,28.0,80.0,2707,False,1st 14:44:00 : missed by Jayson Petty(Kansas City) 4-15,period_1 player_787696628 team_2707,False,787696628,1st Half,14:44:00,Jayson Petty,Kansas City,4-15,missed,14:44,KansasCityOklahomaSt12182025,3pt,KansasCityOklahomaSt12182025,False,"('Addarin Scott', 'Chris Dockery', 'Jamaria Clark', 'Jayson Petty', 'Kasheem Grady Ii')",3pt jumpshot,both,72.0,-30.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845586908,92.0,55.0,521,True,1st 14:36:00 : made by Mekhi Ragland(Oklahoma St.) 4-17,period_1 player_787696622 team_521,False,787696622,1st Half,14:36:00,Mekhi Ragland,Oklahoma St.,4-17,made,14:36,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,True,"('Addarin Scott', 'Chris Dockery', 'Jamaria Clark', 'Jayson Petty', 'Kasheem Grady Ii')",2pt layup pointsinthepaintfastbreak,both,92.0,55.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845586919,89.0,47.0,521,False,1st 14:15:00 : missed by Jaylen Curry(Oklahoma St.) 5-17,period_1 player_787696616 team_521,False,787696616,1st Half,14:15:00,Jaylen Curry,Oklahoma St.,5-17,missed,14:15,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,False,"('Addarin Scott', 'Chris Dockery', 'Jamaria Clark', 'Jayson Petty', 'Karmello Branch')",2pt drivinglayup pointsinthepaint,both,89.0,47.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845586921,4.0,97.0,2707,True,1st 14:06:00 : made by Karmello Branch(Kansas City) 8-17,period_1 player_787696630 team_2707,False,787696630,1st Half,14:06:00,Karmello Branch,Kansas City,8-17,made,14:06,KansasCityOklahomaSt12182025,3pt,KansasCityOklahomaSt12182025,True,"('Addarin Scott', 'Chris Dockery', 'Jamaria Clark', 'Jayson Petty', 'Karmello Branch')",3pt jumpshot,both,96.0,-47.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845586926,91.0,49.0,521,False,1st 13:43:00 : missed by Mekhi Ragland(Oklahoma St.) 8-17,period_1 player_787696622 team_521,False,787696622,1st Half,13:43:00,Mekhi Ragland,Oklahoma St.,8-17,missed,13:43,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,False,"('Addarin Scott', 'Chris Dockery', 'Jamaria Clark', 'Jayson Petty', 'Karmello Branch')",2pt layup pointsinthepaintblocked,both,91.0,49.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845586929,32.0,66.0,2707,False,1st 13:22:00 : missed by Karmello Branch(Kansas City) 8-17,period_1 player_787696630 team_2707,False,787696630,1st Half,13:22:00,Karmello Branch,Kansas City,8-17,missed,13:22,KansasCityOklahomaSt12182025,3pt,KansasCityOklahomaSt12182025,False,"('Addarin Scott', 'Chris Dockery', 'Jamaria Clark', 'Jayson Petty', 'Karmello Branch')",3pt jumpshot fromturnover,both,68.0,-16.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845586933,32.0,25.0,2707,False,1st 13:07:00 : missed by Jamaria Clark(Kansas City) 8-17,period_1 player_787696633 team_2707,False,787696633,1st Half,13:07:00,Jamaria Clark,Kansas City,8-17,missed,13:07,KansasCityOklahomaSt12182025,3pt,KansasCityOklahomaSt12182025,False,"('Addarin Scott', 'Chris Dockery', 'Jamaria Clark', 'Jayson Petty', 'Karmello Branch')",3pt jumpshot fromturnover,both,68.0,25.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845586935,90.0,43.0,521,True,1st 12:33:00 : made by Jaylen Curry(Oklahoma St.) 8-19,period_1 player_787696616 team_521,False,787696616,1st Half,12:33:00,Jaylen Curry,Oklahoma St.,8-19,made,12:33,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,False,"('Addarin Scott', 'Chris Dockery', 'Jamaria Clark', 'Jayson Petty', 'Karmello Branch')",2pt drivinglayup pointsinthepaint,both,90.0,43.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845586954,82.0,92.0,521,False,1st 11:36:00 : missed by Vyctorius Miller(Oklahoma St.) 11-19,period_1 player_787696617 team_521,False,787696617,1st Half,11:36:00,Vyctorius Miller,Oklahoma St.,11-19,missed,11:36,KansasCityOklahomaSt12182025,3pt,KansasCityOklahomaSt12182025,False,"('Chris Dockery', 'Jamaria Clark', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii')",3pt stepbackjumpshot,both,82.0,92.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845586956,22.0,11.0,2707,False,1st 11:13:00 : missed by Karmello Branch(Kansas City) 11-19,period_1 player_787696630 team_2707,False,787696630,1st Half,11:13:00,Karmello Branch,Kansas City,11-19,missed,11:13,KansasCityOklahomaSt12182025,3pt,KansasCityOklahomaSt12182025,False,"('Chris Dockery', 'Jamaria Clark', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii')",3pt jumpshot,both,78.0,39.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845586960,6.0,4.0,2707,True,1st 10:55:00 : made by Kasheem Grady II(Kansas City) 14-19,period_1 player_787696629 team_2707,False,787696629,1st Half,10:55:00,Kasheem Grady II,Kansas City,14-19,made,10:55,KansasCityOklahomaSt12182025,3pt,KansasCityOklahomaSt12182025,True,"('Chris Dockery', 'Jamaria Clark', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii')",3pt pullupjumpshot fromturnoverfastbreak,both,94.0,46.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845586969,74.0,11.0,521,False,1st 10:45:00 : missed by Anthony Roy(Oklahoma St.) 14-19,period_1 player_787696611 team_521,False,787696611,1st Half,10:45:00,Anthony Roy,Oklahoma St.,14-19,missed,10:45,KansasCityOklahomaSt12182025,3pt,KansasCityOklahomaSt12182025,False,"('Chris Dockery', 'Jamaria Clark', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii')",3pt jumpshot,both,74.0,11.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845586971,30.0,74.0,2707,True,1st 10:36:00 : made by Kasheem Grady II(Kansas City) 17-19,period_1 player_787696629 team_2707,False,787696629,1st Half,10:36:00,Kasheem Grady II,Kansas City,17-19,made,10:36,KansasCityOklahomaSt12182025,3pt,KansasCityOklahomaSt12182025,True,"('Chris Dockery', 'Jamaria Clark', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii')",3pt pullupjumpshot fastbreak,both,70.0,-24.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845586973,90.0,46.0,521,True,1st 10:07:00 : made by Anthony Roy(Oklahoma St.) 17-21,period_1 player_787696611 team_521,False,787696611,1st Half,10:07:00,Anthony Roy,Oklahoma St.,17-21,made,10:07,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,False,"('Chris Dockery', 'Jamaria Clark', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii')",2pt drivinglayup pointsinthepaint,both,90.0,46.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845586976,92.0,58.0,521,False,1st 09:36:00 : missed by Vyctorius Miller(Oklahoma St.) 17-21,period_1 player_787696617 team_521,False,787696617,1st Half,09:36:00,Vyctorius Miller,Oklahoma St.,17-21,missed,09:36,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,False,"('Chris Dockery', 'Jamaria Clark', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,58.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845586978,8.0,46.0,2707,False,1st 09:27:00 : missed by Chris Dockery(Kansas City) 17-21,period_1 player_787696626 team_2707,False,787696626,1st Half,09:27:00,Chris Dockery,Kansas City,17-21,missed,09:27,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,False,"('Chris Dockery', 'Jamaria Clark', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845586980,87.0,28.0,521,True,1st 09:05:00 : made by Vyctorius Miller(Oklahoma St.) 17-23,period_1 player_787696617 team_521,False,787696617,1st Half,09:05:00,Vyctorius Miller,Oklahoma St.,17-23,made,09:05,KansasCityOklahomaSt12182025,mid-range,KansasCityOklahomaSt12182025,False,"('Chris Dockery', 'Jamaria Clark', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii')",2pt stepbackjumpshot,both,87.0,28.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845586989,93.0,43.0,521,True,1st 09:02:00 : made by Benjamin Ahmed(Oklahoma St.) 17-25,period_1 player_787696619 team_521,False,787696619,1st Half,09:02:00,Benjamin Ahmed,Oklahoma St.,17-25,made,09:02,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,False,"('Jamaria Clark', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii')",2pt layup 2ndchancepointsinthepaint,both,93.0,43.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845586992,13.0,46.0,2707,True,1st 08:34:00 : made by Jamaria Clark(Kansas City) 19-25,period_1 player_787696633 team_2707,False,787696633,1st Half,08:34:00,Jamaria Clark,Kansas City,19-25,made,08:34,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,False,"('Jamaria Clark', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii')",2pt drivinglayup pointsinthepaint,both,87.0,4.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845586993,92.0,56.0,521,True,1st 08:14:00 : made by Benjamin Ahmed(Oklahoma St.) 19-27,period_1 player_787696619 team_521,False,787696619,1st Half,08:14:00,Benjamin Ahmed,Oklahoma St.,19-27,made,08:14,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,True,"('Jamaria Clark', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii')",2pt drivinglayup pointsinthepaint,both,92.0,56.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845586995,31.0,20.0,2707,False,1st 07:49:00 : missed by Jayson Petty(Kansas City) 19-27,period_1 player_787696628 team_2707,False,787696628,1st Half,07:49:00,Jayson Petty,Kansas City,19-27,missed,07:49,KansasCityOklahomaSt12182025,3pt,KansasCityOklahomaSt12182025,False,"('Jamaria Clark', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii')",3pt jumpshot,both,69.0,30.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845586997,92.0,48.0,521,False,1st 07:37:00 : missed by Jaylen Curry(Oklahoma St.) 19-27,period_1 player_787696616 team_521,False,787696616,1st Half,07:37:00,Jaylen Curry,Oklahoma St.,19-27,missed,07:37,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,False,"('Jamaria Clark', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii')",2pt drivinglayup pointsinthepaint,both,92.0,48.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845586999,77.0,83.0,521,False,1st 07:31:00 : missed by Christian Coleman(Oklahoma St.) 19-27,period_1 player_787696614 team_521,False,787696614,1st Half,07:31:00,Christian Coleman,Oklahoma St.,19-27,missed,07:31,KansasCityOklahomaSt12182025,3pt,KansasCityOklahomaSt12182025,False,"('Jamaria Clark', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii')",3pt jumpshot 2ndchance,both,77.0,83.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845587001,7.0,96.0,2707,True,1st 07:16:00 : made by Karmello Branch(Kansas City) 22-27,period_1 player_787696630 team_2707,False,787696630,1st Half,07:16:00,Karmello Branch,Kansas City,22-27,made,07:16,KansasCityOklahomaSt12182025,3pt,KansasCityOklahomaSt12182025,True,"('Jamaria Clark', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii')",3pt jumpshot,both,93.0,-46.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845587003,88.0,49.0,521,True,1st 07:02:00 : made by Christian Coleman(Oklahoma St.) 22-29,period_1 player_787696614 team_521,False,787696614,1st Half,07:02:00,Christian Coleman,Oklahoma St.,22-29,made,07:02,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,True,"('Jamaria Clark', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii')",2pt drivinglayup pointsinthepaint,both,88.0,49.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845587005,12.0,54.0,2707,True,1st 06:38:00 : made by Jerome Palm(Kansas City) 24-29,period_1 player_787696625 team_2707,False,787696625,1st Half,06:38:00,Jerome Palm,Kansas City,24-29,made,06:38,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,False,"('Jamaria Clark', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii')",2pt layup pointsinthepaint,both,88.0,-4.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845587008,12.0,41.0,2707,False,1st 06:19:00 : missed by Kasheem Grady II(Kansas City) 24-29,period_1 player_787696629 team_2707,False,787696629,1st Half,06:19:00,Kasheem Grady II,Kansas City,24-29,missed,06:19,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,False,"('Addarin Scott', 'Jamaria Clark', 'Jayson Petty', 'Karmello Branch', 'Kasheem Grady Ii')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,88.0,9.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845587016,11.0,50.0,2707,False,1st 06:00:00 : missed by Jayson Petty(Kansas City) 24-29,period_1 player_787696628 team_2707,False,787696628,1st Half,06:00:00,Jayson Petty,Kansas City,24-29,missed,06:00,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,False,"('Addarin Scott', 'Jamaria Clark', 'Jayson Petty', 'Karmello Branch', 'Kasheem Grady Ii')",2pt drivinglayup 2ndchancepointsinthepaint,both,89.0,0.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845587018,6.0,50.0,2707,False,1st 05:55:00 : missed by Addarin Scott(Kansas City) 24-29,period_1 player_787696627 team_2707,False,787696627,1st Half,05:55:00,Addarin Scott,Kansas City,24-29,missed,05:55,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,False,"('Addarin Scott', 'Jamaria Clark', 'Jayson Petty', 'Karmello Branch', 'Kasheem Grady Ii')",2pt dunk 2ndchancepointsinthepaint,both,94.0,0.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845587020,92.0,51.0,521,True,1st 05:53:00 : made by Vyctorius Miller(Oklahoma St.) 24-31,period_1 player_787696617 team_521,False,787696617,1st Half,05:53:00,Vyctorius Miller,Oklahoma St.,24-31,made,05:53,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,True,"('Addarin Scott', 'Jamaria Clark', 'Jayson Petty', 'Karmello Branch', 'Kasheem Grady Ii')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,51.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845587028,24.0,10.0,2707,True,1st 05:09:00 : made by Karmello Branch(Kansas City) 27-31,period_1 player_787696630 team_2707,False,787696630,1st Half,05:09:00,Karmello Branch,Kansas City,27-31,made,05:09,KansasCityOklahomaSt12182025,3pt,KansasCityOklahomaSt12182025,False,"('Addarin Scott', 'Jayson Petty', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt stepbackjumpshot,both,76.0,40.0,Kansas City,Oklahoma St.,2025,Away,Q1B
