,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Valparaiso,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
78,2840671100,91.0,49.0,735,True,2nd 12:30:00 : made by Tucker Tornatta(Valparaiso) 34-51,period_2 player_787353920 team_735,False,787353920,2nd Half,12:30:00,Tucker Tornatta,Valparaiso,34-51,made,12:30,WesternMichValparaiso11292025,paint,WesternMichValparaiso11292025,False,"('Brody Whitaker', 'Carter Hopoi', 'Owen Dease', 'Rakim Chaney', 'Tucker Tornatta')",2pt jumpshot fromturnoverpointsinthepaint,both,91.0,49.0,Valparaiso,Western Mich.,2026,Home,Q4
79,2840671101,25.0,12.0,774,False,2nd 12:14:00 : missed by Hudson Ward(Western Mich.) 34-51,period_2 player_787353939 team_774,False,787353939,2nd Half,12:14:00,Hudson Ward,Western Mich.,34-51,missed,12:14,WesternMichValparaiso11292025,3pt,WesternMichValparaiso11292025,False,"('Brody Whitaker', 'Carter Hopoi', 'Owen Dease', 'Rakim Chaney', 'Tucker Tornatta')",3pt jumpshot,both,75.0,38.0,Valparaiso,Western Mich.,2026,Home,Q4
80,2840671115,4.0,43.0,774,True,2nd 12:01:00 : made by Trey Lewis(Western Mich.) 36-51,period_2 player_787353933 team_774,False,787353933,2nd Half,12:01:00,Trey Lewis,Western Mich.,36-51,made,12:01,WesternMichValparaiso11292025,paint,WesternMichValparaiso11292025,True,"('Carter Hopoi', 'Mark Brown', 'Owen Dease', 'Sader Servilus', 'Shon Tupuola')",2pt layup 2ndchancepointsinthepaint,both,96.0,7.0,Valparaiso,Western Mich.,2026,Home,Q4
81,2840671117,69.0,62.0,735,True,2nd 11:43:00 : made by Mark Brown(Valparaiso) 36-54,period_2 player_787353926 team_735,False,787353926,2nd Half,11:43:00,Mark Brown,Valparaiso,36-54,made,11:43,WesternMichValparaiso11292025,3pt,WesternMichValparaiso11292025,False,"('Carter Hopoi', 'Mark Brown', 'Owen Dease', 'Sader Servilus', 'Shon Tupuola')",3pt pullupjumpshot,both,69.0,62.0,Valparaiso,Western Mich.,2026,Home,Q4
82,2840671118,9.0,41.0,774,False,2nd 11:24:00 : missed by Max Burton(Western Mich.) 36-54,period_2 player_787353934 team_774,False,787353934,2nd Half,11:24:00,Max Burton,Western Mich.,36-54,missed,11:24,WesternMichValparaiso11292025,paint,WesternMichValparaiso11292025,False,"('Carter Hopoi', 'Mark Brown', 'Owen Dease', 'Sader Servilus', 'Shon Tupuola')",2pt jumpshot pointsinthepaintblocked,both,91.0,9.0,Valparaiso,Western Mich.,2026,Home,Q4
83,2840671121,25.0,83.0,774,True,2nd 11:14:00 : made by Trey Lewis(Western Mich.) 39-54,period_2 player_787353933 team_774,False,787353933,2nd Half,11:14:00,Trey Lewis,Western Mich.,39-54,made,11:14,WesternMichValparaiso11292025,3pt,WesternMichValparaiso11292025,True,"('Carter Hopoi', 'Mark Brown', 'Owen Dease', 'Sader Servilus', 'Shon Tupuola')",3pt jumpshot 2ndchance,both,75.0,-33.0,Valparaiso,Western Mich.,2026,Home,Q4
84,2840671131,93.0,48.0,735,False,2nd 10:26:00 : missed by Owen Dease(Valparaiso) 39-54,period_2 player_787353918 team_735,False,787353918,2nd Half,10:26:00,Owen Dease,Valparaiso,39-54,missed,10:26,WesternMichValparaiso11292025,paint,WesternMichValparaiso11292025,False,"('Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Sader Servilus', 'Shon Tupuola')",2pt layup fromturnoverpointsinthepaint,both,93.0,48.0,Valparaiso,Western Mich.,2026,Home,Q4
85,2840671133,91.0,49.0,735,True,2nd 10:22:00 : made by Mark Brown(Valparaiso) 39-56,period_2 player_787353926 team_735,False,787353926,2nd Half,10:22:00,Mark Brown,Valparaiso,39-56,made,10:22,WesternMichValparaiso11292025,paint,WesternMichValparaiso11292025,False,"('Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Sader Servilus', 'Shon Tupuola')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,49.0,Valparaiso,Western Mich.,2026,Home,Q4
86,2840671135,95.0,45.0,735,False,2nd 09:41:00 : missed by Shon Tupuola(Valparaiso) 39-56,period_2 player_787353930 team_735,False,787353930,2nd Half,09:41:00,Shon Tupuola,Valparaiso,39-56,missed,09:41,WesternMichValparaiso11292025,paint,WesternMichValparaiso11292025,False,"('Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Sader Servilus', 'Shon Tupuola')",2pt dunk fromturnoverpointsinthepaint,both,95.0,45.0,Valparaiso,Western Mich.,2026,Home,Q4
87,2840671137,21.0,10.0,774,False,2nd 09:34:00 : missed by Trey Lewis(Western Mich.) 39-56,period_2 player_787353933 team_774,False,787353933,2nd Half,09:34:00,Trey Lewis,Western Mich.,39-56,missed,09:34,WesternMichValparaiso11292025,3pt,WesternMichValparaiso11292025,False,"('Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Sader Servilus', 'Shon Tupuola')",3pt jumpshot,both,79.0,40.0,Valparaiso,Western Mich.,2026,Home,Q4
88,2840671141,67.0,39.0,735,False,2nd 09:25:00 : missed by Owen Dease(Valparaiso) 39-56,period_2 player_787353918 team_735,False,787353918,2nd Half,09:25:00,Owen Dease,Valparaiso,39-56,missed,09:25,WesternMichValparaiso11292025,3pt,WesternMichValparaiso11292025,False,"('Jt Pettigrew', 'Owen Dease', 'Rakim Chaney', 'Sader Servilus', 'Shon Tupuola')",3pt jumpshot,both,67.0,39.0,Valparaiso,Western Mich.,2026,Home,Q4
89,2840671144,92.0,44.0,735,True,2nd 09:08:00 : made by Owen Dease(Valparaiso) 39-58,period_2 player_787353918 team_735,False,787353918,2nd Half,09:08:00,Owen Dease,Valparaiso,39-58,made,09:08,WesternMichValparaiso11292025,paint,WesternMichValparaiso11292025,False,"('Jt Pettigrew', 'Owen Dease', 'Rakim Chaney', 'Sader Servilus', 'Shon Tupuola')",2pt layup 2ndchancepointsinthepaint,both,92.0,44.0,Valparaiso,Western Mich.,2026,Home,Q4
90,2840671145,5.0,95.0,774,False,2nd 08:50:00 : missed by Jalen Griffith(Western Mich.) 39-58,period_2 player_787353937 team_774,False,787353937,2nd Half,08:50:00,Jalen Griffith,Western Mich.,39-58,missed,08:50,WesternMichValparaiso11292025,3pt,WesternMichValparaiso11292025,False,"('Jt Pettigrew', 'Owen Dease', 'Rakim Chaney', 'Sader Servilus', 'Shon Tupuola')",3pt jumpshot,both,95.0,-45.0,Valparaiso,Western Mich.,2026,Home,Q4
91,2840671151,94.0,52.0,735,True,2nd 08:30:00 : made by JT Pettigrew(Valparaiso) 39-60,period_2 player_787353925 team_735,False,787353925,2nd Half,08:30:00,JT Pettigrew,Valparaiso,39-60,made,08:30,WesternMichValparaiso11292025,paint,WesternMichValparaiso11292025,True,"('Jt Pettigrew', 'Owen Dease', 'Rakim Chaney', 'Sader Servilus', 'Shon Tupuola')",2pt layup pointsinthepaint,both,94.0,52.0,Valparaiso,Western Mich.,2026,Home,Q4
92,2840671173,22.0,14.0,774,True,2nd 08:01:00 : made by Trey Lewis(Western Mich.) 42-60,period_2 player_787353933 team_774,False,787353933,2nd Half,08:01:00,Trey Lewis,Western Mich.,42-60,made,08:01,WesternMichValparaiso11292025,3pt,WesternMichValparaiso11292025,True,"('Brody Whitaker', 'Carter Hopoi', 'Isaiah Barnes', 'Mark Brown', 'Tucker Tornatta')",3pt jumpshot,both,78.0,36.0,Valparaiso,Western Mich.,2026,Home,Q4
93,2840671192,10.0,44.0,774,False,2nd 06:57:00 : missed by Hudson Ward(Western Mich.) 43-63,period_2 player_787353939 team_774,False,787353939,2nd Half,06:57:00,Hudson Ward,Western Mich.,43-63,missed,06:57,WesternMichValparaiso11292025,paint,WesternMichValparaiso11292025,False,"('Brody Whitaker', 'Carter Hopoi', 'Isaiah Barnes', 'Mark Brown', 'Tucker Tornatta')",2pt layup pointsinthepaintblocked,both,90.0,6.0,Valparaiso,Western Mich.,2026,Home,Q4
94,2840671210,4.0,55.0,774,True,2nd 06:12:00 : made by Max Burton(Western Mich.) 45-66,period_2 player_787353934 team_774,False,787353934,2nd Half,06:12:00,Max Burton,Western Mich.,45-66,made,06:12,WesternMichValparaiso11292025,paint,WesternMichValparaiso11292025,False,"('Brody Whitaker', 'Carter Hopoi', 'Isaiah Barnes', 'Mark Brown', 'Tucker Tornatta')",2pt layup pointsinthepaint,both,96.0,-5.0,Valparaiso,Western Mich.,2026,Home,Q4
95,2840671211,81.0,91.0,735,False,2nd 05:59:00 : missed by Isaiah Barnes(Valparaiso) 45-66,period_2 player_787353917 team_735,False,787353917,2nd Half,05:59:00,Isaiah Barnes,Valparaiso,45-66,missed,05:59,WesternMichValparaiso11292025,3pt,WesternMichValparaiso11292025,False,"('Brody Whitaker', 'Carter Hopoi', 'Isaiah Barnes', 'Mark Brown', 'Tucker Tornatta')",3pt jumpshot,both,81.0,91.0,Valparaiso,Western Mich.,2026,Home,Q4
96,2840671213,8.0,97.0,774,False,2nd 05:51:00 : missed by Trey Lewis(Western Mich.) 45-66,period_2 player_787353933 team_774,False,787353933,2nd Half,05:51:00,Trey Lewis,Western Mich.,45-66,missed,05:51,WesternMichValparaiso11292025,3pt,WesternMichValparaiso11292025,False,"('Brody Whitaker', 'Carter Hopoi', 'Isaiah Barnes', 'Mark Brown', 'Tucker Tornatta')",3pt jumpshot,both,92.0,-47.0,Valparaiso,Western Mich.,2026,Home,Q4
97,2840671215,3.0,43.0,774,False,2nd 05:46:00 : missed by Max Burton(Western Mich.) 45-66,period_2 player_787353934 team_774,False,787353934,2nd Half,05:46:00,Max Burton,Western Mich.,45-66,missed,05:46,WesternMichValparaiso11292025,paint,WesternMichValparaiso11292025,False,"('Brody Whitaker', 'Carter Hopoi', 'Isaiah Barnes', 'Mark Brown', 'Tucker Tornatta')",2pt layup 2ndchancepointsinthepaintblocked,both,97.0,7.0,Valparaiso,Western Mich.,2026,Home,Q4
98,2840671232,19.0,6.0,774,False,2nd 05:18:00 : missed by EJ Ryans(Western Mich.) 45-68,period_2 player_787353938 team_774,False,787353938,2nd Half,05:18:00,EJ Ryans,Western Mich.,45-68,missed,05:18,WesternMichValparaiso11292025,3pt,WesternMichValparaiso11292025,False,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Mark Brown', 'Shon Tupuola')",3pt jumpshot,both,81.0,44.0,Valparaiso,Western Mich.,2026,Home,Q4
99,2840671234,73.0,48.0,735,True,2nd 04:45:00 : made by JT Pettigrew(Valparaiso) 45-70,period_2 player_787353925 team_735,False,787353925,2nd Half,04:45:00,JT Pettigrew,Valparaiso,45-70,made,04:45,WesternMichValparaiso11292025,mid-range,WesternMichValparaiso11292025,False,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Mark Brown', 'Shon Tupuola')",2pt jumpshot,both,73.0,48.0,Valparaiso,Western Mich.,2026,Home,Q4
100,2840671237,69.0,26.0,735,False,2nd 04:10:00 : missed by Mark Brown(Valparaiso) 45-70,period_2 player_787353926 team_735,False,787353926,2nd Half,04:10:00,Mark Brown,Valparaiso,45-70,missed,04:10,WesternMichValparaiso11292025,3pt,WesternMichValparaiso11292025,False,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Mark Brown', 'Shon Tupuola')",3pt jumpshot fromturnover,both,69.0,26.0,Valparaiso,Western Mich.,2026,Home,Q4
101,2840671245,7.0,2.0,774,True,2nd 03:55:00 : made by Trey Lewis(Western Mich.) 48-72,period_2 player_787353933 team_774,False,787353933,2nd Half,03:55:00,Trey Lewis,Western Mich.,48-72,made,03:55,WesternMichValparaiso11292025,3pt,WesternMichValparaiso11292025,True,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Mark Brown', 'Shon Tupuola')",3pt jumpshot,both,93.0,48.0,Valparaiso,Western Mich.,2026,Home,Q4
102,2840671247,91.0,2.0,735,True,2nd 03:33:00 : made by Isaiah Barnes(Valparaiso) 48-75,period_2 player_787353917 team_735,False,787353917,2nd Half,03:33:00,Isaiah Barnes,Valparaiso,48-75,made,03:33,WesternMichValparaiso11292025,3pt,WesternMichValparaiso11292025,True,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Mark Brown', 'Shon Tupuola')",3pt jumpshot,both,91.0,2.0,Valparaiso,Western Mich.,2026,Home,Q4
103,2840671249,6.0,57.0,774,False,2nd 03:24:00 : missed by Sharod Barnes(Western Mich.) 48-75,period_2 player_787353940 team_774,False,787353940,2nd Half,03:24:00,Sharod Barnes,Western Mich.,48-75,missed,03:24,WesternMichValparaiso11292025,paint,WesternMichValparaiso11292025,False,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Mark Brown', 'Shon Tupuola')",2pt floatingjumpshot pointsinthepaint,both,94.0,-7.0,Valparaiso,Western Mich.,2026,Home,Q4
104,2840671272,2.0,22.0,774,True,2nd 02:16:00 : made by Trey Lewis(Western Mich.) 50-79,period_2 player_787353933 team_774,False,787353933,2nd Half,02:16:00,Trey Lewis,Western Mich.,50-79,made,02:16,WesternMichValparaiso11292025,mid-range,WesternMichValparaiso11292025,False,"('Isaiah Barnes', 'Jt Pettigrew', 'Kyonte Thomas', 'Sader Servilus', 'Tucker Tornatta')",2pt jumpshot,both,98.0,28.0,Valparaiso,Western Mich.,2026,Home,Q4
105,2840671273,93.0,47.0,735,True,2nd 01:54:00 : made by Isaiah Barnes(Valparaiso) 50-81,period_2 player_787353917 team_735,False,787353917,2nd Half,01:54:00,Isaiah Barnes,Valparaiso,50-81,made,01:54,WesternMichValparaiso11292025,paint,WesternMichValparaiso11292025,False,"('Isaiah Barnes', 'Jt Pettigrew', 'Kyonte Thomas', 'Sader Servilus', 'Tucker Tornatta')",2pt drivinglayup pointsinthepaint,both,93.0,47.0,Valparaiso,Western Mich.,2026,Home,Q4
106,2840671279,19.0,38.0,774,True,2nd 01:37:00 : made by EJ Ryans(Western Mich.) 52-82,period_2 player_787353938 team_774,False,787353938,2nd Half,01:37:00,EJ Ryans,Western Mich.,52-82,made,01:37,WesternMichValparaiso11292025,paint,WesternMichValparaiso11292025,False,"('Isaiah Barnes', 'Jt Pettigrew', 'Kyonte Thomas', 'Sader Servilus', 'Tucker Tornatta')",2pt jumpshot pointsinthepaint,both,81.0,12.0,Valparaiso,Western Mich.,2026,Home,Q4
107,2840671280,94.0,47.0,735,True,2nd 01:24:00 : made by Kyonte Thomas(Valparaiso) 52-84,period_2 player_787353929 team_735,False,787353929,2nd Half,01:24:00,Kyonte Thomas,Valparaiso,52-84,made,01:24,WesternMichValparaiso11292025,paint,WesternMichValparaiso11292025,False,"('Isaiah Barnes', 'Jt Pettigrew', 'Kyonte Thomas', 'Sader Servilus', 'Tucker Tornatta')",2pt drivinglayup pointsinthepaint,both,94.0,47.0,Valparaiso,Western Mich.,2026,Home,Q4
108,2840671292,77.0,86.0,735,False,2nd 00:43:20 : missed by Camden Webster(Valparaiso) 53-84,period_2 player_787353924 team_735,False,787353924,2nd Half,00:43:20,Camden Webster,Valparaiso,53-84,missed,00:43,WesternMichValparaiso11292025,3pt,WesternMichValparaiso11292025,False,"('Camden Webster', 'Joe Vick', 'Kyonte Thomas', 'Nick Lombardi', 'Sader Servilus')",3pt jumpshot,both,77.0,86.0,Valparaiso,Western Mich.,2026,Home,Q4
109,2840671298,79.0,69.0,735,False,2nd 00:08:20 : missed by Kyonte Thomas(Valparaiso) 55-84,period_2 player_787353929 team_735,False,787353929,2nd Half,00:08:20,Kyonte Thomas,Valparaiso,55-84,missed,00:08,WesternMichValparaiso11292025,mid-range,WesternMichValparaiso11292025,False,"('Camden Webster', 'Joe Vick', 'Kyonte Thomas', 'Nick Lombardi', 'Sader Servilus')",2pt jumpshot,both,79.0,69.0,Valparaiso,Western Mich.,2026,Home,Q4
110,2840671300,30.0,26.0,774,False,2nd 00:00:10 : missed by Jalen Griffith(Western Mich.) 55-84,period_2 player_787353937 team_774,False,787353937,2nd Half,00:00:10,Jalen Griffith,Western Mich.,55-84,missed,00:00,WesternMichValparaiso11292025,3pt,WesternMichValparaiso11292025,False,"('Camden Webster', 'Joe Vick', 'Kyonte Thomas', 'Nick Lombardi', 'Sader Servilus')",3pt jumpshot,both,70.0,24.0,Valparaiso,Western Mich.,2026,Home,Q4
0,2841560289,6.0,50.0,387,False,3rd 04:44:00 : missed by Nigel James Jr.(Marquette) 65-65,period_3 player_787422785 team_387,False,787422785,1st OT,04:44:00,Nigel James Jr.,Marquette,65-65,missed,04:44,ValparaisoMarquette12022025,paint,ValparaisoMarquette12022025,False,"('Brody Whitaker', 'Jt Pettigrew', 'Mark Brown', 'Tucker Tornatta')",2pt layup pointsinthepaintblocked,both,94.0,0.0,Valparaiso,Marquette,2026,Away,Q3
1,2841560296,30.0,43.0,387,False,3rd 04:12:00 : missed by Ben Gold(Marquette) 65-65,period_3 player_787422778 team_387,False,787422778,1st OT,04:12:00,Ben Gold,Marquette,65-65,missed,04:12,ValparaisoMarquette12022025,3pt,ValparaisoMarquette12022025,False,"('Brody Whitaker', 'Jt Pettigrew', 'Mark Brown', 'Tucker Tornatta')",3pt jumpshot fromturnover,both,70.0,7.0,Valparaiso,Marquette,2026,Away,Q3
2,2841560298,95.0,85.0,735,True,3rd 03:50:00 : made by Brody Whitaker(Valparaiso) 67-65,period_3 player_787422793 team_735,False,787422793,1st OT,03:50:00,Brody Whitaker,Valparaiso,67-65,made,03:50,ValparaisoMarquette12022025,mid-range,ValparaisoMarquette12022025,False,"('Brody Whitaker', 'Jt Pettigrew', 'Mark Brown', 'Tucker Tornatta')",2pt stepbackjumpshot,both,95.0,85.0,Valparaiso,Marquette,2026,Away,Q3
3,2841560299,5.0,45.0,387,False,3rd 03:39:00 : missed by Chase Ross(Marquette) 67-65,period_3 player_787422777 team_387,False,787422777,1st OT,03:39:00,Chase Ross,Marquette,67-65,missed,03:39,ValparaisoMarquette12022025,paint,ValparaisoMarquette12022025,False,"('Brody Whitaker', 'Jt Pettigrew', 'Mark Brown', 'Tucker Tornatta')",2pt drivinglayup pointsinthepaint,both,95.0,5.0,Valparaiso,Marquette,2026,Away,Q3
4,2841560301,78.0,44.0,735,False,3rd 03:10:00 : missed by Mark Brown(Valparaiso) 67-65,period_3 player_787422797 team_735,False,787422797,1st OT,03:10:00,Mark Brown,Valparaiso,67-65,missed,03:10,ValparaisoMarquette12022025,mid-range,ValparaisoMarquette12022025,False,"('Brody Whitaker', 'Jt Pettigrew', 'Mark Brown', 'Tucker Tornatta')",2pt turnaroundjumpshot,both,78.0,44.0,Valparaiso,Marquette,2026,Away,Q3
5,2841560303,22.0,70.0,387,False,3rd 03:04:00 : missed by Nigel James Jr.(Marquette) 67-65,period_3 player_787422785 team_387,False,787422785,1st OT,03:04:00,Nigel James Jr.,Marquette,67-65,missed,03:04,ValparaisoMarquette12022025,mid-range,ValparaisoMarquette12022025,False,"('Brody Whitaker', 'Jt Pettigrew', 'Mark Brown', 'Tucker Tornatta')",2pt pullupjumpshot fastbreak,both,78.0,-20.0,Valparaiso,Marquette,2026,Away,Q3
6,2841560313,71.0,12.0,735,False,3rd 02:36:00 : missed by Brody Whitaker(Valparaiso) 67-67,period_3 player_787422793 team_735,False,787422793,1st OT,02:36:00,Brody Whitaker,Valparaiso,67-67,missed,02:36,ValparaisoMarquette12022025,3pt,ValparaisoMarquette12022025,False,"('Brody Whitaker', 'Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Tucker Tornatta')",3pt jumpshot,both,71.0,12.0,Valparaiso,Marquette,2026,Away,Q3
7,2841560315,7.0,48.0,387,True,3rd 02:27:00 : made by Chase Ross(Marquette) 67-69,period_3 player_787422777 team_387,False,787422777,1st OT,02:27:00,Chase Ross,Marquette,67-69,made,02:27,ValparaisoMarquette12022025,paint,ValparaisoMarquette12022025,False,"('Brody Whitaker', 'Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Tucker Tornatta')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,2.0,Valparaiso,Marquette,2026,Away,Q3
8,2841560316,94.0,98.0,735,True,3rd 02:01:00 : made by Owen Dease(Valparaiso) 70-69,period_3 player_787422791 team_735,False,787422791,1st OT,02:01:00,Owen Dease,Valparaiso,70-69,made,02:01,ValparaisoMarquette12022025,3pt,ValparaisoMarquette12022025,True,"('Brody Whitaker', 'Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Tucker Tornatta')",3pt jumpshot,both,94.0,98.0,Valparaiso,Marquette,2026,Away,Q3
9,2841560318,6.0,49.0,387,False,3rd 01:51:00 : missed by Nigel James Jr.(Marquette) 70-69,period_3 player_787422785 team_387,False,787422785,1st OT,01:51:00,Nigel James Jr.,Marquette,70-69,missed,01:51,ValparaisoMarquette12022025,paint,ValparaisoMarquette12022025,False,"('Brody Whitaker', 'Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Tucker Tornatta')",2pt drivinglayup pointsinthepaint,both,94.0,1.0,Valparaiso,Marquette,2026,Away,Q3
10,2841560320,71.0,74.0,735,False,3rd 01:27:00 : missed by Mark Brown(Valparaiso) 70-69,period_3 player_787422797 team_735,False,787422797,1st OT,01:27:00,Mark Brown,Valparaiso,70-69,missed,01:27,ValparaisoMarquette12022025,3pt,ValparaisoMarquette12022025,False,"('Brody Whitaker', 'Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Tucker Tornatta')",3pt stepbackjumpshot,both,71.0,74.0,Valparaiso,Marquette,2026,Away,Q3
11,2841560331,82.0,52.0,735,False,3rd 00:55:20 : missed by Mark Brown(Valparaiso) 70-71,period_3 player_787422797 team_735,False,787422797,1st OT,00:55:20,Mark Brown,Valparaiso,70-71,missed,00:55,ValparaisoMarquette12022025,paint,ValparaisoMarquette12022025,False,"('Isaiah Barnes', 'Jt Pettigrew', 'Justus Mcnair', 'Mark Brown', 'Owen Dease', 'Tucker Tornatta')",2pt jumpshot pointsinthepaint,both,82.0,52.0,Valparaiso,Marquette,2026,Away,Q3
12,2841560345,87.0,53.0,735,False,3rd 00:17:80 : missed by Mark Brown(Valparaiso) 72-73,period_3 player_787422797 team_735,False,787422797,1st OT,00:17:80,Mark Brown,Valparaiso,72-73,missed,00:17,ValparaisoMarquette12022025,paint,ValparaisoMarquette12022025,False,"('Isaiah Barnes', 'Jt Pettigrew', 'Justus Mcnair', 'Mark Brown', 'Owen Dease', 'Tucker Tornatta')",2pt floatingjumpshot pointsinthepaint,both,87.0,53.0,Valparaiso,Marquette,2026,Away,Q3
13,2841560354,74.0,12.0,735,False,3rd 00:02:00 : missed by Mark Brown(Valparaiso) 72-75,period_3 player_787422797 team_735,False,787422797,1st OT,00:02:00,Mark Brown,Valparaiso,72-75,missed,00:02,ValparaisoMarquette12022025,3pt,ValparaisoMarquette12022025,False,"('Isaiah Barnes', 'Jt Pettigrew', 'Justus Mcnair', 'Mark Brown', 'Owen Dease', 'Tucker Tornatta')",3pt turnaroundjumpshot,both,74.0,12.0,Valparaiso,Marquette,2026,Away,Q3
14,2841560363,95.0,69.0,387,True,1st 19:43:00 : made by Nigel James Jr.(Marquette) 0-2,period_1 player_787422785 team_387,False,787422785,1st Half,19:43:00,Nigel James Jr.,Marquette,0-2,made,19:43,ValparaisoMarquette12022025,mid-range,ValparaisoMarquette12022025,True,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Rakim Chaney', 'Shon Tupuola')",2pt floatingjumpshot,both,95.0,69.0,Valparaiso,Marquette,2026,Away,Q3
15,2841560367,76.0,12.0,387,False,1st 19:20:00 : missed by Zaide Lowery(Marquette) 0-2,period_1 player_787422781 team_387,False,787422781,1st Half,19:20:00,Zaide Lowery,Marquette,0-2,missed,19:20,ValparaisoMarquette12022025,3pt,ValparaisoMarquette12022025,False,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot fromturnover,both,76.0,12.0,Valparaiso,Marquette,2026,Away,Q3
16,2841560369,7.0,54.0,735,True,1st 18:54:00 : made by JT Pettigrew(Valparaiso) 2-2,period_1 player_787422796 team_735,False,787422796,1st Half,18:54:00,JT Pettigrew,Valparaiso,2-2,made,18:54,ValparaisoMarquette12022025,paint,ValparaisoMarquette12022025,False,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Rakim Chaney', 'Shon Tupuola')",2pt drivinglayup pointsinthepaint,both,93.0,-4.0,Valparaiso,Marquette,2026,Away,Q3
17,2841560370,94.0,45.0,387,False,1st 18:41:00 : missed by Caedin Hamilton(Marquette) 2-2,period_1 player_787422780 team_387,False,787422780,1st Half,18:41:00,Caedin Hamilton,Marquette,2-2,missed,18:41,ValparaisoMarquette12022025,paint,ValparaisoMarquette12022025,False,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Rakim Chaney', 'Shon Tupuola')",2pt drivinglayup pointsinthepaint,both,94.0,45.0,Valparaiso,Marquette,2026,Away,Q3
18,2841560373,94.0,49.0,387,False,1st 17:54:00 : missed by Nigel James Jr.(Marquette) 2-2,period_1 player_787422785 team_387,False,787422785,1st Half,17:54:00,Nigel James Jr.,Marquette,2-2,missed,17:54,ValparaisoMarquette12022025,paint,ValparaisoMarquette12022025,False,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Rakim Chaney', 'Shon Tupuola')",2pt layup fromturnoverpointsinthepaint,both,94.0,49.0,Valparaiso,Marquette,2026,Away,Q3
19,2841560375,94.0,50.0,387,True,1st 17:45:00 : made by Nigel James Jr.(Marquette) 2-4,period_1 player_787422785 team_387,False,787422785,1st Half,17:45:00,Nigel James Jr.,Marquette,2-4,made,17:45,ValparaisoMarquette12022025,paint,ValparaisoMarquette12022025,False,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Rakim Chaney', 'Shon Tupuola')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Valparaiso,Marquette,2026,Away,Q3
20,2841560376,3.0,12.0,735,True,1st 17:40:00 : made by JT Pettigrew(Valparaiso) 4-4,period_1 player_787422796 team_735,False,787422796,1st Half,17:40:00,JT Pettigrew,Valparaiso,4-4,made,17:40,ValparaisoMarquette12022025,mid-range,ValparaisoMarquette12022025,True,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Rakim Chaney', 'Shon Tupuola')",2pt jumpshot,both,97.0,38.0,Valparaiso,Marquette,2026,Away,Q3
21,2841560378,95.0,50.0,387,False,1st 17:28:00 : missed by Chase Ross(Marquette) 4-4,period_1 player_787422777 team_387,False,787422777,1st Half,17:28:00,Chase Ross,Marquette,4-4,missed,17:28,ValparaisoMarquette12022025,paint,ValparaisoMarquette12022025,False,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Rakim Chaney', 'Shon Tupuola')",2pt drivinglayup pointsinthepaint,both,95.0,50.0,Valparaiso,Marquette,2026,Away,Q3
22,2841560380,30.0,78.0,735,False,1st 16:57:00 : missed by Rakim Chaney(Valparaiso) 4-4,period_1 player_787422795 team_735,False,787422795,1st Half,16:57:00,Rakim Chaney,Valparaiso,4-4,missed,16:57,ValparaisoMarquette12022025,3pt,ValparaisoMarquette12022025,False,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot,both,70.0,-28.0,Valparaiso,Marquette,2026,Away,Q3
