shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Valparaiso,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845191530,30.0,59.0,735,False,2nd 05:30:00 : missed by Carter Hopoi(Valparaiso) 55-74,period_2 player_787673451 team_735,False,787673451,2nd Half,05:30:00,Carter Hopoi,Valparaiso,55-74,missed,05:30,ValparaisoNorthwestern12162025,3pt,ValparaisoNorthwestern12162025,False,"('Brody Whitaker', 'Carter Hopoi', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney')",3pt jumpshot,both,70.0,-9.0,Valparaiso,Northwestern,2025,Away,Q1B
2845191540,25.0,28.0,735,True,2nd 05:06:00 : made by Brody Whitaker(Valparaiso) 58-74,period_2 player_787673446 team_735,False,787673446,2nd Half,05:06:00,Brody Whitaker,Valparaiso,58-74,made,05:06,ValparaisoNorthwestern12162025,mid-range,ValparaisoNorthwestern12162025,True,"('Brody Whitaker', 'Carter Hopoi', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney')",2pt stepbackjumpshot fromturnover,both,75.0,22.0,Valparaiso,Northwestern,2025,Away,Q1B
2845191546,29.0,65.0,735,True,2nd 04:40:00 : made by Brody Whitaker(Valparaiso) 61-76,period_2 player_787673446 team_735,False,787673446,2nd Half,04:40:00,Brody Whitaker,Valparaiso,61-76,made,04:40,ValparaisoNorthwestern12162025,3pt,ValparaisoNorthwestern12162025,False,"('Brody Whitaker', 'Carter Hopoi', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney')",3pt jumpshot,both,71.0,-15.0,Valparaiso,Northwestern,2025,Away,Q1B
2845191547,68.0,55.0,509,False,2nd 04:13:00 : missed by Arrinten Page(Northwestern) 61-76,period_2 player_787673435 team_509,False,787673435,2nd Half,04:13:00,Arrinten Page,Northwestern,61-76,missed,04:13,ValparaisoNorthwestern12162025,3pt,ValparaisoNorthwestern12162025,False,"('Brody Whitaker', 'Carter Hopoi', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney')",3pt jumpshot,both,68.0,55.0,Valparaiso,Northwestern,2025,Away,Q1B
2845191549,7.0,28.0,735,True,2nd 04:06:00 : made by Brody Whitaker(Valparaiso) 63-76,period_2 player_787673446 team_735,False,787673446,2nd Half,04:06:00,Brody Whitaker,Valparaiso,63-76,made,04:06,ValparaisoNorthwestern12162025,mid-range,ValparaisoNorthwestern12162025,False,"('Brody Whitaker', 'Carter Hopoi', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney')",2pt pullupjumpshot fastbreak,both,93.0,22.0,Valparaiso,Northwestern,2025,Away,Q1B
2845191553,87.0,39.0,509,False,2nd 03:51:00 : missed by Nick Martinelli(Northwestern) 63-76,period_2 player_787673433 team_509,False,787673433,2nd Half,03:51:00,Nick Martinelli,Northwestern,63-76,missed,03:51,ValparaisoNorthwestern12162025,paint,ValparaisoNorthwestern12162025,False,"('Brody Whitaker', 'Carter Hopoi', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney')",2pt layup pointsinthepaint,both,87.0,39.0,Valparaiso,Northwestern,2025,Away,Q1B
2845191555,94.0,50.0,509,True,2nd 03:48:00 : made by Nick Martinelli(Northwestern) 63-78,period_2 player_787673433 team_509,False,787673433,2nd Half,03:48:00,Nick Martinelli,Northwestern,63-78,made,03:48,ValparaisoNorthwestern12162025,paint,ValparaisoNorthwestern12162025,False,"('Brody Whitaker', 'Carter Hopoi', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney')",2pt layup 2ndchancepointsinthepaint,both,94.0,50.0,Valparaiso,Northwestern,2025,Away,Q1B
2845191557,89.0,59.0,509,False,2nd 03:12:00 : missed by Nick Martinelli(Northwestern) 63-78,period_2 player_787673433 team_509,False,787673433,2nd Half,03:12:00,Nick Martinelli,Northwestern,63-78,missed,03:12,ValparaisoNorthwestern12162025,paint,ValparaisoNorthwestern12162025,False,"('Brody Whitaker', 'Carter Hopoi', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney')",2pt layup fromturnoverpointsinthepaint,both,89.0,59.0,Valparaiso,Northwestern,2025,Away,Q1B
2845191561,93.0,51.0,509,True,2nd 02:50:00 : made by Justin Mullins(Northwestern) 63-80,period_2 player_787673432 team_509,False,787673432,2nd Half,02:50:00,Justin Mullins,Northwestern,63-80,made,02:50,ValparaisoNorthwestern12162025,paint,ValparaisoNorthwestern12162025,False,"('Brody Whitaker', 'Carter Hopoi', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,51.0,Valparaiso,Northwestern,2025,Away,Q1B
2845191562,15.0,95.0,735,True,2nd 02:37:00 : made by Rakim Chaney(Valparaiso) 66-80,period_2 player_787673448 team_735,False,787673448,2nd Half,02:37:00,Rakim Chaney,Valparaiso,66-80,made,02:37,ValparaisoNorthwestern12162025,3pt,ValparaisoNorthwestern12162025,False,"('Brody Whitaker', 'Carter Hopoi', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney')",3pt jumpshot,both,85.0,-45.0,Valparaiso,Northwestern,2025,Away,Q1B
2845191563,80.0,42.0,509,True,2nd 02:03:00 : made by Jayden Reid(Northwestern) 66-82,period_2 player_787673434 team_509,False,787673434,2nd Half,02:03:00,Jayden Reid,Northwestern,66-82,made,02:03,ValparaisoNorthwestern12162025,paint,ValparaisoNorthwestern12162025,False,"('Brody Whitaker', 'Carter Hopoi', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney')",2pt turnaroundjumpshot pointsinthepaint,both,80.0,42.0,Valparaiso,Northwestern,2025,Away,Q1B
2845191564,24.0,81.0,735,False,2nd 01:39:00 : missed by Brody Whitaker(Valparaiso) 66-82,period_2 player_787673446 team_735,False,787673446,2nd Half,01:39:00,Brody Whitaker,Valparaiso,66-82,missed,01:39,ValparaisoNorthwestern12162025,3pt,ValparaisoNorthwestern12162025,False,"('Brody Whitaker', 'Carter Hopoi', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney')",3pt jumpshot,both,76.0,-31.0,Valparaiso,Northwestern,2025,Away,Q1B
2845191577,69.0,36.0,509,False,2nd 00:58:60 : missed by Jayden Reid(Northwestern) 68-83,period_2 player_787673434 team_509,False,787673434,2nd Half,00:58:60,Jayden Reid,Northwestern,68-83,missed,00:58,ValparaisoNorthwestern12162025,3pt,ValparaisoNorthwestern12162025,False,"('Brody Whitaker', 'Carter Hopoi', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney')",3pt stepbackjumpshot,both,69.0,36.0,Valparaiso,Northwestern,2025,Away,Q1B
2845191579,94.0,50.0,509,True,2nd 00:57:00 : made by Nick Martinelli(Northwestern) 68-85,period_2 player_787673433 team_509,False,787673433,2nd Half,00:57:00,Nick Martinelli,Northwestern,68-85,made,00:57,ValparaisoNorthwestern12162025,paint,ValparaisoNorthwestern12162025,False,"('Brody Whitaker', 'Carter Hopoi', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Valparaiso,Northwestern,2025,Away,Q1B
2845191580,7.0,48.0,735,True,2nd 00:49:70 : made by Owen Dease(Valparaiso) 70-85,period_2 player_787673444 team_735,False,787673444,2nd Half,00:49:70,Owen Dease,Valparaiso,70-85,made,00:49,ValparaisoNorthwestern12162025,paint,ValparaisoNorthwestern12162025,False,"('Brody Whitaker', 'Carter Hopoi', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney')",2pt drivinglayup pointsinthepaint,both,93.0,2.0,Valparaiso,Northwestern,2025,Away,Q1B
2845191583,20.0,10.0,735,False,2nd 00:38:90 : missed by Owen Dease(Valparaiso) 70-85,period_2 player_787673444 team_735,False,787673444,2nd Half,00:38:90,Owen Dease,Valparaiso,70-85,missed,00:38,ValparaisoNorthwestern12162025,3pt,ValparaisoNorthwestern12162025,False,"('Brody Whitaker', 'Carter Hopoi', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney')",3pt jumpshot fromturnover,both,80.0,40.0,Valparaiso,Northwestern,2025,Away,Q1B
2845191590,31.0,71.0,735,False,2nd 00:30:40 : missed by Rakim Chaney(Valparaiso) 70-86,period_2 player_787673448 team_735,False,787673448,2nd Half,00:30:40,Rakim Chaney,Valparaiso,70-86,missed,00:30,ValparaisoNorthwestern12162025,3pt,ValparaisoNorthwestern12162025,False,"('Brody Whitaker', 'Carter Hopoi', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney')",3pt jumpshot,both,69.0,-21.0,Valparaiso,Northwestern,2025,Away,Q1B
2846151817,82.0,49.0,454,False,1st 19:35:00 : missed by Javon Jackson(Murray St.) 0-0,period_1 player_787728282 team_454,False,787728282,1st Half,19:35:00,Javon Jackson,Murray St.,0-0,missed,19:35,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,False,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Rakim Chaney', 'Shon Tupuola')",2pt jumpshot pointsinthepaint,both,82.0,49.0,Valparaiso,Murray St.,2025,Home,Q3
2846151822,3.0,48.0,735,True,1st 19:10:00 : made by Brody Whitaker(Valparaiso) 0-2,period_1 player_787728271 team_735,False,787728271,1st Half,19:10:00,Brody Whitaker,Valparaiso,0-2,made,19:10,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,False,"('Brody Whitaker', 'Carter Hopoi', 'Isaiah Barnes', 'Rakim Chaney', 'Shon Tupuola')",2pt drivinglayup pointsinthepaint,both,97.0,2.0,Valparaiso,Murray St.,2025,Home,Q3
2846151823,94.0,47.0,454,True,1st 18:56:00 : made by Fredrick King(Murray St.) 2-2,period_1 player_787728284 team_454,False,787728284,1st Half,18:56:00,Fredrick King,Murray St.,2-2,made,18:56,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,True,"('Brody Whitaker', 'Carter Hopoi', 'Isaiah Barnes', 'Rakim Chaney', 'Shon Tupuola')",2pt layup pointsinthepaint,both,94.0,47.0,Valparaiso,Murray St.,2025,Home,Q3
2846151830,74.0,16.0,454,True,1st 18:22:00 : made by Mason Miller(Murray St.) 5-3,period_1 player_787728281 team_454,False,787728281,1st Half,18:22:00,Mason Miller,Murray St.,5-3,made,18:22,MurrayStValparaiso12212025,3pt,MurrayStValparaiso12212025,True,"('Brody Whitaker', 'Carter Hopoi', 'Isaiah Barnes', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot,both,74.0,16.0,Valparaiso,Murray St.,2025,Home,Q3
2846151832,25.0,48.0,735,True,1st 18:00:00 : made by Brody Whitaker(Valparaiso) 5-5,period_1 player_787728271 team_735,False,787728271,1st Half,18:00:00,Brody Whitaker,Valparaiso,5-5,made,18:00,MurrayStValparaiso12212025,mid-range,MurrayStValparaiso12212025,False,"('Brody Whitaker', 'Carter Hopoi', 'Isaiah Barnes', 'Rakim Chaney', 'Shon Tupuola')",2pt stepbackjumpshot,both,75.0,2.0,Valparaiso,Murray St.,2025,Home,Q3
2846151833,76.0,81.0,454,True,1st 17:48:00 : made by Javon Jackson(Murray St.) 8-5,period_1 player_787728282 team_454,False,787728282,1st Half,17:48:00,Javon Jackson,Murray St.,8-5,made,17:48,MurrayStValparaiso12212025,3pt,MurrayStValparaiso12212025,True,"('Brody Whitaker', 'Carter Hopoi', 'Isaiah Barnes', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot,both,76.0,81.0,Valparaiso,Murray St.,2025,Home,Q3
2846151835,24.0,46.0,735,False,1st 17:27:00 : missed by Rakim Chaney(Valparaiso) 8-5,period_1 player_787728273 team_735,False,787728273,1st Half,17:27:00,Rakim Chaney,Valparaiso,8-5,missed,17:27,MurrayStValparaiso12212025,mid-range,MurrayStValparaiso12212025,False,"('Brody Whitaker', 'Carter Hopoi', 'Isaiah Barnes', 'Rakim Chaney', 'Shon Tupuola')",2pt jumpshot,both,76.0,4.0,Valparaiso,Murray St.,2025,Home,Q3
2846151837,30.0,54.0,735,False,1st 17:11:00 : missed by Carter Hopoi(Valparaiso) 8-5,period_1 player_787728275 team_735,False,787728275,1st Half,17:11:00,Carter Hopoi,Valparaiso,8-5,missed,17:11,MurrayStValparaiso12212025,3pt,MurrayStValparaiso12212025,False,"('Brody Whitaker', 'Carter Hopoi', 'Isaiah Barnes', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot 2ndchance,both,70.0,-4.0,Valparaiso,Murray St.,2025,Home,Q3
2846151844,90.0,32.0,454,False,1st 16:48:00 : missed by Layne Taylor(Murray St.) 8-5,period_1 player_787728287 team_454,False,787728287,1st Half,16:48:00,Layne Taylor,Murray St.,8-5,missed,16:48,MurrayStValparaiso12212025,mid-range,MurrayStValparaiso12212025,False,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Rakim Chaney', 'Shon Tupuola')",2pt jumpshot,both,90.0,32.0,Valparaiso,Murray St.,2025,Home,Q3
2846151852,21.0,70.0,735,True,1st 16:17:00 : made by Brody Whitaker(Valparaiso) 8-7,period_1 player_787728271 team_735,False,787728271,1st Half,16:17:00,Brody Whitaker,Valparaiso,8-7,made,16:17,MurrayStValparaiso12212025,mid-range,MurrayStValparaiso12212025,False,"('Brody Whitaker', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",2pt stepbackjumpshot,both,79.0,-20.0,Valparaiso,Murray St.,2025,Home,Q3
2846151857,26.0,59.0,735,False,1st 15:39:00 : missed by Brody Whitaker(Valparaiso) 10-7,period_1 player_787728271 team_735,False,787728271,1st Half,15:39:00,Brody Whitaker,Valparaiso,10-7,missed,15:39,MurrayStValparaiso12212025,mid-range,MurrayStValparaiso12212025,False,"('Brody Whitaker', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",2pt jumpshot,both,74.0,-9.0,Valparaiso,Murray St.,2025,Home,Q3
2846151859,94.0,47.0,454,False,1st 15:29:00 : missed by Javon Jackson(Murray St.) 10-7,period_1 player_787728282 team_454,False,787728282,1st Half,15:29:00,Javon Jackson,Murray St.,10-7,missed,15:29,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,False,"('Brody Whitaker', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",2pt layup pointsinthepaint,both,94.0,47.0,Valparaiso,Murray St.,2025,Home,Q3
2846151861,94.0,50.0,454,False,1st 15:25:00 : missed by Fredrick King(Murray St.) 10-7,period_1 player_787728284 team_454,False,787728284,1st Half,15:25:00,Fredrick King,Murray St.,10-7,missed,15:25,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,False,"('Brody Whitaker', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Valparaiso,Murray St.,2025,Home,Q3
2846151863,6.0,56.0,735,False,1st 15:21:00 : missed by JT Pettigrew(Valparaiso) 10-7,period_1 player_787728274 team_735,False,787728274,1st Half,15:21:00,JT Pettigrew,Valparaiso,10-7,missed,15:21,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,False,"('Brody Whitaker', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",2pt layup pointsinthepaint,both,94.0,-6.0,Valparaiso,Murray St.,2025,Home,Q3
2846151877,22.0,71.0,735,True,1st 14:42:00 : made by Owen Dease(Valparaiso) 10-11,period_1 player_787728269 team_735,False,787728269,1st Half,14:42:00,Owen Dease,Valparaiso,10-11,made,14:42,MurrayStValparaiso12212025,mid-range,MurrayStValparaiso12212025,True,"('Jt Pettigrew', 'Justus Mcnair', 'Owen Dease', 'Rakim Chaney', 'Tucker Tornatta')",2pt jumpshot fromturnover,both,78.0,-21.0,Valparaiso,Murray St.,2025,Home,Q3
2846151879,77.0,85.0,454,False,1st 14:28:00 : missed by KJ Tenner(Murray St.) 10-11,period_1 player_787728288 team_454,False,787728288,1st Half,14:28:00,KJ Tenner,Murray St.,10-11,missed,14:28,MurrayStValparaiso12212025,3pt,MurrayStValparaiso12212025,False,"('Jt Pettigrew', 'Justus Mcnair', 'Owen Dease', 'Rakim Chaney', 'Tucker Tornatta')",3pt jumpshot,both,77.0,85.0,Valparaiso,Murray St.,2025,Home,Q3
2846151889,7.0,46.0,735,False,1st 14:09:00 : missed by Tucker Tornatta(Valparaiso) 10-11,period_1 player_787728270 team_735,False,787728270,1st Half,14:09:00,Tucker Tornatta,Valparaiso,10-11,missed,14:09,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,False,"('Jt Pettigrew', 'Justus Mcnair', 'Owen Dease', 'Rakim Chaney', 'Tucker Tornatta')",2pt layup pointsinthepaint,both,93.0,4.0,Valparaiso,Murray St.,2025,Home,Q3
2846151893,5.0,50.0,735,True,1st 13:48:00 : made by Rakim Chaney(Valparaiso) 10-13,period_1 player_787728273 team_735,False,787728273,1st Half,13:48:00,Rakim Chaney,Valparaiso,10-13,made,13:48,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,False,"('Jt Pettigrew', 'Justus Mcnair', 'Owen Dease', 'Rakim Chaney', 'Tucker Tornatta')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,95.0,0.0,Valparaiso,Murray St.,2025,Home,Q3
2846151894,86.0,60.0,454,True,1st 13:33:00 : made by KJ Tenner(Murray St.) 12-13,period_1 player_787728288 team_454,False,787728288,1st Half,13:33:00,KJ Tenner,Murray St.,12-13,made,13:33,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,False,"('Jt Pettigrew', 'Justus Mcnair', 'Owen Dease', 'Rakim Chaney', 'Tucker Tornatta')",2pt pullupjumpshot pointsinthepaint,both,86.0,60.0,Valparaiso,Murray St.,2025,Home,Q3
2846151895,14.0,19.0,735,False,1st 13:20:00 : missed by JT Pettigrew(Valparaiso) 12-13,period_1 player_787728274 team_735,False,787728274,1st Half,13:20:00,JT Pettigrew,Valparaiso,12-13,missed,13:20,MurrayStValparaiso12212025,mid-range,MurrayStValparaiso12212025,False,"('Jt Pettigrew', 'Justus Mcnair', 'Owen Dease', 'Rakim Chaney', 'Tucker Tornatta')",2pt jumpshot,both,86.0,31.0,Valparaiso,Murray St.,2025,Home,Q3
2846151897,89.0,45.0,454,False,1st 13:13:00 : missed by KJ Tenner(Murray St.) 12-13,period_1 player_787728288 team_454,False,787728288,1st Half,13:13:00,KJ Tenner,Murray St.,12-13,missed,13:13,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,False,"('Jt Pettigrew', 'Justus Mcnair', 'Owen Dease', 'Rakim Chaney', 'Tucker Tornatta')",2pt layup pointsinthepaintblocked,both,89.0,45.0,Valparaiso,Murray St.,2025,Home,Q3
2846151900,3.0,41.0,735,True,1st 13:06:00 : made by Owen Dease(Valparaiso) 12-15,period_1 player_787728269 team_735,False,787728269,1st Half,13:06:00,Owen Dease,Valparaiso,12-15,made,13:06,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,True,"('Jt Pettigrew', 'Justus Mcnair', 'Owen Dease', 'Rakim Chaney', 'Tucker Tornatta')",2pt layup pointsinthepaintfastbreak,both,97.0,9.0,Valparaiso,Murray St.,2025,Home,Q3
2846151911,7.0,51.0,735,True,1st 12:40:00 : made by Carter Hopoi(Valparaiso) 13-17,period_1 player_787728275 team_735,False,787728275,1st Half,12:40:00,Carter Hopoi,Valparaiso,13-17,made,12:40,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,True,"('Carter Hopoi', 'Justus Mcnair', 'Kyonte Thomas', 'Owen Dease', 'Tucker Tornatta')",2pt dunk pointsinthepaint,both,93.0,-1.0,Valparaiso,Murray St.,2025,Home,Q3
2846151913,96.0,47.0,454,True,1st 12:21:00 : made by Roman Domon(Murray St.) 15-17,period_1 player_787728291 team_454,False,787728291,1st Half,12:21:00,Roman Domon,Murray St.,15-17,made,12:21,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,True,"('Carter Hopoi', 'Justus Mcnair', 'Kyonte Thomas', 'Owen Dease', 'Tucker Tornatta')",2pt layup pointsinthepaint,both,96.0,47.0,Valparaiso,Murray St.,2025,Home,Q3
2846151915,4.0,46.0,735,False,1st 11:55:00 : missed by Tucker Tornatta(Valparaiso) 15-17,period_1 player_787728270 team_735,False,787728270,1st Half,11:55:00,Tucker Tornatta,Valparaiso,15-17,missed,11:55,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,False,"('Carter Hopoi', 'Justus Mcnair', 'Kyonte Thomas', 'Owen Dease', 'Tucker Tornatta')",2pt layup pointsinthepaint,both,96.0,4.0,Valparaiso,Murray St.,2025,Home,Q3
2846151926,29.0,66.0,735,False,1st 11:21:00 : missed by Owen Dease(Valparaiso) 17-17,period_1 player_787728269 team_735,False,787728269,1st Half,11:21:00,Owen Dease,Valparaiso,17-17,missed,11:21,MurrayStValparaiso12212025,3pt,MurrayStValparaiso12212025,False,"('Carter Hopoi', 'Justus Mcnair', 'Kyonte Thomas', 'Owen Dease', 'Shon Tupuola')",3pt jumpshot,both,71.0,-16.0,Valparaiso,Murray St.,2025,Home,Q3
2846151932,86.0,2.0,454,False,1st 11:02:00 : missed by Brayden Shorter(Murray St.) 17-17,period_1 player_787728286 team_454,False,787728286,1st Half,11:02:00,Brayden Shorter,Murray St.,17-17,missed,11:02,MurrayStValparaiso12212025,3pt,MurrayStValparaiso12212025,False,"('Carter Hopoi', 'Justus Mcnair', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot,both,86.0,2.0,Valparaiso,Murray St.,2025,Home,Q3
2846151934,7.0,31.0,735,True,1st 10:51:00 : made by Shon Tupuola(Valparaiso) 17-19,period_1 player_787728277 team_735,False,787728277,1st Half,10:51:00,Shon Tupuola,Valparaiso,17-19,made,10:51,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,True,"('Carter Hopoi', 'Justus Mcnair', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",2pt hookshot,both,93.0,19.0,Valparaiso,Murray St.,2025,Home,Q3
2846151936,93.0,50.0,454,False,1st 10:26:00 : missed by Mathis Courbon(Murray St.) 17-19,period_1 player_787728290 team_454,False,787728290,1st Half,10:26:00,Mathis Courbon,Murray St.,17-19,missed,10:26,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,False,"('Carter Hopoi', 'Justus Mcnair', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",2pt layup pointsinthepaint,both,93.0,50.0,Valparaiso,Murray St.,2025,Home,Q3
2846151938,16.0,39.0,735,True,1st 10:19:00 : made by Justus McNair(Valparaiso) 17-21,period_1 player_787728272 team_735,False,787728272,1st Half,10:19:00,Justus McNair,Valparaiso,17-21,made,10:19,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,False,"('Carter Hopoi', 'Justus Mcnair', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",2pt pullupjumpshot pointsinthepaint,both,84.0,11.0,Valparaiso,Murray St.,2025,Home,Q3
2846151941,4.0,42.0,735,True,1st 09:44:00 : made by Owen Dease(Valparaiso) 17-23,period_1 player_787728269 team_735,False,787728269,1st Half,09:44:00,Owen Dease,Valparaiso,17-23,made,09:44,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,False,"('Carter Hopoi', 'Justus Mcnair', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",2pt drivinglayup fromturnoverpointsinthepaint,both,96.0,8.0,Valparaiso,Murray St.,2025,Home,Q3
2846151942,63.0,45.0,454,False,1st 09:25:00 : missed by Brayden Shorter(Murray St.) 17-23,period_1 player_787728286 team_454,False,787728286,1st Half,09:25:00,Brayden Shorter,Murray St.,17-23,missed,09:25,MurrayStValparaiso12212025,3pt,MurrayStValparaiso12212025,False,"('Carter Hopoi', 'Justus Mcnair', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot,both,63.0,45.0,Valparaiso,Murray St.,2025,Home,Q3
2846151944,23.0,65.0,735,False,1st 09:12:00 : missed by Justus McNair(Valparaiso) 17-23,period_1 player_787728272 team_735,False,787728272,1st Half,09:12:00,Justus McNair,Valparaiso,17-23,missed,09:12,MurrayStValparaiso12212025,mid-range,MurrayStValparaiso12212025,False,"('Carter Hopoi', 'Justus Mcnair', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",2pt jumpshot,both,77.0,-15.0,Valparaiso,Murray St.,2025,Home,Q3
2846151946,93.0,45.0,454,True,1st 08:58:00 : made by Fredrick King(Murray St.) 19-23,period_1 player_787728284 team_454,False,787728284,1st Half,08:58:00,Fredrick King,Murray St.,19-23,made,08:58,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,False,"('Carter Hopoi', 'Justus Mcnair', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",2pt hookshot pointsinthepaint,both,93.0,45.0,Valparaiso,Murray St.,2025,Home,Q3
2846151947,3.0,72.0,735,True,1st 08:43:00 : made by Justus McNair(Valparaiso) 19-25,period_1 player_787728272 team_735,False,787728272,1st Half,08:43:00,Justus McNair,Valparaiso,19-25,made,08:43,MurrayStValparaiso12212025,mid-range,MurrayStValparaiso12212025,False,"('Carter Hopoi', 'Justus Mcnair', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",2pt stepbackjumpshot,both,97.0,-22.0,Valparaiso,Murray St.,2025,Home,Q3
2846151948,88.0,50.0,454,True,1st 08:20:00 : made by Fredrick King(Murray St.) 21-25,period_1 player_787728284 team_454,False,787728284,1st Half,08:20:00,Fredrick King,Murray St.,21-25,made,08:20,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,True,"('Carter Hopoi', 'Justus Mcnair', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",2pt hookshot pointsinthepaint,both,88.0,50.0,Valparaiso,Murray St.,2025,Home,Q3
2846151952,94.0,45.0,454,True,1st 08:11:00 : made by KJ Tenner(Murray St.) 23-25,period_1 player_787728288 team_454,False,787728288,1st Half,08:11:00,KJ Tenner,Murray St.,23-25,made,08:11,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,False,"('Carter Hopoi', 'Justus Mcnair', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,45.0,Valparaiso,Murray St.,2025,Home,Q3
2846151953,16.0,52.0,735,True,1st 07:47:00 : made by Owen Dease(Valparaiso) 23-27,period_1 player_787728269 team_735,False,787728269,1st Half,07:47:00,Owen Dease,Valparaiso,23-27,made,07:47,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,False,"('Carter Hopoi', 'Justus Mcnair', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",2pt jumpshot pointsinthepaint,both,84.0,-2.0,Valparaiso,Murray St.,2025,Home,Q3
2846151954,80.0,40.0,454,True,1st 07:27:00 : made by Roman Domon(Murray St.) 25-27,period_1 player_787728291 team_454,False,787728291,1st Half,07:27:00,Roman Domon,Murray St.,25-27,made,07:27,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,False,"('Carter Hopoi', 'Justus Mcnair', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",2pt stepbackjumpshot pointsinthepaint,both,80.0,40.0,Valparaiso,Murray St.,2025,Home,Q3
