shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Charleston So.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2841434040,25.0,17.0,695,False,2nd 16:17:00 : missed by Filip Radaković(UT Martin) 38-40,period_2 player_787414247 team_695,False,787414247,2nd Half,16:17:00,Filip Radaković,UT Martin,38-40,missed,16:17,CharlestonSoUTMartin12022025,3pt,CharlestonSoUTMartin12022025,False,"('Brycen Blaine', 'Jaquias Franklin', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",3pt jumpshot,both,75.0,33.0,Charleston So.,UT Martin,2025,Away,Q3
2841434044,13.0,94.0,695,False,2nd 16:06:00 : missed by Damien King(UT Martin) 38-40,period_2 player_787414252 team_695,False,787414252,2nd Half,16:06:00,Damien King,UT Martin,38-40,missed,16:06,CharlestonSoUTMartin12022025,3pt,CharlestonSoUTMartin12022025,False,"('Brycen Blaine', 'Jaquias Franklin', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",3pt stepbackjumpshot 2ndchance,both,87.0,-44.0,Charleston So.,UT Martin,2025,Away,Q3
2841434046,31.0,39.0,695,False,2nd 15:50:00 : missed by Vladimir Khryapa(UT Martin) 38-40,period_2 player_787414249 team_695,False,787414249,2nd Half,15:50:00,Vladimir Khryapa,UT Martin,38-40,missed,15:50,CharlestonSoUTMartin12022025,3pt,CharlestonSoUTMartin12022025,False,"('Brycen Blaine', 'Jaquias Franklin', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",3pt jumpshot 2ndchance,both,69.0,11.0,Charleston So.,UT Martin,2025,Away,Q3
2841434048,86.0,65.0,48,False,2nd 15:37:00 : missed by Brycen Blaine(Charleston So.) 38-40,period_2 player_787414262 team_48,False,787414262,2nd Half,15:37:00,Brycen Blaine,Charleston So.,38-40,missed,15:37,CharlestonSoUTMartin12022025,mid-range,CharlestonSoUTMartin12022025,False,"('Brycen Blaine', 'Jaquias Franklin', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",2pt turnaroundjumpshot,both,86.0,65.0,Charleston So.,UT Martin,2025,Away,Q3
2841434059,75.0,79.0,48,True,2nd 14:54:00 : made by Luke Williams(Charleston So.) 41-40,period_2 player_787414259 team_48,False,787414259,2nd Half,14:54:00,Luke Williams,Charleston So.,41-40,made,14:54,CharlestonSoUTMartin12022025,3pt,CharlestonSoUTMartin12022025,True,"('Brycen Blaine', 'Jaquias Franklin', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",3pt jumpshot fromturnover,both,75.0,79.0,Charleston So.,UT Martin,2025,Away,Q3
2841434061,28.0,25.0,695,False,2nd 14:33:00 : missed by Andrija Bukumirović(UT Martin) 41-40,period_2 player_787414245 team_695,False,787414245,2nd Half,14:33:00,Andrija Bukumirović,UT Martin,41-40,missed,14:33,CharlestonSoUTMartin12022025,3pt,CharlestonSoUTMartin12022025,False,"('Brycen Blaine', 'Jaquias Franklin', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",3pt jumpshot,both,72.0,25.0,Charleston So.,UT Martin,2025,Away,Q3
2841434063,10.0,52.0,695,False,2nd 14:30:00 : missed by Vladimir Khryapa(UT Martin) 41-40,period_2 player_787414249 team_695,False,787414249,2nd Half,14:30:00,Vladimir Khryapa,UT Martin,41-40,missed,14:30,CharlestonSoUTMartin12022025,paint,CharlestonSoUTMartin12022025,False,"('Brycen Blaine', 'Jaquias Franklin', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",2pt layup 2ndchancepointsinthepaintblocked,both,90.0,-2.0,Charleston So.,UT Martin,2025,Away,Q3
2841434066,15.0,49.0,695,False,2nd 14:25:00 : missed by Andrija Bukumirović(UT Martin) 41-40,period_2 player_787414245 team_695,False,787414245,2nd Half,14:25:00,Andrija Bukumirović,UT Martin,41-40,missed,14:25,CharlestonSoUTMartin12022025,paint,CharlestonSoUTMartin12022025,False,"('Brycen Blaine', 'Jaquias Franklin', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",2pt floatingjumpshot 2ndchancepointsinthepaintblocked,both,85.0,1.0,Charleston So.,UT Martin,2025,Away,Q3
2841434069,81.0,10.0,48,False,2nd 14:19:00 : missed by Nate Brafford(Charleston So.) 41-40,period_2 player_787414255 team_48,False,787414255,2nd Half,14:19:00,Nate Brafford,Charleston So.,41-40,missed,14:19,CharlestonSoUTMartin12022025,3pt,CharlestonSoUTMartin12022025,False,"('Brycen Blaine', 'Jaquias Franklin', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",3pt jumpshot,both,81.0,10.0,Charleston So.,UT Martin,2025,Away,Q3
2841434079,34.0,45.0,695,False,2nd 13:47:00 : missed by Matas Deniusas(UT Martin) 43-40,period_2 player_787414248 team_695,False,787414248,2nd Half,13:47:00,Matas Deniusas,UT Martin,43-40,missed,13:47,CharlestonSoUTMartin12022025,3pt,CharlestonSoUTMartin12022025,False,"('Brycen Blaine', 'Jaquias Franklin', 'Luke Williams', 'Nate Brafford', 'Reis Jones')",3pt jumpshot,both,66.0,5.0,Charleston So.,UT Martin,2025,Away,Q3
2841434094,71.0,23.0,48,False,2nd 13:01:00 : missed by A'lahn Sumler(Charleston So.) 43-44,period_2 player_787414256 team_48,False,787414256,2nd Half,13:01:00,A'lahn Sumler,Charleston So.,43-44,missed,13:01,CharlestonSoUTMartin12022025,3pt,CharlestonSoUTMartin12022025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",3pt stepbackjumpshot,both,71.0,23.0,Charleston So.,UT Martin,2025,Away,Q3
2841434100,92.0,95.0,48,False,2nd 12:38:00 : missed by Nate Brafford(Charleston So.) 43-44,period_2 player_787414255 team_48,False,787414255,2nd Half,12:38:00,Nate Brafford,Charleston So.,43-44,missed,12:38,CharlestonSoUTMartin12022025,3pt,CharlestonSoUTMartin12022025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",3pt jumpshot,both,92.0,95.0,Charleston So.,UT Martin,2025,Away,Q3
2841434102,30.0,27.0,695,True,2nd 12:17:00 : made by Andrija Bukumirović(UT Martin) 43-47,period_2 player_787414245 team_695,False,787414245,2nd Half,12:17:00,Andrija Bukumirović,UT Martin,43-47,made,12:17,CharlestonSoUTMartin12022025,3pt,CharlestonSoUTMartin12022025,True,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",3pt jumpshot,both,70.0,23.0,Charleston So.,UT Martin,2025,Away,Q3
2841434104,71.0,32.0,48,False,2nd 11:54:00 : missed by Brycen Blaine(Charleston So.) 43-47,period_2 player_787414262 team_48,False,787414262,2nd Half,11:54:00,Brycen Blaine,Charleston So.,43-47,missed,11:54,CharlestonSoUTMartin12022025,3pt,CharlestonSoUTMartin12022025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",3pt pullupjumpshot,both,71.0,32.0,Charleston So.,UT Martin,2025,Away,Q3
2841434106,31.0,44.0,695,False,2nd 11:43:00 : missed by Matas Deniusas(UT Martin) 43-47,period_2 player_787414248 team_695,False,787414248,2nd Half,11:43:00,Matas Deniusas,UT Martin,43-47,missed,11:43,CharlestonSoUTMartin12022025,3pt,CharlestonSoUTMartin12022025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",3pt jumpshot,both,69.0,6.0,Charleston So.,UT Martin,2025,Away,Q3
2841434108,6.0,50.0,695,True,2nd 11:41:00 : made by Afan Trnka(UT Martin) 43-49,period_2 player_787414246 team_695,False,787414246,2nd Half,11:41:00,Afan Trnka,UT Martin,43-49,made,11:41,CharlestonSoUTMartin12022025,paint,CharlestonSoUTMartin12022025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Charleston So.,UT Martin,2025,Away,Q3
2841434130,91.0,44.0,48,True,2nd 10:25:00 : made by A'lahn Sumler(Charleston So.) 45-51,period_2 player_787414256 team_48,False,787414256,2nd Half,10:25:00,A'lahn Sumler,Charleston So.,45-51,made,10:25,CharlestonSoUTMartin12022025,paint,CharlestonSoUTMartin12022025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Devin Brafford', 'Jaquias Franklin', 'Luke Williams')",2pt drivinglayup pointsinthepaint,both,91.0,44.0,Charleston So.,UT Martin,2025,Away,Q3
2841434131,9.0,53.0,695,True,2nd 10:07:00 : made by Matas Deniusas(UT Martin) 45-53,period_2 player_787414248 team_695,False,787414248,2nd Half,10:07:00,Matas Deniusas,UT Martin,45-53,made,10:07,CharlestonSoUTMartin12022025,paint,CharlestonSoUTMartin12022025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Devin Brafford', 'Jaquias Franklin', 'Luke Williams')",2pt dunk pointsinthepaint,both,91.0,-3.0,Charleston So.,UT Martin,2025,Away,Q3
2841434132,69.0,51.0,48,False,2nd 09:56:00 : missed by Devin Brafford(Charleston So.) 45-53,period_2 player_787414261 team_48,False,787414261,2nd Half,09:56:00,Devin Brafford,Charleston So.,45-53,missed,09:56,CharlestonSoUTMartin12022025,3pt,CharlestonSoUTMartin12022025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Devin Brafford', 'Jaquias Franklin', 'Luke Williams')",3pt jumpshot,both,69.0,51.0,Charleston So.,UT Martin,2025,Away,Q3
2841434134,29.0,26.0,695,False,2nd 09:42:00 : missed by Matas Deniusas(UT Martin) 45-53,period_2 player_787414248 team_695,False,787414248,2nd Half,09:42:00,Matas Deniusas,UT Martin,45-53,missed,09:42,CharlestonSoUTMartin12022025,3pt,CharlestonSoUTMartin12022025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Devin Brafford', 'Jaquias Franklin', 'Luke Williams')",3pt jumpshot,both,71.0,24.0,Charleston So.,UT Martin,2025,Away,Q3
2841434136,21.0,12.0,695,False,2nd 09:26:00 : missed by Luca Colceag(UT Martin) 45-53,period_2 player_787414244 team_695,False,787414244,2nd Half,09:26:00,Luca Colceag,UT Martin,45-53,missed,09:26,CharlestonSoUTMartin12022025,3pt,CharlestonSoUTMartin12022025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Devin Brafford', 'Jaquias Franklin', 'Luke Williams')",3pt jumpshot 2ndchance,both,79.0,38.0,Charleston So.,UT Martin,2025,Away,Q3
2841434138,93.0,5.0,48,False,2nd 09:17:00 : missed by Jaquias Franklin(Charleston So.) 45-53,period_2 player_787414258 team_48,False,787414258,2nd Half,09:17:00,Jaquias Franklin,Charleston So.,45-53,missed,09:17,CharlestonSoUTMartin12022025,3pt,CharlestonSoUTMartin12022025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Devin Brafford', 'Jaquias Franklin', 'Luke Williams')",3pt jumpshot,both,93.0,5.0,Charleston So.,UT Martin,2025,Away,Q3
2841434140,9.0,43.0,695,True,2nd 08:52:00 : made by Matas Deniusas(UT Martin) 45-55,period_2 player_787414248 team_695,False,787414248,2nd Half,08:52:00,Matas Deniusas,UT Martin,45-55,made,08:52,CharlestonSoUTMartin12022025,paint,CharlestonSoUTMartin12022025,True,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Devin Brafford', 'Jaquias Franklin', 'Luke Williams')",2pt layup pointsinthepaint,both,91.0,7.0,Charleston So.,UT Martin,2025,Away,Q3
2841434151,32.0,43.0,695,False,2nd 08:06:00 : missed by Vladimir Khryapa(UT Martin) 45-55,period_2 player_787414249 team_695,False,787414249,2nd Half,08:06:00,Vladimir Khryapa,UT Martin,45-55,missed,08:06,CharlestonSoUTMartin12022025,3pt,CharlestonSoUTMartin12022025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jaquias Franklin', 'Luke Williams', 'Reis Jones')",3pt jumpshot fromturnover,both,68.0,7.0,Charleston So.,UT Martin,2025,Away,Q3
2841434153,79.0,12.0,48,False,2nd 07:59:00 : missed by A'lahn Sumler(Charleston So.) 45-55,period_2 player_787414256 team_48,False,787414256,2nd Half,07:59:00,A'lahn Sumler,Charleston So.,45-55,missed,07:59,CharlestonSoUTMartin12022025,3pt,CharlestonSoUTMartin12022025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jaquias Franklin', 'Luke Williams', 'Reis Jones')",3pt jumpshot,both,79.0,12.0,Charleston So.,UT Martin,2025,Away,Q3
2841434160,29.0,25.0,695,False,2nd 07:29:00 : missed by Luca Colceag(UT Martin) 45-55,period_2 player_787414244 team_695,False,787414244,2nd Half,07:29:00,Luca Colceag,UT Martin,45-55,missed,07:29,CharlestonSoUTMartin12022025,3pt,CharlestonSoUTMartin12022025,False,"(""A'Lahn Sumler"", 'Armari Carraway', 'Brycen Blaine', 'Jaquias Franklin', 'Reis Jones')",3pt jumpshot,both,71.0,25.0,Charleston So.,UT Martin,2025,Away,Q3
2841434162,11.0,46.0,695,False,2nd 07:25:00 : missed by Vladimir Khryapa(UT Martin) 45-55,period_2 player_787414249 team_695,False,787414249,2nd Half,07:25:00,Vladimir Khryapa,UT Martin,45-55,missed,07:25,CharlestonSoUTMartin12022025,paint,CharlestonSoUTMartin12022025,False,"(""A'Lahn Sumler"", 'Armari Carraway', 'Brycen Blaine', 'Jaquias Franklin', 'Reis Jones')",2pt jumpshot 2ndchancepointsinthepaint,both,89.0,4.0,Charleston So.,UT Martin,2025,Away,Q3
2841434168,68.0,34.0,48,False,2nd 07:14:00 : missed by Brycen Blaine(Charleston So.) 45-57,period_2 player_787414262 team_48,False,787414262,2nd Half,07:14:00,Brycen Blaine,Charleston So.,45-57,missed,07:14,CharlestonSoUTMartin12022025,3pt,CharlestonSoUTMartin12022025,False,"(""A'Lahn Sumler"", 'Armari Carraway', 'Brycen Blaine', 'Jaquias Franklin', 'Reis Jones')",3pt jumpshot,both,68.0,34.0,Charleston So.,UT Martin,2025,Away,Q3
2841434178,31.0,33.0,695,True,2nd 06:43:00 : made by Filip Radaković(UT Martin) 45-60,period_2 player_787414247 team_695,False,787414247,2nd Half,06:43:00,Filip Radaković,UT Martin,45-60,made,06:43,CharlestonSoUTMartin12022025,3pt,CharlestonSoUTMartin12022025,True,"(""A'Lahn Sumler"", 'Armari Carraway', 'Brycen Blaine', 'Jaquias Franklin', 'Reis Jones')",3pt jumpshot,both,69.0,17.0,Charleston So.,UT Martin,2025,Away,Q3
2841434180,92.0,5.0,48,False,2nd 06:17:00 : missed by Jaquias Franklin(Charleston So.) 45-60,period_2 player_787414258 team_48,False,787414258,2nd Half,06:17:00,Jaquias Franklin,Charleston So.,45-60,missed,06:17,CharlestonSoUTMartin12022025,3pt,CharlestonSoUTMartin12022025,False,"(""A'Lahn Sumler"", 'Armari Carraway', 'Brycen Blaine', 'Jaquias Franklin', 'Reis Jones')",3pt jumpshot,both,92.0,5.0,Charleston So.,UT Martin,2025,Away,Q3
2841434182,30.0,26.0,695,False,2nd 05:48:00 : missed by Filip Radaković(UT Martin) 45-60,period_2 player_787414247 team_695,False,787414247,2nd Half,05:48:00,Filip Radaković,UT Martin,45-60,missed,05:48,CharlestonSoUTMartin12022025,3pt,CharlestonSoUTMartin12022025,False,"(""A'Lahn Sumler"", 'Armari Carraway', 'Brycen Blaine', 'Jaquias Franklin', 'Reis Jones')",3pt jumpshot,both,70.0,24.0,Charleston So.,UT Martin,2025,Away,Q3
2841434199,8.0,46.0,695,True,2nd 05:26:00 : made by Filip Radaković(UT Martin) 46-62,period_2 player_787414247 team_695,False,787414247,2nd Half,05:26:00,Filip Radaković,UT Martin,46-62,made,05:26,CharlestonSoUTMartin12022025,paint,CharlestonSoUTMartin12022025,False,"('Armari Carraway', 'Brycen Blaine', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,Charleston So.,UT Martin,2025,Away,Q3
2841434202,11.0,73.0,695,False,2nd 04:55:00 : missed by Filip Radaković(UT Martin) 46-62,period_2 player_787414247 team_695,False,787414247,2nd Half,04:55:00,Filip Radaković,UT Martin,46-62,missed,04:55,CharlestonSoUTMartin12022025,mid-range,CharlestonSoUTMartin12022025,False,"('Armari Carraway', 'Brycen Blaine', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",2pt pullupjumpshot fromturnover,both,89.0,-23.0,Charleston So.,UT Martin,2025,Away,Q3
2841434204,67.0,33.0,48,False,2nd 04:41:00 : missed by Brycen Blaine(Charleston So.) 46-62,period_2 player_787414262 team_48,False,787414262,2nd Half,04:41:00,Brycen Blaine,Charleston So.,46-62,missed,04:41,CharlestonSoUTMartin12022025,3pt,CharlestonSoUTMartin12022025,False,"('Armari Carraway', 'Brycen Blaine', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",3pt jumpshot,both,67.0,33.0,Charleston So.,UT Martin,2025,Away,Q3
2841434206,79.0,88.0,48,True,2nd 04:27:00 : made by Luke Williams(Charleston So.) 49-62,period_2 player_787414259 team_48,False,787414259,2nd Half,04:27:00,Luke Williams,Charleston So.,49-62,made,04:27,CharlestonSoUTMartin12022025,3pt,CharlestonSoUTMartin12022025,True,"('Armari Carraway', 'Brycen Blaine', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",3pt jumpshot 2ndchance,both,79.0,88.0,Charleston So.,UT Martin,2025,Away,Q3
2841434208,31.0,61.0,695,False,2nd 04:00:00 : missed by Filip Radaković(UT Martin) 49-62,period_2 player_787414247 team_695,False,787414247,2nd Half,04:00:00,Filip Radaković,UT Martin,49-62,missed,04:00,CharlestonSoUTMartin12022025,3pt,CharlestonSoUTMartin12022025,False,"('Armari Carraway', 'Brycen Blaine', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",3pt jumpshot,both,69.0,-11.0,Charleston So.,UT Martin,2025,Away,Q3
2841434222,92.0,55.0,48,False,2nd 03:50:00 : missed by A'lahn Sumler(Charleston So.) 50-62,period_2 player_787414256 team_48,False,787414256,2nd Half,03:50:00,A'lahn Sumler,Charleston So.,50-62,missed,03:50,CharlestonSoUTMartin12022025,paint,CharlestonSoUTMartin12022025,False,"(""A'Lahn Sumler"", 'Jaquias Franklin', 'Jesse Hafemeister', 'Luke Williams', 'Nate Brafford')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,55.0,Charleston So.,UT Martin,2025,Away,Q3
2841434225,91.0,41.0,48,False,2nd 03:41:00 : missed by A'lahn Sumler(Charleston So.) 50-62,period_2 player_787414256 team_48,False,787414256,2nd Half,03:41:00,A'lahn Sumler,Charleston So.,50-62,missed,03:41,CharlestonSoUTMartin12022025,paint,CharlestonSoUTMartin12022025,False,"(""A'Lahn Sumler"", 'Jaquias Franklin', 'Jesse Hafemeister', 'Luke Williams', 'Nate Brafford')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,91.0,41.0,Charleston So.,UT Martin,2025,Away,Q3
2841434227,70.0,23.0,48,False,2nd 03:34:00 : missed by Luke Williams(Charleston So.) 50-62,period_2 player_787414259 team_48,False,787414259,2nd Half,03:34:00,Luke Williams,Charleston So.,50-62,missed,03:34,CharlestonSoUTMartin12022025,3pt,CharlestonSoUTMartin12022025,False,"(""A'Lahn Sumler"", 'Jaquias Franklin', 'Jesse Hafemeister', 'Luke Williams', 'Nate Brafford')",3pt jumpshot 2ndchance,both,70.0,23.0,Charleston So.,UT Martin,2025,Away,Q3
2841434237,9.0,44.0,695,True,2nd 03:13:00 : made by Luca Colceag(UT Martin) 50-66,period_2 player_787414244 team_695,False,787414244,2nd Half,03:13:00,Luca Colceag,UT Martin,50-66,made,03:13,CharlestonSoUTMartin12022025,paint,CharlestonSoUTMartin12022025,False,"(""A'Lahn Sumler"", 'Jaquias Franklin', 'Jesse Hafemeister', 'Luke Williams', 'Nate Brafford')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,6.0,Charleston So.,UT Martin,2025,Away,Q3
2841434243,22.0,58.0,695,True,2nd 02:37:00 : made by Luca Colceag(UT Martin) 51-68,period_2 player_787414244 team_695,False,787414244,2nd Half,02:37:00,Luca Colceag,UT Martin,51-68,made,02:37,CharlestonSoUTMartin12022025,mid-range,CharlestonSoUTMartin12022025,False,"(""A'Lahn Sumler"", 'Jaquias Franklin', 'Jesse Hafemeister', 'Luke Williams', 'Nate Brafford')",2pt pullupjumpshot,both,78.0,-8.0,Charleston So.,UT Martin,2025,Away,Q3
2841434244,71.0,21.0,48,True,2nd 02:26:00 : made by Luke Williams(Charleston So.) 54-68,period_2 player_787414259 team_48,False,787414259,2nd Half,02:26:00,Luke Williams,Charleston So.,54-68,made,02:26,CharlestonSoUTMartin12022025,3pt,CharlestonSoUTMartin12022025,True,"(""A'Lahn Sumler"", 'Jaquias Franklin', 'Jesse Hafemeister', 'Luke Williams', 'Nate Brafford')",3pt jumpshot,both,71.0,21.0,Charleston So.,UT Martin,2025,Away,Q3
2841434247,9.0,45.0,695,True,2nd 02:00:00 : made by Filip Radaković(UT Martin) 54-70,period_2 player_787414247 team_695,False,787414247,2nd Half,02:00:00,Filip Radaković,UT Martin,54-70,made,02:00,CharlestonSoUTMartin12022025,paint,CharlestonSoUTMartin12022025,False,"(""A'Lahn Sumler"", 'Jaquias Franklin', 'Jesse Hafemeister', 'Luke Williams', 'Nate Brafford')",2pt drivinglayup pointsinthepaint,both,91.0,5.0,Charleston So.,UT Martin,2025,Away,Q3
2841434248,92.0,4.0,48,False,2nd 01:49:00 : missed by Nate Brafford(Charleston So.) 54-70,period_2 player_787414255 team_48,False,787414255,2nd Half,01:49:00,Nate Brafford,Charleston So.,54-70,missed,01:49,CharlestonSoUTMartin12022025,3pt,CharlestonSoUTMartin12022025,False,"(""A'Lahn Sumler"", 'Jaquias Franklin', 'Jesse Hafemeister', 'Luke Williams', 'Nate Brafford')",3pt jumpshot,both,92.0,4.0,Charleston So.,UT Martin,2025,Away,Q3
2841434250,8.0,57.0,695,False,2nd 01:24:00 : missed by Afan Trnka(UT Martin) 54-70,period_2 player_787414246 team_695,False,787414246,2nd Half,01:24:00,Afan Trnka,UT Martin,54-70,missed,01:24,CharlestonSoUTMartin12022025,paint,CharlestonSoUTMartin12022025,False,"(""A'Lahn Sumler"", 'Jaquias Franklin', 'Jesse Hafemeister', 'Luke Williams', 'Nate Brafford')",2pt drivinglayup pointsinthepaint,both,92.0,-7.0,Charleston So.,UT Martin,2025,Away,Q3
2841434252,80.0,90.0,48,False,2nd 01:14:00 : missed by Luke Williams(Charleston So.) 54-70,period_2 player_787414259 team_48,False,787414259,2nd Half,01:14:00,Luke Williams,Charleston So.,54-70,missed,01:14,CharlestonSoUTMartin12022025,3pt,CharlestonSoUTMartin12022025,False,"(""A'Lahn Sumler"", 'Jaquias Franklin', 'Jesse Hafemeister', 'Luke Williams', 'Nate Brafford')",3pt jumpshot,both,80.0,90.0,Charleston So.,UT Martin,2025,Away,Q3
2841434254,11.0,46.0,695,True,2nd 00:46:70 : made by Luca Colceag(UT Martin) 54-72,period_2 player_787414244 team_695,False,787414244,2nd Half,00:46:70,Luca Colceag,UT Martin,54-72,made,00:46,CharlestonSoUTMartin12022025,paint,CharlestonSoUTMartin12022025,False,"(""A'Lahn Sumler"", 'Jaquias Franklin', 'Jesse Hafemeister', 'Luke Williams', 'Nate Brafford')",2pt drivinglayup pointsinthepaint,both,89.0,4.0,Charleston So.,UT Martin,2025,Away,Q3
2841434258,91.0,94.0,48,False,2nd 00:37:30 : missed by Jesse Hafemeister(Charleston So.) 54-73,period_2 player_787414265 team_48,False,787414265,2nd Half,00:37:30,Jesse Hafemeister,Charleston So.,54-73,missed,00:37,CharlestonSoUTMartin12022025,3pt,CharlestonSoUTMartin12022025,False,"(""A'Lahn Sumler"", 'Jaquias Franklin', 'Jesse Hafemeister', 'Luke Williams', 'Nate Brafford')",3pt jumpshot,both,91.0,94.0,Charleston So.,UT Martin,2025,Away,Q3
2841434260,80.0,91.0,48,False,2nd 00:33:00 : missed by Jaquias Franklin(Charleston So.) 54-73,period_2 player_787414258 team_48,False,787414258,2nd Half,00:33:00,Jaquias Franklin,Charleston So.,54-73,missed,00:33,CharlestonSoUTMartin12022025,3pt,CharlestonSoUTMartin12022025,False,"(""A'Lahn Sumler"", 'Jaquias Franklin', 'Jesse Hafemeister', 'Luke Williams', 'Nate Brafford')",3pt jumpshot 2ndchance,both,80.0,91.0,Charleston So.,UT Martin,2025,Away,Q3
2841434262,91.0,53.0,48,True,2nd 00:29:70 : made by Jesse Hafemeister(Charleston So.) 56-73,period_2 player_787414265 team_48,False,787414265,2nd Half,00:29:70,Jesse Hafemeister,Charleston So.,56-73,made,00:29,CharlestonSoUTMartin12022025,paint,CharlestonSoUTMartin12022025,False,"(""A'Lahn Sumler"", 'Jaquias Franklin', 'Jesse Hafemeister', 'Luke Williams', 'Nate Brafford')",2pt layup 2ndchancepointsinthepaint,both,91.0,53.0,Charleston So.,UT Martin,2025,Away,Q3
2842176898,30.0,71.0,48,True,1st 19:44:00 : made by Jesse Hafemeister(Charleston So.) 0-3,period_1 player_787458931 team_48,False,787458931,1st Half,19:44:00,Jesse Hafemeister,Charleston So.,0-3,made,19:44,WarrenWilsonCharlestonSo12042025,3pt,WarrenWilsonCharlestonSo12042025,True,"('Armari Carraway', 'Jesse Hafemeister', 'Luke Williams', 'Nate Brafford', 'Reis Jones')",3pt jumpshot,both,70.0,-21.0,Charleston So.,Warren Wilson,2025,Home,Non-D1
2842176900,73.0,53.0,30236,True,1st 19:23:00 : made by Tajh Williams(Warren Wilson) 2-3,period_1 player_787458958 team_30236,False,787458958,1st Half,19:23:00,Tajh Williams,Warren Wilson,2-3,made,19:23,WarrenWilsonCharlestonSo12042025,mid-range,WarrenWilsonCharlestonSo12042025,True,"('Armari Carraway', 'Jesse Hafemeister', 'Luke Williams', 'Nate Brafford', 'Reis Jones')",2pt jumpshot,both,73.0,53.0,Charleston So.,Warren Wilson,2025,Home,Non-D1
2842176902,5.0,96.0,48,True,1st 19:05:00 : made by Armari Carraway(Charleston So.) 2-6,period_1 player_787458940 team_48,False,787458940,1st Half,19:05:00,Armari Carraway,Charleston So.,2-6,made,19:05,WarrenWilsonCharlestonSo12042025,3pt,WarrenWilsonCharlestonSo12042025,True,"('Armari Carraway', 'Jesse Hafemeister', 'Luke Williams', 'Nate Brafford', 'Reis Jones')",3pt jumpshot,both,95.0,-46.0,Charleston So.,Warren Wilson,2025,Home,Non-D1
2842176904,90.0,2.0,30236,False,1st 18:46:00 : missed by Nasir Cotton(Warren Wilson) 2-6,period_1 player_787458947 team_30236,False,787458947,1st Half,18:46:00,Nasir Cotton,Warren Wilson,2-6,missed,18:46,WarrenWilsonCharlestonSo12042025,3pt,WarrenWilsonCharlestonSo12042025,False,"('Armari Carraway', 'Jesse Hafemeister', 'Luke Williams', 'Nate Brafford', 'Reis Jones')",3pt jumpshot,both,90.0,2.0,Charleston So.,Warren Wilson,2025,Home,Non-D1
2842176906,6.0,6.0,48,True,1st 18:38:00 : made by Armari Carraway(Charleston So.) 2-9,period_1 player_787458940 team_48,False,787458940,1st Half,18:38:00,Armari Carraway,Charleston So.,2-9,made,18:38,WarrenWilsonCharlestonSo12042025,3pt,WarrenWilsonCharlestonSo12042025,True,"('Armari Carraway', 'Jesse Hafemeister', 'Luke Williams', 'Nate Brafford', 'Reis Jones')",3pt jumpshot fastbreak,both,94.0,44.0,Charleston So.,Warren Wilson,2025,Home,Non-D1
