shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Butler,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2847600199,76.0,14.0,87,False,2nd 09:19:00 : missed by Michael Ajayi(Butler) 63-51,period_2 player_787833642 team_87,False,787833642,2nd Half,09:19:00,Michael Ajayi,Butler,63-51,missed,09:19,VillanovaButler01032026,3pt,VillanovaButler01032026,False,"('Drayton Jones', 'Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yame Butler')",3pt jumpshot,both,76.0,14.0,Butler,Villanova,2025,Home,Q2
2847600203,75.0,89.0,87,True,2nd 09:09:00 : made by Yame Butler(Butler) 63-54,period_2 player_787833640 team_87,False,787833640,2nd Half,09:09:00,Yame Butler,Butler,63-54,made,09:09,VillanovaButler01032026,3pt,VillanovaButler01032026,True,"('Drayton Jones', 'Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yame Butler')",3pt jumpshot 2ndchance,both,75.0,89.0,Butler,Villanova,2025,Home,Q2
2847600205,11.0,36.0,739,False,2nd 08:43:00 : missed by Duke Brennan(Villanova) 63-54,period_2 player_787833652 team_739,False,787833652,2nd Half,08:43:00,Duke Brennan,Villanova,63-54,missed,08:43,VillanovaButler01032026,mid-range,VillanovaButler01032026,False,"('Drayton Jones', 'Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yame Butler')",2pt jumpshot,both,89.0,14.0,Butler,Villanova,2025,Home,Q2
2847600213,9.0,56.0,739,True,2nd 08:02:00 : made by Acaden Lewis(Villanova) 65-56,period_2 player_787833658 team_739,False,787833658,2nd Half,08:02:00,Acaden Lewis,Villanova,65-56,made,08:02,VillanovaButler01032026,paint,VillanovaButler01032026,False,"('Drayton Jones', 'Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yame Butler')",2pt layup pointsinthepaint,both,91.0,-6.0,Butler,Villanova,2025,Home,Q2
2847600214,69.0,24.0,87,False,2nd 07:45:00 : missed by Michael Ajayi(Butler) 65-56,period_2 player_787833642 team_87,False,787833642,2nd Half,07:45:00,Michael Ajayi,Butler,65-56,missed,07:45,VillanovaButler01032026,3pt,VillanovaButler01032026,False,"('Drayton Jones', 'Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yame Butler')",3pt jumpshot,both,69.0,24.0,Butler,Villanova,2025,Home,Q2
2847600216,40.0,25.0,739,False,2nd 07:13:00 : missed by Bryce Lindsay(Villanova) 65-56,period_2 player_787833654 team_739,False,787833654,2nd Half,07:13:00,Bryce Lindsay,Villanova,65-56,missed,07:13,VillanovaButler01032026,3pt,VillanovaButler01032026,False,"('Drayton Jones', 'Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yame Butler')",3pt pullupjumpshot,both,60.0,25.0,Butler,Villanova,2025,Home,Q2
2847600218,91.0,75.0,87,False,2nd 07:05:00 : missed by Finley Bizjack(Butler) 65-56,period_2 player_787833641 team_87,False,787833641,2nd Half,07:05:00,Finley Bizjack,Butler,65-56,missed,07:05,VillanovaButler01032026,mid-range,VillanovaButler01032026,False,"('Drayton Jones', 'Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yame Butler')",2pt floatingjumpshot,both,91.0,75.0,Butler,Villanova,2025,Home,Q2
2847600220,21.0,51.0,739,True,2nd 06:35:00 : made by Tyler Perkins(Villanova) 67-56,period_2 player_787833655 team_739,False,787833655,2nd Half,06:35:00,Tyler Perkins,Villanova,67-56,made,06:35,VillanovaButler01032026,paint,VillanovaButler01032026,False,"('Drayton Jones', 'Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yame Butler')",2pt turnaroundjumpshot pointsinthepaint,both,79.0,-1.0,Butler,Villanova,2025,Home,Q2
2847600221,70.0,20.0,87,False,2nd 06:18:00 : missed by Finley Bizjack(Butler) 67-56,period_2 player_787833641 team_87,False,787833641,2nd Half,06:18:00,Finley Bizjack,Butler,67-56,missed,06:18,VillanovaButler01032026,3pt,VillanovaButler01032026,False,"('Drayton Jones', 'Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yame Butler')",3pt pullupjumpshot,both,70.0,20.0,Butler,Villanova,2025,Home,Q2
2847600223,96.0,51.0,87,False,2nd 06:08:00 : missed by Finley Bizjack(Butler) 67-56,period_2 player_787833641 team_87,False,787833641,2nd Half,06:08:00,Finley Bizjack,Butler,67-56,missed,06:08,VillanovaButler01032026,paint,VillanovaButler01032026,False,"('Drayton Jones', 'Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yame Butler')",2pt drivinglayup 2ndchancepointsinthepaint,both,96.0,51.0,Butler,Villanova,2025,Home,Q2
2847600225,11.0,50.0,739,True,2nd 05:43:00 : made by Tyler Perkins(Villanova) 69-56,period_2 player_787833655 team_739,False,787833655,2nd Half,05:43:00,Tyler Perkins,Villanova,69-56,made,05:43,VillanovaButler01032026,paint,VillanovaButler01032026,False,"('Drayton Jones', 'Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yame Butler')",2pt pullupjumpshot pointsinthepaint,both,89.0,0.0,Butler,Villanova,2025,Home,Q2
2847600230,68.0,71.0,87,False,2nd 05:26:00 : missed by Yame Butler(Butler) 69-56,period_2 player_787833640 team_87,False,787833640,2nd Half,05:26:00,Yame Butler,Butler,69-56,missed,05:26,VillanovaButler01032026,3pt,VillanovaButler01032026,False,"('Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",3pt jumpshot,both,68.0,71.0,Butler,Villanova,2025,Home,Q2
2847600237,16.0,49.0,739,False,2nd 05:04:00 : missed by Matt Hodge(Villanova) 70-56,period_2 player_787833656 team_739,False,787833656,2nd Half,05:04:00,Matt Hodge,Villanova,70-56,missed,05:04,VillanovaButler01032026,paint,VillanovaButler01032026,False,"('Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",2pt pullupjumpshot pointsinthepaint,both,84.0,1.0,Butler,Villanova,2025,Home,Q2
2847600244,95.0,54.0,87,False,"2nd 04:39:00 : missed by Jamie Kaiser, Jr.(Butler) 71-56",period_2 player_787833643 team_87,False,787833643,2nd Half,04:39:00,"Jamie Kaiser, Jr.",Butler,71-56,missed,04:39,VillanovaButler01032026,paint,VillanovaButler01032026,False,"('Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",2pt drivinglayup pointsinthepaint,both,95.0,54.0,Butler,Villanova,2025,Home,Q2
2847600246,95.0,53.0,87,True,2nd 04:36:00 : made by Michael Ajayi(Butler) 71-58,period_2 player_787833642 team_87,False,787833642,2nd Half,04:36:00,Michael Ajayi,Butler,71-58,made,04:36,VillanovaButler01032026,paint,VillanovaButler01032026,False,"('Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",2pt layup 2ndchancepointsinthepaint,both,95.0,53.0,Butler,Villanova,2025,Home,Q2
2847600247,7.0,50.0,739,True,2nd 04:05:00 : made by Bryce Lindsay(Villanova) 73-58,period_2 player_787833654 team_739,False,787833654,2nd Half,04:05:00,Bryce Lindsay,Villanova,73-58,made,04:05,VillanovaButler01032026,paint,VillanovaButler01032026,False,"('Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",2pt drivinglayup pointsinthepaint,both,93.0,0.0,Butler,Villanova,2025,Home,Q2
2847600248,95.0,47.0,87,True,2nd 03:56:00 : made by Drayton Jones(Butler) 73-60,period_2 player_787833644 team_87,False,787833644,2nd Half,03:56:00,Drayton Jones,Butler,73-60,made,03:56,VillanovaButler01032026,paint,VillanovaButler01032026,True,"('Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",2pt dunk pointsinthepaint,both,95.0,47.0,Butler,Villanova,2025,Home,Q2
2847600254,13.0,50.0,739,True,2nd 03:35:00 : made by Matt Hodge(Villanova) 75-61,period_2 player_787833656 team_739,False,787833656,2nd Half,03:35:00,Matt Hodge,Villanova,75-61,made,03:35,VillanovaButler01032026,paint,VillanovaButler01032026,False,"('Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",2pt jumpshot pointsinthepaint,both,87.0,0.0,Butler,Villanova,2025,Home,Q2
2847600264,27.0,82.0,739,False,2nd 02:29:00 : missed by Tyler Perkins(Villanova) 75-63,period_2 player_787833655 team_739,False,787833655,2nd Half,02:29:00,Tyler Perkins,Villanova,75-63,missed,02:29,VillanovaButler01032026,3pt,VillanovaButler01032026,False,"('Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",3pt jumpshot,both,73.0,-32.0,Butler,Villanova,2025,Home,Q2
2847600269,67.0,44.0,87,False,2nd 02:17:00 : missed by Yohan Traore(Butler) 75-63,period_2 player_787833639 team_87,False,787833639,2nd Half,02:17:00,Yohan Traore,Butler,75-63,missed,02:17,VillanovaButler01032026,3pt,VillanovaButler01032026,False,"('Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler', 'Yohan Traore')",3pt jumpshot fromturnover,both,67.0,44.0,Butler,Villanova,2025,Home,Q2
2847600279,5.0,48.0,739,True,2nd 01:46:00 : made by Devin Askew(Villanova) 77-65,period_2 player_787833651 team_739,False,787833651,2nd Half,01:46:00,Devin Askew,Villanova,77-65,made,01:46,VillanovaButler01032026,paint,VillanovaButler01032026,False,"('Azavier ""Stink"" Robinson', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler', 'Yohan Traore')",2pt drivinglayup pointsinthepaint,both,95.0,2.0,Butler,Villanova,2025,Home,Q2
2847600295,91.0,47.0,87,True,2nd 01:11:00 : made by Finley Bizjack(Butler) 79-67,period_2 player_787833641 team_87,False,787833641,2nd Half,01:11:00,Finley Bizjack,Butler,79-67,made,01:11,VillanovaButler01032026,paint,VillanovaButler01032026,False,"('Evan Haywood', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",2pt drivinglayup pointsinthepaint,both,91.0,47.0,Butler,Villanova,2025,Home,Q2
2847600302,91.0,95.0,87,False,"2nd 01:00:00 : missed by Jamie Kaiser, Jr.(Butler) 81-67",period_2 player_787833643 team_87,False,787833643,2nd Half,01:00:00,"Jamie Kaiser, Jr.",Butler,81-67,missed,01:00,VillanovaButler01032026,3pt,VillanovaButler01032026,False,"('Evan Haywood', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",3pt jumpshot blocked,both,91.0,95.0,Butler,Villanova,2025,Home,Q2
2847600305,93.0,3.0,87,False,2nd 00:52:80 : missed by Evan Haywood(Butler) 81-67,period_2 player_787833645 team_87,False,787833645,2nd Half,00:52:80,Evan Haywood,Butler,81-67,missed,00:52,VillanovaButler01032026,3pt,VillanovaButler01032026,False,"('Evan Haywood', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",3pt jumpshot 2ndchance,both,93.0,3.0,Butler,Villanova,2025,Home,Q2
2847600311,89.0,95.0,87,False,2nd 00:39:90 : missed by Yame Butler(Butler) 83-67,period_2 player_787833640 team_87,False,787833640,2nd Half,00:39:90,Yame Butler,Butler,83-67,missed,00:39,VillanovaButler01032026,3pt,VillanovaButler01032026,False,"('Evan Haywood', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",3pt jumpshot,both,89.0,95.0,Butler,Villanova,2025,Home,Q2
2847600319,90.0,97.0,87,False,"2nd 00:27:40 : missed by Jamie Kaiser, Jr.(Butler) 85-67",period_2 player_787833643 team_87,False,787833643,2nd Half,00:27:40,"Jamie Kaiser, Jr.",Butler,85-67,missed,00:27,VillanovaButler01032026,3pt,VillanovaButler01032026,False,"('Evan Haywood', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",3pt jumpshot,both,90.0,97.0,Butler,Villanova,2025,Home,Q2
2848773976,83.0,64.0,603,False,1st 19:41:00 : missed by Ian Jackson(St. John's (NY)) 0-0,period_1 player_787916209 team_603,False,787916209,1st Half,19:41:00,Ian Jackson,St. John's (NY,0-0,missed,19:41,StJohns(NY)Butler01062026,mid-range,StJohns(NY)Butler01062026,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",2pt jumpshot,both,83.0,64.0,Butler,St. John's (NY),2025,Home,Q1B
2848773978,11.0,51.0,87,False,1st 19:13:00 : missed by Finley Bizjack(Butler) 0-0,period_1 player_787916194 team_87,False,787916194,1st Half,19:13:00,Finley Bizjack,Butler,0-0,missed,19:13,StJohns(NY)Butler01062026,paint,StJohns(NY)Butler01062026,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",2pt drivinglayup pointsinthepaint,both,89.0,-1.0,Butler,St. John's (NY),2025,Home,Q1B
2848773980,69.0,46.0,603,False,1st 18:54:00 : missed by Ian Jackson(St. John's (NY)) 0-0,period_1 player_787916209 team_603,False,787916209,1st Half,18:54:00,Ian Jackson,St. John's (NY,0-0,missed,18:54,StJohns(NY)Butler01062026,3pt,StJohns(NY)Butler01062026,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",3pt jumpshot,both,69.0,46.0,Butler,St. John's (NY),2025,Home,Q1B
2848773986,85.0,42.0,603,False,1st 18:34:00 : missed by Bryce Hopkins(St. John's (NY)) 0-0,period_1 player_787916204 team_603,False,787916204,1st Half,18:34:00,Bryce Hopkins,St. John's (NY,0-0,missed,18:34,StJohns(NY)Butler01062026,paint,StJohns(NY)Butler01062026,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,42.0,Butler,St. John's (NY),2025,Home,Q1B
2848773988,83.0,38.0,603,False,1st 18:26:00 : missed by Zuby Ejiofor(St. John's (NY)) 0-0,period_1 player_787916208 team_603,False,787916208,1st Half,18:26:00,Zuby Ejiofor,St. John's (NY,0-0,missed,18:26,StJohns(NY)Butler01062026,mid-range,StJohns(NY)Butler01062026,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",2pt jumpshot 2ndchancefromturnover,both,83.0,38.0,Butler,St. John's (NY),2025,Home,Q1B
2848773992,14.0,5.0,87,True,1st 18:07:00 : made by Finley Bizjack(Butler) 0-3,period_1 player_787916194 team_87,False,787916194,1st Half,18:07:00,Finley Bizjack,Butler,0-3,made,18:07,StJohns(NY)Butler01062026,3pt,StJohns(NY)Butler01062026,True,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",3pt jumpshot,both,86.0,45.0,Butler,St. John's (NY),2025,Home,Q1B
2848773996,76.0,26.0,603,False,1st 17:40:00 : missed by Oziyah Sellers(St. John's (NY)) 0-3,period_1 player_787916207 team_603,False,787916207,1st Half,17:40:00,Oziyah Sellers,St. John's (NY,0-3,missed,17:40,StJohns(NY)Butler01062026,mid-range,StJohns(NY)Butler01062026,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",2pt jumpshot,both,76.0,26.0,Butler,St. John's (NY),2025,Home,Q1B
2848774000,9.0,60.0,87,False,1st 17:11:00 : missed by Drayton Jones(Butler) 0-3,period_1 player_787916197 team_87,False,787916197,1st Half,17:11:00,Drayton Jones,Butler,0-3,missed,17:11,StJohns(NY)Butler01062026,paint,StJohns(NY)Butler01062026,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",2pt pullupjumpshot pointsinthepaint,both,91.0,-10.0,Butler,St. John's (NY),2025,Home,Q1B
2848774002,79.0,35.0,603,True,1st 16:54:00 : made by Bryce Hopkins(St. John's (NY)) 2-3,period_1 player_787916204 team_603,False,787916204,1st Half,16:54:00,Bryce Hopkins,St. John's (NY,2-3,made,16:54,StJohns(NY)Butler01062026,mid-range,StJohns(NY)Butler01062026,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",2pt pullupjumpshot,both,79.0,35.0,Butler,St. John's (NY),2025,Home,Q1B
2848774006,76.0,50.0,603,True,1st 16:08:00 : made by Zuby Ejiofor(St. John's (NY)) 4-3,period_1 player_787916208 team_603,False,787916208,1st Half,16:08:00,Zuby Ejiofor,St. John's (NY,4-3,made,16:08,StJohns(NY)Butler01062026,mid-range,StJohns(NY)Butler01062026,False,"('Azavier ""Stink"" Robinson', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",2pt pullupjumpshot fromturnover,both,76.0,50.0,Butler,St. John's (NY),2025,Home,Q1B
2848774020,6.0,48.0,87,True,1st 15:31:00 : made by Evan Haywood(Butler) 4-6,period_1 player_787916198 team_87,False,787916198,1st Half,15:31:00,Evan Haywood,Butler,4-6,made,15:31,StJohns(NY)Butler01062026,paint,StJohns(NY)Butler01062026,False,"('Efeosa Oliogu-Elabor', 'Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yohan Traore')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,2.0,Butler,St. John's (NY),2025,Home,Q1B
2848774023,28.0,20.0,87,False,1st 15:00:00 : missed by Finley Bizjack(Butler) 4-6,period_1 player_787916194 team_87,False,787916194,1st Half,15:00:00,Finley Bizjack,Butler,4-6,missed,15:00,StJohns(NY)Butler01062026,3pt,StJohns(NY)Butler01062026,False,"('Efeosa Oliogu-Elabor', 'Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yohan Traore')",3pt jumpshot fromturnover,both,72.0,30.0,Butler,St. John's (NY),2025,Home,Q1B
2848774025,91.0,47.0,603,True,1st 14:43:00 : made by Joson Sanon(St. John's (NY)) 6-6,period_1 player_787916212 team_603,False,787916212,1st Half,14:43:00,Joson Sanon,St. John's (NY,6-6,made,14:43,StJohns(NY)Butler01062026,paint,StJohns(NY)Butler01062026,True,"('Efeosa Oliogu-Elabor', 'Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yohan Traore')",2pt drivinglayup pointsinthepaint,both,91.0,47.0,Butler,St. John's (NY),2025,Home,Q1B
2848774027,9.0,44.0,87,True,1st 14:34:00 : made by Michael Ajayi(Butler) 6-8,period_1 player_787916195 team_87,False,787916195,1st Half,14:34:00,Michael Ajayi,Butler,6-8,made,14:34,StJohns(NY)Butler01062026,paint,StJohns(NY)Butler01062026,False,"('Efeosa Oliogu-Elabor', 'Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yohan Traore')",2pt drivinglayup pointsinthepaint,both,91.0,6.0,Butler,St. John's (NY),2025,Home,Q1B
2848774032,91.0,33.0,603,False,1st 14:27:00 : missed by Oziyah Sellers(St. John's (NY)) 6-8,period_1 player_787916207 team_603,False,787916207,1st Half,14:27:00,Oziyah Sellers,St. John's (NY,6-8,missed,14:27,StJohns(NY)Butler01062026,mid-range,StJohns(NY)Butler01062026,False,"('Efeosa Oliogu-Elabor', 'Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yohan Traore')",2pt jumpshot,both,91.0,33.0,Butler,St. John's (NY),2025,Home,Q1B
2848774034,94.0,50.0,603,True,1st 14:21:00 : made by Dillon Mitchell(St. John's (NY)) 8-8,period_1 player_787916206 team_603,False,787916206,1st Half,14:21:00,Dillon Mitchell,St. John's (NY,8-8,made,14:21,StJohns(NY)Butler01062026,paint,StJohns(NY)Butler01062026,False,"('Efeosa Oliogu-Elabor', 'Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yohan Traore')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Butler,St. John's (NY),2025,Home,Q1B
2848774035,9.0,56.0,87,False,1st 14:05:00 : missed by Yohan Traore(Butler) 8-8,period_1 player_787916192 team_87,False,787916192,1st Half,14:05:00,Yohan Traore,Butler,8-8,missed,14:05,StJohns(NY)Butler01062026,paint,StJohns(NY)Butler01062026,False,"('Efeosa Oliogu-Elabor', 'Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yohan Traore')",2pt turnaroundjumpshot pointsinthepaint,both,91.0,-6.0,Butler,St. John's (NY),2025,Home,Q1B
2848774037,88.0,50.0,603,False,1st 13:53:00 : missed by Dillon Mitchell(St. John's (NY)) 8-8,period_1 player_787916206 team_603,False,787916206,1st Half,13:53:00,Dillon Mitchell,St. John's (NY,8-8,missed,13:53,StJohns(NY)Butler01062026,paint,StJohns(NY)Butler01062026,False,"('Efeosa Oliogu-Elabor', 'Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yohan Traore')",2pt jumpshot pointsinthepaintblocked,both,88.0,50.0,Butler,St. John's (NY),2025,Home,Q1B
2848774044,10.0,50.0,87,True,1st 13:40:00 : made by Yohan Traore(Butler) 8-10,period_1 player_787916192 team_87,False,787916192,1st Half,13:40:00,Yohan Traore,Butler,8-10,made,13:40,StJohns(NY)Butler01062026,paint,StJohns(NY)Butler01062026,True,"('Efeosa Oliogu-Elabor', 'Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yohan Traore')",2pt dunk pointsinthepaint,both,90.0,0.0,Butler,St. John's (NY),2025,Home,Q1B
2848774046,90.0,52.0,603,False,1st 13:31:00 : missed by Oziyah Sellers(St. John's (NY)) 8-10,period_1 player_787916207 team_603,False,787916207,1st Half,13:31:00,Oziyah Sellers,St. John's (NY,8-10,missed,13:31,StJohns(NY)Butler01062026,paint,StJohns(NY)Butler01062026,False,"('Efeosa Oliogu-Elabor', 'Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yohan Traore')",2pt dunk pointsinthepaint,both,90.0,52.0,Butler,St. John's (NY),2025,Home,Q1B
2848774056,29.0,6.0,87,False,1st 13:11:00 : missed by Evan Haywood(Butler) 10-10,period_1 player_787916198 team_87,False,787916198,1st Half,13:11:00,Evan Haywood,Butler,10-10,missed,13:11,StJohns(NY)Butler01062026,3pt,StJohns(NY)Butler01062026,False,"('Efeosa Oliogu-Elabor', 'Evan Haywood', 'Michael Ajayi', 'Yame Butler', 'Yohan Traore')",3pt jumpshot,both,71.0,44.0,Butler,St. John's (NY),2025,Home,Q1B
2848774060,80.0,57.0,603,False,1st 12:57:00 : missed by Joson Sanon(St. John's (NY)) 10-10,period_1 player_787916212 team_603,False,787916212,1st Half,12:57:00,Joson Sanon,St. John's (NY,10-10,missed,12:57,StJohns(NY)Butler01062026,paint,StJohns(NY)Butler01062026,False,"('Efeosa Oliogu-Elabor', 'Evan Haywood', 'Michael Ajayi', 'Yame Butler', 'Yohan Traore')",2pt jumpshot pointsinthepaint,both,80.0,57.0,Butler,St. John's (NY),2025,Home,Q1B
2848774062,15.0,36.0,87,True,1st 12:37:00 : made by Michael Ajayi(Butler) 10-12,period_1 player_787916195 team_87,False,787916195,1st Half,12:37:00,Michael Ajayi,Butler,10-12,made,12:37,StJohns(NY)Butler01062026,mid-range,StJohns(NY)Butler01062026,False,"('Efeosa Oliogu-Elabor', 'Evan Haywood', 'Michael Ajayi', 'Yame Butler', 'Yohan Traore')",2pt pullupjumpshot,both,85.0,14.0,Butler,St. John's (NY),2025,Home,Q1B
2848774063,91.0,40.0,603,True,1st 12:15:00 : made by Zuby Ejiofor(St. John's (NY)) 12-12,period_1 player_787916208 team_603,False,787916208,1st Half,12:15:00,Zuby Ejiofor,St. John's (NY,12-12,made,12:15,StJohns(NY)Butler01062026,paint,StJohns(NY)Butler01062026,True,"('Efeosa Oliogu-Elabor', 'Evan Haywood', 'Michael Ajayi', 'Yame Butler', 'Yohan Traore')",2pt jumpshot pointsinthepaint,both,91.0,40.0,Butler,St. John's (NY),2025,Home,Q1B
2848774065,8.0,45.0,87,True,1st 11:56:00 : made by Efeosa Oliogu-Elabor(Butler) 12-14,period_1 player_787916200 team_87,False,787916200,1st Half,11:56:00,Efeosa Oliogu-Elabor,Butler,12-14,made,11:56,StJohns(NY)Butler01062026,paint,StJohns(NY)Butler01062026,False,"('Efeosa Oliogu-Elabor', 'Evan Haywood', 'Michael Ajayi', 'Yame Butler', 'Yohan Traore')",2pt drivinglayup pointsinthepaint,both,92.0,5.0,Butler,St. John's (NY),2025,Home,Q1B
2848774081,96.0,95.0,603,True,1st 11:37:00 : made by Rubén Prey(St. John's (NY)) 15-15,period_1 player_787916210 team_603,False,787916210,1st Half,11:37:00,Rubén Prey,St. John's (NY,15-15,made,11:37,StJohns(NY)Butler01062026,3pt,StJohns(NY)Butler01062026,True,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jackson Keith', 'Jamie Kaiser, Jr.')",3pt jumpshot,both,96.0,95.0,Butler,St. John's (NY),2025,Home,Q1B
2848774083,8.0,41.0,87,False,1st 11:05:00 : missed by Drayton Jones(Butler) 15-15,period_1 player_787916197 team_87,False,787916197,1st Half,11:05:00,Drayton Jones,Butler,15-15,missed,11:05,StJohns(NY)Butler01062026,paint,StJohns(NY)Butler01062026,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jackson Keith', 'Jamie Kaiser, Jr.')",2pt layup pointsinthepaintblocked,both,92.0,9.0,Butler,St. John's (NY),2025,Home,Q1B
2848774086,69.0,73.0,603,True,1st 10:56:00 : made by Lefteris Liotopoulos(St. John's (NY)) 18-15,period_1 player_787916211 team_603,False,787916211,1st Half,10:56:00,Lefteris Liotopoulos,St. John's (NY,18-15,made,10:56,StJohns(NY)Butler01062026,3pt,StJohns(NY)Butler01062026,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jackson Keith', 'Jamie Kaiser, Jr.')",3pt jumpshot,both,69.0,73.0,Butler,St. John's (NY),2025,Home,Q1B
2848774087,10.0,68.0,87,True,1st 10:34:00 : made by Finley Bizjack(Butler) 18-17,period_1 player_787916194 team_87,False,787916194,1st Half,10:34:00,Finley Bizjack,Butler,18-17,made,10:34,StJohns(NY)Butler01062026,mid-range,StJohns(NY)Butler01062026,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jackson Keith', 'Jamie Kaiser, Jr.')",2pt jumpshot,both,90.0,-18.0,Butler,St. John's (NY),2025,Home,Q1B
2848774095,91.0,57.0,603,True,1st 10:07:00 : made by Lefteris Liotopoulos(St. John's (NY)) 20-18,period_1 player_787916211 team_603,False,787916211,1st Half,10:07:00,Lefteris Liotopoulos,St. John's (NY,20-18,made,10:07,StJohns(NY)Butler01062026,paint,StJohns(NY)Butler01062026,False,"('Drayton Jones', 'Efeosa Oliogu-Elabor', 'Finley Bizjack', 'Jackson Keith', 'Jamie Kaiser, Jr.')",2pt drivinglayup pointsinthepaint,both,91.0,57.0,Butler,St. John's (NY),2025,Home,Q1B
