shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Presbyterian,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846147686,9.0,58.0,381,True,2nd 18:44:00 : made by Fraser Roxburgh(Manhattan) 40-49,period_2 player_787728067 team_381,False,787728067,2nd Half,18:44:00,Fraser Roxburgh,Manhattan,40-49,made,18:44,PresbyterianManhattan12212025,paint,PresbyterianManhattan12212025,True,"('Carl Parrish', 'Jaylen Peterson', 'Jonah Pierce', 'Josh Pickett', 'Triston Wilson')",2pt layup pointsinthepaint,both,91.0,-8.0,Presbyterian,Manhattan,2025,Away,Q4
2846147688,94.0,52.0,1320,True,2nd 18:20:00 : made by Jaylen Peterson(Presbyterian) 42-49,period_2 player_787728082 team_1320,False,787728082,2nd Half,18:20:00,Jaylen Peterson,Presbyterian,42-49,made,18:20,PresbyterianManhattan12212025,paint,PresbyterianManhattan12212025,True,"('Carl Parrish', 'Jaylen Peterson', 'Jonah Pierce', 'Josh Pickett', 'Triston Wilson')",2pt dunk pointsinthepaint,both,94.0,52.0,Presbyterian,Manhattan,2025,Away,Q4
2846147692,85.0,5.0,1320,True,2nd 17:41:00 : made by Josh Pickett(Presbyterian) 45-49,period_2 player_787728086 team_1320,False,787728086,2nd Half,17:41:00,Josh Pickett,Presbyterian,45-49,made,17:41,PresbyterianManhattan12212025,3pt,PresbyterianManhattan12212025,True,"('Carl Parrish', 'Jaylen Peterson', 'Jonah Pierce', 'Josh Pickett', 'Triston Wilson')",3pt jumpshot fromturnoverfastbreak,both,85.0,5.0,Presbyterian,Manhattan,2025,Away,Q4
2846147694,17.0,93.0,381,False,2nd 17:20:00 : missed by Fraser Roxburgh(Manhattan) 45-49,period_2 player_787728067 team_381,False,787728067,2nd Half,17:20:00,Fraser Roxburgh,Manhattan,45-49,missed,17:20,PresbyterianManhattan12212025,3pt,PresbyterianManhattan12212025,False,"('Carl Parrish', 'Jaylen Peterson', 'Jonah Pierce', 'Josh Pickett', 'Triston Wilson')",3pt jumpshot,both,83.0,-43.0,Presbyterian,Manhattan,2025,Away,Q4
2846147712,27.0,83.0,381,False,2nd 16:54:00 : missed by Jaden Winston(Manhattan) 47-49,period_2 player_787728065 team_381,False,787728065,2nd Half,16:54:00,Jaden Winston,Manhattan,47-49,missed,16:54,PresbyterianManhattan12212025,3pt,PresbyterianManhattan12212025,False,"('Carl Parrish', 'Jaylen Peterson', 'Jd Bowden', 'Jonah Pierce', 'Triston Wilson')",3pt jumpshot,both,73.0,-33.0,Presbyterian,Manhattan,2025,Away,Q4
2846147716,91.0,47.0,1320,True,2nd 16:47:00 : made by Triston Wilson(Presbyterian) 49-49,period_2 player_787728094 team_1320,False,787728094,2nd Half,16:47:00,Triston Wilson,Presbyterian,49-49,made,16:47,PresbyterianManhattan12212025,paint,PresbyterianManhattan12212025,True,"('Carl Parrish', 'Jaylen Peterson', 'Jd Bowden', 'Jonah Pierce', 'Triston Wilson')",2pt layup pointsinthepaintfastbreak,both,91.0,47.0,Presbyterian,Manhattan,2025,Away,Q4
2846147720,8.0,45.0,381,False,2nd 16:26:00 : missed by Anthony Isaac(Manhattan) 49-49,period_2 player_787728073 team_381,False,787728073,2nd Half,16:26:00,Anthony Isaac,Manhattan,49-49,missed,16:26,PresbyterianManhattan12212025,paint,PresbyterianManhattan12212025,False,"('Carl Parrish', 'Jaylen Peterson', 'Jd Bowden', 'Jonah Pierce', 'Triston Wilson')",2pt layup pointsinthepaintblocked,both,92.0,5.0,Presbyterian,Manhattan,2025,Away,Q4
2846147726,92.0,54.0,1320,True,2nd 16:14:00 : made by Jaylen Peterson(Presbyterian) 51-49,period_2 player_787728082 team_1320,False,787728082,2nd Half,16:14:00,Jaylen Peterson,Presbyterian,51-49,made,16:14,PresbyterianManhattan12212025,paint,PresbyterianManhattan12212025,True,"('Carl Parrish', 'Jaylen Peterson', 'Jd Bowden', 'Jonah Pierce', 'Triston Wilson')",2pt layup pointsinthepaint,both,92.0,54.0,Presbyterian,Manhattan,2025,Away,Q4
2846147730,31.0,65.0,381,False,2nd 15:57:00 : missed by Devin Dinkins(Manhattan) 51-49,period_2 player_787728061 team_381,False,787728061,2nd Half,15:57:00,Devin Dinkins,Manhattan,51-49,missed,15:57,PresbyterianManhattan12212025,3pt,PresbyterianManhattan12212025,False,"('Carl Parrish', 'Jaylen Peterson', 'Jd Bowden', 'Jonah Pierce', 'Triston Wilson')",3pt jumpshot,both,69.0,-15.0,Presbyterian,Manhattan,2025,Away,Q4
2846147738,9.0,49.0,381,True,2nd 15:43:00 : made by Devin Dinkins(Manhattan) 51-51,period_2 player_787728061 team_381,False,787728061,2nd Half,15:43:00,Devin Dinkins,Manhattan,51-51,made,15:43,PresbyterianManhattan12212025,paint,PresbyterianManhattan12212025,True,"('Carl Parrish', 'Jaylen Peterson', 'Jd Bowden', 'Jonah Pierce', 'Triston Wilson')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,1.0,Presbyterian,Manhattan,2025,Away,Q4
2846147742,89.0,51.0,1320,False,2nd 15:25:00 : missed by Triston Wilson(Presbyterian) 51-51,period_2 player_787728094 team_1320,False,787728094,2nd Half,15:25:00,Triston Wilson,Presbyterian,51-51,missed,15:25,PresbyterianManhattan12212025,paint,PresbyterianManhattan12212025,False,"('Carl Parrish', 'Jaylen Peterson', 'Jd Bowden', 'Jonah Pierce', 'Triston Wilson')",2pt drivinglayup pointsinthepaint,both,89.0,51.0,Presbyterian,Manhattan,2025,Away,Q4
2846147746,94.0,50.0,1320,True,2nd 15:21:00 : made by Jonah Pierce(Presbyterian) 53-51,period_2 player_787728080 team_1320,False,787728080,2nd Half,15:21:00,Jonah Pierce,Presbyterian,53-51,made,15:21,PresbyterianManhattan12212025,paint,PresbyterianManhattan12212025,False,"('Carl Parrish', 'Jaylen Peterson', 'Jd Bowden', 'Jonah Pierce', 'Triston Wilson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Presbyterian,Manhattan,2025,Away,Q4
2846147748,16.0,51.0,381,False,2nd 15:04:00 : missed by Terrance Jones(Manhattan) 53-51,period_2 player_787728059 team_381,False,787728059,2nd Half,15:04:00,Terrance Jones,Manhattan,53-51,missed,15:04,PresbyterianManhattan12212025,paint,PresbyterianManhattan12212025,False,"('Carl Parrish', 'Jaylen Peterson', 'Jd Bowden', 'Jonah Pierce', 'Triston Wilson')",2pt floatingjumpshot pointsinthepaint,both,84.0,-1.0,Presbyterian,Manhattan,2025,Away,Q4
2846147752,93.0,55.0,1320,False,2nd 14:53:00 : missed by Jaylen Peterson(Presbyterian) 53-51,period_2 player_787728082 team_1320,False,787728082,2nd Half,14:53:00,Jaylen Peterson,Presbyterian,53-51,missed,14:53,PresbyterianManhattan12212025,paint,PresbyterianManhattan12212025,False,"('Carl Parrish', 'Jaylen Peterson', 'Jd Bowden', 'Jonah Pierce', 'Triston Wilson')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,Presbyterian,Manhattan,2025,Away,Q4
2846147776,81.0,46.0,1320,True,2nd 14:24:00 : made by Triston Wilson(Presbyterian) 55-51,period_2 player_787728094 team_1320,False,787728094,2nd Half,14:24:00,Triston Wilson,Presbyterian,55-51,made,14:24,PresbyterianManhattan12212025,paint,PresbyterianManhattan12212025,False,"('Carl Parrish', 'Jd Bowden', 'Jonah Pierce', 'Khalon Hudson', 'Triston Wilson')",2pt stepbackjumpshot fromturnoverpointsinthepaint,both,81.0,46.0,Presbyterian,Manhattan,2025,Away,Q4
2846147778,15.0,56.0,381,True,2nd 14:04:00 : made by Marko Ljubicic(Manhattan) 55-53,period_2 player_787728069 team_381,False,787728069,2nd Half,14:04:00,Marko Ljubicic,Manhattan,55-53,made,14:04,PresbyterianManhattan12212025,paint,PresbyterianManhattan12212025,True,"('Carl Parrish', 'Jd Bowden', 'Jonah Pierce', 'Khalon Hudson', 'Triston Wilson')",2pt jumpshot pointsinthepaint,both,85.0,-6.0,Presbyterian,Manhattan,2025,Away,Q4
2846147782,81.0,39.0,1320,False,2nd 13:50:00 : missed by Khalon Hudson(Presbyterian) 55-53,period_2 player_787728090 team_1320,False,787728090,2nd Half,13:50:00,Khalon Hudson,Presbyterian,55-53,missed,13:50,PresbyterianManhattan12212025,paint,PresbyterianManhattan12212025,False,"('Carl Parrish', 'Jd Bowden', 'Jonah Pierce', 'Khalon Hudson', 'Triston Wilson')",2pt jumpshot pointsinthepaint,both,81.0,39.0,Presbyterian,Manhattan,2025,Away,Q4
2846147798,27.0,19.0,381,True,2nd 13:21:00 : made by Devin Dinkins(Manhattan) 57-56,period_2 player_787728061 team_381,False,787728061,2nd Half,13:21:00,Devin Dinkins,Manhattan,57-56,made,13:21,PresbyterianManhattan12212025,3pt,PresbyterianManhattan12212025,True,"('Carl Parrish', 'Jaylen Peterson', 'Jd Bowden', 'Jonah Pierce', 'Triston Wilson')",3pt jumpshot,both,73.0,31.0,Presbyterian,Manhattan,2025,Away,Q4
2846147802,88.0,95.0,1320,False,2nd 13:05:00 : missed by Carl Parrish(Presbyterian) 57-56,period_2 player_787728084 team_1320,False,787728084,2nd Half,13:05:00,Carl Parrish,Presbyterian,57-56,missed,13:05,PresbyterianManhattan12212025,3pt,PresbyterianManhattan12212025,False,"('Carl Parrish', 'Jaylen Peterson', 'Jd Bowden', 'Jonah Pierce', 'Triston Wilson')",3pt jumpshot,both,88.0,95.0,Presbyterian,Manhattan,2025,Away,Q4
2846147808,23.0,14.0,381,False,2nd 12:54:00 : missed by Devin Dinkins(Manhattan) 57-56,period_2 player_787728061 team_381,False,787728061,2nd Half,12:54:00,Devin Dinkins,Manhattan,57-56,missed,12:54,PresbyterianManhattan12212025,3pt,PresbyterianManhattan12212025,False,"('Carl Parrish', 'Jaylen Peterson', 'Jd Bowden', 'Jonah Pierce', 'Triston Wilson')",3pt jumpshot,both,77.0,36.0,Presbyterian,Manhattan,2025,Away,Q4
2846147812,93.0,46.0,1320,True,2nd 12:35:00 : made by Jaylen Peterson(Presbyterian) 59-56,period_2 player_787728082 team_1320,False,787728082,2nd Half,12:35:00,Jaylen Peterson,Presbyterian,59-56,made,12:35,PresbyterianManhattan12212025,paint,PresbyterianManhattan12212025,True,"('Carl Parrish', 'Jaylen Peterson', 'Jd Bowden', 'Jonah Pierce', 'Triston Wilson')",2pt alleyoop pointsinthepaint,both,93.0,46.0,Presbyterian,Manhattan,2025,Away,Q4
2846147823,7.0,53.0,381,True,2nd 11:59:00 : made by Jaden Winston(Manhattan) 59-58,period_2 player_787728065 team_381,False,787728065,2nd Half,11:59:00,Jaden Winston,Manhattan,59-58,made,11:59,PresbyterianManhattan12212025,paint,PresbyterianManhattan12212025,True,"('Carl Parrish', 'Jaylen Peterson', 'Jd Bowden', 'Jonah Pierce', 'Triston Wilson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,-3.0,Presbyterian,Manhattan,2025,Away,Q4
2846147833,91.0,54.0,1320,True,2nd 11:40:00 : made by JD Bowden(Presbyterian) 61-58,period_2 player_787728095 team_1320,False,787728095,2nd Half,11:40:00,JD Bowden,Presbyterian,61-58,made,11:40,PresbyterianManhattan12212025,paint,PresbyterianManhattan12212025,False,"('Carl Parrish', 'Jaylen Peterson', 'Jd Bowden', 'Jonah Pierce', 'Triston Wilson')",2pt drivinglayup pointsinthepaint,both,91.0,54.0,Presbyterian,Manhattan,2025,Away,Q4
2846147835,28.0,21.0,381,False,2nd 11:16:00 : missed by Jackson Delaney(Manhattan) 61-58,period_2 player_787728063 team_381,False,787728063,2nd Half,11:16:00,Jackson Delaney,Manhattan,61-58,missed,11:16,PresbyterianManhattan12212025,3pt,PresbyterianManhattan12212025,False,"('Carl Parrish', 'Jaylen Peterson', 'Jd Bowden', 'Jonah Pierce', 'Triston Wilson')",3pt jumpshot,both,72.0,29.0,Presbyterian,Manhattan,2025,Away,Q4
2846147839,71.0,72.0,1320,False,2nd 11:05:00 : missed by JD Bowden(Presbyterian) 61-58,period_2 player_787728095 team_1320,False,787728095,2nd Half,11:05:00,JD Bowden,Presbyterian,61-58,missed,11:05,PresbyterianManhattan12212025,3pt,PresbyterianManhattan12212025,False,"('Carl Parrish', 'Jaylen Peterson', 'Jd Bowden', 'Jonah Pierce', 'Triston Wilson')",3pt jumpshot,both,71.0,72.0,Presbyterian,Manhattan,2025,Away,Q4
2846147844,24.0,15.0,381,True,2nd 10:49:00 : made by Terrance Jones(Manhattan) 61-61,period_2 player_787728059 team_381,False,787728059,2nd Half,10:49:00,Terrance Jones,Manhattan,61-61,made,10:49,PresbyterianManhattan12212025,3pt,PresbyterianManhattan12212025,True,"('Carl Parrish', 'Jaylen Peterson', 'Jd Bowden', 'Jonah Pierce', 'Triston Wilson')",3pt jumpshot,both,76.0,35.0,Presbyterian,Manhattan,2025,Away,Q4
2846147848,89.0,4.0,1320,True,2nd 10:19:00 : made by Carl Parrish(Presbyterian) 64-61,period_2 player_787728084 team_1320,False,787728084,2nd Half,10:19:00,Carl Parrish,Presbyterian,64-61,made,10:19,PresbyterianManhattan12212025,3pt,PresbyterianManhattan12212025,True,"('Carl Parrish', 'Jaylen Peterson', 'Jd Bowden', 'Jonah Pierce', 'Triston Wilson')",3pt jumpshot,both,89.0,4.0,Presbyterian,Manhattan,2025,Away,Q4
2846147868,9.0,43.0,381,True,2nd 09:49:00 : made by Anthony Isaac(Manhattan) 64-64,period_2 player_787728073 team_381,False,787728073,2nd Half,09:49:00,Anthony Isaac,Manhattan,64-64,made,09:49,PresbyterianManhattan12212025,paint,PresbyterianManhattan12212025,True,"('Carl Parrish', 'Jaylen Peterson', 'Jd Bowden', 'Jonah Pierce', 'Triston Wilson')",2pt layup fromturnoverpointsinthepaint,both,91.0,7.0,Presbyterian,Manhattan,2025,Away,Q4
2846147887,72.0,78.0,1320,False,2nd 08:51:00 : missed by Carl Parrish(Presbyterian) 64-64,period_2 player_787728084 team_1320,False,787728084,2nd Half,08:51:00,Carl Parrish,Presbyterian,64-64,missed,08:51,PresbyterianManhattan12212025,3pt,PresbyterianManhattan12212025,False,"('Carl Parrish', 'Chidi Chiakwelu', 'Iverson King', 'Jaylen Peterson', 'Jd Bowden')",3pt jumpshot fromturnover,both,72.0,78.0,Presbyterian,Manhattan,2025,Away,Q4
2846147890,75.0,15.0,1320,False,2nd 08:46:00 : missed by JD Bowden(Presbyterian) 64-64,period_2 player_787728095 team_1320,False,787728095,2nd Half,08:46:00,JD Bowden,Presbyterian,64-64,missed,08:46,PresbyterianManhattan12212025,3pt,PresbyterianManhattan12212025,False,"('Carl Parrish', 'Chidi Chiakwelu', 'Iverson King', 'Jaylen Peterson', 'Jd Bowden')",3pt jumpshot 2ndchancefromturnover,both,75.0,15.0,Presbyterian,Manhattan,2025,Away,Q4
2846147893,32.0,49.0,381,True,2nd 08:33:00 : made by Jaden Winston(Manhattan) 64-67,period_2 player_787728065 team_381,False,787728065,2nd Half,08:33:00,Jaden Winston,Manhattan,64-67,made,08:33,PresbyterianManhattan12212025,3pt,PresbyterianManhattan12212025,False,"('Carl Parrish', 'Chidi Chiakwelu', 'Iverson King', 'Jaylen Peterson', 'Jd Bowden')",3pt pullupjumpshot,both,68.0,1.0,Presbyterian,Manhattan,2025,Away,Q4
2846147895,85.0,53.0,1320,False,2nd 08:12:00 : missed by JD Bowden(Presbyterian) 64-67,period_2 player_787728095 team_1320,False,787728095,2nd Half,08:12:00,JD Bowden,Presbyterian,64-67,missed,08:12,PresbyterianManhattan12212025,paint,PresbyterianManhattan12212025,False,"('Carl Parrish', 'Chidi Chiakwelu', 'Iverson King', 'Jaylen Peterson', 'Jd Bowden')",2pt floatingjumpshot pointsinthepaint,both,85.0,53.0,Presbyterian,Manhattan,2025,Away,Q4
2846147916,11.0,44.0,381,False,2nd 07:36:00 : missed by Terrance Jones(Manhattan) 64-67,period_2 player_787728059 team_381,False,787728059,2nd Half,07:36:00,Terrance Jones,Manhattan,64-67,missed,07:36,PresbyterianManhattan12212025,paint,PresbyterianManhattan12212025,False,"('Amare Anderson', 'Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce')",2pt drivinglayup pointsinthepaint,both,89.0,6.0,Presbyterian,Manhattan,2025,Away,Q4
2846147920,6.0,50.0,381,False,2nd 07:32:00 : missed by Marko Ljubicic(Manhattan) 64-67,period_2 player_787728069 team_381,False,787728069,2nd Half,07:32:00,Marko Ljubicic,Manhattan,64-67,missed,07:32,PresbyterianManhattan12212025,paint,PresbyterianManhattan12212025,False,"('Amare Anderson', 'Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Presbyterian,Manhattan,2025,Away,Q4
2846147923,76.0,85.0,1320,False,2nd 07:28:00 : missed by Amare Anderson(Presbyterian) 64-67,period_2 player_787728097 team_1320,False,787728097,2nd Half,07:28:00,Amare Anderson,Presbyterian,64-67,missed,07:28,PresbyterianManhattan12212025,3pt,PresbyterianManhattan12212025,False,"('Amare Anderson', 'Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce')",3pt jumpshot,both,76.0,85.0,Presbyterian,Manhattan,2025,Away,Q4
2846147927,10.0,55.0,381,False,2nd 07:14:00 : missed by Anthony Isaac(Manhattan) 64-67,period_2 player_787728073 team_381,False,787728073,2nd Half,07:14:00,Anthony Isaac,Manhattan,64-67,missed,07:14,PresbyterianManhattan12212025,paint,PresbyterianManhattan12212025,False,"('Amare Anderson', 'Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce')",2pt drivinglayup pointsinthepaint,both,90.0,-5.0,Presbyterian,Manhattan,2025,Away,Q4
2846147931,8.0,54.0,381,True,2nd 07:10:00 : made by Anthony Isaac(Manhattan) 64-69,period_2 player_787728073 team_381,False,787728073,2nd Half,07:10:00,Anthony Isaac,Manhattan,64-69,made,07:10,PresbyterianManhattan12212025,paint,PresbyterianManhattan12212025,False,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce')",2pt layup 2ndchancepointsinthepaint,both,92.0,-4.0,Presbyterian,Manhattan,2025,Away,Q4
2846147943,91.0,96.0,1320,False,2nd 06:52:00 : missed by Iverson King(Presbyterian) 64-70,period_2 player_787728088 team_1320,False,787728088,2nd Half,06:52:00,Iverson King,Presbyterian,64-70,missed,06:52,PresbyterianManhattan12212025,3pt,PresbyterianManhattan12212025,False,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Triston Wilson')",3pt jumpshot,both,91.0,96.0,Presbyterian,Manhattan,2025,Away,Q4
2846147947,89.0,52.0,1320,False,2nd 06:42:00 : missed by Jaylen Peterson(Presbyterian) 64-70,period_2 player_787728082 team_1320,False,787728082,2nd Half,06:42:00,Jaylen Peterson,Presbyterian,64-70,missed,06:42,PresbyterianManhattan12212025,paint,PresbyterianManhattan12212025,False,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Triston Wilson')",2pt drivinglayup 2ndchancepointsinthepaint,both,89.0,52.0,Presbyterian,Manhattan,2025,Away,Q4
2846147955,94.0,50.0,1320,False,2nd 06:39:00 : missed by Jonah Pierce(Presbyterian) 64-70,period_2 player_787728080 team_1320,False,787728080,2nd Half,06:39:00,Jonah Pierce,Presbyterian,64-70,missed,06:39,PresbyterianManhattan12212025,paint,PresbyterianManhattan12212025,False,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Triston Wilson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Presbyterian,Manhattan,2025,Away,Q4
2846147959,27.0,83.0,381,True,2nd 06:26:00 : made by Devin Dinkins(Manhattan) 64-73,period_2 player_787728061 team_381,False,787728061,2nd Half,06:26:00,Devin Dinkins,Manhattan,64-73,made,06:26,PresbyterianManhattan12212025,3pt,PresbyterianManhattan12212025,False,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Triston Wilson')",3pt pullupjumpshot,both,73.0,-33.0,Presbyterian,Manhattan,2025,Away,Q4
2846147966,84.0,93.0,1320,True,2nd 06:04:00 : made by Carl Parrish(Presbyterian) 67-74,period_2 player_787728084 team_1320,False,787728084,2nd Half,06:04:00,Carl Parrish,Presbyterian,67-74,made,06:04,PresbyterianManhattan12212025,3pt,PresbyterianManhattan12212025,True,"('Carl Parrish', 'Jaylen Peterson', 'Jd Bowden', 'Jonah Pierce', 'Triston Wilson')",3pt jumpshot,both,84.0,93.0,Presbyterian,Manhattan,2025,Away,Q4
2846147968,6.0,4.0,381,False,2nd 05:43:00 : missed by Marko Ljubicic(Manhattan) 67-74,period_2 player_787728069 team_381,False,787728069,2nd Half,05:43:00,Marko Ljubicic,Manhattan,67-74,missed,05:43,PresbyterianManhattan12212025,3pt,PresbyterianManhattan12212025,False,"('Carl Parrish', 'Jaylen Peterson', 'Jd Bowden', 'Jonah Pierce', 'Triston Wilson')",3pt stepbackjumpshot,both,94.0,46.0,Presbyterian,Manhattan,2025,Away,Q4
2846147977,71.0,12.0,1320,False,2nd 05:27:00 : missed by Carl Parrish(Presbyterian) 67-75,period_2 player_787728084 team_1320,False,787728084,2nd Half,05:27:00,Carl Parrish,Presbyterian,67-75,missed,05:27,PresbyterianManhattan12212025,3pt,PresbyterianManhattan12212025,False,"('Carl Parrish', 'Jaylen Peterson', 'Jd Bowden', 'Jonah Pierce', 'Triston Wilson')",3pt jumpshot,both,71.0,12.0,Presbyterian,Manhattan,2025,Away,Q4
2846147980,7.0,56.0,381,True,2nd 05:02:00 : made by Erik Oliver-Bush(Manhattan) 67-77,period_2 player_787728071 team_381,False,787728071,2nd Half,05:02:00,Erik Oliver-Bush,Manhattan,67-77,made,05:02,PresbyterianManhattan12212025,paint,PresbyterianManhattan12212025,False,"('Carl Parrish', 'Jaylen Peterson', 'Jd Bowden', 'Jonah Pierce', 'Triston Wilson')",2pt drivinglayup pointsinthepaint,both,93.0,-6.0,Presbyterian,Manhattan,2025,Away,Q4
2846147981,92.0,48.0,1320,True,2nd 04:44:00 : made by Jonah Pierce(Presbyterian) 69-77,period_2 player_787728080 team_1320,False,787728080,2nd Half,04:44:00,Jonah Pierce,Presbyterian,69-77,made,04:44,PresbyterianManhattan12212025,paint,PresbyterianManhattan12212025,True,"('Carl Parrish', 'Jaylen Peterson', 'Jd Bowden', 'Jonah Pierce', 'Triston Wilson')",2pt layup pointsinthepaint,both,92.0,48.0,Presbyterian,Manhattan,2025,Away,Q4
2846147986,32.0,55.0,381,False,2nd 04:13:00 : missed by Devin Dinkins(Manhattan) 70-77,period_2 player_787728061 team_381,False,787728061,2nd Half,04:13:00,Devin Dinkins,Manhattan,70-77,missed,04:13,PresbyterianManhattan12212025,3pt,PresbyterianManhattan12212025,False,"('Carl Parrish', 'Jaylen Peterson', 'Jd Bowden', 'Jonah Pierce', 'Triston Wilson')",3pt jumpshot,both,68.0,-5.0,Presbyterian,Manhattan,2025,Away,Q4
2846147991,77.0,23.0,1320,False,2nd 04:03:00 : missed by Triston Wilson(Presbyterian) 70-77,period_2 player_787728094 team_1320,False,787728094,2nd Half,04:03:00,Triston Wilson,Presbyterian,70-77,missed,04:03,PresbyterianManhattan12212025,mid-range,PresbyterianManhattan12212025,False,"('Carl Parrish', 'Jaylen Peterson', 'Jd Bowden', 'Jonah Pierce', 'Triston Wilson')",2pt jumpshot fromturnover,both,77.0,23.0,Presbyterian,Manhattan,2025,Away,Q4
2846147999,6.0,79.0,381,False,2nd 03:34:00 : missed by Terrance Jones(Manhattan) 72-77,period_2 player_787728059 team_381,False,787728059,2nd Half,03:34:00,Terrance Jones,Manhattan,72-77,missed,03:34,PresbyterianManhattan12212025,mid-range,PresbyterianManhattan12212025,False,"('Carl Parrish', 'Jaylen Peterson', 'Jd Bowden', 'Jonah Pierce', 'Triston Wilson')",2pt floatingjumpshot,both,94.0,-29.0,Presbyterian,Manhattan,2025,Away,Q4
2846148001,86.0,47.0,1320,False,2nd 03:17:00 : missed by Jonah Pierce(Presbyterian) 72-77,period_2 player_787728080 team_1320,False,787728080,2nd Half,03:17:00,Jonah Pierce,Presbyterian,72-77,missed,03:17,PresbyterianManhattan12212025,paint,PresbyterianManhattan12212025,False,"('Carl Parrish', 'Jaylen Peterson', 'Jd Bowden', 'Jonah Pierce', 'Triston Wilson')",2pt hookshot pointsinthepaint,both,86.0,47.0,Presbyterian,Manhattan,2025,Away,Q4
2846148003,24.0,84.0,381,False,2nd 02:50:00 : missed by Terrance Jones(Manhattan) 72-77,period_2 player_787728059 team_381,False,787728059,2nd Half,02:50:00,Terrance Jones,Manhattan,72-77,missed,02:50,PresbyterianManhattan12212025,3pt,PresbyterianManhattan12212025,False,"('Carl Parrish', 'Jaylen Peterson', 'Jd Bowden', 'Jonah Pierce', 'Triston Wilson')",3pt jumpshot,both,76.0,-34.0,Presbyterian,Manhattan,2025,Away,Q4
2846148005,89.0,43.0,1320,False,2nd 02:39:00 : missed by Triston Wilson(Presbyterian) 72-77,period_2 player_787728094 team_1320,False,787728094,2nd Half,02:39:00,Triston Wilson,Presbyterian,72-77,missed,02:39,PresbyterianManhattan12212025,paint,PresbyterianManhattan12212025,False,"('Carl Parrish', 'Jaylen Peterson', 'Jd Bowden', 'Jonah Pierce', 'Triston Wilson')",2pt drivinglayup pointsinthepaint,both,89.0,43.0,Presbyterian,Manhattan,2025,Away,Q4
2846148011,8.0,56.0,381,True,2nd 02:13:00 : made by Anthony Isaac(Manhattan) 72-79,period_2 player_787728073 team_381,False,787728073,2nd Half,02:13:00,Anthony Isaac,Manhattan,72-79,made,02:13,PresbyterianManhattan12212025,paint,PresbyterianManhattan12212025,True,"('Carl Parrish', 'Jaylen Peterson', 'Jd Bowden', 'Jonah Pierce', 'Triston Wilson')",2pt drivinglayup pointsinthepaint,both,92.0,-6.0,Presbyterian,Manhattan,2025,Away,Q4
2846148015,9.0,46.0,381,False,2nd 01:53:00 : missed by Jaden Winston(Manhattan) 72-79,period_2 player_787728065 team_381,False,787728065,2nd Half,01:53:00,Jaden Winston,Manhattan,72-79,missed,01:53,PresbyterianManhattan12212025,paint,PresbyterianManhattan12212025,False,"('Carl Parrish', 'Jaylen Peterson', 'Jd Bowden', 'Jonah Pierce', 'Triston Wilson')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,4.0,Presbyterian,Manhattan,2025,Away,Q4
2846148017,12.0,56.0,381,False,2nd 01:49:00 : missed by Fraser Roxburgh(Manhattan) 72-79,period_2 player_787728067 team_381,False,787728067,2nd Half,01:49:00,Fraser Roxburgh,Manhattan,72-79,missed,01:49,PresbyterianManhattan12212025,paint,PresbyterianManhattan12212025,False,"('Carl Parrish', 'Jaylen Peterson', 'Jd Bowden', 'Jonah Pierce', 'Triston Wilson')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,88.0,-6.0,Presbyterian,Manhattan,2025,Away,Q4
2846148020,89.0,56.0,1320,False,2nd 01:35:00 : missed by JD Bowden(Presbyterian) 72-79,period_2 player_787728095 team_1320,False,787728095,2nd Half,01:35:00,JD Bowden,Presbyterian,72-79,missed,01:35,PresbyterianManhattan12212025,paint,PresbyterianManhattan12212025,False,"('Carl Parrish', 'Jaylen Peterson', 'Jd Bowden', 'Jonah Pierce', 'Triston Wilson')",2pt layup pointsinthepaint,both,89.0,56.0,Presbyterian,Manhattan,2025,Away,Q4
