shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Wake Forest,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840273290,88.0,46.0,749,True,1st 10:14:00 : made by Cooper Schwieger(Wake Forest) 21-27,period_1 player_787324304 team_749,False,787324304,1st Half,10:14:00,Cooper Schwieger,Wake Forest,21-27,made,10:14,NortheasternWakeForest11282025,paint,NortheasternWakeForest11282025,False,"('Cooper Schwieger', 'Jaylen Cross', 'Marqus Marion', 'Myles Colvin', 'Sebastian Akins')",2pt hookshot pointsinthepaint,both,88.0,46.0,Wake Forest,Northeastern,2025,Home,Q4
2840273291,11.0,89.0,500,False,1st 09:41:00 : missed by Xavier Abreu(Northeastern) 21-27,period_1 player_787324320 team_500,False,787324320,1st Half,09:41:00,Xavier Abreu,Northeastern,21-27,missed,09:41,NortheasternWakeForest11282025,mid-range,NortheasternWakeForest11282025,False,"('Cooper Schwieger', 'Jaylen Cross', 'Marqus Marion', 'Myles Colvin', 'Sebastian Akins')",2pt jumpshot,both,89.0,-39.0,Wake Forest,Northeastern,2025,Home,Q4
2840273295,19.0,18.0,500,False,1st 09:04:00 : missed by JB Frankel(Northeastern) 21-27,period_1 player_787324314 team_500,False,787324314,1st Half,09:04:00,JB Frankel,Northeastern,21-27,missed,09:04,NortheasternWakeForest11282025,mid-range,NortheasternWakeForest11282025,False,"('Cooper Schwieger', 'Jaylen Cross', 'Marqus Marion', 'Myles Colvin', 'Sebastian Akins')",2pt jumpshot fromturnover,both,81.0,32.0,Wake Forest,Northeastern,2025,Home,Q4
2840273297,82.0,59.0,749,False,1st 08:46:00 : missed by Myles Colvin(Wake Forest) 21-27,period_1 player_787324303 team_749,False,787324303,1st Half,08:46:00,Myles Colvin,Wake Forest,21-27,missed,08:46,NortheasternWakeForest11282025,paint,NortheasternWakeForest11282025,False,"('Cooper Schwieger', 'Jaylen Cross', 'Marqus Marion', 'Myles Colvin', 'Sebastian Akins')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,59.0,Wake Forest,Northeastern,2025,Home,Q4
2840273299,20.0,89.0,500,True,1st 08:40:00 : made by Xavier Abreu(Northeastern) 24-27,period_1 player_787324320 team_500,False,787324320,1st Half,08:40:00,Xavier Abreu,Northeastern,24-27,made,08:40,NortheasternWakeForest11282025,3pt,NortheasternWakeForest11282025,True,"('Cooper Schwieger', 'Jaylen Cross', 'Marqus Marion', 'Myles Colvin', 'Sebastian Akins')",3pt jumpshot fastbreak,both,80.0,-39.0,Wake Forest,Northeastern,2025,Home,Q4
2840273301,91.0,59.0,749,True,1st 08:19:00 : made by Cooper Schwieger(Wake Forest) 24-29,period_1 player_787324304 team_749,False,787324304,1st Half,08:19:00,Cooper Schwieger,Wake Forest,24-29,made,08:19,NortheasternWakeForest11282025,paint,NortheasternWakeForest11282025,False,"('Cooper Schwieger', 'Jaylen Cross', 'Marqus Marion', 'Myles Colvin', 'Sebastian Akins')",2pt layup pointsinthepaint,both,91.0,59.0,Wake Forest,Northeastern,2025,Home,Q4
2840273302,22.0,15.0,500,False,1st 08:14:00 : missed by Mike Loughnane(Northeastern) 24-29,period_1 player_787324315 team_500,False,787324315,1st Half,08:14:00,Mike Loughnane,Northeastern,24-29,missed,08:14,NortheasternWakeForest11282025,3pt,NortheasternWakeForest11282025,False,"('Cooper Schwieger', 'Jaylen Cross', 'Marqus Marion', 'Myles Colvin', 'Sebastian Akins')",3pt jumpshot,both,78.0,35.0,Wake Forest,Northeastern,2025,Home,Q4
2840273304,92.0,58.0,749,True,1st 08:01:00 : made by Jaylen Cross(Wake Forest) 24-31,period_1 player_787324309 team_749,False,787324309,1st Half,08:01:00,Jaylen Cross,Wake Forest,24-31,made,08:01,NortheasternWakeForest11282025,paint,NortheasternWakeForest11282025,False,"('Cooper Schwieger', 'Jaylen Cross', 'Marqus Marion', 'Myles Colvin', 'Sebastian Akins')",2pt drivinglayup pointsinthepaint,both,92.0,58.0,Wake Forest,Northeastern,2025,Home,Q4
2840273307,94.0,50.0,749,True,1st 07:46:00 : made by Sebastian Akins(Wake Forest) 24-33,period_1 player_787324307 team_749,False,787324307,1st Half,07:46:00,Sebastian Akins,Wake Forest,24-33,made,07:46,NortheasternWakeForest11282025,paint,NortheasternWakeForest11282025,False,"('Cooper Schwieger', 'Jaylen Cross', 'Marqus Marion', 'Myles Colvin', 'Sebastian Akins')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,50.0,Wake Forest,Northeastern,2025,Home,Q4
2840273329,94.0,95.0,749,False,1st 06:57:00 : missed by Tre'Von Spillers(Wake Forest) 26-33,period_1 player_787324306 team_749,False,787324306,1st Half,06:57:00,Tre'Von Spillers,Wake Forest,26-33,missed,06:57,NortheasternWakeForest11282025,3pt,NortheasternWakeForest11282025,False,"('Mekhi Mason', 'Myles Colvin', 'Nate Calmese', 'Omaha Biliew', ""Tre'Von Spillers"")",3pt jumpshot,both,94.0,95.0,Wake Forest,Northeastern,2025,Home,Q4
2840273332,13.0,43.0,500,True,1st 06:44:00 : made by Miles Newton(Northeastern) 28-33,period_1 player_787324322 team_500,False,787324322,1st Half,06:44:00,Miles Newton,Northeastern,28-33,made,06:44,NortheasternWakeForest11282025,paint,NortheasternWakeForest11282025,False,"('Mekhi Mason', 'Myles Colvin', 'Nate Calmese', 'Omaha Biliew', ""Tre'Von Spillers"")",2pt layup fromturnoverpointsinthepaint,both,87.0,7.0,Wake Forest,Northeastern,2025,Home,Q4
2840273340,13.0,90.0,500,True,1st 06:22:00 : made by William Kermoury(Northeastern) 30-34,period_1 player_787324313 team_500,False,787324313,1st Half,06:22:00,William Kermoury,Northeastern,30-34,made,06:22,NortheasternWakeForest11282025,mid-range,NortheasternWakeForest11282025,True,"('Juke Harris', 'Mekhi Mason', 'Nate Calmese', 'Omaha Biliew', ""Tre'Von Spillers"")",2pt jumpshot,both,87.0,-40.0,Wake Forest,Northeastern,2025,Home,Q4
2840273342,92.0,46.0,749,True,1st 06:07:00 : made by Omaha Biliew(Wake Forest) 30-36,period_1 player_787324302 team_749,False,787324302,1st Half,06:07:00,Omaha Biliew,Wake Forest,30-36,made,06:07,NortheasternWakeForest11282025,paint,NortheasternWakeForest11282025,False,"('Juke Harris', 'Mekhi Mason', 'Nate Calmese', 'Omaha Biliew', ""Tre'Von Spillers"")",2pt layup pointsinthepaint,both,92.0,46.0,Wake Forest,Northeastern,2025,Home,Q4
2840273343,28.0,78.0,500,True,1st 05:54:00 : made by Miles Newton(Northeastern) 33-36,period_1 player_787324322 team_500,False,787324322,1st Half,05:54:00,Miles Newton,Northeastern,33-36,made,05:54,NortheasternWakeForest11282025,3pt,NortheasternWakeForest11282025,True,"('Juke Harris', 'Mekhi Mason', 'Nate Calmese', 'Omaha Biliew', ""Tre'Von Spillers"")",3pt jumpshot,both,72.0,-28.0,Wake Forest,Northeastern,2025,Home,Q4
2840273347,9.0,57.0,500,False,1st 05:17:00 : missed by Luca Soroa Schaller(Northeastern) 33-36,period_1 player_787324317 team_500,False,787324317,1st Half,05:17:00,Luca Soroa Schaller,Northeastern,33-36,missed,05:17,NortheasternWakeForest11282025,paint,NortheasternWakeForest11282025,False,"('Juke Harris', 'Mekhi Mason', 'Nate Calmese', 'Omaha Biliew', ""Tre'Von Spillers"")",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,-7.0,Wake Forest,Northeastern,2025,Home,Q4
2840273349,94.0,5.0,749,False,1st 05:10:00 : missed by Juke Harris(Wake Forest) 33-36,period_1 player_787324308 team_749,False,787324308,1st Half,05:10:00,Juke Harris,Wake Forest,33-36,missed,05:10,NortheasternWakeForest11282025,3pt,NortheasternWakeForest11282025,False,"('Juke Harris', 'Mekhi Mason', 'Nate Calmese', 'Omaha Biliew', ""Tre'Von Spillers"")",3pt jumpshot,both,94.0,5.0,Wake Forest,Northeastern,2025,Home,Q4
2840273357,93.0,44.0,749,False,1st 04:43:00 : missed by Cooper Schwieger(Wake Forest) 33-36,period_1 player_787324304 team_749,False,787324304,1st Half,04:43:00,Cooper Schwieger,Wake Forest,33-36,missed,04:43,NortheasternWakeForest11282025,paint,NortheasternWakeForest11282025,False,"('Cooper Schwieger', 'Juke Harris', 'Mekhi Mason', 'Nate Calmese', 'Omaha Biliew')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,44.0,Wake Forest,Northeastern,2025,Home,Q4
2840273360,6.0,51.0,500,True,1st 04:36:00 : made by Xander Alarie(Northeastern) 35-36,period_1 player_787324319 team_500,False,787324319,1st Half,04:36:00,Xander Alarie,Northeastern,35-36,made,04:36,NortheasternWakeForest11282025,paint,NortheasternWakeForest11282025,True,"('Cooper Schwieger', 'Juke Harris', 'Mekhi Mason', 'Nate Calmese', 'Omaha Biliew')",2pt layup pointsinthepaintfastbreak,both,94.0,-1.0,Wake Forest,Northeastern,2025,Home,Q4
2840273362,86.0,57.0,749,False,1st 04:18:00 : missed by Juke Harris(Wake Forest) 35-36,period_1 player_787324308 team_749,False,787324308,1st Half,04:18:00,Juke Harris,Wake Forest,35-36,missed,04:18,NortheasternWakeForest11282025,paint,NortheasternWakeForest11282025,False,"('Cooper Schwieger', 'Juke Harris', 'Mekhi Mason', 'Nate Calmese', 'Omaha Biliew')",2pt drivinglayup pointsinthepaintblocked,both,86.0,57.0,Wake Forest,Northeastern,2025,Home,Q4
2840273365,78.0,69.0,749,True,1st 04:09:00 : made by Mekhi Mason(Wake Forest) 35-38,period_1 player_787324300 team_749,False,787324300,1st Half,04:09:00,Mekhi Mason,Wake Forest,35-38,made,04:09,NortheasternWakeForest11282025,mid-range,NortheasternWakeForest11282025,True,"('Cooper Schwieger', 'Juke Harris', 'Mekhi Mason', 'Nate Calmese', 'Omaha Biliew')",2pt jumpshot 2ndchance,both,78.0,69.0,Wake Forest,Northeastern,2025,Home,Q4
2840273367,11.0,46.0,500,True,1st 03:53:00 : made by Miles Newton(Northeastern) 37-38,period_1 player_787324322 team_500,False,787324322,1st Half,03:53:00,Miles Newton,Northeastern,37-38,made,03:53,NortheasternWakeForest11282025,paint,NortheasternWakeForest11282025,True,"('Cooper Schwieger', 'Juke Harris', 'Mekhi Mason', 'Nate Calmese', 'Omaha Biliew')",2pt layup pointsinthepaint,both,89.0,4.0,Wake Forest,Northeastern,2025,Home,Q4
2840273369,88.0,96.0,749,True,1st 03:47:00 : made by Juke Harris(Wake Forest) 37-41,period_1 player_787324308 team_749,False,787324308,1st Half,03:47:00,Juke Harris,Wake Forest,37-41,made,03:47,NortheasternWakeForest11282025,3pt,NortheasternWakeForest11282025,True,"('Cooper Schwieger', 'Juke Harris', 'Mekhi Mason', 'Nate Calmese', 'Omaha Biliew')",3pt jumpshot fastbreak,both,88.0,96.0,Wake Forest,Northeastern,2025,Home,Q4
2840273383,8.0,57.0,500,True,1st 02:46:00 : made by Miles Newton(Northeastern) 39-42,period_1 player_787324322 team_500,False,787324322,1st Half,02:46:00,Miles Newton,Northeastern,39-42,made,02:46,NortheasternWakeForest11282025,paint,NortheasternWakeForest11282025,False,"('Cooper Schwieger', 'Juke Harris', 'Mekhi Mason', 'Omaha Biliew', 'Sebastian Akins')",2pt drivinglayup pointsinthepaint,both,92.0,-7.0,Wake Forest,Northeastern,2025,Home,Q4
2840273391,68.0,58.0,749,False,1st 02:14:00 : missed by Juke Harris(Wake Forest) 40-42,period_1 player_787324308 team_749,False,787324308,1st Half,02:14:00,Juke Harris,Wake Forest,40-42,missed,02:14,NortheasternWakeForest11282025,3pt,NortheasternWakeForest11282025,False,"('Cooper Schwieger', 'Juke Harris', 'Mekhi Mason', 'Omaha Biliew', 'Sebastian Akins')",3pt jumpshot,both,68.0,58.0,Wake Forest,Northeastern,2025,Home,Q4
2840273397,72.0,55.0,749,False,1st 01:55:00 : missed by Sebastian Akins(Wake Forest) 40-42,period_1 player_787324307 team_749,False,787324307,1st Half,01:55:00,Sebastian Akins,Wake Forest,40-42,missed,01:55,NortheasternWakeForest11282025,mid-range,NortheasternWakeForest11282025,False,"('Cooper Schwieger', 'Juke Harris', 'Marqus Marion', 'Myles Colvin', 'Sebastian Akins')",2pt turnaroundjumpshot 2ndchance,both,72.0,55.0,Wake Forest,Northeastern,2025,Home,Q4
2840273403,8.0,57.0,500,True,1st 01:33:00 : made by Youri Fritz(Northeastern) 42-44,period_1 player_787324312 team_500,False,787324312,1st Half,01:33:00,Youri Fritz,Northeastern,42-44,made,01:33,NortheasternWakeForest11282025,paint,NortheasternWakeForest11282025,True,"('Cooper Schwieger', 'Juke Harris', 'Marqus Marion', 'Myles Colvin', 'Sebastian Akins')",2pt layup pointsinthepaint,both,92.0,-7.0,Wake Forest,Northeastern,2025,Home,Q4
2840273410,14.0,49.0,500,False,1st 01:02:00 : missed by Luca Soroa Schaller(Northeastern) 42-45,period_1 player_787324317 team_500,False,787324317,1st Half,01:02:00,Luca Soroa Schaller,Northeastern,42-45,missed,01:02,NortheasternWakeForest11282025,paint,NortheasternWakeForest11282025,False,"('Cooper Schwieger', 'Juke Harris', 'Marqus Marion', 'Myles Colvin', 'Sebastian Akins')",2pt drivinglayup pointsinthepaint,both,86.0,1.0,Wake Forest,Northeastern,2025,Home,Q4
2840273424,8.0,55.0,500,True,1st 00:06:50 : made by Youri Fritz(Northeastern) 44-45,period_1 player_787324312 team_500,False,787324312,1st Half,00:06:50,Youri Fritz,Northeastern,44-45,made,00:06,NortheasternWakeForest11282025,paint,NortheasternWakeForest11282025,True,"('Cooper Schwieger', 'Jaylen Cross', 'Juke Harris', 'Marqus Marion', 'Sebastian Akins')",2pt layup fromturnoverpointsinthepaint,both,92.0,-5.0,Wake Forest,Northeastern,2025,Home,Q4
2840273436,93.0,56.0,500,True,2nd 19:46:00 : made by Xander Alarie(Northeastern) 46-45,period_2 player_787324319 team_500,False,787324319,2nd Half,19:46:00,Xander Alarie,Northeastern,46-45,made,19:46,NortheasternWakeForest11282025,paint,NortheasternWakeForest11282025,True,"('Juke Harris', 'Mekhi Mason', 'Nate Calmese', 'Omaha Biliew', ""Tre'Von Spillers"")",2pt layup pointsinthepaint,both,93.0,56.0,Wake Forest,Northeastern,2025,Home,Q4
2840273438,29.0,20.0,749,False,2nd 19:32:00 : missed by Juke Harris(Wake Forest) 46-45,period_2 player_787324308 team_749,False,787324308,2nd Half,19:32:00,Juke Harris,Wake Forest,46-45,missed,19:32,NortheasternWakeForest11282025,3pt,NortheasternWakeForest11282025,False,"('Juke Harris', 'Mekhi Mason', 'Nate Calmese', 'Omaha Biliew', ""Tre'Von Spillers"")",3pt jumpshot,both,71.0,30.0,Wake Forest,Northeastern,2025,Home,Q4
2840273440,6.0,50.0,749,False,2nd 19:26:00 : missed by Nate Calmese(Wake Forest) 46-45,period_2 player_787324301 team_749,False,787324301,2nd Half,19:26:00,Nate Calmese,Wake Forest,46-45,missed,19:26,NortheasternWakeForest11282025,paint,NortheasternWakeForest11282025,False,"('Juke Harris', 'Mekhi Mason', 'Nate Calmese', 'Omaha Biliew', ""Tre'Von Spillers"")",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Wake Forest,Northeastern,2025,Home,Q4
2840273442,8.0,46.0,749,True,2nd 19:24:00 : made by Tre'Von Spillers(Wake Forest) 46-47,period_2 player_787324306 team_749,False,787324306,2nd Half,19:24:00,Tre'Von Spillers,Wake Forest,46-47,made,19:24,NortheasternWakeForest11282025,paint,NortheasternWakeForest11282025,False,"('Juke Harris', 'Mekhi Mason', 'Nate Calmese', 'Omaha Biliew', ""Tre'Von Spillers"")",2pt layup 2ndchancepointsinthepaint,both,92.0,4.0,Wake Forest,Northeastern,2025,Home,Q4
2840273445,7.0,57.0,749,True,2nd 19:08:00 : made by Juke Harris(Wake Forest) 46-49,period_2 player_787324308 team_749,False,787324308,2nd Half,19:08:00,Juke Harris,Wake Forest,46-49,made,19:08,NortheasternWakeForest11282025,paint,NortheasternWakeForest11282025,False,"('Juke Harris', 'Mekhi Mason', 'Nate Calmese', 'Omaha Biliew', ""Tre'Von Spillers"")",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,-7.0,Wake Forest,Northeastern,2025,Home,Q4
2840273449,91.0,47.0,500,False,2nd 18:57:00 : missed by Luca Soroa Schaller(Northeastern) 46-50,period_2 player_787324317 team_500,False,787324317,2nd Half,18:57:00,Luca Soroa Schaller,Northeastern,46-50,missed,18:57,NortheasternWakeForest11282025,paint,NortheasternWakeForest11282025,False,"('Juke Harris', 'Mekhi Mason', 'Nate Calmese', 'Omaha Biliew', ""Tre'Von Spillers"")",2pt drivinglayup pointsinthepaint,both,91.0,47.0,Wake Forest,Northeastern,2025,Home,Q4
2840273457,34.0,28.0,749,True,2nd 18:31:00 : made by Mekhi Mason(Wake Forest) 46-53,period_2 player_787324300 team_749,False,787324300,2nd Half,18:31:00,Mekhi Mason,Wake Forest,46-53,made,18:31,NortheasternWakeForest11282025,3pt,NortheasternWakeForest11282025,True,"('Juke Harris', 'Mekhi Mason', 'Nate Calmese', 'Omaha Biliew', ""Tre'Von Spillers"")",3pt jumpshot,both,66.0,22.0,Wake Forest,Northeastern,2025,Home,Q4
2840273459,94.0,3.0,500,True,2nd 18:13:00 : made by Xander Alarie(Northeastern) 49-53,period_2 player_787324319 team_500,False,787324319,2nd Half,18:13:00,Xander Alarie,Northeastern,49-53,made,18:13,NortheasternWakeForest11282025,3pt,NortheasternWakeForest11282025,True,"('Juke Harris', 'Mekhi Mason', 'Nate Calmese', 'Omaha Biliew', ""Tre'Von Spillers"")",3pt jumpshot,both,94.0,3.0,Wake Forest,Northeastern,2025,Home,Q4
2840273461,11.0,45.0,749,False,2nd 17:47:00 : missed by Tre'Von Spillers(Wake Forest) 49-53,period_2 player_787324306 team_749,False,787324306,2nd Half,17:47:00,Tre'Von Spillers,Wake Forest,49-53,missed,17:47,NortheasternWakeForest11282025,paint,NortheasternWakeForest11282025,False,"('Juke Harris', 'Mekhi Mason', 'Nate Calmese', 'Omaha Biliew', ""Tre'Von Spillers"")",2pt hookshot pointsinthepaint,both,89.0,5.0,Wake Forest,Northeastern,2025,Home,Q4
2840273467,93.0,45.0,500,False,2nd 17:25:00 : missed by Youri Fritz(Northeastern) 49-53,period_2 player_787324312 team_500,False,787324312,2nd Half,17:25:00,Youri Fritz,Northeastern,49-53,missed,17:25,NortheasternWakeForest11282025,paint,NortheasternWakeForest11282025,False,"('Juke Harris', 'Mekhi Mason', 'Nate Calmese', 'Omaha Biliew', ""Tre'Von Spillers"")",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,45.0,Wake Forest,Northeastern,2025,Home,Q4
2840273472,12.0,50.0,749,True,2nd 17:06:00 : made by Sebastian Akins(Wake Forest) 49-55,period_2 player_787324307 team_749,False,787324307,2nd Half,17:06:00,Sebastian Akins,Wake Forest,49-55,made,17:06,NortheasternWakeForest11282025,paint,NortheasternWakeForest11282025,False,"('Juke Harris', 'Mekhi Mason', 'Omaha Biliew', 'Sebastian Akins', ""Tre'Von Spillers"")",2pt drivinglayup pointsinthepaint,both,88.0,0.0,Wake Forest,Northeastern,2025,Home,Q4
2840273473,69.0,28.0,500,True,2nd 16:46:00 : made by William Kermoury(Northeastern) 52-55,period_2 player_787324313 team_500,False,787324313,2nd Half,16:46:00,William Kermoury,Northeastern,52-55,made,16:46,NortheasternWakeForest11282025,3pt,NortheasternWakeForest11282025,True,"('Juke Harris', 'Mekhi Mason', 'Omaha Biliew', 'Sebastian Akins', ""Tre'Von Spillers"")",3pt jumpshot,both,69.0,28.0,Wake Forest,Northeastern,2025,Home,Q4
2840273476,83.0,93.0,500,False,2nd 16:23:00 : missed by Miles Newton(Northeastern) 52-55,period_2 player_787324322 team_500,False,787324322,2nd Half,16:23:00,Miles Newton,Northeastern,52-55,missed,16:23,NortheasternWakeForest11282025,3pt,NortheasternWakeForest11282025,False,"('Juke Harris', 'Mekhi Mason', 'Omaha Biliew', 'Sebastian Akins', ""Tre'Von Spillers"")",3pt jumpshot fromturnover,both,83.0,93.0,Wake Forest,Northeastern,2025,Home,Q4
2840273478,10.0,50.0,749,False,2nd 16:11:00 : missed by Tre'Von Spillers(Wake Forest) 52-55,period_2 player_787324306 team_749,False,787324306,2nd Half,16:11:00,Tre'Von Spillers,Wake Forest,52-55,missed,16:11,NortheasternWakeForest11282025,paint,NortheasternWakeForest11282025,False,"('Juke Harris', 'Mekhi Mason', 'Omaha Biliew', 'Sebastian Akins', ""Tre'Von Spillers"")",2pt drivinglayup pointsinthepaintblocked,both,90.0,0.0,Wake Forest,Northeastern,2025,Home,Q4
2840273481,22.0,13.0,749,False,2nd 16:06:00 : missed by Mekhi Mason(Wake Forest) 52-55,period_2 player_787324300 team_749,False,787324300,2nd Half,16:06:00,Mekhi Mason,Wake Forest,52-55,missed,16:06,NortheasternWakeForest11282025,3pt,NortheasternWakeForest11282025,False,"('Juke Harris', 'Mekhi Mason', 'Omaha Biliew', 'Sebastian Akins', ""Tre'Von Spillers"")",3pt jumpshot 2ndchance,both,78.0,37.0,Wake Forest,Northeastern,2025,Home,Q4
2840273494,94.0,55.0,500,False,2nd 15:32:00 : missed by Xander Alarie(Northeastern) 52-57,period_2 player_787324319 team_500,False,787324319,2nd Half,15:32:00,Xander Alarie,Northeastern,52-57,missed,15:32,NortheasternWakeForest11282025,paint,NortheasternWakeForest11282025,False,"('Juke Harris', 'Mekhi Mason', 'Omaha Biliew', 'Sebastian Akins', ""Tre'Von Spillers"")",2pt layup pointsinthepaint,both,94.0,55.0,Wake Forest,Northeastern,2025,Home,Q4
2840273496,90.0,44.0,500,False,2nd 15:29:00 : missed by Youri Fritz(Northeastern) 52-57,period_2 player_787324312 team_500,False,787324312,2nd Half,15:29:00,Youri Fritz,Northeastern,52-57,missed,15:29,NortheasternWakeForest11282025,paint,NortheasternWakeForest11282025,False,"('Juke Harris', 'Mekhi Mason', 'Omaha Biliew', 'Sebastian Akins', ""Tre'Von Spillers"")",2pt layup 2ndchancepointsinthepaint,both,90.0,44.0,Wake Forest,Northeastern,2025,Home,Q4
2840273498,27.0,79.0,749,False,2nd 15:15:00 : missed by Omaha Biliew(Wake Forest) 52-57,period_2 player_787324302 team_749,False,787324302,2nd Half,15:15:00,Omaha Biliew,Wake Forest,52-57,missed,15:15,NortheasternWakeForest11282025,3pt,NortheasternWakeForest11282025,False,"('Juke Harris', 'Mekhi Mason', 'Omaha Biliew', 'Sebastian Akins', ""Tre'Von Spillers"")",3pt jumpshot,both,73.0,-29.0,Wake Forest,Northeastern,2025,Home,Q4
2840273500,92.0,5.0,500,False,2nd 15:06:00 : missed by Xavier Abreu(Northeastern) 52-57,period_2 player_787324320 team_500,False,787324320,2nd Half,15:06:00,Xavier Abreu,Northeastern,52-57,missed,15:06,NortheasternWakeForest11282025,3pt,NortheasternWakeForest11282025,False,"('Juke Harris', 'Mekhi Mason', 'Omaha Biliew', 'Sebastian Akins', ""Tre'Von Spillers"")",3pt jumpshot,both,92.0,5.0,Wake Forest,Northeastern,2025,Home,Q4
2840273502,8.0,58.0,749,True,2nd 14:53:00 : made by Sebastian Akins(Wake Forest) 52-59,period_2 player_787324307 team_749,False,787324307,2nd Half,14:53:00,Sebastian Akins,Wake Forest,52-59,made,14:53,NortheasternWakeForest11282025,paint,NortheasternWakeForest11282025,False,"('Juke Harris', 'Mekhi Mason', 'Omaha Biliew', 'Sebastian Akins', ""Tre'Von Spillers"")",2pt drivinglayup pointsinthepaint,both,92.0,-8.0,Wake Forest,Northeastern,2025,Home,Q4
2840273509,7.0,55.0,749,True,2nd 14:16:00 : made by Tre'Von Spillers(Wake Forest) 52-61,period_2 player_787324306 team_749,False,787324306,2nd Half,14:16:00,Tre'Von Spillers,Wake Forest,52-61,made,14:16,NortheasternWakeForest11282025,paint,NortheasternWakeForest11282025,True,"('Juke Harris', 'Myles Colvin', 'Omaha Biliew', 'Sebastian Akins', ""Tre'Von Spillers"")",2pt layup fromturnoverpointsinthepaint,both,93.0,-5.0,Wake Forest,Northeastern,2025,Home,Q4
2840273513,6.0,50.0,749,True,2nd 13:59:00 : made by Myles Colvin(Wake Forest) 52-63,period_2 player_787324303 team_749,False,787324303,2nd Half,13:59:00,Myles Colvin,Wake Forest,52-63,made,13:59,NortheasternWakeForest11282025,paint,NortheasternWakeForest11282025,False,"('Juke Harris', 'Myles Colvin', 'Omaha Biliew', 'Sebastian Akins', ""Tre'Von Spillers"")",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,0.0,Wake Forest,Northeastern,2025,Home,Q4
2840273520,88.0,55.0,500,True,2nd 13:34:00 : made by Miles Newton(Northeastern) 54-63,period_2 player_787324322 team_500,False,787324322,2nd Half,13:34:00,Miles Newton,Northeastern,54-63,made,13:34,NortheasternWakeForest11282025,paint,NortheasternWakeForest11282025,False,"('Juke Harris', 'Myles Colvin', 'Omaha Biliew', 'Sebastian Akins', ""Tre'Von Spillers"")",2pt drivinglayup pointsinthepaint,both,88.0,55.0,Wake Forest,Northeastern,2025,Home,Q4
2840273529,7.0,51.0,749,True,2nd 13:00:00 : made by Tre'Von Spillers(Wake Forest) 55-65,period_2 player_787324306 team_749,False,787324306,2nd Half,13:00:00,Tre'Von Spillers,Wake Forest,55-65,made,13:00,NortheasternWakeForest11282025,paint,NortheasternWakeForest11282025,True,"('Juke Harris', 'Myles Colvin', 'Omaha Biliew', 'Sebastian Akins', ""Tre'Von Spillers"")",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,93.0,-1.0,Wake Forest,Northeastern,2025,Home,Q4
2840273533,7.0,94.0,749,True,2nd 12:33:00 : made by Sebastian Akins(Wake Forest) 55-68,period_2 player_787324307 team_749,False,787324307,2nd Half,12:33:00,Sebastian Akins,Wake Forest,55-68,made,12:33,NortheasternWakeForest11282025,3pt,NortheasternWakeForest11282025,True,"('Juke Harris', 'Myles Colvin', 'Omaha Biliew', 'Sebastian Akins', ""Tre'Von Spillers"")",3pt jumpshot fromturnoverfastbreak,both,93.0,-44.0,Wake Forest,Northeastern,2025,Home,Q4
2840273537,24.0,84.0,749,False,2nd 12:00:00 : missed by Sebastian Akins(Wake Forest) 55-68,period_2 player_787324307 team_749,False,787324307,2nd Half,12:00:00,Sebastian Akins,Wake Forest,55-68,missed,12:00,NortheasternWakeForest11282025,3pt,NortheasternWakeForest11282025,False,"('Juke Harris', 'Myles Colvin', 'Omaha Biliew', 'Sebastian Akins', ""Tre'Von Spillers"")",3pt stepbackjumpshot fromturnover,both,76.0,-34.0,Wake Forest,Northeastern,2025,Home,Q4
2840273539,9.0,65.0,749,True,2nd 11:44:00 : made by Tre'Von Spillers(Wake Forest) 55-70,period_2 player_787324306 team_749,False,787324306,2nd Half,11:44:00,Tre'Von Spillers,Wake Forest,55-70,made,11:44,NortheasternWakeForest11282025,paint,NortheasternWakeForest11282025,False,"('Juke Harris', 'Myles Colvin', 'Omaha Biliew', 'Sebastian Akins', ""Tre'Von Spillers"")",2pt hookshot 2ndchancefromturnover,both,91.0,-15.0,Wake Forest,Northeastern,2025,Home,Q4
2840273552,28.0,73.0,749,False,2nd 11:10:00 : missed by Juke Harris(Wake Forest) 58-70,period_2 player_787324308 team_749,False,787324308,2nd Half,11:10:00,Juke Harris,Wake Forest,58-70,missed,11:10,NortheasternWakeForest11282025,3pt,NortheasternWakeForest11282025,False,"('Juke Harris', 'Marqus Marion', 'Myles Colvin', 'Sebastian Akins', ""Tre'Von Spillers"")",3pt jumpshot,both,72.0,-23.0,Wake Forest,Northeastern,2025,Home,Q4
