shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Delaware St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844497690,29.0,79.0,363,False,2nd 15:28:00 : missed by Emanuel Richards(Longwood) 45-39,period_2 player_787628835 team_363,False,787628835,2nd Half,15:28:00,Emanuel Richards,Longwood,45-39,missed,15:28,DelawareStLongwood12132025,3pt,DelawareStLongwood12132025,False,"('Ademar Santos', 'Bessanty Saragba', 'Corey Perkins', 'Cyril Obasogie', 'Ponce James')",3pt jumpshot fromturnover,both,71.0,-29.0,Delaware St.,Longwood,2025,Away,Q4
2844497692,93.0,95.0,178,False,2nd 15:11:00 : missed by Ademar Santos(Delaware St.) 45-39,period_2 player_787628851 team_178,False,787628851,2nd Half,15:11:00,Ademar Santos,Delaware St.,45-39,missed,15:11,DelawareStLongwood12132025,3pt,DelawareStLongwood12132025,False,"('Ademar Santos', 'Bessanty Saragba', 'Corey Perkins', 'Cyril Obasogie', 'Ponce James')",3pt jumpshot,both,93.0,95.0,Delaware St.,Longwood,2025,Away,Q4
2844497694,23.0,39.0,363,True,2nd 15:03:00 : made by Jacoi Hutchinson(Longwood) 45-41,period_2 player_787628834 team_363,False,787628834,2nd Half,15:03:00,Jacoi Hutchinson,Longwood,45-41,made,15:03,DelawareStLongwood12132025,mid-range,DelawareStLongwood12132025,False,"('Ademar Santos', 'Bessanty Saragba', 'Corey Perkins', 'Cyril Obasogie', 'Ponce James')",2pt pullupjumpshot,both,77.0,11.0,Delaware St.,Longwood,2025,Away,Q4
2844497695,88.0,96.0,178,True,2nd 14:39:00 : made by Corey Perkins(Delaware St.) 48-41,period_2 player_787628843 team_178,False,787628843,2nd Half,14:39:00,Corey Perkins,Delaware St.,48-41,made,14:39,DelawareStLongwood12132025,3pt,DelawareStLongwood12132025,True,"('Ademar Santos', 'Bessanty Saragba', 'Corey Perkins', 'Cyril Obasogie', 'Ponce James')",3pt jumpshot,both,88.0,96.0,Delaware St.,Longwood,2025,Away,Q4
2844497709,6.0,49.0,363,True,2nd 14:19:00 : made by Elijah Tucker(Longwood) 48-43,period_2 player_787628831 team_363,False,787628831,2nd Half,14:19:00,Elijah Tucker,Longwood,48-43,made,14:19,DelawareStLongwood12132025,paint,DelawareStLongwood12132025,False,"('Ademar Santos', 'Bessanty Saragba', 'Camian Shell', 'Corey Perkins', 'Cyril Obasogie')",2pt drivinglayup pointsinthepaint,both,94.0,1.0,Delaware St.,Longwood,2025,Away,Q4
2844497714,69.0,24.0,178,True,2nd 13:57:00 : made by Ademar Santos(Delaware St.) 51-44,period_2 player_787628851 team_178,False,787628851,2nd Half,13:57:00,Ademar Santos,Delaware St.,51-44,made,13:57,DelawareStLongwood12132025,3pt,DelawareStLongwood12132025,True,"('Ademar Santos', 'Bessanty Saragba', 'Camian Shell', 'Corey Perkins', 'Cyril Obasogie')",3pt jumpshot,both,69.0,24.0,Delaware St.,Longwood,2025,Away,Q4
2844497716,15.0,4.0,363,True,2nd 13:43:00 : made by Elijah Kelly(Longwood) 51-47,period_2 player_787628839 team_363,False,787628839,2nd Half,13:43:00,Elijah Kelly,Longwood,51-47,made,13:43,DelawareStLongwood12132025,3pt,DelawareStLongwood12132025,True,"('Ademar Santos', 'Bessanty Saragba', 'Camian Shell', 'Corey Perkins', 'Cyril Obasogie')",3pt jumpshot,both,85.0,46.0,Delaware St.,Longwood,2025,Away,Q4
2844497718,83.0,21.0,178,False,2nd 13:28:00 : missed by Corey Perkins(Delaware St.) 51-47,period_2 player_787628843 team_178,False,787628843,2nd Half,13:28:00,Corey Perkins,Delaware St.,51-47,missed,13:28,DelawareStLongwood12132025,mid-range,DelawareStLongwood12132025,False,"('Ademar Santos', 'Bessanty Saragba', 'Camian Shell', 'Corey Perkins', 'Cyril Obasogie')",2pt stepbackjumpshot,both,83.0,21.0,Delaware St.,Longwood,2025,Away,Q4
2844497733,16.0,7.0,363,False,2nd 12:15:00 : missed by Jaylen Benard(Longwood) 53-47,period_2 player_787628836 team_363,False,787628836,2nd Half,12:15:00,Jaylen Benard,Longwood,53-47,missed,12:15,DelawareStLongwood12132025,3pt,DelawareStLongwood12132025,False,"('Ademar Santos', 'Bessanty Saragba', 'Camian Shell', 'Corey Perkins', 'Ponce James')",3pt jumpshot,both,84.0,43.0,Delaware St.,Longwood,2025,Away,Q4
2844497746,7.0,46.0,363,True,2nd 11:21:00 : made by Johan Nziemi(Longwood) 53-49,period_2 player_787628837 team_363,False,787628837,2nd Half,11:21:00,Johan Nziemi,Longwood,53-49,made,11:21,DelawareStLongwood12132025,paint,DelawareStLongwood12132025,True,"('Ademar Santos', 'Camian Shell', 'Corey Perkins', 'Cyril Obasogie', 'Ponce James')",2pt layup fromturnoverpointsinthepaint,both,93.0,4.0,Delaware St.,Longwood,2025,Away,Q4
2844497750,82.0,63.0,178,True,2nd 10:49:00 : made by Corey Perkins(Delaware St.) 55-49,period_2 player_787628843 team_178,False,787628843,2nd Half,10:49:00,Corey Perkins,Delaware St.,55-49,made,10:49,DelawareStLongwood12132025,mid-range,DelawareStLongwood12132025,False,"('Ademar Santos', 'Camian Shell', 'Corey Perkins', 'Cyril Obasogie', 'Ponce James')",2pt pullupjumpshot,both,82.0,63.0,Delaware St.,Longwood,2025,Away,Q4
2844497751,15.0,96.0,363,False,2nd 10:34:00 : missed by Emanuel Richards(Longwood) 55-49,period_2 player_787628835 team_363,False,787628835,2nd Half,10:34:00,Emanuel Richards,Longwood,55-49,missed,10:34,DelawareStLongwood12132025,3pt,DelawareStLongwood12132025,False,"('Ademar Santos', 'Camian Shell', 'Corey Perkins', 'Cyril Obasogie', 'Ponce James')",3pt jumpshot,both,85.0,-46.0,Delaware St.,Longwood,2025,Away,Q4
2844497761,85.0,42.0,178,True,2nd 10:06:00 : made by Camian Shell(Delaware St.) 57-50,period_2 player_787628847 team_178,False,787628847,2nd Half,10:06:00,Camian Shell,Delaware St.,57-50,made,10:06,DelawareStLongwood12132025,paint,DelawareStLongwood12132025,False,"('Ademar Santos', 'Camian Shell', 'Corey Perkins', 'Miles Webb', 'Ponce James')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,42.0,Delaware St.,Longwood,2025,Away,Q4
2844497762,6.0,48.0,363,True,2nd 09:48:00 : made by Jaylen Benard(Longwood) 57-52,period_2 player_787628836 team_363,False,787628836,2nd Half,09:48:00,Jaylen Benard,Longwood,57-52,made,09:48,DelawareStLongwood12132025,paint,DelawareStLongwood12132025,True,"('Ademar Santos', 'Camian Shell', 'Corey Perkins', 'Miles Webb', 'Ponce James')",2pt layup pointsinthepaint,both,94.0,2.0,Delaware St.,Longwood,2025,Away,Q4
2844497774,19.0,92.0,363,False,2nd 08:59:00 : missed by Elijah Kelly(Longwood) 59-52,period_2 player_787628839 team_363,False,787628839,2nd Half,08:59:00,Elijah Kelly,Longwood,59-52,missed,08:59,DelawareStLongwood12132025,3pt,DelawareStLongwood12132025,False,"('Ademar Santos', 'Bessanty Saragba', 'Camian Shell', 'Corey Perkins', 'Ponce James')",3pt jumpshot,both,81.0,-42.0,Delaware St.,Longwood,2025,Away,Q4
2844497778,20.0,91.0,363,False,2nd 08:45:00 : missed by Alphonzo Billups III(Longwood) 59-52,period_2 player_787628832 team_363,False,787628832,2nd Half,08:45:00,Alphonzo Billups III,Longwood,59-52,missed,08:45,DelawareStLongwood12132025,3pt,DelawareStLongwood12132025,False,"('Ademar Santos', 'Bessanty Saragba', 'Camian Shell', 'Corey Perkins', 'Ponce James')",3pt jumpshot 2ndchance,both,80.0,-41.0,Delaware St.,Longwood,2025,Away,Q4
2844497780,6.0,51.0,363,False,2nd 08:39:00 : missed by Jacoi Hutchinson(Longwood) 59-52,period_2 player_787628834 team_363,False,787628834,2nd Half,08:39:00,Jacoi Hutchinson,Longwood,59-52,missed,08:39,DelawareStLongwood12132025,paint,DelawareStLongwood12132025,False,"('Ademar Santos', 'Bessanty Saragba', 'Camian Shell', 'Corey Perkins', 'Ponce James')",2pt layup 2ndchancepointsinthepaint,both,94.0,-1.0,Delaware St.,Longwood,2025,Away,Q4
2844497782,6.0,50.0,363,False,2nd 08:36:00 : missed by Jacoi Hutchinson(Longwood) 59-52,period_2 player_787628834 team_363,False,787628834,2nd Half,08:36:00,Jacoi Hutchinson,Longwood,59-52,missed,08:36,DelawareStLongwood12132025,paint,DelawareStLongwood12132025,False,"('Ademar Santos', 'Bessanty Saragba', 'Camian Shell', 'Corey Perkins', 'Ponce James')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Delaware St.,Longwood,2025,Away,Q4
2844497784,83.0,5.0,178,True,2nd 08:33:00 : made by Ademar Santos(Delaware St.) 62-52,period_2 player_787628851 team_178,False,787628851,2nd Half,08:33:00,Ademar Santos,Delaware St.,62-52,made,08:33,DelawareStLongwood12132025,3pt,DelawareStLongwood12132025,True,"('Ademar Santos', 'Bessanty Saragba', 'Camian Shell', 'Corey Perkins', 'Ponce James')",3pt jumpshot fastbreak,both,83.0,5.0,Delaware St.,Longwood,2025,Away,Q4
2844497790,79.0,38.0,178,True,2nd 07:41:00 : made by Camian Shell(Delaware St.) 64-52,period_2 player_787628847 team_178,False,787628847,2nd Half,07:41:00,Camian Shell,Delaware St.,64-52,made,07:41,DelawareStLongwood12132025,mid-range,DelawareStLongwood12132025,False,"('Ademar Santos', 'Bessanty Saragba', 'Camian Shell', 'Corey Perkins', 'Ponce James')",2pt pullupjumpshot fromturnover,both,79.0,38.0,Delaware St.,Longwood,2025,Away,Q4
2844497795,89.0,46.0,178,False,2nd 07:00:00 : missed by Ponce James(Delaware St.) 64-52,period_2 player_787628848 team_178,False,787628848,2nd Half,07:00:00,Ponce James,Delaware St.,64-52,missed,07:00,DelawareStLongwood12132025,paint,DelawareStLongwood12132025,False,"('Ademar Santos', 'Bessanty Saragba', 'Camian Shell', 'Corey Perkins', 'Ponce James')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,89.0,46.0,Delaware St.,Longwood,2025,Away,Q4
2844497804,93.0,4.0,178,True,2nd 06:41:00 : made by Corey Perkins(Delaware St.) 67-54,period_2 player_787628843 team_178,False,787628843,2nd Half,06:41:00,Corey Perkins,Delaware St.,67-54,made,06:41,DelawareStLongwood12132025,3pt,DelawareStLongwood12132025,True,"('Bessanty Saragba', 'Camian Shell', 'Corey Perkins', 'Kareem Watson', 'Ponce James')",3pt jumpshot,both,93.0,4.0,Delaware St.,Longwood,2025,Away,Q4
2844497820,8.0,49.0,363,True,2nd 05:44:00 : made by Jaylen Benard(Longwood) 67-58,period_2 player_787628836 team_363,False,787628836,2nd Half,05:44:00,Jaylen Benard,Longwood,67-58,made,05:44,DelawareStLongwood12132025,paint,DelawareStLongwood12132025,False,"('Bessanty Saragba', 'Camian Shell', 'Corey Perkins', 'Kareem Watson', 'Ponce James')",2pt drivinglayup pointsinthepaint,both,92.0,1.0,Delaware St.,Longwood,2025,Away,Q4
2844497821,92.0,55.0,178,True,2nd 05:15:00 : made by Bessanty Saragba(Delaware St.) 69-58,period_2 player_787628845 team_178,False,787628845,2nd Half,05:15:00,Bessanty Saragba,Delaware St.,69-58,made,05:15,DelawareStLongwood12132025,paint,DelawareStLongwood12132025,True,"('Bessanty Saragba', 'Camian Shell', 'Corey Perkins', 'Kareem Watson', 'Ponce James')",2pt turnaroundjumpshot pointsinthepaint,both,92.0,55.0,Delaware St.,Longwood,2025,Away,Q4
2844497823,37.0,64.0,363,False,2nd 04:59:00 : missed by Redd Thompson Jr.(Longwood) 69-58,period_2 player_787628838 team_363,False,787628838,2nd Half,04:59:00,Redd Thompson Jr.,Longwood,69-58,missed,04:59,DelawareStLongwood12132025,3pt,DelawareStLongwood12132025,False,"('Bessanty Saragba', 'Camian Shell', 'Corey Perkins', 'Kareem Watson', 'Ponce James')",3pt jumpshot,both,63.0,-14.0,Delaware St.,Longwood,2025,Away,Q4
2844497833,4.0,96.0,363,False,2nd 04:42:00 : missed by Redd Thompson Jr.(Longwood) 69-60,period_2 player_787628838 team_363,False,787628838,2nd Half,04:42:00,Redd Thompson Jr.,Longwood,69-60,missed,04:42,DelawareStLongwood12132025,3pt,DelawareStLongwood12132025,False,"('Bessanty Saragba', 'Camian Shell', 'Corey Perkins', 'Miles Webb', 'Ponce James')",3pt jumpshot fromturnover,both,96.0,-46.0,Delaware St.,Longwood,2025,Away,Q4
2844497837,3.0,45.0,363,True,2nd 04:18:00 : made by Elijah Tucker(Longwood) 69-62,period_2 player_787628831 team_363,False,787628831,2nd Half,04:18:00,Elijah Tucker,Longwood,69-62,made,04:18,DelawareStLongwood12132025,paint,DelawareStLongwood12132025,False,"('Bessanty Saragba', 'Camian Shell', 'Corey Perkins', 'Miles Webb', 'Ponce James')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,97.0,5.0,Delaware St.,Longwood,2025,Away,Q4
2844497847,8.0,48.0,363,True,2nd 03:35:00 : made by Jacoi Hutchinson(Longwood) 70-64,period_2 player_787628834 team_363,False,787628834,2nd Half,03:35:00,Jacoi Hutchinson,Longwood,70-64,made,03:35,DelawareStLongwood12132025,paint,DelawareStLongwood12132025,False,"('Ademar Santos', 'Camian Shell', 'Corey Perkins', 'Miles Webb', 'Ponce James')",2pt drivinglayup pointsinthepaint,both,92.0,2.0,Delaware St.,Longwood,2025,Away,Q4
2844497848,95.0,48.0,178,False,2nd 03:08:00 : missed by Ponce James(Delaware St.) 70-64,period_2 player_787628848 team_178,False,787628848,2nd Half,03:08:00,Ponce James,Delaware St.,70-64,missed,03:08,DelawareStLongwood12132025,paint,DelawareStLongwood12132025,False,"('Ademar Santos', 'Camian Shell', 'Corey Perkins', 'Miles Webb', 'Ponce James')",2pt drivinglayup pointsinthepaintblocked,both,95.0,48.0,Delaware St.,Longwood,2025,Away,Q4
2844497851,5.0,97.0,363,True,2nd 03:00:00 : made by Jaylen Benard(Longwood) 70-67,period_2 player_787628836 team_363,False,787628836,2nd Half,03:00:00,Jaylen Benard,Longwood,70-67,made,03:00,DelawareStLongwood12132025,3pt,DelawareStLongwood12132025,True,"('Ademar Santos', 'Camian Shell', 'Corey Perkins', 'Miles Webb', 'Ponce James')",3pt jumpshot,both,95.0,-47.0,Delaware St.,Longwood,2025,Away,Q4
2844497853,84.0,50.0,178,False,2nd 02:31:00 : missed by Corey Perkins(Delaware St.) 70-67,period_2 player_787628843 team_178,False,787628843,2nd Half,02:31:00,Corey Perkins,Delaware St.,70-67,missed,02:31,DelawareStLongwood12132025,paint,DelawareStLongwood12132025,False,"('Ademar Santos', 'Camian Shell', 'Corey Perkins', 'Miles Webb', 'Ponce James')",2pt layup pointsinthepaint,both,84.0,50.0,Delaware St.,Longwood,2025,Away,Q4
2844497855,16.0,6.0,363,False,2nd 02:19:00 : missed by Jaylen Benard(Longwood) 70-67,period_2 player_787628836 team_363,False,787628836,2nd Half,02:19:00,Jaylen Benard,Longwood,70-67,missed,02:19,DelawareStLongwood12132025,3pt,DelawareStLongwood12132025,False,"('Ademar Santos', 'Camian Shell', 'Corey Perkins', 'Miles Webb', 'Ponce James')",3pt jumpshot,both,84.0,44.0,Delaware St.,Longwood,2025,Away,Q4
2844497857,81.0,57.0,178,True,2nd 01:51:00 : made by Camian Shell(Delaware St.) 72-67,period_2 player_787628847 team_178,False,787628847,2nd Half,01:51:00,Camian Shell,Delaware St.,72-67,made,01:51,DelawareStLongwood12132025,paint,DelawareStLongwood12132025,False,"('Ademar Santos', 'Camian Shell', 'Corey Perkins', 'Miles Webb', 'Ponce James')",2pt pullupjumpshot pointsinthepaint,both,81.0,57.0,Delaware St.,Longwood,2025,Away,Q4
2844497858,19.0,31.0,363,False,2nd 01:39:00 : missed by Jacoi Hutchinson(Longwood) 72-67,period_2 player_787628834 team_363,False,787628834,2nd Half,01:39:00,Jacoi Hutchinson,Longwood,72-67,missed,01:39,DelawareStLongwood12132025,mid-range,DelawareStLongwood12132025,False,"('Ademar Santos', 'Camian Shell', 'Corey Perkins', 'Miles Webb', 'Ponce James')",2pt pullupjumpshot,both,81.0,19.0,Delaware St.,Longwood,2025,Away,Q4
2844497860,6.0,50.0,363,True,2nd 01:33:00 : made by Elijah Tucker(Longwood) 72-69,period_2 player_787628831 team_363,False,787628831,2nd Half,01:33:00,Elijah Tucker,Longwood,72-69,made,01:33,DelawareStLongwood12132025,paint,DelawareStLongwood12132025,False,"('Ademar Santos', 'Camian Shell', 'Corey Perkins', 'Miles Webb', 'Ponce James')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Delaware St.,Longwood,2025,Away,Q4
2844497861,91.0,49.0,178,True,2nd 01:04:00 : made by Miles Webb(Delaware St.) 74-69,period_2 player_787628846 team_178,False,787628846,2nd Half,01:04:00,Miles Webb,Delaware St.,74-69,made,01:04,DelawareStLongwood12132025,paint,DelawareStLongwood12132025,False,"('Ademar Santos', 'Camian Shell', 'Corey Perkins', 'Miles Webb', 'Ponce James')",2pt drivinglayup pointsinthepaint,both,91.0,49.0,Delaware St.,Longwood,2025,Away,Q4
2844497862,34.0,30.0,363,False,2nd 00:53:70 : missed by Redd Thompson Jr.(Longwood) 74-69,period_2 player_787628838 team_363,False,787628838,2nd Half,00:53:70,Redd Thompson Jr.,Longwood,74-69,missed,00:53,DelawareStLongwood12132025,3pt,DelawareStLongwood12132025,False,"('Ademar Santos', 'Camian Shell', 'Corey Perkins', 'Miles Webb', 'Ponce James')",3pt jumpshot,both,66.0,20.0,Delaware St.,Longwood,2025,Away,Q4
2844497869,10.0,49.0,363,True,2nd 00:51:50 : made by Jacoi Hutchinson(Longwood) 76-71,period_2 player_787628834 team_363,False,787628834,2nd Half,00:51:50,Jacoi Hutchinson,Longwood,76-71,made,00:51,DelawareStLongwood12132025,paint,DelawareStLongwood12132025,False,"('Ademar Santos', 'Camian Shell', 'Corey Perkins', 'Miles Webb', 'Ponce James')",2pt drivinglayup pointsinthepaint,both,90.0,1.0,Delaware St.,Longwood,2025,Away,Q4
2844497875,27.0,13.0,363,False,2nd 00:37:30 : missed by Redd Thompson Jr.(Longwood) 77-71,period_2 player_787628838 team_363,False,787628838,2nd Half,00:37:30,Redd Thompson Jr.,Longwood,77-71,missed,00:37,DelawareStLongwood12132025,3pt,DelawareStLongwood12132025,False,"('Ademar Santos', 'Camian Shell', 'Corey Perkins', 'Miles Webb', 'Ponce James')",3pt jumpshot,both,73.0,37.0,Delaware St.,Longwood,2025,Away,Q4
2844497877,8.0,50.0,363,True,2nd 00:32:50 : made by Johan Nziemi(Longwood) 77-73,period_2 player_787628837 team_363,False,787628837,2nd Half,00:32:50,Johan Nziemi,Longwood,77-73,made,00:32,DelawareStLongwood12132025,paint,DelawareStLongwood12132025,False,"('Ademar Santos', 'Camian Shell', 'Corey Perkins', 'Miles Webb', 'Ponce James')",2pt layup 2ndchancepointsinthepaint,both,92.0,0.0,Delaware St.,Longwood,2025,Away,Q4
2844497882,33.0,31.0,363,True,2nd 00:14:00 : made by Jaylen Benard(Longwood) 79-76,period_2 player_787628836 team_363,False,787628836,2nd Half,00:14:00,Jaylen Benard,Longwood,79-76,made,00:14,DelawareStLongwood12132025,3pt,DelawareStLongwood12132025,True,"('Ademar Santos', 'Camian Shell', 'Corey Perkins', 'Miles Webb', 'Ponce James')",3pt jumpshot,both,67.0,19.0,Delaware St.,Longwood,2025,Away,Q4
2845567153,86.0,95.0,606,True,1st 19:38:00 : made by Dasear Haskins(Saint Joseph's) 0-3,period_1 player_787695675 team_606,False,787695675,1st Half,19:38:00,Dasear Haskins,Saint Joseph's,0-3,made,19:38,DelawareStSaintJosephs12182025,3pt,DelawareStSaintJosephs12182025,True,"('Ademar Santos', 'Bessanty Saragba', 'Corey Perkins', 'Muazibini Adamu', 'Ponce James')",3pt jumpshot,both,86.0,95.0,Delaware St.,Saint Joseph's,2025,Away,Q3
2845567159,95.0,4.0,606,True,1st 18:53:00 : made by Austin Williford(Saint Joseph's) 2-6,period_1 player_787695682 team_606,False,787695682,1st Half,18:53:00,Austin Williford,Saint Joseph's,2-6,made,18:53,DelawareStSaintJosephs12182025,3pt,DelawareStSaintJosephs12182025,True,"('Ademar Santos', 'Bessanty Saragba', 'Corey Perkins', 'Muazibini Adamu', 'Ponce James')",3pt jumpshot,both,95.0,4.0,Delaware St.,Saint Joseph's,2025,Away,Q3
2845567161,8.0,47.0,178,True,1st 18:47:00 : made by Ademar Santos(Delaware St.) 4-6,period_1 player_787695695 team_178,False,787695695,1st Half,18:47:00,Ademar Santos,Delaware St.,4-6,made,18:47,DelawareStSaintJosephs12182025,paint,DelawareStSaintJosephs12182025,False,"('Ademar Santos', 'Bessanty Saragba', 'Corey Perkins', 'Muazibini Adamu', 'Ponce James')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,3.0,Delaware St.,Saint Joseph's,2025,Away,Q3
2845567162,92.0,4.0,606,True,1st 18:36:00 : made by Austin Williford(Saint Joseph's) 4-9,period_1 player_787695682 team_606,False,787695682,1st Half,18:36:00,Austin Williford,Saint Joseph's,4-9,made,18:36,DelawareStSaintJosephs12182025,3pt,DelawareStSaintJosephs12182025,True,"('Ademar Santos', 'Bessanty Saragba', 'Corey Perkins', 'Muazibini Adamu', 'Ponce James')",3pt jumpshot,both,92.0,4.0,Delaware St.,Saint Joseph's,2025,Away,Q3
2845567164,27.0,83.0,178,False,1st 18:07:00 : missed by Ademar Santos(Delaware St.) 4-9,period_1 player_787695695 team_178,False,787695695,1st Half,18:07:00,Ademar Santos,Delaware St.,4-9,missed,18:07,DelawareStSaintJosephs12182025,3pt,DelawareStSaintJosephs12182025,False,"('Ademar Santos', 'Bessanty Saragba', 'Corey Perkins', 'Muazibini Adamu', 'Ponce James')",3pt jumpshot,both,73.0,-33.0,Delaware St.,Saint Joseph's,2025,Away,Q3
2845567166,95.0,95.0,606,False,1st 17:49:00 : missed by Derek Simpson(Saint Joseph's) 4-9,period_1 player_787695673 team_606,False,787695673,1st Half,17:49:00,Derek Simpson,Saint Joseph's,4-9,missed,17:49,DelawareStSaintJosephs12182025,3pt,DelawareStSaintJosephs12182025,False,"('Ademar Santos', 'Bessanty Saragba', 'Corey Perkins', 'Muazibini Adamu', 'Ponce James')",3pt jumpshot,both,95.0,95.0,Delaware St.,Saint Joseph's,2025,Away,Q3
2845567168,23.0,44.0,178,False,1st 17:17:00 : missed by Ponce James(Delaware St.) 4-9,period_1 player_787695691 team_178,False,787695691,1st Half,17:17:00,Ponce James,Delaware St.,4-9,missed,17:17,DelawareStSaintJosephs12182025,mid-range,DelawareStSaintJosephs12182025,False,"('Ademar Santos', 'Bessanty Saragba', 'Corey Perkins', 'Muazibini Adamu', 'Ponce James')",2pt jumpshot blocked,both,77.0,6.0,Delaware St.,Saint Joseph's,2025,Away,Q3
2845567173,16.0,21.0,178,False,1st 16:36:00 : missed by Corey Perkins(Delaware St.) 4-9,period_1 player_787695686 team_178,False,787695686,1st Half,16:36:00,Corey Perkins,Delaware St.,4-9,missed,16:36,DelawareStSaintJosephs12182025,mid-range,DelawareStSaintJosephs12182025,False,"('Ademar Santos', 'Bessanty Saragba', 'Corey Perkins', 'Muazibini Adamu', 'Ponce James')",2pt pullupjumpshot fromturnover,both,84.0,29.0,Delaware St.,Saint Joseph's,2025,Away,Q3
2845567177,91.0,51.0,606,False,1st 16:15:00 : missed by Anthony Finkley(Saint Joseph's) 4-9,period_1 player_787695674 team_606,False,787695674,1st Half,16:15:00,Anthony Finkley,Saint Joseph's,4-9,missed,16:15,DelawareStSaintJosephs12182025,paint,DelawareStSaintJosephs12182025,False,"('Ademar Santos', 'Bessanty Saragba', 'Corey Perkins', 'Muazibini Adamu', 'Ponce James')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,51.0,Delaware St.,Saint Joseph's,2025,Away,Q3
2845567179,18.0,96.0,178,False,1st 16:03:00 : missed by Ademar Santos(Delaware St.) 4-9,period_1 player_787695695 team_178,False,787695695,1st Half,16:03:00,Ademar Santos,Delaware St.,4-9,missed,16:03,DelawareStSaintJosephs12182025,3pt,DelawareStSaintJosephs12182025,False,"('Ademar Santos', 'Bessanty Saragba', 'Corey Perkins', 'Muazibini Adamu', 'Ponce James')",3pt jumpshot,both,82.0,-46.0,Delaware St.,Saint Joseph's,2025,Away,Q3
2845567181,93.0,4.0,606,False,1st 15:43:00 : missed by Derek Simpson(Saint Joseph's) 4-9,period_1 player_787695673 team_606,False,787695673,1st Half,15:43:00,Derek Simpson,Saint Joseph's,4-9,missed,15:43,DelawareStSaintJosephs12182025,3pt,DelawareStSaintJosephs12182025,False,"('Ademar Santos', 'Bessanty Saragba', 'Corey Perkins', 'Muazibini Adamu', 'Ponce James')",3pt jumpshot,both,93.0,4.0,Delaware St.,Saint Joseph's,2025,Away,Q3
2845567183,12.0,39.0,178,False,1st 15:32:00 : missed by Ademar Santos(Delaware St.) 4-9,period_1 player_787695695 team_178,False,787695695,1st Half,15:32:00,Ademar Santos,Delaware St.,4-9,missed,15:32,DelawareStSaintJosephs12182025,paint,DelawareStSaintJosephs12182025,False,"('Ademar Santos', 'Bessanty Saragba', 'Corey Perkins', 'Muazibini Adamu', 'Ponce James')",2pt stepbackjumpshot pointsinthepaint,both,88.0,11.0,Delaware St.,Saint Joseph's,2025,Away,Q3
2845567185,6.0,50.0,178,False,1st 15:27:00 : missed by Muazibini Adamu(Delaware St.) 4-9,period_1 player_787695694 team_178,False,787695694,1st Half,15:27:00,Muazibini Adamu,Delaware St.,4-9,missed,15:27,DelawareStSaintJosephs12182025,paint,DelawareStSaintJosephs12182025,False,"('Ademar Santos', 'Bessanty Saragba', 'Corey Perkins', 'Muazibini Adamu', 'Ponce James')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Delaware St.,Saint Joseph's,2025,Away,Q3
2845567187,91.0,46.0,606,True,1st 15:25:00 : made by Derek Simpson(Saint Joseph's) 4-11,period_1 player_787695673 team_606,False,787695673,1st Half,15:25:00,Derek Simpson,Saint Joseph's,4-11,made,15:25,DelawareStSaintJosephs12182025,paint,DelawareStSaintJosephs12182025,True,"('Ademar Santos', 'Bessanty Saragba', 'Corey Perkins', 'Cyril Obasogie', 'Ponce James')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,46.0,Delaware St.,Saint Joseph's,2025,Away,Q3
2845567198,34.0,58.0,178,False,1st 14:56:00 : missed by Ademar Santos(Delaware St.) 4-11,period_1 player_787695695 team_178,False,787695695,1st Half,14:56:00,Ademar Santos,Delaware St.,4-11,missed,14:56,DelawareStSaintJosephs12182025,3pt,DelawareStSaintJosephs12182025,False,"('Ademar Santos', 'Bessanty Saragba', 'Corey Perkins', 'Cyril Obasogie', 'Ponce James')",3pt jumpshot,both,66.0,-8.0,Delaware St.,Saint Joseph's,2025,Away,Q3
2845567200,92.0,55.0,606,True,1st 14:46:00 : made by Jaden Smith(Saint Joseph's) 4-13,period_1 player_787695676 team_606,False,787695676,1st Half,14:46:00,Jaden Smith,Saint Joseph's,4-13,made,14:46,DelawareStSaintJosephs12182025,paint,DelawareStSaintJosephs12182025,True,"('Ademar Santos', 'Bessanty Saragba', 'Corey Perkins', 'Cyril Obasogie', 'Ponce James')",2pt layup pointsinthepaint,both,92.0,55.0,Delaware St.,Saint Joseph's,2025,Away,Q3
