,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Delaware St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
97,2838873088,91.0,43.0,415,False,2nd 09:37:00 : missed by Salih Altuntas(Miami (FL)) 29-78,period_2 player_787229344 team_415,False,787229344,2nd Half,09:37:00,Salih Altuntas,Miami (FL,29-78,missed,09:37,DelawareStMiami(FL)11232025,paint,DelawareStMiami(FL)11232025,False,"('Ademar Santos', 'Corey Perkins', 'Muazibini Adamu', 'Rahmir Moore', 'Zion Bethea')",2,91.0,43.0,Delaware St.,Miami (FL),2026,Away,Q1B
98,2838873096,83.0,44.0,415,True,2nd 09:26:00 : made by Malik Reneau(Miami (FL)) 29-80,period_2 player_787229337 team_415,False,787229337,2nd Half,09:26:00,Malik Reneau,Miami (FL,29-80,made,09:26,DelawareStMiami(FL)11232025,paint,DelawareStMiami(FL)11232025,True,"('Ademar Santos', 'Corey Perkins', 'Muazibini Adamu', 'Ponce James', 'Zion Bethea')",5,83.0,44.0,Delaware St.,Miami (FL),2026,Away,Q1B
99,2838873098,11.0,43.0,178,False,2nd 09:10:00 : missed by Ademar Santos(Delaware St.) 29-80,period_2 player_787229367 team_178,False,787229367,2nd Half,09:10:00,Ademar Santos,Delaware St.,29-80,missed,09:10,DelawareStMiami(FL)11232025,paint,DelawareStMiami(FL)11232025,False,"('Ademar Santos', 'Corey Perkins', 'Muazibini Adamu', 'Ponce James', 'Zion Bethea')",3,89.0,7.0,Delaware St.,Miami (FL),2026,Away,Q1B
100,2838873113,11.0,51.0,178,True,2nd 08:46:00 : made by Cyril Obasogie(Delaware St.) 31-82,period_2 player_787229364 team_178,False,787229364,2nd Half,08:46:00,Cyril Obasogie,Delaware St.,31-82,made,08:46,DelawareStMiami(FL)11232025,paint,DelawareStMiami(FL)11232025,True,"('Ademar Santos', 'Corey Perkins', 'Cyril Obasogie', 'Dean Shepherd', 'Zion Bethea')",4,89.0,-1.0,Delaware St.,Miami (FL),2026,Away,Q1B
101,2838873115,91.0,46.0,415,True,2nd 08:35:00 : made by Salih Altuntas(Miami (FL)) 31-84,period_2 player_787229344 team_415,False,787229344,2nd Half,08:35:00,Salih Altuntas,Miami (FL,31-84,made,08:35,DelawareStMiami(FL)11232025,paint,DelawareStMiami(FL)11232025,True,"('Ademar Santos', 'Corey Perkins', 'Cyril Obasogie', 'Dean Shepherd', 'Zion Bethea')",2,91.0,46.0,Delaware St.,Miami (FL),2026,Away,Q1B
102,2838873115,91.0,46.0,415,True,2nd 08:35:00 : made by Salih Altuntas(Miami (FL)) 31-84,period_2 player_787229344 team_415,False,787229344,2nd Half,08:35:00,Salih Altuntas,Miami (FL,31-84,made,08:35,DelawareStMiami(FL)11232025,None,DelawareStMiami(FL)11232025,False,"('Ademar Santos', 'Corey Perkins', 'Cyril Obasogie', 'Dean Shepherd', 'Zion Bethea')",2,91.0,46.0,Delaware St.,Miami (FL),2026,Away,Q1B
103,2838873123,67.0,50.0,415,True,2nd 08:07:00 : made by Marcus Allen(Miami (FL)) 31-88,period_2 player_787229338 team_415,False,787229338,2nd Half,08:07:00,Marcus Allen,Miami (FL,31-88,made,08:07,DelawareStMiami(FL)11232025,3pt,DelawareStMiami(FL)11232025,True,"('Ademar Santos', 'Corey Perkins', 'Cyril Obasogie', 'Dean Shepherd', 'Zion Bethea')",1,67.0,50.0,Delaware St.,Miami (FL),2026,Away,Q1B
104,2838873135,94.0,4.0,415,False,"2nd 07:29:00 : missed by John Laboy, II(Miami (FL)) 32-88",period_2 player_787229345 team_415,False,787229345,2nd Half,07:29:00,"John Laboy, II",Miami (FL,32-88,missed,07:29,DelawareStMiami(FL)11232025,3pt,DelawareStMiami(FL)11232025,False,"('Ademar Santos', 'Corey Perkins', 'Cyril Obasogie', 'Dean Shepherd', 'Zion Bethea')",2,94.0,4.0,Delaware St.,Miami (FL),2026,Away,Q1B
105,2838873139,11.0,73.0,178,False,2nd 06:52:00 : missed by Ademar Santos(Delaware St.) 32-88,period_2 player_787229367 team_178,False,787229367,2nd Half,06:52:00,Ademar Santos,Delaware St.,32-88,missed,06:52,DelawareStMiami(FL)11232025,mid-range,DelawareStMiami(FL)11232025,False,"('Ademar Santos', 'Corey Perkins', 'Cyril Obasogie', 'Dean Shepherd', 'Zion Bethea')",3,89.0,-23.0,Delaware St.,Miami (FL),2026,Away,Q1B
106,2838873141,6.0,50.0,178,False,2nd 06:46:00 : missed by Dean Shepherd(Delaware St.) 32-88,period_2 player_787229359 team_178,False,787229359,2nd Half,06:46:00,Dean Shepherd,Delaware St.,32-88,missed,06:46,DelawareStMiami(FL)11232025,None,DelawareStMiami(FL)11232025,False,"('Ademar Santos', 'Corey Perkins', 'Cyril Obasogie', 'Dean Shepherd', 'Zion Bethea')",2,94.0,0.0,Delaware St.,Miami (FL),2026,Away,Q1B
107,2838873141,6.0,50.0,178,False,2nd 06:46:00 : missed by Dean Shepherd(Delaware St.) 32-88,period_2 player_787229359 team_178,False,787229359,2nd Half,06:46:00,Dean Shepherd,Delaware St.,32-88,missed,06:46,DelawareStMiami(FL)11232025,paint,DelawareStMiami(FL)11232025,False,"('Ademar Santos', 'Corey Perkins', 'Cyril Obasogie', 'Dean Shepherd', 'Zion Bethea')",2,94.0,0.0,Delaware St.,Miami (FL),2026,Away,Q1B
108,2838873156,94.0,56.0,415,True,2nd 05:58:00 : made by Noam Dovrat(Miami (FL)) 33-90,period_2 player_787229347 team_415,False,787229347,2nd Half,05:58:00,Noam Dovrat,Miami (FL,33-90,made,05:58,DelawareStMiami(FL)11232025,paint,DelawareStMiami(FL)11232025,True,"('Ademar Santos', 'Corey Perkins', 'Cyril Obasogie', 'Dean Shepherd', 'Zion Bethea')",2,94.0,56.0,Delaware St.,Miami (FL),2026,Away,Q1B
109,2838873158,10.0,52.0,178,False,2nd 05:36:00 : missed by Dean Shepherd(Delaware St.) 33-90,period_2 player_787229359 team_178,False,787229359,2nd Half,05:36:00,Dean Shepherd,Delaware St.,33-90,missed,05:36,DelawareStMiami(FL)11232025,paint,DelawareStMiami(FL)11232025,False,"('Ademar Santos', 'Corey Perkins', 'Cyril Obasogie', 'Dean Shepherd', 'Zion Bethea')",2,90.0,-2.0,Delaware St.,Miami (FL),2026,Away,Q1B
110,2838873168,83.0,8.0,415,False,2nd 05:19:00 : missed by Timotej Malovec(Miami (FL)) 33-90,period_2 player_787229348 team_415,False,787229348,2nd Half,05:19:00,Timotej Malovec,Miami (FL,33-90,missed,05:19,DelawareStMiami(FL)11232025,3pt,DelawareStMiami(FL)11232025,False,"('Ademar Santos', 'Corey Perkins', 'Cyril Obasogie', 'Dean Shepherd', 'Zion Bethea')",4,83.0,8.0,Delaware St.,Miami (FL),2026,Away,Q1B
111,2838873170,91.0,4.0,415,False,2nd 05:10:00 : missed by Jordyn Kee(Miami (FL)) 33-90,period_2 player_787229340 team_415,False,787229340,2nd Half,05:10:00,Jordyn Kee,Miami (FL,33-90,missed,05:10,DelawareStMiami(FL)11232025,3pt,DelawareStMiami(FL)11232025,False,"('Ademar Santos', 'Corey Perkins', 'Cyril Obasogie', 'Dean Shepherd', 'Zion Bethea')",1,91.0,4.0,Delaware St.,Miami (FL),2026,Away,Q1B
112,2838873172,91.0,52.0,415,True,2nd 05:05:00 : made by Salih Altuntas(Miami (FL)) 33-92,period_2 player_787229344 team_415,False,787229344,2nd Half,05:05:00,Salih Altuntas,Miami (FL,33-92,made,05:05,DelawareStMiami(FL)11232025,paint,DelawareStMiami(FL)11232025,False,"('Ademar Santos', 'Corey Perkins', 'Cyril Obasogie', 'Dean Shepherd', 'Zion Bethea')",2,91.0,52.0,Delaware St.,Miami (FL),2026,Away,Q1B
113,2838873176,11.0,46.0,178,True,2nd 04:34:00 : made by Dean Shepherd(Delaware St.) 35-92,period_2 player_787229359 team_178,False,787229359,2nd Half,04:34:00,Dean Shepherd,Delaware St.,35-92,made,04:34,DelawareStMiami(FL)11232025,paint,DelawareStMiami(FL)11232025,True,"('Ademar Santos', 'Corey Perkins', 'Cyril Obasogie', 'Dean Shepherd', 'Zion Bethea')",2,89.0,4.0,Delaware St.,Miami (FL),2026,Away,Q1B
114,2838873178,71.0,31.0,415,False,"2nd 04:15:00 : missed by John Laboy, II(Miami (FL)) 35-92",period_2 player_787229345 team_415,False,787229345,2nd Half,04:15:00,"John Laboy, II",Miami (FL,35-92,missed,04:15,DelawareStMiami(FL)11232025,3pt,DelawareStMiami(FL)11232025,False,"('Ademar Santos', 'Corey Perkins', 'Cyril Obasogie', 'Dean Shepherd', 'Zion Bethea')",2,71.0,31.0,Delaware St.,Miami (FL),2026,Away,Q1B
115,2838873180,10.0,33.0,178,False,2nd 04:02:00 : missed by Ademar Santos(Delaware St.) 35-92,period_2 player_787229367 team_178,False,787229367,2nd Half,04:02:00,Ademar Santos,Delaware St.,35-92,missed,04:02,DelawareStMiami(FL)11232025,mid-range,DelawareStMiami(FL)11232025,False,"('Ademar Santos', 'Corey Perkins', 'Cyril Obasogie', 'Dean Shepherd', 'Zion Bethea')",3,90.0,17.0,Delaware St.,Miami (FL),2026,Away,Q1B
116,2838873182,71.0,23.0,415,False,2nd 03:43:00 : missed by Jordyn Kee(Miami (FL)) 35-92,period_2 player_787229340 team_415,False,787229340,2nd Half,03:43:00,Jordyn Kee,Miami (FL,35-92,missed,03:43,DelawareStMiami(FL)11232025,3pt,DelawareStMiami(FL)11232025,False,"('Ademar Santos', 'Corey Perkins', 'Cyril Obasogie', 'Dean Shepherd', 'Zion Bethea')",1,71.0,23.0,Delaware St.,Miami (FL),2026,Away,Q1B
117,2838873184,91.0,52.0,415,True,2nd 03:37:00 : made by Salih Altuntas(Miami (FL)) 35-94,period_2 player_787229344 team_415,False,787229344,2nd Half,03:37:00,Salih Altuntas,Miami (FL,35-94,made,03:37,DelawareStMiami(FL)11232025,paint,DelawareStMiami(FL)11232025,False,"('Ademar Santos', 'Corey Perkins', 'Cyril Obasogie', 'Dean Shepherd', 'Zion Bethea')",2,91.0,52.0,Delaware St.,Miami (FL),2026,Away,Q1B
118,2838873199,82.0,41.0,415,False,"2nd 02:48:00 : missed by John Laboy, II(Miami (FL)) 37-94",period_2 player_787229345 team_415,False,787229345,2nd Half,02:48:00,"John Laboy, II",Miami (FL,37-94,missed,02:48,DelawareStMiami(FL)11232025,paint,DelawareStMiami(FL)11232025,False,"('Corey Perkins', 'Jalen Stclair', 'Kareem Watson', 'Muazibini Adamu', 'Zion Bethea')",2,82.0,41.0,Delaware St.,Miami (FL),2026,Away,Q1B
119,2838873205,91.0,48.0,415,False,2nd 02:33:00 : missed by Noam Dovrat(Miami (FL)) 37-94,period_2 player_787229347 team_415,False,787229347,2nd Half,02:33:00,Noam Dovrat,Miami (FL,37-94,missed,02:33,DelawareStMiami(FL)11232025,paint,DelawareStMiami(FL)11232025,False,"('Corey Perkins', 'Jalen Stclair', 'Kareem Watson', 'Muazibini Adamu', 'Zion Bethea')",2,91.0,48.0,Delaware St.,Miami (FL),2026,Away,Q1B
120,2838873211,88.0,97.0,415,False,2nd 02:10:00 : missed by Timotej Malovec(Miami (FL)) 39-94,period_2 player_787229348 team_415,False,787229348,2nd Half,02:10:00,Timotej Malovec,Miami (FL,39-94,missed,02:10,DelawareStMiami(FL)11232025,3pt,DelawareStMiami(FL)11232025,False,"('Corey Perkins', 'Jalen Stclair', 'Kareem Watson', 'Muazibini Adamu', 'Zion Bethea')",4,88.0,97.0,Delaware St.,Miami (FL),2026,Away,Q1B
121,2838873213,10.0,10.0,178,True,2nd 02:02:00 : made by Corey Perkins(Delaware St.) 41-94,period_2 player_787229355 team_178,False,787229355,2nd Half,02:02:00,Corey Perkins,Delaware St.,41-94,made,02:02,DelawareStMiami(FL)11232025,mid-range,DelawareStMiami(FL)11232025,True,"('Corey Perkins', 'Jalen Stclair', 'Kareem Watson', 'Muazibini Adamu', 'Zion Bethea')",0,90.0,40.0,Delaware St.,Miami (FL),2026,Away,Q1B
122,2838873215,93.0,54.0,415,True,2nd 01:42:00 : made by Noam Dovrat(Miami (FL)) 41-96,period_2 player_787229347 team_415,False,787229347,2nd Half,01:42:00,Noam Dovrat,Miami (FL,41-96,made,01:42,DelawareStMiami(FL)11232025,paint,DelawareStMiami(FL)11232025,True,"('Corey Perkins', 'Jalen Stclair', 'Kareem Watson', 'Muazibini Adamu', 'Zion Bethea')",2,93.0,54.0,Delaware St.,Miami (FL),2026,Away,Q1B
123,2838873228,20.0,45.0,178,False,2nd 00:51:90 : missed by Kareem Watson(Delaware St.) 41-97,period_2 player_787229357 team_178,False,787229357,2nd Half,00:51:90,Kareem Watson,Delaware St.,41-97,missed,00:51,DelawareStMiami(FL)11232025,paint,DelawareStMiami(FL)11232025,False,"('Corey Perkins', 'Jalen Stclair', 'John Clemmons', 'Kareem Watson', 'Muazibini Adamu')",0,80.0,5.0,Delaware St.,Miami (FL),2026,Away,Q1B
124,2838873230,31.0,68.0,178,False,2nd 00:39:20 : missed by Corey Perkins(Delaware St.) 41-97,period_2 player_787229355 team_178,False,787229355,2nd Half,00:39:20,Corey Perkins,Delaware St.,41-97,missed,00:39,DelawareStMiami(FL)11232025,3pt,DelawareStMiami(FL)11232025,False,"('Corey Perkins', 'Jalen Stclair', 'John Clemmons', 'Kareem Watson', 'Muazibini Adamu')",0,69.0,-18.0,Delaware St.,Miami (FL),2026,Away,Q1B
125,2838873232,16.0,92.0,178,False,2nd 00:17:40 : missed by John Clemmons(Delaware St.) 41-97,period_2 player_787229361 team_178,False,787229361,2nd Half,00:17:40,John Clemmons,Delaware St.,41-97,missed,00:17,DelawareStMiami(FL)11232025,3pt,DelawareStMiami(FL)11232025,False,"('Corey Perkins', 'Jalen Stclair', 'John Clemmons', 'Kareem Watson', 'Muazibini Adamu')",0,84.0,-42.0,Delaware St.,Miami (FL),2026,Away,Q1B
0,2840586128,32.0,46.0,391,False,1st 19:45:00 : missed by Ace Valentine(UMBC) 0-0,period_1 player_787347360 team_391,False,787347360,1st Half,19:45:00,Ace Valentine,UMBC,0-0,missed,19:45,DelawareStUMBC11292025,3pt,DelawareStUMBC11292025,False,"('Ademar Santos', 'Cyril Obasogie', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",2,68.0,4.0,Delaware St.,UMBC,2026,Away,Q4
1,2840586130,9.0,45.0,391,True,1st 19:37:00 : made by Ace Valentine(UMBC) 0-2,period_1 player_787347360 team_391,False,787347360,1st Half,19:37:00,Ace Valentine,UMBC,0-2,made,19:37,DelawareStUMBC11292025,paint,DelawareStUMBC11292025,False,"('Ademar Santos', 'Cyril Obasogie', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",2,91.0,5.0,Delaware St.,UMBC,2026,Away,Q4
2,2840586131,87.0,58.0,178,False,1st 19:05:00 : missed by Cyril Obasogie(Delaware St.) 0-2,period_1 player_787347380 team_178,False,787347380,1st Half,19:05:00,Cyril Obasogie,Delaware St.,0-2,missed,19:05,DelawareStUMBC11292025,paint,DelawareStUMBC11292025,False,"('Ademar Santos', 'Cyril Obasogie', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",2,87.0,58.0,Delaware St.,UMBC,2026,Away,Q4
3,2840586134,87.0,69.0,178,True,1st 18:39:00 : made by Zion Bethea(Delaware St.) 2-2,period_1 player_787347372 team_178,False,787347372,1st Half,18:39:00,Zion Bethea,Delaware St.,2-2,made,18:39,DelawareStUMBC11292025,mid-range,DelawareStUMBC11292025,False,"('Ademar Santos', 'Cyril Obasogie', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",1,87.0,69.0,Delaware St.,UMBC,2026,Away,Q4
4,2840586135,12.0,43.0,391,True,1st 18:14:00 : made by Josh Odunowo(UMBC) 2-4,period_1 player_787347359 team_391,False,787347359,1st Half,18:14:00,Josh Odunowo,UMBC,2-4,made,18:14,DelawareStUMBC11292025,paint,DelawareStUMBC11292025,True,"('Ademar Santos', 'Cyril Obasogie', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",5,88.0,7.0,Delaware St.,UMBC,2026,Away,Q4
5,2840586142,8.0,51.0,391,True,1st 17:29:00 : made by Josh Odunowo(UMBC) 3-6,period_1 player_787347359 team_391,False,787347359,1st Half,17:29:00,Josh Odunowo,UMBC,3-6,made,17:29,DelawareStUMBC11292025,paint,DelawareStUMBC11292025,True,"('Ademar Santos', 'Cyril Obasogie', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",5,92.0,-1.0,Delaware St.,UMBC,2026,Away,Q4
6,2840586144,67.0,68.0,178,False,1st 17:11:00 : missed by Zion Bethea(Delaware St.) 3-6,period_1 player_787347372 team_178,False,787347372,1st Half,17:11:00,Zion Bethea,Delaware St.,3-6,missed,17:11,DelawareStUMBC11292025,3pt,DelawareStUMBC11292025,False,"('Ademar Santos', 'Cyril Obasogie', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",1,67.0,68.0,Delaware St.,UMBC,2026,Away,Q4
7,2840586146,26.0,10.0,391,False,1st 16:59:00 : missed by Jah&#39;Likai King(UMBC) 3-6,period_1 player_787347361 team_391,False,787347361,1st Half,16:59:00,Jah'Likai King,UMBC,3-6,missed,16:59,DelawareStUMBC11292025,3pt,DelawareStUMBC11292025,False,"('Ademar Santos', 'Cyril Obasogie', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",1,74.0,40.0,Delaware St.,UMBC,2026,Away,Q4
8,2840586148,10.0,41.0,391,False,1st 16:42:00 : missed by Jah&#39;Likai King(UMBC) 3-6,period_1 player_787347361 team_391,False,787347361,1st Half,16:42:00,Jah'Likai King,UMBC,3-6,missed,16:42,DelawareStUMBC11292025,paint,DelawareStUMBC11292025,False,"('Ademar Santos', 'Cyril Obasogie', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",1,90.0,9.0,Delaware St.,UMBC,2026,Away,Q4
9,2840586150,90.0,55.0,178,False,1st 16:36:00 : missed by Ponce James(Delaware St.) 3-6,period_1 player_787347378 team_178,False,787347378,1st Half,16:36:00,Ponce James,Delaware St.,3-6,missed,16:36,DelawareStUMBC11292025,paint,DelawareStUMBC11292025,False,"('Ademar Santos', 'Cyril Obasogie', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",5,90.0,55.0,Delaware St.,UMBC,2026,Away,Q4
10,2840586155,87.0,37.0,178,False,1st 16:08:00 : missed by Ponce James(Delaware St.) 3-6,period_1 player_787347378 team_178,False,787347378,1st Half,16:08:00,Ponce James,Delaware St.,3-6,missed,16:08,DelawareStUMBC11292025,mid-range,DelawareStUMBC11292025,False,"('Ademar Santos', 'Cyril Obasogie', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",5,87.0,37.0,Delaware St.,UMBC,2026,Away,Q4
11,2840586159,80.0,32.0,178,False,1st 15:53:00 : missed by Ponce James(Delaware St.) 3-6,period_1 player_787347378 team_178,False,787347378,1st Half,15:53:00,Ponce James,Delaware St.,3-6,missed,15:53,DelawareStUMBC11292025,mid-range,DelawareStUMBC11292025,False,"('Ademar Santos', 'Cyril Obasogie', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",5,80.0,32.0,Delaware St.,UMBC,2026,Away,Q4
12,2840586161,32.0,59.0,391,False,1st 15:40:00 : missed by DJ Armstrong(UMBC) 3-6,period_1 player_787347364 team_391,False,787347364,1st Half,15:40:00,DJ Armstrong,UMBC,3-6,missed,15:40,DelawareStUMBC11292025,3pt,DelawareStUMBC11292025,False,"('Ademar Santos', 'Cyril Obasogie', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",0,68.0,-9.0,Delaware St.,UMBC,2026,Away,Q4
13,2840586163,74.0,47.0,178,False,1st 15:25:00 : missed by Rahmir Moore(Delaware St.) 3-6,period_1 player_787347371 team_178,False,787347371,1st Half,15:25:00,Rahmir Moore,Delaware St.,3-6,missed,15:25,DelawareStUMBC11292025,mid-range,DelawareStUMBC11292025,False,"('Ademar Santos', 'Cyril Obasogie', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",0,74.0,47.0,Delaware St.,UMBC,2026,Away,Q4
14,2840586165,9.0,42.0,391,True,1st 15:13:00 : made by Josh Odunowo(UMBC) 3-8,period_1 player_787347359 team_391,False,787347359,1st Half,15:13:00,Josh Odunowo,UMBC,3-8,made,15:13,DelawareStUMBC11292025,paint,DelawareStUMBC11292025,False,"('Ademar Santos', 'Cyril Obasogie', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",5,91.0,8.0,Delaware St.,UMBC,2026,Away,Q4
15,2840586166,90.0,54.0,178,True,1st 14:53:00 : made by Ademar Santos(Delaware St.) 5-8,period_1 player_787347382 team_178,False,787347382,1st Half,14:53:00,Ademar Santos,Delaware St.,5-8,made,14:53,DelawareStUMBC11292025,paint,DelawareStUMBC11292025,False,"('Ademar Santos', 'Cyril Obasogie', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",2,90.0,54.0,Delaware St.,UMBC,2026,Away,Q4
16,2840586167,30.0,78.0,391,True,1st 14:37:00 : made by DJ Armstrong(UMBC) 5-11,period_1 player_787347364 team_391,False,787347364,1st Half,14:37:00,DJ Armstrong,UMBC,5-11,made,14:37,DelawareStUMBC11292025,3pt,DelawareStUMBC11292025,True,"('Ademar Santos', 'Cyril Obasogie', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",0,70.0,-28.0,Delaware St.,UMBC,2026,Away,Q4
17,2840586169,87.0,48.0,178,False,1st 14:03:00 : missed by Cyril Obasogie(Delaware St.) 5-11,period_1 player_787347380 team_178,False,787347380,1st Half,14:03:00,Cyril Obasogie,Delaware St.,5-11,missed,14:03,DelawareStUMBC11292025,paint,DelawareStUMBC11292025,False,"('Ademar Santos', 'Cyril Obasogie', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",2,87.0,48.0,Delaware St.,UMBC,2026,Away,Q4
18,2840586179,10.0,50.0,391,False,1st 13:33:00 : missed by Daylon Dickerson(UMBC) 5-11,period_1 player_787347366 team_391,False,787347366,1st Half,13:33:00,Daylon Dickerson,UMBC,5-11,missed,13:33,DelawareStUMBC11292025,paint,DelawareStUMBC11292025,False,"('Ademar Santos', 'Miles Webb', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",1,90.0,0.0,Delaware St.,UMBC,2026,Away,Q4
19,2840586181,89.0,52.0,178,False,1st 13:25:00 : missed by Rahmir Moore(Delaware St.) 5-11,period_1 player_787347371 team_178,False,787347371,1st Half,13:25:00,Rahmir Moore,Delaware St.,5-11,missed,13:25,DelawareStUMBC11292025,paint,DelawareStUMBC11292025,False,"('Ademar Santos', 'Miles Webb', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",0,89.0,52.0,Delaware St.,UMBC,2026,Away,Q4
20,2840586184,6.0,46.0,391,True,1st 13:13:00 : made by Jah&#39;Likai King(UMBC) 5-13,period_1 player_787347361 team_391,False,787347361,1st Half,13:13:00,Jah'Likai King,UMBC,5-13,made,13:13,DelawareStUMBC11292025,paint,DelawareStUMBC11292025,False,"('Ademar Santos', 'Miles Webb', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",1,94.0,4.0,Delaware St.,UMBC,2026,Away,Q4
21,2840586185,92.0,52.0,178,True,1st 12:44:00 : made by Ponce James(Delaware St.) 7-13,period_1 player_787347378 team_178,False,787347378,1st Half,12:44:00,Ponce James,Delaware St.,7-13,made,12:44,DelawareStUMBC11292025,paint,DelawareStUMBC11292025,False,"('Ademar Santos', 'Miles Webb', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",5,92.0,52.0,Delaware St.,UMBC,2026,Away,Q4
22,2840586186,26.0,81.0,391,True,1st 12:26:00 : made by Cougar Downing(UMBC) 7-16,period_1 player_787347362 team_391,False,787347362,1st Half,12:26:00,Cougar Downing,UMBC,7-16,made,12:26,DelawareStUMBC11292025,3pt,DelawareStUMBC11292025,True,"('Ademar Santos', 'Miles Webb', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",0,74.0,-31.0,Delaware St.,UMBC,2026,Away,Q4
23,2840586196,83.0,47.0,178,True,1st 11:45:00 : made by Corey Perkins(Delaware St.) 9-16,period_1 player_787347373 team_178,False,787347373,1st Half,11:45:00,Corey Perkins,Delaware St.,9-16,made,11:45,DelawareStUMBC11292025,paint,DelawareStUMBC11292025,True,"('Ademar Santos', 'Corey Perkins', 'Miles Webb', 'Ponce James', 'Zion Bethea')",0,83.0,47.0,Delaware St.,UMBC,2026,Away,Q4
24,2840586198,13.0,60.0,391,False,1st 11:24:00 : missed by Caden Diggs(UMBC) 9-16,period_1 player_787347365 team_391,False,787347365,1st Half,11:24:00,Caden Diggs,UMBC,9-16,missed,11:24,DelawareStUMBC11292025,paint,DelawareStUMBC11292025,False,"('Ademar Santos', 'Corey Perkins', 'Miles Webb', 'Ponce James', 'Zion Bethea')",2,87.0,-10.0,Delaware St.,UMBC,2026,Away,Q4
25,2840586200,68.0,55.0,178,False,1st 10:56:00 : missed by Zion Bethea(Delaware St.) 9-16,period_1 player_787347372 team_178,False,787347372,1st Half,10:56:00,Zion Bethea,Delaware St.,9-16,missed,10:56,DelawareStUMBC11292025,3pt,DelawareStUMBC11292025,False,"('Ademar Santos', 'Corey Perkins', 'Miles Webb', 'Ponce James', 'Zion Bethea')",1,68.0,55.0,Delaware St.,UMBC,2026,Away,Q4
26,2840586205,89.0,44.0,178,True,1st 10:45:00 : made by Miles Webb(Delaware St.) 11-16,period_1 player_787347375 team_178,False,787347375,1st Half,10:45:00,Miles Webb,Delaware St.,11-16,made,10:45,DelawareStUMBC11292025,paint,DelawareStUMBC11292025,False,"('Ademar Santos', 'Corey Perkins', 'Jalen Stclair', 'Miles Webb', 'Ponce James')",1,89.0,44.0,Delaware St.,UMBC,2026,Away,Q4
27,2840586206,9.0,55.0,391,False,1st 10:28:00 : missed by Jose Roberto Tanchyn(UMBC) 11-16,period_1 player_787347363 team_391,False,787347363,1st Half,10:28:00,Jose Roberto Tanchyn,UMBC,11-16,missed,10:28,DelawareStUMBC11292025,paint,DelawareStUMBC11292025,False,"('Ademar Santos', 'Corey Perkins', 'Jalen Stclair', 'Miles Webb', 'Ponce James')",0,91.0,-5.0,Delaware St.,UMBC,2026,Away,Q4
28,2840586208,78.0,34.0,178,True,1st 10:04:00 : made by Ponce James(Delaware St.) 13-16,period_1 player_787347378 team_178,False,787347378,1st Half,10:04:00,Ponce James,Delaware St.,13-16,made,10:04,DelawareStUMBC11292025,mid-range,DelawareStUMBC11292025,False,"('Ademar Santos', 'Corey Perkins', 'Jalen Stclair', 'Miles Webb', 'Ponce James')",5,78.0,34.0,Delaware St.,UMBC,2026,Away,Q4
29,2840586209,24.0,92.0,391,False,1st 09:34:00 : missed by Cougar Downing(UMBC) 13-16,period_1 player_787347362 team_391,False,787347362,1st Half,09:34:00,Cougar Downing,UMBC,13-16,missed,09:34,DelawareStUMBC11292025,3pt,DelawareStUMBC11292025,False,"('Ademar Santos', 'Corey Perkins', 'Jalen Stclair', 'Miles Webb', 'Ponce James')",0,76.0,-42.0,Delaware St.,UMBC,2026,Away,Q4
30,2840586211,10.0,52.0,391,False,1st 09:25:00 : missed by Cougar Downing(UMBC) 13-16,period_1 player_787347362 team_391,False,787347362,1st Half,09:25:00,Cougar Downing,UMBC,13-16,missed,09:25,DelawareStUMBC11292025,paint,DelawareStUMBC11292025,False,"('Ademar Santos', 'Corey Perkins', 'Jalen Stclair', 'Miles Webb', 'Ponce James')",0,90.0,-2.0,Delaware St.,UMBC,2026,Away,Q4
