,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Evansville,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
77,2841573919,88.0,47.0,219,True,2nd 13:19:00 : made by Keishon Porter(Evansville) 55-41,period_2 player_787423383 team_219,False,787423383,2nd Half,13:19:00,Keishon Porter,Evansville,55-41,made,13:19,ColofCharlestonEvansville11242025,paint,ColofCharlestonEvansville11242025,False,"('Aj Casey', 'Alex Hemenway', 'Bryce Quinet', 'James Dyson-Merwe', 'Keishon Porter')",2pt layup pointsinthepaint,both,88.0,47.0,Evansville,Col. of Charleston,2026,Neutral,Q3
78,2841573931,73.0,13.0,219,False,2nd 12:47:00 : missed by Bryce Quinet(Evansville) 56-41,period_2 player_787423392 team_219,False,787423392,2nd Half,12:47:00,Bryce Quinet,Evansville,56-41,missed,12:47,ColofCharlestonEvansville11242025,3pt,ColofCharlestonEvansville11242025,False,"('Aj Casey', 'Alex Hemenway', 'Bryce Quinet', 'Connor Turnbull', 'Keishon Porter')",3pt jumpshot,both,73.0,13.0,Evansville,Col. of Charleston,2026,Neutral,Q3
79,2841573943,38.0,73.0,1014,False,2nd 11:59:00 : missed by Chadlyn Traylor(Col. of Charleston) 56-42,period_2 player_787423404 team_1014,False,787423404,2nd Half,11:59:00,Chadlyn Traylor,Col. of Charleston,56-42,missed,11:59,ColofCharlestonEvansville11242025,3pt,ColofCharlestonEvansville11242025,False,"('Aj Casey', 'Connor Turnbull', 'Keishon Porter', 'Leif Moeller', 'Trent Hundley')",3pt jumpshot,both,62.0,-23.0,Evansville,Col. of Charleston,2026,Neutral,Q3
80,2841573949,77.0,10.0,219,True,2nd 11:50:00 : made by Connor Turnbull(Evansville) 56-45,period_2 player_787423384 team_219,False,787423384,2nd Half,11:50:00,Connor Turnbull,Evansville,56-45,made,11:50,ColofCharlestonEvansville11242025,3pt,ColofCharlestonEvansville11242025,True,"('Aj Casey', 'Connor Turnbull', 'Keishon Porter', 'Leif Moeller', 'Trent Hundley')",3pt jumpshot,both,77.0,10.0,Evansville,Col. of Charleston,2026,Neutral,Q3
81,2841573961,93.0,35.0,219,True,2nd 11:19:00 : made by Connor Turnbull(Evansville) 57-47,period_2 player_787423384 team_219,False,787423384,2nd Half,11:19:00,Connor Turnbull,Evansville,57-47,made,11:19,ColofCharlestonEvansville11242025,mid-range,ColofCharlestonEvansville11242025,False,"('Aj Casey', 'Connor Turnbull', 'Keishon Porter', 'Leif Moeller', 'Trent Hundley')",2pt jumpshot,both,93.0,35.0,Evansville,Col. of Charleston,2026,Neutral,Q3
82,2841573963,92.0,53.0,219,True,2nd 10:48:00 : made by Connor Turnbull(Evansville) 57-49,period_2 player_787423384 team_219,False,787423384,2nd Half,10:48:00,Connor Turnbull,Evansville,57-49,made,10:48,ColofCharlestonEvansville11242025,paint,ColofCharlestonEvansville11242025,False,"('Aj Casey', 'Connor Turnbull', 'Keishon Porter', 'Leif Moeller', 'Trent Hundley')",2pt dunk fromturnoverpointsinthepaint,both,92.0,53.0,Evansville,Col. of Charleston,2026,Neutral,Q3
83,2841573964,17.0,95.0,1014,True,2nd 10:35:00 : made by Martin Kalu(Col. of Charleston) 60-49,period_2 player_787423405 team_1014,False,787423405,2nd Half,10:35:00,Martin Kalu,Col. of Charleston,60-49,made,10:35,ColofCharlestonEvansville11242025,3pt,ColofCharlestonEvansville11242025,True,"('Aj Casey', 'Connor Turnbull', 'Keishon Porter', 'Leif Moeller', 'Trent Hundley')",3pt jumpshot,both,83.0,-45.0,Evansville,Col. of Charleston,2026,Neutral,Q3
84,2841573966,97.0,48.0,219,False,2nd 10:10:00 : missed by Connor Turnbull(Evansville) 60-49,period_2 player_787423384 team_219,False,787423384,2nd Half,10:10:00,Connor Turnbull,Evansville,60-49,missed,10:10,ColofCharlestonEvansville11242025,paint,ColofCharlestonEvansville11242025,False,"('Aj Casey', 'Connor Turnbull', 'Keishon Porter', 'Leif Moeller', 'Trent Hundley')",2pt layup pointsinthepaint,both,97.0,48.0,Evansville,Col. of Charleston,2026,Neutral,Q3
85,2841573978,90.0,2.0,219,True,2nd 09:24:00 : made by Leif Moeller(Evansville) 62-52,period_2 player_787423391 team_219,False,787423391,2nd Half,09:24:00,Leif Moeller,Evansville,62-52,made,09:24,ColofCharlestonEvansville11242025,3pt,ColofCharlestonEvansville11242025,True,"('Bryce Quinet', 'Keishon Porter', 'Leif Moeller', 'Trent Hundley')",3pt jumpshot,both,90.0,2.0,Evansville,Col. of Charleston,2026,Neutral,Q3
86,2841573983,8.0,48.0,1014,True,2nd 09:10:00 : made by Connor Hickman(Col. of Charleston) 64-52,period_2 player_787423395 team_1014,False,787423395,2nd Half,09:10:00,Connor Hickman,Col. of Charleston,64-52,made,09:10,ColofCharlestonEvansville11242025,paint,ColofCharlestonEvansville11242025,False,"('Bryce Quinet', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller', 'Trent Hundley')",2pt drivinglayup pointsinthepaint,both,92.0,2.0,Evansville,Col. of Charleston,2026,Neutral,Q3
87,2841573989,96.0,4.0,219,False,2nd 08:51:00 : missed by Keishon Porter(Evansville) 64-52,period_2 player_787423383 team_219,False,787423383,2nd Half,08:51:00,Keishon Porter,Evansville,64-52,missed,08:51,ColofCharlestonEvansville11242025,3pt,ColofCharlestonEvansville11242025,False,"('Bryce Quinet', 'James Dyson-Merwe', 'Keishon Porter', 'Leif Moeller', 'Trent Hundley')",3pt jumpshot fromturnover,both,96.0,4.0,Evansville,Col. of Charleston,2026,Neutral,Q3
88,2841573991,23.0,92.0,1014,False,2nd 08:36:00 : missed by Chadlyn Traylor(Col. of Charleston) 64-52,period_2 player_787423404 team_1014,False,787423404,2nd Half,08:36:00,Chadlyn Traylor,Col. of Charleston,64-52,missed,08:36,ColofCharlestonEvansville11242025,3pt,ColofCharlestonEvansville11242025,False,"('Bryce Quinet', 'James Dyson-Merwe', 'Keishon Porter', 'Leif Moeller', 'Trent Hundley')",3pt jumpshot,both,77.0,-42.0,Evansville,Col. of Charleston,2026,Neutral,Q3
89,2841573995,8.0,52.0,1014,True,2nd 08:16:00 : made by Bryce Baker(Col. of Charleston) 66-52,period_2 player_787423397 team_1014,False,787423397,2nd Half,08:16:00,Bryce Baker,Col. of Charleston,66-52,made,08:16,ColofCharlestonEvansville11242025,paint,ColofCharlestonEvansville11242025,True,"('Bryce Quinet', 'James Dyson-Merwe', 'Keishon Porter', 'Leif Moeller', 'Trent Hundley')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,-2.0,Evansville,Col. of Charleston,2026,Neutral,Q3
90,2841573997,75.0,85.0,219,False,2nd 08:02:00 : missed by Bryce Quinet(Evansville) 66-52,period_2 player_787423392 team_219,False,787423392,2nd Half,08:02:00,Bryce Quinet,Evansville,66-52,missed,08:02,ColofCharlestonEvansville11242025,3pt,ColofCharlestonEvansville11242025,False,"('Bryce Quinet', 'James Dyson-Merwe', 'Keishon Porter', 'Leif Moeller', 'Trent Hundley')",3pt jumpshot,both,75.0,85.0,Evansville,Col. of Charleston,2026,Neutral,Q3
91,2841574015,22.0,9.0,1014,False,2nd 07:12:00 : missed by Chadlyn Traylor(Col. of Charleston) 67-52,period_2 player_787423404 team_1014,False,787423404,2nd Half,07:12:00,Chadlyn Traylor,Col. of Charleston,67-52,missed,07:12,ColofCharlestonEvansville11242025,3pt,ColofCharlestonEvansville11242025,False,"('Alex Hemenway', 'Connor Turnbull', 'Keishon Porter', 'Leif Moeller', 'Trent Hundley')",3pt jumpshot,both,78.0,41.0,Evansville,Col. of Charleston,2026,Neutral,Q3
92,2841574017,69.0,47.0,219,False,2nd 07:00:00 : missed by Connor Turnbull(Evansville) 67-52,period_2 player_787423384 team_219,False,787423384,2nd Half,07:00:00,Connor Turnbull,Evansville,67-52,missed,07:00,ColofCharlestonEvansville11242025,3pt,ColofCharlestonEvansville11242025,False,"('Alex Hemenway', 'Connor Turnbull', 'Keishon Porter', 'Leif Moeller', 'Trent Hundley')",3pt jumpshot,both,69.0,47.0,Evansville,Col. of Charleston,2026,Neutral,Q3
93,2841574028,92.0,50.0,219,False,2nd 06:25:00 : missed by Connor Turnbull(Evansville) 68-52,period_2 player_787423384 team_219,False,787423384,2nd Half,06:25:00,Connor Turnbull,Evansville,68-52,missed,06:25,ColofCharlestonEvansville11242025,paint,ColofCharlestonEvansville11242025,False,"('Alex Hemenway', 'Connor Turnbull', 'Keishon Porter', 'Leif Moeller', 'Trent Hundley')",2pt layup fromturnoverpointsinthepaint,both,92.0,50.0,Evansville,Col. of Charleston,2026,Neutral,Q3
94,2841574030,11.0,30.0,1014,True,2nd 06:17:00 : made by Connor Hickman(Col. of Charleston) 70-52,period_2 player_787423395 team_1014,False,787423395,2nd Half,06:17:00,Connor Hickman,Col. of Charleston,70-52,made,06:17,ColofCharlestonEvansville11242025,mid-range,ColofCharlestonEvansville11242025,False,"('Alex Hemenway', 'Connor Turnbull', 'Keishon Porter', 'Leif Moeller', 'Trent Hundley')",2pt turnaroundjumpshot fastbreak,both,89.0,20.0,Evansville,Col. of Charleston,2026,Neutral,Q3
95,2841574031,68.0,49.0,219,False,2nd 05:54:00 : missed by Connor Turnbull(Evansville) 70-52,period_2 player_787423384 team_219,False,787423384,2nd Half,05:54:00,Connor Turnbull,Evansville,70-52,missed,05:54,ColofCharlestonEvansville11242025,3pt,ColofCharlestonEvansville11242025,False,"('Alex Hemenway', 'Connor Turnbull', 'Keishon Porter', 'Leif Moeller', 'Trent Hundley')",3pt jumpshot,both,68.0,49.0,Evansville,Col. of Charleston,2026,Neutral,Q3
96,2841574033,32.0,47.0,1014,False,2nd 05:45:00 : missed by Connor Hickman(Col. of Charleston) 70-52,period_2 player_787423395 team_1014,False,787423395,2nd Half,05:45:00,Connor Hickman,Col. of Charleston,70-52,missed,05:45,ColofCharlestonEvansville11242025,3pt,ColofCharlestonEvansville11242025,False,"('Alex Hemenway', 'Connor Turnbull', 'Keishon Porter', 'Leif Moeller', 'Trent Hundley')",3pt jumpshot,both,68.0,3.0,Evansville,Col. of Charleston,2026,Neutral,Q3
97,2841574040,25.0,61.0,1014,False,2nd 05:16:00 : missed by Chadlyn Traylor(Col. of Charleston) 70-52,period_2 player_787423404 team_1014,False,787423404,2nd Half,05:16:00,Chadlyn Traylor,Col. of Charleston,70-52,missed,05:16,ColofCharlestonEvansville11242025,mid-range,ColofCharlestonEvansville11242025,False,"('Aj Casey', 'Alex Hemenway', 'Keishon Porter', 'Leif Moeller', 'Trent Hundley')",2pt jumpshot fromturnover,both,75.0,-11.0,Evansville,Col. of Charleston,2026,Neutral,Q3
98,2841574042,84.0,71.0,219,False,2nd 04:46:00 : missed by Trent Hundley(Evansville) 70-52,period_2 player_787423389 team_219,False,787423389,2nd Half,04:46:00,Trent Hundley,Evansville,70-52,missed,04:46,ColofCharlestonEvansville11242025,mid-range,ColofCharlestonEvansville11242025,False,"('Aj Casey', 'Alex Hemenway', 'Keishon Porter', 'Leif Moeller', 'Trent Hundley')",2pt jumpshot,both,84.0,71.0,Evansville,Col. of Charleston,2026,Neutral,Q3
99,2841574050,84.0,25.0,219,False,2nd 04:04:00 : missed by Keishon Porter(Evansville) 72-52,period_2 player_787423383 team_219,False,787423383,2nd Half,04:04:00,Keishon Porter,Evansville,72-52,missed,04:04,ColofCharlestonEvansville11242025,mid-range,ColofCharlestonEvansville11242025,False,"('Aj Casey', 'Alex Hemenway', 'Keishon Porter', 'Leif Moeller', 'Trent Hundley')",2pt jumpshot,both,84.0,25.0,Evansville,Col. of Charleston,2026,Neutral,Q3
100,2841574052,24.0,85.0,1014,False,2nd 03:40:00 : missed by Martin Kalu(Col. of Charleston) 72-52,period_2 player_787423405 team_1014,False,787423405,2nd Half,03:40:00,Martin Kalu,Col. of Charleston,72-52,missed,03:40,ColofCharlestonEvansville11242025,3pt,ColofCharlestonEvansville11242025,False,"('Aj Casey', 'Alex Hemenway', 'Keishon Porter', 'Leif Moeller', 'Trent Hundley')",3pt jumpshot,both,76.0,-35.0,Evansville,Col. of Charleston,2026,Neutral,Q3
101,2841574054,77.0,14.0,219,False,2nd 03:28:00 : missed by Leif Moeller(Evansville) 72-52,period_2 player_787423391 team_219,False,787423391,2nd Half,03:28:00,Leif Moeller,Evansville,72-52,missed,03:28,ColofCharlestonEvansville11242025,3pt,ColofCharlestonEvansville11242025,False,"('Aj Casey', 'Alex Hemenway', 'Keishon Porter', 'Leif Moeller', 'Trent Hundley')",3pt jumpshot,both,77.0,14.0,Evansville,Col. of Charleston,2026,Neutral,Q3
102,2841574058,95.0,45.0,219,True,2nd 03:07:00 : made by Leif Moeller(Evansville) 72-54,period_2 player_787423391 team_219,False,787423391,2nd Half,03:07:00,Leif Moeller,Evansville,72-54,made,03:07,ColofCharlestonEvansville11242025,paint,ColofCharlestonEvansville11242025,False,"('Aj Casey', 'Alex Hemenway', 'Keishon Porter', 'Leif Moeller', 'Trent Hundley')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,95.0,45.0,Evansville,Col. of Charleston,2026,Neutral,Q3
103,2841574067,81.0,37.0,219,False,2nd 02:21:00 : missed by Alex Hemenway(Evansville) 74-54,period_2 player_787423382 team_219,False,787423382,2nd Half,02:21:00,Alex Hemenway,Evansville,74-54,missed,02:21,ColofCharlestonEvansville11242025,mid-range,ColofCharlestonEvansville11242025,False,"('Aj Casey', 'Alex Hemenway', 'Keishon Porter', 'Leif Moeller', 'Trent Hundley')",2pt jumpshot,both,81.0,37.0,Evansville,Col. of Charleston,2026,Neutral,Q3
104,2841574069,7.0,52.0,1014,True,2nd 01:56:00 : made by Jaxon Prunty(Col. of Charleston) 76-54,period_2 player_787423400 team_1014,False,787423400,2nd Half,01:56:00,Jaxon Prunty,Col. of Charleston,76-54,made,01:56,ColofCharlestonEvansville11242025,paint,ColofCharlestonEvansville11242025,False,"('Aj Casey', 'Alex Hemenway', 'Keishon Porter', 'Leif Moeller', 'Trent Hundley')",2pt drivinglayup pointsinthepaint,both,93.0,-2.0,Evansville,Col. of Charleston,2026,Neutral,Q3
105,2841574070,68.0,41.0,219,False,2nd 01:44:00 : missed by Leif Moeller(Evansville) 76-54,period_2 player_787423391 team_219,False,787423391,2nd Half,01:44:00,Leif Moeller,Evansville,76-54,missed,01:44,ColofCharlestonEvansville11242025,3pt,ColofCharlestonEvansville11242025,False,"('Aj Casey', 'Alex Hemenway', 'Keishon Porter', 'Leif Moeller', 'Trent Hundley')",3pt jumpshot,both,68.0,41.0,Evansville,Col. of Charleston,2026,Neutral,Q3
106,2841574073,95.0,51.0,219,True,2nd 01:24:00 : made by Keishon Porter(Evansville) 76-56,period_2 player_787423383 team_219,False,787423383,2nd Half,01:24:00,Keishon Porter,Evansville,76-56,made,01:24,ColofCharlestonEvansville11242025,paint,ColofCharlestonEvansville11242025,False,"('Aj Casey', 'Alex Hemenway', 'Keishon Porter', 'Leif Moeller', 'Trent Hundley')",2pt dunk fromturnoverpointsinthepaint,both,95.0,51.0,Evansville,Col. of Charleston,2026,Neutral,Q3
107,2841574087,17.0,26.0,1014,False,2nd 01:04:00 : missed by Chris Davis Jr(Col. of Charleston) 76-57,period_2 player_787423403 team_1014,False,787423403,2nd Half,01:04:00,Chris Davis Jr,Col. of Charleston,76-57,missed,01:04,ColofCharlestonEvansville11242025,mid-range,ColofCharlestonEvansville11242025,False,"('Aj Casey', 'Bryce Quinet', 'Kaia Berridge', 'Keishon Porter', 'Weston Aigner')",2pt jumpshot,both,83.0,24.0,Evansville,Col. of Charleston,2026,Neutral,Q3
108,2841574089,8.0,48.0,1014,True,2nd 00:43:20 : made by Christian Reeves(Col. of Charleston) 78-57,period_2 player_787423396 team_1014,False,787423396,2nd Half,00:43:20,Christian Reeves,Col. of Charleston,78-57,made,00:43,ColofCharlestonEvansville11242025,paint,ColofCharlestonEvansville11242025,True,"('Aj Casey', 'Bryce Quinet', 'Kaia Berridge', 'Keishon Porter', 'Weston Aigner')",2pt dunk 2ndchancepointsinthepaint,both,92.0,2.0,Evansville,Col. of Charleston,2026,Neutral,Q3
109,2841574091,93.0,31.0,219,True,2nd 00:24:30 : made by Keishon Porter(Evansville) 78-59,period_2 player_787423383 team_219,False,787423383,2nd Half,00:24:30,Keishon Porter,Evansville,78-59,made,00:24,ColofCharlestonEvansville11242025,mid-range,ColofCharlestonEvansville11242025,False,"('Aj Casey', 'Bryce Quinet', 'Kaia Berridge', 'Keishon Porter', 'Weston Aigner')",2pt stepbackjumpshot,both,93.0,31.0,Evansville,Col. of Charleston,2026,Neutral,Q3
0,2841919970,6.0,41.0,47,False,1st 19:46:00 : missed by Armoni Zeigler(Ball St.) 0-0,period_1 player_787442897 team_47,False,787442897,1st Half,19:46:00,Armoni Zeigler,Ball St.,0-0,missed,19:46,BallStEvansville12032025,paint,BallStEvansville12032025,False,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt layup pointsinthepaintblocked,both,94.0,9.0,Evansville,Ball St.,2026,Home,Q4
1,2841919973,91.0,5.0,219,True,1st 19:24:00 : made by Alex Hemenway(Evansville) 0-3,period_1 player_787442882 team_219,False,787442882,1st Half,19:24:00,Alex Hemenway,Evansville,0-3,made,19:24,BallStEvansville12032025,3pt,BallStEvansville12032025,True,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot,both,91.0,5.0,Evansville,Ball St.,2026,Home,Q4
2,2841919975,21.0,49.0,47,False,1st 18:53:00 : missed by Elmore James(Ball St.) 0-3,period_1 player_787442893 team_47,False,787442893,1st Half,18:53:00,Elmore James,Ball St.,0-3,missed,18:53,BallStEvansville12032025,mid-range,BallStEvansville12032025,False,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt jumpshot,both,79.0,1.0,Evansville,Ball St.,2026,Home,Q4
3,2841919977,26.0,74.0,47,False,1st 18:48:00 : missed by Juwan Maxey(Ball St.) 0-3,period_1 player_787442899 team_47,False,787442899,1st Half,18:48:00,Juwan Maxey,Ball St.,0-3,missed,18:48,BallStEvansville12032025,3pt,BallStEvansville12032025,False,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot 2ndchance,both,74.0,-24.0,Evansville,Ball St.,2026,Home,Q4
4,2841919979,91.0,39.0,219,False,1st 18:28:00 : missed by Connor Turnbull(Evansville) 0-3,period_1 player_787442884 team_219,False,787442884,1st Half,18:28:00,Connor Turnbull,Evansville,0-3,missed,18:28,BallStEvansville12032025,paint,BallStEvansville12032025,False,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt jumpshot pointsinthepaint,both,91.0,39.0,Evansville,Ball St.,2026,Home,Q4
5,2841919981,8.0,96.0,47,False,1st 17:58:00 : missed by Juwan Maxey(Ball St.) 0-3,period_1 player_787442899 team_47,False,787442899,1st Half,17:58:00,Juwan Maxey,Ball St.,0-3,missed,17:58,BallStEvansville12032025,3pt,BallStEvansville12032025,False,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot,both,92.0,-46.0,Evansville,Ball St.,2026,Home,Q4
6,2841919983,90.0,5.0,219,False,1st 17:47:00 : missed by Keishon Porter(Evansville) 0-3,period_1 player_787442883 team_219,False,787442883,1st Half,17:47:00,Keishon Porter,Evansville,0-3,missed,17:47,BallStEvansville12032025,3pt,BallStEvansville12032025,False,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot,both,90.0,5.0,Evansville,Ball St.,2026,Home,Q4
7,2841919985,7.0,56.0,47,True,1st 17:25:00 : made by Preston Copeland(Ball St.) 2-3,period_1 player_787442900 team_47,False,787442900,1st Half,17:25:00,Preston Copeland,Ball St.,2-3,made,17:25,BallStEvansville12032025,paint,BallStEvansville12032025,True,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt layup pointsinthepaint,both,93.0,-6.0,Evansville,Ball St.,2026,Home,Q4
8,2841919988,24.0,15.0,47,True,1st 16:43:00 : made by Armoni Zeigler(Ball St.) 5-3,period_1 player_787442897 team_47,False,787442897,1st Half,16:43:00,Armoni Zeigler,Ball St.,5-3,made,16:43,BallStEvansville12032025,3pt,BallStEvansville12032025,True,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot fromturnover,both,76.0,35.0,Evansville,Ball St.,2026,Home,Q4
9,2841919990,83.0,38.0,219,True,1st 16:19:00 : made by Connor Turnbull(Evansville) 5-5,period_1 player_787442884 team_219,False,787442884,1st Half,16:19:00,Connor Turnbull,Evansville,5-5,made,16:19,BallStEvansville12032025,mid-range,BallStEvansville12032025,True,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt jumpshot,both,83.0,38.0,Evansville,Ball St.,2026,Home,Q4
10,2841919998,67.0,44.0,219,False,1st 15:57:00 : missed by Leif Moeller(Evansville) 5-5,period_1 player_787442889 team_219,False,787442889,1st Half,15:57:00,Leif Moeller,Evansville,5-5,missed,15:57,BallStEvansville12032025,3pt,BallStEvansville12032025,False,"('Aj Casey', 'Alex Hemenway', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot fromturnover,both,67.0,44.0,Evansville,Ball St.,2026,Home,Q4
11,2841920000,31.0,52.0,47,False,1st 15:43:00 : missed by Elmore James(Ball St.) 5-5,period_1 player_787442893 team_47,False,787442893,1st Half,15:43:00,Elmore James,Ball St.,5-5,missed,15:43,BallStEvansville12032025,3pt,BallStEvansville12032025,False,"('Aj Casey', 'Alex Hemenway', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot,both,69.0,-2.0,Evansville,Ball St.,2026,Home,Q4
12,2841920009,75.0,15.0,219,False,1st 15:24:00 : missed by Alex Hemenway(Evansville) 5-5,period_1 player_787442882 team_219,False,787442882,1st Half,15:24:00,Alex Hemenway,Evansville,5-5,missed,15:24,BallStEvansville12032025,3pt,BallStEvansville12032025,False,"('Aj Casey', 'Alex Hemenway', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot,both,75.0,15.0,Evansville,Ball St.,2026,Home,Q4
13,2841920011,89.0,49.0,219,False,1st 15:17:00 : missed by Alex Hemenway(Evansville) 5-5,period_1 player_787442882 team_219,False,787442882,1st Half,15:17:00,Alex Hemenway,Evansville,5-5,missed,15:17,BallStEvansville12032025,paint,BallStEvansville12032025,False,"('Aj Casey', 'Alex Hemenway', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt layup 2ndchancepointsinthepaint,both,89.0,49.0,Evansville,Ball St.,2026,Home,Q4
14,2841920013,9.0,43.0,47,True,1st 14:55:00 : made by Kayden Fish(Ball St.) 7-5,period_1 player_787442894 team_47,False,787442894,1st Half,14:55:00,Kayden Fish,Ball St.,7-5,made,14:55,BallStEvansville12032025,paint,BallStEvansville12032025,False,"('Aj Casey', 'Alex Hemenway', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt layup pointsinthepaint,both,91.0,7.0,Evansville,Ball St.,2026,Home,Q4
15,2841920017,86.0,48.0,219,False,1st 14:27:00 : missed by Keishon Porter(Evansville) 8-5,period_1 player_787442883 team_219,False,787442883,1st Half,14:27:00,Keishon Porter,Evansville,8-5,missed,14:27,BallStEvansville12032025,paint,BallStEvansville12032025,False,"('Aj Casey', 'Alex Hemenway', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt jumpshot pointsinthepaint,both,86.0,48.0,Evansville,Ball St.,2026,Home,Q4
16,2841920019,10.0,5.0,47,False,1st 14:18:00 : missed by Davion Hill(Ball St.) 8-5,period_1 player_787442901 team_47,False,787442901,1st Half,14:18:00,Davion Hill,Ball St.,8-5,missed,14:18,BallStEvansville12032025,3pt,BallStEvansville12032025,False,"('Aj Casey', 'Alex Hemenway', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot,both,90.0,45.0,Evansville,Ball St.,2026,Home,Q4
17,2841920021,93.0,43.0,219,True,1st 14:10:00 : made by AJ Casey(Evansville) 8-7,period_1 player_787442885 team_219,False,787442885,1st Half,14:10:00,AJ Casey,Evansville,8-7,made,14:10,BallStEvansville12032025,paint,BallStEvansville12032025,False,"('Aj Casey', 'Alex Hemenway', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt layup pointsinthepaintfastbreak,both,93.0,43.0,Evansville,Ball St.,2026,Home,Q4
18,2841920022,7.0,95.0,47,True,1st 13:57:00 : made by Armoni Zeigler(Ball St.) 11-7,period_1 player_787442897 team_47,False,787442897,1st Half,13:57:00,Armoni Zeigler,Ball St.,11-7,made,13:57,BallStEvansville12032025,3pt,BallStEvansville12032025,True,"('Aj Casey', 'Alex Hemenway', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot,both,93.0,-45.0,Evansville,Ball St.,2026,Home,Q4
19,2841920026,18.0,67.0,47,False,1st 13:21:00 : missed by Devon Barnes(Ball St.) 11-7,period_1 player_787442898 team_47,False,787442898,1st Half,13:21:00,Devon Barnes,Ball St.,11-7,missed,13:21,BallStEvansville12032025,mid-range,BallStEvansville12032025,False,"('Aj Casey', 'Alex Hemenway', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt jumpshot fromturnover,both,82.0,-17.0,Evansville,Ball St.,2026,Home,Q4
20,2841920028,30.0,34.0,47,False,1st 13:16:00 : missed by Armoni Zeigler(Ball St.) 11-7,period_1 player_787442897 team_47,False,787442897,1st Half,13:16:00,Armoni Zeigler,Ball St.,11-7,missed,13:16,BallStEvansville12032025,3pt,BallStEvansville12032025,False,"('Aj Casey', 'Alex Hemenway', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot 2ndchancefromturnover,both,70.0,16.0,Evansville,Ball St.,2026,Home,Q4
21,2841920030,90.0,55.0,219,False,1st 12:48:00 : missed by AJ Casey(Evansville) 11-7,period_1 player_787442885 team_219,False,787442885,1st Half,12:48:00,AJ Casey,Evansville,11-7,missed,12:48,BallStEvansville12032025,paint,BallStEvansville12032025,False,"('Aj Casey', 'Alex Hemenway', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt layup pointsinthepaintblocked,both,90.0,55.0,Evansville,Ball St.,2026,Home,Q4
22,2841920056,30.0,66.0,47,True,1st 11:46:00 : made by Joey Hart(Ball St.) 14-9,period_1 player_787442895 team_47,False,787442895,1st Half,11:46:00,Joey Hart,Ball St.,14-9,made,11:46,BallStEvansville12032025,3pt,BallStEvansville12032025,True,"('Aj Casey', 'Bryce Quinet', 'Connor Turnbull', 'Kaia Berridge', 'Trent Hundley')",3pt jumpshot,both,70.0,-16.0,Evansville,Ball St.,2026,Home,Q4
23,2841920060,90.0,51.0,219,True,1st 11:27:00 : made by Connor Turnbull(Evansville) 14-11,period_1 player_787442884 team_219,False,787442884,1st Half,11:27:00,Connor Turnbull,Evansville,14-11,made,11:27,BallStEvansville12032025,paint,BallStEvansville12032025,True,"('Aj Casey', 'Bryce Quinet', 'Connor Turnbull', 'Kaia Berridge', 'Trent Hundley')",2pt dunk pointsinthepaint,both,90.0,51.0,Evansville,Ball St.,2026,Home,Q4
