,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Robert Morris,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
5,2840042030,5.0,95.0,302,False,1st 18:44:00 : missed by Rashund Washington Jr(UIC) 0-3,period_1 player_787308944 team_302,False,787308944,1st Half,18:44:00,Rashund Washington Jr,UIC,0-3,missed,18:44,UICRobertMorris11262025,3pt,UICRobertMorris11262025,False,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",6,95.0,-45.0,Robert Morris,UIC,2026,Home,Q4
6,2840042032,92.0,46.0,579,True,1st 18:16:00 : made by Nikolaos Chitikoudis(Robert Morris) 0-5,period_1 player_787308930 team_579,False,787308930,1st Half,18:16:00,Nikolaos Chitikoudis,Robert Morris,0-5,made,18:16,UICRobertMorris11262025,paint,UICRobertMorris11262025,False,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",7,92.0,46.0,Robert Morris,UIC,2026,Home,Q4
7,2840042033,11.0,20.0,302,False,1st 17:49:00 : missed by Andy Johnson(UIC) 0-5,period_1 player_787308943 team_302,False,787308943,1st Half,17:49:00,Andy Johnson,UIC,0-5,missed,17:49,UICRobertMorris11262025,mid-range,UICRobertMorris11262025,False,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",8,89.0,30.0,Robert Morris,UIC,2026,Home,Q4
8,2840042035,18.0,94.0,302,True,1st 17:40:00 : made by Ahmad Henderson II(UIC) 3-5,period_1 player_787308940 team_302,False,787308940,1st Half,17:40:00,Ahmad Henderson II,UIC,3-5,made,17:40,UICRobertMorris11262025,3pt,UICRobertMorris11262025,True,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",5,82.0,-44.0,Robert Morris,UIC,2026,Home,Q4
9,2840042037,90.0,43.0,579,True,1st 17:22:00 : made by Ta&#39;Zir Smith(Robert Morris) 3-7,period_1 player_787308933 team_579,False,787308933,1st Half,17:22:00,Ta'Zir Smith,Robert Morris,3-7,made,17:22,UICRobertMorris11262025,paint,UICRobertMorris11262025,False,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",4,90.0,43.0,Robert Morris,UIC,2026,Home,Q4
10,2840042038,10.0,40.0,302,False,1st 17:00:00 : missed by Mekhi Lowery(UIC) 3-7,period_1 player_787308939 team_302,False,787308939,1st Half,17:00:00,Mekhi Lowery,UIC,3-7,missed,17:00,UICRobertMorris11262025,paint,UICRobertMorris11262025,False,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",7,90.0,10.0,Robert Morris,UIC,2026,Home,Q4
11,2840042041,93.0,4.0,579,True,1st 16:52:00 : made by Ta&#39;Zir Smith(Robert Morris) 3-10,period_1 player_787308933 team_579,False,787308933,1st Half,16:52:00,Ta'Zir Smith,Robert Morris,3-10,made,16:52,UICRobertMorris11262025,3pt,UICRobertMorris11262025,True,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",4,93.0,4.0,Robert Morris,UIC,2026,Home,Q4
12,2840042047,95.0,3.0,579,True,1st 16:06:00 : made by Albert Vargas(Robert Morris) 3-13,period_1 player_787308932 team_579,False,787308932,1st Half,16:06:00,Albert Vargas,Robert Morris,3-13,made,16:06,UICRobertMorris11262025,3pt,UICRobertMorris11262025,True,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",6,95.0,3.0,Robert Morris,UIC,2026,Home,Q4
13,2840042074,86.0,5.0,579,False,1st 14:57:00 : missed by Kaleb Brown(Robert Morris) 7-13,period_1 player_787308927 team_579,False,787308927,1st Half,14:57:00,Kaleb Brown,Robert Morris,7-13,missed,14:57,UICRobertMorris11262025,3pt,UICRobertMorris11262025,False,"('Cam Wilds', 'Darius Livingston', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",1,86.0,5.0,Robert Morris,UIC,2026,Home,Q4
14,2840042076,67.0,47.0,579,True,1st 14:53:00 : made by Darius Livingston(Robert Morris) 7-16,period_1 player_787308934 team_579,False,787308934,1st Half,14:53:00,Darius Livingston,Robert Morris,7-16,made,14:53,UICRobertMorris11262025,3pt,UICRobertMorris11262025,True,"('Cam Wilds', 'Darius Livingston', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",3,67.0,47.0,Robert Morris,UIC,2026,Home,Q4
15,2840042078,8.0,47.0,302,False,1st 14:24:00 : missed by Jayce Nathaniel(UIC) 7-16,period_1 player_787308942 team_302,False,787308942,1st Half,14:24:00,Jayce Nathaniel,UIC,7-16,missed,14:24,UICRobertMorris11262025,paint,UICRobertMorris11262025,False,"('Cam Wilds', 'Darius Livingston', 'Desean Goode', 'Kaleb Brown', 'Ryan Prather Jr.')",6,92.0,3.0,Robert Morris,UIC,2026,Home,Q4
16,2840042082,89.0,5.0,579,False,1st 14:03:00 : missed by Cam Wilds(Robert Morris) 7-16,period_1 player_787308928 team_579,False,787308928,1st Half,14:03:00,Cam Wilds,Robert Morris,7-16,missed,14:03,UICRobertMorris11262025,3pt,UICRobertMorris11262025,False,"('Cam Wilds', 'Darius Livingston', 'Desean Goode', 'Kaleb Brown', 'Ryan Prather Jr.')",1,89.0,5.0,Robert Morris,UIC,2026,Home,Q4
17,2840042091,93.0,50.0,579,True,1st 13:32:00 : made by Kaleb Brown(Robert Morris) 8-18,period_1 player_787308927 team_579,False,787308927,1st Half,13:32:00,Kaleb Brown,Robert Morris,8-18,made,13:32,UICRobertMorris11262025,paint,UICRobertMorris11262025,True,"('Cam Wilds', 'Darius Livingston', 'Desean Goode', 'Kaleb Brown', 'Ryan Prather Jr.')",1,93.0,50.0,Robert Morris,UIC,2026,Home,Q4
18,2840042100,20.0,90.0,302,True,1st 12:54:00 : made by Andy Johnson(UIC) 11-18,period_1 player_787308943 team_302,False,787308943,1st Half,12:54:00,Andy Johnson,UIC,11-18,made,12:54,UICRobertMorris11262025,3pt,UICRobertMorris11262025,True,"('Albert Vargas', 'Cam Wilds', 'Darius Livingston', 'Desean Goode', 'Kaleb Brown')",8,80.0,-40.0,Robert Morris,UIC,2026,Home,Q4
19,2840042102,78.0,10.0,579,False,1st 12:35:00 : missed by Albert Vargas(Robert Morris) 11-18,period_1 player_787308932 team_579,False,787308932,1st Half,12:35:00,Albert Vargas,Robert Morris,11-18,missed,12:35,UICRobertMorris11262025,3pt,UICRobertMorris11262025,False,"('Albert Vargas', 'Cam Wilds', 'Darius Livingston', 'Desean Goode', 'Kaleb Brown')",6,78.0,10.0,Robert Morris,UIC,2026,Home,Q4
20,2840042104,6.0,2.0,302,False,1st 12:28:00 : missed by Josiah Hammons(UIC) 11-18,period_1 player_787308941 team_302,False,787308941,1st Half,12:28:00,Josiah Hammons,UIC,11-18,missed,12:28,UICRobertMorris11262025,3pt,UICRobertMorris11262025,False,"('Albert Vargas', 'Cam Wilds', 'Darius Livingston', 'Desean Goode', 'Kaleb Brown')",0,94.0,48.0,Robert Morris,UIC,2026,Home,Q4
21,2840042114,83.0,6.0,579,False,1st 11:58:00 : missed by Kaleb Brown(Robert Morris) 13-18,period_1 player_787308927 team_579,False,787308927,1st Half,11:58:00,Kaleb Brown,Robert Morris,13-18,missed,11:58,UICRobertMorris11262025,3pt,UICRobertMorris11262025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Kaleb Brown', ""Ta'Zir Smith"")",1,83.0,6.0,Robert Morris,UIC,2026,Home,Q4
22,2840042123,93.0,95.0,579,False,1st 11:51:00 : missed by Albert Vargas(Robert Morris) 13-18,period_1 player_787308932 team_579,False,787308932,1st Half,11:51:00,Albert Vargas,Robert Morris,13-18,missed,11:51,UICRobertMorris11262025,3pt,UICRobertMorris11262025,False,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",6,93.0,95.0,Robert Morris,UIC,2026,Home,Q4
23,2840042125,11.0,2.0,302,False,1st 11:41:00 : missed by Josiah Hammons(UIC) 13-18,period_1 player_787308941 team_302,False,787308941,1st Half,11:41:00,Josiah Hammons,UIC,13-18,missed,11:41,UICRobertMorris11262025,3pt,UICRobertMorris11262025,False,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",0,89.0,48.0,Robert Morris,UIC,2026,Home,Q4
24,2840042127,94.0,43.0,579,True,1st 11:36:00 : made by DeSean Goode(Robert Morris) 13-20,period_1 player_787308931 team_579,False,787308931,1st Half,11:36:00,DeSean Goode,Robert Morris,13-20,made,11:36,UICRobertMorris11262025,paint,UICRobertMorris11262025,True,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",7,94.0,43.0,Robert Morris,UIC,2026,Home,Q4
25,2840042133,13.0,51.0,302,False,1st 11:11:00 : missed by Abdul Momoh(UIC) 13-20,period_1 player_787308938 team_302,False,787308938,1st Half,11:11:00,Abdul Momoh,UIC,13-20,missed,11:11,UICRobertMorris11262025,paint,UICRobertMorris11262025,False,"('Albert Vargas', 'Darius Livingston', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2,87.0,-1.0,Robert Morris,UIC,2026,Home,Q4
26,2840042135,15.0,49.0,302,True,1st 11:02:00 : made by Sam Silverstein(UIC) 15-20,period_1 player_787308937 team_302,False,787308937,1st Half,11:02:00,Sam Silverstein,UIC,15-20,made,11:02,UICRobertMorris11262025,paint,UICRobertMorris11262025,False,"('Albert Vargas', 'Darius Livingston', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",6,85.0,1.0,Robert Morris,UIC,2026,Home,Q4
27,2840042136,80.0,9.0,579,False,1st 10:39:00 : missed by Ryan Prather Jr.(Robert Morris) 15-20,period_1 player_787308929 team_579,False,787308929,1st Half,10:39:00,Ryan Prather Jr.,Robert Morris,15-20,missed,10:39,UICRobertMorris11262025,3pt,UICRobertMorris11262025,False,"('Albert Vargas', 'Darius Livingston', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",3,80.0,9.0,Robert Morris,UIC,2026,Home,Q4
28,2840042138,75.0,83.0,579,True,1st 10:34:00 : made by Albert Vargas(Robert Morris) 15-23,period_1 player_787308932 team_579,False,787308932,1st Half,10:34:00,Albert Vargas,Robert Morris,15-23,made,10:34,UICRobertMorris11262025,3pt,UICRobertMorris11262025,True,"('Albert Vargas', 'Darius Livingston', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",6,75.0,83.0,Robert Morris,UIC,2026,Home,Q4
29,2840042140,29.0,25.0,302,True,1st 10:16:00 : made by Andy Johnson(UIC) 18-23,period_1 player_787308943 team_302,False,787308943,1st Half,10:16:00,Andy Johnson,UIC,18-23,made,10:16,UICRobertMorris11262025,3pt,UICRobertMorris11262025,False,"('Albert Vargas', 'Darius Livingston', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",8,71.0,25.0,Robert Morris,UIC,2026,Home,Q4
30,2840042146,89.0,95.0,579,False,1st 09:42:00 : missed by Darius Livingston(Robert Morris) 18-23,period_1 player_787308934 team_579,False,787308934,1st Half,09:42:00,Darius Livingston,Robert Morris,18-23,missed,09:42,UICRobertMorris11262025,3pt,UICRobertMorris11262025,False,"('Albert Vargas', 'Darius Livingston', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",3,89.0,95.0,Robert Morris,UIC,2026,Home,Q4
31,2840042148,68.0,32.0,579,True,1st 09:37:00 : made by Albert Vargas(Robert Morris) 18-26,period_1 player_787308932 team_579,False,787308932,1st Half,09:37:00,Albert Vargas,Robert Morris,18-26,made,09:37,UICRobertMorris11262025,3pt,UICRobertMorris11262025,True,"('Albert Vargas', 'Darius Livingston', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",6,68.0,32.0,Robert Morris,UIC,2026,Home,Q4
32,2840042150,8.0,41.0,302,False,1st 09:24:00 : missed by Mekhi Lowery(UIC) 18-26,period_1 player_787308939 team_302,False,787308939,1st Half,09:24:00,Mekhi Lowery,UIC,18-26,missed,09:24,UICRobertMorris11262025,paint,UICRobertMorris11262025,False,"('Albert Vargas', 'Darius Livingston', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",7,92.0,9.0,Robert Morris,UIC,2026,Home,Q4
33,2840042152,90.0,51.0,579,False,1st 09:12:00 : missed by Nikolaos Chitikoudis(Robert Morris) 18-26,period_1 player_787308930 team_579,False,787308930,1st Half,09:12:00,Nikolaos Chitikoudis,Robert Morris,18-26,missed,09:12,UICRobertMorris11262025,paint,UICRobertMorris11262025,False,"('Albert Vargas', 'Darius Livingston', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",7,90.0,51.0,Robert Morris,UIC,2026,Home,Q4
34,2840042155,22.0,12.0,302,False,1st 09:06:00 : missed by Andy Johnson(UIC) 18-26,period_1 player_787308943 team_302,False,787308943,1st Half,09:06:00,Andy Johnson,UIC,18-26,missed,09:06,UICRobertMorris11262025,3pt,UICRobertMorris11262025,False,"('Albert Vargas', 'Darius Livingston', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",8,78.0,38.0,Robert Morris,UIC,2026,Home,Q4
35,2840042157,19.0,34.0,302,False,1st 08:57:00 : missed by Ahmad Henderson II(UIC) 18-26,period_1 player_787308940 team_302,False,787308940,1st Half,08:57:00,Ahmad Henderson II,UIC,18-26,missed,08:57,UICRobertMorris11262025,mid-range,UICRobertMorris11262025,False,"('Albert Vargas', 'Darius Livingston', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",5,81.0,16.0,Robert Morris,UIC,2026,Home,Q4
36,2840042163,68.0,45.0,579,False,1st 08:28:00 : missed by Albert Vargas(Robert Morris) 18-26,period_1 player_787308932 team_579,False,787308932,1st Half,08:28:00,Albert Vargas,Robert Morris,18-26,missed,08:28,UICRobertMorris11262025,None,UICRobertMorris11262025,False,"('Darius Livingston', 'Desean Goode', 'Kaleb Brown', 'Ryan Prather Jr.')",6,68.0,45.0,Robert Morris,UIC,2026,Home,Q4
37,2840042163,68.0,45.0,579,False,1st 08:28:00 : missed by Albert Vargas(Robert Morris) 18-26,period_1 player_787308932 team_579,False,787308932,1st Half,08:28:00,Albert Vargas,Robert Morris,18-26,missed,08:28,UICRobertMorris11262025,3pt,UICRobertMorris11262025,False,"('Cam Wilds', 'Darius Livingston', 'Desean Goode', 'Kaleb Brown', 'Ryan Prather Jr.')",6,68.0,45.0,Robert Morris,UIC,2026,Home,Q4
38,2840042165,92.0,51.0,579,True,1st 08:28:00 : made by DeSean Goode(Robert Morris) 18-28,period_1 player_787308931 team_579,False,787308931,1st Half,08:28:00,DeSean Goode,Robert Morris,18-28,made,08:28,UICRobertMorris11262025,None,UICRobertMorris11262025,False,"('Darius Livingston', 'Desean Goode', 'Kaleb Brown', 'Ryan Prather Jr.')",7,92.0,51.0,Robert Morris,UIC,2026,Home,Q4
39,2840042165,92.0,51.0,579,True,1st 08:28:00 : made by DeSean Goode(Robert Morris) 18-28,period_1 player_787308931 team_579,False,787308931,1st Half,08:28:00,DeSean Goode,Robert Morris,18-28,made,08:28,UICRobertMorris11262025,None,UICRobertMorris11262025,False,"('Cam Wilds', 'Darius Livingston', 'Desean Goode', 'Kaleb Brown', 'Ryan Prather Jr.')",7,92.0,51.0,Robert Morris,UIC,2026,Home,Q4
40,2840042165,92.0,51.0,579,True,1st 08:28:00 : made by DeSean Goode(Robert Morris) 18-28,period_1 player_787308931 team_579,False,787308931,1st Half,08:28:00,DeSean Goode,Robert Morris,18-28,made,08:28,UICRobertMorris11262025,paint,UICRobertMorris11262025,False,"('Cam Wilds', 'Darius Livingston', 'Desean Goode', 'Kaleb Brown', 'Ryan Prather Jr.')",7,92.0,51.0,Robert Morris,UIC,2026,Home,Q4
41,2840042171,10.0,51.0,302,True,1st 08:00:00 : made by Jayce Nathaniel(UIC) 20-29,period_1 player_787308942 team_302,False,787308942,1st Half,08:00:00,Jayce Nathaniel,UIC,20-29,made,08:00,UICRobertMorris11262025,paint,UICRobertMorris11262025,False,"('Cam Wilds', 'Darius Livingston', 'Desean Goode', 'Kaleb Brown', 'Ryan Prather Jr.')",6,90.0,-1.0,Robert Morris,UIC,2026,Home,Q4
42,2840042172,96.0,94.0,579,True,1st 07:48:00 : made by Ryan Prather Jr.(Robert Morris) 20-32,period_1 player_787308929 team_579,False,787308929,1st Half,07:48:00,Ryan Prather Jr.,Robert Morris,20-32,made,07:48,UICRobertMorris11262025,3pt,UICRobertMorris11262025,True,"('Cam Wilds', 'Darius Livingston', 'Desean Goode', 'Kaleb Brown', 'Ryan Prather Jr.')",3,96.0,94.0,Robert Morris,UIC,2026,Home,Q4
43,2840042176,92.0,47.0,579,True,1st 07:31:00 : made by Cam Wilds(Robert Morris) 20-34,period_1 player_787308928 team_579,False,787308928,1st Half,07:31:00,Cam Wilds,Robert Morris,20-34,made,07:31,UICRobertMorris11262025,paint,UICRobertMorris11262025,True,"('Cam Wilds', 'Darius Livingston', 'Desean Goode', 'Kaleb Brown', 'Ryan Prather Jr.')",1,92.0,47.0,Robert Morris,UIC,2026,Home,Q4
44,2840042197,91.0,59.0,579,False,1st 06:42:00 : missed by Darius Livingston(Robert Morris) 21-34,period_1 player_787308934 team_579,False,787308934,1st Half,06:42:00,Darius Livingston,Robert Morris,21-34,missed,06:42,UICRobertMorris11262025,paint,UICRobertMorris11262025,False,"('Cam Wilds', 'Darius Livingston', 'Desean Goode', 'Kaleb Brown', 'Ryan Prather Jr.')",3,91.0,59.0,Robert Morris,UIC,2026,Home,Q4
45,2840042199,8.0,56.0,302,False,1st 06:28:00 : missed by Ahmad Henderson II(UIC) 21-34,period_1 player_787308940 team_302,False,787308940,1st Half,06:28:00,Ahmad Henderson II,UIC,21-34,missed,06:28,UICRobertMorris11262025,paint,UICRobertMorris11262025,False,"('Cam Wilds', 'Darius Livingston', 'Desean Goode', 'Kaleb Brown', 'Ryan Prather Jr.')",5,92.0,-6.0,Robert Morris,UIC,2026,Home,Q4
46,2840042202,8.0,95.0,302,False,1st 06:14:00 : missed by Andy Johnson(UIC) 21-34,period_1 player_787308943 team_302,False,787308943,1st Half,06:14:00,Andy Johnson,UIC,21-34,missed,06:14,UICRobertMorris11262025,3pt,UICRobertMorris11262025,False,"('Cam Wilds', 'Darius Livingston', 'Desean Goode', 'Kaleb Brown', 'Ryan Prather Jr.')",8,92.0,-45.0,Robert Morris,UIC,2026,Home,Q4
47,2840042211,10.0,56.0,302,False,1st 05:52:00 : missed by Sam Silverstein(UIC) 21-34,period_1 player_787308937 team_302,False,787308937,1st Half,05:52:00,Sam Silverstein,UIC,21-34,missed,05:52,UICRobertMorris11262025,paint,UICRobertMorris11262025,False,"('Cam Wilds', 'Darius Livingston', 'Desean Goode', 'Kaleb Brown', ""Ta'Zir Smith"")",6,90.0,-6.0,Robert Morris,UIC,2026,Home,Q4
48,2840042213,7.0,41.0,302,True,1st 05:43:00 : made by Ahmad Henderson II(UIC) 23-34,period_1 player_787308940 team_302,False,787308940,1st Half,05:43:00,Ahmad Henderson II,UIC,23-34,made,05:43,UICRobertMorris11262025,paint,UICRobertMorris11262025,False,"('Cam Wilds', 'Darius Livingston', 'Desean Goode', 'Kaleb Brown', ""Ta'Zir Smith"")",5,93.0,9.0,Robert Morris,UIC,2026,Home,Q4
49,2840042214,66.0,52.0,579,False,1st 05:18:00 : missed by Ta&#39;Zir Smith(Robert Morris) 23-34,period_1 player_787308933 team_579,False,787308933,1st Half,05:18:00,Ta'Zir Smith,Robert Morris,23-34,missed,05:18,UICRobertMorris11262025,3pt,UICRobertMorris11262025,False,"('Cam Wilds', 'Darius Livingston', 'Desean Goode', 'Kaleb Brown', ""Ta'Zir Smith"")",4,66.0,52.0,Robert Morris,UIC,2026,Home,Q4
50,2840042216,91.0,94.0,579,True,1st 05:11:00 : made by DeSean Goode(Robert Morris) 23-37,period_1 player_787308931 team_579,False,787308931,1st Half,05:11:00,DeSean Goode,Robert Morris,23-37,made,05:11,UICRobertMorris11262025,3pt,UICRobertMorris11262025,True,"('Cam Wilds', 'Darius Livingston', 'Desean Goode', 'Kaleb Brown', ""Ta'Zir Smith"")",7,91.0,94.0,Robert Morris,UIC,2026,Home,Q4
51,2840042225,93.0,53.0,579,True,1st 04:20:00 : made by Ta&#39;Zir Smith(Robert Morris) 24-39,period_1 player_787308933 team_579,False,787308933,1st Half,04:20:00,Ta'Zir Smith,Robert Morris,24-39,made,04:20,UICRobertMorris11262025,None,UICRobertMorris11262025,False,"('Cam Wilds', 'Darius Livingston', 'Desean Goode', 'Kaleb Brown', ""Ta'Zir Smith"")",4,93.0,53.0,Robert Morris,UIC,2026,Home,Q4
52,2840042225,93.0,53.0,579,True,1st 04:20:00 : made by Ta&#39;Zir Smith(Robert Morris) 24-39,period_1 player_787308933 team_579,False,787308933,1st Half,04:20:00,Ta'Zir Smith,Robert Morris,24-39,made,04:20,UICRobertMorris11262025,paint,UICRobertMorris11262025,True,"('Cam Wilds', 'Darius Livingston', 'Desean Goode', 'Kaleb Brown', ""Ta'Zir Smith"")",4,93.0,53.0,Robert Morris,UIC,2026,Home,Q4
53,2840042236,95.0,4.0,579,False,1st 03:30:00 : missed by Ryan Prather Jr.(Robert Morris) 24-40,period_1 player_787308929 team_579,False,787308929,1st Half,03:30:00,Ryan Prather Jr.,Robert Morris,24-40,missed,03:30,UICRobertMorris11262025,3pt,UICRobertMorris11262025,False,"('Albert Vargas', 'Darius Livingston', 'Desean Goode', 'Kaleb Brown', 'Ryan Prather Jr.')",3,95.0,4.0,Robert Morris,UIC,2026,Home,Q4
54,2840042238,84.0,37.0,579,True,1st 03:25:00 : made by Ryan Prather Jr.(Robert Morris) 24-42,period_1 player_787308929 team_579,False,787308929,1st Half,03:25:00,Ryan Prather Jr.,Robert Morris,24-42,made,03:25,UICRobertMorris11262025,mid-range,UICRobertMorris11262025,True,"('Albert Vargas', 'Darius Livingston', 'Desean Goode', 'Kaleb Brown', 'Ryan Prather Jr.')",3,84.0,37.0,Robert Morris,UIC,2026,Home,Q4
55,2840042242,91.0,47.0,579,True,1st 03:06:00 : made by Ryan Prather Jr.(Robert Morris) 24-44,period_1 player_787308929 team_579,False,787308929,1st Half,03:06:00,Ryan Prather Jr.,Robert Morris,24-44,made,03:06,UICRobertMorris11262025,paint,UICRobertMorris11262025,False,"('Albert Vargas', 'Darius Livingston', 'Desean Goode', 'Kaleb Brown', 'Ryan Prather Jr.')",3,91.0,47.0,Robert Morris,UIC,2026,Home,Q4
56,2840042247,14.0,27.0,302,True,1st 02:41:00 : made by Ahmad Henderson II(UIC) 26-44,period_1 player_787308940 team_302,False,787308940,1st Half,02:41:00,Ahmad Henderson II,UIC,26-44,made,02:41,UICRobertMorris11262025,mid-range,UICRobertMorris11262025,False,"('Albert Vargas', 'Darius Livingston', 'Desean Goode', 'Kaleb Brown', 'Ryan Prather Jr.')",5,86.0,23.0,Robert Morris,UIC,2026,Home,Q4
57,2840042257,9.0,43.0,302,True,1st 01:56:00 : made by Jayce Nathaniel(UIC) 28-44,period_1 player_787308942 team_302,False,787308942,1st Half,01:56:00,Jayce Nathaniel,UIC,28-44,made,01:56,UICRobertMorris11262025,paint,UICRobertMorris11262025,True,"('Albert Vargas', 'Darius Livingston', 'Desean Goode', 'Kaleb Brown', 'Ryan Prather Jr.')",6,91.0,7.0,Robert Morris,UIC,2026,Home,Q4
58,2840042259,71.0,25.0,579,False,1st 01:35:00 : missed by Darius Livingston(Robert Morris) 28-44,period_1 player_787308934 team_579,False,787308934,1st Half,01:35:00,Darius Livingston,Robert Morris,28-44,missed,01:35,UICRobertMorris11262025,3pt,UICRobertMorris11262025,False,"('Albert Vargas', 'Darius Livingston', 'Desean Goode', 'Kaleb Brown', 'Ryan Prather Jr.')",3,71.0,25.0,Robert Morris,UIC,2026,Home,Q4
59,2840042266,68.0,50.0,579,True,1st 01:21:00 : made by DeSean Goode(Robert Morris) 29-47,period_1 player_787308931 team_579,False,787308931,1st Half,01:21:00,DeSean Goode,Robert Morris,29-47,made,01:21,UICRobertMorris11262025,3pt,UICRobertMorris11262025,True,"('Albert Vargas', 'Darius Livingston', 'Desean Goode', 'Kaleb Brown', 'Ryan Prather Jr.')",7,68.0,50.0,Robert Morris,UIC,2026,Home,Q4
60,2840042270,13.0,47.0,302,False,1st 00:52:40 : missed by Mekhi Lowery(UIC) 29-47,period_1 player_787308939 team_302,False,787308939,1st Half,00:52:40,Mekhi Lowery,UIC,29-47,missed,00:52,UICRobertMorris11262025,paint,UICRobertMorris11262025,False,"('Albert Vargas', 'Darius Livingston', 'Desean Goode', 'Kaleb Brown', 'Ryan Prather Jr.')",7,87.0,3.0,Robert Morris,UIC,2026,Home,Q4
61,2840042272,93.0,4.0,579,True,1st 00:40:60 : made by Darius Livingston(Robert Morris) 29-50,period_1 player_787308934 team_579,False,787308934,1st Half,00:40:60,Darius Livingston,Robert Morris,29-50,made,00:40,UICRobertMorris11262025,3pt,UICRobertMorris11262025,True,"('Albert Vargas', 'Darius Livingston', 'Desean Goode', 'Kaleb Brown', 'Ryan Prather Jr.')",3,93.0,4.0,Robert Morris,UIC,2026,Home,Q4
62,2840042274,7.0,55.0,302,False,1st 00:20:70 : missed by Jayce Nathaniel(UIC) 29-50,period_1 player_787308942 team_302,False,787308942,1st Half,00:20:70,Jayce Nathaniel,UIC,29-50,missed,00:20,UICRobertMorris11262025,paint,UICRobertMorris11262025,False,"('Albert Vargas', 'Darius Livingston', 'Desean Goode', 'Kaleb Brown', 'Ryan Prather Jr.')",6,93.0,-5.0,Robert Morris,UIC,2026,Home,Q4
63,2840042276,90.0,49.0,579,False,1st 00:13:70 : missed by Darius Livingston(Robert Morris) 29-50,period_1 player_787308934 team_579,False,787308934,1st Half,00:13:70,Darius Livingston,Robert Morris,29-50,missed,00:13,UICRobertMorris11262025,paint,UICRobertMorris11262025,False,"('Albert Vargas', 'Darius Livingston', 'Desean Goode', 'Kaleb Brown', 'Ryan Prather Jr.')",3,90.0,49.0,Robert Morris,UIC,2026,Home,Q4
64,2840042280,89.0,31.0,579,False,1st 00:01:00 : missed by Albert Vargas(Robert Morris) 29-50,period_1 player_787308932 team_579,False,787308932,1st Half,00:01:00,Albert Vargas,Robert Morris,29-50,missed,00:01,UICRobertMorris11262025,mid-range,UICRobertMorris11262025,False,"('Albert Vargas', 'Darius Livingston', 'Desean Goode', 'Kaleb Brown', 'Ryan Prather Jr.')",6,89.0,31.0,Robert Morris,UIC,2026,Home,Q4
65,2840042294,4.0,95.0,579,True,2nd 18:58:00 : made by Ryan Prather Jr.(Robert Morris) 29-53,period_2 player_787308929 team_579,False,787308929,2nd Half,18:58:00,Ryan Prather Jr.,Robert Morris,29-53,made,18:58,UICRobertMorris11262025,3pt,UICRobertMorris11262025,True,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",3,96.0,-45.0,Robert Morris,UIC,2026,Home,Q4
