shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Robert Morris,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2854001229,32.0,34.0,579,False,2nd 14:42:00 : missed by Ryan Prather Jr.(Robert Morris) 47-57,period_2 player_788263642 team_579,False,788263642,2nd Half,14:42:00,Ryan Prather Jr.,Robert Morris,47-57,missed,14:42,MilwaukeeRobertMorris01222026,3pt,MilwaukeeRobertMorris01222026,False,"('Cam Wilds', 'Darius Livingston', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', 'Samuel Obenjo')",3pt jumpshot,both,68.0,16.0,Robert Morris,Milwaukee,2025,Home,Q4
2854001233,78.0,88.0,797,True,2nd 14:36:00 : made by Esyah Pippa-White(Milwaukee) 50-57,period_2 player_788263668 team_797,False,788263668,2nd Half,14:36:00,Esyah Pippa-White,Milwaukee,50-57,made,14:36,MilwaukeeRobertMorris01222026,3pt,MilwaukeeRobertMorris01222026,True,"('Cam Wilds', 'Darius Livingston', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', 'Samuel Obenjo')",3pt jumpshot fastbreak,both,78.0,88.0,Robert Morris,Milwaukee,2025,Home,Q4
2854001251,6.0,95.0,579,True,2nd 14:14:00 : made by Ryan Prather Jr.(Robert Morris) 50-60,period_2 player_788263642 team_579,False,788263642,2nd Half,14:14:00,Ryan Prather Jr.,Robert Morris,50-60,made,14:14,MilwaukeeRobertMorris01222026,3pt,MilwaukeeRobertMorris01222026,True,"('Albert Vargas', 'Desean Goode', 'Kaleb Brown', 'Ryan Prather Jr.', 'Samuel Obenjo')",3pt jumpshot,both,94.0,-45.0,Robert Morris,Milwaukee,2025,Home,Q4
2854001260,92.0,3.0,797,False,2nd 13:45:00 : missed by Stevie Elam(Milwaukee) 50-60,period_2 player_788263670 team_797,False,788263670,2nd Half,13:45:00,Stevie Elam,Milwaukee,50-60,missed,13:45,MilwaukeeRobertMorris01222026,3pt,MilwaukeeRobertMorris01222026,False,"('Albert Vargas', 'Desean Goode', 'Kaleb Brown', 'Ryan Prather Jr.', 'Samuel Obenjo')",3pt jumpshot blocked,both,92.0,3.0,Robert Morris,Milwaukee,2025,Home,Q4
2854001266,81.0,7.0,797,False,2nd 13:38:00 : missed by Chandler Jackson(Milwaukee) 50-60,period_2 player_788263660 team_797,False,788263660,2nd Half,13:38:00,Chandler Jackson,Milwaukee,50-60,missed,13:38,MilwaukeeRobertMorris01222026,3pt,MilwaukeeRobertMorris01222026,False,"('Albert Vargas', 'Desean Goode', 'Kaleb Brown', 'Ryan Prather Jr.', 'Samuel Obenjo')",3pt jumpshot 2ndchance,both,81.0,7.0,Robert Morris,Milwaukee,2025,Home,Q4
2854001274,15.0,47.0,579,True,2nd 13:18:00 : made by Ryan Prather Jr.(Robert Morris) 50-62,period_2 player_788263642 team_579,False,788263642,2nd Half,13:18:00,Ryan Prather Jr.,Robert Morris,50-62,made,13:18,MilwaukeeRobertMorris01222026,paint,MilwaukeeRobertMorris01222026,True,"('Albert Vargas', 'Desean Goode', 'Kaleb Brown', 'Ryan Prather Jr.', 'Samuel Obenjo')",2pt floatingjumpshot pointsinthepaint,both,85.0,3.0,Robert Morris,Milwaukee,2025,Home,Q4
2854001286,72.0,75.0,797,False,2nd 13:06:00 : missed by Esyah Pippa-White(Milwaukee) 50-62,period_2 player_788263668 team_797,False,788263668,2nd Half,13:06:00,Esyah Pippa-White,Milwaukee,50-62,missed,13:06,MilwaukeeRobertMorris01222026,3pt,MilwaukeeRobertMorris01222026,False,"('Albert Vargas', 'Desean Goode', 'Kaleb Brown', 'Ryan Prather Jr.', 'Samuel Obenjo')",3pt jumpshot,both,72.0,75.0,Robert Morris,Milwaukee,2025,Home,Q4
2854001300,82.0,32.0,797,False,2nd 12:54:00 : missed by Josh Dixon(Milwaukee) 50-62,period_2 player_788263669 team_797,False,788263669,2nd Half,12:54:00,Josh Dixon,Milwaukee,50-62,missed,12:54,MilwaukeeRobertMorris01222026,mid-range,MilwaukeeRobertMorris01222026,False,"('Albert Vargas', 'Desean Goode', 'Kaleb Brown', 'Ryan Prather Jr.', 'Samuel Obenjo')",2pt jumpshot fromturnover,both,82.0,32.0,Robert Morris,Milwaukee,2025,Home,Q4
2854001322,23.0,89.0,579,False,2nd 12:21:00 : missed by Kaleb Brown(Robert Morris) 50-63,period_2 player_788263639 team_579,False,788263639,2nd Half,12:21:00,Kaleb Brown,Robert Morris,50-63,missed,12:21,MilwaukeeRobertMorris01222026,3pt,MilwaukeeRobertMorris01222026,False,"('Albert Vargas', 'Cam Wilds', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Samuel Obenjo')",3pt jumpshot 2ndchance,both,77.0,-39.0,Robert Morris,Milwaukee,2025,Home,Q4
2854001326,93.0,43.0,797,False,2nd 12:15:00 : missed by Esyah Pippa-White(Milwaukee) 50-63,period_2 player_788263668 team_797,False,788263668,2nd Half,12:15:00,Esyah Pippa-White,Milwaukee,50-63,missed,12:15,MilwaukeeRobertMorris01222026,paint,MilwaukeeRobertMorris01222026,False,"('Albert Vargas', 'Cam Wilds', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Samuel Obenjo')",2pt layup pointsinthepaintblocked,both,93.0,43.0,Robert Morris,Milwaukee,2025,Home,Q4
2854001332,8.0,45.0,579,False,2nd 12:06:00 : missed by Kaleb Brown(Robert Morris) 50-63,period_2 player_788263639 team_579,False,788263639,2nd Half,12:06:00,Kaleb Brown,Robert Morris,50-63,missed,12:06,MilwaukeeRobertMorris01222026,paint,MilwaukeeRobertMorris01222026,False,"('Cam Wilds', 'Darius Livingston', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Samuel Obenjo')",2pt layup pointsinthepaintblocked,both,92.0,5.0,Robert Morris,Milwaukee,2025,Home,Q4
2854001346,13.0,48.0,579,False,2nd 11:43:00 : missed by Cam Wilds(Robert Morris) 50-63,period_2 player_788263641 team_579,False,788263641,2nd Half,11:43:00,Cam Wilds,Robert Morris,50-63,missed,11:43,MilwaukeeRobertMorris01222026,paint,MilwaukeeRobertMorris01222026,False,"('Cam Wilds', 'Darius Livingston', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Samuel Obenjo')",2pt layup 2ndchancepointsinthepaintblocked,both,87.0,2.0,Robert Morris,Milwaukee,2025,Home,Q4
2854001348,92.0,41.0,797,True,2nd 11:27:00 : made by Amar Augillard(Milwaukee) 52-63,period_2 player_788263659 team_797,False,788263659,2nd Half,11:27:00,Amar Augillard,Milwaukee,52-63,made,11:27,MilwaukeeRobertMorris01222026,paint,MilwaukeeRobertMorris01222026,False,"('Cam Wilds', 'Darius Livingston', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Samuel Obenjo')",2pt layup pointsinthepaint,both,92.0,41.0,Robert Morris,Milwaukee,2025,Home,Q4
2854001349,7.0,53.0,579,True,2nd 11:09:00 : made by Samuel Obenjo(Robert Morris) 52-65,period_2 player_788263654 team_579,False,788263654,2nd Half,11:09:00,Samuel Obenjo,Robert Morris,52-65,made,11:09,MilwaukeeRobertMorris01222026,paint,MilwaukeeRobertMorris01222026,True,"('Cam Wilds', 'Darius Livingston', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Samuel Obenjo')",2pt layup pointsinthepaint,both,93.0,-3.0,Robert Morris,Milwaukee,2025,Home,Q4
2854001351,66.0,50.0,797,False,2nd 10:47:00 : missed by Amar Augillard(Milwaukee) 52-65,period_2 player_788263659 team_797,False,788263659,2nd Half,10:47:00,Amar Augillard,Milwaukee,52-65,missed,10:47,MilwaukeeRobertMorris01222026,3pt,MilwaukeeRobertMorris01222026,False,"('Cam Wilds', 'Darius Livingston', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Samuel Obenjo')",3pt jumpshot,both,66.0,50.0,Robert Morris,Milwaukee,2025,Home,Q4
2854001354,81.0,8.0,797,False,2nd 10:44:00 : missed by Amar Augillard(Milwaukee) 52-65,period_2 player_788263659 team_797,False,788263659,2nd Half,10:44:00,Amar Augillard,Milwaukee,52-65,missed,10:44,MilwaukeeRobertMorris01222026,3pt,MilwaukeeRobertMorris01222026,False,"('Cam Wilds', 'Darius Livingston', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Samuel Obenjo')",3pt jumpshot 2ndchance,both,81.0,8.0,Robert Morris,Milwaukee,2025,Home,Q4
2854001356,6.0,51.0,579,True,2nd 10:23:00 : made by Samuel Obenjo(Robert Morris) 52-67,period_2 player_788263654 team_579,False,788263654,2nd Half,10:23:00,Samuel Obenjo,Robert Morris,52-67,made,10:23,MilwaukeeRobertMorris01222026,paint,MilwaukeeRobertMorris01222026,True,"('Cam Wilds', 'Darius Livingston', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Samuel Obenjo')",2pt dunk pointsinthepaint,both,94.0,-1.0,Robert Morris,Milwaukee,2025,Home,Q4
2854001384,95.0,4.0,797,True,2nd 09:41:00 : made by Amar Augillard(Milwaukee) 55-67,period_2 player_788263659 team_797,False,788263659,2nd Half,09:41:00,Amar Augillard,Milwaukee,55-67,made,09:41,MilwaukeeRobertMorris01222026,3pt,MilwaukeeRobertMorris01222026,False,"('Cam Wilds', 'Darius Livingston', 'Desean Goode', 'Ryan Prather Jr.', 'Samuel Obenjo')",3pt jumpshot,both,95.0,4.0,Robert Morris,Milwaukee,2025,Home,Q4
2854001387,9.0,56.0,579,False,2nd 09:24:00 : missed by DeSean Goode(Robert Morris) 55-67,period_2 player_788263644 team_579,False,788263644,2nd Half,09:24:00,DeSean Goode,Robert Morris,55-67,missed,09:24,MilwaukeeRobertMorris01222026,paint,MilwaukeeRobertMorris01222026,False,"('Cam Wilds', 'Darius Livingston', 'Desean Goode', 'Ryan Prather Jr.', 'Samuel Obenjo')",2pt layup pointsinthepaintblocked,both,91.0,-6.0,Robert Morris,Milwaukee,2025,Home,Q4
2854001421,12.0,42.0,579,False,2nd 08:46:00 : missed by DeSean Goode(Robert Morris) 58-70,period_2 player_788263644 team_579,False,788263644,2nd Half,08:46:00,DeSean Goode,Robert Morris,58-70,missed,08:46,MilwaukeeRobertMorris01222026,paint,MilwaukeeRobertMorris01222026,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Josh Hill', 'Ryan Prather Jr.')",2pt layup pointsinthepaint,both,88.0,8.0,Robert Morris,Milwaukee,2025,Home,Q4
2854001425,77.0,85.0,797,True,2nd 08:36:00 : made by Amar Augillard(Milwaukee) 61-70,period_2 player_788263659 team_797,False,788263659,2nd Half,08:36:00,Amar Augillard,Milwaukee,61-70,made,08:36,MilwaukeeRobertMorris01222026,3pt,MilwaukeeRobertMorris01222026,True,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Josh Hill', 'Ryan Prather Jr.')",3pt jumpshot,both,77.0,85.0,Robert Morris,Milwaukee,2025,Home,Q4
2854001481,90.0,41.0,797,False,2nd 06:47:00 : missed by Sekou Konneh(Milwaukee) 63-72,period_2 player_788263667 team_797,False,788263667,2nd Half,06:47:00,Sekou Konneh,Milwaukee,63-72,missed,06:47,MilwaukeeRobertMorris01222026,paint,MilwaukeeRobertMorris01222026,False,"('Albert Vargas', 'Desean Goode', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,41.0,Robert Morris,Milwaukee,2025,Home,Q4
2854001493,85.0,41.0,797,False,2nd 06:31:00 : missed by Amar Augillard(Milwaukee) 63-74,period_2 player_788263659 team_797,False,788263659,2nd Half,06:31:00,Amar Augillard,Milwaukee,63-74,missed,06:31,MilwaukeeRobertMorris01222026,paint,MilwaukeeRobertMorris01222026,False,"('Albert Vargas', 'Desean Goode', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,41.0,Robert Morris,Milwaukee,2025,Home,Q4
2854001497,7.0,46.0,579,False,2nd 06:12:00 : missed by DeSean Goode(Robert Morris) 63-74,period_2 player_788263644 team_579,False,788263644,2nd Half,06:12:00,DeSean Goode,Robert Morris,63-74,missed,06:12,MilwaukeeRobertMorris01222026,paint,MilwaukeeRobertMorris01222026,False,"('Albert Vargas', 'Desean Goode', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2pt layup pointsinthepaint,both,93.0,4.0,Robert Morris,Milwaukee,2025,Home,Q4
2854001501,10.0,51.0,579,False,2nd 06:08:00 : missed by Nikolaos Chitikoudis(Robert Morris) 63-74,period_2 player_788263643 team_579,False,788263643,2nd Half,06:08:00,Nikolaos Chitikoudis,Robert Morris,63-74,missed,06:08,MilwaukeeRobertMorris01222026,paint,MilwaukeeRobertMorris01222026,False,"('Albert Vargas', 'Desean Goode', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2pt layup 2ndchancepointsinthepaintblocked,both,90.0,-1.0,Robert Morris,Milwaukee,2025,Home,Q4
2854001508,8.0,53.0,579,True,2nd 06:00:00 : made by Nikolaos Chitikoudis(Robert Morris) 63-76,period_2 player_788263643 team_579,False,788263643,2nd Half,06:00:00,Nikolaos Chitikoudis,Robert Morris,63-76,made,06:00,MilwaukeeRobertMorris01222026,paint,MilwaukeeRobertMorris01222026,True,"('Albert Vargas', 'Desean Goode', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2pt layup 2ndchancepointsinthepaint,both,92.0,-3.0,Robert Morris,Milwaukee,2025,Home,Q4
2854001512,89.0,40.0,797,False,2nd 05:43:00 : missed by Stevie Elam(Milwaukee) 63-76,period_2 player_788263670 team_797,False,788263670,2nd Half,05:43:00,Stevie Elam,Milwaukee,63-76,missed,05:43,MilwaukeeRobertMorris01222026,paint,MilwaukeeRobertMorris01222026,False,"('Albert Vargas', 'Desean Goode', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2pt layup pointsinthepaint,both,89.0,40.0,Robert Morris,Milwaukee,2025,Home,Q4
2854001544,77.0,10.0,797,True,2nd 05:23:00 : made by Esyah Pippa-White(Milwaukee) 66-77,period_2 player_788263668 team_797,False,788263668,2nd Half,05:23:00,Esyah Pippa-White,Milwaukee,66-77,made,05:23,MilwaukeeRobertMorris01222026,3pt,MilwaukeeRobertMorris01222026,True,"('Albert Vargas', 'Desean Goode', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",3pt jumpshot,both,77.0,10.0,Robert Morris,Milwaukee,2025,Home,Q4
2854001548,19.0,91.0,579,False,2nd 04:58:00 : missed by Ryan Prather Jr.(Robert Morris) 66-77,period_2 player_788263642 team_579,False,788263642,2nd Half,04:58:00,Ryan Prather Jr.,Robert Morris,66-77,missed,04:58,MilwaukeeRobertMorris01222026,3pt,MilwaukeeRobertMorris01222026,False,"('Albert Vargas', 'Desean Goode', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",3pt jumpshot,both,81.0,-41.0,Robert Morris,Milwaukee,2025,Home,Q4
2854001552,6.0,50.0,579,False,2nd 04:53:00 : missed by Nikolaos Chitikoudis(Robert Morris) 66-77,period_2 player_788263643 team_579,False,788263643,2nd Half,04:53:00,Nikolaos Chitikoudis,Robert Morris,66-77,missed,04:53,MilwaukeeRobertMorris01222026,paint,MilwaukeeRobertMorris01222026,False,"('Albert Vargas', 'Desean Goode', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Robert Morris,Milwaukee,2025,Home,Q4
2854001556,83.0,94.0,797,False,2nd 04:45:00 : missed by Stevie Elam(Milwaukee) 66-77,period_2 player_788263670 team_797,False,788263670,2nd Half,04:45:00,Stevie Elam,Milwaukee,66-77,missed,04:45,MilwaukeeRobertMorris01222026,3pt,MilwaukeeRobertMorris01222026,False,"('Albert Vargas', 'Desean Goode', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",3pt jumpshot,both,83.0,94.0,Robert Morris,Milwaukee,2025,Home,Q4
2854001560,97.0,3.0,797,False,2nd 04:40:00 : missed by Chandler Jackson(Milwaukee) 66-77,period_2 player_788263660 team_797,False,788263660,2nd Half,04:40:00,Chandler Jackson,Milwaukee,66-77,missed,04:40,MilwaukeeRobertMorris01222026,3pt,MilwaukeeRobertMorris01222026,False,"('Albert Vargas', 'Desean Goode', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",3pt jumpshot 2ndchance,both,97.0,3.0,Robert Morris,Milwaukee,2025,Home,Q4
2854001564,4.0,4.0,579,False,2nd 04:21:00 : missed by Kaleb Brown(Robert Morris) 66-77,period_2 player_788263639 team_579,False,788263639,2nd Half,04:21:00,Kaleb Brown,Robert Morris,66-77,missed,04:21,MilwaukeeRobertMorris01222026,3pt,MilwaukeeRobertMorris01222026,False,"('Albert Vargas', 'Desean Goode', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",3pt jumpshot,both,96.0,46.0,Robert Morris,Milwaukee,2025,Home,Q4
2854001568,10.0,52.0,579,True,2nd 04:16:00 : made by Ryan Prather Jr.(Robert Morris) 66-79,period_2 player_788263642 team_579,False,788263642,2nd Half,04:16:00,Ryan Prather Jr.,Robert Morris,66-79,made,04:16,MilwaukeeRobertMorris01222026,paint,MilwaukeeRobertMorris01222026,True,"('Albert Vargas', 'Desean Goode', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2pt layup 2ndchancepointsinthepaint,both,90.0,-2.0,Robert Morris,Milwaukee,2025,Home,Q4
2854001572,68.0,31.0,797,False,2nd 03:52:00 : missed by Esyah Pippa-White(Milwaukee) 66-79,period_2 player_788263668 team_797,False,788263668,2nd Half,03:52:00,Esyah Pippa-White,Milwaukee,66-79,missed,03:52,MilwaukeeRobertMorris01222026,3pt,MilwaukeeRobertMorris01222026,False,"('Albert Vargas', 'Desean Goode', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",3pt jumpshot,both,68.0,31.0,Robert Morris,Milwaukee,2025,Home,Q4
2854001604,92.0,55.0,797,True,2nd 03:17:00 : made by Stevie Elam(Milwaukee) 68-79,period_2 player_788263670 team_797,False,788263670,2nd Half,03:17:00,Stevie Elam,Milwaukee,68-79,made,03:17,MilwaukeeRobertMorris01222026,paint,MilwaukeeRobertMorris01222026,False,"('Cam Wilds', 'Darius Livingston', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2pt layup pointsinthepaint,both,92.0,55.0,Robert Morris,Milwaukee,2025,Home,Q4
2854001653,10.0,45.0,579,True,2nd 02:23:00 : made by DeSean Goode(Robert Morris) 70-83,period_2 player_788263644 team_579,False,788263644,2nd Half,02:23:00,DeSean Goode,Robert Morris,70-83,made,02:23,MilwaukeeRobertMorris01222026,paint,MilwaukeeRobertMorris01222026,True,"('Albert Vargas', 'Desean Goode', 'Kaleb Brown', 'Ryan Prather Jr.', 'Samuel Obenjo')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,5.0,Robert Morris,Milwaukee,2025,Home,Q4
2854001680,93.0,46.0,797,True,2nd 01:34:00 : made by Chandler Jackson(Milwaukee) 74-84,period_2 player_788263660 team_797,False,788263660,2nd Half,01:34:00,Chandler Jackson,Milwaukee,74-84,made,01:34,MilwaukeeRobertMorris01222026,paint,MilwaukeeRobertMorris01222026,False,"('Albert Vargas', 'Desean Goode', 'Kaleb Brown', 'Ryan Prather Jr.', 'Samuel Obenjo')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,46.0,Robert Morris,Milwaukee,2025,Home,Q4
2854001712,72.0,79.0,797,False,2nd 01:09:00 : missed by Chandler Jackson(Milwaukee) 74-85,period_2 player_788263660 team_797,False,788263660,2nd Half,01:09:00,Chandler Jackson,Milwaukee,74-85,missed,01:09,MilwaukeeRobertMorris01222026,3pt,MilwaukeeRobertMorris01222026,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Kaleb Brown', 'Ryan Prather Jr.')",3pt jumpshot,both,72.0,79.0,Robert Morris,Milwaukee,2025,Home,Q4
2854001738,92.0,51.0,797,True,2nd 00:00:80 : made by Esyah Pippa-White(Milwaukee) 76-88,period_2 player_788263668 team_797,False,788263668,2nd Half,00:00:80,Esyah Pippa-White,Milwaukee,76-88,made,00:00,MilwaukeeRobertMorris01222026,paint,MilwaukeeRobertMorris01222026,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Kaleb Brown', 'Ryan Prather Jr.')",2pt layup pointsinthepaint,both,92.0,51.0,Robert Morris,Milwaukee,2025,Home,Q4
2844372911,6.0,54.0,709,True,1st 19:51:00 : made by Austin Parks(Toledo) 2-0,period_1 player_787620249 team_709,False,787620249,1st Half,19:51:00,Austin Parks,Toledo,2-0,made,19:51,ToledoRobertMorris12132025,paint,ToledoRobertMorris12132025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2pt layup pointsinthepaint,both,94.0,-4.0,Robert Morris,Toledo,2025,Home,Q3
2844372912,91.0,47.0,579,False,1st 19:19:00 : missed by Albert Vargas(Robert Morris) 2-0,period_1 player_787620243 team_579,False,787620243,1st Half,19:19:00,Albert Vargas,Robert Morris,2-0,missed,19:19,ToledoRobertMorris12132025,paint,ToledoRobertMorris12132025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2pt hookshot pointsinthepaint,both,91.0,47.0,Robert Morris,Toledo,2025,Home,Q3
2844372914,94.0,50.0,579,True,1st 19:14:00 : made by Ryan Prather Jr.(Robert Morris) 2-2,period_1 player_787620238 team_579,False,787620238,1st Half,19:14:00,Ryan Prather Jr.,Robert Morris,2-2,made,19:14,ToledoRobertMorris12132025,paint,ToledoRobertMorris12132025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Robert Morris,Toledo,2025,Home,Q3
2844372915,9.0,40.0,709,False,1st 18:57:00 : missed by Sonny Wilson(Toledo) 2-2,period_1 player_787620250 team_709,False,787620250,1st Half,18:57:00,Sonny Wilson,Toledo,2-2,missed,18:57,ToledoRobertMorris12132025,paint,ToledoRobertMorris12132025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2pt turnaroundjumpshot pointsinthepaint,both,91.0,10.0,Robert Morris,Toledo,2025,Home,Q3
2844372917,5.0,95.0,709,False,1st 18:48:00 : missed by Sean Craig(Toledo) 2-2,period_1 player_787620247 team_709,False,787620247,1st Half,18:48:00,Sean Craig,Toledo,2-2,missed,18:48,ToledoRobertMorris12132025,3pt,ToledoRobertMorris12132025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",3pt jumpshot 2ndchance,both,95.0,-45.0,Robert Morris,Toledo,2025,Home,Q3
2844372919,87.0,46.0,579,True,1st 18:36:00 : made by Ryan Prather Jr.(Robert Morris) 2-4,period_1 player_787620238 team_579,False,787620238,1st Half,18:36:00,Ryan Prather Jr.,Robert Morris,2-4,made,18:36,ToledoRobertMorris12132025,paint,ToledoRobertMorris12132025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,46.0,Robert Morris,Toledo,2025,Home,Q3
2844372920,7.0,41.0,709,False,1st 18:08:00 : missed by Sonny Wilson(Toledo) 2-4,period_1 player_787620250 team_709,False,787620250,1st Half,18:08:00,Sonny Wilson,Toledo,2-4,missed,18:08,ToledoRobertMorris12132025,paint,ToledoRobertMorris12132025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2pt floatingjumpshot pointsinthepaint,both,93.0,9.0,Robert Morris,Toledo,2025,Home,Q3
2844372922,88.0,49.0,579,False,1st 17:59:00 : missed by Nikolaos Chitikoudis(Robert Morris) 2-4,period_1 player_787620239 team_579,False,787620239,1st Half,17:59:00,Nikolaos Chitikoudis,Robert Morris,2-4,missed,17:59,ToledoRobertMorris12132025,paint,ToledoRobertMorris12132025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,49.0,Robert Morris,Toledo,2025,Home,Q3
2844372928,92.0,54.0,579,True,1st 17:41:00 : made by DeSean Goode(Robert Morris) 4-6,period_1 player_787620241 team_579,False,787620241,1st Half,17:41:00,DeSean Goode,Robert Morris,4-6,made,17:41,ToledoRobertMorris12132025,paint,ToledoRobertMorris12132025,True,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2pt layup pointsinthepaint,both,92.0,54.0,Robert Morris,Toledo,2025,Home,Q3
2844372931,78.0,63.0,579,False,1st 16:54:00 : missed by Cam Wilds(Robert Morris) 4-6,period_1 player_787620237 team_579,False,787620237,1st Half,16:54:00,Cam Wilds,Robert Morris,4-6,missed,16:54,ToledoRobertMorris12132025,mid-range,ToledoRobertMorris12132025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2pt jumpshot fromturnover,both,78.0,63.0,Robert Morris,Toledo,2025,Home,Q3
2844372933,94.0,50.0,579,True,1st 16:50:00 : made by DeSean Goode(Robert Morris) 4-8,period_1 player_787620241 team_579,False,787620241,1st Half,16:50:00,DeSean Goode,Robert Morris,4-8,made,16:50,ToledoRobertMorris12132025,paint,ToledoRobertMorris12132025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Robert Morris,Toledo,2025,Home,Q3
2844372934,8.0,58.0,709,False,1st 16:34:00 : missed by Austin Parks(Toledo) 4-8,period_1 player_787620249 team_709,False,787620249,1st Half,16:34:00,Austin Parks,Toledo,4-8,missed,16:34,ToledoRobertMorris12132025,paint,ToledoRobertMorris12132025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2pt layup pointsinthepaint,both,92.0,-8.0,Robert Morris,Toledo,2025,Home,Q3
2844372936,8.0,53.0,709,True,1st 16:30:00 : made by Sean Craig(Toledo) 6-8,period_1 player_787620247 team_709,False,787620247,1st Half,16:30:00,Sean Craig,Toledo,6-8,made,16:30,ToledoRobertMorris12132025,paint,ToledoRobertMorris12132025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2pt layup 2ndchancepointsinthepaint,both,92.0,-3.0,Robert Morris,Toledo,2025,Home,Q3
2844372940,78.0,13.0,579,False,1st 16:09:00 : missed by Albert Vargas(Robert Morris) 7-8,period_1 player_787620243 team_579,False,787620243,1st Half,16:09:00,Albert Vargas,Robert Morris,7-8,missed,16:09,ToledoRobertMorris12132025,3pt,ToledoRobertMorris12132025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",3pt jumpshot,both,78.0,13.0,Robert Morris,Toledo,2025,Home,Q3
