,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_SIUE,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
35,2840347874,92.0,57.0,503262,False,1st 19:21:00 : missed by Javaris Moye(Mo. Baptist) 0-0,period_1 player_787328888 team_503262,False,787328888,1st Half,19:21:00,Javaris Moye,Mo. Baptist,0-0,missed,19:21,MoBaptistSIUE11282025,paint,MoBaptistSIUE11282025,False,"('Arnas Sakenis', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",2pt layup pointsinthepaintblocked,both,92.0,57.0,SIUE,Mo. Baptist,2026,Home,Non-D1
36,2840347875,73.0,75.0,503262,False,1st 18:36:00 : missed by Drew Kegerreis(Mo. Baptist) 0-0,period_1 player_787328877 team_503262,False,787328877,1st Half,18:36:00,Drew Kegerreis,Mo. Baptist,0-0,missed,18:36,MoBaptistSIUE11282025,3pt,MoBaptistSIUE11282025,False,"('Arnas Sakenis', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",3pt jumpshot fromturnover,both,73.0,75.0,SIUE,Mo. Baptist,2026,Home,Non-D1
37,2840347877,86.0,50.0,503262,True,1st 17:52:00 : made by Merquiche Lewis(Mo. Baptist) 2-2,period_1 player_787328878 team_503262,False,787328878,1st Half,17:52:00,Merquiche Lewis,Mo. Baptist,2-2,made,17:52,MoBaptistSIUE11282025,paint,MoBaptistSIUE11282025,False,"('Arnas Sakenis', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",2pt jumpshot pointsinthepaint,both,86.0,50.0,SIUE,Mo. Baptist,2026,Home,Non-D1
38,2840347879,71.0,69.0,503262,False,1st 17:16:00 : missed by Drew Kegerreis(Mo. Baptist) 2-2,period_1 player_787328877 team_503262,False,787328877,1st Half,17:16:00,Drew Kegerreis,Mo. Baptist,2-2,missed,17:16,MoBaptistSIUE11282025,3pt,MoBaptistSIUE11282025,False,"('Arnas Sakenis', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",3pt jumpshot,both,71.0,69.0,SIUE,Mo. Baptist,2026,Home,Non-D1
39,2840347881,77.0,83.0,503262,False,1st 17:04:00 : missed by Drew Kegerreis(Mo. Baptist) 2-2,period_1 player_787328877 team_503262,False,787328877,1st Half,17:04:00,Drew Kegerreis,Mo. Baptist,2-2,missed,17:04,MoBaptistSIUE11282025,3pt,MoBaptistSIUE11282025,False,"('Arnas Sakenis', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",3pt jumpshot 2ndchance,both,77.0,83.0,SIUE,Mo. Baptist,2026,Home,Non-D1
40,2840347883,89.0,94.0,503262,False,1st 16:38:00 : missed by Drew Kegerreis(Mo. Baptist) 2-2,period_1 player_787328877 team_503262,False,787328877,1st Half,16:38:00,Drew Kegerreis,Mo. Baptist,2-2,missed,16:38,MoBaptistSIUE11282025,3pt,MoBaptistSIUE11282025,False,"('Arnas Sakenis', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",3pt jumpshot,both,89.0,94.0,SIUE,Mo. Baptist,2026,Home,Non-D1
41,2840347887,77.0,46.0,503262,False,1st 15:57:00 : missed by Preston Fortner(Mo. Baptist) 2-4,period_1 player_787328886 team_503262,False,787328886,1st Half,15:57:00,Preston Fortner,Mo. Baptist,2-4,missed,15:57,MoBaptistSIUE11282025,mid-range,MoBaptistSIUE11282025,False,"('Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",2pt jumpshot,both,77.0,46.0,SIUE,Mo. Baptist,2026,Home,Non-D1
42,2840347888,92.0,64.0,503262,False,1st 15:36:00 : missed by Javaris Moye(Mo. Baptist) 2-6,period_1 player_787328888 team_503262,False,787328888,1st Half,15:36:00,Javaris Moye,Mo. Baptist,2-6,missed,15:36,MoBaptistSIUE11282025,mid-range,MoBaptistSIUE11282025,False,"('Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",2pt jumpshot,both,92.0,64.0,SIUE,Mo. Baptist,2026,Home,Non-D1
43,2840347893,92.0,59.0,503262,True,1st 15:14:00 : made by Javaris Moye(Mo. Baptist) 4-6,period_1 player_787328888 team_503262,False,787328888,1st Half,15:14:00,Javaris Moye,Mo. Baptist,4-6,made,15:14,MoBaptistSIUE11282025,paint,MoBaptistSIUE11282025,False,"('Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,59.0,SIUE,Mo. Baptist,2026,Home,Non-D1
44,2840347894,75.0,80.0,503262,True,1st 14:29:00 : made by Merquiche Lewis(Mo. Baptist) 7-8,period_1 player_787328878 team_503262,False,787328878,1st Half,14:29:00,Merquiche Lewis,Mo. Baptist,7-8,made,14:29,MoBaptistSIUE11282025,3pt,MoBaptistSIUE11282025,True,"('Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",3pt jumpshot,both,75.0,80.0,SIUE,Mo. Baptist,2026,Home,Non-D1
45,2840347897,88.0,50.0,503262,False,1st 14:06:00 : missed by Javaris Moye(Mo. Baptist) 7-8,period_1 player_787328888 team_503262,False,787328888,1st Half,14:06:00,Javaris Moye,Mo. Baptist,7-8,missed,14:06,MoBaptistSIUE11282025,paint,MoBaptistSIUE11282025,False,"('Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",2pt layup fromturnoverpointsinthepaint,both,88.0,50.0,SIUE,Mo. Baptist,2026,Home,Non-D1
46,2840347902,91.0,46.0,503262,True,1st 13:11:00 : made by Tyson Williams(Mo. Baptist) 9-12,period_1 player_787328884 team_503262,False,787328884,1st Half,13:11:00,Tyson Williams,Mo. Baptist,9-12,made,13:11,MoBaptistSIUE11282025,paint,MoBaptistSIUE11282025,False,"('Cj Hall', 'Darrion Baker', 'Jordan Pickett', 'Ring Malith', 'Tyler King')",2pt layup pointsinthepaint,both,91.0,46.0,SIUE,Mo. Baptist,2026,Home,Non-D1
47,2840347904,85.0,41.0,503262,False,1st 12:38:00 : missed by Tristan Wiggins(Mo. Baptist) 9-13,period_1 player_787328885 team_503262,False,787328885,1st Half,12:38:00,Tristan Wiggins,Mo. Baptist,9-13,missed,12:38,MoBaptistSIUE11282025,paint,MoBaptistSIUE11282025,False,"('Cj Hall', 'Darrion Baker', 'Jordan Pickett', 'Ring Malith', 'Tyler King')",2pt jumpshot pointsinthepaint2ndchance,both,85.0,41.0,SIUE,Mo. Baptist,2026,Home,Non-D1
48,2840347906,85.0,49.0,503262,False,1st 11:53:00 : missed by Tristan Wiggins(Mo. Baptist) 9-13,period_1 player_787328885 team_503262,False,787328885,1st Half,11:53:00,Tristan Wiggins,Mo. Baptist,9-13,missed,11:53,MoBaptistSIUE11282025,paint,MoBaptistSIUE11282025,False,"('Arnas Sakenis', 'Cj Hall', 'Jordan Pickett', 'Ring Malith', 'Tyler King')",2pt layup pointsinthepaintblocked,both,85.0,49.0,SIUE,Mo. Baptist,2026,Home,Non-D1
49,2840347911,91.0,43.0,503262,True,1st 10:51:00 : made by Alex Wineholt(Mo. Baptist) 11-15,period_1 player_787328883 team_503262,False,787328883,1st Half,10:51:00,Alex Wineholt,Mo. Baptist,11-15,made,10:51,MoBaptistSIUE11282025,paint,MoBaptistSIUE11282025,True,"('Arnas Sakenis', 'Cj Hall', 'Jordan Pickett', 'Ring Malith', 'Tyler King')",2pt layup pointsinthepaint,both,91.0,43.0,SIUE,Mo. Baptist,2026,Home,Non-D1
50,2840347913,82.0,63.0,503262,True,1st 10:13:00 : made by Preston Fortner(Mo. Baptist) 13-15,period_1 player_787328886 team_503262,False,787328886,1st Half,10:13:00,Preston Fortner,Mo. Baptist,13-15,made,10:13,MoBaptistSIUE11282025,mid-range,MoBaptistSIUE11282025,False,"('Arnas Sakenis', 'Cj Hall', 'Jordan Pickett', 'Ring Malith', 'Tyler King')",2pt jumpshot fromturnover,both,82.0,63.0,SIUE,Mo. Baptist,2026,Home,Non-D1
51,2840347918,81.0,18.0,503262,True,1st 09:44:00 : made by Merquiche Lewis(Mo. Baptist) 15-17,period_1 player_787328878 team_503262,False,787328878,1st Half,09:44:00,Merquiche Lewis,Mo. Baptist,15-17,made,09:44,MoBaptistSIUE11282025,mid-range,MoBaptistSIUE11282025,False,"('Arnas Sakenis', 'Cj Hall', 'Darius Robinson', 'Ring Malith', 'Tyler King')",2pt jumpshot,both,81.0,18.0,SIUE,Mo. Baptist,2026,Home,Non-D1
52,2840347922,95.0,24.0,503262,False,1st 08:18:00 : missed by Preston Fortner(Mo. Baptist) 15-21,period_1 player_787328886 team_503262,False,787328886,1st Half,08:18:00,Preston Fortner,Mo. Baptist,15-21,missed,08:18,MoBaptistSIUE11282025,mid-range,MoBaptistSIUE11282025,False,"('Arnas Sakenis', 'Cj Hall', 'Darius Robinson', 'Jo Valrie', 'Tyler King')",2pt jumpshot blocked,both,95.0,24.0,SIUE,Mo. Baptist,2026,Home,Non-D1
53,2840347931,79.0,88.0,503262,False,1st 06:59:00 : missed by Javaris Moye(Mo. Baptist) 15-25,period_1 player_787328888 team_503262,False,787328888,1st Half,06:59:00,Javaris Moye,Mo. Baptist,15-25,missed,06:59,MoBaptistSIUE11282025,3pt,MoBaptistSIUE11282025,False,"('Darius Robinson', 'Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Ring Malith')",3pt jumpshot,both,79.0,88.0,SIUE,Mo. Baptist,2026,Home,Non-D1
54,2840347945,94.0,11.0,503262,False,1st 02:34:00 : missed by Merquiche Lewis(Mo. Baptist) 19-38,period_1 player_787328878 team_503262,False,787328878,1st Half,02:34:00,Merquiche Lewis,Mo. Baptist,19-38,missed,02:34,MoBaptistSIUE11282025,mid-range,MoBaptistSIUE11282025,False,"('Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",2pt jumpshot,both,94.0,11.0,SIUE,Mo. Baptist,2026,Home,Non-D1
55,2840347949,77.0,85.0,503262,False,1st 01:36:00 : missed by Tristan Wiggins(Mo. Baptist) 21-40,period_1 player_787328885 team_503262,False,787328885,1st Half,01:36:00,Tristan Wiggins,Mo. Baptist,21-40,missed,01:36,MoBaptistSIUE11282025,3pt,MoBaptistSIUE11282025,False,"('Arnas Sakenis', 'Cj Hall', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",3pt jumpshot fromturnover,both,77.0,85.0,SIUE,Mo. Baptist,2026,Home,Non-D1
56,2840347951,90.0,41.0,503262,False,1st 01:17:00 : missed by Tristan Wiggins(Mo. Baptist) 21-41,period_1 player_787328885 team_503262,False,787328885,1st Half,01:17:00,Tristan Wiggins,Mo. Baptist,21-41,missed,01:17,MoBaptistSIUE11282025,paint,MoBaptistSIUE11282025,False,"('Arnas Sakenis', 'Cj Hall', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",2pt layup pointsinthepaintblocked,both,90.0,41.0,SIUE,Mo. Baptist,2026,Home,Non-D1
57,2840347964,92.0,45.0,660,True,2nd 19:46:00 : made by Arnas Sakenis(SIUE) 26-45,period_2 player_787328860 team_660,False,787328860,2nd Half,19:46:00,Arnas Sakenis,SIUE,26-45,made,19:46,MoBaptistSIUE11282025,paint,MoBaptistSIUE11282025,True,"('Arnas Sakenis', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",2pt dunk pointsinthepaint,both,92.0,45.0,SIUE,Mo. Baptist,2026,Home,Non-D1
58,2840347967,93.0,56.0,660,True,2nd 19:11:00 : made by Jack Campion(SIUE) 26-47,period_2 player_787328859 team_660,False,787328859,2nd Half,19:11:00,Jack Campion,SIUE,26-47,made,19:11,MoBaptistSIUE11282025,paint,MoBaptistSIUE11282025,False,"('Arnas Sakenis', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",2pt layup pointsinthepaint,both,93.0,56.0,SIUE,Mo. Baptist,2026,Home,Non-D1
59,2840347970,92.0,49.0,660,False,2nd 18:36:00 : missed by Arnas Sakenis(SIUE) 28-47,period_2 player_787328860 team_660,False,787328860,2nd Half,18:36:00,Arnas Sakenis,SIUE,28-47,missed,18:36,MoBaptistSIUE11282025,paint,MoBaptistSIUE11282025,False,"('Arnas Sakenis', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",2pt dunk pointsinthepaint,both,92.0,49.0,SIUE,Mo. Baptist,2026,Home,Non-D1
60,2840347972,90.0,56.0,660,False,2nd 18:21:00 : missed by Ring Malith(SIUE) 28-47,period_2 player_787328866 team_660,False,787328866,2nd Half,18:21:00,Ring Malith,SIUE,28-47,missed,18:21,MoBaptistSIUE11282025,paint,MoBaptistSIUE11282025,False,"('Arnas Sakenis', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",2pt layup fromturnoverpointsinthepaint,both,90.0,56.0,SIUE,Mo. Baptist,2026,Home,Non-D1
61,2840347974,93.0,54.0,660,True,2nd 17:50:00 : made by Jo Valrie(SIUE) 28-49,period_2 player_787328865 team_660,False,787328865,2nd Half,17:50:00,Jo Valrie,SIUE,28-49,made,17:50,MoBaptistSIUE11282025,paint,MoBaptistSIUE11282025,True,"('Arnas Sakenis', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",2pt layup pointsinthepaint,both,93.0,54.0,SIUE,Mo. Baptist,2026,Home,Non-D1
62,2840347977,92.0,45.0,660,True,2nd 17:04:00 : made by Arnas Sakenis(SIUE) 28-51,period_2 player_787328860 team_660,False,787328860,2nd Half,17:04:00,Arnas Sakenis,SIUE,28-51,made,17:04,MoBaptistSIUE11282025,paint,MoBaptistSIUE11282025,True,"('Arnas Sakenis', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",2pt layup pointsinthepaint,both,92.0,45.0,SIUE,Mo. Baptist,2026,Home,Non-D1
63,2840347983,87.0,47.0,660,True,2nd 16:17:00 : made by Jack Campion(SIUE) 28-53,period_2 player_787328859 team_660,False,787328859,2nd Half,16:17:00,Jack Campion,SIUE,28-53,made,16:17,MoBaptistSIUE11282025,paint,MoBaptistSIUE11282025,False,"('Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",2pt drivinglayup pointsinthepaint,both,87.0,47.0,SIUE,Mo. Baptist,2026,Home,Non-D1
64,2840347984,69.0,42.0,660,False,2nd 15:45:00 : missed by Jordan Pickett(SIUE) 31-53,period_2 player_787328863 team_660,False,787328863,2nd Half,15:45:00,Jordan Pickett,SIUE,31-53,missed,15:45,MoBaptistSIUE11282025,3pt,MoBaptistSIUE11282025,False,"('Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",3pt jumpshot,both,69.0,42.0,SIUE,Mo. Baptist,2026,Home,Non-D1
65,2840347986,94.0,50.0,660,True,2nd 15:40:00 : made by Jo Valrie(SIUE) 31-55,period_2 player_787328865 team_660,False,787328865,2nd Half,15:40:00,Jo Valrie,SIUE,31-55,made,15:40,MoBaptistSIUE11282025,paint,MoBaptistSIUE11282025,False,"('Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,SIUE,Mo. Baptist,2026,Home,Non-D1
66,2840347988,92.0,55.0,660,False,2nd 15:15:00 : missed by Jo Valrie(SIUE) 31-55,period_2 player_787328865 team_660,False,787328865,2nd Half,15:15:00,Jo Valrie,SIUE,31-55,missed,15:15,MoBaptistSIUE11282025,paint,MoBaptistSIUE11282025,False,"('Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",2pt layup fromturnoverpointsinthepaint,both,92.0,55.0,SIUE,Mo. Baptist,2026,Home,Non-D1
67,2840347990,94.0,50.0,660,True,2nd 15:11:00 : made by Jo Valrie(SIUE) 31-57,period_2 player_787328865 team_660,False,787328865,2nd Half,15:11:00,Jo Valrie,SIUE,31-57,made,15:11,MoBaptistSIUE11282025,paint,MoBaptistSIUE11282025,False,"('Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,SIUE,Mo. Baptist,2026,Home,Non-D1
68,2840347991,93.0,80.0,660,True,2nd 14:39:00 : made by Jordan Pickett(SIUE) 33-59,period_2 player_787328863 team_660,False,787328863,2nd Half,14:39:00,Jordan Pickett,SIUE,33-59,made,14:39,MoBaptistSIUE11282025,mid-range,MoBaptistSIUE11282025,False,"('Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",2pt jumpshot,both,93.0,80.0,SIUE,Mo. Baptist,2026,Home,Non-D1
69,2840347992,91.0,94.0,660,True,2nd 14:08:00 : made by Jordan Pickett(SIUE) 36-62,period_2 player_787328863 team_660,False,787328863,2nd Half,14:08:00,Jordan Pickett,SIUE,36-62,made,14:08,MoBaptistSIUE11282025,3pt,MoBaptistSIUE11282025,True,"('Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",3pt jumpshot,both,91.0,94.0,SIUE,Mo. Baptist,2026,Home,Non-D1
70,2840348009,80.0,88.0,660,False,2nd 13:24:00 : missed by Darius Robinson(SIUE) 37-62,period_2 player_787328864 team_660,False,787328864,2nd Half,13:24:00,Darius Robinson,SIUE,37-62,missed,13:24,MoBaptistSIUE11282025,3pt,MoBaptistSIUE11282025,False,"('Cj Hall', 'Darius Robinson', 'Darrion Baker', 'Jo Valrie', 'Tyler King')",3pt jumpshot,both,80.0,88.0,SIUE,Mo. Baptist,2026,Home,Non-D1
71,2840348011,69.0,38.0,660,False,2nd 13:00:00 : missed by CJ Hall(SIUE) 37-62,period_2 player_787328867 team_660,False,787328867,2nd Half,13:00:00,CJ Hall,SIUE,37-62,missed,13:00,MoBaptistSIUE11282025,3pt,MoBaptistSIUE11282025,False,"('Cj Hall', 'Darius Robinson', 'Darrion Baker', 'Jo Valrie', 'Tyler King')",3pt jumpshot 2ndchance,both,69.0,38.0,SIUE,Mo. Baptist,2026,Home,Non-D1
72,2840348013,89.0,45.0,660,False,2nd 12:21:00 : missed by Jo Valrie(SIUE) 39-62,period_2 player_787328865 team_660,False,787328865,2nd Half,12:21:00,Jo Valrie,SIUE,39-62,missed,12:21,MoBaptistSIUE11282025,paint,MoBaptistSIUE11282025,False,"('Cj Hall', 'Darius Robinson', 'Darrion Baker', 'Jo Valrie', 'Tyler King')",2pt layup pointsinthepaintblocked,both,89.0,45.0,SIUE,Mo. Baptist,2026,Home,Non-D1
73,2840348016,92.0,50.0,660,True,2nd 12:06:00 : made by Jo Valrie(SIUE) 39-64,period_2 player_787328865 team_660,False,787328865,2nd Half,12:06:00,Jo Valrie,SIUE,39-64,made,12:06,MoBaptistSIUE11282025,paint,MoBaptistSIUE11282025,True,"('Cj Hall', 'Darius Robinson', 'Darrion Baker', 'Jo Valrie', 'Tyler King')",2pt layup 2ndchancepointsinthepaint,both,92.0,50.0,SIUE,Mo. Baptist,2026,Home,Non-D1
74,2840348028,23.0,83.0,503262,False,2nd 11:32:00 : missed by Thai Elder(Mo. Baptist) 39-65,period_2 player_787328875 team_503262,False,787328875,2nd Half,11:32:00,Thai Elder,Mo. Baptist,39-65,missed,11:32,MoBaptistSIUE11282025,3pt,MoBaptistSIUE11282025,False,"('Arnas Sakenis', 'Cj Hall', 'Darius Robinson', 'Harrison Alexander', 'Tyler King')",3pt jumpshot,both,77.0,-33.0,SIUE,Mo. Baptist,2026,Home,Non-D1
75,2840348030,92.0,95.0,660,False,2nd 11:22:00 : missed by Harrison Alexander(SIUE) 39-65,period_2 player_787328862 team_660,False,787328862,2nd Half,11:22:00,Harrison Alexander,SIUE,39-65,missed,11:22,MoBaptistSIUE11282025,3pt,MoBaptistSIUE11282025,False,"('Arnas Sakenis', 'Cj Hall', 'Darius Robinson', 'Harrison Alexander', 'Tyler King')",3pt jumpshot,both,92.0,95.0,SIUE,Mo. Baptist,2026,Home,Non-D1
76,2840348039,22.0,85.0,503262,False,2nd 19:21:00 : missed by Merquiche Lewis(Mo. Baptist) 26-45,period_2 player_787328878 team_503262,False,787328878,2nd Half,19:21:00,Merquiche Lewis,Mo. Baptist,26-45,missed,19:21,MoBaptistSIUE11282025,3pt,MoBaptistSIUE11282025,False,"('Arnas Sakenis', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",3pt jumpshot,both,78.0,-35.0,SIUE,Mo. Baptist,2026,Home,Non-D1
77,2840348040,9.0,46.0,503262,False,2nd 18:55:00 : missed by Javaris Moye(Mo. Baptist) 26-47,period_2 player_787328888 team_503262,False,787328888,2nd Half,18:55:00,Javaris Moye,Mo. Baptist,26-47,missed,18:55,MoBaptistSIUE11282025,paint,MoBaptistSIUE11282025,False,"('Arnas Sakenis', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",2pt layup pointsinthepaint,both,91.0,4.0,SIUE,Mo. Baptist,2026,Home,Non-D1
78,2840348042,6.0,50.0,503262,True,2nd 18:40:00 : made by Merquiche Lewis(Mo. Baptist) 28-47,period_2 player_787328878 team_503262,False,787328878,2nd Half,18:40:00,Merquiche Lewis,Mo. Baptist,28-47,made,18:40,MoBaptistSIUE11282025,paint,MoBaptistSIUE11282025,False,"('Arnas Sakenis', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,0.0,SIUE,Mo. Baptist,2026,Home,Non-D1
79,2840348046,31.0,43.0,503262,False,2nd 17:59:00 : missed by Drew Kegerreis(Mo. Baptist) 28-47,period_2 player_787328877 team_503262,False,787328877,2nd Half,17:59:00,Drew Kegerreis,Mo. Baptist,28-47,missed,17:59,MoBaptistSIUE11282025,3pt,MoBaptistSIUE11282025,False,"('Arnas Sakenis', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",3pt jumpshot,both,69.0,7.0,SIUE,Mo. Baptist,2026,Home,Non-D1
80,2840348047,12.0,42.0,503262,False,2nd 17:19:00 : missed by Issiah Dixon(Mo. Baptist) 28-49,period_2 player_787328882 team_503262,False,787328882,2nd Half,17:19:00,Issiah Dixon,Mo. Baptist,28-49,missed,17:19,MoBaptistSIUE11282025,paint,MoBaptistSIUE11282025,False,"('Arnas Sakenis', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",2pt layup pointsinthepaint,both,88.0,8.0,SIUE,Mo. Baptist,2026,Home,Non-D1
81,2840348048,9.0,5.0,503262,False,2nd 16:33:00 : missed by Javaris Moye(Mo. Baptist) 28-51,period_2 player_787328888 team_503262,False,787328888,2nd Half,16:33:00,Javaris Moye,Mo. Baptist,28-51,missed,16:33,MoBaptistSIUE11282025,3pt,MoBaptistSIUE11282025,False,"('Arnas Sakenis', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",3pt jumpshot,both,91.0,45.0,SIUE,Mo. Baptist,2026,Home,Non-D1
82,2840348055,19.0,76.0,503262,False,2nd 16:28:00 : missed by Tristan Wiggins(Mo. Baptist) 28-51,period_2 player_787328885 team_503262,False,787328885,2nd Half,16:28:00,Tristan Wiggins,Mo. Baptist,28-51,missed,16:28,MoBaptistSIUE11282025,mid-range,MoBaptistSIUE11282025,False,"('Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",2pt jumpshot 2ndchance,both,81.0,-26.0,SIUE,Mo. Baptist,2026,Home,Non-D1
83,2840348056,26.0,76.0,503262,True,2nd 16:05:00 : made by Drew Kegerreis(Mo. Baptist) 31-53,period_2 player_787328877 team_503262,False,787328877,2nd Half,16:05:00,Drew Kegerreis,Mo. Baptist,31-53,made,16:05,MoBaptistSIUE11282025,3pt,MoBaptistSIUE11282025,False,"('Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",3pt jumpshot,both,74.0,-26.0,SIUE,Mo. Baptist,2026,Home,Non-D1
84,2840348058,10.0,49.0,503262,True,2nd 14:53:00 : made by Tristan Wiggins(Mo. Baptist) 33-57,period_2 player_787328885 team_503262,False,787328885,2nd Half,14:53:00,Tristan Wiggins,Mo. Baptist,33-57,made,14:53,MoBaptistSIUE11282025,paint,MoBaptistSIUE11282025,False,"('Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",2pt drivinglayup pointsinthepaint,both,90.0,1.0,SIUE,Mo. Baptist,2026,Home,Non-D1
85,2840348059,18.0,90.0,503262,True,2nd 14:24:00 : made by Drew Kegerreis(Mo. Baptist) 36-59,period_2 player_787328877 team_503262,False,787328877,2nd Half,14:24:00,Drew Kegerreis,Mo. Baptist,36-59,made,14:24,MoBaptistSIUE11282025,3pt,MoBaptistSIUE11282025,True,"('Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",3pt jumpshot,both,82.0,-40.0,SIUE,Mo. Baptist,2026,Home,Non-D1
86,2840348068,9.0,42.0,503262,False,2nd 13:30:00 : missed by Tristan Wiggins(Mo. Baptist) 37-62,period_2 player_787328885 team_503262,False,787328885,2nd Half,13:30:00,Tristan Wiggins,Mo. Baptist,37-62,missed,13:30,MoBaptistSIUE11282025,paint,MoBaptistSIUE11282025,False,"('Cj Hall', 'Darius Robinson', 'Darrion Baker', 'Jo Valrie', 'Tyler King')",2pt layup pointsinthepaint,both,91.0,8.0,SIUE,Mo. Baptist,2026,Home,Non-D1
87,2840348069,14.0,30.0,503262,True,2nd 12:37:00 : made by Alex Wineholt(Mo. Baptist) 39-62,period_2 player_787328883 team_503262,False,787328883,2nd Half,12:37:00,Alex Wineholt,Mo. Baptist,39-62,made,12:37,MoBaptistSIUE11282025,mid-range,MoBaptistSIUE11282025,False,"('Cj Hall', 'Darius Robinson', 'Darrion Baker', 'Jo Valrie', 'Tyler King')",2pt turnaroundjumpshot,both,86.0,20.0,SIUE,Mo. Baptist,2026,Home,Non-D1
88,2840348078,79.0,12.0,660,False,2nd 10:45:00 : missed by Tyler King(SIUE) 39-65,period_2 player_787328868 team_660,False,787328868,2nd Half,10:45:00,Tyler King,SIUE,39-65,missed,10:45,MoBaptistSIUE11282025,3pt,MoBaptistSIUE11282025,False,"('Arnas Sakenis', 'Cj Hall', 'Darius Robinson', 'Harrison Alexander', 'Tyler King')",3pt jumpshot,both,79.0,12.0,SIUE,Mo. Baptist,2026,Home,Non-D1
89,2840348082,86.0,94.0,660,False,2nd 10:09:00 : missed by Harrison Alexander(SIUE) 39-65,period_2 player_787328862 team_660,False,787328862,2nd Half,10:09:00,Harrison Alexander,SIUE,39-65,missed,10:09,MoBaptistSIUE11282025,3pt,MoBaptistSIUE11282025,False,"('Arnas Sakenis', 'Cj Hall', 'Darius Robinson', 'Harrison Alexander', 'Tyler King')",3pt jumpshot,both,86.0,94.0,SIUE,Mo. Baptist,2026,Home,Non-D1
90,2840348086,91.0,50.0,660,True,2nd 10:01:00 : made by Tyler King(SIUE) 39-67,period_2 player_787328868 team_660,False,787328868,2nd Half,10:01:00,Tyler King,SIUE,39-67,made,10:01,MoBaptistSIUE11282025,paint,MoBaptistSIUE11282025,False,"('Arnas Sakenis', 'Cj Hall', 'Darius Robinson', 'Harrison Alexander', 'Tyler King')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,91.0,50.0,SIUE,Mo. Baptist,2026,Home,Non-D1
