shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_SIUE,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2847189224,81.0,9.0,661,False,1st 06:51:00 : missed by Ismail Habib(Southern Ind.) 10-18,period_1 player_787800372 team_661,False,787800372,1st Half,06:51:00,Ismail Habib,Southern Ind.,10-18,missed,06:51,SouthernIndSIUE01012026,3pt,SouthernIndSIUE01012026,False,"('Jack Campion', 'Jo Valrie', 'Kyle Thomas', 'Ring Malith', 'Tyler King')",3pt jumpshot fromturnover,both,81.0,9.0,SIUE,Southern Ind.,2025,Home,Q4
2847189226,19.0,48.0,660,False,1st 06:38:00 : missed by Jack Campion(SIUE) 10-18,period_1 player_787800356 team_660,False,787800356,1st Half,06:38:00,Jack Campion,SIUE,10-18,missed,06:38,SouthernIndSIUE01012026,paint,SouthernIndSIUE01012026,False,"('Jack Campion', 'Jo Valrie', 'Kyle Thomas', 'Ring Malith', 'Tyler King')",2pt jumpshot pointsinthepaint,both,81.0,2.0,SIUE,Southern Ind.,2025,Home,Q4
2847189230,70.0,32.0,661,True,1st 06:13:00 : made by Tolu Samuels(Southern Ind.) 13-18,period_1 player_787800377 team_661,False,787800377,1st Half,06:13:00,Tolu Samuels,Southern Ind.,13-18,made,06:13,SouthernIndSIUE01012026,3pt,SouthernIndSIUE01012026,True,"('Jack Campion', 'Jo Valrie', 'Kyle Thomas', 'Ring Malith', 'Tyler King')",3pt jumpshot fromturnover,both,70.0,32.0,SIUE,Southern Ind.,2025,Home,Q4
2847189237,91.0,60.0,661,False,1st 05:38:00 : missed by Kaden Brown(Southern Ind.) 13-19,period_1 player_787800374 team_661,False,787800374,1st Half,05:38:00,Kaden Brown,Southern Ind.,13-19,missed,05:38,SouthernIndSIUE01012026,paint,SouthernIndSIUE01012026,False,"('Arnas Sakenis', 'Jack Campion', 'Jo Valrie', 'Ring Malith', 'Tyler King')",2pt layup pointsinthepaintblocked,both,91.0,60.0,SIUE,Southern Ind.,2025,Home,Q4
2847189240,5.0,4.0,660,False,1st 05:27:00 : missed by Tyler King(SIUE) 13-19,period_1 player_787800366 team_660,False,787800366,1st Half,05:27:00,Tyler King,SIUE,13-19,missed,05:27,SouthernIndSIUE01012026,3pt,SouthernIndSIUE01012026,False,"('Arnas Sakenis', 'Jack Campion', 'Jo Valrie', 'Ring Malith', 'Tyler King')",3pt jumpshot,both,95.0,46.0,SIUE,Southern Ind.,2025,Home,Q4
2847189246,9.0,40.0,660,False,1st 05:20:00 : missed by Arnas Sakenis(SIUE) 13-19,period_1 player_787800357 team_660,False,787800357,1st Half,05:20:00,Arnas Sakenis,SIUE,13-19,missed,05:20,SouthernIndSIUE01012026,paint,SouthernIndSIUE01012026,False,"('Arnas Sakenis', 'Jack Campion', 'Jo Valrie', 'Ring Malith', 'Tyler King')",2pt layup 2ndchancepointsinthepaint,both,91.0,10.0,SIUE,Southern Ind.,2025,Home,Q4
2847189248,88.0,94.0,661,False,1st 05:13:00 : missed by Ismail Habib(Southern Ind.) 13-19,period_1 player_787800372 team_661,False,787800372,1st Half,05:13:00,Ismail Habib,Southern Ind.,13-19,missed,05:13,SouthernIndSIUE01012026,3pt,SouthernIndSIUE01012026,False,"('Arnas Sakenis', 'Jack Campion', 'Jo Valrie', 'Ring Malith', 'Tyler King')",3pt jumpshot,both,88.0,94.0,SIUE,Southern Ind.,2025,Home,Q4
2847189250,9.0,54.0,660,False,1st 05:02:00 : missed by Jack Campion(SIUE) 13-19,period_1 player_787800356 team_660,False,787800356,1st Half,05:02:00,Jack Campion,SIUE,13-19,missed,05:02,SouthernIndSIUE01012026,paint,SouthernIndSIUE01012026,False,"('Arnas Sakenis', 'Jack Campion', 'Jo Valrie', 'Ring Malith', 'Tyler King')",2pt layup pointsinthepaint,both,91.0,-4.0,SIUE,Southern Ind.,2025,Home,Q4
2847189253,90.0,58.0,661,False,1st 04:35:00 : missed by Tolu Samuels(Southern Ind.) 13-19,period_1 player_787800377 team_661,False,787800377,1st Half,04:35:00,Tolu Samuels,Southern Ind.,13-19,missed,04:35,SouthernIndSIUE01012026,paint,SouthernIndSIUE01012026,False,"('Arnas Sakenis', 'Jack Campion', 'Jo Valrie', 'Ring Malith', 'Tyler King')",2pt layup pointsinthepaintblocked,both,90.0,58.0,SIUE,Southern Ind.,2025,Home,Q4
2847189256,94.0,50.0,661,True,1st 04:30:00 : made by Steven Clay(Southern Ind.) 15-19,period_1 player_787800370 team_661,False,787800370,1st Half,04:30:00,Steven Clay,Southern Ind.,15-19,made,04:30,SouthernIndSIUE01012026,paint,SouthernIndSIUE01012026,False,"('Arnas Sakenis', 'Jack Campion', 'Jo Valrie', 'Ring Malith', 'Tyler King')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,SIUE,Southern Ind.,2025,Home,Q4
2847189257,10.0,44.0,660,True,1st 04:23:00 : made by Jo Valrie(SIUE) 15-21,period_1 player_787800363 team_660,False,787800363,1st Half,04:23:00,Jo Valrie,SIUE,15-21,made,04:23,SouthernIndSIUE01012026,paint,SouthernIndSIUE01012026,True,"('Arnas Sakenis', 'Jack Campion', 'Jo Valrie', 'Ring Malith', 'Tyler King')",2pt layup pointsinthepaint,both,90.0,6.0,SIUE,Southern Ind.,2025,Home,Q4
2847189259,92.0,93.0,661,True,1st 04:09:00 : made by Steven Clay(Southern Ind.) 18-21,period_1 player_787800370 team_661,False,787800370,1st Half,04:09:00,Steven Clay,Southern Ind.,18-21,made,04:09,SouthernIndSIUE01012026,3pt,SouthernIndSIUE01012026,True,"('Arnas Sakenis', 'Jack Campion', 'Jo Valrie', 'Ring Malith', 'Tyler King')",3pt jumpshot,both,92.0,93.0,SIUE,Southern Ind.,2025,Home,Q4
2847189261,7.0,94.0,660,True,1st 03:52:00 : made by Jo Valrie(SIUE) 18-24,period_1 player_787800363 team_660,False,787800363,1st Half,03:52:00,Jo Valrie,SIUE,18-24,made,03:52,SouthernIndSIUE01012026,3pt,SouthernIndSIUE01012026,True,"('Arnas Sakenis', 'Jack Campion', 'Jo Valrie', 'Ring Malith', 'Tyler King')",3pt jumpshot,both,93.0,-44.0,SIUE,Southern Ind.,2025,Home,Q4
2847189272,86.0,46.0,661,False,1st 03:05:00 : missed by Ola Ajiboye(Southern Ind.) 18-24,period_1 player_787800369 team_661,False,787800369,1st Half,03:05:00,Ola Ajiboye,Southern Ind.,18-24,missed,03:05,SouthernIndSIUE01012026,paint,SouthernIndSIUE01012026,False,"('Darius Robinson', 'Jack Campion', 'Jo Valrie', 'Kyle Thomas', 'Ring Malith')",2pt layup pointsinthepaintblocked,both,86.0,46.0,SIUE,Southern Ind.,2025,Home,Q4
2847189275,17.0,38.0,660,False,1st 02:38:00 : missed by Ring Malith(SIUE) 18-24,period_1 player_787800364 team_660,False,787800364,1st Half,02:38:00,Ring Malith,SIUE,18-24,missed,02:38,SouthernIndSIUE01012026,mid-range,SouthernIndSIUE01012026,False,"('Darius Robinson', 'Jack Campion', 'Jo Valrie', 'Kyle Thomas', 'Ring Malith')",2pt jumpshot,both,83.0,12.0,SIUE,Southern Ind.,2025,Home,Q4
2847189277,31.0,50.0,660,True,1st 02:27:00 : made by Kyle Thomas(SIUE) 18-27,period_1 player_787800358 team_660,False,787800358,1st Half,02:27:00,Kyle Thomas,SIUE,18-27,made,02:27,SouthernIndSIUE01012026,3pt,SouthernIndSIUE01012026,True,"('Darius Robinson', 'Jack Campion', 'Jo Valrie', 'Kyle Thomas', 'Ring Malith')",3pt jumpshot 2ndchance,both,69.0,0.0,SIUE,Southern Ind.,2025,Home,Q4
2847189279,79.0,10.0,661,False,1st 02:06:00 : missed by Tolu Samuels(Southern Ind.) 18-27,period_1 player_787800377 team_661,False,787800377,1st Half,02:06:00,Tolu Samuels,Southern Ind.,18-27,missed,02:06,SouthernIndSIUE01012026,3pt,SouthernIndSIUE01012026,False,"('Darius Robinson', 'Jack Campion', 'Jo Valrie', 'Kyle Thomas', 'Ring Malith')",3pt jumpshot,both,79.0,10.0,SIUE,Southern Ind.,2025,Home,Q4
2847189281,69.0,54.0,661,True,1st 01:54:00 : made by Kaden Brown(Southern Ind.) 21-27,period_1 player_787800374 team_661,False,787800374,1st Half,01:54:00,Kaden Brown,Southern Ind.,21-27,made,01:54,SouthernIndSIUE01012026,3pt,SouthernIndSIUE01012026,True,"('Darius Robinson', 'Jack Campion', 'Jo Valrie', 'Kyle Thomas', 'Ring Malith')",3pt jumpshot 2ndchance,both,69.0,54.0,SIUE,Southern Ind.,2025,Home,Q4
2847189283,31.0,40.0,660,False,1st 01:22:00 : missed by Ring Malith(SIUE) 21-27,period_1 player_787800364 team_660,False,787800364,1st Half,01:22:00,Ring Malith,SIUE,21-27,missed,01:22,SouthernIndSIUE01012026,3pt,SouthernIndSIUE01012026,False,"('Darius Robinson', 'Jack Campion', 'Jo Valrie', 'Kyle Thomas', 'Ring Malith')",3pt jumpshot,both,69.0,10.0,SIUE,Southern Ind.,2025,Home,Q4
2847189290,74.0,52.0,661,False,1st 01:02:00 : missed by Kaden Brown(Southern Ind.) 21-28,period_1 player_787800374 team_661,False,787800374,1st Half,01:02:00,Kaden Brown,Southern Ind.,21-28,missed,01:02,SouthernIndSIUE01012026,mid-range,SouthernIndSIUE01012026,False,"('Darius Robinson', 'Jack Campion', 'Jo Valrie', 'Kyle Thomas', 'Ring Malith')",2pt jumpshot,both,74.0,52.0,SIUE,Southern Ind.,2025,Home,Q4
2847189294,12.0,42.0,660,False,1st 00:45:40 : missed by Kyle Thomas(SIUE) 21-28,period_1 player_787800358 team_660,False,787800358,1st Half,00:45:40,Kyle Thomas,SIUE,21-28,missed,00:45,SouthernIndSIUE01012026,paint,SouthernIndSIUE01012026,False,"('Darius Robinson', 'Jack Campion', 'Jo Valrie', 'Kyle Thomas', 'Ring Malith')",2pt jumpshot fromturnoverpointsinthepaint,both,88.0,8.0,SIUE,Southern Ind.,2025,Home,Q4
2847189302,9.0,55.0,660,False,1st 00:22:80 : missed by Ring Malith(SIUE) 21-28,period_1 player_787800364 team_660,False,787800364,1st Half,00:22:80,Ring Malith,SIUE,21-28,missed,00:22,SouthernIndSIUE01012026,paint,SouthernIndSIUE01012026,False,"('Darius Robinson', 'Harrison Alexander', 'Jack Campion', 'Kyle Thomas', 'Ring Malith')",2pt layup pointsinthepaint,both,91.0,-5.0,SIUE,Southern Ind.,2025,Home,Q4
2847189307,91.0,57.0,661,True,1st 00:00:50 : made by Ola Ajiboye(Southern Ind.) 23-28,period_1 player_787800369 team_661,False,787800369,1st Half,00:00:50,Ola Ajiboye,Southern Ind.,23-28,made,00:00,SouthernIndSIUE01012026,paint,SouthernIndSIUE01012026,True,"('Arnas Sakenis', 'Darius Robinson', 'Harrison Alexander', 'Jack Campion', 'Ring Malith')",2pt layup pointsinthepaint,both,91.0,57.0,SIUE,Southern Ind.,2025,Home,Q4
2847189319,91.0,51.0,660,True,2nd 19:46:00 : made by Arnas Sakenis(SIUE) 23-30,period_2 player_787800357 team_660,False,787800357,2nd Half,19:46:00,Arnas Sakenis,SIUE,23-30,made,19:46,SouthernIndSIUE01012026,paint,SouthernIndSIUE01012026,True,"('Arnas Sakenis', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",2pt layup pointsinthepaint,both,91.0,51.0,SIUE,Southern Ind.,2025,Home,Q4
2847189321,8.0,5.0,661,True,2nd 19:26:00 : made by Steven Clay(Southern Ind.) 26-30,period_2 player_787800370 team_661,False,787800370,2nd Half,19:26:00,Steven Clay,Southern Ind.,26-30,made,19:26,SouthernIndSIUE01012026,3pt,SouthernIndSIUE01012026,True,"('Arnas Sakenis', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",3pt jumpshot,both,92.0,45.0,SIUE,Southern Ind.,2025,Home,Q4
2847189323,93.0,50.0,660,True,2nd 19:14:00 : made by Arnas Sakenis(SIUE) 26-32,period_2 player_787800357 team_660,False,787800357,2nd Half,19:14:00,Arnas Sakenis,SIUE,26-32,made,19:14,SouthernIndSIUE01012026,paint,SouthernIndSIUE01012026,True,"('Arnas Sakenis', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",2pt layup pointsinthepaint,both,93.0,50.0,SIUE,Southern Ind.,2025,Home,Q4
2847189329,93.0,55.0,660,True,2nd 18:32:00 : made by Jo Valrie(SIUE) 26-34,period_2 player_787800363 team_660,False,787800363,2nd Half,18:32:00,Jo Valrie,SIUE,26-34,made,18:32,SouthernIndSIUE01012026,paint,SouthernIndSIUE01012026,False,"('Arnas Sakenis', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",2pt layup fromturnoverpointsinthepaint,both,93.0,55.0,SIUE,Southern Ind.,2025,Home,Q4
2847189330,30.0,65.0,661,False,2nd 18:01:00 : missed by Cardell Bailey(Southern Ind.) 26-34,period_2 player_787800376 team_661,False,787800376,2nd Half,18:01:00,Cardell Bailey,Southern Ind.,26-34,missed,18:01,SouthernIndSIUE01012026,3pt,SouthernIndSIUE01012026,False,"('Arnas Sakenis', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",3pt jumpshot,both,70.0,-15.0,SIUE,Southern Ind.,2025,Home,Q4
2847189333,92.0,43.0,660,False,2nd 17:41:00 : missed by Ring Malith(SIUE) 26-34,period_2 player_787800364 team_660,False,787800364,2nd Half,17:41:00,Ring Malith,SIUE,26-34,missed,17:41,SouthernIndSIUE01012026,paint,SouthernIndSIUE01012026,False,"('Arnas Sakenis', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",2pt layup fromturnoverpointsinthepaint,both,92.0,43.0,SIUE,Southern Ind.,2025,Home,Q4
2847189343,8.0,42.0,661,False,2nd 17:09:00 : missed by Ola Ajiboye(Southern Ind.) 26-34,period_2 player_787800369 team_661,False,787800369,2nd Half,17:09:00,Ola Ajiboye,Southern Ind.,26-34,missed,17:09,SouthernIndSIUE01012026,paint,SouthernIndSIUE01012026,False,"('Arnas Sakenis', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",2pt layup pointsinthepaint,both,92.0,8.0,SIUE,Southern Ind.,2025,Home,Q4
2847189353,10.0,44.0,661,False,2nd 16:43:00 : missed by Tolu Samuels(Southern Ind.) 26-36,period_2 player_787800377 team_661,False,787800377,2nd Half,16:43:00,Tolu Samuels,Southern Ind.,26-36,missed,16:43,SouthernIndSIUE01012026,paint,SouthernIndSIUE01012026,False,"('Arnas Sakenis', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",2pt layup pointsinthepaint,both,90.0,6.0,SIUE,Southern Ind.,2025,Home,Q4
2847189355,6.0,50.0,661,True,2nd 16:40:00 : made by Tolu Samuels(Southern Ind.) 28-36,period_2 player_787800377 team_661,False,787800377,2nd Half,16:40:00,Tolu Samuels,Southern Ind.,28-36,made,16:40,SouthernIndSIUE01012026,paint,SouthernIndSIUE01012026,False,"('Arnas Sakenis', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,SIUE,Southern Ind.,2025,Home,Q4
2847189362,10.0,44.0,661,True,2nd 16:02:00 : made by Cardell Bailey(Southern Ind.) 30-36,period_2 player_787800376 team_661,False,787800376,2nd Half,16:02:00,Cardell Bailey,Southern Ind.,30-36,made,16:02,SouthernIndSIUE01012026,paint,SouthernIndSIUE01012026,False,"('Arnas Sakenis', 'Darrion Baker', 'Jack Campion', 'Jordan Pickett', 'Ring Malith')",2pt layup fromturnoverpointsinthepaint,both,90.0,6.0,SIUE,Southern Ind.,2025,Home,Q4
2847189366,92.0,89.0,660,False,2nd 15:47:00 : missed by Ring Malith(SIUE) 30-36,period_2 player_787800364 team_660,False,787800364,2nd Half,15:47:00,Ring Malith,SIUE,30-36,missed,15:47,SouthernIndSIUE01012026,mid-range,SouthernIndSIUE01012026,False,"('Darrion Baker', 'Jack Campion', 'Jordan Pickett', 'Kyle Thomas', 'Ring Malith')",2pt jumpshot,both,92.0,89.0,SIUE,Southern Ind.,2025,Home,Q4
2847189368,93.0,57.0,660,False,2nd 15:32:00 : missed by Jordan Pickett(SIUE) 30-36,period_2 player_787800361 team_660,False,787800361,2nd Half,15:32:00,Jordan Pickett,SIUE,30-36,missed,15:32,SouthernIndSIUE01012026,paint,SouthernIndSIUE01012026,False,"('Darrion Baker', 'Jack Campion', 'Jordan Pickett', 'Kyle Thomas', 'Ring Malith')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,57.0,SIUE,Southern Ind.,2025,Home,Q4
2847189371,19.0,89.0,661,False,2nd 15:07:00 : missed by Sheridan Sharp(Southern Ind.) 30-36,period_2 player_787800373 team_661,False,787800373,2nd Half,15:07:00,Sheridan Sharp,Southern Ind.,30-36,missed,15:07,SouthernIndSIUE01012026,3pt,SouthernIndSIUE01012026,False,"('Darrion Baker', 'Jack Campion', 'Jordan Pickett', 'Kyle Thomas', 'Ring Malith')",3pt jumpshot,both,81.0,-39.0,SIUE,Southern Ind.,2025,Home,Q4
2847189373,93.0,54.0,660,False,2nd 14:56:00 : missed by Kyle Thomas(SIUE) 30-36,period_2 player_787800358 team_660,False,787800358,2nd Half,14:56:00,Kyle Thomas,SIUE,30-36,missed,14:56,SouthernIndSIUE01012026,paint,SouthernIndSIUE01012026,False,"('Darrion Baker', 'Jack Campion', 'Jordan Pickett', 'Kyle Thomas', 'Ring Malith')",2pt layup pointsinthepaint,both,93.0,54.0,SIUE,Southern Ind.,2025,Home,Q4
2847189375,94.0,50.0,660,True,2nd 14:53:00 : made by Kyle Thomas(SIUE) 30-38,period_2 player_787800358 team_660,False,787800358,2nd Half,14:53:00,Kyle Thomas,SIUE,30-38,made,14:53,SouthernIndSIUE01012026,paint,SouthernIndSIUE01012026,False,"('Darrion Baker', 'Jack Campion', 'Jordan Pickett', 'Kyle Thomas', 'Ring Malith')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,SIUE,Southern Ind.,2025,Home,Q4
2847189381,85.0,43.0,660,False,2nd 13:59:00 : missed by Kyle Thomas(SIUE) 30-38,period_2 player_787800358 team_660,False,787800358,2nd Half,13:59:00,Kyle Thomas,SIUE,30-38,missed,13:59,SouthernIndSIUE01012026,paint,SouthernIndSIUE01012026,False,"('Darius Robinson', 'Darrion Baker', 'Jack Campion', 'Kyle Thomas', 'Ring Malith')",2pt layup fromturnoverpointsinthepaint,both,85.0,43.0,SIUE,Southern Ind.,2025,Home,Q4
2847189388,70.0,34.0,660,True,2nd 13:32:00 : made by Darius Robinson(SIUE) 31-41,period_2 player_787800362 team_660,False,787800362,2nd Half,13:32:00,Darius Robinson,SIUE,31-41,made,13:32,SouthernIndSIUE01012026,3pt,SouthernIndSIUE01012026,False,"('Darius Robinson', 'Darrion Baker', 'Jack Campion', 'Kyle Thomas', 'Ring Malith')",3pt jumpshot,both,70.0,34.0,SIUE,Southern Ind.,2025,Home,Q4
2847189389,6.0,90.0,661,True,2nd 13:17:00 : made by Cardell Bailey(Southern Ind.) 33-41,period_2 player_787800376 team_661,False,787800376,2nd Half,13:17:00,Cardell Bailey,Southern Ind.,33-41,made,13:17,SouthernIndSIUE01012026,mid-range,SouthernIndSIUE01012026,False,"('Darius Robinson', 'Darrion Baker', 'Jack Campion', 'Kyle Thomas', 'Ring Malith')",2pt jumpshot,both,94.0,-40.0,SIUE,Southern Ind.,2025,Home,Q4
2847189402,91.0,6.0,660,False,2nd 12:28:00 : missed by Darius Robinson(SIUE) 34-41,period_2 player_787800362 team_660,False,787800362,2nd Half,12:28:00,Darius Robinson,SIUE,34-41,missed,12:28,SouthernIndSIUE01012026,3pt,SouthernIndSIUE01012026,False,"('Cj Hall', 'Darius Robinson', 'Darrion Baker', 'Kyle Thomas', 'Ring Malith')",3pt jumpshot,both,91.0,6.0,SIUE,Southern Ind.,2025,Home,Q4
2847189410,7.0,45.0,661,True,2nd 12:00:00 : made by Tolu Samuels(Southern Ind.) 36-41,period_2 player_787800377 team_661,False,787800377,2nd Half,12:00:00,Tolu Samuels,Southern Ind.,36-41,made,12:00,SouthernIndSIUE01012026,paint,SouthernIndSIUE01012026,False,"('Cj Hall', 'Darius Robinson', 'Darrion Baker', 'Kyle Thomas', 'Ring Malith')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,5.0,SIUE,Southern Ind.,2025,Home,Q4
2847189419,12.0,52.0,661,False,2nd 11:29:00 : missed by Ola Ajiboye(Southern Ind.) 36-41,period_2 player_787800369 team_661,False,787800369,2nd Half,11:29:00,Ola Ajiboye,Southern Ind.,36-41,missed,11:29,SouthernIndSIUE01012026,paint,SouthernIndSIUE01012026,False,"('Arnas Sakenis', 'Cj Hall', 'Darius Robinson', 'Darrion Baker', 'Ring Malith')",2pt layup fromturnoverpointsinthepaint,both,88.0,-2.0,SIUE,Southern Ind.,2025,Home,Q4
2847189435,82.0,77.0,660,False,2nd 10:29:00 : missed by Darius Robinson(SIUE) 37-42,period_2 player_787800362 team_660,False,787800362,2nd Half,10:29:00,Darius Robinson,SIUE,37-42,missed,10:29,SouthernIndSIUE01012026,mid-range,SouthernIndSIUE01012026,False,"('Arnas Sakenis', 'Cj Hall', 'Darius Robinson', 'Darrion Baker', 'Ring Malith')",2pt jumpshot,both,82.0,77.0,SIUE,Southern Ind.,2025,Home,Q4
2847189437,24.0,81.0,661,False,2nd 10:16:00 : missed by Josiah Dunham(Southern Ind.) 37-42,period_2 player_787800375 team_661,False,787800375,2nd Half,10:16:00,Josiah Dunham,Southern Ind.,37-42,missed,10:16,SouthernIndSIUE01012026,3pt,SouthernIndSIUE01012026,False,"('Arnas Sakenis', 'Cj Hall', 'Darius Robinson', 'Darrion Baker', 'Ring Malith')",3pt jumpshot,both,76.0,-31.0,SIUE,Southern Ind.,2025,Home,Q4
2847189439,6.0,94.0,661,False,2nd 10:11:00 : missed by Cardell Bailey(Southern Ind.) 37-42,period_2 player_787800376 team_661,False,787800376,2nd Half,10:11:00,Cardell Bailey,Southern Ind.,37-42,missed,10:11,SouthernIndSIUE01012026,3pt,SouthernIndSIUE01012026,False,"('Arnas Sakenis', 'Cj Hall', 'Darius Robinson', 'Darrion Baker', 'Ring Malith')",3pt jumpshot 2ndchance,both,94.0,-44.0,SIUE,Southern Ind.,2025,Home,Q4
2847189453,23.0,64.0,661,False,2nd 09:26:00 : missed by Ola Ajiboye(Southern Ind.) 37-44,period_2 player_787800369 team_661,False,787800369,2nd Half,09:26:00,Ola Ajiboye,Southern Ind.,37-44,missed,09:26,SouthernIndSIUE01012026,mid-range,SouthernIndSIUE01012026,False,"('Arnas Sakenis', 'Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett')",2pt jumpshot,both,77.0,-14.0,SIUE,Southern Ind.,2025,Home,Q4
2847189455,24.0,18.0,661,True,2nd 09:20:00 : made by Cardell Bailey(Southern Ind.) 40-44,period_2 player_787800376 team_661,False,787800376,2nd Half,09:20:00,Cardell Bailey,Southern Ind.,40-44,made,09:20,SouthernIndSIUE01012026,3pt,SouthernIndSIUE01012026,False,"('Arnas Sakenis', 'Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett')",3pt jumpshot 2ndchance,both,76.0,32.0,SIUE,Southern Ind.,2025,Home,Q4
2847189456,73.0,73.0,660,True,2nd 09:08:00 : made by Jack Campion(SIUE) 40-47,period_2 player_787800356 team_660,False,787800356,2nd Half,09:08:00,Jack Campion,SIUE,40-47,made,09:08,SouthernIndSIUE01012026,3pt,SouthernIndSIUE01012026,False,"('Arnas Sakenis', 'Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett')",3pt jumpshot,both,73.0,73.0,SIUE,Southern Ind.,2025,Home,Q4
2847189459,81.0,90.0,660,True,2nd 08:23:00 : made by Jack Campion(SIUE) 40-50,period_2 player_787800356 team_660,False,787800356,2nd Half,08:23:00,Jack Campion,SIUE,40-50,made,08:23,SouthernIndSIUE01012026,3pt,SouthernIndSIUE01012026,False,"('Arnas Sakenis', 'Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett')",3pt jumpshot fromturnover,both,81.0,90.0,SIUE,Southern Ind.,2025,Home,Q4
2847189468,88.0,90.0,660,False,2nd 07:46:00 : missed by Jordan Pickett(SIUE) 41-50,period_2 player_787800361 team_660,False,787800361,2nd Half,07:46:00,Jordan Pickett,SIUE,41-50,missed,07:46,SouthernIndSIUE01012026,mid-range,SouthernIndSIUE01012026,False,"('Arnas Sakenis', 'Darrion Baker', 'Jack Campion', 'Jordan Pickett', 'Ring Malith')",2pt jumpshot,both,88.0,90.0,SIUE,Southern Ind.,2025,Home,Q4
2847189478,90.0,51.0,660,False,2nd 07:01:00 : missed by Jack Campion(SIUE) 42-50,period_2 player_787800356 team_660,False,787800356,2nd Half,07:01:00,Jack Campion,SIUE,42-50,missed,07:01,SouthernIndSIUE01012026,paint,SouthernIndSIUE01012026,False,"('Arnas Sakenis', 'Darrion Baker', 'Jack Campion', 'Jordan Pickett', 'Ring Malith')",2pt layup pointsinthepaint,both,90.0,51.0,SIUE,Southern Ind.,2025,Home,Q4
2847189480,94.0,50.0,660,True,2nd 06:56:00 : made by Arnas Sakenis(SIUE) 42-52,period_2 player_787800357 team_660,False,787800357,2nd Half,06:56:00,Arnas Sakenis,SIUE,42-52,made,06:56,SouthernIndSIUE01012026,paint,SouthernIndSIUE01012026,False,"('Arnas Sakenis', 'Darrion Baker', 'Jack Campion', 'Jordan Pickett', 'Ring Malith')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,SIUE,Southern Ind.,2025,Home,Q4
2847189491,68.0,49.0,660,False,2nd 05:43:00 : missed by Ring Malith(SIUE) 42-52,period_2 player_787800364 team_660,False,787800364,2nd Half,05:43:00,Ring Malith,SIUE,42-52,missed,05:43,SouthernIndSIUE01012026,3pt,SouthernIndSIUE01012026,False,"('Arnas Sakenis', 'Darrion Baker', 'Jack Campion', 'Jordan Pickett', 'Ring Malith')",3pt jumpshot fromturnover,both,68.0,49.0,SIUE,Southern Ind.,2025,Home,Q4
2847189495,6.0,49.0,661,True,2nd 05:18:00 : made by Tolu Samuels(Southern Ind.) 44-52,period_2 player_787800377 team_661,False,787800377,2nd Half,05:18:00,Tolu Samuels,Southern Ind.,44-52,made,05:18,SouthernIndSIUE01012026,paint,SouthernIndSIUE01012026,True,"('Arnas Sakenis', 'Darrion Baker', 'Jack Campion', 'Jordan Pickett', 'Ring Malith')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,1.0,SIUE,Southern Ind.,2025,Home,Q4
2847189507,78.0,42.0,660,False,2nd 04:07:00 : missed by Jack Campion(SIUE) 44-52,period_2 player_787800356 team_660,False,787800356,2nd Half,04:07:00,Jack Campion,SIUE,44-52,missed,04:07,SouthernIndSIUE01012026,mid-range,SouthernIndSIUE01012026,False,"('Arnas Sakenis', 'Darrion Baker', 'Jack Campion', 'Jordan Pickett', 'Ring Malith')",2pt jumpshot,both,78.0,42.0,SIUE,Southern Ind.,2025,Home,Q4
2847189509,14.0,50.0,661,False,2nd 03:57:00 : missed by Sheridan Sharp(Southern Ind.) 44-52,period_2 player_787800373 team_661,False,787800373,2nd Half,03:57:00,Sheridan Sharp,Southern Ind.,44-52,missed,03:57,SouthernIndSIUE01012026,paint,SouthernIndSIUE01012026,False,"('Arnas Sakenis', 'Darrion Baker', 'Jack Campion', 'Jordan Pickett', 'Ring Malith')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,0.0,SIUE,Southern Ind.,2025,Home,Q4
